[0.6257, 0.9573],[0.4145, 0.8518],[0.274, 0.6792],[0.2312, 0.485],[0.2794, 0.337],[0.3825, 0.4915],[0.3682, 0.3466],[0.3789, 0.4906],[0.3933, 0.6054],[0.5078, 0.4919],[0.4888, 0.3597],[0.493, 0.5501],[0.5019, 0.652],[0.6307, 0.5122],[0.6136, 0.3877],[0.5994, 0.5764],[0.5996, 0.677],[0.7601, 0.5516],[0.7318, 0.4368],[0.7074, 0.5609],[0.704, 0.6332]
[0.6265, 0.953],[0.4165, 0.8528],[0.2738, 0.6761],[0.2308, 0.4812],[0.2786, 0.3342],[0.3785, 0.4897],[0.365, 0.3427],[0.3796, 0.4869],[0.3951, 0.604],[0.5044, 0.489],[0.486, 0.3574],[0.4947, 0.547],[0.5049, 0.6519],[0.6281, 0.5084],[0.6125, 0.3848],[0.6014, 0.573],[0.601, 0.6767],[0.7578, 0.5466],[0.7303, 0.4312],[0.7091, 0.5544],[0.7063, 0.6288]
[0.6255, 0.9603],[0.4143, 0.8571],[0.2734, 0.6792],[0.2323, 0.4851],[0.2783, 0.3378],[0.3814, 0.4912],[0.364, 0.3453],[0.3779, 0.4908],[0.3962, 0.6081],[0.5069, 0.4907],[0.4844, 0.3594],[0.4928, 0.5506],[0.5072, 0.6556],[0.6303, 0.5115],[0.6099, 0.3871],[0.5986, 0.5751],[0.6018, 0.6778],[0.7609, 0.5513],[0.7281, 0.4349],[0.704, 0.5586],[0.7024, 0.632]
[0.6222, 0.9591],[0.4156, 0.8531],[0.2745, 0.6799],[0.2299, 0.4873],[0.2776, 0.3396],[0.3796, 0.4911],[0.3663, 0.3484],[0.3796, 0.4911],[0.3947, 0.6087],[0.5047, 0.4909],[0.4848, 0.3619],[0.4937, 0.5503],[0.5052, 0.6566],[0.6285, 0.511],[0.6123, 0.3889],[0.6005, 0.5748],[0.5997, 0.6801],[0.757, 0.5506],[0.7276, 0.4353],[0.705, 0.5574],[0.7011, 0.6337]
[0.624, 0.96],[0.4158, 0.8526],[0.2752, 0.6766],[0.2328, 0.4839],[0.2801, 0.3365],[0.3809, 0.4908],[0.3679, 0.3492],[0.38, 0.4925],[0.3961, 0.61],[0.5059, 0.4903],[0.4868, 0.3606],[0.4933, 0.5509],[0.5066, 0.6586],[0.6292, 0.5111],[0.6133, 0.3894],[0.5997, 0.5778],[0.6008, 0.6838],[0.7582, 0.5518],[0.7296, 0.4353],[0.7052, 0.5585],[0.7019, 0.6344]
[0.6243, 0.9564],[0.416, 0.8502],[0.2734, 0.6751],[0.2293, 0.4814],[0.2751, 0.3331],[0.3752, 0.4878],[0.3645, 0.3459],[0.3802, 0.4897],[0.3956, 0.6059],[0.5009, 0.4873],[0.4845, 0.3598],[0.4939, 0.5515],[0.505, 0.6546],[0.6244, 0.5073],[0.6125, 0.3893],[0.5996, 0.5789],[0.5979, 0.6811],[0.7539, 0.547],[0.7278, 0.4335],[0.7054, 0.5582],[0.7009, 0.6324]
[0.6245, 0.9566],[0.412, 0.8488],[0.2719, 0.6745],[0.2316, 0.4797],[0.2789, 0.3331],[0.3797, 0.4897],[0.3679, 0.3476],[0.3788, 0.4912],[0.3932, 0.6057],[0.505, 0.4899],[0.4865, 0.3594],[0.4915, 0.5499],[0.5022, 0.654],[0.6282, 0.5098],[0.6121, 0.3877],[0.5979, 0.5765],[0.5981, 0.6789],[0.758, 0.549],[0.7287, 0.4344],[0.7049, 0.5595],[0.7019, 0.633]
[0.6233, 0.9641],[0.4115, 0.8539],[0.2732, 0.679],[0.232, 0.4868],[0.2788, 0.3403],[0.3815, 0.4933],[0.3666, 0.3517],[0.3784, 0.4941],[0.394, 0.6126],[0.5069, 0.493],[0.4858, 0.363],[0.4919, 0.5511],[0.5035, 0.6595],[0.6304, 0.5135],[0.6122, 0.392],[0.599, 0.5784],[0.6003, 0.684],[0.7608, 0.5535],[0.7285, 0.4389],[0.7043, 0.5622],[0.7024, 0.6368]
[0.6228, 0.9615],[0.4168, 0.8566],[0.2751, 0.6827],[0.2374, 0.4874],[0.289, 0.3398],[0.3861, 0.494],[0.3753, 0.3547],[0.3883, 0.4946],[0.4027, 0.6099],[0.5108, 0.4952],[0.4934, 0.3639],[0.4986, 0.5518],[0.5077, 0.6597],[0.6332, 0.5169],[0.6199, 0.3945],[0.6059, 0.5812],[0.6029, 0.6858],[0.7611, 0.5581],[0.7336, 0.4423],[0.7116, 0.5624],[0.7076, 0.6361]
[0.6255, 0.9576],[0.4221, 0.8597],[0.2744, 0.6826],[0.231, 0.4887],[0.2858, 0.3413],[0.3841, 0.4934],[0.3722, 0.3521],[0.3874, 0.4932],[0.4008, 0.608],[0.5089, 0.4935],[0.4916, 0.3652],[0.4978, 0.5527],[0.5049, 0.6573],[0.6318, 0.5138],[0.6177, 0.394],[0.604, 0.5809],[0.6002, 0.6837],[0.7602, 0.5528],[0.732, 0.4393],[0.7117, 0.5606],[0.708, 0.6345]
[0.6256, 0.9589],[0.4203, 0.8593],[0.276, 0.6828],[0.2336, 0.4892],[0.2833, 0.3413],[0.3816, 0.4931],[0.3696, 0.3514],[0.3853, 0.493],[0.3999, 0.6077],[0.5075, 0.493],[0.4896, 0.363],[0.4951, 0.5515],[0.5032, 0.6567],[0.631, 0.5138],[0.6156, 0.3922],[0.6019, 0.5794],[0.5997, 0.6818],[0.7604, 0.5539],[0.7309, 0.4405],[0.7086, 0.5617],[0.7049, 0.6343]
[0.6237, 0.9608],[0.4163, 0.8577],[0.2751, 0.6839],[0.2344, 0.4907],[0.2842, 0.3431],[0.383, 0.4956],[0.3687, 0.3546],[0.3848, 0.4949],[0.4018, 0.6115],[0.5087, 0.4952],[0.489, 0.3628],[0.496, 0.5511],[0.5064, 0.6604],[0.6322, 0.5155],[0.6154, 0.3929],[0.6028, 0.5809],[0.6015, 0.6869],[0.7615, 0.5562],[0.7302, 0.4412],[0.7077, 0.5634],[0.7043, 0.6389]
[0.6282, 0.9605],[0.4186, 0.8608],[0.274, 0.6859],[0.2302, 0.4906],[0.2789, 0.3424],[0.377, 0.4965],[0.3641, 0.3542],[0.3822, 0.4958],[0.3993, 0.6116],[0.5037, 0.4952],[0.4856, 0.3651],[0.4941, 0.5555],[0.5038, 0.6599],[0.6278, 0.5152],[0.6143, 0.3953],[0.602, 0.5848],[0.5999, 0.6858],[0.7589, 0.5554],[0.7299, 0.4418],[0.7089, 0.567],[0.7059, 0.6399]
[0.6249, 0.9581],[0.4142, 0.8567],[0.2713, 0.6799],[0.2314, 0.4844],[0.2806, 0.3364],[0.3765, 0.4945],[0.3621, 0.3523],[0.3791, 0.4953],[0.3971, 0.6111],[0.5036, 0.4942],[0.4848, 0.3618],[0.4925, 0.5525],[0.5034, 0.6607],[0.6277, 0.5144],[0.6115, 0.3911],[0.5998, 0.5809],[0.5995, 0.6856],[0.7585, 0.5542],[0.7287, 0.4392],[0.7073, 0.564],[0.7044, 0.6386]
[0.6258, 0.9603],[0.4132, 0.8583],[0.2723, 0.6824],[0.2333, 0.4866],[0.2814, 0.3373],[0.3795, 0.4984],[0.3644, 0.3544],[0.3799, 0.4975],[0.3978, 0.6127],[0.5053, 0.4974],[0.4856, 0.363],[0.4924, 0.5538],[0.5037, 0.6599],[0.6287, 0.5171],[0.6116, 0.3911],[0.5992, 0.5805],[0.5999, 0.6835],[0.759, 0.5561],[0.728, 0.4401],[0.7056, 0.5645],[0.7036, 0.6375]
[0.6229, 0.9561],[0.4126, 0.8547],[0.2678, 0.6813],[0.2256, 0.4865],[0.2758, 0.3373],[0.3746, 0.4938],[0.3629, 0.3527],[0.3772, 0.495],[0.3932, 0.6099],[0.5014, 0.4934],[0.4833, 0.3639],[0.4905, 0.5532],[0.5009, 0.6569],[0.6247, 0.5129],[0.6093, 0.3929],[0.5964, 0.5798],[0.5947, 0.6796],[0.7546, 0.5516],[0.7264, 0.4396],[0.7055, 0.5624],[0.7021, 0.633]
[0.6219, 0.9539],[0.4102, 0.852],[0.2676, 0.6751],[0.227, 0.4784],[0.2743, 0.3296],[0.3756, 0.4913],[0.3644, 0.3486],[0.3775, 0.4925],[0.3916, 0.6072],[0.5026, 0.4911],[0.4849, 0.3603],[0.4902, 0.5497],[0.498, 0.6553],[0.6259, 0.5109],[0.6101, 0.3875],[0.596, 0.5749],[0.5932, 0.6781],[0.7556, 0.5493],[0.7277, 0.4371],[0.7052, 0.5602],[0.7003, 0.6328]
[0.6219, 0.9521],[0.4105, 0.8484],[0.2688, 0.6735],[0.2288, 0.4787],[0.2754, 0.3319],[0.3784, 0.4897],[0.3635, 0.3453],[0.3777, 0.4859],[0.3938, 0.6023],[0.5041, 0.4896],[0.4835, 0.3584],[0.4907, 0.5444],[0.5002, 0.6524],[0.627, 0.5098],[0.6087, 0.3855],[0.5961, 0.5704],[0.5946, 0.6761],[0.7563, 0.5488],[0.7262, 0.4341],[0.7036, 0.5547],[0.7003, 0.6291]
[0.6234, 0.9555],[0.4109, 0.8507],[0.2689, 0.6779],[0.2283, 0.4824],[0.2772, 0.3345],[0.3787, 0.4929],[0.3651, 0.3482],[0.3783, 0.4874],[0.3941, 0.6056],[0.5042, 0.4924],[0.4844, 0.3591],[0.4916, 0.545],[0.502, 0.6567],[0.6269, 0.5122],[0.6097, 0.3864],[0.5973, 0.5711],[0.5961, 0.6799],[0.7562, 0.5511],[0.7245, 0.434],[0.7024, 0.5535],[0.7003, 0.6296]
[0.6254, 0.9617],[0.4131, 0.8546],[0.2718, 0.6834],[0.2302, 0.488],[0.2832, 0.3401],[0.3823, 0.4986],[0.3696, 0.3548],[0.3833, 0.4941],[0.3998, 0.6118],[0.5071, 0.498],[0.4885, 0.3638],[0.496, 0.5492],[0.5068, 0.6613],[0.6295, 0.5172],[0.6139, 0.3905],[0.6014, 0.574],[0.6008, 0.6839],[0.7577, 0.5554],[0.7288, 0.4376],[0.7063, 0.5572],[0.7039, 0.6356]
[0.6262, 0.9577],[0.4134, 0.8537],[0.2722, 0.6834],[0.2347, 0.4887],[0.2816, 0.3402],[0.3826, 0.4964],[0.3688, 0.3588],[0.3824, 0.498],[0.4007, 0.6134],[0.509, 0.4962],[0.4879, 0.3648],[0.4941, 0.5532],[0.5083, 0.665],[0.632, 0.5163],[0.6139, 0.3951],[0.601, 0.5846],[0.6034, 0.6931],[0.763, 0.556],[0.7294, 0.4408],[0.7071, 0.5649],[0.7063, 0.6417]
[0.6235, 0.9539],[0.4131, 0.8542],[0.2703, 0.6828],[0.2299, 0.4887],[0.2784, 0.34],[0.3797, 0.4972],[0.365, 0.3548],[0.3803, 0.4995],[0.3993, 0.617],[0.5075, 0.4962],[0.4878, 0.3635],[0.4944, 0.5549],[0.5083, 0.6641],[0.6312, 0.5164],[0.6143, 0.3971],[0.6012, 0.5885],[0.603, 0.6927],[0.7626, 0.5561],[0.7308, 0.4441],[0.7093, 0.5709],[0.7079, 0.6447]
[0.6252, 0.9596],[0.413, 0.8542],[0.2716, 0.6846],[0.2308, 0.4905],[0.2808, 0.3412],[0.3807, 0.4976],[0.3671, 0.3568],[0.3817, 0.4983],[0.3998, 0.6175],[0.5088, 0.4967],[0.4879, 0.3652],[0.4949, 0.5547],[0.5083, 0.6672],[0.6321, 0.5175],[0.6144, 0.3965],[0.6013, 0.585],[0.6035, 0.6927],[0.7641, 0.5577],[0.7302, 0.4442],[0.7076, 0.5677],[0.707, 0.6417]
[0.6231, 0.9592],[0.4113, 0.8517],[0.2707, 0.6827],[0.228, 0.4893],[0.2768, 0.3404],[0.3822, 0.498],[0.37, 0.3547],[0.3805, 0.4968],[0.3951, 0.6157],[0.5089, 0.4977],[0.4887, 0.3658],[0.4931, 0.5546],[0.504, 0.6657],[0.6316, 0.5183],[0.6148, 0.3953],[0.6001, 0.5841],[0.6004, 0.6924],[0.7616, 0.5588],[0.7309, 0.4434],[0.7077, 0.5675],[0.7048, 0.6435]
[0.6224, 0.9618],[0.4097, 0.8509],[0.2712, 0.6805],[0.2326, 0.4866],[0.2833, 0.3381],[0.3849, 0.4973],[0.3726, 0.3564],[0.3823, 0.5002],[0.3972, 0.6179],[0.5111, 0.4973],[0.4902, 0.365],[0.4948, 0.5562],[0.5078, 0.6679],[0.6336, 0.5187],[0.6157, 0.3947],[0.6008, 0.5854],[0.6026, 0.6949],[0.7639, 0.5601],[0.7323, 0.4429],[0.7083, 0.5677],[0.7066, 0.6443]
[0.6251, 0.9607],[0.416, 0.8537],[0.2722, 0.6856],[0.2282, 0.4919],[0.2809, 0.3421],[0.3844, 0.4983],[0.3714, 0.357],[0.3834, 0.498],[0.3978, 0.6169],[0.5093, 0.4977],[0.4882, 0.3667],[0.4945, 0.555],[0.5059, 0.6649],[0.6319, 0.5174],[0.6145, 0.3966],[0.6019, 0.5855],[0.6031, 0.693],[0.7613, 0.5572],[0.729, 0.4419],[0.7081, 0.5655],[0.7078, 0.6422]
[0.6251, 0.9599],[0.413, 0.8546],[0.2699, 0.6843],[0.2274, 0.4883],[0.2816, 0.3408],[0.3803, 0.4981],[0.369, 0.3555],[0.3812, 0.4997],[0.3951, 0.6166],[0.5067, 0.4959],[0.487, 0.3653],[0.4934, 0.5576],[0.5035, 0.6658],[0.6296, 0.515],[0.6137, 0.3939],[0.6009, 0.5856],[0.6014, 0.6918],[0.7602, 0.5544],[0.7302, 0.4408],[0.7092, 0.5677],[0.7078, 0.6424]
[0.627, 0.9603],[0.4134, 0.8543],[0.2714, 0.6822],[0.2294, 0.4864],[0.2814, 0.3383],[0.3789, 0.4968],[0.3674, 0.3543],[0.3806, 0.4977],[0.3947, 0.6143],[0.5067, 0.4949],[0.4869, 0.364],[0.493, 0.5558],[0.5019, 0.6632],[0.6303, 0.5151],[0.6151, 0.3932],[0.6014, 0.584],[0.6006, 0.6896],[0.7607, 0.5551],[0.7332, 0.4428],[0.7109, 0.5686],[0.7077, 0.6418]
[0.6266, 0.9577],[0.4126, 0.8537],[0.2704, 0.6819],[0.2283, 0.4876],[0.2792, 0.3404],[0.3786, 0.4952],[0.3668, 0.3512],[0.3802, 0.4964],[0.3964, 0.6139],[0.5066, 0.4944],[0.4882, 0.3617],[0.4949, 0.555],[0.5062, 0.6639],[0.6302, 0.5145],[0.6146, 0.3929],[0.6022, 0.5845],[0.6035, 0.6895],[0.7611, 0.5542],[0.7326, 0.4413],[0.7112, 0.5682],[0.7098, 0.6416]
[0.6268, 0.9545],[0.4146, 0.8499],[0.2724, 0.6784],[0.2326, 0.4834],[0.2842, 0.3355],[0.3786, 0.4912],[0.3677, 0.3469],[0.3814, 0.4867],[0.3962, 0.6034],[0.5057, 0.4907],[0.4884, 0.3592],[0.4947, 0.5483],[0.5037, 0.6568],[0.6291, 0.5113],[0.6151, 0.3893],[0.6024, 0.5784],[0.6016, 0.6839],[0.7603, 0.5515],[0.732, 0.4382],[0.71, 0.5633],[0.7072, 0.6375]
[0.6273, 0.9522],[0.4161, 0.8505],[0.2726, 0.6782],[0.2293, 0.4845],[0.2782, 0.3341],[0.3748, 0.4893],[0.3641, 0.3467],[0.3801, 0.4865],[0.3968, 0.6045],[0.5021, 0.4879],[0.4862, 0.3574],[0.4946, 0.5462],[0.5045, 0.6545],[0.626, 0.5075],[0.6137, 0.3874],[0.6021, 0.5768],[0.6005, 0.6817],[0.7562, 0.5464],[0.7286, 0.4344],[0.7072, 0.5611],[0.7029, 0.6361]
[0.6247, 0.9574],[0.4126, 0.8501],[0.2725, 0.6768],[0.2328, 0.4818],[0.2828, 0.3326],[0.3821, 0.4917],[0.3695, 0.3493],[0.3823, 0.4894],[0.3976, 0.6055],[0.5074, 0.4906],[0.4887, 0.3576],[0.495, 0.5463],[0.5055, 0.6556],[0.6302, 0.5109],[0.6144, 0.3883],[0.6022, 0.5761],[0.6023, 0.682],[0.7604, 0.5505],[0.7291, 0.4338],[0.7076, 0.5576],[0.7062, 0.6326]
[0.6288, 0.9513],[0.4083, 0.8408],[0.2698, 0.6717],[0.2318, 0.4753],[0.2787, 0.3303],[0.3752, 0.4851],[0.3664, 0.3464],[0.3829, 0.49],[0.3993, 0.6069],[0.5029, 0.4839],[0.4854, 0.3572],[0.4937, 0.5494],[0.5041, 0.657],[0.6257, 0.5033],[0.6102, 0.3831],[0.5979, 0.574],[0.6, 0.6797],[0.7563, 0.5423],[0.7266, 0.431],[0.7071, 0.5584],[0.7087, 0.6313]
[0.6288, 0.9622],[0.4183, 0.8588],[0.28, 0.6823],[0.2394, 0.4882],[0.2875, 0.3433],[0.3848, 0.4936],[0.3773, 0.3506],[0.3896, 0.4954],[0.4049, 0.6124],[0.5109, 0.4929],[0.4942, 0.3593],[0.4995, 0.5528],[0.5124, 0.658],[0.6348, 0.5134],[0.6198, 0.3906],[0.6062, 0.5794],[0.6083, 0.6794],[0.7663, 0.553],[0.737, 0.4393],[0.7147, 0.5647],[0.7145, 0.6345]
[0.6328, 0.9633],[0.42, 0.858],[0.28, 0.6862],[0.2417, 0.4915],[0.292, 0.3441],[0.3899, 0.4966],[0.378, 0.3539],[0.389, 0.4942],[0.4045, 0.6127],[0.5166, 0.4972],[0.4972, 0.3643],[0.5004, 0.5559],[0.5126, 0.6669],[0.6406, 0.5186],[0.6227, 0.3938],[0.6082, 0.5839],[0.6107, 0.6903],[0.7715, 0.5604],[0.7385, 0.445],[0.7178, 0.5694],[0.7211, 0.6421]
[0.6339, 0.9619],[0.4189, 0.8545],[0.2795, 0.6832],[0.241, 0.4879],[0.2917, 0.3407],[0.3918, 0.4977],[0.3806, 0.3574],[0.3905, 0.4969],[0.4043, 0.6145],[0.518, 0.498],[0.4987, 0.368],[0.5015, 0.5573],[0.5114, 0.6678],[0.6413, 0.5193],[0.6248, 0.395],[0.6091, 0.5828],[0.6089, 0.6895],[0.7708, 0.5609],[0.7407, 0.4473],[0.7197, 0.5703],[0.7214, 0.6428]
[0.6343, 0.9572],[0.4233, 0.8522],[0.281, 0.6786],[0.2403, 0.4842],[0.2936, 0.3365],[0.3924, 0.4929],[0.3798, 0.3538],[0.3923, 0.4944],[0.4075, 0.6115],[0.5179, 0.4926],[0.4981, 0.3651],[0.5039, 0.5538],[0.5153, 0.6641],[0.6406, 0.5134],[0.6246, 0.3916],[0.6103, 0.5799],[0.6103, 0.6884],[0.769, 0.5544],[0.7431, 0.4402],[0.7209, 0.563],[0.7186, 0.6392]
[0.6311, 0.9563],[0.4232, 0.8517],[0.2806, 0.6815],[0.2361, 0.4894],[0.291, 0.3419],[0.3891, 0.4931],[0.377, 0.3527],[0.3894, 0.4921],[0.4039, 0.6125],[0.5145, 0.492],[0.4956, 0.3641],[0.502, 0.5509],[0.512, 0.6645],[0.6381, 0.5116],[0.623, 0.3901],[0.6101, 0.5762],[0.6086, 0.6875],[0.7661, 0.5515],[0.7381, 0.4391],[0.7175, 0.5617],[0.7153, 0.64]
