"[0.6021, 0.546]","[0.5572, 0.4999]","[0.5264, 0.4377]","[0.5193, 0.3618]","[0.5339, 0.3071]","[0.5484, 0.3692]","[0.5509, 0.3166]","[0.5554, 0.364]","[0.5578, 0.4111]","[0.5739, 0.3677]","[0.5738, 0.3104]","[0.5765, 0.3744]","[0.5764, 0.4268]","[0.5993, 0.3746]","[0.5998, 0.3267]","[0.5981, 0.3893]","[0.5957, 0.4376]","[0.6258, 0.3893]","[0.6231, 0.3442]","[0.6191, 0.3848]","[0.6168, 0.4188]"
"[0.5996, 0.5452]","[0.5549, 0.5013]","[0.5257, 0.4375]","[0.5185, 0.3612]","[0.5309, 0.307]","[0.5464, 0.3705]","[0.5459, 0.3163]","[0.5519, 0.3651]","[0.556, 0.4093]","[0.5719, 0.3695]","[0.5702, 0.3136]","[0.5738, 0.3797]","[0.5751, 0.4269]","[0.5967, 0.377]","[0.5971, 0.3276]","[0.5951, 0.3925]","[0.5928, 0.4388]","[0.6227, 0.3903]","[0.6214, 0.3465]","[0.6173, 0.3869]","[0.6149, 0.418]"
"[0.5979, 0.5456]","[0.5519, 0.5005]","[0.5223, 0.4385]","[0.5157, 0.3642]","[0.5281, 0.3089]","[0.542, 0.3725]","[0.5421, 0.3185]","[0.5493, 0.3649]","[0.5537, 0.4096]","[0.5682, 0.3704]","[0.5674, 0.3159]","[0.5724, 0.3796]","[0.5739, 0.4281]","[0.5937, 0.3769]","[0.5945, 0.3309]","[0.594, 0.3938]","[0.5919, 0.4409]","[0.6203, 0.3894]","[0.6185, 0.3452]","[0.6157, 0.3846]","[0.6137, 0.4175]"
"[0.5972, 0.5438]","[0.5508, 0.4984]","[0.521, 0.4389]","[0.5141, 0.3625]","[0.529, 0.3071]","[0.5412, 0.3708]","[0.5413, 0.3188]","[0.5478, 0.3649]","[0.5528, 0.4089]","[0.5672, 0.3694]","[0.5656, 0.3127]","[0.5694, 0.3771]","[0.5708, 0.4266]","[0.5924, 0.3762]","[0.5928, 0.3292]","[0.5913, 0.3937]","[0.5894, 0.4414]","[0.6192, 0.3885]","[0.617, 0.3454]","[0.6136, 0.3866]","[0.6116, 0.4191]"
"[0.5965, 0.5449]","[0.5505, 0.5008]","[0.5207, 0.4384]","[0.5142, 0.3614]","[0.5274, 0.307]","[0.541, 0.3709]","[0.5406, 0.3175]","[0.5472, 0.3635]","[0.5519, 0.4082]","[0.5666, 0.3687]","[0.5651, 0.3133]","[0.5694, 0.378]","[0.5708, 0.4274]","[0.5914, 0.3756]","[0.592, 0.3276]","[0.5909, 0.3918]","[0.5894, 0.4405]","[0.6178, 0.3881]","[0.6158, 0.3446]","[0.6125, 0.3853]","[0.6108, 0.418]"
"[0.5943, 0.5431]","[0.5494, 0.4984]","[0.5198, 0.436]","[0.5126, 0.3603]","[0.5251, 0.3052]","[0.5406, 0.3682]","[0.5404, 0.3167]","[0.5464, 0.3622]","[0.5509, 0.4064]","[0.5659, 0.3665]","[0.5642, 0.3125]","[0.5679, 0.3768]","[0.5695, 0.4265]","[0.5906, 0.3737]","[0.5911, 0.3267]","[0.5896, 0.3906]","[0.5882, 0.4388]","[0.6166, 0.387]","[0.6142, 0.3433]","[0.6109, 0.3836]","[0.6093, 0.4163]"
"[0.5937, 0.5418]","[0.5485, 0.4973]","[0.5188, 0.4356]","[0.511, 0.3602]","[0.5244, 0.3054]","[0.5392, 0.3682]","[0.538, 0.3154]","[0.545, 0.3612]","[0.5503, 0.4057]","[0.5646, 0.3661]","[0.5626, 0.3114]","[0.5669, 0.375]","[0.5688, 0.4242]","[0.5895, 0.3728]","[0.5899, 0.3257]","[0.5887, 0.3894]","[0.5872, 0.4378]","[0.6157, 0.3855]","[0.6134, 0.3427]","[0.6099, 0.3833]","[0.6082, 0.4162]"
"[0.5926, 0.543]","[0.5477, 0.497]","[0.5187, 0.4353]","[0.5111, 0.3595]","[0.5241, 0.3048]","[0.5387, 0.368]","[0.5381, 0.3151]","[0.5443, 0.3619]","[0.5492, 0.4055]","[0.5642, 0.3673]","[0.5622, 0.3121]","[0.566, 0.3771]","[0.5674, 0.4248]","[0.589, 0.3745]","[0.589, 0.3267]","[0.5873, 0.3914]","[0.5855, 0.4379]","[0.6155, 0.3866]","[0.6132, 0.3441]","[0.6094, 0.3854]","[0.6075, 0.4164]"
"[0.5934, 0.5435]","[0.5485, 0.4966]","[0.519, 0.4353]","[0.5109, 0.3598]","[0.5237, 0.3047]","[0.5391, 0.3663]","[0.5388, 0.3148]","[0.5448, 0.3626]","[0.5493, 0.4061]","[0.5647, 0.3662]","[0.5628, 0.312]","[0.5667, 0.3777]","[0.5679, 0.4257]","[0.5897, 0.3734]","[0.5894, 0.3263]","[0.5882, 0.3916]","[0.5862, 0.4386]","[0.6157, 0.3854]","[0.6134, 0.3443]","[0.61, 0.3866]","[0.6082, 0.4181]"
"[0.5934, 0.5414]","[0.5482, 0.4956]","[0.5195, 0.4338]","[0.5117, 0.3583]","[0.524, 0.3033]","[0.5394, 0.3658]","[0.5403, 0.3138]","[0.5456, 0.3627]","[0.5493, 0.4067]","[0.565, 0.3652]","[0.5641, 0.3116]","[0.5679, 0.3781]","[0.569, 0.4263]","[0.59, 0.3722]","[0.5902, 0.3249]","[0.589, 0.3903]","[0.5869, 0.4373]","[0.616, 0.3845]","[0.6137, 0.3434]","[0.6104, 0.3859]","[0.6085, 0.4177]"
"[0.5939, 0.5412]","[0.5491, 0.4959]","[0.5196, 0.4336]","[0.5116, 0.3579]","[0.5243, 0.3037]","[0.5387, 0.3663]","[0.5388, 0.3125]","[0.5454, 0.3599]","[0.5498, 0.4036]","[0.5644, 0.3654]","[0.5635, 0.311]","[0.5677, 0.3767]","[0.5683, 0.4243]","[0.5895, 0.3721]","[0.5901, 0.3243]","[0.5889, 0.3893]","[0.5864, 0.4361]","[0.6156, 0.3837]","[0.6143, 0.3423]","[0.6107, 0.3842]","[0.6083, 0.4157]"
"[0.5936, 0.5428]","[0.5489, 0.4969]","[0.5197, 0.4342]","[0.5121, 0.3582]","[0.5244, 0.3027]","[0.5397, 0.3666]","[0.5394, 0.3134]","[0.5454, 0.3604]","[0.5498, 0.4046]","[0.5651, 0.3657]","[0.5634, 0.3099]","[0.5671, 0.3747]","[0.5685, 0.4232]","[0.5898, 0.3732]","[0.5902, 0.3253]","[0.5882, 0.3892]","[0.5859, 0.4366]","[0.6157, 0.3857]","[0.6141, 0.3432]","[0.6099, 0.3832]","[0.6072, 0.415]"
"[0.593, 0.5443]","[0.5482, 0.4972]","[0.5191, 0.4358]","[0.5117, 0.3601]","[0.5243, 0.3046]","[0.5391, 0.3682]","[0.5389, 0.3149]","[0.5451, 0.3614]","[0.5495, 0.4053]","[0.5648, 0.3673]","[0.5632, 0.3128]","[0.567, 0.3769]","[0.5685, 0.4245]","[0.5898, 0.3745]","[0.5903, 0.3275]","[0.5884, 0.391]","[0.5861, 0.4377]","[0.616, 0.387]","[0.6143, 0.3445]","[0.61, 0.3847]","[0.6073, 0.4166]"
"[0.5931, 0.5427]","[0.5478, 0.4966]","[0.5182, 0.4356]","[0.5106, 0.3597]","[0.5237, 0.3035]","[0.5385, 0.3674]","[0.5395, 0.3146]","[0.5451, 0.3621]","[0.549, 0.4059]","[0.5638, 0.3664]","[0.563, 0.3121]","[0.5674, 0.3765]","[0.5691, 0.4244]","[0.5886, 0.373]","[0.5899, 0.3257]","[0.5887, 0.3893]","[0.5865, 0.4365]","[0.6145, 0.3851]","[0.613, 0.342]","[0.6099, 0.3827]","[0.6079, 0.4154]"
"[0.5929, 0.5426]","[0.548, 0.4986]","[0.5175, 0.4371]","[0.5094, 0.3606]","[0.5226, 0.3057]","[0.5374, 0.3685]","[0.5373, 0.3148]","[0.5435, 0.3623]","[0.5478, 0.4062]","[0.563, 0.3664]","[0.5617, 0.3122]","[0.5665, 0.3772]","[0.5681, 0.4245]","[0.5882, 0.3728]","[0.589, 0.3248]","[0.5883, 0.3891]","[0.5865, 0.4361]","[0.6144, 0.3848]","[0.6127, 0.342]","[0.6097, 0.3833]","[0.6078, 0.4151]"
"[0.592, 0.542]","[0.5467, 0.4979]","[0.5171, 0.4375]","[0.5096, 0.3617]","[0.5217, 0.3053]","[0.5357, 0.368]","[0.5361, 0.3153]","[0.5437, 0.3635]","[0.5487, 0.4073]","[0.5615, 0.3663]","[0.5609, 0.3134]","[0.5666, 0.3796]","[0.5685, 0.4261]","[0.5868, 0.3725]","[0.588, 0.3255]","[0.588, 0.3912]","[0.5863, 0.4372]","[0.6133, 0.3844]","[0.6114, 0.3416]","[0.6087, 0.3841]","[0.6068, 0.4156]"
"[0.5919, 0.5412]","[0.546, 0.4989]","[0.5167, 0.4378]","[0.5093, 0.3615]","[0.5215, 0.306]","[0.5363, 0.3677]","[0.5366, 0.315]","[0.5436, 0.3637]","[0.5486, 0.4076]","[0.562, 0.3663]","[0.5607, 0.3128]","[0.5659, 0.38]","[0.5677, 0.4265]","[0.5868, 0.3728]","[0.5872, 0.325]","[0.5866, 0.3912]","[0.5852, 0.4373]","[0.613, 0.3845]","[0.6109, 0.3421]","[0.608, 0.3843]","[0.6064, 0.4155]"
"[0.5915, 0.5409]","[0.5458, 0.4991]","[0.5164, 0.4365]","[0.5092, 0.36]","[0.5219, 0.306]","[0.5365, 0.3679]","[0.537, 0.3143]","[0.5434, 0.3639]","[0.5476, 0.4087]","[0.5621, 0.3664]","[0.5609, 0.3131]","[0.566, 0.3805]","[0.5678, 0.4278]","[0.587, 0.3728]","[0.5875, 0.3241]","[0.587, 0.3899]","[0.5857, 0.4368]","[0.613, 0.3851]","[0.6116, 0.342]","[0.6087, 0.3839]","[0.6069, 0.4156]"
"[0.5913, 0.541]","[0.5453, 0.4976]","[0.5163, 0.4355]","[0.5093, 0.3601]","[0.5216, 0.3057]","[0.5364, 0.3669]","[0.5367, 0.3147]","[0.5432, 0.3634]","[0.5476, 0.408]","[0.5621, 0.3656]","[0.561, 0.3134]","[0.566, 0.3799]","[0.5678, 0.4277]","[0.5871, 0.3724]","[0.5877, 0.3247]","[0.5868, 0.3896]","[0.5853, 0.4369]","[0.6132, 0.3851]","[0.6117, 0.3422]","[0.6085, 0.3833]","[0.6065, 0.4153]"
"[0.5914, 0.5409]","[0.5457, 0.4988]","[0.5167, 0.4364]","[0.51, 0.3602]","[0.5216, 0.305]","[0.5358, 0.3665]","[0.5366, 0.3144]","[0.5434, 0.3652]","[0.5476, 0.4095]","[0.5617, 0.3651]","[0.5612, 0.3132]","[0.5662, 0.3816]","[0.5677, 0.4273]","[0.5869, 0.3718]","[0.5878, 0.3243]","[0.5871, 0.3913]","[0.5853, 0.4363]","[0.613, 0.3844]","[0.6117, 0.3428]","[0.6084, 0.3861]","[0.6061, 0.4163]"
"[0.5916, 0.5412]","[0.5456, 0.4979]","[0.5164, 0.4361]","[0.5092, 0.3602]","[0.5211, 0.3048]","[0.536, 0.3666]","[0.5366, 0.3146]","[0.5427, 0.3647]","[0.5469, 0.4088]","[0.5618, 0.3651]","[0.5608, 0.3131]","[0.5656, 0.3809]","[0.5674, 0.4274]","[0.5869, 0.3717]","[0.5874, 0.3248]","[0.5865, 0.3909]","[0.5849, 0.4368]","[0.613, 0.3836]","[0.6115, 0.3418]","[0.6079, 0.3841]","[0.6057, 0.4151]"
"[0.5914, 0.5416]","[0.546, 0.4988]","[0.5161, 0.437]","[0.5091, 0.3599]","[0.5218, 0.3038]","[0.5364, 0.3663]","[0.5372, 0.3142]","[0.5432, 0.364]","[0.5471, 0.408]","[0.5618, 0.3649]","[0.5613, 0.313]","[0.5658, 0.3811]","[0.5673, 0.4268]","[0.5867, 0.3715]","[0.5877, 0.3246]","[0.5866, 0.3914]","[0.5849, 0.4367]","[0.6127, 0.3838]","[0.611, 0.342]","[0.6076, 0.3853]","[0.6054, 0.4163]"
"[0.5909, 0.5419]","[0.5457, 0.4976]","[0.5165, 0.4358]","[0.5092, 0.3595]","[0.5215, 0.3036]","[0.5364, 0.3667]","[0.5368, 0.3141]","[0.5428, 0.363]","[0.547, 0.4068]","[0.5621, 0.3654]","[0.5609, 0.3122]","[0.5652, 0.3792]","[0.5672, 0.4255]","[0.5871, 0.3722]","[0.5874, 0.3249]","[0.5861, 0.3903]","[0.5845, 0.4357]","[0.6133, 0.3843]","[0.6114, 0.3424]","[0.6074, 0.384]","[0.6051, 0.4145]"
"[0.5911, 0.5408]","[0.5451, 0.4958]","[0.5155, 0.4349]","[0.5082, 0.3588]","[0.521, 0.3037]","[0.5359, 0.3657]","[0.5363, 0.3137]","[0.5423, 0.3638]","[0.5463, 0.4073]","[0.5617, 0.3652]","[0.5604, 0.3129]","[0.565, 0.3804]","[0.5665, 0.4264]","[0.587, 0.3718]","[0.5871, 0.325]","[0.586, 0.3911]","[0.5839, 0.4363]","[0.613, 0.3831]","[0.6108, 0.342]","[0.607, 0.3847]","[0.6048, 0.4151]"
"[0.5909, 0.541]","[0.5458, 0.4964]","[0.5171, 0.4342]","[0.5095, 0.3584]","[0.5216, 0.3024]","[0.5375, 0.3657]","[0.5388, 0.3147]","[0.544, 0.3651]","[0.5478, 0.4094]","[0.5629, 0.3646]","[0.562, 0.3122]","[0.5657, 0.3801]","[0.5675, 0.4271]","[0.5877, 0.3718]","[0.5879, 0.3242]","[0.5862, 0.39]","[0.5845, 0.4353]","[0.6134, 0.3848]","[0.6118, 0.3426]","[0.6075, 0.3848]","[0.605, 0.4155]"
"[0.5924, 0.5416]","[0.5471, 0.4995]","[0.5172, 0.437]","[0.5101, 0.3598]","[0.5223, 0.3033]","[0.5378, 0.3675]","[0.5394, 0.3138]","[0.5449, 0.3639]","[0.5482, 0.4079]","[0.5634, 0.3663]","[0.5634, 0.3137]","[0.5673, 0.3822]","[0.5677, 0.4287]","[0.588, 0.3727]","[0.5893, 0.3254]","[0.5878, 0.3921]","[0.5853, 0.4374]","[0.6136, 0.384]","[0.6127, 0.3428]","[0.6093, 0.3855]","[0.6069, 0.416]"
"[0.5921, 0.5412]","[0.5474, 0.4991]","[0.5176, 0.4348]","[0.5107, 0.3583]","[0.5227, 0.303]","[0.5381, 0.3656]","[0.5388, 0.3123]","[0.5445, 0.3621]","[0.548, 0.4068]","[0.5634, 0.3644]","[0.5632, 0.3115]","[0.567, 0.3791]","[0.5679, 0.4262]","[0.5881, 0.3714]","[0.5894, 0.3233]","[0.588, 0.3895]","[0.5859, 0.4354]","[0.6137, 0.3846]","[0.6125, 0.3421]","[0.6094, 0.384]","[0.6075, 0.4146]"
"[0.5923, 0.5405]","[0.5471, 0.4978]","[0.5171, 0.4349]","[0.5102, 0.3577]","[0.5229, 0.3028]","[0.5381, 0.3655]","[0.5385, 0.3112]","[0.5438, 0.3613]","[0.5471, 0.4054]","[0.5636, 0.3646]","[0.5629, 0.3117]","[0.5667, 0.3801]","[0.5674, 0.426]","[0.5884, 0.3716]","[0.5891, 0.3237]","[0.5876, 0.3907]","[0.5853, 0.4358]","[0.6143, 0.384]","[0.6125, 0.3416]","[0.6089, 0.3841]","[0.6066, 0.414]"
"[0.5921, 0.5413]","[0.5466, 0.4987]","[0.517, 0.4349]","[0.5105, 0.3578]","[0.5226, 0.3016]","[0.539, 0.3659]","[0.5401, 0.3123]","[0.5445, 0.3624]","[0.5473, 0.4076]","[0.5639, 0.3656]","[0.5635, 0.3128]","[0.5666, 0.3803]","[0.5671, 0.4274]","[0.5882, 0.3728]","[0.589, 0.3244]","[0.5872, 0.3904]","[0.5851, 0.4366]","[0.6136, 0.3855]","[0.6121, 0.3418]","[0.6085, 0.3833]","[0.6063, 0.4145]"
"[0.5914, 0.5409]","[0.5465, 0.4982]","[0.5171, 0.4352]","[0.5102, 0.3593]","[0.5219, 0.304]","[0.5372, 0.3654]","[0.5376, 0.3124]","[0.5433, 0.3617]","[0.5469, 0.4063]","[0.5628, 0.3644]","[0.5624, 0.3125]","[0.5661, 0.3804]","[0.567, 0.4273]","[0.5877, 0.3715]","[0.5888, 0.3246]","[0.5873, 0.3912]","[0.585, 0.4371]","[0.6136, 0.3846]","[0.6124, 0.3422]","[0.6086, 0.3846]","[0.6059, 0.4157]"
"[0.5916, 0.5415]","[0.5461, 0.4974]","[0.517, 0.4348]","[0.5102, 0.3592]","[0.522, 0.3035]","[0.5373, 0.3658]","[0.5375, 0.313]","[0.5431, 0.3624]","[0.547, 0.4067]","[0.5629, 0.365]","[0.5621, 0.3126]","[0.566, 0.3804]","[0.5674, 0.4275]","[0.5877, 0.3721]","[0.5885, 0.3253]","[0.587, 0.3915]","[0.5852, 0.4377]","[0.6138, 0.3847]","[0.6121, 0.3419]","[0.6085, 0.3836]","[0.6063, 0.4147]"
"[0.592, 0.5406]","[0.5469, 0.4978]","[0.5175, 0.4353]","[0.5097, 0.3601]","[0.5215, 0.3047]","[0.5363, 0.3657]","[0.5369, 0.3127]","[0.5429, 0.3628]","[0.5469, 0.4073]","[0.5622, 0.3645]","[0.5619, 0.312]","[0.566, 0.3808]","[0.5672, 0.4274]","[0.5873, 0.371]","[0.5884, 0.3249]","[0.5871, 0.3922]","[0.585, 0.4373]","[0.6133, 0.3832]","[0.612, 0.342]","[0.6086, 0.3855]","[0.6062, 0.4163]"
"[0.5926, 0.5421]","[0.5471, 0.4984]","[0.5179, 0.4354]","[0.5104, 0.3596]","[0.5215, 0.3041]","[0.5371, 0.3672]","[0.5378, 0.3137]","[0.5432, 0.3637]","[0.5469, 0.4085]","[0.5629, 0.3664]","[0.5622, 0.3127]","[0.566, 0.3812]","[0.5674, 0.4279]","[0.5879, 0.3731]","[0.5885, 0.325]","[0.5869, 0.3915]","[0.5852, 0.4367]","[0.6142, 0.3848]","[0.6125, 0.3428]","[0.6088, 0.3854]","[0.6068, 0.4155]"
"[0.5929, 0.5415]","[0.5469, 0.499]","[0.5171, 0.4366]","[0.51, 0.3602]","[0.5213, 0.3046]","[0.5371, 0.3677]","[0.5375, 0.3136]","[0.5429, 0.3629]","[0.5461, 0.4074]","[0.5628, 0.3664]","[0.5622, 0.3127]","[0.5663, 0.3802]","[0.5671, 0.4267]","[0.5876, 0.3732]","[0.5886, 0.3257]","[0.5875, 0.3918]","[0.5853, 0.4371]","[0.6137, 0.3854]","[0.6121, 0.343]","[0.6089, 0.385]","[0.6066, 0.4154]"
"[0.5921, 0.5425]","[0.5467, 0.5002]","[0.5175, 0.437]","[0.5102, 0.3609]","[0.5223, 0.3053]","[0.538, 0.3674]","[0.539, 0.3147]","[0.5434, 0.3659]","[0.5465, 0.4109]","[0.5635, 0.3667]","[0.5629, 0.3141]","[0.5662, 0.3825]","[0.5673, 0.4292]","[0.5882, 0.3739]","[0.5889, 0.326]","[0.5872, 0.3924]","[0.5855, 0.438]","[0.6142, 0.3869]","[0.6125, 0.3443]","[0.609, 0.3869]","[0.6068, 0.418]"
"[0.5914, 0.5421]","[0.5459, 0.4991]","[0.5165, 0.4377]","[0.5092, 0.3619]","[0.5217, 0.3067]","[0.5374, 0.3686]","[0.5376, 0.3158]","[0.5427, 0.3655]","[0.5464, 0.4095]","[0.563, 0.3674]","[0.5619, 0.3153]","[0.5657, 0.383]","[0.5672, 0.4292]","[0.5877, 0.3742]","[0.5885, 0.3275]","[0.5869, 0.3941]","[0.5852, 0.4399]","[0.6137, 0.3866]","[0.6122, 0.344]","[0.6083, 0.3866]","[0.606, 0.4183]"
"[0.5922, 0.5419]","[0.5466, 0.5002]","[0.5171, 0.4377]","[0.5102, 0.3622]","[0.5217, 0.3071]","[0.5381, 0.369]","[0.5387, 0.3165]","[0.5438, 0.3668]","[0.5472, 0.4114]","[0.5636, 0.3679]","[0.5628, 0.3154]","[0.5663, 0.383]","[0.5675, 0.4292]","[0.5884, 0.3749]","[0.589, 0.3271]","[0.5875, 0.3931]","[0.5859, 0.438]","[0.6142, 0.388]","[0.6125, 0.3461]","[0.6091, 0.3883]","[0.6073, 0.4185]"
"[0.5914, 0.5431]","[0.5462, 0.5017]","[0.5175, 0.4369]","[0.5109, 0.3603]","[0.5227, 0.3047]","[0.5379, 0.3694]","[0.5388, 0.316]","[0.5446, 0.3665]","[0.5483, 0.4113]","[0.5632, 0.3677]","[0.5628, 0.3144]","[0.5667, 0.3826]","[0.5677, 0.4294]","[0.5878, 0.3746]","[0.589, 0.3259]","[0.5874, 0.3927]","[0.5852, 0.4388]","[0.6135, 0.3876]","[0.6127, 0.3452]","[0.6088, 0.3877]","[0.6058, 0.4195]"
"[0.592, 0.5437]","[0.5467, 0.5018]","[0.5171, 0.4374]","[0.5106, 0.3609]","[0.5224, 0.306]","[0.5376, 0.3684]","[0.5377, 0.314]","[0.5436, 0.364]","[0.5473, 0.4082]","[0.5632, 0.3667]","[0.5622, 0.3142]","[0.5662, 0.3828]","[0.5674, 0.4291]","[0.5879, 0.3735]","[0.5887, 0.3254]","[0.5873, 0.393]","[0.5855, 0.4393]","[0.6139, 0.3862]","[0.6125, 0.3437]","[0.6086, 0.3867]","[0.606, 0.4184]"
