"[0.5518, 0.8632]","[0.3808, 0.7479]","[0.2803, 0.5506]","[0.2696, 0.3804]","[0.3062, 0.2499]","[0.418, 0.3946]","[0.3983, 0.2976]","[0.3823, 0.4337]","[0.3811, 0.548]","[0.5316, 0.4202]","[0.5004, 0.3373]","[0.4785, 0.4891]","[0.4751, 0.6076]","[0.6413, 0.4634]","[0.5976, 0.3941]","[0.5697, 0.536]","[0.562, 0.6413]","[0.7552, 0.5216]","[0.7038, 0.4473]","[0.6674, 0.5446]","[0.6586, 0.6203]"
"[0.5326, 0.8978]","[0.357, 0.7567]","[0.2609, 0.5572]","[0.2607, 0.3854]","[0.2907, 0.2474]","[0.4095, 0.4134]","[0.3887, 0.3056]","[0.3689, 0.4424]","[0.3633, 0.5727]","[0.5206, 0.436]","[0.4877, 0.3425]","[0.4627, 0.5068]","[0.4537, 0.6372]","[0.6296, 0.4735]","[0.5845, 0.389]","[0.5533, 0.5486]","[0.5434, 0.6699]","[0.7428, 0.5271]","[0.6817, 0.4309]","[0.6505, 0.5335]","[0.6486, 0.6198]"
"[0.5275, 0.897]","[0.3522, 0.7536]","[0.2595, 0.5554]","[0.2597, 0.3868]","[0.2879, 0.2503]","[0.4093, 0.4113]","[0.387, 0.3062]","[0.3668, 0.4436]","[0.3617, 0.5727]","[0.5198, 0.4357]","[0.4849, 0.3455]","[0.4592, 0.5099]","[0.4509, 0.639]","[0.6278, 0.4744]","[0.5812, 0.3911]","[0.5488, 0.5488]","[0.5391, 0.6693]","[0.7398, 0.5286]","[0.6787, 0.4349]","[0.646, 0.5361]","[0.6437, 0.622]"
"[0.5323, 0.8942]","[0.357, 0.7562]","[0.261, 0.5587]","[0.2589, 0.3896]","[0.289, 0.2534]","[0.4101, 0.4103]","[0.3896, 0.3068]","[0.368, 0.4396]","[0.3579, 0.5695]","[0.5216, 0.4341]","[0.487, 0.3435]","[0.461, 0.5069]","[0.4499, 0.638]","[0.6306, 0.4728]","[0.5855, 0.3929]","[0.5522, 0.5512]","[0.539, 0.672]","[0.7432, 0.5276]","[0.6845, 0.4375]","[0.6524, 0.5391]","[0.6481, 0.6234]"
"[0.5287, 0.8948]","[0.3504, 0.753]","[0.2581, 0.5548]","[0.2594, 0.3875]","[0.2851, 0.2509]","[0.4075, 0.4101]","[0.3872, 0.3034]","[0.3642, 0.4372]","[0.3547, 0.5661]","[0.5174, 0.4338]","[0.4819, 0.3439]","[0.4564, 0.5072]","[0.447, 0.636]","[0.626, 0.4719]","[0.5768, 0.3897]","[0.5461, 0.5484]","[0.5362, 0.6683]","[0.7396, 0.5259]","[0.6758, 0.4351]","[0.6461, 0.5361]","[0.6458, 0.6188]"
"[0.5319, 0.8962]","[0.3549, 0.757]","[0.2589, 0.5567]","[0.2582, 0.3865]","[0.2878, 0.25]","[0.404, 0.4083]","[0.3848, 0.3029]","[0.3655, 0.4371]","[0.3577, 0.5674]","[0.5169, 0.4316]","[0.4832, 0.3417]","[0.4588, 0.5052]","[0.4489, 0.6372]","[0.6272, 0.47]","[0.5801, 0.391]","[0.5481, 0.5486]","[0.5363, 0.6707]","[0.7409, 0.5241]","[0.6776, 0.4356]","[0.6466, 0.5385]","[0.6439, 0.626]"
"[0.5329, 0.8945]","[0.3585, 0.7591]","[0.2635, 0.5561]","[0.2616, 0.3856]","[0.2901, 0.2487]","[0.4072, 0.4088]","[0.3869, 0.2983]","[0.3664, 0.4341]","[0.3594, 0.5644]","[0.52, 0.432]","[0.4848, 0.3382]","[0.4601, 0.5047]","[0.4522, 0.6356]","[0.6302, 0.4695]","[0.5817, 0.3881]","[0.5504, 0.5502]","[0.5409, 0.6709]","[0.744, 0.5218]","[0.6791, 0.4325]","[0.6484, 0.5387]","[0.6477, 0.6244]"
"[0.5385, 0.8964]","[0.3619, 0.7585]","[0.2668, 0.5584]","[0.264, 0.3883]","[0.2945, 0.2514]","[0.4144, 0.4113]","[0.3907, 0.3017]","[0.3705, 0.4354]","[0.366, 0.5638]","[0.5242, 0.434]","[0.4862, 0.3399]","[0.4628, 0.504]","[0.4571, 0.6336]","[0.6324, 0.4702]","[0.5802, 0.3878]","[0.5511, 0.5469]","[0.5455, 0.6669]","[0.7456, 0.5214]","[0.6777, 0.4301]","[0.6488, 0.5317]","[0.6517, 0.6165]"
"[0.5324, 0.8967]","[0.3561, 0.7546]","[0.2611, 0.5534]","[0.2604, 0.3814]","[0.2909, 0.2435]","[0.4139, 0.4087]","[0.3892, 0.3009]","[0.3676, 0.434]","[0.3608, 0.5636]","[0.5235, 0.4317]","[0.4847, 0.339]","[0.4617, 0.5001]","[0.4542, 0.6316]","[0.632, 0.4684]","[0.5806, 0.3857]","[0.5511, 0.5418]","[0.5419, 0.6645]","[0.7453, 0.5204]","[0.6784, 0.4262]","[0.6476, 0.5268]","[0.6461, 0.6153]"
"[0.5325, 0.8942]","[0.3555, 0.7548]","[0.2566, 0.5558]","[0.2536, 0.3837]","[0.2841, 0.2448]","[0.4084, 0.4056]","[0.3832, 0.2967]","[0.3635, 0.4307]","[0.3585, 0.5604]","[0.5184, 0.4278]","[0.479, 0.3358]","[0.4567, 0.4972]","[0.4492, 0.6283]","[0.6268, 0.4641]","[0.574, 0.3849]","[0.5456, 0.5415]","[0.5365, 0.6633]","[0.7403, 0.5162]","[0.6721, 0.4243]","[0.641, 0.527]","[0.6381, 0.6163]"
"[0.528, 0.8938]","[0.3515, 0.7545]","[0.254, 0.5586]","[0.2497, 0.3896]","[0.2772, 0.2524]","[0.4022, 0.4064]","[0.3762, 0.3002]","[0.3573, 0.4345]","[0.3545, 0.5642]","[0.5124, 0.4281]","[0.4715, 0.3366]","[0.4505, 0.4991]","[0.4457, 0.6305]","[0.6216, 0.4631]","[0.5664, 0.3859]","[0.539, 0.5432]","[0.5322, 0.6642]","[0.7354, 0.5133]","[0.6653, 0.4242]","[0.6344, 0.5263]","[0.6326, 0.6139]"
"[0.5328, 0.8905]","[0.3509, 0.7533]","[0.2549, 0.5527]","[0.2562, 0.3798]","[0.2855, 0.2413]","[0.4039, 0.4047]","[0.381, 0.2981]","[0.3635, 0.4357]","[0.3612, 0.5652]","[0.5151, 0.4278]","[0.4774, 0.3348]","[0.4551, 0.5008]","[0.4503, 0.6329]","[0.6234, 0.464]","[0.5732, 0.3838]","[0.5423, 0.5441]","[0.5339, 0.6654]","[0.7367, 0.5144]","[0.6716, 0.4233]","[0.6405, 0.5267]","[0.6391, 0.6132]"
"[0.5265, 0.8896]","[0.3485, 0.755]","[0.2512, 0.553]","[0.2498, 0.3803]","[0.2764, 0.2425]","[0.3919, 0.4064]","[0.3747, 0.2957]","[0.358, 0.4318]","[0.3534, 0.5622]","[0.5066, 0.4271]","[0.4737, 0.3348]","[0.4541, 0.4986]","[0.4476, 0.6311]","[0.6188, 0.462]","[0.5716, 0.385]","[0.5438, 0.5427]","[0.5337, 0.6644]","[0.7337, 0.5118]","[0.6716, 0.4235]","[0.6405, 0.5276]","[0.6355, 0.6156]"
"[0.5177, 0.8922]","[0.3445, 0.7487]","[0.2534, 0.5498]","[0.2513, 0.3841]","[0.2777, 0.2472]","[0.3994, 0.4034]","[0.379, 0.2971]","[0.3577, 0.4288]","[0.3497, 0.5587]","[0.511, 0.4275]","[0.4762, 0.3349]","[0.451, 0.4978]","[0.441, 0.6298]","[0.6212, 0.4651]","[0.5745, 0.387]","[0.5398, 0.5465]","[0.5257, 0.6679]","[0.735, 0.5174]","[0.6737, 0.4283]","[0.6365, 0.5332]","[0.6272, 0.6203]"
"[0.5152, 0.8923]","[0.343, 0.7554]","[0.2468, 0.5551]","[0.24, 0.3867]","[0.2636, 0.246]","[0.3796, 0.4023]","[0.3636, 0.2913]","[0.3501, 0.4286]","[0.3474, 0.5622]","[0.494, 0.4245]","[0.4637, 0.3314]","[0.4436, 0.4975]","[0.4353, 0.6274]","[0.608, 0.4619]","[0.5628, 0.382]","[0.5332, 0.5446]","[0.5222, 0.6617]","[0.7262, 0.5161]","[0.6646, 0.4244]","[0.6301, 0.5312]","[0.6238, 0.6138]"
"[0.5219, 0.8933]","[0.3488, 0.7544]","[0.2505, 0.5563]","[0.2398, 0.3863]","[0.2688, 0.2479]","[0.3898, 0.4064]","[0.3679, 0.2971]","[0.3535, 0.4323]","[0.3516, 0.5627]","[0.5016, 0.4288]","[0.4666, 0.3336]","[0.445, 0.499]","[0.4382, 0.6285]","[0.6118, 0.4645]","[0.5646, 0.3847]","[0.5333, 0.5458]","[0.523, 0.6633]","[0.7263, 0.5145]","[0.6632, 0.4273]","[0.6307, 0.53]","[0.6278, 0.6102]"
"[0.5207, 0.8936]","[0.3457, 0.755]","[0.2479, 0.5559]","[0.2414, 0.386]","[0.2708, 0.2479]","[0.3899, 0.4068]","[0.3698, 0.2983]","[0.3539, 0.4335]","[0.3495, 0.5644]","[0.502, 0.4283]","[0.469, 0.3343]","[0.4459, 0.5006]","[0.4372, 0.6321]","[0.6121, 0.4638]","[0.5656, 0.386]","[0.5333, 0.5481]","[0.5211, 0.6679]","[0.7262, 0.5142]","[0.6636, 0.4292]","[0.631, 0.5332]","[0.6264, 0.6154]"
"[0.5185, 0.8921]","[0.3447, 0.7575]","[0.2453, 0.558]","[0.2396, 0.3876]","[0.2695, 0.2482]","[0.3887, 0.4039]","[0.3673, 0.2969]","[0.3497, 0.431]","[0.3437, 0.5624]","[0.5009, 0.4247]","[0.4649, 0.3349]","[0.4423, 0.4997]","[0.433, 0.6303]","[0.6109, 0.4604]","[0.5622, 0.3871]","[0.5313, 0.5483]","[0.5195, 0.6675]","[0.7246, 0.5116]","[0.6606, 0.4283]","[0.6271, 0.5328]","[0.6204, 0.6154]"
"[0.5132, 0.89]","[0.3418, 0.755]","[0.2434, 0.5547]","[0.2375, 0.3851]","[0.2642, 0.2467]","[0.3884, 0.4025]","[0.3645, 0.2948]","[0.3457, 0.4266]","[0.3387, 0.5576]","[0.4994, 0.4233]","[0.461, 0.3341]","[0.4387, 0.4976]","[0.4295, 0.6274]","[0.6091, 0.4596]","[0.5579, 0.3841]","[0.5286, 0.5434]","[0.5177, 0.6613]","[0.7233, 0.512]","[0.6566, 0.4274]","[0.6254, 0.5306]","[0.6223, 0.6114]"
"[0.514, 0.8911]","[0.339, 0.7521]","[0.243, 0.5526]","[0.2402, 0.3833]","[0.2672, 0.245]","[0.3884, 0.4048]","[0.3673, 0.2959]","[0.3458, 0.428]","[0.3373, 0.5579]","[0.4989, 0.4257]","[0.4632, 0.3334]","[0.4375, 0.4967]","[0.428, 0.6265]","[0.6078, 0.4606]","[0.5588, 0.3849]","[0.5273, 0.5445]","[0.517, 0.6638]","[0.7211, 0.5106]","[0.655, 0.4249]","[0.624, 0.5267]","[0.622, 0.6081]"
"[0.5169, 0.8892]","[0.3417, 0.7498]","[0.246, 0.5511]","[0.2422, 0.381]","[0.2698, 0.2423]","[0.3924, 0.4057]","[0.3689, 0.2977]","[0.3494, 0.4302]","[0.3436, 0.5591]","[0.503, 0.427]","[0.4661, 0.334]","[0.4404, 0.498]","[0.4316, 0.6283]","[0.6116, 0.4621]","[0.5607, 0.3854]","[0.528, 0.5455]","[0.5179, 0.6655]","[0.725, 0.5121]","[0.6589, 0.4282]","[0.6272, 0.5291]","[0.6251, 0.6102]"
"[0.5129, 0.8904]","[0.3371, 0.7498]","[0.2397, 0.5511]","[0.2376, 0.3822]","[0.2665, 0.2443]","[0.3878, 0.4045]","[0.3687, 0.2956]","[0.3455, 0.4267]","[0.3356, 0.5555]","[0.4985, 0.4266]","[0.4634, 0.3342]","[0.4355, 0.4965]","[0.4245, 0.6258]","[0.6079, 0.4626]","[0.5575, 0.3847]","[0.5239, 0.5433]","[0.5119, 0.6626]","[0.7228, 0.5139]","[0.6558, 0.4255]","[0.6224, 0.5272]","[0.6184, 0.61]"
"[0.517, 0.8908]","[0.3401, 0.7496]","[0.242, 0.5538]","[0.2377, 0.3835]","[0.2653, 0.2449]","[0.3907, 0.4052]","[0.3667, 0.2965]","[0.3459, 0.4274]","[0.3384, 0.5574]","[0.5015, 0.4262]","[0.4634, 0.335]","[0.437, 0.4983]","[0.4269, 0.6285]","[0.6103, 0.4615]","[0.5584, 0.3861]","[0.5252, 0.5445]","[0.5129, 0.6648]","[0.7231, 0.5117]","[0.6562, 0.4284]","[0.6229, 0.5296]","[0.6181, 0.613]"
"[0.5219, 0.89]","[0.3428, 0.7497]","[0.2404, 0.556]","[0.2346, 0.3848]","[0.2634, 0.2459]","[0.388, 0.4052]","[0.3648, 0.2964]","[0.3463, 0.4271]","[0.3394, 0.5574]","[0.5, 0.4258]","[0.4626, 0.3353]","[0.4382, 0.4983]","[0.4281, 0.6294]","[0.6093, 0.4611]","[0.5606, 0.3849]","[0.5282, 0.5435]","[0.5148, 0.6652]","[0.7224, 0.5119]","[0.6597, 0.4256]","[0.6258, 0.5279]","[0.6179, 0.6137]"
"[0.5223, 0.8912]","[0.3465, 0.7524]","[0.2478, 0.5517]","[0.2413, 0.3808]","[0.2677, 0.2435]","[0.3905, 0.4047]","[0.3681, 0.3008]","[0.3522, 0.4353]","[0.3472, 0.5641]","[0.5033, 0.427]","[0.4694, 0.3353]","[0.4451, 0.5011]","[0.4349, 0.6335]","[0.6126, 0.464]","[0.5676, 0.3874]","[0.5346, 0.5472]","[0.5216, 0.668]","[0.7243, 0.5152]","[0.667, 0.431]","[0.6345, 0.532]","[0.6288, 0.6143]"
"[0.521, 0.8901]","[0.3424, 0.7502]","[0.2446, 0.5529]","[0.2407, 0.3817]","[0.2684, 0.244]","[0.3905, 0.4085]","[0.3695, 0.2963]","[0.3506, 0.429]","[0.3454, 0.5554]","[0.4991, 0.4304]","[0.4644, 0.3358]","[0.4423, 0.4956]","[0.4346, 0.624]","[0.6065, 0.4657]","[0.5588, 0.3806]","[0.5305, 0.5346]","[0.5219, 0.6559]","[0.7205, 0.5162]","[0.6563, 0.422]","[0.6264, 0.5195]","[0.6243, 0.6068]"
"[0.5199, 0.8884]","[0.3412, 0.7493]","[0.2448, 0.5507]","[0.2416, 0.3801]","[0.2694, 0.2429]","[0.3907, 0.4063]","[0.3669, 0.2942]","[0.3472, 0.4276]","[0.3418, 0.5555]","[0.5003, 0.4282]","[0.4631, 0.3313]","[0.4393, 0.4931]","[0.4308, 0.6243]","[0.6086, 0.4637]","[0.5588, 0.3788]","[0.5289, 0.5379]","[0.5194, 0.6621]","[0.7223, 0.5136]","[0.6553, 0.4224]","[0.6246, 0.5235]","[0.6225, 0.6118]"
"[0.5181, 0.8889]","[0.3394, 0.7475]","[0.2457, 0.5483]","[0.2438, 0.3787]","[0.2702, 0.2415]","[0.3901, 0.404]","[0.3691, 0.2958]","[0.35, 0.4329]","[0.3448, 0.5614]","[0.501, 0.4275]","[0.4671, 0.3351]","[0.4422, 0.4993]","[0.4329, 0.6292]","[0.6094, 0.4647]","[0.5633, 0.3805]","[0.5313, 0.5388]","[0.5203, 0.6605]","[0.7223, 0.5166]","[0.6613, 0.4225]","[0.6297, 0.5229]","[0.6258, 0.609]"
"[0.521, 0.8894]","[0.34, 0.7486]","[0.244, 0.5522]","[0.2416, 0.3829]","[0.2671, 0.2447]","[0.3916, 0.4067]","[0.3673, 0.2988]","[0.3479, 0.4343]","[0.3432, 0.563]","[0.501, 0.4287]","[0.4637, 0.3346]","[0.4391, 0.4981]","[0.4309, 0.6289]","[0.6086, 0.4649]","[0.5587, 0.3802]","[0.5282, 0.5402]","[0.5196, 0.6632]","[0.7221, 0.516]","[0.6563, 0.4219]","[0.626, 0.5232]","[0.6246, 0.6104]"
"[0.5293, 0.8877]","[0.3493, 0.7522]","[0.2495, 0.5541]","[0.2446, 0.3822]","[0.2762, 0.247]","[0.4019, 0.4042]","[0.3732, 0.3011]","[0.3533, 0.4365]","[0.3479, 0.5652]","[0.5114, 0.4265]","[0.4697, 0.3336]","[0.4441, 0.4978]","[0.4361, 0.6304]","[0.6184, 0.4629]","[0.5655, 0.3832]","[0.533, 0.5435]","[0.5236, 0.6664]","[0.73, 0.5133]","[0.6617, 0.4246]","[0.6304, 0.5273]","[0.6293, 0.6147]"
"[0.5223, 0.8852]","[0.3454, 0.7552]","[0.2434, 0.5575]","[0.2395, 0.3843]","[0.2657, 0.2454]","[0.3887, 0.4051]","[0.3705, 0.2967]","[0.3488, 0.4298]","[0.3383, 0.5602]","[0.4999, 0.4253]","[0.4643, 0.3351]","[0.4397, 0.4953]","[0.4282, 0.6263]","[0.6093, 0.4604]","[0.5597, 0.3787]","[0.5304, 0.5356]","[0.5193, 0.658]","[0.7241, 0.5105]","[0.6577, 0.4171]","[0.625, 0.5204]","[0.6189, 0.6098]"
"[0.5214, 0.8865]","[0.3433, 0.7566]","[0.2435, 0.5563]","[0.2401, 0.3829]","[0.2684, 0.2443]","[0.3893, 0.4019]","[0.367, 0.2976]","[0.3469, 0.4317]","[0.34, 0.5605]","[0.5008, 0.4239]","[0.4637, 0.3346]","[0.439, 0.4982]","[0.431, 0.6284]","[0.6101, 0.4605]","[0.5595, 0.3809]","[0.5286, 0.54]","[0.5203, 0.6611]","[0.7248, 0.5112]","[0.6565, 0.4219]","[0.6256, 0.5234]","[0.6254, 0.6073]"
"[0.5207, 0.8899]","[0.343, 0.7571]","[0.2435, 0.5561]","[0.24, 0.3839]","[0.2682, 0.2455]","[0.3876, 0.405]","[0.3684, 0.2979]","[0.3486, 0.4311]","[0.3413, 0.559]","[0.4997, 0.4266]","[0.4656, 0.3354]","[0.4412, 0.499]","[0.4322, 0.6301]","[0.6098, 0.4628]","[0.5623, 0.3817]","[0.5303, 0.5402]","[0.5191, 0.6618]","[0.7247, 0.513]","[0.661, 0.4224]","[0.6274, 0.5241]","[0.6228, 0.6095]"
"[0.5205, 0.893]","[0.3406, 0.7537]","[0.2405, 0.5554]","[0.2362, 0.3845]","[0.2663, 0.2462]","[0.3872, 0.4058]","[0.3655, 0.2994]","[0.3467, 0.4318]","[0.3403, 0.5601]","[0.4983, 0.4263]","[0.4618, 0.336]","[0.439, 0.4986]","[0.4308, 0.6295]","[0.6081, 0.4612]","[0.5582, 0.3804]","[0.528, 0.5383]","[0.518, 0.6608]","[0.723, 0.5109]","[0.6566, 0.421]","[0.6234, 0.5218]","[0.6187, 0.608]"
"[0.5225, 0.8937]","[0.3388, 0.7549]","[0.2412, 0.5546]","[0.2404, 0.3839]","[0.2665, 0.2465]","[0.3892, 0.4057]","[0.3667, 0.298]","[0.3462, 0.4308]","[0.3389, 0.5591]","[0.5001, 0.4277]","[0.4635, 0.3363]","[0.4394, 0.4991]","[0.4316, 0.6307]","[0.6089, 0.4636]","[0.5597, 0.3839]","[0.5283, 0.5424]","[0.5185, 0.6643]","[0.723, 0.514]","[0.6583, 0.4229]","[0.6253, 0.5244]","[0.622, 0.6102]"
"[0.5252, 0.8946]","[0.3408, 0.7559]","[0.242, 0.5565]","[0.2409, 0.3839]","[0.267, 0.2451]","[0.3907, 0.4059]","[0.3662, 0.2981]","[0.3476, 0.4312]","[0.3416, 0.5606]","[0.501, 0.4268]","[0.4633, 0.3364]","[0.4404, 0.499]","[0.4326, 0.631]","[0.6094, 0.4619]","[0.5591, 0.3826]","[0.528, 0.541]","[0.5182, 0.664]","[0.7232, 0.5117]","[0.6572, 0.4231]","[0.6234, 0.5251]","[0.619, 0.6128]"
"[0.5255, 0.8921]","[0.3414, 0.7522]","[0.2416, 0.5561]","[0.2388, 0.384]","[0.2655, 0.2454]","[0.3896, 0.4056]","[0.3643, 0.2969]","[0.3443, 0.4304]","[0.3382, 0.5594]","[0.5001, 0.4263]","[0.4606, 0.3354]","[0.4372, 0.4982]","[0.4306, 0.6288]","[0.6088, 0.4613]","[0.5568, 0.3814]","[0.5259, 0.5394]","[0.517, 0.6615]","[0.7234, 0.5113]","[0.6562, 0.4231]","[0.6224, 0.5241]","[0.6182, 0.6104]"
"[0.5166, 0.8882]","[0.3395, 0.7528]","[0.2421, 0.5558]","[0.2376, 0.3845]","[0.265, 0.245]","[0.3916, 0.4028]","[0.3639, 0.2967]","[0.3455, 0.4321]","[0.3424, 0.5601]","[0.5042, 0.4248]","[0.4615, 0.3336]","[0.4381, 0.4968]","[0.431, 0.6273]","[0.6138, 0.4613]","[0.5585, 0.3834]","[0.5287, 0.5412]","[0.5194, 0.6619]","[0.7266, 0.5124]","[0.6576, 0.4266]","[0.6258, 0.5287]","[0.6224, 0.6147]"
"[0.5167, 0.8898]","[0.3386, 0.7495]","[0.2409, 0.5557]","[0.2366, 0.3863]","[0.2617, 0.2474]","[0.3885, 0.4069]","[0.365, 0.2994]","[0.3462, 0.4332]","[0.3427, 0.561]","[0.5007, 0.4269]","[0.4615, 0.3349]","[0.4386, 0.4977]","[0.4316, 0.6275]","[0.6103, 0.4621]","[0.5571, 0.3856]","[0.5287, 0.5432]","[0.52, 0.6633]","[0.7235, 0.5133]","[0.6571, 0.4272]","[0.6264, 0.5273]","[0.623, 0.6115]"
