[0.1955, 0.7349],[0.3257, 0.6096],[0.4131, 0.4685],[0.3992, 0.3151],[0.3221, 0.2182],[0.3226, 0.3692],[0.3107, 0.2628],[0.2891, 0.3452],[0.284, 0.4459],[0.2351, 0.3794],[0.2166, 0.2608],[0.2063, 0.3814],[0.2192, 0.5006],[0.1565, 0.4011],[0.1374, 0.329],[0.1457, 0.4482],[0.1693, 0.5509],[0.0762, 0.4265],[0.068, 0.3496],[0.0814, 0.4369],[0.1045, 0.5171]
[0.1858, 0.7222],[0.3318, 0.6041],[0.4085, 0.4748],[0.41, 0.3209],[0.3323, 0.2205],[0.3339, 0.3684],[0.3164, 0.2772],[0.2861, 0.3759],[0.2758, 0.476],[0.2429, 0.382],[0.2238, 0.2686],[0.2074, 0.3999],[0.2146, 0.5145],[0.1616, 0.4031],[0.1369, 0.3299],[0.1446, 0.4557],[0.1626, 0.55],[0.0757, 0.4173],[0.0675, 0.3403],[0.0762, 0.4291],[0.0978, 0.5052]
[0.1842, 0.7242],[0.3329, 0.6079],[0.409, 0.4786],[0.409, 0.3238],[0.3385, 0.2229],[0.3308, 0.3742],[0.3185, 0.2761],[0.2891, 0.3718],[0.2768, 0.474],[0.2434, 0.3872],[0.2233, 0.2677],[0.2079, 0.3947],[0.2161, 0.5101],[0.1631, 0.4083],[0.1395, 0.3296],[0.1457, 0.4537],[0.1631, 0.5492],[0.0767, 0.4242],[0.069, 0.3435],[0.0783, 0.4323],[0.1004, 0.5101]
[0.1847, 0.7207],[0.3349, 0.6053],[0.4121, 0.4763],[0.4115, 0.3212],[0.3395, 0.2203],[0.3334, 0.3695],[0.321, 0.2752],[0.2902, 0.3716],[0.2783, 0.4728],[0.2434, 0.3828],[0.2254, 0.2665],[0.2099, 0.3959],[0.2187, 0.5093],[0.1621, 0.4037],[0.14, 0.3285],[0.1477, 0.454],[0.1657, 0.5469],[0.0762, 0.4173],[0.0685, 0.3432],[0.0788, 0.4335],[0.1025, 0.5081]
[0.1863, 0.7201],[0.3359, 0.6047],[0.4115, 0.4777],[0.4115, 0.3241],[0.3385, 0.22],[0.3349, 0.3721],[0.321, 0.277],[0.2922, 0.3707],[0.2804, 0.4705],[0.2444, 0.3872],[0.2269, 0.2663],[0.2115, 0.3935],[0.2182, 0.509],[0.1637, 0.4092],[0.141, 0.329],[0.1493, 0.454],[0.1667, 0.5495],[0.0778, 0.4231],[0.0695, 0.3409],[0.0809, 0.4265],[0.1035, 0.5032]
[0.1863, 0.7199],[0.3329, 0.6091],[0.4095, 0.4783],[0.4074, 0.3227],[0.338, 0.2179],[0.3349, 0.3698],[0.3236, 0.2752],[0.2927, 0.3684],[0.2799, 0.4702],[0.2465, 0.3805],[0.2285, 0.2648],[0.2115, 0.3924],[0.2171, 0.5081],[0.1647, 0.4019],[0.1421, 0.3253],[0.1493, 0.4505],[0.1662, 0.5474],[0.0778, 0.4199],[0.0695, 0.3409],[0.0803, 0.4277],[0.103, 0.5035]
[0.1863, 0.7207],[0.3339, 0.6076],[0.4095, 0.4757],[0.4079, 0.3209],[0.3395, 0.2142],[0.3318, 0.3675],[0.321, 0.2723],[0.2922, 0.3684],[0.2789, 0.4699],[0.2423, 0.3817],[0.2254, 0.2654],[0.2115, 0.3953],[0.2171, 0.5098],[0.1611, 0.4045],[0.1405, 0.3261],[0.1503, 0.4526],[0.1662, 0.5477],[0.0752, 0.4219],[0.0675, 0.342],[0.0803, 0.4285],[0.1025, 0.5026]
[0.1847, 0.7207],[0.3334, 0.6079],[0.411, 0.4763],[0.411, 0.3209],[0.3354, 0.2179],[0.3323, 0.3678],[0.3231, 0.2767],[0.2927, 0.373],[0.2789, 0.4722],[0.2403, 0.3828],[0.2259, 0.2674],[0.2084, 0.399],[0.2141, 0.5136],[0.159, 0.4048],[0.1405, 0.3293],[0.1472, 0.456],[0.1637, 0.55],[0.0737, 0.4187],[0.0665, 0.3435],[0.0773, 0.4309],[0.0999, 0.5038]
[0.1842, 0.7227],[0.3329, 0.6096],[0.411, 0.4777],[0.4095, 0.3215],[0.3359, 0.2171],[0.3293, 0.3716],[0.3174, 0.2764],[0.2881, 0.3716],[0.2778, 0.4711],[0.2393, 0.3849],[0.2213, 0.2668],[0.2063, 0.3976],[0.2156, 0.5127],[0.1585, 0.406],[0.1379, 0.3279],[0.1451, 0.4552],[0.1637, 0.5506],[0.0726, 0.4219],[0.0659, 0.3429],[0.0757, 0.4291],[0.0989, 0.5029]
[0.1847, 0.7204],[0.3339, 0.6053],[0.4105, 0.4774],[0.4095, 0.3244],[0.338, 0.2217],[0.3293, 0.3695],[0.3164, 0.2723],[0.2881, 0.3669],[0.2773, 0.4685],[0.2398, 0.3837],[0.2218, 0.2665],[0.2053, 0.3938],[0.2115, 0.5098],[0.159, 0.4063],[0.1385, 0.3287],[0.1441, 0.4528],[0.1606, 0.5498],[0.0731, 0.4213],[0.0659, 0.3418],[0.0757, 0.4262],[0.0978, 0.5023]
[0.1837, 0.7227],[0.3344, 0.5998],[0.41, 0.4725],[0.4115, 0.3212],[0.3359, 0.2203],[0.3344, 0.3701],[0.3179, 0.2772],[0.2902, 0.3704],[0.2804, 0.4685],[0.2408, 0.3875],[0.2228, 0.2694],[0.2063, 0.3973],[0.2135, 0.5113],[0.159, 0.4097],[0.1385, 0.3313],[0.1451, 0.4546],[0.1621, 0.5483],[0.0737, 0.4216],[0.0654, 0.3435],[0.0752, 0.4283],[0.0983, 0.5029]
[0.1822, 0.7233],[0.3323, 0.6036],[0.4079, 0.4763],[0.4095, 0.3247],[0.3359, 0.2234],[0.3365, 0.3707],[0.3179, 0.2781],[0.2881, 0.3733],[0.2768, 0.4722],[0.2429, 0.3872],[0.2223, 0.2697],[0.2063, 0.397],[0.213, 0.5093],[0.1611, 0.4089],[0.1359, 0.3316],[0.1436, 0.4537],[0.1611, 0.546],[0.0752, 0.421],[0.0649, 0.3426],[0.0742, 0.4265],[0.0978, 0.5006]
[0.1811, 0.7233],[0.3318, 0.6041],[0.4079, 0.4769],[0.4095, 0.3253],[0.3359, 0.2229],[0.3375, 0.3716],[0.3174, 0.2784],[0.2886, 0.3745],[0.2794, 0.4711],[0.2429, 0.3889],[0.2213, 0.2703],[0.2074, 0.4002],[0.2151, 0.5104],[0.1606, 0.4103],[0.1349, 0.3316],[0.1441, 0.4572],[0.1621, 0.5477],[0.0742, 0.4216],[0.0644, 0.3426],[0.0742, 0.4297],[0.0973, 0.5029]
[0.1822, 0.7225],[0.3293, 0.6065],[0.4074, 0.478],[0.4085, 0.3244],[0.3344, 0.2205],[0.3344, 0.3698],[0.3179, 0.2799],[0.2891, 0.3779],[0.2778, 0.476],[0.2408, 0.3843],[0.2228, 0.2692],[0.2084, 0.4002],[0.2146, 0.5072],[0.159, 0.4051],[0.1349, 0.3282],[0.1431, 0.454],[0.1606, 0.5419],[0.0731, 0.4178],[0.0629, 0.342],[0.0731, 0.4283],[0.0963, 0.4991]
[0.1853, 0.7193],[0.3251, 0.6174],[0.411, 0.4809],[0.4069, 0.3212],[0.3313, 0.222],[0.3298, 0.3675],[0.319, 0.2686],[0.2907, 0.3704],[0.2789, 0.4754],[0.2423, 0.3742],[0.2243, 0.2668],[0.2084, 0.4014],[0.2161, 0.5136],[0.1601, 0.3953],[0.1374, 0.3267],[0.1431, 0.4546],[0.1616, 0.5489],[0.0747, 0.4216],[0.0665, 0.3441],[0.0757, 0.4329],[0.0958, 0.5055]
[0.1858, 0.7196],[0.3298, 0.6125],[0.411, 0.4815],[0.4074, 0.3224],[0.3344, 0.2171],[0.3318, 0.3733],[0.3221, 0.2764],[0.2933, 0.3684],[0.2794, 0.4705],[0.2423, 0.3808],[0.2274, 0.266],[0.2105, 0.3947],[0.2171, 0.5104],[0.1601, 0.4014],[0.141, 0.329],[0.1477, 0.4526],[0.1652, 0.5486],[0.0742, 0.4216],[0.0685, 0.3441],[0.0798, 0.4283],[0.1014, 0.5012]
[0.1863, 0.7184],[0.3318, 0.6073],[0.4095, 0.4766],[0.4074, 0.3218],[0.3365, 0.2177],[0.3251, 0.3716],[0.3164, 0.2729],[0.2897, 0.3643],[0.2783, 0.4679],[0.2387, 0.3802],[0.2254, 0.2634],[0.2099, 0.3883],[0.2161, 0.5049],[0.159, 0.4011],[0.1405, 0.323],[0.1467, 0.4456],[0.1637, 0.5443],[0.0747, 0.4225],[0.0695, 0.3418],[0.0798, 0.4274],[0.1009, 0.5043]
[0.1842, 0.7233],[0.3257, 0.6154],[0.4074, 0.4829],[0.4059, 0.325],[0.3334, 0.2205],[0.3334, 0.3739],[0.32, 0.2741],[0.2881, 0.3661],[0.2742, 0.469],[0.2465, 0.3782],[0.2259, 0.2668],[0.2048, 0.3956],[0.212, 0.5124],[0.1647, 0.3967],[0.1385, 0.3256],[0.1421, 0.452],[0.1626, 0.5524],[0.0793, 0.4176],[0.068, 0.3441],[0.0762, 0.434],[0.0999, 0.5113]
[0.1811, 0.7213],[0.3257, 0.6073],[0.4049, 0.4795],[0.4069, 0.3235],[0.3339, 0.2179],[0.3354, 0.3695],[0.3164, 0.2738],[0.285, 0.3692],[0.2753, 0.4705],[0.2454, 0.3814],[0.2243, 0.266],[0.2063, 0.397],[0.2135, 0.5101],[0.1642, 0.4011],[0.1359, 0.3273],[0.1421, 0.4546],[0.1621, 0.55],[0.0788, 0.4147],[0.0644, 0.3449],[0.0731, 0.4343],[0.0983, 0.5093]
[0.1827, 0.7219],[0.3308, 0.6039],[0.4074, 0.4766],[0.4074, 0.3238],[0.3354, 0.2191],[0.3339, 0.3701],[0.3164, 0.2746],[0.2855, 0.3687],[0.2758, 0.4679],[0.2423, 0.3843],[0.2223, 0.2671],[0.2053, 0.3976],[0.213, 0.5113],[0.1606, 0.4048],[0.1359, 0.3279],[0.1426, 0.454],[0.1616, 0.5477],[0.0747, 0.4173],[0.0659, 0.3435],[0.0747, 0.4317],[0.0978, 0.5064]
[0.1796, 0.7201],[0.3313, 0.6013],[0.4064, 0.4728],[0.4069, 0.3218],[0.3359, 0.2197],[0.3339, 0.3692],[0.3154, 0.2738],[0.2861, 0.3681],[0.2763, 0.4693],[0.2408, 0.3863],[0.2213, 0.2665],[0.2043, 0.3959],[0.2115, 0.5113],[0.1606, 0.4077],[0.1369, 0.3282],[0.1431, 0.4537],[0.1611, 0.548],[0.0747, 0.4181],[0.0649, 0.3441],[0.0737, 0.4314],[0.0973, 0.5055]
