[0.576, 0.88],[0.3921, 0.7666],[0.2767, 0.6014],[0.2796, 0.4143],[0.3717, 0.2908],[0.363, 0.4259],[0.3904, 0.3134],[0.4187, 0.4461],[0.4304, 0.5794],[0.4803, 0.4271],[0.5126, 0.3223],[0.5239, 0.4959],[0.5176, 0.6409],[0.5892, 0.4478],[0.6246, 0.3634],[0.6104, 0.5285],[0.5866, 0.6652],[0.6926, 0.4867],[0.7067, 0.3938],[0.6907, 0.5037],[0.6712, 0.6033]
[0.576, 0.8802],[0.3912, 0.7665],[0.2755, 0.602],[0.279, 0.4148],[0.372, 0.2912],[0.3618, 0.4241],[0.3885, 0.3125],[0.4155, 0.4438],[0.4264, 0.5774],[0.4801, 0.4243],[0.512, 0.3189],[0.5212, 0.4936],[0.5143, 0.6414],[0.5899, 0.4446],[0.6254, 0.3638],[0.6096, 0.5307],[0.5849, 0.6688],[0.6929, 0.4836],[0.708, 0.3955],[0.6905, 0.5078],[0.6696, 0.6081]
[0.5764, 0.8812],[0.3911, 0.766],[0.2761, 0.5995],[0.279, 0.4112],[0.372, 0.2884],[0.3633, 0.4239],[0.393, 0.3133],[0.4212, 0.4479],[0.4327, 0.5834],[0.4802, 0.4249],[0.5145, 0.3216],[0.5252, 0.4983],[0.5191, 0.646],[0.5891, 0.446],[0.6259, 0.3632],[0.6113, 0.5308],[0.5878, 0.6698],[0.691, 0.4854],[0.7068, 0.3956],[0.6901, 0.5088],[0.6705, 0.6103]
[0.5761, 0.8823],[0.3916, 0.7685],[0.2764, 0.6008],[0.2785, 0.4128],[0.3716, 0.2913],[0.3638, 0.4249],[0.3933, 0.3119],[0.4226, 0.4469],[0.435, 0.5825],[0.481, 0.426],[0.5153, 0.3208],[0.5268, 0.4985],[0.5218, 0.6472],[0.59, 0.4468],[0.6268, 0.3627],[0.6127, 0.531],[0.5898, 0.6713],[0.6914, 0.4856],[0.7076, 0.3947],[0.6914, 0.5078],[0.6725, 0.6101]
[0.5732, 0.8812],[0.3951, 0.7643],[0.2789, 0.6047],[0.2747, 0.4183],[0.3652, 0.2921],[0.3643, 0.4272],[0.392, 0.3136],[0.4181, 0.4452],[0.4267, 0.5789],[0.4825, 0.4281],[0.5139, 0.3207],[0.5228, 0.4941],[0.5143, 0.641],[0.5917, 0.4496],[0.6276, 0.3672],[0.6114, 0.5341],[0.5856, 0.6726],[0.6938, 0.4901],[0.7092, 0.3978],[0.6911, 0.5096],[0.6692, 0.6126]
[0.5715, 0.8788],[0.3922, 0.7587],[0.278, 0.6022],[0.274, 0.4193],[0.3623, 0.2941],[0.363, 0.4255],[0.3911, 0.3162],[0.416, 0.4455],[0.4237, 0.5776],[0.4816, 0.426],[0.5133, 0.3195],[0.5197, 0.4926],[0.5105, 0.6401],[0.5915, 0.4473],[0.6279, 0.3685],[0.6097, 0.5358],[0.5825, 0.6743],[0.6932, 0.4878],[0.7104, 0.3984],[0.6899, 0.5107],[0.6653, 0.6134]
[0.5734, 0.879],[0.3904, 0.7587],[0.276, 0.6029],[0.2731, 0.4185],[0.3659, 0.2937],[0.3608, 0.4264],[0.3884, 0.3195],[0.4153, 0.4471],[0.4256, 0.5796],[0.4796, 0.4263],[0.5112, 0.3219],[0.5176, 0.4927],[0.5091, 0.6421],[0.5908, 0.4471],[0.626, 0.3692],[0.6077, 0.5348],[0.5817, 0.6756],[0.6935, 0.486],[0.7077, 0.3987],[0.688, 0.5112],[0.6665, 0.6148]
[0.5741, 0.8787],[0.3922, 0.7677],[0.2759, 0.6055],[0.2736, 0.4204],[0.3697, 0.2975],[0.3614, 0.427],[0.388, 0.3179],[0.4135, 0.4468],[0.4226, 0.5801],[0.4807, 0.4273],[0.5116, 0.3202],[0.5178, 0.4947],[0.5091, 0.6449],[0.5916, 0.4479],[0.6264, 0.3673],[0.608, 0.5359],[0.5829, 0.6769],[0.6957, 0.4872],[0.7097, 0.397],[0.6904, 0.509],[0.6687, 0.6121]
[0.5753, 0.8791],[0.3932, 0.7654],[0.2771, 0.6052],[0.2745, 0.4205],[0.3689, 0.2967],[0.3612, 0.4272],[0.3881, 0.3169],[0.414, 0.4452],[0.4235, 0.5784],[0.4806, 0.4275],[0.5119, 0.32],[0.5186, 0.4929],[0.5099, 0.6428],[0.5914, 0.4478],[0.6263, 0.3677],[0.6085, 0.5348],[0.5832, 0.6754],[0.6959, 0.4867],[0.7086, 0.3964],[0.6903, 0.5075],[0.6694, 0.6107]
[0.5761, 0.8802],[0.3923, 0.7601],[0.278, 0.6027],[0.2748, 0.4187],[0.3665, 0.2946],[0.3617, 0.4285],[0.3894, 0.3219],[0.4177, 0.4498],[0.4299, 0.5839],[0.4812, 0.4279],[0.5128, 0.3215],[0.5215, 0.4943],[0.516, 0.645],[0.5919, 0.4481],[0.6273, 0.3688],[0.6105, 0.5338],[0.5868, 0.6743],[0.6956, 0.4859],[0.7104, 0.396],[0.6923, 0.5051],[0.6727, 0.6064]
[0.5776, 0.8787],[0.3934, 0.7669],[0.2742, 0.6037],[0.2747, 0.4183],[0.3679, 0.298],[0.3619, 0.4274],[0.388, 0.3182],[0.4117, 0.4439],[0.4194, 0.5733],[0.4828, 0.4278],[0.5125, 0.3196],[0.5197, 0.494],[0.5134, 0.6413],[0.5941, 0.4491],[0.6275, 0.3677],[0.6106, 0.5352],[0.5872, 0.6729],[0.6975, 0.4895],[0.7128, 0.3982],[0.693, 0.5098],[0.6714, 0.6104]
[0.5763, 0.8794],[0.389, 0.7669],[0.2713, 0.6068],[0.2738, 0.4229],[0.3611, 0.3034],[0.3596, 0.4283],[0.3846, 0.3129],[0.4078, 0.4401],[0.4165, 0.57],[0.4809, 0.4278],[0.5096, 0.3196],[0.5167, 0.4943],[0.5103, 0.6406],[0.592, 0.4493],[0.6234, 0.3665],[0.6072, 0.5338],[0.5843, 0.6718],[0.6962, 0.4895],[0.7109, 0.3975],[0.6902, 0.5086],[0.6679, 0.6094]
[0.5749, 0.8804],[0.39, 0.7653],[0.2733, 0.6077],[0.2704, 0.4229],[0.3575, 0.2988],[0.3542, 0.4258],[0.3834, 0.3153],[0.4094, 0.4441],[0.4194, 0.5764],[0.4751, 0.4254],[0.5064, 0.3194],[0.5154, 0.4947],[0.5096, 0.6422],[0.5865, 0.4463],[0.6212, 0.3689],[0.606, 0.536],[0.5817, 0.6733],[0.6899, 0.4861],[0.7065, 0.3991],[0.688, 0.5128],[0.6653, 0.6135]
[0.5743, 0.8794],[0.3904, 0.7673],[0.275, 0.6071],[0.2736, 0.4235],[0.361, 0.3002],[0.3586, 0.4282],[0.3859, 0.3144],[0.4118, 0.4446],[0.421, 0.5778],[0.479, 0.4282],[0.5085, 0.3199],[0.5172, 0.495],[0.5093, 0.6425],[0.5894, 0.4499],[0.623, 0.3672],[0.608, 0.5354],[0.5834, 0.6741],[0.6935, 0.4911],[0.7095, 0.395],[0.6918, 0.5055],[0.6689, 0.6079]
[0.5736, 0.8795],[0.3877, 0.7654],[0.2727, 0.6051],[0.275, 0.4206],[0.3629, 0.2996],[0.3588, 0.4266],[0.3865, 0.3129],[0.4106, 0.4426],[0.4193, 0.5746],[0.4793, 0.4272],[0.5098, 0.3202],[0.5166, 0.4966],[0.509, 0.6428],[0.5892, 0.4493],[0.6231, 0.3677],[0.6062, 0.5349],[0.5822, 0.6716],[0.6925, 0.4907],[0.7085, 0.3957],[0.689, 0.506],[0.6666, 0.6065]
[0.5725, 0.879],[0.3883, 0.7633],[0.2741, 0.6051],[0.2728, 0.42],[0.3602, 0.3015],[0.3592, 0.4268],[0.3894, 0.3121],[0.4143, 0.4437],[0.4243, 0.5752],[0.4795, 0.4284],[0.5113, 0.3196],[0.5186, 0.4962],[0.5119, 0.6417],[0.5891, 0.451],[0.6237, 0.369],[0.6073, 0.5355],[0.5836, 0.6716],[0.6918, 0.4919],[0.708, 0.3976],[0.69, 0.5077],[0.6696, 0.6071]
[0.5767, 0.8828],[0.391, 0.7769],[0.2735, 0.612],[0.2798, 0.4213],[0.3713, 0.2942],[0.3616, 0.4314],[0.3883, 0.3137],[0.4118, 0.4447],[0.4201, 0.5744],[0.48, 0.4313],[0.5098, 0.316],[0.5165, 0.4897],[0.509, 0.6324],[0.5895, 0.4528],[0.6247, 0.3621],[0.6082, 0.5321],[0.5849, 0.6691],[0.6934, 0.4949],[0.7117, 0.3942],[0.6915, 0.5024],[0.6675, 0.6036]
[0.5743, 0.8845],[0.3909, 0.7772],[0.2728, 0.6122],[0.2765, 0.4214],[0.3697, 0.2996],[0.3613, 0.4294],[0.3877, 0.3086],[0.4121, 0.4402],[0.4193, 0.5687],[0.4784, 0.4305],[0.5089, 0.3174],[0.5178, 0.492],[0.5097, 0.6335],[0.5868, 0.4523],[0.6234, 0.3624],[0.607, 0.5315],[0.5823, 0.6685],[0.6892, 0.4942],[0.7086, 0.3963],[0.6882, 0.5036],[0.6634, 0.6045]
[0.5747, 0.882],[0.3903, 0.7702],[0.2735, 0.6078],[0.2753, 0.418],[0.3672, 0.2982],[0.363, 0.4268],[0.3901, 0.3085],[0.4147, 0.4434],[0.423, 0.5762],[0.48, 0.4278],[0.5098, 0.3152],[0.5179, 0.4889],[0.5105, 0.6338],[0.5889, 0.4497],[0.6234, 0.3618],[0.6076, 0.5304],[0.5832, 0.6695],[0.6916, 0.4915],[0.7089, 0.3945],[0.6888, 0.5025],[0.665, 0.6047]
[0.5753, 0.8839],[0.3916, 0.7668],[0.2761, 0.6064],[0.2769, 0.4165],[0.3704, 0.2935],[0.3674, 0.4268],[0.3959, 0.3104],[0.4213, 0.4433],[0.4297, 0.5767],[0.4828, 0.4286],[0.5144, 0.3201],[0.5244, 0.4929],[0.5171, 0.6391],[0.5898, 0.4512],[0.626, 0.3653],[0.6111, 0.531],[0.5866, 0.6714],[0.6906, 0.4924],[0.7082, 0.3948],[0.6897, 0.5013],[0.6674, 0.6049]
[0.5722, 0.8795],[0.3881, 0.7617],[0.2751, 0.6034],[0.2781, 0.4183],[0.3693, 0.3027],[0.3646, 0.4239],[0.3894, 0.3064],[0.413, 0.4358],[0.419, 0.5691],[0.4833, 0.4266],[0.511, 0.3163],[0.5187, 0.4882],[0.5095, 0.6363],[0.5925, 0.4497],[0.6256, 0.3627],[0.6086, 0.5275],[0.5827, 0.6692],[0.6949, 0.4922],[0.7131, 0.395],[0.6929, 0.4991],[0.669, 0.6015]
[0.5721, 0.8787],[0.3894, 0.7619],[0.2749, 0.6035],[0.2764, 0.4185],[0.364, 0.2997],[0.3644, 0.4226],[0.3901, 0.3069],[0.4128, 0.4375],[0.4195, 0.5697],[0.4835, 0.4254],[0.5109, 0.3137],[0.5167, 0.4894],[0.5092, 0.6364],[0.5921, 0.4493],[0.625, 0.3648],[0.607, 0.5327],[0.5831, 0.6715],[0.694, 0.4925],[0.7116, 0.3956],[0.6899, 0.5027],[0.6662, 0.6043]
[0.5731, 0.8801],[0.388, 0.7626],[0.2742, 0.6049],[0.2772, 0.4193],[0.3649, 0.3008],[0.3636, 0.423],[0.392, 0.307],[0.4155, 0.4386],[0.4221, 0.5722],[0.4822, 0.4259],[0.5117, 0.3153],[0.519, 0.4892],[0.5105, 0.636],[0.591, 0.4495],[0.626, 0.3633],[0.6087, 0.53],[0.5831, 0.6696],[0.6934, 0.4923],[0.7118, 0.3957],[0.6903, 0.503],[0.6657, 0.6046]
[0.5721, 0.885],[0.3888, 0.7676],[0.2728, 0.6074],[0.2755, 0.4183],[0.3698, 0.3001],[0.3631, 0.4248],[0.3906, 0.3081],[0.4121, 0.4407],[0.4186, 0.5732],[0.4816, 0.4275],[0.5117, 0.3153],[0.5164, 0.4906],[0.5077, 0.6369],[0.5906, 0.4515],[0.6255, 0.3636],[0.6063, 0.5304],[0.5816, 0.6696],[0.694, 0.4949],[0.7113, 0.3961],[0.6887, 0.5032],[0.6658, 0.6048]
[0.5748, 0.8845],[0.3901, 0.7707],[0.2739, 0.6093],[0.2787, 0.4209],[0.3702, 0.2985],[0.3648, 0.4249],[0.3941, 0.3109],[0.4175, 0.4483],[0.4251, 0.5832],[0.4823, 0.4277],[0.5121, 0.3174],[0.5181, 0.4937],[0.5108, 0.6388],[0.5908, 0.451],[0.6249, 0.3632],[0.6062, 0.5307],[0.5824, 0.6677],[0.6942, 0.494],[0.7095, 0.3939],[0.6875, 0.5022],[0.6648, 0.6038]
[0.5748, 0.8839],[0.3914, 0.7728],[0.2733, 0.6103],[0.2768, 0.4218],[0.3713, 0.3018],[0.3638, 0.4264],[0.3883, 0.3109],[0.4104, 0.4433],[0.417, 0.5744],[0.4822, 0.428],[0.5105, 0.3187],[0.5168, 0.4947],[0.5087, 0.6392],[0.5917, 0.4507],[0.6257, 0.3644],[0.6071, 0.5315],[0.5825, 0.6687],[0.696, 0.4934],[0.7123, 0.3939],[0.691, 0.5007],[0.6685, 0.6023]
[0.5754, 0.8833],[0.3916, 0.7705],[0.2754, 0.6113],[0.2783, 0.4242],[0.3694, 0.3045],[0.3623, 0.427],[0.3908, 0.3083],[0.4138, 0.442],[0.4192, 0.5747],[0.4809, 0.4296],[0.5127, 0.32],[0.5185, 0.4939],[0.5074, 0.6381],[0.5898, 0.4527],[0.6258, 0.3666],[0.6066, 0.5315],[0.5797, 0.668],[0.6933, 0.495],[0.7096, 0.395],[0.6886, 0.5006],[0.6649, 0.602]
[0.573, 0.8828],[0.389, 0.7703],[0.2719, 0.6095],[0.2759, 0.4221],[0.3694, 0.3023],[0.3622, 0.4256],[0.3907, 0.3103],[0.4123, 0.4449],[0.4174, 0.5782],[0.4803, 0.429],[0.5107, 0.3193],[0.5157, 0.4916],[0.5053, 0.6359],[0.5896, 0.4525],[0.6246, 0.3665],[0.6054, 0.5313],[0.5787, 0.6677],[0.6935, 0.4961],[0.7086, 0.3959],[0.6879, 0.5016],[0.6643, 0.6029]
[0.5747, 0.8761],[0.3883, 0.7702],[0.2686, 0.6097],[0.2727, 0.4215],[0.3728, 0.3046],[0.3628, 0.4246],[0.3887, 0.3036],[0.4124, 0.4383],[0.4195, 0.5708],[0.48, 0.4264],[0.5116, 0.3214],[0.5196, 0.4978],[0.5093, 0.644],[0.5886, 0.4475],[0.6244, 0.3616],[0.6069, 0.5303],[0.5799, 0.6698],[0.692, 0.488],[0.7071, 0.3954],[0.6883, 0.5078],[0.6643, 0.6123]
[0.5734, 0.8782],[0.3882, 0.7708],[0.2686, 0.6083],[0.2713, 0.4188],[0.372, 0.3008],[0.362, 0.4269],[0.392, 0.3047],[0.4156, 0.439],[0.4228, 0.572],[0.4796, 0.4292],[0.5141, 0.3215],[0.5218, 0.4954],[0.511, 0.6397],[0.5885, 0.4508],[0.629, 0.3642],[0.6109, 0.5312],[0.5817, 0.6685],[0.6921, 0.4914],[0.7103, 0.396],[0.6934, 0.5078],[0.6697, 0.6111]
[0.5745, 0.8783],[0.3886, 0.7706],[0.2694, 0.6099],[0.2734, 0.4214],[0.3694, 0.306],[0.3613, 0.4252],[0.3915, 0.3039],[0.4143, 0.4404],[0.4225, 0.5743],[0.4797, 0.4282],[0.513, 0.3202],[0.5208, 0.4964],[0.5126, 0.6431],[0.5893, 0.4501],[0.6265, 0.3637],[0.6096, 0.532],[0.5828, 0.671],[0.6919, 0.4911],[0.7083, 0.3979],[0.6899, 0.5108],[0.6664, 0.6144]
[0.5766, 0.8784],[0.3899, 0.7704],[0.2707, 0.6109],[0.2731, 0.4216],[0.3676, 0.3054],[0.3624, 0.4274],[0.3919, 0.3043],[0.4168, 0.4396],[0.4264, 0.5746],[0.4802, 0.4296],[0.5141, 0.3205],[0.5237, 0.4963],[0.516, 0.6449],[0.589, 0.4506],[0.6279, 0.3633],[0.6115, 0.5314],[0.5846, 0.673],[0.6909, 0.4896],[0.7085, 0.3964],[0.691, 0.5084],[0.6684, 0.6129]
[0.5784, 0.879],[0.3902, 0.7696],[0.271, 0.61],[0.2716, 0.4201],[0.3673, 0.3053],[0.3621, 0.4285],[0.3914, 0.3055],[0.4159, 0.4393],[0.4255, 0.5731],[0.4807, 0.4312],[0.5151, 0.3212],[0.5238, 0.4968],[0.5155, 0.6455],[0.5897, 0.4522],[0.6286, 0.3646],[0.6117, 0.5327],[0.5839, 0.6743],[0.6906, 0.4907],[0.7091, 0.3985],[0.6921, 0.5109],[0.6697, 0.6156]
[0.5779, 0.8814],[0.3887, 0.7695],[0.2712, 0.6103],[0.2717, 0.421],[0.3672, 0.3077],[0.36, 0.4303],[0.3876, 0.3078],[0.4124, 0.4405],[0.4224, 0.5739],[0.4791, 0.4331],[0.5118, 0.3216],[0.5205, 0.4944],[0.5122, 0.6436],[0.5889, 0.4546],[0.6256, 0.3648],[0.6094, 0.5302],[0.5826, 0.673],[0.6903, 0.4935],[0.7074, 0.3982],[0.6899, 0.5069],[0.6678, 0.6116]
[0.578, 0.8814],[0.39, 0.7718],[0.2715, 0.6118],[0.2712, 0.4219],[0.3674, 0.3077],[0.36, 0.43],[0.3882, 0.3081],[0.4148, 0.4418],[0.426, 0.5767],[0.4795, 0.4329],[0.5122, 0.3202],[0.5215, 0.494],[0.5134, 0.6443],[0.5892, 0.4543],[0.6266, 0.3638],[0.6098, 0.5295],[0.5819, 0.6721],[0.6907, 0.4926],[0.7095, 0.3984],[0.6921, 0.5072],[0.6691, 0.6105]
[0.5783, 0.8801],[0.3904, 0.7706],[0.2719, 0.6119],[0.2698, 0.4248],[0.3621, 0.3111],[0.3595, 0.4287],[0.3852, 0.305],[0.41, 0.4382],[0.4208, 0.5726],[0.4794, 0.4319],[0.5102, 0.3185],[0.519, 0.4926],[0.5118, 0.6423],[0.5896, 0.4533],[0.6239, 0.3633],[0.6077, 0.5293],[0.5817, 0.6709],[0.6918, 0.4919],[0.7087, 0.4004],[0.6903, 0.5111],[0.667, 0.6139]
[0.5778, 0.883],[0.3911, 0.7703],[0.2726, 0.6126],[0.2699, 0.425],[0.3634, 0.3075],[0.3611, 0.4297],[0.3887, 0.308],[0.4135, 0.4439],[0.4245, 0.5784],[0.4796, 0.4329],[0.5113, 0.3204],[0.519, 0.4952],[0.5122, 0.6433],[0.5897, 0.4545],[0.6252, 0.3645],[0.608, 0.5314],[0.5814, 0.672],[0.6911, 0.4938],[0.7081, 0.4001],[0.6897, 0.5118],[0.6666, 0.6154]
[0.5783, 0.8811],[0.3896, 0.7718],[0.2688, 0.6136],[0.2684, 0.4251],[0.3628, 0.3111],[0.3587, 0.4276],[0.3866, 0.3056],[0.4109, 0.4423],[0.4198, 0.577],[0.4777, 0.4303],[0.5107, 0.3196],[0.5187, 0.4954],[0.5096, 0.6439],[0.5877, 0.4513],[0.6247, 0.3646],[0.6073, 0.5324],[0.5784, 0.6729],[0.6889, 0.4903],[0.7077, 0.401],[0.6889, 0.5147],[0.6637, 0.6185]
[0.5766, 0.8832],[0.3901, 0.7692],[0.2714, 0.6112],[0.2699, 0.4235],[0.3648, 0.306],[0.3586, 0.432],[0.3858, 0.3088],[0.4118, 0.4427],[0.4218, 0.5755],[0.4775, 0.4344],[0.5092, 0.3199],[0.5179, 0.4929],[0.5094, 0.639],[0.5885, 0.4553],[0.6256, 0.3646],[0.6084, 0.5318],[0.5797, 0.6716],[0.6909, 0.4947],[0.7101, 0.3985],[0.6918, 0.5085],[0.6671, 0.6111]
[0.5753, 0.8793],[0.3892, 0.7699],[0.2705, 0.6103],[0.2697, 0.4234],[0.3621, 0.3053],[0.3595, 0.4261],[0.3876, 0.3076],[0.4108, 0.444],[0.4189, 0.5775],[0.4778, 0.4288],[0.5096, 0.3181],[0.5168, 0.4937],[0.5083, 0.6412],[0.5879, 0.4493],[0.624, 0.3649],[0.6061, 0.5348],[0.5775, 0.6745],[0.6894, 0.4888],[0.7068, 0.4018],[0.6878, 0.5172],[0.6617, 0.6209]
[0.5734, 0.8775],[0.3903, 0.7705],[0.272, 0.6092],[0.2737, 0.4222],[0.3679, 0.2975],[0.3648, 0.4289],[0.3945, 0.3136],[0.4157, 0.4511],[0.4241, 0.585],[0.4815, 0.4327],[0.5107, 0.3209],[0.516, 0.4943],[0.5078, 0.6364],[0.59, 0.4551],[0.6235, 0.3649],[0.6064, 0.5334],[0.5818, 0.668],[0.6937, 0.4975],[0.706, 0.4002],[0.6888, 0.514],[0.6674, 0.6159]
[0.574, 0.875],[0.3886, 0.7745],[0.2669, 0.6099],[0.2734, 0.4209],[0.3707, 0.2991],[0.3622, 0.4257],[0.3908, 0.3112],[0.41, 0.4512],[0.4168, 0.5831],[0.4815, 0.4287],[0.5105, 0.318],[0.5142, 0.4966],[0.5058, 0.6392],[0.5916, 0.45],[0.6242, 0.3598],[0.6043, 0.5327],[0.5791, 0.6681],[0.6959, 0.4919],[0.7093, 0.3986],[0.6888, 0.516],[0.6653, 0.6183]
[0.5753, 0.8757],[0.3884, 0.7726],[0.2667, 0.6093],[0.2731, 0.4191],[0.3714, 0.2976],[0.3639, 0.4274],[0.3934, 0.3121],[0.4125, 0.4493],[0.4189, 0.5806],[0.4822, 0.4304],[0.5122, 0.3202],[0.5165, 0.4952],[0.5081, 0.6371],[0.5914, 0.4522],[0.6248, 0.3621],[0.6056, 0.5307],[0.5803, 0.6651],[0.6959, 0.4944],[0.7091, 0.3992],[0.6888, 0.5125],[0.6661, 0.6131]
[0.5773, 0.8759],[0.39, 0.775],[0.2688, 0.6113],[0.2738, 0.4196],[0.3723, 0.2958],[0.3648, 0.4288],[0.3941, 0.3128],[0.414, 0.4486],[0.4211, 0.5792],[0.4824, 0.4303],[0.5139, 0.3203],[0.5187, 0.4967],[0.51, 0.639],[0.5914, 0.4505],[0.6259, 0.3625],[0.6066, 0.5325],[0.5812, 0.6669],[0.6961, 0.4909],[0.7096, 0.3986],[0.6895, 0.5149],[0.6668, 0.6164]
[0.5763, 0.8755],[0.388, 0.7721],[0.2658, 0.6086],[0.2718, 0.417],[0.3714, 0.2961],[0.3618, 0.4263],[0.3905, 0.3109],[0.4106, 0.4474],[0.4168, 0.5768],[0.4808, 0.4277],[0.5108, 0.3172],[0.5156, 0.4944],[0.5063, 0.6365],[0.591, 0.4484],[0.6233, 0.3596],[0.6044, 0.5312],[0.579, 0.6662],[0.6951, 0.49],[0.7087, 0.3983],[0.6877, 0.5155],[0.6638, 0.6169]
[0.5754, 0.8756],[0.3886, 0.7707],[0.2682, 0.6078],[0.272, 0.4171],[0.3696, 0.2959],[0.364, 0.4275],[0.3915, 0.3114],[0.4127, 0.4478],[0.421, 0.5793],[0.4814, 0.4294],[0.5106, 0.319],[0.5172, 0.4943],[0.5105, 0.6384],[0.5909, 0.4502],[0.6227, 0.3621],[0.6057, 0.5313],[0.5819, 0.6681],[0.6948, 0.4909],[0.707, 0.3982],[0.688, 0.5124],[0.6665, 0.615]
[0.5747, 0.876],[0.3876, 0.772],[0.2668, 0.6097],[0.2723, 0.4185],[0.371, 0.2986],[0.3622, 0.4269],[0.3879, 0.3104],[0.4084, 0.4477],[0.4177, 0.5779],[0.4813, 0.4286],[0.5092, 0.3159],[0.5147, 0.4931],[0.5087, 0.6368],[0.5917, 0.4498],[0.6222, 0.3609],[0.6039, 0.5315],[0.5804, 0.6679],[0.6961, 0.4912],[0.7075, 0.3977],[0.6868, 0.5125],[0.6649, 0.6143]
[0.5739, 0.8784],[0.3876, 0.7703],[0.2679, 0.6092],[0.271, 0.419],[0.3694, 0.2993],[0.3627, 0.4281],[0.3906, 0.3122],[0.4118, 0.4481],[0.4199, 0.5785],[0.4807, 0.4302],[0.5104, 0.3183],[0.5163, 0.4922],[0.5085, 0.6366],[0.5911, 0.4517],[0.6247, 0.3623],[0.6067, 0.5308],[0.5814, 0.6688],[0.6953, 0.4936],[0.7091, 0.3993],[0.6893, 0.5122],[0.6668, 0.6141]
[0.5734, 0.8806],[0.3877, 0.7735],[0.2668, 0.6123],[0.271, 0.4225],[0.3697, 0.3016],[0.3596, 0.4281],[0.3863, 0.3116],[0.4082, 0.4476],[0.416, 0.577],[0.4783, 0.4295],[0.5081, 0.3171],[0.5148, 0.4927],[0.507, 0.6356],[0.5893, 0.4508],[0.6236, 0.3616],[0.6064, 0.5328],[0.5812, 0.6698],[0.6933, 0.4932],[0.7083, 0.3999],[0.6883, 0.5156],[0.6647, 0.618]
[0.5731, 0.8799],[0.3912, 0.7741],[0.2706, 0.6113],[0.2717, 0.4207],[0.3682, 0.3006],[0.365, 0.4284],[0.3905, 0.3091],[0.4113, 0.4459],[0.4183, 0.5742],[0.4826, 0.4304],[0.5107, 0.3183],[0.5171, 0.4956],[0.5088, 0.6347],[0.5932, 0.452],[0.6262, 0.3611],[0.6086, 0.5334],[0.5828, 0.6676],[0.6978, 0.4945],[0.7132, 0.3997],[0.6934, 0.5147],[0.6696, 0.6145]
[0.5735, 0.8831],[0.3901, 0.7741],[0.2682, 0.6129],[0.2708, 0.4232],[0.3676, 0.3035],[0.3613, 0.4255],[0.3854, 0.3068],[0.4053, 0.446],[0.4115, 0.5753],[0.4797, 0.4286],[0.5055, 0.3173],[0.5117, 0.4937],[0.5036, 0.6325],[0.5906, 0.4511],[0.6205, 0.3604],[0.6039, 0.5315],[0.5796, 0.6657],[0.6954, 0.4947],[0.7076, 0.4006],[0.6868, 0.516],[0.6627, 0.6165]
[0.5719, 0.8824],[0.3905, 0.7693],[0.2724, 0.609],[0.2707, 0.421],[0.3662, 0.2991],[0.3637, 0.4266],[0.3936, 0.3108],[0.4181, 0.4478],[0.4265, 0.5814],[0.4801, 0.4301],[0.5118, 0.3213],[0.5213, 0.4954],[0.5137, 0.6395],[0.5897, 0.4524],[0.6261, 0.3642],[0.6113, 0.5332],[0.5851, 0.6712],[0.6924, 0.4944],[0.7094, 0.4012],[0.6925, 0.5156],[0.6694, 0.6181]
[0.5763, 0.8825],[0.3909, 0.7744],[0.2688, 0.6115],[0.2719, 0.4229],[0.3697, 0.3089],[0.365, 0.4272],[0.3883, 0.3066],[0.4106, 0.4411],[0.4169, 0.5744],[0.4823, 0.4292],[0.5106, 0.3212],[0.5189, 0.4927],[0.5094, 0.6383],[0.5917, 0.451],[0.6259, 0.3639],[0.609, 0.5302],[0.5813, 0.6707],[0.6945, 0.4926],[0.7115, 0.4002],[0.6923, 0.5116],[0.6676, 0.6165]
[0.5778, 0.8833],[0.3934, 0.771],[0.2716, 0.6124],[0.2703, 0.423],[0.3685, 0.3069],[0.3673, 0.4292],[0.3928, 0.3068],[0.4171, 0.4439],[0.4245, 0.5777],[0.4833, 0.4322],[0.5133, 0.3251],[0.523, 0.4977],[0.5136, 0.6405],[0.5917, 0.454],[0.6273, 0.3666],[0.6117, 0.5331],[0.5842, 0.6714],[0.6933, 0.4949],[0.7112, 0.3987],[0.6945, 0.5096],[0.6713, 0.6141]
[0.5747, 0.8838],[0.3894, 0.7719],[0.2681, 0.6118],[0.2685, 0.4228],[0.3682, 0.3095],[0.3622, 0.4271],[0.387, 0.3055],[0.4086, 0.4411],[0.4146, 0.5718],[0.4808, 0.4302],[0.5093, 0.3238],[0.5184, 0.4979],[0.5091, 0.6391],[0.5912, 0.4527],[0.6233, 0.3654],[0.6074, 0.5316],[0.5803, 0.668],[0.6949, 0.4955],[0.7099, 0.3988],[0.6916, 0.509],[0.6677, 0.6113]
[0.5748, 0.8823],[0.3896, 0.7714],[0.2673, 0.6118],[0.2685, 0.4215],[0.3668, 0.3062],[0.3645, 0.4263],[0.3885, 0.3038],[0.4106, 0.4421],[0.4183, 0.5729],[0.4822, 0.4304],[0.5092, 0.3232],[0.5188, 0.4985],[0.5118, 0.6388],[0.5917, 0.4526],[0.6214, 0.3653],[0.6063, 0.5323],[0.5812, 0.6677],[0.6949, 0.4946],[0.7064, 0.3988],[0.6879, 0.5108],[0.6655, 0.6135]
