"[0.5235, 0.5554]","[0.4948, 0.5225]","[0.4769, 0.4757]","[0.4721, 0.4286]","[0.475, 0.3913]","[0.4927, 0.4354]","[0.4905, 0.4013]","[0.4913, 0.4328]","[0.4923, 0.4656]","[0.5099, 0.4378]","[0.5066, 0.4119]","[0.5071, 0.454]","[0.5077, 0.4884]","[0.5263, 0.4438]","[0.5222, 0.422]","[0.5204, 0.4636]","[0.5198, 0.4965]","[0.5432, 0.4532]","[0.5365, 0.4319]","[0.5332, 0.4607]","[0.5329, 0.4851]"
"[0.5233, 0.5569]","[0.4952, 0.5236]","[0.4772, 0.4754]","[0.4728, 0.428]","[0.4754, 0.3904]","[0.4927, 0.4349]","[0.4907, 0.4017]","[0.492, 0.4337]","[0.4932, 0.4666]","[0.51, 0.4376]","[0.5067, 0.4121]","[0.5074, 0.4537]","[0.508, 0.4878]","[0.5265, 0.4438]","[0.5224, 0.4225]","[0.5207, 0.4631]","[0.5202, 0.4953]","[0.5433, 0.4531]","[0.5366, 0.4319]","[0.5337, 0.4597]","[0.5337, 0.4831]"
"[0.5223, 0.5574]","[0.4948, 0.5244]","[0.4769, 0.4751]","[0.4723, 0.4282]","[0.4761, 0.3907]","[0.4932, 0.435]","[0.4909, 0.4006]","[0.4914, 0.4333]","[0.4922, 0.4668]","[0.5105, 0.4381]","[0.5071, 0.4115]","[0.5072, 0.454]","[0.5079, 0.4883]","[0.5271, 0.4449]","[0.5227, 0.4224]","[0.5208, 0.4635]","[0.5205, 0.4953]","[0.544, 0.4551]","[0.5375, 0.4312]","[0.5343, 0.458]","[0.5341, 0.4805]"
"[0.5229, 0.5581]","[0.4951, 0.5242]","[0.4773, 0.4752]","[0.4726, 0.4283]","[0.476, 0.3906]","[0.4938, 0.4352]","[0.4913, 0.4007]","[0.4915, 0.4329]","[0.4922, 0.4664]","[0.5107, 0.4382]","[0.507, 0.4116]","[0.5073, 0.454]","[0.5079, 0.4886]","[0.5272, 0.4449]","[0.5225, 0.4222]","[0.5206, 0.4631]","[0.5204, 0.4955]","[0.544, 0.4549]","[0.5373, 0.4306]","[0.534, 0.457]","[0.5338, 0.4799]"
"[0.5234, 0.5581]","[0.4958, 0.5234]","[0.4778, 0.4755]","[0.4724, 0.4285]","[0.4765, 0.391]","[0.4942, 0.4359]","[0.4923, 0.4016]","[0.4924, 0.4335]","[0.493, 0.4667]","[0.5111, 0.4388]","[0.5077, 0.4117]","[0.5079, 0.4539]","[0.5083, 0.4887]","[0.5276, 0.4451]","[0.5232, 0.422]","[0.5213, 0.4631]","[0.5208, 0.496]","[0.5443, 0.4545]","[0.5378, 0.43]","[0.5347, 0.4565]","[0.5345, 0.48]"
"[0.5235, 0.5572]","[0.4956, 0.5226]","[0.4776, 0.4755]","[0.4726, 0.4284]","[0.4765, 0.3909]","[0.4939, 0.4356]","[0.4922, 0.4018]","[0.4927, 0.4335]","[0.4932, 0.4666]","[0.511, 0.4383]","[0.5078, 0.4112]","[0.5081, 0.4534]","[0.5083, 0.4885]","[0.5274, 0.4447]","[0.5235, 0.4224]","[0.5215, 0.4632]","[0.5206, 0.4962]","[0.5442, 0.454]","[0.5381, 0.4307]","[0.5351, 0.4572]","[0.5346, 0.4808]"
"[0.5235, 0.557]","[0.496, 0.5229]","[0.4777, 0.4753]","[0.4722, 0.4284]","[0.4763, 0.3905]","[0.4939, 0.4344]","[0.492, 0.402]","[0.4927, 0.4341]","[0.4934, 0.4673]","[0.511, 0.4371]","[0.5076, 0.4108]","[0.5078, 0.4532]","[0.508, 0.4886]","[0.5275, 0.4437]","[0.5232, 0.4219]","[0.5212, 0.463]","[0.5201, 0.4963]","[0.5443, 0.4534]","[0.5378, 0.4302]","[0.5347, 0.4572]","[0.5341, 0.4811]"
"[0.5237, 0.557]","[0.4959, 0.523]","[0.4777, 0.4758]","[0.4723, 0.429]","[0.4757, 0.3909]","[0.4938, 0.4344]","[0.492, 0.4024]","[0.4928, 0.4349]","[0.4935, 0.4685]","[0.511, 0.4375]","[0.5074, 0.4105]","[0.5078, 0.4529]","[0.5081, 0.4885]","[0.5274, 0.4443]","[0.523, 0.4218]","[0.5213, 0.4632]","[0.5205, 0.497]","[0.5442, 0.4541]","[0.5378, 0.4301]","[0.5347, 0.4573]","[0.5342, 0.4817]"
"[0.5235, 0.5563]","[0.4955, 0.5225]","[0.4774, 0.4753]","[0.4723, 0.4289]","[0.4756, 0.3914]","[0.4941, 0.4345]","[0.4919, 0.4012]","[0.4924, 0.4344]","[0.4932, 0.468]","[0.5112, 0.4377]","[0.5075, 0.4107]","[0.5078, 0.4536]","[0.5082, 0.4888]","[0.5276, 0.4443]","[0.5231, 0.4212]","[0.5212, 0.463]","[0.5205, 0.4966]","[0.5442, 0.454]","[0.5378, 0.43]","[0.5347, 0.4572]","[0.5344, 0.4812]"
"[0.5233, 0.5557]","[0.496, 0.5229]","[0.4778, 0.4752]","[0.4724, 0.429]","[0.4757, 0.3916]","[0.4939, 0.4344]","[0.4917, 0.4009]","[0.4923, 0.4335]","[0.4929, 0.4672]","[0.511, 0.4374]","[0.5074, 0.4103]","[0.5077, 0.4528]","[0.5078, 0.4881]","[0.5274, 0.4438]","[0.523, 0.4213]","[0.5213, 0.4628]","[0.5204, 0.4962]","[0.544, 0.4534]","[0.5376, 0.4303]","[0.5346, 0.458]","[0.534, 0.4823]"
"[0.5233, 0.5554]","[0.4961, 0.5219]","[0.4778, 0.4757]","[0.4719, 0.4298]","[0.4753, 0.3921]","[0.4937, 0.4341]","[0.4913, 0.4009]","[0.4921, 0.4334]","[0.4932, 0.4666]","[0.5108, 0.4368]","[0.5072, 0.4108]","[0.5076, 0.4537]","[0.5081, 0.4884]","[0.5272, 0.4432]","[0.5229, 0.4212]","[0.5211, 0.463]","[0.5206, 0.496]","[0.5438, 0.453]","[0.5373, 0.4304]","[0.5342, 0.4583]","[0.534, 0.4819]"
"[0.5239, 0.5555]","[0.4965, 0.5241]","[0.478, 0.4767]","[0.4723, 0.4301]","[0.4755, 0.3923]","[0.4931, 0.435]","[0.4912, 0.4004]","[0.4923, 0.4321]","[0.4934, 0.4656]","[0.5103, 0.4376]","[0.5073, 0.4109]","[0.5078, 0.4535]","[0.5082, 0.4883]","[0.5268, 0.4438]","[0.5232, 0.421]","[0.5214, 0.4631]","[0.5205, 0.4962]","[0.5435, 0.4532]","[0.5375, 0.4304]","[0.5343, 0.4589]","[0.5337, 0.4829]"
"[0.5235, 0.5565]","[0.4957, 0.5235]","[0.4778, 0.4758]","[0.4726, 0.4292]","[0.4756, 0.3915]","[0.4934, 0.435]","[0.4916, 0.4015]","[0.4923, 0.4337]","[0.4931, 0.4671]","[0.5106, 0.4379]","[0.5077, 0.4114]","[0.508, 0.4536]","[0.5084, 0.488]","[0.5271, 0.4442]","[0.5237, 0.4216]","[0.5216, 0.4624]","[0.5206, 0.495]","[0.5438, 0.4538]","[0.538, 0.4308]","[0.5346, 0.4583]","[0.5339, 0.4819]"
"[0.5233, 0.5554]","[0.4954, 0.5227]","[0.4771, 0.4756]","[0.4715, 0.4296]","[0.4742, 0.3919]","[0.4931, 0.4342]","[0.4908, 0.4013]","[0.4914, 0.4341]","[0.4925, 0.4678]","[0.5103, 0.4372]","[0.5072, 0.4112]","[0.5076, 0.4537]","[0.508, 0.4884]","[0.5268, 0.4433]","[0.5231, 0.4215]","[0.5212, 0.4622]","[0.5204, 0.4947]","[0.5433, 0.4527]","[0.5375, 0.4308]","[0.5346, 0.4579]","[0.5342, 0.4811]"
"[0.5231, 0.5563]","[0.4951, 0.5228]","[0.4768, 0.4746]","[0.4717, 0.4296]","[0.4734, 0.393]","[0.4926, 0.4338]","[0.4898, 0.402]","[0.4912, 0.4345]","[0.4925, 0.4679]","[0.5101, 0.4366]","[0.5065, 0.4114]","[0.5074, 0.4533]","[0.508, 0.4884]","[0.5268, 0.4431]","[0.5224, 0.4226]","[0.5212, 0.4629]","[0.5207, 0.4958]","[0.5435, 0.4531]","[0.5373, 0.4316]","[0.5343, 0.458]","[0.5338, 0.4814]"
"[0.5232, 0.557]","[0.4953, 0.523]","[0.4771, 0.4746]","[0.4717, 0.4294]","[0.4732, 0.3923]","[0.4929, 0.4342]","[0.4906, 0.402]","[0.4919, 0.4348]","[0.4933, 0.4682]","[0.5102, 0.4372]","[0.5071, 0.4117]","[0.508, 0.4541]","[0.5088, 0.4888]","[0.5268, 0.4437]","[0.5229, 0.4221]","[0.5216, 0.4631]","[0.5213, 0.4959]","[0.5434, 0.4534]","[0.5374, 0.431]","[0.5348, 0.4578]","[0.5347, 0.4809]"
"[0.5227, 0.5565]","[0.4951, 0.5239]","[0.477, 0.4755]","[0.4721, 0.4295]","[0.4737, 0.3921]","[0.4927, 0.4347]","[0.4904, 0.4008]","[0.4916, 0.4338]","[0.4929, 0.4676]","[0.5102, 0.4375]","[0.5071, 0.4113]","[0.5079, 0.4543]","[0.5086, 0.4892]","[0.5269, 0.4439]","[0.523, 0.4216]","[0.5214, 0.4633]","[0.5208, 0.4964]","[0.5435, 0.4537]","[0.5374, 0.4313]","[0.5344, 0.4589]","[0.534, 0.4825]"
