[0.579, 0.8895],[0.3819, 0.7918],[0.2596, 0.6201],[0.242, 0.4494],[0.2979, 0.3334],[0.4065, 0.4392],[0.3752, 0.3226],[0.3663, 0.4693],[0.3838, 0.5579],[0.519, 0.4469],[0.4814, 0.3365],[0.4676, 0.5101],[0.4932, 0.5715],[0.6301, 0.4761],[0.5913, 0.3835],[0.5694, 0.5411],[0.5934, 0.5925],[0.75, 0.5231],[0.698, 0.4358],[0.6678, 0.5411],[0.686, 0.5848]
[0.5771, 0.8882],[0.3838, 0.793],[0.2616, 0.6207],[0.2414, 0.4505],[0.2972, 0.3334],[0.4049, 0.4384],[0.3717, 0.3213],[0.3633, 0.4682],[0.382, 0.5586],[0.5169, 0.4464],[0.4781, 0.3354],[0.4638, 0.5099],[0.4896, 0.5731],[0.6283, 0.4749],[0.5876, 0.3829],[0.5656, 0.5421],[0.5899, 0.5945],[0.7485, 0.5212],[0.6934, 0.4357],[0.6638, 0.5419],[0.6825, 0.5861]
[0.5753, 0.8874],[0.3815, 0.794],[0.2607, 0.6209],[0.2424, 0.4514],[0.2951, 0.3352],[0.4048, 0.4385],[0.3715, 0.321],[0.3631, 0.4696],[0.3833, 0.5585],[0.5168, 0.4475],[0.478, 0.3357],[0.4633, 0.5116],[0.4912, 0.5731],[0.628, 0.4767],[0.5877, 0.3818],[0.5643, 0.543],[0.5893, 0.5952],[0.7482, 0.5231],[0.6945, 0.4343],[0.6624, 0.5417],[0.6802, 0.5871]
[0.5731, 0.8906],[0.3806, 0.7958],[0.2601, 0.6192],[0.2411, 0.4505],[0.2965, 0.3372],[0.4038, 0.4369],[0.3696, 0.3214],[0.3612, 0.4691],[0.3803, 0.5588],[0.5161, 0.4458],[0.4777, 0.3351],[0.4614, 0.5112],[0.4866, 0.5754],[0.6285, 0.4753],[0.5871, 0.3819],[0.5632, 0.5431],[0.5873, 0.5971],[0.749, 0.523],[0.6948, 0.4345],[0.6632, 0.5418],[0.6814, 0.5876]
[0.5687, 0.8861],[0.3784, 0.7916],[0.2574, 0.6169],[0.2408, 0.4472],[0.2982, 0.3361],[0.4027, 0.4353],[0.3666, 0.3146],[0.3585, 0.4615],[0.3771, 0.5535],[0.5163, 0.4437],[0.4758, 0.3351],[0.4618, 0.511],[0.4879, 0.574],[0.6291, 0.472],[0.5848, 0.3796],[0.5635, 0.5407],[0.5892, 0.5906],[0.7503, 0.5178],[0.6912, 0.4335],[0.6605, 0.5412],[0.6804, 0.5835]
[0.5684, 0.8866],[0.3769, 0.7904],[0.2571, 0.6149],[0.2423, 0.4444],[0.3015, 0.3339],[0.4032, 0.4353],[0.3676, 0.3149],[0.3589, 0.4613],[0.3767, 0.5545],[0.5166, 0.444],[0.4767, 0.3363],[0.4622, 0.5119],[0.4868, 0.5758],[0.63, 0.472],[0.5853, 0.3814],[0.5633, 0.5417],[0.5881, 0.5924],[0.7514, 0.5178],[0.6925, 0.435],[0.6619, 0.5406],[0.6821, 0.5816]
[0.5726, 0.8873],[0.3783, 0.7918],[0.2572, 0.6164],[0.2408, 0.4452],[0.2999, 0.335],[0.402, 0.436],[0.3676, 0.3141],[0.3601, 0.4608],[0.3778, 0.5541],[0.5159, 0.4443],[0.4763, 0.3359],[0.4626, 0.5119],[0.4868, 0.5759],[0.629, 0.4721],[0.5846, 0.3806],[0.5637, 0.5424],[0.5884, 0.5946],[0.7503, 0.5177],[0.6923, 0.4343],[0.6624, 0.5418],[0.6823, 0.5841]
[0.5716, 0.8888],[0.3788, 0.7885],[0.2579, 0.6153],[0.24, 0.444],[0.3028, 0.333],[0.4064, 0.4344],[0.3703, 0.3154],[0.3611, 0.4615],[0.3778, 0.5561],[0.5195, 0.4438],[0.4772, 0.3362],[0.4628, 0.5115],[0.4867, 0.5779],[0.6321, 0.4722],[0.5851, 0.3826],[0.565, 0.5426],[0.5898, 0.5957],[0.7528, 0.5182],[0.6921, 0.4348],[0.6641, 0.5411],[0.6857, 0.5837]
[0.5708, 0.8868],[0.3771, 0.7904],[0.2563, 0.6143],[0.241, 0.4451],[0.2992, 0.3342],[0.4016, 0.434],[0.3661, 0.3116],[0.3571, 0.458],[0.3736, 0.5551],[0.5164, 0.4428],[0.475, 0.3362],[0.4616, 0.5108],[0.4859, 0.5764],[0.6299, 0.4709],[0.5843, 0.3807],[0.5645, 0.5401],[0.5898, 0.5916],[0.7511, 0.5166],[0.6916, 0.4343],[0.6619, 0.5408],[0.6821, 0.583]
[0.5729, 0.8909],[0.3784, 0.7908],[0.2564, 0.6156],[0.2394, 0.4434],[0.3016, 0.3329],[0.401, 0.4345],[0.367, 0.3127],[0.3581, 0.4597],[0.3746, 0.5536],[0.5156, 0.4434],[0.4756, 0.336],[0.4612, 0.5115],[0.4841, 0.5752],[0.6287, 0.4712],[0.5837, 0.381],[0.5629, 0.5412],[0.5869, 0.5925],[0.7499, 0.5168],[0.6912, 0.4337],[0.6618, 0.5404],[0.6821, 0.5821]
[0.5732, 0.8911],[0.3788, 0.7907],[0.2579, 0.6172],[0.2394, 0.4453],[0.2994, 0.3324],[0.4033, 0.4333],[0.3668, 0.3125],[0.3577, 0.4598],[0.3753, 0.5542],[0.5175, 0.4437],[0.4745, 0.335],[0.46, 0.5117],[0.4852, 0.575],[0.6302, 0.4727],[0.5822, 0.3828],[0.5618, 0.5436],[0.5881, 0.5934],[0.7509, 0.5185],[0.6893, 0.4354],[0.6605, 0.5424],[0.6829, 0.5829]
[0.5721, 0.8912],[0.3788, 0.7881],[0.2583, 0.6164],[0.2399, 0.4453],[0.3016, 0.3316],[0.4042, 0.4345],[0.3694, 0.3141],[0.3606, 0.4593],[0.3764, 0.5579],[0.5182, 0.4449],[0.4768, 0.3377],[0.4624, 0.5117],[0.4844, 0.5808],[0.6312, 0.4735],[0.584, 0.3833],[0.5636, 0.542],[0.5872, 0.5977],[0.7517, 0.5198],[0.6909, 0.4351],[0.6618, 0.5408],[0.6818, 0.5852]
[0.5728, 0.8921],[0.3802, 0.7921],[0.2583, 0.6163],[0.241, 0.4447],[0.3003, 0.3335],[0.4009, 0.4337],[0.3677, 0.3128],[0.3598, 0.4587],[0.3743, 0.5562],[0.5161, 0.4439],[0.4759, 0.3383],[0.4616, 0.5129],[0.4816, 0.5802],[0.6295, 0.4726],[0.5841, 0.3815],[0.5629, 0.5424],[0.5846, 0.5973],[0.7508, 0.5184],[0.6917, 0.4347],[0.6622, 0.5415],[0.6808, 0.5842]
[0.5717, 0.8935],[0.3791, 0.79],[0.2588, 0.6172],[0.2393, 0.4462],[0.3002, 0.3325],[0.405, 0.4321],[0.3682, 0.3131],[0.3593, 0.4603],[0.3757, 0.5565],[0.5193, 0.4425],[0.4758, 0.3375],[0.4612, 0.5135],[0.4838, 0.5788],[0.6323, 0.4721],[0.585, 0.3826],[0.5634, 0.5433],[0.5868, 0.5962],[0.7528, 0.5193],[0.6932, 0.4356],[0.6628, 0.5427],[0.6818, 0.5849]
[0.5735, 0.8939],[0.3787, 0.7933],[0.2569, 0.6193],[0.2394, 0.4462],[0.2965, 0.3314],[0.4016, 0.4355],[0.3691, 0.312],[0.3596, 0.4595],[0.3755, 0.5538],[0.5165, 0.4457],[0.4771, 0.3393],[0.4615, 0.5156],[0.4831, 0.5777],[0.6294, 0.4743],[0.5852, 0.3833],[0.5624, 0.5458],[0.5851, 0.5979],[0.7504, 0.5197],[0.692, 0.4367],[0.6618, 0.5448],[0.6808, 0.5862]
[0.5736, 0.8968],[0.3791, 0.792],[0.2601, 0.62],[0.2426, 0.4485],[0.298, 0.3324],[0.407, 0.4341],[0.3707, 0.3147],[0.361, 0.4648],[0.3787, 0.5572],[0.5209, 0.4463],[0.4777, 0.3381],[0.4613, 0.5158],[0.4857, 0.5775],[0.6331, 0.4767],[0.5864, 0.3844],[0.5632, 0.5464],[0.5881, 0.5976],[0.7537, 0.5234],[0.6945, 0.4368],[0.6638, 0.5448],[0.6844, 0.5868]
[0.5688, 0.8921],[0.3764, 0.7877],[0.2584, 0.6183],[0.2395, 0.447],[0.294, 0.3318],[0.4073, 0.438],[0.3713, 0.3151],[0.3607, 0.4622],[0.3803, 0.5548],[0.5209, 0.4473],[0.4807, 0.3391],[0.4649, 0.5142],[0.4899, 0.5778],[0.6331, 0.4771],[0.59, 0.3838],[0.5659, 0.5447],[0.5891, 0.5997],[0.753, 0.5252],[0.6951, 0.4393],[0.6625, 0.545],[0.6806, 0.5897]
[0.5698, 0.8925],[0.3786, 0.7937],[0.2587, 0.6204],[0.2396, 0.448],[0.2935, 0.3334],[0.4019, 0.44],[0.3697, 0.317],[0.3605, 0.4638],[0.3774, 0.5591],[0.5162, 0.4471],[0.48, 0.3397],[0.4656, 0.5141],[0.4869, 0.5796],[0.6295, 0.4751],[0.5883, 0.3829],[0.5652, 0.5433],[0.5858, 0.5996],[0.7497, 0.5215],[0.6931, 0.439],[0.6616, 0.5445],[0.678, 0.5888]
[0.5711, 0.8947],[0.3772, 0.7926],[0.257, 0.6201],[0.2385, 0.448],[0.293, 0.3343],[0.403, 0.4392],[0.3687, 0.3178],[0.359, 0.4647],[0.3765, 0.5569],[0.5171, 0.4469],[0.4782, 0.3403],[0.4638, 0.5146],[0.4867, 0.577],[0.6301, 0.4758],[0.587, 0.3836],[0.5651, 0.5437],[0.5881, 0.5962],[0.7509, 0.5236],[0.6922, 0.4398],[0.6626, 0.5466],[0.6819, 0.5892]
[0.5708, 0.8935],[0.3767, 0.789],[0.2574, 0.6195],[0.2365, 0.4482],[0.2933, 0.3354],[0.405, 0.4388],[0.3702, 0.3202],[0.3603, 0.4691],[0.3787, 0.5595],[0.5185, 0.4471],[0.4784, 0.3411],[0.4633, 0.5169],[0.4871, 0.5779],[0.6308, 0.4761],[0.5884, 0.3829],[0.5641, 0.5442],[0.5869, 0.5973],[0.7509, 0.5239],[0.695, 0.4393],[0.6628, 0.5463],[0.681, 0.5895]
[0.5676, 0.8921],[0.3726, 0.7927],[0.254, 0.6202],[0.2367, 0.4492],[0.2913, 0.3337],[0.4025, 0.4411],[0.3694, 0.3191],[0.3602, 0.4656],[0.3775, 0.5587],[0.5158, 0.449],[0.4776, 0.3406],[0.4631, 0.5151],[0.4863, 0.5798],[0.6281, 0.4775],[0.5853, 0.3829],[0.5621, 0.5445],[0.5844, 0.6012],[0.7486, 0.5249],[0.6912, 0.4383],[0.6604, 0.5464],[0.6781, 0.5933]
[0.5658, 0.8928],[0.3716, 0.7918],[0.2555, 0.6193],[0.2377, 0.451],[0.2919, 0.3363],[0.4045, 0.4394],[0.3691, 0.3198],[0.3586, 0.4663],[0.3777, 0.5564],[0.517, 0.4482],[0.4779, 0.3385],[0.461, 0.5137],[0.4867, 0.5762],[0.6288, 0.4783],[0.5872, 0.3827],[0.5613, 0.5438],[0.5853, 0.5982],[0.7486, 0.5274],[0.6942, 0.4385],[0.6598, 0.5454],[0.6773, 0.5921]
[0.5699, 0.8926],[0.374, 0.7942],[0.257, 0.6194],[0.2407, 0.4495],[0.2917, 0.3335],[0.4039, 0.4402],[0.3717, 0.3176],[0.3605, 0.4652],[0.3776, 0.5567],[0.5163, 0.4492],[0.4796, 0.339],[0.4626, 0.5141],[0.4875, 0.5762],[0.6277, 0.4787],[0.5877, 0.3813],[0.5623, 0.5427],[0.5864, 0.5973],[0.7476, 0.5262],[0.6943, 0.4379],[0.6614, 0.5445],[0.6797, 0.5903]
[0.5688, 0.8914],[0.3729, 0.7925],[0.2552, 0.6197],[0.2392, 0.4521],[0.2896, 0.3366],[0.4038, 0.4389],[0.3686, 0.3208],[0.3589, 0.4663],[0.3777, 0.5587],[0.5159, 0.4471],[0.4787, 0.3386],[0.4622, 0.5112],[0.486, 0.577],[0.6272, 0.4765],[0.587, 0.3818],[0.5622, 0.5404],[0.5851, 0.5969],[0.7465, 0.5243],[0.692, 0.4375],[0.6588, 0.543],[0.6756, 0.5901]
[0.5679, 0.8915],[0.3744, 0.7938],[0.2565, 0.6191],[0.2385, 0.4523],[0.2903, 0.3382],[0.4032, 0.4387],[0.3705, 0.3223],[0.3601, 0.4673],[0.3761, 0.5584],[0.5158, 0.4463],[0.4788, 0.3384],[0.4625, 0.5111],[0.4852, 0.5748],[0.6274, 0.4759],[0.5879, 0.3829],[0.564, 0.5417],[0.586, 0.5954],[0.7466, 0.5241],[0.6932, 0.4398],[0.6619, 0.5457],[0.6792, 0.59]
[0.5635, 0.8924],[0.3715, 0.7929],[0.2555, 0.6168],[0.2406, 0.4507],[0.291, 0.3369],[0.4028, 0.4375],[0.3691, 0.3214],[0.3579, 0.4662],[0.3746, 0.5578],[0.5151, 0.4464],[0.4772, 0.3388],[0.4605, 0.512],[0.4848, 0.5769],[0.6268, 0.4767],[0.5867, 0.3825],[0.5615, 0.5409],[0.5843, 0.5956],[0.7462, 0.5255],[0.6936, 0.4384],[0.6601, 0.5437],[0.6766, 0.5892]
[0.5652, 0.8902],[0.3714, 0.7928],[0.2547, 0.6168],[0.2389, 0.4494],[0.2911, 0.3367],[0.3982, 0.4367],[0.3664, 0.3197],[0.3571, 0.4649],[0.3733, 0.5588],[0.5117, 0.4452],[0.4763, 0.3393],[0.4608, 0.5125],[0.4834, 0.5789],[0.6244, 0.4753],[0.5869, 0.3802],[0.5622, 0.5391],[0.5837, 0.5959],[0.7442, 0.5242],[0.6933, 0.4376],[0.6594, 0.543],[0.6745, 0.5902]
[0.5704, 0.8908],[0.375, 0.7965],[0.2567, 0.6224],[0.2406, 0.4549],[0.2896, 0.3407],[0.3964, 0.4397],[0.3679, 0.3231],[0.3602, 0.468],[0.3763, 0.5595],[0.5107, 0.4467],[0.4782, 0.3372],[0.4631, 0.5107],[0.4844, 0.5752],[0.6236, 0.4761],[0.59, 0.3793],[0.566, 0.5384],[0.5859, 0.5928],[0.7438, 0.5241],[0.6976, 0.4371],[0.6643, 0.544],[0.6771, 0.5897]
[0.5625, 0.888],[0.376, 0.789],[0.2584, 0.619],[0.2409, 0.4513],[0.2997, 0.3377],[0.4074, 0.4364],[0.3739, 0.3223],[0.3621, 0.4643],[0.3787, 0.5586],[0.519, 0.4463],[0.4815, 0.3343],[0.4627, 0.5065],[0.4851, 0.5808],[0.6307, 0.4773],[0.5915, 0.3815],[0.5656, 0.541],[0.5857, 0.6043],[0.7508, 0.5273],[0.6968, 0.4365],[0.6631, 0.5431],[0.6773, 0.5943]
[0.5617, 0.8893],[0.3715, 0.7897],[0.2562, 0.6154],[0.2436, 0.4465],[0.2952, 0.3272],[0.4061, 0.4387],[0.3749, 0.3197],[0.3642, 0.4641],[0.3813, 0.5592],[0.5169, 0.4482],[0.4834, 0.3381],[0.4641, 0.5108],[0.4867, 0.5831],[0.6272, 0.4783],[0.5905, 0.3813],[0.5623, 0.5418],[0.5828, 0.6068],[0.7462, 0.5278],[0.6946, 0.4362],[0.6591, 0.5424],[0.6735, 0.5955]
[0.5684, 0.8907],[0.374, 0.79],[0.2573, 0.6158],[0.2427, 0.4448],[0.2949, 0.3281],[0.4054, 0.4395],[0.3741, 0.3209],[0.365, 0.4666],[0.3821, 0.5593],[0.5173, 0.4485],[0.4826, 0.339],[0.4656, 0.5119],[0.4879, 0.5782],[0.6283, 0.4786],[0.5911, 0.3814],[0.5658, 0.5402],[0.5875, 0.5992],[0.7474, 0.5274],[0.6963, 0.4375],[0.6629, 0.5434],[0.6789, 0.5928]
[0.5686, 0.8914],[0.3744, 0.788],[0.2593, 0.6145],[0.2434, 0.4463],[0.2962, 0.3324],[0.4047, 0.4378],[0.3722, 0.3213],[0.3636, 0.4649],[0.3793, 0.5584],[0.5173, 0.4468],[0.4811, 0.338],[0.4645, 0.5087],[0.4859, 0.5775],[0.6291, 0.4769],[0.5901, 0.3815],[0.566, 0.5391],[0.5877, 0.5986],[0.7491, 0.5263],[0.6958, 0.4375],[0.6624, 0.5438],[0.6782, 0.5933]
[0.5672, 0.892],[0.375, 0.7927],[0.258, 0.6162],[0.2402, 0.4437],[0.2989, 0.3295],[0.4027, 0.442],[0.3738, 0.3173],[0.3633, 0.4599],[0.3779, 0.5551],[0.5154, 0.451],[0.4831, 0.3359],[0.4648, 0.5075],[0.4847, 0.578],[0.628, 0.4807],[0.591, 0.3804],[0.5657, 0.539],[0.5865, 0.5999],[0.7494, 0.529],[0.6968, 0.4376],[0.6637, 0.543],[0.6799, 0.5923]
[0.5686, 0.8924],[0.376, 0.7888],[0.2599, 0.6131],[0.2403, 0.4415],[0.2958, 0.3245],[0.401, 0.4393],[0.3725, 0.3148],[0.3639, 0.459],[0.3793, 0.5523],[0.5146, 0.4488],[0.4818, 0.3334],[0.4646, 0.5063],[0.4845, 0.5757],[0.6276, 0.4792],[0.5891, 0.3795],[0.565, 0.5407],[0.5851, 0.6018],[0.7491, 0.5282],[0.6945, 0.4377],[0.6639, 0.5458],[0.6808, 0.5946]
[0.5697, 0.892],[0.3783, 0.7874],[0.2623, 0.6155],[0.2384, 0.4451],[0.2958, 0.3308],[0.4011, 0.4388],[0.37, 0.3157],[0.3632, 0.4589],[0.3803, 0.5526],[0.5156, 0.4472],[0.4802, 0.3349],[0.4641, 0.5064],[0.4843, 0.574],[0.6287, 0.4766],[0.5887, 0.3802],[0.565, 0.5396],[0.5856, 0.5979],[0.7497, 0.525],[0.6938, 0.4382],[0.6625, 0.5465],[0.6795, 0.5939]
[0.5708, 0.8917],[0.3781, 0.7872],[0.2602, 0.6179],[0.236, 0.4464],[0.2961, 0.3326],[0.4001, 0.4409],[0.3677, 0.3169],[0.3624, 0.4603],[0.3796, 0.5528],[0.5156, 0.4486],[0.478, 0.3377],[0.4642, 0.5087],[0.4851, 0.5716],[0.6297, 0.4769],[0.5875, 0.3817],[0.5658, 0.5416],[0.587, 0.5964],[0.7511, 0.5246],[0.6934, 0.4394],[0.6635, 0.5485],[0.6812, 0.5945]
[0.5706, 0.89],[0.3757, 0.7896],[0.2579, 0.6199],[0.2364, 0.4485],[0.2952, 0.3349],[0.4009, 0.4403],[0.3668, 0.3186],[0.362, 0.4644],[0.3812, 0.5565],[0.5162, 0.4483],[0.4781, 0.3406],[0.4653, 0.5135],[0.4883, 0.5757],[0.6299, 0.4766],[0.5875, 0.3846],[0.5658, 0.5453],[0.5884, 0.5991],[0.7509, 0.5236],[0.6935, 0.4411],[0.6629, 0.5496],[0.6814, 0.5941]
[0.5687, 0.89],[0.3748, 0.7898],[0.2584, 0.6182],[0.2381, 0.4472],[0.2969, 0.3343],[0.4026, 0.4414],[0.3699, 0.3201],[0.3617, 0.4639],[0.3777, 0.557],[0.517, 0.4492],[0.4796, 0.34],[0.4645, 0.5113],[0.4849, 0.5741],[0.6303, 0.4775],[0.5881, 0.3834],[0.565, 0.5426],[0.5863, 0.5961],[0.7512, 0.5242],[0.694, 0.441],[0.6627, 0.5483],[0.6809, 0.592]
[0.5672, 0.8909],[0.3726, 0.7916],[0.2577, 0.6179],[0.2399, 0.4446],[0.2971, 0.3291],[0.4016, 0.4426],[0.372, 0.3215],[0.3631, 0.4671],[0.3786, 0.559],[0.5156, 0.45],[0.4801, 0.3418],[0.4634, 0.5152],[0.4845, 0.5779],[0.6281, 0.4783],[0.587, 0.3824],[0.5616, 0.544],[0.583, 0.5994],[0.749, 0.5242],[0.6923, 0.4399],[0.6601, 0.5474],[0.6784, 0.5918]
[0.5696, 0.8902],[0.3759, 0.7922],[0.2582, 0.6195],[0.2388, 0.446],[0.2988, 0.3316],[0.4023, 0.4427],[0.3732, 0.3225],[0.364, 0.4669],[0.3784, 0.5591],[0.5162, 0.4497],[0.4798, 0.3412],[0.4643, 0.513],[0.4852, 0.5769],[0.6283, 0.4778],[0.5881, 0.3822],[0.5639, 0.5418],[0.5843, 0.5977],[0.7487, 0.524],[0.6942, 0.4387],[0.6624, 0.5466],[0.679, 0.5922]
[0.5645, 0.8918],[0.3781, 0.7951],[0.2607, 0.6177],[0.2378, 0.4489],[0.29, 0.3314],[0.4023, 0.4406],[0.3715, 0.3164],[0.3608, 0.4611],[0.3754, 0.5589],[0.5148, 0.4496],[0.4791, 0.3397],[0.4631, 0.5118],[0.4824, 0.582],[0.627, 0.4783],[0.5874, 0.3834],[0.5646, 0.5442],[0.5837, 0.6045],[0.7475, 0.5252],[0.694, 0.4356],[0.6617, 0.5447],[0.6751, 0.5943]
[0.5665, 0.8885],[0.3755, 0.7927],[0.2585, 0.6163],[0.2402, 0.4472],[0.2913, 0.3321],[0.3994, 0.4385],[0.3679, 0.3154],[0.3585, 0.4606],[0.3748, 0.5589],[0.514, 0.4477],[0.4793, 0.338],[0.4632, 0.5108],[0.4832, 0.5806],[0.6274, 0.477],[0.5892, 0.3834],[0.566, 0.5441],[0.5857, 0.6028],[0.7482, 0.5243],[0.6959, 0.4377],[0.6629, 0.5461],[0.6761, 0.5937]
[0.5701, 0.889],[0.3759, 0.7919],[0.2582, 0.6159],[0.2388, 0.4488],[0.2914, 0.3335],[0.4027, 0.438],[0.3701, 0.3171],[0.3598, 0.4624],[0.376, 0.5614],[0.516, 0.4481],[0.4789, 0.3388],[0.4623, 0.5114],[0.4828, 0.5841],[0.6284, 0.4771],[0.5878, 0.3836],[0.5646, 0.5436],[0.5852, 0.6048],[0.7485, 0.5238],[0.694, 0.4375],[0.6614, 0.5456],[0.6759, 0.5948]
[0.571, 0.8889],[0.3772, 0.7929],[0.2581, 0.6172],[0.2368, 0.4489],[0.2926, 0.3341],[0.4023, 0.4384],[0.3684, 0.3173],[0.3581, 0.463],[0.3749, 0.5614],[0.5153, 0.4481],[0.4772, 0.3386],[0.4616, 0.5118],[0.4831, 0.5838],[0.6277, 0.477],[0.5852, 0.3833],[0.5631, 0.5437],[0.5846, 0.6045],[0.7482, 0.5236],[0.6916, 0.438],[0.6598, 0.5451],[0.6756, 0.5931]
[0.5713, 0.8904],[0.3763, 0.7945],[0.2569, 0.6202],[0.2345, 0.4511],[0.2911, 0.3344],[0.4037, 0.441],[0.3705, 0.3179],[0.3596, 0.4636],[0.3775, 0.5611],[0.5163, 0.4508],[0.4787, 0.3386],[0.4627, 0.5119],[0.4861, 0.5816],[0.6285, 0.4796],[0.5873, 0.3845],[0.5649, 0.5445],[0.5881, 0.6028],[0.7492, 0.5265],[0.695, 0.438],[0.6627, 0.5454],[0.6788, 0.5934]
[0.572, 0.8914],[0.3763, 0.7945],[0.2562, 0.621],[0.2346, 0.4528],[0.29, 0.3372],[0.4027, 0.4405],[0.3697, 0.3203],[0.3596, 0.4678],[0.3776, 0.5644],[0.5168, 0.4502],[0.4793, 0.3384],[0.4622, 0.5133],[0.4846, 0.5834],[0.6295, 0.4797],[0.5887, 0.3855],[0.5653, 0.5464],[0.588, 0.6045],[0.7504, 0.5275],[0.6971, 0.4388],[0.6645, 0.5462],[0.6805, 0.5938]
[0.5707, 0.8919],[0.3779, 0.7935],[0.2584, 0.6192],[0.2369, 0.4517],[0.2917, 0.3365],[0.4064, 0.4383],[0.3686, 0.3182],[0.3585, 0.4667],[0.3781, 0.5611],[0.5189, 0.4489],[0.4774, 0.3392],[0.4604, 0.5141],[0.4855, 0.5814],[0.6305, 0.4788],[0.5849, 0.3866],[0.5622, 0.5479],[0.5878, 0.6037],[0.7507, 0.5261],[0.6921, 0.4401],[0.6611, 0.5473],[0.6811, 0.5929]
[0.569, 0.8923],[0.3807, 0.7946],[0.261, 0.619],[0.2412, 0.448],[0.2969, 0.3326],[0.4053, 0.4378],[0.3703, 0.3161],[0.3616, 0.4641],[0.3804, 0.5597],[0.5185, 0.4478],[0.4781, 0.3388],[0.4621, 0.5148],[0.4861, 0.5825],[0.6305, 0.4779],[0.587, 0.3852],[0.5637, 0.5473],[0.5868, 0.6039],[0.7504, 0.526],[0.6938, 0.4393],[0.6611, 0.5476],[0.6781, 0.5948]
[0.5719, 0.8925],[0.3849, 0.7934],[0.2645, 0.6164],[0.242, 0.4433],[0.2974, 0.3236],[0.405, 0.4374],[0.3724, 0.3149],[0.3638, 0.461],[0.3811, 0.558],[0.5183, 0.4469],[0.4785, 0.34],[0.4625, 0.5144],[0.4839, 0.5829],[0.6307, 0.4766],[0.5867, 0.3852],[0.5627, 0.5471],[0.5833, 0.606],[0.7508, 0.5241],[0.6923, 0.4386],[0.6607, 0.5468],[0.6772, 0.5948]
[0.5729, 0.8915],[0.386, 0.7888],[0.2672, 0.6146],[0.2417, 0.4427],[0.296, 0.3203],[0.4064, 0.4356],[0.3744, 0.3158],[0.3661, 0.4604],[0.3823, 0.5572],[0.5187, 0.4451],[0.4788, 0.3408],[0.4647, 0.5131],[0.4858, 0.5808],[0.6307, 0.4749],[0.5873, 0.3861],[0.565, 0.5454],[0.5852, 0.6034],[0.7504, 0.5227],[0.6927, 0.4393],[0.6625, 0.5456],[0.6795, 0.5923]
[0.5711, 0.891],[0.3865, 0.7852],[0.2682, 0.6111],[0.2416, 0.4407],[0.3041, 0.3232],[0.4083, 0.4312],[0.3762, 0.3181],[0.3665, 0.4604],[0.3794, 0.5586],[0.5208, 0.4414],[0.4784, 0.3427],[0.4639, 0.5133],[0.4837, 0.5852],[0.633, 0.4719],[0.5856, 0.3889],[0.5637, 0.5463],[0.5835, 0.6067],[0.752, 0.5209],[0.6901, 0.4397],[0.6606, 0.545],[0.6785, 0.592]
[0.5748, 0.89],[0.3863, 0.7853],[0.2663, 0.61],[0.244, 0.4383],[0.3042, 0.3213],[0.4059, 0.4312],[0.3749, 0.3173],[0.3649, 0.4602],[0.3772, 0.5598],[0.5187, 0.4414],[0.4783, 0.3407],[0.4632, 0.5119],[0.4829, 0.5855],[0.6309, 0.4718],[0.5852, 0.3866],[0.563, 0.5431],[0.5836, 0.6048],[0.7508, 0.5207],[0.6903, 0.4386],[0.6608, 0.5419],[0.6795, 0.5888]
[0.5658, 0.8937],[0.3839, 0.7825],[0.2669, 0.61],[0.2419, 0.4381],[0.3066, 0.3196],[0.4061, 0.4297],[0.3786, 0.3202],[0.3691, 0.4646],[0.3818, 0.5607],[0.5184, 0.4418],[0.4812, 0.3445],[0.4655, 0.514],[0.4841, 0.5812],[0.6301, 0.4728],[0.5911, 0.3878],[0.5657, 0.5417],[0.5821, 0.5998],[0.7481, 0.5218],[0.6956, 0.4374],[0.6617, 0.5414],[0.673, 0.5894]
[0.5679, 0.8955],[0.3875, 0.7872],[0.2687, 0.6126],[0.2424, 0.4391],[0.3086, 0.3197],[0.4073, 0.4325],[0.3785, 0.3196],[0.3692, 0.4648],[0.3829, 0.561],[0.5192, 0.4437],[0.4817, 0.3446],[0.467, 0.5159],[0.4885, 0.5815],[0.6312, 0.474],[0.5926, 0.3866],[0.5681, 0.5419],[0.5877, 0.599],[0.7497, 0.523],[0.6989, 0.438],[0.6656, 0.5417],[0.6794, 0.5888]
[0.5697, 0.8955],[0.3851, 0.7864],[0.2669, 0.6124],[0.2441, 0.4385],[0.308, 0.3192],[0.4065, 0.4339],[0.3759, 0.3194],[0.3667, 0.4643],[0.3809, 0.5584],[0.5179, 0.4441],[0.4796, 0.3432],[0.465, 0.5136],[0.4874, 0.5759],[0.6295, 0.4736],[0.5892, 0.3841],[0.565, 0.5406],[0.5859, 0.5958],[0.7481, 0.522],[0.6937, 0.4358],[0.66, 0.5421],[0.6749, 0.5902]
[0.5703, 0.8941],[0.3857, 0.788],[0.2677, 0.6138],[0.2437, 0.442],[0.3044, 0.3222],[0.4071, 0.4341],[0.3777, 0.3212],[0.3682, 0.465],[0.3814, 0.5605],[0.5189, 0.445],[0.4815, 0.3433],[0.4663, 0.5144],[0.4869, 0.5793],[0.6305, 0.4746],[0.5908, 0.3855],[0.5664, 0.5427],[0.5853, 0.5989],[0.7491, 0.5223],[0.6956, 0.4373],[0.6629, 0.5433],[0.6766, 0.5904]
