[0.5309, 0.5539],[0.5011, 0.5274],[0.4798, 0.474],[0.474, 0.4238],[0.4782, 0.3846],[0.496, 0.4279],[0.4936, 0.3943],[0.4952, 0.4308],[0.4966, 0.467],[0.5147, 0.4297],[0.5102, 0.4026],[0.5123, 0.4504],[0.5142, 0.4877],[0.5333, 0.4362],[0.5276, 0.4154],[0.5275, 0.4611],[0.5279, 0.4947],[0.5523, 0.4471],[0.5443, 0.4265],[0.5421, 0.4575],[0.5428, 0.4811]
[0.5298, 0.5593],[0.4995, 0.525],[0.478, 0.4738],[0.4714, 0.4224],[0.4768, 0.3806],[0.4964, 0.4265],[0.4921, 0.3928],[0.4933, 0.4284],[0.4952, 0.4648],[0.5146, 0.4287],[0.5093, 0.4021],[0.5104, 0.4484],[0.512, 0.4862],[0.5323, 0.4355],[0.5262, 0.4139],[0.5251, 0.459],[0.5251, 0.4942],[0.5504, 0.4462],[0.5418, 0.426],[0.5387, 0.4572],[0.5388, 0.4824]
[0.5297, 0.5584],[0.4996, 0.5243],[0.4783, 0.4733],[0.4712, 0.4232],[0.476, 0.382],[0.4967, 0.4253],[0.4926, 0.3925],[0.4934, 0.4286],[0.4949, 0.4652],[0.5151, 0.4281],[0.5095, 0.4023],[0.5102, 0.4482],[0.5113, 0.4861],[0.5329, 0.4351],[0.5266, 0.4152],[0.525, 0.459],[0.5246, 0.4936],[0.5507, 0.4462],[0.5425, 0.4261],[0.5394, 0.4553],[0.5393, 0.48]
[0.5298, 0.5572],[0.4993, 0.5241],[0.4781, 0.4738],[0.4707, 0.4241],[0.4749, 0.3834],[0.4957, 0.4256],[0.492, 0.3923],[0.4931, 0.4285],[0.4947, 0.465],[0.5143, 0.4282],[0.509, 0.4011],[0.5097, 0.4477],[0.5108, 0.486],[0.532, 0.435],[0.5261, 0.4141],[0.5243, 0.4593],[0.5238, 0.4947],[0.5497, 0.4459],[0.5417, 0.4259],[0.5386, 0.4563],[0.5385, 0.4815]
[0.5297, 0.5575],[0.4993, 0.5233],[0.4784, 0.4725],[0.4721, 0.4227],[0.4763, 0.382],[0.4958, 0.4265],[0.4923, 0.3933],[0.4934, 0.4281],[0.4949, 0.4637],[0.5143, 0.429],[0.5093, 0.4021],[0.5104, 0.4482],[0.5122, 0.4857],[0.5321, 0.4356],[0.5267, 0.4142],[0.5255, 0.4594],[0.5256, 0.4943],[0.5502, 0.4464],[0.542, 0.426],[0.5392, 0.457],[0.5395, 0.482]
[0.5301, 0.5571],[0.4997, 0.5233],[0.4785, 0.4726],[0.4724, 0.4221],[0.4768, 0.3812],[0.497, 0.4259],[0.493, 0.3924],[0.4938, 0.4284],[0.4956, 0.4646],[0.5154, 0.4285],[0.51, 0.4021],[0.511, 0.4486],[0.5126, 0.486],[0.533, 0.4354],[0.5274, 0.4141],[0.5256, 0.459],[0.5255, 0.4941],[0.5508, 0.4462],[0.5432, 0.426],[0.5397, 0.456],[0.5395, 0.4806]
[0.5299, 0.5579],[0.5002, 0.5258],[0.4784, 0.4744],[0.4717, 0.424],[0.4759, 0.3827],[0.4958, 0.4264],[0.4921, 0.3914],[0.4934, 0.4272],[0.4952, 0.4637],[0.5146, 0.4287],[0.51, 0.4021],[0.5109, 0.4492],[0.5121, 0.4871],[0.5326, 0.4354],[0.5271, 0.415],[0.5257, 0.4602],[0.5258, 0.4952],[0.5506, 0.4459],[0.5427, 0.4259],[0.5396, 0.4567],[0.5395, 0.4817]
[0.5301, 0.5587],[0.5, 0.5245],[0.4784, 0.4743],[0.4713, 0.4241],[0.4758, 0.3833],[0.496, 0.4273],[0.4923, 0.393],[0.4935, 0.4278],[0.495, 0.4638],[0.5147, 0.4297],[0.51, 0.4029],[0.5109, 0.449],[0.512, 0.4865],[0.5328, 0.4362],[0.5271, 0.4152],[0.5258, 0.4597],[0.5258, 0.4943],[0.5508, 0.4466],[0.5425, 0.4261],[0.5398, 0.4563],[0.5404, 0.4808]
[0.5293, 0.5583],[0.4987, 0.5244],[0.4778, 0.4733],[0.4715, 0.4233],[0.4759, 0.3826],[0.4964, 0.4265],[0.4923, 0.3919],[0.493, 0.4276],[0.4944, 0.4639],[0.5148, 0.4292],[0.5098, 0.4025],[0.5104, 0.4491],[0.5115, 0.4869],[0.5327, 0.436],[0.5266, 0.414],[0.525, 0.4593],[0.5249, 0.4952],[0.5507, 0.4469],[0.5425, 0.4257],[0.5389, 0.4567],[0.5386, 0.4826]
[0.5294, 0.5606],[0.4989, 0.5255],[0.4776, 0.474],[0.4711, 0.4235],[0.4757, 0.3821],[0.4964, 0.4269],[0.4923, 0.3921],[0.4932, 0.4278],[0.4946, 0.4641],[0.5147, 0.4297],[0.5095, 0.4024],[0.5101, 0.4492],[0.5115, 0.4871],[0.5327, 0.4367],[0.5265, 0.4145],[0.5249, 0.4601],[0.525, 0.4959],[0.5509, 0.4476],[0.5423, 0.4251],[0.5388, 0.4558],[0.5388, 0.4819]
[0.5278, 0.5616],[0.4978, 0.5247],[0.4773, 0.4729],[0.471, 0.423],[0.4755, 0.3819],[0.4967, 0.4272],[0.4924, 0.3926],[0.4929, 0.4287],[0.4943, 0.4651],[0.5151, 0.4308],[0.5096, 0.4032],[0.5102, 0.4496],[0.5115, 0.4874],[0.5329, 0.4382],[0.5268, 0.4145],[0.5249, 0.4593],[0.5249, 0.4949],[0.551, 0.4495],[0.5432, 0.4243],[0.5394, 0.4535],[0.5388, 0.4793]
[0.5272, 0.5618],[0.497, 0.5252],[0.4768, 0.4723],[0.4714, 0.4222],[0.4748, 0.3815],[0.496, 0.4276],[0.4922, 0.3937],[0.4929, 0.4293],[0.4942, 0.466],[0.5144, 0.4308],[0.5092, 0.4033],[0.5098, 0.4497],[0.511, 0.4881],[0.5321, 0.4377],[0.5262, 0.4161],[0.5245, 0.4607],[0.5247, 0.496],[0.5503, 0.4483],[0.542, 0.4248],[0.5388, 0.4535],[0.5392, 0.4781]
[0.5272, 0.5616],[0.4971, 0.5244],[0.4769, 0.4724],[0.4715, 0.4221],[0.4746, 0.381],[0.4963, 0.4276],[0.4924, 0.3937],[0.4931, 0.4292],[0.4942, 0.4656],[0.5145, 0.4307],[0.5089, 0.4026],[0.5093, 0.4492],[0.5104, 0.4877],[0.5323, 0.4376],[0.5258, 0.4154],[0.5241, 0.4601],[0.5242, 0.4956],[0.5506, 0.4483],[0.5416, 0.4244],[0.5385, 0.4535],[0.5389, 0.4784]
[0.5277, 0.5615],[0.4979, 0.5252],[0.477, 0.4735],[0.471, 0.4229],[0.4738, 0.3819],[0.4956, 0.4281],[0.4918, 0.3935],[0.4924, 0.4297],[0.4936, 0.4666],[0.5141, 0.4307],[0.5086, 0.4025],[0.5091, 0.4492],[0.5102, 0.4877],[0.5319, 0.4373],[0.5256, 0.4147],[0.5241, 0.4595],[0.5242, 0.4953],[0.5502, 0.4477],[0.5413, 0.424],[0.5382, 0.4538],[0.5385, 0.4791]
[0.5268, 0.5618],[0.4968, 0.526],[0.4767, 0.4734],[0.4712, 0.423],[0.474, 0.3815],[0.4946, 0.4278],[0.4914, 0.3928],[0.4921, 0.4283],[0.4931, 0.4651],[0.5133, 0.4309],[0.5087, 0.4021],[0.509, 0.4491],[0.5102, 0.4879],[0.5315, 0.4381],[0.5262, 0.4147],[0.524, 0.4604],[0.524, 0.4965],[0.5499, 0.4493],[0.542, 0.4242],[0.5381, 0.4549],[0.5377, 0.4813]
[0.5269, 0.5627],[0.4972, 0.5268],[0.4769, 0.4741],[0.4706, 0.4239],[0.4734, 0.3819],[0.4949, 0.4283],[0.4919, 0.3931],[0.4924, 0.4285],[0.4933, 0.4655],[0.5135, 0.4315],[0.5091, 0.4032],[0.5096, 0.4492],[0.5102, 0.488],[0.5315, 0.4383],[0.5263, 0.4156],[0.5243, 0.4594],[0.5239, 0.4953],[0.5498, 0.4486],[0.5421, 0.4244],[0.5385, 0.4535],[0.5382, 0.4794]
[0.5271, 0.5627],[0.4968, 0.5256],[0.4763, 0.474],[0.4702, 0.4237],[0.4737, 0.3819],[0.495, 0.4275],[0.4916, 0.3934],[0.4924, 0.4289],[0.4934, 0.4655],[0.5136, 0.4307],[0.5087, 0.4033],[0.5093, 0.4496],[0.5104, 0.4883],[0.5316, 0.4375],[0.5258, 0.4155],[0.5241, 0.4602],[0.5241, 0.4964],[0.5499, 0.4481],[0.5416, 0.4248],[0.5384, 0.4542],[0.5386, 0.4801]
[0.5277, 0.5623],[0.4972, 0.5264],[0.4763, 0.4748],[0.4701, 0.4238],[0.4737, 0.382],[0.4944, 0.4283],[0.4911, 0.3937],[0.4921, 0.4299],[0.4935, 0.4666],[0.5132, 0.431],[0.5084, 0.4033],[0.5091, 0.45],[0.5104, 0.4887],[0.5313, 0.4376],[0.5255, 0.4154],[0.524, 0.4602],[0.5242, 0.4958],[0.5497, 0.4481],[0.5415, 0.425],[0.5382, 0.4547],[0.5386, 0.48]
[0.5273, 0.5624],[0.4969, 0.5272],[0.4763, 0.4744],[0.4704, 0.4232],[0.4739, 0.3815],[0.4944, 0.429],[0.4909, 0.393],[0.4918, 0.4294],[0.4931, 0.466],[0.5131, 0.4317],[0.5084, 0.4034],[0.509, 0.4506],[0.5102, 0.489],[0.5311, 0.4382],[0.5254, 0.4149],[0.5238, 0.4604],[0.5238, 0.4961],[0.5495, 0.4482],[0.5414, 0.4243],[0.5382, 0.4546],[0.5384, 0.4801]
[0.5274, 0.5625],[0.4964, 0.5269],[0.476, 0.474],[0.4703, 0.4228],[0.4733, 0.3814],[0.494, 0.4295],[0.4909, 0.3926],[0.4919, 0.4284],[0.4932, 0.4652],[0.5128, 0.4321],[0.5085, 0.404],[0.5091, 0.4511],[0.5103, 0.4895],[0.5307, 0.4385],[0.5257, 0.4146],[0.5239, 0.4602],[0.5238, 0.4965],[0.5491, 0.4485],[0.5414, 0.4235],[0.5382, 0.4547],[0.5383, 0.4812]
[0.5277, 0.5628],[0.4964, 0.5264],[0.4757, 0.4743],[0.4696, 0.4234],[0.4732, 0.3822],[0.4936, 0.4292],[0.4905, 0.3926],[0.4916, 0.4283],[0.493, 0.4651],[0.5125, 0.4318],[0.5084, 0.4037],[0.509, 0.4507],[0.51, 0.4891],[0.5307, 0.4385],[0.5257, 0.4142],[0.5239, 0.4595],[0.5235, 0.496],[0.5492, 0.4487],[0.5417, 0.4235],[0.5384, 0.454],[0.5382, 0.4805]
[0.5271, 0.5626],[0.4961, 0.5267],[0.4754, 0.4752],[0.4693, 0.4241],[0.4729, 0.3829],[0.4927, 0.4294],[0.4898, 0.3923],[0.491, 0.4286],[0.4926, 0.4658],[0.5118, 0.432],[0.5076, 0.4033],[0.5085, 0.4502],[0.5095, 0.4886],[0.53, 0.4387],[0.525, 0.4139],[0.5232, 0.4592],[0.5229, 0.4954],[0.5485, 0.4493],[0.541, 0.4239],[0.5376, 0.4541],[0.5373, 0.4804]
[0.5271, 0.5629],[0.496, 0.5265],[0.4756, 0.475],[0.4694, 0.4234],[0.4726, 0.3815],[0.4925, 0.429],[0.4899, 0.3925],[0.4912, 0.4277],[0.4926, 0.4645],[0.5114, 0.4315],[0.5075, 0.4035],[0.5086, 0.4501],[0.5093, 0.4884],[0.5296, 0.4379],[0.5247, 0.414],[0.5233, 0.4591],[0.5228, 0.4956],[0.5482, 0.4481],[0.5407, 0.4234],[0.5375, 0.4538],[0.5372, 0.4804]
[0.5266, 0.5612],[0.4952, 0.5246],[0.4749, 0.4737],[0.4691, 0.4224],[0.4725, 0.3812],[0.4921, 0.4295],[0.4894, 0.3915],[0.4905, 0.4252],[0.4919, 0.4613],[0.5111, 0.4317],[0.5074, 0.4032],[0.5082, 0.4495],[0.5089, 0.4876],[0.5294, 0.4381],[0.5246, 0.4147],[0.5229, 0.4597],[0.5222, 0.4956],[0.5478, 0.4485],[0.5409, 0.4249],[0.5374, 0.4552],[0.537, 0.4813]
[0.5258, 0.5609],[0.4943, 0.5247],[0.4746, 0.4733],[0.4693, 0.4215],[0.4725, 0.3804],[0.492, 0.4289],[0.4895, 0.3914],[0.4904, 0.4261],[0.4915, 0.4622],[0.5109, 0.4316],[0.5073, 0.4031],[0.5078, 0.4494],[0.5085, 0.4872],[0.5289, 0.4382],[0.5244, 0.4142],[0.5224, 0.46],[0.5218, 0.4961],[0.5475, 0.4485],[0.5402, 0.4251],[0.5365, 0.4568],[0.5362, 0.4836]
[0.5256, 0.5626],[0.4947, 0.526],[0.4749, 0.4729],[0.4701, 0.4208],[0.4729, 0.3794],[0.492, 0.4284],[0.4898, 0.3919],[0.4912, 0.4271],[0.4925, 0.4633],[0.511, 0.4314],[0.5074, 0.4033],[0.5081, 0.4491],[0.5088, 0.4866],[0.5292, 0.4382],[0.5246, 0.4147],[0.5228, 0.4594],[0.5222, 0.4948],[0.5476, 0.4484],[0.5403, 0.4251],[0.5371, 0.4557],[0.5371, 0.4814]
[0.5245, 0.5631],[0.4943, 0.5268],[0.4746, 0.4726],[0.4695, 0.421],[0.4737, 0.3798],[0.4925, 0.4285],[0.49, 0.3907],[0.4905, 0.4266],[0.4914, 0.4635],[0.5115, 0.4319],[0.5078, 0.4026],[0.5079, 0.4494],[0.5087, 0.4871],[0.5298, 0.4394],[0.525, 0.4146],[0.5229, 0.4599],[0.5225, 0.4948],[0.5484, 0.4506],[0.5413, 0.4243],[0.5377, 0.4538],[0.5375, 0.4785]
[0.5252, 0.5639],[0.4946, 0.5266],[0.475, 0.4727],[0.4699, 0.4211],[0.4736, 0.3797],[0.4932, 0.4287],[0.4904, 0.3908],[0.4906, 0.4262],[0.4914, 0.463],[0.5118, 0.432],[0.5077, 0.4028],[0.508, 0.4494],[0.5087, 0.4875],[0.5299, 0.4394],[0.5247, 0.4144],[0.5227, 0.4594],[0.5224, 0.495],[0.5484, 0.4504],[0.541, 0.4237],[0.5374, 0.4527],[0.5372, 0.4779]
[0.5257, 0.5639],[0.4954, 0.5257],[0.4756, 0.473],[0.4696, 0.4214],[0.4741, 0.3801],[0.4936, 0.4295],[0.4915, 0.3918],[0.4916, 0.4269],[0.4923, 0.4634],[0.5122, 0.4327],[0.5085, 0.4029],[0.5087, 0.4493],[0.5091, 0.4876],[0.5304, 0.4396],[0.5255, 0.4142],[0.5234, 0.4594],[0.5229, 0.4956],[0.5487, 0.45],[0.5416, 0.423],[0.5382, 0.4521],[0.5379, 0.478]
[0.5258, 0.5629],[0.4952, 0.5249],[0.4754, 0.473],[0.4699, 0.4212],[0.4741, 0.38],[0.4933, 0.4292],[0.4914, 0.392],[0.492, 0.4269],[0.4925, 0.4633],[0.5121, 0.4321],[0.5086, 0.4023],[0.5089, 0.4487],[0.5091, 0.4874],[0.5301, 0.4392],[0.5258, 0.4146],[0.5236, 0.4595],[0.5227, 0.4958],[0.5486, 0.4494],[0.5419, 0.4238],[0.5386, 0.4529],[0.5381, 0.4789]
[0.5258, 0.5627],[0.4956, 0.5252],[0.4755, 0.4728],[0.4694, 0.4212],[0.4739, 0.3795],[0.4933, 0.4278],[0.4912, 0.3922],[0.492, 0.4275],[0.4927, 0.464],[0.5121, 0.4308],[0.5084, 0.4019],[0.5086, 0.4485],[0.5088, 0.4875],[0.5302, 0.4381],[0.5255, 0.4141],[0.5233, 0.4593],[0.5221, 0.4959],[0.5487, 0.4487],[0.5416, 0.4232],[0.5382, 0.4529],[0.5375, 0.4792]
[0.5261, 0.5627],[0.4955, 0.5253],[0.4755, 0.4734],[0.4695, 0.4219],[0.4733, 0.38],[0.4932, 0.4278],[0.4912, 0.3926],[0.4921, 0.4284],[0.4929, 0.4654],[0.5121, 0.4313],[0.5081, 0.4015],[0.5086, 0.4482],[0.5089, 0.4874],[0.5301, 0.4387],[0.5253, 0.414],[0.5234, 0.4595],[0.5225, 0.4967],[0.5486, 0.4495],[0.5416, 0.4231],[0.5382, 0.453],[0.5376, 0.4799]
[0.5258, 0.5619],[0.495, 0.5247],[0.4751, 0.4728],[0.4695, 0.4218],[0.4732, 0.3805],[0.4935, 0.4279],[0.4911, 0.3913],[0.4916, 0.4278],[0.4925, 0.4648],[0.5123, 0.4315],[0.5082, 0.4018],[0.5086, 0.449],[0.509, 0.4877],[0.5304, 0.4387],[0.5254, 0.4133],[0.5233, 0.4593],[0.5225, 0.4963],[0.5486, 0.4494],[0.5416, 0.423],[0.5382, 0.4529],[0.5378, 0.4793]
[0.5256, 0.5613],[0.4956, 0.5252],[0.4756, 0.4727],[0.4696, 0.4219],[0.4733, 0.3808],[0.4933, 0.4278],[0.4909, 0.391],[0.4915, 0.4269],[0.4922, 0.4639],[0.5121, 0.4311],[0.5081, 0.4013],[0.5085, 0.4481],[0.5086, 0.4869],[0.5301, 0.4382],[0.5253, 0.4134],[0.5234, 0.4591],[0.5224, 0.4958],[0.5484, 0.4487],[0.5414, 0.4233],[0.5381, 0.4538],[0.5374, 0.4805]
[0.5256, 0.5609],[0.4957, 0.5241],[0.4756, 0.4733],[0.4691, 0.4228],[0.4728, 0.3813],[0.4931, 0.4275],[0.4904, 0.391],[0.4913, 0.4267],[0.4925, 0.4633],[0.5119, 0.4305],[0.5079, 0.4019],[0.5084, 0.4491],[0.5089, 0.4872],[0.5299, 0.4375],[0.5252, 0.4133],[0.5232, 0.4593],[0.5227, 0.4956],[0.5482, 0.4483],[0.541, 0.4234],[0.5376, 0.4541],[0.5374, 0.4801]
[0.5263, 0.5611],[0.4961, 0.5265],[0.4758, 0.4744],[0.4695, 0.4231],[0.473, 0.3815],[0.4924, 0.4285],[0.4903, 0.3904],[0.4915, 0.4253],[0.4927, 0.4622],[0.5113, 0.4314],[0.508, 0.402],[0.5086, 0.4489],[0.509, 0.4871],[0.5295, 0.4382],[0.5255, 0.4131],[0.5235, 0.4594],[0.5225, 0.4958],[0.5478, 0.4485],[0.5413, 0.4234],[0.5377, 0.4548],[0.5371, 0.4812]
[0.5258, 0.5622],[0.4953, 0.5258],[0.4756, 0.4734],[0.4699, 0.4221],[0.4732, 0.3806],[0.4927, 0.4285],[0.4908, 0.3916],[0.4915, 0.4271],[0.4924, 0.4638],[0.5117, 0.4317],[0.5085, 0.4025],[0.5088, 0.449],[0.5092, 0.4868],[0.5298, 0.4386],[0.5261, 0.4138],[0.5238, 0.4586],[0.5227, 0.4945],[0.5482, 0.4492],[0.5418, 0.4239],[0.5381, 0.4541],[0.5373, 0.4801]
[0.5256, 0.5609],[0.4949, 0.525],[0.4748, 0.4732],[0.4686, 0.4226],[0.4716, 0.3811],[0.4924, 0.4276],[0.4899, 0.3914],[0.4905, 0.4275],[0.4918, 0.4646],[0.5113, 0.4309],[0.5079, 0.4023],[0.5084, 0.4491],[0.5088, 0.4872],[0.5295, 0.4376],[0.5254, 0.4136],[0.5233, 0.4584],[0.5224, 0.4942],[0.5476, 0.448],[0.5413, 0.4239],[0.5381, 0.4537],[0.5376, 0.4792]
[0.5254, 0.5619],[0.4946, 0.5251],[0.4745, 0.4721],[0.4689, 0.4226],[0.4707, 0.3823],[0.4919, 0.4272],[0.4888, 0.3922],[0.4903, 0.4279],[0.4918, 0.4647],[0.5111, 0.4303],[0.5071, 0.4025],[0.5081, 0.4486],[0.5088, 0.4872],[0.5295, 0.4374],[0.5246, 0.4149],[0.5233, 0.4592],[0.5228, 0.4954],[0.5478, 0.4484],[0.541, 0.4248],[0.5377, 0.4538],[0.5372, 0.4795]
[0.5255, 0.5627],[0.4948, 0.5253],[0.4748, 0.4721],[0.4689, 0.4223],[0.4705, 0.3815],[0.4922, 0.4276],[0.4897, 0.3922],[0.4911, 0.4283],[0.4926, 0.465],[0.5112, 0.4309],[0.5078, 0.4029],[0.5088, 0.4495],[0.5097, 0.4877],[0.5295, 0.4381],[0.5252, 0.4143],[0.5238, 0.4594],[0.5234, 0.4955],[0.5477, 0.4487],[0.5411, 0.4241],[0.5383, 0.4536],[0.5382, 0.479]
[0.525, 0.5622],[0.4946, 0.5263],[0.4747, 0.473],[0.4693, 0.4224],[0.4711, 0.3813],[0.492, 0.4282],[0.4894, 0.3909],[0.4908, 0.4272],[0.4922, 0.4644],[0.5112, 0.4313],[0.5078, 0.4024],[0.5087, 0.4497],[0.5095, 0.4881],[0.5296, 0.4383],[0.5253, 0.4138],[0.5235, 0.4596],[0.5229, 0.496],[0.5478, 0.4491],[0.5411, 0.4244],[0.5378, 0.4548],[0.5374, 0.4808]
[0.5258, 0.5616],[0.495, 0.5253],[0.475, 0.4733],[0.4692, 0.4232],[0.4712, 0.3821],[0.4925, 0.4284],[0.4899, 0.3919],[0.4912, 0.4276],[0.4924, 0.4645],[0.5115, 0.4314],[0.5082, 0.4033],[0.509, 0.4503],[0.5095, 0.4888],[0.5298, 0.4381],[0.5254, 0.4152],[0.5239, 0.4605],[0.5233, 0.4966],[0.548, 0.4484],[0.5413, 0.4251],[0.5385, 0.4545],[0.5384, 0.4798]
[0.5256, 0.5614],[0.4947, 0.525],[0.475, 0.4722],[0.4697, 0.4217],[0.4718, 0.381],[0.4925, 0.4276],[0.49, 0.3918],[0.4912, 0.4284],[0.4924, 0.4655],[0.5117, 0.4307],[0.508, 0.4026],[0.5089, 0.4498],[0.5097, 0.4889],[0.5299, 0.4376],[0.5256, 0.4145],[0.524, 0.4602],[0.5232, 0.4971],[0.5481, 0.4481],[0.5415, 0.425],[0.5382, 0.455],[0.5375, 0.4813]
[0.5256, 0.5622],[0.4952, 0.5258],[0.4751, 0.4728],[0.4696, 0.4224],[0.4723, 0.3815],[0.4923, 0.4275],[0.4903, 0.392],[0.4919, 0.4278],[0.4931, 0.4648],[0.5114, 0.4306],[0.5084, 0.4023],[0.5091, 0.4496],[0.5098, 0.4886],[0.5297, 0.438],[0.526, 0.4138],[0.524, 0.4593],[0.5231, 0.496],[0.5478, 0.4489],[0.5419, 0.4245],[0.5383, 0.4542],[0.5372, 0.4801]
[0.5255, 0.5619],[0.4945, 0.5251],[0.4748, 0.4725],[0.4697, 0.4217],[0.4718, 0.3806],[0.493, 0.4279],[0.4903, 0.392],[0.4914, 0.4274],[0.4927, 0.4641],[0.5119, 0.4311],[0.508, 0.4024],[0.5085, 0.4492],[0.5092, 0.4881],[0.53, 0.4385],[0.5255, 0.4135],[0.5232, 0.4591],[0.5225, 0.4963],[0.5482, 0.4494],[0.5417, 0.4245],[0.5377, 0.4538],[0.5367, 0.4801]
