[0.1066, 0.758],[0.2449, 0.6681],[0.3226, 0.5009],[0.3329, 0.3585],[0.2999, 0.246],[0.2084, 0.3765],[0.2351, 0.2856],[0.2377, 0.393],[0.2346, 0.4902],[0.1199, 0.397],[0.1487, 0.3117],[0.1616, 0.4395],[0.1703, 0.5428],[0.0279, 0.428],[0.0634, 0.3652],[0.0927, 0.4884],[0.1081, 0.5793],[0.0, 0.4693],[0.0, 0.4022],[0.0104, 0.4858],[0.0191, 0.5521]
[0.1138, 0.7734],[0.2588, 0.6744],[0.3359, 0.5107],[0.3416, 0.3658],[0.3123, 0.2457],[0.2228, 0.3898],[0.247, 0.2958],[0.2516, 0.4037],[0.2501, 0.5087],[0.1354, 0.4066],[0.1631, 0.316],[0.1734, 0.4508],[0.1811, 0.5642],[0.0438, 0.4346],[0.0793, 0.3606],[0.105, 0.4931],[0.1194, 0.594],[0.0, 0.4754],[0.0, 0.3996],[0.0253, 0.4907],[0.0361, 0.5657]
[0.1184, 0.7734],[0.2629, 0.6736],[0.3365, 0.5055],[0.3421, 0.3626],[0.3128, 0.2469],[0.2254, 0.3878],[0.2506, 0.2955],[0.2547, 0.4031],[0.2521, 0.509],[0.1374, 0.4045],[0.1657, 0.3175],[0.1755, 0.4523],[0.1827, 0.5668],[0.0449, 0.4329],[0.0809, 0.3606],[0.1066, 0.4931],[0.1215, 0.5963],[0.0, 0.474],[0.0, 0.4005],[0.0289, 0.4925],[0.0418, 0.5697]
[0.1215, 0.7716],[0.2655, 0.6707],[0.3416, 0.5067],[0.3462, 0.3643],[0.3169, 0.2469],[0.2274, 0.3843],[0.2516, 0.2943],[0.2552, 0.4042],[0.2542, 0.5069],[0.14, 0.4014],[0.1678, 0.3172],[0.1786, 0.4508],[0.1868, 0.5619],[0.0474, 0.4306],[0.0809, 0.3603],[0.1097, 0.4916],[0.1261, 0.5923],[0.0, 0.4728],[0.0, 0.3988],[0.0299, 0.4896],[0.0443, 0.5657]
[0.1194, 0.7728],[0.2665, 0.6689],[0.3401, 0.5055],[0.3442, 0.3649],[0.3143, 0.2475],[0.2238, 0.3805],[0.2521, 0.2955],[0.2588, 0.4063],[0.2583, 0.5084],[0.1359, 0.3973],[0.1709, 0.3151],[0.1817, 0.4523],[0.1889, 0.5636],[0.0438, 0.4265],[0.0855, 0.362],[0.1107, 0.496],[0.123, 0.5929],[0.0, 0.4682],[0.0022, 0.4016],[0.0305, 0.4951],[0.0371, 0.5662]
[0.1199, 0.7696],[0.2665, 0.671],[0.3437, 0.5069],[0.3493, 0.3661],[0.32, 0.2509],[0.229, 0.384],[0.2537, 0.2958],[0.2598, 0.4028],[0.2598, 0.5052],[0.14, 0.4008],[0.1693, 0.3177],[0.1827, 0.4508],[0.1919, 0.5622],[0.0474, 0.4294],[0.085, 0.3635],[0.1127, 0.4936],[0.1282, 0.5923],[0.0, 0.4711],[0.0022, 0.4016],[0.0325, 0.4925],[0.0423, 0.5665]
[0.1158, 0.7728],[0.2634, 0.6753],[0.3395, 0.5107],[0.3431, 0.3655],[0.3179, 0.2448],[0.2254, 0.386],[0.2516, 0.2958],[0.2593, 0.4042],[0.2603, 0.5087],[0.1369, 0.4016],[0.1683, 0.3163],[0.1822, 0.4517],[0.1919, 0.5645],[0.0449, 0.4297],[0.0834, 0.3603],[0.1127, 0.4913],[0.1302, 0.5908],[0.0, 0.4719],[0.0006, 0.4016],[0.0341, 0.4951],[0.0464, 0.5709]
[0.1184, 0.7713],[0.2624, 0.673],[0.337, 0.5084],[0.3421, 0.3632],[0.3143, 0.2428],[0.2223, 0.3872],[0.2495, 0.2929],[0.2562, 0.4025],[0.2567, 0.5072],[0.1349, 0.4028],[0.1657, 0.3149],[0.1796, 0.4482],[0.1894, 0.559],[0.0423, 0.4303],[0.0814, 0.3597],[0.1102, 0.4902],[0.1261, 0.5879],[0.0, 0.4714],[0.0, 0.4002],[0.0305, 0.4931],[0.0418, 0.568]
[0.1179, 0.7713],[0.265, 0.6698],[0.337, 0.5078],[0.3406, 0.364],[0.3118, 0.2448],[0.2187, 0.386],[0.247, 0.2943],[0.2542, 0.4031],[0.2537, 0.5087],[0.1328, 0.4025],[0.1657, 0.3172],[0.177, 0.4526],[0.1822, 0.5645],[0.0413, 0.4309],[0.0803, 0.3594],[0.1071, 0.4899],[0.1205, 0.5897],[0.0, 0.4731],[0.0, 0.3993],[0.0284, 0.4905],[0.0387, 0.5674]
[0.1163, 0.7702],[0.2629, 0.6747],[0.3385, 0.5095],[0.3447, 0.3632],[0.3154, 0.2428],[0.2233, 0.3866],[0.2516, 0.2926],[0.2552, 0.4014],[0.2516, 0.5055],[0.1364, 0.4025],[0.1662, 0.3157],[0.1765, 0.4508],[0.1817, 0.5616],[0.0443, 0.4312],[0.0793, 0.3568],[0.1071, 0.489],[0.1205, 0.5894],[0.0, 0.4731],[0.0, 0.3976],[0.0294, 0.4887],[0.0418, 0.5645]
[0.1179, 0.7676],[0.2629, 0.6721],[0.3416, 0.5098],[0.3452, 0.3629],[0.3169, 0.2414],[0.2274, 0.3831],[0.2557, 0.2908],[0.2588, 0.4019],[0.2562, 0.5067],[0.1395, 0.3993],[0.1709, 0.3111],[0.1806, 0.4476],[0.1883, 0.5593],[0.0479, 0.4277],[0.0855, 0.3548],[0.1112, 0.4893],[0.1256, 0.5903],[0.0, 0.4688],[0.0027, 0.3961],[0.0335, 0.4899],[0.0443, 0.5662]
[0.123, 0.7696],[0.2686, 0.6713],[0.3437, 0.5058],[0.3498, 0.3614],[0.3215, 0.2425],[0.2279, 0.3823],[0.2593, 0.2932],[0.2629, 0.4019],[0.2583, 0.5052],[0.141, 0.3982],[0.1765, 0.312],[0.1868, 0.4471],[0.1914, 0.5587],[0.0505, 0.4259],[0.0922, 0.3562],[0.1184, 0.489],[0.1307, 0.5888],[0.0, 0.4673],[0.0109, 0.3933],[0.0428, 0.4861],[0.0526, 0.5622]
[0.1241, 0.7699],[0.2681, 0.6707],[0.3416, 0.5049],[0.3467, 0.3611],[0.3185, 0.242],[0.2254, 0.3788],[0.2531, 0.2888],[0.2578, 0.4011],[0.2552, 0.5067],[0.1385, 0.3959],[0.1709, 0.3125],[0.1822, 0.4494],[0.1873, 0.5608],[0.0474, 0.4248],[0.086, 0.3554],[0.1127, 0.4884],[0.1261, 0.5885],[0.0, 0.4676],[0.0037, 0.3935],[0.0361, 0.4864],[0.0459, 0.5619]
[0.121, 0.769],[0.2696, 0.6736],[0.3483, 0.5101],[0.3555, 0.3652],[0.3257, 0.2463],[0.2357, 0.3837],[0.2614, 0.2897],[0.2629, 0.3999],[0.2583, 0.5038],[0.1467, 0.399],[0.1755, 0.3117],[0.1837, 0.4476],[0.1889, 0.5593],[0.0546, 0.4277],[0.0886, 0.3551],[0.1133, 0.487],[0.1271, 0.5871],[0.0, 0.4699],[0.0053, 0.3941],[0.0361, 0.4838],[0.0479, 0.5584]
[0.1282, 0.769],[0.2722, 0.6687],[0.3457, 0.5032],[0.3503, 0.362],[0.3251, 0.2431],[0.2341, 0.3768],[0.2588, 0.2926],[0.266, 0.4022],[0.267, 0.5061],[0.1457, 0.3935],[0.177, 0.3105],[0.1883, 0.4447],[0.1976, 0.5576],[0.0531, 0.4225],[0.0917, 0.3574],[0.1189, 0.4879],[0.1364, 0.5865],[0.0, 0.465],[0.0073, 0.3979],[0.0418, 0.4896],[0.0567, 0.5636]
[0.1297, 0.7661],[0.2758, 0.6692],[0.3539, 0.5081],[0.3601, 0.3666],[0.3313, 0.2483],[0.2408, 0.3817],[0.265, 0.2937],[0.2686, 0.4019],[0.2665, 0.5052],[0.1523, 0.3985],[0.1806, 0.314],[0.1899, 0.4462],[0.1955, 0.5561],[0.0603, 0.4285],[0.0932, 0.3562],[0.1189, 0.4838],[0.1328, 0.5824],[0.0, 0.4717],[0.0078, 0.3947],[0.0402, 0.4826],[0.0515, 0.5573]
[0.1266, 0.7667],[0.2753, 0.671],[0.3503, 0.5055],[0.3565, 0.3603],[0.3287, 0.2417],[0.2418, 0.384],[0.2665, 0.2929],[0.2675, 0.4031],[0.2639, 0.5064],[0.1539, 0.4002],[0.1817, 0.312],[0.1904, 0.4479],[0.1976, 0.5599],[0.0608, 0.428],[0.0958, 0.3571],[0.121, 0.4905],[0.1359, 0.59],[0.0, 0.4673],[0.013, 0.3933],[0.0423, 0.4852],[0.0526, 0.5596]
[0.1282, 0.767],[0.2737, 0.6698],[0.3498, 0.5061],[0.3565, 0.3617],[0.3293, 0.2428],[0.2434, 0.386],[0.266, 0.2932],[0.2691, 0.4011],[0.267, 0.5049],[0.1554, 0.4014],[0.1811, 0.312],[0.1909, 0.4462],[0.2002, 0.5596],[0.0629, 0.4274],[0.0968, 0.3585],[0.123, 0.4907],[0.139, 0.5905],[0.0, 0.4662],[0.0145, 0.3953],[0.0454, 0.489],[0.0567, 0.5642]
[0.1282, 0.7627],[0.2753, 0.6666],[0.3524, 0.5038],[0.3591, 0.3597],[0.3313, 0.2417],[0.2444, 0.3823],[0.2691, 0.2926],[0.2717, 0.3996],[0.2701, 0.502],[0.157, 0.3985],[0.1842, 0.312],[0.194, 0.445],[0.2033, 0.5573],[0.0644, 0.4257],[0.1004, 0.3571],[0.1251, 0.4881],[0.1405, 0.5868],[0.0, 0.4653],[0.0171, 0.3961],[0.0459, 0.489],[0.0567, 0.5631]
[0.1328, 0.7615],[0.2778, 0.6672],[0.3539, 0.5038],[0.3601, 0.3597],[0.3344, 0.2405],[0.2423, 0.3823],[0.2717, 0.2923],[0.2737, 0.3985],[0.2706, 0.5003],[0.1559, 0.3979],[0.1889, 0.312],[0.1961, 0.4465],[0.2017, 0.5581],[0.0649, 0.4245],[0.105, 0.3559],[0.1271, 0.4881],[0.1395, 0.5871],[0.0, 0.463],[0.0207, 0.395],[0.0479, 0.4867],[0.0557, 0.5599]
[0.1313, 0.7644],[0.2773, 0.6643],[0.3529, 0.5012],[0.3591, 0.3585],[0.3303, 0.2399],[0.2393, 0.3823],[0.2675, 0.2937],[0.2742, 0.4002],[0.2742, 0.5012],[0.1534, 0.3982],[0.1873, 0.3125],[0.1976, 0.4476],[0.2053, 0.5599],[0.0623, 0.4245],[0.104, 0.3568],[0.1282, 0.4896],[0.1415, 0.5882],[0.0, 0.4627],[0.0222, 0.3953],[0.049, 0.4879],[0.0562, 0.5613]
[0.1318, 0.7635],[0.2768, 0.6675],[0.3539, 0.5017],[0.3586, 0.3574],[0.3298, 0.2382],[0.2387, 0.3814],[0.267, 0.2923],[0.2732, 0.3988],[0.2747, 0.5],[0.1518, 0.3982],[0.1847, 0.312],[0.1971, 0.4468],[0.2063, 0.5581],[0.0598, 0.4251],[0.1009, 0.3565],[0.1277, 0.4887],[0.1421, 0.5871],[0.0, 0.4635],[0.0176, 0.3961],[0.0469, 0.489],[0.0557, 0.5622]
[0.1313, 0.7644],[0.2768, 0.6692],[0.355, 0.5014],[0.3586, 0.3591],[0.3308, 0.2405],[0.2434, 0.3817],[0.2706, 0.2929],[0.2742, 0.3999],[0.2722, 0.5014],[0.1559, 0.3982],[0.1873, 0.3125],[0.1966, 0.4479],[0.2027, 0.5587],[0.0634, 0.4262],[0.0999, 0.3551],[0.1251, 0.4876],[0.1395, 0.5865],[0.0, 0.4662],[0.0145, 0.397],[0.0449, 0.4884],[0.0551, 0.5613]
[0.1343, 0.7644],[0.2783, 0.6672],[0.3545, 0.5006],[0.3601, 0.3583],[0.3323, 0.2396],[0.2413, 0.3808],[0.2691, 0.29],[0.2747, 0.3979],[0.2747, 0.4991],[0.1549, 0.397],[0.1863, 0.312],[0.1966, 0.4471],[0.2038, 0.5573],[0.0629, 0.4248],[0.1019, 0.3562],[0.1277, 0.4879],[0.141, 0.5859],[0.0, 0.4647],[0.0186, 0.3967],[0.0479, 0.4881],[0.0567, 0.5613]
[0.1313, 0.7609],[0.2789, 0.6646],[0.355, 0.4991],[0.3611, 0.3577],[0.3359, 0.2414],[0.2444, 0.3779],[0.2711, 0.2891],[0.2742, 0.3961],[0.2727, 0.4971],[0.1565, 0.395],[0.1868, 0.3108],[0.1971, 0.445],[0.2048, 0.5564],[0.0644, 0.4242],[0.1009, 0.3556],[0.1282, 0.4867],[0.1441, 0.5859],[0.0, 0.4662],[0.0155, 0.3961],[0.049, 0.4861],[0.0623, 0.5599]
[0.1251, 0.763],[0.2732, 0.6663],[0.3519, 0.504],[0.3565, 0.36],[0.3313, 0.2414],[0.2418, 0.3828],[0.2624, 0.2908],[0.2665, 0.3996],[0.267, 0.5038],[0.1544, 0.3996],[0.1817, 0.3102],[0.1919, 0.4433],[0.1997, 0.5558],[0.0634, 0.4271],[0.0968, 0.3551],[0.123, 0.4855],[0.139, 0.5853],[0.0, 0.4679],[0.0125, 0.3961],[0.0438, 0.4861],[0.0562, 0.5599]
[0.1307, 0.7661],[0.2732, 0.6704],[0.3509, 0.504],[0.356, 0.3603],[0.3298, 0.2388],[0.2418, 0.382],[0.2639, 0.2906],[0.2696, 0.3988],[0.2701, 0.5014],[0.1549, 0.3982],[0.1827, 0.3114],[0.1925, 0.4447],[0.1986, 0.5555],[0.0629, 0.4254],[0.0958, 0.3528],[0.1215, 0.4838],[0.1354, 0.583],[0.0, 0.465],[0.0119, 0.3906],[0.0413, 0.4812],[0.051, 0.5555]
[0.1302, 0.765],[0.2753, 0.6672],[0.3519, 0.5029],[0.3575, 0.36],[0.3303, 0.2405],[0.2403, 0.3825],[0.2639, 0.2903],[0.2696, 0.3961],[0.2696, 0.4986],[0.1529, 0.3985],[0.1822, 0.3114],[0.194, 0.443],[0.2012, 0.5541],[0.0613, 0.4259],[0.0973, 0.3522],[0.1246, 0.4826],[0.139, 0.5833],[0.0, 0.467],[0.014, 0.3918],[0.0459, 0.4832],[0.0572, 0.5596]
[0.1292, 0.7638],[0.2758, 0.6669],[0.3514, 0.5029],[0.3581, 0.3594],[0.3313, 0.2405],[0.2413, 0.3828],[0.2639, 0.2885],[0.2696, 0.395],[0.2701, 0.4965],[0.1549, 0.3993],[0.1817, 0.3099],[0.1925, 0.4424],[0.2002, 0.5524],[0.0634, 0.4268],[0.0973, 0.353],[0.1225, 0.4841],[0.1374, 0.5824],[0.0, 0.4667],[0.014, 0.3933],[0.0438, 0.4844],[0.0541, 0.5584]
[0.1313, 0.7653],[0.2747, 0.6713],[0.3534, 0.5061],[0.3591, 0.3623],[0.3334, 0.2428],[0.2408, 0.3817],[0.2655, 0.2903],[0.2711, 0.3985],[0.2706, 0.5014],[0.1539, 0.399],[0.1837, 0.3102],[0.1955, 0.4445],[0.2033, 0.5564],[0.0623, 0.4268],[0.0999, 0.3525],[0.1271, 0.4852],[0.1415, 0.5868],[0.0, 0.4667],[0.0161, 0.3912],[0.0469, 0.4826],[0.0557, 0.5593]
[0.1302, 0.7667],[0.2727, 0.6736],[0.3503, 0.5049],[0.355, 0.3603],[0.3262, 0.2405],[0.2357, 0.3794],[0.2629, 0.29],[0.2681, 0.4008],[0.2681, 0.5043],[0.1477, 0.397],[0.1806, 0.3091],[0.1919, 0.4453],[0.1997, 0.5561],[0.0562, 0.4259],[0.0963, 0.3548],[0.122, 0.4887],[0.1364, 0.5877],[0.0, 0.4673],[0.013, 0.395],[0.0423, 0.4876],[0.0515, 0.561]
[0.1318, 0.763],[0.2747, 0.6721],[0.3529, 0.5067],[0.3591, 0.3632],[0.3334, 0.244],[0.2403, 0.3805],[0.2701, 0.2888],[0.2747, 0.395],[0.2742, 0.496],[0.1539, 0.3973],[0.1868, 0.3094],[0.1961, 0.443],[0.2033, 0.5529],[0.0623, 0.4245],[0.1019, 0.3545],[0.1261, 0.4861],[0.1395, 0.5842],[0.0, 0.463],[0.0202, 0.3904],[0.0479, 0.4812],[0.0567, 0.5558]
[0.1318, 0.7653],[0.2789, 0.671],[0.3534, 0.5055],[0.3586, 0.3597],[0.3318, 0.2405],[0.2449, 0.3825],[0.2727, 0.2917],[0.2747, 0.3985],[0.2722, 0.5006],[0.1575, 0.3979],[0.1883, 0.3088],[0.1981, 0.4421],[0.2058, 0.5538],[0.0649, 0.4236],[0.104, 0.3525],[0.1292, 0.4844],[0.1431, 0.5839],[0.0, 0.4612],[0.0212, 0.3906],[0.0505, 0.4832],[0.0608, 0.5573]
[0.1313, 0.7659],[0.2763, 0.6715],[0.3545, 0.5058],[0.3596, 0.3591],[0.3303, 0.2399],[0.2465, 0.384],[0.2711, 0.2929],[0.2737, 0.4016],[0.2722, 0.504],[0.158, 0.4002],[0.1858, 0.3082],[0.1961, 0.4424],[0.2058, 0.5555],[0.0649, 0.4265],[0.1009, 0.3533],[0.1277, 0.487],[0.1441, 0.5879],[0.0, 0.4653],[0.0181, 0.393],[0.0485, 0.487],[0.0608, 0.5628]
[0.1354, 0.7676],[0.2778, 0.6715],[0.3565, 0.5035],[0.3611, 0.3588],[0.3323, 0.2399],[0.2418, 0.3808],[0.2681, 0.2914],[0.2727, 0.4014],[0.2717, 0.504],[0.1534, 0.3976],[0.1847, 0.3105],[0.1955, 0.4462],[0.2022, 0.5579],[0.0613, 0.4251],[0.1004, 0.3554],[0.1271, 0.489],[0.141, 0.5888],[0.0, 0.4653],[0.0176, 0.3941],[0.0479, 0.487],[0.0567, 0.561]
[0.1338, 0.7659],[0.2814, 0.6701],[0.3575, 0.5029],[0.3617, 0.3594],[0.3334, 0.2405],[0.2429, 0.3791],[0.2686, 0.2894],[0.2742, 0.3982],[0.2742, 0.5003],[0.1539, 0.3967],[0.1842, 0.3099],[0.1961, 0.4462],[0.2027, 0.5564],[0.0613, 0.4262],[0.0983, 0.3559],[0.1256, 0.4902],[0.1385, 0.5874],[0.0, 0.4679],[0.0145, 0.3953],[0.0449, 0.4881],[0.0526, 0.5602]
[0.1302, 0.7687],[0.2809, 0.6713],[0.3555, 0.5058],[0.3601, 0.3609],[0.3334, 0.2405],[0.2434, 0.3797],[0.2701, 0.2908],[0.2758, 0.3999],[0.2753, 0.5026],[0.1544, 0.3967],[0.1868, 0.3105],[0.1971, 0.4479],[0.2038, 0.5602],[0.0618, 0.4248],[0.1025, 0.3559],[0.1271, 0.4902],[0.1395, 0.5885],[0.0, 0.4653],[0.0181, 0.395],[0.0479, 0.4899],[0.0562, 0.5634]
[0.1328, 0.7673],[0.2799, 0.6684],[0.3545, 0.5049],[0.3617, 0.3609],[0.3313, 0.2408],[0.2449, 0.3828],[0.2691, 0.2903],[0.2747, 0.3976],[0.2742, 0.5],[0.157, 0.3996],[0.1863, 0.3108],[0.1961, 0.4462],[0.2033, 0.5579],[0.0634, 0.4274],[0.1009, 0.3556],[0.1256, 0.4887],[0.139, 0.5877],[0.0, 0.467],[0.0166, 0.3935],[0.0469, 0.4867],[0.0572, 0.5608]
[0.1333, 0.7661],[0.2794, 0.6721],[0.3545, 0.5064],[0.3601, 0.362],[0.3323, 0.2428],[0.2449, 0.3799],[0.2681, 0.29],[0.2711, 0.3999],[0.2696, 0.5023],[0.1565, 0.3961],[0.1858, 0.3117],[0.1955, 0.4462],[0.2027, 0.5555],[0.0634, 0.4236],[0.0983, 0.3551],[0.1241, 0.4861],[0.1395, 0.5824],[0.0, 0.4647],[0.014, 0.3944],[0.0454, 0.4861],[0.0572, 0.5584]
[0.1292, 0.7661],[0.2768, 0.6721],[0.3539, 0.5093],[0.3601, 0.3635],[0.3334, 0.2431],[0.2454, 0.3814],[0.2696, 0.2917],[0.2711, 0.4014],[0.2686, 0.5043],[0.157, 0.3961],[0.1873, 0.3102],[0.1955, 0.4447],[0.2038, 0.5558],[0.0639, 0.4225],[0.1009, 0.3562],[0.1251, 0.4879],[0.1405, 0.5848],[0.0, 0.4621],[0.0166, 0.395],[0.0479, 0.4884],[0.0608, 0.561]
[0.1328, 0.7682],[0.2783, 0.6678],[0.3539, 0.5058],[0.3606, 0.3606],[0.3329, 0.2417],[0.2429, 0.3817],[0.2717, 0.2917],[0.2727, 0.4031],[0.2686, 0.5049],[0.1554, 0.3967],[0.1883, 0.3111],[0.1961, 0.4476],[0.2027, 0.5584],[0.0629, 0.4231],[0.1035, 0.36],[0.1277, 0.4925],[0.1415, 0.5888],[0.0, 0.4618],[0.0207, 0.3964],[0.0505, 0.4902],[0.0603, 0.5619]
[0.1307, 0.7679],[0.2773, 0.673],[0.3545, 0.5078],[0.3627, 0.3609],[0.3349, 0.2411],[0.2449, 0.384],[0.2722, 0.2906],[0.2722, 0.4016],[0.267, 0.5032],[0.1575, 0.3996],[0.1873, 0.3114],[0.1955, 0.4479],[0.2017, 0.5579],[0.0654, 0.4271],[0.1014, 0.3568],[0.1266, 0.4899],[0.14, 0.5877],[0.0, 0.467],[0.0186, 0.3935],[0.049, 0.4861],[0.0593, 0.5599]
[0.1307, 0.7693],[0.2783, 0.673],[0.355, 0.5064],[0.3601, 0.3611],[0.3365, 0.2411],[0.2459, 0.3837],[0.2717, 0.2911],[0.2732, 0.4022],[0.2701, 0.5058],[0.157, 0.3999],[0.1863, 0.3099],[0.1966, 0.4456],[0.2048, 0.5567],[0.0644, 0.4268],[0.1009, 0.3562],[0.1277, 0.4896],[0.1436, 0.5882],[0.0, 0.4664],[0.0191, 0.3938],[0.051, 0.4876],[0.0629, 0.5619]
[0.1318, 0.7705],[0.2804, 0.6692],[0.356, 0.5049],[0.3611, 0.3617],[0.3365, 0.242],[0.2439, 0.3834],[0.2706, 0.29],[0.2737, 0.399],[0.2717, 0.5026],[0.1559, 0.3993],[0.1863, 0.3105],[0.1966, 0.4442],[0.2048, 0.5558],[0.0639, 0.4259],[0.1019, 0.3559],[0.1277, 0.4876],[0.1426, 0.5862],[0.0, 0.4644],[0.0202, 0.3927],[0.051, 0.4858],[0.0623, 0.5608]
[0.1318, 0.7725],[0.2783, 0.6707],[0.355, 0.5064],[0.3622, 0.3637],[0.3349, 0.2431],[0.2413, 0.382],[0.2691, 0.2911],[0.2727, 0.3996],[0.2696, 0.5043],[0.1534, 0.3973],[0.1858, 0.3102],[0.1971, 0.4436],[0.2048, 0.5558],[0.0613, 0.4242],[0.1009, 0.3568],[0.1282, 0.4879],[0.1431, 0.5868],[0.0, 0.4644],[0.0181, 0.3935],[0.051, 0.4861],[0.0629, 0.5608]
