"[0.4869, 0.5898]","[0.5136, 0.556]","[0.5318, 0.5083]","[0.5345, 0.4614]","[0.524, 0.4259]","[0.5123, 0.4612]","[0.5142, 0.4344]","[0.5119, 0.4683]","[0.5101, 0.5014]","[0.495, 0.4651]","[0.4973, 0.4384]","[0.4972, 0.4841]","[0.4991, 0.5215]","[0.4783, 0.4734]","[0.4817, 0.4576]","[0.4839, 0.4998]","[0.4866, 0.5311]","[0.4615, 0.4852]","[0.466, 0.4681]","[0.47, 0.4993]","[0.4725, 0.5219]"
"[0.486, 0.5844]","[0.5136, 0.5586]","[0.5324, 0.511]","[0.5346, 0.4628]","[0.5252, 0.4266]","[0.5144, 0.4665]","[0.5165, 0.4365]","[0.5141, 0.4718]","[0.5121, 0.5062]","[0.4978, 0.4692]","[0.4994, 0.439]","[0.498, 0.4834]","[0.4984, 0.5207]","[0.481, 0.476]","[0.4828, 0.4541]","[0.4843, 0.4976]","[0.4866, 0.5302]","[0.463, 0.4858]","[0.4671, 0.4644]","[0.4705, 0.4952]","[0.473, 0.5189]"
"[0.4862, 0.5833]","[0.5132, 0.5578]","[0.533, 0.5105]","[0.5352, 0.4623]","[0.5256, 0.4264]","[0.5147, 0.4673]","[0.5161, 0.4364]","[0.514, 0.4717]","[0.5125, 0.5057]","[0.498, 0.4702]","[0.4992, 0.4386]","[0.4978, 0.4845]","[0.4985, 0.5213]","[0.4812, 0.4773]","[0.4823, 0.4549]","[0.4838, 0.4996]","[0.4862, 0.5311]","[0.4632, 0.4871]","[0.4669, 0.4644]","[0.4701, 0.4947]","[0.4722, 0.5171]"
"[0.4863, 0.5832]","[0.5132, 0.5596]","[0.533, 0.5113]","[0.5353, 0.4632]","[0.5269, 0.4267]","[0.5154, 0.467]","[0.5171, 0.4362]","[0.5151, 0.4712]","[0.5133, 0.5055]","[0.4985, 0.4702]","[0.4998, 0.4387]","[0.4988, 0.484]","[0.4993, 0.5205]","[0.4816, 0.4772]","[0.4828, 0.4552]","[0.4845, 0.4996]","[0.4866, 0.5307]","[0.4635, 0.4867]","[0.4674, 0.4646]","[0.4705, 0.495]","[0.4724, 0.5171]"
"[0.4862, 0.5841]","[0.5132, 0.5602]","[0.5333, 0.5121]","[0.5356, 0.4632]","[0.5272, 0.4266]","[0.5156, 0.4682]","[0.5171, 0.4363]","[0.5147, 0.4717]","[0.5128, 0.5059]","[0.4988, 0.4713]","[0.4999, 0.4389]","[0.4987, 0.4843]","[0.4991, 0.5209]","[0.482, 0.478]","[0.4829, 0.4543]","[0.4845, 0.499]","[0.4865, 0.531]","[0.464, 0.4873]","[0.4675, 0.4633]","[0.4705, 0.4938]","[0.4723, 0.5169]"
"[0.4868, 0.5833]","[0.5139, 0.56]","[0.5342, 0.512]","[0.5368, 0.4634]","[0.5277, 0.4275]","[0.517, 0.4675]","[0.5182, 0.4364]","[0.5156, 0.4714]","[0.5138, 0.5058]","[0.4998, 0.4705]","[0.5007, 0.4385]","[0.4992, 0.4835]","[0.4998, 0.5207]","[0.4828, 0.4775]","[0.4834, 0.4549]","[0.4851, 0.4986]","[0.4875, 0.5305]","[0.4647, 0.4871]","[0.4681, 0.4634]","[0.471, 0.4928]","[0.473, 0.5156]"
"[0.4874, 0.5834]","[0.5145, 0.5594]","[0.5346, 0.5116]","[0.5375, 0.4631]","[0.5278, 0.4275]","[0.517, 0.4664]","[0.5185, 0.4363]","[0.5158, 0.4719]","[0.5141, 0.5061]","[0.4999, 0.4693]","[0.5009, 0.438]","[0.4997, 0.4833]","[0.5005, 0.5205]","[0.4827, 0.4762]","[0.4838, 0.4548]","[0.4857, 0.499]","[0.4883, 0.531]","[0.4646, 0.4858]","[0.4686, 0.4638]","[0.4716, 0.4943]","[0.4737, 0.5173]"
"[0.4874, 0.5831]","[0.5147, 0.5581]","[0.5344, 0.5112]","[0.5372, 0.4631]","[0.528, 0.427]","[0.5167, 0.4672]","[0.5187, 0.4365]","[0.516, 0.4718]","[0.5141, 0.506]","[0.4998, 0.4699]","[0.5011, 0.4379]","[0.4997, 0.4825]","[0.5004, 0.5198]","[0.4828, 0.4767]","[0.4841, 0.4555]","[0.4856, 0.4987]","[0.488, 0.5304]","[0.4647, 0.486]","[0.4686, 0.4636]","[0.4714, 0.4926]","[0.4732, 0.515]"
"[0.4877, 0.5828]","[0.5149, 0.5583]","[0.5343, 0.5113]","[0.537, 0.4639]","[0.5288, 0.4274]","[0.5168, 0.4667]","[0.5186, 0.4359]","[0.5164, 0.4706]","[0.5147, 0.5049]","[0.5, 0.4695]","[0.5013, 0.438]","[0.4999, 0.4824]","[0.5005, 0.5195]","[0.4828, 0.4766]","[0.4843, 0.4553]","[0.4859, 0.4989]","[0.4882, 0.5305]","[0.4644, 0.4864]","[0.4688, 0.4645]","[0.4719, 0.4941]","[0.4739, 0.5165]"
"[0.4875, 0.5843]","[0.5147, 0.5595]","[0.5347, 0.5116]","[0.5373, 0.464]","[0.5291, 0.4276]","[0.5171, 0.4677]","[0.5189, 0.436]","[0.5164, 0.4714]","[0.5149, 0.5057]","[0.5002, 0.4706]","[0.5015, 0.4383]","[0.4998, 0.483]","[0.5005, 0.5198]","[0.4831, 0.4775]","[0.4843, 0.4554]","[0.4858, 0.4995]","[0.4883, 0.531]","[0.4647, 0.4871]","[0.4689, 0.4644]","[0.4719, 0.4943]","[0.4739, 0.5167]"
"[0.488, 0.5847]","[0.5153, 0.5586]","[0.5345, 0.5111]","[0.5374, 0.4636]","[0.5294, 0.4273]","[0.5173, 0.4668]","[0.519, 0.4356]","[0.5164, 0.4718]","[0.5145, 0.5064]","[0.5005, 0.4699]","[0.5015, 0.4383]","[0.5, 0.4839]","[0.5005, 0.5207]","[0.4833, 0.4773]","[0.4842, 0.4546]","[0.486, 0.4988]","[0.4883, 0.5304]","[0.4649, 0.4874]","[0.4686, 0.4641]","[0.472, 0.4943]","[0.4742, 0.517]"
"[0.4876, 0.5861]","[0.5151, 0.5599]","[0.5349, 0.5125]","[0.5379, 0.4646]","[0.5297, 0.4278]","[0.5173, 0.4673]","[0.5192, 0.4358]","[0.5164, 0.4719]","[0.5146, 0.5065]","[0.5004, 0.4702]","[0.5018, 0.4384]","[0.5, 0.4838]","[0.5005, 0.5207]","[0.4833, 0.4772]","[0.4844, 0.4546]","[0.486, 0.4985]","[0.4885, 0.5301]","[0.4648, 0.4872]","[0.4689, 0.4643]","[0.4722, 0.4945]","[0.4743, 0.5171]"
"[0.4878, 0.5847]","[0.5154, 0.5589]","[0.5352, 0.5117]","[0.5383, 0.4635]","[0.5293, 0.4272]","[0.5175, 0.4668]","[0.5195, 0.4358]","[0.5166, 0.4722]","[0.5145, 0.5069]","[0.5005, 0.4695]","[0.5019, 0.4383]","[0.5002, 0.4843]","[0.5005, 0.5215]","[0.4834, 0.4767]","[0.4844, 0.4541]","[0.4859, 0.4985]","[0.4882, 0.5303]","[0.4652, 0.4867]","[0.4686, 0.4642]","[0.4718, 0.4945]","[0.4741, 0.5171]"
"[0.4877, 0.5848]","[0.5152, 0.5596]","[0.5353, 0.5123]","[0.5383, 0.4637]","[0.5293, 0.4271]","[0.5171, 0.4673]","[0.5193, 0.4362]","[0.5167, 0.4726]","[0.5149, 0.5068]","[0.5003, 0.4699]","[0.5021, 0.4378]","[0.5008, 0.484]","[0.5011, 0.5211]","[0.4834, 0.4765]","[0.4848, 0.4535]","[0.4867, 0.4983]","[0.4889, 0.5304]","[0.4652, 0.4861]","[0.4692, 0.4641]","[0.4728, 0.4953]","[0.4751, 0.5184]"
"[0.4883, 0.5838]","[0.5154, 0.558]","[0.5353, 0.5116]","[0.5379, 0.4636]","[0.5299, 0.4266]","[0.5171, 0.4669]","[0.5191, 0.4349]","[0.517, 0.4702]","[0.5151, 0.5049]","[0.5004, 0.4696]","[0.502, 0.4375]","[0.5008, 0.4818]","[0.5011, 0.5193]","[0.4836, 0.4763]","[0.4851, 0.4531]","[0.487, 0.496]","[0.4893, 0.5286]","[0.4655, 0.4859]","[0.4694, 0.4633]","[0.473, 0.4925]","[0.4754, 0.5158]"
"[0.4887, 0.5831]","[0.5156, 0.5583]","[0.5359, 0.5113]","[0.5387, 0.4632]","[0.5303, 0.4268]","[0.5175, 0.4661]","[0.5196, 0.4344]","[0.517, 0.4702]","[0.5151, 0.5051]","[0.5008, 0.469]","[0.5022, 0.4375]","[0.5011, 0.4823]","[0.5018, 0.52]","[0.484, 0.4756]","[0.4854, 0.4531]","[0.4875, 0.4971]","[0.4901, 0.5303]","[0.4659, 0.485]","[0.4701, 0.4634]","[0.4735, 0.4934]","[0.4759, 0.5171]"
"[0.4889, 0.5845]","[0.5162, 0.5578]","[0.5362, 0.5113]","[0.5391, 0.4631]","[0.5302, 0.4271]","[0.5176, 0.4674]","[0.5198, 0.4358]","[0.5174, 0.4718]","[0.5156, 0.5064]","[0.5011, 0.47]","[0.5027, 0.4381]","[0.5015, 0.4827]","[0.5019, 0.5205]","[0.4843, 0.4761]","[0.4861, 0.4531]","[0.4876, 0.4963]","[0.4898, 0.5299]","[0.4663, 0.4847]","[0.4705, 0.4627]","[0.4735, 0.4917]","[0.4754, 0.5154]"
"[0.4891, 0.5844]","[0.5162, 0.5578]","[0.5355, 0.5117]","[0.5389, 0.4643]","[0.5303, 0.4279]","[0.5178, 0.4664]","[0.5198, 0.4352]","[0.5175, 0.4712]","[0.5156, 0.506]","[0.5011, 0.4695]","[0.5025, 0.4381]","[0.5013, 0.4832]","[0.502, 0.5209]","[0.4843, 0.4762]","[0.486, 0.4542]","[0.4877, 0.4974]","[0.4902, 0.5303]","[0.4664, 0.4856]","[0.4705, 0.4635]","[0.4736, 0.4921]","[0.4757, 0.5152]"
"[0.4889, 0.5843]","[0.5162, 0.5585]","[0.5357, 0.5119]","[0.5391, 0.464]","[0.5304, 0.4274]","[0.5177, 0.4666]","[0.52, 0.4354]","[0.5177, 0.472]","[0.5158, 0.5067]","[0.5012, 0.4693]","[0.5032, 0.4384]","[0.5017, 0.4841]","[0.502, 0.5213]","[0.4843, 0.476]","[0.4863, 0.454]","[0.4877, 0.4984]","[0.4899, 0.5311]","[0.4661, 0.4851]","[0.4705, 0.464]","[0.4737, 0.4946]","[0.476, 0.5178]"
"[0.489, 0.5846]","[0.5165, 0.5592]","[0.5362, 0.5121]","[0.5393, 0.4637]","[0.5303, 0.4271]","[0.5184, 0.4674]","[0.5203, 0.4358]","[0.5178, 0.4721]","[0.5161, 0.5067]","[0.5016, 0.47]","[0.5033, 0.4384]","[0.5015, 0.4845]","[0.5017, 0.5215]","[0.4846, 0.4767]","[0.4862, 0.4536]","[0.4874, 0.4982]","[0.4895, 0.5301]","[0.4664, 0.4861]","[0.4704, 0.4635]","[0.4734, 0.4938]","[0.4754, 0.5163]"
"[0.4892, 0.585]","[0.5168, 0.5583]","[0.5362, 0.5116]","[0.5396, 0.4637]","[0.53, 0.4274]","[0.5184, 0.4672]","[0.5202, 0.4365]","[0.5178, 0.4729]","[0.5161, 0.5072]","[0.5017, 0.4701]","[0.5034, 0.4386]","[0.5018, 0.4847]","[0.5022, 0.5223]","[0.4847, 0.477]","[0.4863, 0.4543]","[0.4878, 0.4985]","[0.4902, 0.531]","[0.4664, 0.486]","[0.4707, 0.4638]","[0.474, 0.4939]","[0.4762, 0.517]"
"[0.4887, 0.5844]","[0.5159, 0.5601]","[0.5363, 0.5125]","[0.5393, 0.4634]","[0.5305, 0.4261]","[0.5187, 0.4678]","[0.5205, 0.4359]","[0.5177, 0.4722]","[0.5157, 0.5069]","[0.5017, 0.4706]","[0.5032, 0.4383]","[0.5013, 0.4844]","[0.5016, 0.5216]","[0.4847, 0.4773]","[0.4863, 0.4543]","[0.4874, 0.4986]","[0.4894, 0.5305]","[0.4666, 0.4865]","[0.4705, 0.4641]","[0.4732, 0.494]","[0.4749, 0.5164]"
"[0.4886, 0.5843]","[0.5161, 0.5597]","[0.5363, 0.5133]","[0.5397, 0.4642]","[0.5313, 0.4267]","[0.519, 0.4685]","[0.5206, 0.436]","[0.5181, 0.4724]","[0.5162, 0.5069]","[0.5021, 0.4712]","[0.5037, 0.4388]","[0.5016, 0.4853]","[0.5018, 0.5218]","[0.4851, 0.4779]","[0.4864, 0.4549]","[0.4873, 0.4997]","[0.4893, 0.5307]","[0.4668, 0.487]","[0.4707, 0.4643]","[0.4735, 0.4948]","[0.4755, 0.5172]"
"[0.4885, 0.5846]","[0.5164, 0.5583]","[0.5362, 0.5125]","[0.54, 0.464]","[0.531, 0.4272]","[0.5184, 0.4674]","[0.5203, 0.4364]","[0.5179, 0.4729]","[0.5163, 0.5068]","[0.5015, 0.4699]","[0.5036, 0.4383]","[0.502, 0.4849]","[0.5023, 0.5217]","[0.4846, 0.4765]","[0.4864, 0.4542]","[0.4879, 0.4989]","[0.49, 0.5304]","[0.4663, 0.4855]","[0.4708, 0.4643]","[0.474, 0.4951]","[0.4762, 0.5177]"
"[0.4884, 0.5843]","[0.5166, 0.5584]","[0.5364, 0.5127]","[0.5397, 0.464]","[0.5313, 0.4267]","[0.5188, 0.4686]","[0.5206, 0.4366]","[0.5179, 0.4724]","[0.5161, 0.5063]","[0.502, 0.471]","[0.5035, 0.4384]","[0.5016, 0.4841]","[0.502, 0.5205]","[0.4851, 0.4775]","[0.4863, 0.4549]","[0.4877, 0.499]","[0.49, 0.5299]","[0.4669, 0.4864]","[0.4705, 0.4647]","[0.4737, 0.495]","[0.4762, 0.517]"
"[0.4888, 0.5838]","[0.5167, 0.5585]","[0.5368, 0.5125]","[0.54, 0.4636]","[0.5311, 0.4269]","[0.5192, 0.4683]","[0.5209, 0.4367]","[0.5185, 0.472]","[0.5167, 0.5058]","[0.5024, 0.4707]","[0.5039, 0.4379]","[0.5022, 0.4837]","[0.5024, 0.5205]","[0.4854, 0.4772]","[0.4866, 0.4539]","[0.4881, 0.4985]","[0.4902, 0.53]","[0.4671, 0.4865]","[0.4708, 0.464]","[0.474, 0.4942]","[0.4762, 0.5166]"
"[0.4898, 0.5833]","[0.5165, 0.559]","[0.5369, 0.5122]","[0.5401, 0.4633]","[0.5311, 0.4259]","[0.5188, 0.4673]","[0.5212, 0.4357]","[0.5186, 0.472]","[0.5166, 0.5058]","[0.5021, 0.4698]","[0.5038, 0.4379]","[0.503, 0.483]","[0.5036, 0.5195]","[0.485, 0.4763]","[0.4865, 0.4547]","[0.4889, 0.4992]","[0.4914, 0.5309]","[0.4668, 0.4854]","[0.471, 0.4638]","[0.4747, 0.4941]","[0.4769, 0.5169]"
"[0.4899, 0.5845]","[0.5169, 0.5597]","[0.5368, 0.5123]","[0.5396, 0.4641]","[0.5319, 0.4264]","[0.5185, 0.4676]","[0.521, 0.4359]","[0.5189, 0.4718]","[0.5171, 0.5059]","[0.5019, 0.4704]","[0.504, 0.4376]","[0.5032, 0.4821]","[0.5037, 0.5187]","[0.4849, 0.477]","[0.4869, 0.4542]","[0.4891, 0.499]","[0.4914, 0.5315]","[0.4665, 0.4864]","[0.4713, 0.4639]","[0.475, 0.4944]","[0.477, 0.5174]"
"[0.4898, 0.5852]","[0.5168, 0.5604]","[0.5369, 0.5123]","[0.5395, 0.4636]","[0.5315, 0.4258]","[0.5188, 0.4677]","[0.521, 0.4358]","[0.5186, 0.4724]","[0.5168, 0.5065]","[0.5021, 0.4707]","[0.5036, 0.4378]","[0.5029, 0.4829]","[0.5036, 0.5192]","[0.4851, 0.4775]","[0.4864, 0.4548]","[0.4889, 0.4995]","[0.4915, 0.5315]","[0.467, 0.4869]","[0.471, 0.464]","[0.4747, 0.4945]","[0.4768, 0.5173]"
"[0.4893, 0.5846]","[0.5163, 0.5604]","[0.5369, 0.5131]","[0.5401, 0.4643]","[0.5317, 0.4264]","[0.5195, 0.4674]","[0.5214, 0.4349]","[0.5184, 0.4717]","[0.5164, 0.5057]","[0.5025, 0.4701]","[0.5037, 0.4375]","[0.5024, 0.4831]","[0.5032, 0.5193]","[0.4855, 0.4768]","[0.4863, 0.4547]","[0.4884, 0.4996]","[0.4912, 0.531]","[0.4674, 0.486]","[0.4709, 0.4639]","[0.4744, 0.4945]","[0.4768, 0.5169]"
"[0.4893, 0.5847]","[0.5165, 0.56]","[0.5373, 0.5128]","[0.5405, 0.4633]","[0.5316, 0.4262]","[0.5195, 0.4682]","[0.5216, 0.4351]","[0.5185, 0.4719]","[0.5166, 0.5061]","[0.5026, 0.4709]","[0.5038, 0.4371]","[0.5025, 0.4826]","[0.5034, 0.5195]","[0.4855, 0.4774]","[0.4862, 0.4549]","[0.4884, 0.5003]","[0.4914, 0.5325]","[0.4672, 0.4863]","[0.4708, 0.4645]","[0.4745, 0.4957]","[0.4771, 0.519]"
"[0.4896, 0.5842]","[0.5167, 0.5591]","[0.5375, 0.5118]","[0.5404, 0.4626]","[0.531, 0.426]","[0.5193, 0.4669]","[0.5212, 0.4351]","[0.5185, 0.4711]","[0.5167, 0.5057]","[0.5024, 0.4692]","[0.5039, 0.4373]","[0.5026, 0.4828]","[0.5033, 0.5206]","[0.4852, 0.4757]","[0.4864, 0.4541]","[0.4885, 0.4993]","[0.4913, 0.5322]","[0.4669, 0.485]","[0.4708, 0.4645]","[0.4747, 0.4962]","[0.4776, 0.52]"
"[0.4897, 0.584]","[0.5169, 0.5602]","[0.5373, 0.5125]","[0.5401, 0.4639]","[0.5319, 0.4265]","[0.5194, 0.4671]","[0.5217, 0.4356]","[0.5192, 0.4718]","[0.5173, 0.5063]","[0.5024, 0.4696]","[0.5042, 0.4375]","[0.5029, 0.4832]","[0.5036, 0.5205]","[0.4851, 0.4761]","[0.4866, 0.4538]","[0.4888, 0.4991]","[0.4916, 0.5315]","[0.4667, 0.4853]","[0.4711, 0.4642]","[0.4749, 0.4954]","[0.4775, 0.5185]"
"[0.4893, 0.584]","[0.5171, 0.56]","[0.5374, 0.5129]","[0.5402, 0.4643]","[0.5322, 0.427]","[0.5196, 0.4676]","[0.5216, 0.4358]","[0.5186, 0.4714]","[0.5167, 0.5059]","[0.5027, 0.4702]","[0.5043, 0.4381]","[0.5026, 0.4834]","[0.5032, 0.521]","[0.4856, 0.4766]","[0.4869, 0.454]","[0.4888, 0.4986]","[0.4915, 0.5315]","[0.4673, 0.4855]","[0.4714, 0.4641]","[0.4748, 0.4949]","[0.4774, 0.5183]"
"[0.4902, 0.5844]","[0.5173, 0.5592]","[0.5377, 0.512]","[0.5406, 0.4635]","[0.5316, 0.4266]","[0.5191, 0.4671]","[0.5216, 0.4354]","[0.5191, 0.4716]","[0.5174, 0.5058]","[0.5022, 0.4695]","[0.5043, 0.4376]","[0.5031, 0.4832]","[0.5038, 0.521]","[0.4851, 0.4758]","[0.4874, 0.4535]","[0.4894, 0.4989]","[0.4921, 0.5328]","[0.4667, 0.4844]","[0.472, 0.464]","[0.4758, 0.4958]","[0.4786, 0.5203]"
"[0.4902, 0.5849]","[0.5178, 0.559]","[0.5376, 0.5114]","[0.5404, 0.4631]","[0.5317, 0.4262]","[0.5187, 0.4667]","[0.5216, 0.4359]","[0.5193, 0.4727]","[0.5175, 0.5078]","[0.5019, 0.4697]","[0.5044, 0.4378]","[0.5031, 0.4837]","[0.5037, 0.5219]","[0.485, 0.4765]","[0.4873, 0.4542]","[0.4893, 0.4991]","[0.4919, 0.5325]","[0.4668, 0.4858]","[0.4718, 0.4641]","[0.4754, 0.4954]","[0.4779, 0.5195]"
"[0.4902, 0.5848]","[0.5176, 0.5594]","[0.5376, 0.5119]","[0.5404, 0.4632]","[0.532, 0.4258]","[0.519, 0.4674]","[0.5214, 0.4357]","[0.5193, 0.472]","[0.5178, 0.5069]","[0.5022, 0.4704]","[0.5041, 0.4384]","[0.5028, 0.4837]","[0.5035, 0.5213]","[0.4852, 0.4773]","[0.4871, 0.4543]","[0.489, 0.4991]","[0.4918, 0.5325]","[0.4671, 0.487]","[0.4714, 0.4649]","[0.4751, 0.4956]","[0.4778, 0.5195]"
"[0.4903, 0.5846]","[0.5175, 0.5591]","[0.5374, 0.5121]","[0.5402, 0.4639]","[0.5319, 0.4264]","[0.5188, 0.4669]","[0.5214, 0.4366]","[0.5189, 0.473]","[0.5171, 0.508]","[0.5018, 0.4693]","[0.5043, 0.439]","[0.5029, 0.4842]","[0.5033, 0.5224]","[0.4847, 0.4759]","[0.4872, 0.4545]","[0.489, 0.4992]","[0.4916, 0.5332]","[0.4665, 0.4854]","[0.4714, 0.4655]","[0.4754, 0.4968]","[0.4783, 0.5212]"
"[0.4893, 0.5843]","[0.5163, 0.5607]","[0.5366, 0.5128]","[0.539, 0.4644]","[0.531, 0.4275]","[0.5181, 0.4682]","[0.5209, 0.4359]","[0.5186, 0.4719]","[0.5166, 0.5068]","[0.5013, 0.4711]","[0.5037, 0.4393]","[0.5025, 0.4841]","[0.5028, 0.5212]","[0.4843, 0.478]","[0.4867, 0.4541]","[0.4885, 0.4983]","[0.4906, 0.5311]","[0.4662, 0.4878]","[0.4707, 0.4658]","[0.4744, 0.4958]","[0.4766, 0.5189]"
"[0.4895, 0.5853]","[0.5166, 0.5606]","[0.5368, 0.5123]","[0.5395, 0.4642]","[0.5315, 0.4271]","[0.5183, 0.4683]","[0.5204, 0.4365]","[0.5184, 0.4729]","[0.5167, 0.5074]","[0.5014, 0.4712]","[0.5033, 0.4392]","[0.5026, 0.4841]","[0.503, 0.5208]","[0.4843, 0.4778]","[0.4862, 0.4542]","[0.4884, 0.4987]","[0.4905, 0.5312]","[0.466, 0.4872]","[0.4703, 0.4653]","[0.4739, 0.4956]","[0.4758, 0.5185]"
