[0.1811, 0.7268],[0.319, 0.6125],[0.4095, 0.4763],[0.4126, 0.3261],[0.3467, 0.2217],[0.3221, 0.3603],[0.321, 0.2553],[0.2969, 0.3377],[0.2794, 0.4338],[0.2362, 0.3684],[0.2336, 0.2602],[0.211, 0.3814],[0.2074, 0.4983],[0.1559, 0.3883],[0.1518, 0.3044],[0.1451, 0.4265],[0.1529, 0.5344],[0.0747, 0.4144],[0.0773, 0.3325],[0.0855, 0.4233],[0.1004, 0.5093]
[0.1683, 0.7126],[0.319, 0.6088],[0.4018, 0.4783],[0.4059, 0.3212],[0.3426, 0.2139],[0.3179, 0.3736],[0.3159, 0.2723],[0.2845, 0.3637],[0.2686, 0.4638],[0.2315, 0.3797],[0.2233, 0.2599],[0.2017, 0.386],[0.2027, 0.4988],[0.1508, 0.3993],[0.1354, 0.3105],[0.1364, 0.4349],[0.1482, 0.5318],[0.0654, 0.421],[0.0613, 0.3337],[0.0685, 0.4204],[0.085, 0.4957]
[0.1688, 0.71],[0.3164, 0.6065],[0.3992, 0.4771],[0.4054, 0.3206],[0.3411, 0.2127],[0.3179, 0.3695],[0.3128, 0.2718],[0.2835, 0.364],[0.2691, 0.467],[0.231, 0.3771],[0.2213, 0.2576],[0.2007, 0.3831],[0.2033, 0.4988],[0.1498, 0.397],[0.1343, 0.312],[0.1364, 0.4352],[0.1493, 0.5336],[0.0644, 0.4161],[0.0603, 0.3337],[0.0685, 0.4164],[0.086, 0.4913]
[0.1714, 0.7097],[0.319, 0.605],[0.4007, 0.4734],[0.4059, 0.318],[0.3401, 0.2122],[0.3179, 0.3681],[0.3164, 0.268],[0.285, 0.36],[0.2686, 0.4621],[0.231, 0.3762],[0.2228, 0.2584],[0.2033, 0.3831],[0.2063, 0.4991],[0.1493, 0.3961],[0.1364, 0.3125],[0.14, 0.4352],[0.1523, 0.5333],[0.0629, 0.4149],[0.0613, 0.3316],[0.0716, 0.4155],[0.0881, 0.4905]
[0.1693, 0.7118],[0.3164, 0.6056],[0.3987, 0.4731],[0.4054, 0.318],[0.3395, 0.2107],[0.3226, 0.3672],[0.3174, 0.2683],[0.285, 0.3617],[0.2686, 0.463],[0.2331, 0.3762],[0.2223, 0.2599],[0.2017, 0.3869],[0.2053, 0.5009],[0.1513, 0.3959],[0.1359, 0.3125],[0.1379, 0.4366],[0.1503, 0.5318],[0.0644, 0.4129],[0.0629, 0.3319],[0.069, 0.4184],[0.0845, 0.4925]
[0.1678, 0.7147],[0.3164, 0.605],[0.3977, 0.4731],[0.4043, 0.3186],[0.3411, 0.2101],[0.3257, 0.3692],[0.3185, 0.2729],[0.285, 0.364],[0.2681, 0.4635],[0.2346, 0.3794],[0.2228, 0.2619],[0.2017, 0.3872],[0.2043, 0.4988],[0.1523, 0.3993],[0.1349, 0.3146],[0.1374, 0.4372],[0.1508, 0.5295],[0.0659, 0.4158],[0.0618, 0.3337],[0.0685, 0.419],[0.0855, 0.4916]
[0.1678, 0.7167],[0.3169, 0.6059],[0.3977, 0.4743],[0.4043, 0.3189],[0.3416, 0.2096],[0.319, 0.3718],[0.3133, 0.2706],[0.2835, 0.364],[0.2701, 0.4635],[0.231, 0.3814],[0.2228, 0.2619],[0.2033, 0.388],[0.2043, 0.4991],[0.1498, 0.4022],[0.1349, 0.3134],[0.1379, 0.4381],[0.1508, 0.5324],[0.0644, 0.4207],[0.0613, 0.3331],[0.0701, 0.4193],[0.0865, 0.4948]
[0.1688, 0.7173],[0.3149, 0.607],[0.3992, 0.4766],[0.4038, 0.3204],[0.3411, 0.2113],[0.3221, 0.3747],[0.3143, 0.2712],[0.2814, 0.3611],[0.266, 0.4612],[0.2341, 0.3817],[0.2218, 0.2645],[0.1997, 0.3872],[0.2007, 0.4988],[0.1523, 0.4005],[0.1333, 0.3146],[0.1349, 0.4361],[0.1482, 0.533],[0.067, 0.4193],[0.0598, 0.3348],[0.068, 0.4187],[0.086, 0.4939]
[0.1683, 0.7161],[0.3159, 0.607],[0.3982, 0.4769],[0.4043, 0.3212],[0.3421, 0.2127],[0.3215, 0.3747],[0.3164, 0.2709],[0.283, 0.3609],[0.2655, 0.4618],[0.2341, 0.3814],[0.2223, 0.2642],[0.1986, 0.3863],[0.1986, 0.4991],[0.1523, 0.3999],[0.1343, 0.3134],[0.1338, 0.4335],[0.1457, 0.5304],[0.0675, 0.4178],[0.0608, 0.3331],[0.067, 0.4161],[0.0839, 0.491]
[0.1698, 0.7147],[0.3164, 0.6065],[0.4002, 0.4771],[0.4054, 0.3218],[0.3426, 0.2142],[0.3226, 0.3745],[0.3154, 0.2715],[0.2814, 0.3594],[0.2645, 0.4601],[0.2362, 0.3794],[0.2228, 0.2651],[0.1991, 0.3846],[0.1997, 0.4971],[0.1544, 0.3982],[0.1349, 0.3149],[0.1349, 0.4329],[0.1482, 0.5307],[0.0695, 0.4184],[0.0618, 0.3345],[0.0685, 0.4149],[0.085, 0.4899]
[0.1709, 0.7149],[0.3179, 0.6067],[0.4007, 0.4771],[0.4064, 0.3218],[0.3421, 0.2136],[0.3226, 0.3721],[0.3169, 0.2712],[0.283, 0.362],[0.266, 0.463],[0.2351, 0.3788],[0.2238, 0.2625],[0.2007, 0.3849],[0.2012, 0.4968],[0.1534, 0.3988],[0.1343, 0.3146],[0.1354, 0.4349],[0.1498, 0.5312],[0.0685, 0.4193],[0.0603, 0.3351],[0.0685, 0.4164],[0.087, 0.4905]
[0.1688, 0.7184],[0.3143, 0.607],[0.3997, 0.4777],[0.4079, 0.3218],[0.3406, 0.213],[0.3241, 0.375],[0.3159, 0.2723],[0.2819, 0.3658],[0.2655, 0.4653],[0.2357, 0.3831],[0.2218, 0.2645],[0.2002, 0.3872],[0.2027, 0.4951],[0.1544, 0.4025],[0.1338, 0.3154],[0.1354, 0.4352],[0.1498, 0.5284],[0.0695, 0.4202],[0.0608, 0.3363],[0.068, 0.4184],[0.087, 0.491]
[0.1693, 0.7216],[0.3154, 0.6096],[0.3987, 0.4754],[0.4074, 0.3198],[0.3406, 0.211],[0.3246, 0.373],[0.3143, 0.2723],[0.2804, 0.3701],[0.265, 0.4693],[0.2346, 0.3828],[0.2213, 0.2686],[0.1991, 0.3959],[0.1997, 0.5032],[0.1529, 0.4022],[0.1328, 0.316],[0.1338, 0.4384],[0.1462, 0.5304],[0.067, 0.4178],[0.0598, 0.3342],[0.0659, 0.4176],[0.0824, 0.4896]
[0.1698, 0.7227],[0.3159, 0.6105],[0.4007, 0.4751],[0.409, 0.3195],[0.3426, 0.2125],[0.3262, 0.3736],[0.3143, 0.2694],[0.2819, 0.3643],[0.2686, 0.4641],[0.2367, 0.3825],[0.2218, 0.2689],[0.2007, 0.3944],[0.2012, 0.5029],[0.1549, 0.4016],[0.1338, 0.3157],[0.1343, 0.4384],[0.1467, 0.5318],[0.069, 0.4181],[0.0613, 0.3345],[0.0675, 0.4193],[0.0834, 0.4928]
[0.1662, 0.7167],[0.3138, 0.612],[0.3992, 0.4806],[0.4059, 0.3235],[0.3421, 0.2142],[0.3272, 0.3687],[0.32, 0.2654],[0.2866, 0.3609],[0.2696, 0.4635],[0.2382, 0.375],[0.2249, 0.2654],[0.2027, 0.3941],[0.2033, 0.5009],[0.1549, 0.3938],[0.1364, 0.316],[0.1374, 0.4398],[0.1508, 0.5318],[0.0675, 0.4132],[0.0634, 0.3339],[0.0711, 0.421],[0.0875, 0.4939]
[0.1667, 0.7149],[0.3174, 0.607],[0.4013, 0.48],[0.4085, 0.323],[0.3416, 0.2136],[0.3257, 0.3692],[0.321, 0.2715],[0.2897, 0.364],[0.2727, 0.4644],[0.2357, 0.3782],[0.2259, 0.2634],[0.2053, 0.3909],[0.2063, 0.5009],[0.1529, 0.3976],[0.1379, 0.3149],[0.141, 0.4387],[0.1534, 0.5327],[0.0659, 0.4135],[0.0644, 0.3337],[0.0726, 0.4196],[0.0891, 0.4942]
[0.1678, 0.7164],[0.3205, 0.6065],[0.4038, 0.476],[0.41, 0.3201],[0.3437, 0.2125],[0.3226, 0.3739],[0.3185, 0.2726],[0.2876, 0.3658],[0.2727, 0.4659],[0.2341, 0.3814],[0.2259, 0.2622],[0.2043, 0.3892],[0.2043, 0.5014],[0.1523, 0.4008],[0.1374, 0.3146],[0.139, 0.439],[0.1508, 0.5336],[0.0659, 0.4184],[0.0649, 0.336],[0.0716, 0.4225],[0.087, 0.4968]
[0.1652, 0.717],[0.3241, 0.5981],[0.4038, 0.4717],[0.4136, 0.3192],[0.3447, 0.2116],[0.3185, 0.3707],[0.3133, 0.2772],[0.2845, 0.3739],[0.2701, 0.4714],[0.2269, 0.3875],[0.2218, 0.2642],[0.2043, 0.3921],[0.2038, 0.5023],[0.1477, 0.4077],[0.1359, 0.3172],[0.1405, 0.443],[0.1503, 0.533],[0.0644, 0.4173],[0.0634, 0.3337],[0.0721, 0.4222],[0.0891, 0.496]
[0.1688, 0.7155],[0.3241, 0.6013],[0.4054, 0.4711],[0.4126, 0.3186],[0.3467, 0.2133],[0.3169, 0.3692],[0.3138, 0.2723],[0.285, 0.3704],[0.2696, 0.4702],[0.229, 0.3825],[0.2228, 0.2642],[0.2053, 0.3901],[0.2048, 0.5012],[0.1498, 0.4034],[0.1369, 0.3157],[0.141, 0.439],[0.1513, 0.5312],[0.0649, 0.4167],[0.0649, 0.3322],[0.0731, 0.4193],[0.0891, 0.4948]
[0.1703, 0.7152],[0.3267, 0.6013],[0.4095, 0.4737],[0.4177, 0.3189],[0.3473, 0.2159],[0.3221, 0.3747],[0.32, 0.2706],[0.2897, 0.3643],[0.2742, 0.4638],[0.2336, 0.3872],[0.2254, 0.266],[0.2079, 0.3872],[0.2084, 0.4974],[0.1539, 0.4089],[0.14, 0.3177],[0.1446, 0.4361],[0.1565, 0.5298],[0.0695, 0.4262],[0.0685, 0.3348],[0.0778, 0.417],[0.0947, 0.4933]
[0.1709, 0.7135],[0.3246, 0.6059],[0.4085, 0.4774],[0.4167, 0.3206],[0.3498, 0.2153],[0.3257, 0.3745],[0.3231, 0.2706],[0.2907, 0.3617],[0.2732, 0.4627],[0.2377, 0.3831],[0.2285, 0.2613],[0.2074, 0.3834],[0.2063, 0.4957],[0.1575, 0.4045],[0.1431, 0.3151],[0.1451, 0.4358],[0.1549, 0.5315],[0.0726, 0.4245],[0.069, 0.3368],[0.0773, 0.4207],[0.0927, 0.4968]
[0.1693, 0.7141],[0.3226, 0.6059],[0.4059, 0.4769],[0.4141, 0.3201],[0.3493, 0.2133],[0.3262, 0.3716],[0.321, 0.2723],[0.2897, 0.3655],[0.2747, 0.4662],[0.2393, 0.3797],[0.23, 0.2613],[0.2084, 0.3849],[0.2074, 0.496],[0.1585, 0.3999],[0.1415, 0.3131],[0.1446, 0.4358],[0.1565, 0.5312],[0.0726, 0.4187],[0.068, 0.3342],[0.0773, 0.4193],[0.0947, 0.4945]
[0.1755, 0.7123],[0.3231, 0.6108],[0.4069, 0.4795],[0.411, 0.3241],[0.3493, 0.2179],[0.3257, 0.3745],[0.3215, 0.2703],[0.2912, 0.3585],[0.2753, 0.4601],[0.2403, 0.3799],[0.2279, 0.2637],[0.2079, 0.386],[0.2089, 0.4997],[0.158, 0.3996],[0.1405, 0.3154],[0.1431, 0.4366],[0.1575, 0.5364],[0.0731, 0.4233],[0.0644, 0.3363],[0.0747, 0.4149],[0.0932, 0.4887]
[0.1739, 0.7147],[0.3241, 0.6085],[0.4069, 0.4766],[0.411, 0.3224],[0.3462, 0.2191],[0.3262, 0.3771],[0.3215, 0.2712],[0.2912, 0.3588],[0.2758, 0.4589],[0.2398, 0.3831],[0.2279, 0.2645],[0.2069, 0.386],[0.2074, 0.4991],[0.1585, 0.4028],[0.141, 0.3146],[0.1426, 0.4346],[0.1554, 0.5327],[0.0737, 0.4265],[0.0659, 0.3351],[0.0747, 0.4147],[0.0917, 0.489]
[0.1734, 0.7141],[0.3241, 0.6065],[0.4059, 0.4745],[0.4105, 0.3204],[0.3467, 0.2151],[0.3257, 0.3727],[0.321, 0.2689],[0.2902, 0.358],[0.2737, 0.4595],[0.2382, 0.3797],[0.2279, 0.2637],[0.2053, 0.3849],[0.2048, 0.498],[0.1565, 0.3993],[0.14, 0.3143],[0.1421, 0.4335],[0.1544, 0.5318],[0.0711, 0.4196],[0.0639, 0.3345],[0.0737, 0.4129],[0.0922, 0.4858]
[0.175, 0.7144],[0.3221, 0.6073],[0.4054, 0.4745],[0.409, 0.3204],[0.3442, 0.2139],[0.3277, 0.3736],[0.3215, 0.268],[0.2902, 0.3577],[0.2727, 0.4595],[0.2398, 0.3797],[0.2274, 0.2665],[0.2043, 0.3906],[0.2038, 0.5038],[0.157, 0.3996],[0.14, 0.316],[0.14, 0.4361],[0.1534, 0.5344],[0.0716, 0.4222],[0.0654, 0.3354],[0.0726, 0.4135],[0.0891, 0.4864]
[0.1745, 0.7147],[0.3169, 0.6114],[0.4013, 0.4786],[0.4049, 0.3244],[0.3406, 0.2159],[0.3262, 0.3736],[0.3215, 0.2729],[0.2907, 0.36],[0.2717, 0.4615],[0.2398, 0.3771],[0.2295, 0.2648],[0.2074, 0.3872],[0.2053, 0.5],[0.158, 0.3959],[0.1405, 0.3114],[0.1421, 0.4335],[0.1549, 0.5333],[0.0731, 0.4216],[0.0649, 0.3328],[0.0747, 0.4144],[0.0906, 0.4896]
[0.1719, 0.7164],[0.319, 0.6114],[0.4033, 0.4789],[0.41, 0.3232],[0.3431, 0.2182],[0.3221, 0.3791],[0.3179, 0.2735],[0.2891, 0.3623],[0.2737, 0.4607],[0.2367, 0.3834],[0.2264, 0.2648],[0.2069, 0.388],[0.2069, 0.498],[0.1554, 0.4025],[0.1395, 0.3134],[0.1421, 0.4358],[0.1544, 0.5327],[0.0706, 0.4271],[0.0654, 0.3342],[0.0752, 0.4173],[0.0901, 0.4919]
[0.176, 0.7126],[0.3205, 0.6099],[0.4049, 0.4766],[0.409, 0.3232],[0.3483, 0.2174],[0.3226, 0.3753],[0.3205, 0.2723],[0.2917, 0.3591],[0.2758, 0.4595],[0.2377, 0.3808],[0.2279, 0.2637],[0.2089, 0.384],[0.2084, 0.4962],[0.1575, 0.3996],[0.1415, 0.3128],[0.1436, 0.434],[0.1559, 0.533],[0.0731, 0.4257],[0.0665, 0.3348],[0.0757, 0.4173],[0.0896, 0.4928]
[0.1755, 0.7123],[0.3241, 0.6036],[0.4064, 0.4757],[0.411, 0.3215],[0.3457, 0.2153],[0.3231, 0.3791],[0.3215, 0.2755],[0.2917, 0.36],[0.2747, 0.4595],[0.2377, 0.384],[0.229, 0.2622],[0.2074, 0.3811],[0.2074, 0.4951],[0.157, 0.4022],[0.1415, 0.3131],[0.1421, 0.4332],[0.1539, 0.5327],[0.0716, 0.4233],[0.0659, 0.3337],[0.0742, 0.4147],[0.0901, 0.4905]
[0.177, 0.7097],[0.3231, 0.6079],[0.4069, 0.4771],[0.409, 0.3224],[0.3462, 0.2153],[0.3205, 0.3759],[0.3195, 0.2741],[0.2902, 0.3614],[0.2732, 0.4624],[0.2357, 0.3802],[0.2285, 0.2613],[0.2074, 0.3825],[0.2069, 0.4977],[0.1549, 0.3993],[0.1395, 0.3125],[0.141, 0.4361],[0.1539, 0.5373],[0.0701, 0.4236],[0.0644, 0.3345],[0.0737, 0.4178],[0.0896, 0.4939]
[0.1729, 0.7097],[0.3241, 0.6105],[0.4115, 0.4757],[0.4141, 0.3204],[0.3498, 0.2185],[0.319, 0.3779],[0.3205, 0.2694],[0.2897, 0.3583],[0.2727, 0.4589],[0.2336, 0.3825],[0.2264, 0.2654],[0.2043, 0.388],[0.2053, 0.5014],[0.1534, 0.4005],[0.1395, 0.3137],[0.139, 0.4361],[0.1508, 0.5356],[0.068, 0.4219],[0.0665, 0.3334],[0.0726, 0.4144],[0.0881, 0.4873]
[0.1739, 0.7129],[0.3226, 0.6091],[0.4079, 0.4769],[0.4105, 0.3221],[0.3452, 0.2177],[0.321, 0.3745],[0.3179, 0.2694],[0.2886, 0.3585],[0.2732, 0.4607],[0.2346, 0.3802],[0.2279, 0.2648],[0.2053, 0.3883],[0.2053, 0.502],[0.1544, 0.3988],[0.1421, 0.3143],[0.141, 0.4352],[0.1529, 0.5336],[0.0695, 0.4202],[0.0665, 0.3331],[0.0731, 0.4123],[0.0896, 0.4861]
[0.175, 0.7152],[0.3226, 0.6102],[0.4079, 0.4774],[0.4115, 0.323],[0.3457, 0.2185],[0.3231, 0.3753],[0.321, 0.2723],[0.2891, 0.3617],[0.2711, 0.4627],[0.2377, 0.3797],[0.229, 0.2663],[0.2058, 0.388],[0.2043, 0.5014],[0.157, 0.3985],[0.1421, 0.3137],[0.141, 0.4335],[0.1523, 0.5327],[0.0716, 0.4216],[0.067, 0.3357],[0.0747, 0.417],[0.0901, 0.4922]
[0.1719, 0.7164],[0.3272, 0.6076],[0.409, 0.4734],[0.4136, 0.3198],[0.3498, 0.2162],[0.3257, 0.3753],[0.3215, 0.2706],[0.2897, 0.3614],[0.2732, 0.4624],[0.2387, 0.3828],[0.229, 0.2671],[0.2069, 0.3898],[0.2069, 0.502],[0.158, 0.4019],[0.1431, 0.3134],[0.1431, 0.4338],[0.1539, 0.5298],[0.0731, 0.4222],[0.0695, 0.3354],[0.0767, 0.4219],[0.0927, 0.4986]
[0.1739, 0.7178],[0.3236, 0.6117],[0.4085, 0.4777],[0.4141, 0.323],[0.3519, 0.2162],[0.3262, 0.3753],[0.3226, 0.2726],[0.2927, 0.362],[0.2753, 0.4618],[0.2393, 0.3808],[0.2305, 0.2645],[0.2099, 0.3863],[0.2089, 0.498],[0.158, 0.399],[0.1421, 0.314],[0.1436, 0.4352],[0.1549, 0.5321],[0.0731, 0.421],[0.069, 0.3351],[0.0778, 0.4196],[0.0937, 0.4951]
[0.1729, 0.7204],[0.3262, 0.6117],[0.4085, 0.4774],[0.4151, 0.323],[0.3529, 0.2162],[0.3226, 0.3776],[0.3221, 0.2723],[0.2927, 0.3629],[0.2758, 0.4627],[0.2362, 0.3849],[0.23, 0.2648],[0.2094, 0.388],[0.2084, 0.4994],[0.1559, 0.4042],[0.1441, 0.316],[0.1451, 0.4372],[0.1549, 0.5318],[0.0716, 0.4248],[0.0706, 0.3345],[0.0788, 0.4181],[0.0937, 0.4931]
[0.1734, 0.7207],[0.3267, 0.6102],[0.4085, 0.478],[0.4151, 0.3241],[0.3529, 0.2168],[0.3272, 0.3782],[0.3221, 0.2738],[0.2917, 0.3635],[0.2763, 0.4624],[0.2393, 0.3857],[0.2295, 0.2665],[0.2074, 0.3901],[0.2079, 0.5017],[0.1585, 0.4042],[0.1431, 0.3166],[0.1431, 0.4378],[0.1549, 0.5327],[0.0737, 0.4231],[0.0695, 0.3345],[0.0773, 0.419],[0.0937, 0.4936]
[0.1729, 0.7138],[0.3251, 0.6056],[0.4074, 0.4734],[0.4151, 0.3189],[0.3509, 0.2127],[0.3308, 0.369],[0.3221, 0.2697],[0.2886, 0.3652],[0.2742, 0.4644],[0.2418, 0.3771],[0.2285, 0.2642],[0.2074, 0.3921],[0.2094, 0.5023],[0.159, 0.3961],[0.1405, 0.3143],[0.1426, 0.4392],[0.1559, 0.533],[0.0731, 0.4132],[0.067, 0.3345],[0.0747, 0.4228],[0.0927, 0.4951]
[0.1657, 0.717],[0.3143, 0.616],[0.4043, 0.4855],[0.4131, 0.3238],[0.3467, 0.2127],[0.3308, 0.375],[0.3272, 0.2784],[0.2922, 0.373],[0.2737, 0.4696],[0.2423, 0.3794],[0.2326, 0.2663],[0.2074, 0.3961],[0.2079, 0.5032],[0.1595, 0.3961],[0.1426, 0.3169],[0.1426, 0.4447],[0.1559, 0.5382],[0.0726, 0.4135],[0.0685, 0.3368],[0.0752, 0.4259],[0.0937, 0.5006]
[0.1683, 0.7132],[0.32, 0.6108],[0.4038, 0.4789],[0.4115, 0.3218],[0.3519, 0.2125],[0.3277, 0.3695],[0.3221, 0.2746],[0.2917, 0.371],[0.2794, 0.4682],[0.2393, 0.3779],[0.2321, 0.2616],[0.212, 0.3915],[0.212, 0.4991],[0.1575, 0.3973],[0.1421, 0.3125],[0.1457, 0.4424],[0.157, 0.535],[0.0706, 0.4152],[0.068, 0.3363],[0.0767, 0.4285],[0.0937, 0.5035]
[0.1678, 0.7112],[0.3251, 0.5995],[0.4079, 0.4708],[0.4157, 0.3186],[0.3503, 0.2122],[0.3246, 0.3687],[0.3169, 0.281],[0.2897, 0.3794],[0.2799, 0.4743],[0.2326, 0.3831],[0.2269, 0.2648],[0.2094, 0.3944],[0.2105, 0.5012],[0.1518, 0.4028],[0.139, 0.314],[0.1436, 0.443],[0.1559, 0.5336],[0.067, 0.4147],[0.0649, 0.3342],[0.0737, 0.4251],[0.0911, 0.4997]
[0.1683, 0.7129],[0.3277, 0.5995],[0.4095, 0.4667],[0.4193, 0.3166],[0.3519, 0.2168],[0.3215, 0.3649],[0.3143, 0.2723],[0.2871, 0.3721],[0.2778, 0.4679],[0.2326, 0.3797],[0.2264, 0.2651],[0.2084, 0.395],[0.2094, 0.5023],[0.1534, 0.4011],[0.141, 0.3149],[0.1451, 0.4427],[0.1565, 0.5338],[0.0695, 0.4144],[0.0685, 0.3322],[0.0773, 0.4207],[0.0958, 0.4945]
[0.1719, 0.7161],[0.3262, 0.6033],[0.4069, 0.4731],[0.4151, 0.3201],[0.3483, 0.2139],[0.3205, 0.3695],[0.3159, 0.2758],[0.2897, 0.3701],[0.2783, 0.4696],[0.2321, 0.3823],[0.2279, 0.2631],[0.2099, 0.3906],[0.2094, 0.5029],[0.1529, 0.4028],[0.1415, 0.3131],[0.1457, 0.4398],[0.1565, 0.5356],[0.0675, 0.4176],[0.0685, 0.3337],[0.0773, 0.421],[0.0937, 0.4977]
[0.1678, 0.7164],[0.3221, 0.605],[0.4054, 0.474],[0.4131, 0.3201],[0.3467, 0.2136],[0.3251, 0.3635],[0.3205, 0.2718],[0.2897, 0.3698],[0.2753, 0.4688],[0.2346, 0.3762],[0.229, 0.2628],[0.2074, 0.3944],[0.2069, 0.5049],[0.1539, 0.397],[0.1426, 0.3137],[0.1426, 0.4424],[0.1523, 0.5353],[0.068, 0.4123],[0.069, 0.3345],[0.0757, 0.4248],[0.0927, 0.4986]
