[0.4312, 0.798],[0.5802, 0.7131],[0.6848, 0.579],[0.7061, 0.4239],[0.6535, 0.3108],[0.6022, 0.4504],[0.5979, 0.3525],[0.5632, 0.4492],[0.5471, 0.551],[0.5112, 0.449],[0.5103, 0.3525],[0.4874, 0.4819],[0.4825, 0.5973],[0.4258, 0.4603],[0.4192, 0.3935],[0.413, 0.5232],[0.4186, 0.6283],[0.3411, 0.4759],[0.3519, 0.4004],[0.3499, 0.4903],[0.3563, 0.5694]
[0.4349, 0.7927],[0.5825, 0.7163],[0.6906, 0.5862],[0.7093, 0.4328],[0.653, 0.3217],[0.606, 0.454],[0.6133, 0.3693],[0.5796, 0.4701],[0.5607, 0.5706],[0.5201, 0.4472],[0.523, 0.3548],[0.4919, 0.4849],[0.4852, 0.6017],[0.4362, 0.4541],[0.4301, 0.3942],[0.4197, 0.5234],[0.4282, 0.6266],[0.3481, 0.4675],[0.3553, 0.4045],[0.355, 0.501],[0.3659, 0.5818]
[0.4341, 0.7874],[0.5788, 0.7223],[0.6888, 0.5878],[0.7061, 0.4334],[0.6505, 0.3248],[0.6101, 0.4537],[0.6184, 0.365],[0.5863, 0.4625],[0.5667, 0.5637],[0.5239, 0.4481],[0.524, 0.3549],[0.4974, 0.4854],[0.4933, 0.5993],[0.439, 0.4546],[0.4328, 0.3948],[0.4239, 0.5254],[0.4317, 0.6257],[0.349, 0.4673],[0.3546, 0.4027],[0.3541, 0.4974],[0.3631, 0.5735]
[0.4333, 0.7929],[0.5797, 0.7228],[0.6888, 0.59],[0.7078, 0.4342],[0.6502, 0.3248],[0.6137, 0.4558],[0.6203, 0.3657],[0.5897, 0.4635],[0.5732, 0.5625],[0.5255, 0.4497],[0.5264, 0.3532],[0.502, 0.4847],[0.5002, 0.5977],[0.4388, 0.4564],[0.4334, 0.3949],[0.4277, 0.5273],[0.4369, 0.6267],[0.3459, 0.4681],[0.3565, 0.4023],[0.3572, 0.4988],[0.3669, 0.5753]
[0.4322, 0.7951],[0.5833, 0.7209],[0.6886, 0.5898],[0.7087, 0.4332],[0.651, 0.3218],[0.6142, 0.4575],[0.6225, 0.3665],[0.5903, 0.4641],[0.5722, 0.5624],[0.5247, 0.4513],[0.5276, 0.3522],[0.5024, 0.4836],[0.4998, 0.5978],[0.4378, 0.4583],[0.4337, 0.395],[0.4286, 0.5261],[0.437, 0.6259],[0.3451, 0.4684],[0.3571, 0.4013],[0.3584, 0.4972],[0.3682, 0.5746]
[0.4324, 0.794],[0.5855, 0.7169],[0.6886, 0.5877],[0.709, 0.4323],[0.651, 0.3213],[0.6129, 0.4568],[0.6218, 0.3693],[0.5909, 0.4655],[0.5728, 0.5637],[0.5232, 0.4516],[0.5283, 0.352],[0.504, 0.4814],[0.5008, 0.5976],[0.4367, 0.459],[0.435, 0.3958],[0.4303, 0.5261],[0.4378, 0.6276],[0.3447, 0.4683],[0.3589, 0.401],[0.3595, 0.496],[0.3679, 0.5742]
[0.4341, 0.7916],[0.5898, 0.7098],[0.6891, 0.5835],[0.7085, 0.4308],[0.6518, 0.3216],[0.6105, 0.4559],[0.6202, 0.3682],[0.5903, 0.4632],[0.5722, 0.5615],[0.5219, 0.4516],[0.5279, 0.3508],[0.5032, 0.478],[0.4986, 0.5941],[0.4371, 0.4598],[0.4363, 0.3955],[0.4313, 0.5239],[0.4372, 0.6245],[0.3459, 0.4693],[0.3601, 0.402],[0.3614, 0.4969],[0.3698, 0.5761]
[0.4345, 0.7902],[0.587, 0.7131],[0.6899, 0.5866],[0.7101, 0.4327],[0.6524, 0.3235],[0.6118, 0.4559],[0.62, 0.3668],[0.5892, 0.4639],[0.5713, 0.5627],[0.5239, 0.4511],[0.5267, 0.3508],[0.5013, 0.4801],[0.4977, 0.5953],[0.4392, 0.4591],[0.4344, 0.3954],[0.4288, 0.5242],[0.4359, 0.6238],[0.3478, 0.4686],[0.3568, 0.4026],[0.3578, 0.4962],[0.3676, 0.5734]
[0.4317, 0.7877],[0.5902, 0.709],[0.6915, 0.5819],[0.7116, 0.4285],[0.6526, 0.3208],[0.6143, 0.4538],[0.6207, 0.3647],[0.5883, 0.4644],[0.5718, 0.5612],[0.5233, 0.4529],[0.5259, 0.3506],[0.5014, 0.4829],[0.4994, 0.5975],[0.4382, 0.4627],[0.4329, 0.3963],[0.4285, 0.5264],[0.4359, 0.624],[0.3465, 0.47],[0.3573, 0.4009],[0.3575, 0.4953],[0.3663, 0.5719]
[0.4297, 0.7885],[0.5872, 0.7121],[0.6897, 0.5847],[0.7089, 0.4296],[0.6509, 0.3205],[0.6168, 0.4553],[0.62, 0.3662],[0.5876, 0.467],[0.5726, 0.5638],[0.5256, 0.4523],[0.5269, 0.3505],[0.5013, 0.4845],[0.4998, 0.597],[0.4394, 0.4607],[0.4324, 0.3958],[0.4277, 0.5266],[0.4364, 0.6228],[0.347, 0.4686],[0.3563, 0.4009],[0.3566, 0.4967],[0.3671, 0.5731]
[0.4284, 0.786],[0.5884, 0.7074],[0.6891, 0.5822],[0.709, 0.4295],[0.6511, 0.3213],[0.6189, 0.4525],[0.6212, 0.3665],[0.5859, 0.4673],[0.5688, 0.5646],[0.5264, 0.4506],[0.5274, 0.3501],[0.5003, 0.4839],[0.4976, 0.5968],[0.44, 0.4601],[0.4322, 0.3957],[0.4272, 0.5252],[0.4354, 0.62],[0.3474, 0.4667],[0.3565, 0.4005],[0.3561, 0.4952],[0.3663, 0.5705]
[0.4266, 0.7868],[0.5862, 0.7087],[0.6891, 0.5819],[0.7094, 0.4288],[0.6503, 0.3209],[0.6176, 0.4518],[0.6189, 0.3652],[0.5835, 0.4655],[0.5665, 0.5631],[0.5248, 0.4509],[0.5253, 0.3509],[0.4993, 0.4843],[0.4964, 0.599],[0.4385, 0.4607],[0.431, 0.3968],[0.4266, 0.5266],[0.4343, 0.6226],[0.3465, 0.4671],[0.3552, 0.4016],[0.3545, 0.4973],[0.3643, 0.5734]
[0.4273, 0.7902],[0.5845, 0.7123],[0.689, 0.5846],[0.7082, 0.4306],[0.6505, 0.321],[0.6204, 0.4538],[0.619, 0.3653],[0.5824, 0.4657],[0.5656, 0.5647],[0.5282, 0.4511],[0.526, 0.3527],[0.498, 0.4848],[0.4947, 0.5998],[0.4414, 0.46],[0.4305, 0.3961],[0.4246, 0.5255],[0.4335, 0.6228],[0.3488, 0.4677],[0.3553, 0.4014],[0.3546, 0.4975],[0.3659, 0.5745]
[0.4253, 0.793],[0.5822, 0.7152],[0.688, 0.5884],[0.709, 0.4338],[0.6518, 0.3229],[0.6217, 0.4567],[0.6185, 0.3664],[0.5815, 0.4663],[0.5647, 0.5653],[0.5294, 0.4526],[0.5255, 0.3539],[0.4963, 0.4858],[0.4931, 0.5992],[0.4428, 0.4602],[0.4303, 0.3968],[0.4235, 0.5256],[0.4329, 0.6222],[0.3507, 0.467],[0.3557, 0.4014],[0.3547, 0.4964],[0.3668, 0.573]
[0.4318, 0.7984],[0.5845, 0.7129],[0.6912, 0.5846],[0.7105, 0.432],[0.6528, 0.321],[0.614, 0.4586],[0.616, 0.3695],[0.5815, 0.4677],[0.5636, 0.5691],[0.5246, 0.454],[0.5255, 0.3519],[0.4975, 0.4806],[0.4918, 0.5993],[0.4391, 0.462],[0.4301, 0.3956],[0.4235, 0.5226],[0.4312, 0.6239],[0.3482, 0.4729],[0.3569, 0.4009],[0.3575, 0.4923],[0.3672, 0.5701]
[0.4371, 0.7949],[0.5851, 0.7136],[0.6932, 0.5828],[0.71, 0.4297],[0.6492, 0.3207],[0.6128, 0.4578],[0.6206, 0.3693],[0.5852, 0.4649],[0.562, 0.5675],[0.526, 0.4518],[0.5276, 0.3515],[0.498, 0.4796],[0.491, 0.5985],[0.4411, 0.4588],[0.4348, 0.3941],[0.4264, 0.5217],[0.4338, 0.6241],[0.3512, 0.4728],[0.3604, 0.4021],[0.3622, 0.4956],[0.372, 0.5741]
[0.4359, 0.7947],[0.5867, 0.717],[0.6945, 0.5854],[0.7125, 0.4301],[0.6529, 0.3205],[0.6124, 0.4574],[0.6226, 0.3698],[0.5878, 0.4658],[0.5653, 0.5688],[0.5257, 0.4504],[0.5295, 0.3513],[0.4999, 0.4796],[0.4934, 0.5995],[0.4408, 0.4561],[0.4373, 0.392],[0.429, 0.5202],[0.436, 0.6237],[0.3504, 0.4684],[0.3624, 0.403],[0.3639, 0.4996],[0.3739, 0.5799]
[0.4361, 0.7935],[0.5836, 0.7213],[0.6948, 0.5867],[0.7124, 0.4304],[0.6523, 0.3208],[0.6109, 0.4559],[0.6215, 0.3662],[0.5878, 0.4627],[0.5659, 0.5668],[0.5249, 0.4506],[0.5283, 0.3516],[0.5003, 0.4808],[0.4936, 0.5994],[0.4403, 0.458],[0.4352, 0.3917],[0.4278, 0.521],[0.4352, 0.625],[0.3508, 0.4725],[0.3601, 0.4029],[0.3621, 0.4976],[0.3713, 0.5777]
[0.4364, 0.795],[0.584, 0.7196],[0.6954, 0.5889],[0.7132, 0.4326],[0.6542, 0.3213],[0.6154, 0.4576],[0.6228, 0.3666],[0.5863, 0.4634],[0.5652, 0.5662],[0.5282, 0.4519],[0.5308, 0.3521],[0.4988, 0.4814],[0.4927, 0.6001],[0.4432, 0.4583],[0.4376, 0.3936],[0.4266, 0.5229],[0.4342, 0.6263],[0.3532, 0.4705],[0.3626, 0.4026],[0.3617, 0.4978],[0.3715, 0.5773]
[0.4356, 0.7969],[0.5855, 0.7202],[0.6954, 0.5897],[0.7136, 0.4337],[0.6537, 0.3231],[0.6158, 0.4575],[0.622, 0.3677],[0.5871, 0.464],[0.5669, 0.5672],[0.5274, 0.4529],[0.5294, 0.3516],[0.5001, 0.4799],[0.495, 0.6],[0.4416, 0.4607],[0.4363, 0.3955],[0.4281, 0.5228],[0.4361, 0.6262],[0.351, 0.4733],[0.3604, 0.4072],[0.3611, 0.5006],[0.3713, 0.5794]
[0.4357, 0.7975],[0.5849, 0.7207],[0.6956, 0.5897],[0.715, 0.4329],[0.6551, 0.3217],[0.6147, 0.4593],[0.6235, 0.3692],[0.5872, 0.4656],[0.5644, 0.5689],[0.5285, 0.4532],[0.5323, 0.3515],[0.5013, 0.4801],[0.4939, 0.6004],[0.444, 0.4599],[0.4386, 0.395],[0.4295, 0.5224],[0.4363, 0.6256],[0.3538, 0.4722],[0.3636, 0.4053],[0.3646, 0.499],[0.3746, 0.5782]
[0.4372, 0.794],[0.5866, 0.7196],[0.6975, 0.5893],[0.7161, 0.4325],[0.6569, 0.3214],[0.6163, 0.4585],[0.6264, 0.3682],[0.59, 0.4644],[0.5664, 0.5689],[0.53, 0.4526],[0.5337, 0.3518],[0.5027, 0.4806],[0.4949, 0.6007],[0.445, 0.46],[0.4393, 0.3942],[0.4304, 0.5216],[0.4375, 0.625],[0.3548, 0.4739],[0.3635, 0.4048],[0.3645, 0.4968],[0.3739, 0.5753]
[0.4385, 0.7928],[0.5862, 0.7207],[0.6987, 0.5889],[0.7156, 0.433],[0.6563, 0.3234],[0.6174, 0.4578],[0.6267, 0.3665],[0.5917, 0.4618],[0.57, 0.5657],[0.5305, 0.4528],[0.5344, 0.352],[0.5038, 0.4813],[0.4961, 0.6009],[0.445, 0.4607],[0.4398, 0.3937],[0.4302, 0.5215],[0.4369, 0.6246],[0.3547, 0.4759],[0.3631, 0.4055],[0.364, 0.4973],[0.3732, 0.5754]
[0.442, 0.7942],[0.589, 0.7182],[0.6999, 0.5857],[0.7167, 0.4306],[0.657, 0.3221],[0.6187, 0.4544],[0.6276, 0.3641],[0.5926, 0.4617],[0.5705, 0.5666],[0.531, 0.4507],[0.5355, 0.3521],[0.5058, 0.4812],[0.4981, 0.6005],[0.4445, 0.4604],[0.4426, 0.395],[0.4329, 0.5236],[0.438, 0.627],[0.3531, 0.477],[0.365, 0.4078],[0.3656, 0.501],[0.3733, 0.5794]
[0.4449, 0.7937],[0.595, 0.7154],[0.707, 0.58],[0.7235, 0.4271],[0.6667, 0.3183],[0.6213, 0.453],[0.6313, 0.3627],[0.5981, 0.4602],[0.5762, 0.5633],[0.5337, 0.45],[0.5374, 0.3519],[0.5087, 0.4802],[0.502, 0.5974],[0.4474, 0.4599],[0.4461, 0.3949],[0.4359, 0.5224],[0.4415, 0.6237],[0.3564, 0.4772],[0.3685, 0.4101],[0.3692, 0.5038],[0.3769, 0.5814]
[0.4492, 0.7971],[0.5989, 0.7155],[0.709, 0.581],[0.7263, 0.4294],[0.6706, 0.3195],[0.6272, 0.4562],[0.6369, 0.3654],[0.6031, 0.4629],[0.5818, 0.5645],[0.5389, 0.4533],[0.5439, 0.35],[0.5151, 0.4775],[0.5095, 0.5936],[0.4514, 0.4635],[0.4515, 0.3946],[0.4421, 0.5207],[0.4483, 0.6204],[0.3584, 0.4811],[0.3712, 0.4118],[0.3735, 0.5052],[0.3816, 0.5824]
[0.4486, 0.7935],[0.5992, 0.7176],[0.7111, 0.5874],[0.7284, 0.4325],[0.6674, 0.3223],[0.6323, 0.4558],[0.6419, 0.3666],[0.6068, 0.466],[0.5857, 0.5669],[0.5435, 0.4519],[0.5501, 0.3504],[0.5175, 0.4807],[0.5091, 0.5979],[0.4566, 0.4608],[0.4564, 0.394],[0.4444, 0.5235],[0.4496, 0.626],[0.3636, 0.4758],[0.3779, 0.4079],[0.3783, 0.5038],[0.3863, 0.5836]
[0.4469, 0.7911],[0.6014, 0.7159],[0.7125, 0.5892],[0.7301, 0.4339],[0.6669, 0.3237],[0.6324, 0.4599],[0.6419, 0.3671],[0.6085, 0.4633],[0.5881, 0.5647],[0.5435, 0.4561],[0.5512, 0.3506],[0.5197, 0.4792],[0.5118, 0.5976],[0.4565, 0.4653],[0.4584, 0.3928],[0.4462, 0.521],[0.4508, 0.6245],[0.363, 0.4805],[0.3795, 0.4082],[0.3796, 0.5035],[0.3872, 0.585]
[0.4453, 0.7938],[0.5957, 0.7206],[0.7103, 0.593],[0.7288, 0.4372],[0.6651, 0.3258],[0.6318, 0.4589],[0.637, 0.3669],[0.6033, 0.4639],[0.5839, 0.5662],[0.5427, 0.4532],[0.5469, 0.3523],[0.5153, 0.4837],[0.5086, 0.6005],[0.456, 0.4616],[0.4528, 0.3915],[0.4405, 0.5223],[0.4473, 0.6249],[0.3637, 0.4772],[0.3743, 0.4109],[0.3745, 0.5076],[0.3852, 0.587]
[0.4424, 0.7943],[0.5954, 0.7189],[0.7069, 0.591],[0.7257, 0.4366],[0.6629, 0.3274],[0.6267, 0.459],[0.6323, 0.3683],[0.6002, 0.4639],[0.5813, 0.5662],[0.5382, 0.4536],[0.5431, 0.3523],[0.5121, 0.4814],[0.505, 0.5997],[0.452, 0.4625],[0.4503, 0.3916],[0.4388, 0.5204],[0.4453, 0.6243],[0.3606, 0.4794],[0.3705, 0.4127],[0.3719, 0.508],[0.3831, 0.5881]
[0.443, 0.7915],[0.5978, 0.7146],[0.7062, 0.5861],[0.7237, 0.4319],[0.6609, 0.3223],[0.6237, 0.4572],[0.6324, 0.3681],[0.5995, 0.4647],[0.5787, 0.5667],[0.5359, 0.4521],[0.5423, 0.352],[0.5105, 0.4815],[0.5024, 0.6005],[0.45, 0.4613],[0.4496, 0.3925],[0.4379, 0.5207],[0.4433, 0.6242],[0.3586, 0.4771],[0.3698, 0.4108],[0.3711, 0.5057],[0.3816, 0.5853]
[0.4388, 0.792],[0.593, 0.7175],[0.7044, 0.5901],[0.7219, 0.433],[0.6571, 0.3224],[0.622, 0.4567],[0.6273, 0.3688],[0.5939, 0.468],[0.5742, 0.5698],[0.5328, 0.4515],[0.5371, 0.3518],[0.5052, 0.4847],[0.4978, 0.6048],[0.4478, 0.4604],[0.4435, 0.3941],[0.4319, 0.5246],[0.4382, 0.6276],[0.3572, 0.4739],[0.3657, 0.4126],[0.3651, 0.5098],[0.3758, 0.5887]
[0.4404, 0.7885],[0.595, 0.7141],[0.7052, 0.5869],[0.7231, 0.4315],[0.6569, 0.3231],[0.6218, 0.4537],[0.6288, 0.368],[0.5937, 0.468],[0.5725, 0.5701],[0.5321, 0.4492],[0.5374, 0.3515],[0.5056, 0.4845],[0.4976, 0.6051],[0.4467, 0.4594],[0.4432, 0.3931],[0.4325, 0.5229],[0.4379, 0.6254],[0.3556, 0.4742],[0.3645, 0.4113],[0.3645, 0.5092],[0.3748, 0.5883]
[0.4406, 0.7928],[0.5956, 0.717],[0.706, 0.5883],[0.7223, 0.4322],[0.6559, 0.3245],[0.6222, 0.4568],[0.6288, 0.3679],[0.5947, 0.467],[0.5758, 0.5683],[0.5318, 0.4521],[0.5377, 0.3521],[0.5066, 0.4858],[0.4999, 0.6068],[0.4462, 0.4621],[0.4437, 0.3936],[0.4331, 0.5255],[0.4385, 0.6288],[0.3543, 0.4762],[0.3648, 0.411],[0.3645, 0.5103],[0.3744, 0.5902]
[0.4404, 0.7928],[0.5971, 0.7145],[0.7066, 0.5883],[0.7239, 0.4335],[0.6578, 0.3263],[0.6216, 0.4569],[0.6284, 0.3672],[0.5953, 0.4674],[0.5758, 0.5697],[0.5311, 0.4523],[0.5367, 0.3519],[0.5065, 0.4832],[0.4998, 0.6039],[0.4456, 0.462],[0.4433, 0.3933],[0.4335, 0.522],[0.4394, 0.6252],[0.3543, 0.4747],[0.3644, 0.4108],[0.3647, 0.5076],[0.3754, 0.5873]
[0.4369, 0.7934],[0.596, 0.7126],[0.7039, 0.5869],[0.7201, 0.4328],[0.6542, 0.3246],[0.6204, 0.4534],[0.6239, 0.3671],[0.5911, 0.4702],[0.5732, 0.5715],[0.5288, 0.4502],[0.5331, 0.3529],[0.5041, 0.4864],[0.4984, 0.6066],[0.4436, 0.4606],[0.4405, 0.3962],[0.4321, 0.527],[0.4386, 0.6289],[0.3527, 0.4731],[0.3638, 0.4139],[0.3638, 0.5139],[0.3743, 0.5938]
[0.4387, 0.7941],[0.5948, 0.7153],[0.7039, 0.5874],[0.7199, 0.4326],[0.6559, 0.3227],[0.6234, 0.4545],[0.6271, 0.3666],[0.5943, 0.4683],[0.577, 0.5693],[0.5326, 0.4499],[0.5359, 0.3531],[0.5052, 0.4876],[0.4998, 0.6068],[0.4465, 0.4593],[0.4417, 0.3968],[0.4314, 0.5282],[0.4384, 0.6293],[0.3547, 0.4724],[0.3633, 0.4137],[0.3639, 0.5131],[0.3756, 0.5911]
[0.4384, 0.7968],[0.5922, 0.7187],[0.7033, 0.5901],[0.7196, 0.4341],[0.6564, 0.3232],[0.6217, 0.456],[0.6264, 0.3673],[0.595, 0.4671],[0.5778, 0.5688],[0.5316, 0.4508],[0.5365, 0.3535],[0.5066, 0.4867],[0.5008, 0.6058],[0.4452, 0.4603],[0.443, 0.3958],[0.4329, 0.5273],[0.4398, 0.6302],[0.3529, 0.4755],[0.3639, 0.4133],[0.3655, 0.512],[0.377, 0.591]
[0.4378, 0.7956],[0.5899, 0.7221],[0.7004, 0.5924],[0.7182, 0.438],[0.6583, 0.3283],[0.619, 0.4557],[0.6293, 0.3683],[0.599, 0.4656],[0.5782, 0.5689],[0.5319, 0.4501],[0.5372, 0.3566],[0.508, 0.4859],[0.5002, 0.6026],[0.446, 0.4585],[0.4446, 0.3979],[0.4337, 0.526],[0.4384, 0.6276],[0.3545, 0.4733],[0.3655, 0.4101],[0.3658, 0.5032],[0.3746, 0.5802]
[0.4369, 0.7959],[0.5885, 0.7214],[0.7003, 0.593],[0.7172, 0.4383],[0.657, 0.3286],[0.6177, 0.4593],[0.6279, 0.3712],[0.5972, 0.467],[0.5762, 0.5698],[0.5316, 0.4532],[0.5371, 0.3571],[0.5074, 0.4859],[0.4995, 0.6018],[0.4465, 0.4608],[0.4435, 0.3975],[0.4325, 0.5252],[0.4373, 0.6262],[0.3548, 0.4744],[0.3637, 0.4079],[0.364, 0.5],[0.3728, 0.5772]
[0.4362, 0.7966],[0.5885, 0.7217],[0.6996, 0.5911],[0.7187, 0.4345],[0.6578, 0.3229],[0.6182, 0.459],[0.6303, 0.3706],[0.5966, 0.4703],[0.5738, 0.5716],[0.5316, 0.4528],[0.5373, 0.3556],[0.5068, 0.4865],[0.499, 0.6011],[0.4465, 0.4603],[0.4438, 0.3968],[0.4333, 0.5255],[0.4378, 0.6245],[0.3545, 0.4728],[0.3649, 0.4064],[0.3645, 0.5001],[0.3726, 0.5768]
[0.4354, 0.7963],[0.5908, 0.7193],[0.6999, 0.5905],[0.7174, 0.4332],[0.6572, 0.3209],[0.6193, 0.4587],[0.6312, 0.3709],[0.5962, 0.4707],[0.5743, 0.5697],[0.5318, 0.4527],[0.5389, 0.3569],[0.5064, 0.4906],[0.4983, 0.6033],[0.4469, 0.4612],[0.4444, 0.3977],[0.4322, 0.529],[0.4358, 0.6253],[0.3545, 0.4734],[0.3659, 0.4077],[0.3636, 0.504],[0.3711, 0.5794]
[0.4356, 0.7981],[0.589, 0.7228],[0.6983, 0.593],[0.7155, 0.4363],[0.6575, 0.3245],[0.6212, 0.4607],[0.632, 0.371],[0.5976, 0.4674],[0.5767, 0.5672],[0.5333, 0.4547],[0.5403, 0.3561],[0.5077, 0.4882],[0.5001, 0.603],[0.4472, 0.4627],[0.4455, 0.3977],[0.4334, 0.5286],[0.4379, 0.6276],[0.354, 0.4761],[0.3664, 0.408],[0.3656, 0.5043],[0.3738, 0.5818]
[0.4356, 0.7966],[0.5915, 0.7196],[0.6995, 0.5911],[0.7161, 0.4357],[0.6577, 0.3259],[0.6176, 0.4591],[0.6304, 0.3705],[0.5992, 0.4638],[0.5788, 0.5646],[0.5296, 0.4539],[0.539, 0.3547],[0.5091, 0.4846],[0.5011, 0.6016],[0.4435, 0.4636],[0.446, 0.3977],[0.4349, 0.528],[0.4375, 0.6288],[0.3506, 0.4787],[0.3667, 0.4091],[0.3661, 0.5057],[0.3724, 0.5846]
[0.4361, 0.7933],[0.5929, 0.7168],[0.7003, 0.5873],[0.7169, 0.4322],[0.6571, 0.3227],[0.6191, 0.4572],[0.6318, 0.3692],[0.5986, 0.4677],[0.5778, 0.5676],[0.5322, 0.4528],[0.5402, 0.3543],[0.51, 0.4859],[0.5021, 0.6003],[0.4467, 0.462],[0.4469, 0.3969],[0.4361, 0.5283],[0.4389, 0.6272],[0.3541, 0.4753],[0.3682, 0.4054],[0.3678, 0.5039],[0.3743, 0.583]
