"[0.4335, 0.5894]","[0.4609, 0.5594]","[0.4813, 0.5133]","[0.4804, 0.4604]","[0.4652, 0.4265]","[0.4645, 0.46]","[0.4627, 0.4244]","[0.459, 0.4635]","[0.4584, 0.5012]","[0.4468, 0.4606]","[0.4451, 0.4273]","[0.4428, 0.4774]","[0.4443, 0.5171]","[0.4299, 0.4659]","[0.4275, 0.4477]","[0.4283, 0.4934]","[0.4317, 0.527]","[0.4126, 0.4733]","[0.4131, 0.4545]","[0.4152, 0.4884]","[0.4186, 0.5145]"
"[0.4335, 0.5851]","[0.4632, 0.5522]","[0.4812, 0.5113]","[0.4798, 0.4567]","[0.4636, 0.4218]","[0.4643, 0.4654]","[0.4627, 0.4348]","[0.4585, 0.4722]","[0.4572, 0.5078]","[0.4459, 0.4683]","[0.4446, 0.431]","[0.4423, 0.4807]","[0.4432, 0.5201]","[0.4295, 0.4738]","[0.4271, 0.4491]","[0.4284, 0.4968]","[0.431, 0.531]","[0.4119, 0.4776]","[0.4121, 0.4514]","[0.4138, 0.4854]","[0.417, 0.5135]"
"[0.4333, 0.5855]","[0.4626, 0.5521]","[0.481, 0.5104]","[0.4793, 0.4565]","[0.4635, 0.4219]","[0.4639, 0.4643]","[0.4618, 0.4343]","[0.4575, 0.4712]","[0.4564, 0.507]","[0.4457, 0.4668]","[0.4439, 0.4304]","[0.4416, 0.479]","[0.4429, 0.5201]","[0.4294, 0.4721]","[0.4265, 0.4499]","[0.4276, 0.4966]","[0.4303, 0.5313]","[0.4117, 0.4759]","[0.4118, 0.4519]","[0.4133, 0.4853]","[0.4166, 0.5128]"
"[0.4332, 0.5854]","[0.4613, 0.5544]","[0.4804, 0.5116]","[0.4788, 0.4577]","[0.4634, 0.4234]","[0.464, 0.464]","[0.4622, 0.4331]","[0.4577, 0.4695]","[0.4561, 0.506]","[0.4461, 0.4651]","[0.4442, 0.4313]","[0.4413, 0.4793]","[0.4424, 0.5203]","[0.4296, 0.4703]","[0.4266, 0.4498]","[0.4272, 0.4959]","[0.43, 0.5314]","[0.4119, 0.4757]","[0.4116, 0.4519]","[0.4131, 0.4846]","[0.4163, 0.5121]"
"[0.4331, 0.5856]","[0.4616, 0.5544]","[0.4806, 0.5122]","[0.4789, 0.4588]","[0.4641, 0.425]","[0.463, 0.4651]","[0.4615, 0.4322]","[0.4573, 0.4672]","[0.456, 0.5035]","[0.4456, 0.4668]","[0.4438, 0.4308]","[0.4412, 0.4778]","[0.4422, 0.5196]","[0.4292, 0.4725]","[0.4265, 0.4503]","[0.4272, 0.4964]","[0.43, 0.5329]","[0.4116, 0.4783]","[0.4114, 0.4519]","[0.4131, 0.4837]","[0.4163, 0.5117]"
"[0.4334, 0.5865]","[0.4609, 0.5554]","[0.4808, 0.5125]","[0.4788, 0.458]","[0.4639, 0.4232]","[0.4633, 0.4663]","[0.4615, 0.4332]","[0.4567, 0.468]","[0.4551, 0.5046]","[0.4459, 0.4668]","[0.4438, 0.4306]","[0.4406, 0.4774]","[0.4414, 0.5191]","[0.4294, 0.4717]","[0.426, 0.4499]","[0.4264, 0.4961]","[0.4296, 0.5326]","[0.4119, 0.4779]","[0.4113, 0.4522]","[0.413, 0.4839]","[0.4164, 0.5113]"
"[0.4332, 0.5861]","[0.4612, 0.5548]","[0.4806, 0.5116]","[0.4786, 0.4572]","[0.463, 0.4229]","[0.4624, 0.4647]","[0.461, 0.434]","[0.4562, 0.4702]","[0.4543, 0.5068]","[0.4449, 0.4651]","[0.4435, 0.4305]","[0.4406, 0.4778]","[0.4414, 0.5198]","[0.4286, 0.4701]","[0.4259, 0.4497]","[0.4265, 0.4962]","[0.4295, 0.5324]","[0.4113, 0.476]","[0.4112, 0.4526]","[0.4128, 0.4856]","[0.4161, 0.5132]"
"[0.4333, 0.5857]","[0.4606, 0.5547]","[0.4808, 0.5111]","[0.4789, 0.4566]","[0.4626, 0.423]","[0.4621, 0.4647]","[0.4609, 0.4329]","[0.4561, 0.4694]","[0.4543, 0.5063]","[0.4448, 0.4646]","[0.443, 0.4301]","[0.4401, 0.4774]","[0.4412, 0.5184]","[0.4287, 0.4694]","[0.4254, 0.449]","[0.426, 0.4956]","[0.4294, 0.5313]","[0.4116, 0.4759]","[0.4109, 0.4532]","[0.4127, 0.4863]","[0.4165, 0.5135]"
"[0.4335, 0.5857]","[0.4611, 0.554]","[0.4806, 0.5112]","[0.4788, 0.4572]","[0.4631, 0.4237]","[0.4622, 0.4649]","[0.4607, 0.4323]","[0.4562, 0.4678]","[0.4545, 0.5046]","[0.445, 0.4656]","[0.443, 0.4306]","[0.4401, 0.4776]","[0.4409, 0.5193]","[0.4288, 0.4709]","[0.4254, 0.4495]","[0.4261, 0.4961]","[0.4294, 0.5327]","[0.4115, 0.4772]","[0.4109, 0.4525]","[0.4126, 0.4849]","[0.4162, 0.513]"
"[0.4332, 0.5862]","[0.4609, 0.5547]","[0.4808, 0.5115]","[0.4792, 0.4574]","[0.4628, 0.4246]","[0.4625, 0.4644]","[0.4609, 0.4313]","[0.4566, 0.4688]","[0.4554, 0.5053]","[0.4451, 0.4657]","[0.4429, 0.4303]","[0.4405, 0.4784]","[0.4418, 0.5193]","[0.4288, 0.4712]","[0.4256, 0.4497]","[0.4267, 0.4965]","[0.43, 0.5325]","[0.4113, 0.4773]","[0.4108, 0.453]","[0.4129, 0.4854]","[0.4166, 0.513]"
"[0.4322, 0.5865]","[0.4611, 0.5538]","[0.4801, 0.5111]","[0.4789, 0.457]","[0.4628, 0.4228]","[0.4634, 0.4635]","[0.4612, 0.4342]","[0.4563, 0.4723]","[0.4547, 0.5084]","[0.4451, 0.4664]","[0.4428, 0.4305]","[0.4399, 0.4803]","[0.441, 0.5218]","[0.4288, 0.4731]","[0.4254, 0.4516]","[0.4268, 0.4978]","[0.4301, 0.5326]","[0.4115, 0.4785]","[0.4104, 0.4528]","[0.4122, 0.4838]","[0.4157, 0.5108]"
"[0.432, 0.5843]","[0.4618, 0.5511]","[0.4801, 0.5097]","[0.4787, 0.4565]","[0.4623, 0.4227]","[0.4633, 0.4619]","[0.4608, 0.4345]","[0.4563, 0.4725]","[0.455, 0.5079]","[0.4446, 0.4659]","[0.4425, 0.4299]","[0.4405, 0.4801]","[0.4419, 0.5202]","[0.4284, 0.4726]","[0.4255, 0.4509]","[0.4272, 0.4979]","[0.4302, 0.5313]","[0.4112, 0.4769]","[0.4103, 0.4524]","[0.4123, 0.4853]","[0.4158, 0.512]"
"[0.4321, 0.5843]","[0.4606, 0.5544]","[0.4798, 0.5116]","[0.4778, 0.4571]","[0.4616, 0.4225]","[0.4632, 0.4622]","[0.4613, 0.433]","[0.4565, 0.4716]","[0.455, 0.5078]","[0.4453, 0.4643]","[0.443, 0.4302]","[0.4406, 0.48]","[0.4418, 0.5205]","[0.429, 0.4705]","[0.4257, 0.4495]","[0.427, 0.4971]","[0.4301, 0.5325]","[0.4114, 0.4765]","[0.4105, 0.4524]","[0.4125, 0.486]","[0.4159, 0.5139]"
"[0.4319, 0.5844]","[0.4606, 0.5541]","[0.4795, 0.5116]","[0.478, 0.4574]","[0.4619, 0.4236]","[0.4631, 0.4625]","[0.4612, 0.4326]","[0.4563, 0.4698]","[0.4548, 0.5063]","[0.4451, 0.4649]","[0.4433, 0.4298]","[0.4405, 0.4791]","[0.4416, 0.5202]","[0.4287, 0.4713]","[0.4259, 0.4501]","[0.4273, 0.4971]","[0.4303, 0.5327]","[0.4112, 0.4766]","[0.4109, 0.4534]","[0.413, 0.4872]","[0.4163, 0.5154]"
"[0.4319, 0.5851]","[0.4608, 0.5544]","[0.479, 0.5117]","[0.4776, 0.4587]","[0.4626, 0.4248]","[0.4643, 0.4598]","[0.4616, 0.4323]","[0.4567, 0.4704]","[0.4553, 0.5073]","[0.4457, 0.463]","[0.4431, 0.4297]","[0.4405, 0.4802]","[0.4419, 0.5207]","[0.4292, 0.4696]","[0.4259, 0.45]","[0.4274, 0.4975]","[0.4304, 0.5326]","[0.4116, 0.4744]","[0.411, 0.4531]","[0.413, 0.4875]","[0.4164, 0.5152]"
"[0.4317, 0.5854]","[0.4606, 0.5544]","[0.4789, 0.5115]","[0.4777, 0.4583]","[0.4629, 0.4243]","[0.4642, 0.4597]","[0.4614, 0.4327]","[0.4563, 0.4712]","[0.4547, 0.5079]","[0.4457, 0.4626]","[0.4431, 0.43]","[0.4403, 0.4804]","[0.4414, 0.5212]","[0.4291, 0.4692]","[0.4258, 0.4494]","[0.4271, 0.4966]","[0.4301, 0.5321]","[0.4114, 0.4747]","[0.411, 0.4532]","[0.413, 0.4872]","[0.4164, 0.515]"
"[0.4316, 0.5858]","[0.4606, 0.5547]","[0.4795, 0.5121]","[0.4785, 0.4587]","[0.4631, 0.4239]","[0.4639, 0.4626]","[0.4609, 0.4334]","[0.4558, 0.4719]","[0.4544, 0.5079]","[0.4456, 0.4651]","[0.443, 0.43]","[0.44, 0.4796]","[0.4412, 0.5204]","[0.4292, 0.4714]","[0.4256, 0.4499]","[0.4268, 0.4969]","[0.43, 0.5323]","[0.4116, 0.4766]","[0.4112, 0.4533]","[0.413, 0.4866]","[0.4165, 0.5142]"
"[0.4316, 0.5856]","[0.4606, 0.5546]","[0.4794, 0.5122]","[0.479, 0.459]","[0.4635, 0.4247]","[0.464, 0.4625]","[0.4611, 0.4324]","[0.456, 0.4708]","[0.4547, 0.5068]","[0.4457, 0.4649]","[0.4428, 0.4302]","[0.4399, 0.4796]","[0.4412, 0.5202]","[0.4292, 0.471]","[0.4255, 0.4501]","[0.4267, 0.4967]","[0.4302, 0.5323]","[0.4117, 0.4755]","[0.4112, 0.4528]","[0.4128, 0.4856]","[0.4165, 0.5135]"
"[0.4314, 0.5866]","[0.4596, 0.5558]","[0.479, 0.5127]","[0.4786, 0.4594]","[0.4634, 0.4248]","[0.4643, 0.4634]","[0.4609, 0.4329]","[0.4557, 0.4712]","[0.4544, 0.5075]","[0.446, 0.4654]","[0.4427, 0.43]","[0.4394, 0.48]","[0.4407, 0.521]","[0.4296, 0.4713]","[0.4253, 0.4495]","[0.426, 0.4967]","[0.4295, 0.5322]","[0.4122, 0.4766]","[0.4109, 0.4529]","[0.4123, 0.4861]","[0.4159, 0.5136]"
"[0.4314, 0.5864]","[0.4599, 0.5554]","[0.4792, 0.5123]","[0.4784, 0.4589]","[0.4634, 0.4239]","[0.4643, 0.4626]","[0.4608, 0.4331]","[0.4558, 0.4723]","[0.4544, 0.5088]","[0.4459, 0.4648]","[0.4426, 0.4304]","[0.4397, 0.481]","[0.4409, 0.5218]","[0.4294, 0.4708]","[0.4251, 0.4497]","[0.4263, 0.4973]","[0.4297, 0.5324]","[0.4117, 0.4764]","[0.4107, 0.4531]","[0.4125, 0.4868]","[0.4161, 0.514]"
"[0.4314, 0.5855]","[0.4603, 0.5539]","[0.4787, 0.512]","[0.4785, 0.4599]","[0.4638, 0.4252]","[0.4641, 0.4624]","[0.4609, 0.4321]","[0.4559, 0.47]","[0.4545, 0.5062]","[0.4457, 0.4654]","[0.4428, 0.4305]","[0.4397, 0.4798]","[0.4407, 0.52]","[0.4292, 0.4719]","[0.4254, 0.4502]","[0.4264, 0.4964]","[0.4294, 0.5312]","[0.4116, 0.4766]","[0.4107, 0.4527]","[0.4124, 0.4848]","[0.4159, 0.512]"
"[0.4313, 0.5871]","[0.4595, 0.5562]","[0.4787, 0.5125]","[0.4774, 0.4584]","[0.4628, 0.424]","[0.4635, 0.4639]","[0.4604, 0.4325]","[0.4556, 0.4694]","[0.4544, 0.5059]","[0.4454, 0.4662]","[0.4425, 0.4304]","[0.4397, 0.4794]","[0.4412, 0.5201]","[0.4289, 0.4723]","[0.4252, 0.4503]","[0.4262, 0.4965]","[0.4296, 0.5312]","[0.4114, 0.4782]","[0.4105, 0.4533]","[0.4123, 0.486]","[0.4159, 0.5131]"
"[0.4318, 0.5871]","[0.4602, 0.5551]","[0.4789, 0.5128]","[0.4779, 0.4601]","[0.4638, 0.4252]","[0.4626, 0.4636]","[0.4604, 0.4308]","[0.4562, 0.4695]","[0.4548, 0.5062]","[0.4448, 0.466]","[0.443, 0.4298]","[0.4404, 0.4792]","[0.4415, 0.52]","[0.4283, 0.4726]","[0.4257, 0.4503]","[0.4268, 0.4975]","[0.4299, 0.5329]","[0.4104, 0.4792]","[0.4114, 0.4529]","[0.4134, 0.4856]","[0.4166, 0.5136]"
"[0.4324, 0.586]","[0.4607, 0.554]","[0.4789, 0.5116]","[0.4783, 0.4592]","[0.4638, 0.425]","[0.4633, 0.461]","[0.4606, 0.4309]","[0.4564, 0.4694]","[0.4554, 0.5059]","[0.4453, 0.4641]","[0.4433, 0.4294]","[0.4406, 0.4793]","[0.4419, 0.5197]","[0.4287, 0.4711]","[0.426, 0.4505]","[0.4273, 0.4975]","[0.4305, 0.5321]","[0.4109, 0.4772]","[0.4114, 0.4535]","[0.4136, 0.4869]","[0.4171, 0.5145]"
"[0.4323, 0.5868]","[0.4611, 0.5547]","[0.4795, 0.5122]","[0.4787, 0.4591]","[0.4639, 0.425]","[0.4628, 0.4637]","[0.4606, 0.432]","[0.4566, 0.4708]","[0.4559, 0.5067]","[0.4448, 0.4669]","[0.4429, 0.4297]","[0.4406, 0.4799]","[0.4421, 0.5201]","[0.4285, 0.4735]","[0.4257, 0.4509]","[0.4272, 0.4984]","[0.4305, 0.5331]","[0.4108, 0.4787]","[0.4112, 0.4535]","[0.4133, 0.4867]","[0.4168, 0.5145]"
"[0.4324, 0.5864]","[0.4615, 0.5534]","[0.4795, 0.5115]","[0.4791, 0.4602]","[0.4644, 0.4272]","[0.4638, 0.4619]","[0.4606, 0.4306]","[0.4567, 0.47]","[0.4562, 0.5054]","[0.4453, 0.4663]","[0.4426, 0.4302]","[0.4406, 0.4805]","[0.4422, 0.5192]","[0.4287, 0.4732]","[0.4254, 0.4505]","[0.4272, 0.4971]","[0.4305, 0.531]","[0.4112, 0.4776]","[0.4107, 0.4532]","[0.4128, 0.4863]","[0.4164, 0.5142]"
"[0.4325, 0.5872]","[0.4622, 0.553]","[0.4806, 0.5106]","[0.4791, 0.4585]","[0.4636, 0.4261]","[0.4636, 0.4627]","[0.461, 0.4305]","[0.4578, 0.4698]","[0.4573, 0.5054]","[0.4449, 0.4673]","[0.4429, 0.4295]","[0.4417, 0.4804]","[0.4433, 0.5201]","[0.4284, 0.4744]","[0.4261, 0.4504]","[0.4283, 0.498]","[0.4313, 0.5321]","[0.4105, 0.4798]","[0.4112, 0.4534]","[0.4137, 0.487]","[0.4168, 0.5148]"
"[0.4329, 0.5879]","[0.4621, 0.5541]","[0.4801, 0.5118]","[0.4792, 0.4609]","[0.4647, 0.4275]","[0.4646, 0.4623]","[0.4612, 0.4312]","[0.4573, 0.4701]","[0.4566, 0.5061]","[0.446, 0.4663]","[0.4429, 0.4303]","[0.4408, 0.4802]","[0.4423, 0.5208]","[0.4293, 0.473]","[0.4258, 0.451]","[0.4275, 0.4979]","[0.4311, 0.5332]","[0.4116, 0.4777]","[0.411, 0.4534]","[0.4132, 0.4869]","[0.417, 0.5151]"
"[0.4329, 0.5874]","[0.4617, 0.553]","[0.4799, 0.5108]","[0.4793, 0.46]","[0.4647, 0.427]","[0.4634, 0.462]","[0.461, 0.4309]","[0.4565, 0.4692]","[0.4554, 0.5059]","[0.4453, 0.4653]","[0.4432, 0.4299]","[0.4405, 0.4785]","[0.4417, 0.5205]","[0.4288, 0.4721]","[0.426, 0.4512]","[0.4273, 0.4973]","[0.4306, 0.5334]","[0.4113, 0.4774]","[0.4115, 0.4537]","[0.4135, 0.4867]","[0.4168, 0.5152]"
"[0.433, 0.587]","[0.462, 0.5534]","[0.48, 0.5114]","[0.479, 0.46]","[0.4643, 0.4264]","[0.4628, 0.4627]","[0.4608, 0.4312]","[0.4565, 0.4697]","[0.4553, 0.5061]","[0.4447, 0.4661]","[0.443, 0.4296]","[0.4403, 0.4787]","[0.4416, 0.5208]","[0.4284, 0.4728]","[0.4261, 0.451]","[0.4273, 0.4976]","[0.4306, 0.5338]","[0.4112, 0.4778]","[0.4113, 0.4542]","[0.4132, 0.4875]","[0.4167, 0.5162]"
"[0.4332, 0.588]","[0.4618, 0.5546]","[0.4801, 0.5119]","[0.4794, 0.4605]","[0.4645, 0.4268]","[0.4629, 0.4633]","[0.4609, 0.4309]","[0.4565, 0.4694]","[0.4552, 0.5056]","[0.4451, 0.4665]","[0.4428, 0.4301]","[0.4401, 0.4792]","[0.4415, 0.5206]","[0.4289, 0.4728]","[0.426, 0.4504]","[0.427, 0.4971]","[0.4304, 0.5332]","[0.4116, 0.4777]","[0.4115, 0.4544]","[0.4133, 0.488]","[0.4168, 0.5168]"
"[0.4327, 0.5881]","[0.461, 0.5558]","[0.4796, 0.5128]","[0.4793, 0.461]","[0.4644, 0.4267]","[0.4634, 0.462]","[0.4608, 0.4305]","[0.456, 0.4696]","[0.4546, 0.5066]","[0.4452, 0.4654]","[0.4431, 0.4297]","[0.44, 0.4797]","[0.4412, 0.5205]","[0.4289, 0.4718]","[0.4258, 0.4502]","[0.4267, 0.4969]","[0.4301, 0.5325]","[0.4117, 0.4767]","[0.4111, 0.4539]","[0.4129, 0.4872]","[0.4164, 0.5154]"
"[0.4325, 0.5884]","[0.4606, 0.5559]","[0.4793, 0.5127]","[0.4787, 0.4603]","[0.4639, 0.4256]","[0.4633, 0.4623]","[0.4608, 0.4311]","[0.4561, 0.4704]","[0.4548, 0.5071]","[0.4449, 0.4655]","[0.4429, 0.4294]","[0.4402, 0.48]","[0.4414, 0.5201]","[0.4285, 0.4719]","[0.4256, 0.4502]","[0.4267, 0.4971]","[0.4301, 0.5315]","[0.4112, 0.4776]","[0.411, 0.454]","[0.4129, 0.4877]","[0.4165, 0.5154]"
"[0.4321, 0.5871]","[0.4604, 0.5555]","[0.4794, 0.5126]","[0.4789, 0.46]","[0.4637, 0.4257]","[0.4636, 0.4616]","[0.4618, 0.4303]","[0.4567, 0.4685]","[0.4546, 0.5054]","[0.4452, 0.4642]","[0.4434, 0.4293]","[0.4402, 0.4787]","[0.4412, 0.5191]","[0.4287, 0.4703]","[0.426, 0.4494]","[0.4268, 0.4955]","[0.4299, 0.5306]","[0.4112, 0.4756]","[0.411, 0.454]","[0.4131, 0.4871]","[0.4166, 0.5145]"
"[0.4327, 0.5876]","[0.4609, 0.555]","[0.48, 0.5118]","[0.4783, 0.458]","[0.4633, 0.4234]","[0.4624, 0.4632]","[0.4612, 0.4325]","[0.4568, 0.4701]","[0.4552, 0.5066]","[0.4446, 0.4656]","[0.4431, 0.4289]","[0.4407, 0.4782]","[0.4419, 0.5203]","[0.4282, 0.4721]","[0.4258, 0.4507]","[0.4273, 0.4974]","[0.4304, 0.533]","[0.4105, 0.4777]","[0.4108, 0.4537]","[0.4132, 0.486]","[0.4168, 0.513]"
"[0.4329, 0.5869]","[0.4601, 0.5565]","[0.4802, 0.5128]","[0.4793, 0.4587]","[0.4633, 0.4247]","[0.4624, 0.4612]","[0.4612, 0.4284]","[0.4571, 0.4663]","[0.4556, 0.503]","[0.4448, 0.4623]","[0.4429, 0.4295]","[0.4407, 0.4791]","[0.4421, 0.5197]","[0.4283, 0.4685]","[0.4254, 0.4489]","[0.4269, 0.4963]","[0.4304, 0.5321]","[0.4107, 0.4761]","[0.4105, 0.4534]","[0.4129, 0.4858]","[0.4167, 0.5127]"
