[0.1284, 0.7437],[0.2591, 0.6587],[0.3324, 0.5008],[0.3421, 0.3664],[0.3111, 0.2601],[0.2246, 0.3833],[0.2499, 0.2975],[0.2523, 0.3989],[0.2494, 0.4907],[0.1411, 0.4027],[0.1683, 0.3221],[0.1804, 0.4429],[0.1887, 0.5404],[0.0541, 0.432],[0.0876, 0.3727],[0.1153, 0.4891],[0.1299, 0.5749],[0.0, 0.471],[0.0104, 0.4077],[0.0376, 0.4866],[0.0459, 0.5492]
[0.1517, 0.7505],[0.2873, 0.6617],[0.3616, 0.5057],[0.3669, 0.37],[0.3426, 0.2571],[0.2552, 0.3883],[0.2785, 0.3019],[0.2839, 0.4041],[0.2834, 0.5014],[0.1731, 0.4046],[0.2013, 0.3208],[0.2125, 0.4475],[0.2197, 0.5533],[0.0867, 0.4309],[0.1221, 0.3607],[0.1479, 0.4861],[0.1615, 0.582],[0.0, 0.4686],[0.0429, 0.3973],[0.0721, 0.4836],[0.0803, 0.556]
[0.1508, 0.7519],[0.2853, 0.6639],[0.3587, 0.5046],[0.363, 0.368],[0.3358, 0.2549],[0.2503, 0.3861],[0.2761, 0.3016],[0.2809, 0.4063],[0.2809, 0.5041],[0.1673, 0.4027],[0.1984, 0.3197],[0.2091, 0.4484],[0.2163, 0.553],[0.0808, 0.4301],[0.1187, 0.3628],[0.143, 0.4893],[0.1566, 0.5828],[0.0, 0.4691],[0.04, 0.4008],[0.0677, 0.4883],[0.0765, 0.5576]
[0.1522, 0.7484],[0.2873, 0.6626],[0.3611, 0.5063],[0.3669, 0.3708],[0.3426, 0.2582],[0.2547, 0.3872],[0.2829, 0.3006],[0.2873, 0.4008],[0.2868, 0.4962],[0.1731, 0.403],[0.2042, 0.32],[0.2129, 0.4462],[0.2197, 0.55],[0.0867, 0.4287],[0.1241, 0.3626],[0.1469, 0.4869],[0.1595, 0.5795],[0.0, 0.465],[0.0468, 0.3965],[0.0731, 0.4822],[0.0813, 0.5527]
[0.1522, 0.7505],[0.2911, 0.6615],[0.3616, 0.5052],[0.3664, 0.3675],[0.3412, 0.2549],[0.2591, 0.3891],[0.2853, 0.3033],[0.2873, 0.4041],[0.2848, 0.5005],[0.1765, 0.4036],[0.2057, 0.3194],[0.2149, 0.4454],[0.2222, 0.5508],[0.0891, 0.4279],[0.126, 0.3607],[0.1498, 0.4852],[0.1629, 0.5792],[0.0, 0.4634],[0.0478, 0.3967],[0.0755, 0.4842],[0.0852, 0.5541]
[0.1517, 0.7511],[0.2887, 0.662],[0.3625, 0.5055],[0.3674, 0.3669],[0.3397, 0.2544],[0.2605, 0.3904],[0.2839, 0.3044],[0.2863, 0.4071],[0.2848, 0.5038],[0.177, 0.4057],[0.2032, 0.3189],[0.2129, 0.4456],[0.2222, 0.5525],[0.0891, 0.4306],[0.1231, 0.3615],[0.1483, 0.4877],[0.1639, 0.5831],[0.0, 0.4672],[0.0449, 0.3989],[0.0735, 0.4877],[0.0852, 0.5593]
[0.1556, 0.7527],[0.2902, 0.662],[0.3645, 0.5033],[0.3689, 0.3667],[0.3417, 0.2544],[0.2562, 0.3874],[0.2809, 0.303],[0.2853, 0.4068],[0.2843, 0.5038],[0.1726, 0.4033],[0.2023, 0.321],[0.2125, 0.4492],[0.2188, 0.5546],[0.0857, 0.4292],[0.1226, 0.3634],[0.1479, 0.4896],[0.161, 0.5839],[0.0, 0.4672],[0.0444, 0.4],[0.0731, 0.4877],[0.0813, 0.5576]
[0.1542, 0.7511],[0.2936, 0.6606],[0.3655, 0.5027],[0.3693, 0.3672],[0.3426, 0.2549],[0.2571, 0.3858],[0.2814, 0.3011],[0.2868, 0.4038],[0.2868, 0.5003],[0.1731, 0.4025],[0.2018, 0.3205],[0.2129, 0.4492],[0.2193, 0.5533],[0.0857, 0.4303],[0.1207, 0.3639],[0.1464, 0.4907],[0.1585, 0.5825],[0.0, 0.4697],[0.0415, 0.4011],[0.0701, 0.4888],[0.0774, 0.5568]
[0.1508, 0.7538],[0.2931, 0.6617],[0.3635, 0.5055],[0.3679, 0.3686],[0.3426, 0.2549],[0.2576, 0.3863],[0.2829, 0.3025],[0.2882, 0.4055],[0.2877, 0.5025],[0.1736, 0.4025],[0.2042, 0.321],[0.2139, 0.4508],[0.2202, 0.5568],[0.0862, 0.429],[0.1245, 0.3639],[0.1479, 0.4907],[0.1595, 0.5836],[0.0, 0.4672],[0.0449, 0.4008],[0.0731, 0.4904],[0.0808, 0.5598]
[0.1532, 0.7525],[0.2921, 0.659],[0.3625, 0.5046],[0.3693, 0.3686],[0.3407, 0.2552],[0.2591, 0.3893],[0.2819, 0.3019],[0.2873, 0.4033],[0.2868, 0.5],[0.176, 0.4052],[0.2037, 0.3213],[0.2129, 0.4492],[0.2197, 0.5546],[0.0876, 0.4314],[0.1231, 0.3637],[0.1464, 0.4893],[0.159, 0.5828],[0.0, 0.4689],[0.0434, 0.3995],[0.0721, 0.4874],[0.0818, 0.5574]
[0.1537, 0.7514],[0.2916, 0.6626],[0.3625, 0.506],[0.3679, 0.3697],[0.3417, 0.2571],[0.2591, 0.3866],[0.2809, 0.3016],[0.2839, 0.4055],[0.2824, 0.5022],[0.1755, 0.4019],[0.2032, 0.3221],[0.2125, 0.4492],[0.2193, 0.5525],[0.0876, 0.4279],[0.1207, 0.3631],[0.1449, 0.4869],[0.1595, 0.5779],[0.0, 0.4667],[0.041, 0.4003],[0.0706, 0.4869],[0.0818, 0.5552]
[0.1498, 0.7514],[0.2892, 0.6626],[0.3621, 0.5087],[0.3679, 0.371],[0.3426, 0.2574],[0.2596, 0.388],[0.2824, 0.3033],[0.2839, 0.4068],[0.2814, 0.5041],[0.176, 0.4019],[0.2047, 0.3208],[0.2125, 0.4478],[0.2202, 0.5527],[0.0881, 0.4268],[0.1231, 0.3642],[0.1459, 0.4885],[0.1605, 0.5801],[0.0, 0.4642],[0.0434, 0.4008],[0.0731, 0.4891],[0.0852, 0.5576]
[0.1532, 0.7533],[0.2907, 0.6585],[0.3621, 0.5055],[0.3684, 0.3683],[0.3421, 0.256],[0.2571, 0.3883],[0.2843, 0.3033],[0.2853, 0.4085],[0.2814, 0.5046],[0.1746, 0.4025],[0.2057, 0.3216],[0.2129, 0.4505],[0.2193, 0.5552],[0.0871, 0.4273],[0.1255, 0.3678],[0.1483, 0.4929],[0.1615, 0.5839],[0.0, 0.4639],[0.0473, 0.4022],[0.0755, 0.4907],[0.0847, 0.5585]
[0.1513, 0.753],[0.2897, 0.6634],[0.3625, 0.5074],[0.3703, 0.3686],[0.3441, 0.2555],[0.2591, 0.3904],[0.2848, 0.3022],[0.2848, 0.4071],[0.28, 0.503],[0.1765, 0.4052],[0.2047, 0.3219],[0.2125, 0.4508],[0.2183, 0.5546],[0.0896, 0.4311],[0.1236, 0.3648],[0.1474, 0.4904],[0.16, 0.5828],[0.0, 0.4689],[0.0454, 0.3995],[0.074, 0.4869],[0.0837, 0.5566]
[0.1513, 0.7544],[0.2907, 0.6634],[0.363, 0.506],[0.3679, 0.3689],[0.3455, 0.2555],[0.2601, 0.3902],[0.2843, 0.3027],[0.2858, 0.4077],[0.2829, 0.5055],[0.176, 0.4055],[0.2037, 0.3205],[0.2134, 0.4486],[0.2212, 0.5535],[0.0886, 0.4309],[0.1231, 0.3642],[0.1483, 0.4902],[0.1634, 0.5833],[0.0, 0.4683],[0.0459, 0.3997],[0.076, 0.4883],[0.0871, 0.5585]
[0.1522, 0.7555],[0.2926, 0.6598],[0.364, 0.5046],[0.3689, 0.3694],[0.3455, 0.2563],[0.2581, 0.3899],[0.2834, 0.3016],[0.2863, 0.4046],[0.2843, 0.5025],[0.1751, 0.4049],[0.2037, 0.321],[0.2134, 0.4473],[0.2212, 0.5527],[0.0881, 0.4301],[0.1241, 0.3639],[0.1483, 0.4883],[0.1624, 0.5814],[0.0, 0.4664],[0.0468, 0.3986],[0.076, 0.4866],[0.0867, 0.5574]
[0.1522, 0.7574],[0.2907, 0.6612],[0.363, 0.506],[0.3698, 0.3713],[0.3441, 0.2574],[0.2557, 0.3885],[0.2819, 0.3027],[0.2853, 0.4052],[0.2824, 0.5041],[0.1726, 0.403],[0.2032, 0.3208],[0.2139, 0.4467],[0.2212, 0.5527],[0.0857, 0.4284],[0.1231, 0.3648],[0.1488, 0.4885],[0.1629, 0.582],[0.0, 0.4664],[0.0449, 0.3995],[0.076, 0.4869],[0.0871, 0.5574]
