[0.5729, 0.8488],[0.3873, 0.7576],[0.2697, 0.5816],[0.2465, 0.3991],[0.3037, 0.269],[0.3747, 0.4185],[0.3854, 0.3091],[0.397, 0.4472],[0.4033, 0.5621],[0.4903, 0.4302],[0.4965, 0.3244],[0.4974, 0.4995],[0.493, 0.6232],[0.5982, 0.4598],[0.603, 0.3808],[0.5898, 0.5454],[0.5787, 0.656],[0.711, 0.5037],[0.7091, 0.4199],[0.6878, 0.533],[0.6674, 0.6174]
[0.5752, 0.8717],[0.3937, 0.7548],[0.2677, 0.5847],[0.2369, 0.4064],[0.3084, 0.2744],[0.3801, 0.4146],[0.378, 0.3113],[0.3886, 0.4377],[0.3965, 0.5613],[0.4949, 0.4243],[0.4891, 0.3296],[0.4879, 0.5009],[0.4879, 0.6337],[0.6066, 0.453],[0.6026, 0.37],[0.581, 0.5363],[0.5659, 0.6606],[0.7171, 0.4999],[0.6975, 0.4202],[0.6702, 0.529],[0.6556, 0.6129]
[0.5712, 0.8673],[0.3831, 0.7498],[0.261, 0.5791],[0.24, 0.4001],[0.2991, 0.2696],[0.3783, 0.42],[0.3796, 0.3073],[0.3857, 0.4371],[0.3897, 0.5588],[0.4945, 0.4312],[0.4908, 0.3303],[0.4886, 0.502],[0.4874, 0.6339],[0.6051, 0.4602],[0.6038, 0.3709],[0.5825, 0.537],[0.567, 0.6624],[0.7138, 0.5061],[0.7002, 0.4232],[0.6731, 0.5292],[0.6569, 0.6131]
[0.5666, 0.8663],[0.3843, 0.7502],[0.2606, 0.5803],[0.2341, 0.4026],[0.3006, 0.2706],[0.3766, 0.4152],[0.3756, 0.3093],[0.383, 0.4378],[0.3892, 0.5593],[0.4926, 0.4265],[0.4869, 0.3294],[0.4853, 0.4989],[0.4857, 0.6308],[0.6037, 0.4558],[0.6004, 0.3731],[0.5796, 0.5377],[0.5651, 0.662],[0.7124, 0.5022],[0.6935, 0.423],[0.6671, 0.5313],[0.653, 0.6168]
[0.5672, 0.8715],[0.3857, 0.7553],[0.2606, 0.5845],[0.2311, 0.4064],[0.2976, 0.2739],[0.3759, 0.4204],[0.3742, 0.3113],[0.3824, 0.4409],[0.389, 0.562],[0.4915, 0.4307],[0.4847, 0.3304],[0.484, 0.5014],[0.4848, 0.6314],[0.6026, 0.4595],[0.5972, 0.3725],[0.5781, 0.5389],[0.5653, 0.6618],[0.7117, 0.5056],[0.6919, 0.4224],[0.6661, 0.5299],[0.6528, 0.613]
[0.5655, 0.8707],[0.3845, 0.7589],[0.2556, 0.5891],[0.223, 0.4115],[0.2905, 0.2789],[0.3649, 0.42],[0.3649, 0.3083],[0.3753, 0.4365],[0.3828, 0.5594],[0.4826, 0.4299],[0.48, 0.3318],[0.4803, 0.5006],[0.4792, 0.6325],[0.5958, 0.4582],[0.5932, 0.3738],[0.5742, 0.5368],[0.5595, 0.6606],[0.7062, 0.5046],[0.6891, 0.4241],[0.6625, 0.5306],[0.6467, 0.6161]
[0.5607, 0.8684],[0.3785, 0.7531],[0.2557, 0.5839],[0.2274, 0.4073],[0.2895, 0.2743],[0.3686, 0.4165],[0.3681, 0.3106],[0.3754, 0.4396],[0.3817, 0.5606],[0.4836, 0.4271],[0.4803, 0.33],[0.4773, 0.4986],[0.4749, 0.6302],[0.5943, 0.455],[0.5924, 0.3726],[0.5687, 0.5345],[0.5509, 0.6564],[0.7037, 0.5],[0.6861, 0.4237],[0.6566, 0.53],[0.638, 0.6138]
[0.5608, 0.8658],[0.3793, 0.7544],[0.2549, 0.5851],[0.2277, 0.4087],[0.2907, 0.2763],[0.3661, 0.417],[0.3664, 0.3123],[0.3742, 0.4408],[0.3803, 0.5623],[0.4815, 0.4276],[0.478, 0.3274],[0.4744, 0.4955],[0.4715, 0.6284],[0.5932, 0.456],[0.5911, 0.3699],[0.567, 0.5322],[0.5492, 0.6553],[0.7038, 0.5027],[0.6848, 0.4226],[0.6568, 0.5287],[0.6399, 0.6134]
[0.5612, 0.8658],[0.3786, 0.7552],[0.253, 0.5858],[0.2252, 0.4084],[0.2888, 0.2754],[0.3634, 0.4176],[0.3658, 0.3125],[0.3736, 0.4393],[0.3791, 0.5602],[0.4789, 0.4271],[0.4768, 0.3279],[0.4742, 0.4963],[0.4715, 0.628],[0.5905, 0.4547],[0.5907, 0.3696],[0.5671, 0.5329],[0.5485, 0.6553],[0.7012, 0.501],[0.6855, 0.4229],[0.6566, 0.5296],[0.6373, 0.6131]
[0.5608, 0.8686],[0.3774, 0.759],[0.252, 0.5877],[0.2257, 0.4104],[0.2847, 0.2766],[0.3615, 0.42],[0.3612, 0.3119],[0.3689, 0.4401],[0.3746, 0.5608],[0.4774, 0.4292],[0.474, 0.3275],[0.4702, 0.4962],[0.4681, 0.6266],[0.5891, 0.4571],[0.5879, 0.3699],[0.5633, 0.5328],[0.5461, 0.654],[0.7006, 0.5033],[0.683, 0.4231],[0.6537, 0.53],[0.6358, 0.6134]
[0.5614, 0.8718],[0.3776, 0.7614],[0.252, 0.5871],[0.2252, 0.4081],[0.2866, 0.274],[0.3643, 0.4191],[0.3646, 0.3119],[0.37, 0.4411],[0.3746, 0.5605],[0.4802, 0.4291],[0.4758, 0.3275],[0.4713, 0.4979],[0.47, 0.6275],[0.592, 0.4578],[0.5897, 0.3689],[0.5649, 0.534],[0.5485, 0.6552],[0.704, 0.5043],[0.6855, 0.4214],[0.656, 0.5295],[0.6391, 0.6132]
[0.5591, 0.8726],[0.3764, 0.7621],[0.2518, 0.5876],[0.2244, 0.4092],[0.2832, 0.2755],[0.3616, 0.4185],[0.3636, 0.31],[0.3707, 0.4394],[0.3759, 0.5603],[0.4777, 0.4291],[0.4763, 0.3292],[0.4725, 0.4998],[0.4697, 0.6305],[0.5897, 0.4581],[0.5902, 0.371],[0.5659, 0.5348],[0.5477, 0.6563],[0.701, 0.5053],[0.6859, 0.4232],[0.6565, 0.5294],[0.6372, 0.6125]
[0.56, 0.8722],[0.375, 0.7575],[0.2496, 0.5856],[0.2215, 0.4061],[0.285, 0.273],[0.3625, 0.4194],[0.3644, 0.3107],[0.3701, 0.4382],[0.3742, 0.5588],[0.4778, 0.4298],[0.4748, 0.3289],[0.471, 0.4988],[0.468, 0.6312],[0.5893, 0.4582],[0.5898, 0.3691],[0.5649, 0.5333],[0.5457, 0.6583],[0.7, 0.5047],[0.6858, 0.4216],[0.6555, 0.5272],[0.6348, 0.6131]
[0.5585, 0.871],[0.3732, 0.7577],[0.2483, 0.5858],[0.2208, 0.4068],[0.2807, 0.2736],[0.3592, 0.4175],[0.3622, 0.31],[0.3685, 0.4385],[0.3719, 0.56],[0.475, 0.4279],[0.4732, 0.3286],[0.4697, 0.4988],[0.4652, 0.6317],[0.5868, 0.4565],[0.5879, 0.368],[0.5637, 0.532],[0.5437, 0.6577],[0.6979, 0.5036],[0.6848, 0.4208],[0.6542, 0.527],[0.6321, 0.6139]
[0.5542, 0.8687],[0.3714, 0.7558],[0.2482, 0.5847],[0.2203, 0.4102],[0.2781, 0.2783],[0.3573, 0.4174],[0.356, 0.3087],[0.3643, 0.4336],[0.3706, 0.5547],[0.4734, 0.4259],[0.4681, 0.3264],[0.4685, 0.4955],[0.4689, 0.6293],[0.5858, 0.4533],[0.5834, 0.3715],[0.5628, 0.5356],[0.5454, 0.6605],[0.6969, 0.4997],[0.6818, 0.4214],[0.6541, 0.5301],[0.634, 0.6175]
[0.5486, 0.8668],[0.3666, 0.7519],[0.2446, 0.583],[0.2169, 0.4091],[0.2753, 0.2786],[0.3588, 0.4155],[0.3548, 0.3095],[0.3624, 0.432],[0.3689, 0.5524],[0.4739, 0.4249],[0.4648, 0.328],[0.4652, 0.493],[0.4661, 0.6268],[0.5856, 0.453],[0.5788, 0.3745],[0.5579, 0.5333],[0.5413, 0.6577],[0.6957, 0.5],[0.6761, 0.4212],[0.6454, 0.5256],[0.6247, 0.6142]
[0.5462, 0.865],[0.3649, 0.7502],[0.2416, 0.5819],[0.2118, 0.4114],[0.2697, 0.2815],[0.3524, 0.4141],[0.3493, 0.3088],[0.3611, 0.4299],[0.3688, 0.5509],[0.4694, 0.4235],[0.4637, 0.3281],[0.465, 0.4934],[0.4638, 0.628],[0.5823, 0.452],[0.5788, 0.3736],[0.5589, 0.5315],[0.5411, 0.6558],[0.6929, 0.4995],[0.6776, 0.4206],[0.6493, 0.5228],[0.6285, 0.609]
[0.5461, 0.8643],[0.3644, 0.7518],[0.2427, 0.5803],[0.2164, 0.4075],[0.2734, 0.2773],[0.3552, 0.4127],[0.3526, 0.3071],[0.3618, 0.4326],[0.3686, 0.5545],[0.4715, 0.4218],[0.465, 0.3277],[0.4653, 0.4966],[0.4656, 0.6292],[0.5833, 0.4504],[0.5785, 0.3735],[0.5592, 0.5363],[0.5441, 0.658],[0.694, 0.4971],[0.6771, 0.4214],[0.6496, 0.5267],[0.632, 0.6084]
[0.5464, 0.8647],[0.3677, 0.7538],[0.2419, 0.5848],[0.2093, 0.4124],[0.2706, 0.283],[0.3502, 0.4111],[0.3479, 0.3061],[0.3576, 0.4339],[0.364, 0.5577],[0.4682, 0.4206],[0.4604, 0.3273],[0.4613, 0.4973],[0.4621, 0.6321],[0.5814, 0.4492],[0.576, 0.374],[0.5561, 0.5377],[0.5389, 0.6627],[0.6916, 0.4964],[0.6739, 0.422],[0.6448, 0.5311],[0.6234, 0.6188]
[0.5466, 0.8655],[0.365, 0.7534],[0.2433, 0.582],[0.2142, 0.4084],[0.2716, 0.2771],[0.3499, 0.412],[0.3489, 0.3079],[0.3609, 0.438],[0.3695, 0.5619],[0.4674, 0.4215],[0.462, 0.3263],[0.463, 0.4963],[0.4638, 0.6297],[0.5802, 0.4503],[0.5771, 0.3724],[0.5574, 0.5357],[0.5413, 0.6576],[0.691, 0.4969],[0.6758, 0.4213],[0.6481, 0.5276],[0.6291, 0.6096]
[0.5475, 0.8651],[0.3629, 0.7526],[0.2411, 0.5806],[0.2177, 0.4083],[0.2699, 0.2788],[0.352, 0.4113],[0.3472, 0.3073],[0.3576, 0.4369],[0.3665, 0.561],[0.47, 0.4219],[0.4585, 0.326],[0.4597, 0.496],[0.4638, 0.6312],[0.5828, 0.4514],[0.5733, 0.3723],[0.5543, 0.5361],[0.5416, 0.6612],[0.6933, 0.4981],[0.671, 0.4207],[0.6438, 0.5272],[0.6285, 0.6123]
[0.5459, 0.8653],[0.3622, 0.7535],[0.2374, 0.5843],[0.2106, 0.4103],[0.2675, 0.2806],[0.3488, 0.4143],[0.345, 0.3067],[0.3542, 0.4338],[0.3627, 0.5578],[0.4669, 0.4254],[0.4584, 0.3263],[0.4567, 0.4965],[0.4581, 0.6322],[0.5802, 0.4547],[0.573, 0.372],[0.5522, 0.5358],[0.5375, 0.6611],[0.6909, 0.5013],[0.671, 0.4192],[0.6422, 0.5267],[0.625, 0.6137]
[0.5476, 0.8688],[0.3631, 0.7591],[0.2382, 0.5861],[0.2122, 0.4079],[0.2709, 0.277],[0.3521, 0.4158],[0.345, 0.3073],[0.3543, 0.4379],[0.3652, 0.5606],[0.4687, 0.4257],[0.4564, 0.3251],[0.4552, 0.4988],[0.4605, 0.6314],[0.5805, 0.4547],[0.5721, 0.3705],[0.5495, 0.5376],[0.5363, 0.6605],[0.6912, 0.5005],[0.6713, 0.4206],[0.6389, 0.5311],[0.621, 0.6165]
[0.5506, 0.8684],[0.3657, 0.757],[0.2397, 0.5866],[0.2101, 0.4089],[0.2707, 0.276],[0.3526, 0.4157],[0.347, 0.3088],[0.3574, 0.4395],[0.3688, 0.5627],[0.4693, 0.4247],[0.4574, 0.3255],[0.458, 0.4992],[0.4632, 0.6334],[0.5811, 0.4527],[0.5724, 0.3713],[0.5515, 0.5382],[0.538, 0.6618],[0.6912, 0.4977],[0.6706, 0.4224],[0.6397, 0.5332],[0.6216, 0.6184]
[0.5488, 0.869],[0.3645, 0.7555],[0.2378, 0.5864],[0.2081, 0.4103],[0.267, 0.2779],[0.3498, 0.4159],[0.3454, 0.3071],[0.3536, 0.4353],[0.3625, 0.5578],[0.4672, 0.4251],[0.4571, 0.3262],[0.4559, 0.4983],[0.4595, 0.6315],[0.5796, 0.4535],[0.5726, 0.3708],[0.5504, 0.5359],[0.5362, 0.6597],[0.6902, 0.4996],[0.6713, 0.4233],[0.64, 0.5328],[0.6211, 0.6185]
[0.549, 0.8685],[0.3652, 0.7561],[0.2382, 0.5859],[0.2074, 0.4093],[0.2679, 0.2758],[0.35, 0.4138],[0.3466, 0.3094],[0.3563, 0.4383],[0.3665, 0.5607],[0.467, 0.4237],[0.4583, 0.3269],[0.458, 0.4993],[0.4616, 0.6322],[0.5792, 0.4523],[0.5734, 0.3716],[0.5517, 0.5374],[0.5377, 0.6603],[0.6897, 0.4986],[0.6714, 0.4244],[0.6416, 0.5341],[0.624, 0.6185]
[0.5443, 0.8651],[0.3681, 0.7587],[0.2391, 0.5874],[0.2061, 0.4132],[0.268, 0.2785],[0.3499, 0.4123],[0.3449, 0.3096],[0.3544, 0.4339],[0.3624, 0.5563],[0.466, 0.4206],[0.459, 0.3242],[0.4574, 0.4927],[0.4567, 0.6295],[0.5774, 0.4485],[0.5735, 0.3751],[0.5526, 0.5385],[0.5363, 0.6643],[0.6873, 0.4946],[0.6686, 0.4234],[0.642, 0.5304],[0.6237, 0.6179]
[0.5446, 0.867],[0.367, 0.7614],[0.2396, 0.5879],[0.2071, 0.4125],[0.2661, 0.277],[0.3507, 0.4141],[0.3463, 0.3069],[0.355, 0.4345],[0.3616, 0.5577],[0.4665, 0.4231],[0.4588, 0.324],[0.4562, 0.493],[0.4543, 0.6281],[0.5777, 0.4514],[0.5717, 0.3702],[0.5505, 0.5356],[0.5345, 0.6622],[0.6882, 0.4975],[0.6669, 0.4197],[0.6398, 0.527],[0.6219, 0.6147]
[0.5466, 0.8688],[0.3676, 0.7612],[0.2392, 0.589],[0.2068, 0.4131],[0.2683, 0.2769],[0.3532, 0.4134],[0.347, 0.3079],[0.3561, 0.4339],[0.364, 0.5568],[0.4688, 0.4224],[0.4587, 0.3236],[0.4563, 0.4922],[0.4556, 0.6283],[0.5798, 0.45],[0.5714, 0.372],[0.5497, 0.5369],[0.5344, 0.664],[0.6896, 0.4945],[0.6641, 0.4189],[0.6374, 0.5267],[0.6217, 0.6153]
[0.547, 0.8661],[0.3687, 0.7587],[0.2384, 0.5888],[0.2049, 0.4132],[0.2649, 0.2768],[0.3478, 0.4119],[0.3441, 0.3057],[0.355, 0.4326],[0.3633, 0.5569],[0.4649, 0.421],[0.457, 0.3231],[0.455, 0.4921],[0.4535, 0.628],[0.5768, 0.4498],[0.5728, 0.3717],[0.5504, 0.5363],[0.5327, 0.6634],[0.6867, 0.4965],[0.6678, 0.4203],[0.64, 0.5283],[0.6208, 0.6178]
[0.5473, 0.8679],[0.3667, 0.7595],[0.2383, 0.5884],[0.2054, 0.4113],[0.2653, 0.2748],[0.3483, 0.4152],[0.345, 0.3065],[0.3552, 0.4341],[0.3634, 0.5574],[0.465, 0.4244],[0.459, 0.3249],[0.4575, 0.4934],[0.4551, 0.6282],[0.5767, 0.4523],[0.5733, 0.3698],[0.5521, 0.5345],[0.534, 0.6608],[0.6873, 0.4976],[0.6686, 0.419],[0.6418, 0.5282],[0.6229, 0.617]
[0.5455, 0.867],[0.3652, 0.7573],[0.2378, 0.588],[0.2052, 0.4109],[0.2682, 0.2752],[0.351, 0.4169],[0.3474, 0.3064],[0.3553, 0.4306],[0.3617, 0.5532],[0.4671, 0.4258],[0.4597, 0.326],[0.4568, 0.4925],[0.4532, 0.6281],[0.5785, 0.4534],[0.5733, 0.3711],[0.551, 0.5356],[0.5319, 0.6633],[0.6888, 0.4992],[0.6692, 0.4201],[0.6401, 0.5294],[0.6192, 0.6205]
[0.5448, 0.8684],[0.366, 0.7613],[0.2388, 0.5906],[0.2069, 0.415],[0.2659, 0.2788],[0.347, 0.4154],[0.3443, 0.3058],[0.3532, 0.4314],[0.3596, 0.5546],[0.4644, 0.4241],[0.458, 0.325],[0.4548, 0.4944],[0.4515, 0.6289],[0.5768, 0.4524],[0.5731, 0.369],[0.5493, 0.5349],[0.5298, 0.6614],[0.6879, 0.4992],[0.6697, 0.4195],[0.6389, 0.5297],[0.6162, 0.6199]
[0.545, 0.8693],[0.3656, 0.758],[0.2384, 0.592],[0.2042, 0.4163],[0.266, 0.2801],[0.3467, 0.4181],[0.3438, 0.309],[0.3538, 0.4323],[0.3621, 0.5543],[0.4635, 0.4274],[0.4574, 0.3272],[0.4547, 0.4928],[0.4515, 0.627],[0.5756, 0.455],[0.5723, 0.372],[0.5478, 0.534],[0.5273, 0.6598],[0.6864, 0.5002],[0.6676, 0.4201],[0.6358, 0.5279],[0.6128, 0.6183]
[0.545, 0.8687],[0.3631, 0.7583],[0.2351, 0.5912],[0.2019, 0.4135],[0.2665, 0.2782],[0.3448, 0.4187],[0.3424, 0.3092],[0.3529, 0.4341],[0.3617, 0.5559],[0.4611, 0.4274],[0.4556, 0.3265],[0.4544, 0.4949],[0.4524, 0.63],[0.5733, 0.4543],[0.5696, 0.3688],[0.5464, 0.5331],[0.5272, 0.6603],[0.6845, 0.5],[0.6655, 0.4201],[0.634, 0.5295],[0.6113, 0.6211]
[0.5451, 0.87],[0.3628, 0.7596],[0.2347, 0.5908],[0.2016, 0.4118],[0.2681, 0.2761],[0.3471, 0.4186],[0.3419, 0.3098],[0.3538, 0.4374],[0.364, 0.5602],[0.4624, 0.4267],[0.455, 0.3266],[0.4534, 0.4953],[0.4514, 0.6311],[0.5741, 0.4534],[0.569, 0.3683],[0.5453, 0.533],[0.5263, 0.6614],[0.6853, 0.4983],[0.6637, 0.4206],[0.633, 0.5305],[0.6123, 0.622]
[0.5485, 0.873],[0.3649, 0.7649],[0.2368, 0.594],[0.2056, 0.4138],[0.2692, 0.2773],[0.3507, 0.4209],[0.3468, 0.3121],[0.3554, 0.4395],[0.3624, 0.5624],[0.4657, 0.4294],[0.4581, 0.3293],[0.4549, 0.4975],[0.4515, 0.6326],[0.5769, 0.4562],[0.571, 0.3708],[0.5469, 0.5356],[0.5273, 0.6629],[0.688, 0.5009],[0.6661, 0.4218],[0.6347, 0.5328],[0.613, 0.6241]
[0.5521, 0.8745],[0.3664, 0.764],[0.2377, 0.5936],[0.2061, 0.4138],[0.2681, 0.2783],[0.3517, 0.4227],[0.3465, 0.3142],[0.3568, 0.4417],[0.3643, 0.5652],[0.4671, 0.4308],[0.4584, 0.3311],[0.4582, 0.4995],[0.4558, 0.6365],[0.5788, 0.4568],[0.5716, 0.3729],[0.5504, 0.5361],[0.5319, 0.6641],[0.6899, 0.5006],[0.6665, 0.4232],[0.6369, 0.5328],[0.6161, 0.6241]
[0.5528, 0.8669],[0.3697, 0.7586],[0.2414, 0.5872],[0.2092, 0.4112],[0.2701, 0.2788],[0.354, 0.4158],[0.3439, 0.3094],[0.3517, 0.4415],[0.3609, 0.5656],[0.4696, 0.4245],[0.4534, 0.3278],[0.4529, 0.4979],[0.4571, 0.6305],[0.5821, 0.4533],[0.5684, 0.3715],[0.5489, 0.5355],[0.5376, 0.6593],[0.6943, 0.5001],[0.6696, 0.4228],[0.6395, 0.5288],[0.6228, 0.6137]
[0.5491, 0.873],[0.3674, 0.758],[0.2402, 0.5887],[0.2098, 0.4136],[0.2728, 0.2795],[0.3611, 0.4184],[0.3516, 0.3122],[0.3572, 0.4387],[0.3638, 0.5626],[0.4746, 0.428],[0.459, 0.3316],[0.4575, 0.4971],[0.4603, 0.6312],[0.5851, 0.4568],[0.5723, 0.3736],[0.5517, 0.5346],[0.5394, 0.6608],[0.6953, 0.5029],[0.6681, 0.4219],[0.6382, 0.5279],[0.6225, 0.6167]
[0.5495, 0.8728],[0.3701, 0.7612],[0.2403, 0.5906],[0.2067, 0.4167],[0.2699, 0.2837],[0.3551, 0.4194],[0.3468, 0.3103],[0.3544, 0.4408],[0.362, 0.5663],[0.4716, 0.429],[0.4579, 0.3287],[0.456, 0.4996],[0.4578, 0.6333],[0.5837, 0.4577],[0.5709, 0.3734],[0.5513, 0.5382],[0.54, 0.6624],[0.695, 0.5038],[0.6675, 0.4224],[0.6402, 0.5292],[0.6273, 0.6138]
[0.548, 0.8747],[0.3665, 0.7581],[0.2414, 0.5878],[0.2131, 0.4132],[0.2728, 0.2783],[0.3568, 0.4178],[0.3497, 0.3152],[0.3588, 0.4471],[0.3673, 0.5721],[0.4729, 0.4272],[0.4615, 0.3322],[0.4608, 0.5026],[0.4629, 0.6365],[0.5845, 0.4554],[0.5767, 0.3753],[0.5547, 0.5391],[0.54, 0.6632],[0.6945, 0.5004],[0.6729, 0.4244],[0.6429, 0.5325],[0.6248, 0.6187]
[0.5484, 0.873],[0.3681, 0.7575],[0.2401, 0.5877],[0.2076, 0.4154],[0.2696, 0.2827],[0.3538, 0.4162],[0.3462, 0.3145],[0.3587, 0.443],[0.3683, 0.5671],[0.4709, 0.425],[0.4598, 0.3322],[0.4598, 0.5029],[0.4616, 0.6362],[0.5833, 0.4541],[0.5748, 0.3757],[0.5545, 0.5397],[0.5411, 0.6632],[0.6943, 0.5011],[0.6733, 0.425],[0.645, 0.5306],[0.6289, 0.6136]
[0.5473, 0.8728],[0.3647, 0.7563],[0.2397, 0.5856],[0.2105, 0.413],[0.2711, 0.2807],[0.3561, 0.4185],[0.3487, 0.3141],[0.3578, 0.4443],[0.3659, 0.5676],[0.4725, 0.428],[0.4608, 0.3309],[0.4581, 0.501],[0.4587, 0.6335],[0.5841, 0.4571],[0.5753, 0.3746],[0.5528, 0.5375],[0.5387, 0.6605],[0.6952, 0.5034],[0.6747, 0.4247],[0.6456, 0.5278],[0.6295, 0.6094]
[0.5492, 0.8723],[0.3682, 0.7576],[0.2404, 0.5884],[0.2086, 0.417],[0.2671, 0.2842],[0.3517, 0.4147],[0.345, 0.3109],[0.356, 0.4406],[0.3652, 0.5645],[0.4699, 0.4246],[0.4588, 0.3294],[0.4569, 0.5007],[0.4581, 0.6345],[0.5827, 0.4542],[0.5745, 0.3751],[0.552, 0.5389],[0.5372, 0.6631],[0.694, 0.5015],[0.6729, 0.4249],[0.6427, 0.532],[0.6246, 0.6173]
