[0.4139, 0.8319],[0.5894, 0.707],[0.709, 0.5307],[0.7267, 0.3573],[0.6577, 0.2261],[0.5808, 0.3566],[0.5933, 0.2575],[0.5782, 0.3828],[0.5664, 0.5052],[0.4671, 0.371],[0.4823, 0.2723],[0.4816, 0.4412],[0.4941, 0.5795],[0.3574, 0.4017],[0.3797, 0.3433],[0.3942, 0.4993],[0.4119, 0.615],[0.247, 0.4453],[0.2766, 0.3821],[0.3029, 0.4974],[0.3193, 0.581]
[0.408, 0.812],[0.5894, 0.7166],[0.7129, 0.5407],[0.7274, 0.3625],[0.6656, 0.2287],[0.5946, 0.3762],[0.6084, 0.2653],[0.5927, 0.3958],[0.5795, 0.5229],[0.4855, 0.3862],[0.4961, 0.2745],[0.4869, 0.4386],[0.4895, 0.5765],[0.3751, 0.4113],[0.387, 0.3303],[0.3968, 0.4911],[0.4119, 0.6116],[0.2569, 0.4475],[0.2838, 0.3684],[0.3061, 0.4823],[0.3226, 0.5699]
[0.4093, 0.8079],[0.5867, 0.7137],[0.7169, 0.5388],[0.7313, 0.3606],[0.6682, 0.2279],[0.5966, 0.3791],[0.6058, 0.2649],[0.592, 0.3954],[0.5821, 0.5211],[0.4869, 0.3898],[0.4947, 0.273],[0.4855, 0.4427],[0.4901, 0.5787],[0.3765, 0.4161],[0.3837, 0.3333],[0.3935, 0.4985],[0.4093, 0.615],[0.2582, 0.4523],[0.2825, 0.3684],[0.3035, 0.4804],[0.3173, 0.5632]
[0.41, 0.8075],[0.5867, 0.7203],[0.7169, 0.5418],[0.732, 0.364],[0.6768, 0.2291],[0.6012, 0.378],[0.6124, 0.2642],[0.5992, 0.3935],[0.5874, 0.5203],[0.4901, 0.3898],[0.4987, 0.2734],[0.4921, 0.4409],[0.4954, 0.5758],[0.3791, 0.4157],[0.387, 0.3344],[0.3981, 0.4985],[0.4119, 0.6135],[0.2601, 0.4508],[0.2858, 0.3691],[0.3061, 0.4815],[0.3186, 0.5632]
[0.4093, 0.8109],[0.5867, 0.7225],[0.7188, 0.5447],[0.7339, 0.364],[0.6787, 0.2287],[0.6025, 0.3825],[0.6124, 0.2645],[0.5966, 0.3954],[0.5841, 0.5218],[0.4921, 0.3939],[0.4993, 0.2741],[0.4915, 0.442],[0.4941, 0.5773],[0.3817, 0.4187],[0.3876, 0.3311],[0.3981, 0.4963],[0.4113, 0.6146],[0.2634, 0.4531],[0.2864, 0.3643],[0.3061, 0.4771],[0.318, 0.5625]
[0.4133, 0.8079],[0.5913, 0.7218],[0.7247, 0.5444],[0.7418, 0.3647],[0.682, 0.232],[0.6117, 0.3799],[0.6196, 0.2649],[0.6025, 0.3943],[0.5907, 0.5214],[0.4987, 0.391],[0.5046, 0.2727],[0.4947, 0.439],[0.4987, 0.5765],[0.387, 0.4168],[0.3909, 0.3333],[0.4021, 0.4948],[0.4179, 0.6127],[0.268, 0.4523],[0.2904, 0.3647],[0.3094, 0.4734],[0.3226, 0.5577]
[0.4172, 0.8083],[0.5953, 0.7196],[0.7274, 0.5429],[0.7464, 0.3636],[0.6827, 0.232],[0.6117, 0.3758],[0.6216, 0.2645],[0.6038, 0.3961],[0.5927, 0.5225],[0.4993, 0.3865],[0.5059, 0.2708],[0.498, 0.4383],[0.5033, 0.5758],[0.3863, 0.412],[0.3935, 0.3329],[0.406, 0.4963],[0.4231, 0.6146],[0.2674, 0.4475],[0.2937, 0.3662],[0.3134, 0.4789],[0.3272, 0.5639]
[0.4172, 0.8072],[0.5966, 0.7148],[0.7261, 0.5414],[0.7445, 0.3636],[0.684, 0.2302],[0.6097, 0.3788],[0.6229, 0.2653],[0.6051, 0.3958],[0.5927, 0.5222],[0.4987, 0.3887],[0.5072, 0.2705],[0.498, 0.4353],[0.5026, 0.5732],[0.387, 0.4139],[0.3955, 0.3355],[0.4054, 0.4952],[0.4211, 0.6124],[0.268, 0.4483],[0.2937, 0.3655],[0.3121, 0.4726],[0.3239, 0.5554]
[0.4192, 0.8061],[0.5979, 0.7155],[0.7254, 0.5418],[0.7431, 0.3666],[0.6893, 0.2316],[0.6104, 0.3769],[0.6222, 0.2631],[0.6078, 0.3913],[0.5966, 0.5181],[0.5, 0.3873],[0.5085, 0.2708],[0.4993, 0.4349],[0.5033, 0.5721],[0.387, 0.4135],[0.3968, 0.3348],[0.4073, 0.4959],[0.4225, 0.6127],[0.2661, 0.4497],[0.295, 0.3688],[0.3153, 0.4782],[0.3285, 0.561]
[0.4179, 0.8116],[0.5966, 0.7199],[0.728, 0.5429],[0.7451, 0.3669],[0.6912, 0.2324],[0.6124, 0.3806],[0.6242, 0.2634],[0.6078, 0.3943],[0.5979, 0.5211],[0.5013, 0.3913],[0.5099, 0.2719],[0.4987, 0.4372],[0.5033, 0.5732],[0.3889, 0.4168],[0.3968, 0.3351],[0.4067, 0.4982],[0.4231, 0.6146],[0.268, 0.4523],[0.2956, 0.3684],[0.3153, 0.4789],[0.3285, 0.5617]
[0.4211, 0.8131],[0.6005, 0.7166],[0.7267, 0.541],[0.7458, 0.3655],[0.6932, 0.2313],[0.6137, 0.3773],[0.6249, 0.262],[0.6078, 0.3958],[0.5953, 0.5237],[0.5033, 0.3887],[0.5099, 0.2719],[0.5, 0.4405],[0.5033, 0.5765],[0.3903, 0.4161],[0.3962, 0.3322],[0.408, 0.4956],[0.4231, 0.6124],[0.2693, 0.4534],[0.2937, 0.3673],[0.316, 0.4789],[0.3305, 0.5628]
[0.4185, 0.8183],[0.5992, 0.7214],[0.7293, 0.5462],[0.7491, 0.3691],[0.6952, 0.2331],[0.6137, 0.3791],[0.6262, 0.2627],[0.6078, 0.3961],[0.5959, 0.524],[0.5026, 0.3898],[0.5118, 0.2723],[0.5, 0.4401],[0.5033, 0.5765],[0.3903, 0.4157],[0.3975, 0.3322],[0.408, 0.4945],[0.4244, 0.6113],[0.2687, 0.4527],[0.2956, 0.368],[0.3173, 0.4797],[0.3311, 0.5632]
[0.4198, 0.8131],[0.6012, 0.7177],[0.7313, 0.5432],[0.7517, 0.3651],[0.6925, 0.2309],[0.615, 0.3773],[0.6281, 0.2627],[0.6091, 0.3972],[0.5953, 0.5255],[0.5033, 0.3873],[0.5125, 0.2719],[0.5013, 0.442],[0.5033, 0.5795],[0.3909, 0.4139],[0.3975, 0.3303],[0.4073, 0.4945],[0.4225, 0.612],[0.2713, 0.4508],[0.2937, 0.3677],[0.3147, 0.4797],[0.3298, 0.5632]
[0.4192, 0.8135],[0.5999, 0.7203],[0.732, 0.5455],[0.7517, 0.3658],[0.6925, 0.2305],[0.6124, 0.3791],[0.6268, 0.2642],[0.6097, 0.3987],[0.5979, 0.5251],[0.502, 0.3887],[0.5138, 0.2701],[0.5053, 0.4409],[0.5072, 0.578],[0.3909, 0.4131],[0.4001, 0.3281],[0.4126, 0.4937],[0.4271, 0.6124],[0.2713, 0.4486],[0.2976, 0.3673],[0.3213, 0.4826],[0.3364, 0.568]
[0.4231, 0.8098],[0.6012, 0.7144],[0.732, 0.5429],[0.7491, 0.3655],[0.6965, 0.2287],[0.6124, 0.3776],[0.6255, 0.2594],[0.6117, 0.3898],[0.5992, 0.5181],[0.5026, 0.3876],[0.5131, 0.269],[0.5053, 0.4327],[0.5072, 0.5713],[0.3922, 0.4124],[0.4021, 0.3266],[0.4146, 0.4852],[0.4297, 0.6057],[0.2733, 0.4479],[0.2989, 0.3643],[0.3226, 0.4723],[0.3383, 0.5584]
[0.4257, 0.8072],[0.6025, 0.7155],[0.7359, 0.5418],[0.7543, 0.364],[0.6991, 0.2294],[0.615, 0.3747],[0.6288, 0.2575],[0.6117, 0.3898],[0.5992, 0.5189],[0.5053, 0.3854],[0.5145, 0.269],[0.5072, 0.4346],[0.5118, 0.5739],[0.3949, 0.4098],[0.4041, 0.3266],[0.4179, 0.4893],[0.4349, 0.612],[0.2759, 0.4446],[0.3035, 0.3647],[0.3259, 0.4756],[0.3416, 0.5632]
[0.4271, 0.8123],[0.6065, 0.7137],[0.7379, 0.5418],[0.7569, 0.3636],[0.6985, 0.2305],[0.6157, 0.3795],[0.6301, 0.2627],[0.6143, 0.3958],[0.6025, 0.5237],[0.5072, 0.3891],[0.5177, 0.2712],[0.5099, 0.4361],[0.5125, 0.5758],[0.3968, 0.4117],[0.4087, 0.3266],[0.4185, 0.4863],[0.433, 0.6105],[0.2785, 0.4434],[0.3061, 0.3621],[0.3259, 0.4693],[0.3383, 0.5569]
[0.4284, 0.812],[0.6065, 0.7137],[0.7333, 0.5432],[0.7556, 0.368],[0.6991, 0.2335],[0.617, 0.3758],[0.6301, 0.2605],[0.615, 0.3935],[0.6025, 0.5222],[0.5072, 0.3873],[0.5164, 0.2712],[0.5085, 0.4379],[0.5131, 0.5773],[0.3968, 0.412],[0.408, 0.3307],[0.4192, 0.4904],[0.4356, 0.612],[0.2792, 0.4468],[0.3061, 0.3651],[0.3265, 0.4708],[0.3403, 0.5562]
[0.4271, 0.8116],[0.6065, 0.7162],[0.7346, 0.544],[0.7569, 0.3669],[0.6998, 0.2316],[0.6163, 0.3765],[0.6314, 0.2612],[0.6163, 0.3965],[0.6038, 0.5248],[0.5079, 0.3865],[0.521, 0.2723],[0.5112, 0.4412],[0.5131, 0.5787],[0.3968, 0.4113],[0.41, 0.33],[0.4192, 0.4941],[0.4336, 0.615],[0.2772, 0.4449],[0.3061, 0.3669],[0.3272, 0.48],[0.3423, 0.5658]
[0.4277, 0.8127],[0.6084, 0.7188],[0.7379, 0.5447],[0.7583, 0.3658],[0.6991, 0.2305],[0.6209, 0.3795],[0.6334, 0.2627],[0.617, 0.3969],[0.6058, 0.5248],[0.5105, 0.3891],[0.5217, 0.2723],[0.5099, 0.4427],[0.5112, 0.5795],[0.3988, 0.4139],[0.4093, 0.3285],[0.4172, 0.4933],[0.431, 0.6113],[0.2792, 0.4486],[0.3055, 0.3651],[0.3252, 0.4771],[0.3383, 0.5603]
[0.429, 0.8142],[0.6104, 0.7155],[0.7379, 0.5429],[0.7602, 0.3658],[0.6971, 0.2316],[0.6209, 0.3788],[0.6327, 0.2653],[0.617, 0.3998],[0.6058, 0.5266],[0.5112, 0.3895],[0.5223, 0.273],[0.5118, 0.4434],[0.5145, 0.5824],[0.3995, 0.415],[0.41, 0.3311],[0.4198, 0.4945],[0.4356, 0.6146],[0.2792, 0.4483],[0.3075, 0.3662],[0.3291, 0.4775],[0.3436, 0.5628]
[0.4257, 0.812],[0.6045, 0.7222],[0.7385, 0.5462],[0.7583, 0.3647],[0.7004, 0.2268],[0.6229, 0.381],[0.6347, 0.2631],[0.6163, 0.3972],[0.6032, 0.5255],[0.5112, 0.3913],[0.521, 0.2719],[0.5085, 0.4423],[0.5105, 0.5798],[0.3995, 0.4161],[0.41, 0.3311],[0.4172, 0.4948],[0.4303, 0.6127],[0.2805, 0.4501],[0.3061, 0.3673],[0.3239, 0.4778],[0.3351, 0.5606]
[0.4251, 0.8116],[0.6058, 0.7207],[0.7385, 0.5492],[0.7609, 0.3677],[0.7057, 0.2291],[0.6249, 0.3836],[0.6354, 0.2634],[0.6189, 0.398],[0.6065, 0.5255],[0.5138, 0.3935],[0.5243, 0.2738],[0.5105, 0.4457],[0.5118, 0.5806],[0.4021, 0.4183],[0.4106, 0.3333],[0.4165, 0.4989],[0.4297, 0.6135],[0.2818, 0.4519],[0.3075, 0.368],[0.3259, 0.4808],[0.339, 0.5636]
[0.4244, 0.8127],[0.6078, 0.7155],[0.7379, 0.5462],[0.7629, 0.3669],[0.7037, 0.2309],[0.6209, 0.3795],[0.6334, 0.2649],[0.6176, 0.3998],[0.6071, 0.5251],[0.5099, 0.3887],[0.5237, 0.2719],[0.5131, 0.4442],[0.5151, 0.5802],[0.3988, 0.4131],[0.4106, 0.3307],[0.4205, 0.4959],[0.4343, 0.6124],[0.2785, 0.4464],[0.3081, 0.368],[0.3291, 0.4819],[0.3436, 0.5654]
[0.4238, 0.8116],[0.6091, 0.7159],[0.7392, 0.5469],[0.7609, 0.3669],[0.7057, 0.2291],[0.6235, 0.3839],[0.6354, 0.2656],[0.6176, 0.398],[0.6058, 0.5233],[0.5131, 0.3928],[0.523, 0.2723],[0.5105, 0.4412],[0.5131, 0.5758],[0.4021, 0.4168],[0.41, 0.3333],[0.4192, 0.4963],[0.4343, 0.6105],[0.2825, 0.4497],[0.3061, 0.3695],[0.3272, 0.4815],[0.3436, 0.5628]
[0.4264, 0.8098],[0.6097, 0.7162],[0.7418, 0.5462],[0.7629, 0.3655],[0.7044, 0.2298],[0.6262, 0.3828],[0.6373, 0.266],[0.6216, 0.3965],[0.6097, 0.5214],[0.5158, 0.3917],[0.5256, 0.2705],[0.5145, 0.4397],[0.5158, 0.5758],[0.4041, 0.4157],[0.4119, 0.3296],[0.4218, 0.4945],[0.4356, 0.6109],[0.2838, 0.4501],[0.3081, 0.3669],[0.3291, 0.4786],[0.3436, 0.5614]
[0.433, 0.8079],[0.6084, 0.7181],[0.7425, 0.5451],[0.7635, 0.3643],[0.7044, 0.2261],[0.6235, 0.3791],[0.6393, 0.2623],[0.6222, 0.3965],[0.6091, 0.5214],[0.5138, 0.3884],[0.525, 0.2705],[0.5197, 0.4372],[0.5237, 0.5721],[0.4014, 0.4124],[0.4113, 0.3326],[0.4271, 0.497],[0.4435, 0.6142],[0.2818, 0.446],[0.3094, 0.3662],[0.3337, 0.4782],[0.3482, 0.5625]
[0.4336, 0.8123],[0.6111, 0.7207],[0.7418, 0.5455],[0.7602, 0.3673],[0.7096, 0.2279],[0.6216, 0.3802],[0.638, 0.2631],[0.6242, 0.3958],[0.6124, 0.5218],[0.5125, 0.3906],[0.5263, 0.2693],[0.521, 0.4338],[0.5243, 0.5691],[0.4008, 0.415],[0.4139, 0.3307],[0.4284, 0.4963],[0.4435, 0.6164],[0.2799, 0.4497],[0.3114, 0.3666],[0.3357, 0.4793],[0.3489, 0.5643]
[0.433, 0.8149],[0.6104, 0.7233],[0.7425, 0.5455],[0.7596, 0.3655],[0.707, 0.2257],[0.6235, 0.3806],[0.638, 0.2627],[0.6222, 0.398],[0.6104, 0.524],[0.5138, 0.3917],[0.5237, 0.2701],[0.5191, 0.4368],[0.5237, 0.571],[0.4021, 0.4168],[0.4106, 0.3329],[0.4271, 0.4982],[0.4441, 0.6164],[0.2831, 0.4516],[0.3094, 0.3669],[0.3337, 0.4797],[0.3475, 0.5639]
[0.4297, 0.8127],[0.6071, 0.7233],[0.7425, 0.5484],[0.7635, 0.368],[0.7083, 0.2279],[0.6281, 0.3795],[0.6406, 0.2594],[0.6209, 0.3954],[0.6078, 0.5211],[0.5164, 0.3895],[0.5243, 0.269],[0.5158, 0.4375],[0.521, 0.5713],[0.4047, 0.4142],[0.41, 0.3326],[0.4238, 0.4985],[0.4422, 0.6146],[0.2858, 0.4483],[0.3088, 0.3666],[0.3318, 0.4797],[0.3475, 0.5625]
[0.4297, 0.8131],[0.6084, 0.7218],[0.7451, 0.5473],[0.7661, 0.3643],[0.7077, 0.2272],[0.6281, 0.3825],[0.6419, 0.2601],[0.6216, 0.3961],[0.6091, 0.5225],[0.5171, 0.3924],[0.525, 0.2675],[0.5164, 0.4357],[0.5223, 0.5721],[0.4047, 0.4165],[0.4093, 0.3333],[0.4238, 0.5011],[0.4435, 0.6201],[0.2845, 0.4494],[0.3081, 0.3688],[0.3324, 0.4841],[0.3495, 0.5702]
[0.4317, 0.8112],[0.6097, 0.7185],[0.7464, 0.5436],[0.7655, 0.3618],[0.7037, 0.2265],[0.6268, 0.3776],[0.6393, 0.2601],[0.6216, 0.3932],[0.6097, 0.5211],[0.5158, 0.3862],[0.5256, 0.2682],[0.5171, 0.4364],[0.5217, 0.5761],[0.4027, 0.4102],[0.4106, 0.3303],[0.4244, 0.4974],[0.4428, 0.619],[0.2825, 0.4446],[0.3081, 0.3688],[0.3337, 0.486],[0.3528, 0.5739]
[0.4323, 0.8105],[0.6111, 0.7225],[0.7451, 0.5462],[0.7635, 0.3666],[0.7096, 0.2283],[0.6275, 0.3784],[0.6426, 0.262],[0.6262, 0.3958],[0.6137, 0.5233],[0.5158, 0.3876],[0.5276, 0.269],[0.5191, 0.4379],[0.5237, 0.5758],[0.4021, 0.4117],[0.4119, 0.3292],[0.4264, 0.4967],[0.4448, 0.6164],[0.2812, 0.4457],[0.3101, 0.3677],[0.3351, 0.483],[0.3521, 0.5684]
[0.4297, 0.8105],[0.6124, 0.7218],[0.7458, 0.5477],[0.7642, 0.368],[0.7116, 0.2302],[0.6288, 0.3802],[0.6419, 0.2627],[0.6222, 0.3943],[0.6097, 0.5218],[0.5177, 0.3898],[0.5283, 0.2712],[0.5171, 0.4386],[0.521, 0.5776],[0.4054, 0.4135],[0.4139, 0.33],[0.4264, 0.4948],[0.4441, 0.6164],[0.2851, 0.4464],[0.3121, 0.3673],[0.3344, 0.4811],[0.3515, 0.5676]
[0.4356, 0.812],[0.6137, 0.7188],[0.7477, 0.5444],[0.7668, 0.3651],[0.7077, 0.2287],[0.6255, 0.3784],[0.6419, 0.2612],[0.6255, 0.395],[0.6143, 0.5214],[0.5145, 0.3873],[0.5283, 0.2693],[0.5204, 0.4379],[0.525, 0.5776],[0.4021, 0.4105],[0.4172, 0.3281],[0.4303, 0.4959],[0.4481, 0.6212],[0.2812, 0.4423],[0.316, 0.3669],[0.341, 0.4845],[0.3594, 0.575]
[0.4356, 0.8138],[0.617, 0.7181],[0.7471, 0.5421],[0.7655, 0.3636],[0.7083, 0.2272],[0.6229, 0.3769],[0.6419, 0.2631],[0.6268, 0.3991],[0.615, 0.5288],[0.5125, 0.388],[0.5289, 0.2701],[0.5204, 0.4397],[0.5243, 0.581],[0.4014, 0.4131],[0.4165, 0.3307],[0.4297, 0.4967],[0.4468, 0.6201],[0.2818, 0.4475],[0.3147, 0.3673],[0.3383, 0.483],[0.3548, 0.5721]
[0.4356, 0.8135],[0.6157, 0.7196],[0.7471, 0.544],[0.7655, 0.364],[0.7103, 0.2257],[0.6249, 0.3795],[0.6406, 0.2623],[0.6268, 0.3965],[0.617, 0.5255],[0.5145, 0.3906],[0.5269, 0.2723],[0.5184, 0.4397],[0.523, 0.5787],[0.4027, 0.4161],[0.4152, 0.3311],[0.4277, 0.4967],[0.4461, 0.6201],[0.2838, 0.4519],[0.3121, 0.3703],[0.3364, 0.4837],[0.3541, 0.5721]
[0.4363, 0.8127],[0.615, 0.7185],[0.7458, 0.5447],[0.7642, 0.3666],[0.7096, 0.2279],[0.6235, 0.3776],[0.6406, 0.2656],[0.6242, 0.4002],[0.6124, 0.5296],[0.5118, 0.3865],[0.5283, 0.2745],[0.5191, 0.4416],[0.5217, 0.5828],[0.3995, 0.4109],[0.4159, 0.3318],[0.4277, 0.497],[0.4448, 0.6227],[0.2799, 0.446],[0.3121, 0.3725],[0.3383, 0.4882],[0.3574, 0.5784]
[0.4297, 0.8116],[0.6071, 0.7244],[0.7405, 0.5473],[0.7563, 0.3684],[0.7037, 0.232],[0.6189, 0.3825],[0.6373, 0.2631],[0.6222, 0.3961],[0.6091, 0.5251],[0.5085, 0.3932],[0.5243, 0.2756],[0.5164, 0.4412],[0.5184, 0.5784],[0.3968, 0.4187],[0.4126, 0.3303],[0.4244, 0.4937],[0.4382, 0.615],[0.2779, 0.4549],[0.3075, 0.3736],[0.3318, 0.4845],[0.3462, 0.5699]
[0.431, 0.8153],[0.6091, 0.724],[0.7418, 0.5455],[0.7596, 0.3677],[0.707, 0.2305],[0.6203, 0.3828],[0.6341, 0.2653],[0.6209, 0.3998],[0.6097, 0.5274],[0.5092, 0.3935],[0.5217, 0.2753],[0.5171, 0.4412],[0.5197, 0.5769],[0.3968, 0.4179],[0.4093, 0.3307],[0.4238, 0.4952],[0.4376, 0.6153],[0.2766, 0.4527],[0.3048, 0.3717],[0.3285, 0.4837],[0.341, 0.5684]
[0.4336, 0.8149],[0.6117, 0.724],[0.7418, 0.5451],[0.7569, 0.3688],[0.7083, 0.2294],[0.6229, 0.381],[0.6354, 0.2642],[0.6222, 0.4002],[0.6104, 0.5292],[0.5118, 0.3921],[0.5223, 0.2741],[0.5151, 0.4431],[0.5158, 0.5791],[0.4001, 0.4172],[0.4093, 0.3303],[0.4205, 0.4967],[0.4336, 0.6153],[0.2812, 0.4531],[0.3055, 0.3706],[0.3272, 0.4848],[0.3397, 0.5695]
[0.431, 0.8183],[0.6137, 0.7181],[0.7399, 0.5455],[0.7596, 0.3695],[0.7063, 0.2331],[0.6209, 0.3825],[0.6347, 0.2686],[0.6209, 0.4039],[0.6084, 0.5322],[0.5112, 0.3928],[0.5237, 0.2749],[0.5151, 0.4434],[0.5158, 0.5821],[0.3995, 0.4176],[0.4113, 0.3333],[0.4211, 0.4978],[0.4336, 0.6179],[0.2792, 0.4523],[0.3061, 0.3725],[0.3291, 0.4871],[0.3436, 0.5728]
[0.429, 0.8168],[0.6124, 0.7177],[0.7372, 0.5473],[0.7583, 0.3717],[0.7031, 0.2357],[0.6189, 0.3847],[0.6341, 0.2708],[0.6196, 0.4028],[0.6071, 0.5303],[0.5105, 0.3939],[0.523, 0.2767],[0.5158, 0.4412],[0.5191, 0.5795],[0.3988, 0.4168],[0.4113, 0.3366],[0.4244, 0.4963],[0.4395, 0.6157],[0.2792, 0.4494],[0.3081, 0.3736],[0.3324, 0.4856],[0.3482, 0.5717]
[0.4271, 0.8127],[0.6084, 0.7203],[0.7353, 0.5481],[0.7556, 0.3699],[0.7031, 0.2309],[0.6203, 0.3836],[0.6347, 0.2679],[0.6183, 0.3995],[0.6058, 0.527],[0.5112, 0.3921],[0.5223, 0.2767],[0.5131, 0.4434],[0.5151, 0.5813],[0.3995, 0.4146],[0.4106, 0.3329],[0.4218, 0.4937],[0.4363, 0.6127],[0.2799, 0.4471],[0.3068, 0.3691],[0.3291, 0.4819],[0.3443, 0.5673]
[0.4271, 0.8123],[0.6078, 0.7222],[0.7372, 0.5462],[0.753, 0.3669],[0.7044, 0.2268],[0.6229, 0.381],[0.6347, 0.2656],[0.6196, 0.3998],[0.6065, 0.5277],[0.5118, 0.3898],[0.5217, 0.2756],[0.5138, 0.4446],[0.5151, 0.5795],[0.3995, 0.4131],[0.4093, 0.3314],[0.4218, 0.4956],[0.4363, 0.6124],[0.2785, 0.4475],[0.3055, 0.3717],[0.3291, 0.4871],[0.3443, 0.5702]
