[0.5545, 0.7986],[0.4081, 0.7036],[0.3178, 0.5739],[0.303, 0.4446],[0.3426, 0.3549],[0.436, 0.4476],[0.4178, 0.3548],[0.4017, 0.4623],[0.4086, 0.5295],[0.5186, 0.4567],[0.4943, 0.3684],[0.4771, 0.4966],[0.4921, 0.5468],[0.6028, 0.4776],[0.5736, 0.4001],[0.5531, 0.519],[0.5672, 0.5635],[0.6939, 0.5124],[0.654, 0.4408],[0.6286, 0.5218],[0.6406, 0.5606]
[0.5546, 0.7988],[0.409, 0.7189],[0.3207, 0.5847],[0.3084, 0.4544],[0.3445, 0.3601],[0.4352, 0.4523],[0.4087, 0.358],[0.4022, 0.4711],[0.4177, 0.5396],[0.5194, 0.4586],[0.4906, 0.3728],[0.479, 0.505],[0.5, 0.5517],[0.604, 0.4806],[0.5727, 0.4072],[0.5542, 0.5279],[0.5741, 0.5692],[0.6953, 0.5161],[0.6539, 0.4482],[0.6294, 0.5261],[0.6447, 0.5604]
[0.558, 0.8001],[0.4094, 0.7203],[0.3174, 0.5875],[0.3059, 0.4542],[0.3473, 0.3613],[0.4291, 0.4554],[0.4119, 0.3601],[0.4033, 0.4714],[0.4132, 0.5431],[0.5157, 0.4608],[0.4937, 0.3732],[0.4797, 0.5047],[0.4939, 0.5554],[0.601, 0.4815],[0.5767, 0.4065],[0.5562, 0.527],[0.5704, 0.5716],[0.6923, 0.5163],[0.6569, 0.4476],[0.6306, 0.527],[0.6404, 0.5634]
[0.5565, 0.801],[0.4102, 0.7212],[0.3173, 0.5891],[0.3038, 0.4588],[0.3458, 0.3668],[0.43, 0.4523],[0.4088, 0.3609],[0.3998, 0.4708],[0.4101, 0.5433],[0.5165, 0.4583],[0.4908, 0.3708],[0.4768, 0.5025],[0.4926, 0.5573],[0.6021, 0.4803],[0.5742, 0.4075],[0.5553, 0.5277],[0.5713, 0.5731],[0.6939, 0.5165],[0.6554, 0.4471],[0.6305, 0.5269],[0.6422, 0.5639]
[0.5555, 0.7992],[0.4093, 0.7209],[0.3167, 0.5875],[0.3022, 0.4566],[0.3465, 0.3667],[0.4299, 0.4514],[0.4072, 0.3583],[0.3979, 0.4697],[0.4081, 0.543],[0.5165, 0.4575],[0.4891, 0.3718],[0.4759, 0.5042],[0.4922, 0.5568],[0.6022, 0.4794],[0.5722, 0.4063],[0.5543, 0.5277],[0.5711, 0.5715],[0.6941, 0.5156],[0.6525, 0.4482],[0.6279, 0.5296],[0.6402, 0.566]
[0.557, 0.8012],[0.4102, 0.7227],[0.3172, 0.5891],[0.3026, 0.4575],[0.3463, 0.3677],[0.4293, 0.4514],[0.4061, 0.3589],[0.399, 0.4709],[0.4107, 0.5408],[0.5162, 0.4576],[0.4885, 0.3736],[0.476, 0.5065],[0.4928, 0.5533],[0.6022, 0.4789],[0.5721, 0.4071],[0.5538, 0.5298],[0.5712, 0.5704],[0.6944, 0.5144],[0.653, 0.4479],[0.6286, 0.53],[0.6417, 0.5654]
[0.5571, 0.8017],[0.4114, 0.7216],[0.3176, 0.5897],[0.3014, 0.459],[0.3443, 0.3686],[0.4297, 0.4499],[0.405, 0.3591],[0.3975, 0.4718],[0.4102, 0.5412],[0.5169, 0.4562],[0.4876, 0.3732],[0.4745, 0.5071],[0.4926, 0.5525],[0.6029, 0.4782],[0.5713, 0.4077],[0.5528, 0.5307],[0.5713, 0.5698],[0.6949, 0.5143],[0.6519, 0.4502],[0.6274, 0.5321],[0.6417, 0.5658]
[0.5588, 0.8011],[0.41, 0.7227],[0.3155, 0.5906],[0.301, 0.4588],[0.3442, 0.3678],[0.4283, 0.4507],[0.4033, 0.358],[0.3952, 0.47],[0.4078, 0.5407],[0.5158, 0.4567],[0.4866, 0.3733],[0.4733, 0.5062],[0.4911, 0.5525],[0.6019, 0.4784],[0.5704, 0.4067],[0.5516, 0.529],[0.5702, 0.5689],[0.6942, 0.5142],[0.651, 0.4491],[0.6261, 0.5306],[0.6401, 0.5652]
[0.5559, 0.8021],[0.4097, 0.7194],[0.3158, 0.5883],[0.2988, 0.4568],[0.3441, 0.3668],[0.4291, 0.4496],[0.4038, 0.3586],[0.3961, 0.4707],[0.4099, 0.538],[0.5157, 0.4565],[0.4855, 0.3729],[0.4719, 0.5056],[0.4912, 0.5492],[0.601, 0.4787],[0.5691, 0.4071],[0.5493, 0.5286],[0.5686, 0.5661],[0.6932, 0.5147],[0.6494, 0.4496],[0.6238, 0.5304],[0.6388, 0.5636]
[0.5551, 0.8033],[0.4085, 0.7229],[0.3151, 0.5894],[0.2996, 0.4578],[0.3428, 0.3697],[0.4267, 0.4489],[0.4009, 0.358],[0.3945, 0.4712],[0.4078, 0.5405],[0.5143, 0.455],[0.4843, 0.3722],[0.4715, 0.506],[0.4894, 0.5522],[0.6006, 0.477],[0.569, 0.4074],[0.5504, 0.5296],[0.5689, 0.5682],[0.6932, 0.5129],[0.6505, 0.4495],[0.6258, 0.5299],[0.6403, 0.5623]
[0.5586, 0.8035],[0.4109, 0.7245],[0.3157, 0.592],[0.299, 0.4594],[0.3426, 0.3698],[0.4276, 0.4495],[0.4026, 0.3593],[0.3957, 0.473],[0.4088, 0.541],[0.5149, 0.4556],[0.4851, 0.3743],[0.4725, 0.5083],[0.4905, 0.5515],[0.6009, 0.4775],[0.5695, 0.4094],[0.5511, 0.5316],[0.57, 0.5681],[0.6932, 0.5128],[0.6512, 0.4502],[0.627, 0.5306],[0.642, 0.5616]
[0.5584, 0.8027],[0.4116, 0.7239],[0.316, 0.5922],[0.3, 0.4604],[0.3431, 0.3691],[0.4288, 0.4502],[0.4043, 0.3598],[0.3963, 0.4719],[0.409, 0.5397],[0.5157, 0.4569],[0.4851, 0.374],[0.4719, 0.5069],[0.4912, 0.5506],[0.6012, 0.4788],[0.5698, 0.4084],[0.5505, 0.5302],[0.5698, 0.5668],[0.6934, 0.514],[0.6513, 0.4498],[0.6262, 0.5306],[0.6408, 0.5626]
[0.5587, 0.8025],[0.4116, 0.726],[0.3156, 0.5935],[0.3001, 0.4606],[0.3432, 0.3696],[0.4275, 0.4505],[0.4032, 0.3582],[0.3959, 0.4709],[0.409, 0.5396],[0.5154, 0.4566],[0.4847, 0.3739],[0.4722, 0.5077],[0.4918, 0.5516],[0.6016, 0.4786],[0.5702, 0.4086],[0.5511, 0.531],[0.5705, 0.5676],[0.6944, 0.5141],[0.652, 0.4493],[0.6264, 0.5307],[0.6408, 0.563]
[0.5565, 0.8029],[0.4091, 0.7229],[0.3151, 0.5911],[0.3003, 0.4601],[0.3416, 0.3698],[0.4286, 0.4486],[0.4041, 0.3593],[0.3964, 0.4704],[0.4091, 0.5397],[0.5158, 0.4554],[0.4857, 0.3731],[0.4727, 0.5063],[0.491, 0.5538],[0.6016, 0.4784],[0.57, 0.4098],[0.5511, 0.5316],[0.5693, 0.5707],[0.6939, 0.5153],[0.6512, 0.4509],[0.6262, 0.5318],[0.6401, 0.5644]
[0.5463, 0.8034],[0.4041, 0.7158],[0.3158, 0.5852],[0.3007, 0.4561],[0.3417, 0.367],[0.435, 0.4506],[0.4045, 0.3601],[0.3959, 0.4716],[0.4107, 0.5399],[0.5199, 0.4578],[0.4861, 0.3743],[0.4715, 0.5065],[0.4908, 0.5546],[0.6045, 0.4813],[0.568, 0.4092],[0.548, 0.53],[0.5676, 0.5713],[0.6951, 0.5201],[0.651, 0.4498],[0.6252, 0.5274],[0.6408, 0.5615]
[0.5515, 0.8027],[0.405, 0.7189],[0.3153, 0.5846],[0.3025, 0.4535],[0.3439, 0.363],[0.4322, 0.4511],[0.4047, 0.3586],[0.3969, 0.4706],[0.411, 0.5418],[0.5177, 0.4583],[0.4874, 0.3745],[0.4743, 0.508],[0.4935, 0.5593],[0.603, 0.4812],[0.5694, 0.4079],[0.5491, 0.5302],[0.5675, 0.5757],[0.6944, 0.5195],[0.6526, 0.4475],[0.6257, 0.5264],[0.6399, 0.5642]
[0.55, 0.803],[0.4046, 0.7187],[0.315, 0.5841],[0.3018, 0.4525],[0.344, 0.3624],[0.4344, 0.451],[0.4044, 0.3583],[0.3971, 0.4719],[0.412, 0.5414],[0.5195, 0.4583],[0.486, 0.3725],[0.4738, 0.5069],[0.4943, 0.5564],[0.6046, 0.481],[0.5668, 0.4088],[0.5496, 0.5312],[0.5705, 0.5734],[0.6958, 0.5186],[0.6494, 0.4494],[0.626, 0.5281],[0.6439, 0.5624]
[0.5526, 0.8015],[0.4035, 0.7185],[0.3135, 0.5852],[0.3029, 0.4537],[0.3428, 0.3626],[0.4338, 0.4538],[0.4043, 0.3592],[0.3967, 0.4732],[0.4114, 0.5441],[0.5187, 0.4599],[0.486, 0.3726],[0.4741, 0.5071],[0.4949, 0.5583],[0.6036, 0.4818],[0.5668, 0.4069],[0.5493, 0.5298],[0.5701, 0.5738],[0.6953, 0.5187],[0.6495, 0.4486],[0.6256, 0.5275],[0.6431, 0.5623]
[0.5533, 0.8013],[0.4047, 0.7204],[0.3133, 0.5872],[0.3023, 0.4548],[0.3441, 0.3643],[0.4327, 0.4527],[0.4024, 0.3597],[0.3949, 0.4738],[0.4101, 0.5417],[0.5184, 0.4584],[0.4846, 0.3728],[0.4725, 0.5082],[0.4942, 0.5552],[0.6036, 0.4806],[0.5656, 0.4079],[0.5484, 0.5313],[0.5707, 0.5712],[0.6954, 0.5177],[0.6475, 0.4502],[0.6249, 0.5295],[0.6442, 0.5618]
[0.5533, 0.8019],[0.4045, 0.7195],[0.3132, 0.5876],[0.3012, 0.4549],[0.3436, 0.3634],[0.4326, 0.4519],[0.4024, 0.359],[0.3952, 0.4737],[0.4107, 0.541],[0.5184, 0.4583],[0.4844, 0.3733],[0.4724, 0.5089],[0.4941, 0.5549],[0.6035, 0.4809],[0.5661, 0.408],[0.5483, 0.5322],[0.5702, 0.5724],[0.6956, 0.5185],[0.6483, 0.4504],[0.6254, 0.5303],[0.6443, 0.5628]
[0.5518, 0.8025],[0.4033, 0.72],[0.3135, 0.5866],[0.301, 0.4555],[0.3428, 0.3645],[0.4331, 0.4518],[0.4023, 0.3587],[0.3944, 0.4728],[0.4093, 0.5422],[0.5184, 0.4577],[0.484, 0.373],[0.4723, 0.5077],[0.4939, 0.5557],[0.6036, 0.4801],[0.5653, 0.4074],[0.5482, 0.5307],[0.5699, 0.5721],[0.6954, 0.5178],[0.6481, 0.4491],[0.6245, 0.5289],[0.6423, 0.5629]
[0.554, 0.802],[0.4042, 0.7221],[0.3139, 0.5875],[0.3034, 0.4547],[0.343, 0.3635],[0.4314, 0.4533],[0.4018, 0.3583],[0.3956, 0.4733],[0.411, 0.544],[0.5172, 0.4596],[0.4838, 0.3735],[0.4732, 0.5093],[0.4953, 0.558],[0.6026, 0.4812],[0.5652, 0.4073],[0.5488, 0.5319],[0.5706, 0.5739],[0.6947, 0.5175],[0.6479, 0.4499],[0.6254, 0.5302],[0.6438, 0.5639]
[0.5546, 0.8021],[0.4042, 0.7199],[0.3126, 0.5886],[0.301, 0.4566],[0.344, 0.3655],[0.4315, 0.4538],[0.4006, 0.3586],[0.3938, 0.4724],[0.4097, 0.5424],[0.5176, 0.4604],[0.4839, 0.373],[0.472, 0.5082],[0.4943, 0.5582],[0.6029, 0.4822],[0.5658, 0.4071],[0.5479, 0.5314],[0.5692, 0.5751],[0.695, 0.5188],[0.6484, 0.4491],[0.6246, 0.5294],[0.642, 0.5653]
[0.5557, 0.8027],[0.4066, 0.7251],[0.3133, 0.5921],[0.3003, 0.46],[0.3417, 0.369],[0.4296, 0.4528],[0.3981, 0.3577],[0.3935, 0.4726],[0.4096, 0.5431],[0.5165, 0.459],[0.4818, 0.3731],[0.4724, 0.5087],[0.494, 0.5584],[0.6025, 0.481],[0.5642, 0.4081],[0.5487, 0.5322],[0.5699, 0.5743],[0.695, 0.5172],[0.6468, 0.4509],[0.625, 0.5313],[0.643, 0.565]
[0.5572, 0.8055],[0.4062, 0.7248],[0.3124, 0.5911],[0.2994, 0.4584],[0.3419, 0.3681],[0.4302, 0.4515],[0.3971, 0.3588],[0.3932, 0.4741],[0.41, 0.5429],[0.517, 0.4579],[0.4812, 0.3735],[0.4717, 0.5098],[0.4937, 0.5571],[0.6029, 0.4798],[0.5634, 0.4084],[0.5481, 0.5328],[0.5705, 0.5726],[0.6953, 0.516],[0.6454, 0.4518],[0.6244, 0.5324],[0.6444, 0.5643]
[0.5566, 0.8078],[0.4068, 0.7252],[0.313, 0.5914],[0.299, 0.4596],[0.3407, 0.3684],[0.4295, 0.4518],[0.3967, 0.3593],[0.3925, 0.4739],[0.4087, 0.5429],[0.5163, 0.4579],[0.481, 0.3734],[0.4713, 0.5092],[0.4929, 0.5566],[0.6023, 0.4799],[0.5633, 0.4083],[0.5478, 0.5316],[0.5698, 0.5712],[0.6946, 0.5162],[0.6454, 0.4512],[0.624, 0.5308],[0.6432, 0.5627]
[0.5536, 0.8037],[0.4081, 0.7253],[0.3151, 0.5922],[0.2998, 0.4602],[0.3397, 0.3692],[0.4232, 0.4518],[0.4005, 0.3594],[0.396, 0.4725],[0.4084, 0.5421],[0.5124, 0.4569],[0.4855, 0.3738],[0.4737, 0.5069],[0.4893, 0.5549],[0.5999, 0.4794],[0.5715, 0.409],[0.5524, 0.5298],[0.5673, 0.5704],[0.6921, 0.5162],[0.6546, 0.4507],[0.6302, 0.5282],[0.642, 0.5601]
[0.554, 0.8008],[0.4074, 0.7227],[0.3143, 0.5915],[0.2984, 0.4598],[0.3388, 0.3692],[0.4221, 0.4524],[0.3999, 0.3598],[0.3962, 0.4724],[0.4088, 0.5408],[0.5109, 0.4567],[0.484, 0.3731],[0.4738, 0.5057],[0.49, 0.5525],[0.5983, 0.4782],[0.5696, 0.4072],[0.5519, 0.5278],[0.5673, 0.5678],[0.6909, 0.5141],[0.6519, 0.4498],[0.6279, 0.5281],[0.6399, 0.56]
[0.5554, 0.8005],[0.4082, 0.7246],[0.314, 0.5921],[0.2977, 0.4597],[0.3404, 0.3702],[0.4225, 0.4514],[0.3991, 0.3606],[0.3948, 0.4738],[0.4083, 0.5412],[0.5109, 0.4556],[0.483, 0.3734],[0.4723, 0.5069],[0.4901, 0.5527],[0.5982, 0.4772],[0.5682, 0.4084],[0.5502, 0.5292],[0.5669, 0.5674],[0.6913, 0.5133],[0.6512, 0.4506],[0.6273, 0.5284],[0.6404, 0.5584]
[0.5553, 0.7993],[0.4078, 0.7243],[0.3132, 0.5919],[0.2981, 0.4588],[0.3406, 0.3688],[0.4227, 0.451],[0.3993, 0.3605],[0.394, 0.474],[0.4076, 0.5425],[0.5108, 0.456],[0.4828, 0.3724],[0.4713, 0.506],[0.4895, 0.5538],[0.5976, 0.4784],[0.5689, 0.4077],[0.5498, 0.5279],[0.5664, 0.5676],[0.6904, 0.5145],[0.6522, 0.4495],[0.6271, 0.5274],[0.6391, 0.5591]
[0.5571, 0.7995],[0.4097, 0.7252],[0.3149, 0.5931],[0.2998, 0.4604],[0.3407, 0.3686],[0.425, 0.4515],[0.4007, 0.3619],[0.395, 0.4745],[0.4083, 0.5433],[0.5127, 0.4565],[0.4833, 0.3721],[0.4716, 0.5049],[0.4893, 0.5543],[0.599, 0.4787],[0.5689, 0.4079],[0.5508, 0.5277],[0.5675, 0.5683],[0.692, 0.5148],[0.6512, 0.45],[0.6279, 0.5281],[0.6411, 0.5602]
[0.5574, 0.7985],[0.408, 0.7208],[0.314, 0.5898],[0.3001, 0.4588],[0.3424, 0.3682],[0.427, 0.4521],[0.4023, 0.3632],[0.3955, 0.4746],[0.4088, 0.5419],[0.5137, 0.4571],[0.4841, 0.3734],[0.4721, 0.5048],[0.4909, 0.5529],[0.5997, 0.479],[0.5687, 0.4078],[0.55, 0.5272],[0.5678, 0.5675],[0.6924, 0.515],[0.6506, 0.4503],[0.6264, 0.5279],[0.6407, 0.5601]
[0.5544, 0.7952],[0.4056, 0.7199],[0.3139, 0.5883],[0.3011, 0.4588],[0.3415, 0.3683],[0.4281, 0.4497],[0.402, 0.3619],[0.3939, 0.4735],[0.4076, 0.5413],[0.5146, 0.4557],[0.484, 0.3733],[0.4712, 0.5058],[0.4914, 0.5542],[0.6005, 0.4786],[0.568, 0.4093],[0.5485, 0.5299],[0.5674, 0.5703],[0.6933, 0.5152],[0.6494, 0.4517],[0.6251, 0.5301],[0.64, 0.5625]
[0.5571, 0.7972],[0.4082, 0.725],[0.3152, 0.5888],[0.302, 0.4575],[0.3413, 0.3669],[0.4279, 0.4513],[0.4009, 0.3607],[0.3953, 0.4735],[0.4097, 0.5427],[0.5146, 0.4571],[0.4837, 0.3737],[0.4734, 0.5071],[0.4939, 0.5553],[0.6007, 0.4798],[0.5681, 0.4081],[0.5504, 0.5296],[0.5697, 0.5705],[0.6934, 0.5162],[0.6504, 0.4519],[0.626, 0.5309],[0.641, 0.5641]
[0.56, 0.7963],[0.4092, 0.7244],[0.314, 0.5897],[0.3017, 0.4563],[0.3437, 0.3665],[0.425, 0.4507],[0.4006, 0.3613],[0.3961, 0.4738],[0.4103, 0.5411],[0.5129, 0.4563],[0.4842, 0.3734],[0.4743, 0.5074],[0.4939, 0.5551],[0.5992, 0.4786],[0.5693, 0.4071],[0.551, 0.5297],[0.5685, 0.571],[0.6919, 0.5143],[0.6502, 0.451],[0.6257, 0.5317],[0.6387, 0.5653]
[0.558, 0.7973],[0.4091, 0.7231],[0.3139, 0.5917],[0.2988, 0.4601],[0.3433, 0.3701],[0.4257, 0.4516],[0.4005, 0.3633],[0.3944, 0.4752],[0.408, 0.5414],[0.5127, 0.457],[0.4826, 0.373],[0.4711, 0.5053],[0.4902, 0.5516],[0.5988, 0.4793],[0.569, 0.4062],[0.5499, 0.5268],[0.5672, 0.5662],[0.6917, 0.5151],[0.6511, 0.4506],[0.6257, 0.5305],[0.6379, 0.5637]
[0.559, 0.796],[0.4086, 0.7226],[0.3136, 0.5904],[0.2998, 0.4583],[0.3434, 0.3683],[0.4252, 0.4521],[0.4013, 0.3619],[0.3939, 0.4749],[0.4073, 0.5406],[0.5122, 0.4578],[0.4828, 0.3719],[0.4706, 0.5056],[0.4911, 0.5513],[0.5984, 0.4796],[0.5689, 0.4054],[0.5497, 0.5278],[0.5681, 0.5672],[0.6915, 0.5146],[0.6506, 0.4497],[0.6261, 0.531],[0.6395, 0.5645]
[0.56, 0.7952],[0.4099, 0.7233],[0.3146, 0.5916],[0.3013, 0.4594],[0.3431, 0.3702],[0.4249, 0.4527],[0.4005, 0.3615],[0.3948, 0.4744],[0.4094, 0.5409],[0.5119, 0.4588],[0.4816, 0.372],[0.4711, 0.506],[0.4925, 0.5525],[0.598, 0.4802],[0.5682, 0.4047],[0.55, 0.5281],[0.5681, 0.569],[0.6909, 0.5145],[0.6501, 0.4489],[0.626, 0.5313],[0.6388, 0.5659]
[0.5554, 0.7984],[0.4067, 0.724],[0.3143, 0.5897],[0.3008, 0.4581],[0.3433, 0.3704],[0.4237, 0.4527],[0.3994, 0.3614],[0.3938, 0.4748],[0.4088, 0.5416],[0.5118, 0.4577],[0.4835, 0.3708],[0.4725, 0.5065],[0.4929, 0.5545],[0.5992, 0.4801],[0.5701, 0.4081],[0.552, 0.5311],[0.5698, 0.5711],[0.693, 0.5168],[0.6523, 0.4497],[0.6267, 0.5318],[0.6385, 0.5665]
[0.5545, 0.7978],[0.4072, 0.721],[0.3141, 0.5883],[0.301, 0.4559],[0.3439, 0.3663],[0.4251, 0.4522],[0.4, 0.3613],[0.3952, 0.4744],[0.4104, 0.5401],[0.5125, 0.4577],[0.4833, 0.3725],[0.4729, 0.5072],[0.4938, 0.5528],[0.5991, 0.4797],[0.5693, 0.4076],[0.5518, 0.5304],[0.5709, 0.569],[0.6922, 0.5157],[0.6505, 0.4492],[0.6267, 0.5314],[0.6404, 0.5659]
[0.5554, 0.7974],[0.4077, 0.7217],[0.3143, 0.5903],[0.301, 0.4578],[0.3446, 0.3671],[0.4238, 0.4534],[0.4025, 0.3623],[0.3963, 0.474],[0.4094, 0.5404],[0.511, 0.4587],[0.4846, 0.3728],[0.4731, 0.5068],[0.4922, 0.5529],[0.5975, 0.4803],[0.5704, 0.4067],[0.5518, 0.5294],[0.5692, 0.5695],[0.6905, 0.5163],[0.6509, 0.4491],[0.6265, 0.5311],[0.639, 0.5665]
[0.5564, 0.797],[0.409, 0.7219],[0.3137, 0.5915],[0.2971, 0.4584],[0.3433, 0.3686],[0.4252, 0.4535],[0.4024, 0.3612],[0.3952, 0.4739],[0.409, 0.5374],[0.5127, 0.4587],[0.4845, 0.3717],[0.4727, 0.5058],[0.4942, 0.5478],[0.5993, 0.4806],[0.5716, 0.4066],[0.5525, 0.5288],[0.5716, 0.5648],[0.6921, 0.5165],[0.653, 0.45],[0.6275, 0.532],[0.6402, 0.5653]
[0.5573, 0.7956],[0.4088, 0.7229],[0.3145, 0.5917],[0.2985, 0.4601],[0.3437, 0.372],[0.4238, 0.4524],[0.4004, 0.3616],[0.3939, 0.473],[0.4073, 0.5415],[0.5112, 0.4575],[0.4833, 0.3726],[0.4727, 0.5053],[0.4917, 0.553],[0.5984, 0.4794],[0.5703, 0.4061],[0.5528, 0.5275],[0.5697, 0.5682],[0.6914, 0.5157],[0.6519, 0.4489],[0.6272, 0.5305],[0.6383, 0.5664]
[0.5566, 0.7985],[0.4079, 0.7239],[0.3147, 0.5915],[0.2994, 0.4597],[0.3413, 0.3702],[0.424, 0.453],[0.4007, 0.3615],[0.395, 0.4735],[0.4085, 0.5414],[0.5113, 0.4583],[0.4834, 0.3742],[0.4724, 0.5065],[0.4912, 0.5522],[0.5981, 0.4802],[0.5696, 0.408],[0.552, 0.529],[0.5696, 0.568],[0.691, 0.5163],[0.6517, 0.4498],[0.627, 0.5312],[0.6393, 0.5662]
[0.5568, 0.8015],[0.4077, 0.7246],[0.3143, 0.5904],[0.2996, 0.4596],[0.3425, 0.371],[0.4255, 0.4523],[0.3999, 0.3614],[0.3929, 0.4733],[0.4066, 0.5425],[0.5121, 0.4583],[0.4825, 0.3732],[0.4703, 0.5062],[0.4901, 0.5529],[0.5985, 0.4802],[0.5685, 0.407],[0.5499, 0.5288],[0.5688, 0.568],[0.6911, 0.5165],[0.651, 0.4496],[0.6248, 0.5314],[0.6373, 0.5664]
