"[0.3794, 0.8399]","[0.5716, 0.8076]","[0.7421, 0.6139]","[0.7744, 0.419]","[0.7181, 0.2766]","[0.6167, 0.4353]","[0.6499, 0.3121]","[0.6262, 0.4392]","[0.6014, 0.5731]","[0.4971, 0.4283]","[0.5354, 0.2978]","[0.5125, 0.4744]","[0.4996, 0.6238]","[0.3767, 0.4373]","[0.4072, 0.3248]","[0.4047, 0.51]","[0.4049, 0.6501]","[0.2466, 0.4587]","[0.2925, 0.3531]","[0.3024, 0.4794]","[0.3037, 0.5852]"
"[0.3495, 0.9151]","[0.5553, 0.8251]","[0.7115, 0.641]","[0.747, 0.4401]","[0.6866, 0.2876]","[0.6032, 0.4569]","[0.6288, 0.3234]","[0.6004, 0.4566]","[0.5747, 0.5919]","[0.4788, 0.4526]","[0.5082, 0.3133]","[0.4802, 0.4909]","[0.4657, 0.6427]","[0.3513, 0.4636]","[0.378, 0.3563]","[0.3717, 0.5358]","[0.3712, 0.6718]","[0.2133, 0.4847]","[0.2571, 0.3737]","[0.2672, 0.4947]","[0.2685, 0.5952]"
"[0.344, 0.9137]","[0.5514, 0.8221]","[0.7091, 0.642]","[0.7456, 0.4415]","[0.6815, 0.2912]","[0.5997, 0.4576]","[0.6259, 0.323]","[0.5967, 0.4571]","[0.5717, 0.5914]","[0.4756, 0.4529]","[0.5055, 0.3131]","[0.4776, 0.4912]","[0.4639, 0.6417]","[0.3478, 0.4643]","[0.3753, 0.3551]","[0.369, 0.536]","[0.3687, 0.6729]","[0.2092, 0.4862]","[0.2546, 0.3742]","[0.2665, 0.4948]","[0.2684, 0.5963]"
"[0.3412, 0.9205]","[0.5456, 0.8323]","[0.7075, 0.648]","[0.7434, 0.4459]","[0.6819, 0.2937]","[0.5979, 0.4613]","[0.6228, 0.3253]","[0.5963, 0.4589]","[0.5723, 0.5935]","[0.473, 0.456]","[0.5028, 0.3167]","[0.4768, 0.4947]","[0.4625, 0.6445]","[0.3455, 0.467]","[0.3716, 0.356]","[0.3672, 0.5365]","[0.3674, 0.6731]","[0.2067, 0.4896]","[0.2524, 0.3769]","[0.2642, 0.4973]","[0.2657, 0.5982]"
"[0.3429, 0.9213]","[0.5475, 0.8298]","[0.7056, 0.6466]","[0.7415, 0.446]","[0.6809, 0.2933]","[0.5977, 0.4588]","[0.6217, 0.3248]","[0.5939, 0.4597]","[0.5696, 0.5946]","[0.4738, 0.4546]","[0.5014, 0.3166]","[0.4743, 0.4949]","[0.4607, 0.6446]","[0.3463, 0.4664]","[0.3704, 0.3586]","[0.3653, 0.5402]","[0.3662, 0.6756]","[0.2075, 0.4894]","[0.2508, 0.3785]","[0.2619, 0.5014]","[0.2643, 0.602]"
"[0.3423, 0.9191]","[0.5467, 0.8267]","[0.7027, 0.6451]","[0.7392, 0.4463]","[0.6793, 0.294]","[0.5966, 0.4583]","[0.621, 0.3249]","[0.593, 0.4592]","[0.5679, 0.5944]","[0.4726, 0.4543]","[0.5005, 0.3176]","[0.4724, 0.4973]","[0.4584, 0.6476]","[0.345, 0.4662]","[0.37, 0.361]","[0.3633, 0.5419]","[0.3636, 0.6758]","[0.2064, 0.4885]","[0.2499, 0.3788]","[0.2602, 0.4995]","[0.2621, 0.5976]"
"[0.345, 0.9174]","[0.5491, 0.827]","[0.7037, 0.6455]","[0.7393, 0.4465]","[0.679, 0.2949]","[0.5943, 0.4579]","[0.6186, 0.3239]","[0.5923, 0.4577]","[0.5681, 0.5941]","[0.4706, 0.4541]","[0.4985, 0.3177]","[0.4714, 0.4974]","[0.4578, 0.6493]","[0.3436, 0.4662]","[0.3681, 0.3612]","[0.3625, 0.5422]","[0.3638, 0.6776]","[0.2054, 0.4892]","[0.2485, 0.3788]","[0.2596, 0.4996]","[0.2626, 0.5993]"
"[0.3428, 0.9187]","[0.5475, 0.8312]","[0.7035, 0.6495]","[0.7394, 0.4504]","[0.6807, 0.2993]","[0.5905, 0.4591]","[0.6154, 0.3265]","[0.5882, 0.4612]","[0.5635, 0.5971]","[0.4668, 0.4556]","[0.4962, 0.3221]","[0.4673, 0.5029]","[0.4523, 0.6538]","[0.3404, 0.4677]","[0.3653, 0.3624]","[0.3593, 0.5431]","[0.36, 0.6781]","[0.2026, 0.4905]","[0.2443, 0.3807]","[0.2565, 0.5011]","[0.2604, 0.5998]"
"[0.3412, 0.9214]","[0.5501, 0.8308]","[0.7039, 0.6497]","[0.7421, 0.4506]","[0.6804, 0.3002]","[0.5912, 0.4601]","[0.6182, 0.3264]","[0.5904, 0.4622]","[0.5659, 0.5985]","[0.4674, 0.4566]","[0.4972, 0.3213]","[0.4689, 0.503]","[0.4556, 0.6554]","[0.3403, 0.4688]","[0.3668, 0.3638]","[0.3619, 0.5448]","[0.3631, 0.6802]","[0.2021, 0.4914]","[0.2461, 0.382]","[0.259, 0.5052]","[0.2637, 0.6058]"
"[0.3382, 0.9208]","[0.5492, 0.8284]","[0.7012, 0.6487]","[0.7399, 0.4516]","[0.6839, 0.3]","[0.5911, 0.4602]","[0.6182, 0.3284]","[0.59, 0.462]","[0.5652, 0.5973]","[0.4679, 0.4576]","[0.4981, 0.322]","[0.4688, 0.5016]","[0.4551, 0.6538]","[0.3409, 0.4697]","[0.3676, 0.3645]","[0.3617, 0.5434]","[0.3624, 0.6779]","[0.2028, 0.4913]","[0.2464, 0.3818]","[0.2574, 0.5039]","[0.261, 0.6042]"
"[0.3413, 0.9155]","[0.5492, 0.8256]","[0.7005, 0.6437]","[0.7368, 0.4458]","[0.6843, 0.2915]","[0.5959, 0.4578]","[0.6199, 0.3231]","[0.5906, 0.4561]","[0.5654, 0.5918]","[0.4713, 0.4546]","[0.4973, 0.3198]","[0.469, 0.499]","[0.4572, 0.6495]","[0.3434, 0.4669]","[0.3667, 0.3626]","[0.3614, 0.5426]","[0.3638, 0.6761]","[0.205, 0.4898]","[0.2461, 0.3799]","[0.2579, 0.5023]","[0.262, 0.6014]"
"[0.3437, 0.9143]","[0.5518, 0.8248]","[0.7038, 0.6432]","[0.7401, 0.4446]","[0.6861, 0.2915]","[0.5955, 0.4546]","[0.6194, 0.3204]","[0.5916, 0.4556]","[0.5672, 0.5932]","[0.4715, 0.4517]","[0.4978, 0.3172]","[0.4698, 0.4969]","[0.4582, 0.6495]","[0.3445, 0.4639]","[0.3666, 0.36]","[0.3619, 0.5408]","[0.3655, 0.677]","[0.2074, 0.4862]","[0.2484, 0.3762]","[0.2602, 0.5003]","[0.2656, 0.6027]"
"[0.3464, 0.9151]","[0.5521, 0.8261]","[0.7068, 0.6452]","[0.7451, 0.4506]","[0.6943, 0.2987]","[0.603, 0.4513]","[0.6208, 0.3168]","[0.592, 0.4516]","[0.571, 0.5879]","[0.4787, 0.4482]","[0.5014, 0.3152]","[0.4711, 0.4973]","[0.4603, 0.6477]","[0.3511, 0.461]","[0.3676, 0.3584]","[0.3614, 0.5416]","[0.3666, 0.6747]","[0.2136, 0.4853]","[0.2509, 0.3749]","[0.2602, 0.5023]","[0.2657, 0.6029]"
"[0.346, 0.9147]","[0.5563, 0.8187]","[0.7097, 0.6418]","[0.7499, 0.4485]","[0.6953, 0.2987]","[0.6027, 0.4578]","[0.6232, 0.3229]","[0.5955, 0.4538]","[0.5733, 0.5877]","[0.4793, 0.4541]","[0.5057, 0.3157]","[0.4757, 0.4932]","[0.4622, 0.6445]","[0.3517, 0.4649]","[0.3727, 0.3588]","[0.3653, 0.5365]","[0.3668, 0.6705]","[0.2129, 0.4848]","[0.2525, 0.3708]","[0.262, 0.4907]","[0.2649, 0.5915]"
