"[0.4061, 0.8255]","[0.5989, 0.7691]","[0.7512, 0.6108]","[0.7668, 0.4323]","[0.6844, 0.322]","[0.6253, 0.4344]","[0.6402, 0.3043]","[0.6219, 0.4349]","[0.6071, 0.5638]","[0.51, 0.4366]","[0.5196, 0.3089]","[0.5097, 0.4761]","[0.5069, 0.6105]","[0.396, 0.4554]","[0.3992, 0.3562]","[0.404, 0.523]","[0.4091, 0.6434]","[0.2723, 0.4863]","[0.2922, 0.3842]","[0.3071, 0.4989]","[0.3157, 0.5916]"
"[0.3946, 0.8736]","[0.5962, 0.7829]","[0.7495, 0.6215]","[0.7722, 0.4344]","[0.6935, 0.3066]","[0.6304, 0.446]","[0.6297, 0.3158]","[0.6104, 0.4305]","[0.6003, 0.559]","[0.5112, 0.446]","[0.5122, 0.3058]","[0.4944, 0.4693]","[0.494, 0.6142]","[0.393, 0.4641]","[0.393, 0.3553]","[0.3917, 0.521]","[0.4025, 0.6497]","[0.2647, 0.4959]","[0.2844, 0.3836]","[0.2944, 0.4967]","[0.3043, 0.5939]"
"[0.3934, 0.8713]","[0.5963, 0.7808]","[0.7484, 0.6223]","[0.7712, 0.4379]","[0.6954, 0.3109]","[0.63, 0.4456]","[0.6301, 0.3149]","[0.6098, 0.4329]","[0.5996, 0.5616]","[0.5116, 0.4465]","[0.5111, 0.3079]","[0.4937, 0.4718]","[0.4944, 0.6139]","[0.3936, 0.465]","[0.3921, 0.3572]","[0.3899, 0.522]","[0.4, 0.6472]","[0.2655, 0.4967]","[0.2846, 0.3846]","[0.2934, 0.4981]","[0.3026, 0.5935]"
"[0.3936, 0.8701]","[0.5989, 0.7779]","[0.7491, 0.6221]","[0.7736, 0.4386]","[0.697, 0.3123]","[0.6262, 0.4461]","[0.6297, 0.3146]","[0.61, 0.4338]","[0.5993, 0.5628]","[0.5085, 0.4472]","[0.5121, 0.3064]","[0.4945, 0.4714]","[0.4942, 0.6148]","[0.3912, 0.4654]","[0.3937, 0.3567]","[0.3923, 0.5239]","[0.402, 0.6504]","[0.2632, 0.496]","[0.2869, 0.3842]","[0.2975, 0.5002]","[0.3065, 0.5976]"
"[0.3935, 0.8706]","[0.5978, 0.7788]","[0.7508, 0.6216]","[0.7757, 0.4385]","[0.6982, 0.3128]","[0.6269, 0.4458]","[0.6312, 0.3147]","[0.6117, 0.4297]","[0.6009, 0.5579]","[0.5093, 0.4471]","[0.5142, 0.3065]","[0.496, 0.4689]","[0.4947, 0.6133]","[0.3925, 0.4652]","[0.395, 0.3558]","[0.3936, 0.52]","[0.4031, 0.6474]","[0.265, 0.4961]","[0.2881, 0.3853]","[0.2986, 0.4982]","[0.3073, 0.5948]"
"[0.3945, 0.8711]","[0.5987, 0.7798]","[0.7514, 0.6223]","[0.7764, 0.4376]","[0.6983, 0.3107]","[0.6257, 0.4443]","[0.629, 0.3163]","[0.61, 0.4326]","[0.5986, 0.5615]","[0.5082, 0.4461]","[0.5127, 0.3053]","[0.4952, 0.4701]","[0.4932, 0.6166]","[0.3918, 0.4647]","[0.394, 0.3572]","[0.3935, 0.5234]","[0.4022, 0.6519]","[0.2646, 0.4956]","[0.2876, 0.3848]","[0.2987, 0.4971]","[0.3069, 0.5934]"
"[0.3959, 0.8695]","[0.5988, 0.7789]","[0.7516, 0.6221]","[0.7761, 0.4385]","[0.698, 0.3127]","[0.6254, 0.444]","[0.6301, 0.3167]","[0.6088, 0.4324]","[0.5957, 0.5611]","[0.5084, 0.4458]","[0.5137, 0.3056]","[0.4946, 0.4677]","[0.4919, 0.6137]","[0.3921, 0.4653]","[0.3943, 0.3572]","[0.3938, 0.5201]","[0.4035, 0.6489]","[0.2652, 0.4975]","[0.2872, 0.3866]","[0.3003, 0.4965]","[0.3111, 0.593]"
"[0.3959, 0.8689]","[0.5955, 0.7809]","[0.7503, 0.6225]","[0.7751, 0.4391]","[0.6991, 0.3129]","[0.6251, 0.4436]","[0.6296, 0.3152]","[0.6089, 0.4311]","[0.5977, 0.5591]","[0.5081, 0.4446]","[0.5132, 0.3052]","[0.4943, 0.4684]","[0.4936, 0.6134]","[0.3925, 0.4633]","[0.3948, 0.3555]","[0.3941, 0.5197]","[0.4051, 0.6486]","[0.2674, 0.4951]","[0.2892, 0.3857]","[0.3009, 0.4963]","[0.3116, 0.5929]"
"[0.3949, 0.871]","[0.596, 0.7829]","[0.7517, 0.6241]","[0.7747, 0.4387]","[0.7001, 0.3113]","[0.626, 0.4456]","[0.6304, 0.3141]","[0.6093, 0.4314]","[0.5979, 0.5603]","[0.508, 0.4465]","[0.5133, 0.304]","[0.4937, 0.4681]","[0.4925, 0.6132]","[0.3917, 0.4649]","[0.3947, 0.3543]","[0.3931, 0.5195]","[0.4039, 0.6484]","[0.2659, 0.4968]","[0.2872, 0.3856]","[0.2985, 0.497]","[0.309, 0.5939]"
"[0.3926, 0.8696]","[0.5969, 0.7807]","[0.7516, 0.6234]","[0.7749, 0.4389]","[0.7021, 0.3114]","[0.6285, 0.4458]","[0.6316, 0.3144]","[0.611, 0.4306]","[0.5998, 0.5583]","[0.5101, 0.4462]","[0.5129, 0.305]","[0.4945, 0.4692]","[0.4946, 0.6121]","[0.3933, 0.4643]","[0.3942, 0.3553]","[0.3927, 0.5208]","[0.4034, 0.6469]","[0.2665, 0.4963]","[0.2866, 0.386]","[0.2978, 0.4989]","[0.3087, 0.5946]"
"[0.393, 0.8689]","[0.597, 0.7782]","[0.7518, 0.6225]","[0.7753, 0.437]","[0.6985, 0.311]","[0.6288, 0.4471]","[0.6312, 0.3144]","[0.6123, 0.4314]","[0.6023, 0.5593]","[0.5102, 0.4478]","[0.5114, 0.3059]","[0.4953, 0.4694]","[0.496, 0.6116]","[0.3931, 0.4662]","[0.3933, 0.3555]","[0.3926, 0.5212]","[0.4028, 0.6484]","[0.2662, 0.4979]","[0.2851, 0.3866]","[0.2966, 0.499]","[0.3074, 0.5954]"
"[0.3915, 0.8671]","[0.5952, 0.7798]","[0.7508, 0.6231]","[0.7751, 0.4377]","[0.6984, 0.3116]","[0.6275, 0.4457]","[0.6291, 0.3135]","[0.6099, 0.4313]","[0.5997, 0.56]","[0.5087, 0.4459]","[0.5092, 0.3061]","[0.4923, 0.47]","[0.4935, 0.6117]","[0.3919, 0.4639]","[0.3918, 0.3557]","[0.3897, 0.5223]","[0.4004, 0.649]","[0.266, 0.4951]","[0.2845, 0.3867]","[0.2948, 0.4994]","[0.306, 0.5947]"
"[0.3915, 0.8718]","[0.5952, 0.7829]","[0.7506, 0.6246]","[0.7764, 0.4393]","[0.6977, 0.3138]","[0.6257, 0.4464]","[0.6254, 0.313]","[0.6072, 0.4309]","[0.5986, 0.5608]","[0.5072, 0.4472]","[0.5079, 0.306]","[0.4913, 0.4694]","[0.492, 0.6134]","[0.3907, 0.4654]","[0.3903, 0.3555]","[0.3902, 0.5207]","[0.4023, 0.6499]","[0.2648, 0.4969]","[0.2838, 0.3855]","[0.2954, 0.4968]","[0.3076, 0.5941]"
"[0.3915, 0.8713]","[0.5965, 0.7826]","[0.7518, 0.6238]","[0.773, 0.4386]","[0.6949, 0.3125]","[0.6292, 0.4412]","[0.632, 0.3153]","[0.6114, 0.4343]","[0.6025, 0.5623]","[0.5105, 0.4418]","[0.516, 0.3053]","[0.494, 0.4718]","[0.4919, 0.6175]","[0.3933, 0.4591]","[0.3949, 0.3558]","[0.391, 0.5244]","[0.4011, 0.6532]","[0.2659, 0.4893]","[0.2859, 0.3866]","[0.2951, 0.5071]","[0.3077, 0.6058]"
"[0.3885, 0.8714]","[0.5942, 0.7864]","[0.7515, 0.6256]","[0.7737, 0.4387]","[0.6951, 0.3123]","[0.6293, 0.4429]","[0.6309, 0.3153]","[0.61, 0.4371]","[0.6012, 0.5654]","[0.5097, 0.4444]","[0.514, 0.3059]","[0.493, 0.4745]","[0.4916, 0.6183]","[0.3922, 0.4621]","[0.3932, 0.3561]","[0.3891, 0.5259]","[0.3986, 0.6532]","[0.2647, 0.4921]","[0.2849, 0.3865]","[0.2925, 0.5059]","[0.3032, 0.603]"
"[0.3905, 0.8712]","[0.5949, 0.784]","[0.7511, 0.6232]","[0.7731, 0.4369]","[0.695, 0.3105]","[0.6284, 0.4447]","[0.6303, 0.3147]","[0.6098, 0.4362]","[0.599, 0.5644]","[0.5092, 0.4465]","[0.5133, 0.3067]","[0.4933, 0.4752]","[0.4906, 0.6182]","[0.3917, 0.4649]","[0.3936, 0.3554]","[0.3897, 0.5231]","[0.3979, 0.6499]","[0.2637, 0.4953]","[0.2833, 0.3859]","[0.2911, 0.5018]","[0.3002, 0.598]"
"[0.3898, 0.8723]","[0.5928, 0.7849]","[0.7512, 0.6243]","[0.7716, 0.4389]","[0.6944, 0.312]","[0.629, 0.4447]","[0.6293, 0.3144]","[0.6092, 0.4337]","[0.5991, 0.5609]","[0.5098, 0.4463]","[0.5134, 0.3072]","[0.4932, 0.4733]","[0.4908, 0.6148]","[0.3925, 0.4645]","[0.3943, 0.3553]","[0.3896, 0.5224]","[0.3979, 0.6491]","[0.2648, 0.4954]","[0.2831, 0.3859]","[0.2912, 0.5022]","[0.3009, 0.5991]"
"[0.3868, 0.8728]","[0.5937, 0.7844]","[0.7508, 0.6271]","[0.7722, 0.4407]","[0.6957, 0.3124]","[0.6293, 0.4472]","[0.6312, 0.3156]","[0.61, 0.435]","[0.5993, 0.563]","[0.5104, 0.4475]","[0.514, 0.3078]","[0.4923, 0.4736]","[0.4902, 0.6162]","[0.3934, 0.464]","[0.3949, 0.3558]","[0.3888, 0.5231]","[0.3974, 0.6497]","[0.2659, 0.4929]","[0.2848, 0.3859]","[0.2922, 0.5037]","[0.3026, 0.6009]"
"[0.3866, 0.8716]","[0.5932, 0.7812]","[0.7506, 0.6265]","[0.7742, 0.4418]","[0.6962, 0.3146]","[0.6281, 0.4445]","[0.6277, 0.3156]","[0.6087, 0.4363]","[0.5999, 0.5634]","[0.5088, 0.4465]","[0.5132, 0.3079]","[0.4934, 0.476]","[0.4914, 0.6182]","[0.392, 0.4644]","[0.395, 0.3578]","[0.3902, 0.5268]","[0.3981, 0.6521]","[0.2642, 0.4941]","[0.2854, 0.3868]","[0.2932, 0.5044]","[0.3027, 0.6003]"
"[0.3892, 0.8699]","[0.5952, 0.7818]","[0.7515, 0.6234]","[0.7735, 0.4386]","[0.6952, 0.3119]","[0.6277, 0.4417]","[0.6279, 0.3151]","[0.6096, 0.4353]","[0.5999, 0.5623]","[0.5093, 0.4437]","[0.5124, 0.3074]","[0.4944, 0.4763]","[0.4929, 0.6199]","[0.3929, 0.4625]","[0.3941, 0.3573]","[0.3915, 0.5278]","[0.4003, 0.6549]","[0.2653, 0.4938]","[0.2852, 0.3879]","[0.2948, 0.5058]","[0.3053, 0.6017]"
"[0.3899, 0.8715]","[0.5938, 0.781]","[0.7518, 0.6239]","[0.7749, 0.439]","[0.6957, 0.3118]","[0.6256, 0.4412]","[0.6291, 0.3147]","[0.6117, 0.4352]","[0.6032, 0.5615]","[0.5077, 0.443]","[0.515, 0.3067]","[0.4952, 0.4768]","[0.4918, 0.6199]","[0.3918, 0.4616]","[0.3957, 0.3579]","[0.3926, 0.5282]","[0.4, 0.6543]","[0.264, 0.4924]","[0.2854, 0.3879]","[0.2958, 0.5056]","[0.3056, 0.6013]"
"[0.3908, 0.872]","[0.5939, 0.7853]","[0.7531, 0.6255]","[0.7748, 0.4399]","[0.6978, 0.3131]","[0.6271, 0.4416]","[0.6302, 0.3137]","[0.6122, 0.4332]","[0.6027, 0.5589]","[0.5088, 0.4435]","[0.5135, 0.3078]","[0.4952, 0.4781]","[0.4927, 0.6202]","[0.3923, 0.4626]","[0.3949, 0.3555]","[0.3924, 0.5267]","[0.4004, 0.6543]","[0.2645, 0.4949]","[0.2837, 0.3864]","[0.2944, 0.5028]","[0.3041, 0.5988]"
"[0.3916, 0.8725]","[0.5965, 0.782]","[0.7536, 0.6239]","[0.7757, 0.4386]","[0.6977, 0.3125]","[0.6282, 0.4432]","[0.6324, 0.3132]","[0.6137, 0.4342]","[0.6035, 0.5614]","[0.5106, 0.4458]","[0.5164, 0.3075]","[0.4974, 0.4776]","[0.4942, 0.6208]","[0.3942, 0.4651]","[0.397, 0.3552]","[0.3939, 0.5262]","[0.4013, 0.6549]","[0.266, 0.4969]","[0.2845, 0.3874]","[0.2946, 0.5034]","[0.304, 0.5999]"
"[0.3908, 0.8712]","[0.6002, 0.7791]","[0.7548, 0.6217]","[0.7774, 0.4379]","[0.6994, 0.3128]","[0.63, 0.4437]","[0.6332, 0.3149]","[0.6129, 0.4339]","[0.6017, 0.5619]","[0.5115, 0.4459]","[0.5167, 0.3075]","[0.4961, 0.4772]","[0.493, 0.6226]","[0.3949, 0.4639]","[0.3976, 0.3571]","[0.3931, 0.5278]","[0.3999, 0.6551]","[0.2664, 0.4939]","[0.2857, 0.3877]","[0.2953, 0.5066]","[0.3052, 0.6031]"
"[0.3907, 0.8718]","[0.5996, 0.7792]","[0.7547, 0.6236]","[0.7763, 0.4392]","[0.7011, 0.3122]","[0.6305, 0.4465]","[0.63, 0.3159]","[0.6109, 0.4333]","[0.6019, 0.5608]","[0.511, 0.4487]","[0.514, 0.3087]","[0.4948, 0.4773]","[0.4935, 0.6219]","[0.3944, 0.4666]","[0.3953, 0.359]","[0.3924, 0.5289]","[0.4015, 0.6562]","[0.2665, 0.4962]","[0.2862, 0.3878]","[0.2955, 0.505]","[0.3055, 0.6013]"
"[0.395, 0.8715]","[0.5961, 0.781]","[0.7517, 0.6225]","[0.7743, 0.4402]","[0.6965, 0.3137]","[0.6265, 0.44]","[0.6284, 0.3148]","[0.6124, 0.4316]","[0.6019, 0.5616]","[0.5087, 0.4416]","[0.513, 0.3081]","[0.4951, 0.4752]","[0.4923, 0.6215]","[0.3925, 0.4613]","[0.3951, 0.3544]","[0.3939, 0.5234]","[0.4032, 0.6553]","[0.2661, 0.4952]","[0.2893, 0.3857]","[0.3019, 0.5015]","[0.3131, 0.602]"
"[0.3993, 0.8679]","[0.596, 0.7837]","[0.7567, 0.6227]","[0.7837, 0.4404]","[0.706, 0.3151]","[0.6316, 0.4375]","[0.6365, 0.3114]","[0.6131, 0.4349]","[0.6001, 0.5644]","[0.5138, 0.4376]","[0.519, 0.3074]","[0.4972, 0.4765]","[0.494, 0.6185]","[0.3983, 0.4567]","[0.3971, 0.3547]","[0.3947, 0.522]","[0.4049, 0.6481]","[0.2741, 0.4898]","[0.2935, 0.3839]","[0.3041, 0.4997]","[0.3151, 0.5968]"
