[0.9142, 0.7408],[0.7508, 0.6262],[0.6414, 0.4551],[0.6257, 0.2868],[0.6609, 0.1577],[0.7439, 0.3161],[0.7533, 0.2072],[0.7602, 0.3275],[0.7634, 0.4434],[0.8514, 0.3321],[0.8545, 0.2306],[0.8583, 0.3858],[0.8545, 0.5099],[0.9551, 0.3607],[0.9513, 0.2758],[0.9369, 0.425],[0.9218, 0.5403],[1.0, 0.4052],[1.0, 0.3087],[1.0, 0.4095],[1.0, 0.4979]
[0.901, 0.7337],[0.7345, 0.6184],[0.6282, 0.4509],[0.6087, 0.2829],[0.6502, 0.1542],[0.7326, 0.3137],[0.7351, 0.2072],[0.7426, 0.3236],[0.7458, 0.4374],[0.8394, 0.326],[0.8407, 0.2362],[0.8388, 0.3879],[0.8344, 0.5081],[0.9394, 0.3533],[0.9369, 0.2765],[0.9199, 0.4222],[0.9073, 0.5329],[1.0, 0.3936],[1.0, 0.3137],[1.0, 0.4074],[0.9947, 0.4816]
[0.8966, 0.7365],[0.7257, 0.6167],[0.6213, 0.4473],[0.6075, 0.2794],[0.6465, 0.151],[0.7307, 0.3154],[0.7376, 0.2069],[0.7433, 0.3243],[0.7451, 0.4413],[0.8382, 0.3303],[0.8426, 0.2362],[0.8407, 0.3861],[0.8344, 0.5103],[0.9387, 0.3586],[0.9406, 0.273],[0.9224, 0.4173],[0.9092, 0.535],[1.0, 0.3992],[1.0, 0.3087],[1.0, 0.3992],[0.9959, 0.4795]
[0.8985, 0.7387],[0.7288, 0.6199],[0.6238, 0.4533],[0.6043, 0.2833],[0.6452, 0.1546],[0.7301, 0.3179],[0.7363, 0.2076],[0.7414, 0.3257],[0.742, 0.4402],[0.8375, 0.3313],[0.8407, 0.2377],[0.8369, 0.3904],[0.8287, 0.5099],[0.9381, 0.3593],[0.9387, 0.2716],[0.9186, 0.419],[0.9029, 0.5325],[1.0, 0.4003],[1.0, 0.3133],[1.0, 0.4084],[0.9941, 0.4866]
[0.8985, 0.7365],[0.7269, 0.6188],[0.6219, 0.4526],[0.605, 0.2815],[0.6471, 0.1521],[0.7275, 0.3169],[0.7357, 0.208],[0.7395, 0.3289],[0.7407, 0.4438],[0.8344, 0.3306],[0.8375, 0.2359],[0.8331, 0.39],[0.8269, 0.5092],[0.9362, 0.3589],[0.9362, 0.2698],[0.9161, 0.4176],[0.9017, 0.5297],[1.0, 0.3999],[1.0, 0.3098],[1.0, 0.4031],[0.9953, 0.4788]
[0.8897, 0.7355],[0.72, 0.6103],[0.6182, 0.4463],[0.6012, 0.2804],[0.6408, 0.1528],[0.7238, 0.3126],[0.7319, 0.2083],[0.7345, 0.3257],[0.7332, 0.4424],[0.8313, 0.3268],[0.8344, 0.2377],[0.8306, 0.3865],[0.8231, 0.5099],[0.9331, 0.3561],[0.9331, 0.2744],[0.9142, 0.4176],[0.8979, 0.535],[1.0, 0.3989],[1.0, 0.3123],[1.0, 0.4038],[0.9878, 0.4848]
[0.8859, 0.7411],[0.7187, 0.6131],[0.6175, 0.4466],[0.6025, 0.2804],[0.6414, 0.1514],[0.7269, 0.3126],[0.7301, 0.2118],[0.7338, 0.3299],[0.7338, 0.4448],[0.8331, 0.3271],[0.83, 0.2377],[0.825, 0.3869],[0.8199, 0.5103],[0.9343, 0.3579],[0.9293, 0.2744],[0.9067, 0.4183],[0.891, 0.5357],[1.0, 0.4014],[1.0, 0.3137],[0.9941, 0.4052],[0.9821, 0.4862]
[0.8784, 0.7341],[0.7106, 0.6047],[0.6138, 0.4402],[0.6043, 0.2765],[0.6421, 0.1496],[0.7181, 0.3112],[0.7238, 0.2083],[0.7319, 0.325],[0.7351, 0.4385],[0.8256, 0.3253],[0.8269, 0.2338],[0.8231, 0.3837],[0.8174, 0.5088],[0.9281, 0.3554],[0.9268, 0.2741],[0.9048, 0.4187],[0.8872, 0.5371],[1.0, 0.3992],[1.0, 0.3123],[0.9922, 0.4035],[0.979, 0.4851]
[0.8753, 0.7288],[0.7093, 0.6022],[0.6106, 0.4364],[0.5968, 0.273],[0.632, 0.1482],[0.7131, 0.3066],[0.7169, 0.2041],[0.7263, 0.3243],[0.7313, 0.4381],[0.8218, 0.3218],[0.8212, 0.2309],[0.8199, 0.3823],[0.8174, 0.5053],[0.9243, 0.3529],[0.9237, 0.2698],[0.9023, 0.4155],[0.8859, 0.5329],[1.0, 0.3975],[1.0, 0.3123],[0.9865, 0.4077],[0.9727, 0.4912]
[0.8746, 0.7351],[0.7093, 0.6043],[0.6125, 0.4349],[0.5981, 0.2709],[0.6251, 0.1436],[0.715, 0.3084],[0.72, 0.2055],[0.725, 0.3257],[0.7263, 0.4392],[0.8225, 0.3232],[0.8225, 0.2306],[0.8181, 0.3819],[0.8124, 0.5028],[0.923, 0.355],[0.9224, 0.2684],[0.8998, 0.4127],[0.8841, 0.5293],[1.0, 0.3992],[1.0, 0.314],[0.9834, 0.4077],[0.9695, 0.4883]
[0.8771, 0.7358],[0.7106, 0.6064],[0.6106, 0.4385],[0.5955, 0.273],[0.6276, 0.1443],[0.7118, 0.3069],[0.7194, 0.2044],[0.7238, 0.326],[0.7257, 0.4388],[0.8206, 0.3211],[0.8218, 0.2302],[0.8168, 0.3858],[0.813, 0.5046],[0.9224, 0.3519],[0.9224, 0.2663],[0.8998, 0.4159],[0.8841, 0.5297],[1.0, 0.3971],[1.0, 0.3144],[0.984, 0.4137],[0.9702, 0.4929]
[0.8765, 0.7351],[0.7099, 0.6043],[0.61, 0.4374],[0.5943, 0.273],[0.627, 0.1447],[0.7131, 0.3062],[0.7175, 0.2062],[0.7238, 0.3271],[0.7282, 0.4395],[0.8206, 0.3211],[0.8206, 0.2295],[0.8162, 0.3837],[0.813, 0.5035],[0.9218, 0.3529],[0.9224, 0.2663],[0.8985, 0.4137],[0.8834, 0.529],[1.0, 0.3975],[1.0, 0.3123],[0.9853, 0.4081],[0.9727, 0.488]
[0.879, 0.7348],[0.7143, 0.6114],[0.6106, 0.441],[0.5918, 0.273],[0.6232, 0.1418],[0.7106, 0.3034],[0.7169, 0.2026],[0.7257, 0.3232],[0.7294, 0.4367],[0.8187, 0.3179],[0.8212, 0.2253],[0.8181, 0.3798],[0.8137, 0.5021],[0.9211, 0.3494],[0.9249, 0.2659],[0.9017, 0.4144],[0.8822, 0.5308],[1.0, 0.3946],[1.0, 0.3161],[0.9878, 0.4144],[0.9714, 0.4951]
[0.8771, 0.7319],[0.7099, 0.6039],[0.6094, 0.4378],[0.5905, 0.2705],[0.6213, 0.1425],[0.7068, 0.3052],[0.7137, 0.2005],[0.7219, 0.32],[0.725, 0.4335],[0.8162, 0.319],[0.8181, 0.2224],[0.8155, 0.3773],[0.8105, 0.5],[0.9193, 0.3494],[0.9211, 0.2628],[0.8991, 0.4123],[0.8815, 0.5286],[1.0, 0.3929],[1.0, 0.313],[0.9853, 0.4098],[0.9708, 0.488]
[0.869, 0.7348],[0.7081, 0.6054],[0.6094, 0.4395],[0.588, 0.2744],[0.6201, 0.1436],[0.7037, 0.3059],[0.7112, 0.1998],[0.7194, 0.3232],[0.7238, 0.4378],[0.8143, 0.3193],[0.8143, 0.2214],[0.8124, 0.3773],[0.8105, 0.4968],[0.918, 0.3501],[0.9186, 0.2596],[0.8966, 0.4081],[0.8815, 0.5216],[1.0, 0.395],[1.0, 0.3108],[0.9827, 0.4084],[0.967, 0.4873]
[0.8746, 0.7401],[0.7106, 0.6117],[0.61, 0.4452],[0.5886, 0.2776],[0.6194, 0.1464],[0.703, 0.3115],[0.7137, 0.2026],[0.7225, 0.325],[0.7269, 0.4371],[0.8137, 0.325],[0.8181, 0.2232],[0.8143, 0.3798],[0.8093, 0.4954],[0.9174, 0.3547],[0.9218, 0.262],[0.8979, 0.4127],[0.8803, 0.5226],[1.0, 0.3975],[1.0, 0.3123],[0.9865, 0.4116],[0.9695, 0.4869]
[0.8771, 0.738],[0.7074, 0.6047],[0.6075, 0.4424],[0.588, 0.2755],[0.6213, 0.1461],[0.7024, 0.3119],[0.7125, 0.2037],[0.7206, 0.326],[0.725, 0.4374],[0.8124, 0.3257],[0.8174, 0.226],[0.8143, 0.383],[0.8099, 0.5011],[0.9167, 0.354],[0.9211, 0.2628],[0.8973, 0.4137],[0.8797, 0.5255],[1.0, 0.3946],[1.0, 0.3108],[0.9859, 0.4123],[0.9708, 0.4894]
[0.8784, 0.7344],[0.7062, 0.6064],[0.6069, 0.4445],[0.588, 0.2765],[0.6163, 0.1461],[0.7005, 0.3091],[0.7106, 0.2037],[0.72, 0.3253],[0.7263, 0.4371],[0.8111, 0.3218],[0.8137, 0.2253],[0.813, 0.3819],[0.8118, 0.5014],[0.9155, 0.3504],[0.9174, 0.2603],[0.8973, 0.4109],[0.8828, 0.5244],[1.0, 0.3915],[1.0, 0.3084],[0.9834, 0.4088],[0.9702, 0.4855]
[0.8715, 0.7238],[0.7018, 0.5951],[0.605, 0.4399],[0.5849, 0.2755],[0.6175, 0.1475],[0.7024, 0.3055],[0.7118, 0.2062],[0.7181, 0.3296],[0.7231, 0.4438],[0.813, 0.3183],[0.8137, 0.2256],[0.8105, 0.3816],[0.808, 0.5039],[0.9167, 0.3476],[0.9186, 0.2592],[0.896, 0.4081],[0.8797, 0.524],[1.0, 0.39],[1.0, 0.3069],[0.9827, 0.4067],[0.967, 0.4873]
[0.8734, 0.7305],[0.7024, 0.6096],[0.6037, 0.442],[0.5886, 0.2748],[0.6169, 0.1461],[0.7011, 0.3069],[0.7087, 0.2044],[0.7181, 0.3278],[0.7231, 0.4424],[0.8111, 0.3176],[0.813, 0.2242],[0.8124, 0.3816],[0.8093, 0.5039],[0.9155, 0.3451],[0.9161, 0.2589],[0.8966, 0.4105],[0.8809, 0.5279],[1.0, 0.3854],[1.0, 0.3016],[0.9827, 0.4014],[0.9677, 0.4816]
[0.874, 0.7298],[0.7011, 0.6008],[0.6025, 0.4399],[0.5855, 0.2734],[0.6201, 0.1447],[0.7043, 0.3077],[0.7099, 0.2044],[0.7169, 0.3239],[0.7213, 0.4367],[0.813, 0.3197],[0.813, 0.2253],[0.8105, 0.3794],[0.8086, 0.5035],[0.9174, 0.3466],[0.9161, 0.2603],[0.8947, 0.4091],[0.8803, 0.5272],[1.0, 0.3854],[1.0, 0.3027],[0.9827, 0.4006],[0.9708, 0.4806]
[0.8753, 0.7312],[0.703, 0.6075],[0.6025, 0.4431],[0.588, 0.2748],[0.6201, 0.1464],[0.7043, 0.3077],[0.7112, 0.2012],[0.7169, 0.3204],[0.7194, 0.4339],[0.813, 0.3197],[0.8137, 0.2232],[0.8111, 0.3777],[0.8067, 0.5011],[0.9161, 0.3473],[0.9142, 0.2578],[0.8941, 0.4067],[0.879, 0.5248],[1.0, 0.3869],[1.0, 0.3006],[0.9827, 0.3953],[0.9708, 0.4738]
[0.8765, 0.7316],[0.7062, 0.6036],[0.605, 0.4431],[0.5867, 0.2762],[0.6188, 0.1475],[0.7093, 0.3066],[0.7137, 0.2026],[0.7169, 0.3207],[0.7194, 0.4332],[0.8174, 0.3193],[0.8143, 0.2235],[0.8105, 0.3748],[0.8067, 0.4982],[0.9193, 0.3473],[0.9142, 0.2589],[0.8941, 0.4038],[0.8803, 0.5205],[1.0, 0.3876],[1.0, 0.3013],[0.9834, 0.3939],[0.9746, 0.4724]
[0.8753, 0.7326],[0.7049, 0.6054],[0.6069, 0.4434],[0.5924, 0.2762],[0.6232, 0.1471],[0.7081, 0.3105],[0.7131, 0.2041],[0.7181, 0.3218],[0.7213, 0.4346],[0.8162, 0.3222],[0.8137, 0.2246],[0.8111, 0.3755],[0.8086, 0.4982],[0.9193, 0.349],[0.9142, 0.2592],[0.8941, 0.4052],[0.8803, 0.5219],[1.0, 0.3893],[1.0, 0.3013],[0.9809, 0.396],[0.9702, 0.4763]
[0.8765, 0.7326],[0.7049, 0.6015],[0.6062, 0.4424],[0.5924, 0.2765],[0.6263, 0.1478],[0.7074, 0.3073],[0.7131, 0.2044],[0.7194, 0.3218],[0.7231, 0.4335],[0.8149, 0.3193],[0.8143, 0.226],[0.8111, 0.3766],[0.808, 0.4993],[0.918, 0.3473],[0.9161, 0.261],[0.8954, 0.406],[0.8797, 0.5219],[1.0, 0.3876],[1.0, 0.3024],[0.984, 0.3964],[0.9727, 0.4749]
[0.874, 0.7319],[0.7043, 0.5979],[0.605, 0.4392],[0.5911, 0.2737],[0.6257, 0.145],[0.7106, 0.3059],[0.7143, 0.2051],[0.72, 0.3204],[0.7231, 0.4321],[0.8181, 0.3186],[0.8162, 0.2267],[0.813, 0.3745],[0.808, 0.4993],[0.9205, 0.3473],[0.9174, 0.2624],[0.896, 0.4045],[0.879, 0.5226],[1.0, 0.3879],[1.0, 0.3045],[0.984, 0.3964],[0.9714, 0.4767]
[0.8809, 0.7376],[0.7087, 0.611],[0.6075, 0.4441],[0.5943, 0.2744],[0.6238, 0.145],[0.7074, 0.3112],[0.7143, 0.2041],[0.7225, 0.3236],[0.7269, 0.4367],[0.8162, 0.3222],[0.8162, 0.2249],[0.8149, 0.3766],[0.8124, 0.4993],[0.918, 0.3501],[0.9167, 0.262],[0.8973, 0.4063],[0.8822, 0.5226],[1.0, 0.39],[1.0, 0.3009],[0.984, 0.395],[0.9727, 0.476]
[0.8784, 0.738],[0.7081, 0.6078],[0.6062, 0.4448],[0.5861, 0.2748],[0.6213, 0.145],[0.7074, 0.3087],[0.715, 0.2037],[0.7225, 0.3218],[0.7275, 0.4346],[0.8162, 0.3214],[0.8187, 0.227],[0.8181, 0.378],[0.8137, 0.5014],[0.9186, 0.3497],[0.9199, 0.2631],[0.9004, 0.4077],[0.8841, 0.5248],[1.0, 0.39],[1.0, 0.3038],[0.9865, 0.3999],[0.9733, 0.4813]
[0.879, 0.7397],[0.7074, 0.6107],[0.6056, 0.4463],[0.588, 0.2769],[0.6207, 0.1468],[0.7074, 0.3108],[0.7156, 0.2034],[0.7231, 0.3207],[0.7288, 0.4321],[0.8155, 0.3236],[0.8181, 0.227],[0.8174, 0.3787],[0.8143, 0.5004],[0.9174, 0.3515],[0.9193, 0.2617],[0.8991, 0.4077],[0.8834, 0.5233],[1.0, 0.3915],[1.0, 0.3024],[0.9859, 0.3971],[0.9733, 0.4777]
[0.879, 0.7372],[0.7068, 0.6117],[0.6043, 0.4455],[0.5874, 0.2748],[0.6219, 0.1447],[0.7099, 0.3098],[0.7143, 0.2012],[0.7213, 0.3204],[0.7275, 0.4314],[0.8174, 0.3225],[0.8181, 0.2267],[0.8168, 0.3819],[0.8149, 0.5018],[0.9193, 0.3504],[0.9193, 0.2617],[0.8985, 0.4098],[0.8841, 0.5237],[1.0, 0.3911],[1.0, 0.3048],[0.9853, 0.4006],[0.9733, 0.4788]
[0.8771, 0.7334],[0.7043, 0.6054],[0.6031, 0.4441],[0.5874, 0.2751],[0.6226, 0.1454],[0.7099, 0.3091],[0.7143, 0.2016],[0.72, 0.3214],[0.725, 0.4335],[0.8174, 0.3225],[0.8162, 0.2267],[0.8149, 0.3805],[0.813, 0.5014],[0.9193, 0.3501],[0.918, 0.2617],[0.8973, 0.4091],[0.8809, 0.5233],[1.0, 0.389],[1.0, 0.3048],[0.9834, 0.401],[0.9695, 0.4795]
[0.8771, 0.7365],[0.7068, 0.6085],[0.6056, 0.4448],[0.588, 0.2755],[0.6219, 0.1457],[0.7087, 0.3077],[0.7137, 0.203],[0.72, 0.3257],[0.725, 0.4381],[0.8168, 0.3207],[0.8137, 0.2253],[0.8124, 0.3794],[0.8111, 0.5],[0.9186, 0.349],[0.9161, 0.2599],[0.8954, 0.407],[0.8797, 0.5219],[1.0, 0.3893],[1.0, 0.3045],[0.9827, 0.401],[0.9689, 0.4802]
[0.8759, 0.7372],[0.7055, 0.6078],[0.605, 0.4441],[0.5867, 0.2751],[0.6226, 0.145],[0.7074, 0.3087],[0.7137, 0.2023],[0.7206, 0.3239],[0.7263, 0.436],[0.8155, 0.3218],[0.8149, 0.2249],[0.8124, 0.3798],[0.8105, 0.5011],[0.918, 0.3497],[0.9167, 0.2596],[0.8947, 0.407],[0.879, 0.5219],[1.0, 0.3893],[1.0, 0.3027],[0.9834, 0.3985],[0.9702, 0.477]
[0.8784, 0.7372],[0.7081, 0.61],[0.6056, 0.4463],[0.5861, 0.2769],[0.6232, 0.1468],[0.7074, 0.3084],[0.7143, 0.2023],[0.7206, 0.3246],[0.7257, 0.4371],[0.8149, 0.3211],[0.8162, 0.2242],[0.8137, 0.3801],[0.8111, 0.5],[0.9167, 0.3487],[0.918, 0.2589],[0.896, 0.4074],[0.8797, 0.5212],[1.0, 0.3883],[1.0, 0.3013],[0.9834, 0.3985],[0.9695, 0.477]
[0.879, 0.7387],[0.7081, 0.6121],[0.6062, 0.4466],[0.5874, 0.2762],[0.6226, 0.145],[0.7087, 0.3094],[0.7137, 0.2019],[0.72, 0.3243],[0.7244, 0.4371],[0.8162, 0.3214],[0.8155, 0.2239],[0.8124, 0.3791],[0.8093, 0.4996],[0.918, 0.3497],[0.9161, 0.2585],[0.8947, 0.4063],[0.8797, 0.5205],[1.0, 0.39],[1.0, 0.302],[0.9821, 0.3975],[0.9702, 0.4749]
[0.8803, 0.739],[0.7112, 0.6103],[0.6075, 0.4448],[0.5849, 0.2755],[0.6194, 0.144],[0.7049, 0.3087],[0.7118, 0.2002],[0.7206, 0.3225],[0.7257, 0.4364],[0.8137, 0.3207],[0.8162, 0.2249],[0.8155, 0.3801],[0.8111, 0.5014],[0.9167, 0.3483],[0.918, 0.2585],[0.8991, 0.406],[0.8828, 0.5209],[1.0, 0.3876],[1.0, 0.3027],[0.9853, 0.3996],[0.9727, 0.477]
[0.8834, 0.7397],[0.7081, 0.6089],[0.6062, 0.4463],[0.5861, 0.2751],[0.6201, 0.1436],[0.7043, 0.3123],[0.7131, 0.2012],[0.7194, 0.3207],[0.7244, 0.4314],[0.8124, 0.3246],[0.8168, 0.227],[0.8149, 0.3812],[0.8111, 0.5004],[0.9161, 0.3504],[0.9167, 0.261],[0.8966, 0.4077],[0.8803, 0.5191],[1.0, 0.3858],[1.0, 0.3009],[0.9846, 0.3989],[0.9739, 0.4752]
[0.8784, 0.7383],[0.7055, 0.6064],[0.6056, 0.442],[0.588, 0.2744],[0.6188, 0.1468],[0.7087, 0.3087],[0.7137, 0.2005],[0.7194, 0.3214],[0.7238, 0.4328],[0.8162, 0.3214],[0.8155, 0.2253],[0.8143, 0.3798],[0.8111, 0.5007],[0.918, 0.349],[0.9174, 0.2599],[0.8979, 0.4056],[0.8822, 0.5194],[1.0, 0.3879],[1.0, 0.3006],[0.9865, 0.3932],[0.9746, 0.4692]
[0.8809, 0.7344],[0.7068, 0.6043],[0.6056, 0.442],[0.5886, 0.2734],[0.6226, 0.1447],[0.7112, 0.3069],[0.715, 0.2023],[0.7219, 0.3218],[0.7275, 0.4339],[0.8187, 0.3193],[0.8193, 0.2267],[0.8181, 0.3801],[0.8137, 0.5042],[0.9199, 0.3462],[0.9199, 0.2628],[0.901, 0.4084],[0.8847, 0.5255],[1.0, 0.3837],[1.0, 0.3009],[0.9884, 0.3943],[0.9783, 0.4724]
[0.8759, 0.7351],[0.7055, 0.6039],[0.605, 0.4399],[0.5874, 0.2723],[0.6257, 0.1447],[0.7074, 0.3052],[0.7131, 0.2037],[0.7219, 0.3275],[0.7275, 0.4424],[0.8155, 0.3169],[0.8168, 0.2256],[0.8162, 0.3823],[0.8143, 0.5057],[0.9186, 0.3455],[0.918, 0.2613],[0.9004, 0.4105],[0.8872, 0.5269],[1.0, 0.3869],[1.0, 0.3027],[0.9859, 0.3992],[0.9771, 0.476]
[0.8727, 0.7341],[0.7062, 0.6054],[0.605, 0.4424],[0.5861, 0.2751],[0.6251, 0.1461],[0.7099, 0.3045],[0.7125, 0.2019],[0.7194, 0.3246],[0.7244, 0.4406],[0.8174, 0.3165],[0.8155, 0.227],[0.813, 0.3826],[0.8105, 0.5067],[0.9205, 0.3451],[0.9167, 0.2628],[0.8985, 0.412],[0.8853, 0.529],[1.0, 0.3865],[1.0, 0.3009],[0.9853, 0.3968],[0.9771, 0.4749]
[0.8715, 0.7337],[0.703, 0.6047],[0.6037, 0.4406],[0.5899, 0.2744],[0.6245, 0.1471],[0.7081, 0.308],[0.7137, 0.2012],[0.7206, 0.3225],[0.7244, 0.4364],[0.8155, 0.3207],[0.8174, 0.2253],[0.8143, 0.3798],[0.8093, 0.5028],[0.918, 0.3494],[0.9186, 0.2617],[0.8979, 0.4091],[0.8822, 0.5269],[1.0, 0.39],[1.0, 0.2992],[0.9853, 0.3915],[0.9746, 0.471]
[0.8727, 0.733],[0.7062, 0.6039],[0.605, 0.4417],[0.5874, 0.2755],[0.6219, 0.1468],[0.7106, 0.3041],[0.7131, 0.2012],[0.7219, 0.3232],[0.7275, 0.4381],[0.8181, 0.3165],[0.8149, 0.2239],[0.8143, 0.3787],[0.8118, 0.5025],[0.9199, 0.3462],[0.9167, 0.2596],[0.8979, 0.4081],[0.8841, 0.5276],[1.0, 0.389],[1.0, 0.2992],[0.984, 0.3922],[0.9739, 0.4735]
[0.8702, 0.7323],[0.7011, 0.5997],[0.6018, 0.4381],[0.5867, 0.273],[0.6257, 0.1454],[0.7106, 0.3041],[0.7143, 0.2037],[0.7194, 0.3253],[0.7238, 0.4388],[0.8181, 0.3172],[0.8162, 0.227],[0.813, 0.3801],[0.8105, 0.5035],[0.9199, 0.3458],[0.9167, 0.2617],[0.896, 0.4084],[0.8809, 0.5269],[1.0, 0.3869],[1.0, 0.2992],[0.9827, 0.3932],[0.9714, 0.4745]
[0.8746, 0.7319],[0.7037, 0.605],[0.6018, 0.4413],[0.588, 0.2741],[0.6251, 0.145],[0.7062, 0.3052],[0.7106, 0.2034],[0.7187, 0.3229],[0.7231, 0.4357],[0.8143, 0.3165],[0.8137, 0.2249],[0.8118, 0.3766],[0.8093, 0.5],[0.9174, 0.3434],[0.9155, 0.2606],[0.8954, 0.4081],[0.8803, 0.5255],[1.0, 0.3826],[1.0, 0.2992],[0.9827, 0.3939],[0.9708, 0.4731]
