[0.6487, 0.8887],[0.4428, 0.7818],[0.2966, 0.6228],[0.266, 0.4257],[0.3501, 0.2971],[0.413, 0.4303],[0.4222, 0.2953],[0.4316, 0.4266],[0.4374, 0.5529],[0.5367, 0.4353],[0.542, 0.3083],[0.5491, 0.4831],[0.5471, 0.6217],[0.6553, 0.4568],[0.6632, 0.3439],[0.6487, 0.5125],[0.6308, 0.6465],[0.7759, 0.4958],[0.7657, 0.3833],[0.7462, 0.4933],[0.7315, 0.5891]
[0.648, 0.8923],[0.4465, 0.7828],[0.2995, 0.6229],[0.2636, 0.4317],[0.3447, 0.3037],[0.4192, 0.4301],[0.4276, 0.2956],[0.4346, 0.428],[0.4392, 0.5542],[0.5423, 0.4363],[0.5463, 0.3119],[0.5525, 0.4876],[0.5507, 0.6269],[0.6616, 0.4581],[0.6657, 0.3463],[0.6511, 0.5147],[0.6338, 0.6493],[0.7814, 0.4979],[0.7668, 0.3849],[0.7467, 0.4955],[0.7328, 0.5942]
[0.6325, 0.881],[0.4312, 0.7841],[0.2778, 0.6218],[0.2411, 0.4283],[0.3229, 0.3012],[0.391, 0.4198],[0.3976, 0.2867],[0.409, 0.4212],[0.417, 0.5484],[0.5172, 0.4245],[0.5226, 0.3027],[0.5301, 0.4833],[0.5301, 0.6214],[0.6392, 0.4454],[0.6465, 0.3377],[0.6317, 0.5124],[0.6149, 0.6452],[0.7612, 0.4858],[0.7491, 0.3791],[0.7281, 0.4945],[0.7122, 0.5925]
[0.6267, 0.8824],[0.4233, 0.7803],[0.2691, 0.6153],[0.2325, 0.4184],[0.3164, 0.2901],[0.3882, 0.4215],[0.3992, 0.2856],[0.4047, 0.4207],[0.41, 0.5456],[0.512, 0.4264],[0.5198, 0.298],[0.5259, 0.476],[0.5261, 0.6156],[0.6325, 0.4463],[0.6388, 0.3296],[0.6238, 0.5002],[0.6075, 0.636],[0.7535, 0.485],[0.7405, 0.374],[0.7166, 0.4874],[0.6989, 0.5895]
[0.6217, 0.8788],[0.4241, 0.7789],[0.2729, 0.6146],[0.2332, 0.4241],[0.3119, 0.2987],[0.3916, 0.4199],[0.3996, 0.2829],[0.4079, 0.4195],[0.4161, 0.5446],[0.5193, 0.4271],[0.5221, 0.3011],[0.5301, 0.4801],[0.5329, 0.6158],[0.6412, 0.4478],[0.6393, 0.34],[0.6288, 0.5105],[0.6177, 0.6409],[0.7623, 0.4863],[0.7454, 0.373],[0.7283, 0.4869],[0.7176, 0.5881]
[0.638, 0.8875],[0.4379, 0.7883],[0.2831, 0.6203],[0.2461, 0.4263],[0.3303, 0.3032],[0.4053, 0.4255],[0.4174, 0.2866],[0.4254, 0.4245],[0.4316, 0.5517],[0.5332, 0.4333],[0.5389, 0.3066],[0.5439, 0.4866],[0.544, 0.6217],[0.6555, 0.4549],[0.6577, 0.3447],[0.6454, 0.5165],[0.6326, 0.6462],[0.7763, 0.494],[0.764, 0.3791],[0.7469, 0.4955],[0.7371, 0.5951]
[0.639, 0.889],[0.4407, 0.7835],[0.2913, 0.6172],[0.2542, 0.4252],[0.3337, 0.297],[0.4067, 0.4245],[0.4187, 0.2862],[0.4281, 0.4171],[0.4322, 0.5415],[0.5339, 0.4328],[0.5426, 0.3078],[0.5476, 0.4851],[0.5426, 0.6199],[0.6559, 0.4555],[0.6614, 0.3463],[0.6465, 0.516],[0.6288, 0.6448],[0.778, 0.496],[0.7652, 0.3815],[0.7475, 0.4926],[0.7356, 0.5893]
[0.6479, 0.8922],[0.4464, 0.7908],[0.2929, 0.6263],[0.2557, 0.4326],[0.3394, 0.3086],[0.4082, 0.4306],[0.417, 0.2904],[0.4281, 0.4244],[0.4347, 0.5506],[0.5362, 0.4401],[0.5433, 0.3139],[0.5489, 0.4917],[0.5459, 0.6272],[0.6588, 0.4624],[0.6613, 0.3513],[0.6492, 0.5216],[0.6349, 0.6508],[0.7813, 0.5023],[0.7661, 0.3875],[0.7506, 0.4984],[0.742, 0.5949]
[0.659, 0.9009],[0.4503, 0.7911],[0.3059, 0.62],[0.2792, 0.4222],[0.361, 0.3026],[0.4286, 0.4343],[0.4461, 0.2979],[0.453, 0.4312],[0.4548, 0.5573],[0.5539, 0.4422],[0.5635, 0.3221],[0.5669, 0.4981],[0.5613, 0.6316],[0.6738, 0.4658],[0.6795, 0.3606],[0.6657, 0.5263],[0.6492, 0.6536],[0.7941, 0.5074],[0.7861, 0.3941],[0.7692, 0.5016],[0.7578, 0.5948]
[0.6611, 0.9004],[0.4606, 0.799],[0.3092, 0.6319],[0.2743, 0.4375],[0.3569, 0.3143],[0.4264, 0.4359],[0.4385, 0.2981],[0.446, 0.4336],[0.4509, 0.5594],[0.5534, 0.4448],[0.5624, 0.3185],[0.5668, 0.498],[0.5638, 0.6346],[0.6747, 0.4682],[0.6804, 0.3588],[0.6646, 0.529],[0.6467, 0.6582],[0.7954, 0.5097],[0.7875, 0.3955],[0.7673, 0.5069],[0.7521, 0.6047]
[0.6519, 0.8947],[0.4489, 0.7981],[0.295, 0.6296],[0.2581, 0.4354],[0.3398, 0.3107],[0.4036, 0.4276],[0.4188, 0.2928],[0.4332, 0.4337],[0.4397, 0.5617],[0.5331, 0.436],[0.547, 0.3134],[0.5562, 0.4987],[0.5508, 0.6336],[0.6572, 0.4586],[0.6684, 0.351],[0.6566, 0.5273],[0.6359, 0.6546],[0.7788, 0.5004],[0.7729, 0.3922],[0.7566, 0.5112],[0.7391, 0.6072]
[0.6401, 0.8926],[0.4365, 0.7902],[0.2852, 0.6233],[0.2511, 0.428],[0.3321, 0.3008],[0.3995, 0.4269],[0.4135, 0.2913],[0.4238, 0.43],[0.4302, 0.5573],[0.5268, 0.436],[0.536, 0.3086],[0.5424, 0.4914],[0.54, 0.6277],[0.649, 0.4587],[0.6564, 0.3446],[0.6414, 0.5189],[0.6228, 0.6485],[0.7702, 0.4995],[0.7596, 0.388],[0.739, 0.5052],[0.7224, 0.6031]
[0.6428, 0.8935],[0.4369, 0.7879],[0.2887, 0.6213],[0.2551, 0.4269],[0.3367, 0.3028],[0.4065, 0.4298],[0.4194, 0.292],[0.4285, 0.4283],[0.434, 0.5535],[0.5329, 0.439],[0.5415, 0.3134],[0.5475, 0.4924],[0.5448, 0.6261],[0.6545, 0.4617],[0.6599, 0.3479],[0.6461, 0.5181],[0.6302, 0.6456],[0.7771, 0.5027],[0.7674, 0.3882],[0.7496, 0.5007],[0.7378, 0.5953]
[0.6443, 0.8954],[0.4385, 0.7853],[0.2919, 0.6212],[0.2586, 0.4306],[0.3367, 0.3037],[0.4115, 0.4324],[0.4263, 0.2957],[0.435, 0.4314],[0.4401, 0.5584],[0.5368, 0.4419],[0.5467, 0.3148],[0.552, 0.4906],[0.5485, 0.6278],[0.6576, 0.4644],[0.6635, 0.3509],[0.649, 0.5165],[0.6329, 0.6458],[0.7785, 0.5043],[0.768, 0.3885],[0.7495, 0.4966],[0.7376, 0.5924]
[0.6418, 0.8933],[0.4389, 0.7843],[0.2915, 0.6197],[0.2567, 0.4282],[0.3385, 0.3014],[0.4124, 0.429],[0.4234, 0.2931],[0.4319, 0.4264],[0.4378, 0.5516],[0.5359, 0.4373],[0.5431, 0.3107],[0.5491, 0.4866],[0.5481, 0.6221],[0.6557, 0.4601],[0.6612, 0.3469],[0.6461, 0.5143],[0.6311, 0.6442],[0.7762, 0.5014],[0.7647, 0.3868],[0.7455, 0.4962],[0.7341, 0.5926]
[0.6417, 0.8951],[0.4379, 0.7817],[0.2928, 0.6176],[0.2589, 0.4263],[0.3373, 0.2977],[0.4101, 0.4292],[0.4223, 0.2937],[0.4336, 0.4228],[0.4405, 0.55],[0.5351, 0.4362],[0.5422, 0.3103],[0.5523, 0.4828],[0.5529, 0.6242],[0.6561, 0.4586],[0.6612, 0.3473],[0.6493, 0.5127],[0.6346, 0.6484],[0.7771, 0.4991],[0.7637, 0.3861],[0.746, 0.4946],[0.7352, 0.5939]
[0.6454, 0.8899],[0.441, 0.7792],[0.2949, 0.6173],[0.2622, 0.4274],[0.3407, 0.3002],[0.4133, 0.4276],[0.4233, 0.2967],[0.4323, 0.4251],[0.4387, 0.5498],[0.5383, 0.4355],[0.5416, 0.309],[0.5477, 0.4818],[0.547, 0.6222],[0.6587, 0.4577],[0.6617, 0.3483],[0.6458, 0.5135],[0.6292, 0.6457],[0.7788, 0.4981],[0.7677, 0.3864],[0.7468, 0.4944],[0.7332, 0.5923]
[0.6435, 0.8866],[0.442, 0.7804],[0.2975, 0.6184],[0.2665, 0.4299],[0.3413, 0.3002],[0.4165, 0.4279],[0.4244, 0.296],[0.431, 0.425],[0.4369, 0.5487],[0.5412, 0.4367],[0.5433, 0.3107],[0.5467, 0.4851],[0.5464, 0.6241],[0.6609, 0.4591],[0.6616, 0.3493],[0.645, 0.5163],[0.6308, 0.6477],[0.781, 0.4991],[0.7662, 0.3878],[0.7459, 0.497],[0.7351, 0.5941]
[0.6517, 0.8945],[0.453, 0.7868],[0.3107, 0.6204],[0.2792, 0.4313],[0.3578, 0.307],[0.4305, 0.4328],[0.4378, 0.2997],[0.4423, 0.4308],[0.4483, 0.5562],[0.5534, 0.4396],[0.5562, 0.3166],[0.5573, 0.492],[0.5564, 0.6302],[0.6729, 0.4619],[0.6741, 0.3524],[0.6553, 0.5193],[0.6398, 0.6507],[0.7927, 0.5032],[0.7811, 0.3892],[0.7562, 0.4988],[0.7411, 0.5975]
[0.6562, 0.8907],[0.4536, 0.7798],[0.3121, 0.6155],[0.2848, 0.4272],[0.3608, 0.3014],[0.4307, 0.4303],[0.4363, 0.2991],[0.4445, 0.4268],[0.4518, 0.5496],[0.5549, 0.4389],[0.555, 0.3133],[0.56, 0.4851],[0.5615, 0.6246],[0.6747, 0.4623],[0.674, 0.3526],[0.6572, 0.5183],[0.6424, 0.6518],[0.7953, 0.5044],[0.7774, 0.3938],[0.7551, 0.5028],[0.743, 0.6022]
[0.6556, 0.8934],[0.454, 0.7856],[0.3094, 0.619],[0.2776, 0.4264],[0.3585, 0.3006],[0.4285, 0.4321],[0.4367, 0.2964],[0.4444, 0.4265],[0.4524, 0.5487],[0.5531, 0.4412],[0.5566, 0.3127],[0.5612, 0.4884],[0.5632, 0.6271],[0.673, 0.4649],[0.6743, 0.3532],[0.6576, 0.5225],[0.6438, 0.656],[0.7937, 0.5065],[0.778, 0.3934],[0.7558, 0.5051],[0.7442, 0.6054]
[0.6443, 0.8908],[0.4423, 0.7799],[0.2982, 0.6172],[0.2662, 0.4296],[0.3425, 0.3041],[0.4213, 0.4293],[0.4281, 0.2981],[0.436, 0.427],[0.4439, 0.5507],[0.5457, 0.4382],[0.5474, 0.3127],[0.553, 0.4866],[0.5537, 0.6273],[0.6656, 0.4616],[0.6664, 0.3494],[0.6516, 0.5168],[0.637, 0.6516],[0.7848, 0.5032],[0.7674, 0.3926],[0.7473, 0.5015],[0.7362, 0.5997]
[0.6468, 0.8934],[0.4426, 0.7803],[0.2979, 0.6154],[0.2684, 0.4244],[0.3489, 0.3008],[0.4187, 0.4331],[0.4323, 0.3004],[0.4396, 0.4291],[0.4446, 0.5489],[0.5426, 0.4397],[0.5498, 0.3144],[0.5567, 0.4886],[0.5559, 0.6244],[0.6619, 0.4611],[0.6664, 0.3522],[0.6528, 0.5195],[0.6369, 0.6502],[0.7808, 0.5],[0.7694, 0.3907],[0.7514, 0.501],[0.7399, 0.5964]
[0.6498, 0.8907],[0.4465, 0.781],[0.2985, 0.6159],[0.2663, 0.4234],[0.3503, 0.3012],[0.419, 0.4318],[0.4314, 0.2982],[0.4373, 0.4294],[0.4415, 0.5512],[0.5438, 0.4396],[0.5511, 0.3158],[0.5575, 0.4894],[0.5566, 0.6255],[0.6637, 0.4615],[0.6679, 0.3522],[0.6544, 0.5175],[0.6392, 0.6485],[0.7831, 0.5005],[0.7712, 0.3908],[0.7537, 0.4987],[0.7432, 0.594]
[0.6454, 0.8917],[0.4408, 0.7831],[0.2939, 0.6198],[0.2647, 0.4251],[0.3474, 0.2951],[0.4152, 0.4329],[0.4306, 0.303],[0.4373, 0.4337],[0.441, 0.5573],[0.5397, 0.4385],[0.5496, 0.3155],[0.5553, 0.4909],[0.5531, 0.6317],[0.6588, 0.4598],[0.6686, 0.35],[0.6534, 0.5186],[0.6356, 0.6544],[0.7761, 0.4984],[0.7694, 0.3894],[0.7502, 0.4985],[0.7355, 0.5968]
[0.6441, 0.8869],[0.4415, 0.7822],[0.2959, 0.6179],[0.2656, 0.4257],[0.346, 0.2989],[0.4126, 0.4304],[0.4257, 0.3001],[0.431, 0.4318],[0.4335, 0.5532],[0.5375, 0.4366],[0.5448, 0.3143],[0.55, 0.4909],[0.5473, 0.6278],[0.6577, 0.4574],[0.6637, 0.3472],[0.6495, 0.5176],[0.633, 0.6513],[0.7768, 0.4955],[0.7662, 0.388],[0.7485, 0.5006],[0.7363, 0.5984]
[0.6443, 0.8908],[0.4396, 0.7847],[0.293, 0.6217],[0.2628, 0.4291],[0.3421, 0.3005],[0.4125, 0.4356],[0.4233, 0.3039],[0.4308, 0.4346],[0.4357, 0.5563],[0.5367, 0.4417],[0.5421, 0.3158],[0.547, 0.4911],[0.5445, 0.6296],[0.656, 0.4627],[0.6598, 0.3478],[0.6455, 0.5165],[0.6298, 0.651],[0.775, 0.501],[0.7621, 0.3885],[0.7442, 0.4975],[0.7332, 0.5949]
[0.6437, 0.8917],[0.4385, 0.7846],[0.2923, 0.619],[0.2629, 0.4256],[0.346, 0.3005],[0.4113, 0.4327],[0.4199, 0.3021],[0.4265, 0.4361],[0.431, 0.5567],[0.535, 0.4389],[0.54, 0.3163],[0.5443, 0.494],[0.5425, 0.6289],[0.6544, 0.4598],[0.6574, 0.3491],[0.6417, 0.5187],[0.6269, 0.6503],[0.7741, 0.4975],[0.7599, 0.3867],[0.7411, 0.4967],[0.7316, 0.5927]
[0.6373, 0.8906],[0.4366, 0.7883],[0.2915, 0.6225],[0.2609, 0.4327],[0.3374, 0.3072],[0.4097, 0.4312],[0.419, 0.295],[0.4272, 0.4223],[0.4316, 0.5484],[0.5344, 0.4383],[0.5407, 0.3132],[0.546, 0.4851],[0.5414, 0.6281],[0.654, 0.4605],[0.6577, 0.3518],[0.6424, 0.5183],[0.6235, 0.655],[0.774, 0.5006],[0.7605, 0.3898],[0.7399, 0.4989],[0.7237, 0.6013]
[0.6268, 0.8917],[0.429, 0.7834],[0.2895, 0.6162],[0.2625, 0.4262],[0.3388, 0.3008],[0.4105, 0.4253],[0.4225, 0.2902],[0.4295, 0.4199],[0.4326, 0.5476],[0.5347, 0.4359],[0.5423, 0.3097],[0.5455, 0.4831],[0.5398, 0.626],[0.6535, 0.4611],[0.6593, 0.3547],[0.6425, 0.5237],[0.6225, 0.6589],[0.7732, 0.5037],[0.7595, 0.3922],[0.7384, 0.5008],[0.7227, 0.6006]
[0.6199, 0.8924],[0.4198, 0.7768],[0.2845, 0.6116],[0.2634, 0.4223],[0.3385, 0.2942],[0.4129, 0.4273],[0.4246, 0.2935],[0.4282, 0.418],[0.4306, 0.5433],[0.5358, 0.4386],[0.5424, 0.3103],[0.5422, 0.48],[0.5359, 0.6237],[0.6536, 0.464],[0.6591, 0.3537],[0.6382, 0.5192],[0.6172, 0.6565],[0.7724, 0.5065],[0.7593, 0.3925],[0.7369, 0.4982],[0.7225, 0.5992]
[0.6213, 0.8899],[0.4181, 0.771],[0.2867, 0.6066],[0.2659, 0.4196],[0.3401, 0.2966],[0.4129, 0.4276],[0.423, 0.293],[0.4281, 0.4179],[0.431, 0.5413],[0.5372, 0.4388],[0.541, 0.3095],[0.5424, 0.4806],[0.537, 0.6222],[0.6566, 0.4649],[0.6583, 0.3517],[0.6394, 0.5189],[0.6199, 0.6566],[0.7771, 0.5094],[0.764, 0.3935],[0.7411, 0.5012],[0.7264, 0.603]
[0.6204, 0.8884],[0.4188, 0.772],[0.2876, 0.6075],[0.2708, 0.4213],[0.3396, 0.2957],[0.4155, 0.4272],[0.4286, 0.2925],[0.4317, 0.4192],[0.4329, 0.5434],[0.5398, 0.4393],[0.5463, 0.309],[0.5458, 0.4797],[0.5394, 0.6219],[0.658, 0.4657],[0.6637, 0.3509],[0.6427, 0.5174],[0.6212, 0.6551],[0.7763, 0.5103],[0.7673, 0.3949],[0.7434, 0.5035],[0.726, 0.6068]
[0.6197, 0.8859],[0.4192, 0.7696],[0.2889, 0.6022],[0.2754, 0.4137],[0.3481, 0.2884],[0.4181, 0.4251],[0.4299, 0.2893],[0.4322, 0.4131],[0.4341, 0.5367],[0.5432, 0.4367],[0.5486, 0.3065],[0.5479, 0.4771],[0.5431, 0.6193],[0.6619, 0.4641],[0.6664, 0.3468],[0.645, 0.5129],[0.6251, 0.651],[0.7812, 0.5106],[0.7728, 0.3931],[0.7489, 0.5009],[0.7326, 0.6037]
[0.6205, 0.8871],[0.4199, 0.768],[0.2896, 0.6024],[0.2738, 0.4166],[0.3459, 0.2914],[0.4184, 0.4245],[0.4311, 0.2881],[0.4314, 0.4155],[0.4319, 0.5397],[0.5432, 0.4374],[0.55, 0.3051],[0.547, 0.4768],[0.5414, 0.617],[0.6627, 0.4659],[0.6679, 0.3443],[0.6454, 0.512],[0.6255, 0.6482],[0.7833, 0.514],[0.774, 0.3955],[0.7491, 0.5044],[0.7335, 0.6041]
[0.6214, 0.8896],[0.4209, 0.7677],[0.291, 0.6019],[0.2733, 0.4175],[0.3464, 0.2921],[0.4187, 0.424],[0.4312, 0.2906],[0.4319, 0.4184],[0.4324, 0.5444],[0.5434, 0.4365],[0.5489, 0.3056],[0.5465, 0.4776],[0.5409, 0.6193],[0.6632, 0.4652],[0.6666, 0.346],[0.6453, 0.5141],[0.6261, 0.6508],[0.7838, 0.5137],[0.7724, 0.3972],[0.7485, 0.5054],[0.7338, 0.6035]
[0.63, 0.892],[0.4259, 0.7732],[0.2928, 0.6067],[0.2728, 0.422],[0.3439, 0.2984],[0.4155, 0.4277],[0.4286, 0.2927],[0.4336, 0.4202],[0.4354, 0.546],[0.5411, 0.4382],[0.5488, 0.3096],[0.5489, 0.4827],[0.5424, 0.6239],[0.6625, 0.4653],[0.6674, 0.3478],[0.6486, 0.5171],[0.629, 0.654],[0.7835, 0.5121],[0.774, 0.3962],[0.7519, 0.5061],[0.7377, 0.6046]
[0.6331, 0.8934],[0.4281, 0.7753],[0.2906, 0.6121],[0.2669, 0.4252],[0.343, 0.3028],[0.4151, 0.4299],[0.427, 0.2962],[0.4297, 0.4245],[0.4315, 0.5502],[0.5401, 0.4406],[0.5447, 0.3116],[0.5451, 0.4835],[0.5409, 0.6256],[0.6612, 0.4663],[0.664, 0.3476],[0.6456, 0.5156],[0.6274, 0.6539],[0.7818, 0.5114],[0.7685, 0.3964],[0.7465, 0.5053],[0.7327, 0.6049]
[0.6304, 0.8903],[0.4269, 0.7715],[0.2907, 0.61],[0.2669, 0.4255],[0.3415, 0.3022],[0.4132, 0.428],[0.4234, 0.2958],[0.4272, 0.4239],[0.4304, 0.5487],[0.5381, 0.4373],[0.5419, 0.3111],[0.5441, 0.4838],[0.5416, 0.6249],[0.659, 0.4621],[0.6608, 0.3463],[0.6434, 0.5154],[0.627, 0.6531],[0.7798, 0.5068],[0.7668, 0.3932],[0.7452, 0.503],[0.7325, 0.6018]
[0.6305, 0.8911],[0.4235, 0.7718],[0.2872, 0.6105],[0.266, 0.4246],[0.3421, 0.3012],[0.4116, 0.4284],[0.4239, 0.2973],[0.4275, 0.4253],[0.4301, 0.5504],[0.537, 0.4373],[0.5424, 0.3116],[0.5444, 0.4845],[0.5407, 0.6262],[0.6581, 0.462],[0.661, 0.345],[0.6441, 0.514],[0.6272, 0.6528],[0.7788, 0.5066],[0.7671, 0.3907],[0.7468, 0.501],[0.7344, 0.6007]
[0.6318, 0.8979],[0.4318, 0.7826],[0.2952, 0.615],[0.2687, 0.4277],[0.3401, 0.2975],[0.4132, 0.4336],[0.4243, 0.2993],[0.4311, 0.4258],[0.436, 0.5496],[0.5361, 0.4411],[0.5431, 0.311],[0.5442, 0.485],[0.5402, 0.6249],[0.6555, 0.4642],[0.6621, 0.3443],[0.6419, 0.5136],[0.6234, 0.6502],[0.7753, 0.5053],[0.7673, 0.3888],[0.7431, 0.4994],[0.7276, 0.5999]
[0.6316, 0.9051],[0.4256, 0.7789],[0.2899, 0.6128],[0.2686, 0.4242],[0.3384, 0.294],[0.4127, 0.4308],[0.4247, 0.3],[0.4303, 0.4261],[0.4338, 0.5508],[0.5359, 0.439],[0.5425, 0.3152],[0.5451, 0.4874],[0.5414, 0.6276],[0.6554, 0.464],[0.6599, 0.3462],[0.6418, 0.513],[0.6244, 0.6503],[0.7754, 0.507],[0.7632, 0.3923],[0.7406, 0.5006],[0.7277, 0.5979]
[0.6314, 0.9003],[0.4233, 0.7734],[0.2871, 0.6104],[0.2672, 0.4214],[0.3407, 0.2948],[0.4093, 0.4282],[0.4223, 0.2984],[0.4289, 0.4252],[0.4332, 0.5487],[0.5328, 0.4365],[0.5396, 0.3126],[0.5439, 0.4854],[0.5411, 0.6251],[0.6524, 0.4607],[0.659, 0.3444],[0.6413, 0.5133],[0.623, 0.6511],[0.7722, 0.5031],[0.763, 0.392],[0.7394, 0.5032],[0.7245, 0.6017]
[0.6302, 0.9004],[0.422, 0.7774],[0.288, 0.6158],[0.2662, 0.4264],[0.3368, 0.2984],[0.4057, 0.4318],[0.4192, 0.2988],[0.4281, 0.4246],[0.4333, 0.5476],[0.5308, 0.4404],[0.5393, 0.3147],[0.5456, 0.4879],[0.5422, 0.627],[0.6511, 0.4649],[0.6585, 0.3489],[0.6423, 0.5162],[0.6243, 0.6531],[0.7723, 0.5071],[0.7651, 0.3915],[0.7432, 0.4997],[0.729, 0.5981]
[0.6264, 0.8944],[0.4164, 0.7739],[0.2805, 0.6125],[0.2597, 0.423],[0.3301, 0.2952],[0.3999, 0.4319],[0.4138, 0.2955],[0.4234, 0.4214],[0.428, 0.5445],[0.5254, 0.4405],[0.5349, 0.3148],[0.543, 0.4887],[0.5396, 0.6277],[0.6459, 0.4635],[0.6526, 0.3457],[0.6397, 0.5146],[0.6231, 0.6517],[0.766, 0.5045],[0.7567, 0.39],[0.7379, 0.4987],[0.726, 0.5972]
[0.6323, 0.897],[0.4271, 0.7813],[0.2912, 0.616],[0.2704, 0.426],[0.3445, 0.3019],[0.4152, 0.4325],[0.4296, 0.2968],[0.4328, 0.4241],[0.4345, 0.5488],[0.5396, 0.4407],[0.5483, 0.3167],[0.5504, 0.4899],[0.5467, 0.6271],[0.659, 0.4641],[0.6657, 0.3522],[0.6486, 0.5191],[0.6314, 0.6523],[0.7788, 0.506],[0.7737, 0.3884],[0.7516, 0.497],[0.7368, 0.5962]
[0.6225, 0.8987],[0.4182, 0.7824],[0.2799, 0.6167],[0.2573, 0.4288],[0.3303, 0.3025],[0.4024, 0.4255],[0.4112, 0.2972],[0.4231, 0.4242],[0.4298, 0.5524],[0.5287, 0.4355],[0.534, 0.3157],[0.5405, 0.4905],[0.5363, 0.6329],[0.6498, 0.4613],[0.6541, 0.3494],[0.6403, 0.5202],[0.6225, 0.6583],[0.7704, 0.506],[0.7576, 0.3943],[0.7382, 0.5047],[0.724, 0.6021]
[0.6298, 0.9027],[0.4266, 0.7852],[0.2889, 0.6179],[0.2638, 0.4272],[0.3376, 0.298],[0.4118, 0.4345],[0.4243, 0.3009],[0.4289, 0.427],[0.4307, 0.5513],[0.5371, 0.4406],[0.545, 0.317],[0.5474, 0.4913],[0.5417, 0.6309],[0.6575, 0.4636],[0.6636, 0.3497],[0.6469, 0.5165],[0.6284, 0.6522],[0.7774, 0.5046],[0.7697, 0.3866],[0.7492, 0.4926],[0.7348, 0.5904]
[0.6295, 0.9013],[0.4254, 0.7793],[0.29, 0.6183],[0.2641, 0.4285],[0.3389, 0.2968],[0.4141, 0.4344],[0.4247, 0.3025],[0.4299, 0.4277],[0.4331, 0.5503],[0.5375, 0.441],[0.5431, 0.3175],[0.546, 0.4911],[0.5404, 0.6314],[0.6563, 0.4646],[0.6614, 0.3487],[0.6432, 0.517],[0.6238, 0.6563],[0.7762, 0.5064],[0.7656, 0.3928],[0.7431, 0.4998],[0.7277, 0.5996]
[0.6281, 0.8974],[0.4245, 0.7822],[0.2878, 0.6182],[0.2641, 0.4266],[0.3365, 0.2931],[0.4068, 0.4348],[0.4208, 0.3],[0.4287, 0.4249],[0.4315, 0.5484],[0.531, 0.4404],[0.5403, 0.3157],[0.5455, 0.4891],[0.5395, 0.628],[0.6506, 0.4629],[0.66, 0.3457],[0.6438, 0.5157],[0.6237, 0.6529],[0.7704, 0.5044],[0.7638, 0.3912],[0.7428, 0.5012],[0.7262, 0.5999]
[0.6317, 0.9014],[0.428, 0.7875],[0.2925, 0.6192],[0.27, 0.4278],[0.3408, 0.2958],[0.4101, 0.4327],[0.426, 0.2977],[0.4324, 0.4257],[0.4351, 0.5491],[0.5351, 0.4388],[0.5473, 0.3156],[0.5505, 0.4926],[0.5441, 0.6303],[0.6555, 0.4622],[0.6645, 0.3483],[0.648, 0.5192],[0.6291, 0.653],[0.7757, 0.5047],[0.7706, 0.3906],[0.7503, 0.502],[0.7351, 0.5987]
[0.6327, 0.9068],[0.4318, 0.7899],[0.2942, 0.6232],[0.269, 0.4311],[0.3407, 0.2983],[0.4127, 0.4368],[0.4284, 0.3011],[0.4335, 0.4246],[0.4353, 0.5472],[0.5376, 0.4431],[0.5484, 0.3154],[0.551, 0.4894],[0.5451, 0.6305],[0.6574, 0.4667],[0.6663, 0.3521],[0.648, 0.5203],[0.6275, 0.6573],[0.778, 0.5083],[0.7705, 0.394],[0.7477, 0.5006],[0.7302, 0.5985]
[0.6333, 0.9082],[0.4271, 0.7854],[0.2896, 0.6184],[0.2674, 0.4283],[0.3406, 0.2965],[0.4141, 0.4326],[0.4268, 0.3002],[0.4309, 0.4295],[0.434, 0.5525],[0.5377, 0.441],[0.5433, 0.3126],[0.545, 0.4862],[0.5424, 0.6263],[0.657, 0.465],[0.6644, 0.3487],[0.6442, 0.5187],[0.6249, 0.6565],[0.7774, 0.5058],[0.7667, 0.3899],[0.7449, 0.4971],[0.7308, 0.5945]
[0.6357, 0.9],[0.4313, 0.7858],[0.2931, 0.616],[0.2741, 0.4267],[0.3443, 0.2988],[0.4146, 0.4284],[0.4272, 0.2951],[0.4323, 0.4271],[0.4343, 0.5499],[0.5395, 0.4388],[0.5451, 0.3097],[0.5467, 0.4866],[0.5432, 0.6222],[0.6591, 0.4637],[0.6645, 0.3476],[0.6457, 0.5206],[0.6277, 0.6526],[0.7793, 0.5064],[0.7691, 0.3917],[0.7483, 0.5035],[0.7348, 0.5992]
[0.6303, 0.9028],[0.4286, 0.7874],[0.2882, 0.6191],[0.2662, 0.4285],[0.3398, 0.2959],[0.4129, 0.4329],[0.4225, 0.2953],[0.4263, 0.4239],[0.4299, 0.5475],[0.5383, 0.4436],[0.5429, 0.3107],[0.5429, 0.4857],[0.5412, 0.6235],[0.6586, 0.4695],[0.6627, 0.3503],[0.6421, 0.5205],[0.6254, 0.654],[0.7802, 0.5132],[0.7684, 0.3941],[0.7458, 0.5018],[0.7323, 0.5981]
[0.632, 0.9047],[0.4274, 0.7826],[0.2877, 0.6173],[0.2657, 0.426],[0.3412, 0.2969],[0.4134, 0.4328],[0.4262, 0.2972],[0.4303, 0.4264],[0.4329, 0.5494],[0.5379, 0.4433],[0.5438, 0.3116],[0.5442, 0.4862],[0.5407, 0.6242],[0.6573, 0.4689],[0.6619, 0.3492],[0.6419, 0.5189],[0.6238, 0.6532],[0.777, 0.5124],[0.7654, 0.396],[0.7433, 0.5056],[0.7299, 0.602]
