[0.6847, 0.6811],[0.5066, 0.592],[0.3791, 0.4128],[0.3449, 0.2438],[0.3699, 0.1122],[0.4763, 0.2579],[0.4619, 0.1448],[0.4711, 0.2675],[0.4796, 0.3891],[0.5881, 0.2638],[0.5611, 0.1729],[0.5736, 0.3333],[0.5848, 0.4586],[0.6991, 0.2856],[0.6649, 0.2157],[0.6643, 0.3691],[0.6669, 0.4823],[0.8121, 0.3222],[0.7648, 0.2531],[0.7517, 0.3573],[0.7556, 0.4364]
[0.6781, 0.6992],[0.4967, 0.5839],[0.3686, 0.412],[0.3291, 0.2394],[0.3613, 0.0989],[0.4783, 0.2531],[0.4527, 0.1396],[0.4599, 0.2594],[0.4711, 0.3817],[0.5874, 0.2605],[0.5559, 0.171],[0.5624, 0.3266],[0.5716, 0.4538],[0.6932, 0.2834],[0.6564, 0.2106],[0.6498, 0.3621],[0.6498, 0.4804],[0.801, 0.3192],[0.7497, 0.2512],[0.7313, 0.3562],[0.732, 0.4409]
[0.6774, 0.6963],[0.4974, 0.5817],[0.3705, 0.4102],[0.3278, 0.242],[0.3567, 0.1034],[0.4803, 0.249],[0.456, 0.1389],[0.4606, 0.2601],[0.4698, 0.3832],[0.59, 0.2583],[0.5565, 0.1718],[0.5611, 0.3259],[0.5677, 0.4534],[0.6965, 0.2819],[0.659, 0.215],[0.6492, 0.3621],[0.6472, 0.4786],[0.8029, 0.3192],[0.7537, 0.2516],[0.7353, 0.3499],[0.7346, 0.4327]
[0.6781, 0.6922],[0.4961, 0.581],[0.3692, 0.412],[0.3252, 0.2449],[0.3502, 0.1082],[0.4744, 0.2501],[0.452, 0.1381],[0.4586, 0.2597],[0.4685, 0.3825],[0.5854, 0.2586],[0.5539, 0.1677],[0.5578, 0.3244],[0.5644, 0.4531],[0.6912, 0.2815],[0.6557, 0.2113],[0.6452, 0.3632],[0.6419, 0.4823],[0.797, 0.3181],[0.7491, 0.2509],[0.7307, 0.3533],[0.73, 0.4379]
[0.6774, 0.6933],[0.4961, 0.5784],[0.3712, 0.4076],[0.3331, 0.2401],[0.3587, 0.1034],[0.475, 0.2531],[0.454, 0.1414],[0.4606, 0.2583],[0.4698, 0.378],[0.5854, 0.2616],[0.5559, 0.171],[0.5624, 0.3259],[0.5729, 0.4519],[0.6919, 0.2838],[0.6597, 0.2117],[0.6525, 0.3636],[0.6531, 0.4808],[0.7997, 0.32],[0.751, 0.2512],[0.7339, 0.3555],[0.7359, 0.4394]
[0.6801, 0.6918],[0.498, 0.5784],[0.3719, 0.408],[0.3351, 0.2383],[0.3613, 0.1008],[0.4823, 0.2509],[0.4579, 0.1385],[0.4632, 0.2594],[0.4737, 0.381],[0.592, 0.2597],[0.5598, 0.171],[0.5657, 0.3274],[0.5756, 0.4531],[0.6971, 0.283],[0.6636, 0.2113],[0.6531, 0.3621],[0.6525, 0.48],[0.8036, 0.3192],[0.7583, 0.2512],[0.7372, 0.3521],[0.7359, 0.4349]
[0.6787, 0.6944],[0.5013, 0.5869],[0.3712, 0.4139],[0.3311, 0.2446],[0.3561, 0.106],[0.475, 0.2527],[0.4527, 0.1352],[0.4606, 0.2553],[0.4711, 0.378],[0.5874, 0.2605],[0.5598, 0.171],[0.5651, 0.3292],[0.5723, 0.4568],[0.6945, 0.283],[0.6617, 0.2143],[0.6538, 0.3662],[0.6544, 0.4837],[0.8023, 0.3181],[0.755, 0.2509],[0.7366, 0.3544],[0.7359, 0.4386]
[0.6801, 0.6974],[0.5, 0.5824],[0.3712, 0.4135],[0.3285, 0.2449],[0.3554, 0.1078],[0.4763, 0.2557],[0.454, 0.1403],[0.4612, 0.2575],[0.4704, 0.3784],[0.5881, 0.2638],[0.5598, 0.1736],[0.5651, 0.3285],[0.5716, 0.4545],[0.6958, 0.2856],[0.6617, 0.215],[0.6544, 0.3647],[0.6544, 0.4808],[0.8036, 0.3207],[0.7537, 0.2516],[0.7379, 0.3533],[0.7412, 0.4353]
[0.6748, 0.6959],[0.4921, 0.5821],[0.3673, 0.4102],[0.3298, 0.2424],[0.3561, 0.1056],[0.4783, 0.2531],[0.454, 0.1366],[0.4579, 0.2568],[0.4665, 0.3788],[0.5887, 0.262],[0.5585, 0.1725],[0.5624, 0.3289],[0.569, 0.456],[0.6952, 0.2849],[0.659, 0.2109],[0.6492, 0.3632],[0.6485, 0.4837],[0.8029, 0.3215],[0.7537, 0.2505],[0.7326, 0.3544],[0.7307, 0.4416]
[0.6755, 0.7037],[0.4934, 0.5858],[0.3659, 0.4128],[0.3272, 0.2431],[0.3548, 0.1037],[0.4783, 0.2542],[0.454, 0.1374],[0.4593, 0.2575],[0.4678, 0.3795],[0.5881, 0.2638],[0.5565, 0.1721],[0.5605, 0.3292],[0.569, 0.4568],[0.6952, 0.2875],[0.6584, 0.2128],[0.6485, 0.3658],[0.6492, 0.4863],[0.8043, 0.3241],[0.753, 0.2483],[0.732, 0.3514],[0.732, 0.439]
[0.6663, 0.707],[0.4869, 0.5832],[0.3646, 0.4091],[0.3265, 0.2413],[0.3535, 0.103],[0.4803, 0.2553],[0.4547, 0.1392],[0.4573, 0.2605],[0.4658, 0.3828],[0.59, 0.2675],[0.5572, 0.1747],[0.5611, 0.3307],[0.569, 0.4575],[0.6965, 0.2923],[0.6603, 0.2128],[0.6485, 0.3632],[0.6485, 0.483],[0.8049, 0.3303],[0.7583, 0.2457],[0.7353, 0.3436],[0.732, 0.4305]
[0.6623, 0.7077],[0.4823, 0.5846],[0.3613, 0.4069],[0.3291, 0.2387],[0.3495, 0.1019],[0.4763, 0.2568],[0.4533, 0.1429],[0.4573, 0.2623],[0.4652, 0.3858],[0.5861, 0.2675],[0.5552, 0.1751],[0.5585, 0.3311],[0.5657, 0.4601],[0.6919, 0.2908],[0.6564, 0.218],[0.6465, 0.368],[0.6479, 0.4867],[0.8003, 0.3263],[0.751, 0.2472],[0.732, 0.3436],[0.7339, 0.4264]
[0.6623, 0.707],[0.4829, 0.5821],[0.362, 0.4072],[0.3298, 0.2383],[0.3482, 0.1],[0.4777, 0.2568],[0.4547, 0.1429],[0.4586, 0.262],[0.4652, 0.3843],[0.5867, 0.2671],[0.5532, 0.1729],[0.5559, 0.3292],[0.5624, 0.4586],[0.6932, 0.2904],[0.6544, 0.2157],[0.6439, 0.3658],[0.6446, 0.4852],[0.8023, 0.3263],[0.7484, 0.2461],[0.73, 0.3436],[0.7326, 0.4276]
[0.6656, 0.7066],[0.4875, 0.5846],[0.3627, 0.4109],[0.3265, 0.2409],[0.3436, 0.103],[0.4737, 0.2583],[0.4507, 0.1422],[0.4547, 0.2638],[0.4619, 0.3876],[0.5841, 0.2671],[0.5513, 0.1725],[0.5545, 0.3292],[0.5611, 0.4586],[0.6906, 0.2893],[0.6531, 0.2135],[0.6439, 0.364],[0.6446, 0.4841],[0.7997, 0.3244],[0.7464, 0.2446],[0.728, 0.3448],[0.73, 0.4298]
[0.6603, 0.7077],[0.4809, 0.5872],[0.3607, 0.4105],[0.3278, 0.2413],[0.3449, 0.1019],[0.4678, 0.2575],[0.4487, 0.1396],[0.4527, 0.259],[0.4586, 0.3828],[0.5795, 0.2679],[0.5519, 0.171],[0.5539, 0.3289],[0.5611, 0.4593],[0.6879, 0.2919],[0.6564, 0.2135],[0.6433, 0.3669],[0.6433, 0.4882],[0.7983, 0.3296],[0.751, 0.2453],[0.7274, 0.3484],[0.7254, 0.4372]
[0.661, 0.7107],[0.4836, 0.5902],[0.362, 0.4131],[0.3245, 0.2442],[0.341, 0.103],[0.4698, 0.259],[0.4514, 0.1407],[0.4547, 0.2597],[0.4599, 0.3839],[0.5808, 0.2697],[0.5545, 0.1747],[0.5572, 0.3292],[0.5611, 0.4597],[0.6879, 0.2926],[0.6571, 0.2165],[0.6452, 0.3636],[0.6426, 0.4841],[0.7977, 0.3274],[0.7517, 0.2461],[0.73, 0.3436],[0.728, 0.4309]
[0.6617, 0.7107],[0.4809, 0.5861],[0.3587, 0.4128],[0.3219, 0.2435],[0.3429, 0.103],[0.4704, 0.2564],[0.4501, 0.1418],[0.4547, 0.2612],[0.4606, 0.3839],[0.5815, 0.2671],[0.5519, 0.1751],[0.5559, 0.3307],[0.5624, 0.4608],[0.6886, 0.29],[0.6544, 0.2161],[0.6439, 0.3662],[0.6439, 0.4878],[0.7983, 0.3255],[0.7484, 0.2472],[0.7293, 0.3462],[0.7307, 0.4331]
[0.6656, 0.7092],[0.4836, 0.5887],[0.3587, 0.4154],[0.3213, 0.2438],[0.3429, 0.1034],[0.4665, 0.259],[0.4468, 0.1429],[0.4527, 0.2645],[0.4612, 0.3876],[0.5789, 0.2682],[0.5499, 0.1751],[0.5545, 0.3318],[0.5624, 0.4619],[0.6873, 0.2904],[0.6525, 0.2157],[0.6433, 0.3662],[0.6446, 0.486],[0.797, 0.3255],[0.7477, 0.2479],[0.728, 0.3477],[0.7307, 0.4327]
[0.663, 0.7096],[0.4816, 0.5913],[0.3587, 0.4139],[0.3232, 0.242],[0.3443, 0.1019],[0.4665, 0.2616],[0.4455, 0.1403],[0.4507, 0.2627],[0.4586, 0.3858],[0.5782, 0.2705],[0.5499, 0.1755],[0.5539, 0.334],[0.5611, 0.463],[0.686, 0.2923],[0.6518, 0.2139],[0.6419, 0.3669],[0.6419, 0.4871],[0.7957, 0.3259],[0.7471, 0.2457],[0.728, 0.3473],[0.7293, 0.4331]
[0.6636, 0.71],[0.4783, 0.5906],[0.3567, 0.4128],[0.3226, 0.2405],[0.3403, 0.1015],[0.4639, 0.2631],[0.4455, 0.1392],[0.4514, 0.2594],[0.4593, 0.3832],[0.5762, 0.2719],[0.5506, 0.1773],[0.5545, 0.3355],[0.5618, 0.4649],[0.6833, 0.2934],[0.6538, 0.2132],[0.6426, 0.3662],[0.6419, 0.4882],[0.7931, 0.327],[0.7471, 0.2431],[0.728, 0.3477],[0.7287, 0.4368]
[0.6656, 0.7111],[0.4783, 0.5887],[0.3548, 0.4135],[0.3186, 0.2427],[0.3397, 0.1041],[0.4619, 0.262],[0.4435, 0.1392],[0.4501, 0.259],[0.4579, 0.3828],[0.5749, 0.2708],[0.5499, 0.1766],[0.5539, 0.3344],[0.5598, 0.4634],[0.6833, 0.2934],[0.6538, 0.2117],[0.6426, 0.364],[0.6406, 0.4867],[0.7937, 0.3277],[0.7491, 0.2431],[0.7293, 0.3455],[0.728, 0.4346]
[0.6617, 0.7103],[0.477, 0.5898],[0.3528, 0.4168],[0.3167, 0.2449],[0.3383, 0.1063],[0.4566, 0.2627],[0.4389, 0.1381],[0.4461, 0.2601],[0.456, 0.385],[0.5703, 0.2716],[0.5453, 0.1751],[0.5506, 0.3326],[0.5565, 0.4616],[0.6794, 0.2941],[0.6492, 0.2106],[0.6387, 0.3629],[0.6367, 0.4845],[0.7898, 0.3296],[0.7451, 0.2442],[0.7247, 0.3459],[0.7228, 0.4342]
[0.6617, 0.7114],[0.4763, 0.5891],[0.3541, 0.4161],[0.3173, 0.2427],[0.3364, 0.1019],[0.4553, 0.2616],[0.4395, 0.1389],[0.4474, 0.2571],[0.456, 0.3806],[0.5683, 0.2697],[0.5447, 0.1758],[0.5513, 0.3322],[0.5559, 0.4612],[0.6768, 0.2912],[0.6479, 0.2109],[0.6393, 0.3625],[0.636, 0.4852],[0.7878, 0.3255],[0.7431, 0.2427],[0.7241, 0.3448],[0.7221, 0.4342]
[0.659, 0.7055],[0.4711, 0.5828],[0.3502, 0.4117],[0.3153, 0.2394],[0.3357, 0.1008],[0.4527, 0.2631],[0.4369, 0.1355],[0.4435, 0.2486],[0.4514, 0.3699],[0.5664, 0.2705],[0.544, 0.1747],[0.5493, 0.3303],[0.5532, 0.4582],[0.6755, 0.2919],[0.6472, 0.2135],[0.6367, 0.3647],[0.6327, 0.4852],[0.7859, 0.327],[0.7445, 0.2475],[0.7234, 0.3496],[0.7208, 0.4372]
[0.6544, 0.7048],[0.4658, 0.5832],[0.3482, 0.4102],[0.3167, 0.2361],[0.3357, 0.0982],[0.452, 0.2612],[0.4376, 0.1352],[0.4428, 0.2516],[0.4494, 0.3728],[0.5651, 0.2701],[0.5434, 0.1743],[0.5467, 0.33],[0.5506, 0.4571],[0.6728, 0.2923],[0.6459, 0.2117],[0.6341, 0.3655],[0.6301, 0.4871],[0.7839, 0.327],[0.7399, 0.2483],[0.7182, 0.3547],[0.7162, 0.4449]
[0.6531, 0.7103],[0.4685, 0.5872],[0.3502, 0.4091],[0.3213, 0.2339],[0.3383, 0.0949],[0.452, 0.2594],[0.4389, 0.1366],[0.4474, 0.2549],[0.4553, 0.3765],[0.5657, 0.2693],[0.544, 0.1751],[0.5486, 0.3289],[0.5526, 0.4549],[0.6741, 0.2923],[0.6472, 0.2135],[0.636, 0.3636],[0.6327, 0.4826],[0.7845, 0.3266],[0.7405, 0.2483],[0.7215, 0.351],[0.7215, 0.4375]
[0.6465, 0.7122],[0.4658, 0.5902],[0.3482, 0.408],[0.318, 0.2346],[0.3429, 0.096],[0.4553, 0.2597],[0.4402, 0.1326],[0.4435, 0.2534],[0.4487, 0.3773],[0.569, 0.2712],[0.5467, 0.1729],[0.5473, 0.33],[0.5519, 0.4568],[0.6781, 0.2963],[0.6492, 0.2132],[0.6367, 0.3651],[0.6347, 0.4826],[0.7891, 0.334],[0.7464, 0.2457],[0.7254, 0.3448],[0.7241, 0.4279]
[0.6505, 0.7148],[0.4678, 0.5895],[0.3508, 0.4083],[0.3199, 0.235],[0.3423, 0.0956],[0.4593, 0.2605],[0.4428, 0.1329],[0.4441, 0.252],[0.4487, 0.3758],[0.5703, 0.2716],[0.546, 0.1732],[0.548, 0.33],[0.5519, 0.4579],[0.6787, 0.2963],[0.6479, 0.2124],[0.6354, 0.3636],[0.6341, 0.4834],[0.7891, 0.3333],[0.7451, 0.2435],[0.7234, 0.3411],[0.7221, 0.4257]
[0.6538, 0.7148],[0.4724, 0.5865],[0.3541, 0.4094],[0.3186, 0.2357],[0.3456, 0.0971],[0.4619, 0.2631],[0.4494, 0.1363],[0.4501, 0.2542],[0.454, 0.3769],[0.5729, 0.2738],[0.5506, 0.1736],[0.5519, 0.3296],[0.5545, 0.4582],[0.6814, 0.2971],[0.6525, 0.2117],[0.64, 0.3636],[0.6367, 0.4852],[0.7911, 0.3318],[0.7484, 0.2413],[0.728, 0.3392],[0.7267, 0.4261]
[0.6544, 0.7114],[0.4711, 0.5835],[0.3528, 0.4094],[0.3199, 0.2353],[0.3456, 0.0967],[0.4599, 0.262],[0.4487, 0.137],[0.452, 0.2542],[0.4553, 0.3765],[0.5723, 0.2719],[0.5513, 0.1718],[0.5532, 0.3277],[0.5545, 0.4575],[0.6801, 0.2956],[0.6544, 0.2132],[0.6413, 0.364],[0.6354, 0.486],[0.7905, 0.33],[0.7504, 0.2438],[0.7307, 0.3418],[0.7274, 0.429]
[0.6544, 0.7107],[0.4737, 0.5846],[0.3535, 0.4087],[0.3173, 0.2353],[0.3443, 0.0952],[0.4599, 0.2575],[0.4474, 0.1378],[0.452, 0.2564],[0.4566, 0.3791],[0.5723, 0.2675],[0.5499, 0.1703],[0.5513, 0.327],[0.5526, 0.4579],[0.6807, 0.2919],[0.6525, 0.2113],[0.6393, 0.3632],[0.6321, 0.4863],[0.7911, 0.3277],[0.7484, 0.242],[0.728, 0.3418],[0.7241, 0.4301]
[0.6557, 0.7107],[0.4731, 0.585],[0.3535, 0.4105],[0.318, 0.2376],[0.3403, 0.0967],[0.4593, 0.2575],[0.4474, 0.1392],[0.4527, 0.2594],[0.4573, 0.3836],[0.5723, 0.269],[0.5486, 0.1692],[0.5513, 0.3259],[0.5532, 0.4575],[0.6801, 0.2941],[0.6511, 0.2109],[0.64, 0.364],[0.6347, 0.4889],[0.7905, 0.3303],[0.7484, 0.2416],[0.728, 0.3422],[0.7247, 0.4324]
[0.6544, 0.7081],[0.4704, 0.5832],[0.3515, 0.4087],[0.318, 0.2372],[0.3397, 0.0986],[0.4612, 0.2579],[0.4468, 0.1348],[0.4501, 0.2575],[0.4553, 0.3817],[0.5736, 0.2697],[0.5493, 0.1699],[0.5513, 0.3285],[0.5539, 0.4586],[0.6814, 0.2941],[0.6518, 0.2087],[0.6393, 0.3632],[0.6347, 0.4874],[0.7905, 0.33],[0.7484, 0.2413],[0.728, 0.3418],[0.7261, 0.4305]
[0.6531, 0.7059],[0.4737, 0.5846],[0.3541, 0.4083],[0.3186, 0.2376],[0.3403, 0.0993],[0.4599, 0.2575],[0.4455, 0.1337],[0.4494, 0.2542],[0.4533, 0.3788],[0.5723, 0.2686],[0.5486, 0.1684],[0.5506, 0.3255],[0.5513, 0.456],[0.6801, 0.2923],[0.6511, 0.2091],[0.64, 0.3625],[0.6341, 0.486],[0.7891, 0.3277],[0.7471, 0.2424],[0.7274, 0.3448],[0.7234, 0.4346]
[0.6531, 0.7048],[0.4744, 0.581],[0.3541, 0.4102],[0.3153, 0.2405],[0.3377, 0.1012],[0.4586, 0.2564],[0.4428, 0.1337],[0.4481, 0.2538],[0.4553, 0.3765],[0.571, 0.2664],[0.5473, 0.1703],[0.5499, 0.3289],[0.5532, 0.4571],[0.6787, 0.29],[0.6505, 0.2087],[0.6387, 0.3632],[0.6354, 0.4852],[0.7878, 0.3263],[0.7451, 0.2427],[0.7247, 0.3459],[0.7234, 0.4331]
[0.6571, 0.7052],[0.477, 0.5891],[0.3554, 0.4139],[0.318, 0.2416],[0.339, 0.1019],[0.4547, 0.2597],[0.4422, 0.1318],[0.4494, 0.249],[0.4566, 0.3728],[0.5677, 0.2693],[0.548, 0.1706],[0.5513, 0.3281],[0.5539, 0.4568],[0.6761, 0.2923],[0.6525, 0.208],[0.6406, 0.3636],[0.6347, 0.486],[0.7859, 0.327],[0.7464, 0.2427],[0.7254, 0.3481],[0.7215, 0.4368]
[0.6544, 0.7088],[0.4717, 0.5869],[0.3541, 0.4105],[0.3199, 0.2383],[0.3397, 0.0989],[0.4566, 0.2597],[0.4448, 0.1359],[0.4494, 0.2549],[0.4547, 0.3784],[0.5697, 0.2705],[0.5506, 0.1725],[0.5526, 0.3285],[0.5552, 0.4556],[0.6781, 0.2937],[0.6557, 0.2102],[0.6419, 0.361],[0.6354, 0.4815],[0.7878, 0.3292],[0.7497, 0.2442],[0.7274, 0.3459],[0.7228, 0.4331]
[0.6531, 0.7048],[0.4698, 0.5839],[0.3495, 0.4098],[0.3127, 0.2398],[0.3305, 0.1004],[0.4547, 0.2568],[0.4395, 0.1352],[0.4435, 0.2564],[0.4507, 0.381],[0.5677, 0.2679],[0.5473, 0.1718],[0.5499, 0.3289],[0.5526, 0.4571],[0.6761, 0.2904],[0.6518, 0.2098],[0.6393, 0.3603],[0.6341, 0.4804],[0.7845, 0.3252],[0.7464, 0.2442],[0.7274, 0.3444],[0.7247, 0.4301]
[0.6518, 0.7081],[0.4678, 0.5843],[0.3475, 0.4061],[0.314, 0.2398],[0.3252, 0.1045],[0.4514, 0.2553],[0.433, 0.1378],[0.4422, 0.2579],[0.4507, 0.3813],[0.5664, 0.2656],[0.5427, 0.1725],[0.5486, 0.3274],[0.5526, 0.4571],[0.6761, 0.2897],[0.6472, 0.2139],[0.6393, 0.3629],[0.636, 0.4845],[0.7859, 0.3266],[0.7451, 0.2472],[0.7254, 0.3448],[0.7221, 0.4312]
[0.6525, 0.7107],[0.4691, 0.585],[0.3495, 0.4061],[0.314, 0.239],[0.3239, 0.1019],[0.4533, 0.2568],[0.4382, 0.1378],[0.4468, 0.259],[0.456, 0.3825],[0.567, 0.2679],[0.5467, 0.1736],[0.5526, 0.3303],[0.5578, 0.4586],[0.6761, 0.2919],[0.6505, 0.212],[0.6419, 0.3636],[0.64, 0.4848],[0.7852, 0.3277],[0.7458, 0.2449],[0.7287, 0.344],[0.728, 0.4294]
[0.6492, 0.7088],[0.4678, 0.5883],[0.3489, 0.4094],[0.3167, 0.2394],[0.3272, 0.1012],[0.452, 0.2586],[0.4369, 0.1333],[0.4448, 0.2553],[0.4533, 0.3802],[0.567, 0.269],[0.5467, 0.1721],[0.5519, 0.3311],[0.5565, 0.4601],[0.6768, 0.2926],[0.6511, 0.2102],[0.6406, 0.3643],[0.6367, 0.4867],[0.7859, 0.3289],[0.7458, 0.2461],[0.7261, 0.3481],[0.7234, 0.4353]
[0.6544, 0.707],[0.4704, 0.585],[0.3508, 0.4102],[0.316, 0.242],[0.3278, 0.1037],[0.4553, 0.2594],[0.4395, 0.1366],[0.4474, 0.2568],[0.4547, 0.3806],[0.569, 0.2693],[0.5493, 0.1751],[0.5539, 0.3329],[0.5565, 0.4623],[0.6781, 0.2919],[0.6518, 0.215],[0.6426, 0.3673],[0.6393, 0.4885],[0.7865, 0.3266],[0.7464, 0.2483],[0.73, 0.347],[0.7293, 0.432]
[0.6531, 0.7063],[0.4685, 0.5839],[0.3508, 0.4065],[0.3193, 0.2368],[0.3318, 0.1],[0.4553, 0.2568],[0.4402, 0.1363],[0.4474, 0.2594],[0.4547, 0.3839],[0.5697, 0.2671],[0.548, 0.1729],[0.5532, 0.3314],[0.5578, 0.4627],[0.6787, 0.2904],[0.6531, 0.2128],[0.6433, 0.3662],[0.6387, 0.4904],[0.7872, 0.3255],[0.7477, 0.2479],[0.728, 0.3488],[0.7241, 0.4372]
[0.6531, 0.7088],[0.4711, 0.5869],[0.3515, 0.4087],[0.3186, 0.2394],[0.3344, 0.1019],[0.454, 0.2564],[0.4422, 0.137],[0.4514, 0.2575],[0.4586, 0.3817],[0.5683, 0.2668],[0.5499, 0.1718],[0.5545, 0.3307],[0.5585, 0.4616],[0.6774, 0.2915],[0.6551, 0.2102],[0.6433, 0.3632],[0.638, 0.4867],[0.7859, 0.3281],[0.7504, 0.2464],[0.7287, 0.3462],[0.7221, 0.4331]
[0.6525, 0.7081],[0.4671, 0.5843],[0.3495, 0.4076],[0.3193, 0.2368],[0.3318, 0.0989],[0.4579, 0.2579],[0.4422, 0.137],[0.4487, 0.256],[0.4566, 0.3795],[0.571, 0.2686],[0.548, 0.1721],[0.5506, 0.3292],[0.5552, 0.4601],[0.6794, 0.2934],[0.6525, 0.2095],[0.6387, 0.3625],[0.6347, 0.4874],[0.7878, 0.33],[0.7491, 0.2464],[0.7254, 0.3448],[0.7195, 0.4331]
