"[0.5517, 0.7831]","[0.4197, 0.6849]","[0.3439, 0.5376]","[0.3223, 0.4024]","[0.3131, 0.2934]","[0.4097, 0.4363]","[0.416, 0.3333]","[0.4254, 0.4264]","[0.4257, 0.5222]","[0.4991, 0.4491]","[0.5022, 0.3617]","[0.5038, 0.486]","[0.4989, 0.595]","[0.5834, 0.4762]","[0.5815, 0.4131]","[0.5705, 0.5309]","[0.5589, 0.6284]","[0.6657, 0.513]","[0.6588, 0.4513]","[0.6411, 0.5271]","[0.6297, 0.5929]"
"[0.5552, 0.785]","[0.4193, 0.6799]","[0.3363, 0.5335]","[0.3136, 0.3978]","[0.3132, 0.2879]","[0.4119, 0.4307]","[0.4097, 0.329]","[0.4193, 0.4286]","[0.4231, 0.5288]","[0.5043, 0.4471]","[0.5025, 0.3628]","[0.5014, 0.49]","[0.4978, 0.5964]","[0.5882, 0.4748]","[0.5855, 0.4102]","[0.5707, 0.5323]","[0.5583, 0.6291]","[0.6678, 0.5107]","[0.6571, 0.4468]","[0.6379, 0.5272]","[0.6276, 0.5947]"
"[0.5516, 0.7811]","[0.4154, 0.6729]","[0.3347, 0.5291]","[0.3141, 0.3944]","[0.313, 0.2861]","[0.412, 0.4296]","[0.4128, 0.3294]","[0.4198, 0.4275]","[0.4214, 0.5259]","[0.5034, 0.445]","[0.5045, 0.3632]","[0.5025, 0.4894]","[0.4976, 0.5954]","[0.5867, 0.4714]","[0.5849, 0.4079]","[0.5703, 0.5287]","[0.5582, 0.6259]","[0.6662, 0.5072]","[0.6565, 0.4458]","[0.6377, 0.5265]","[0.6272, 0.5952]"
"[0.55, 0.7802]","[0.4151, 0.6748]","[0.3351, 0.5291]","[0.3147, 0.3954]","[0.3145, 0.2873]","[0.4109, 0.4278]","[0.4125, 0.3279]","[0.4185, 0.4277]","[0.4195, 0.5267]","[0.5026, 0.4433]","[0.5033, 0.3626]","[0.4999, 0.4899]","[0.4952, 0.5948]","[0.5866, 0.4707]","[0.5838, 0.4082]","[0.5684, 0.5305]","[0.5565, 0.6266]","[0.6669, 0.508]","[0.6563, 0.4467]","[0.6366, 0.5295]","[0.6261, 0.5979]"
"[0.5525, 0.7827]","[0.4183, 0.679]","[0.3363, 0.5323]","[0.3141, 0.3963]","[0.3132, 0.2868]","[0.411, 0.4295]","[0.413, 0.3271]","[0.4185, 0.4283]","[0.4186, 0.5277]","[0.5029, 0.4445]","[0.5044, 0.3619]","[0.5013, 0.49]","[0.4953, 0.5949]","[0.5868, 0.4713]","[0.5844, 0.4079]","[0.57, 0.5309]","[0.5574, 0.6272]","[0.6671, 0.5083]","[0.6573, 0.4455]","[0.6388, 0.5288]","[0.628, 0.5977]"
"[0.5537, 0.7815]","[0.4185, 0.6791]","[0.3362, 0.5333]","[0.3138, 0.3974]","[0.313, 0.288]","[0.4123, 0.4305]","[0.4118, 0.3267]","[0.4183, 0.4278]","[0.4199, 0.5268]","[0.5031, 0.4451]","[0.5033, 0.3622]","[0.5007, 0.4907]","[0.4952, 0.5955]","[0.5857, 0.4706]","[0.5823, 0.4074]","[0.5686, 0.5313]","[0.5571, 0.6274]","[0.6655, 0.5059]","[0.6541, 0.4436]","[0.6358, 0.5282]","[0.6257, 0.5975]"
"[0.5523, 0.7825]","[0.4167, 0.6781]","[0.3359, 0.5326]","[0.3142, 0.3964]","[0.3125, 0.2871]","[0.4111, 0.4308]","[0.4117, 0.3278]","[0.4183, 0.4285]","[0.4203, 0.5274]","[0.5029, 0.4459]","[0.5044, 0.363]","[0.5011, 0.4926]","[0.4954, 0.5976]","[0.5864, 0.4728]","[0.5842, 0.4083]","[0.5697, 0.5328]","[0.5578, 0.6288]","[0.6666, 0.5098]","[0.6571, 0.4456]","[0.6386, 0.5307]","[0.628, 0.5999]"
"[0.5534, 0.7828]","[0.4179, 0.678]","[0.3357, 0.5327]","[0.3131, 0.397]","[0.3124, 0.2876]","[0.4101, 0.4314]","[0.4114, 0.3278]","[0.4175, 0.4277]","[0.4191, 0.5261]","[0.5021, 0.4464]","[0.5033, 0.3629]","[0.5012, 0.4912]","[0.4969, 0.5952]","[0.5861, 0.4727]","[0.5836, 0.408]","[0.5705, 0.5311]","[0.56, 0.6264]","[0.667, 0.5085]","[0.6558, 0.4442]","[0.6393, 0.5274]","[0.6315, 0.5949]"
"[0.5538, 0.7831]","[0.4182, 0.6784]","[0.3367, 0.5324]","[0.3143, 0.3971]","[0.3117, 0.2878]","[0.4105, 0.4311]","[0.4116, 0.327]","[0.4179, 0.4254]","[0.419, 0.524]","[0.502, 0.4461]","[0.5037, 0.3625]","[0.5005, 0.4909]","[0.4954, 0.596]","[0.5854, 0.4726]","[0.583, 0.4076]","[0.5689, 0.5305]","[0.5583, 0.6267]","[0.6657, 0.5084]","[0.6546, 0.4452]","[0.6371, 0.5269]","[0.6287, 0.5937]"
"[0.5543, 0.7822]","[0.4178, 0.6795]","[0.3359, 0.5331]","[0.3135, 0.3965]","[0.3106, 0.287]","[0.41, 0.4324]","[0.4102, 0.326]","[0.4176, 0.4248]","[0.4205, 0.5234]","[0.5016, 0.4473]","[0.5024, 0.362]","[0.5001, 0.4902]","[0.496, 0.5942]","[0.5851, 0.4735]","[0.5829, 0.4075]","[0.5687, 0.5303]","[0.5579, 0.625]","[0.6654, 0.5091]","[0.6551, 0.4466]","[0.6369, 0.528]","[0.6278, 0.5936]"
"[0.5556, 0.7846]","[0.4176, 0.6793]","[0.3358, 0.5324]","[0.3139, 0.3959]","[0.3102, 0.2866]","[0.4074, 0.4321]","[0.4091, 0.3271]","[0.4171, 0.4256]","[0.42, 0.5236]","[0.4997, 0.4468]","[0.5021, 0.3628]","[0.4997, 0.491]","[0.4952, 0.5949]","[0.5838, 0.4728]","[0.5825, 0.408]","[0.5683, 0.5311]","[0.5573, 0.6257]","[0.6646, 0.5085]","[0.6543, 0.4472]","[0.6368, 0.5299]","[0.6284, 0.5956]"
"[0.556, 0.7852]","[0.4167, 0.6785]","[0.3356, 0.533]","[0.3138, 0.3956]","[0.309, 0.2862]","[0.4071, 0.4329]","[0.4088, 0.3281]","[0.4163, 0.4271]","[0.4187, 0.5253]","[0.4996, 0.4473]","[0.5019, 0.3627]","[0.4991, 0.4917]","[0.494, 0.5962]","[0.5837, 0.4731]","[0.582, 0.4075]","[0.5677, 0.5307]","[0.5564, 0.6256]","[0.6644, 0.5081]","[0.6542, 0.4466]","[0.6371, 0.5286]","[0.6292, 0.5938]"
"[0.5561, 0.7856]","[0.4179, 0.6804]","[0.3357, 0.5344]","[0.3135, 0.3972]","[0.31, 0.2875]","[0.4073, 0.4332]","[0.4082, 0.3271]","[0.4161, 0.4255]","[0.4186, 0.5243]","[0.4994, 0.4474]","[0.5013, 0.362]","[0.499, 0.4898]","[0.4938, 0.5947]","[0.583, 0.4723]","[0.5816, 0.4074]","[0.5673, 0.5305]","[0.5555, 0.626]","[0.6633, 0.5063]","[0.6533, 0.4444]","[0.6361, 0.5259]","[0.627, 0.5918]"
"[0.5574, 0.787]","[0.4182, 0.6806]","[0.336, 0.5349]","[0.3131, 0.3976]","[0.3095, 0.2879]","[0.4089, 0.4336]","[0.4081, 0.3277]","[0.4154, 0.4249]","[0.4176, 0.5229]","[0.5007, 0.4482]","[0.5014, 0.3631]","[0.499, 0.4899]","[0.4937, 0.5957]","[0.5843, 0.4735]","[0.5816, 0.4081]","[0.5668, 0.5294]","[0.5549, 0.6259]","[0.6648, 0.508]","[0.654, 0.4453]","[0.6361, 0.5249]","[0.6268, 0.592]"
"[0.5572, 0.786]","[0.4189, 0.6872]","[0.3354, 0.5363]","[0.3138, 0.398]","[0.3096, 0.2872]","[0.406, 0.4321]","[0.4086, 0.3251]","[0.4183, 0.4244]","[0.421, 0.5241]","[0.4988, 0.4475]","[0.5031, 0.3626]","[0.5006, 0.4914]","[0.4927, 0.5975]","[0.583, 0.4733]","[0.5857, 0.4107]","[0.5694, 0.5356]","[0.5524, 0.6316]","[0.6642, 0.5079]","[0.6584, 0.4501]","[0.6382, 0.5358]","[0.6221, 0.6052]"
"[0.5576, 0.787]","[0.4213, 0.6888]","[0.3372, 0.5367]","[0.314, 0.398]","[0.3088, 0.2867]","[0.4046, 0.4307]","[0.4072, 0.3263]","[0.4184, 0.4266]","[0.4215, 0.526]","[0.4973, 0.4453]","[0.5008, 0.3616]","[0.4991, 0.4892]","[0.4915, 0.5937]","[0.5817, 0.4712]","[0.5836, 0.4112]","[0.5679, 0.535]","[0.5508, 0.6289]","[0.6633, 0.5065]","[0.6576, 0.4507]","[0.6371, 0.5357]","[0.6202, 0.6029]"
"[0.5578, 0.7848]","[0.4201, 0.6879]","[0.3361, 0.5364]","[0.3133, 0.3975]","[0.3085, 0.2864]","[0.4039, 0.4296]","[0.4074, 0.3259]","[0.4187, 0.4285]","[0.422, 0.5284]","[0.497, 0.4448]","[0.5013, 0.3598]","[0.5, 0.4887]","[0.4923, 0.5929]","[0.5814, 0.4714]","[0.5842, 0.4101]","[0.5689, 0.5346]","[0.5516, 0.6273]","[0.6625, 0.5074]","[0.6578, 0.4511]","[0.6386, 0.536]","[0.6224, 0.6012]"
"[0.558, 0.7876]","[0.4208, 0.6896]","[0.3367, 0.5377]","[0.3136, 0.3992]","[0.3078, 0.2881]","[0.4025, 0.43]","[0.4064, 0.327]","[0.4179, 0.4299]","[0.4212, 0.5298]","[0.4962, 0.4452]","[0.5013, 0.3603]","[0.4993, 0.4909]","[0.4915, 0.5951]","[0.5814, 0.4721]","[0.5851, 0.4098]","[0.5691, 0.5348]","[0.5517, 0.6274]","[0.6633, 0.5086]","[0.6592, 0.451]","[0.6403, 0.5352]","[0.6251, 0.5992]"
"[0.5551, 0.7892]","[0.4204, 0.6916]","[0.337, 0.5394]","[0.3132, 0.4007]","[0.3072, 0.2887]","[0.404, 0.4322]","[0.4075, 0.3254]","[0.4167, 0.4271]","[0.4192, 0.5273]","[0.4968, 0.448]","[0.5013, 0.3617]","[0.4985, 0.4903]","[0.4903, 0.5945]","[0.5814, 0.4745]","[0.5839, 0.4102]","[0.5675, 0.5342]","[0.5499, 0.6275]","[0.6628, 0.5102]","[0.6574, 0.45]","[0.6373, 0.5341]","[0.6207, 0.6002]"
"[0.556, 0.7881]","[0.4202, 0.6884]","[0.3376, 0.5374]","[0.3137, 0.3993]","[0.3065, 0.2881]","[0.4031, 0.4307]","[0.4064, 0.3258]","[0.4176, 0.4275]","[0.4211, 0.5267]","[0.4961, 0.4464]","[0.5019, 0.3623]","[0.4999, 0.4917]","[0.4914, 0.5959]","[0.5808, 0.4733]","[0.5848, 0.4101]","[0.5686, 0.5348]","[0.5509, 0.6285]","[0.6615, 0.5092]","[0.6569, 0.4507]","[0.6378, 0.5351]","[0.6226, 0.6008]"
"[0.5544, 0.7863]","[0.4186, 0.6854]","[0.3369, 0.5362]","[0.3141, 0.399]","[0.3072, 0.2885]","[0.4027, 0.4301]","[0.4068, 0.3265]","[0.4183, 0.428]","[0.4218, 0.5272]","[0.496, 0.4462]","[0.5021, 0.3621]","[0.5004, 0.4912]","[0.4921, 0.5944]","[0.5809, 0.4738]","[0.5857, 0.4103]","[0.5694, 0.5339]","[0.5516, 0.626]","[0.6617, 0.5106]","[0.6585, 0.45]","[0.6395, 0.5334]","[0.6243, 0.5981]"
"[0.557, 0.7868]","[0.4215, 0.6863]","[0.3386, 0.5384]","[0.3162, 0.4006]","[0.3107, 0.2895]","[0.406, 0.4319]","[0.4094, 0.327]","[0.419, 0.4277]","[0.4219, 0.5263]","[0.4991, 0.4475]","[0.503, 0.3608]","[0.5011, 0.4892]","[0.4945, 0.5923]","[0.5837, 0.4749]","[0.5862, 0.4097]","[0.5706, 0.5336]","[0.5549, 0.6258]","[0.6647, 0.5119]","[0.6587, 0.4494]","[0.6394, 0.5333]","[0.6257, 0.5982]"
"[0.5581, 0.7899]","[0.422, 0.6891]","[0.3387, 0.5388]","[0.3161, 0.4002]","[0.3105, 0.2892]","[0.4041, 0.4332]","[0.4091, 0.3262]","[0.4209, 0.4258]","[0.4241, 0.5245]","[0.4976, 0.4486]","[0.5045, 0.3612]","[0.5035, 0.4886]","[0.4956, 0.5925]","[0.5823, 0.4755]","[0.5879, 0.4105]","[0.5727, 0.5328]","[0.5554, 0.6257]","[0.6631, 0.5119]","[0.6611, 0.4491]","[0.6415, 0.5318]","[0.6253, 0.5979]"
"[0.5582, 0.7881]","[0.4212, 0.685]","[0.3382, 0.5382]","[0.3154, 0.4002]","[0.3112, 0.2898]","[0.4058, 0.4332]","[0.4101, 0.3266]","[0.4207, 0.425]","[0.4231, 0.5232]","[0.4993, 0.4491]","[0.5049, 0.3617]","[0.5037, 0.4877]","[0.4953, 0.5915]","[0.5841, 0.4761]","[0.587, 0.4103]","[0.5727, 0.5302]","[0.5566, 0.6227]","[0.6648, 0.5124]","[0.6601, 0.4483]","[0.6421, 0.5278]","[0.628, 0.593]"
"[0.556, 0.7874]","[0.4196, 0.6836]","[0.3373, 0.5364]","[0.3153, 0.3989]","[0.3117, 0.2887]","[0.4059, 0.4321]","[0.4098, 0.3268]","[0.4202, 0.4263]","[0.4228, 0.5251]","[0.4989, 0.4485]","[0.5046, 0.3614]","[0.5031, 0.4881]","[0.4951, 0.5918]","[0.5835, 0.4762]","[0.5881, 0.4101]","[0.5722, 0.5313]","[0.555, 0.6241]","[0.6639, 0.5135]","[0.6613, 0.449]","[0.6418, 0.5299]","[0.6261, 0.5958]"
"[0.5566, 0.7882]","[0.4209, 0.6863]","[0.3363, 0.539]","[0.312, 0.4011]","[0.3095, 0.2907]","[0.405, 0.4327]","[0.4097, 0.3256]","[0.4195, 0.4255]","[0.4216, 0.5251]","[0.4981, 0.4486]","[0.5046, 0.3616]","[0.5025, 0.4903]","[0.4947, 0.5952]","[0.5828, 0.4763]","[0.5873, 0.4103]","[0.5712, 0.5323]","[0.5544, 0.6262]","[0.663, 0.5133]","[0.6613, 0.4491]","[0.6401, 0.5302]","[0.6231, 0.5972]"
"[0.5568, 0.7866]","[0.4222, 0.6846]","[0.3389, 0.536]","[0.3151, 0.399]","[0.3123, 0.2884]","[0.4066, 0.4298]","[0.4114, 0.3275]","[0.4213, 0.428]","[0.424, 0.5266]","[0.4994, 0.4443]","[0.5051, 0.3638]","[0.5039, 0.4919]","[0.4961, 0.5961]","[0.5835, 0.4699]","[0.586, 0.4106]","[0.5729, 0.5313]","[0.5583, 0.6241]","[0.6633, 0.5045]","[0.6581, 0.4449]","[0.6426, 0.524]","[0.6309, 0.5878]"
"[0.5564, 0.7869]","[0.4232, 0.6866]","[0.3387, 0.5374]","[0.3128, 0.4003]","[0.3117, 0.2901]","[0.4051, 0.4316]","[0.4103, 0.3268]","[0.4221, 0.4281]","[0.426, 0.5276]","[0.4983, 0.4454]","[0.5047, 0.3638]","[0.5045, 0.4939]","[0.4973, 0.5981]","[0.5828, 0.4712]","[0.5859, 0.4108]","[0.5735, 0.5325]","[0.5593, 0.6249]","[0.6628, 0.5058]","[0.659, 0.4451]","[0.6441, 0.5241]","[0.6332, 0.5872]"
"[0.5562, 0.7886]","[0.4223, 0.6851]","[0.3385, 0.5373]","[0.3139, 0.4001]","[0.3122, 0.2894]","[0.4056, 0.4312]","[0.4118, 0.3281]","[0.4224, 0.4285]","[0.4252, 0.5271]","[0.4986, 0.4455]","[0.5056, 0.3647]","[0.5043, 0.4944]","[0.4963, 0.5974]","[0.5828, 0.472]","[0.5864, 0.4115]","[0.5735, 0.5342]","[0.5591, 0.626]","[0.6622, 0.5075]","[0.6591, 0.4461]","[0.6442, 0.5267]","[0.6333, 0.59]"
"[0.5547, 0.7893]","[0.4206, 0.6858]","[0.3369, 0.5382]","[0.3124, 0.4013]","[0.3116, 0.2906]","[0.4057, 0.4317]","[0.4103, 0.3278]","[0.4208, 0.4276]","[0.4239, 0.5272]","[0.4988, 0.4461]","[0.5048, 0.3635]","[0.5034, 0.4928]","[0.4964, 0.5986]","[0.583, 0.4724]","[0.5861, 0.4112]","[0.5725, 0.5329]","[0.5582, 0.6272]","[0.6624, 0.5076]","[0.6587, 0.4458]","[0.6418, 0.5259]","[0.6294, 0.5915]"
"[0.5523, 0.7859]","[0.4199, 0.6871]","[0.3374, 0.5393]","[0.3133, 0.4021]","[0.3103, 0.2902]","[0.4053, 0.4306]","[0.4104, 0.3267]","[0.4192, 0.4264]","[0.4217, 0.526]","[0.4986, 0.4453]","[0.5044, 0.363]","[0.5016, 0.4937]","[0.4942, 0.5982]","[0.5827, 0.4714]","[0.5859, 0.4113]","[0.5706, 0.5354]","[0.5551, 0.6278]","[0.6621, 0.5071]","[0.6584, 0.4483]","[0.6401, 0.5315]","[0.6257, 0.5963]"
"[0.5524, 0.7853]","[0.4215, 0.6864]","[0.3385, 0.5375]","[0.3122, 0.401]","[0.309, 0.2894]","[0.4056, 0.4312]","[0.4098, 0.3273]","[0.4191, 0.4272]","[0.4209, 0.5268]","[0.4988, 0.446]","[0.5041, 0.3639]","[0.5015, 0.4935]","[0.4925, 0.598]","[0.5832, 0.4724]","[0.5856, 0.4119]","[0.5714, 0.5351]","[0.5557, 0.6278]","[0.6627, 0.508]","[0.6584, 0.4475]","[0.6418, 0.5293]","[0.6282, 0.594]"
"[0.5531, 0.7861]","[0.4215, 0.6874]","[0.3381, 0.5393]","[0.3127, 0.4029]","[0.3091, 0.2907]","[0.4064, 0.4315]","[0.409, 0.3277]","[0.4179, 0.4272]","[0.42, 0.5267]","[0.4991, 0.4468]","[0.5027, 0.3632]","[0.5001, 0.4918]","[0.4929, 0.5974]","[0.5834, 0.4736]","[0.5838, 0.412]","[0.5697, 0.5347]","[0.5556, 0.6289]","[0.6634, 0.5088]","[0.6556, 0.4457]","[0.6397, 0.5258]","[0.6288, 0.5912]"
"[0.553, 0.7864]","[0.4196, 0.687]","[0.3368, 0.5386]","[0.313, 0.4015]","[0.3086, 0.2898]","[0.4059, 0.4324]","[0.4082, 0.3261]","[0.417, 0.426]","[0.4191, 0.526]","[0.4988, 0.4482]","[0.5026, 0.3635]","[0.4998, 0.4921]","[0.4917, 0.5982]","[0.583, 0.4747]","[0.584, 0.4117]","[0.5696, 0.5345]","[0.5546, 0.6294]","[0.6628, 0.5097]","[0.6565, 0.4457]","[0.6399, 0.5259]","[0.6276, 0.5926]"
"[0.5529, 0.7854]","[0.421, 0.6864]","[0.3369, 0.5397]","[0.3117, 0.403]","[0.308, 0.2912]","[0.4041, 0.4298]","[0.4079, 0.3264]","[0.418, 0.4262]","[0.4203, 0.526]","[0.4968, 0.4449]","[0.5025, 0.3633]","[0.501, 0.4919]","[0.4928, 0.596]","[0.5811, 0.471]","[0.5835, 0.412]","[0.5704, 0.5351]","[0.5552, 0.6274]","[0.6607, 0.5061]","[0.6547, 0.4476]","[0.6391, 0.53]","[0.627, 0.5946]"
"[0.5522, 0.7844]","[0.4195, 0.6853]","[0.3367, 0.5388]","[0.3128, 0.4026]","[0.309, 0.2912]","[0.4059, 0.4314]","[0.4084, 0.326]","[0.4172, 0.4256]","[0.4192, 0.5253]","[0.4985, 0.4468]","[0.5022, 0.3641]","[0.4996, 0.4928]","[0.4911, 0.597]","[0.582, 0.473]","[0.5826, 0.4128]","[0.5692, 0.5365]","[0.5548, 0.6285]","[0.6613, 0.5079]","[0.6544, 0.4476]","[0.6395, 0.5286]","[0.6287, 0.5918]"
"[0.5518, 0.7838]","[0.4197, 0.6846]","[0.3357, 0.5385]","[0.3091, 0.4027]","[0.3053, 0.2916]","[0.4026, 0.4301]","[0.405, 0.3266]","[0.4161, 0.4273]","[0.42, 0.528]","[0.4958, 0.4454]","[0.4993, 0.3617]","[0.4982, 0.4914]","[0.4923, 0.5958]","[0.5806, 0.4722]","[0.5814, 0.4108]","[0.5682, 0.534]","[0.5549, 0.6256]","[0.6604, 0.5075]","[0.6521, 0.4477]","[0.6367, 0.5291]","[0.6275, 0.5911]"
"[0.5518, 0.7837]","[0.4191, 0.6837]","[0.3362, 0.5384]","[0.3107, 0.4015]","[0.3058, 0.29]","[0.4044, 0.4314]","[0.4068, 0.3263]","[0.4164, 0.4257]","[0.4197, 0.5258]","[0.4977, 0.446]","[0.4995, 0.3623]","[0.4972, 0.4927]","[0.4921, 0.5974]","[0.5819, 0.4724]","[0.5815, 0.4115]","[0.5672, 0.5361]","[0.5539, 0.6287]","[0.6617, 0.5074]","[0.6516, 0.4499]","[0.6342, 0.5334]","[0.6235, 0.5969]"
"[0.5513, 0.7827]","[0.416, 0.6813]","[0.3345, 0.5334]","[0.3113, 0.3977]","[0.3091, 0.2883]","[0.4074, 0.4307]","[0.4098, 0.3291]","[0.4178, 0.4304]","[0.4189, 0.5293]","[0.4988, 0.4476]","[0.5028, 0.3628]","[0.4998, 0.4892]","[0.4919, 0.5952]","[0.5817, 0.4744]","[0.5841, 0.4111]","[0.5688, 0.5328]","[0.5533, 0.6287]","[0.6604, 0.5098]","[0.6549, 0.4457]","[0.6399, 0.5254]","[0.6292, 0.5931]"
"[0.5535, 0.783]","[0.4174, 0.6807]","[0.3347, 0.5329]","[0.312, 0.3979]","[0.3094, 0.2882]","[0.4072, 0.4318]","[0.4088, 0.3281]","[0.4183, 0.4258]","[0.42, 0.5247]","[0.4984, 0.4475]","[0.5016, 0.3628]","[0.4997, 0.4877]","[0.4927, 0.5956]","[0.5816, 0.473]","[0.5817, 0.4117]","[0.5677, 0.5334]","[0.5538, 0.6319]","[0.6609, 0.5071]","[0.6529, 0.4446]","[0.6382, 0.5245]","[0.6285, 0.5944]"
