"[0.5908, 0.49]","[0.5464, 0.4516]","[0.516, 0.3889]","[0.508, 0.3175]","[0.5196, 0.2631]","[0.5399, 0.3195]","[0.5406, 0.2681]","[0.5425, 0.3179]","[0.5437, 0.3631]","[0.5651, 0.3194]","[0.5634, 0.2675]","[0.5648, 0.3333]","[0.5653, 0.3796]","[0.5904, 0.3254]","[0.5883, 0.2772]","[0.5866, 0.3414]","[0.5861, 0.3847]","[0.6174, 0.3388]","[0.6119, 0.2931]","[0.6089, 0.3375]","[0.6083, 0.3699]"
"[0.5936, 0.5049]","[0.5491, 0.4607]","[0.5199, 0.3986]","[0.5112, 0.3251]","[0.5242, 0.2699]","[0.5419, 0.332]","[0.5405, 0.2789]","[0.544, 0.3282]","[0.5473, 0.3691]","[0.5669, 0.3319]","[0.5645, 0.2836]","[0.5671, 0.3511]","[0.569, 0.3899]","[0.5916, 0.3383]","[0.5894, 0.2927]","[0.5878, 0.3597]","[0.588, 0.3992]","[0.6179, 0.3507]","[0.6128, 0.3073]","[0.6088, 0.3514]","[0.6088, 0.3796]"
"[0.5929, 0.5045]","[0.5476, 0.4577]","[0.5193, 0.3974]","[0.5114, 0.3244]","[0.5235, 0.2695]","[0.5418, 0.3308]","[0.54, 0.2791]","[0.5436, 0.3276]","[0.5476, 0.3682]","[0.5671, 0.3313]","[0.5637, 0.2822]","[0.5667, 0.3499]","[0.5693, 0.3903]","[0.5917, 0.3378]","[0.5889, 0.293]","[0.5873, 0.3606]","[0.5875, 0.4005]","[0.6183, 0.3496]","[0.6127, 0.307]","[0.6084, 0.352]","[0.6085, 0.3802]"
"[0.5933, 0.506]","[0.5477, 0.4606]","[0.5195, 0.3983]","[0.5121, 0.3241]","[0.5239, 0.269]","[0.5427, 0.3315]","[0.5413, 0.2789]","[0.5441, 0.3291]","[0.5469, 0.3696]","[0.568, 0.3319]","[0.5648, 0.2834]","[0.567, 0.3522]","[0.5688, 0.3916]","[0.5926, 0.3389]","[0.5897, 0.2925]","[0.5874, 0.3603]","[0.5874, 0.4004]","[0.6193, 0.3514]","[0.6139, 0.3083]","[0.6091, 0.3528]","[0.6087, 0.3807]"
"[0.5946, 0.5069]","[0.5494, 0.4634]","[0.5207, 0.4009]","[0.5135, 0.3264]","[0.5244, 0.2707]","[0.5441, 0.3318]","[0.5419, 0.2796]","[0.5447, 0.331]","[0.5478, 0.3712]","[0.5691, 0.3325]","[0.5656, 0.2841]","[0.5676, 0.3536]","[0.5699, 0.3919]","[0.5936, 0.3397]","[0.5908, 0.2932]","[0.5883, 0.3617]","[0.5886, 0.4009]","[0.6198, 0.3528]","[0.6144, 0.3095]","[0.6099, 0.3541]","[0.6096, 0.3818]"
"[0.5946, 0.5079]","[0.5503, 0.4644]","[0.521, 0.4006]","[0.5134, 0.3271]","[0.5243, 0.2718]","[0.5444, 0.3318]","[0.5426, 0.2798]","[0.5453, 0.3304]","[0.5477, 0.3713]","[0.5694, 0.3324]","[0.5663, 0.2844]","[0.5683, 0.3525]","[0.5698, 0.3912]","[0.594, 0.3393]","[0.5915, 0.2938]","[0.5895, 0.3617]","[0.5892, 0.4011]","[0.6201, 0.3523]","[0.6147, 0.3091]","[0.6109, 0.3535]","[0.6106, 0.3815]"
"[0.5956, 0.5066]","[0.5498, 0.4598]","[0.5208, 0.3993]","[0.5127, 0.326]","[0.5245, 0.2709]","[0.5436, 0.3319]","[0.5421, 0.2799]","[0.545, 0.3295]","[0.5479, 0.3699]","[0.5689, 0.3325]","[0.5659, 0.2845]","[0.5688, 0.352]","[0.5704, 0.3903]","[0.5937, 0.3388]","[0.5909, 0.2947]","[0.5893, 0.3612]","[0.5888, 0.3991]","[0.6202, 0.3502]","[0.6144, 0.3081]","[0.6107, 0.352]","[0.6109, 0.3785]"
"[0.595, 0.5075]","[0.5493, 0.462]","[0.5212, 0.4002]","[0.514, 0.3265]","[0.5253, 0.2719]","[0.5444, 0.3318]","[0.5429, 0.2798]","[0.545, 0.3305]","[0.5478, 0.3713]","[0.5696, 0.3326]","[0.5666, 0.2834]","[0.568, 0.3519]","[0.5696, 0.3911]","[0.5943, 0.3399]","[0.5913, 0.2932]","[0.5888, 0.3605]","[0.5889, 0.4]","[0.6209, 0.353]","[0.6151, 0.3091]","[0.6104, 0.3531]","[0.6103, 0.3806]"
"[0.5948, 0.5074]","[0.55, 0.4636]","[0.5216, 0.4009]","[0.5138, 0.3272]","[0.5252, 0.2716]","[0.5439, 0.3323]","[0.5425, 0.2804]","[0.5452, 0.3309]","[0.548, 0.3724]","[0.5691, 0.3326]","[0.5664, 0.2839]","[0.5683, 0.352]","[0.5702, 0.3915]","[0.594, 0.3395]","[0.5917, 0.294]","[0.5894, 0.3616]","[0.5893, 0.4016]","[0.6205, 0.3524]","[0.6147, 0.3094]","[0.6104, 0.3536]","[0.6103, 0.3817]"
"[0.5947, 0.5083]","[0.5495, 0.4638]","[0.521, 0.4015]","[0.5138, 0.3281]","[0.525, 0.2735]","[0.5447, 0.3343]","[0.5432, 0.2818]","[0.5453, 0.3322]","[0.5478, 0.3735]","[0.5698, 0.3347]","[0.5667, 0.285]","[0.5684, 0.3528]","[0.5707, 0.3929]","[0.5945, 0.3416]","[0.5918, 0.2942]","[0.5894, 0.3612]","[0.5898, 0.4022]","[0.6208, 0.3545]","[0.6151, 0.3098]","[0.6104, 0.3532]","[0.6103, 0.3823]"
"[0.5952, 0.5088]","[0.5501, 0.4656]","[0.521, 0.4013]","[0.5139, 0.3276]","[0.5258, 0.2732]","[0.5449, 0.3335]","[0.5428, 0.281]","[0.5452, 0.3321]","[0.548, 0.3739]","[0.5697, 0.3337]","[0.5664, 0.2854]","[0.5682, 0.3538]","[0.5708, 0.3936]","[0.5945, 0.3404]","[0.5916, 0.2939]","[0.5892, 0.3622]","[0.5896, 0.4032]","[0.621, 0.3535]","[0.6153, 0.309]","[0.6103, 0.3533]","[0.6098, 0.3827]"
"[0.5956, 0.5092]","[0.5499, 0.463]","[0.5215, 0.4011]","[0.5142, 0.3282]","[0.5252, 0.2736]","[0.5448, 0.334]","[0.5429, 0.2818]","[0.5457, 0.3314]","[0.5485, 0.3733]","[0.5698, 0.3341]","[0.5665, 0.285]","[0.5688, 0.3521]","[0.5709, 0.3926]","[0.5947, 0.3407]","[0.592, 0.2945]","[0.5899, 0.3616]","[0.59, 0.4028]","[0.6212, 0.3533]","[0.6156, 0.3089]","[0.611, 0.3526]","[0.611, 0.3819]"
"[0.5947, 0.5086]","[0.5495, 0.4628]","[0.5216, 0.4015]","[0.5137, 0.3285]","[0.5255, 0.2736]","[0.5446, 0.3345]","[0.5427, 0.2819]","[0.5452, 0.3314]","[0.5484, 0.3733]","[0.5697, 0.3348]","[0.5663, 0.2855]","[0.5685, 0.3528]","[0.5708, 0.3934]","[0.5946, 0.3414]","[0.5917, 0.2952]","[0.5895, 0.362]","[0.5897, 0.4027]","[0.6212, 0.3538]","[0.6156, 0.3104]","[0.611, 0.3538]","[0.6111, 0.3821]"
"[0.5947, 0.5093]","[0.5494, 0.4631]","[0.5214, 0.4012]","[0.514, 0.3284]","[0.5256, 0.2739]","[0.5447, 0.3348]","[0.5431, 0.2824]","[0.5455, 0.3332]","[0.5483, 0.3754]","[0.5702, 0.3352]","[0.5666, 0.2865]","[0.5686, 0.3544]","[0.5708, 0.3951]","[0.5952, 0.3419]","[0.5922, 0.2957]","[0.5898, 0.3628]","[0.5899, 0.4038]","[0.6219, 0.354]","[0.6157, 0.3104]","[0.6112, 0.3542]","[0.6113, 0.3825]"
"[0.5956, 0.5097]","[0.5501, 0.4633]","[0.5217, 0.4017]","[0.5139, 0.3288]","[0.5257, 0.2744]","[0.5452, 0.3351]","[0.5436, 0.2829]","[0.546, 0.3335]","[0.549, 0.3749]","[0.5705, 0.3356]","[0.5671, 0.287]","[0.5692, 0.3551]","[0.5715, 0.395]","[0.5954, 0.3418]","[0.5927, 0.2956]","[0.5902, 0.3633]","[0.5903, 0.4039]","[0.6218, 0.3536]","[0.6166, 0.3099]","[0.6117, 0.3542]","[0.6114, 0.3828]"
"[0.5954, 0.5099]","[0.5499, 0.4634]","[0.5219, 0.4022]","[0.5145, 0.3296]","[0.5264, 0.2749]","[0.5452, 0.3356]","[0.5436, 0.2831]","[0.546, 0.333]","[0.5492, 0.3748]","[0.5705, 0.3362]","[0.567, 0.287]","[0.5692, 0.3546]","[0.5716, 0.3949]","[0.5953, 0.3426]","[0.5925, 0.2966]","[0.5901, 0.3634]","[0.5903, 0.4038]","[0.622, 0.3545]","[0.6162, 0.3107]","[0.6112, 0.3543]","[0.6112, 0.3828]"
"[0.5958, 0.5098]","[0.551, 0.4648]","[0.5218, 0.4023]","[0.5138, 0.3282]","[0.5265, 0.2734]","[0.5459, 0.3347]","[0.5436, 0.2819]","[0.5459, 0.3331]","[0.5487, 0.3749]","[0.5709, 0.3344]","[0.5671, 0.2862]","[0.5691, 0.3536]","[0.5713, 0.3937]","[0.5957, 0.3416]","[0.5927, 0.2956]","[0.5904, 0.3624]","[0.5906, 0.4033]","[0.622, 0.3553]","[0.6164, 0.3109]","[0.6119, 0.3543]","[0.6121, 0.3833]"
"[0.5956, 0.5106]","[0.5508, 0.4647]","[0.5221, 0.4022]","[0.5144, 0.3287]","[0.5262, 0.2738]","[0.5461, 0.3347]","[0.5438, 0.2827]","[0.5465, 0.3329]","[0.5495, 0.3745]","[0.5711, 0.3348]","[0.5672, 0.2868]","[0.5693, 0.3534]","[0.5717, 0.3933]","[0.5958, 0.3416]","[0.5926, 0.2964]","[0.5903, 0.3623]","[0.5906, 0.4027]","[0.622, 0.3546]","[0.6161, 0.3109]","[0.6116, 0.3535]","[0.612, 0.3822]"
"[0.5961, 0.51]","[0.5515, 0.4644]","[0.5225, 0.4023]","[0.5145, 0.3289]","[0.5266, 0.2737]","[0.5465, 0.3343]","[0.5445, 0.2834]","[0.5471, 0.3347]","[0.5501, 0.376]","[0.5715, 0.3345]","[0.5678, 0.287]","[0.5699, 0.3543]","[0.5724, 0.3936]","[0.5961, 0.3412]","[0.5932, 0.2966]","[0.5909, 0.3634]","[0.5911, 0.4033]","[0.6222, 0.3541]","[0.6163, 0.3113]","[0.612, 0.3548]","[0.6125, 0.3833]"
"[0.5959, 0.5084]","[0.5511, 0.4635]","[0.522, 0.4014]","[0.5139, 0.3284]","[0.5264, 0.2744]","[0.5453, 0.3349]","[0.5436, 0.2824]","[0.5463, 0.3331]","[0.5488, 0.3752]","[0.5705, 0.3347]","[0.5674, 0.287]","[0.5697, 0.3542]","[0.5715, 0.3944]","[0.5956, 0.341]","[0.5931, 0.2966]","[0.5911, 0.3634]","[0.5909, 0.4042]","[0.6219, 0.3539]","[0.6165, 0.3108]","[0.6124, 0.3543]","[0.6124, 0.3835]"
"[0.5961, 0.5092]","[0.5506, 0.4647]","[0.5223, 0.4018]","[0.5149, 0.3278]","[0.5263, 0.2733]","[0.5456, 0.3352]","[0.5442, 0.2824]","[0.5466, 0.3341]","[0.5492, 0.3758]","[0.5709, 0.3354]","[0.5679, 0.2867]","[0.5695, 0.3554]","[0.5712, 0.3955]","[0.5957, 0.3423]","[0.5931, 0.2959]","[0.5907, 0.3639]","[0.5907, 0.4045]","[0.6221, 0.3551]","[0.617, 0.3117]","[0.6125, 0.3567]","[0.6125, 0.3854]"
"[0.5962, 0.5086]","[0.5514, 0.4646]","[0.5228, 0.4024]","[0.5155, 0.329]","[0.5272, 0.2737]","[0.5455, 0.3335]","[0.5438, 0.2815]","[0.5467, 0.3322]","[0.5499, 0.3745]","[0.5711, 0.3339]","[0.568, 0.2855]","[0.5698, 0.3538]","[0.572, 0.3946]","[0.5961, 0.3411]","[0.5934, 0.2954]","[0.5908, 0.3631]","[0.5911, 0.404]","[0.6226, 0.3546]","[0.6173, 0.3111]","[0.6126, 0.3554]","[0.6122, 0.3843]"
"[0.5967, 0.5088]","[0.5511, 0.4626]","[0.5231, 0.4019]","[0.5155, 0.3284]","[0.5274, 0.2739]","[0.5459, 0.3352]","[0.5443, 0.2816]","[0.5473, 0.3307]","[0.5505, 0.3727]","[0.5713, 0.3358]","[0.5681, 0.2857]","[0.5704, 0.3526]","[0.5722, 0.3936]","[0.596, 0.3426]","[0.5933, 0.2963]","[0.5911, 0.3624]","[0.591, 0.4034]","[0.6226, 0.3549]","[0.6171, 0.3108]","[0.6127, 0.3539]","[0.6128, 0.3827]"
"[0.5962, 0.5093]","[0.5516, 0.4635]","[0.5234, 0.4018]","[0.5155, 0.3285]","[0.5274, 0.2736]","[0.546, 0.334]","[0.5447, 0.2822]","[0.5476, 0.3324]","[0.5507, 0.3742]","[0.5715, 0.3347]","[0.5684, 0.2864]","[0.5704, 0.3539]","[0.5724, 0.3936]","[0.5963, 0.3421]","[0.5937, 0.2971]","[0.5913, 0.3634]","[0.5912, 0.4031]","[0.6227, 0.3553]","[0.6175, 0.3124]","[0.6129, 0.3556]","[0.6126, 0.3831]"
"[0.5965, 0.5108]","[0.552, 0.4647]","[0.5238, 0.4021]","[0.5161, 0.3285]","[0.5284, 0.2734]","[0.5469, 0.3346]","[0.5454, 0.2828]","[0.5479, 0.3332]","[0.5507, 0.375]","[0.5721, 0.3352]","[0.5688, 0.2871]","[0.5708, 0.354]","[0.5729, 0.394]","[0.5969, 0.3423]","[0.5941, 0.2971]","[0.5917, 0.3628]","[0.5918, 0.4031]","[0.6233, 0.3549]","[0.6176, 0.3116]","[0.6131, 0.3542]","[0.6132, 0.3824]"
"[0.5962, 0.5104]","[0.5513, 0.4649]","[0.5222, 0.4019]","[0.5147, 0.3285]","[0.5267, 0.2747]","[0.5452, 0.3353]","[0.5436, 0.2825]","[0.5465, 0.332]","[0.5493, 0.3743]","[0.5709, 0.3351]","[0.5681, 0.2869]","[0.5704, 0.3543]","[0.5718, 0.3944]","[0.5959, 0.3421]","[0.5938, 0.2978]","[0.5916, 0.3641]","[0.5911, 0.4038]","[0.6226, 0.3553]","[0.6177, 0.3126]","[0.6135, 0.3556]","[0.6132, 0.3827]"
"[0.5956, 0.5123]","[0.5512, 0.4663]","[0.5229, 0.4046]","[0.5148, 0.3318]","[0.5271, 0.2777]","[0.5464, 0.335]","[0.5449, 0.2836]","[0.5471, 0.3345]","[0.55, 0.3765]","[0.5717, 0.3366]","[0.5685, 0.2881]","[0.5699, 0.3565]","[0.5716, 0.3963]","[0.5965, 0.3449]","[0.5939, 0.2975]","[0.591, 0.3647]","[0.5909, 0.4051]","[0.6229, 0.3592]","[0.6179, 0.3152]","[0.6127, 0.3587]","[0.6119, 0.3861]"
"[0.5962, 0.5134]","[0.5517, 0.4681]","[0.523, 0.4053]","[0.5152, 0.3327]","[0.5262, 0.2782]","[0.5455, 0.337]","[0.5439, 0.2844]","[0.5472, 0.3342]","[0.5503, 0.3765]","[0.5711, 0.3374]","[0.568, 0.2897]","[0.5702, 0.3572]","[0.5719, 0.3968]","[0.5962, 0.3442]","[0.5935, 0.2991]","[0.5914, 0.3661]","[0.5912, 0.4059]","[0.6229, 0.3572]","[0.6171, 0.3144]","[0.6126, 0.3585]","[0.6125, 0.3864]"
"[0.596, 0.5137]","[0.5507, 0.4669]","[0.5233, 0.4043]","[0.5163, 0.3317]","[0.5266, 0.2776]","[0.5458, 0.3369]","[0.5443, 0.2857]","[0.5471, 0.3372]","[0.5502, 0.3795]","[0.5713, 0.3379]","[0.5681, 0.2887]","[0.57, 0.3574]","[0.572, 0.3984]","[0.5961, 0.3451]","[0.5937, 0.2995]","[0.591, 0.3673]","[0.5908, 0.4081]","[0.6226, 0.3578]","[0.6172, 0.3146]","[0.6127, 0.3591]","[0.6127, 0.3877]"
"[0.5966, 0.5134]","[0.5521, 0.4688]","[0.5237, 0.4062]","[0.5161, 0.3327]","[0.5277, 0.2773]","[0.5459, 0.3378]","[0.5439, 0.2855]","[0.5471, 0.336]","[0.5506, 0.3782]","[0.5716, 0.3384]","[0.5682, 0.2893]","[0.5705, 0.3572]","[0.5727, 0.3972]","[0.5967, 0.3453]","[0.594, 0.3005]","[0.5917, 0.3676]","[0.5915, 0.4073]","[0.6233, 0.3577]","[0.6173, 0.3151]","[0.613, 0.3594]","[0.6131, 0.3874]"
