"[0.56, 0.8712]","[0.383, 0.7953]","[0.2576, 0.6106]","[0.2563, 0.4199]","[0.3473, 0.307]","[0.3469, 0.4237]","[0.38, 0.2993]","[0.4004, 0.4479]","[0.4114, 0.574]","[0.4706, 0.4295]","[0.4975, 0.3006]","[0.5021, 0.4838]","[0.4985, 0.62]","[0.5828, 0.4537]","[0.6163, 0.3625]","[0.6036, 0.537]","[0.5859, 0.6636]","[0.6934, 0.4962]","[0.7115, 0.3956]","[0.6937, 0.5108]","[0.6708, 0.6069]"
"[0.582, 0.8959]","[0.3896, 0.7922]","[0.2595, 0.6193]","[0.2621, 0.4176]","[0.3678, 0.2884]","[0.358, 0.4274]","[0.3887, 0.3068]","[0.4109, 0.4521]","[0.4176, 0.5904]","[0.4821, 0.4278]","[0.5137, 0.3104]","[0.5189, 0.4954]","[0.5099, 0.6453]","[0.5972, 0.4494]","[0.6339, 0.3553]","[0.6143, 0.5346]","[0.5872, 0.6766]","[0.706, 0.4937]","[0.7232, 0.3965]","[0.7033, 0.5187]","[0.6784, 0.6258]"
"[0.5817, 0.894]","[0.3894, 0.7905]","[0.2597, 0.6212]","[0.2627, 0.4204]","[0.3663, 0.2937]","[0.358, 0.4259]","[0.3869, 0.3044]","[0.4098, 0.452]","[0.4192, 0.5891]","[0.4825, 0.4257]","[0.5114, 0.3084]","[0.5176, 0.4949]","[0.5116, 0.6437]","[0.5982, 0.4468]","[0.6305, 0.3542]","[0.6126, 0.5355]","[0.5883, 0.6771]","[0.7081, 0.4903]","[0.721, 0.3985]","[0.6995, 0.5235]","[0.6759, 0.6293]"
"[0.5787, 0.8934]","[0.3891, 0.7899]","[0.2624, 0.6205]","[0.2653, 0.4211]","[0.367, 0.2935]","[0.3579, 0.4251]","[0.3893, 0.3043]","[0.4108, 0.4509]","[0.4201, 0.5895]","[0.4814, 0.4254]","[0.5131, 0.3076]","[0.5177, 0.4931]","[0.5117, 0.6437]","[0.5968, 0.4468]","[0.6329, 0.3541]","[0.6125, 0.5338]","[0.5867, 0.6756]","[0.7069, 0.49]","[0.7219, 0.3961]","[0.6999, 0.5186]","[0.6753, 0.6239]"
"[0.5789, 0.8958]","[0.3885, 0.7879]","[0.2613, 0.6184]","[0.2628, 0.4185]","[0.3676, 0.2932]","[0.358, 0.4226]","[0.3888, 0.3026]","[0.4084, 0.4486]","[0.4151, 0.5865]","[0.4822, 0.4239]","[0.5119, 0.3088]","[0.5159, 0.4942]","[0.508, 0.6441]","[0.5979, 0.4463]","[0.6325, 0.3546]","[0.6118, 0.5337]","[0.5846, 0.6763]","[0.7074, 0.4908]","[0.721, 0.3961]","[0.6985, 0.5173]","[0.6728, 0.6228]"
"[0.5801, 0.8977]","[0.3887, 0.7894]","[0.2622, 0.6188]","[0.2649, 0.4204]","[0.3668, 0.2938]","[0.3597, 0.4228]","[0.3909, 0.3029]","[0.4119, 0.4449]","[0.4189, 0.5829]","[0.4826, 0.4249]","[0.5139, 0.3107]","[0.5204, 0.4953]","[0.513, 0.6459]","[0.5976, 0.4476]","[0.6327, 0.355]","[0.6149, 0.5338]","[0.5894, 0.6772]","[0.7067, 0.4918]","[0.7208, 0.3951]","[0.7013, 0.5158]","[0.6781, 0.6218]"
"[0.5788, 0.8976]","[0.3889, 0.7876]","[0.2615, 0.6192]","[0.2626, 0.4207]","[0.3713, 0.2991]","[0.3612, 0.4243]","[0.388, 0.302]","[0.409, 0.4468]","[0.4171, 0.5844]","[0.4845, 0.4258]","[0.5129, 0.3093]","[0.5181, 0.4944]","[0.5114, 0.6439]","[0.6002, 0.4487]","[0.6343, 0.3562]","[0.6143, 0.5351]","[0.5877, 0.6775]","[0.7098, 0.4934]","[0.7236, 0.3969]","[0.7016, 0.5168]","[0.6772, 0.622]"
"[0.5767, 0.9006]","[0.3872, 0.7861]","[0.2609, 0.6207]","[0.2598, 0.4242]","[0.3652, 0.3066]","[0.357, 0.4222]","[0.3841, 0.2978]","[0.4038, 0.4462]","[0.412, 0.5829]","[0.4824, 0.4252]","[0.5095, 0.3109]","[0.5131, 0.4987]","[0.5065, 0.6438]","[0.5993, 0.4489]","[0.6298, 0.3576]","[0.6101, 0.5369]","[0.5855, 0.6755]","[0.7093, 0.494]","[0.7203, 0.399]","[0.6971, 0.521]","[0.6739, 0.6234]"
"[0.5787, 0.8993]","[0.3913, 0.7836]","[0.2657, 0.622]","[0.2585, 0.4253]","[0.3643, 0.3031]","[0.3572, 0.4244]","[0.3855, 0.2983]","[0.4087, 0.4483]","[0.4181, 0.5857]","[0.4809, 0.4278]","[0.5103, 0.3128]","[0.516, 0.5008]","[0.509, 0.6443]","[0.597, 0.4504]","[0.6321, 0.3597]","[0.6122, 0.54]","[0.585, 0.677]","[0.7062, 0.494]","[0.7202, 0.4005]","[0.6983, 0.5239]","[0.6743, 0.6262]"
"[0.5813, 0.9037]","[0.3888, 0.7884]","[0.2641, 0.6193]","[0.2643, 0.4203]","[0.3668, 0.2955]","[0.365, 0.4293]","[0.3925, 0.302]","[0.4158, 0.4396]","[0.4227, 0.5794]","[0.4858, 0.4316]","[0.5177, 0.316]","[0.5253, 0.4941]","[0.5153, 0.6475]","[0.5986, 0.4542]","[0.6375, 0.3641]","[0.6182, 0.5367]","[0.5876, 0.6832]","[0.706, 0.4961]","[0.7225, 0.3966]","[0.7036, 0.5098]","[0.6785, 0.6186]"
"[0.5822, 0.9016]","[0.3873, 0.7859]","[0.2626, 0.6175]","[0.2643, 0.4213]","[0.3647, 0.2968]","[0.3639, 0.4275]","[0.3919, 0.3029]","[0.4143, 0.4414]","[0.4196, 0.581]","[0.4852, 0.4295]","[0.5168, 0.3171]","[0.5257, 0.4965]","[0.5159, 0.6506]","[0.5987, 0.4521]","[0.6363, 0.3606]","[0.6183, 0.5349]","[0.589, 0.6838]","[0.7059, 0.4956]","[0.7233, 0.3954]","[0.7049, 0.5093]","[0.6802, 0.6201]"
"[0.5792, 0.8987]","[0.3839, 0.7841]","[0.2587, 0.6175]","[0.262, 0.4221]","[0.3642, 0.301]","[0.3605, 0.427]","[0.3864, 0.3016]","[0.4047, 0.4393]","[0.4096, 0.5759]","[0.4841, 0.4303]","[0.5133, 0.3164]","[0.5192, 0.4966]","[0.5102, 0.6489]","[0.5992, 0.4539]","[0.6331, 0.3596]","[0.6134, 0.5333]","[0.5851, 0.6797]","[0.7077, 0.4985]","[0.7223, 0.398]","[0.7018, 0.5124]","[0.677, 0.6208]"
"[0.5799, 0.901]","[0.3857, 0.7861]","[0.2605, 0.6181]","[0.2622, 0.4195]","[0.3661, 0.2965]","[0.3623, 0.4281]","[0.3901, 0.3029]","[0.4112, 0.4423]","[0.4188, 0.5789]","[0.4846, 0.4313]","[0.5159, 0.3181]","[0.5241, 0.5002]","[0.5172, 0.6497]","[0.5988, 0.4546]","[0.634, 0.361]","[0.6163, 0.5353]","[0.5912, 0.6796]","[0.7074, 0.4983]","[0.7216, 0.3952]","[0.7027, 0.51]","[0.6817, 0.6177]"
"[0.5804, 0.9024]","[0.3887, 0.7875]","[0.2626, 0.6211]","[0.2639, 0.4231]","[0.3657, 0.2989]","[0.3614, 0.4268]","[0.3861, 0.3009]","[0.4073, 0.4435]","[0.4166, 0.5804]","[0.4849, 0.43]","[0.5135, 0.3165]","[0.5221, 0.5005]","[0.5174, 0.6483]","[0.5998, 0.4543]","[0.6317, 0.3602]","[0.6148, 0.5342]","[0.5919, 0.6756]","[0.7088, 0.4994]","[0.7214, 0.3976]","[0.7005, 0.5129]","[0.6792, 0.6177]"
"[0.58, 0.9023]","[0.3861, 0.7841]","[0.2615, 0.6194]","[0.2645, 0.4234]","[0.3644, 0.3004]","[0.3619, 0.4254]","[0.3858, 0.3025]","[0.4075, 0.4444]","[0.4162, 0.5824]","[0.4849, 0.4293]","[0.5122, 0.3165]","[0.5204, 0.4965]","[0.5141, 0.6466]","[0.5998, 0.454]","[0.6313, 0.3601]","[0.6142, 0.5303]","[0.5894, 0.6735]","[0.7084, 0.4991]","[0.7208, 0.3971]","[0.7002, 0.508]","[0.6782, 0.6131]"
"[0.5815, 0.9032]","[0.3868, 0.7873]","[0.2619, 0.6207]","[0.2644, 0.4231]","[0.3647, 0.3007]","[0.3581, 0.4249]","[0.3845, 0.2999]","[0.4072, 0.4428]","[0.4157, 0.5815]","[0.4822, 0.4281]","[0.5117, 0.3131]","[0.5201, 0.4968]","[0.5137, 0.649]","[0.5973, 0.4522]","[0.6304, 0.359]","[0.6131, 0.5334]","[0.5878, 0.6782]","[0.7049, 0.4959]","[0.7202, 0.3978]","[0.6989, 0.5128]","[0.6754, 0.6181]"
"[0.5801, 0.8977]","[0.386, 0.7825]","[0.2632, 0.6173]","[0.2632, 0.4213]","[0.3641, 0.3015]","[0.3546, 0.424]","[0.3827, 0.2987]","[0.4075, 0.4402]","[0.4165, 0.5788]","[0.479, 0.4272]","[0.5104, 0.3129]","[0.5199, 0.4953]","[0.5123, 0.6465]","[0.5945, 0.4499]","[0.6296, 0.3607]","[0.6127, 0.5344]","[0.5861, 0.6774]","[0.7028, 0.4924]","[0.7186, 0.3944]","[0.6992, 0.5096]","[0.6756, 0.6157]"
"[0.5821, 0.8993]","[0.3865, 0.7821]","[0.2647, 0.6185]","[0.2643, 0.4225]","[0.3619, 0.3]","[0.3547, 0.4268]","[0.3843, 0.3008]","[0.4099, 0.4423]","[0.4207, 0.5799]","[0.4794, 0.429]","[0.5125, 0.3144]","[0.5214, 0.4985]","[0.5152, 0.6477]","[0.5951, 0.4511]","[0.6322, 0.3589]","[0.6142, 0.5341]","[0.5886, 0.6763]","[0.7042, 0.4926]","[0.7215, 0.3916]","[0.7011, 0.5069]","[0.6786, 0.6112]"
"[0.5826, 0.8993]","[0.3857, 0.7836]","[0.2619, 0.6189]","[0.2627, 0.4218]","[0.3633, 0.3011]","[0.353, 0.4239]","[0.3822, 0.2984]","[0.4054, 0.4402]","[0.4152, 0.5775]","[0.479, 0.4267]","[0.5119, 0.3122]","[0.5184, 0.4975]","[0.5116, 0.6482]","[0.5952, 0.4494]","[0.6314, 0.3587]","[0.6112, 0.5341]","[0.5845, 0.6759]","[0.7038, 0.4909]","[0.7213, 0.3943]","[0.6985, 0.5109]","[0.6736, 0.614]"
"[0.5834, 0.9008]","[0.3864, 0.7837]","[0.2639, 0.6196]","[0.264, 0.4239]","[0.3603, 0.3017]","[0.3532, 0.4265]","[0.3854, 0.2998]","[0.4125, 0.4408]","[0.4234, 0.5813]","[0.4784, 0.4297]","[0.5147, 0.3135]","[0.5239, 0.4969]","[0.5168, 0.6513]","[0.5941, 0.4523]","[0.6347, 0.3626]","[0.6156, 0.5357]","[0.5869, 0.6801]","[0.7011, 0.4923]","[0.7218, 0.395]","[0.7015, 0.5093]","[0.6769, 0.6142]"
"[0.5834, 0.9]","[0.3877, 0.7834]","[0.2649, 0.6179]","[0.2648, 0.4222]","[0.3646, 0.3027]","[0.3565, 0.4272]","[0.3879, 0.2994]","[0.4133, 0.4411]","[0.4239, 0.5807]","[0.4817, 0.4302]","[0.5157, 0.3129]","[0.5256, 0.498]","[0.5197, 0.6499]","[0.5972, 0.4526]","[0.6358, 0.3608]","[0.6179, 0.5358]","[0.5909, 0.6786]","[0.705, 0.4936]","[0.7246, 0.3945]","[0.7054, 0.5097]","[0.6817, 0.6132]"
"[0.5796, 0.903]","[0.3901, 0.7875]","[0.2625, 0.6183]","[0.2582, 0.4205]","[0.3667, 0.296]","[0.355, 0.4214]","[0.3857, 0.3043]","[0.412, 0.4517]","[0.4222, 0.5912]","[0.4807, 0.424]","[0.5113, 0.3092]","[0.5181, 0.4962]","[0.5112, 0.6446]","[0.5975, 0.4468]","[0.6313, 0.3552]","[0.6135, 0.5351]","[0.5887, 0.6751]","[0.7074, 0.4911]","[0.7204, 0.3941]","[0.7011, 0.5153]","[0.6783, 0.6187]"
"[0.5792, 0.9001]","[0.3904, 0.7888]","[0.2632, 0.6182]","[0.2606, 0.4221]","[0.3636, 0.2937]","[0.3566, 0.422]","[0.3876, 0.3043]","[0.4139, 0.4482]","[0.4237, 0.5882]","[0.4815, 0.4238]","[0.513, 0.3099]","[0.5218, 0.4964]","[0.5153, 0.6481]","[0.5976, 0.4467]","[0.6332, 0.3542]","[0.6169, 0.5344]","[0.5917, 0.6779]","[0.7071, 0.4909]","[0.7222, 0.3946]","[0.7047, 0.5147]","[0.6821, 0.6193]"
"[0.581, 0.9025]","[0.3912, 0.7898]","[0.2654, 0.6195]","[0.2634, 0.4236]","[0.3622, 0.2927]","[0.3584, 0.4238]","[0.3901, 0.3056]","[0.4169, 0.4481]","[0.4279, 0.5876]","[0.4825, 0.4255]","[0.5148, 0.3112]","[0.5245, 0.4965]","[0.5195, 0.6478]","[0.5971, 0.4483]","[0.6344, 0.3543]","[0.6178, 0.5328]","[0.5935, 0.6762]","[0.7056, 0.4918]","[0.7228, 0.3937]","[0.7049, 0.5117]","[0.6827, 0.6159]"
"[0.5806, 0.9023]","[0.3893, 0.7882]","[0.2624, 0.6201]","[0.2616, 0.4225]","[0.3653, 0.2928]","[0.3567, 0.4237]","[0.387, 0.3049]","[0.4131, 0.448]","[0.4242, 0.5873]","[0.4809, 0.425]","[0.5124, 0.3088]","[0.522, 0.495]","[0.518, 0.6468]","[0.5962, 0.447]","[0.6316, 0.3557]","[0.6149, 0.5345]","[0.5917, 0.6768]","[0.7054, 0.4897]","[0.7188, 0.3944]","[0.7002, 0.5136]","[0.6791, 0.6168]"
"[0.5809, 0.9029]","[0.3905, 0.7909]","[0.2641, 0.62]","[0.2612, 0.4208]","[0.365, 0.2918]","[0.3589, 0.4266]","[0.3908, 0.3066]","[0.4169, 0.4508]","[0.4288, 0.5882]","[0.4827, 0.4274]","[0.5154, 0.312]","[0.5252, 0.5015]","[0.5221, 0.6501]","[0.5977, 0.4489]","[0.6347, 0.3543]","[0.6176, 0.5353]","[0.5947, 0.6762]","[0.7066, 0.4912]","[0.724, 0.3928]","[0.7055, 0.5124]","[0.6843, 0.6146]"
"[0.5818, 0.9027]","[0.3899, 0.7926]","[0.2625, 0.6216]","[0.2643, 0.4228]","[0.3692, 0.2968]","[0.3588, 0.4247]","[0.3871, 0.3045]","[0.4122, 0.4491]","[0.423, 0.5859]","[0.4832, 0.4266]","[0.5135, 0.3104]","[0.5235, 0.4987]","[0.5205, 0.6465]","[0.5983, 0.4494]","[0.6334, 0.3553]","[0.6166, 0.5345]","[0.5934, 0.6741]","[0.7069, 0.4933]","[0.724, 0.3933]","[0.7047, 0.5107]","[0.6824, 0.6121]"
"[0.5827, 0.8985]","[0.3894, 0.7897]","[0.2626, 0.6224]","[0.2653, 0.4281]","[0.3616, 0.3022]","[0.3569, 0.4229]","[0.3829, 0.3004]","[0.4058, 0.444]","[0.4146, 0.5808]","[0.4825, 0.4254]","[0.5091, 0.3075]","[0.5189, 0.4959]","[0.5155, 0.6447]","[0.5988, 0.4486]","[0.6291, 0.3555]","[0.6138, 0.534]","[0.5914, 0.6727]","[0.7085, 0.4927]","[0.7221, 0.3938]","[0.7036, 0.5115]","[0.6814, 0.6127]"
"[0.5846, 0.8971]","[0.3917, 0.788]","[0.2629, 0.6228]","[0.2621, 0.4266]","[0.361, 0.3018]","[0.3585, 0.425]","[0.3862, 0.2999]","[0.4109, 0.4454]","[0.42, 0.5841]","[0.4829, 0.4275]","[0.5118, 0.3099]","[0.5206, 0.4961]","[0.5146, 0.6439]","[0.5983, 0.4495]","[0.6324, 0.3572]","[0.6156, 0.5355]","[0.5905, 0.6742]","[0.7074, 0.4925]","[0.7244, 0.3939]","[0.706, 0.5116]","[0.6828, 0.6136]"
"[0.583, 0.9016]","[0.3896, 0.7893]","[0.2613, 0.6248]","[0.2613, 0.4274]","[0.3613, 0.3017]","[0.3567, 0.4262]","[0.3835, 0.3018]","[0.408, 0.4485]","[0.4183, 0.5839]","[0.4819, 0.4282]","[0.5098, 0.3105]","[0.5179, 0.4995]","[0.5129, 0.6435]","[0.5982, 0.4512]","[0.6298, 0.3587]","[0.6126, 0.5383]","[0.5891, 0.6743]","[0.7087, 0.4958]","[0.7217, 0.3939]","[0.7017, 0.5118]","[0.6792, 0.6122]"
"[0.5835, 0.9043]","[0.3916, 0.7891]","[0.2648, 0.6233]","[0.2618, 0.4241]","[0.3624, 0.2978]","[0.3572, 0.4274]","[0.3911, 0.3039]","[0.4182, 0.4502]","[0.4286, 0.5861]","[0.4811, 0.43]","[0.5147, 0.3146]","[0.5257, 0.5016]","[0.5195, 0.6461]","[0.5967, 0.452]","[0.6344, 0.3582]","[0.6183, 0.5358]","[0.5918, 0.6732]","[0.7053, 0.4942]","[0.7244, 0.3947]","[0.7063, 0.513]","[0.6829, 0.614]"
"[0.5827, 0.9006]","[0.3888, 0.7895]","[0.2605, 0.622]","[0.2604, 0.4253]","[0.3611, 0.2994]","[0.3543, 0.4238]","[0.3816, 0.301]","[0.4066, 0.4467]","[0.4163, 0.5835]","[0.4789, 0.4264]","[0.5094, 0.31]","[0.5195, 0.4976]","[0.514, 0.6456]","[0.5949, 0.4492]","[0.629, 0.3579]","[0.6131, 0.537]","[0.5876, 0.6757]","[0.7039, 0.4934]","[0.7196, 0.3958]","[0.7008, 0.5153]","[0.6764, 0.6174]"
"[0.5818, 0.9028]","[0.3909, 0.7867]","[0.2647, 0.6225]","[0.2567, 0.4255]","[0.3574, 0.3012]","[0.3563, 0.4289]","[0.3899, 0.3033]","[0.4168, 0.4482]","[0.4272, 0.5849]","[0.4809, 0.4313]","[0.5138, 0.3127]","[0.525, 0.4973]","[0.5181, 0.6434]","[0.5966, 0.4539]","[0.6329, 0.3586]","[0.617, 0.5324]","[0.5903, 0.6697]","[0.706, 0.4962]","[0.7241, 0.3949]","[0.7066, 0.5084]","[0.6833, 0.6076]"
"[0.5779, 0.8989]","[0.3864, 0.7862]","[0.2639, 0.6179]","[0.2666, 0.4256]","[0.3632, 0.3014]","[0.3551, 0.4243]","[0.38, 0.2998]","[0.4021, 0.4398]","[0.4103, 0.5778]","[0.4786, 0.4272]","[0.5117, 0.3135]","[0.5177, 0.4954]","[0.5088, 0.6459]","[0.5927, 0.4501]","[0.6332, 0.3577]","[0.6135, 0.5343]","[0.5853, 0.6783]","[0.701, 0.4932]","[0.7203, 0.3972]","[0.6982, 0.5145]","[0.6702, 0.6209]"
"[0.5758, 0.9004]","[0.384, 0.7852]","[0.2628, 0.6158]","[0.2675, 0.4237]","[0.3609, 0.2984]","[0.3543, 0.4263]","[0.3802, 0.2997]","[0.4014, 0.4382]","[0.4089, 0.5771]","[0.4782, 0.43]","[0.5105, 0.314]","[0.5148, 0.4953]","[0.5057, 0.6463]","[0.593, 0.4539]","[0.6318, 0.3588]","[0.6111, 0.5337]","[0.5832, 0.6778]","[0.702, 0.4978]","[0.7204, 0.3959]","[0.6982, 0.5102]","[0.6716, 0.6171]"
"[0.5778, 0.9018]","[0.3846, 0.7871]","[0.2608, 0.6189]","[0.263, 0.4246]","[0.3612, 0.2991]","[0.353, 0.4266]","[0.3777, 0.3006]","[0.4015, 0.4382]","[0.4098, 0.5758]","[0.4774, 0.4289]","[0.5098, 0.3134]","[0.5153, 0.4959]","[0.5055, 0.6466]","[0.5927, 0.452]","[0.6299, 0.3572]","[0.6102, 0.5329]","[0.5833, 0.6766]","[0.7018, 0.4954]","[0.7178, 0.393]","[0.6963, 0.5089]","[0.6717, 0.6164]"
"[0.578, 0.8985]","[0.385, 0.787]","[0.2588, 0.6173]","[0.2572, 0.4213]","[0.3591, 0.2987]","[0.3518, 0.4254]","[0.3758, 0.3004]","[0.4005, 0.4386]","[0.4099, 0.5773]","[0.4759, 0.4274]","[0.5074, 0.3119]","[0.5147, 0.4937]","[0.5067, 0.6456]","[0.5911, 0.4491]","[0.6275, 0.3548]","[0.6101, 0.5313]","[0.5846, 0.6768]","[0.7008, 0.4905]","[0.7136, 0.3907]","[0.6948, 0.5079]","[0.6734, 0.6157]"
"[0.5769, 0.9008]","[0.3839, 0.7895]","[0.2563, 0.6167]","[0.2553, 0.4176]","[0.3603, 0.2932]","[0.3527, 0.4266]","[0.3774, 0.3017]","[0.3994, 0.4397]","[0.4078, 0.5774]","[0.4769, 0.4289]","[0.5061, 0.3122]","[0.5116, 0.4933]","[0.5021, 0.6437]","[0.5932, 0.4516]","[0.6261, 0.3531]","[0.6074, 0.5278]","[0.5811, 0.6718]","[0.705, 0.4945]","[0.7156, 0.3897]","[0.6953, 0.5039]","[0.6723, 0.6102]"
"[0.5761, 0.8962]","[0.38, 0.7827]","[0.2557, 0.6136]","[0.2579, 0.4178]","[0.3567, 0.2934]","[0.3522, 0.422]","[0.377, 0.2997]","[0.4013, 0.4379]","[0.4096, 0.577]","[0.4756, 0.4259]","[0.5036, 0.31]","[0.5105, 0.4886]","[0.5003, 0.6417]","[0.59, 0.4494]","[0.6237, 0.3533]","[0.6057, 0.5262]","[0.5783, 0.6731]","[0.7, 0.492]","[0.7128, 0.3895]","[0.6934, 0.5007]","[0.67, 0.6081]"
"[0.5739, 0.8942]","[0.3772, 0.783]","[0.2533, 0.6146]","[0.2575, 0.4188]","[0.3563, 0.2965]","[0.3511, 0.4243]","[0.3789, 0.2999]","[0.4021, 0.4368]","[0.4103, 0.576]","[0.4741, 0.4287]","[0.5052, 0.3135]","[0.5108, 0.4911]","[0.4995, 0.6433]","[0.5883, 0.4525]","[0.6232, 0.3563]","[0.6047, 0.5263]","[0.577, 0.6713]","[0.6983, 0.4956]","[0.7123, 0.3907]","[0.6931, 0.5005]","[0.6697, 0.6075]"
"[0.573, 0.9003]","[0.3765, 0.7863]","[0.2513, 0.6169]","[0.2537, 0.4184]","[0.3545, 0.2941]","[0.3517, 0.428]","[0.382, 0.3068]","[0.4057, 0.4452]","[0.4143, 0.5846]","[0.4738, 0.4303]","[0.5084, 0.3178]","[0.5148, 0.4963]","[0.5039, 0.6498]","[0.5876, 0.4534]","[0.6272, 0.3599]","[0.6088, 0.5307]","[0.5801, 0.678]","[0.696, 0.4958]","[0.7138, 0.3915]","[0.6955, 0.5027]","[0.6724, 0.6125]"
"[0.5753, 0.902]","[0.3757, 0.7903]","[0.2487, 0.6175]","[0.2565, 0.4179]","[0.3621, 0.2941]","[0.3517, 0.4285]","[0.3811, 0.3098]","[0.4015, 0.4494]","[0.407, 0.5858]","[0.475, 0.4305]","[0.508, 0.319]","[0.513, 0.5003]","[0.502, 0.6519]","[0.5898, 0.4532]","[0.6268, 0.3582]","[0.6077, 0.5314]","[0.5801, 0.6773]","[0.699, 0.4959]","[0.7161, 0.3897]","[0.6965, 0.5005]","[0.6735, 0.6086]"
"[0.5752, 0.903]","[0.3758, 0.7881]","[0.2494, 0.6171]","[0.2552, 0.4184]","[0.3607, 0.2945]","[0.3495, 0.4284]","[0.3788, 0.3115]","[0.4, 0.4512]","[0.4061, 0.5892]","[0.4736, 0.4294]","[0.5062, 0.3204]","[0.5125, 0.5009]","[0.5035, 0.6552]","[0.5893, 0.4506]","[0.6262, 0.3576]","[0.607, 0.5309]","[0.5793, 0.6796]","[0.6979, 0.4911]","[0.7142, 0.3895]","[0.6947, 0.5025]","[0.6725, 0.6117]"
"[0.5722, 0.9057]","[0.3763, 0.7881]","[0.2481, 0.618]","[0.2491, 0.4204]","[0.3575, 0.2978]","[0.3497, 0.428]","[0.3777, 0.3127]","[0.4003, 0.4559]","[0.4076, 0.5954]","[0.4737, 0.4282]","[0.5059, 0.3207]","[0.5122, 0.5035]","[0.5039, 0.6569]","[0.589, 0.4504]","[0.625, 0.3596]","[0.6067, 0.5334]","[0.581, 0.6804]","[0.6969, 0.4926]","[0.7147, 0.389]","[0.6948, 0.5004]","[0.6726, 0.6076]"
"[0.5697, 0.9017]","[0.3723, 0.784]","[0.2481, 0.6164]","[0.2502, 0.4206]","[0.3553, 0.299]","[0.3486, 0.4275]","[0.3771, 0.3128]","[0.3994, 0.4537]","[0.407, 0.5915]","[0.4717, 0.4295]","[0.5027, 0.3237]","[0.5101, 0.5043]","[0.5026, 0.6561]","[0.5871, 0.4518]","[0.6207, 0.36]","[0.6036, 0.533]","[0.5791, 0.6797]","[0.696, 0.4935]","[0.7122, 0.3902]","[0.6929, 0.5011]","[0.6717, 0.6082]"
"[0.5686, 0.9019]","[0.3751, 0.7948]","[0.2466, 0.6209]","[0.2512, 0.4233]","[0.3608, 0.3033]","[0.3518, 0.4257]","[0.3791, 0.3102]","[0.3982, 0.4528]","[0.4054, 0.5904]","[0.4761, 0.4271]","[0.5046, 0.3161]","[0.5086, 0.5023]","[0.5028, 0.6563]","[0.5914, 0.4501]","[0.6234, 0.363]","[0.6031, 0.5419]","[0.5788, 0.6885]","[0.7011, 0.4937]","[0.7122, 0.3952]","[0.6901, 0.5125]","[0.6664, 0.6221]"
"[0.5672, 0.9047]","[0.3743, 0.792]","[0.2465, 0.6209]","[0.2505, 0.4237]","[0.3597, 0.3007]","[0.3531, 0.4271]","[0.3815, 0.3129]","[0.3995, 0.4559]","[0.4062, 0.5939]","[0.4767, 0.4287]","[0.505, 0.3168]","[0.5083, 0.5026]","[0.5034, 0.657]","[0.5917, 0.4517]","[0.6236, 0.3627]","[0.6022, 0.54]","[0.5789, 0.6868]","[0.701, 0.4951]","[0.7119, 0.3948]","[0.6884, 0.5103]","[0.6657, 0.6197]"
"[0.5683, 0.907]","[0.3762, 0.7922]","[0.2469, 0.6207]","[0.248, 0.4225]","[0.3607, 0.3011]","[0.3551, 0.426]","[0.3813, 0.3168]","[0.4017, 0.4625]","[0.4117, 0.6016]","[0.4787, 0.427]","[0.5053, 0.3167]","[0.5087, 0.5056]","[0.5062, 0.6594]","[0.5937, 0.4502]","[0.6236, 0.3612]","[0.6015, 0.5399]","[0.5804, 0.6854]","[0.7026, 0.4936]","[0.7137, 0.3948]","[0.6882, 0.5103]","[0.6664, 0.6169]"
"[0.5709, 0.9068]","[0.3755, 0.7954]","[0.2454, 0.6213]","[0.2501, 0.4221]","[0.3628, 0.3009]","[0.3541, 0.4259]","[0.3801, 0.3163]","[0.3993, 0.4584]","[0.4057, 0.5958]","[0.4776, 0.427]","[0.5049, 0.3143]","[0.5071, 0.5003]","[0.5001, 0.6553]","[0.5918, 0.4507]","[0.6247, 0.3618]","[0.6008, 0.5396]","[0.5751, 0.6866]","[0.6994, 0.4952]","[0.7157, 0.3967]","[0.6899, 0.51]","[0.6647, 0.6171]"
"[0.571, 0.9025]","[0.3768, 0.7963]","[0.246, 0.6226]","[0.2501, 0.4244]","[0.3621, 0.3036]","[0.3536, 0.4227]","[0.3785, 0.3102]","[0.3975, 0.4547]","[0.4044, 0.5926]","[0.4777, 0.4236]","[0.5039, 0.3119]","[0.5075, 0.5012]","[0.5018, 0.6562]","[0.5921, 0.4463]","[0.6222, 0.3597]","[0.5997, 0.5401]","[0.5751, 0.6859]","[0.7005, 0.4899]","[0.7128, 0.3954]","[0.6876, 0.5131]","[0.6626, 0.6196]"
"[0.5692, 0.903]","[0.3756, 0.7927]","[0.2467, 0.6241]","[0.2477, 0.4253]","[0.3574, 0.3042]","[0.3529, 0.4223]","[0.382, 0.3114]","[0.401, 0.4576]","[0.4106, 0.5963]","[0.4773, 0.4242]","[0.5053, 0.3136]","[0.508, 0.5042]","[0.5047, 0.6569]","[0.592, 0.4474]","[0.6236, 0.3598]","[0.5996, 0.538]","[0.5757, 0.6811]","[0.7005, 0.4909]","[0.7129, 0.3954]","[0.6871, 0.5121]","[0.6632, 0.6164]"
