"[0.4108, 0.824]","[0.5963, 0.7812]","[0.737, 0.5981]","[0.7524, 0.3987]","[0.7019, 0.2595]","[0.6332, 0.4285]","[0.6363, 0.3121]","[0.5969, 0.444]","[0.5749, 0.5738]","[0.5104, 0.426]","[0.51, 0.3111]","[0.4854, 0.4858]","[0.4833, 0.6279]","[0.3983, 0.4382]","[0.3895, 0.3622]","[0.3851, 0.5372]","[0.3948, 0.6631]","[0.2868, 0.4597]","[0.2957, 0.3736]","[0.2968, 0.4997]","[0.3086, 0.5973]"
"[0.4201, 0.8677]","[0.6074, 0.7742]","[0.7455, 0.6064]","[0.7653, 0.4112]","[0.6908, 0.2726]","[0.6487, 0.4374]","[0.6515, 0.3285]","[0.6122, 0.4559]","[0.593, 0.5818]","[0.5363, 0.4322]","[0.5338, 0.3123]","[0.5009, 0.4817]","[0.499, 0.6287]","[0.4257, 0.4414]","[0.4161, 0.3676]","[0.4062, 0.5378]","[0.4178, 0.6655]","[0.3066, 0.4554]","[0.3173, 0.3751]","[0.3169, 0.5005]","[0.33, 0.6]"
"[0.4197, 0.8681]","[0.6113, 0.7726]","[0.7458, 0.6058]","[0.7654, 0.4126]","[0.695, 0.2759]","[0.647, 0.4351]","[0.6517, 0.3279]","[0.6144, 0.4534]","[0.5959, 0.5794]","[0.5353, 0.4291]","[0.5345, 0.3104]","[0.5039, 0.4785]","[0.5024, 0.626]","[0.425, 0.4388]","[0.4176, 0.3672]","[0.4095, 0.538]","[0.4207, 0.6655]","[0.3056, 0.4546]","[0.3181, 0.3756]","[0.3197, 0.5024]","[0.334, 0.6024]"
"[0.4167, 0.873]","[0.6142, 0.7729]","[0.744, 0.6063]","[0.7658, 0.4129]","[0.6934, 0.277]","[0.6478, 0.4378]","[0.6519, 0.3333]","[0.6131, 0.4558]","[0.5931, 0.5799]","[0.5345, 0.4331]","[0.5342, 0.3117]","[0.5013, 0.4798]","[0.4991, 0.6292]","[0.4252, 0.443]","[0.4176, 0.3685]","[0.4083, 0.539]","[0.4183, 0.6673]","[0.3063, 0.4561]","[0.319, 0.3771]","[0.3188, 0.5038]","[0.332, 0.6041]"
"[0.4161, 0.8701]","[0.617, 0.7666]","[0.7451, 0.6016]","[0.7685, 0.4091]","[0.6953, 0.2758]","[0.6442, 0.4412]","[0.6536, 0.3309]","[0.6157, 0.4492]","[0.5934, 0.575]","[0.5325, 0.4351]","[0.5358, 0.31]","[0.5041, 0.4714]","[0.4998, 0.6215]","[0.4238, 0.4441]","[0.4207, 0.3647]","[0.4134, 0.5293]","[0.4222, 0.659]","[0.3059, 0.4566]","[0.3232, 0.3759]","[0.324, 0.4991]","[0.3366, 0.601]"
"[0.4156, 0.8685]","[0.6175, 0.7652]","[0.7434, 0.599]","[0.7652, 0.4082]","[0.6954, 0.2742]","[0.6522, 0.4362]","[0.6537, 0.3312]","[0.6126, 0.4537]","[0.5911, 0.5797]","[0.5375, 0.4319]","[0.5341, 0.3107]","[0.5001, 0.476]","[0.4969, 0.6282]","[0.4278, 0.4414]","[0.4177, 0.364]","[0.4099, 0.5306]","[0.4201, 0.6615]","[0.3098, 0.4524]","[0.3219, 0.3751]","[0.3213, 0.5002]","[0.3346, 0.6022]"
"[0.4126, 0.869]","[0.6164, 0.7666]","[0.7429, 0.5992]","[0.7659, 0.4075]","[0.6939, 0.274]","[0.6507, 0.4332]","[0.6529, 0.3297]","[0.6099, 0.4575]","[0.588, 0.583]","[0.5353, 0.4314]","[0.5344, 0.3103]","[0.5015, 0.4797]","[0.4981, 0.6307]","[0.4256, 0.4422]","[0.4168, 0.366]","[0.4105, 0.5352]","[0.4197, 0.6627]","[0.3071, 0.4516]","[0.3213, 0.3746]","[0.3212, 0.5028]","[0.3338, 0.6041]"
"[0.4138, 0.866]","[0.6156, 0.7649]","[0.7434, 0.598]","[0.7649, 0.4055]","[0.6947, 0.271]","[0.6493, 0.4324]","[0.6537, 0.3267]","[0.6101, 0.4546]","[0.5874, 0.582]","[0.535, 0.4299]","[0.535, 0.3076]","[0.5019, 0.4776]","[0.4988, 0.63]","[0.4253, 0.4408]","[0.4174, 0.3653]","[0.4116, 0.5344]","[0.422, 0.6632]","[0.3074, 0.4524]","[0.3215, 0.3732]","[0.3217, 0.502]","[0.3348, 0.605]"
"[0.4171, 0.8674]","[0.6182, 0.765]","[0.7438, 0.5965]","[0.7636, 0.4046]","[0.6928, 0.2705]","[0.6499, 0.4316]","[0.6537, 0.3262]","[0.6113, 0.4541]","[0.5898, 0.5813]","[0.5347, 0.4302]","[0.5354, 0.3075]","[0.5033, 0.4759]","[0.5003, 0.627]","[0.4243, 0.4424]","[0.418, 0.3625]","[0.4127, 0.5304]","[0.4225, 0.6595]","[0.3059, 0.4546]","[0.321, 0.3718]","[0.3216, 0.4987]","[0.3337, 0.6015]"
"[0.4194, 0.8676]","[0.6148, 0.766]","[0.7452, 0.6006]","[0.766, 0.4062]","[0.6925, 0.2696]","[0.6527, 0.4315]","[0.6539, 0.3271]","[0.6107, 0.4573]","[0.5896, 0.5839]","[0.5365, 0.4289]","[0.534, 0.3068]","[0.5012, 0.4776]","[0.4995, 0.6283]","[0.4263, 0.4404]","[0.4161, 0.3656]","[0.4106, 0.5353]","[0.4224, 0.6633]","[0.3082, 0.4524]","[0.3196, 0.3738]","[0.3204, 0.4999]","[0.334, 0.5998]"
"[0.4192, 0.8701]","[0.6106, 0.7713]","[0.7449, 0.6053]","[0.7669, 0.4106]","[0.6944, 0.2728]","[0.6538, 0.4353]","[0.6547, 0.3278]","[0.6123, 0.4547]","[0.5916, 0.5817]","[0.5398, 0.4302]","[0.537, 0.3082]","[0.5022, 0.4762]","[0.4984, 0.6264]","[0.4296, 0.4395]","[0.4196, 0.3639]","[0.4108, 0.532]","[0.4213, 0.6609]","[0.3115, 0.4523]","[0.3231, 0.3725]","[0.323, 0.4987]","[0.3361, 0.6]"
"[0.4163, 0.8723]","[0.609, 0.7786]","[0.7447, 0.6115]","[0.7674, 0.4131]","[0.6934, 0.2738]","[0.6557, 0.4377]","[0.6574, 0.328]","[0.614, 0.452]","[0.5924, 0.5784]","[0.5419, 0.4309]","[0.5407, 0.308]","[0.5034, 0.4756]","[0.4977, 0.6251]","[0.4314, 0.4396]","[0.4224, 0.3618]","[0.4119, 0.5315]","[0.4215, 0.6618]","[0.3134, 0.4533]","[0.3252, 0.3729]","[0.3247, 0.4999]","[0.3379, 0.6016]"
"[0.4144, 0.873]","[0.6061, 0.7823]","[0.7487, 0.6132]","[0.771, 0.4156]","[0.6954, 0.2759]","[0.65, 0.4414]","[0.6517, 0.3281]","[0.608, 0.4508]","[0.5847, 0.5811]","[0.5375, 0.4364]","[0.5328, 0.3119]","[0.4966, 0.4812]","[0.4908, 0.6349]","[0.4273, 0.4457]","[0.4154, 0.3605]","[0.4038, 0.5303]","[0.4127, 0.6652]","[0.3118, 0.4607]","[0.3185, 0.3729]","[0.3163, 0.4962]","[0.3275, 0.599]"
"[0.4173, 0.8737]","[0.6075, 0.7791]","[0.7484, 0.6107]","[0.7724, 0.413]","[0.695, 0.2745]","[0.6487, 0.4409]","[0.6522, 0.329]","[0.6065, 0.4594]","[0.5835, 0.5896]","[0.5366, 0.437]","[0.5345, 0.3115]","[0.4967, 0.4846]","[0.492, 0.6358]","[0.4273, 0.4465]","[0.4151, 0.3617]","[0.4038, 0.5326]","[0.4144, 0.6642]","[0.3127, 0.4604]","[0.3176, 0.3747]","[0.3155, 0.5001]","[0.3282, 0.6021]"
"[0.419, 0.87]","[0.6095, 0.7755]","[0.7485, 0.6064]","[0.7722, 0.4119]","[0.6986, 0.2744]","[0.6477, 0.4374]","[0.6544, 0.3271]","[0.6101, 0.4559]","[0.5847, 0.5862]","[0.5359, 0.4337]","[0.5351, 0.3109]","[0.4996, 0.481]","[0.4938, 0.6314]","[0.4264, 0.4435]","[0.4168, 0.3628]","[0.4074, 0.5301]","[0.4171, 0.6596]","[0.3121, 0.4581]","[0.3195, 0.3717]","[0.3196, 0.4928]","[0.3318, 0.5919]"
"[0.418, 0.8723]","[0.6035, 0.7835]","[0.7474, 0.6117]","[0.7712, 0.4149]","[0.699, 0.2753]","[0.6517, 0.4374]","[0.6551, 0.3252]","[0.6093, 0.4538]","[0.5845, 0.5846]","[0.5389, 0.4325]","[0.5354, 0.3108]","[0.4996, 0.4801]","[0.4946, 0.6294]","[0.4284, 0.4411]","[0.4175, 0.3622]","[0.4078, 0.5301]","[0.419, 0.6601]","[0.3134, 0.4563]","[0.3214, 0.3726]","[0.3212, 0.4948]","[0.3338, 0.5938]"
"[0.4162, 0.875]","[0.6051, 0.7825]","[0.7488, 0.614]","[0.7723, 0.4132]","[0.6967, 0.2711]","[0.6516, 0.4427]","[0.6597, 0.3289]","[0.6127, 0.4578]","[0.5865, 0.5878]","[0.539, 0.436]","[0.5409, 0.309]","[0.5024, 0.4799]","[0.4957, 0.6295]","[0.4285, 0.4438]","[0.422, 0.3598]","[0.4104, 0.5294]","[0.4196, 0.6594]","[0.3115, 0.4577]","[0.3234, 0.3736]","[0.3227, 0.4985]","[0.3344, 0.5986]"
"[0.4154, 0.8737]","[0.6065, 0.782]","[0.7487, 0.6131]","[0.7738, 0.4132]","[0.6976, 0.2722]","[0.6534, 0.4401]","[0.6575, 0.3292]","[0.6105, 0.4588]","[0.5849, 0.5891]","[0.5403, 0.4344]","[0.5393, 0.309]","[0.5009, 0.4796]","[0.4948, 0.6306]","[0.4301, 0.4434]","[0.421, 0.3626]","[0.4104, 0.5304]","[0.4208, 0.6602]","[0.3142, 0.4576]","[0.324, 0.3766]","[0.3232, 0.5011]","[0.3361, 0.6009]"
"[0.4162, 0.8718]","[0.6097, 0.7779]","[0.7505, 0.6092]","[0.7745, 0.4104]","[0.6967, 0.2706]","[0.6555, 0.4369]","[0.6589, 0.3297]","[0.6109, 0.4608]","[0.5862, 0.59]","[0.5406, 0.432]","[0.5404, 0.3099]","[0.502, 0.4834]","[0.4971, 0.6343]","[0.4295, 0.4424]","[0.4213, 0.3652]","[0.4115, 0.5346]","[0.4229, 0.6633]","[0.3125, 0.4568]","[0.3241, 0.3749]","[0.3231, 0.4976]","[0.3363, 0.5955]"
"[0.418, 0.8703]","[0.6093, 0.778]","[0.7515, 0.6103]","[0.7771, 0.4106]","[0.6992, 0.2705]","[0.6531, 0.4377]","[0.6589, 0.3299]","[0.6117, 0.4587]","[0.5857, 0.588]","[0.5388, 0.4316]","[0.5409, 0.3102]","[0.5034, 0.4797]","[0.497, 0.6314]","[0.4285, 0.4412]","[0.4232, 0.3627]","[0.4137, 0.5293]","[0.4244, 0.6601]","[0.3127, 0.4563]","[0.3267, 0.3756]","[0.3265, 0.4979]","[0.3392, 0.5978]"
"[0.4212, 0.8695]","[0.6154, 0.7747]","[0.7526, 0.6071]","[0.7772, 0.4104]","[0.7013, 0.2718]","[0.6569, 0.4363]","[0.6633, 0.3323]","[0.6164, 0.4593]","[0.5894, 0.5868]","[0.5423, 0.4308]","[0.5451, 0.3108]","[0.5052, 0.4799]","[0.4977, 0.6321]","[0.4312, 0.4414]","[0.4257, 0.3643]","[0.4145, 0.5311]","[0.424, 0.6614]","[0.3134, 0.4572]","[0.3279, 0.3793]","[0.328, 0.5032]","[0.3408, 0.6028]"
"[0.4286, 0.8702]","[0.6149, 0.7759]","[0.7569, 0.6062]","[0.7796, 0.4116]","[0.7046, 0.2733]","[0.6559, 0.4336]","[0.664, 0.3279]","[0.618, 0.4555]","[0.5913, 0.5856]","[0.542, 0.4288]","[0.5475, 0.3102]","[0.5085, 0.4774]","[0.5, 0.6288]","[0.4312, 0.4407]","[0.4293, 0.3623]","[0.4172, 0.5284]","[0.4263, 0.6604]","[0.315, 0.4618]","[0.3304, 0.3804]","[0.3314, 0.5033]","[0.3439, 0.6043]"
"[0.4375, 0.8763]","[0.6271, 0.7724]","[0.7681, 0.601]","[0.7877, 0.4086]","[0.7136, 0.2701]","[0.6584, 0.4338]","[0.6685, 0.3296]","[0.6255, 0.4555]","[0.5984, 0.5839]","[0.5437, 0.431]","[0.55, 0.3103]","[0.513, 0.4768]","[0.5057, 0.6282]","[0.4331, 0.4444]","[0.4336, 0.366]","[0.4213, 0.5334]","[0.4296, 0.6645]","[0.3169, 0.4663]","[0.3331, 0.3836]","[0.3346, 0.5072]","[0.3461, 0.6073]"
"[0.4384, 0.8806]","[0.6277, 0.7775]","[0.7698, 0.6046]","[0.7913, 0.4109]","[0.7177, 0.2707]","[0.6612, 0.4407]","[0.6745, 0.3315]","[0.6316, 0.4549]","[0.6033, 0.5833]","[0.5476, 0.4374]","[0.5551, 0.3107]","[0.5184, 0.4752]","[0.5114, 0.6264]","[0.4378, 0.4493]","[0.4385, 0.3674]","[0.4277, 0.5332]","[0.4369, 0.6645]","[0.3219, 0.4696]","[0.3381, 0.3874]","[0.3413, 0.5109]","[0.3534, 0.6119]"
"[0.4405, 0.8774]","[0.6287, 0.7826]","[0.7724, 0.6097]","[0.7939, 0.4123]","[0.7135, 0.2748]","[0.6627, 0.4405]","[0.678, 0.33]","[0.6379, 0.4585]","[0.6122, 0.5865]","[0.5507, 0.4368]","[0.5629, 0.3096]","[0.5261, 0.4766]","[0.5171, 0.6247]","[0.4406, 0.4486]","[0.4472, 0.3648]","[0.4335, 0.5347]","[0.4397, 0.6659]","[0.3239, 0.4697]","[0.3471, 0.3822]","[0.3492, 0.5076]","[0.3584, 0.6103]"
"[0.4414, 0.8727]","[0.63, 0.7798]","[0.7736, 0.6057]","[0.795, 0.4081]","[0.7151, 0.2698]","[0.663, 0.4375]","[0.6784, 0.3283]","[0.6391, 0.4538]","[0.6122, 0.583]","[0.5522, 0.4329]","[0.5623, 0.3075]","[0.5275, 0.473]","[0.5191, 0.6225]","[0.4432, 0.4436]","[0.4489, 0.359]","[0.4356, 0.5268]","[0.441, 0.6587]","[0.3282, 0.4644]","[0.3495, 0.3782]","[0.3494, 0.5038]","[0.3572, 0.6074]"
"[0.4406, 0.8691]","[0.63, 0.7761]","[0.7726, 0.6062]","[0.7924, 0.4092]","[0.7131, 0.2707]","[0.6628, 0.4327]","[0.6761, 0.3253]","[0.6354, 0.4535]","[0.6084, 0.5851]","[0.5511, 0.4279]","[0.5597, 0.3081]","[0.5229, 0.477]","[0.5136, 0.6289]","[0.4417, 0.4395]","[0.4436, 0.3576]","[0.4303, 0.5264]","[0.437, 0.6593]","[0.3262, 0.4609]","[0.3444, 0.3822]","[0.3456, 0.5098]","[0.3569, 0.6129]"
"[0.4367, 0.8738]","[0.6264, 0.775]","[0.766, 0.6057]","[0.7876, 0.4115]","[0.7095, 0.2756]","[0.6595, 0.4351]","[0.6692, 0.3283]","[0.6303, 0.4501]","[0.6041, 0.582]","[0.5486, 0.4306]","[0.5553, 0.3099]","[0.5184, 0.4747]","[0.5086, 0.6294]","[0.4393, 0.4425]","[0.4407, 0.3585]","[0.4274, 0.5245]","[0.4332, 0.6603]","[0.324, 0.4636]","[0.3407, 0.3814]","[0.3422, 0.5039]","[0.3528, 0.6072]"
"[0.4352, 0.8718]","[0.6277, 0.7699]","[0.7653, 0.6055]","[0.7873, 0.4104]","[0.707, 0.2728]","[0.662, 0.4372]","[0.6717, 0.33]","[0.6287, 0.4562]","[0.6013, 0.5864]","[0.5499, 0.4313]","[0.5555, 0.3089]","[0.5157, 0.4743]","[0.5073, 0.6272]","[0.4401, 0.4422]","[0.439, 0.3613]","[0.4245, 0.526]","[0.4326, 0.6591]","[0.3247, 0.4605]","[0.3401, 0.3818]","[0.3397, 0.5053]","[0.352, 0.608]"
"[0.4315, 0.8693]","[0.6227, 0.7738]","[0.7637, 0.6078]","[0.7822, 0.4112]","[0.7003, 0.275]","[0.653, 0.4354]","[0.6628, 0.3298]","[0.6244, 0.455]","[0.5999, 0.5864]","[0.5426, 0.4307]","[0.5516, 0.3085]","[0.5162, 0.4781]","[0.5076, 0.6328]","[0.434, 0.4428]","[0.4376, 0.3597]","[0.4248, 0.5301]","[0.4301, 0.6644]","[0.3187, 0.4639]","[0.3366, 0.3822]","[0.3378, 0.5114]","[0.3481, 0.6162]"
"[0.4303, 0.8711]","[0.6247, 0.7756]","[0.7635, 0.6065]","[0.7816, 0.4117]","[0.7027, 0.2768]","[0.6494, 0.437]","[0.6651, 0.3326]","[0.6297, 0.4551]","[0.6043, 0.5849]","[0.5392, 0.4319]","[0.5519, 0.3097]","[0.5183, 0.4777]","[0.5088, 0.6323]","[0.4311, 0.4432]","[0.4378, 0.3597]","[0.4254, 0.5297]","[0.4285, 0.664]","[0.3152, 0.4639]","[0.3364, 0.3832]","[0.3386, 0.5121]","[0.3479, 0.6163]"
"[0.4317, 0.8687]","[0.6252, 0.7756]","[0.764, 0.6045]","[0.7829, 0.4105]","[0.7024, 0.2766]","[0.6527, 0.4319]","[0.6664, 0.3291]","[0.6274, 0.4567]","[0.6016, 0.5875]","[0.5413, 0.4277]","[0.5509, 0.309]","[0.5152, 0.479]","[0.5065, 0.6325]","[0.4322, 0.441]","[0.4356, 0.3612]","[0.4228, 0.5315]","[0.4279, 0.6643]","[0.3166, 0.4636]","[0.3341, 0.3838]","[0.3361, 0.5126]","[0.347, 0.6149]"
"[0.4291, 0.8723]","[0.6256, 0.7745]","[0.7635, 0.6086]","[0.782, 0.4136]","[0.7026, 0.2777]","[0.6547, 0.4364]","[0.6654, 0.3311]","[0.628, 0.456]","[0.6042, 0.5857]","[0.543, 0.4306]","[0.5505, 0.3096]","[0.516, 0.478]","[0.5087, 0.6319]","[0.4338, 0.4421]","[0.4342, 0.3617]","[0.4229, 0.532]","[0.4291, 0.666]","[0.3166, 0.4615]","[0.3342, 0.3822]","[0.337, 0.5114]","[0.3492, 0.6155]"
"[0.4273, 0.876]","[0.6235, 0.7762]","[0.762, 0.6088]","[0.7806, 0.4133]","[0.6983, 0.2776]","[0.6522, 0.4364]","[0.6584, 0.3306]","[0.6201, 0.4573]","[0.5973, 0.5881]","[0.5397, 0.4327]","[0.5447, 0.31]","[0.5104, 0.4796]","[0.504, 0.6356]","[0.4313, 0.4455]","[0.43, 0.3624]","[0.42, 0.5321]","[0.4275, 0.6674]","[0.3161, 0.4652]","[0.331, 0.3856]","[0.3339, 0.5143]","[0.347, 0.619]"
"[0.4298, 0.8752]","[0.6224, 0.7772]","[0.7615, 0.6104]","[0.7807, 0.4152]","[0.7003, 0.2771]","[0.6525, 0.4375]","[0.6639, 0.3312]","[0.6252, 0.4571]","[0.6003, 0.5872]","[0.5407, 0.4319]","[0.5484, 0.3087]","[0.5134, 0.477]","[0.5066, 0.6309]","[0.4319, 0.4432]","[0.4328, 0.3644]","[0.4223, 0.5331]","[0.4303, 0.6656]","[0.3168, 0.4631]","[0.3344, 0.3832]","[0.3376, 0.5111]","[0.3503, 0.6141]"
"[0.4274, 0.8738]","[0.6223, 0.7772]","[0.7624, 0.6111]","[0.7821, 0.4136]","[0.7002, 0.2753]","[0.6516, 0.4353]","[0.6653, 0.3319]","[0.625, 0.4591]","[0.6002, 0.5882]","[0.539, 0.4295]","[0.5495, 0.3095]","[0.5137, 0.4797]","[0.5071, 0.6339]","[0.4306, 0.441]","[0.4332, 0.3654]","[0.4228, 0.5363]","[0.4306, 0.6694]","[0.3157, 0.4603]","[0.3346, 0.3863]","[0.337, 0.5173]","[0.3497, 0.6203]"
"[0.4238, 0.8783]","[0.6193, 0.7814]","[0.7584, 0.6157]","[0.7829, 0.4199]","[0.7033, 0.2801]","[0.6515, 0.4406]","[0.6656, 0.3346]","[0.6298, 0.4607]","[0.6048, 0.5876]","[0.5401, 0.4341]","[0.546, 0.3133]","[0.513, 0.4797]","[0.5059, 0.6288]","[0.4321, 0.445]","[0.43, 0.3671]","[0.422, 0.5354]","[0.4306, 0.6675]","[0.3174, 0.4626]","[0.329, 0.3874]","[0.3318, 0.511]","[0.3451, 0.6113]"
"[0.4229, 0.8779]","[0.6168, 0.78]","[0.7563, 0.6129]","[0.7786, 0.4179]","[0.6992, 0.2774]","[0.6535, 0.4356]","[0.6636, 0.3355]","[0.6236, 0.4666]","[0.5973, 0.5933]","[0.5408, 0.4299]","[0.5435, 0.314]","[0.5088, 0.483]","[0.5023, 0.631]","[0.432, 0.4412]","[0.4256, 0.3712]","[0.417, 0.5401]","[0.427, 0.6695]","[0.3175, 0.4585]","[0.3251, 0.3863]","[0.3278, 0.5079]","[0.3425, 0.6044]"
