[0.4451, 0.8073],[0.5844, 0.7185],[0.6896, 0.5923],[0.681, 0.4364],[0.6027, 0.3395],[0.598, 0.4528],[0.5935, 0.3528],[0.5724, 0.4525],[0.5654, 0.5581],[0.5078, 0.4556],[0.5005, 0.3471],[0.4845, 0.481],[0.4903, 0.5978],[0.4222, 0.4732],[0.4083, 0.41],[0.4118, 0.5423],[0.4309, 0.6439],[0.3311, 0.4978],[0.3292, 0.4201],[0.342, 0.5097],[0.3632, 0.5869]
[0.4444, 0.8053],[0.5806, 0.7223],[0.6887, 0.5923],[0.6806, 0.435],[0.6017, 0.3373],[0.5988, 0.4484],[0.5954, 0.3491],[0.5722, 0.4511],[0.5642, 0.5581],[0.5089, 0.4506],[0.5, 0.3461],[0.4838, 0.4815],[0.49, 0.5979],[0.4233, 0.4681],[0.407, 0.4073],[0.4104, 0.5428],[0.4302, 0.6457],[0.3326, 0.4936],[0.3298, 0.4198],[0.3413, 0.5126],[0.3619, 0.5907]
[0.4446, 0.8106],[0.5828, 0.7204],[0.6879, 0.5921],[0.6807, 0.436],[0.602, 0.3379],[0.598, 0.4514],[0.5945, 0.3521],[0.5731, 0.4541],[0.5663, 0.56],[0.508, 0.4545],[0.5008, 0.3464],[0.4848, 0.4823],[0.4908, 0.5995],[0.4224, 0.4722],[0.4089, 0.4107],[0.4121, 0.5449],[0.4308, 0.6476],[0.331, 0.4958],[0.3295, 0.4205],[0.342, 0.511],[0.3629, 0.5882]
[0.4444, 0.8081],[0.5842, 0.7167],[0.6883, 0.5898],[0.6814, 0.4357],[0.6024, 0.3389],[0.598, 0.4483],[0.5956, 0.3499],[0.5728, 0.4524],[0.5638, 0.5594],[0.5087, 0.4518],[0.5007, 0.3458],[0.4844, 0.4791],[0.4901, 0.5953],[0.423, 0.4704],[0.4096, 0.4086],[0.4126, 0.5411],[0.4309, 0.6438],[0.3316, 0.4953],[0.3311, 0.4199],[0.3431, 0.51],[0.363, 0.5877]
[0.4446, 0.8067],[0.5827, 0.7155],[0.6902, 0.5881],[0.6798, 0.4345],[0.6011, 0.3365],[0.597, 0.4544],[0.5914, 0.3553],[0.5691, 0.4507],[0.5601, 0.5586],[0.507, 0.4584],[0.4996, 0.3497],[0.4828, 0.4831],[0.4873, 0.6061],[0.4222, 0.4757],[0.4095, 0.4107],[0.4101, 0.5433],[0.4272, 0.6498],[0.3318, 0.5001],[0.3314, 0.4187],[0.3413, 0.5074],[0.3585, 0.5881]
[0.4444, 0.8042],[0.5825, 0.716],[0.6899, 0.5895],[0.682, 0.4357],[0.6037, 0.337],[0.5936, 0.4544],[0.5872, 0.3569],[0.5659, 0.4533],[0.5584, 0.5603],[0.5056, 0.4574],[0.4973, 0.3497],[0.4809, 0.4831],[0.4858, 0.6051],[0.422, 0.4733],[0.4078, 0.4095],[0.4091, 0.5424],[0.4269, 0.6482],[0.3326, 0.4968],[0.3304, 0.42],[0.3403, 0.5099],[0.3581, 0.5899]
[0.4426, 0.8053],[0.5827, 0.7156],[0.6896, 0.5906],[0.6838, 0.436],[0.6035, 0.3374],[0.5918, 0.4544],[0.5849, 0.3563],[0.5645, 0.4566],[0.5579, 0.5634],[0.5046, 0.4583],[0.4952, 0.351],[0.4801, 0.4869],[0.485, 0.6082],[0.422, 0.4754],[0.4073, 0.4085],[0.4094, 0.5423],[0.4259, 0.6479],[0.3333, 0.4989],[0.3297, 0.4212],[0.3405, 0.5108],[0.3587, 0.5907]
[0.4421, 0.8075],[0.5814, 0.7174],[0.6896, 0.5918],[0.6828, 0.436],[0.6023, 0.3367],[0.5928, 0.4557],[0.5835, 0.3582],[0.5629, 0.4589],[0.5573, 0.5653],[0.5051, 0.4594],[0.4955, 0.3513],[0.4799, 0.4878],[0.4847, 0.6085],[0.4226, 0.4761],[0.4068, 0.4105],[0.4083, 0.5443],[0.4252, 0.6491],[0.3339, 0.4992],[0.3294, 0.4207],[0.3399, 0.5091],[0.3582, 0.588]
[0.4432, 0.8074],[0.5826, 0.7171],[0.6893, 0.5912],[0.6838, 0.4379],[0.6041, 0.3395],[0.5951, 0.4556],[0.5847, 0.3559],[0.5652, 0.4563],[0.5595, 0.5631],[0.5074, 0.4602],[0.497, 0.3514],[0.4828, 0.487],[0.4872, 0.6056],[0.4237, 0.4784],[0.4072, 0.4084],[0.4103, 0.5423],[0.4269, 0.6464],[0.3333, 0.5045],[0.3287, 0.4206],[0.341, 0.5095],[0.359, 0.589]
[0.4434, 0.8098],[0.5831, 0.7154],[0.6879, 0.5897],[0.6822, 0.4358],[0.604, 0.3353],[0.5973, 0.4581],[0.587, 0.3595],[0.5655, 0.4599],[0.5589, 0.5655],[0.5081, 0.4629],[0.4975, 0.3516],[0.4816, 0.4883],[0.4868, 0.6065],[0.4238, 0.4807],[0.4078, 0.4106],[0.4095, 0.5436],[0.426, 0.6461],[0.3334, 0.5048],[0.3292, 0.419],[0.3401, 0.5067],[0.3582, 0.5858]
[0.442, 0.808],[0.5852, 0.7135],[0.6887, 0.5883],[0.6845, 0.4354],[0.6046, 0.3371],[0.5963, 0.4528],[0.5853, 0.3544],[0.5633, 0.461],[0.557, 0.5669],[0.5074, 0.4584],[0.496, 0.3524],[0.4805, 0.4909],[0.4856, 0.6082],[0.4229, 0.4766],[0.4057, 0.4098],[0.4084, 0.5428],[0.4254, 0.6445],[0.3328, 0.4995],[0.3277, 0.4191],[0.3381, 0.5087],[0.3568, 0.588]
[0.4438, 0.8066],[0.5888, 0.7088],[0.6913, 0.5866],[0.6854, 0.4356],[0.6046, 0.3392],[0.6003, 0.4526],[0.5894, 0.3544],[0.568, 0.4589],[0.5612, 0.5644],[0.5093, 0.4606],[0.4987, 0.3531],[0.4844, 0.4915],[0.4898, 0.6093],[0.4235, 0.4801],[0.4088, 0.4119],[0.4121, 0.5439],[0.4278, 0.6453],[0.3321, 0.5033],[0.3285, 0.4178],[0.3397, 0.506],[0.3571, 0.5855]
[0.4437, 0.8096],[0.5915, 0.7115],[0.6929, 0.5883],[0.6855, 0.4358],[0.607, 0.337],[0.6013, 0.4591],[0.5871, 0.3579],[0.5672, 0.4611],[0.5622, 0.5659],[0.5097, 0.4673],[0.4992, 0.3533],[0.4841, 0.4923],[0.4883, 0.6101],[0.4246, 0.4871],[0.4084, 0.4109],[0.4111, 0.5432],[0.4267, 0.6446],[0.3347, 0.5115],[0.3273, 0.4176],[0.3385, 0.5028],[0.357, 0.5822]
[0.4439, 0.8081],[0.5902, 0.7106],[0.6906, 0.5881],[0.685, 0.4366],[0.6081, 0.3365],[0.6016, 0.4558],[0.5854, 0.356],[0.5634, 0.4614],[0.5571, 0.5681],[0.5102, 0.4635],[0.4981, 0.3535],[0.482, 0.492],[0.4854, 0.6097],[0.4247, 0.4834],[0.4066, 0.4112],[0.4095, 0.5425],[0.4257, 0.6437],[0.3345, 0.5073],[0.3262, 0.4181],[0.3368, 0.5029],[0.3551, 0.5813]
[0.4442, 0.8078],[0.5924, 0.7083],[0.6911, 0.5861],[0.6837, 0.435],[0.6073, 0.3345],[0.602, 0.4559],[0.5865, 0.3571],[0.5649, 0.4609],[0.5592, 0.5661],[0.5097, 0.4651],[0.4989, 0.3526],[0.4836, 0.4903],[0.4871, 0.6081],[0.424, 0.4853],[0.4083, 0.4119],[0.4118, 0.5433],[0.4273, 0.645],[0.3337, 0.5087],[0.3274, 0.4161],[0.3385, 0.5016],[0.3566, 0.5819]
[0.4424, 0.8103],[0.5912, 0.7118],[0.6912, 0.5883],[0.6863, 0.4359],[0.607, 0.3358],[0.604, 0.4547],[0.5883, 0.3562],[0.5657, 0.4628],[0.5596, 0.5682],[0.5104, 0.4643],[0.4984, 0.3519],[0.4835, 0.4925],[0.4883, 0.6096],[0.4246, 0.4848],[0.4072, 0.4117],[0.4119, 0.5454],[0.4281, 0.6466],[0.3343, 0.5078],[0.3276, 0.4182],[0.3392, 0.5072],[0.358, 0.588]
[0.4454, 0.807],[0.5816, 0.7219],[0.6904, 0.5928],[0.6836, 0.4383],[0.6066, 0.3357],[0.6027, 0.4458],[0.5954, 0.3499],[0.5697, 0.4592],[0.5596, 0.5676],[0.5108, 0.4484],[0.4995, 0.3492],[0.4823, 0.4907],[0.4865, 0.6059],[0.4238, 0.4663],[0.4055, 0.406],[0.4073, 0.5438],[0.4248, 0.6453],[0.3323, 0.4923],[0.3262, 0.416],[0.3363, 0.5072],[0.3546, 0.5841]
[0.4474, 0.8063],[0.5842, 0.7195],[0.693, 0.5919],[0.6849, 0.4357],[0.6048, 0.3351],[0.6046, 0.4464],[0.5971, 0.3477],[0.5723, 0.4568],[0.5645, 0.5659],[0.5122, 0.4508],[0.5021, 0.3475],[0.4852, 0.4893],[0.4915, 0.6053],[0.4249, 0.4702],[0.4099, 0.4091],[0.4112, 0.5458],[0.429, 0.6467],[0.333, 0.4958],[0.3299, 0.4183],[0.3392, 0.5093],[0.3573, 0.5861]
[0.4467, 0.8075],[0.5852, 0.7183],[0.6915, 0.5919],[0.6838, 0.4367],[0.6059, 0.3351],[0.6043, 0.4456],[0.5964, 0.3467],[0.5725, 0.4573],[0.5658, 0.5636],[0.5127, 0.4503],[0.5026, 0.3466],[0.4864, 0.4908],[0.4924, 0.6052],[0.4261, 0.4691],[0.4101, 0.4062],[0.4125, 0.5443],[0.43, 0.6447],[0.3341, 0.4929],[0.3317, 0.417],[0.3419, 0.5113],[0.3601, 0.5896]
[0.4444, 0.8104],[0.5823, 0.7202],[0.6906, 0.5949],[0.6835, 0.4399],[0.6066, 0.3384],[0.6035, 0.4497],[0.5972, 0.3469],[0.5717, 0.4511],[0.5641, 0.5582],[0.5129, 0.4537],[0.5025, 0.3476],[0.4831, 0.487],[0.4887, 0.6041],[0.4269, 0.4715],[0.4103, 0.408],[0.4097, 0.5442],[0.4277, 0.6474],[0.3358, 0.4945],[0.3318, 0.4181],[0.3402, 0.5112],[0.3594, 0.5909]
[0.4429, 0.8119],[0.5831, 0.7174],[0.6874, 0.5927],[0.681, 0.4393],[0.6045, 0.3392],[0.6029, 0.4467],[0.5908, 0.3475],[0.5691, 0.456],[0.5646, 0.5623],[0.5107, 0.4526],[0.4983, 0.3484],[0.4838, 0.4904],[0.491, 0.6045],[0.4241, 0.4716],[0.4082, 0.4083],[0.4111, 0.5433],[0.4285, 0.6431],[0.3324, 0.4942],[0.3291, 0.4178],[0.3398, 0.5091],[0.359, 0.5876]
[0.4424, 0.8111],[0.5825, 0.7203],[0.6894, 0.5931],[0.6826, 0.4392],[0.6046, 0.3415],[0.6023, 0.4484],[0.5944, 0.3416],[0.5734, 0.4492],[0.5687, 0.5571],[0.51, 0.4541],[0.5003, 0.3458],[0.4857, 0.4874],[0.4931, 0.6028],[0.4228, 0.473],[0.4092, 0.4096],[0.412, 0.5448],[0.4296, 0.6445],[0.3309, 0.4963],[0.3289, 0.4187],[0.3405, 0.51],[0.3596, 0.5873]
[0.4441, 0.8156],[0.5847, 0.7193],[0.6892, 0.5927],[0.6804, 0.441],[0.6049, 0.3447],[0.6033, 0.4539],[0.5936, 0.345],[0.5728, 0.4477],[0.5683, 0.5563],[0.5119, 0.4587],[0.4992, 0.3463],[0.4839, 0.484],[0.4926, 0.6017],[0.425, 0.4764],[0.4105, 0.4079],[0.4121, 0.5399],[0.4306, 0.6413],[0.3335, 0.5003],[0.3315, 0.4188],[0.3421, 0.5087],[0.3615, 0.5873]
[0.4424, 0.8149],[0.5806, 0.7234],[0.6873, 0.5951],[0.68, 0.4414],[0.6058, 0.3418],[0.6022, 0.4529],[0.5916, 0.3465],[0.569, 0.4505],[0.5641, 0.5596],[0.5101, 0.4565],[0.498, 0.346],[0.4811, 0.4854],[0.4892, 0.6026],[0.4234, 0.4739],[0.4068, 0.4084],[0.4075, 0.5421],[0.4272, 0.6426],[0.3328, 0.4978],[0.3293, 0.4193],[0.3386, 0.5106],[0.3586, 0.5883]
[0.4427, 0.8139],[0.5792, 0.724],[0.6871, 0.5955],[0.6808, 0.4431],[0.6057, 0.3443],[0.6041, 0.4505],[0.5954, 0.3438],[0.5722, 0.4503],[0.5661, 0.5593],[0.5113, 0.4552],[0.5001, 0.3481],[0.4835, 0.4895],[0.4907, 0.6035],[0.4237, 0.4737],[0.4087, 0.4098],[0.4096, 0.5445],[0.4274, 0.6428],[0.332, 0.4982],[0.328, 0.4185],[0.3386, 0.5082],[0.3573, 0.5835]
[0.4418, 0.816],[0.5805, 0.7248],[0.6896, 0.5971],[0.684, 0.4436],[0.6064, 0.3453],[0.6023, 0.4531],[0.5955, 0.3452],[0.5752, 0.4535],[0.5701, 0.5624],[0.5099, 0.4568],[0.5011, 0.3481],[0.4861, 0.4917],[0.4931, 0.6072],[0.4226, 0.4744],[0.4101, 0.4087],[0.412, 0.5452],[0.4295, 0.6453],[0.3305, 0.4979],[0.3301, 0.4187],[0.341, 0.5106],[0.3591, 0.5875]
[0.4442, 0.816],[0.581, 0.7251],[0.6888, 0.5964],[0.6821, 0.4422],[0.607, 0.3414],[0.6027, 0.4522],[0.5906, 0.3493],[0.5692, 0.4528],[0.5643, 0.5626],[0.5102, 0.4557],[0.4987, 0.349],[0.4826, 0.4882],[0.4889, 0.6068],[0.4234, 0.4732],[0.4061, 0.4086],[0.4085, 0.5426],[0.4281, 0.6455],[0.3324, 0.4972],[0.3277, 0.4183],[0.3387, 0.5086],[0.3586, 0.587]
[0.4432, 0.8138],[0.5814, 0.722],[0.6895, 0.5937],[0.6836, 0.4385],[0.6042, 0.3378],[0.6039, 0.4497],[0.5931, 0.353],[0.5676, 0.4594],[0.56, 0.5673],[0.5106, 0.4521],[0.4993, 0.3483],[0.4808, 0.4889],[0.4868, 0.6071],[0.423, 0.469],[0.4055, 0.4122],[0.4071, 0.546],[0.4267, 0.6464],[0.3313, 0.4909],[0.327, 0.4173],[0.3368, 0.5067],[0.3569, 0.5819]
[0.4433, 0.8083],[0.5846, 0.724],[0.69, 0.5949],[0.6816, 0.4398],[0.6014, 0.3435],[0.6006, 0.4516],[0.5938, 0.3485],[0.5729, 0.45],[0.567, 0.5565],[0.5096, 0.4567],[0.4994, 0.3488],[0.4876, 0.4854],[0.496, 0.6008],[0.423, 0.4766],[0.4081, 0.4078],[0.4147, 0.5418],[0.4337, 0.6443],[0.3309, 0.5042],[0.3304, 0.4211],[0.3441, 0.5115],[0.3629, 0.5906]
[0.443, 0.8103],[0.582, 0.7262],[0.6909, 0.5969],[0.6832, 0.4412],[0.6043, 0.3438],[0.6002, 0.4533],[0.5944, 0.3505],[0.5735, 0.4517],[0.5679, 0.5577],[0.5094, 0.4578],[0.5011, 0.3471],[0.4887, 0.4842],[0.4967, 0.6008],[0.4232, 0.4766],[0.4089, 0.4058],[0.4148, 0.5425],[0.434, 0.6464],[0.331, 0.5037],[0.3313, 0.4203],[0.3452, 0.5131],[0.3647, 0.5935]
[0.4433, 0.8097],[0.5842, 0.7243],[0.6902, 0.5967],[0.6825, 0.4402],[0.6026, 0.3428],[0.6012, 0.4527],[0.5945, 0.3509],[0.5741, 0.4532],[0.5686, 0.5592],[0.5101, 0.4578],[0.5015, 0.3472],[0.4899, 0.4859],[0.4978, 0.6028],[0.4236, 0.4774],[0.4095, 0.4065],[0.416, 0.5435],[0.4345, 0.6472],[0.3311, 0.5038],[0.3309, 0.4208],[0.345, 0.5141],[0.3646, 0.5942]
[0.4435, 0.8088],[0.5839, 0.7243],[0.6917, 0.597],[0.6832, 0.4412],[0.6041, 0.3441],[0.6014, 0.4529],[0.596, 0.3492],[0.5731, 0.4489],[0.5663, 0.555],[0.5105, 0.4576],[0.5006, 0.3468],[0.4868, 0.4823],[0.4945, 0.6001],[0.4241, 0.4764],[0.4092, 0.4082],[0.4144, 0.5439],[0.4341, 0.6487],[0.3322, 0.5015],[0.3316, 0.421],[0.3449, 0.5131],[0.3651, 0.5926]
[0.4442, 0.8093],[0.5842, 0.7251],[0.691, 0.5993],[0.6815, 0.4434],[0.6051, 0.3443],[0.6031, 0.4519],[0.5974, 0.3472],[0.5742, 0.4479],[0.5674, 0.5556],[0.5118, 0.4563],[0.5027, 0.3467],[0.4875, 0.485],[0.4944, 0.6042],[0.425, 0.4753],[0.4101, 0.4078],[0.415, 0.5439],[0.4349, 0.649],[0.3326, 0.5011],[0.3317, 0.42],[0.3447, 0.5128],[0.3655, 0.5935]
[0.4438, 0.8083],[0.5838, 0.7232],[0.691, 0.5977],[0.68, 0.4409],[0.6031, 0.3417],[0.6005, 0.4527],[0.5956, 0.3507],[0.5746, 0.4517],[0.5685, 0.5598],[0.509, 0.4573],[0.5032, 0.3455],[0.4892, 0.4841],[0.4952, 0.606],[0.423, 0.4761],[0.4112, 0.4069],[0.4156, 0.5439],[0.4342, 0.6505],[0.3313, 0.5013],[0.3332, 0.4191],[0.3453, 0.5131],[0.3642, 0.5949]
[0.444, 0.8081],[0.5855, 0.7244],[0.6917, 0.5969],[0.6834, 0.4398],[0.6035, 0.3417],[0.6033, 0.4514],[0.5965, 0.3486],[0.5729, 0.4492],[0.5657, 0.5558],[0.5115, 0.456],[0.5016, 0.3479],[0.4871, 0.4872],[0.4939, 0.6059],[0.4246, 0.4748],[0.4097, 0.406],[0.4155, 0.5417],[0.4344, 0.6457],[0.3322, 0.5001],[0.3301, 0.4208],[0.344, 0.5149],[0.3646, 0.5949]
[0.4429, 0.808],[0.5871, 0.7195],[0.6921, 0.5943],[0.6824, 0.4374],[0.6007, 0.3408],[0.6023, 0.4509],[0.5944, 0.3529],[0.574, 0.4527],[0.5698, 0.5571],[0.5091, 0.4577],[0.5028, 0.3464],[0.4919, 0.4836],[0.499, 0.6038],[0.4227, 0.4775],[0.4119, 0.4086],[0.4194, 0.5432],[0.4365, 0.6481],[0.3308, 0.501],[0.3311, 0.4209],[0.3454, 0.5155],[0.3646, 0.5973]
[0.4435, 0.808],[0.587, 0.7214],[0.6915, 0.5958],[0.6834, 0.4403],[0.6019, 0.3445],[0.6021, 0.4502],[0.5948, 0.3526],[0.5721, 0.4527],[0.5651, 0.5588],[0.5095, 0.4557],[0.5009, 0.3482],[0.4875, 0.4869],[0.4943, 0.6075],[0.4227, 0.475],[0.4096, 0.4073],[0.4161, 0.542],[0.4339, 0.6471],[0.3305, 0.4991],[0.3296, 0.421],[0.3432, 0.5141],[0.3629, 0.5944]
[0.4449, 0.8092],[0.5865, 0.7209],[0.6923, 0.5945],[0.6837, 0.4386],[0.602, 0.3439],[0.6011, 0.4515],[0.593, 0.3528],[0.5723, 0.452],[0.5672, 0.558],[0.5092, 0.4565],[0.5002, 0.3483],[0.4884, 0.4879],[0.4956, 0.6074],[0.4228, 0.4763],[0.4085, 0.4062],[0.4157, 0.5421],[0.4334, 0.6459],[0.3304, 0.5032],[0.3277, 0.4215],[0.3421, 0.5146],[0.3619, 0.5942]
[0.4448, 0.8088],[0.5869, 0.719],[0.6929, 0.5935],[0.6851, 0.4382],[0.6012, 0.3445],[0.6014, 0.4503],[0.5946, 0.3529],[0.5724, 0.4559],[0.5658, 0.5623],[0.5097, 0.4555],[0.5006, 0.3489],[0.4874, 0.4907],[0.4942, 0.6101],[0.4238, 0.475],[0.4086, 0.4071],[0.4147, 0.5429],[0.4323, 0.6462],[0.3324, 0.5008],[0.3283, 0.4196],[0.3414, 0.5115],[0.361, 0.5907]
[0.4455, 0.8121],[0.5848, 0.7216],[0.6917, 0.5943],[0.6845, 0.4378],[0.6008, 0.3422],[0.6009, 0.4526],[0.5926, 0.3531],[0.5706, 0.4563],[0.5647, 0.5631],[0.5097, 0.4575],[0.4995, 0.3494],[0.4863, 0.4908],[0.4935, 0.609],[0.4238, 0.477],[0.407, 0.4079],[0.4137, 0.5432],[0.4324, 0.6463],[0.3322, 0.5028],[0.3276, 0.4197],[0.341, 0.5098],[0.3611, 0.5884]
[0.4455, 0.8058],[0.5859, 0.7185],[0.6935, 0.5935],[0.6844, 0.4395],[0.6028, 0.3448],[0.5996, 0.4536],[0.5932, 0.3491],[0.5723, 0.4531],[0.5672, 0.5622],[0.5088, 0.4579],[0.5006, 0.3485],[0.4874, 0.4881],[0.4948, 0.606],[0.4221, 0.477],[0.4089, 0.4095],[0.4143, 0.5445],[0.4329, 0.6472],[0.3301, 0.5033],[0.3278, 0.422],[0.3409, 0.5113],[0.3594, 0.5884]
[0.4457, 0.8049],[0.5884, 0.7162],[0.6967, 0.5919],[0.6861, 0.4355],[0.602, 0.3426],[0.5999, 0.4527],[0.5945, 0.3479],[0.5749, 0.4506],[0.5712, 0.5592],[0.509, 0.4578],[0.5025, 0.3465],[0.4913, 0.4866],[0.4984, 0.6064],[0.4226, 0.4774],[0.4112, 0.4054],[0.418, 0.5429],[0.4354, 0.6482],[0.33, 0.5047],[0.3286, 0.4204],[0.3432, 0.5128],[0.3616, 0.5928]
[0.4468, 0.8052],[0.5872, 0.7163],[0.694, 0.5914],[0.6833, 0.4361],[0.6033, 0.3406],[0.5968, 0.4547],[0.5918, 0.3506],[0.5717, 0.4499],[0.5666, 0.5592],[0.5079, 0.4595],[0.5014, 0.3461],[0.4875, 0.4833],[0.4939, 0.6053],[0.4227, 0.4783],[0.4108, 0.4067],[0.4152, 0.5423],[0.4332, 0.6488],[0.3313, 0.5042],[0.3301, 0.421],[0.3428, 0.5125],[0.3618, 0.5936]
[0.4449, 0.8023],[0.5841, 0.7187],[0.6924, 0.5923],[0.6838, 0.4358],[0.6027, 0.3405],[0.5953, 0.4514],[0.5932, 0.3508],[0.5698, 0.4523],[0.5618, 0.5624],[0.5059, 0.455],[0.4998, 0.3475],[0.4844, 0.485],[0.4913, 0.6065],[0.4203, 0.4727],[0.4082, 0.4086],[0.412, 0.5439],[0.4308, 0.6496],[0.329, 0.4967],[0.3281, 0.4234],[0.3405, 0.5164],[0.3605, 0.5959]
[0.4453, 0.8062],[0.585, 0.7211],[0.6932, 0.5947],[0.6862, 0.4368],[0.6015, 0.343],[0.5959, 0.4507],[0.5951, 0.3491],[0.5734, 0.4515],[0.5674, 0.5591],[0.5067, 0.4537],[0.5004, 0.3472],[0.4856, 0.4856],[0.4924, 0.6045],[0.4209, 0.4716],[0.409, 0.4083],[0.413, 0.5429],[0.4308, 0.6467],[0.329, 0.4962],[0.3282, 0.4235],[0.3406, 0.5156],[0.3607, 0.5938]
[0.4469, 0.807],[0.5852, 0.7206],[0.6941, 0.5937],[0.6865, 0.4369],[0.6013, 0.3436],[0.5962, 0.4518],[0.5955, 0.3508],[0.5742, 0.452],[0.5674, 0.561],[0.5063, 0.4552],[0.5019, 0.3462],[0.4863, 0.4818],[0.4918, 0.6026],[0.4204, 0.4734],[0.4108, 0.4082],[0.4137, 0.5422],[0.4307, 0.6477],[0.3287, 0.4984],[0.3289, 0.4217],[0.3415, 0.5125],[0.3608, 0.5918]
[0.4462, 0.8072],[0.5834, 0.7229],[0.6929, 0.5948],[0.6869, 0.4391],[0.6016, 0.3455],[0.5949, 0.4508],[0.5958, 0.3483],[0.5746, 0.4508],[0.5683, 0.5595],[0.5054, 0.4535],[0.5013, 0.3462],[0.4858, 0.482],[0.4925, 0.6007],[0.4196, 0.4711],[0.4092, 0.4087],[0.4123, 0.5431],[0.4311, 0.6474],[0.3287, 0.4957],[0.3304, 0.4233],[0.3426, 0.5167],[0.3622, 0.5965]
[0.4461, 0.8078],[0.5817, 0.7248],[0.6918, 0.5957],[0.6848, 0.4389],[0.6016, 0.3443],[0.5969, 0.4511],[0.5953, 0.348],[0.5735, 0.4507],[0.5673, 0.5597],[0.5065, 0.4533],[0.5, 0.3465],[0.4853, 0.4842],[0.4933, 0.6024],[0.4206, 0.4705],[0.4075, 0.4086],[0.4115, 0.5448],[0.4318, 0.6484],[0.3297, 0.4954],[0.3289, 0.422],[0.3418, 0.5165],[0.3628, 0.596]
[0.4454, 0.811],[0.5834, 0.7224],[0.693, 0.5955],[0.6866, 0.4399],[0.6032, 0.3442],[0.5959, 0.453],[0.5926, 0.3499],[0.575, 0.4519],[0.5717, 0.5586],[0.5061, 0.4562],[0.5003, 0.3483],[0.4888, 0.4872],[0.496, 0.6033],[0.4209, 0.4738],[0.4086, 0.4082],[0.4147, 0.5452],[0.4328, 0.6474],[0.3292, 0.4985],[0.328, 0.4213],[0.3423, 0.5155],[0.3623, 0.5942]
[0.4449, 0.8107],[0.5828, 0.7221],[0.6921, 0.5945],[0.6854, 0.4377],[0.6015, 0.3414],[0.5945, 0.4505],[0.5895, 0.3528],[0.5692, 0.4552],[0.5643, 0.5624],[0.5047, 0.4531],[0.4972, 0.3483],[0.4832, 0.4855],[0.4899, 0.603],[0.4197, 0.4704],[0.4058, 0.4091],[0.4102, 0.5445],[0.4287, 0.6473],[0.329, 0.494],[0.3265, 0.4225],[0.339, 0.5152],[0.3593, 0.5928]
[0.4444, 0.8093],[0.5833, 0.7216],[0.6916, 0.5942],[0.6859, 0.4393],[0.6025, 0.3434],[0.5977, 0.4496],[0.5937, 0.3523],[0.5718, 0.458],[0.5654, 0.5636],[0.5072, 0.4518],[0.4992, 0.3499],[0.4853, 0.4893],[0.4927, 0.6032],[0.4209, 0.4695],[0.4065, 0.4096],[0.4116, 0.5452],[0.4307, 0.6452],[0.3287, 0.4947],[0.3269, 0.4218],[0.3404, 0.5149],[0.3609, 0.5917]
[0.4429, 0.8101],[0.5833, 0.7231],[0.6911, 0.5956],[0.6839, 0.4391],[0.6017, 0.3422],[0.5998, 0.4505],[0.5921, 0.3533],[0.5693, 0.4593],[0.5635, 0.566],[0.508, 0.4543],[0.499, 0.3494],[0.484, 0.4896],[0.4911, 0.6058],[0.4216, 0.4726],[0.4052, 0.4099],[0.4093, 0.5454],[0.4287, 0.6467],[0.33, 0.4969],[0.3253, 0.4208],[0.3375, 0.5133],[0.3583, 0.5907]
[0.4446, 0.8111],[0.5832, 0.7228],[0.6901, 0.5917],[0.6809, 0.4369],[0.5996, 0.3407],[0.5982, 0.4517],[0.5899, 0.355],[0.5684, 0.458],[0.5622, 0.5662],[0.5071, 0.4557],[0.4966, 0.3495],[0.4824, 0.4869],[0.4888, 0.6044],[0.4216, 0.4749],[0.4052, 0.4059],[0.4091, 0.5395],[0.4275, 0.6423],[0.3317, 0.5036],[0.3268, 0.4206],[0.3383, 0.5125],[0.3568, 0.5933]
[0.444, 0.8096],[0.5824, 0.7231],[0.6903, 0.593],[0.6798, 0.4375],[0.5975, 0.3421],[0.5956, 0.4498],[0.5893, 0.3537],[0.5681, 0.4587],[0.5612, 0.5675],[0.5048, 0.4535],[0.4954, 0.3506],[0.4827, 0.4896],[0.4889, 0.6074],[0.4201, 0.4726],[0.4045, 0.4064],[0.4096, 0.5411],[0.4277, 0.6445],[0.3309, 0.501],[0.3264, 0.4208],[0.3384, 0.5134],[0.3568, 0.5946]
[0.4457, 0.8079],[0.5831, 0.722],[0.6916, 0.5928],[0.6809, 0.4395],[0.6006, 0.3449],[0.5971, 0.4522],[0.5907, 0.3507],[0.5688, 0.4528],[0.5621, 0.5623],[0.5069, 0.456],[0.4964, 0.3505],[0.4817, 0.4871],[0.4885, 0.6048],[0.4225, 0.4747],[0.4048, 0.4071],[0.4074, 0.5403],[0.4264, 0.6434],[0.3338, 0.5029],[0.3277, 0.4213],[0.3374, 0.5133],[0.3558, 0.5947]
[0.444, 0.8101],[0.5838, 0.7221],[0.6902, 0.5941],[0.68, 0.4381],[0.5986, 0.3417],[0.6004, 0.4539],[0.5938, 0.3544],[0.5724, 0.457],[0.566, 0.5646],[0.509, 0.4573],[0.5002, 0.3515],[0.4857, 0.49],[0.4912, 0.6064],[0.4228, 0.4763],[0.4071, 0.4072],[0.4107, 0.5412],[0.4282, 0.6423],[0.3316, 0.5045],[0.3276, 0.4208],[0.3396, 0.5127],[0.3589, 0.5923]
