[0.452, 0.7847],[0.5887, 0.6943],[0.6748, 0.5664],[0.6775, 0.4193],[0.6196, 0.3174],[0.6033, 0.4615],[0.6046, 0.3672],[0.573, 0.4511],[0.5523, 0.5465],[0.5208, 0.4637],[0.5133, 0.3619],[0.4918, 0.4789],[0.4909, 0.5819],[0.4418, 0.4807],[0.4289, 0.406],[0.4278, 0.5223],[0.439, 0.6133],[0.3591, 0.5057],[0.359, 0.4261],[0.3658, 0.5057],[0.38, 0.5752]
[0.4518, 0.7866],[0.5899, 0.6926],[0.6729, 0.5692],[0.6782, 0.4202],[0.6186, 0.3169],[0.603, 0.4664],[0.6038, 0.3729],[0.5736, 0.4526],[0.553, 0.5466],[0.5205, 0.4671],[0.5154, 0.3631],[0.4934, 0.4794],[0.4896, 0.5825],[0.4415, 0.4832],[0.429, 0.4063],[0.4284, 0.5219],[0.4377, 0.6122],[0.3581, 0.5053],[0.3586, 0.4254],[0.3655, 0.5043],[0.3799, 0.5736]
[0.454, 0.7824],[0.5901, 0.693],[0.6743, 0.5683],[0.6769, 0.4199],[0.6191, 0.3176],[0.601, 0.4625],[0.6045, 0.3683],[0.5732, 0.4489],[0.5515, 0.5468],[0.5193, 0.4639],[0.5136, 0.3608],[0.4897, 0.4766],[0.4866, 0.5835],[0.4405, 0.4805],[0.4288, 0.4059],[0.4258, 0.5218],[0.4358, 0.616],[0.3584, 0.5046],[0.3585, 0.4266],[0.3644, 0.5058],[0.3785, 0.5766]
[0.4538, 0.7839],[0.5881, 0.6949],[0.6741, 0.5692],[0.6769, 0.4206],[0.6191, 0.3175],[0.6006, 0.4618],[0.6043, 0.3667],[0.5736, 0.4482],[0.5519, 0.5464],[0.5191, 0.4641],[0.5137, 0.3603],[0.4906, 0.476],[0.4877, 0.5831],[0.4411, 0.4813],[0.4298, 0.4053],[0.4273, 0.5209],[0.4376, 0.6153],[0.3594, 0.506],[0.3593, 0.4267],[0.365, 0.5064],[0.3787, 0.5782]
[0.4476, 0.7825],[0.581, 0.6994],[0.6749, 0.5741],[0.6802, 0.4236],[0.6194, 0.3198],[0.6063, 0.4684],[0.606, 0.369],[0.5745, 0.4454],[0.5566, 0.541],[0.5222, 0.4682],[0.5133, 0.3599],[0.4908, 0.4717],[0.4922, 0.5765],[0.4435, 0.482],[0.4284, 0.4054],[0.4258, 0.5193],[0.4396, 0.6123],[0.3624, 0.5045],[0.3588, 0.4283],[0.3643, 0.5073],[0.3791, 0.5785]
[0.4469, 0.7841],[0.5844, 0.6979],[0.6723, 0.5745],[0.6798, 0.4243],[0.6226, 0.3194],[0.6058, 0.47],[0.6023, 0.3715],[0.5717, 0.4494],[0.5547, 0.545],[0.523, 0.4717],[0.5147, 0.3605],[0.4929, 0.4726],[0.4928, 0.5785],[0.4437, 0.4868],[0.43, 0.4053],[0.428, 0.5211],[0.44, 0.6159],[0.3608, 0.5085],[0.3586, 0.4283],[0.3641, 0.509],[0.379, 0.5823]
[0.4467, 0.7835],[0.5859, 0.6959],[0.675, 0.5724],[0.6823, 0.4216],[0.622, 0.3192],[0.6069, 0.4678],[0.6012, 0.3713],[0.5692, 0.4527],[0.5525, 0.5485],[0.5239, 0.4683],[0.5144, 0.3597],[0.4909, 0.4745],[0.4901, 0.5798],[0.4449, 0.483],[0.4272, 0.4045],[0.425, 0.5212],[0.4378, 0.6148],[0.3624, 0.5048],[0.3553, 0.428],[0.3616, 0.509],[0.3792, 0.5806]
[0.4485, 0.7827],[0.5888, 0.6943],[0.6741, 0.5726],[0.6811, 0.4244],[0.6253, 0.3211],[0.605, 0.4687],[0.6011, 0.3706],[0.5716, 0.4491],[0.5557, 0.5448],[0.5226, 0.4704],[0.5147, 0.359],[0.4918, 0.4695],[0.4902, 0.576],[0.4439, 0.4859],[0.4286, 0.4051],[0.4263, 0.5195],[0.4381, 0.6145],[0.3619, 0.5074],[0.3572, 0.4282],[0.3626, 0.5087],[0.3788, 0.5826]
[0.4504, 0.7828],[0.587, 0.6952],[0.6735, 0.5722],[0.6804, 0.4233],[0.6235, 0.319],[0.6048, 0.4656],[0.6019, 0.3682],[0.5717, 0.449],[0.5549, 0.5462],[0.5229, 0.4672],[0.5151, 0.3589],[0.4911, 0.4707],[0.4893, 0.5784],[0.4444, 0.4824],[0.4296, 0.4041],[0.4264, 0.5189],[0.438, 0.6153],[0.3623, 0.5035],[0.3583, 0.4256],[0.3631, 0.5058],[0.3787, 0.5803]
[0.4496, 0.7866],[0.5861, 0.6962],[0.6712, 0.5716],[0.6789, 0.4226],[0.6216, 0.3179],[0.6057, 0.4661],[0.6038, 0.3687],[0.5725, 0.4492],[0.5538, 0.5455],[0.5236, 0.4676],[0.5153, 0.3603],[0.4919, 0.4729],[0.4904, 0.5775],[0.4446, 0.4835],[0.4306, 0.4057],[0.4283, 0.5195],[0.4393, 0.613],[0.3615, 0.5062],[0.3591, 0.4277],[0.3645, 0.5072],[0.379, 0.5799]
[0.4476, 0.7874],[0.5859, 0.6969],[0.6711, 0.5729],[0.6793, 0.4233],[0.6219, 0.3184],[0.6065, 0.4653],[0.6023, 0.3688],[0.5705, 0.4519],[0.5523, 0.5492],[0.524, 0.4671],[0.5144, 0.3605],[0.4908, 0.4742],[0.4897, 0.5773],[0.4447, 0.4836],[0.4293, 0.4067],[0.4272, 0.5202],[0.4389, 0.6117],[0.3615, 0.5067],[0.3579, 0.4292],[0.3635, 0.5092],[0.3789, 0.5808]
[0.4505, 0.7868],[0.5914, 0.6912],[0.6737, 0.5691],[0.6805, 0.4216],[0.6226, 0.3185],[0.6036, 0.4648],[0.5988, 0.3689],[0.5697, 0.4521],[0.5534, 0.5495],[0.5216, 0.4681],[0.5132, 0.3594],[0.4916, 0.4711],[0.4901, 0.5762],[0.4428, 0.4859],[0.4299, 0.4068],[0.4292, 0.519],[0.4404, 0.612],[0.3602, 0.5097],[0.3585, 0.4291],[0.3652, 0.5087],[0.3804, 0.5824]
[0.4495, 0.785],[0.5874, 0.6952],[0.6728, 0.5707],[0.6801, 0.4217],[0.6228, 0.3171],[0.6042, 0.4642],[0.6004, 0.3683],[0.5694, 0.4508],[0.5517, 0.5486],[0.5228, 0.4662],[0.5124, 0.3601],[0.4898, 0.4737],[0.4895, 0.5782],[0.4446, 0.4827],[0.4282, 0.4056],[0.427, 0.5198],[0.4397, 0.6123],[0.3626, 0.5062],[0.3575, 0.4297],[0.3641, 0.5113],[0.3806, 0.5841]
[0.4495, 0.7868],[0.5878, 0.6931],[0.6709, 0.571],[0.6783, 0.4221],[0.6214, 0.3163],[0.6017, 0.4677],[0.5992, 0.3733],[0.5684, 0.4526],[0.5507, 0.5484],[0.5196, 0.4698],[0.5141, 0.3601],[0.4896, 0.4728],[0.4879, 0.5789],[0.4419, 0.4863],[0.4293, 0.4077],[0.4269, 0.5211],[0.4387, 0.6136],[0.3604, 0.5081],[0.3583, 0.4292],[0.364, 0.5093],[0.38, 0.5818]
[0.4514, 0.782],[0.5866, 0.6937],[0.6723, 0.5661],[0.6775, 0.4199],[0.6232, 0.3166],[0.6003, 0.4633],[0.6008, 0.3684],[0.5693, 0.4507],[0.5505, 0.5487],[0.5193, 0.4659],[0.5122, 0.3591],[0.4872, 0.4732],[0.486, 0.5797],[0.4421, 0.4823],[0.4284, 0.4062],[0.4244, 0.5204],[0.4366, 0.6134],[0.3618, 0.5061],[0.3576, 0.4293],[0.3626, 0.5087],[0.3772, 0.5802]
[0.4494, 0.7812],[0.5835, 0.6953],[0.6725, 0.5678],[0.6756, 0.4189],[0.619, 0.3135],[0.6016, 0.4636],[0.6006, 0.3707],[0.5688, 0.4496],[0.5485, 0.546],[0.5199, 0.4657],[0.5118, 0.3596],[0.4876, 0.4718],[0.4858, 0.5783],[0.4428, 0.4817],[0.4272, 0.4051],[0.4244, 0.5193],[0.4371, 0.6141],[0.3621, 0.5059],[0.3564, 0.4278],[0.362, 0.5064],[0.3767, 0.5786]
[0.4514, 0.7838],[0.5937, 0.6875],[0.6742, 0.5629],[0.6783, 0.4178],[0.6225, 0.3177],[0.6014, 0.4617],[0.5962, 0.3707],[0.5666, 0.4541],[0.5505, 0.5488],[0.5203, 0.4658],[0.5079, 0.3605],[0.4897, 0.4729],[0.4903, 0.5769],[0.4426, 0.4835],[0.4239, 0.4061],[0.4274, 0.5223],[0.4411, 0.6145],[0.3615, 0.5073],[0.3548, 0.4307],[0.3638, 0.5136],[0.3818, 0.5856]
[0.4487, 0.7809],[0.5885, 0.6889],[0.6728, 0.5639],[0.6775, 0.4173],[0.6208, 0.3178],[0.6006, 0.4638],[0.5967, 0.3692],[0.565, 0.4507],[0.5476, 0.5476],[0.5202, 0.467],[0.5068, 0.3599],[0.4863, 0.4715],[0.4875, 0.5778],[0.4431, 0.4837],[0.4233, 0.4076],[0.4243, 0.5222],[0.4384, 0.6153],[0.3634, 0.5075],[0.3549, 0.4314],[0.3621, 0.5132],[0.3794, 0.5853]
[0.4479, 0.7852],[0.5922, 0.6844],[0.6713, 0.5654],[0.678, 0.4198],[0.6209, 0.3208],[0.6037, 0.4701],[0.5947, 0.3745],[0.5629, 0.4549],[0.5472, 0.5487],[0.5219, 0.4756],[0.5068, 0.361],[0.4864, 0.4698],[0.4871, 0.5756],[0.4448, 0.492],[0.4236, 0.4084],[0.4249, 0.5208],[0.4388, 0.6136],[0.3647, 0.5101],[0.3559, 0.4316],[0.3615, 0.5117],[0.38, 0.5848]
[0.4478, 0.7826],[0.5894, 0.6874],[0.6722, 0.5639],[0.678, 0.4164],[0.6224, 0.3181],[0.601, 0.4621],[0.5928, 0.3693],[0.5612, 0.4539],[0.5456, 0.5516],[0.5206, 0.4663],[0.5072, 0.3596],[0.4854, 0.4722],[0.4849, 0.5783],[0.4438, 0.4835],[0.4231, 0.4053],[0.423, 0.5202],[0.4354, 0.6137],[0.3637, 0.5058],[0.3534, 0.4303],[0.36, 0.5108],[0.378, 0.5832]
[0.4482, 0.7823],[0.5908, 0.6849],[0.6729, 0.5631],[0.6777, 0.4163],[0.6212, 0.3169],[0.6013, 0.4632],[0.5938, 0.3696],[0.5624, 0.4538],[0.5471, 0.5503],[0.5208, 0.4668],[0.508, 0.3581],[0.4855, 0.4707],[0.4856, 0.5775],[0.4437, 0.4834],[0.4239, 0.4072],[0.4241, 0.5215],[0.4377, 0.6147],[0.3628, 0.5041],[0.3547, 0.4288],[0.3611, 0.5098],[0.3793, 0.5829]
[0.4502, 0.7829],[0.5941, 0.6849],[0.6749, 0.5625],[0.6801, 0.4157],[0.6205, 0.3175],[0.6007, 0.4629],[0.5942, 0.3705],[0.564, 0.4561],[0.5493, 0.5513],[0.5194, 0.4682],[0.5086, 0.3594],[0.4877, 0.4731],[0.4879, 0.5797],[0.4423, 0.4858],[0.4249, 0.4079],[0.4265, 0.5229],[0.4395, 0.616],[0.3608, 0.5059],[0.3552, 0.4287],[0.3622, 0.5096],[0.3794, 0.5834]
[0.4533, 0.7812],[0.593, 0.6853],[0.6753, 0.5637],[0.6776, 0.4184],[0.6202, 0.3183],[0.6054, 0.4629],[0.6015, 0.3682],[0.5697, 0.4549],[0.5523, 0.5498],[0.5224, 0.4663],[0.5112, 0.3629],[0.4903, 0.4783],[0.491, 0.5799],[0.4434, 0.484],[0.4262, 0.4083],[0.4272, 0.5224],[0.4403, 0.6105],[0.3609, 0.5076],[0.3555, 0.4323],[0.3633, 0.513],[0.3807, 0.5817]
[0.4532, 0.783],[0.5909, 0.6862],[0.6742, 0.5655],[0.6779, 0.4174],[0.6193, 0.3132],[0.6028, 0.4626],[0.5986, 0.37],[0.5655, 0.4547],[0.5466, 0.5502],[0.5208, 0.4659],[0.5112, 0.3635],[0.4893, 0.4779],[0.4878, 0.5816],[0.4434, 0.4829],[0.4249, 0.4077],[0.4268, 0.522],[0.4401, 0.6135],[0.3623, 0.5048],[0.3544, 0.4304],[0.3629, 0.5117],[0.3812, 0.5831]
[0.4525, 0.7826],[0.5934, 0.685],[0.6777, 0.5649],[0.6821, 0.4173],[0.6199, 0.3172],[0.6008, 0.4673],[0.5965, 0.3736],[0.5657, 0.4571],[0.5495, 0.5501],[0.5187, 0.4703],[0.5099, 0.3626],[0.4894, 0.4762],[0.4894, 0.5819],[0.4416, 0.4872],[0.4241, 0.4085],[0.426, 0.522],[0.4392, 0.6135],[0.3613, 0.5092],[0.3547, 0.4317],[0.3623, 0.5126],[0.3795, 0.5843]
[0.4499, 0.7809],[0.5911, 0.6864],[0.6757, 0.5648],[0.6791, 0.4158],[0.6205, 0.3156],[0.6011, 0.4663],[0.5971, 0.3734],[0.5649, 0.4607],[0.5503, 0.5553],[0.519, 0.4692],[0.5112, 0.3618],[0.4887, 0.4765],[0.488, 0.5811],[0.442, 0.4857],[0.424, 0.4061],[0.4252, 0.5213],[0.4387, 0.6132],[0.3617, 0.5069],[0.3541, 0.4295],[0.3617, 0.5108],[0.3796, 0.5822]
[0.4509, 0.7773],[0.5917, 0.6855],[0.676, 0.5643],[0.6772, 0.4165],[0.6207, 0.316],[0.6015, 0.4644],[0.5998, 0.371],[0.5684, 0.4547],[0.5519, 0.5509],[0.5199, 0.4668],[0.5122, 0.3609],[0.4898, 0.4756],[0.4888, 0.5827],[0.442, 0.4836],[0.4256, 0.4057],[0.4263, 0.5206],[0.4395, 0.6149],[0.3601, 0.5065],[0.3551, 0.4279],[0.363, 0.5064],[0.3801, 0.5781]
[0.4491, 0.7783],[0.5912, 0.686],[0.676, 0.5644],[0.6775, 0.4163],[0.6206, 0.3155],[0.6023, 0.4671],[0.5998, 0.3755],[0.5668, 0.4564],[0.5485, 0.551],[0.5207, 0.4692],[0.5132, 0.3619],[0.4893, 0.4744],[0.4868, 0.5818],[0.4431, 0.485],[0.4259, 0.4057],[0.4261, 0.5196],[0.4388, 0.6145],[0.3614, 0.5061],[0.3554, 0.4272],[0.3625, 0.5052],[0.3796, 0.5774]
[0.4473, 0.7746],[0.5917, 0.685],[0.6733, 0.5627],[0.6773, 0.4169],[0.6193, 0.3196],[0.5996, 0.4612],[0.5998, 0.371],[0.5664, 0.4566],[0.5464, 0.5518],[0.5175, 0.4657],[0.5103, 0.3613],[0.4881, 0.4799],[0.4873, 0.5872],[0.4396, 0.4821],[0.4261, 0.409],[0.4262, 0.5256],[0.4372, 0.6176],[0.3577, 0.5019],[0.3554, 0.4263],[0.3625, 0.506],[0.3785, 0.5772]
[0.4488, 0.7771],[0.5888, 0.688],[0.6736, 0.5647],[0.6777, 0.419],[0.6195, 0.3206],[0.5994, 0.4636],[0.6012, 0.37],[0.5685, 0.4527],[0.5478, 0.548],[0.5185, 0.466],[0.5115, 0.3611],[0.4894, 0.477],[0.4883, 0.5858],[0.4404, 0.4814],[0.4275, 0.4085],[0.4268, 0.5247],[0.4382, 0.6199],[0.3581, 0.5023],[0.3576, 0.4256],[0.363, 0.5064],[0.377, 0.58]
[0.4473, 0.7827],[0.5869, 0.6909],[0.6717, 0.5673],[0.6779, 0.4195],[0.6198, 0.3174],[0.6029, 0.4665],[0.6013, 0.3733],[0.5679, 0.457],[0.5484, 0.5521],[0.5216, 0.4674],[0.5117, 0.3631],[0.4901, 0.4798],[0.4899, 0.5861],[0.443, 0.4817],[0.426, 0.4087],[0.427, 0.5255],[0.4401, 0.6191],[0.3604, 0.5019],[0.3561, 0.4265],[0.3627, 0.5079],[0.3787, 0.5802]
[0.4486, 0.7819],[0.5872, 0.6908],[0.6722, 0.5683],[0.6771, 0.4192],[0.6202, 0.3168],[0.6008, 0.4641],[0.6004, 0.369],[0.5666, 0.4566],[0.5466, 0.5536],[0.5196, 0.4656],[0.5104, 0.3617],[0.4877, 0.4786],[0.4864, 0.5852],[0.4414, 0.4809],[0.4247, 0.4086],[0.4239, 0.524],[0.4361, 0.6177],[0.36, 0.5016],[0.3543, 0.4273],[0.3598, 0.5066],[0.3754, 0.5783]
[0.4479, 0.7843],[0.5853, 0.691],[0.6711, 0.5696],[0.6764, 0.4192],[0.6188, 0.3146],[0.6016, 0.4666],[0.6021, 0.3727],[0.5677, 0.4565],[0.546, 0.5533],[0.5204, 0.4667],[0.5118, 0.362],[0.4885, 0.4771],[0.4869, 0.584],[0.4423, 0.4815],[0.4263, 0.4085],[0.4257, 0.5231],[0.4375, 0.6172],[0.3606, 0.5022],[0.3558, 0.4275],[0.3623, 0.5067],[0.3782, 0.5788]
[0.4485, 0.7867],[0.5947, 0.6835],[0.6726, 0.5625],[0.6801, 0.4162],[0.6229, 0.3153],[0.5944, 0.4694],[0.5989, 0.3709],[0.5684, 0.4512],[0.55, 0.5451],[0.5128, 0.4747],[0.509, 0.361],[0.4873, 0.4718],[0.4856, 0.5802],[0.4368, 0.491],[0.4264, 0.4098],[0.4261, 0.5206],[0.4357, 0.6134],[0.3565, 0.5072],[0.3564, 0.4298],[0.3621, 0.5057],[0.377, 0.5779]
[0.4492, 0.7894],[0.5963, 0.6844],[0.6739, 0.5631],[0.6798, 0.419],[0.6242, 0.3186],[0.5973, 0.4665],[0.5969, 0.3675],[0.5668, 0.4493],[0.5505, 0.5447],[0.5145, 0.4738],[0.5071, 0.3619],[0.485, 0.4725],[0.4837, 0.5804],[0.4382, 0.491],[0.4256, 0.4089],[0.4252, 0.5196],[0.4357, 0.6125],[0.3581, 0.5066],[0.3555, 0.4312],[0.3619, 0.5092],[0.3792, 0.5818]
[0.4497, 0.7893],[0.5887, 0.6889],[0.6693, 0.5674],[0.6769, 0.4204],[0.619, 0.318],[0.5985, 0.4612],[0.5954, 0.363],[0.5662, 0.4487],[0.5497, 0.5471],[0.5168, 0.4658],[0.5057, 0.3625],[0.4847, 0.4766],[0.4833, 0.582],[0.4389, 0.4837],[0.4234, 0.4069],[0.4244, 0.519],[0.4359, 0.613],[0.3584, 0.5041],[0.353, 0.4301],[0.3611, 0.506],[0.3787, 0.5774]
[0.4491, 0.793],[0.5886, 0.6931],[0.6709, 0.5725],[0.6793, 0.4236],[0.6173, 0.3218],[0.6022, 0.4668],[0.5995, 0.3666],[0.5686, 0.4493],[0.55, 0.5457],[0.5184, 0.4708],[0.507, 0.3659],[0.4854, 0.4785],[0.4837, 0.583],[0.4392, 0.4876],[0.4227, 0.4088],[0.4234, 0.5192],[0.4352, 0.6124],[0.3575, 0.5072],[0.3518, 0.4324],[0.3594, 0.5083],[0.3768, 0.5809]
[0.4474, 0.7924],[0.5876, 0.692],[0.6708, 0.5702],[0.6774, 0.4231],[0.6193, 0.3219],[0.604, 0.464],[0.5981, 0.3613],[0.5661, 0.4449],[0.5494, 0.5443],[0.5207, 0.4663],[0.5067, 0.3637],[0.4839, 0.4782],[0.4841, 0.583],[0.4409, 0.4825],[0.422, 0.4083],[0.4216, 0.5201],[0.4351, 0.6134],[0.3587, 0.5043],[0.3519, 0.4313],[0.3599, 0.5092],[0.3787, 0.5814]
[0.4472, 0.7953],[0.586, 0.6937],[0.6699, 0.5724],[0.6789, 0.4237],[0.6187, 0.3224],[0.605, 0.4668],[0.602, 0.3639],[0.57, 0.4474],[0.5512, 0.5448],[0.5204, 0.4692],[0.5088, 0.3652],[0.4871, 0.4792],[0.4853, 0.5817],[0.4398, 0.4856],[0.4235, 0.4092],[0.4243, 0.5208],[0.4358, 0.6129],[0.3574, 0.5062],[0.3528, 0.4315],[0.3609, 0.5094],[0.3783, 0.5818]
[0.4485, 0.7954],[0.5876, 0.692],[0.6697, 0.5712],[0.677, 0.4232],[0.6184, 0.3205],[0.6021, 0.4664],[0.5987, 0.365],[0.569, 0.4477],[0.5516, 0.5461],[0.5187, 0.4689],[0.5079, 0.3628],[0.4869, 0.474],[0.485, 0.5773],[0.4391, 0.4859],[0.4236, 0.4098],[0.4243, 0.5182],[0.4356, 0.6094],[0.3573, 0.5078],[0.3535, 0.4317],[0.3613, 0.5079],[0.3775, 0.5801]
[0.4486, 0.7927],[0.5874, 0.6895],[0.6687, 0.5703],[0.6756, 0.4227],[0.6192, 0.3201],[0.6022, 0.4684],[0.5971, 0.367],[0.5673, 0.4508],[0.5509, 0.5498],[0.5204, 0.4712],[0.506, 0.3619],[0.4854, 0.4758],[0.4866, 0.5827],[0.4419, 0.4874],[0.4228, 0.4132],[0.4227, 0.5254],[0.4361, 0.619],[0.3611, 0.5073],[0.356, 0.432],[0.3611, 0.5095],[0.377, 0.582]
[0.449, 0.7885],[0.5896, 0.6887],[0.6695, 0.5703],[0.6766, 0.4247],[0.6222, 0.3223],[0.6045, 0.4666],[0.5983, 0.3648],[0.5669, 0.4489],[0.5496, 0.5485],[0.5222, 0.4705],[0.5072, 0.3631],[0.4845, 0.4779],[0.4838, 0.5861],[0.443, 0.4876],[0.4239, 0.4111],[0.4225, 0.524],[0.4347, 0.6187],[0.3615, 0.5084],[0.355, 0.433],[0.3599, 0.5109],[0.3758, 0.5839]
[0.4484, 0.7908],[0.591, 0.6894],[0.6716, 0.5696],[0.6792, 0.4234],[0.6231, 0.3209],[0.6055, 0.47],[0.6002, 0.3704],[0.5687, 0.4532],[0.5503, 0.5497],[0.5224, 0.475],[0.5082, 0.365],[0.4872, 0.4798],[0.4866, 0.5872],[0.4432, 0.492],[0.4234, 0.4145],[0.4239, 0.5281],[0.4365, 0.6208],[0.3607, 0.5103],[0.3556, 0.4325],[0.3605, 0.5112],[0.3761, 0.5841]
[0.449, 0.7885],[0.5901, 0.69],[0.6697, 0.5706],[0.6772, 0.4243],[0.6233, 0.3217],[0.6059, 0.4686],[0.6003, 0.3675],[0.5678, 0.4501],[0.5487, 0.5493],[0.5238, 0.4719],[0.5086, 0.364],[0.4859, 0.4777],[0.4852, 0.5855],[0.4445, 0.4882],[0.4244, 0.412],[0.4232, 0.5244],[0.4357, 0.6186],[0.3623, 0.5081],[0.3563, 0.4315],[0.3611, 0.5085],[0.3771, 0.5808]
[0.4489, 0.7879],[0.5894, 0.6888],[0.6707, 0.5693],[0.6773, 0.4225],[0.6222, 0.319],[0.6052, 0.468],[0.6002, 0.3714],[0.5695, 0.4525],[0.5518, 0.5482],[0.5231, 0.4714],[0.5097, 0.3652],[0.4891, 0.4793],[0.4878, 0.5855],[0.4439, 0.4882],[0.4234, 0.4118],[0.4242, 0.5254],[0.4366, 0.6182],[0.3613, 0.5091],[0.3561, 0.4314],[0.3625, 0.5096],[0.3783, 0.5817]
[0.4494, 0.786],[0.5903, 0.6907],[0.6725, 0.5696],[0.6798, 0.4238],[0.6231, 0.3222],[0.603, 0.4644],[0.5965, 0.3651],[0.569, 0.4508],[0.5547, 0.5487],[0.5215, 0.4688],[0.5079, 0.363],[0.4898, 0.4775],[0.4899, 0.5828],[0.4424, 0.4866],[0.4224, 0.4097],[0.4255, 0.5233],[0.4388, 0.6159],[0.3601, 0.5091],[0.355, 0.4303],[0.3629, 0.5086],[0.3794, 0.5808]
[0.4499, 0.7852],[0.5898, 0.6901],[0.6741, 0.5714],[0.6789, 0.4249],[0.6224, 0.3226],[0.6049, 0.4669],[0.6006, 0.3678],[0.5724, 0.4479],[0.5566, 0.5443],[0.5228, 0.4706],[0.5108, 0.3629],[0.4928, 0.474],[0.4931, 0.58],[0.4432, 0.4881],[0.4257, 0.4107],[0.4277, 0.5228],[0.4403, 0.6163],[0.3603, 0.5114],[0.3567, 0.4316],[0.3643, 0.5095],[0.3798, 0.5828]
[0.4479, 0.7842],[0.5886, 0.6906],[0.672, 0.5729],[0.6794, 0.4256],[0.6231, 0.3231],[0.6079, 0.4651],[0.6026, 0.365],[0.5727, 0.4476],[0.5575, 0.5444],[0.525, 0.4686],[0.5109, 0.3632],[0.4922, 0.476],[0.4933, 0.5802],[0.4448, 0.4857],[0.4254, 0.4092],[0.4276, 0.5223],[0.4412, 0.6155],[0.362, 0.5079],[0.356, 0.4317],[0.3634, 0.5109],[0.3809, 0.584]
[0.4485, 0.7861],[0.5899, 0.6892],[0.6726, 0.5726],[0.6803, 0.4251],[0.6238, 0.3201],[0.6056, 0.4692],[0.6033, 0.3715],[0.5744, 0.4536],[0.5572, 0.5472],[0.523, 0.472],[0.5127, 0.3645],[0.4948, 0.4778],[0.4937, 0.5818],[0.443, 0.4887],[0.4263, 0.4116],[0.4295, 0.5269],[0.4418, 0.6198],[0.3596, 0.5087],[0.3574, 0.4302],[0.3647, 0.5104],[0.3804, 0.5839]
[0.4499, 0.784],[0.5911, 0.6882],[0.6732, 0.5705],[0.6795, 0.4247],[0.6258, 0.321],[0.6042, 0.4685],[0.5997, 0.3673],[0.5713, 0.45],[0.5558, 0.5468],[0.5228, 0.4725],[0.51, 0.362],[0.4915, 0.4726],[0.4915, 0.5773],[0.4439, 0.4902],[0.4249, 0.4103],[0.4277, 0.5225],[0.4416, 0.6157],[0.3623, 0.513],[0.3565, 0.4326],[0.364, 0.5102],[0.3809, 0.5831]
[0.4483, 0.7851],[0.5912, 0.6888],[0.6724, 0.5719],[0.6793, 0.4255],[0.6263, 0.3218],[0.6061, 0.4723],[0.6034, 0.3709],[0.5749, 0.4499],[0.5577, 0.5452],[0.523, 0.4762],[0.5135, 0.3629],[0.4946, 0.4718],[0.493, 0.5753],[0.4436, 0.4931],[0.4269, 0.4107],[0.4287, 0.5219],[0.4402, 0.6132],[0.3614, 0.514],[0.3564, 0.4321],[0.364, 0.5089],[0.38, 0.5805]
[0.4485, 0.7807],[0.5908, 0.6866],[0.674, 0.5696],[0.6796, 0.4227],[0.6254, 0.3205],[0.6063, 0.4674],[0.6003, 0.3668],[0.5715, 0.4501],[0.5559, 0.5464],[0.5235, 0.4711],[0.5105, 0.3611],[0.4922, 0.4721],[0.4922, 0.5747],[0.4443, 0.4884],[0.4239, 0.4095],[0.427, 0.5204],[0.4405, 0.6108],[0.3628, 0.5104],[0.3547, 0.4314],[0.3623, 0.5067],[0.3795, 0.5764]
[0.4493, 0.7762],[0.5867, 0.6902],[0.6714, 0.5676],[0.6733, 0.4186],[0.6181, 0.3165],[0.5988, 0.4608],[0.5963, 0.3697],[0.5674, 0.4513],[0.5501, 0.5492],[0.5179, 0.4632],[0.5104, 0.3605],[0.4932, 0.4754],[0.4922, 0.5828],[0.4402, 0.4797],[0.4259, 0.4078],[0.4289, 0.5254],[0.4409, 0.6189],[0.3589, 0.5031],[0.3549, 0.4285],[0.3637, 0.5113],[0.3796, 0.5833]
[0.4506, 0.7709],[0.5908, 0.6828],[0.6733, 0.5611],[0.6739, 0.4145],[0.6163, 0.3165],[0.5943, 0.458],[0.593, 0.3717],[0.5649, 0.453],[0.5476, 0.5507],[0.515, 0.4613],[0.5089, 0.3584],[0.4904, 0.4737],[0.4901, 0.5844],[0.4385, 0.4785],[0.4262, 0.4067],[0.4277, 0.5247],[0.4394, 0.6202],[0.3575, 0.5019],[0.3563, 0.4267],[0.3634, 0.5107],[0.3784, 0.5846]
[0.4498, 0.7702],[0.5877, 0.6869],[0.672, 0.5608],[0.6734, 0.4137],[0.6137, 0.3169],[0.5921, 0.4571],[0.5939, 0.3701],[0.5669, 0.4542],[0.5497, 0.5521],[0.5126, 0.4607],[0.5093, 0.3593],[0.4899, 0.4776],[0.4894, 0.5871],[0.4366, 0.4784],[0.4277, 0.4061],[0.4279, 0.5258],[0.4383, 0.6201],[0.3556, 0.5027],[0.3561, 0.4277],[0.3634, 0.5117],[0.3774, 0.5835]
[0.4484, 0.7713],[0.5854, 0.6887],[0.6725, 0.5619],[0.6753, 0.4136],[0.6143, 0.3163],[0.5916, 0.4592],[0.5929, 0.3707],[0.5648, 0.4544],[0.5476, 0.5517],[0.513, 0.4616],[0.5077, 0.3593],[0.4872, 0.4769],[0.4876, 0.587],[0.4377, 0.4776],[0.4259, 0.4054],[0.4257, 0.5242],[0.4383, 0.6195],[0.3577, 0.5004],[0.3562, 0.4272],[0.3627, 0.5106],[0.378, 0.5831]
