[0.4549, 0.7901],[0.584, 0.6845],[0.6558, 0.5305],[0.6649, 0.3947],[0.6493, 0.2811],[0.562, 0.4329],[0.5735, 0.3363],[0.5707, 0.4304],[0.5673, 0.5238],[0.4819, 0.4541],[0.497, 0.3686],[0.4996, 0.4893],[0.5058, 0.591],[0.4005, 0.4842],[0.4214, 0.4322],[0.4368, 0.55],[0.4499, 0.6379],[0.3148, 0.5194],[0.3486, 0.4617],[0.3692, 0.5418],[0.3791, 0.6051]
[0.4505, 0.7874],[0.5835, 0.6848],[0.6558, 0.534],[0.6593, 0.3976],[0.638, 0.285],[0.57, 0.4393],[0.5731, 0.3368],[0.5714, 0.4335],[0.5707, 0.5324],[0.4895, 0.4599],[0.4947, 0.3658],[0.4961, 0.4864],[0.5056, 0.5919],[0.4071, 0.4867],[0.4196, 0.428],[0.4337, 0.5463],[0.4502, 0.6358],[0.3199, 0.5191],[0.3452, 0.459],[0.3641, 0.5421],[0.378, 0.6069]
[0.4495, 0.7834],[0.5869, 0.6842],[0.6567, 0.5358],[0.6607, 0.3995],[0.639, 0.2877],[0.5735, 0.4419],[0.5788, 0.337],[0.5736, 0.433],[0.5702, 0.5312],[0.4926, 0.4613],[0.4976, 0.3641],[0.4975, 0.4819],[0.5069, 0.5859],[0.409, 0.4878],[0.4239, 0.4298],[0.4357, 0.5485],[0.4506, 0.6372],[0.321, 0.5194],[0.3502, 0.4599],[0.3671, 0.5447],[0.3799, 0.6105]
[0.4498, 0.7827],[0.5865, 0.6858],[0.6581, 0.5345],[0.6604, 0.397],[0.64, 0.2847],[0.574, 0.4395],[0.5791, 0.3364],[0.573, 0.4329],[0.5692, 0.5307],[0.4921, 0.4587],[0.4979, 0.3653],[0.4974, 0.4857],[0.5073, 0.5907],[0.4083, 0.4848],[0.4228, 0.4306],[0.4354, 0.5509],[0.452, 0.6403],[0.3203, 0.5159],[0.3485, 0.4597],[0.3662, 0.5446],[0.3806, 0.6097]
[0.4507, 0.7836],[0.5863, 0.6882],[0.6584, 0.535],[0.66, 0.3973],[0.6397, 0.2852],[0.5741, 0.4411],[0.5789, 0.3363],[0.5741, 0.4335],[0.5711, 0.5318],[0.4918, 0.4608],[0.4972, 0.3647],[0.4982, 0.4845],[0.5082, 0.589],[0.4082, 0.4868],[0.4229, 0.4295],[0.4364, 0.5498],[0.4528, 0.6392],[0.3211, 0.5183],[0.3498, 0.4592],[0.3675, 0.5431],[0.3809, 0.6081]
[0.451, 0.7836],[0.5867, 0.6888],[0.6592, 0.5352],[0.66, 0.3974],[0.6394, 0.2856],[0.5739, 0.4405],[0.579, 0.3374],[0.5741, 0.4347],[0.5716, 0.5331],[0.491, 0.4606],[0.4973, 0.3637],[0.4988, 0.4836],[0.5095, 0.5883],[0.407, 0.4868],[0.4222, 0.4286],[0.4366, 0.5496],[0.4538, 0.6386],[0.3199, 0.5189],[0.3492, 0.4587],[0.367, 0.5432],[0.3797, 0.6077]
[0.4507, 0.7829],[0.5866, 0.6868],[0.6582, 0.535],[0.6596, 0.3975],[0.6389, 0.2854],[0.5734, 0.44],[0.5777, 0.3367],[0.573, 0.4338],[0.5705, 0.5321],[0.4912, 0.4601],[0.4961, 0.3634],[0.4976, 0.4833],[0.5079, 0.5876],[0.4079, 0.4866],[0.4204, 0.4293],[0.4353, 0.5503],[0.4523, 0.6384],[0.3212, 0.5188],[0.3474, 0.4589],[0.3652, 0.5434],[0.3781, 0.607]
[0.45, 0.7827],[0.5858, 0.6852],[0.6573, 0.5345],[0.6614, 0.3974],[0.6394, 0.2852],[0.5721, 0.4406],[0.5766, 0.337],[0.5719, 0.4345],[0.5692, 0.5326],[0.4909, 0.461],[0.4963, 0.3649],[0.4971, 0.4861],[0.5068, 0.5907],[0.4078, 0.4873],[0.4203, 0.4303],[0.4342, 0.5502],[0.4509, 0.638],[0.3206, 0.5184],[0.3468, 0.4585],[0.364, 0.5426],[0.3769, 0.6065]
[0.4489, 0.7837],[0.5848, 0.6889],[0.6564, 0.5361],[0.6603, 0.3977],[0.6405, 0.2846],[0.5736, 0.44],[0.5767, 0.3369],[0.5723, 0.4342],[0.5709, 0.5321],[0.4917, 0.46],[0.4963, 0.3655],[0.497, 0.486],[0.5076, 0.5901],[0.408, 0.4859],[0.4187, 0.43],[0.4335, 0.5501],[0.4518, 0.6379],[0.3204, 0.5167],[0.3445, 0.4595],[0.3627, 0.5446],[0.3777, 0.608]
[0.4493, 0.7837],[0.584, 0.6879],[0.6562, 0.5357],[0.6607, 0.3978],[0.6411, 0.2847],[0.5728, 0.4393],[0.576, 0.3362],[0.5699, 0.4335],[0.5674, 0.5311],[0.4913, 0.4597],[0.4958, 0.3653],[0.4963, 0.4869],[0.5075, 0.5915],[0.408, 0.4856],[0.4192, 0.4298],[0.433, 0.551],[0.4509, 0.6391],[0.3206, 0.5157],[0.3456, 0.4583],[0.3622, 0.544],[0.3759, 0.6078]
[0.4475, 0.7863],[0.5834, 0.6907],[0.6566, 0.5366],[0.6599, 0.3972],[0.6415, 0.2833],[0.5733, 0.4407],[0.5764, 0.3365],[0.5699, 0.4329],[0.5675, 0.5306],[0.4913, 0.4605],[0.4959, 0.3657],[0.4954, 0.4854],[0.5061, 0.59],[0.4079, 0.4856],[0.4195, 0.4288],[0.4324, 0.5485],[0.4501, 0.6372],[0.321, 0.5162],[0.346, 0.4591],[0.3629, 0.5449],[0.3774, 0.6092]
[0.4489, 0.7875],[0.5861, 0.6868],[0.6571, 0.5331],[0.6604, 0.3958],[0.6396, 0.2831],[0.5712, 0.4397],[0.5757, 0.337],[0.5704, 0.4339],[0.5675, 0.5317],[0.4899, 0.4599],[0.4964, 0.3658],[0.497, 0.4871],[0.5074, 0.5922],[0.4068, 0.4852],[0.4211, 0.4289],[0.4342, 0.5487],[0.4508, 0.6372],[0.3195, 0.5146],[0.3478, 0.4574],[0.3646, 0.5429],[0.3781, 0.6074]
[0.449, 0.7865],[0.5865, 0.686],[0.6566, 0.5333],[0.6602, 0.3962],[0.6396, 0.2843],[0.5705, 0.4377],[0.5751, 0.3363],[0.572, 0.4342],[0.5707, 0.5326],[0.4893, 0.4589],[0.4957, 0.3644],[0.4971, 0.4857],[0.5076, 0.5917],[0.4061, 0.4855],[0.4214, 0.4298],[0.4347, 0.5499],[0.4506, 0.6394],[0.3186, 0.516],[0.347, 0.4583],[0.3644, 0.5445],[0.3776, 0.6102]
[0.4498, 0.787],[0.5884, 0.6846],[0.6574, 0.5339],[0.6614, 0.3979],[0.6402, 0.2873],[0.5708, 0.4384],[0.5748, 0.3373],[0.5734, 0.435],[0.5728, 0.5327],[0.4899, 0.4602],[0.4954, 0.3658],[0.4986, 0.4875],[0.5105, 0.5934],[0.407, 0.487],[0.4224, 0.4335],[0.437, 0.5533],[0.4529, 0.6418],[0.3189, 0.5165],[0.3477, 0.4612],[0.3659, 0.5471],[0.3795, 0.6117]
[0.4533, 0.7843],[0.5867, 0.6881],[0.6607, 0.5362],[0.6624, 0.399],[0.6424, 0.2866],[0.5727, 0.439],[0.5778, 0.3355],[0.5715, 0.4354],[0.5672, 0.5373],[0.4895, 0.4592],[0.496, 0.3671],[0.4962, 0.4889],[0.5051, 0.5953],[0.406, 0.4849],[0.4219, 0.4282],[0.4341, 0.5466],[0.4484, 0.6361],[0.3197, 0.517],[0.3492, 0.458],[0.367, 0.5408],[0.3777, 0.6063]
[0.4514, 0.7829],[0.5858, 0.6931],[0.6606, 0.539],[0.6633, 0.4005],[0.6451, 0.2889],[0.576, 0.4398],[0.5808, 0.3373],[0.5732, 0.435],[0.5693, 0.5353],[0.4928, 0.4596],[0.4974, 0.3685],[0.4967, 0.4889],[0.5071, 0.5946],[0.4087, 0.485],[0.4209, 0.4307],[0.4336, 0.55],[0.4504, 0.6397],[0.3216, 0.5168],[0.3459, 0.4612],[0.3635, 0.544],[0.3767, 0.6082]
[0.4517, 0.7873],[0.5862, 0.6972],[0.6601, 0.5401],[0.6642, 0.4004],[0.6464, 0.288],[0.5765, 0.4422],[0.5806, 0.3388],[0.5738, 0.4354],[0.5708, 0.5349],[0.492, 0.4612],[0.4975, 0.3718],[0.4978, 0.4918],[0.5085, 0.5971],[0.407, 0.4862],[0.4195, 0.4339],[0.4345, 0.5537],[0.4531, 0.6439],[0.3193, 0.5178],[0.3453, 0.4652],[0.3649, 0.5493],[0.3799, 0.6139]
[0.4508, 0.7871],[0.5843, 0.6959],[0.6587, 0.5411],[0.6648, 0.4021],[0.6452, 0.29],[0.576, 0.4419],[0.5797, 0.3386],[0.5729, 0.4354],[0.5691, 0.5357],[0.4928, 0.4617],[0.4962, 0.3706],[0.4967, 0.4899],[0.5069, 0.5953],[0.4085, 0.4876],[0.4191, 0.4336],[0.4331, 0.5513],[0.4502, 0.6406],[0.3209, 0.5196],[0.3433, 0.4628],[0.362, 0.5445],[0.3758, 0.6088]
[0.4517, 0.7864],[0.5851, 0.6932],[0.6585, 0.5403],[0.6656, 0.4009],[0.6453, 0.2874],[0.5746, 0.441],[0.5803, 0.3386],[0.5737, 0.4355],[0.5695, 0.5356],[0.4918, 0.4603],[0.4977, 0.3701],[0.4979, 0.4905],[0.5075, 0.5963],[0.4076, 0.4863],[0.4205, 0.4322],[0.4344, 0.5505],[0.4509, 0.6402],[0.3197, 0.5185],[0.3445, 0.4624],[0.3632, 0.545],[0.3767, 0.6096]
[0.451, 0.7835],[0.5858, 0.6906],[0.6595, 0.5389],[0.6638, 0.4001],[0.6439, 0.2871],[0.5761, 0.4406],[0.5794, 0.3385],[0.5737, 0.4362],[0.5705, 0.5364],[0.4928, 0.4608],[0.4969, 0.3693],[0.4975, 0.4898],[0.5074, 0.5951],[0.4085, 0.4872],[0.4201, 0.4325],[0.4332, 0.5508],[0.4491, 0.6392],[0.3207, 0.5194],[0.3438, 0.4612],[0.3611, 0.5431],[0.3735, 0.6069]
[0.4509, 0.7865],[0.5848, 0.6921],[0.6597, 0.5403],[0.6647, 0.4016],[0.6447, 0.2878],[0.5767, 0.4423],[0.5805, 0.3398],[0.5732, 0.4381],[0.5698, 0.5379],[0.4935, 0.4616],[0.4975, 0.3699],[0.4969, 0.4901],[0.5072, 0.5959],[0.4089, 0.4869],[0.4186, 0.4313],[0.4324, 0.5499],[0.4505, 0.6401],[0.3208, 0.5184],[0.343, 0.4618],[0.3611, 0.5438],[0.3757, 0.6085]
[0.4498, 0.7866],[0.5844, 0.6917],[0.6592, 0.5411],[0.6645, 0.4018],[0.6451, 0.2868],[0.5754, 0.443],[0.58, 0.3389],[0.5725, 0.4365],[0.5685, 0.5368],[0.4925, 0.4617],[0.4979, 0.3686],[0.4962, 0.4889],[0.5055, 0.5955],[0.4082, 0.4866],[0.4196, 0.4315],[0.4317, 0.5506],[0.4486, 0.6406],[0.3202, 0.5178],[0.3438, 0.4625],[0.3614, 0.5467],[0.3755, 0.6119]
[0.4505, 0.7882],[0.5854, 0.6918],[0.6594, 0.5422],[0.6631, 0.403],[0.6437, 0.2886],[0.5741, 0.4447],[0.5792, 0.3399],[0.5732, 0.4386],[0.5692, 0.5394],[0.4917, 0.4639],[0.4971, 0.3683],[0.4965, 0.4882],[0.5055, 0.5947],[0.4078, 0.4893],[0.4198, 0.4313],[0.4328, 0.5494],[0.4492, 0.6396],[0.3203, 0.5212],[0.3442, 0.4628],[0.3626, 0.5456],[0.3765, 0.6111]
[0.4505, 0.7855],[0.5853, 0.6919],[0.6594, 0.5421],[0.6641, 0.4021],[0.6444, 0.2872],[0.5759, 0.4436],[0.58, 0.3388],[0.5723, 0.4364],[0.5678, 0.537],[0.4927, 0.4629],[0.4967, 0.3677],[0.4967, 0.4878],[0.5072, 0.5944],[0.4083, 0.4884],[0.4191, 0.4323],[0.4331, 0.5507],[0.451, 0.6403],[0.3209, 0.5206],[0.3437, 0.464],[0.3631, 0.5465],[0.3781, 0.6111]
[0.4495, 0.7868],[0.5841, 0.693],[0.6602, 0.5417],[0.6643, 0.4016],[0.6454, 0.2875],[0.5756, 0.4434],[0.5793, 0.338],[0.5731, 0.4347],[0.5703, 0.5346],[0.492, 0.4626],[0.4964, 0.3681],[0.4972, 0.4868],[0.5076, 0.5928],[0.4076, 0.4878],[0.4188, 0.4301],[0.4341, 0.5485],[0.4525, 0.6394],[0.3198, 0.5197],[0.3437, 0.4629],[0.3646, 0.545],[0.3803, 0.6102]
[0.4509, 0.786],[0.5861, 0.6896],[0.6609, 0.5395],[0.664, 0.4004],[0.6448, 0.2868],[0.5755, 0.443],[0.5801, 0.3389],[0.5745, 0.4335],[0.5719, 0.5329],[0.4921, 0.4624],[0.4973, 0.3677],[0.4979, 0.4862],[0.5088, 0.5931],[0.4079, 0.4872],[0.4203, 0.4309],[0.435, 0.5494],[0.4535, 0.6406],[0.3201, 0.5184],[0.3453, 0.4641],[0.3653, 0.5473],[0.3812, 0.6127]
[0.4487, 0.7841],[0.5854, 0.6917],[0.659, 0.5372],[0.6617, 0.3981],[0.6431, 0.2849],[0.5697, 0.4391],[0.5753, 0.3371],[0.5697, 0.4376],[0.5665, 0.5353],[0.4879, 0.4602],[0.4938, 0.368],[0.4979, 0.4894],[0.5084, 0.592],[0.4044, 0.4869],[0.4177, 0.4334],[0.4347, 0.5548],[0.4508, 0.6409],[0.3171, 0.518],[0.3439, 0.4643],[0.3623, 0.55],[0.3739, 0.6118]
[0.4478, 0.7851],[0.5844, 0.6924],[0.6582, 0.5385],[0.6612, 0.3994],[0.6426, 0.2868],[0.5705, 0.4394],[0.5748, 0.3367],[0.57, 0.4359],[0.5676, 0.5334],[0.4891, 0.4608],[0.4942, 0.3681],[0.4992, 0.4895],[0.5102, 0.5915],[0.4061, 0.4879],[0.4195, 0.4335],[0.4369, 0.5558],[0.4528, 0.6419],[0.3186, 0.5199],[0.3448, 0.4631],[0.3626, 0.5495],[0.3729, 0.6117]
[0.449, 0.7864],[0.5852, 0.6915],[0.6577, 0.5374],[0.6616, 0.3988],[0.6416, 0.2861],[0.5697, 0.4389],[0.5753, 0.3375],[0.5705, 0.4375],[0.567, 0.5354],[0.4882, 0.4599],[0.4945, 0.3668],[0.4972, 0.4891],[0.5073, 0.5921],[0.4049, 0.4866],[0.4195, 0.4339],[0.4339, 0.5555],[0.4488, 0.6408],[0.3173, 0.5182],[0.3448, 0.4644],[0.3613, 0.5501],[0.3718, 0.6106]
[0.4477, 0.786],[0.5838, 0.6884],[0.6576, 0.5372],[0.6614, 0.3994],[0.6392, 0.287],[0.5687, 0.4392],[0.574, 0.3378],[0.57, 0.4375],[0.5676, 0.5361],[0.4885, 0.4601],[0.4943, 0.3657],[0.4976, 0.4856],[0.5077, 0.5889],[0.4062, 0.487],[0.42, 0.4306],[0.4356, 0.5496],[0.451, 0.6366],[0.3196, 0.5184],[0.3465, 0.4607],[0.3638, 0.5455],[0.3751, 0.609]
[0.4486, 0.7846],[0.5853, 0.6866],[0.6593, 0.5361],[0.6633, 0.3991],[0.6415, 0.2875],[0.5707, 0.4409],[0.5753, 0.3387],[0.5713, 0.4382],[0.5694, 0.5357],[0.4906, 0.4614],[0.495, 0.3656],[0.4964, 0.4859],[0.506, 0.5898],[0.4082, 0.4877],[0.4194, 0.4298],[0.4333, 0.5492],[0.449, 0.6377],[0.3214, 0.5179],[0.3448, 0.4613],[0.3608, 0.5445],[0.3726, 0.6079]
[0.4492, 0.7846],[0.5847, 0.6883],[0.661, 0.5393],[0.6644, 0.4022],[0.6432, 0.289],[0.5728, 0.4403],[0.5772, 0.3391],[0.5719, 0.4377],[0.5695, 0.5339],[0.4921, 0.4606],[0.497, 0.3667],[0.4972, 0.4875],[0.5068, 0.5914],[0.4095, 0.4868],[0.421, 0.4311],[0.4339, 0.551],[0.4499, 0.6394],[0.3222, 0.5175],[0.3453, 0.4618],[0.3613, 0.5444],[0.3738, 0.6067]
[0.4511, 0.7857],[0.5876, 0.686],[0.6607, 0.5354],[0.6655, 0.3991],[0.6444, 0.2868],[0.5724, 0.4399],[0.5789, 0.3405],[0.5741, 0.4398],[0.5708, 0.5361],[0.4919, 0.4601],[0.4981, 0.3671],[0.4994, 0.4893],[0.5088, 0.5937],[0.409, 0.4866],[0.4219, 0.4318],[0.4362, 0.5517],[0.4522, 0.6396],[0.321, 0.5177],[0.3465, 0.4622],[0.3649, 0.5454],[0.3781, 0.6075]
[0.4512, 0.784],[0.5882, 0.684],[0.6604, 0.535],[0.6635, 0.3986],[0.6397, 0.2872],[0.5737, 0.4404],[0.5785, 0.3409],[0.5726, 0.4406],[0.5695, 0.5385],[0.4929, 0.4599],[0.4969, 0.3667],[0.4976, 0.4896],[0.5079, 0.595],[0.4096, 0.4858],[0.4201, 0.4305],[0.4344, 0.5504],[0.4509, 0.6386],[0.3211, 0.516],[0.3449, 0.4605],[0.3627, 0.5455],[0.3765, 0.609]
[0.4489, 0.7859],[0.5847, 0.6904],[0.6602, 0.5379],[0.6634, 0.3997],[0.6402, 0.2872],[0.573, 0.4414],[0.5787, 0.3419],[0.5722, 0.4432],[0.5688, 0.5413],[0.4914, 0.4602],[0.4961, 0.3661],[0.4972, 0.4882],[0.5069, 0.5935],[0.4081, 0.4854],[0.4184, 0.4293],[0.4343, 0.5496],[0.4516, 0.639],[0.3205, 0.5158],[0.344, 0.4609],[0.363, 0.5455],[0.3773, 0.6094]
[0.4499, 0.7862],[0.583, 0.6909],[0.6582, 0.5366],[0.6619, 0.3978],[0.6366, 0.2863],[0.5721, 0.4426],[0.5769, 0.3422],[0.5708, 0.443],[0.5675, 0.5415],[0.49, 0.4617],[0.4945, 0.3676],[0.4954, 0.4895],[0.5046, 0.5942],[0.4065, 0.4871],[0.4161, 0.4296],[0.4317, 0.5489],[0.4488, 0.6373],[0.3191, 0.5179],[0.3419, 0.4608],[0.3603, 0.5421],[0.3733, 0.6041]
[0.4493, 0.7864],[0.5839, 0.6893],[0.6587, 0.5381],[0.6623, 0.4015],[0.6391, 0.2896],[0.5721, 0.4422],[0.575, 0.3424],[0.5695, 0.4417],[0.5666, 0.5398],[0.4901, 0.4611],[0.4931, 0.3675],[0.4943, 0.4882],[0.5041, 0.5924],[0.4069, 0.4865],[0.4156, 0.4304],[0.4313, 0.5493],[0.4492, 0.6368],[0.3204, 0.518],[0.3414, 0.4617],[0.3606, 0.5437],[0.375, 0.6055]
[0.4479, 0.7859],[0.5825, 0.6927],[0.6585, 0.5392],[0.6623, 0.4012],[0.6458, 0.2872],[0.573, 0.4416],[0.5748, 0.3407],[0.5683, 0.4406],[0.5661, 0.539],[0.4899, 0.4607],[0.4913, 0.367],[0.4937, 0.4874],[0.5049, 0.5913],[0.4057, 0.4858],[0.4127, 0.4306],[0.4305, 0.5503],[0.45, 0.638],[0.3187, 0.5166],[0.337, 0.4621],[0.3581, 0.5437],[0.3739, 0.6052]
[0.4494, 0.7828],[0.5856, 0.6897],[0.6596, 0.5393],[0.6648, 0.4013],[0.6465, 0.2863],[0.5738, 0.4432],[0.5765, 0.3371],[0.5692, 0.4319],[0.5655, 0.5312],[0.4905, 0.4627],[0.4954, 0.371],[0.4949, 0.4931],[0.5045, 0.5984],[0.4061, 0.4891],[0.4175, 0.4289],[0.4306, 0.5485],[0.4474, 0.6386],[0.3182, 0.5217],[0.34, 0.4593],[0.3572, 0.5403],[0.3692, 0.6054]
[0.4487, 0.7835],[0.5843, 0.6927],[0.6587, 0.5394],[0.6653, 0.4],[0.6494, 0.2849],[0.5733, 0.4404],[0.577, 0.3373],[0.57, 0.4319],[0.5672, 0.5292],[0.4898, 0.4592],[0.4954, 0.3692],[0.4973, 0.4909],[0.5091, 0.5954],[0.4053, 0.485],[0.4176, 0.4297],[0.4329, 0.5514],[0.4512, 0.64],[0.3178, 0.5171],[0.3417, 0.4615],[0.3609, 0.5462],[0.3751, 0.6096]
[0.4499, 0.7837],[0.5836, 0.6894],[0.6573, 0.5383],[0.6644, 0.4006],[0.6456, 0.2862],[0.5735, 0.4404],[0.5763, 0.338],[0.5698, 0.4326],[0.5667, 0.5296],[0.4906, 0.4595],[0.4953, 0.3687],[0.4964, 0.4895],[0.5073, 0.5935],[0.4063, 0.4856],[0.4195, 0.4299],[0.4333, 0.5501],[0.4503, 0.6389],[0.3183, 0.5176],[0.3439, 0.4591],[0.362, 0.5423],[0.3748, 0.6065]
[0.4513, 0.7826],[0.5855, 0.6886],[0.658, 0.5375],[0.6621, 0.3994],[0.6421, 0.286],[0.5744, 0.4403],[0.5766, 0.3381],[0.5708, 0.4334],[0.5684, 0.5313],[0.4916, 0.4596],[0.4952, 0.3681],[0.4974, 0.4879],[0.509, 0.5921],[0.4073, 0.4861],[0.4192, 0.4304],[0.435, 0.5505],[0.4532, 0.6395],[0.3192, 0.5191],[0.344, 0.4612],[0.3642, 0.5458],[0.3788, 0.6107]
[0.4513, 0.7839],[0.583, 0.6922],[0.6584, 0.5395],[0.663, 0.4008],[0.6425, 0.2871],[0.5739, 0.4407],[0.5768, 0.3381],[0.5701, 0.435],[0.5675, 0.5329],[0.4909, 0.4603],[0.4948, 0.3679],[0.4972, 0.4882],[0.5093, 0.5924],[0.4069, 0.4863],[0.419, 0.43],[0.4349, 0.5508],[0.4531, 0.6397],[0.3194, 0.5188],[0.3448, 0.4621],[0.3647, 0.547],[0.3788, 0.6115]
[0.4503, 0.7821],[0.5824, 0.6895],[0.6577, 0.5382],[0.6613, 0.3987],[0.6401, 0.2854],[0.5731, 0.4406],[0.5744, 0.3378],[0.5693, 0.4352],[0.5687, 0.5329],[0.4903, 0.4608],[0.4933, 0.3677],[0.4965, 0.4882],[0.5094, 0.5924],[0.4063, 0.4868],[0.4173, 0.4304],[0.4332, 0.5515],[0.4519, 0.641],[0.3187, 0.5181],[0.3428, 0.4615],[0.3618, 0.5468],[0.3764, 0.6123]
[0.4486, 0.7833],[0.5804, 0.6932],[0.6571, 0.5396],[0.6605, 0.3993],[0.6396, 0.285],[0.5728, 0.4403],[0.5744, 0.338],[0.5689, 0.4366],[0.5682, 0.5341],[0.4893, 0.46],[0.4934, 0.3681],[0.4965, 0.4895],[0.5087, 0.5937],[0.4053, 0.4856],[0.4159, 0.4296],[0.4333, 0.5514],[0.4526, 0.6409],[0.3181, 0.517],[0.342, 0.4615],[0.3623, 0.5477],[0.3779, 0.6125]
