[0.0953, 0.7274],[0.2336, 0.6201],[0.3102, 0.4575],[0.3185, 0.3157],[0.2984, 0.1983],[0.212, 0.3499],[0.2249, 0.242],[0.2228, 0.3403],[0.2182, 0.4369],[0.1277, 0.3736],[0.1364, 0.279],[0.1441, 0.4014],[0.157, 0.5026],[0.0413, 0.4071],[0.0639, 0.3484],[0.0819, 0.4731],[0.0978, 0.5631],[0.0, 0.4459],[0.0, 0.3782],[0.0073, 0.4644],[0.0212, 0.5327]
[0.085, 0.7207],[0.2326, 0.6148],[0.3097, 0.4572],[0.3102, 0.3105],[0.2861, 0.1916],[0.2151, 0.3585],[0.2202, 0.2518],[0.2171, 0.3542],[0.2166, 0.4575],[0.1292, 0.3805],[0.1359, 0.2767],[0.1379, 0.4063],[0.1498, 0.5205],[0.0423, 0.4074],[0.0572, 0.347],[0.0731, 0.4748],[0.0906, 0.5706],[0.0, 0.4364],[0.0, 0.3771],[0.0, 0.4693],[0.0135, 0.5399]
[0.0855, 0.7196],[0.23, 0.6212],[0.3082, 0.4607],[0.3113, 0.3137],[0.2881, 0.1945],[0.2166, 0.3574],[0.2213, 0.2489],[0.2161, 0.3519],[0.2141, 0.4566],[0.1302, 0.3779],[0.1369, 0.2755],[0.139, 0.4037],[0.1493, 0.5159],[0.0428, 0.4057],[0.0582, 0.3423],[0.0742, 0.4708],[0.0911, 0.5665],[0.0, 0.4387],[0.0, 0.3759],[0.0011, 0.4685],[0.0155, 0.5396]
[0.0865, 0.7216],[0.2321, 0.6169],[0.3087, 0.4569],[0.3113, 0.3102],[0.2855, 0.1916],[0.212, 0.3556],[0.2197, 0.2495],[0.2171, 0.3571],[0.2166, 0.4612],[0.1261, 0.3771],[0.1374, 0.2755],[0.1405, 0.4066],[0.1508, 0.52],[0.0392, 0.4045],[0.0587, 0.3432],[0.0757, 0.4717],[0.0927, 0.568],[0.0, 0.4349],[0.0, 0.3765],[0.0011, 0.4693],[0.015, 0.5399]
[0.0881, 0.723],[0.23, 0.6192],[0.3077, 0.4586],[0.3097, 0.3128],[0.285, 0.1939],[0.213, 0.3562],[0.2192, 0.2489],[0.2171, 0.3571],[0.2161, 0.463],[0.1271, 0.3785],[0.1359, 0.2775],[0.1385, 0.4097],[0.1482, 0.5214],[0.0397, 0.4071],[0.0567, 0.3423],[0.0721, 0.4717],[0.0886, 0.5665],[0.0, 0.4413],[0.0, 0.3745],[0.0, 0.4653],[0.0094, 0.5344]
[0.0891, 0.7256],[0.2305, 0.6209],[0.3077, 0.4598],[0.3113, 0.3137],[0.2876, 0.1945],[0.2141, 0.3574],[0.2192, 0.2498],[0.2166, 0.3562],[0.2166, 0.4615],[0.1282, 0.3797],[0.1354, 0.2775],[0.1379, 0.4066],[0.1498, 0.5179],[0.0397, 0.408],[0.0546, 0.3435],[0.0721, 0.4708],[0.0906, 0.566],[0.0, 0.4419],[0.0, 0.3771],[0.0, 0.4676],[0.0114, 0.5367]
[0.0896, 0.7236],[0.2305, 0.6177],[0.3077, 0.4583],[0.3102, 0.3125],[0.2866, 0.1931],[0.2151, 0.3556],[0.2182, 0.248],[0.2156, 0.3525],[0.2161, 0.4575],[0.1287, 0.3785],[0.1343, 0.2758],[0.1379, 0.404],[0.1508, 0.5153],[0.0413, 0.4074],[0.0546, 0.3435],[0.0726, 0.4705],[0.0911, 0.5651],[0.0, 0.441],[0.0, 0.3765],[0.0, 0.465],[0.0099, 0.5336]
[0.0891, 0.7251],[0.2315, 0.6198],[0.3087, 0.4592],[0.3102, 0.3123],[0.2861, 0.1925],[0.2135, 0.3571],[0.2182, 0.248],[0.2161, 0.3565],[0.2166, 0.4621],[0.1277, 0.3794],[0.1354, 0.2767],[0.1374, 0.4071],[0.1482, 0.5185],[0.0397, 0.4077],[0.0557, 0.3438],[0.0716, 0.4717],[0.0891, 0.566],[0.0, 0.4407],[0.0, 0.3762],[0.0, 0.467],[0.0104, 0.5359]
[0.0901, 0.7219],[0.2305, 0.6215],[0.3077, 0.4604],[0.3087, 0.3123],[0.2866, 0.1919],[0.2177, 0.3565],[0.2207, 0.2472],[0.2166, 0.3519],[0.2171, 0.4569],[0.1302, 0.3782],[0.1369, 0.2775],[0.1374, 0.4068],[0.1493, 0.5176],[0.0423, 0.4066],[0.0551, 0.3426],[0.0695, 0.4696],[0.0881, 0.5636],[0.0, 0.441],[0.0, 0.3768],[0.0, 0.4659],[0.0078, 0.5344]
[0.0906, 0.7219],[0.2321, 0.6192],[0.3082, 0.4586],[0.3102, 0.312],[0.2881, 0.1916],[0.2146, 0.3551],[0.2202, 0.2469],[0.2161, 0.3533],[0.2161, 0.4583],[0.1277, 0.3782],[0.1364, 0.2772],[0.1379, 0.4074],[0.1493, 0.5188],[0.0402, 0.4066],[0.0551, 0.3435],[0.0711, 0.4711],[0.0891, 0.566],[0.0, 0.4395],[0.0, 0.3771],[0.0, 0.4664],[0.0089, 0.535]
[0.0896, 0.7236],[0.2326, 0.618],[0.3087, 0.4578],[0.3102, 0.3114],[0.2866, 0.191],[0.2115, 0.3551],[0.2187, 0.2469],[0.2177, 0.353],[0.2177, 0.4575],[0.1266, 0.3773],[0.1369, 0.2764],[0.14, 0.4063],[0.1503, 0.5176],[0.0397, 0.4051],[0.0593, 0.3429],[0.0747, 0.4717],[0.0901, 0.5665],[0.0, 0.4372],[0.0, 0.3768],[0.0006, 0.4702],[0.0135, 0.5399]
[0.086, 0.721],[0.2331, 0.6169],[0.3092, 0.4575],[0.3123, 0.3099],[0.2871, 0.1905],[0.212, 0.3539],[0.2187, 0.2463],[0.2161, 0.3507],[0.2161, 0.4546],[0.1277, 0.3771],[0.1369, 0.2752],[0.1405, 0.4051],[0.1523, 0.5171],[0.0407, 0.4054],[0.0593, 0.3435],[0.0767, 0.4714],[0.0937, 0.5668],[0.0, 0.4369],[0.0, 0.3759],[0.0022, 0.4688],[0.0166, 0.5399]
[0.0875, 0.7219],[0.23, 0.6203],[0.3082, 0.4592],[0.3102, 0.3108],[0.2861, 0.1913],[0.2115, 0.3554],[0.2177, 0.2483],[0.2161, 0.3539],[0.2166, 0.4583],[0.1251, 0.3779],[0.1359, 0.2775],[0.14, 0.408],[0.1513, 0.52],[0.0382, 0.4057],[0.0572, 0.3452],[0.0747, 0.4731],[0.0922, 0.5677],[0.0, 0.4378],[0.0, 0.3771],[0.0, 0.4685],[0.0135, 0.5376]
[0.0865, 0.723],[0.2315, 0.6174],[0.3077, 0.4583],[0.3113, 0.3117],[0.2876, 0.1925],[0.2115, 0.3556],[0.2171, 0.2495],[0.2166, 0.3551],[0.2177, 0.4604],[0.1261, 0.3782],[0.1343, 0.2772],[0.139, 0.4054],[0.1523, 0.5179],[0.0392, 0.406],[0.0567, 0.3467],[0.0747, 0.474],[0.0927, 0.5697],[0.0, 0.4372],[0.0, 0.3805],[0.0, 0.4743],[0.0161, 0.5457]
[0.0896, 0.7216],[0.2315, 0.6224],[0.3107, 0.4618],[0.3143, 0.3146],[0.2938, 0.1942],[0.2192, 0.3597],[0.2223, 0.248],[0.2171, 0.353],[0.2146, 0.4598],[0.1307, 0.3799],[0.1364, 0.2801],[0.1374, 0.4097],[0.1482, 0.5223],[0.0423, 0.4063],[0.0562, 0.3449],[0.0706, 0.4719],[0.0881, 0.5662],[0.0, 0.439],[0.0, 0.3788],[0.0, 0.4676],[0.0114, 0.5353]
[0.0911, 0.7239],[0.2346, 0.625],[0.3118, 0.4621],[0.3133, 0.3151],[0.2948, 0.196],[0.2166, 0.3597],[0.2254, 0.2495],[0.2202, 0.3562],[0.2156, 0.463],[0.1292, 0.3802],[0.1395, 0.2804],[0.1405, 0.4118],[0.1503, 0.5243],[0.0413, 0.4068],[0.0593, 0.3464],[0.0747, 0.4763],[0.0911, 0.572],[0.0, 0.4395],[0.0, 0.3794],[0.0022, 0.4696],[0.0161, 0.5385]
[0.0901, 0.7259],[0.2331, 0.6247],[0.3107, 0.463],[0.3164, 0.3186],[0.2963, 0.2003],[0.2197, 0.3591],[0.2243, 0.2512],[0.2192, 0.3528],[0.2161, 0.4572],[0.1318, 0.3799],[0.1369, 0.2845],[0.1385, 0.4118],[0.1503, 0.524],[0.0423, 0.4074],[0.0557, 0.3507],[0.0726, 0.4769],[0.0917, 0.5723],[0.0, 0.4416],[0.0, 0.384],[0.0, 0.4734],[0.015, 0.5417]
[0.0891, 0.7227],[0.2321, 0.6264],[0.3107, 0.4647],[0.3159, 0.3186],[0.2958, 0.1994],[0.2166, 0.3585],[0.2238, 0.2492],[0.2182, 0.353],[0.2141, 0.4592],[0.1297, 0.3797],[0.1374, 0.2836],[0.1395, 0.4135],[0.1503, 0.5246],[0.0413, 0.4071],[0.0577, 0.3502],[0.0721, 0.4792],[0.0886, 0.5723],[0.0, 0.4407],[0.0, 0.384],[0.0, 0.4757],[0.0104, 0.5425]
[0.0875, 0.7262],[0.2331, 0.6241],[0.3107, 0.4653],[0.3174, 0.3183],[0.2953, 0.1983],[0.2171, 0.3611],[0.2254, 0.2535],[0.2192, 0.358],[0.2156, 0.463],[0.1307, 0.382],[0.1385, 0.2836],[0.14, 0.4118],[0.1508, 0.524],[0.0423, 0.4089],[0.0572, 0.351],[0.0731, 0.4769],[0.0901, 0.5709],[0.0, 0.4395],[0.0, 0.384],[0.0, 0.474],[0.0119, 0.5414]
[0.087, 0.7242],[0.2351, 0.6189],[0.3113, 0.4612],[0.3154, 0.316],[0.2927, 0.1965],[0.2171, 0.3606],[0.2228, 0.2544],[0.2171, 0.3609],[0.2141, 0.4656],[0.1313, 0.3817],[0.1369, 0.2822],[0.1385, 0.4121],[0.1503, 0.5249],[0.0433, 0.4083],[0.0557, 0.351],[0.0716, 0.4774],[0.0891, 0.5703],[0.0, 0.4381],[0.0, 0.3825],[0.0, 0.4751],[0.0125, 0.5431]
[0.0881, 0.7245],[0.231, 0.6267],[0.3102, 0.467],[0.3159, 0.3189],[0.2933, 0.1977],[0.2171, 0.3632],[0.2243, 0.2538],[0.2171, 0.3603],[0.213, 0.4656],[0.1313, 0.3837],[0.1369, 0.2807],[0.1374, 0.4086],[0.1493, 0.5203],[0.0428, 0.4106],[0.0557, 0.3496],[0.0706, 0.4771],[0.0891, 0.5717],[0.0, 0.4419],[0.0, 0.382],[0.0, 0.4717],[0.0104, 0.5399]
[0.0865, 0.723],[0.231, 0.6235],[0.3092, 0.4659],[0.3149, 0.3186],[0.2922, 0.1983],[0.2161, 0.3626],[0.2233, 0.2535],[0.2182, 0.3559],[0.2156, 0.4598],[0.1302, 0.3834],[0.1369, 0.2816],[0.1379, 0.4074],[0.1498, 0.5194],[0.0423, 0.4097],[0.0572, 0.3502],[0.0721, 0.4766],[0.0901, 0.5717],[0.0, 0.441],[0.0, 0.3831],[0.0, 0.4731],[0.0125, 0.5419]
[0.0881, 0.7242],[0.2326, 0.6238],[0.3102, 0.4653],[0.3138, 0.3175],[0.2912, 0.1971],[0.2156, 0.3629],[0.2223, 0.2544],[0.2171, 0.3585],[0.2151, 0.4621],[0.1297, 0.384],[0.1364, 0.2827],[0.1379, 0.4112],[0.1503, 0.5229],[0.0423, 0.4109],[0.0567, 0.3502],[0.0721, 0.4786],[0.0901, 0.5741],[0.0, 0.4416],[0.0, 0.3828],[0.0, 0.4728],[0.0109, 0.5417]
[0.087, 0.721],[0.2305, 0.6258],[0.3113, 0.4659],[0.3138, 0.3177],[0.2902, 0.198],[0.2171, 0.36],[0.2218, 0.2515],[0.2146, 0.3556],[0.211, 0.4592],[0.1302, 0.3811],[0.1354, 0.2825],[0.1374, 0.4115],[0.1498, 0.5226],[0.0423, 0.4083],[0.0546, 0.3487],[0.0706, 0.4774],[0.0901, 0.5723],[0.0, 0.441],[0.0, 0.3825],[0.0, 0.4725],[0.0104, 0.5399]
[0.086, 0.7262],[0.2321, 0.6241],[0.3123, 0.4662],[0.3159, 0.3189],[0.2933, 0.2],[0.2151, 0.3629],[0.2218, 0.253],[0.2171, 0.3554],[0.2146, 0.4583],[0.1292, 0.3834],[0.1369, 0.2822],[0.139, 0.4112],[0.1498, 0.5234],[0.0413, 0.4097],[0.0572, 0.3475],[0.0731, 0.4751],[0.0906, 0.5706],[0.0, 0.441],[0.0, 0.3805],[0.0, 0.4699],[0.013, 0.5376]
[0.087, 0.7239],[0.2336, 0.6203],[0.3107, 0.4635],[0.3159, 0.3177],[0.2912, 0.1991],[0.2141, 0.36],[0.2223, 0.253],[0.2187, 0.3554],[0.2161, 0.4595],[0.1287, 0.382],[0.1369, 0.2819],[0.14, 0.4103],[0.1513, 0.5237],[0.0423, 0.4089],[0.0582, 0.3481],[0.0747, 0.4743],[0.0917, 0.5703],[0.0, 0.4387],[0.0, 0.3797],[0.0001, 0.4685],[0.014, 0.5376]
[0.0824, 0.7233],[0.2331, 0.6215],[0.3102, 0.4607],[0.3133, 0.3125],[0.2881, 0.1939],[0.2161, 0.36],[0.2202, 0.2538],[0.2146, 0.3577],[0.2125, 0.4604],[0.1287, 0.3814],[0.1338, 0.2825],[0.1369, 0.4106],[0.1487, 0.522],[0.0402, 0.408],[0.0531, 0.3522],[0.0721, 0.4792],[0.0906, 0.572],[0.0, 0.4372],[0.0, 0.3854],[0.0, 0.4789],[0.0104, 0.546]
[0.0829, 0.7233],[0.2321, 0.6227],[0.3092, 0.4618],[0.3133, 0.3134],[0.2886, 0.1942],[0.2151, 0.3606],[0.2207, 0.2544],[0.2151, 0.3597],[0.2125, 0.4615],[0.1282, 0.382],[0.1359, 0.2827],[0.139, 0.4144],[0.1508, 0.5252],[0.0413, 0.4086],[0.0557, 0.3502],[0.0742, 0.4803],[0.0917, 0.5729],[0.0, 0.4372],[0.0, 0.3823],[0.0, 0.4774],[0.014, 0.5443]
[0.0834, 0.7233],[0.2331, 0.6206],[0.3102, 0.4607],[0.3128, 0.3137],[0.2897, 0.1942],[0.2151, 0.3588],[0.2197, 0.2544],[0.2146, 0.3594],[0.2141, 0.4615],[0.1277, 0.3805],[0.1343, 0.2819],[0.1359, 0.4132],[0.1477, 0.5255],[0.0407, 0.4074],[0.0536, 0.3481],[0.0701, 0.4783],[0.0886, 0.5717],[0.0, 0.4372],[0.0, 0.3831],[0.0, 0.4789],[0.0125, 0.5472]
[0.0855, 0.7219],[0.23, 0.6221],[0.3102, 0.4615],[0.3138, 0.3151],[0.2897, 0.1957],[0.2182, 0.3603],[0.2207, 0.2524],[0.2141, 0.3554],[0.2115, 0.4586],[0.1307, 0.3805],[0.1364, 0.2819],[0.1359, 0.4132],[0.1462, 0.524],[0.0433, 0.4066],[0.0536, 0.3452],[0.0685, 0.4737],[0.0865, 0.5665],[0.0, 0.4375],[0.0, 0.3791],[0.0, 0.4708],[0.0083, 0.5379]
[0.086, 0.7199],[0.2321, 0.6201],[0.3107, 0.4607],[0.3154, 0.3123],[0.2907, 0.1936],[0.2182, 0.3597],[0.2228, 0.2527],[0.2161, 0.3562],[0.2141, 0.4592],[0.1318, 0.3811],[0.1369, 0.2807],[0.1364, 0.41],[0.1472, 0.5217],[0.0443, 0.408],[0.0551, 0.3478],[0.0701, 0.4754],[0.0891, 0.5694],[0.0, 0.439],[0.0, 0.3805],[0.0, 0.4699],[0.0109, 0.537]
[0.0881, 0.7199],[0.23, 0.6241],[0.3138, 0.463],[0.3169, 0.316],[0.2933, 0.1965],[0.2218, 0.3585],[0.2254, 0.2521],[0.2171, 0.3542],[0.2146, 0.4566],[0.1338, 0.3788],[0.1395, 0.2825],[0.1374, 0.4132],[0.1477, 0.524],[0.0454, 0.4051],[0.0551, 0.3464],[0.0685, 0.4757],[0.0875, 0.5697],[0.0, 0.4372],[0.0, 0.3794],[0.0, 0.4676],[0.0083, 0.5333]
[0.0865, 0.7254],[0.2305, 0.6235],[0.3118, 0.4638],[0.3179, 0.3163],[0.2943, 0.1951],[0.2192, 0.3614],[0.2249, 0.2547],[0.2187, 0.3562],[0.2161, 0.4581],[0.1328, 0.3811],[0.14, 0.2836],[0.1395, 0.4147],[0.1513, 0.5269],[0.0449, 0.4066],[0.0567, 0.3481],[0.0711, 0.476],[0.0906, 0.5703],[0.0, 0.4364],[0.0, 0.3802],[0.0, 0.4688],[0.0119, 0.5344]
[0.087, 0.723],[0.2331, 0.6163],[0.3118, 0.4607],[0.3169, 0.3146],[0.2902, 0.196],[0.2171, 0.3611],[0.2218, 0.255],[0.2161, 0.3585],[0.2141, 0.4618],[0.1307, 0.3814],[0.1374, 0.2822],[0.1379, 0.4135],[0.1477, 0.5272],[0.0438, 0.4077],[0.0551, 0.3461],[0.0701, 0.4728],[0.087, 0.5683],[0.0, 0.4369],[0.0, 0.3776],[0.0, 0.465],[0.0073, 0.533]
[0.0845, 0.7219],[0.2305, 0.6201],[0.3123, 0.4607],[0.3159, 0.314],[0.2886, 0.1963],[0.2177, 0.3603],[0.2213, 0.255],[0.2151, 0.3611],[0.2135, 0.4647],[0.1302, 0.3799],[0.1364, 0.2827],[0.1374, 0.4135],[0.1482, 0.526],[0.0423, 0.4054],[0.0536, 0.3455],[0.0701, 0.4731],[0.0886, 0.5686],[0.0, 0.4349],[0.0, 0.3785],[0.0, 0.4688],[0.0083, 0.537]
[0.086, 0.721],[0.2279, 0.6247],[0.3102, 0.4633],[0.3149, 0.3146],[0.2861, 0.1948],[0.2171, 0.3614],[0.2192, 0.2521],[0.212, 0.3591],[0.2094, 0.463],[0.1297, 0.3814],[0.1349, 0.2822],[0.1364, 0.4135],[0.1467, 0.5237],[0.0407, 0.4071],[0.0505, 0.3458],[0.068, 0.4748],[0.0875, 0.5694],[0.0, 0.4378],[0.0, 0.3779],[0.0, 0.4667],[0.0063, 0.5338]
[0.0855, 0.7245],[0.2274, 0.6241],[0.3082, 0.4641],[0.3143, 0.3172],[0.2876, 0.1991],[0.2156, 0.3629],[0.2197, 0.2538],[0.212, 0.3606],[0.2084, 0.4641],[0.1287, 0.3825],[0.1338, 0.2833],[0.1338, 0.4135],[0.1446, 0.524],[0.0407, 0.4083],[0.0521, 0.3475],[0.0675, 0.4754],[0.0865, 0.5703],[0.0, 0.4384],[0.0, 0.3805],[0.0, 0.4693],[0.0089, 0.5364]
[0.0855, 0.7239],[0.2285, 0.6209],[0.3082, 0.4633],[0.3164, 0.3177],[0.2943, 0.1968],[0.2182, 0.3606],[0.2202, 0.2512],[0.2105, 0.3542],[0.2063, 0.4586],[0.1313, 0.3797],[0.1343, 0.2825],[0.1323, 0.4112],[0.1441, 0.5234],[0.0433, 0.4045],[0.0526, 0.3473],[0.0649, 0.474],[0.0839, 0.5694],[0.0, 0.434],[0.0, 0.3799],[0.0, 0.4685],[0.0047, 0.5359]
[0.0865, 0.7274],[0.229, 0.6241],[0.3087, 0.4653],[0.3174, 0.3172],[0.2974, 0.1942],[0.2177, 0.3629],[0.2197, 0.2515],[0.212, 0.3542],[0.2094, 0.4583],[0.1307, 0.3825],[0.1354, 0.2825],[0.1364, 0.4121],[0.1482, 0.5249],[0.0418, 0.4086],[0.0531, 0.3458],[0.0701, 0.4743],[0.0901, 0.5715],[0.0, 0.4404],[0.0, 0.3797],[0.0, 0.4702],[0.0135, 0.5411]
[0.086, 0.7282],[0.2295, 0.6227],[0.3082, 0.4641],[0.3169, 0.3157],[0.2979, 0.1931],[0.2166, 0.3632],[0.2192, 0.2521],[0.212, 0.3522],[0.2089, 0.4557],[0.1302, 0.3831],[0.1354, 0.2819],[0.1359, 0.4109],[0.1472, 0.5255],[0.0423, 0.4089],[0.0541, 0.3473],[0.0706, 0.4745],[0.0896, 0.5729],[0.0, 0.439],[0.0, 0.3773],[0.0, 0.4641],[0.0109, 0.5344]
[0.086, 0.7254],[0.2295, 0.6232],[0.3102, 0.4638],[0.3149, 0.3157],[0.2943, 0.1939],[0.2187, 0.3623],[0.2197, 0.2503],[0.212, 0.3533],[0.2089, 0.4578],[0.1313, 0.3831],[0.1343, 0.2816],[0.1349, 0.4112],[0.1462, 0.5237],[0.0423, 0.41],[0.0521, 0.347],[0.0685, 0.4748],[0.087, 0.5706],[0.0, 0.4419],[0.0, 0.3785],[0.0, 0.4664],[0.0083, 0.535]
[0.087, 0.7262],[0.2315, 0.6209],[0.3092, 0.463],[0.3159, 0.3146],[0.2938, 0.1928],[0.2166, 0.3626],[0.2207, 0.2521],[0.2141, 0.3533],[0.2115, 0.4566],[0.1302, 0.3823],[0.1359, 0.2813],[0.1359, 0.41],[0.1472, 0.5234],[0.0413, 0.408],[0.0546, 0.3475],[0.0701, 0.4754],[0.0891, 0.5726],[0.0, 0.4387],[0.0, 0.3808],[0.0, 0.4705],[0.0145, 0.5402]
[0.085, 0.7256],[0.2285, 0.6256],[0.3097, 0.4644],[0.3143, 0.3151],[0.2922, 0.1936],[0.2166, 0.3609],[0.2192, 0.2498],[0.213, 0.3533],[0.211, 0.4572],[0.1297, 0.3814],[0.1338, 0.2793],[0.1359, 0.4077],[0.1477, 0.5191],[0.0413, 0.4077],[0.0526, 0.3467],[0.0695, 0.4748],[0.0881, 0.5697],[0.0, 0.4398],[0.0, 0.3808],[0.0, 0.4719],[0.0109, 0.5405]
[0.0829, 0.7291],[0.2269, 0.6279],[0.3097, 0.4676],[0.3149, 0.3166],[0.2912, 0.1945],[0.2171, 0.3646],[0.2213, 0.2532],[0.2146, 0.3559],[0.212, 0.4592],[0.1297, 0.3843],[0.1369, 0.2807],[0.1364, 0.4103],[0.1457, 0.5229],[0.0413, 0.4097],[0.0541, 0.3464],[0.0695, 0.4748],[0.087, 0.5715],[0.0, 0.4407],[0.0, 0.3788],[0.0, 0.4696],[0.0099, 0.5393]
[0.085, 0.7268],[0.2269, 0.6287],[0.3092, 0.4667],[0.3138, 0.316],[0.2912, 0.1939],[0.2161, 0.362],[0.2197, 0.2492],[0.211, 0.3519],[0.2074, 0.4557],[0.1282, 0.3825],[0.1364, 0.283],[0.1349, 0.4164],[0.1431, 0.5289],[0.0402, 0.4092],[0.0536, 0.3458],[0.068, 0.4763],[0.0839, 0.572],[0.0, 0.4419],[0.0, 0.3782],[0.0, 0.4685],[0.0058, 0.5367]
