"[0.4082, 0.392]","[0.449, 0.3615]","[0.4782, 0.3067]","[0.4841, 0.2393]","[0.4761, 0.1881]","[0.456, 0.2549]","[0.4599, 0.2041]","[0.453, 0.2416]","[0.4489, 0.2837]","[0.4344, 0.2512]","[0.4388, 0.1986]","[0.4328, 0.2532]","[0.4313, 0.3014]","[0.4128, 0.2533]","[0.4162, 0.2093]","[0.4135, 0.2665]","[0.4134, 0.3134]","[0.3887, 0.2604]","[0.3954, 0.2209]","[0.3963, 0.2602]","[0.3968, 0.2964]"
"[0.4056, 0.3941]","[0.4455, 0.3642]","[0.4748, 0.3081]","[0.4807, 0.2386]","[0.4701, 0.1873]","[0.4541, 0.2549]","[0.4575, 0.2053]","[0.451, 0.2422]","[0.4469, 0.2846]","[0.4316, 0.2519]","[0.435, 0.198]","[0.4287, 0.2529]","[0.4264, 0.3032]","[0.4089, 0.2546]","[0.4112, 0.2119]","[0.4086, 0.2701]","[0.4087, 0.3169]","[0.3843, 0.2605]","[0.3889, 0.2208]","[0.3898, 0.259]","[0.3903, 0.2935]"
"[0.4052, 0.3943]","[0.4451, 0.3643]","[0.4748, 0.3086]","[0.4802, 0.2391]","[0.4702, 0.1876]","[0.4539, 0.2555]","[0.4571, 0.2059]","[0.4508, 0.2433]","[0.4469, 0.2857]","[0.4313, 0.2525]","[0.4346, 0.1985]","[0.4287, 0.2531]","[0.4268, 0.3028]","[0.4086, 0.2551]","[0.4109, 0.2125]","[0.4085, 0.2712]","[0.4089, 0.3176]","[0.3837, 0.2613]","[0.3886, 0.2216]","[0.3898, 0.2603]","[0.3907, 0.2947]"
"[0.4048, 0.395]","[0.4447, 0.3659]","[0.4745, 0.3094]","[0.4802, 0.2399]","[0.4701, 0.1887]","[0.4536, 0.2556]","[0.4571, 0.2057]","[0.4505, 0.2433]","[0.4464, 0.2858]","[0.4309, 0.2526]","[0.4344, 0.1985]","[0.4282, 0.2535]","[0.4262, 0.3037]","[0.4084, 0.2551]","[0.4106, 0.2121]","[0.408, 0.2705]","[0.4084, 0.317]","[0.3838, 0.2609]","[0.3887, 0.2213]","[0.3894, 0.26]","[0.3901, 0.2945]"
"[0.4044, 0.3964]","[0.4447, 0.3661]","[0.4744, 0.3097]","[0.4804, 0.24]","[0.4701, 0.1881]","[0.4539, 0.2569]","[0.4572, 0.2059]","[0.4504, 0.2426]","[0.4463, 0.2844]","[0.4312, 0.2534]","[0.4345, 0.1981]","[0.4281, 0.2526]","[0.4261, 0.3022]","[0.4086, 0.2554]","[0.4108, 0.212]","[0.408, 0.2702]","[0.4085, 0.3164]","[0.3839, 0.2609]","[0.3889, 0.2201]","[0.3895, 0.2586]","[0.39, 0.2933]"
"[0.4035, 0.3979]","[0.4443, 0.3665]","[0.4735, 0.3103]","[0.4798, 0.2406]","[0.4696, 0.1889]","[0.4534, 0.259]","[0.457, 0.2071]","[0.4501, 0.2428]","[0.4457, 0.2843]","[0.4307, 0.2552]","[0.4345, 0.1994]","[0.4277, 0.2525]","[0.4253, 0.302]","[0.4081, 0.2566]","[0.4108, 0.2116]","[0.4077, 0.2688]","[0.4078, 0.3158]","[0.3833, 0.2613]","[0.3885, 0.2204]","[0.3892, 0.2584]","[0.3898, 0.2943]"
"[0.4028, 0.3983]","[0.4438, 0.3679]","[0.4732, 0.3117]","[0.4796, 0.2413]","[0.4694, 0.1893]","[0.4533, 0.2593]","[0.457, 0.2076]","[0.4498, 0.2437]","[0.4453, 0.2857]","[0.4306, 0.255]","[0.4344, 0.1988]","[0.4274, 0.2519]","[0.4248, 0.3017]","[0.4079, 0.2564]","[0.4105, 0.2108]","[0.4071, 0.2684]","[0.407, 0.3154]","[0.3831, 0.2614]","[0.3885, 0.2207]","[0.3889, 0.2597]","[0.3893, 0.2956]"
"[0.4032, 0.3967]","[0.4442, 0.3662]","[0.4733, 0.3104]","[0.4797, 0.2408]","[0.4691, 0.1895]","[0.4532, 0.2585]","[0.4569, 0.2076]","[0.4496, 0.2438]","[0.4449, 0.286]","[0.4305, 0.2545]","[0.4342, 0.1988]","[0.4272, 0.2519]","[0.4246, 0.3018]","[0.4077, 0.2562]","[0.4103, 0.2106]","[0.407, 0.2679]","[0.407, 0.3152]","[0.383, 0.2616]","[0.3884, 0.2209]","[0.3888, 0.2595]","[0.3891, 0.2955]"
"[0.4036, 0.3959]","[0.4447, 0.3658]","[0.4741, 0.3099]","[0.4803, 0.2396]","[0.4703, 0.1879]","[0.4536, 0.2577]","[0.4573, 0.2072]","[0.4497, 0.2439]","[0.4451, 0.2862]","[0.4308, 0.2537]","[0.4345, 0.1976]","[0.4276, 0.2519]","[0.4254, 0.3022]","[0.4081, 0.2555]","[0.4106, 0.2116]","[0.4074, 0.27]","[0.4075, 0.3168]","[0.3833, 0.2609]","[0.3888, 0.2204]","[0.3891, 0.2594]","[0.3894, 0.295]"
"[0.4039, 0.3953]","[0.4451, 0.3643]","[0.4738, 0.3084]","[0.4799, 0.2399]","[0.4696, 0.1895]","[0.4531, 0.2577]","[0.4566, 0.2073]","[0.4503, 0.2439]","[0.4461, 0.2858]","[0.4304, 0.2549]","[0.4341, 0.1993]","[0.4278, 0.2529]","[0.4256, 0.3026]","[0.4077, 0.2572]","[0.4104, 0.2125]","[0.4079, 0.2696]","[0.4082, 0.3162]","[0.3832, 0.2628]","[0.3885, 0.2218]","[0.3898, 0.2588]","[0.3904, 0.2938]"
"[0.4039, 0.3953]","[0.444, 0.3651]","[0.4733, 0.3092]","[0.4794, 0.2403]","[0.4682, 0.19]","[0.4519, 0.2574]","[0.4559, 0.2078]","[0.4499, 0.2454]","[0.4458, 0.2865]","[0.4294, 0.2543]","[0.4331, 0.2003]","[0.4273, 0.2554]","[0.4248, 0.3046]","[0.4068, 0.2569]","[0.4094, 0.2125]","[0.4074, 0.2703]","[0.4074, 0.3168]","[0.3823, 0.263]","[0.3877, 0.222]","[0.389, 0.2586]","[0.389, 0.2926]"
