[0.4478, 0.7776],[0.5905, 0.6836],[0.6676, 0.5359],[0.6763, 0.3956],[0.6857, 0.2811],[0.5899, 0.4357],[0.5928, 0.3333],[0.5775, 0.4277],[0.5724, 0.5271],[0.503, 0.4516],[0.5005, 0.3624],[0.4945, 0.4886],[0.5043, 0.5998],[0.4179, 0.4759],[0.4194, 0.4176],[0.4313, 0.5454],[0.4498, 0.6421],[0.3287, 0.5063],[0.3436, 0.4476],[0.3569, 0.5406],[0.3718, 0.6125]
[0.4442, 0.7793],[0.5857, 0.6864],[0.6667, 0.5365],[0.6796, 0.3971],[0.6764, 0.2816],[0.5955, 0.4383],[0.5931, 0.3328],[0.5723, 0.4286],[0.5647, 0.5292],[0.5066, 0.4532],[0.4993, 0.3604],[0.4877, 0.4877],[0.4977, 0.5998],[0.4207, 0.475],[0.4137, 0.4227],[0.4219, 0.5495],[0.4419, 0.6443],[0.3327, 0.4997],[0.3382, 0.4446],[0.3478, 0.5316],[0.3618, 0.5987]
[0.4464, 0.7748],[0.5829, 0.6868],[0.6631, 0.5375],[0.6762, 0.3973],[0.6752, 0.2807],[0.5922, 0.4362],[0.5927, 0.3299],[0.5751, 0.4235],[0.5672, 0.5215],[0.5046, 0.4528],[0.5025, 0.3593],[0.4934, 0.4845],[0.5019, 0.5933],[0.4184, 0.4759],[0.4194, 0.4189],[0.4262, 0.5459],[0.4428, 0.6393],[0.3302, 0.5036],[0.3427, 0.4422],[0.3521, 0.5312],[0.3624, 0.6]
[0.4467, 0.7756],[0.5824, 0.6853],[0.6629, 0.5366],[0.6763, 0.3969],[0.6746, 0.2802],[0.5922, 0.4361],[0.5892, 0.331],[0.5728, 0.4235],[0.5673, 0.5215],[0.505, 0.4532],[0.5012, 0.3603],[0.4917, 0.4841],[0.5009, 0.5928],[0.4188, 0.4762],[0.4174, 0.4219],[0.4245, 0.549],[0.4432, 0.6424],[0.3304, 0.5035],[0.3416, 0.4446],[0.3515, 0.5349],[0.3636, 0.6038]
[0.4452, 0.7734],[0.5822, 0.686],[0.6636, 0.5355],[0.6772, 0.3947],[0.6767, 0.2787],[0.591, 0.4352],[0.589, 0.3283],[0.5722, 0.4212],[0.5668, 0.5193],[0.5041, 0.4519],[0.5007, 0.3602],[0.4912, 0.4844],[0.5006, 0.5931],[0.4185, 0.4748],[0.418, 0.422],[0.4256, 0.5502],[0.4443, 0.6439],[0.3313, 0.502],[0.3428, 0.445],[0.3527, 0.5351],[0.365, 0.6033]
[0.4429, 0.7747],[0.5812, 0.6865],[0.6638, 0.5368],[0.6767, 0.3952],[0.6772, 0.2783],[0.5912, 0.4364],[0.5889, 0.3289],[0.5713, 0.4224],[0.5657, 0.5205],[0.5044, 0.4531],[0.5004, 0.3608],[0.49, 0.4864],[0.4988, 0.5947],[0.4192, 0.4761],[0.4177, 0.4211],[0.4244, 0.5492],[0.4427, 0.6424],[0.3321, 0.5038],[0.343, 0.4457],[0.3524, 0.5369],[0.365, 0.6056]
[0.4425, 0.777],[0.58, 0.6878],[0.6623, 0.5375],[0.6773, 0.3962],[0.6789, 0.2789],[0.5918, 0.4379],[0.5905, 0.3305],[0.5713, 0.4239],[0.5643, 0.5213],[0.5053, 0.4538],[0.5014, 0.3608],[0.489, 0.4866],[0.4966, 0.5958],[0.4199, 0.4759],[0.4183, 0.4213],[0.4231, 0.5498],[0.4404, 0.6439],[0.3325, 0.5025],[0.3428, 0.445],[0.3519, 0.5372],[0.3644, 0.6069]
[0.4441, 0.7778],[0.5798, 0.6889],[0.6614, 0.5385],[0.6764, 0.3976],[0.679, 0.281],[0.5925, 0.4368],[0.591, 0.3304],[0.5722, 0.4237],[0.5652, 0.5215],[0.5057, 0.4533],[0.5023, 0.3602],[0.4908, 0.4849],[0.4988, 0.5937],[0.42, 0.4758],[0.4193, 0.4217],[0.4247, 0.5485],[0.4419, 0.6418],[0.3323, 0.5025],[0.3446, 0.4439],[0.3534, 0.5343],[0.3651, 0.6035]
[0.4436, 0.7777],[0.5796, 0.6907],[0.6621, 0.5392],[0.6764, 0.397],[0.6794, 0.2788],[0.5926, 0.4354],[0.5927, 0.3283],[0.5745, 0.4238],[0.5672, 0.5226],[0.5058, 0.4524],[0.5034, 0.3612],[0.4928, 0.487],[0.5007, 0.5952],[0.4202, 0.4753],[0.4205, 0.4209],[0.426, 0.548],[0.4428, 0.6413],[0.3329, 0.5021],[0.3462, 0.4428],[0.3544, 0.5318],[0.3649, 0.6001]
[0.4447, 0.7809],[0.5819, 0.6894],[0.6624, 0.539],[0.6776, 0.3976],[0.6809, 0.2795],[0.5919, 0.4358],[0.5923, 0.3303],[0.575, 0.4236],[0.5681, 0.5209],[0.5053, 0.4524],[0.5049, 0.362],[0.4943, 0.4873],[0.502, 0.5959],[0.4198, 0.4746],[0.4223, 0.4226],[0.4282, 0.5494],[0.445, 0.6429],[0.3317, 0.5006],[0.3479, 0.4444],[0.3567, 0.5349],[0.3676, 0.6034]
[0.4473, 0.781],[0.5837, 0.6882],[0.6619, 0.5359],[0.6763, 0.3959],[0.6795, 0.279],[0.5917, 0.4344],[0.5919, 0.3301],[0.5756, 0.4252],[0.569, 0.5237],[0.5064, 0.4516],[0.5052, 0.3625],[0.4946, 0.4889],[0.5025, 0.5977],[0.4216, 0.4745],[0.4249, 0.4216],[0.4292, 0.5481],[0.4453, 0.6415],[0.3348, 0.5011],[0.3511, 0.4433],[0.3587, 0.5327],[0.3691, 0.6014]
[0.4469, 0.7802],[0.5832, 0.688],[0.6625, 0.5366],[0.6766, 0.3966],[0.6807, 0.2801],[0.5923, 0.4333],[0.5923, 0.3304],[0.5753, 0.4252],[0.5683, 0.5231],[0.5067, 0.4499],[0.5045, 0.3623],[0.4932, 0.4882],[0.501, 0.597],[0.4215, 0.4727],[0.4229, 0.4226],[0.428, 0.5492],[0.445, 0.6427],[0.3343, 0.4995],[0.3485, 0.4435],[0.3573, 0.5324],[0.3685, 0.6004]
[0.4477, 0.7809],[0.5833, 0.6893],[0.6633, 0.5362],[0.6769, 0.3964],[0.6804, 0.2802],[0.5938, 0.4339],[0.5928, 0.3299],[0.5749, 0.4239],[0.5681, 0.522],[0.5073, 0.4504],[0.505, 0.3626],[0.4926, 0.4892],[0.5, 0.5984],[0.4217, 0.473],[0.4228, 0.4216],[0.4274, 0.5491],[0.4448, 0.6431],[0.3346, 0.5001],[0.3489, 0.4432],[0.3572, 0.532],[0.3682, 0.5996]
[0.4475, 0.7793],[0.5826, 0.6905],[0.6644, 0.5379],[0.6776, 0.3976],[0.681, 0.2808],[0.5935, 0.4333],[0.5935, 0.3286],[0.5768, 0.4233],[0.5699, 0.5218],[0.5072, 0.45],[0.5057, 0.3604],[0.4941, 0.4863],[0.501, 0.5949],[0.4218, 0.4728],[0.4241, 0.4203],[0.4283, 0.5473],[0.4446, 0.6407],[0.3348, 0.5001],[0.3505, 0.4425],[0.3584, 0.5312],[0.3684, 0.5989]
[0.4445, 0.7817],[0.5845, 0.6932],[0.6671, 0.5428],[0.681, 0.4002],[0.6821, 0.2812],[0.5952, 0.44],[0.5939, 0.3327],[0.5771, 0.4278],[0.5709, 0.5253],[0.5084, 0.4561],[0.5027, 0.3627],[0.4961, 0.4869],[0.5073, 0.5942],[0.4222, 0.4777],[0.4186, 0.425],[0.4302, 0.5524],[0.4519, 0.6448],[0.3343, 0.5031],[0.3429, 0.4477],[0.3558, 0.5387],[0.3709, 0.6065]
[0.4454, 0.7839],[0.5846, 0.6953],[0.6671, 0.5428],[0.6821, 0.3993],[0.6798, 0.2786],[0.5949, 0.4403],[0.595, 0.3329],[0.5786, 0.4297],[0.5717, 0.5277],[0.5081, 0.4558],[0.5036, 0.3603],[0.4976, 0.4849],[0.5087, 0.5932],[0.4214, 0.4775],[0.4204, 0.4232],[0.4329, 0.5506],[0.4539, 0.6438],[0.3329, 0.5031],[0.3456, 0.4485],[0.3601, 0.5417],[0.3756, 0.6115]
[0.4452, 0.7835],[0.5844, 0.6955],[0.6672, 0.545],[0.6816, 0.4011],[0.6826, 0.2807],[0.5992, 0.4421],[0.5968, 0.3332],[0.578, 0.4282],[0.5713, 0.5264],[0.5123, 0.4573],[0.5048, 0.3596],[0.4955, 0.483],[0.506, 0.5905],[0.4254, 0.4787],[0.4202, 0.4218],[0.4297, 0.5485],[0.4506, 0.6406],[0.3364, 0.5042],[0.3441, 0.4454],[0.357, 0.5373],[0.3727, 0.6063]
[0.4458, 0.786],[0.5831, 0.6986],[0.6655, 0.5456],[0.6813, 0.4008],[0.6822, 0.2795],[0.5982, 0.4412],[0.5962, 0.3325],[0.5787, 0.4285],[0.5728, 0.527],[0.5113, 0.4567],[0.5042, 0.3585],[0.4963, 0.4829],[0.5071, 0.5913],[0.4245, 0.4786],[0.4214, 0.4227],[0.4317, 0.5515],[0.4523, 0.6447],[0.3362, 0.5047],[0.3472, 0.4464],[0.3596, 0.5397],[0.3742, 0.6094]
[0.4467, 0.7865],[0.5826, 0.7004],[0.6654, 0.5473],[0.6813, 0.4019],[0.6823, 0.2807],[0.5981, 0.4394],[0.5958, 0.3313],[0.5789, 0.4259],[0.5728, 0.5244],[0.5112, 0.4549],[0.505, 0.3588],[0.4979, 0.4832],[0.5081, 0.5918],[0.4242, 0.4774],[0.423, 0.4224],[0.434, 0.5514],[0.4539, 0.6452],[0.3349, 0.505],[0.3484, 0.4474],[0.3625, 0.5413],[0.3772, 0.6114]
[0.4454, 0.7859],[0.5822, 0.6974],[0.664, 0.5444],[0.6817, 0.4009],[0.6828, 0.2807],[0.5975, 0.438],[0.5969, 0.3315],[0.5785, 0.4279],[0.5713, 0.5267],[0.5103, 0.4532],[0.504, 0.3592],[0.496, 0.4834],[0.5063, 0.5927],[0.4231, 0.4753],[0.4214, 0.4228],[0.4321, 0.5515],[0.4521, 0.6467],[0.3344, 0.5017],[0.3485, 0.4473],[0.3617, 0.5411],[0.3761, 0.6123]
[0.4481, 0.7861],[0.5832, 0.6979],[0.6633, 0.5445],[0.6806, 0.401],[0.6823, 0.2799],[0.597, 0.4385],[0.5962, 0.3304],[0.5793, 0.4266],[0.5728, 0.5261],[0.51, 0.4549],[0.5034, 0.361],[0.4972, 0.4852],[0.5081, 0.5936],[0.423, 0.4775],[0.423, 0.4247],[0.4341, 0.5533],[0.4542, 0.6479],[0.3352, 0.5044],[0.3497, 0.4452],[0.3627, 0.5379],[0.3764, 0.6097]
[0.4451, 0.7827],[0.5824, 0.6929],[0.6629, 0.5387],[0.6792, 0.3955],[0.6797, 0.2778],[0.5954, 0.4377],[0.5936, 0.3296],[0.5757, 0.4262],[0.5689, 0.5265],[0.5079, 0.4534],[0.5012, 0.3594],[0.4942, 0.4829],[0.5046, 0.5932],[0.4207, 0.4749],[0.4202, 0.4228],[0.4304, 0.5501],[0.4494, 0.646],[0.3322, 0.4999],[0.3469, 0.4433],[0.3583, 0.5333],[0.3705, 0.6044]
[0.4451, 0.7836],[0.5809, 0.6942],[0.6616, 0.5411],[0.6781, 0.3982],[0.6796, 0.2785],[0.5933, 0.4387],[0.5926, 0.3301],[0.5764, 0.4255],[0.5701, 0.5247],[0.5061, 0.455],[0.501, 0.3616],[0.4945, 0.485],[0.5047, 0.5931],[0.4195, 0.4771],[0.4198, 0.4233],[0.43, 0.5501],[0.4491, 0.6441],[0.3316, 0.5035],[0.3451, 0.4447],[0.3573, 0.5342],[0.3701, 0.6037]
[0.4472, 0.7834],[0.5821, 0.693],[0.662, 0.5413],[0.678, 0.3996],[0.6792, 0.2807],[0.5915, 0.4386],[0.5929, 0.33],[0.5774, 0.425],[0.5706, 0.525],[0.5052, 0.455],[0.5021, 0.3615],[0.4952, 0.4843],[0.5046, 0.5928],[0.4187, 0.4775],[0.4211, 0.4226],[0.4311, 0.548],[0.4499, 0.6422],[0.3308, 0.5055],[0.3454, 0.4445],[0.3594, 0.5322],[0.3725, 0.602]
[0.4447, 0.7817],[0.5827, 0.6924],[0.664, 0.5422],[0.678, 0.4007],[0.6799, 0.2831],[0.5938, 0.4387],[0.5929, 0.3304],[0.576, 0.4253],[0.5697, 0.5254],[0.507, 0.4549],[0.5017, 0.3611],[0.4932, 0.4842],[0.5026, 0.5928],[0.4202, 0.4771],[0.419, 0.4225],[0.4277, 0.5483],[0.4467, 0.6415],[0.3318, 0.5043],[0.3419, 0.4442],[0.3539, 0.5318],[0.3668, 0.5995]
[0.4457, 0.7822],[0.5845, 0.6892],[0.6638, 0.5404],[0.6804, 0.3999],[0.6822, 0.2821],[0.5933, 0.439],[0.5923, 0.332],[0.5767, 0.4259],[0.5711, 0.5247],[0.5064, 0.4554],[0.5015, 0.3612],[0.495, 0.4852],[0.5052, 0.595],[0.4197, 0.4775],[0.4195, 0.4229],[0.4299, 0.5488],[0.4486, 0.6433],[0.3305, 0.5036],[0.343, 0.4443],[0.3561, 0.5321],[0.3689, 0.6006]
[0.4482, 0.7768],[0.5839, 0.6913],[0.6658, 0.54],[0.6804, 0.3987],[0.678, 0.2788],[0.5937, 0.4348],[0.5935, 0.3264],[0.5766, 0.4214],[0.5695, 0.52],[0.5057, 0.4509],[0.5019, 0.3597],[0.4949, 0.486],[0.5046, 0.5938],[0.4188, 0.4745],[0.4172, 0.4223],[0.4282, 0.5508],[0.4486, 0.6432],[0.3314, 0.5035],[0.3402, 0.445],[0.3524, 0.5351],[0.3657, 0.6024]
[0.4472, 0.7776],[0.5826, 0.6918],[0.6659, 0.5404],[0.681, 0.3986],[0.6797, 0.2791],[0.5935, 0.4344],[0.5946, 0.3259],[0.5779, 0.4233],[0.5705, 0.5233],[0.5058, 0.4507],[0.5037, 0.3611],[0.4961, 0.4876],[0.5051, 0.5953],[0.4188, 0.474],[0.4186, 0.4239],[0.43, 0.5525],[0.451, 0.6455],[0.3314, 0.5028],[0.3429, 0.4454],[0.3557, 0.5353],[0.3697, 0.6031]
[0.4438, 0.7792],[0.581, 0.6926],[0.6656, 0.5421],[0.6811, 0.399],[0.6799, 0.2783],[0.5941, 0.438],[0.5948, 0.3273],[0.5777, 0.4263],[0.5706, 0.5261],[0.5063, 0.4537],[0.5026, 0.3596],[0.4942, 0.4876],[0.5033, 0.5937],[0.419, 0.4766],[0.416, 0.422],[0.426, 0.5508],[0.4461, 0.6413],[0.3301, 0.5043],[0.3391, 0.4446],[0.351, 0.5346],[0.3644, 0.6002]
[0.4452, 0.7818],[0.5813, 0.6947],[0.6646, 0.5441],[0.6803, 0.4],[0.6813, 0.2786],[0.5946, 0.4398],[0.5957, 0.328],[0.5779, 0.4276],[0.5707, 0.5265],[0.507, 0.4559],[0.5036, 0.3601],[0.4941, 0.4893],[0.503, 0.5952],[0.4201, 0.4787],[0.4178, 0.4227],[0.4265, 0.5535],[0.4462, 0.6443],[0.332, 0.506],[0.3413, 0.4445],[0.3525, 0.5352],[0.3659, 0.6008]
[0.4436, 0.7851],[0.5812, 0.6959],[0.6645, 0.5484],[0.6789, 0.4026],[0.6812, 0.2805],[0.5956, 0.4434],[0.5955, 0.3303],[0.5777, 0.4255],[0.5702, 0.5232],[0.5092, 0.4587],[0.5041, 0.3616],[0.4945, 0.4878],[0.5034, 0.5953],[0.4234, 0.4796],[0.4191, 0.4236],[0.4281, 0.5516],[0.4482, 0.6445],[0.3353, 0.5042],[0.3437, 0.4445],[0.3546, 0.5331],[0.3685, 0.5995]
[0.447, 0.7832],[0.5832, 0.6937],[0.6636, 0.5442],[0.6799, 0.3989],[0.6814, 0.2777],[0.5974, 0.4402],[0.596, 0.3301],[0.5782, 0.4244],[0.5708, 0.5231],[0.5102, 0.4557],[0.5051, 0.3609],[0.4962, 0.4871],[0.5055, 0.5959],[0.4235, 0.4772],[0.4209, 0.4229],[0.4297, 0.5505],[0.4491, 0.644],[0.3346, 0.5027],[0.3441, 0.4419],[0.3547, 0.5291],[0.3673, 0.5955]
[0.4473, 0.7828],[0.5843, 0.6951],[0.6654, 0.5444],[0.6793, 0.3994],[0.6821, 0.2787],[0.5948, 0.4404],[0.5956, 0.3306],[0.5788, 0.4259],[0.5713, 0.5239],[0.5084, 0.4572],[0.5063, 0.3612],[0.4977, 0.4875],[0.5061, 0.5952],[0.422, 0.4798],[0.4222, 0.4241],[0.4314, 0.5528],[0.4503, 0.6456],[0.3331, 0.5065],[0.3443, 0.4435],[0.3562, 0.5318],[0.3691, 0.5987]
[0.4476, 0.7843],[0.5844, 0.6945],[0.6652, 0.5456],[0.6797, 0.4015],[0.6821, 0.2813],[0.5948, 0.4405],[0.594, 0.3318],[0.578, 0.4279],[0.5721, 0.5249],[0.5087, 0.4565],[0.5053, 0.3609],[0.4972, 0.4869],[0.5062, 0.5939],[0.422, 0.4786],[0.42, 0.424],[0.43, 0.5519],[0.45, 0.6443],[0.3326, 0.5044],[0.3421, 0.4432],[0.3545, 0.5303],[0.3683, 0.5964]
[0.449, 0.7825],[0.5857, 0.6925],[0.6653, 0.5444],[0.6789, 0.4016],[0.68, 0.2815],[0.5952, 0.4384],[0.595, 0.3306],[0.5786, 0.4259],[0.5727, 0.5243],[0.5085, 0.4548],[0.5064, 0.3611],[0.4969, 0.4866],[0.5063, 0.5948],[0.4217, 0.4777],[0.4215, 0.4232],[0.43, 0.5502],[0.4499, 0.6434],[0.3329, 0.5051],[0.3438, 0.4456],[0.3555, 0.5332],[0.3693, 0.5999]
[0.4477, 0.7854],[0.5832, 0.695],[0.663, 0.5438],[0.6801, 0.4016],[0.6816, 0.2812],[0.5934, 0.4364],[0.5936, 0.3294],[0.5775, 0.4277],[0.572, 0.5263],[0.5074, 0.4525],[0.504, 0.3611],[0.4965, 0.4874],[0.507, 0.5951],[0.421, 0.4747],[0.4203, 0.4242],[0.4313, 0.5521],[0.452, 0.6447],[0.3329, 0.501],[0.3461, 0.4464],[0.3591, 0.5359],[0.3731, 0.6024]
[0.4502, 0.7834],[0.5856, 0.6944],[0.6655, 0.5415],[0.6809, 0.3993],[0.6824, 0.2804],[0.5937, 0.4336],[0.594, 0.3268],[0.5799, 0.4272],[0.5746, 0.5272],[0.5075, 0.4511],[0.5045, 0.3605],[0.4997, 0.4871],[0.5102, 0.5951],[0.4217, 0.475],[0.4237, 0.4247],[0.4359, 0.5528],[0.4561, 0.6455],[0.3348, 0.5039],[0.3508, 0.4493],[0.3651, 0.5415],[0.3799, 0.6103]
[0.4491, 0.7826],[0.5839, 0.6967],[0.6672, 0.5458],[0.6826, 0.4017],[0.6842, 0.2819],[0.5935, 0.4357],[0.5957, 0.3268],[0.5809, 0.4258],[0.575, 0.5254],[0.5075, 0.4532],[0.5062, 0.36],[0.4996, 0.4869],[0.5094, 0.5951],[0.4216, 0.4765],[0.4229, 0.4256],[0.4347, 0.5549],[0.4553, 0.6483],[0.3338, 0.5038],[0.3487, 0.4484],[0.3625, 0.5406],[0.3772, 0.6094]
[0.4478, 0.7823],[0.5836, 0.6957],[0.6668, 0.5442],[0.6835, 0.4018],[0.6847, 0.2824],[0.5991, 0.4398],[0.5978, 0.3295],[0.5805, 0.4284],[0.5746, 0.528],[0.5111, 0.4575],[0.5056, 0.3632],[0.4975, 0.489],[0.5074, 0.5946],[0.424, 0.4817],[0.4219, 0.4253],[0.4321, 0.5525],[0.453, 0.6452],[0.3369, 0.509],[0.3462, 0.4406],[0.3558, 0.5221],[0.3669, 0.5878]
[0.4506, 0.7786],[0.5875, 0.6896],[0.6679, 0.5394],[0.6833, 0.3984],[0.683, 0.2802],[0.5994, 0.4394],[0.5983, 0.3319],[0.5809, 0.4294],[0.5746, 0.5284],[0.5112, 0.4563],[0.5058, 0.3612],[0.4977, 0.4852],[0.5071, 0.5921],[0.4237, 0.4798],[0.4216, 0.4245],[0.4319, 0.5507],[0.4521, 0.6439],[0.3364, 0.5063],[0.3456, 0.4394],[0.3555, 0.52],[0.3668, 0.586]
[0.4547, 0.7737],[0.5871, 0.6852],[0.6665, 0.5339],[0.6804, 0.3962],[0.6796, 0.2807],[0.5956, 0.4335],[0.5967, 0.3311],[0.5803, 0.4293],[0.5733, 0.5279],[0.5077, 0.4511],[0.5051, 0.3616],[0.4978, 0.4847],[0.5066, 0.5924],[0.4208, 0.4759],[0.422, 0.4255],[0.4334, 0.5507],[0.4535, 0.6454],[0.3352, 0.5041],[0.3476, 0.4408],[0.359, 0.5204],[0.3703, 0.5872]
[0.454, 0.7733],[0.5862, 0.6872],[0.6681, 0.5366],[0.6815, 0.399],[0.6817, 0.2846],[0.5935, 0.4328],[0.5944, 0.3312],[0.5784, 0.4295],[0.573, 0.5283],[0.5058, 0.4509],[0.5032, 0.3624],[0.4962, 0.4864],[0.5065, 0.5942],[0.4192, 0.4759],[0.4189, 0.4271],[0.432, 0.5534],[0.4549, 0.6476],[0.3334, 0.5046],[0.3425, 0.4438],[0.3553, 0.5244],[0.3694, 0.5898]
[0.4526, 0.7756],[0.5849, 0.6896],[0.6674, 0.5397],[0.6811, 0.4018],[0.6813, 0.2876],[0.5932, 0.4339],[0.594, 0.3324],[0.5776, 0.4302],[0.5714, 0.5296],[0.5061, 0.4515],[0.5032, 0.3632],[0.4946, 0.4874],[0.5042, 0.5957],[0.4199, 0.4758],[0.4185, 0.4272],[0.4295, 0.553],[0.4513, 0.6468],[0.3336, 0.5039],[0.3423, 0.4438],[0.3538, 0.5257],[0.3673, 0.5913]
[0.4528, 0.777],[0.5845, 0.6888],[0.6666, 0.5385],[0.6805, 0.4009],[0.6796, 0.2859],[0.5935, 0.4359],[0.5946, 0.3329],[0.5779, 0.4296],[0.5709, 0.5293],[0.5065, 0.453],[0.5039, 0.3635],[0.4939, 0.4873],[0.5018, 0.5962],[0.4202, 0.4769],[0.4191, 0.4258],[0.4281, 0.5507],[0.4484, 0.6451],[0.3339, 0.5044],[0.342, 0.4423],[0.3528, 0.5218],[0.3655, 0.5868]
[0.4522, 0.7788],[0.5828, 0.6936],[0.6649, 0.5421],[0.6801, 0.4035],[0.6795, 0.2873],[0.5933, 0.4372],[0.5947, 0.3323],[0.5786, 0.4298],[0.5716, 0.529],[0.5063, 0.4537],[0.5038, 0.3636],[0.4944, 0.488],[0.5025, 0.5954],[0.4197, 0.4769],[0.419, 0.4248],[0.4289, 0.5505],[0.4497, 0.6441],[0.3335, 0.5044],[0.3419, 0.4426],[0.3543, 0.5241],[0.3685, 0.5895]
