"[0.4377, 0.5867]","[0.4675, 0.5593]","[0.4873, 0.5092]","[0.4895, 0.4588]","[0.4813, 0.4234]","[0.4626, 0.458]","[0.4682, 0.4211]","[0.4701, 0.4666]","[0.4676, 0.489]","[0.4451, 0.4616]","[0.452, 0.4266]","[0.4548, 0.479]","[0.4505, 0.4961]","[0.4274, 0.4697]","[0.4351, 0.4423]","[0.4391, 0.4913]","[0.4349, 0.5056]","[0.4077, 0.482]","[0.419, 0.4571]","[0.4241, 0.4896]","[0.42, 0.5027]"
"[0.4381, 0.5876]","[0.468, 0.5599]","[0.4873, 0.5095]","[0.4894, 0.4597]","[0.4816, 0.4238]","[0.463, 0.457]","[0.4686, 0.4212]","[0.4701, 0.4669]","[0.4676, 0.4897]","[0.4453, 0.4606]","[0.4524, 0.4263]","[0.4547, 0.4789]","[0.4506, 0.4964]","[0.4274, 0.4689]","[0.435, 0.4424]","[0.4387, 0.4913]","[0.4347, 0.5053]","[0.4077, 0.4816]","[0.419, 0.4569]","[0.424, 0.4896]","[0.4201, 0.5025]"
"[0.4374, 0.5879]","[0.4678, 0.5612]","[0.4877, 0.51]","[0.4892, 0.4589]","[0.481, 0.4229]","[0.4636, 0.4591]","[0.468, 0.4218]","[0.4692, 0.4669]","[0.4674, 0.4919]","[0.4458, 0.4625]","[0.4519, 0.426]","[0.454, 0.4785]","[0.4508, 0.4989]","[0.428, 0.4702]","[0.4346, 0.4416]","[0.4381, 0.4906]","[0.4351, 0.5068]","[0.4085, 0.4824]","[0.4191, 0.4568]","[0.4237, 0.4898]","[0.4205, 0.5039]"
"[0.4375, 0.5874]","[0.4678, 0.561]","[0.4877, 0.5095]","[0.4894, 0.4585]","[0.4814, 0.4233]","[0.4633, 0.4592]","[0.4683, 0.4212]","[0.4695, 0.4669]","[0.4672, 0.4908]","[0.4455, 0.4628]","[0.452, 0.4269]","[0.4544, 0.4799]","[0.4505, 0.498]","[0.4278, 0.4708]","[0.4349, 0.4419]","[0.4386, 0.4914]","[0.435, 0.5064]","[0.4083, 0.4829]","[0.4189, 0.4567]","[0.4239, 0.4901]","[0.4202, 0.504]"
"[0.4374, 0.588]","[0.4674, 0.5612]","[0.4875, 0.5099]","[0.4896, 0.4592]","[0.4814, 0.4233]","[0.463, 0.4591]","[0.4679, 0.4214]","[0.4693, 0.4668]","[0.4672, 0.4924]","[0.4452, 0.4628]","[0.4516, 0.4262]","[0.4539, 0.4793]","[0.4504, 0.4994]","[0.4275, 0.4708]","[0.4344, 0.4421]","[0.438, 0.4913]","[0.4347, 0.507]","[0.4081, 0.483]","[0.4186, 0.4567]","[0.4235, 0.4896]","[0.4199, 0.5036]"
"[0.438, 0.588]","[0.4678, 0.5609]","[0.4875, 0.5099]","[0.4897, 0.4596]","[0.4816, 0.4235]","[0.4632, 0.4583]","[0.4685, 0.4213]","[0.4697, 0.4669]","[0.4675, 0.492]","[0.4454, 0.462]","[0.4523, 0.4267]","[0.4541, 0.4796]","[0.4503, 0.4987]","[0.4275, 0.4702]","[0.4351, 0.4423]","[0.4382, 0.4916]","[0.4344, 0.5067]","[0.4079, 0.4825]","[0.419, 0.4568]","[0.4237, 0.49]","[0.4199, 0.5036]"
"[0.4374, 0.5886]","[0.4676, 0.5616]","[0.4876, 0.5112]","[0.4899, 0.4602]","[0.4821, 0.4234]","[0.4636, 0.4596]","[0.4685, 0.4215]","[0.47, 0.4666]","[0.468, 0.4921]","[0.4458, 0.4631]","[0.4522, 0.427]","[0.4542, 0.4792]","[0.4506, 0.4985]","[0.4278, 0.471]","[0.4349, 0.4423]","[0.4382, 0.4912]","[0.4347, 0.5067]","[0.4082, 0.4833]","[0.4188, 0.4572]","[0.4236, 0.4903]","[0.4201, 0.5044]"
"[0.4379, 0.5885]","[0.4676, 0.5621]","[0.4878, 0.5108]","[0.4905, 0.4602]","[0.4824, 0.4252]","[0.464, 0.4593]","[0.469, 0.4214]","[0.4707, 0.4672]","[0.4686, 0.4911]","[0.446, 0.4627]","[0.4524, 0.4274]","[0.4548, 0.4799]","[0.4508, 0.4972]","[0.428, 0.4706]","[0.4354, 0.4424]","[0.439, 0.491]","[0.435, 0.505]","[0.4084, 0.4828]","[0.4193, 0.4574]","[0.4241, 0.4903]","[0.4201, 0.5035]"
"[0.438, 0.5885]","[0.4679, 0.5624]","[0.4879, 0.5107]","[0.4907, 0.4597]","[0.4823, 0.4245]","[0.4634, 0.4586]","[0.4688, 0.4217]","[0.4704, 0.4678]","[0.4681, 0.4923]","[0.4454, 0.4622]","[0.452, 0.4271]","[0.4547, 0.4803]","[0.4509, 0.4988]","[0.4276, 0.4704]","[0.435, 0.4428]","[0.4391, 0.4918]","[0.4353, 0.5065]","[0.4081, 0.4828]","[0.4189, 0.4573]","[0.4242, 0.4902]","[0.4206, 0.5037]"
"[0.4379, 0.5896]","[0.4679, 0.5619]","[0.4877, 0.5106]","[0.4904, 0.4602]","[0.4824, 0.4242]","[0.4634, 0.4592]","[0.469, 0.422]","[0.4709, 0.4674]","[0.4687, 0.4921]","[0.4456, 0.4627]","[0.4528, 0.4271]","[0.4555, 0.4793]","[0.4515, 0.4987]","[0.4278, 0.4706]","[0.4357, 0.4428]","[0.4398, 0.491]","[0.4361, 0.5063]","[0.4084, 0.4826]","[0.4197, 0.4572]","[0.4249, 0.4897]","[0.4214, 0.5035]"
"[0.4383, 0.5902]","[0.4679, 0.5624]","[0.4875, 0.5105]","[0.4903, 0.4601]","[0.4823, 0.424]","[0.4633, 0.4587]","[0.4691, 0.4218]","[0.4712, 0.4676]","[0.4688, 0.4926]","[0.4455, 0.4622]","[0.4532, 0.4267]","[0.4557, 0.4793]","[0.4515, 0.4987]","[0.4277, 0.4702]","[0.4363, 0.4425]","[0.4402, 0.4911]","[0.4361, 0.5065]","[0.4083, 0.4825]","[0.4204, 0.4569]","[0.4254, 0.4898]","[0.4215, 0.5038]"
"[0.4385, 0.5897]","[0.4684, 0.5617]","[0.4882, 0.5103]","[0.4903, 0.4599]","[0.4826, 0.4233]","[0.4642, 0.4583]","[0.4697, 0.4219]","[0.4717, 0.4676]","[0.4698, 0.493]","[0.4463, 0.4618]","[0.4539, 0.4271]","[0.4561, 0.4798]","[0.4522, 0.4985]","[0.4285, 0.4698]","[0.4369, 0.4419]","[0.4405, 0.4905]","[0.4367, 0.5053]","[0.4089, 0.4822]","[0.4208, 0.4568]","[0.4256, 0.4897]","[0.4219, 0.5032]"
"[0.4381, 0.5893]","[0.4682, 0.5613]","[0.4881, 0.5105]","[0.4903, 0.4602]","[0.4822, 0.4241]","[0.4632, 0.4589]","[0.4689, 0.4221]","[0.4707, 0.4682]","[0.4685, 0.4926]","[0.4456, 0.4623]","[0.4533, 0.4273]","[0.4555, 0.4805]","[0.4514, 0.4987]","[0.428, 0.47]","[0.4365, 0.4421]","[0.44, 0.4912]","[0.436, 0.5059]","[0.4085, 0.4819]","[0.4202, 0.4565]","[0.4251, 0.4893]","[0.4214, 0.5029]"
"[0.4382, 0.5888]","[0.4682, 0.5607]","[0.488, 0.5103]","[0.4903, 0.4598]","[0.4814, 0.4244]","[0.4628, 0.4582]","[0.469, 0.4222]","[0.4707, 0.4685]","[0.4681, 0.4923]","[0.4454, 0.4617]","[0.4536, 0.4272]","[0.4555, 0.4804]","[0.4509, 0.4985]","[0.4278, 0.4698]","[0.4369, 0.4421]","[0.4399, 0.4912]","[0.4352, 0.5055]","[0.4081, 0.482]","[0.4204, 0.457]","[0.425, 0.4899]","[0.4206, 0.503]"
"[0.4382, 0.5878]","[0.4686, 0.5607]","[0.488, 0.5099]","[0.4898, 0.4597]","[0.4822, 0.4235]","[0.4638, 0.4588]","[0.4686, 0.4217]","[0.4699, 0.4668]","[0.468, 0.4926]","[0.4459, 0.4626]","[0.4525, 0.4268]","[0.4547, 0.4789]","[0.4514, 0.4992]","[0.4281, 0.4707]","[0.4353, 0.4424]","[0.4391, 0.4904]","[0.436, 0.506]","[0.4087, 0.4831]","[0.4196, 0.4578]","[0.4245, 0.49]","[0.4212, 0.5032]"
"[0.438, 0.5877]","[0.468, 0.5613]","[0.4878, 0.5095]","[0.4901, 0.4583]","[0.4819, 0.4237]","[0.4646, 0.4598]","[0.4684, 0.4216]","[0.4697, 0.4676]","[0.4679, 0.4914]","[0.4464, 0.4633]","[0.4518, 0.4275]","[0.4545, 0.4797]","[0.4514, 0.4974]","[0.4285, 0.4713]","[0.4345, 0.4423]","[0.439, 0.4903]","[0.4361, 0.5045]","[0.4091, 0.4833]","[0.4188, 0.4575]","[0.424, 0.4897]","[0.4209, 0.5028]"
"[0.4378, 0.5884]","[0.4678, 0.5621]","[0.4878, 0.5102]","[0.4898, 0.4589]","[0.4817, 0.4243]","[0.4641, 0.4603]","[0.4681, 0.4223]","[0.4694, 0.4684]","[0.4674, 0.4917]","[0.4459, 0.4637]","[0.4515, 0.4276]","[0.4543, 0.4801]","[0.4508, 0.4976]","[0.4281, 0.4713]","[0.4342, 0.4423]","[0.4384, 0.4903]","[0.435, 0.5041]","[0.4089, 0.4829]","[0.4186, 0.4572]","[0.4236, 0.4891]","[0.42, 0.5019]"
"[0.438, 0.5882]","[0.4677, 0.5618]","[0.4878, 0.5101]","[0.4902, 0.4589]","[0.4818, 0.4242]","[0.4638, 0.4598]","[0.4684, 0.422]","[0.47, 0.4682]","[0.4679, 0.4924]","[0.4459, 0.4632]","[0.4521, 0.4274]","[0.4547, 0.4797]","[0.4508, 0.498]","[0.4281, 0.4712]","[0.4349, 0.4425]","[0.4389, 0.4901]","[0.4352, 0.5043]","[0.4087, 0.4833]","[0.4189, 0.4576]","[0.4239, 0.4895]","[0.4202, 0.5024]"
"[0.4376, 0.5883]","[0.4676, 0.5616]","[0.4875, 0.5101]","[0.4904, 0.4593]","[0.482, 0.424]","[0.4637, 0.4596]","[0.4685, 0.4225]","[0.4699, 0.4683]","[0.468, 0.4925]","[0.4457, 0.4629]","[0.4521, 0.4274]","[0.4542, 0.4799]","[0.4506, 0.4984]","[0.4277, 0.4707]","[0.4351, 0.4425]","[0.4385, 0.4911]","[0.4349, 0.5059]","[0.4083, 0.4828]","[0.4193, 0.4573]","[0.424, 0.4898]","[0.4202, 0.5033]"
"[0.4377, 0.588]","[0.468, 0.5613]","[0.4878, 0.51]","[0.4904, 0.4593]","[0.4823, 0.4242]","[0.4638, 0.4591]","[0.4689, 0.4223]","[0.4702, 0.4678]","[0.4682, 0.4915]","[0.4459, 0.4628]","[0.4526, 0.4277]","[0.4548, 0.48]","[0.451, 0.4978]","[0.428, 0.4708]","[0.4355, 0.4428]","[0.439, 0.491]","[0.4352, 0.5053]","[0.4085, 0.4831]","[0.4193, 0.4571]","[0.4241, 0.4893]","[0.4204, 0.5026]"
"[0.4381, 0.5874]","[0.4679, 0.5614]","[0.4878, 0.51]","[0.4903, 0.4591]","[0.4818, 0.4238]","[0.4639, 0.4588]","[0.4686, 0.422]","[0.4702, 0.4678]","[0.4684, 0.4924]","[0.4459, 0.4623]","[0.4525, 0.4272]","[0.4547, 0.4798]","[0.451, 0.4982]","[0.428, 0.4703]","[0.4354, 0.4425]","[0.4388, 0.4908]","[0.4351, 0.5051]","[0.4085, 0.4827]","[0.4194, 0.4573]","[0.4242, 0.4895]","[0.4204, 0.5026]"
"[0.4382, 0.5881]","[0.4679, 0.5615]","[0.488, 0.5106]","[0.4903, 0.4599]","[0.4819, 0.4242]","[0.4643, 0.4594]","[0.4688, 0.4221]","[0.47, 0.468]","[0.4681, 0.4932]","[0.4461, 0.4628]","[0.4522, 0.4267]","[0.4544, 0.4794]","[0.4511, 0.4989]","[0.4282, 0.4709]","[0.4349, 0.4428]","[0.4385, 0.4909]","[0.4352, 0.5057]","[0.4089, 0.4834]","[0.4191, 0.4575]","[0.4239, 0.4895]","[0.4205, 0.5028]"
"[0.4378, 0.5888]","[0.4674, 0.5627]","[0.488, 0.5112]","[0.4903, 0.4597]","[0.4817, 0.4239]","[0.4642, 0.4601]","[0.4687, 0.4219]","[0.4698, 0.4683]","[0.4677, 0.4936]","[0.446, 0.4635]","[0.4524, 0.4269]","[0.4543, 0.4804]","[0.4506, 0.4996]","[0.4281, 0.4713]","[0.4354, 0.4428]","[0.4385, 0.492]","[0.4348, 0.5069]","[0.4087, 0.4832]","[0.4194, 0.4573]","[0.424, 0.4901]","[0.4202, 0.5035]"
"[0.4375, 0.589]","[0.4677, 0.5629]","[0.488, 0.5115]","[0.4909, 0.4602]","[0.4826, 0.4245]","[0.4642, 0.4592]","[0.4689, 0.4223]","[0.47, 0.4684]","[0.468, 0.4939]","[0.4461, 0.4625]","[0.4527, 0.4268]","[0.4545, 0.4799]","[0.4509, 0.4998]","[0.4282, 0.4704]","[0.4356, 0.443]","[0.4388, 0.4916]","[0.4353, 0.5067]","[0.4088, 0.4826]","[0.4194, 0.4575]","[0.4242, 0.4901]","[0.421, 0.5036]"
"[0.4377, 0.5888]","[0.4678, 0.5621]","[0.4882, 0.511]","[0.4908, 0.4597]","[0.4825, 0.4241]","[0.464, 0.4598]","[0.4688, 0.4228]","[0.4702, 0.4685]","[0.4683, 0.4932]","[0.446, 0.4631]","[0.4526, 0.4273]","[0.4548, 0.4801]","[0.4511, 0.4989]","[0.4282, 0.471]","[0.4356, 0.4428]","[0.4393, 0.4914]","[0.4357, 0.5062]","[0.4087, 0.483]","[0.4193, 0.4574]","[0.4244, 0.4899]","[0.421, 0.5033]"
"[0.4376, 0.5883]","[0.4675, 0.5618]","[0.4879, 0.5115]","[0.4905, 0.4606]","[0.482, 0.4247]","[0.4639, 0.4604]","[0.469, 0.4226]","[0.4707, 0.4678]","[0.4687, 0.4933]","[0.4459, 0.4634]","[0.4527, 0.4272]","[0.4548, 0.4792]","[0.4511, 0.4985]","[0.4281, 0.4712]","[0.4357, 0.4428]","[0.439, 0.4903]","[0.4352, 0.5052]","[0.4087, 0.4832]","[0.4198, 0.4575]","[0.4246, 0.4894]","[0.4208, 0.503]"
"[0.4381, 0.5884]","[0.4678, 0.5621]","[0.4875, 0.511]","[0.4904, 0.4602]","[0.4824, 0.4257]","[0.4638, 0.4595]","[0.4691, 0.4222]","[0.4702, 0.4687]","[0.4676, 0.4913]","[0.446, 0.4628]","[0.4527, 0.4273]","[0.4548, 0.4802]","[0.4507, 0.4967]","[0.4282, 0.4708]","[0.4353, 0.4429]","[0.439, 0.4915]","[0.4353, 0.5047]","[0.4087, 0.4827]","[0.419, 0.4579]","[0.4241, 0.49]","[0.4206, 0.5023]"
"[0.4385, 0.589]","[0.4681, 0.5614]","[0.4873, 0.5108]","[0.4902, 0.4609]","[0.4827, 0.4252]","[0.4642, 0.4588]","[0.4696, 0.4224]","[0.4711, 0.4681]","[0.4688, 0.4914]","[0.4463, 0.4619]","[0.4532, 0.4273]","[0.4552, 0.4796]","[0.4509, 0.496]","[0.4283, 0.4699]","[0.4361, 0.4425]","[0.4393, 0.4906]","[0.4351, 0.5032]","[0.4087, 0.4823]","[0.4196, 0.4577]","[0.4246, 0.4899]","[0.4208, 0.5021]"
"[0.4384, 0.5894]","[0.4681, 0.5619]","[0.4876, 0.5111]","[0.49, 0.4612]","[0.4826, 0.4252]","[0.4642, 0.459]","[0.4695, 0.4228]","[0.4711, 0.4679]","[0.4689, 0.4923]","[0.4461, 0.4624]","[0.4533, 0.4272]","[0.4553, 0.4787]","[0.4511, 0.4964]","[0.4282, 0.4704]","[0.4362, 0.4427]","[0.4392, 0.4897]","[0.4348, 0.5028]","[0.4087, 0.4829]","[0.4202, 0.4581]","[0.4248, 0.4896]","[0.4204, 0.5018]"
"[0.438, 0.5893]","[0.4673, 0.5624]","[0.4875, 0.512]","[0.4907, 0.4619]","[0.4827, 0.4261]","[0.4641, 0.4588]","[0.4696, 0.4221]","[0.4711, 0.4675]","[0.4685, 0.4918]","[0.4461, 0.4618]","[0.4532, 0.4271]","[0.4555, 0.4788]","[0.4511, 0.4963]","[0.4281, 0.47]","[0.4356, 0.4433]","[0.4391, 0.4907]","[0.4349, 0.5037]","[0.4085, 0.4825]","[0.4194, 0.4587]","[0.4244, 0.4907]","[0.4205, 0.5029]"
"[0.4377, 0.59]","[0.4677, 0.5614]","[0.4873, 0.5111]","[0.4905, 0.4612]","[0.4825, 0.4254]","[0.4637, 0.4597]","[0.4689, 0.4224]","[0.4706, 0.4666]","[0.4684, 0.4924]","[0.4459, 0.4632]","[0.4527, 0.4273]","[0.455, 0.4782]","[0.4512, 0.4983]","[0.428, 0.4714]","[0.4355, 0.4434]","[0.4391, 0.4899]","[0.4352, 0.505]","[0.4084, 0.4841]","[0.4191, 0.4583]","[0.4241, 0.4895]","[0.4203, 0.503]"
"[0.4379, 0.5905]","[0.4679, 0.5617]","[0.4871, 0.5109]","[0.4903, 0.461]","[0.4826, 0.4254]","[0.4637, 0.4594]","[0.4692, 0.4227]","[0.4708, 0.4675]","[0.4683, 0.4908]","[0.4461, 0.463]","[0.4531, 0.4282]","[0.4555, 0.4796]","[0.4511, 0.4971]","[0.4283, 0.4713]","[0.4361, 0.444]","[0.4398, 0.4911]","[0.4354, 0.5046]","[0.4086, 0.4837]","[0.4193, 0.4586]","[0.4244, 0.4902]","[0.4205, 0.5029]"
"[0.438, 0.5909]","[0.4679, 0.5617]","[0.4869, 0.5108]","[0.4905, 0.461]","[0.4825, 0.426]","[0.4643, 0.4599]","[0.4694, 0.4227]","[0.4705, 0.4675]","[0.4682, 0.4915]","[0.4464, 0.4632]","[0.4531, 0.4281]","[0.4549, 0.4796]","[0.4509, 0.4975]","[0.4283, 0.4714]","[0.436, 0.4443]","[0.4394, 0.4911]","[0.4355, 0.5048]","[0.4087, 0.4839]","[0.4192, 0.4588]","[0.4241, 0.4901]","[0.4205, 0.5029]"
"[0.438, 0.5907]","[0.4678, 0.5615]","[0.4874, 0.5105]","[0.4908, 0.4607]","[0.4827, 0.4259]","[0.464, 0.4598]","[0.469, 0.4225]","[0.4703, 0.4674]","[0.4681, 0.4919]","[0.446, 0.4632]","[0.4527, 0.4279]","[0.4548, 0.4795]","[0.451, 0.4982]","[0.428, 0.4715]","[0.4357, 0.4442]","[0.4394, 0.4911]","[0.4358, 0.5054]","[0.4085, 0.4841]","[0.4188, 0.4584]","[0.424, 0.4898]","[0.4207, 0.5033]"
"[0.4381, 0.5908]","[0.4681, 0.5613]","[0.4873, 0.5106]","[0.4906, 0.4606]","[0.4823, 0.4258]","[0.464, 0.4596]","[0.469, 0.423]","[0.4703, 0.4682]","[0.4681, 0.4917]","[0.446, 0.4629]","[0.4524, 0.4278]","[0.4548, 0.4795]","[0.451, 0.4974]","[0.428, 0.4711]","[0.435, 0.4439]","[0.439, 0.4913]","[0.4354, 0.5052]","[0.4085, 0.4836]","[0.4186, 0.4586]","[0.4237, 0.4905]","[0.4203, 0.5036]"
"[0.4381, 0.59]","[0.4683, 0.5605]","[0.4877, 0.5103]","[0.4904, 0.4606]","[0.4821, 0.4257]","[0.4644, 0.459]","[0.4693, 0.4236]","[0.4705, 0.4684]","[0.4685, 0.492]","[0.4464, 0.4623]","[0.4528, 0.4277]","[0.455, 0.4786]","[0.4516, 0.4967]","[0.4284, 0.4706]","[0.4353, 0.4435]","[0.4392, 0.4899]","[0.436, 0.5035]","[0.4089, 0.4833]","[0.419, 0.4589]","[0.4241, 0.4903]","[0.4209, 0.5031]"
"[0.4383, 0.5883]","[0.4682, 0.5607]","[0.488, 0.51]","[0.4908, 0.46]","[0.4818, 0.4263]","[0.4641, 0.4593]","[0.4694, 0.4229]","[0.4709, 0.4684]","[0.4687, 0.4906]","[0.4462, 0.4623]","[0.453, 0.4274]","[0.4553, 0.4792]","[0.4513, 0.4951]","[0.4283, 0.4705]","[0.4358, 0.4426]","[0.4395, 0.4903]","[0.4357, 0.5031]","[0.4086, 0.4829]","[0.4193, 0.4588]","[0.4242, 0.4906]","[0.4204, 0.5029]"
"[0.4386, 0.5876]","[0.4683, 0.5605]","[0.4881, 0.5104]","[0.4905, 0.4607]","[0.4824, 0.4257]","[0.4643, 0.4584]","[0.4695, 0.4222]","[0.4709, 0.4674]","[0.4687, 0.4923]","[0.4463, 0.4617]","[0.453, 0.427]","[0.4553, 0.4792]","[0.4518, 0.4982]","[0.4284, 0.47]","[0.4358, 0.4429]","[0.4395, 0.4906]","[0.4361, 0.5055]","[0.4087, 0.4827]","[0.4193, 0.4576]","[0.4243, 0.4897]","[0.4209, 0.5033]"
"[0.4375, 0.5879]","[0.4679, 0.562]","[0.4882, 0.511]","[0.4903, 0.4598]","[0.4826, 0.4243]","[0.4651, 0.4604]","[0.4695, 0.4226]","[0.4707, 0.4675]","[0.4687, 0.492]","[0.447, 0.4636]","[0.4528, 0.427]","[0.455, 0.4787]","[0.4517, 0.4979]","[0.429, 0.4713]","[0.4353, 0.4429]","[0.4389, 0.4907]","[0.4359, 0.5059]","[0.4092, 0.4834]","[0.4192, 0.4579]","[0.424, 0.49]","[0.4208, 0.5034]"
"[0.437, 0.5871]","[0.4675, 0.5614]","[0.4881, 0.5113]","[0.491, 0.4608]","[0.4833, 0.4265]","[0.4653, 0.461]","[0.4697, 0.422]","[0.4707, 0.4675]","[0.4685, 0.4908]","[0.4472, 0.464]","[0.4528, 0.4276]","[0.455, 0.4802]","[0.4517, 0.4979]","[0.4293, 0.4716]","[0.4354, 0.4424]","[0.4391, 0.4911]","[0.4361, 0.5056]","[0.4095, 0.4831]","[0.4189, 0.4569]","[0.4239, 0.4894]","[0.4209, 0.503]"
"[0.4378, 0.5876]","[0.4681, 0.5608]","[0.4884, 0.5108]","[0.4909, 0.4606]","[0.4828, 0.4259]","[0.4649, 0.4598]","[0.4694, 0.4227]","[0.4705, 0.4678]","[0.4684, 0.492]","[0.4468, 0.4631]","[0.4524, 0.4278]","[0.4549, 0.4799]","[0.452, 0.4989]","[0.4289, 0.4712]","[0.435, 0.4427]","[0.4389, 0.4908]","[0.4361, 0.5068]","[0.4092, 0.4834]","[0.4189, 0.4566]","[0.4239, 0.4886]","[0.4208, 0.5031]"
