"[0.5816, 0.5809]","[0.5544, 0.5416]","[0.5378, 0.4883]","[0.5345, 0.438]","[0.5401, 0.3984]","[0.5568, 0.4484]","[0.5559, 0.4131]","[0.555, 0.4472]","[0.554, 0.4822]","[0.5745, 0.4554]","[0.5718, 0.4278]","[0.57, 0.472]","[0.569, 0.509]","[0.591, 0.466]","[0.5874, 0.4466]","[0.5829, 0.4893]","[0.58, 0.523]","[0.6073, 0.4798]","[0.6011, 0.4616]","[0.5958, 0.4913]","[0.5934, 0.5157]"
"[0.5815, 0.5814]","[0.5538, 0.5409]","[0.5377, 0.4879]","[0.5348, 0.4372]","[0.5401, 0.3973]","[0.5564, 0.4488]","[0.5558, 0.4134]","[0.5551, 0.4472]","[0.5542, 0.4817]","[0.5741, 0.4557]","[0.5718, 0.4273]","[0.5698, 0.4709]","[0.5687, 0.5079]","[0.5909, 0.4662]","[0.5873, 0.4466]","[0.5826, 0.489]","[0.5793, 0.5223]","[0.6072, 0.4793]","[0.6008, 0.4622]","[0.5953, 0.4923]","[0.5928, 0.5162]"
"[0.5807, 0.5813]","[0.5538, 0.5411]","[0.5378, 0.4875]","[0.5348, 0.4375]","[0.5401, 0.398]","[0.5571, 0.4482]","[0.5558, 0.4127]","[0.5546, 0.447]","[0.5537, 0.482]","[0.5748, 0.4555]","[0.5715, 0.4277]","[0.5694, 0.4715]","[0.5685, 0.5082]","[0.5913, 0.4665]","[0.5867, 0.4469]","[0.5821, 0.4888]","[0.5796, 0.5221]","[0.6076, 0.4804]","[0.6005, 0.4616]","[0.5952, 0.4902]","[0.5935, 0.5141]"
"[0.5807, 0.5817]","[0.5541, 0.541]","[0.5381, 0.4871]","[0.5352, 0.437]","[0.541, 0.3976]","[0.5578, 0.4472]","[0.5561, 0.4132]","[0.5552, 0.4487]","[0.5544, 0.4837]","[0.5754, 0.4545]","[0.5714, 0.4275]","[0.5696, 0.4719]","[0.5689, 0.5088]","[0.5917, 0.4655]","[0.5867, 0.4476]","[0.5825, 0.4898]","[0.58, 0.5232]","[0.6078, 0.4792]","[0.6003, 0.4617]","[0.5952, 0.4907]","[0.5935, 0.5144]"
"[0.5809, 0.5824]","[0.5542, 0.5417]","[0.5378, 0.4874]","[0.5349, 0.4369]","[0.5411, 0.3973]","[0.5578, 0.4472]","[0.5563, 0.4129]","[0.5553, 0.4484]","[0.5545, 0.4836]","[0.5753, 0.4545]","[0.5715, 0.427]","[0.5697, 0.4719]","[0.5692, 0.5091]","[0.5915, 0.4655]","[0.5867, 0.447]","[0.5825, 0.4895]","[0.5802, 0.5235]","[0.6075, 0.4795]","[0.6005, 0.4609]","[0.5953, 0.4895]","[0.5935, 0.5136]"
"[0.5807, 0.5825]","[0.5538, 0.542]","[0.5376, 0.488]","[0.5347, 0.4375]","[0.5406, 0.398]","[0.5572, 0.4477]","[0.5562, 0.4124]","[0.5553, 0.4472]","[0.5544, 0.4823]","[0.5749, 0.4549]","[0.5718, 0.4271]","[0.5697, 0.472]","[0.5686, 0.5088]","[0.5912, 0.466]","[0.587, 0.4465]","[0.5823, 0.4892]","[0.5797, 0.5228]","[0.6075, 0.4802]","[0.6008, 0.4613]","[0.5952, 0.4904]","[0.5933, 0.5142]"
"[0.5813, 0.583]","[0.5542, 0.5425]","[0.5377, 0.488]","[0.5346, 0.4374]","[0.5402, 0.3978]","[0.5573, 0.448]","[0.5558, 0.4127]","[0.5548, 0.4474]","[0.5541, 0.4824]","[0.575, 0.4553]","[0.5716, 0.4276]","[0.5695, 0.4725]","[0.5686, 0.5095]","[0.5914, 0.4662]","[0.5869, 0.4466]","[0.5824, 0.4892]","[0.5801, 0.5228]","[0.6077, 0.48]","[0.6008, 0.4604]","[0.5957, 0.489]","[0.5943, 0.5127]"
"[0.581, 0.5826]","[0.554, 0.5423]","[0.5376, 0.4885]","[0.5344, 0.4381]","[0.5401, 0.3984]","[0.557, 0.4477]","[0.5556, 0.4125]","[0.5546, 0.4472]","[0.5539, 0.4826]","[0.5748, 0.4549]","[0.5714, 0.4279]","[0.5694, 0.4728]","[0.5687, 0.5098]","[0.5912, 0.4658]","[0.587, 0.4467]","[0.5825, 0.4895]","[0.5802, 0.5231]","[0.6075, 0.4797]","[0.601, 0.4604]","[0.5957, 0.4895]","[0.594, 0.5136]"
"[0.5808, 0.583]","[0.5537, 0.5424]","[0.5375, 0.488]","[0.5347, 0.4372]","[0.5402, 0.3974]","[0.5567, 0.4482]","[0.5556, 0.4124]","[0.5546, 0.4472]","[0.5539, 0.4823]","[0.5745, 0.4556]","[0.5717, 0.4277]","[0.5692, 0.4722]","[0.5679, 0.5091]","[0.5912, 0.4666]","[0.587, 0.4467]","[0.5822, 0.4892]","[0.5793, 0.5228]","[0.6076, 0.4804]","[0.601, 0.461]","[0.5957, 0.4898]","[0.5937, 0.5137]"
"[0.5809, 0.5827]","[0.5536, 0.5413]","[0.5374, 0.4875]","[0.5347, 0.4369]","[0.5402, 0.3972]","[0.5569, 0.4473]","[0.5557, 0.4125]","[0.5549, 0.4478]","[0.5542, 0.4828]","[0.5748, 0.4547]","[0.5718, 0.4282]","[0.5698, 0.4728]","[0.5686, 0.5097]","[0.5913, 0.4656]","[0.5873, 0.4469]","[0.5827, 0.4894]","[0.5798, 0.5231]","[0.6075, 0.4792]","[0.6011, 0.4611]","[0.5958, 0.4904]","[0.5938, 0.5147]"
"[0.5804, 0.5814]","[0.5535, 0.5411]","[0.5374, 0.4878]","[0.5346, 0.4375]","[0.5402, 0.3978]","[0.5565, 0.4475]","[0.5555, 0.412]","[0.5546, 0.4468]","[0.554, 0.4822]","[0.5745, 0.4549]","[0.5717, 0.4275]","[0.5695, 0.4726]","[0.5685, 0.5093]","[0.5911, 0.466]","[0.5872, 0.4468]","[0.5825, 0.4899]","[0.5798, 0.5229]","[0.6075, 0.4803]","[0.6011, 0.4618]","[0.5956, 0.4917]","[0.5936, 0.5154]"
"[0.5805, 0.5805]","[0.5536, 0.5408]","[0.5373, 0.4878]","[0.5345, 0.4371]","[0.5407, 0.3975]","[0.5565, 0.4476]","[0.5553, 0.4124]","[0.555, 0.4472]","[0.555, 0.4823]","[0.5745, 0.455]","[0.5715, 0.427]","[0.5696, 0.4715]","[0.5688, 0.5082]","[0.5911, 0.4658]","[0.5871, 0.4464]","[0.5823, 0.4892]","[0.5795, 0.5222]","[0.6074, 0.4795]","[0.6005, 0.4614]","[0.5952, 0.4914]","[0.5934, 0.515]"
"[0.5806, 0.5813]","[0.5534, 0.5409]","[0.5372, 0.4875]","[0.5348, 0.4366]","[0.5412, 0.3972]","[0.5573, 0.4478]","[0.5559, 0.4138]","[0.5551, 0.4481]","[0.5546, 0.4829]","[0.575, 0.4554]","[0.5719, 0.4273]","[0.5695, 0.4712]","[0.5686, 0.5082]","[0.5915, 0.4664]","[0.5873, 0.4467]","[0.5823, 0.489]","[0.5795, 0.5224]","[0.6078, 0.48]","[0.6008, 0.4614]","[0.5954, 0.4908]","[0.5938, 0.5145]"
"[0.5801, 0.5807]","[0.5532, 0.541]","[0.5372, 0.4876]","[0.535, 0.4371]","[0.5405, 0.3977]","[0.5572, 0.4484]","[0.5562, 0.414]","[0.5553, 0.4484]","[0.5546, 0.4836]","[0.5749, 0.4558]","[0.572, 0.4277]","[0.5698, 0.4721]","[0.5688, 0.509]","[0.5914, 0.4667]","[0.5873, 0.4477]","[0.5825, 0.4902]","[0.5797, 0.5231]","[0.6078, 0.4804]","[0.6011, 0.4627]","[0.5957, 0.4917]","[0.5938, 0.5148]"
"[0.5799, 0.581]","[0.5537, 0.542]","[0.5374, 0.4876]","[0.5344, 0.4388]","[0.539, 0.3997]","[0.5558, 0.4474]","[0.5549, 0.414]","[0.5548, 0.4496]","[0.5544, 0.4853]","[0.5738, 0.4545]","[0.5709, 0.4262]","[0.5694, 0.4714]","[0.5688, 0.5083]","[0.5906, 0.4658]","[0.5868, 0.4464]","[0.5827, 0.4893]","[0.5805, 0.522]","[0.607, 0.4805]","[0.6011, 0.4618]","[0.5957, 0.4906]","[0.5936, 0.5131]"
"[0.5797, 0.5804]","[0.5532, 0.543]","[0.5372, 0.4888]","[0.5346, 0.4387]","[0.5398, 0.3994]","[0.556, 0.4486]","[0.555, 0.4138]","[0.5547, 0.4495]","[0.5544, 0.4854]","[0.5738, 0.4557]","[0.5709, 0.4273]","[0.5692, 0.4726]","[0.5685, 0.5099]","[0.5906, 0.4666]","[0.5866, 0.4473]","[0.5821, 0.4908]","[0.5795, 0.5242]","[0.6072, 0.4808]","[0.6009, 0.462]","[0.5953, 0.4919]","[0.593, 0.5157]"
"[0.5799, 0.5805]","[0.5533, 0.5431]","[0.5375, 0.4887]","[0.5345, 0.4394]","[0.5391, 0.4002]","[0.5558, 0.4498]","[0.5548, 0.4143]","[0.5547, 0.4487]","[0.5544, 0.4843]","[0.5739, 0.4569]","[0.5713, 0.4279]","[0.5691, 0.4725]","[0.568, 0.5094]","[0.5908, 0.468]","[0.5869, 0.4473]","[0.5823, 0.4904]","[0.5797, 0.5236]","[0.6075, 0.4824]","[0.6011, 0.4625]","[0.5959, 0.4921]","[0.5939, 0.5156]"
"[0.5802, 0.58]","[0.5536, 0.543]","[0.5376, 0.4891]","[0.5345, 0.4395]","[0.5389, 0.3999]","[0.5559, 0.4496]","[0.5548, 0.4142]","[0.5546, 0.4489]","[0.5542, 0.4845]","[0.574, 0.4563]","[0.5713, 0.4282]","[0.5693, 0.4726]","[0.5683, 0.5094]","[0.5909, 0.4671]","[0.587, 0.4478]","[0.5827, 0.4908]","[0.5801, 0.5237]","[0.6075, 0.4811]","[0.6012, 0.4631]","[0.596, 0.4928]","[0.594, 0.5159]"
"[0.5803, 0.581]","[0.5536, 0.543]","[0.5374, 0.4891]","[0.5342, 0.4392]","[0.5389, 0.3997]","[0.5561, 0.4497]","[0.5552, 0.4149]","[0.5548, 0.4489]","[0.5541, 0.4842]","[0.5741, 0.4562]","[0.5714, 0.4286]","[0.5693, 0.4726]","[0.568, 0.5093]","[0.591, 0.467]","[0.587, 0.4482]","[0.5826, 0.4908]","[0.5798, 0.5237]","[0.6076, 0.4809]","[0.6013, 0.4631]","[0.5961, 0.4923]","[0.5942, 0.5153]"
"[0.5802, 0.5818]","[0.5531, 0.5429]","[0.5372, 0.4889]","[0.5346, 0.4386]","[0.5394, 0.3986]","[0.5567, 0.4502]","[0.5553, 0.4154]","[0.5545, 0.4498]","[0.5539, 0.4848]","[0.5745, 0.4572]","[0.5712, 0.428]","[0.569, 0.4718]","[0.5681, 0.5087]","[0.5911, 0.4679]","[0.5866, 0.4481]","[0.582, 0.4906]","[0.5797, 0.5236]","[0.6077, 0.4813]","[0.6006, 0.4625]","[0.5954, 0.4916]","[0.5939, 0.5147]"
"[0.5804, 0.5826]","[0.5534, 0.5433]","[0.5373, 0.4889]","[0.5345, 0.4385]","[0.5395, 0.3986]","[0.5572, 0.4494]","[0.5556, 0.416]","[0.5548, 0.4512]","[0.5544, 0.4863]","[0.5749, 0.4568]","[0.5714, 0.4283]","[0.5692, 0.4726]","[0.5684, 0.5098]","[0.5914, 0.4677]","[0.5868, 0.4482]","[0.5821, 0.4906]","[0.5796, 0.5239]","[0.6078, 0.4813]","[0.6008, 0.4624]","[0.5954, 0.4918]","[0.5936, 0.5155]"
"[0.5802, 0.5831]","[0.5535, 0.5448]","[0.5372, 0.49]","[0.5347, 0.4392]","[0.5398, 0.3993]","[0.557, 0.4509]","[0.5558, 0.4153]","[0.5549, 0.4499]","[0.5541, 0.4851]","[0.5747, 0.4579]","[0.5717, 0.4281]","[0.5692, 0.4729]","[0.568, 0.5107]","[0.5912, 0.4687]","[0.5871, 0.4481]","[0.5821, 0.4915]","[0.5793, 0.5256]","[0.6078, 0.4824]","[0.6014, 0.4621]","[0.5955, 0.4918]","[0.593, 0.5166]"
"[0.5807, 0.5826]","[0.5538, 0.5447]","[0.5373, 0.4907]","[0.5346, 0.4398]","[0.54, 0.3998]","[0.5571, 0.4507]","[0.5559, 0.4148]","[0.5548, 0.4496]","[0.5541, 0.485]","[0.5747, 0.4578]","[0.5717, 0.4283]","[0.5693, 0.4728]","[0.5681, 0.5104]","[0.591, 0.4685]","[0.5871, 0.4481]","[0.5822, 0.4914]","[0.5793, 0.5254]","[0.6073, 0.4822]","[0.6012, 0.4623]","[0.5953, 0.4921]","[0.5926, 0.5169]"
"[0.581, 0.5821]","[0.5539, 0.5438]","[0.5371, 0.4899]","[0.5345, 0.4391]","[0.5404, 0.3996]","[0.557, 0.4499]","[0.5558, 0.4145]","[0.555, 0.4489]","[0.5543, 0.4841]","[0.5748, 0.4569]","[0.5718, 0.4284]","[0.5696, 0.4729]","[0.5685, 0.5101]","[0.5913, 0.4676]","[0.5873, 0.4479]","[0.5826, 0.4911]","[0.5798, 0.5248]","[0.6078, 0.4814]","[0.6014, 0.4626]","[0.5958, 0.492]","[0.5934, 0.5158]"
"[0.5817, 0.583]","[0.5541, 0.5432]","[0.5372, 0.4901]","[0.5344, 0.4396]","[0.5397, 0.3999]","[0.5573, 0.4495]","[0.5557, 0.4143]","[0.5547, 0.4494]","[0.5541, 0.4846]","[0.5751, 0.4567]","[0.5715, 0.4289]","[0.5696, 0.4729]","[0.5686, 0.5098]","[0.5915, 0.4675]","[0.5867, 0.4474]","[0.5826, 0.4897]","[0.5801, 0.5236]","[0.6078, 0.4811]","[0.6008, 0.4618]","[0.5956, 0.4901]","[0.5939, 0.5139]"
"[0.5816, 0.5828]","[0.5536, 0.5429]","[0.5371, 0.4898]","[0.534, 0.4394]","[0.5394, 0.4]","[0.5574, 0.4495]","[0.5555, 0.4144]","[0.5545, 0.4491]","[0.5539, 0.4841]","[0.5751, 0.4565]","[0.5714, 0.4295]","[0.5693, 0.4736]","[0.5684, 0.5106]","[0.5915, 0.467]","[0.5866, 0.4474]","[0.5822, 0.4896]","[0.5798, 0.5235]","[0.6078, 0.4803]","[0.6004, 0.4618]","[0.5951, 0.4905]","[0.5934, 0.5149]"
"[0.5814, 0.5829]","[0.554, 0.5438]","[0.5378, 0.4898]","[0.535, 0.4394]","[0.5397, 0.3995]","[0.5571, 0.4488]","[0.5557, 0.4143]","[0.5549, 0.4494]","[0.5541, 0.4846]","[0.5749, 0.4556]","[0.5717, 0.4287]","[0.5694, 0.473]","[0.5684, 0.5096]","[0.5914, 0.4665]","[0.5873, 0.4485]","[0.5825, 0.4912]","[0.5799, 0.524]","[0.6075, 0.4804]","[0.601, 0.4633]","[0.5958, 0.4927]","[0.5941, 0.5156]"
"[0.5817, 0.5835]","[0.5542, 0.5451]","[0.5377, 0.4905]","[0.535, 0.4394]","[0.5398, 0.3993]","[0.5566, 0.4492]","[0.5555, 0.4146]","[0.5551, 0.4504]","[0.5545, 0.4854]","[0.5746, 0.4561]","[0.5718, 0.4288]","[0.5695, 0.4737]","[0.5684, 0.5101]","[0.5912, 0.467]","[0.5873, 0.4482]","[0.5824, 0.491]","[0.5797, 0.5235]","[0.6073, 0.4811]","[0.6011, 0.4637]","[0.5956, 0.4931]","[0.5937, 0.5156]"
"[0.5813, 0.5829]","[0.5537, 0.5416]","[0.5374, 0.4885]","[0.5346, 0.4383]","[0.5399, 0.3988]","[0.5573, 0.4481]","[0.5554, 0.4151]","[0.5548, 0.4502]","[0.5543, 0.4851]","[0.575, 0.4553]","[0.5715, 0.4289]","[0.5692, 0.4734]","[0.5682, 0.5102]","[0.5915, 0.4664]","[0.587, 0.4477]","[0.5823, 0.4905]","[0.5794, 0.5234]","[0.6075, 0.4806]","[0.6006, 0.4637]","[0.5951, 0.4936]","[0.5932, 0.5166]"
"[0.5817, 0.5826]","[0.554, 0.5422]","[0.5375, 0.489]","[0.5347, 0.4384]","[0.5398, 0.3986]","[0.5571, 0.4494]","[0.5556, 0.4146]","[0.5548, 0.4491]","[0.5541, 0.4841]","[0.5749, 0.4562]","[0.5714, 0.4285]","[0.5693, 0.4731]","[0.5684, 0.5101]","[0.5915, 0.4666]","[0.5868, 0.4475]","[0.5822, 0.4906]","[0.5795, 0.5239]","[0.6077, 0.4798]","[0.6003, 0.4628]","[0.5948, 0.4929]","[0.593, 0.5164]"
"[0.5811, 0.5829]","[0.5544, 0.5433]","[0.5378, 0.4894]","[0.5346, 0.4383]","[0.54, 0.3983]","[0.5565, 0.4494]","[0.5554, 0.4149]","[0.5552, 0.4497]","[0.5547, 0.4849]","[0.5744, 0.4562]","[0.5714, 0.4284]","[0.5696, 0.473]","[0.5687, 0.51]","[0.591, 0.467]","[0.587, 0.4478]","[0.5825, 0.4904]","[0.5797, 0.5238]","[0.6073, 0.4809]","[0.6009, 0.4628]","[0.5956, 0.4917]","[0.5935, 0.5154]"
"[0.581, 0.5825]","[0.5538, 0.5435]","[0.5373, 0.4898]","[0.5346, 0.4393]","[0.5394, 0.3995]","[0.5564, 0.449]","[0.5552, 0.4151]","[0.555, 0.4497]","[0.5545, 0.4846]","[0.5742, 0.4556]","[0.5714, 0.4285]","[0.5699, 0.4732]","[0.5691, 0.5105]","[0.5907, 0.4661]","[0.5871, 0.4477]","[0.5828, 0.4903]","[0.5802, 0.5238]","[0.6071, 0.4797]","[0.6009, 0.462]","[0.5957, 0.4908]","[0.5936, 0.5142]"
"[0.5811, 0.5829]","[0.5536, 0.5433]","[0.5369, 0.4895]","[0.5343, 0.4386]","[0.5398, 0.399]","[0.5561, 0.4496]","[0.5551, 0.4149]","[0.5547, 0.4492]","[0.5542, 0.4843]","[0.574, 0.4563]","[0.5712, 0.4287]","[0.5693, 0.4734]","[0.5684, 0.5106]","[0.5907, 0.4669]","[0.587, 0.4477]","[0.5823, 0.4904]","[0.5794, 0.5241]","[0.6071, 0.4803]","[0.6009, 0.4628]","[0.5951, 0.4919]","[0.5926, 0.5155]"
"[0.5816, 0.5843]","[0.5535, 0.5427]","[0.5368, 0.4887]","[0.5342, 0.4377]","[0.5398, 0.3981]","[0.5562, 0.4497]","[0.5552, 0.4159]","[0.555, 0.4512]","[0.5547, 0.4858]","[0.5742, 0.4568]","[0.5713, 0.4292]","[0.5696, 0.4731]","[0.5689, 0.5097]","[0.5909, 0.4674]","[0.5873, 0.4483]","[0.5829, 0.4899]","[0.5801, 0.523]","[0.6074, 0.4804]","[0.6013, 0.4627]","[0.5961, 0.4908]","[0.5943, 0.5135]"
"[0.5812, 0.5826]","[0.5534, 0.5425]","[0.5367, 0.4882]","[0.5341, 0.4375]","[0.5399, 0.3983]","[0.5564, 0.4485]","[0.5553, 0.4153]","[0.5546, 0.4512]","[0.5542, 0.486]","[0.5744, 0.4554]","[0.5712, 0.4286]","[0.5694, 0.4734]","[0.5687, 0.51]","[0.591, 0.4658]","[0.5872, 0.448]","[0.5825, 0.4906]","[0.5795, 0.5236]","[0.6072, 0.4791]","[0.601, 0.4628]","[0.5956, 0.4922]","[0.5933, 0.5153]"
"[0.5812, 0.5821]","[0.5539, 0.5424]","[0.537, 0.4886]","[0.5338, 0.4372]","[0.5408, 0.3976]","[0.557, 0.4488]","[0.5555, 0.4146]","[0.5549, 0.4497]","[0.5544, 0.4846]","[0.5748, 0.4561]","[0.5714, 0.4284]","[0.5694, 0.4726]","[0.5683, 0.5096]","[0.5913, 0.4668]","[0.5872, 0.4474]","[0.5823, 0.49]","[0.5791, 0.5236]","[0.6077, 0.4803]","[0.601, 0.4622]","[0.5953, 0.4915]","[0.593, 0.5155]"
"[0.581, 0.5808]","[0.5537, 0.541]","[0.5372, 0.4884]","[0.5341, 0.4383]","[0.54, 0.3992]","[0.5566, 0.4493]","[0.5553, 0.4142]","[0.5549, 0.4493]","[0.5546, 0.4841]","[0.5744, 0.4566]","[0.5715, 0.4291]","[0.5698, 0.4732]","[0.569, 0.5098]","[0.5911, 0.467]","[0.5873, 0.4479]","[0.5828, 0.4904]","[0.5801, 0.5233]","[0.6075, 0.4801]","[0.6009, 0.4625]","[0.5955, 0.4919]","[0.5936, 0.5152]"
"[0.5806, 0.5808]","[0.553, 0.5395]","[0.5373, 0.4863]","[0.5344, 0.4368]","[0.5392, 0.3976]","[0.5568, 0.4483]","[0.5557, 0.4148]","[0.5553, 0.4498]","[0.5551, 0.4849]","[0.5746, 0.4559]","[0.5718, 0.4293]","[0.5702, 0.4736]","[0.5698, 0.511]","[0.5914, 0.4665]","[0.5875, 0.4483]","[0.5833, 0.4909]","[0.5808, 0.5245]","[0.6076, 0.4797]","[0.6013, 0.4625]","[0.5961, 0.4922]","[0.5941, 0.5161]"
"[0.5805, 0.5824]","[0.5534, 0.5434]","[0.5375, 0.4881]","[0.5346, 0.4387]","[0.5385, 0.399]","[0.5569, 0.4497]","[0.5555, 0.4142]","[0.5552, 0.4491]","[0.5547, 0.4844]","[0.575, 0.4569]","[0.572, 0.428]","[0.5698, 0.472]","[0.5684, 0.5095]","[0.5917, 0.4679]","[0.5875, 0.4468]","[0.5829, 0.4897]","[0.5801, 0.5241]","[0.6081, 0.4819]","[0.6017, 0.461]","[0.5962, 0.4897]","[0.5939, 0.5145]"
"[0.5807, 0.5834]","[0.5535, 0.5428]","[0.5376, 0.4881]","[0.5345, 0.4388]","[0.5384, 0.3991]","[0.5576, 0.4496]","[0.5557, 0.4144]","[0.5553, 0.4485]","[0.5551, 0.4835]","[0.5755, 0.4568]","[0.5722, 0.4288]","[0.57, 0.4727]","[0.5688, 0.5101]","[0.592, 0.4675]","[0.5874, 0.4473]","[0.5828, 0.4897]","[0.5803, 0.524]","[0.6083, 0.4812]","[0.6016, 0.4609]","[0.5961, 0.4889]","[0.594, 0.5131]"
"[0.5804, 0.5828]","[0.5537, 0.542]","[0.5376, 0.4885]","[0.5348, 0.4393]","[0.5395, 0.3996]","[0.5576, 0.4491]","[0.5561, 0.4145]","[0.5556, 0.4484]","[0.5551, 0.4833]","[0.5753, 0.4565]","[0.5723, 0.4289]","[0.5701, 0.4727]","[0.5689, 0.5097]","[0.5916, 0.4673]","[0.5875, 0.4474]","[0.5827, 0.49]","[0.5801, 0.524]","[0.6078, 0.4814]","[0.6015, 0.4612]","[0.5957, 0.4895]","[0.5931, 0.5141]"
