[0.1998, 0.7423],[0.3538, 0.6473],[0.4602, 0.5292],[0.4762, 0.3992],[0.4184, 0.3057],[0.3655, 0.4014],[0.3791, 0.3079],[0.3625, 0.403],[0.3494, 0.4992],[0.2771, 0.4052],[0.2902, 0.3082],[0.2771, 0.4279],[0.2756, 0.532],[0.1896, 0.4235],[0.1998, 0.356],[0.1998, 0.4708],[0.2066, 0.5612],[0.0954, 0.4519],[0.1197, 0.374],[0.1313, 0.4538],[0.1372, 0.5246]
[0.1964, 0.7259],[0.3489, 0.6514],[0.4558, 0.5333],[0.4699, 0.3973],[0.415, 0.3033],[0.3557, 0.4085],[0.3645, 0.3159],[0.3533, 0.4052],[0.3451, 0.4995],[0.2703, 0.4104],[0.2819, 0.3022],[0.2707, 0.4246],[0.2688, 0.5317],[0.1857, 0.4251],[0.194, 0.3481],[0.194, 0.4699],[0.1979, 0.5598],[0.0905, 0.4475],[0.1148, 0.3669],[0.1236, 0.4508],[0.1275, 0.5199]
[0.1964, 0.7224],[0.3455, 0.656],[0.4543, 0.5352],[0.4689, 0.3978],[0.4155, 0.3036],[0.3577, 0.4071],[0.365, 0.3139],[0.3528, 0.4044],[0.3431, 0.4992],[0.2722, 0.4077],[0.28, 0.3025],[0.2693, 0.4262],[0.2683, 0.5309],[0.1872, 0.4224],[0.1911, 0.3462],[0.1921, 0.4699],[0.1979, 0.5587],[0.0935, 0.4467],[0.1119, 0.3675],[0.1221, 0.4519],[0.1284, 0.5189]
[0.1993, 0.7243],[0.3485, 0.653],[0.4543, 0.5322],[0.4684, 0.3965],[0.415, 0.303],[0.3562, 0.4096],[0.3635, 0.3142],[0.3533, 0.4038],[0.3436, 0.4975],[0.2707, 0.4109],[0.279, 0.3033],[0.2693, 0.4273],[0.2673, 0.5317],[0.1853, 0.4257],[0.1911, 0.3451],[0.1925, 0.4678],[0.1974, 0.5566],[0.0905, 0.4503],[0.1114, 0.3686],[0.1221, 0.4519],[0.1265, 0.5199]
[0.1984, 0.7259],[0.3451, 0.6568],[0.4548, 0.5342],[0.4689, 0.3984],[0.4131, 0.3057],[0.3553, 0.4079],[0.3621, 0.3131],[0.3514, 0.403],[0.3426, 0.4973],[0.2688, 0.4093],[0.278, 0.3027],[0.2678, 0.4271],[0.2664, 0.5333],[0.1828, 0.4246],[0.1891, 0.3459],[0.1911, 0.4689],[0.1979, 0.559],[0.0886, 0.4495],[0.1105, 0.3686],[0.1216, 0.4541],[0.1275, 0.523]
[0.1964, 0.7273],[0.3451, 0.6576],[0.4558, 0.5363],[0.4713, 0.3997],[0.4165, 0.306],[0.3567, 0.4077],[0.3635, 0.312],[0.3519, 0.4046],[0.3446, 0.4995],[0.2703, 0.4087],[0.2775, 0.3022],[0.2683, 0.4268],[0.2693, 0.5303],[0.1853, 0.424],[0.1887, 0.347],[0.1921, 0.4699],[0.2003, 0.5571],[0.0915, 0.4495],[0.1105, 0.3705],[0.1226, 0.4585],[0.1304, 0.5265]
[0.195, 0.7257],[0.3475, 0.6544],[0.4563, 0.5336],[0.4694, 0.3962],[0.414, 0.3027],[0.3557, 0.4093],[0.363, 0.3139],[0.3523, 0.4038],[0.3436, 0.4992],[0.2698, 0.4104],[0.2771, 0.3011],[0.2683, 0.424],[0.2683, 0.5298],[0.1843, 0.4254],[0.1891, 0.3456],[0.1921, 0.4689],[0.1993, 0.5579],[0.0896, 0.4508],[0.1105, 0.3705],[0.1221, 0.4577],[0.1294, 0.5265]
[0.1935, 0.7232],[0.3455, 0.6535],[0.4539, 0.5328],[0.4679, 0.3962],[0.4145, 0.3033],[0.3577, 0.4082],[0.364, 0.3128],[0.3523, 0.4016],[0.3441, 0.497],[0.2717, 0.4087],[0.2785, 0.3016],[0.2688, 0.423],[0.2688, 0.5276],[0.1862, 0.4232],[0.1901, 0.3459],[0.1925, 0.468],[0.1998, 0.5568],[0.0915, 0.4484],[0.1109, 0.3689],[0.1221, 0.4557],[0.1299, 0.5243]
[0.1955, 0.7224],[0.3446, 0.6552],[0.4548, 0.5339],[0.4684, 0.3973],[0.4155, 0.3047],[0.3582, 0.4093],[0.3669, 0.3115],[0.3543, 0.4019],[0.3446, 0.4967],[0.2717, 0.4098],[0.2795, 0.3033],[0.2683, 0.4273],[0.2673, 0.5303],[0.1857, 0.4246],[0.1911, 0.3448],[0.1911, 0.4672],[0.1979, 0.5549],[0.091, 0.4489],[0.1109, 0.3694],[0.1207, 0.4549],[0.127, 0.5221]
[0.194, 0.7235],[0.3441, 0.6557],[0.4553, 0.5344],[0.4689, 0.3948],[0.415, 0.2997],[0.3601, 0.4096],[0.3674, 0.3115],[0.3528, 0.4038],[0.3436, 0.4973],[0.2732, 0.4098],[0.28, 0.3025],[0.2673, 0.4276],[0.2669, 0.5301],[0.1867, 0.4238],[0.1906, 0.3443],[0.1901, 0.468],[0.1974, 0.5549],[0.092, 0.4473],[0.1105, 0.3678],[0.1192, 0.4533],[0.125, 0.5197]
[0.194, 0.7229],[0.3431, 0.6568],[0.4548, 0.5372],[0.4684, 0.3981],[0.4179, 0.3036],[0.363, 0.4085],[0.3684, 0.3098],[0.3523, 0.4011],[0.3421, 0.4948],[0.2756, 0.409],[0.2805, 0.3033],[0.2678, 0.4254],[0.2669, 0.5268],[0.1891, 0.4232],[0.1916, 0.3413],[0.1916, 0.4623],[0.1984, 0.5503],[0.0935, 0.4478],[0.1095, 0.3656],[0.1207, 0.4486],[0.1284, 0.5156]
[0.195, 0.7251],[0.3451, 0.6535],[0.4553, 0.5363],[0.4699, 0.3989],[0.4194, 0.3052],[0.3616, 0.4118],[0.3669, 0.3115],[0.3533, 0.3997],[0.3431, 0.4918],[0.2746, 0.4126],[0.2805, 0.3038],[0.2703, 0.4238],[0.2688, 0.5238],[0.1882, 0.4273],[0.1925, 0.3418],[0.1955, 0.4604],[0.2013, 0.5481],[0.092, 0.453],[0.1124, 0.3675],[0.1255, 0.4486],[0.1318, 0.5164]
[0.1959, 0.7238],[0.3455, 0.6574],[0.4548, 0.5363],[0.4689, 0.3986],[0.4184, 0.3049],[0.3616, 0.4077],[0.3689, 0.309],[0.3548, 0.403],[0.3446, 0.4954],[0.2746, 0.4087],[0.28, 0.3014],[0.2703, 0.4254],[0.2693, 0.5232],[0.1882, 0.4238],[0.1911, 0.3402],[0.1935, 0.4626],[0.1998, 0.5473],[0.093, 0.4492],[0.109, 0.3669],[0.1216, 0.4516],[0.1284, 0.5164]
[0.1935, 0.7254],[0.3436, 0.6579],[0.4543, 0.5382],[0.4699, 0.3984],[0.4208, 0.3022],[0.3616, 0.4098],[0.3698, 0.3085],[0.3543, 0.403],[0.3436, 0.4945],[0.2746, 0.4098],[0.2819, 0.3011],[0.2698, 0.4257],[0.2683, 0.5221],[0.1882, 0.4243],[0.1935, 0.341],[0.193, 0.4637],[0.1979, 0.5467],[0.0925, 0.4497],[0.1129, 0.368],[0.1231, 0.4533],[0.1275, 0.5175]
[0.195, 0.7249],[0.3455, 0.656],[0.4553, 0.5344],[0.4684, 0.3956],[0.4189, 0.3016],[0.3625, 0.4096],[0.3684, 0.3082],[0.3553, 0.4014],[0.3441, 0.4921],[0.2751, 0.4104],[0.2795, 0.3022],[0.2712, 0.4273],[0.2698, 0.5227],[0.1882, 0.4251],[0.193, 0.341],[0.195, 0.4639],[0.1989, 0.5456],[0.092, 0.4505],[0.1134, 0.3672],[0.1245, 0.4519],[0.1275, 0.515]
[0.1955, 0.724],[0.3455, 0.6579],[0.4558, 0.5352],[0.4684, 0.3951],[0.4213, 0.3011],[0.364, 0.409],[0.3708, 0.3063],[0.3562, 0.4019],[0.3451, 0.4899],[0.2771, 0.4101],[0.2814, 0.3019],[0.2727, 0.4295],[0.2717, 0.5208],[0.1906, 0.4254],[0.1945, 0.3413],[0.1974, 0.4661],[0.2018, 0.5454],[0.0944, 0.4514],[0.1148, 0.368],[0.1279, 0.4549],[0.1318, 0.5172]
[0.194, 0.7262],[0.3451, 0.656],[0.4558, 0.535],[0.4704, 0.3965],[0.4213, 0.3022],[0.365, 0.4096],[0.3698, 0.3077],[0.3557, 0.4038],[0.3451, 0.4915],[0.2766, 0.4104],[0.2805, 0.3022],[0.2727, 0.4309],[0.2717, 0.5208],[0.1891, 0.4254],[0.193, 0.3413],[0.1964, 0.4658],[0.2013, 0.5432],[0.093, 0.4519],[0.1119, 0.3694],[0.125, 0.4555],[0.1294, 0.5156]
[0.193, 0.727],[0.3431, 0.6596],[0.4553, 0.5382],[0.4699, 0.3981],[0.4203, 0.3033],[0.3655, 0.4104],[0.3727, 0.3082],[0.3572, 0.4055],[0.3465, 0.4913],[0.2775, 0.4107],[0.2843, 0.3019],[0.2732, 0.432],[0.2707, 0.5197],[0.1901, 0.4249],[0.195, 0.3421],[0.195, 0.468],[0.1979, 0.5421],[0.0935, 0.4503],[0.1148, 0.3697],[0.1245, 0.4571],[0.126, 0.5148]
[0.1959, 0.7259],[0.347, 0.6549],[0.4553, 0.535],[0.4704, 0.397],[0.4218, 0.3027],[0.3659, 0.4107],[0.3698, 0.3104],[0.3562, 0.4038],[0.3446, 0.4932],[0.278, 0.4107],[0.2819, 0.3027],[0.2722, 0.4295],[0.2703, 0.521],[0.1901, 0.4254],[0.1945, 0.3418],[0.1959, 0.4642],[0.1993, 0.5413],[0.0935, 0.4514],[0.1139, 0.3689],[0.1245, 0.4536],[0.1275, 0.5139]
[0.1974, 0.7249],[0.3475, 0.6544],[0.4558, 0.535],[0.4699, 0.3962],[0.4233, 0.2997],[0.364, 0.4082],[0.3708, 0.3088],[0.3577, 0.4016],[0.3475, 0.491],[0.2775, 0.4079],[0.2843, 0.3014],[0.2741, 0.4271],[0.2722, 0.5191],[0.1911, 0.423],[0.1974, 0.3399],[0.1984, 0.4631],[0.2013, 0.5413],[0.0944, 0.4497],[0.1168, 0.3678],[0.1289, 0.4549],[0.1328, 0.5167]
[0.1959, 0.7249],[0.347, 0.6557],[0.4563, 0.5377],[0.4699, 0.3978],[0.4218, 0.3006],[0.3635, 0.4098],[0.3703, 0.3088],[0.3577, 0.4027],[0.348, 0.491],[0.2771, 0.4093],[0.2834, 0.3003],[0.2732, 0.426],[0.2717, 0.5169],[0.1906, 0.4238],[0.1955, 0.3385],[0.1969, 0.4628],[0.2008, 0.5415],[0.0939, 0.4495],[0.1139, 0.368],[0.1265, 0.4555],[0.1313, 0.5169]
[0.1945, 0.7246],[0.3441, 0.6576],[0.4548, 0.5385],[0.4694, 0.3986],[0.4213, 0.3014],[0.363, 0.4096],[0.3684, 0.3085],[0.3562, 0.4027],[0.3465, 0.491],[0.2761, 0.409],[0.2809, 0.3003],[0.2717, 0.4265],[0.2698, 0.5169],[0.1891, 0.423],[0.194, 0.3388],[0.1955, 0.4631],[0.1989, 0.5407],[0.0925, 0.4478],[0.1129, 0.3672],[0.125, 0.4538],[0.1289, 0.5145]
[0.1916, 0.7191],[0.3451, 0.6587],[0.4543, 0.5366],[0.4684, 0.397],[0.4223, 0.3016],[0.3635, 0.4085],[0.3689, 0.3074],[0.3553, 0.4052],[0.3451, 0.4923],[0.2756, 0.4101],[0.2819, 0.3011],[0.2707, 0.4331],[0.2688, 0.5224],[0.1887, 0.4243],[0.1945, 0.3415],[0.194, 0.4672],[0.1969, 0.5407],[0.0935, 0.4481],[0.1177, 0.3661],[0.1245, 0.4525],[0.1245, 0.5101]
[0.194, 0.7213],[0.3441, 0.6604],[0.4548, 0.5352],[0.4675, 0.3945],[0.4179, 0.3016],[0.3601, 0.4093],[0.3645, 0.3057],[0.3533, 0.4038],[0.3436, 0.4918],[0.2712, 0.4118],[0.2766, 0.3036],[0.2698, 0.4369],[0.2683, 0.5262],[0.1848, 0.426],[0.1906, 0.3413],[0.1925, 0.468],[0.1945, 0.5426],[0.0896, 0.45],[0.1148, 0.3669],[0.1221, 0.4522],[0.1197, 0.5104]
[0.1921, 0.7216],[0.3417, 0.6601],[0.4529, 0.5366],[0.4665, 0.3959],[0.4184, 0.2992],[0.3582, 0.409],[0.3689, 0.3063],[0.3567, 0.4014],[0.3441, 0.491],[0.2712, 0.4096],[0.2809, 0.2995],[0.2717, 0.4281],[0.2678, 0.5213],[0.1853, 0.4235],[0.1935, 0.3404],[0.195, 0.465],[0.1969, 0.5423],[0.0901, 0.4481],[0.1163, 0.3661],[0.1255, 0.4525],[0.1255, 0.5131]
[0.1916, 0.7229],[0.3417, 0.6593],[0.4529, 0.5355],[0.4665, 0.3945],[0.4179, 0.3003],[0.3587, 0.4098],[0.3669, 0.3063],[0.3557, 0.4016],[0.3446, 0.4899],[0.2707, 0.4107],[0.2795, 0.2997],[0.2712, 0.4284],[0.2678, 0.521],[0.1848, 0.4251],[0.1921, 0.3396],[0.1935, 0.4648],[0.1959, 0.5426],[0.0896, 0.4503],[0.1143, 0.3661],[0.1245, 0.453],[0.125, 0.5139]
[0.1916, 0.7229],[0.3412, 0.6604],[0.4524, 0.5355],[0.4665, 0.3937],[0.415, 0.2997],[0.3582, 0.4071],[0.3645, 0.3057],[0.3548, 0.4036],[0.3455, 0.4921],[0.2712, 0.4079],[0.2775, 0.2997],[0.2707, 0.4317],[0.2693, 0.5221],[0.1853, 0.4224],[0.1906, 0.3388],[0.194, 0.4661],[0.1984, 0.5426],[0.0896, 0.4478],[0.1134, 0.3653],[0.125, 0.4541],[0.1279, 0.5145]
[0.1921, 0.7227],[0.3421, 0.6596],[0.4524, 0.5347],[0.4655, 0.394],[0.4169, 0.2995],[0.3596, 0.4082],[0.3664, 0.3077],[0.3557, 0.4019],[0.346, 0.4896],[0.2727, 0.4087],[0.279, 0.2992],[0.2707, 0.4276],[0.2693, 0.5197],[0.1862, 0.4235],[0.1911, 0.3399],[0.194, 0.465],[0.1979, 0.5429],[0.0915, 0.45],[0.1134, 0.3686],[0.1245, 0.4563],[0.1279, 0.5172]
[0.1916, 0.7216],[0.3446, 0.6566],[0.4529, 0.535],[0.4665, 0.3948],[0.4169, 0.3008],[0.3596, 0.4101],[0.3655, 0.3082],[0.3543, 0.4022],[0.3446, 0.4913],[0.2732, 0.4098],[0.2775, 0.3003],[0.2698, 0.4271],[0.2688, 0.5199],[0.1867, 0.4235],[0.1906, 0.3385],[0.1935, 0.4628],[0.1984, 0.5421],[0.091, 0.4484],[0.1114, 0.3667],[0.1231, 0.4533],[0.1275, 0.5158]
[0.1925, 0.7219],[0.3431, 0.6568],[0.4509, 0.535],[0.4641, 0.3948],[0.4145, 0.3006],[0.3567, 0.4104],[0.3606, 0.3079],[0.3533, 0.4019],[0.347, 0.4899],[0.2693, 0.4109],[0.2741, 0.3014],[0.2688, 0.429],[0.2688, 0.5199],[0.1833, 0.4246],[0.1882, 0.3407],[0.1906, 0.465],[0.1945, 0.5423],[0.0876, 0.4486],[0.109, 0.3659],[0.1192, 0.4508],[0.1211, 0.5123]
[0.1891, 0.7213],[0.3402, 0.6598],[0.4505, 0.5372],[0.4665, 0.3956],[0.4203, 0.2981],[0.3548, 0.4098],[0.3606, 0.3071],[0.3504, 0.4019],[0.3407, 0.4918],[0.2683, 0.4101],[0.2732, 0.3003],[0.2673, 0.4265],[0.2664, 0.5205],[0.1828, 0.4235],[0.1853, 0.3388],[0.1906, 0.4618],[0.1959, 0.5413],[0.0886, 0.447],[0.1066, 0.365],[0.1197, 0.4505],[0.125, 0.5128]
[0.1891, 0.7221],[0.3387, 0.6604],[0.4505, 0.5382],[0.4665, 0.3973],[0.4203, 0.3008],[0.3572, 0.4109],[0.3611, 0.3057],[0.3509, 0.4],[0.3426, 0.4891],[0.2698, 0.4109],[0.2722, 0.3019],[0.2669, 0.4281],[0.2673, 0.5202],[0.1838, 0.4246],[0.1853, 0.3399],[0.1906, 0.4626],[0.1964, 0.5413],[0.0891, 0.4486],[0.1075, 0.3661],[0.1197, 0.4519],[0.1245, 0.5137]
[0.1916, 0.7243],[0.3407, 0.6593],[0.4524, 0.5372],[0.4665, 0.3965],[0.4213, 0.2984],[0.3582, 0.4107],[0.3621, 0.3052],[0.3504, 0.3997],[0.3412, 0.4907],[0.2698, 0.4115],[0.2732, 0.3],[0.2673, 0.4262],[0.2678, 0.5202],[0.1833, 0.4257],[0.1853, 0.3396],[0.1906, 0.462],[0.1974, 0.5421],[0.0881, 0.4508],[0.1075, 0.3672],[0.1197, 0.4536],[0.1241, 0.5169]
[0.1906, 0.7273],[0.3402, 0.6593],[0.4505, 0.5361],[0.4655, 0.3965],[0.4208, 0.2984],[0.3587, 0.4104],[0.3611, 0.3055],[0.3499, 0.4003],[0.3421, 0.4907],[0.2712, 0.4109],[0.2722, 0.3014],[0.2673, 0.4281],[0.2688, 0.521],[0.1843, 0.4249],[0.1853, 0.3407],[0.1911, 0.4631],[0.1984, 0.541],[0.0896, 0.4497],[0.1085, 0.3667],[0.1202, 0.4519],[0.125, 0.5131]
[0.1887, 0.7251],[0.3417, 0.6546],[0.4505, 0.5358],[0.4641, 0.3954],[0.4203, 0.2986],[0.3601, 0.4104],[0.3645, 0.3063],[0.3509, 0.4041],[0.3407, 0.4918],[0.2717, 0.4109],[0.2746, 0.3019],[0.2659, 0.4314],[0.2649, 0.5205],[0.1848, 0.4254],[0.1877, 0.3385],[0.1891, 0.4634],[0.193, 0.5404],[0.0881, 0.4505],[0.1071, 0.3686],[0.1173, 0.4546],[0.1202, 0.5153]
[0.1877, 0.7259],[0.3412, 0.6519],[0.4505, 0.535],[0.4645, 0.3962],[0.4203, 0.3],[0.3611, 0.4128],[0.3625, 0.3074],[0.3504, 0.4027],[0.3421, 0.4896],[0.2722, 0.4131],[0.2737, 0.3044],[0.2659, 0.4317],[0.2664, 0.5199],[0.1848, 0.4271],[0.1872, 0.3393],[0.1896, 0.4615],[0.194, 0.5377],[0.0881, 0.4522],[0.1075, 0.3686],[0.1177, 0.4527],[0.1207, 0.5134]
[0.1877, 0.7249],[0.3412, 0.6516],[0.4505, 0.5342],[0.4645, 0.3945],[0.4189, 0.2986],[0.3591, 0.4134],[0.3625, 0.3074],[0.3514, 0.4006],[0.3426, 0.4888],[0.2712, 0.4131],[0.2746, 0.303],[0.2678, 0.4287],[0.2683, 0.5191],[0.1843, 0.4273],[0.1882, 0.3391],[0.1911, 0.4612],[0.1964, 0.5396],[0.0876, 0.4525],[0.1066, 0.3683],[0.1177, 0.4516],[0.1216, 0.5134]
[0.1882, 0.7238],[0.3412, 0.6541],[0.4509, 0.535],[0.465, 0.3954],[0.4189, 0.2997],[0.3591, 0.4137],[0.3664, 0.3082],[0.3523, 0.4011],[0.3412, 0.4904],[0.2712, 0.4134],[0.2761, 0.3027],[0.2669, 0.4265],[0.2654, 0.5194],[0.1843, 0.4271],[0.1882, 0.3399],[0.1901, 0.459],[0.1945, 0.5382],[0.0876, 0.4516],[0.1066, 0.3689],[0.1163, 0.4497],[0.1187, 0.5112]
[0.1877, 0.7232],[0.3392, 0.6574],[0.4509, 0.5369],[0.4641, 0.3945],[0.4194, 0.2981],[0.3601, 0.4137],[0.364, 0.3085],[0.3519, 0.4025],[0.3436, 0.4885],[0.2717, 0.4137],[0.2751, 0.3022],[0.2688, 0.4298],[0.2683, 0.5199],[0.1843, 0.4271],[0.1867, 0.338],[0.1916, 0.4626],[0.1969, 0.5415],[0.0881, 0.4519],[0.1046, 0.368],[0.1177, 0.4536],[0.1231, 0.5161]
[0.1853, 0.7243],[0.3363, 0.6598],[0.4485, 0.5388],[0.465, 0.3959],[0.4189, 0.2986],[0.3591, 0.4115],[0.364, 0.3068],[0.3489, 0.406],[0.3402, 0.4926],[0.2707, 0.4109],[0.2751, 0.3006],[0.2664, 0.4328],[0.2664, 0.5221],[0.1833, 0.4243],[0.1857, 0.3396],[0.1896, 0.4661],[0.1959, 0.5429],[0.0871, 0.4489],[0.1056, 0.3669],[0.1177, 0.4546],[0.1231, 0.5161]
[0.1843, 0.7232],[0.3378, 0.659],[0.4495, 0.5369],[0.465, 0.3937],[0.4174, 0.2981],[0.3596, 0.4096],[0.3625, 0.3074],[0.348, 0.4074],[0.3392, 0.4934],[0.2712, 0.4087],[0.2751, 0.3014],[0.2659, 0.4342],[0.2654, 0.5216],[0.1843, 0.4227],[0.1857, 0.3393],[0.1896, 0.4667],[0.1955, 0.541],[0.0876, 0.4484],[0.1051, 0.3675],[0.1177, 0.456],[0.1241, 0.5156]
