"[0.4056, 0.8315]","[0.5833, 0.7668]","[0.7164, 0.5785]","[0.7381, 0.3991]","[0.7244, 0.2584]","[0.6093, 0.4244]","[0.6377, 0.3106]","[0.6166, 0.4271]","[0.5972, 0.5435]","[0.4971, 0.4361]","[0.5318, 0.3278]","[0.5175, 0.492]","[0.5104, 0.6226]","[0.3877, 0.4579]","[0.4248, 0.3781]","[0.4269, 0.541]","[0.4278, 0.6534]","[0.2733, 0.4884]","[0.3228, 0.4153]","[0.3342, 0.5281]","[0.335, 0.609]"
"[0.4043, 0.854]","[0.5843, 0.7643]","[0.7152, 0.5824]","[0.738, 0.4048]","[0.7273, 0.2596]","[0.6206, 0.4312]","[0.6417, 0.3043]","[0.6207, 0.4291]","[0.6014, 0.5553]","[0.5104, 0.4401]","[0.5347, 0.3243]","[0.5172, 0.4802]","[0.5103, 0.6133]","[0.3994, 0.4586]","[0.4253, 0.375]","[0.426, 0.5279]","[0.4313, 0.6436]","[0.2813, 0.4877]","[0.3219, 0.4048]","[0.3346, 0.5103]","[0.3386, 0.5937]"
"[0.4072, 0.8517]","[0.5915, 0.7581]","[0.7178, 0.5781]","[0.7372, 0.4028]","[0.7267, 0.2586]","[0.6233, 0.4326]","[0.6444, 0.3075]","[0.6226, 0.4315]","[0.6025, 0.5584]","[0.5125, 0.4422]","[0.5358, 0.3237]","[0.5167, 0.4768]","[0.5097, 0.6127]","[0.4012, 0.4604]","[0.4258, 0.377]","[0.4236, 0.5273]","[0.4285, 0.6445]","[0.2838, 0.4882]","[0.3246, 0.4068]","[0.3335, 0.5104]","[0.3364, 0.5947]"
"[0.4108, 0.8514]","[0.5924, 0.7578]","[0.7198, 0.5767]","[0.7395, 0.401]","[0.7266, 0.2564]","[0.6256, 0.432]","[0.6448, 0.3081]","[0.6227, 0.4325]","[0.6039, 0.5591]","[0.5137, 0.4413]","[0.5371, 0.3239]","[0.5184, 0.4779]","[0.512, 0.6136]","[0.4012, 0.4596]","[0.428, 0.377]","[0.4262, 0.5285]","[0.4311, 0.6458]","[0.2824, 0.4878]","[0.3245, 0.4046]","[0.3334, 0.5094]","[0.3351, 0.5945]"
"[0.4155, 0.8509]","[0.5969, 0.7622]","[0.7222, 0.5778]","[0.7408, 0.4001]","[0.729, 0.2555]","[0.6258, 0.4346]","[0.6456, 0.3064]","[0.6225, 0.4311]","[0.6026, 0.5579]","[0.5141, 0.4442]","[0.5367, 0.3247]","[0.5181, 0.4805]","[0.5116, 0.6159]","[0.402, 0.4623]","[0.4278, 0.3764]","[0.4259, 0.5295]","[0.4306, 0.6466]","[0.2844, 0.4901]","[0.3262, 0.4049]","[0.3347, 0.509]","[0.3362, 0.593]"
"[0.4195, 0.8496]","[0.6004, 0.7577]","[0.7251, 0.5767]","[0.745, 0.4014]","[0.734, 0.2575]","[0.63, 0.4326]","[0.6504, 0.3061]","[0.6268, 0.4297]","[0.6072, 0.5566]","[0.5182, 0.442]","[0.541, 0.3251]","[0.5218, 0.481]","[0.5163, 0.6169]","[0.4054, 0.4604]","[0.4334, 0.3758]","[0.4312, 0.5298]","[0.436, 0.647]","[0.2871, 0.4893]","[0.3328, 0.4065]","[0.3402, 0.5117]","[0.34, 0.5949]"
"[0.4213, 0.8514]","[0.6008, 0.759]","[0.7253, 0.5768]","[0.7461, 0.401]","[0.7357, 0.2575]","[0.6294, 0.433]","[0.6516, 0.307]","[0.6289, 0.4333]","[0.6099, 0.5603]","[0.5173, 0.4426]","[0.5417, 0.3238]","[0.5235, 0.4811]","[0.5179, 0.6166]","[0.404, 0.4617]","[0.4324, 0.3764]","[0.4323, 0.5308]","[0.4378, 0.6484]","[0.2847, 0.4911]","[0.3316, 0.406]","[0.3417, 0.5121]","[0.3424, 0.5973]"
"[0.42, 0.8549]","[0.5975, 0.7631]","[0.7254, 0.5833]","[0.7494, 0.4067]","[0.7345, 0.2617]","[0.6307, 0.4372]","[0.6508, 0.308]","[0.629, 0.4337]","[0.6112, 0.5599]","[0.5203, 0.4461]","[0.541, 0.324]","[0.5226, 0.4794]","[0.5179, 0.6136]","[0.4083, 0.465]","[0.4323, 0.3753]","[0.4313, 0.5288]","[0.4375, 0.6462]","[0.2904, 0.4938]","[0.3296, 0.4061]","[0.3384, 0.5093]","[0.3405, 0.5936]"
"[0.4217, 0.8588]","[0.5993, 0.7655]","[0.7257, 0.5807]","[0.7476, 0.4055]","[0.7353, 0.2594]","[0.6356, 0.433]","[0.6531, 0.3054]","[0.6309, 0.4285]","[0.6122, 0.5555]","[0.5215, 0.4426]","[0.5414, 0.327]","[0.5227, 0.4847]","[0.518, 0.6224]","[0.4077, 0.4613]","[0.4295, 0.3804]","[0.43, 0.5353]","[0.438, 0.6537]","[0.2895, 0.4889]","[0.3302, 0.4057]","[0.3397, 0.5117]","[0.3431, 0.5968]"
"[0.423, 0.8614]","[0.6022, 0.7673]","[0.7267, 0.5815]","[0.7465, 0.4067]","[0.738, 0.2622]","[0.6384, 0.434]","[0.6553, 0.3063]","[0.6318, 0.4293]","[0.6127, 0.5575]","[0.5239, 0.4437]","[0.5426, 0.3255]","[0.5229, 0.4817]","[0.5169, 0.6202]","[0.4094, 0.4627]","[0.4298, 0.3771]","[0.4298, 0.5311]","[0.4369, 0.6512]","[0.2908, 0.4907]","[0.3312, 0.4049]","[0.3403, 0.5099]","[0.3432, 0.5957]"
"[0.4245, 0.8608]","[0.6047, 0.7666]","[0.7296, 0.5802]","[0.7483, 0.4052]","[0.7376, 0.2613]","[0.6373, 0.433]","[0.6557, 0.3048]","[0.6324, 0.4296]","[0.6136, 0.5581]","[0.5234, 0.4432]","[0.5451, 0.3281]","[0.5242, 0.4877]","[0.5175, 0.6265]","[0.4095, 0.4616]","[0.4322, 0.3785]","[0.4309, 0.5346]","[0.4376, 0.654]","[0.2914, 0.4884]","[0.3343, 0.4038]","[0.3422, 0.5108]","[0.3442, 0.5962]"
"[0.4262, 0.8601]","[0.6084, 0.7631]","[0.733, 0.5784]","[0.7504, 0.4048]","[0.7373, 0.2627]","[0.6369, 0.433]","[0.6581, 0.3064]","[0.6356, 0.432]","[0.6166, 0.5603]","[0.5237, 0.443]","[0.5486, 0.3266]","[0.5282, 0.4862]","[0.5209, 0.625]","[0.4101, 0.4615]","[0.4362, 0.3779]","[0.4354, 0.535]","[0.4414, 0.6547]","[0.2914, 0.4898]","[0.3368, 0.4041]","[0.3459, 0.5131]","[0.3474, 0.5997]"
"[0.4265, 0.8589]","[0.6083, 0.7626]","[0.7326, 0.5782]","[0.7515, 0.4047]","[0.7386, 0.2612]","[0.6358, 0.4318]","[0.6588, 0.3059]","[0.6373, 0.432]","[0.6176, 0.5598]","[0.5238, 0.4416]","[0.5494, 0.326]","[0.5315, 0.4844]","[0.5241, 0.622]","[0.4103, 0.4609]","[0.4378, 0.3777]","[0.439, 0.5352]","[0.4446, 0.6553]","[0.2908, 0.4901]","[0.3364, 0.405]","[0.348, 0.5129]","[0.3496, 0.599]"
"[0.4251, 0.8594]","[0.6068, 0.7645]","[0.7325, 0.5807]","[0.7537, 0.4052]","[0.7418, 0.2608]","[0.6349, 0.435]","[0.6591, 0.3076]","[0.6376, 0.4316]","[0.6173, 0.5586]","[0.5238, 0.4447]","[0.5502, 0.3266]","[0.5313, 0.4837]","[0.5231, 0.6213]","[0.4112, 0.4634]","[0.4401, 0.3766]","[0.4401, 0.5328]","[0.4442, 0.6533]","[0.2919, 0.4917]","[0.3371, 0.4046]","[0.3474, 0.5091]","[0.3479, 0.5938]"
"[0.4264, 0.8581]","[0.6081, 0.7644]","[0.7339, 0.5801]","[0.7523, 0.4041]","[0.7416, 0.2595]","[0.6378, 0.4321]","[0.66, 0.3058]","[0.6376, 0.4303]","[0.6173, 0.5582]","[0.5257, 0.442]","[0.55, 0.3253]","[0.5324, 0.4829]","[0.5255, 0.6209]","[0.4126, 0.4614]","[0.4403, 0.3753]","[0.4415, 0.5322]","[0.4462, 0.6523]","[0.2934, 0.4911]","[0.3381, 0.4045]","[0.3487, 0.513]","[0.3494, 0.5995]"
"[0.4267, 0.8577]","[0.6052, 0.768]","[0.7345, 0.5859]","[0.7573, 0.4094]","[0.7483, 0.264]","[0.6388, 0.4344]","[0.6609, 0.3047]","[0.6402, 0.4297]","[0.6212, 0.5569]","[0.5278, 0.4441]","[0.5524, 0.3246]","[0.5347, 0.4828]","[0.5277, 0.6178]","[0.4152, 0.4635]","[0.4427, 0.3741]","[0.443, 0.5326]","[0.4476, 0.6509]","[0.2959, 0.4936]","[0.3412, 0.405]","[0.352, 0.5148]","[0.3531, 0.6008]"
"[0.428, 0.8568]","[0.6059, 0.7696]","[0.7348, 0.586]","[0.7556, 0.4073]","[0.7475, 0.2609]","[0.6387, 0.4331]","[0.6599, 0.3015]","[0.6395, 0.4259]","[0.6208, 0.5534]","[0.5275, 0.4427]","[0.5507, 0.3241]","[0.5326, 0.4844]","[0.5261, 0.6189]","[0.4153, 0.4618]","[0.4403, 0.3745]","[0.4395, 0.5341]","[0.4447, 0.6508]","[0.2959, 0.4909]","[0.3398, 0.4031]","[0.3496, 0.5142]","[0.3513, 0.5998]"
"[0.4352, 0.8567]","[0.6144, 0.7636]","[0.7387, 0.5811]","[0.7566, 0.4044]","[0.7473, 0.2596]","[0.6436, 0.4315]","[0.661, 0.3014]","[0.641, 0.4263]","[0.624, 0.5535]","[0.5312, 0.4419]","[0.5515, 0.3239]","[0.5333, 0.4848]","[0.5276, 0.6198]","[0.4184, 0.4613]","[0.4405, 0.3731]","[0.44, 0.5333]","[0.4461, 0.6517]","[0.2992, 0.4908]","[0.3406, 0.403]","[0.351, 0.5142]","[0.354, 0.6006]"
"[0.4352, 0.8533]","[0.6163, 0.7606]","[0.7402, 0.5784]","[0.7572, 0.4014]","[0.7478, 0.2575]","[0.6439, 0.4321]","[0.6615, 0.3005]","[0.6419, 0.4234]","[0.6258, 0.551]","[0.532, 0.4432]","[0.5526, 0.3234]","[0.5351, 0.4825]","[0.5303, 0.6182]","[0.4192, 0.4633]","[0.4405, 0.3744]","[0.4408, 0.5324]","[0.4479, 0.6503]","[0.2993, 0.4936]","[0.338, 0.4037]","[0.3494, 0.5125]","[0.3536, 0.5988]"
"[0.4336, 0.8512]","[0.6149, 0.7604]","[0.7405, 0.5761]","[0.7557, 0.3968]","[0.7447, 0.2523]","[0.6433, 0.4288]","[0.6603, 0.2983]","[0.6395, 0.4199]","[0.623, 0.5475]","[0.5307, 0.4398]","[0.5508, 0.3218]","[0.5331, 0.4793]","[0.5288, 0.6165]","[0.4178, 0.4596]","[0.4399, 0.3736]","[0.4401, 0.5309]","[0.4473, 0.6505]","[0.2979, 0.4895]","[0.3378, 0.403]","[0.3497, 0.5133]","[0.3548, 0.6014]"
"[0.445, 0.8612]","[0.6227, 0.7649]","[0.7402, 0.5765]","[0.7513, 0.3974]","[0.7426, 0.2533]","[0.6436, 0.4374]","[0.659, 0.3009]","[0.6408, 0.4239]","[0.6252, 0.5507]","[0.5299, 0.4498]","[0.5481, 0.3221]","[0.5347, 0.4773]","[0.5328, 0.6113]","[0.4158, 0.471]","[0.4376, 0.3774]","[0.4432, 0.5316]","[0.4532, 0.6487]","[0.2958, 0.5021]","[0.3333, 0.4045]","[0.3493, 0.5088]","[0.3562, 0.5958]"
"[0.4389, 0.8573]","[0.6217, 0.7623]","[0.739, 0.5737]","[0.7525, 0.3947]","[0.7409, 0.2493]","[0.641, 0.4312]","[0.6584, 0.2998]","[0.6413, 0.4225]","[0.6264, 0.5497]","[0.5284, 0.4437]","[0.5495, 0.32]","[0.5371, 0.4767]","[0.5349, 0.6131]","[0.4147, 0.4662]","[0.4399, 0.375]","[0.4469, 0.5315]","[0.4566, 0.65]","[0.2949, 0.4999]","[0.3367, 0.4067]","[0.3531, 0.5146]","[0.3586, 0.6009]"
"[0.438, 0.8562]","[0.6179, 0.7588]","[0.7364, 0.5733]","[0.7491, 0.395]","[0.7352, 0.2499]","[0.6387, 0.4327]","[0.6572, 0.3033]","[0.6395, 0.4253]","[0.6245, 0.5515]","[0.5275, 0.4444]","[0.5494, 0.3204]","[0.5343, 0.4783]","[0.531, 0.6154]","[0.4144, 0.4655]","[0.4383, 0.3764]","[0.4421, 0.5332]","[0.4512, 0.6511]","[0.294, 0.497]","[0.3347, 0.4041]","[0.3492, 0.5109]","[0.354, 0.5967]"
"[0.4385, 0.8561]","[0.6163, 0.7599]","[0.7355, 0.575]","[0.7523, 0.3988]","[0.7343, 0.2551]","[0.6387, 0.4311]","[0.6566, 0.3037]","[0.6394, 0.4253]","[0.6249, 0.5508]","[0.5275, 0.4426]","[0.5487, 0.3193]","[0.5332, 0.4757]","[0.5301, 0.6113]","[0.4141, 0.4643]","[0.4385, 0.3737]","[0.442, 0.53]","[0.4507, 0.6475]","[0.2943, 0.4965]","[0.3338, 0.4029]","[0.348, 0.5095]","[0.3528, 0.5951]"
"[0.4388, 0.857]","[0.6151, 0.7637]","[0.7352, 0.5769]","[0.7546, 0.4001]","[0.7378, 0.2554]","[0.6383, 0.4302]","[0.6581, 0.3029]","[0.6397, 0.4259]","[0.6241, 0.5521]","[0.5272, 0.4409]","[0.5487, 0.3182]","[0.5335, 0.4741]","[0.5303, 0.6101]","[0.414, 0.4623]","[0.4388, 0.373]","[0.4435, 0.5303]","[0.4526, 0.649]","[0.2954, 0.495]","[0.3364, 0.4041]","[0.3517, 0.513]","[0.3574, 0.5999]"
"[0.4371, 0.8583]","[0.6163, 0.7645]","[0.7379, 0.5774]","[0.7557, 0.3993]","[0.741, 0.2531]","[0.638, 0.4303]","[0.6583, 0.3028]","[0.6398, 0.4256]","[0.6235, 0.552]","[0.5279, 0.4412]","[0.5505, 0.3196]","[0.5348, 0.4745]","[0.5306, 0.6105]","[0.415, 0.4627]","[0.4409, 0.3725]","[0.4438, 0.5295]","[0.4509, 0.6486]","[0.296, 0.4955]","[0.3359, 0.405]","[0.3511, 0.514]","[0.3569, 0.6007]"
"[0.4336, 0.8588]","[0.615, 0.7648]","[0.7375, 0.5789]","[0.7566, 0.4016]","[0.743, 0.2577]","[0.6417, 0.4317]","[0.6582, 0.3022]","[0.6384, 0.4258]","[0.6232, 0.5525]","[0.5305, 0.4428]","[0.5487, 0.3193]","[0.532, 0.4756]","[0.529, 0.6121]","[0.4173, 0.464]","[0.4369, 0.3706]","[0.4396, 0.5288]","[0.4491, 0.6492]","[0.2982, 0.4962]","[0.3354, 0.4043]","[0.3502, 0.5154]","[0.3579, 0.6046]"
"[0.4314, 0.8593]","[0.6073, 0.7696]","[0.7331, 0.5822]","[0.7534, 0.4026]","[0.7422, 0.2559]","[0.6441, 0.4318]","[0.6606, 0.3007]","[0.6409, 0.425]","[0.6256, 0.5517]","[0.5318, 0.442]","[0.5498, 0.3169]","[0.5351, 0.4738]","[0.5334, 0.6082]","[0.4176, 0.4622]","[0.4382, 0.3702]","[0.4417, 0.5298]","[0.451, 0.6474]","[0.2969, 0.4927]","[0.3357, 0.403]","[0.3489, 0.5152]","[0.3546, 0.6025]"
"[0.434, 0.8588]","[0.6111, 0.7691]","[0.7347, 0.5801]","[0.7535, 0.4008]","[0.7421, 0.2559]","[0.6424, 0.4296]","[0.6604, 0.3002]","[0.6397, 0.4267]","[0.6226, 0.5538]","[0.5302, 0.4406]","[0.5493, 0.319]","[0.5334, 0.4792]","[0.5302, 0.6132]","[0.4167, 0.4616]","[0.4367, 0.3723]","[0.4393, 0.5326]","[0.4479, 0.6483]","[0.2972, 0.4929]","[0.335, 0.4034]","[0.3472, 0.5156]","[0.3523, 0.6014]"
"[0.4294, 0.8575]","[0.6097, 0.7674]","[0.7347, 0.5794]","[0.7541, 0.4006]","[0.7458, 0.2565]","[0.6424, 0.4302]","[0.6605, 0.3012]","[0.6401, 0.4256]","[0.6232, 0.552]","[0.5301, 0.4412]","[0.5501, 0.3195]","[0.5335, 0.4782]","[0.5299, 0.6126]","[0.4167, 0.462]","[0.4385, 0.3725]","[0.4406, 0.5319]","[0.4488, 0.6478]","[0.2973, 0.4935]","[0.3367, 0.4047]","[0.3485, 0.5176]","[0.3532, 0.6038]"
"[0.4323, 0.8553]","[0.612, 0.7663]","[0.7349, 0.5776]","[0.7532, 0.3986]","[0.7425, 0.2553]","[0.6429, 0.4301]","[0.6601, 0.2989]","[0.6398, 0.4247]","[0.6224, 0.552]","[0.5302, 0.4414]","[0.5484, 0.3202]","[0.5339, 0.4792]","[0.5308, 0.6131]","[0.4164, 0.4623]","[0.4365, 0.3725]","[0.4412, 0.5311]","[0.45, 0.6466]","[0.2967, 0.4936]","[0.3352, 0.4035]","[0.3486, 0.5161]","[0.3537, 0.6031]"
"[0.4326, 0.8499]","[0.615, 0.7625]","[0.7403, 0.5782]","[0.759, 0.3996]","[0.7498, 0.2563]","[0.6429, 0.431]","[0.662, 0.3015]","[0.64, 0.4265]","[0.6215, 0.5542]","[0.5306, 0.4421]","[0.5502, 0.3182]","[0.5339, 0.4762]","[0.5305, 0.6117]","[0.4177, 0.4626]","[0.4371, 0.372]","[0.4392, 0.5287]","[0.4474, 0.6443]","[0.2993, 0.4933]","[0.334, 0.4029]","[0.3459, 0.5127]","[0.3512, 0.5986]"
"[0.4339, 0.8524]","[0.6142, 0.7646]","[0.7427, 0.5799]","[0.7616, 0.4031]","[0.7568, 0.2621]","[0.6467, 0.4325]","[0.662, 0.3002]","[0.6399, 0.425]","[0.6229, 0.552]","[0.5342, 0.4438]","[0.5482, 0.3193]","[0.5329, 0.4785]","[0.531, 0.6133]","[0.4216, 0.4645]","[0.436, 0.3722]","[0.4396, 0.5308]","[0.4495, 0.6474]","[0.3034, 0.4953]","[0.335, 0.402]","[0.3464, 0.51]","[0.3511, 0.5953]"
"[0.4329, 0.8545]","[0.6152, 0.7625]","[0.7405, 0.5785]","[0.7568, 0.4008]","[0.7607, 0.2574]","[0.6446, 0.4319]","[0.6596, 0.2978]","[0.6377, 0.4227]","[0.6209, 0.5498]","[0.5328, 0.4433]","[0.5481, 0.3209]","[0.5328, 0.4797]","[0.53, 0.6136]","[0.4202, 0.4636]","[0.4365, 0.3735]","[0.4404, 0.5341]","[0.45, 0.6514]","[0.3014, 0.4938]","[0.3345, 0.4028]","[0.3472, 0.5128]","[0.3525, 0.5985]"
