[0.063, 0.8305],[0.2431, 0.7196],[0.3771, 0.5492],[0.3712, 0.3536],[0.2713, 0.2283],[0.2667, 0.3521],[0.2549, 0.2206],[0.2306, 0.3651],[0.2266, 0.5044],[0.1504, 0.3544],[0.1392, 0.2313],[0.1241, 0.4165],[0.134, 0.5632],[0.0393, 0.374],[0.0236, 0.3067],[0.0288, 0.4756],[0.0512, 0.5998],[0.0, 0.4013],[0.0, 0.3318],[0.0, 0.4571],[0.0, 0.5536]
[0.0584, 0.8175],[0.2431, 0.7018],[0.3725, 0.5388],[0.3673, 0.3377],[0.2608, 0.212],[0.2555, 0.3677],[0.2483, 0.2557],[0.2155, 0.3939],[0.2023, 0.5251],[0.1405, 0.3725],[0.1294, 0.2442],[0.109, 0.425],[0.1149, 0.578],[0.0354, 0.3924],[0.0144, 0.3152],[0.0196, 0.4885],[0.04, 0.6198],[0.0, 0.4128],[0.0, 0.3274],[0.0, 0.4475],[0.0, 0.5462]
[0.0676, 0.8183],[0.2536, 0.697],[0.3765, 0.5388],[0.3613, 0.3351],[0.2588, 0.2032],[0.268, 0.3751],[0.2582, 0.2538],[0.224, 0.3847],[0.2115, 0.5185],[0.1517, 0.3788],[0.1392, 0.2424],[0.1182, 0.4194],[0.1235, 0.5728],[0.0426, 0.4002],[0.0223, 0.3093],[0.0255, 0.483],[0.0446, 0.6172],[0.0, 0.4264],[0.0, 0.3178],[0.0, 0.439],[0.0, 0.5455]
[0.065, 0.8112],[0.2595, 0.6904],[0.3804, 0.5329],[0.3699, 0.3322],[0.2621, 0.208],[0.2654, 0.3625],[0.2549, 0.2546],[0.2227, 0.3924],[0.2122, 0.5233],[0.1471, 0.374],[0.1373, 0.2405],[0.1195, 0.4224],[0.1254, 0.5732],[0.04, 0.3965],[0.0223, 0.3115],[0.0295, 0.4863],[0.0466, 0.6164],[0.0, 0.4124],[0.0, 0.3178],[0.0, 0.4401],[0.0, 0.5429]
[0.0656, 0.8131],[0.2621, 0.6874],[0.3824, 0.5362],[0.3705, 0.3355],[0.2595, 0.2102],[0.2647, 0.3706],[0.2549, 0.2608],[0.2247, 0.3961],[0.2168, 0.5248],[0.1432, 0.3843],[0.1366, 0.2438],[0.1195, 0.4239],[0.1248, 0.5732],[0.038, 0.4039],[0.0229, 0.3122],[0.0295, 0.486],[0.0459, 0.6131],[0.0, 0.412],[0.0, 0.3174],[0.0, 0.4405],[0.0, 0.5429]
[0.063, 0.8146],[0.2582, 0.693],[0.3765, 0.5418],[0.3673, 0.3399],[0.2608, 0.2109],[0.2654, 0.3721],[0.2549, 0.259],[0.2273, 0.3972],[0.2187, 0.5288],[0.1445, 0.3828],[0.1359, 0.2449],[0.1208, 0.4287],[0.1267, 0.5743],[0.0367, 0.4032],[0.0209, 0.3119],[0.0295, 0.4882],[0.0466, 0.6146],[0.0, 0.4172],[0.0, 0.3204],[0.0, 0.446],[0.0, 0.5499]
[0.0617, 0.816],[0.2542, 0.6926],[0.3751, 0.5384],[0.364, 0.3392],[0.2601, 0.2113],[0.2628, 0.368],[0.249, 0.2571],[0.2207, 0.3935],[0.2135, 0.5259],[0.1432, 0.3773],[0.1313, 0.2427],[0.1162, 0.4224],[0.1248, 0.5743],[0.0361, 0.3969],[0.017, 0.3148],[0.0242, 0.4874],[0.042, 0.6157],[0.0, 0.4109],[0.0, 0.3222],[0.0, 0.4457],[0.0, 0.5473]
[0.061, 0.8157],[0.2457, 0.7011],[0.3712, 0.5429],[0.3607, 0.3436],[0.2595, 0.2169],[0.2634, 0.3669],[0.2516, 0.2527],[0.222, 0.3873],[0.2115, 0.5222],[0.1458, 0.371],[0.1333, 0.2461],[0.1143, 0.4235],[0.1215, 0.575],[0.0374, 0.3902],[0.0177, 0.3144],[0.0216, 0.4848],[0.04, 0.6161],[0.0, 0.4102],[0.0, 0.3222],[0.0, 0.4431],[0.0, 0.5447]
[0.0604, 0.8164],[0.2477, 0.7011],[0.3725, 0.5451],[0.3613, 0.3477],[0.2641, 0.2228],[0.2569, 0.371],[0.247, 0.2494],[0.2194, 0.3788],[0.2109, 0.5129],[0.1425, 0.3773],[0.1307, 0.2442],[0.1136, 0.4179],[0.1202, 0.5725],[0.0347, 0.3983],[0.017, 0.3163],[0.0216, 0.4867],[0.04, 0.6216],[0.0, 0.4198],[0.0, 0.3222],[0.0, 0.4397],[0.0, 0.5432]
[0.0623, 0.8197],[0.2431, 0.7048],[0.3738, 0.5462],[0.3607, 0.3448],[0.2628, 0.2161],[0.2588, 0.3754],[0.247, 0.2531],[0.2155, 0.3817],[0.2049, 0.517],[0.1445, 0.3773],[0.1307, 0.2435],[0.1097, 0.4165],[0.1149, 0.5706],[0.0361, 0.3954],[0.0137, 0.3148],[0.0163, 0.4856],[0.0374, 0.6205],[0.0, 0.4183],[0.0, 0.3233],[0.0, 0.4405],[0.0, 0.5418]
[0.061, 0.8183],[0.245, 0.7026],[0.3725, 0.5429],[0.3594, 0.3418],[0.2569, 0.215],[0.2529, 0.3695],[0.2437, 0.256],[0.2122, 0.3898],[0.1997, 0.5251],[0.1379, 0.371],[0.1287, 0.2431],[0.1097, 0.4179],[0.1149, 0.5732],[0.0308, 0.3895],[0.0131, 0.3141],[0.017, 0.486],[0.0367, 0.6198],[0.0, 0.4113],[0.0, 0.3248],[0.0, 0.4468],[0.0, 0.5488]
[0.0617, 0.8168],[0.2411, 0.7022],[0.3738, 0.541],[0.3613, 0.3396],[0.2542, 0.2154],[0.2509, 0.3695],[0.2431, 0.252],[0.2115, 0.3869],[0.1997, 0.5233],[0.1373, 0.3691],[0.1254, 0.2416],[0.1064, 0.4165],[0.1136, 0.568],[0.0315, 0.3869],[0.0098, 0.3115],[0.0137, 0.4837],[0.0361, 0.6157],[0.0, 0.4109],[0.0, 0.327],[0.0, 0.4494],[0.0, 0.5499]
[0.063, 0.8168],[0.2444, 0.6996],[0.3725, 0.5414],[0.3607, 0.3418],[0.2575, 0.218],[0.2516, 0.3703],[0.2417, 0.2498],[0.2122, 0.381],[0.201, 0.517],[0.1386, 0.3728],[0.1254, 0.2435],[0.1064, 0.4172],[0.1116, 0.5713],[0.0321, 0.3924],[0.0098, 0.3133],[0.0144, 0.4856],[0.0361, 0.6209],[0.0, 0.4157],[0.0, 0.3244],[0.0, 0.4442],[0.0, 0.5481]
[0.061, 0.8186],[0.2431, 0.7022],[0.3738, 0.5425],[0.3633, 0.3425],[0.2555, 0.2213],[0.2536, 0.3684],[0.2431, 0.2461],[0.2148, 0.3847],[0.2069, 0.5196],[0.1392, 0.3732],[0.1248, 0.2424],[0.109, 0.4202],[0.1175, 0.5713],[0.0321, 0.3935],[0.0111, 0.3141],[0.0183, 0.4871],[0.04, 0.6201],[0.0, 0.4161],[0.0, 0.3263],[0.0, 0.446],[0.0, 0.5481]
[0.0545, 0.8197],[0.2444, 0.6989],[0.3692, 0.541],[0.3613, 0.3411],[0.2555, 0.2146],[0.2595, 0.3651],[0.245, 0.2568],[0.2128, 0.3976],[0.2023, 0.5311],[0.1392, 0.3758],[0.1241, 0.2431],[0.1051, 0.4272],[0.1123, 0.5806],[0.0321, 0.4006],[0.0098, 0.3211],[0.019, 0.4919],[0.0407, 0.6205],[0.0, 0.4205],[0.0, 0.3255],[0.0, 0.4401],[0.0, 0.5399]
[0.0531, 0.8116],[0.249, 0.6889],[0.3692, 0.5359],[0.36, 0.3392],[0.2523, 0.2143],[0.2588, 0.3592],[0.2424, 0.2579],[0.2128, 0.3983],[0.2043, 0.5292],[0.1359, 0.374],[0.1221, 0.2409],[0.109, 0.4264],[0.1182, 0.5747],[0.0295, 0.3987],[0.0104, 0.3185],[0.0216, 0.4922],[0.0413, 0.6157],[0.0, 0.4146],[0.0, 0.3241],[0.0, 0.4457],[0.0, 0.5444]
[0.0538, 0.8116],[0.2411, 0.7011],[0.3673, 0.5429],[0.3541, 0.3414],[0.2477, 0.2135],[0.2582, 0.3603],[0.2457, 0.2523],[0.2141, 0.395],[0.2043, 0.5288],[0.1405, 0.368],[0.1254, 0.242],[0.1097, 0.4261],[0.1175, 0.5758],[0.0334, 0.391],[0.0117, 0.3133],[0.0203, 0.4893],[0.0407, 0.6201],[0.0, 0.4131],[0.0, 0.3241],[0.0, 0.4483],[0.0, 0.5514]
[0.0525, 0.812],[0.2411, 0.7],[0.3653, 0.5429],[0.3554, 0.3425],[0.2496, 0.2176],[0.2575, 0.3614],[0.245, 0.2509],[0.2128, 0.3884],[0.203, 0.5233],[0.1392, 0.3703],[0.1274, 0.2405],[0.109, 0.4227],[0.1162, 0.5747],[0.0315, 0.3939],[0.0131, 0.3155],[0.0223, 0.4893],[0.042, 0.6209],[0.0, 0.4135],[0.0, 0.3277],[0.0, 0.4527],[0.0, 0.5569]
[0.0525, 0.8146],[0.2424, 0.7011],[0.362, 0.5432],[0.3528, 0.3473],[0.2542, 0.222],[0.2654, 0.3514],[0.2477, 0.2498],[0.2155, 0.3906],[0.2063, 0.527],[0.1432, 0.3632],[0.1261, 0.2401],[0.109, 0.4268],[0.1182, 0.5765],[0.0347, 0.3876],[0.0131, 0.3152],[0.0229, 0.4908],[0.0426, 0.6205],[0.0, 0.4054],[0.0, 0.3266],[0.0, 0.4538],[0.0, 0.5562]
[0.0512, 0.8157],[0.2411, 0.7011],[0.3613, 0.5425],[0.3535, 0.3459],[0.2562, 0.2202],[0.2647, 0.351],[0.2463, 0.2512],[0.2128, 0.3935],[0.2023, 0.5292],[0.1432, 0.3618],[0.1261, 0.2413],[0.1077, 0.4276],[0.1149, 0.5784],[0.0341, 0.3862],[0.0124, 0.313],[0.0209, 0.4874],[0.0407, 0.6187],[0.0, 0.4065],[0.0, 0.327],[0.0, 0.4527],[0.0, 0.5554]
[0.0505, 0.8172],[0.2411, 0.7022],[0.3653, 0.5447],[0.3587, 0.3473],[0.2575, 0.2187],[0.2628, 0.3618],[0.2431, 0.2538],[0.2095, 0.3961],[0.2003, 0.5292],[0.1425, 0.371],[0.1254, 0.2413],[0.1057, 0.4246],[0.1136, 0.5754],[0.0347, 0.3943],[0.0111, 0.3148],[0.019, 0.4885],[0.04, 0.6194],[0.0, 0.4135],[0.0, 0.3274],[0.0, 0.4505],[0.0, 0.5525]
[0.0505, 0.8164],[0.2411, 0.7018],[0.3646, 0.5451],[0.362, 0.3484],[0.2601, 0.2217],[0.2634, 0.3614],[0.2444, 0.2501],[0.2109, 0.3921],[0.2023, 0.5251],[0.1432, 0.3703],[0.1241, 0.242],[0.1051, 0.4246],[0.1136, 0.5747],[0.0347, 0.3928],[0.0104, 0.3155],[0.0183, 0.4878],[0.0413, 0.6194],[0.0, 0.4094],[0.0, 0.3255],[0.0, 0.4468],[0.0, 0.5499]
[0.0492, 0.8201],[0.2345, 0.7063],[0.362, 0.5469],[0.3594, 0.3499],[0.2595, 0.222],[0.2654, 0.3647],[0.2431, 0.252],[0.2089, 0.3935],[0.2003, 0.5277],[0.1451, 0.3721],[0.1235, 0.2413],[0.1018, 0.4261],[0.1103, 0.5776],[0.0374, 0.3939],[0.0091, 0.3133],[0.0137, 0.4878],[0.0367, 0.619],[0.0, 0.4135],[0.0, 0.3259],[0.0, 0.4486],[0.0, 0.5503]
[0.0492, 0.8194],[0.2365, 0.7048],[0.3633, 0.5455],[0.3581, 0.3481],[0.2595, 0.2187],[0.2654, 0.3618],[0.2424, 0.2527],[0.2095, 0.3976],[0.2003, 0.5325],[0.1445, 0.3699],[0.1228, 0.2427],[0.1037, 0.4298],[0.1116, 0.5806],[0.0361, 0.3921],[0.0078, 0.3141],[0.0157, 0.49],[0.038, 0.6198],[0.0, 0.4128],[0.0, 0.3266],[0.0, 0.4512],[0.0, 0.5518]
[0.0492, 0.816],[0.2391, 0.6992],[0.36, 0.5444],[0.3587, 0.3518],[0.2621, 0.2235],[0.2641, 0.361],[0.2431, 0.249],[0.2102, 0.3891],[0.201, 0.5229],[0.1432, 0.3721],[0.1241, 0.2431],[0.1037, 0.4253],[0.1103, 0.5739],[0.0347, 0.3961],[0.0098, 0.3159],[0.0163, 0.4867],[0.0361, 0.6153],[0.0, 0.4135],[0.0, 0.3252],[0.0, 0.4438],[0.0, 0.5444]
[0.0485, 0.822],[0.2339, 0.7077],[0.36, 0.5462],[0.3515, 0.3462],[0.2555, 0.2191],[0.2601, 0.3666],[0.2398, 0.2505],[0.2082, 0.3869],[0.2003, 0.5218],[0.1412, 0.3751],[0.1221, 0.2427],[0.1037, 0.4239],[0.1136, 0.5743],[0.0328, 0.3976],[0.0085, 0.3163],[0.015, 0.4871],[0.0374, 0.6153],[0.0, 0.4194],[0.0, 0.3274],[0.0, 0.4483],[0.0, 0.5484]
[0.0518, 0.822],[0.2385, 0.7037],[0.3613, 0.5473],[0.3548, 0.3525],[0.2621, 0.2235],[0.2542, 0.3655],[0.2398, 0.2442],[0.2122, 0.3873],[0.203, 0.5229],[0.1373, 0.3743],[0.1254, 0.2405],[0.1083, 0.4231],[0.1156, 0.5739],[0.0288, 0.3987],[0.0117, 0.3163],[0.019, 0.4908],[0.0393, 0.6216],[0.0, 0.4231],[0.0, 0.3259],[0.0, 0.4468],[0.0, 0.5503]
[0.0558, 0.8179],[0.2417, 0.6996],[0.3613, 0.5429],[0.3574, 0.3492],[0.2621, 0.2228],[0.2588, 0.3558],[0.2411, 0.2446],[0.2135, 0.3869],[0.2069, 0.5218],[0.1405, 0.3673],[0.1274, 0.239],[0.1097, 0.4235],[0.1182, 0.5728],[0.0315, 0.3932],[0.0137, 0.317],[0.0223, 0.4908],[0.0433, 0.6187],[0.0, 0.4157],[0.0, 0.3281],[0.0, 0.4516],[0.0, 0.5536]
[0.0551, 0.8209],[0.2444, 0.7022],[0.3653, 0.5451],[0.36, 0.3488],[0.2628, 0.2228],[0.2555, 0.3658],[0.2411, 0.2486],[0.2148, 0.3921],[0.2102, 0.5248],[0.1373, 0.3776],[0.1248, 0.2401],[0.1097, 0.4257],[0.1195, 0.5743],[0.0301, 0.402],[0.0117, 0.3185],[0.0216, 0.4941],[0.0433, 0.6224],[0.0, 0.4213],[0.0, 0.3281],[0.0, 0.4508],[0.0, 0.5536]
[0.0558, 0.8194],[0.247, 0.6974],[0.3653, 0.5425],[0.3627, 0.3529],[0.2661, 0.2309],[0.2621, 0.3592],[0.2411, 0.2435],[0.2155, 0.3891],[0.2122, 0.52],[0.1405, 0.3754],[0.1228, 0.242],[0.1097, 0.4279],[0.1202, 0.571],[0.0315, 0.4009],[0.0098, 0.317],[0.0216, 0.4893],[0.0433, 0.6146],[0.0, 0.4172],[0.0, 0.327],[0.0, 0.4494],[0.0, 0.5525]
[0.0564, 0.8223],[0.2516, 0.6959],[0.3725, 0.5392],[0.3627, 0.3466],[0.2608, 0.2268],[0.2608, 0.3621],[0.2437, 0.2431],[0.2227, 0.3884],[0.2194, 0.52],[0.1379, 0.3791],[0.1248, 0.2394],[0.1169, 0.4276],[0.1274, 0.5743],[0.0295, 0.4054],[0.0144, 0.3167],[0.0288, 0.4926],[0.0485, 0.6187],[0.0, 0.4253],[0.0, 0.3277],[0.0, 0.4519],[0.0, 0.5547]
[0.0591, 0.8249],[0.2509, 0.7],[0.3692, 0.5436],[0.3633, 0.3555],[0.268, 0.232],[0.2674, 0.3606],[0.245, 0.2457],[0.2194, 0.3895],[0.2148, 0.5225],[0.1451, 0.3754],[0.1248, 0.2424],[0.111, 0.4268],[0.1208, 0.5769],[0.0354, 0.4002],[0.0124, 0.3189],[0.0236, 0.4922],[0.0472, 0.6227],[0.0, 0.4176],[0.0, 0.3277],[0.0, 0.4516],[0.0, 0.5558]
[0.0591, 0.8231],[0.2483, 0.6959],[0.3679, 0.5399],[0.364, 0.3521],[0.268, 0.2302],[0.2595, 0.3595],[0.2437, 0.2446],[0.2141, 0.3862],[0.2069, 0.5218],[0.1405, 0.3717],[0.1267, 0.2409],[0.109, 0.4205],[0.1169, 0.5758],[0.0321, 0.3969],[0.0137, 0.3196],[0.0223, 0.49],[0.0439, 0.6235],[0.0, 0.4165],[0.0, 0.3289],[0.0, 0.4508],[0.0, 0.5562]
[0.0597, 0.8216],[0.2503, 0.6974],[0.3686, 0.5421],[0.362, 0.3521],[0.2654, 0.2279],[0.2555, 0.3621],[0.2424, 0.2457],[0.2141, 0.388],[0.2063, 0.5225],[0.1366, 0.3747],[0.1254, 0.2398],[0.1077, 0.4213],[0.1162, 0.5769],[0.0295, 0.3995],[0.0144, 0.3189],[0.0223, 0.4911],[0.0439, 0.6249],[0.0, 0.4179],[0.0, 0.3307],[0.0, 0.4538],[0.0, 0.5599]
[0.061, 0.8253],[0.249, 0.7018],[0.3692, 0.544],[0.3646, 0.354],[0.2667, 0.2294],[0.2562, 0.3643],[0.2431, 0.2446],[0.2141, 0.3869],[0.2056, 0.5207],[0.1392, 0.3762],[0.1241, 0.2416],[0.1064, 0.4231],[0.1156, 0.5761],[0.0328, 0.3995],[0.0137, 0.3167],[0.0203, 0.4893],[0.0426, 0.6227],[0.0, 0.4176],[0.0, 0.3314],[0.0, 0.4556],[0.0, 0.5621]
[0.0577, 0.8257],[0.2437, 0.7063],[0.3659, 0.5473],[0.364, 0.3558],[0.2661, 0.2291],[0.2595, 0.3595],[0.2424, 0.2431],[0.2109, 0.3876],[0.2017, 0.5244],[0.1399, 0.3721],[0.1261, 0.2401],[0.1057, 0.425],[0.1136, 0.5758],[0.0328, 0.3958],[0.0124, 0.3159],[0.0183, 0.4885],[0.0407, 0.6201],[0.0, 0.4139],[0.0, 0.3296],[0.0, 0.4527],[0.0, 0.5569]
[0.0564, 0.8268],[0.2411, 0.7066],[0.364, 0.5469],[0.36, 0.3533],[0.2628, 0.225],[0.2588, 0.3606],[0.2424, 0.2453],[0.2115, 0.3906],[0.203, 0.5262],[0.1379, 0.3725],[0.1248, 0.239],[0.107, 0.4261],[0.1149, 0.5743],[0.0301, 0.3961],[0.0111, 0.3159],[0.0183, 0.4893],[0.0407, 0.6164],[0.0, 0.4172],[0.0, 0.33],[0.0, 0.4545],[0.0, 0.5569]
[0.0538, 0.822],[0.2398, 0.7052],[0.3646, 0.5466],[0.3613, 0.3521],[0.2615, 0.2254],[0.2608, 0.3581],[0.249, 0.2424],[0.2155, 0.3836],[0.2017, 0.52],[0.1399, 0.3677],[0.1281, 0.2387],[0.107, 0.4213],[0.1136, 0.5706],[0.0315, 0.3902],[0.0137, 0.313],[0.019, 0.4834],[0.0393, 0.6131],[0.0, 0.4098],[0.0, 0.33],[0.0, 0.4523],[0.0, 0.5536]
[0.0577, 0.8238],[0.2431, 0.7033],[0.3686, 0.5436],[0.3574, 0.3448],[0.2588, 0.2169],[0.2529, 0.364],[0.245, 0.2505],[0.2161, 0.3895],[0.2056, 0.5244],[0.1359, 0.3728],[0.1261, 0.2372],[0.1103, 0.4194],[0.1182, 0.575],[0.0282, 0.3969],[0.0124, 0.3178],[0.0223, 0.4904],[0.0426, 0.622],[0.0, 0.4176],[0.0, 0.3289],[0.0, 0.4483],[0.0, 0.5481]
[0.0591, 0.8212],[0.2378, 0.7088],[0.3699, 0.5473],[0.364, 0.3473],[0.2588, 0.2217],[0.2529, 0.3566],[0.245, 0.2353],[0.2181, 0.3754],[0.2082, 0.5111],[0.1373, 0.3606],[0.1248, 0.2394],[0.1103, 0.4227],[0.1195, 0.5728],[0.0288, 0.3836],[0.0098, 0.3111],[0.0196, 0.4863],[0.0426, 0.6187],[0.0, 0.4117],[0.0, 0.3277],[0.0, 0.4475],[0.0, 0.5469]
[0.0584, 0.8242],[0.2431, 0.704],[0.3699, 0.5436],[0.3607, 0.3451],[0.2608, 0.218],[0.2555, 0.3588],[0.2437, 0.2424],[0.2161, 0.385],[0.2095, 0.5207],[0.1386, 0.3669],[0.1248, 0.239],[0.1097, 0.4253],[0.1182, 0.5798],[0.0301, 0.3906],[0.0104, 0.3181],[0.0209, 0.4919],[0.0433, 0.6227],[0.0, 0.4124],[0.0, 0.3296],[0.0, 0.4497],[0.0, 0.5484]
[0.0584, 0.822],[0.245, 0.6985],[0.3659, 0.5425],[0.3607, 0.3481],[0.2601, 0.2235],[0.2582, 0.3525],[0.2417, 0.2409],[0.2148, 0.3806],[0.2089, 0.5152],[0.1386, 0.3632],[0.1241, 0.2394],[0.1103, 0.4261],[0.1195, 0.5739],[0.0301, 0.3887],[0.0111, 0.3189],[0.0223, 0.4919],[0.0439, 0.6205],[0.0, 0.4098],[0.0, 0.3277],[0.0, 0.4468],[0.0, 0.5458]
[0.0558, 0.8205],[0.2444, 0.7011],[0.3673, 0.5432],[0.3613, 0.3466],[0.2595, 0.222],[0.2588, 0.3514],[0.2437, 0.2387],[0.2148, 0.3825],[0.2069, 0.5185],[0.1392, 0.3625],[0.1235, 0.2376],[0.1077, 0.4268],[0.1169, 0.5773],[0.0321, 0.3869],[0.0111, 0.3189],[0.0223, 0.4941],[0.0439, 0.622],[0.0, 0.4065],[0.0, 0.3292],[0.0, 0.4516],[0.0, 0.5495]
[0.0564, 0.8216],[0.245, 0.7022],[0.3692, 0.5455],[0.3607, 0.3514],[0.2628, 0.2257],[0.2634, 0.3588],[0.2503, 0.2387],[0.2168, 0.3802],[0.2069, 0.517],[0.1425, 0.3706],[0.1261, 0.2394],[0.107, 0.4235],[0.1156, 0.5754],[0.0341, 0.3947],[0.0117, 0.3218],[0.0203, 0.4919],[0.042, 0.6205],[0.0, 0.412],[0.0, 0.3292],[0.0, 0.4479],[0.0, 0.5466]
[0.0577, 0.8186],[0.2496, 0.6963],[0.3692, 0.5432],[0.36, 0.3514],[0.2654, 0.2257],[0.2588, 0.3581],[0.247, 0.2442],[0.2194, 0.3839],[0.2102, 0.5189],[0.1366, 0.3732],[0.1274, 0.2364],[0.1129, 0.4168],[0.1208, 0.5699],[0.0275, 0.3991],[0.0157, 0.32],[0.0255, 0.4878],[0.0453, 0.6153],[0.0, 0.4165],[0.0, 0.3285],[0.0, 0.4453],[0.0, 0.5444]
[0.0604, 0.8186],[0.2483, 0.7003],[0.3699, 0.5455],[0.3613, 0.3503],[0.2634, 0.2235],[0.2641, 0.3577],[0.2516, 0.2453],[0.222, 0.3832],[0.2122, 0.5174],[0.1438, 0.3677],[0.1313, 0.2379],[0.1156, 0.4216],[0.1254, 0.5706],[0.0347, 0.3924],[0.0163, 0.3181],[0.0269, 0.4911],[0.0492, 0.619],[0.0, 0.4139],[0.0, 0.3289],[0.0, 0.4505],[0.0, 0.5506]
