"[0.6199, 0.5481]","[0.5757, 0.5052]","[0.5445, 0.4527]","[0.5342, 0.3832]","[0.5483, 0.33]","[0.5617, 0.3885]","[0.5607, 0.3387]","[0.5679, 0.3848]","[0.5728, 0.4297]","[0.5857, 0.388]","[0.5855, 0.3398]","[0.5918, 0.3979]","[0.5939, 0.4484]","[0.6096, 0.3926]","[0.6092, 0.3537]","[0.6111, 0.4101]","[0.6106, 0.4578]","[0.6338, 0.4028]","[0.6289, 0.3609]","[0.6282, 0.3981]","[0.6278, 0.4347]"
"[0.6006, 0.5599]","[0.5542, 0.5189]","[0.5247, 0.4665]","[0.5174, 0.3992]","[0.5288, 0.3468]","[0.5465, 0.4058]","[0.5434, 0.3674]","[0.5484, 0.4077]","[0.5532, 0.4483]","[0.5698, 0.4018]","[0.5653, 0.3607]","[0.5699, 0.4199]","[0.5746, 0.4716]","[0.5936, 0.4042]","[0.5893, 0.3702]","[0.5898, 0.4315]","[0.5909, 0.4833]","[0.618, 0.4115]","[0.6111, 0.3756]","[0.609, 0.417]","[0.6094, 0.4552]"
"[0.6004, 0.5603]","[0.5554, 0.5229]","[0.525, 0.4688]","[0.5167, 0.3994]","[0.5285, 0.3465]","[0.5458, 0.4061]","[0.5431, 0.3665]","[0.5492, 0.4087]","[0.5546, 0.4504]","[0.5691, 0.4012]","[0.5646, 0.3603]","[0.57, 0.4211]","[0.5747, 0.4722]","[0.5927, 0.4038]","[0.5889, 0.3689]","[0.5899, 0.4313]","[0.5911, 0.4828]","[0.6169, 0.4118]","[0.6106, 0.3756]","[0.6086, 0.4174]","[0.6088, 0.4545]"
"[0.5999, 0.5623]","[0.5556, 0.5245]","[0.5261, 0.4699]","[0.5183, 0.4007]","[0.5305, 0.3484]","[0.5477, 0.4066]","[0.5451, 0.3637]","[0.5496, 0.4058]","[0.5535, 0.4481]","[0.5707, 0.4025]","[0.5665, 0.3615]","[0.5714, 0.4222]","[0.5751, 0.4724]","[0.5939, 0.4056]","[0.59, 0.3691]","[0.5906, 0.4306]","[0.5912, 0.4819]","[0.6179, 0.4141]","[0.6116, 0.3766]","[0.6088, 0.417]","[0.6081, 0.4542]"
"[0.5997, 0.5637]","[0.5535, 0.5244]","[0.5228, 0.4703]","[0.5151, 0.4005]","[0.5275, 0.348]","[0.5433, 0.4098]","[0.5412, 0.3677]","[0.5484, 0.4094]","[0.5543, 0.4512]","[0.5671, 0.4056]","[0.5641, 0.3641]","[0.5696, 0.4229]","[0.5733, 0.4739]","[0.5912, 0.4075]","[0.5887, 0.3722]","[0.5893, 0.4322]","[0.589, 0.484]","[0.6153, 0.4139]","[0.6103, 0.3788]","[0.6082, 0.4189]","[0.6075, 0.4569]"
"[0.598, 0.5619]","[0.5524, 0.523]","[0.5222, 0.4696]","[0.5139, 0.4007]","[0.5249, 0.3472]","[0.5426, 0.4063]","[0.54, 0.3654]","[0.5462, 0.406]","[0.5516, 0.4481]","[0.5659, 0.4019]","[0.5619, 0.3603]","[0.5676, 0.4192]","[0.5723, 0.4708]","[0.5896, 0.405]","[0.5865, 0.3688]","[0.5876, 0.43]","[0.5883, 0.4821]","[0.6137, 0.4136]","[0.6081, 0.3771]","[0.6061, 0.4177]","[0.6056, 0.4551]"
"[0.5975, 0.562]","[0.5515, 0.5241]","[0.5207, 0.4702]","[0.5133, 0.4]","[0.5255, 0.3478]","[0.5441, 0.4063]","[0.5413, 0.3639]","[0.5456, 0.4062]","[0.5493, 0.4484]","[0.567, 0.4022]","[0.5624, 0.3626]","[0.5675, 0.4228]","[0.5711, 0.4741]","[0.5901, 0.4049]","[0.5859, 0.3683]","[0.5868, 0.4298]","[0.587, 0.4828]","[0.6135, 0.4127]","[0.6073, 0.3762]","[0.6049, 0.4165]","[0.6041, 0.4546]"
"[0.598, 0.564]","[0.5513, 0.5223]","[0.5217, 0.4708]","[0.5143, 0.4017]","[0.5266, 0.3505]","[0.5442, 0.408]","[0.5406, 0.3665]","[0.546, 0.4086]","[0.5507, 0.4503]","[0.567, 0.4056]","[0.562, 0.3656]","[0.5673, 0.425]","[0.5708, 0.4751]","[0.5904, 0.4076]","[0.5858, 0.3714]","[0.5867, 0.4318]","[0.5869, 0.483]","[0.6142, 0.4125]","[0.6075, 0.379]","[0.6049, 0.4198]","[0.6047, 0.4561]"
"[0.597, 0.5626]","[0.5516, 0.5247]","[0.5212, 0.4718]","[0.5131, 0.4023]","[0.5259, 0.3496]","[0.5431, 0.4081]","[0.5396, 0.3674]","[0.5448, 0.4077]","[0.5495, 0.4491]","[0.5663, 0.4038]","[0.5613, 0.3625]","[0.5662, 0.4224]","[0.5704, 0.4737]","[0.5899, 0.4064]","[0.5857, 0.3707]","[0.5863, 0.4321]","[0.5869, 0.4844]","[0.6137, 0.4144]","[0.6072, 0.3784]","[0.6049, 0.4183]","[0.6048, 0.4555]"
"[0.5975, 0.5622]","[0.5507, 0.523]","[0.5211, 0.4709]","[0.5138, 0.4016]","[0.5262, 0.3484]","[0.5435, 0.4075]","[0.5406, 0.3698]","[0.5458, 0.4114]","[0.5505, 0.4527]","[0.5664, 0.4035]","[0.561, 0.3632]","[0.5659, 0.4237]","[0.5703, 0.4746]","[0.5899, 0.4055]","[0.5853, 0.3718]","[0.5862, 0.4336]","[0.5868, 0.4847]","[0.6136, 0.4118]","[0.607, 0.3781]","[0.6046, 0.4201]","[0.6042, 0.4572]"
"[0.5974, 0.5622]","[0.5512, 0.5245]","[0.5212, 0.471]","[0.5133, 0.4013]","[0.5252, 0.3476]","[0.5418, 0.4084]","[0.5395, 0.3683]","[0.5458, 0.41]","[0.5513, 0.4522]","[0.5652, 0.4034]","[0.5608, 0.3618]","[0.5664, 0.4221]","[0.5714, 0.4734]","[0.5889, 0.4055]","[0.5855, 0.3712]","[0.5866, 0.4327]","[0.5877, 0.4841]","[0.613, 0.4124]","[0.6075, 0.3778]","[0.6055, 0.4195]","[0.6054, 0.4563]"
"[0.5957, 0.5601]","[0.5501, 0.5215]","[0.5207, 0.4687]","[0.5131, 0.4004]","[0.5243, 0.3476]","[0.5418, 0.4064]","[0.5391, 0.3662]","[0.5447, 0.4058]","[0.5496, 0.447]","[0.5651, 0.4024]","[0.5604, 0.3619]","[0.5657, 0.4208]","[0.5703, 0.4714]","[0.5886, 0.405]","[0.5847, 0.37]","[0.5853, 0.4305]","[0.5861, 0.4816]","[0.6125, 0.4127]","[0.6066, 0.3772]","[0.6045, 0.4172]","[0.6044, 0.4536]"
"[0.5958, 0.5606]","[0.5504, 0.5221]","[0.5209, 0.4695]","[0.5131, 0.4001]","[0.5252, 0.3464]","[0.5425, 0.4072]","[0.5394, 0.3672]","[0.5448, 0.4071]","[0.5499, 0.4475]","[0.5653, 0.4028]","[0.5604, 0.3617]","[0.5654, 0.4213]","[0.5697, 0.4715]","[0.5884, 0.4049]","[0.5845, 0.3697]","[0.5848, 0.4308]","[0.5854, 0.4819]","[0.6123, 0.4117]","[0.6064, 0.3758]","[0.6037, 0.4163]","[0.6031, 0.4537]"
"[0.5942, 0.5581]","[0.5491, 0.5194]","[0.52, 0.4662]","[0.5123, 0.3988]","[0.5241, 0.3457]","[0.5405, 0.4056]","[0.5375, 0.3669]","[0.5438, 0.4072]","[0.5495, 0.4476]","[0.5639, 0.4012]","[0.5594, 0.3595]","[0.5645, 0.4182]","[0.5691, 0.4686]","[0.5874, 0.4041]","[0.5837, 0.3693]","[0.5843, 0.4303]","[0.5854, 0.4812]","[0.6117, 0.4127]","[0.606, 0.3755]","[0.6041, 0.4152]","[0.6042, 0.4521]"
"[0.5944, 0.5606]","[0.5485, 0.522]","[0.5187, 0.468]","[0.5111, 0.3987]","[0.5223, 0.3462]","[0.5395, 0.4069]","[0.5385, 0.3655]","[0.5439, 0.4058]","[0.5478, 0.4474]","[0.5626, 0.4023]","[0.56, 0.3613]","[0.5653, 0.4202]","[0.5688, 0.4713]","[0.5861, 0.4044]","[0.5843, 0.3685]","[0.585, 0.4294]","[0.5848, 0.4815]","[0.61, 0.4114]","[0.606, 0.3749]","[0.6043, 0.4157]","[0.6034, 0.4532]"
"[0.5931, 0.5573]","[0.5456, 0.5149]","[0.517, 0.4652]","[0.5098, 0.3974]","[0.5208, 0.3442]","[0.5389, 0.4057]","[0.5363, 0.3682]","[0.5418, 0.4063]","[0.5468, 0.4457]","[0.562, 0.4032]","[0.5574, 0.3616]","[0.5624, 0.4181]","[0.5663, 0.4681]","[0.5856, 0.4049]","[0.5821, 0.3713]","[0.5825, 0.4304]","[0.5824, 0.4804]","[0.6097, 0.4096]","[0.6035, 0.3764]","[0.6015, 0.4173]","[0.6013, 0.4541]"
"[0.591, 0.5567]","[0.5457, 0.5199]","[0.5165, 0.4673]","[0.5094, 0.3992]","[0.5202, 0.3468]","[0.5377, 0.4054]","[0.5355, 0.3662]","[0.5409, 0.4064]","[0.5454, 0.4475]","[0.5609, 0.4011]","[0.5569, 0.3604]","[0.5622, 0.4188]","[0.5669, 0.4697]","[0.5843, 0.4035]","[0.5817, 0.3696]","[0.5825, 0.43]","[0.5831, 0.4817]","[0.6081, 0.4105]","[0.6035, 0.3744]","[0.6016, 0.4139]","[0.6012, 0.4508]"
"[0.5903, 0.5577]","[0.5452, 0.52]","[0.5154, 0.4655]","[0.508, 0.3977]","[0.5189, 0.3453]","[0.5371, 0.4044]","[0.5337, 0.364]","[0.5394, 0.405]","[0.5442, 0.4467]","[0.5604, 0.4]","[0.5557, 0.3599]","[0.5611, 0.4185]","[0.5657, 0.4693]","[0.584, 0.4025]","[0.5804, 0.3682]","[0.5815, 0.4297]","[0.5826, 0.4819]","[0.6082, 0.4101]","[0.6026, 0.3729]","[0.6005, 0.4134]","[0.6, 0.4514]"
"[0.5897, 0.5563]","[0.5441, 0.5178]","[0.5146, 0.465]","[0.507, 0.397]","[0.5184, 0.3442]","[0.5363, 0.4034]","[0.5336, 0.3634]","[0.5392, 0.404]","[0.5443, 0.4449]","[0.5594, 0.3995]","[0.5551, 0.3585]","[0.5603, 0.4176]","[0.5645, 0.4683]","[0.5827, 0.4021]","[0.5793, 0.3666]","[0.58, 0.4279]","[0.5806, 0.4798]","[0.6065, 0.4097]","[0.6011, 0.3723]","[0.599, 0.4122]","[0.5985, 0.4498]"
"[0.5896, 0.5566]","[0.5442, 0.5183]","[0.5144, 0.4659]","[0.5063, 0.3972]","[0.5184, 0.3451]","[0.5362, 0.4041]","[0.5335, 0.3626]","[0.5391, 0.4038]","[0.5439, 0.4454]","[0.5591, 0.4]","[0.5548, 0.3582]","[0.5602, 0.4178]","[0.5646, 0.4684]","[0.5824, 0.4023]","[0.579, 0.3656]","[0.5801, 0.4273]","[0.5811, 0.4793]","[0.6064, 0.4095]","[0.6008, 0.3718]","[0.5989, 0.4125]","[0.5988, 0.4496]"
"[0.5894, 0.5564]","[0.5441, 0.5172]","[0.5145, 0.4652]","[0.5065, 0.3971]","[0.5187, 0.3454]","[0.5371, 0.4024]","[0.5338, 0.3622]","[0.5389, 0.4036]","[0.5436, 0.4451]","[0.5598, 0.3987]","[0.5548, 0.3586]","[0.5602, 0.4182]","[0.5647, 0.4683]","[0.5829, 0.4012]","[0.579, 0.366]","[0.5802, 0.4274]","[0.5813, 0.4788]","[0.6065, 0.4086]","[0.6008, 0.372]","[0.5987, 0.4128]","[0.5986, 0.4498]"
"[0.5881, 0.5555]","[0.5428, 0.5169]","[0.5129, 0.4634]","[0.5055, 0.3953]","[0.5175, 0.3438]","[0.535, 0.402]","[0.5317, 0.3619]","[0.5377, 0.4035]","[0.543, 0.4454]","[0.5584, 0.398]","[0.5534, 0.3567]","[0.5589, 0.4154]","[0.5635, 0.4665]","[0.5819, 0.4008]","[0.578, 0.3657]","[0.5791, 0.4269]","[0.58, 0.4789]","[0.6057, 0.4092]","[0.6003, 0.3715]","[0.5981, 0.4113]","[0.5975, 0.4489]"
"[0.5883, 0.5549]","[0.5432, 0.5165]","[0.5132, 0.464]","[0.5056, 0.3956]","[0.5181, 0.3442]","[0.5359, 0.4003]","[0.5327, 0.3607]","[0.5379, 0.4029]","[0.5421, 0.4447]","[0.5587, 0.3968]","[0.5538, 0.3577]","[0.559, 0.417]","[0.5631, 0.4671]","[0.582, 0.3998]","[0.5778, 0.365]","[0.5788, 0.4255]","[0.5793, 0.4765]","[0.6056, 0.4085]","[0.6001, 0.3717]","[0.5977, 0.4115]","[0.5971, 0.4484]"
"[0.59, 0.5579]","[0.5453, 0.5188]","[0.5153, 0.4653]","[0.5073, 0.397]","[0.5205, 0.3453]","[0.5375, 0.4027]","[0.5336, 0.3623]","[0.5391, 0.4043]","[0.5442, 0.4461]","[0.5605, 0.3992]","[0.5548, 0.3581]","[0.5601, 0.4166]","[0.5649, 0.4666]","[0.5837, 0.4016]","[0.5787, 0.3658]","[0.5798, 0.4255]","[0.5811, 0.4767]","[0.6072, 0.4087]","[0.6001, 0.3738]","[0.5982, 0.4128]","[0.5989, 0.4492]"
"[0.5901, 0.5578]","[0.5453, 0.5178]","[0.5156, 0.4649]","[0.5076, 0.3969]","[0.5208, 0.3445]","[0.5375, 0.4026]","[0.5342, 0.3624]","[0.5392, 0.4027]","[0.5437, 0.4434]","[0.5605, 0.3989]","[0.5559, 0.3584]","[0.5611, 0.4169]","[0.5655, 0.4666]","[0.5839, 0.402]","[0.5799, 0.3663]","[0.5809, 0.4263]","[0.5819, 0.4764]","[0.6078, 0.4108]","[0.6017, 0.3733]","[0.5999, 0.4118]","[0.6004, 0.4475]"
"[0.5911, 0.5565]","[0.5449, 0.5165]","[0.5152, 0.4648]","[0.5078, 0.396]","[0.5209, 0.3437]","[0.5388, 0.403]","[0.5346, 0.3637]","[0.5388, 0.4036]","[0.5434, 0.4433]","[0.5613, 0.3997]","[0.5556, 0.3589]","[0.56, 0.417]","[0.5644, 0.4664]","[0.5844, 0.4022]","[0.5798, 0.3672]","[0.5803, 0.427]","[0.581, 0.4769]","[0.6082, 0.4093]","[0.6018, 0.3729]","[0.5997, 0.4118]","[0.6001, 0.4476]"
"[0.5901, 0.5563]","[0.5453, 0.5185]","[0.5158, 0.4651]","[0.508, 0.3969]","[0.5197, 0.3445]","[0.5371, 0.4044]","[0.5337, 0.3645]","[0.5393, 0.4044]","[0.5441, 0.4452]","[0.5601, 0.3996]","[0.5549, 0.3577]","[0.5605, 0.4163]","[0.5652, 0.4669]","[0.5834, 0.4021]","[0.5797, 0.3665]","[0.581, 0.4274]","[0.5819, 0.4787]","[0.6072, 0.41]","[0.6019, 0.3726]","[0.6, 0.4125]","[0.5997, 0.4497]"
"[0.5901, 0.5556]","[0.5446, 0.5174]","[0.5155, 0.4639]","[0.5081, 0.3956]","[0.5193, 0.3429]","[0.5368, 0.4032]","[0.5331, 0.3638]","[0.5389, 0.404]","[0.5441, 0.4447]","[0.56, 0.399]","[0.5549, 0.3584]","[0.5602, 0.4174]","[0.5649, 0.4682]","[0.5835, 0.4013]","[0.5794, 0.3669]","[0.5804, 0.4279]","[0.5813, 0.4793]","[0.6075, 0.4078]","[0.6016, 0.3724]","[0.5996, 0.4132]","[0.5996, 0.4505]"
"[0.5907, 0.5553]","[0.5446, 0.5154]","[0.5155, 0.4645]","[0.5079, 0.3969]","[0.5205, 0.3448]","[0.539, 0.4025]","[0.5343, 0.3664]","[0.5396, 0.4069]","[0.5449, 0.4474]","[0.5618, 0.399]","[0.5555, 0.3598]","[0.5604, 0.4185]","[0.5651, 0.4692]","[0.585, 0.4013]","[0.5798, 0.3685]","[0.5809, 0.4281]","[0.5821, 0.4786]","[0.6087, 0.4078]","[0.6017, 0.3734]","[0.6001, 0.4129]","[0.6009, 0.4489]"
"[0.5908, 0.5568]","[0.545, 0.5168]","[0.5156, 0.4641]","[0.5084, 0.3965]","[0.5204, 0.3453]","[0.5389, 0.4033]","[0.5347, 0.3654]","[0.5397, 0.4063]","[0.5444, 0.4474]","[0.5619, 0.3998]","[0.5564, 0.3594]","[0.5611, 0.4181]","[0.566, 0.4691]","[0.5851, 0.4022]","[0.5807, 0.3687]","[0.5814, 0.428]","[0.5825, 0.4785]","[0.609, 0.4082]","[0.6027, 0.373]","[0.6012, 0.4122]","[0.6021, 0.4483]"
"[0.5909, 0.5564]","[0.5443, 0.5152]","[0.515, 0.4632]","[0.508, 0.3959]","[0.5201, 0.3447]","[0.5387, 0.402]","[0.5333, 0.3639]","[0.5386, 0.4047]","[0.5441, 0.4455]","[0.5619, 0.3994]","[0.5555, 0.3591]","[0.56, 0.4171]","[0.565, 0.4682]","[0.5855, 0.402]","[0.5798, 0.3687]","[0.5804, 0.4282]","[0.582, 0.4788]","[0.6097, 0.4075]","[0.6018, 0.3733]","[0.6001, 0.4127]","[0.6016, 0.4488]"
"[0.5914, 0.557]","[0.5447, 0.5174]","[0.5152, 0.4655]","[0.5084, 0.3967]","[0.5206, 0.3449]","[0.5383, 0.4035]","[0.5341, 0.3669]","[0.5396, 0.4079]","[0.5447, 0.4484]","[0.5614, 0.4004]","[0.5558, 0.3609]","[0.5608, 0.4197]","[0.5651, 0.4701]","[0.5851, 0.4022]","[0.5806, 0.3689]","[0.5815, 0.4289]","[0.5822, 0.4795]","[0.6091, 0.4076]","[0.6026, 0.3732]","[0.6007, 0.4137]","[0.6012, 0.4501]"
"[0.5905, 0.5567]","[0.545, 0.5181]","[0.5156, 0.4648]","[0.508, 0.3971]","[0.5198, 0.3455]","[0.5373, 0.4017]","[0.533, 0.365]","[0.5394, 0.4071]","[0.545, 0.4487]","[0.5607, 0.3983]","[0.5552, 0.3599]","[0.5605, 0.4196]","[0.5655, 0.4707]","[0.5844, 0.4009]","[0.58, 0.3695]","[0.581, 0.4303]","[0.5822, 0.4809]","[0.6088, 0.407]","[0.6023, 0.374]","[0.6005, 0.4156]","[0.6009, 0.4521]"
"[0.5917, 0.5604]","[0.5452, 0.5189]","[0.5161, 0.4661]","[0.5086, 0.3979]","[0.5205, 0.3461]","[0.5389, 0.4045]","[0.5355, 0.366]","[0.5408, 0.4096]","[0.5452, 0.4516]","[0.5618, 0.402]","[0.557, 0.3631]","[0.562, 0.4223]","[0.5658, 0.4727]","[0.5852, 0.4038]","[0.5813, 0.3701]","[0.5821, 0.4302]","[0.5824, 0.4812]","[0.609, 0.4084]","[0.6029, 0.3751]","[0.6007, 0.4158]","[0.6007, 0.4521]"
"[0.5915, 0.5593]","[0.5456, 0.52]","[0.5159, 0.467]","[0.5085, 0.399]","[0.5204, 0.3474]","[0.5395, 0.4034]","[0.5352, 0.3667]","[0.5402, 0.4085]","[0.545, 0.4496]","[0.5625, 0.4005]","[0.5561, 0.3623]","[0.5611, 0.4217]","[0.5661, 0.4722]","[0.586, 0.403]","[0.5808, 0.3717]","[0.5815, 0.4323]","[0.5826, 0.4828]","[0.6099, 0.4094]","[0.6029, 0.3768]","[0.6004, 0.4175]","[0.6003, 0.4539]"
"[0.5907, 0.5598]","[0.5442, 0.5194]","[0.5148, 0.4674]","[0.5077, 0.3989]","[0.5202, 0.3471]","[0.5383, 0.4048]","[0.5349, 0.3688]","[0.5403, 0.4104]","[0.5451, 0.4521]","[0.5615, 0.4021]","[0.556, 0.3636]","[0.561, 0.4224]","[0.5655, 0.4737]","[0.5853, 0.4044]","[0.5808, 0.3727]","[0.5816, 0.4329]","[0.5822, 0.4838]","[0.6094, 0.4099]","[0.6028, 0.3775]","[0.6008, 0.4187]","[0.6009, 0.4555]"
"[0.5897, 0.5593]","[0.5436, 0.5199]","[0.5141, 0.4678]","[0.5069, 0.3996]","[0.5194, 0.3479]","[0.5371, 0.4053]","[0.5335, 0.3679]","[0.5389, 0.4091]","[0.5441, 0.4507]","[0.5606, 0.4023]","[0.555, 0.3624]","[0.5599, 0.4206]","[0.565, 0.472]","[0.5844, 0.4047]","[0.5799, 0.3723]","[0.5806, 0.4323]","[0.5818, 0.4829]","[0.6087, 0.4105]","[0.6023, 0.3769]","[0.6002, 0.4176]","[0.6007, 0.4541]"
"[0.5897, 0.5601]","[0.5438, 0.5204]","[0.5143, 0.4678]","[0.5072, 0.3993]","[0.5192, 0.3468]","[0.5369, 0.4057]","[0.5336, 0.3688]","[0.5396, 0.4099]","[0.545, 0.4513]","[0.5601, 0.4019]","[0.5549, 0.3623]","[0.5603, 0.4224]","[0.5653, 0.4739]","[0.5837, 0.4044]","[0.5796, 0.3713]","[0.5807, 0.433]","[0.5822, 0.4846]","[0.6076, 0.4111]","[0.6017, 0.3758]","[0.5999, 0.4171]","[0.6004, 0.4541]"
"[0.5909, 0.5608]","[0.5447, 0.5218]","[0.5148, 0.4678]","[0.5073, 0.3993]","[0.5193, 0.3472]","[0.5365, 0.4069]","[0.5337, 0.3676]","[0.5393, 0.4073]","[0.544, 0.4494]","[0.5601, 0.4018]","[0.5549, 0.3605]","[0.5606, 0.4194]","[0.5653, 0.4711]","[0.5837, 0.4041]","[0.5793, 0.3697]","[0.5808, 0.4305]","[0.5822, 0.4821]","[0.6079, 0.4114]","[0.6019, 0.3758]","[0.6005, 0.4158]","[0.6011, 0.4519]"
"[0.5905, 0.5613]","[0.545, 0.523]","[0.5154, 0.4688]","[0.5076, 0.3998]","[0.5199, 0.3471]","[0.5371, 0.4069]","[0.534, 0.3665]","[0.5392, 0.4067]","[0.5439, 0.4488]","[0.5606, 0.4025]","[0.5555, 0.3616]","[0.5607, 0.4213]","[0.5648, 0.4723]","[0.5842, 0.4053]","[0.5798, 0.3695]","[0.5808, 0.4305]","[0.582, 0.4819]","[0.6084, 0.4129]","[0.602, 0.3761]","[0.6003, 0.4154]","[0.601, 0.4509]"
