[0.8389, 0.697],[0.7052, 0.6033],[0.6157, 0.4633],[0.6029, 0.3256],[0.6317, 0.22],[0.6995, 0.3496],[0.7073, 0.2605],[0.7129, 0.3588],[0.7155, 0.4537],[0.7875, 0.3626],[0.7901, 0.2796],[0.7931, 0.4066],[0.7901, 0.5081],[0.8723, 0.386],[0.8693, 0.3166],[0.8574, 0.4387],[0.8451, 0.533],[0.9567, 0.4225],[0.9459, 0.3435],[0.9274, 0.4259],[0.9155, 0.4983]
[0.8245, 0.6935],[0.6846, 0.5955],[0.5993, 0.4569],[0.5879, 0.3195],[0.6198, 0.2145],[0.6887, 0.349],[0.6944, 0.2602],[0.699, 0.3562],[0.7006, 0.452],[0.7767, 0.3611],[0.7803, 0.2842],[0.7787, 0.4068],[0.7736, 0.5084],[0.859, 0.3843],[0.8605, 0.3143],[0.8456, 0.4323],[0.8348, 0.5286],[0.9392, 0.4176],[0.931, 0.3435],[0.914, 0.4176],[0.9058, 0.4832]
[0.8261, 0.6953],[0.6872, 0.5981],[0.6013, 0.4618],[0.5854, 0.3227],[0.6188, 0.2174],[0.6882, 0.351],[0.6934, 0.2608],[0.6975, 0.3574],[0.698, 0.4511],[0.7762, 0.362],[0.7787, 0.2854],[0.7757, 0.4103],[0.769, 0.5081],[0.8585, 0.3849],[0.859, 0.3131],[0.8425, 0.4338],[0.8297, 0.5266],[0.9397, 0.4184],[0.9305, 0.3473],[0.913, 0.4251],[0.9042, 0.489]
[0.8261, 0.6935],[0.6857, 0.5972],[0.5998, 0.4612],[0.5859, 0.3212],[0.6203, 0.2153],[0.6862, 0.3502],[0.6929, 0.2611],[0.6959, 0.36],[0.697, 0.454],[0.7736, 0.3614],[0.7762, 0.2839],[0.7726, 0.41],[0.7674, 0.5075],[0.8569, 0.3846],[0.8569, 0.3117],[0.8405, 0.4326],[0.8286, 0.5243],[0.9392, 0.4181],[0.9299, 0.3444],[0.913, 0.4207],[0.9053, 0.4826]
[0.8189, 0.6927],[0.68, 0.5903],[0.5967, 0.456],[0.5828, 0.3204],[0.6152, 0.2159],[0.6831, 0.3467],[0.6898, 0.2613],[0.6918, 0.3574],[0.6908, 0.4528],[0.771, 0.3583],[0.7736, 0.2854],[0.7705, 0.4071],[0.7643, 0.5081],[0.8543, 0.3823],[0.8543, 0.3154],[0.8389, 0.4326],[0.8255, 0.5286],[0.9351, 0.4173],[0.9263, 0.3464],[0.9094, 0.4213],[0.8991, 0.4876]
[0.8158, 0.6973],[0.679, 0.5926],[0.5962, 0.4563],[0.5838, 0.3204],[0.6157, 0.2148],[0.6857, 0.3467],[0.6882, 0.2642],[0.6913, 0.3609],[0.6913, 0.4549],[0.7726, 0.3585],[0.77, 0.2854],[0.7659, 0.4074],[0.7618, 0.5084],[0.8554, 0.3837],[0.8513, 0.3154],[0.8327, 0.4332],[0.8199, 0.5292],[0.9371, 0.4193],[0.9238, 0.3475],[0.9042, 0.4225],[0.8945, 0.4887]
[0.8096, 0.6915],[0.6723, 0.5856],[0.5931, 0.4511],[0.5854, 0.3172],[0.6162, 0.2133],[0.6785, 0.3455],[0.6831, 0.2613],[0.6898, 0.3568],[0.6923, 0.4497],[0.7664, 0.3571],[0.7674, 0.2822],[0.7643, 0.4048],[0.7597, 0.5072],[0.8502, 0.3817],[0.8492, 0.3151],[0.8312, 0.4335],[0.8168, 0.5304],[0.932, 0.4176],[0.9217, 0.3464],[0.9027, 0.421],[0.8919, 0.4879]
[0.807, 0.6872],[0.6713, 0.5836],[0.5905, 0.4479],[0.5792, 0.3143],[0.608, 0.2122],[0.6743, 0.3418],[0.6774, 0.2579],[0.6851, 0.3562],[0.6893, 0.4494],[0.7633, 0.3542],[0.7628, 0.2799],[0.7618, 0.4037],[0.7597, 0.5043],[0.8471, 0.3797],[0.8466, 0.3117],[0.8291, 0.4309],[0.8158, 0.5269],[0.9284, 0.4161],[0.9181, 0.3464],[0.8981, 0.4245],[0.8867, 0.4928]
[0.8065, 0.6924],[0.6713, 0.5853],[0.5921, 0.4468],[0.5802, 0.3125],[0.6023, 0.2084],[0.6759, 0.3432],[0.68, 0.259],[0.6841, 0.3574],[0.6851, 0.4502],[0.7638, 0.3554],[0.7638, 0.2796],[0.7602, 0.4034],[0.7556, 0.5023],[0.8461, 0.3814],[0.8456, 0.3105],[0.8271, 0.4285],[0.8142, 0.524],[0.9263, 0.4176],[0.9166, 0.3478],[0.8955, 0.4245],[0.8842, 0.4905]
[0.8086, 0.693],[0.6723, 0.5871],[0.5905, 0.4497],[0.5782, 0.3143],[0.6044, 0.209],[0.6733, 0.342],[0.6795, 0.2582],[0.6831, 0.3577],[0.6846, 0.45],[0.7623, 0.3536],[0.7633, 0.2793],[0.7592, 0.4066],[0.7561, 0.5038],[0.8456, 0.3788],[0.8456, 0.3088],[0.8271, 0.4312],[0.8142, 0.5243],[0.9269, 0.4158],[0.9181, 0.3481],[0.896, 0.4294],[0.8847, 0.4942]
[0.8081, 0.6924],[0.6718, 0.5853],[0.59, 0.4488],[0.5771, 0.3143],[0.6039, 0.2093],[0.6743, 0.3415],[0.6779, 0.2596],[0.6831, 0.3585],[0.6867, 0.4505],[0.7623, 0.3536],[0.7623, 0.2787],[0.7587, 0.4048],[0.7561, 0.5029],[0.8451, 0.3797],[0.8456, 0.3088],[0.8261, 0.4294],[0.8137, 0.5237],[0.9269, 0.4161],[0.9181, 0.3464],[0.897, 0.4248],[0.8867, 0.4902]
[0.8101, 0.6921],[0.6754, 0.5911],[0.5905, 0.4517],[0.5751, 0.3143],[0.6008, 0.207],[0.6723, 0.3392],[0.6774, 0.2567],[0.6846, 0.3554],[0.6877, 0.4482],[0.7607, 0.351],[0.7628, 0.2752],[0.7602, 0.4016],[0.7566, 0.5017],[0.8446, 0.3768],[0.8477, 0.3085],[0.8286, 0.43],[0.8127, 0.5252],[0.9258, 0.4138],[0.9207, 0.3496],[0.8991, 0.43],[0.8857, 0.496]
[0.8086, 0.6898],[0.6718, 0.5851],[0.5895, 0.4491],[0.5741, 0.3123],[0.5993, 0.2075],[0.6692, 0.3406],[0.6749, 0.255],[0.6815, 0.3528],[0.6841, 0.4456],[0.7587, 0.3519],[0.7602, 0.2729],[0.7582, 0.3996],[0.7541, 0.5],[0.843, 0.3768],[0.8446, 0.3059],[0.8266, 0.4283],[0.8122, 0.5234],[0.9258, 0.4123],[0.9181, 0.347],[0.897, 0.4262],[0.8852, 0.4902]
[0.8019, 0.6921],[0.6702, 0.5862],[0.5895, 0.4505],[0.572, 0.3154],[0.5982, 0.2084],[0.6666, 0.3412],[0.6728, 0.2544],[0.6795, 0.3554],[0.6831, 0.4491],[0.7571, 0.3522],[0.7571, 0.272],[0.7556, 0.3996],[0.7541, 0.4974],[0.842, 0.3773],[0.8425, 0.3033],[0.8245, 0.4248],[0.8122, 0.5176],[0.9263, 0.4141],[0.9176, 0.3452],[0.895, 0.4251],[0.8821, 0.4896]
[0.8065, 0.6964],[0.6723, 0.5914],[0.59, 0.4552],[0.5725, 0.318],[0.5977, 0.2107],[0.6661, 0.3458],[0.6749, 0.2567],[0.6821, 0.3568],[0.6857, 0.4485],[0.7566, 0.3568],[0.7602, 0.2735],[0.7571, 0.4016],[0.753, 0.4962],[0.8415, 0.3811],[0.8451, 0.3053],[0.8255, 0.4285],[0.8111, 0.5185],[0.9253, 0.4161],[0.9212, 0.3464],[0.8981, 0.4277],[0.8842, 0.4893]
[0.8086, 0.6947],[0.6697, 0.5856],[0.5879, 0.4528],[0.572, 0.3163],[0.5993, 0.2104],[0.6656, 0.3461],[0.6738, 0.2576],[0.6805, 0.3577],[0.6841, 0.4488],[0.7556, 0.3574],[0.7597, 0.2758],[0.7571, 0.4042],[0.7535, 0.5009],[0.841, 0.3805],[0.8446, 0.3059],[0.825, 0.4294],[0.8106, 0.5208],[0.9258, 0.4138],[0.9191, 0.3452],[0.8975, 0.4283],[0.8852, 0.4913]
[0.8096, 0.6918],[0.6687, 0.5871],[0.5874, 0.4546],[0.572, 0.3172],[0.5951, 0.2104],[0.6641, 0.3438],[0.6723, 0.2576],[0.68, 0.3571],[0.6851, 0.4485],[0.7546, 0.3542],[0.7566, 0.2752],[0.7561, 0.4034],[0.7551, 0.5012],[0.8399, 0.3776],[0.8415, 0.3039],[0.825, 0.4271],[0.8132, 0.52],[0.9243, 0.4112],[0.9171, 0.3432],[0.8955, 0.4254],[0.8847, 0.4881]
[0.8039, 0.6831],[0.6651, 0.5778],[0.5859, 0.4508],[0.5694, 0.3163],[0.5962, 0.2116],[0.6656, 0.3409],[0.6733, 0.2596],[0.6785, 0.3606],[0.6826, 0.454],[0.7561, 0.3513],[0.7566, 0.2755],[0.7541, 0.4031],[0.752, 0.5032],[0.841, 0.3753],[0.8425, 0.303],[0.824, 0.4248],[0.8106, 0.5197],[0.9243, 0.41],[0.9171, 0.342],[0.895, 0.4236],[0.8821, 0.4896]
[0.8055, 0.6886],[0.6656, 0.5897],[0.5849, 0.4526],[0.5725, 0.3157],[0.5957, 0.2104],[0.6646, 0.342],[0.6707, 0.2582],[0.6785, 0.3591],[0.6826, 0.4528],[0.7546, 0.3507],[0.7561, 0.2744],[0.7556, 0.4031],[0.753, 0.5032],[0.8399, 0.3733],[0.8405, 0.3027],[0.8245, 0.4268],[0.8117, 0.5229],[0.9238, 0.4063],[0.9161, 0.3377],[0.895, 0.4193],[0.8826, 0.485]
[0.806, 0.688],[0.6646, 0.5824],[0.5838, 0.4508],[0.5699, 0.3146],[0.5982, 0.2093],[0.6671, 0.3426],[0.6718, 0.2582],[0.6774, 0.3559],[0.681, 0.4482],[0.7561, 0.3525],[0.7561, 0.2752],[0.7541, 0.4014],[0.7525, 0.5029],[0.8415, 0.3745],[0.8405, 0.3039],[0.823, 0.4257],[0.8111, 0.5223],[0.9253, 0.4063],[0.9155, 0.3386],[0.895, 0.4187],[0.8852, 0.4841]
[0.807, 0.6892],[0.6661, 0.5879],[0.5838, 0.4534],[0.572, 0.3157],[0.5982, 0.2107],[0.6671, 0.3426],[0.6728, 0.2556],[0.6774, 0.353],[0.6795, 0.4459],[0.7561, 0.3525],[0.7566, 0.2735],[0.7546, 0.3999],[0.751, 0.5009],[0.8405, 0.375],[0.8389, 0.3018],[0.8225, 0.4236],[0.8101, 0.5203],[0.9238, 0.4074],[0.914, 0.3368],[0.895, 0.4144],[0.8852, 0.4786]
[0.8081, 0.6895],[0.6687, 0.5848],[0.5859, 0.4534],[0.571, 0.3169],[0.5972, 0.2116],[0.6713, 0.3418],[0.6749, 0.2567],[0.6774, 0.3533],[0.6795, 0.4453],[0.7597, 0.3522],[0.7571, 0.2738],[0.7541, 0.3976],[0.751, 0.4986],[0.843, 0.375],[0.8389, 0.3027],[0.8225, 0.4213],[0.8111, 0.5168],[0.9263, 0.408],[0.9135, 0.3374],[0.8955, 0.4132],[0.8883, 0.4774]
[0.807, 0.6904],[0.6677, 0.5862],[0.5874, 0.4537],[0.5756, 0.3169],[0.6008, 0.2113],[0.6702, 0.3449],[0.6743, 0.2579],[0.6785, 0.3542],[0.681, 0.4465],[0.7587, 0.3545],[0.7566, 0.2746],[0.7546, 0.3982],[0.7525, 0.4986],[0.843, 0.3765],[0.8389, 0.303],[0.8225, 0.4225],[0.8111, 0.5179],[0.9263, 0.4095],[0.9135, 0.3374],[0.8934, 0.4149],[0.8847, 0.4806]
[0.8081, 0.6904],[0.6677, 0.583],[0.5869, 0.4528],[0.5756, 0.3172],[0.6034, 0.2119],[0.6697, 0.3423],[0.6743, 0.2582],[0.6795, 0.3542],[0.6826, 0.4456],[0.7577, 0.3522],[0.7571, 0.2758],[0.7546, 0.399],[0.752, 0.4994],[0.842, 0.375],[0.8405, 0.3044],[0.8235, 0.4231],[0.8106, 0.5179],[0.9258, 0.408],[0.915, 0.3383],[0.896, 0.4152],[0.8867, 0.4795]
[0.806, 0.6898],[0.6671, 0.5801],[0.5859, 0.4502],[0.5746, 0.3149],[0.6029, 0.2096],[0.6723, 0.3412],[0.6754, 0.2587],[0.68, 0.353],[0.6826, 0.4445],[0.7602, 0.3516],[0.7587, 0.2764],[0.7561, 0.3973],[0.752, 0.4994],[0.8441, 0.375],[0.8415, 0.3056],[0.824, 0.4219],[0.8101, 0.5185],[0.9274, 0.4083],[0.915, 0.34],[0.896, 0.4152],[0.8857, 0.4809]
[0.8117, 0.6944],[0.6707, 0.5908],[0.5879, 0.4543],[0.5771, 0.3154],[0.6013, 0.2096],[0.6697, 0.3455],[0.6754, 0.2579],[0.6821, 0.3556],[0.6857, 0.4482],[0.7587, 0.3545],[0.7587, 0.2749],[0.7577, 0.399],[0.7556, 0.4994],[0.842, 0.3773],[0.841, 0.3053],[0.825, 0.4233],[0.8127, 0.5185],[0.9243, 0.41],[0.915, 0.3371],[0.896, 0.4141],[0.8867, 0.4803]
[0.8096, 0.6947],[0.6702, 0.5882],[0.5869, 0.4549],[0.5705, 0.3157],[0.5993, 0.2096],[0.6697, 0.3435],[0.6759, 0.2576],[0.6821, 0.3542],[0.6862, 0.4465],[0.7587, 0.3539],[0.7607, 0.2767],[0.7602, 0.4002],[0.7566, 0.5012],[0.8425, 0.3771],[0.8435, 0.3062],[0.8276, 0.4245],[0.8142, 0.5203],[0.9243, 0.41],[0.9166, 0.3394],[0.8981, 0.4181],[0.8873, 0.4847]
[0.8101, 0.6961],[0.6697, 0.5905],[0.5864, 0.456],[0.572, 0.3175],[0.5987, 0.211],[0.6697, 0.3452],[0.6764, 0.2573],[0.6826, 0.3533],[0.6872, 0.4445],[0.7582, 0.3556],[0.7602, 0.2767],[0.7597, 0.4008],[0.7571, 0.5003],[0.8415, 0.3785],[0.843, 0.305],[0.8266, 0.4245],[0.8137, 0.5191],[0.9243, 0.4112],[0.9171, 0.3383],[0.8975, 0.4158],[0.8873, 0.4818]
[0.8101, 0.6941],[0.6692, 0.5914],[0.5854, 0.4554],[0.5715, 0.3157],[0.5998, 0.2093],[0.6718, 0.3444],[0.6754, 0.2556],[0.681, 0.353],[0.6862, 0.4439],[0.7597, 0.3548],[0.7602, 0.2764],[0.7592, 0.4034],[0.7577, 0.5014],[0.843, 0.3776],[0.843, 0.305],[0.8261, 0.4262],[0.8142, 0.5194],[0.9253, 0.4109],[0.9166, 0.3403],[0.897, 0.4187],[0.8873, 0.4826]
[0.8086, 0.6909],[0.6671, 0.5862],[0.5843, 0.4543],[0.5715, 0.316],[0.6003, 0.2098],[0.6718, 0.3438],[0.6754, 0.2558],[0.68, 0.3539],[0.6841, 0.4456],[0.7597, 0.3548],[0.7587, 0.2764],[0.7577, 0.4022],[0.7561, 0.5012],[0.843, 0.3773],[0.842, 0.305],[0.825, 0.4257],[0.8117, 0.5191],[0.9253, 0.4092],[0.9161, 0.3403],[0.8955, 0.419],[0.8842, 0.4832]
[0.8086, 0.6935],[0.6692, 0.5888],[0.5864, 0.4549],[0.572, 0.3163],[0.5998, 0.2101],[0.6707, 0.3426],[0.6749, 0.257],[0.68, 0.3574],[0.6841, 0.4494],[0.7592, 0.3533],[0.7566, 0.2752],[0.7556, 0.4014],[0.7546, 0.5],[0.8425, 0.3765],[0.8405, 0.3036],[0.8235, 0.4239],[0.8106, 0.5179],[0.9248, 0.4095],[0.915, 0.34],[0.895, 0.419],[0.8837, 0.4838]
[0.8075, 0.6941],[0.6682, 0.5882],[0.5859, 0.4543],[0.571, 0.316],[0.6003, 0.2096],[0.6697, 0.3435],[0.6749, 0.2564],[0.6805, 0.3559],[0.6851, 0.4476],[0.7582, 0.3542],[0.7577, 0.2749],[0.7556, 0.4016],[0.7541, 0.5009],[0.842, 0.3771],[0.841, 0.3033],[0.823, 0.4239],[0.8101, 0.5179],[0.9253, 0.4095],[0.9166, 0.3386],[0.8955, 0.417],[0.8847, 0.4812]
[0.8096, 0.6941],[0.6702, 0.59],[0.5864, 0.456],[0.5705, 0.3175],[0.6008, 0.211],[0.6697, 0.3432],[0.6754, 0.2564],[0.6805, 0.3565],[0.6846, 0.4485],[0.7577, 0.3536],[0.7587, 0.2744],[0.7566, 0.4019],[0.7546, 0.5],[0.841, 0.3762],[0.842, 0.3027],[0.824, 0.4242],[0.8106, 0.5174],[0.9233, 0.4086],[0.9155, 0.3374],[0.8955, 0.417],[0.8842, 0.4812]
[0.8101, 0.6953],[0.6702, 0.5917],[0.5869, 0.4563],[0.5715, 0.3169],[0.6003, 0.2096],[0.6707, 0.3441],[0.6749, 0.2561],[0.68, 0.3562],[0.6836, 0.4485],[0.7587, 0.3539],[0.7582, 0.2741],[0.7556, 0.4011],[0.753, 0.4997],[0.842, 0.3771],[0.8405, 0.3024],[0.823, 0.4233],[0.8106, 0.5168],[0.9248, 0.41],[0.915, 0.338],[0.8945, 0.4161],[0.8847, 0.4795]
[0.8111, 0.6956],[0.6728, 0.5903],[0.5879, 0.4549],[0.5694, 0.3163],[0.5977, 0.2087],[0.6677, 0.3435],[0.6733, 0.2547],[0.6805, 0.3548],[0.6846, 0.4479],[0.7566, 0.3533],[0.7587, 0.2749],[0.7582, 0.4019],[0.7546, 0.5012],[0.841, 0.3759],[0.842, 0.3024],[0.8266, 0.4231],[0.8132, 0.5171],[0.9233, 0.408],[0.9161, 0.3386],[0.897, 0.4178],[0.8867, 0.4812]
[0.8137, 0.6961],[0.6702, 0.5891],[0.5869, 0.456],[0.5705, 0.316],[0.5982, 0.2084],[0.6671, 0.3464],[0.6743, 0.2556],[0.6795, 0.3533],[0.6836, 0.4439],[0.7556, 0.3565],[0.7592, 0.2767],[0.7577, 0.4028],[0.7546, 0.5003],[0.8405, 0.3776],[0.841, 0.3044],[0.8245, 0.4245],[0.8111, 0.5156],[0.9248, 0.4066],[0.9155, 0.3371],[0.8965, 0.4173],[0.8878, 0.4797]
[0.8096, 0.695],[0.6682, 0.5871],[0.5864, 0.4526],[0.572, 0.3154],[0.5972, 0.211],[0.6707, 0.3435],[0.6749, 0.255],[0.6795, 0.3539],[0.6831, 0.445],[0.7587, 0.3539],[0.7582, 0.2752],[0.7571, 0.4016],[0.7546, 0.5006],[0.842, 0.3765],[0.8415, 0.3036],[0.8255, 0.4228],[0.8127, 0.5159],[0.9243, 0.4083],[0.9166, 0.3368],[0.8981, 0.4126],[0.8883, 0.4748]
[0.8117, 0.6918],[0.6692, 0.5853],[0.5864, 0.4526],[0.5725, 0.3146],[0.6003, 0.2093],[0.6728, 0.342],[0.6759, 0.2564],[0.6815, 0.3542],[0.6862, 0.4459],[0.7607, 0.3522],[0.7613, 0.2764],[0.7602, 0.4019],[0.7566, 0.5035],[0.8435, 0.3742],[0.8435, 0.3059],[0.8281, 0.4251],[0.8147, 0.5208],[0.9258, 0.4048],[0.9171, 0.3371],[0.8996, 0.4135],[0.8914, 0.4774]
[0.8075, 0.6924],[0.6682, 0.5851],[0.5859, 0.4508],[0.5715, 0.3137],[0.6029, 0.2093],[0.6697, 0.3406],[0.6743, 0.2576],[0.6815, 0.3588],[0.6862, 0.4528],[0.7582, 0.3502],[0.7592, 0.2755],[0.7587, 0.4037],[0.7571, 0.5046],[0.8425, 0.3736],[0.842, 0.3047],[0.8276, 0.4268],[0.8168, 0.522],[0.9248, 0.4074],[0.9145, 0.3386],[0.8975, 0.4176],[0.8903, 0.4803]
[0.805, 0.6915],[0.6687, 0.5862],[0.5859, 0.4528],[0.5705, 0.316],[0.6023, 0.2104],[0.6718, 0.34],[0.6738, 0.2561],[0.6795, 0.3565],[0.6836, 0.4514],[0.7597, 0.3499],[0.7582, 0.2767],[0.7561, 0.404],[0.7541, 0.5055],[0.8441, 0.3733],[0.841, 0.3059],[0.8261, 0.428],[0.8153, 0.5237],[0.9263, 0.4071],[0.9145, 0.3371],[0.897, 0.4155],[0.8903, 0.4795]
[0.8039, 0.6912],[0.6661, 0.5856],[0.5849, 0.4514],[0.5735, 0.3154],[0.6018, 0.2113],[0.6702, 0.3429],[0.6749, 0.2556],[0.6805, 0.3548],[0.6836, 0.4479],[0.7582, 0.3533],[0.7597, 0.2752],[0.7571, 0.4016],[0.753, 0.5023],[0.842, 0.3768],[0.8425, 0.305],[0.8255, 0.4257],[0.8127, 0.522],[0.9238, 0.41],[0.9155, 0.3357],[0.897, 0.4112],[0.8883, 0.4763]
[0.805, 0.6906],[0.6687, 0.5851],[0.5859, 0.4523],[0.5715, 0.3163],[0.5998, 0.211],[0.6723, 0.3397],[0.6743, 0.2556],[0.6815, 0.3554],[0.6862, 0.4494],[0.7602, 0.3499],[0.7577, 0.2741],[0.7571, 0.4008],[0.7551, 0.502],[0.8435, 0.3742],[0.841, 0.3033],[0.8255, 0.4248],[0.8142, 0.5226],[0.9248, 0.4092],[0.9145, 0.3357],[0.896, 0.4118],[0.8878, 0.4783]
[0.8029, 0.6901],[0.6646, 0.5816],[0.5833, 0.4494],[0.571, 0.3143],[0.6029, 0.2098],[0.6723, 0.3397],[0.6754, 0.2576],[0.6795, 0.3571],[0.6831, 0.45],[0.7602, 0.3504],[0.7587, 0.2767],[0.7561, 0.4019],[0.7541, 0.5029],[0.8435, 0.3739],[0.841, 0.305],[0.824, 0.4251],[0.8117, 0.522],[0.9253, 0.4074],[0.9145, 0.3357],[0.895, 0.4126],[0.8857, 0.4792]
[0.8065, 0.6898],[0.6666, 0.5859],[0.5833, 0.452],[0.572, 0.3151],[0.6023, 0.2096],[0.6687, 0.3406],[0.6723, 0.2573],[0.679, 0.3551],[0.6826, 0.4474],[0.7571, 0.3499],[0.7566, 0.2749],[0.7551, 0.399],[0.753, 0.5],[0.8415, 0.3718],[0.8399, 0.3042],[0.8235, 0.4248],[0.8111, 0.5208],[0.9238, 0.404],[0.9135, 0.3357],[0.895, 0.4132],[0.8852, 0.478]
