[0.4335, 0.8048],[0.5885, 0.7226],[0.6919, 0.575],[0.7007, 0.4312],[0.6622, 0.336],[0.5698, 0.433],[0.5913, 0.334],[0.5997, 0.4612],[0.5881, 0.5239],[0.478, 0.4437],[0.5068, 0.3537],[0.5253, 0.5023],[0.5081, 0.5457],[0.3872, 0.469],[0.4169, 0.394],[0.4412, 0.533],[0.4223, 0.5719],[0.2841, 0.5034],[0.3307, 0.4336],[0.3592, 0.5279],[0.3399, 0.5665]
[0.4364, 0.8089],[0.5881, 0.7397],[0.6942, 0.5909],[0.7065, 0.4446],[0.6669, 0.3439],[0.5698, 0.4403],[0.5968, 0.3373],[0.6038, 0.4661],[0.5928, 0.5319],[0.4785, 0.4515],[0.51, 0.3544],[0.5229, 0.5026],[0.5048, 0.5535],[0.3873, 0.4763],[0.4206, 0.3979],[0.4421, 0.5359],[0.4264, 0.5798],[0.2861, 0.5124],[0.3369, 0.4404],[0.3647, 0.5326],[0.3488, 0.5714]
[0.4387, 0.8084],[0.5931, 0.7367],[0.6965, 0.5892],[0.7027, 0.4443],[0.6628, 0.344],[0.5728, 0.448],[0.5924, 0.3383],[0.5998, 0.4653],[0.5927, 0.5363],[0.4806, 0.4585],[0.508, 0.3536],[0.5196, 0.5015],[0.506, 0.5584],[0.389, 0.4801],[0.4195, 0.3972],[0.4371, 0.5347],[0.4247, 0.5818],[0.2893, 0.513],[0.3387, 0.4377],[0.3621, 0.5287],[0.3472, 0.57]
[0.4368, 0.8087],[0.5908, 0.7378],[0.6947, 0.5917],[0.7037, 0.4458],[0.6641, 0.3438],[0.5711, 0.4476],[0.5933, 0.3373],[0.6008, 0.465],[0.5921, 0.5367],[0.4797, 0.458],[0.5072, 0.3527],[0.521, 0.5019],[0.5072, 0.5593],[0.3882, 0.4804],[0.4184, 0.3979],[0.438, 0.5364],[0.4247, 0.5834],[0.2882, 0.5145],[0.3384, 0.4391],[0.3633, 0.5303],[0.3469, 0.5715]
[0.4375, 0.8117],[0.5891, 0.7388],[0.6943, 0.5915],[0.7038, 0.4462],[0.6621, 0.3454],[0.5689, 0.446],[0.5926, 0.3377],[0.5999, 0.4676],[0.5898, 0.5361],[0.4768, 0.4568],[0.5064, 0.3541],[0.52, 0.5048],[0.5043, 0.5576],[0.3855, 0.4799],[0.4181, 0.3994],[0.4375, 0.5383],[0.422, 0.5817],[0.2855, 0.5143],[0.3374, 0.4403],[0.3625, 0.5316],[0.3444, 0.571]
[0.4373, 0.8134],[0.5898, 0.7384],[0.694, 0.591],[0.7029, 0.4458],[0.6614, 0.3444],[0.5711, 0.4445],[0.5944, 0.3376],[0.598, 0.4681],[0.5885, 0.5349],[0.4792, 0.4553],[0.5093, 0.3551],[0.5189, 0.5058],[0.5042, 0.5571],[0.3873, 0.4786],[0.4203, 0.3978],[0.4368, 0.5394],[0.4226, 0.584],[0.2864, 0.5136],[0.3393, 0.4383],[0.3625, 0.5332],[0.3459, 0.5749]
[0.4348, 0.815],[0.59, 0.7396],[0.6949, 0.5909],[0.7051, 0.4446],[0.663, 0.3443],[0.57, 0.4466],[0.594, 0.3384],[0.6004, 0.4683],[0.5907, 0.5339],[0.4782, 0.4568],[0.51, 0.3552],[0.5213, 0.505],[0.5036, 0.5544],[0.3866, 0.4791],[0.4225, 0.397],[0.4398, 0.537],[0.4222, 0.5792],[0.2861, 0.513],[0.3414, 0.4384],[0.3651, 0.5319],[0.3459, 0.5716]
[0.4342, 0.8141],[0.5891, 0.7422],[0.6966, 0.5921],[0.7063, 0.4441],[0.6652, 0.3439],[0.5728, 0.4452],[0.595, 0.3373],[0.6019, 0.4689],[0.5932, 0.534],[0.4797, 0.4565],[0.5091, 0.3552],[0.5226, 0.5066],[0.5066, 0.5555],[0.3879, 0.4795],[0.4212, 0.3989],[0.4405, 0.54],[0.4243, 0.5816],[0.2876, 0.5136],[0.3412, 0.4404],[0.3647, 0.5345],[0.345, 0.5732]
[0.4364, 0.8159],[0.5893, 0.7443],[0.6956, 0.5935],[0.7067, 0.4454],[0.6653, 0.3453],[0.5716, 0.445],[0.5945, 0.3379],[0.6012, 0.4719],[0.5907, 0.5363],[0.4786, 0.4554],[0.5074, 0.3561],[0.5219, 0.5096],[0.5048, 0.5558],[0.3868, 0.4788],[0.4189, 0.3997],[0.4397, 0.5413],[0.4226, 0.5808],[0.2864, 0.5132],[0.3364, 0.4404],[0.3625, 0.534],[0.3442, 0.5717]
[0.4374, 0.8177],[0.5891, 0.7442],[0.6974, 0.5933],[0.7077, 0.4452],[0.665, 0.3443],[0.5727, 0.4439],[0.5959, 0.3383],[0.6014, 0.4703],[0.5923, 0.5352],[0.4797, 0.4544],[0.5104, 0.3548],[0.5226, 0.5062],[0.5063, 0.5552],[0.3877, 0.4776],[0.4217, 0.3987],[0.4407, 0.5398],[0.4249, 0.5818],[0.2874, 0.5125],[0.341, 0.4397],[0.3653, 0.5339],[0.347, 0.5732]
[0.4362, 0.8177],[0.5894, 0.744],[0.6968, 0.5926],[0.7074, 0.445],[0.6666, 0.344],[0.5708, 0.4436],[0.5954, 0.3379],[0.6017, 0.4704],[0.5919, 0.5363],[0.4788, 0.4544],[0.5111, 0.3541],[0.5236, 0.5061],[0.5068, 0.556],[0.3876, 0.4776],[0.4231, 0.3983],[0.4424, 0.5397],[0.4263, 0.582],[0.2874, 0.5125],[0.3411, 0.439],[0.3664, 0.5335],[0.3492, 0.5734]
[0.4383, 0.8179],[0.591, 0.7429],[0.6962, 0.591],[0.7065, 0.4452],[0.6669, 0.3441],[0.5734, 0.4423],[0.5971, 0.3383],[0.6023, 0.47],[0.5938, 0.5362],[0.4809, 0.4526],[0.5123, 0.3537],[0.5236, 0.5047],[0.5086, 0.5552],[0.3892, 0.4759],[0.424, 0.3972],[0.4425, 0.5375],[0.4283, 0.58],[0.2895, 0.511],[0.3429, 0.438],[0.3666, 0.5316],[0.35, 0.571]
[0.4376, 0.8188],[0.5911, 0.7444],[0.695, 0.5916],[0.7056, 0.4453],[0.6674, 0.3434],[0.5709, 0.4435],[0.5966, 0.3388],[0.6016, 0.47],[0.5915, 0.5367],[0.4795, 0.454],[0.5135, 0.3539],[0.5236, 0.5062],[0.5065, 0.5574],[0.3882, 0.477],[0.4259, 0.3976],[0.4432, 0.5395],[0.4269, 0.5829],[0.2882, 0.5118],[0.3433, 0.438],[0.3676, 0.5324],[0.3508, 0.5724]
[0.4401, 0.8189],[0.5933, 0.7425],[0.6937, 0.5896],[0.7044, 0.4442],[0.665, 0.3434],[0.5703, 0.4414],[0.5964, 0.3377],[0.6012, 0.4697],[0.5902, 0.5372],[0.479, 0.4524],[0.5137, 0.3533],[0.5234, 0.5057],[0.5055, 0.5582],[0.3875, 0.4765],[0.4261, 0.398],[0.4432, 0.5393],[0.4259, 0.5827],[0.2872, 0.5123],[0.3428, 0.4392],[0.367, 0.5336],[0.3493, 0.5731]
[0.4366, 0.8173],[0.5929, 0.7395],[0.6946, 0.5908],[0.7055, 0.4457],[0.6658, 0.3444],[0.5743, 0.443],[0.5971, 0.339],[0.6042, 0.4665],[0.595, 0.5383],[0.4807, 0.4539],[0.5097, 0.354],[0.5225, 0.5006],[0.507, 0.5583],[0.3879, 0.4777],[0.4212, 0.3979],[0.4406, 0.5345],[0.4252, 0.5821],[0.2879, 0.5142],[0.341, 0.4408],[0.3639, 0.5324],[0.3455, 0.5732]
[0.4337, 0.8161],[0.5911, 0.7424],[0.696, 0.5915],[0.7079, 0.4431],[0.6641, 0.3449],[0.5774, 0.4469],[0.5961, 0.3383],[0.6012, 0.468],[0.5926, 0.5389],[0.4825, 0.4577],[0.5061, 0.354],[0.5203, 0.5028],[0.5072, 0.5599],[0.3894, 0.4812],[0.4153, 0.3977],[0.4379, 0.5359],[0.4258, 0.5841],[0.2895, 0.5162],[0.3368, 0.4394],[0.3609, 0.532],[0.3445, 0.5741]
[0.4326, 0.8157],[0.5883, 0.742],[0.6947, 0.5933],[0.7083, 0.4467],[0.6625, 0.3508],[0.5798, 0.4484],[0.5989, 0.3393],[0.6015, 0.469],[0.5913, 0.537],[0.4843, 0.4578],[0.509, 0.3554],[0.5214, 0.5041],[0.5072, 0.5571],[0.3909, 0.4803],[0.4172, 0.3992],[0.4377, 0.5353],[0.4238, 0.5787],[0.2908, 0.5137],[0.338, 0.44],[0.3611, 0.5293],[0.343, 0.5676]
[0.4349, 0.8155],[0.5886, 0.7399],[0.6958, 0.5925],[0.7078, 0.447],[0.662, 0.3519],[0.5778, 0.4464],[0.5992, 0.3384],[0.6034, 0.469],[0.5923, 0.5339],[0.4834, 0.4566],[0.5103, 0.3551],[0.5238, 0.5056],[0.5075, 0.5561],[0.3907, 0.4801],[0.4191, 0.4],[0.4406, 0.5388],[0.425, 0.5813],[0.2902, 0.5149],[0.3387, 0.4404],[0.3641, 0.5315],[0.3462, 0.5701]
[0.4354, 0.8155],[0.5904, 0.7414],[0.6951, 0.593],[0.7089, 0.4473],[0.663, 0.3508],[0.5765, 0.4473],[0.5979, 0.3397],[0.6024, 0.4723],[0.5906, 0.5383],[0.4825, 0.4569],[0.5096, 0.3561],[0.5227, 0.5082],[0.5054, 0.5584],[0.3897, 0.4797],[0.4189, 0.3991],[0.4397, 0.5394],[0.4232, 0.5817],[0.2889, 0.5132],[0.3376, 0.4393],[0.3623, 0.5311],[0.3431, 0.5693]
[0.4345, 0.8162],[0.5906, 0.7389],[0.6946, 0.5924],[0.7097, 0.4471],[0.6658, 0.348],[0.5753, 0.4496],[0.5962, 0.3402],[0.6014, 0.4697],[0.5901, 0.539],[0.4814, 0.4591],[0.5087, 0.3571],[0.5198, 0.5059],[0.5021, 0.5589],[0.3886, 0.4816],[0.4197, 0.3996],[0.4374, 0.5365],[0.4202, 0.5802],[0.2882, 0.5152],[0.3385, 0.4401],[0.361, 0.5304],[0.3415, 0.5697]
[0.4356, 0.8174],[0.5907, 0.7408],[0.6942, 0.5921],[0.7091, 0.4462],[0.6653, 0.3464],[0.5741, 0.4491],[0.5955, 0.3411],[0.6004, 0.4708],[0.59, 0.5429],[0.4807, 0.4589],[0.508, 0.3577],[0.519, 0.5063],[0.503, 0.5624],[0.388, 0.4818],[0.4189, 0.3997],[0.4369, 0.5356],[0.4216, 0.5813],[0.2878, 0.516],[0.3377, 0.4404],[0.3604, 0.5299],[0.3425, 0.57]
[0.4367, 0.8187],[0.59, 0.7436],[0.6948, 0.5938],[0.7087, 0.447],[0.6653, 0.3457],[0.5731, 0.4451],[0.5965, 0.3408],[0.6004, 0.4716],[0.5904, 0.5439],[0.4803, 0.4548],[0.5109, 0.3565],[0.5188, 0.5063],[0.502, 0.5621],[0.388, 0.478],[0.4226, 0.3993],[0.4382, 0.5376],[0.4226, 0.5827],[0.2881, 0.5132],[0.3421, 0.44],[0.3641, 0.5322],[0.347, 0.5721]
[0.4373, 0.819],[0.5894, 0.7432],[0.6952, 0.5934],[0.7074, 0.4462],[0.6638, 0.3444],[0.5734, 0.4475],[0.596, 0.3393],[0.6002, 0.4703],[0.5903, 0.5432],[0.4801, 0.4576],[0.5108, 0.3559],[0.5196, 0.5064],[0.503, 0.5624],[0.3877, 0.4802],[0.4234, 0.4002],[0.4388, 0.5392],[0.4224, 0.5839],[0.2878, 0.5148],[0.3438, 0.4418],[0.365, 0.5338],[0.346, 0.5726]
[0.4381, 0.819],[0.5905, 0.744],[0.6975, 0.595],[0.7091, 0.4474],[0.6676, 0.3443],[0.5744, 0.4481],[0.5975, 0.3383],[0.6027, 0.4695],[0.5928, 0.5408],[0.4812, 0.4579],[0.5128, 0.3558],[0.5219, 0.5068],[0.5042, 0.5615],[0.389, 0.4801],[0.4258, 0.3998],[0.4414, 0.5397],[0.424, 0.5845],[0.289, 0.5142],[0.3458, 0.4416],[0.3674, 0.5343],[0.3475, 0.5736]
[0.4368, 0.8193],[0.5898, 0.7422],[0.6954, 0.5943],[0.7101, 0.4483],[0.6677, 0.3456],[0.574, 0.4477],[0.5986, 0.3384],[0.6029, 0.4688],[0.5916, 0.5405],[0.4815, 0.4571],[0.514, 0.3547],[0.5222, 0.5057],[0.5041, 0.5618],[0.3894, 0.4793],[0.4266, 0.3999],[0.4415, 0.5398],[0.4239, 0.5847],[0.2894, 0.5131],[0.3469, 0.4414],[0.3682, 0.534],[0.3481, 0.5732]
[0.438, 0.8198],[0.5894, 0.7444],[0.6952, 0.5944],[0.7089, 0.4476],[0.6662, 0.3453],[0.5752, 0.4463],[0.5981, 0.3381],[0.6045, 0.4691],[0.595, 0.5403],[0.4822, 0.4565],[0.5121, 0.3542],[0.5232, 0.5061],[0.5067, 0.5616],[0.3899, 0.4793],[0.4245, 0.4],[0.4417, 0.5413],[0.4254, 0.5863],[0.2899, 0.5137],[0.3446, 0.441],[0.3671, 0.535],[0.3482, 0.5746]
[0.4352, 0.8195],[0.5897, 0.7466],[0.6949, 0.5968],[0.7088, 0.4498],[0.6699, 0.3487],[0.5756, 0.4462],[0.6002, 0.3395],[0.6054, 0.4715],[0.5952, 0.5385],[0.4816, 0.4554],[0.5113, 0.3555],[0.5211, 0.5058],[0.504, 0.5558],[0.3888, 0.4778],[0.4225, 0.3988],[0.4399, 0.5362],[0.424, 0.5776],[0.2882, 0.5111],[0.3395, 0.4412],[0.3637, 0.5319],[0.3472, 0.5691]
[0.4384, 0.8177],[0.5927, 0.7448],[0.6945, 0.5966],[0.7078, 0.4504],[0.6696, 0.35],[0.5768, 0.448],[0.5999, 0.3403],[0.6044, 0.4709],[0.5951, 0.5395],[0.4828, 0.4569],[0.5112, 0.357],[0.5194, 0.5054],[0.503, 0.5555],[0.3899, 0.4791],[0.4228, 0.3994],[0.4378, 0.5349],[0.422, 0.5753],[0.2899, 0.512],[0.3404, 0.441],[0.362, 0.5309],[0.3446, 0.5677]
[0.4406, 0.8182],[0.5925, 0.7455],[0.6951, 0.5946],[0.7069, 0.4489],[0.6685, 0.3488],[0.5743, 0.444],[0.5994, 0.3397],[0.6052, 0.4714],[0.5956, 0.5418],[0.4808, 0.4537],[0.5123, 0.3555],[0.5218, 0.5054],[0.505, 0.5575],[0.3885, 0.4765],[0.4244, 0.3994],[0.4405, 0.5361],[0.424, 0.5776],[0.2894, 0.511],[0.3439, 0.4412],[0.3661, 0.5313],[0.3478, 0.5677]
[0.4386, 0.8164],[0.5939, 0.743],[0.6958, 0.5937],[0.7046, 0.4477],[0.6673, 0.3457],[0.5745, 0.4445],[0.6003, 0.3393],[0.608, 0.4694],[0.5983, 0.5408],[0.4808, 0.4546],[0.5139, 0.3551],[0.5248, 0.5036],[0.5074, 0.5569],[0.3882, 0.4776],[0.4253, 0.3991],[0.4422, 0.5348],[0.4249, 0.5772],[0.2878, 0.5123],[0.3428, 0.4416],[0.3665, 0.5306],[0.3487, 0.5672]
[0.439, 0.8172],[0.5925, 0.7425],[0.695, 0.5934],[0.7069, 0.4488],[0.6672, 0.3476],[0.5728, 0.4436],[0.5987, 0.34],[0.606, 0.4683],[0.5955, 0.5411],[0.4796, 0.4536],[0.5125, 0.3554],[0.5235, 0.503],[0.5057, 0.5594],[0.3872, 0.4771],[0.4245, 0.4001],[0.4414, 0.5351],[0.4237, 0.5794],[0.287, 0.5133],[0.3419, 0.4424],[0.3654, 0.532],[0.3469, 0.5699]
[0.4397, 0.8168],[0.594, 0.7434],[0.6959, 0.5925],[0.705, 0.4469],[0.6671, 0.3451],[0.5747, 0.4427],[0.6003, 0.3377],[0.6083, 0.4674],[0.5978, 0.5388],[0.4816, 0.4539],[0.5148, 0.354],[0.5267, 0.5036],[0.5082, 0.559],[0.3892, 0.478],[0.4267, 0.3991],[0.4454, 0.5367],[0.4276, 0.5809],[0.2884, 0.5144],[0.3428, 0.4411],[0.3677, 0.5325],[0.3497, 0.5708]
[0.4395, 0.8183],[0.5938, 0.745],[0.6951, 0.5918],[0.7082, 0.4463],[0.6683, 0.3472],[0.5765, 0.4446],[0.5991, 0.3374],[0.6078, 0.4666],[0.5991, 0.537],[0.4833, 0.455],[0.5127, 0.3556],[0.5249, 0.5047],[0.5074, 0.5584],[0.3902, 0.4786],[0.4244, 0.3997],[0.4436, 0.5375],[0.4271, 0.5812],[0.2893, 0.514],[0.341, 0.4416],[0.3656, 0.5336],[0.3481, 0.5724]
[0.4385, 0.819],[0.593, 0.7429],[0.6955, 0.5925],[0.7088, 0.4477],[0.6693, 0.3476],[0.5756, 0.4451],[0.598, 0.3372],[0.6069, 0.4658],[0.5982, 0.538],[0.4823, 0.4558],[0.5115, 0.3559],[0.5237, 0.5043],[0.5066, 0.56],[0.3895, 0.4796],[0.4236, 0.4003],[0.4428, 0.5366],[0.4271, 0.5819],[0.2886, 0.5152],[0.3391, 0.4417],[0.3642, 0.5329],[0.348, 0.5732]
[0.4387, 0.8203],[0.5923, 0.7439],[0.6946, 0.5924],[0.7074, 0.4464],[0.6673, 0.3457],[0.5731, 0.4413],[0.5976, 0.3379],[0.6062, 0.4685],[0.5964, 0.537],[0.4799, 0.4523],[0.511, 0.3552],[0.5242, 0.5057],[0.5062, 0.5584],[0.3874, 0.4767],[0.4227, 0.4012],[0.4434, 0.5399],[0.4265, 0.5828],[0.2869, 0.5128],[0.3381, 0.4418],[0.3649, 0.5343],[0.3481, 0.5731]
[0.4365, 0.8211],[0.5911, 0.7457],[0.6946, 0.5937],[0.7047, 0.4463],[0.6655, 0.3449],[0.5745, 0.4429],[0.5986, 0.3407],[0.6062, 0.4715],[0.596, 0.538],[0.4812, 0.4533],[0.5124, 0.3556],[0.5254, 0.5057],[0.5067, 0.5574],[0.3889, 0.4768],[0.4236, 0.4006],[0.4442, 0.5378],[0.4267, 0.5793],[0.2884, 0.5119],[0.3395, 0.4425],[0.3656, 0.5339],[0.3482, 0.5707]
[0.4354, 0.8203],[0.5902, 0.7458],[0.696, 0.5932],[0.7071, 0.4451],[0.6649, 0.346],[0.5737, 0.4434],[0.5984, 0.3405],[0.6054, 0.4728],[0.5947, 0.5394],[0.4807, 0.4539],[0.5116, 0.3565],[0.5243, 0.5076],[0.5057, 0.5586],[0.3885, 0.4776],[0.423, 0.3991],[0.4444, 0.5382],[0.4279, 0.582],[0.2873, 0.5125],[0.3381, 0.4418],[0.3655, 0.5346],[0.3494, 0.5735]
[0.4347, 0.8189],[0.5904, 0.7438],[0.6964, 0.5921],[0.7069, 0.4448],[0.6658, 0.346],[0.5749, 0.4439],[0.5983, 0.3395],[0.6057, 0.4716],[0.5959, 0.538],[0.482, 0.4545],[0.5115, 0.3554],[0.5251, 0.5067],[0.5075, 0.5584],[0.3897, 0.4781],[0.4228, 0.3981],[0.4445, 0.5374],[0.4283, 0.5818],[0.2881, 0.5131],[0.338, 0.4408],[0.3648, 0.5342],[0.3485, 0.574]
[0.4364, 0.818],[0.5903, 0.7424],[0.6954, 0.5925],[0.7097, 0.4487],[0.6668, 0.3524],[0.5784, 0.4451],[0.5996, 0.34],[0.6048, 0.4702],[0.595, 0.5379],[0.4851, 0.4545],[0.5124, 0.3572],[0.5245, 0.5061],[0.509, 0.5571],[0.3923, 0.4779],[0.4226, 0.4016],[0.4428, 0.539],[0.4288, 0.5811],[0.2915, 0.5132],[0.3388, 0.4431],[0.3647, 0.5353],[0.3498, 0.5743]
[0.4371, 0.8177],[0.5904, 0.7428],[0.6963, 0.593],[0.7092, 0.4496],[0.6687, 0.3527],[0.5788, 0.4449],[0.6009, 0.3394],[0.6075, 0.4709],[0.5981, 0.5383],[0.4854, 0.4546],[0.5128, 0.3565],[0.5252, 0.5072],[0.5091, 0.5575],[0.3927, 0.478],[0.4236, 0.4018],[0.4429, 0.5403],[0.4277, 0.5817],[0.2919, 0.5135],[0.3394, 0.4425],[0.3648, 0.5352],[0.349, 0.5744]
[0.4358, 0.8159],[0.5912, 0.7426],[0.6971, 0.594],[0.7081, 0.4487],[0.6688, 0.3509],[0.5811, 0.4464],[0.6019, 0.3403],[0.6065, 0.4706],[0.5971, 0.5395],[0.4873, 0.4558],[0.5132, 0.3567],[0.5249, 0.5058],[0.5105, 0.5577],[0.3945, 0.4789],[0.4234, 0.4009],[0.443, 0.5384],[0.4294, 0.5815],[0.2934, 0.5139],[0.339, 0.4422],[0.3643, 0.5345],[0.3496, 0.5743]
[0.4365, 0.8143],[0.5907, 0.7427],[0.698, 0.595],[0.7087, 0.451],[0.6672, 0.356],[0.5836, 0.447],[0.6015, 0.3408],[0.6049, 0.4705],[0.5958, 0.5393],[0.4894, 0.4567],[0.5119, 0.3571],[0.5233, 0.5061],[0.5108, 0.5579],[0.3963, 0.4801],[0.4214, 0.402],[0.4405, 0.5387],[0.4287, 0.5811],[0.2947, 0.5153],[0.3356, 0.4428],[0.3604, 0.5346],[0.3479, 0.5743]
[0.44, 0.8144],[0.5908, 0.7447],[0.6988, 0.5947],[0.7099, 0.4507],[0.6685, 0.356],[0.5831, 0.4465],[0.6029, 0.3391],[0.6081, 0.4707],[0.5982, 0.5358],[0.4884, 0.4566],[0.5129, 0.3567],[0.5268, 0.508],[0.5122, 0.5558],[0.3953, 0.4803],[0.422, 0.4025],[0.4434, 0.5413],[0.4294, 0.5812],[0.2937, 0.5154],[0.3363, 0.4433],[0.3627, 0.535],[0.3478, 0.5727]
[0.4404, 0.8153],[0.5928, 0.7435],[0.6985, 0.5927],[0.7088, 0.4488],[0.6683, 0.3531],[0.5804, 0.4441],[0.6008, 0.3379],[0.6074, 0.4684],[0.5976, 0.5356],[0.4866, 0.4548],[0.5125, 0.3571],[0.5262, 0.5076],[0.5111, 0.5574],[0.394, 0.4786],[0.4233, 0.4024],[0.4437, 0.5407],[0.4289, 0.5822],[0.2927, 0.5137],[0.3376, 0.4419],[0.3638, 0.534],[0.3489, 0.5731]
[0.4399, 0.8169],[0.5922, 0.7463],[0.699, 0.5934],[0.7092, 0.4488],[0.6697, 0.3516],[0.5799, 0.4435],[0.6014, 0.3389],[0.6079, 0.4707],[0.5989, 0.5372],[0.4861, 0.4539],[0.5141, 0.3568],[0.5263, 0.5083],[0.5106, 0.5566],[0.3937, 0.4769],[0.4257, 0.4014],[0.4444, 0.5412],[0.429, 0.5815],[0.2932, 0.5113],[0.3414, 0.4413],[0.3663, 0.5348],[0.3505, 0.5726]
