[0.0, 0.716],[0.1958, 0.5615],[0.4026, 0.3321],[0.4535, 0.0747],[0.3781, 0.0],[0.2505, 0.1086],[0.3058, 0.0],[0.2687, 0.0884],[0.2366, 0.2606],[0.0914, 0.0998],[0.1505, 0.0],[0.1115, 0.1295],[0.0921, 0.3317],[0.0, 0.1118],[0.0, 0.0],[0.0, 0.1793],[0.0, 0.361],[0.0, 0.1358],[0.0, 0.0],[0.0, 0.1425],[0.0, 0.2772]
[0.0, 0.7097],[0.1807, 0.575],[0.3843, 0.3441],[0.4346, 0.0842],[0.3517, 0.0],[0.2335, 0.1181],[0.2731, 0.0],[0.2435, 0.1047],[0.214, 0.2765],[0.0751, 0.1118],[0.1203, 0.0],[0.0851, 0.1539],[0.0644, 0.3497],[0.0, 0.1238],[0.0, 0.0],[0.0, 0.2058],[0.0, 0.3794],[0.0, 0.1429],[0.0, 0.0],[0.0, 0.1486],[0.0, 0.2755]
[0.0, 0.71],[0.1744, 0.5721],[0.3806, 0.3402],[0.4309, 0.0778],[0.3391, 0.0],[0.2329, 0.1185],[0.2712, 0.0],[0.2354, 0.1054],[0.2052, 0.2772],[0.0719, 0.1118],[0.1159, 0.0],[0.0801, 0.1436],[0.0631, 0.3395],[0.0, 0.1249],[0.0, 0.0],[0.0, 0.2023],[0.0, 0.378],[0.0, 0.1468],[0.0, 0.0],[0.0, 0.1496],[0.0, 0.2833]
[0.0, 0.7086],[0.1681, 0.5799],[0.3787, 0.343],[0.4309, 0.0807],[0.3397, 0.0],[0.2354, 0.1125],[0.2712, 0.0],[0.2341, 0.1044],[0.2027, 0.2794],[0.0751, 0.1047],[0.1153, 0.0],[0.0782, 0.1493],[0.06, 0.3427],[0.0, 0.1174],[0.0, 0.0],[0.0, 0.2037],[0.0, 0.378],[0.0, 0.1422],[0.0, 0.0],[0.0, 0.1482],[0.0, 0.2808]
[0.0, 0.71],[0.1719, 0.5792],[0.3799, 0.3462],[0.4327, 0.0853],[0.3485, 0.0],[0.2335, 0.1104],[0.2699, 0.0],[0.236, 0.1061],[0.2033, 0.2815],[0.0719, 0.1026],[0.1159, 0.0],[0.0776, 0.1539],[0.0575, 0.3511],[0.0, 0.1153],[0.0, 0.0],[0.0, 0.2062],[0.0, 0.3816],[0.0, 0.139],[0.0, 0.0],[0.0, 0.1553],[0.0, 0.2893]
[0.0, 0.7083],[0.175, 0.5781],[0.3793, 0.3434],[0.4309, 0.0846],[0.3485, 0.0],[0.2354, 0.1121],[0.2693, 0.0],[0.236, 0.1054],[0.2058, 0.2815],[0.0745, 0.1051],[0.1128, 0.0],[0.0782, 0.151],[0.0606, 0.3469],[0.0, 0.1178],[0.0, 0.0],[0.0, 0.2041],[0.0, 0.3794],[0.0, 0.1422],[0.0, 0.0],[0.0, 0.1542],[0.0, 0.2875]
[0.0, 0.7129],[0.1744, 0.5792],[0.3768, 0.3444],[0.4277, 0.0842],[0.3473, 0.0],[0.2297, 0.1118],[0.2674, 0.0],[0.236, 0.1107],[0.2065, 0.2861],[0.0707, 0.1065],[0.1141, 0.0],[0.0782, 0.1563],[0.06, 0.3526],[0.0, 0.1199],[0.0, 0.0],[0.0, 0.209],[0.0, 0.384],[0.0, 0.1429],[0.0, 0.0],[0.0, 0.1556],[0.0, 0.2896]
[0.0, 0.7129],[0.1687, 0.5849],[0.3781, 0.3476],[0.4283, 0.0856],[0.3498, 0.0],[0.2316, 0.1111],[0.2668, 0.0],[0.2347, 0.1065],[0.2052, 0.284],[0.0726, 0.1022],[0.1141, 0.0],[0.0795, 0.1486],[0.0625, 0.3466],[0.0, 0.1132],[0.0, 0.0],[0.0, 0.203],[0.0, 0.3837],[0.0, 0.1376],[0.0, 0.0],[0.0, 0.1556],[0.0, 0.2935]
[0.0, 0.7146],[0.1706, 0.5859],[0.3793, 0.3466],[0.4302, 0.0849],[0.351, 0.0],[0.236, 0.1114],[0.2699, 0.0],[0.2354, 0.1044],[0.2039, 0.2811],[0.0745, 0.1054],[0.1147, 0.0],[0.0763, 0.1563],[0.0569, 0.3504],[0.0, 0.1189],[0.0, 0.0],[0.0, 0.2076],[0.0, 0.3812],[0.0, 0.145],[0.0, 0.0],[0.0, 0.1567],[0.0, 0.2879]
[0.0, 0.7171],[0.1731, 0.587],[0.3806, 0.349],[0.4315, 0.0846],[0.3504, 0.0],[0.2316, 0.1164],[0.2693, 0.0],[0.2366, 0.1075],[0.2046, 0.2833],[0.0707, 0.1121],[0.1147, 0.0],[0.0763, 0.1613],[0.0562, 0.3554],[0.0, 0.1263],[0.0, 0.0],[0.0, 0.2157],[0.0, 0.3876],[0.0, 0.1514],[0.0, 0.0],[0.0, 0.162],[0.0, 0.2917]
[0.0, 0.7153],[0.1744, 0.5863],[0.3806, 0.3483],[0.4321, 0.0846],[0.3485, 0.0],[0.2341, 0.1167],[0.2712, 0.0],[0.2366, 0.1022],[0.2058, 0.2772],[0.0732, 0.1111],[0.1141, 0.0],[0.0751, 0.1595],[0.0569, 0.3536],[0.0, 0.1245],[0.0, 0.0],[0.0, 0.2115],[0.0, 0.383],[0.0, 0.1475],[0.0, 0.0],[0.0, 0.1638],[0.0, 0.2946]
[0.0, 0.7097],[0.1769, 0.5771],[0.3825, 0.3444],[0.4321, 0.0817],[0.3479, 0.0],[0.2398, 0.1128],[0.2725, 0.0],[0.2385, 0.1072],[0.2083, 0.2843],[0.077, 0.1075],[0.1166, 0.0],[0.0801, 0.1546],[0.0638, 0.3515],[0.0, 0.1224],[0.0, 0.0],[0.0, 0.2083],[0.0, 0.3816],[0.0, 0.1475],[0.0, 0.0],[0.0, 0.1553],[0.0, 0.2868]
[0.0, 0.7083],[0.175, 0.5796],[0.3825, 0.3437],[0.4327, 0.0814],[0.3447, 0.0],[0.2341, 0.1153],[0.2687, 0.0],[0.2366, 0.1079],[0.2071, 0.2826],[0.0738, 0.1104],[0.1153, 0.0],[0.0814, 0.1521],[0.0631, 0.3473],[0.0, 0.1249],[0.0, 0.0],[0.0, 0.2065],[0.0, 0.3791],[0.0, 0.1486],[0.0, 0.0],[0.0, 0.1553],[0.0, 0.2857]
[0.0, 0.703],[0.1744, 0.5757],[0.3787, 0.3444],[0.4327, 0.0849],[0.3466, 0.0],[0.2347, 0.1153],[0.2712, 0.0],[0.2366, 0.1061],[0.2052, 0.2815],[0.0738, 0.1114],[0.1147, 0.0],[0.0789, 0.1524],[0.0613, 0.3483],[0.0, 0.1263],[0.0, 0.0],[0.0, 0.209],[0.0, 0.3808],[0.0, 0.1493],[0.0, 0.0011],[0.0, 0.1574],[0.0, 0.284]
[0.0, 0.7058],[0.1687, 0.5778],[0.3768, 0.3462],[0.4283, 0.0835],[0.346, 0.0],[0.2347, 0.1146],[0.2674, 0.0],[0.2341, 0.1022],[0.2065, 0.2751],[0.0732, 0.1097],[0.1147, 0.0],[0.0782, 0.1528],[0.0619, 0.3476],[0.0, 0.1242],[0.0, 0.0],[0.0, 0.2133],[0.0, 0.3865],[0.0, 0.1489],[0.0, 0.0],[0.0, 0.1602],[0.0, 0.291]
[0.0, 0.7022],[0.1769, 0.5697],[0.3825, 0.3405],[0.434, 0.0796],[0.3473, 0.0],[0.2398, 0.1107],[0.2718, 0.0],[0.2379, 0.0969],[0.209, 0.2709],[0.0776, 0.1061],[0.1153, 0.0],[0.0807, 0.1489],[0.0644, 0.3441],[0.0, 0.1206],[0.0, 0.0],[0.0, 0.2069],[0.0, 0.3798],[0.0, 0.145],[0.0, 0.0],[0.0, 0.1546],[0.0, 0.2868]
[0.0, 0.6998],[0.1782, 0.5686],[0.3818, 0.3388],[0.4327, 0.0757],[0.3479, 0.0],[0.2391, 0.1128],[0.2737, 0.0],[0.2398, 0.1019],[0.2102, 0.2751],[0.0776, 0.1079],[0.1191, 0.0],[0.082, 0.1493],[0.0644, 0.3448],[0.0, 0.121],[0.0, 0.0],[0.0, 0.2062],[0.0, 0.3791],[0.0, 0.1408],[0.0, 0.0],[0.0, 0.1478],[0.0, 0.2787]
[0.0, 0.7012],[0.175, 0.57],[0.3793, 0.3441],[0.429, 0.081],[0.346, 0.0],[0.2347, 0.1185],[0.2674, 0.0],[0.2341, 0.1044],[0.2065, 0.2758],[0.0745, 0.1135],[0.1159, 0.0],[0.0782, 0.1528],[0.0594, 0.3494],[0.0, 0.1263],[0.0, 0.0],[0.0, 0.2065],[0.0, 0.3823],[0.0, 0.1471],[0.0, 0.0],[0.0, 0.1528],[0.0, 0.2847]
[0.0, 0.7047],[0.1675, 0.576],[0.3768, 0.3458],[0.4277, 0.0828],[0.3385, 0.0],[0.2329, 0.1164],[0.2674, 0.0],[0.2335, 0.1022],[0.2046, 0.2758],[0.0726, 0.1107],[0.1109, 0.0],[0.0763, 0.1524],[0.0581, 0.3473],[0.0, 0.1252],[0.0, 0.0],[0.0, 0.2041],[0.0, 0.3794],[0.0, 0.151],[0.0, 0.0],[0.0, 0.1528],[0.0, 0.2822]
[0.0, 0.7065],[0.1719, 0.5704],[0.3768, 0.3423],[0.4277, 0.0817],[0.341, 0.0],[0.2285, 0.116],[0.2655, 0.0],[0.2322, 0.1015],[0.2027, 0.2744],[0.0669, 0.1121],[0.1103, 0.0],[0.0763, 0.1521],[0.0594, 0.3469],[0.0, 0.1266],[0.0, 0.0],[0.0, 0.2072],[0.0, 0.3801],[0.0, 0.1489],[0.0, 0.0],[0.0, 0.1567],[0.0, 0.2857]
[0.0, 0.7079],[0.1681, 0.5743],[0.3724, 0.343],[0.4202, 0.0817],[0.3366, 0.0],[0.2241, 0.1146],[0.2605, 0.0],[0.2272, 0.1012],[0.197, 0.2741],[0.0644, 0.1097],[0.1071, 0.0],[0.0719, 0.151],[0.0543, 0.3466],[0.0, 0.1238],[0.0, 0.0],[0.0, 0.2044],[0.0, 0.3798],[0.0, 0.1478],[0.0, 0.0],[0.0, 0.1503],[0.0, 0.2815]
[0.0, 0.7058],[0.165, 0.5757],[0.3686, 0.3466],[0.4189, 0.0846],[0.3334, 0.0],[0.2247, 0.1167],[0.2586, 0.0],[0.2241, 0.1054],[0.1933, 0.2787],[0.065, 0.1114],[0.104, 0.0],[0.0688, 0.1528],[0.0512, 0.348],[0.0, 0.1245],[0.0, 0.0],[0.0, 0.2051],[0.0, 0.3805],[0.0, 0.1468],[0.0, 0.0],[0.0, 0.1528],[0.0, 0.2833]
[0.0, 0.709],[0.1669, 0.575],[0.3686, 0.3441],[0.4189, 0.0842],[0.3328, 0.0],[0.2209, 0.1135],[0.2549, 0.0],[0.2215, 0.1079],[0.1933, 0.2818],[0.0613, 0.11],[0.1002, 0.0],[0.0663, 0.1574],[0.0499, 0.3526],[0.0, 0.1252],[0.0, 0.0],[0.0, 0.2125],[0.0, 0.3851],[0.0, 0.1486],[0.0, 0.0],[0.0, 0.1567],[0.0, 0.2857]
[0.0, 0.7107],[0.165, 0.5813],[0.3649, 0.3511],[0.4126, 0.0913],[0.3366, 0.0],[0.219, 0.1185],[0.2549, 0.0],[0.2234, 0.1086],[0.1939, 0.2826],[0.0606, 0.1146],[0.1015, 0.0],[0.0682, 0.1567],[0.0512, 0.3519],[0.0, 0.1288],[0.0, 0.0],[0.0, 0.214],[0.0, 0.3893],[0.0, 0.1514],[0.0, 0.0],[0.0, 0.1531],[0.0, 0.2843]
[0.0, 0.722],[0.1643, 0.593],[0.3636, 0.3572],[0.4107, 0.0966],[0.3372, 0.0],[0.2203, 0.1227],[0.2536, 0.0],[0.2228, 0.115],[0.1939, 0.2889],[0.0606, 0.1189],[0.1009, 0.0],[0.0669, 0.1638],[0.0499, 0.3568],[0.0, 0.133],[0.0, 0.0],[0.0, 0.22],[0.0, 0.3925],[0.0, 0.1563],[0.0, 0.0022],[0.0, 0.1606],[0.0, 0.2907]
[0.0, 0.7256],[0.1625, 0.5951],[0.3617, 0.3572],[0.4095, 0.0966],[0.3328, 0.0],[0.2234, 0.122],[0.2549, 0.0],[0.2228, 0.1164],[0.1933, 0.2896],[0.0625, 0.1174],[0.1009, 0.0],[0.0663, 0.1676],[0.0499, 0.361],[0.0, 0.1316],[0.0, 0.0],[0.0, 0.22],[0.0, 0.3932],[0.0, 0.157],[0.0, 0.0061],[0.0, 0.1648],[0.0, 0.2928]
[0.0, 0.7203],[0.1656, 0.5831],[0.3649, 0.3519],[0.4139, 0.0899],[0.3253, 0.0],[0.2146, 0.1284],[0.2561, 0.0],[0.2234, 0.1171],[0.1926, 0.2896],[0.0562, 0.1231],[0.1009, 0.0],[0.0675, 0.1613],[0.0499, 0.3596],[0.0, 0.1358],[0.0, 0.0],[0.0, 0.2171],[0.0, 0.3936],[0.0, 0.1584],[0.0, 0.0068],[0.0, 0.1652],[0.0, 0.2988]
[0.0, 0.721],[0.1675, 0.5834],[0.3667, 0.3508],[0.4126, 0.0884],[0.324, 0.0],[0.2178, 0.1291],[0.2542, 0.0],[0.2197, 0.1196],[0.1895, 0.2925],[0.0587, 0.1231],[0.099, 0.0],[0.0631, 0.1599],[0.0468, 0.3589],[0.0, 0.1344],[0.0, 0.0],[0.0, 0.2143],[0.0, 0.3925],[0.0, 0.1528],[0.0, 0.0018],[0.0, 0.1592],[0.0, 0.2932]
[0.0, 0.716],[0.1587, 0.5866],[0.3642, 0.3522],[0.4089, 0.0906],[0.3171, 0.0],[0.2171, 0.1277],[0.2498, 0.0],[0.2165, 0.1139],[0.1876, 0.2864],[0.0581, 0.121],[0.0939, 0.0],[0.0587, 0.1627],[0.0424, 0.3572],[0.0, 0.1344],[0.0, 0.0],[0.0, 0.2154],[0.0, 0.3929],[0.0, 0.1584],[0.0, 0.0025],[0.0, 0.1546],[0.0, 0.2854]
[0.0, 0.7242],[0.1574, 0.5944],[0.3611, 0.3582],[0.4076, 0.0969],[0.3265, 0.0],[0.2127, 0.1316],[0.2473, 0.0],[0.2165, 0.1171],[0.1876, 0.2875],[0.0537, 0.1266],[0.0933, 0.0],[0.06, 0.168],[0.0411, 0.36],[0.0, 0.1408],[0.0, 0.0],[0.0, 0.2186],[0.0, 0.3932],[0.0, 0.1659],[0.0, 0.0121],[0.0, 0.1659],[0.0, 0.2939]
[0.0, 0.7238],[0.1599, 0.588],[0.3579, 0.3575],[0.4057, 0.0962],[0.3246, 0.0],[0.2052, 0.1316],[0.2461, 0.0],[0.2146, 0.122],[0.1845, 0.2942],[0.0474, 0.127],[0.0933, 0.0],[0.0575, 0.1705],[0.038, 0.366],[0.0, 0.1411],[0.0, 0.0],[0.0, 0.2228],[0.0, 0.3992],[0.0, 0.1638],[0.0, 0.0107],[0.0, 0.1659],[0.0, 0.297]
[0.0, 0.7213],[0.1581, 0.5863],[0.3573, 0.3582],[0.4051, 0.0973],[0.3196, 0.0],[0.2052, 0.1309],[0.2417, 0.0],[0.2102, 0.1203],[0.1826, 0.2928],[0.0462, 0.128],[0.087, 0.0],[0.0531, 0.1676],[0.0367, 0.3632],[0.0, 0.1418],[0.0, 0.0],[0.0, 0.2253],[0.0, 0.3996],[0.0, 0.1627],[0.0, 0.0124],[0.0, 0.1701],[0.0, 0.3013]
[0.0, 0.7217],[0.1549, 0.5898],[0.3548, 0.361],[0.4038, 0.1012],[0.3227, 0.0],[0.2058, 0.1326],[0.2448, 0.0],[0.2127, 0.1178],[0.1832, 0.2907],[0.0468, 0.1277],[0.0895, 0.0],[0.055, 0.1662],[0.0374, 0.3618],[0.0, 0.1408],[0.0, 0.0],[0.0, 0.2203],[0.0, 0.3971],[0.0, 0.1616],[0.0, 0.0117],[0.0, 0.1645],[0.0, 0.2956]
[0.0, 0.727],[0.1568, 0.5926],[0.3554, 0.3621],[0.4026, 0.1005],[0.319, 0.0],[0.2058, 0.1298],[0.2417, 0.0],[0.2083, 0.1256],[0.1775, 0.2992],[0.0455, 0.1259],[0.0851, 0.0],[0.0518, 0.1726],[0.0349, 0.3678],[0.0, 0.1404],[0.0, 0.0],[0.0, 0.2249],[0.0, 0.3985],[0.0, 0.1634],[0.0, 0.0156],[0.0, 0.1751],[0.0, 0.3069]
[0.0, 0.7281],[0.1537, 0.5965],[0.3542, 0.366],[0.4051, 0.1044],[0.3215, 0.0],[0.2077, 0.1298],[0.2442, 0.0],[0.2083, 0.1252],[0.1769, 0.2995],[0.0468, 0.1252],[0.0851, 0.0],[0.0512, 0.1719],[0.0361, 0.3678],[0.0, 0.139],[0.0, 0.0],[0.0, 0.2249],[0.0, 0.4014],[0.0, 0.1613],[0.0, 0.0153],[0.0, 0.1761],[0.0, 0.3091]
[0.0, 0.727],[0.1581, 0.594],[0.3554, 0.3625],[0.4051, 0.1012],[0.3227, 0.0],[0.2096, 0.1295],[0.2448, 0.0],[0.2102, 0.1245],[0.1794, 0.2985],[0.0493, 0.1256],[0.0864, 0.0],[0.0531, 0.1708],[0.0361, 0.3671],[0.0, 0.1401],[0.0, 0.0],[0.0, 0.2253],[0.0, 0.4003],[0.0, 0.1641],[0.0, 0.0163],[0.0, 0.1754],[0.0, 0.3077]
[0.0, 0.7206],[0.1562, 0.5891],[0.3535, 0.3564],[0.4038, 0.0987],[0.329, 0.0],[0.2127, 0.1252],[0.2473, 0.0],[0.2102, 0.1185],[0.1794, 0.2928],[0.0518, 0.1213],[0.087, 0.0],[0.0525, 0.1673],[0.0374, 0.36],[0.0, 0.1365],[0.0, 0.0],[0.0, 0.2239],[0.0, 0.3971],[0.0, 0.1613],[0.0, 0.0135],[0.0, 0.1712],[0.0, 0.3006]
[0.0, 0.722],[0.1555, 0.5919],[0.3542, 0.3582],[0.4032, 0.0983],[0.3309, 0.0],[0.2127, 0.1234],[0.2467, 0.0],[0.2121, 0.1171],[0.1819, 0.2925],[0.0518, 0.1199],[0.087, 0.0],[0.0543, 0.1687],[0.0405, 0.3621],[0.0, 0.1351],[0.0, 0.0],[0.0, 0.2253],[0.0, 0.3978],[0.0, 0.1606],[0.0, 0.0107],[0.0, 0.1715],[0.0, 0.3027]
[0.0, 0.7302],[0.165, 0.5891],[0.3592, 0.355],[0.4101, 0.0998],[0.3378, 0.0],[0.2146, 0.1227],[0.2442, 0.0],[0.2096, 0.1185],[0.1845, 0.2907],[0.0531, 0.1213],[0.0921, 0.0],[0.0543, 0.1712],[0.0393, 0.3642],[0.0, 0.1365],[0.0, 0.0],[0.0, 0.2292],[0.0, 0.3985],[0.0, 0.1581],[0.0, 0.0078],[0.0, 0.1719],[0.0, 0.3016]
[0.0, 0.722],[0.1625, 0.588],[0.3586, 0.3582],[0.4107, 0.1029],[0.3391, 0.0],[0.219, 0.1256],[0.2523, 0.0],[0.2121, 0.1128],[0.1794, 0.2857],[0.0606, 0.1199],[0.0977, 0.0],[0.0569, 0.1641],[0.0399, 0.3582],[0.0, 0.1326],[0.0, 0.0],[0.0, 0.2186],[0.0, 0.3918],[0.0, 0.1553],[0.0, 0.0032],[0.0, 0.1623],[0.0, 0.2935]
[0.0, 0.7164],[0.1681, 0.5813],[0.3655, 0.3533],[0.4158, 0.099],[0.3366, 0.0],[0.2197, 0.1206],[0.2517, 0.0],[0.2153, 0.1132],[0.1845, 0.285],[0.0606, 0.1167],[0.099, 0.0],[0.0581, 0.1666],[0.0386, 0.3593],[0.0, 0.1309],[0.0, 0.0],[0.0, 0.221],[0.0, 0.3897],[0.0, 0.1531],[0.0, 0.005],[0.0, 0.1648],[0.0, 0.2932]
[0.0, 0.7143],[0.1669, 0.581],[0.3636, 0.3554],[0.4145, 0.0998],[0.3372, 0.0],[0.2146, 0.1245],[0.253, 0.0],[0.2159, 0.1181],[0.1838, 0.2889],[0.0575, 0.1217],[0.1009, 0.0],[0.0581, 0.1673],[0.0367, 0.3575],[0.0, 0.1358],[0.0, 0.0],[0.0, 0.2228],[0.0, 0.3876],[0.0, 0.1542],[0.0, 0.0075],[0.0, 0.1623],[0.0, 0.284]
[0.0, 0.7153],[0.1637, 0.5852],[0.3636, 0.3593],[0.4139, 0.1001],[0.3315, 0.0],[0.2134, 0.128],[0.2523, 0.0],[0.2171, 0.1174],[0.187, 0.2861],[0.0569, 0.1238],[0.1009, 0.0],[0.0594, 0.1627],[0.0393, 0.3543],[0.0, 0.1369],[0.0, 0.0],[0.0, 0.2196],[0.0, 0.3904],[0.0, 0.156],[0.0, 0.0061],[0.0, 0.1592],[0.0, 0.2857]
[0.0, 0.7118],[0.1669, 0.5788],[0.3655, 0.3557],[0.4158, 0.099],[0.3309, 0.0],[0.2115, 0.1245],[0.2492, 0.0],[0.2153, 0.1114],[0.1863, 0.2797],[0.0537, 0.1213],[0.0965, 0.0],[0.0587, 0.1602],[0.0418, 0.3536],[0.0, 0.1362],[0.0, 0.0],[0.0, 0.2203],[0.0, 0.3925],[0.0, 0.1553],[0.0, 0.0039],[0.0, 0.1592],[0.0, 0.2879]
[0.0, 0.7054],[0.1681, 0.5746],[0.3636, 0.3533],[0.4145, 0.0948],[0.3334, 0.0],[0.2115, 0.1263],[0.2505, 0.0],[0.2159, 0.1086],[0.1863, 0.2758],[0.0543, 0.1206],[0.099, 0.0],[0.0587, 0.1584],[0.0386, 0.3519],[0.0, 0.1337],[0.0, 0.0],[0.0, 0.2154],[0.0, 0.3861],[0.0, 0.1528],[0.0, 0.0018],[0.0, 0.1549],[0.0, 0.2822]
[0.0, 0.7097],[0.165, 0.581],[0.3586, 0.3519],[0.4095, 0.0952],[0.3297, 0.0],[0.2109, 0.1238],[0.2511, 0.0],[0.2159, 0.1118],[0.1845, 0.2818],[0.0537, 0.1185],[0.0983, 0.0],[0.06, 0.1577],[0.0399, 0.3522],[0.0, 0.1323],[0.0, 0.0],[0.0, 0.2157],[0.0, 0.3893],[0.0, 0.1531],[0.0, 0.0022],[0.0, 0.1563],[0.0, 0.2854]
[0.0, 0.7065],[0.165, 0.5842],[0.3592, 0.3547],[0.4101, 0.0969],[0.3359, 0.0],[0.2134, 0.122],[0.253, 0.0],[0.2178, 0.1097],[0.1863, 0.2815],[0.0569, 0.116],[0.099, 0.0],[0.06, 0.1584],[0.0411, 0.354],[0.0, 0.1277],[0.0, 0.0],[0.0, 0.2168],[0.0, 0.3915],[0.0, 0.1471],[0.0, 0.0001],[0.0, 0.1595],[0.0, 0.2917]
[0.0, 0.7093],[0.165, 0.5796],[0.3598, 0.355],[0.4107, 0.0962],[0.3385, 0.0],[0.2153, 0.1259],[0.2523, 0.0],[0.2146, 0.116],[0.1813, 0.2864],[0.0581, 0.1206],[0.0996, 0.0],[0.06, 0.1627],[0.038, 0.355],[0.0, 0.1333],[0.0, 0.0],[0.0, 0.2175],[0.0, 0.3879],[0.0, 0.1528],[0.0, 0.0046],[0.0, 0.157],[0.0, 0.2833]
