"[0.6023, 0.8889]","[0.3995, 0.7737]","[0.2594, 0.6107]","[0.2317, 0.4234]","[0.3157, 0.3016]","[0.3838, 0.4318]","[0.3889, 0.3037]","[0.3927, 0.4289]","[0.3988, 0.55]","[0.5053, 0.438]","[0.5062, 0.3109]","[0.5071, 0.4821]","[0.5088, 0.6181]","[0.6251, 0.4603]","[0.6228, 0.344]","[0.6061, 0.5117]","[0.5956, 0.6423]","[0.7474, 0.502]","[0.7239, 0.3929]","[0.7038, 0.5068]","[0.6974, 0.6014]"
"[0.6067, 0.8872]","[0.4012, 0.7728]","[0.26, 0.6129]","[0.232, 0.4246]","[0.3133, 0.3002]","[0.3823, 0.4334]","[0.3888, 0.3033]","[0.3938, 0.4287]","[0.4007, 0.5497]","[0.5044, 0.4381]","[0.5064, 0.3109]","[0.5081, 0.4831]","[0.5099, 0.6181]","[0.624, 0.4593]","[0.6233, 0.3434]","[0.6066, 0.5114]","[0.5962, 0.6411]","[0.7463, 0.5003]","[0.7259, 0.3919]","[0.7048, 0.5067]","[0.6977, 0.6012]"
"[0.6033, 0.8877]","[0.3999, 0.7754]","[0.2586, 0.6129]","[0.2308, 0.4238]","[0.3121, 0.2971]","[0.3813, 0.4328]","[0.3874, 0.303]","[0.3922, 0.4274]","[0.3982, 0.5483]","[0.5035, 0.4381]","[0.5051, 0.3106]","[0.5074, 0.4835]","[0.5088, 0.6188]","[0.6236, 0.4599]","[0.6236, 0.3443]","[0.6072, 0.514]","[0.5954, 0.6434]","[0.7461, 0.5013]","[0.7257, 0.393]","[0.7062, 0.5077]","[0.6991, 0.6005]"
"[0.6056, 0.8848]","[0.4006, 0.7779]","[0.2598, 0.6128]","[0.2329, 0.4266]","[0.3037, 0.3002]","[0.3857, 0.4335]","[0.3842, 0.3021]","[0.3906, 0.4269]","[0.3986, 0.55]","[0.5051, 0.4389]","[0.5, 0.3107]","[0.5024, 0.4775]","[0.5039, 0.6135]","[0.6233, 0.4604]","[0.6183, 0.3417]","[0.6025, 0.506]","[0.5909, 0.6365]","[0.7448, 0.5002]","[0.7225, 0.3888]","[0.7006, 0.4965]","[0.6911, 0.5913]"
"[0.6022, 0.8838]","[0.3994, 0.7743]","[0.2602, 0.6101]","[0.2327, 0.4239]","[0.305, 0.2958]","[0.3877, 0.4312]","[0.3839, 0.2999]","[0.3896, 0.4229]","[0.3983, 0.5443]","[0.5071, 0.436]","[0.4984, 0.309]","[0.5015, 0.4742]","[0.5048, 0.6084]","[0.6253, 0.458]","[0.6168, 0.3411]","[0.6011, 0.5034]","[0.5907, 0.6325]","[0.7474, 0.4993]","[0.7222, 0.3882]","[0.6997, 0.4941]","[0.6905, 0.5877]"
"[0.6019, 0.8838]","[0.3985, 0.7726]","[0.2602, 0.6086]","[0.2334, 0.4242]","[0.3037, 0.2971]","[0.3855, 0.43]","[0.3819, 0.2988]","[0.3883, 0.4255]","[0.3969, 0.5465]","[0.5055, 0.4359]","[0.4984, 0.3111]","[0.5008, 0.4806]","[0.5037, 0.6112]","[0.6242, 0.4582]","[0.6162, 0.3401]","[0.6, 0.5068]","[0.5902, 0.6331]","[0.7468, 0.5]","[0.7219, 0.3882]","[0.6989, 0.4992]","[0.6905, 0.5916]"
"[0.6035, 0.8863]","[0.401, 0.7763]","[0.2608, 0.6106]","[0.2306, 0.4251]","[0.3012, 0.2974]","[0.3836, 0.4311]","[0.3824, 0.2992]","[0.3934, 0.4318]","[0.4054, 0.5526]","[0.5041, 0.4372]","[0.4992, 0.3101]","[0.5041, 0.4828]","[0.5087, 0.6102]","[0.6234, 0.4599]","[0.6166, 0.341]","[0.6031, 0.5094]","[0.5956, 0.6317]","[0.7458, 0.5019]","[0.721, 0.391]","[0.7011, 0.5048]","[0.6958, 0.5945]"
"[0.6062, 0.884]","[0.4005, 0.7786]","[0.2589, 0.6127]","[0.2305, 0.4238]","[0.2995, 0.2959]","[0.3802, 0.4336]","[0.3816, 0.2966]","[0.3889, 0.4283]","[0.3979, 0.5469]","[0.5011, 0.4388]","[0.4977, 0.3093]","[0.5007, 0.4836]","[0.5053, 0.6064]","[0.6205, 0.4607]","[0.6153, 0.3401]","[0.6007, 0.5108]","[0.5943, 0.6293]","[0.7438, 0.5014]","[0.7203, 0.3908]","[0.7002, 0.5063]","[0.696, 0.5933]"
"[0.6075, 0.8821]","[0.4015, 0.7791]","[0.2585, 0.6133]","[0.2284, 0.4218]","[0.2993, 0.2943]","[0.379, 0.4341]","[0.3832, 0.2949]","[0.3902, 0.43]","[0.3976, 0.5465]","[0.5004, 0.4394]","[0.4995, 0.3087]","[0.5027, 0.4843]","[0.5049, 0.6046]","[0.6195, 0.4607]","[0.6161, 0.3409]","[0.6022, 0.5115]","[0.5938, 0.629]","[0.7418, 0.4995]","[0.7215, 0.3898]","[0.7017, 0.5057]","[0.695, 0.5938]"
"[0.6079, 0.885]","[0.4023, 0.7832]","[0.2577, 0.6153]","[0.2274, 0.4218]","[0.3003, 0.2943]","[0.3796, 0.4341]","[0.3836, 0.293]","[0.3893, 0.4279]","[0.3965, 0.5448]","[0.5004, 0.4395]","[0.5002, 0.3075]","[0.5028, 0.4835]","[0.505, 0.6017]","[0.6196, 0.4611]","[0.6168, 0.3424]","[0.6028, 0.5129]","[0.5945, 0.6267]","[0.7431, 0.4997]","[0.7227, 0.3888]","[0.7027, 0.505]","[0.6962, 0.5898]"
"[0.6076, 0.8878]","[0.4029, 0.7833]","[0.2597, 0.616]","[0.2274, 0.4234]","[0.2977, 0.2951]","[0.3802, 0.4333]","[0.3831, 0.2916]","[0.3893, 0.4282]","[0.3974, 0.5449]","[0.4999, 0.4398]","[0.4983, 0.3071]","[0.5009, 0.4831]","[0.5041, 0.5995]","[0.6184, 0.4623]","[0.6151, 0.3407]","[0.6003, 0.5111]","[0.5925, 0.6249]","[0.7411, 0.5017]","[0.7216, 0.3892]","[0.6993, 0.5043]","[0.6917, 0.5898]"
"[0.607, 0.8878]","[0.402, 0.7804]","[0.2587, 0.6147]","[0.2256, 0.4223]","[0.2996, 0.2941]","[0.3763, 0.4311]","[0.3784, 0.2906]","[0.385, 0.4266]","[0.3942, 0.5423]","[0.4969, 0.4375]","[0.4951, 0.3056]","[0.498, 0.4833]","[0.5033, 0.5984]","[0.6164, 0.4606]","[0.6126, 0.339]","[0.5977, 0.5116]","[0.592, 0.6243]","[0.74, 0.502]","[0.7196, 0.3898]","[0.6968, 0.5065]","[0.6908, 0.5905]"
"[0.6086, 0.8864]","[0.4013, 0.7783]","[0.2574, 0.615]","[0.2227, 0.4232]","[0.2944, 0.2945]","[0.3721, 0.4305]","[0.3745, 0.2884]","[0.3826, 0.4218]","[0.3918, 0.5387]","[0.4938, 0.4362]","[0.4939, 0.3053]","[0.4981, 0.4813]","[0.5017, 0.5989]","[0.6139, 0.4584]","[0.6112, 0.3387]","[0.5975, 0.5091]","[0.5905, 0.6236]","[0.7375, 0.499]","[0.7173, 0.3886]","[0.6958, 0.5038]","[0.6894, 0.5885]"
"[0.6074, 0.889]","[0.4007, 0.7815]","[0.2573, 0.6172]","[0.2223, 0.4228]","[0.2969, 0.2962]","[0.3717, 0.431]","[0.3758, 0.2866]","[0.3853, 0.4207]","[0.3944, 0.5383]","[0.4936, 0.4364]","[0.4944, 0.3029]","[0.5011, 0.4804]","[0.5046, 0.5988]","[0.6142, 0.4582]","[0.6115, 0.3364]","[0.6005, 0.5084]","[0.5939, 0.624]","[0.7396, 0.4986]","[0.718, 0.3862]","[0.6988, 0.5035]","[0.6937, 0.5893]"
"[0.6096, 0.8897]","[0.4027, 0.7797]","[0.26, 0.6171]","[0.2247, 0.4236]","[0.2984, 0.2942]","[0.3775, 0.4313]","[0.3827, 0.2902]","[0.3903, 0.4241]","[0.399, 0.5421]","[0.4973, 0.4375]","[0.4974, 0.3043]","[0.5034, 0.4803]","[0.5078, 0.5978]","[0.6165, 0.4595]","[0.613, 0.3381]","[0.6012, 0.5082]","[0.5956, 0.6223]","[0.7408, 0.4998]","[0.7185, 0.3872]","[0.699, 0.5027]","[0.6951, 0.5873]"
"[0.6064, 0.8858]","[0.3999, 0.775]","[0.2597, 0.612]","[0.2324, 0.4209]","[0.3018, 0.2931]","[0.3791, 0.4301]","[0.3835, 0.2921]","[0.3881, 0.4264]","[0.3958, 0.5405]","[0.4989, 0.4376]","[0.5004, 0.3051]","[0.5011, 0.481]","[0.5041, 0.5921]","[0.6171, 0.4608]","[0.6131, 0.3389]","[0.5985, 0.508]","[0.5935, 0.6136]","[0.7412, 0.5016]","[0.7134, 0.3927]","[0.6935, 0.5067]","[0.692, 0.5813]"
"[0.6071, 0.8847]","[0.4028, 0.7816]","[0.2601, 0.6147]","[0.2319, 0.4236]","[0.3025, 0.2964]","[0.3782, 0.4332]","[0.3859, 0.2924]","[0.3915, 0.4258]","[0.3969, 0.5408]","[0.4997, 0.4401]","[0.5026, 0.3062]","[0.5041, 0.4818]","[0.5045, 0.595]","[0.6191, 0.4625]","[0.6171, 0.3377]","[0.6032, 0.5078]","[0.5949, 0.6167]","[0.7432, 0.502]","[0.7192, 0.392]","[0.7014, 0.508]","[0.6979, 0.5868]"
"[0.6052, 0.8841]","[0.4033, 0.783]","[0.2613, 0.6151]","[0.233, 0.4245]","[0.303, 0.2971]","[0.3803, 0.4329]","[0.3848, 0.292]","[0.3892, 0.4251]","[0.396, 0.54]","[0.5016, 0.4388]","[0.5013, 0.3046]","[0.5029, 0.4809]","[0.5064, 0.5953]","[0.6212, 0.4614]","[0.6164, 0.3368]","[0.6021, 0.5074]","[0.5958, 0.617]","[0.7459, 0.5012]","[0.7192, 0.391]","[0.7003, 0.5071]","[0.6975, 0.5857]"
"[0.6114, 0.8854]","[0.4046, 0.7841]","[0.2615, 0.6154]","[0.2357, 0.4207]","[0.3043, 0.2911]","[0.3827, 0.4352]","[0.3876, 0.2938]","[0.3936, 0.4288]","[0.4022, 0.5431]","[0.5039, 0.4405]","[0.5024, 0.3046]","[0.5042, 0.4828]","[0.5081, 0.5959]","[0.6224, 0.4627]","[0.6171, 0.3369]","[0.6032, 0.5095]","[0.5985, 0.6174]","[0.7469, 0.5021]","[0.7205, 0.3903]","[0.7022, 0.5075]","[0.7013, 0.5848]"
"[0.6116, 0.8856]","[0.4058, 0.7859]","[0.2613, 0.6159]","[0.2341, 0.4198]","[0.3049, 0.2909]","[0.3824, 0.4327]","[0.3874, 0.2913]","[0.3922, 0.4276]","[0.3995, 0.5412]","[0.5035, 0.4385]","[0.5027, 0.3052]","[0.5049, 0.4847]","[0.5092, 0.5949]","[0.6223, 0.461]","[0.618, 0.3365]","[0.6032, 0.5096]","[0.5974, 0.6161]","[0.7467, 0.5004]","[0.7228, 0.3882]","[0.7014, 0.5056]","[0.6962, 0.5833]"
"[0.6104, 0.8856]","[0.4043, 0.7806]","[0.2612, 0.6134]","[0.234, 0.4197]","[0.3071, 0.2918]","[0.3844, 0.431]","[0.3874, 0.2915]","[0.3935, 0.4265]","[0.4021, 0.541]","[0.5048, 0.4377]","[0.5038, 0.3049]","[0.5056, 0.4824]","[0.5098, 0.5937]","[0.6235, 0.4611]","[0.6192, 0.3381]","[0.6038, 0.5088]","[0.5981, 0.6158]","[0.7476, 0.5017]","[0.7228, 0.3882]","[0.7022, 0.5032]","[0.6988, 0.5812]"
"[0.6067, 0.8857]","[0.3996, 0.7753]","[0.2599, 0.61]","[0.2357, 0.4179]","[0.3075, 0.2888]","[0.3872, 0.4314]","[0.3886, 0.2943]","[0.3929, 0.4275]","[0.4027, 0.5419]","[0.5062, 0.4383]","[0.5021, 0.3046]","[0.5037, 0.4797]","[0.5115, 0.5944]","[0.6242, 0.462]","[0.6175, 0.3372]","[0.6013, 0.5064]","[0.5984, 0.6171]","[0.7481, 0.5036]","[0.7205, 0.3895]","[0.6987, 0.5029]","[0.6977, 0.5829]"
"[0.6118, 0.8849]","[0.4023, 0.7763]","[0.2608, 0.6111]","[0.2355, 0.4183]","[0.3097, 0.2911]","[0.3871, 0.4318]","[0.3896, 0.296]","[0.3937, 0.4284]","[0.4022, 0.5425]","[0.507, 0.4376]","[0.5035, 0.3046]","[0.5046, 0.4794]","[0.5116, 0.596]","[0.6253, 0.4597]","[0.6192, 0.3375]","[0.6025, 0.5053]","[0.5997, 0.6177]","[0.7496, 0.4997]","[0.7247, 0.3877]","[0.7039, 0.4991]","[0.7038, 0.5796]"
"[0.6148, 0.8831]","[0.4031, 0.7773]","[0.2606, 0.6098]","[0.2367, 0.4155]","[0.3051, 0.2853]","[0.3888, 0.4334]","[0.3923, 0.2958]","[0.3982, 0.4265]","[0.4062, 0.5408]","[0.5094, 0.4383]","[0.5066, 0.3058]","[0.5093, 0.4777]","[0.5137, 0.5952]","[0.6278, 0.4604]","[0.6215, 0.3383]","[0.6072, 0.5038]","[0.6024, 0.6173]","[0.7517, 0.5]","[0.7254, 0.3894]","[0.7068, 0.5002]","[0.7056, 0.5824]"
"[0.6123, 0.8827]","[0.4028, 0.7766]","[0.2597, 0.6093]","[0.2357, 0.4157]","[0.3062, 0.2853]","[0.3883, 0.434]","[0.3913, 0.2975]","[0.3955, 0.4256]","[0.4025, 0.5415]","[0.5092, 0.4387]","[0.5059, 0.306]","[0.5085, 0.476]","[0.5131, 0.5971]","[0.6281, 0.4606]","[0.6207, 0.3386]","[0.6064, 0.503]","[0.6009, 0.6188]","[0.7523, 0.5]","[0.725, 0.3892]","[0.7058, 0.499]","[0.7037, 0.5819]"
"[0.6132, 0.8833]","[0.4039, 0.7806]","[0.2595, 0.6105]","[0.2351, 0.4168]","[0.3054, 0.2883]","[0.3844, 0.4353]","[0.3875, 0.297]","[0.3949, 0.426]","[0.4039, 0.5415]","[0.5065, 0.4386]","[0.5038, 0.3054]","[0.5076, 0.4773]","[0.5123, 0.597]","[0.6257, 0.4599]","[0.6196, 0.3383]","[0.6058, 0.5041]","[0.6001, 0.6179]","[0.7501, 0.499]","[0.7254, 0.3884]","[0.7071, 0.4982]","[0.7051, 0.5789]"
"[0.6137, 0.8867]","[0.4063, 0.7791]","[0.2626, 0.6117]","[0.2345, 0.4202]","[0.3024, 0.2893]","[0.3863, 0.4344]","[0.391, 0.2975]","[0.3979, 0.429]","[0.4068, 0.5446]","[0.5077, 0.4384]","[0.5057, 0.3066]","[0.51, 0.4792]","[0.5147, 0.5982]","[0.626, 0.4609]","[0.6219, 0.3394]","[0.6084, 0.505]","[0.6025, 0.6194]","[0.749, 0.5012]","[0.7272, 0.3895]","[0.7091, 0.4996]","[0.7065, 0.5816]"
"[0.6058, 0.8851]","[0.4002, 0.7748]","[0.2602, 0.6074]","[0.2359, 0.4142]","[0.3079, 0.2859]","[0.3833, 0.4311]","[0.3865, 0.2942]","[0.3904, 0.4315]","[0.4004, 0.5448]","[0.5048, 0.4366]","[0.5022, 0.3044]","[0.5032, 0.4832]","[0.5127, 0.5967]","[0.6238, 0.4606]","[0.62, 0.3367]","[0.6024, 0.509]","[0.6, 0.6194]","[0.7482, 0.5039]","[0.725, 0.3903]","[0.7032, 0.5054]","[0.7024, 0.5855]"
"[0.6107, 0.8839]","[0.4034, 0.7719]","[0.2613, 0.6091]","[0.2318, 0.4166]","[0.3057, 0.2887]","[0.3833, 0.4312]","[0.3872, 0.2932]","[0.3909, 0.4317]","[0.3992, 0.5461]","[0.5055, 0.4368]","[0.5022, 0.3047]","[0.5034, 0.4836]","[0.5102, 0.599]","[0.6254, 0.4598]","[0.6201, 0.3366]","[0.6033, 0.5091]","[0.5995, 0.6223]","[0.7499, 0.5017]","[0.7247, 0.3886]","[0.7033, 0.505]","[0.7026, 0.588]"
"[0.6069, 0.8872]","[0.4025, 0.7756]","[0.2612, 0.6101]","[0.2315, 0.4177]","[0.3043, 0.2898]","[0.3812, 0.4296]","[0.385, 0.2926]","[0.3899, 0.4337]","[0.3994, 0.5472]","[0.5037, 0.4354]","[0.5015, 0.3036]","[0.5027, 0.4864]","[0.5097, 0.5987]","[0.6238, 0.4592]","[0.6197, 0.3384]","[0.6021, 0.5144]","[0.5976, 0.6231]","[0.749, 0.5023]","[0.7256, 0.3892]","[0.7033, 0.5073]","[0.7005, 0.5864]"
