"[0.5074, 0.5855]","[0.4807, 0.5508]","[0.4645, 0.4995]","[0.4601, 0.4519]","[0.4596, 0.4136]","[0.4779, 0.4636]","[0.4787, 0.4264]","[0.4807, 0.461]","[0.4813, 0.495]","[0.4959, 0.4685]","[0.4971, 0.4379]","[0.4964, 0.4829]","[0.4952, 0.5191]","[0.5123, 0.4775]","[0.5131, 0.4545]","[0.5099, 0.4981]","[0.5069, 0.5306]","[0.5278, 0.4893]","[0.5271, 0.4673]","[0.5235, 0.4961]","[0.521, 0.5186]"
"[0.5078, 0.587]","[0.4808, 0.5509]","[0.4646, 0.5]","[0.4599, 0.452]","[0.4592, 0.4137]","[0.478, 0.4638]","[0.4791, 0.4268]","[0.4809, 0.4616]","[0.4814, 0.4959]","[0.496, 0.4686]","[0.4971, 0.4381]","[0.4966, 0.483]","[0.4952, 0.5194]","[0.5123, 0.4775]","[0.5133, 0.4542]","[0.51, 0.4969]","[0.5065, 0.5295]","[0.5278, 0.489]","[0.5272, 0.4677]","[0.5232, 0.4961]","[0.5202, 0.5185]"
"[0.5069, 0.584]","[0.4803, 0.5464]","[0.4644, 0.4974]","[0.4595, 0.4505]","[0.4597, 0.4128]","[0.4792, 0.4632]","[0.4795, 0.4259]","[0.4809, 0.4593]","[0.4813, 0.4931]","[0.4969, 0.4684]","[0.4971, 0.4386]","[0.4964, 0.4823]","[0.4953, 0.5187]","[0.513, 0.4776]","[0.5125, 0.4546]","[0.5094, 0.4965]","[0.5068, 0.5296]","[0.5284, 0.4894]","[0.5263, 0.4673]","[0.5227, 0.4952]","[0.5207, 0.5186]"
"[0.5066, 0.5849]","[0.4801, 0.5483]","[0.4645, 0.4979]","[0.46, 0.4508]","[0.4597, 0.4129]","[0.4791, 0.4633]","[0.479, 0.4263]","[0.4802, 0.46]","[0.4806, 0.4939]","[0.4968, 0.4681]","[0.4965, 0.4385]","[0.4958, 0.4831]","[0.4952, 0.5193]","[0.5131, 0.477]","[0.5121, 0.4543]","[0.509, 0.4972]","[0.5067, 0.5301]","[0.5286, 0.4887]","[0.526, 0.4669]","[0.522, 0.4959]","[0.5202, 0.5192]"
"[0.5066, 0.5854]","[0.48, 0.549]","[0.4644, 0.4984]","[0.4601, 0.4511]","[0.4598, 0.413]","[0.4788, 0.4629]","[0.4791, 0.4263]","[0.4805, 0.4605]","[0.481, 0.4943]","[0.4966, 0.4678]","[0.4969, 0.4389]","[0.4963, 0.4839]","[0.4954, 0.52]","[0.5128, 0.4768]","[0.5124, 0.4544]","[0.5095, 0.4978]","[0.5072, 0.5308]","[0.5283, 0.4889]","[0.5264, 0.4669]","[0.5224, 0.4961]","[0.5202, 0.5198]"
"[0.5069, 0.5853]","[0.4802, 0.5488]","[0.4644, 0.499]","[0.4599, 0.4514]","[0.4596, 0.4131]","[0.4788, 0.4634]","[0.4793, 0.4263]","[0.4806, 0.4602]","[0.481, 0.4938]","[0.4965, 0.468]","[0.4969, 0.4391]","[0.4963, 0.484]","[0.4954, 0.5197]","[0.5126, 0.4767]","[0.5124, 0.4542]","[0.5094, 0.4977]","[0.5069, 0.5305]","[0.5281, 0.4883]","[0.5265, 0.4667]","[0.5223, 0.4962]","[0.5198, 0.5198]"
"[0.507, 0.5843]","[0.4799, 0.5475]","[0.4643, 0.4978]","[0.4601, 0.4503]","[0.4595, 0.4123]","[0.4788, 0.463]","[0.4794, 0.4265]","[0.4805, 0.4603]","[0.4807, 0.4937]","[0.4965, 0.4682]","[0.4969, 0.4392]","[0.496, 0.4839]","[0.4952, 0.52]","[0.5127, 0.4771]","[0.5127, 0.4549]","[0.5093, 0.4978]","[0.5066, 0.5307]","[0.5281, 0.4884]","[0.5265, 0.468]","[0.5223, 0.4975]","[0.52, 0.5209]"
"[0.5074, 0.5851]","[0.4801, 0.5479]","[0.4643, 0.4983]","[0.4601, 0.4507]","[0.4597, 0.4125]","[0.4787, 0.4633]","[0.4794, 0.4268]","[0.4805, 0.4605]","[0.4807, 0.4938]","[0.4964, 0.4683]","[0.497, 0.4392]","[0.496, 0.4842]","[0.4952, 0.5198]","[0.5128, 0.4772]","[0.5126, 0.4549]","[0.5093, 0.4981]","[0.5066, 0.5301]","[0.5286, 0.4883]","[0.5264, 0.4676]","[0.5226, 0.4973]","[0.5208, 0.5194]"
"[0.5072, 0.5849]","[0.4803, 0.5486]","[0.4645, 0.4982]","[0.4601, 0.4505]","[0.4594, 0.412]","[0.4784, 0.463]","[0.4794, 0.4265]","[0.4806, 0.4599]","[0.4807, 0.4934]","[0.4961, 0.468]","[0.4971, 0.4389]","[0.4961, 0.4837]","[0.495, 0.5198]","[0.5124, 0.4768]","[0.5126, 0.4548]","[0.5094, 0.4982]","[0.5066, 0.5308]","[0.528, 0.488]","[0.5263, 0.4676]","[0.5227, 0.4973]","[0.5206, 0.5201]"
"[0.5069, 0.5853]","[0.4801, 0.5486]","[0.4642, 0.4988]","[0.46, 0.4512]","[0.4593, 0.4126]","[0.4785, 0.4634]","[0.4792, 0.4266]","[0.4804, 0.4601]","[0.4806, 0.4933]","[0.4962, 0.4686]","[0.4968, 0.4385]","[0.496, 0.4831]","[0.4948, 0.5187]","[0.5124, 0.4776]","[0.5125, 0.4547]","[0.5091, 0.4978]","[0.5061, 0.5298]","[0.5281, 0.4893]","[0.5264, 0.468]","[0.5225, 0.4973]","[0.5201, 0.5198]"
"[0.507, 0.5855]","[0.4801, 0.5483]","[0.4643, 0.4982]","[0.46, 0.4509]","[0.4594, 0.4128]","[0.4779, 0.4631]","[0.4789, 0.4266]","[0.4804, 0.4607]","[0.4805, 0.4941]","[0.4958, 0.468]","[0.4967, 0.4386]","[0.4957, 0.4834]","[0.4942, 0.5192]","[0.5122, 0.4768]","[0.5126, 0.4549]","[0.509, 0.4982]","[0.5057, 0.5307]","[0.5278, 0.4881]","[0.5263, 0.4678]","[0.5223, 0.4974]","[0.5198, 0.5202]"
"[0.5069, 0.5851]","[0.4803, 0.5486]","[0.4645, 0.4994]","[0.4599, 0.4516]","[0.4592, 0.413]","[0.4781, 0.4636]","[0.479, 0.4269]","[0.4805, 0.4609]","[0.4808, 0.4943]","[0.4959, 0.4684]","[0.4968, 0.4381]","[0.4959, 0.4828]","[0.4943, 0.519]","[0.5122, 0.4772]","[0.5126, 0.4548]","[0.5091, 0.498]","[0.5058, 0.5309]","[0.5277, 0.4885]","[0.5262, 0.4679]","[0.5225, 0.4973]","[0.5202, 0.5201]"
"[0.5065, 0.5848]","[0.4801, 0.5493]","[0.4642, 0.4992]","[0.4598, 0.4517]","[0.4591, 0.4131]","[0.4782, 0.4633]","[0.4789, 0.4266]","[0.4803, 0.4599]","[0.4805, 0.4934]","[0.496, 0.4686]","[0.4966, 0.4381]","[0.4956, 0.4822]","[0.494, 0.5185]","[0.5123, 0.4775]","[0.5125, 0.4546]","[0.5088, 0.4976]","[0.5054, 0.5306]","[0.5279, 0.4893]","[0.5264, 0.4671]","[0.5223, 0.4962]","[0.5194, 0.52]"
"[0.5065, 0.5842]","[0.4797, 0.5487]","[0.4639, 0.4985]","[0.4596, 0.451]","[0.4594, 0.4127]","[0.4783, 0.4631]","[0.4786, 0.4264]","[0.4803, 0.4602]","[0.4807, 0.4941]","[0.4961, 0.4683]","[0.4965, 0.4383]","[0.4956, 0.4824]","[0.4941, 0.5189]","[0.5124, 0.4772]","[0.5122, 0.4546]","[0.5088, 0.4973]","[0.5057, 0.5306]","[0.5279, 0.4887]","[0.5259, 0.4671]","[0.5219, 0.4962]","[0.5195, 0.5202]"
"[0.5066, 0.5847]","[0.4798, 0.5497]","[0.4641, 0.4985]","[0.4597, 0.4508]","[0.4588, 0.4124]","[0.4777, 0.4632]","[0.4785, 0.426]","[0.4805, 0.4597]","[0.481, 0.4936]","[0.4957, 0.4684]","[0.4965, 0.4387]","[0.4959, 0.4829]","[0.4943, 0.5195]","[0.5122, 0.4775]","[0.5127, 0.455]","[0.5091, 0.4984]","[0.5053, 0.5318]","[0.5278, 0.4896]","[0.5267, 0.4694]","[0.5224, 0.4995]","[0.5188, 0.5235]"
"[0.5068, 0.5846]","[0.4799, 0.5486]","[0.4639, 0.4971]","[0.4594, 0.4499]","[0.4584, 0.4117]","[0.4776, 0.462]","[0.4785, 0.4266]","[0.4806, 0.4614]","[0.4811, 0.4954]","[0.4956, 0.4674]","[0.4964, 0.4385]","[0.4961, 0.4826]","[0.4947, 0.5192]","[0.5121, 0.4764]","[0.5124, 0.4553]","[0.5093, 0.4977]","[0.5058, 0.5307]","[0.5274, 0.4881]","[0.5264, 0.4695]","[0.5224, 0.4984]","[0.5193, 0.5217]"
"[0.5068, 0.5849]","[0.4797, 0.5489]","[0.4641, 0.4972]","[0.4599, 0.45]","[0.4586, 0.4122]","[0.4778, 0.4623]","[0.4782, 0.4264]","[0.4802, 0.4612]","[0.4808, 0.495]","[0.4957, 0.4677]","[0.4961, 0.4383]","[0.4958, 0.4826]","[0.4947, 0.5191]","[0.5121, 0.4771]","[0.512, 0.4547]","[0.509, 0.4972]","[0.506, 0.5303]","[0.5275, 0.489]","[0.5258, 0.4687]","[0.522, 0.4976]","[0.5196, 0.5205]"
"[0.5071, 0.5858]","[0.48, 0.5497]","[0.4642, 0.4986]","[0.4596, 0.4506]","[0.4583, 0.4123]","[0.4779, 0.4629]","[0.4784, 0.4266]","[0.4802, 0.4621]","[0.4807, 0.4959]","[0.4958, 0.4681]","[0.4962, 0.4383]","[0.4956, 0.4833]","[0.4944, 0.5196]","[0.5122, 0.4774]","[0.5122, 0.4545]","[0.5089, 0.4975]","[0.5056, 0.5303]","[0.5277, 0.489]","[0.526, 0.4683]","[0.522, 0.4973]","[0.5194, 0.52]"
"[0.5072, 0.5866]","[0.4804, 0.55]","[0.4643, 0.4998]","[0.4592, 0.452]","[0.4582, 0.4134]","[0.4779, 0.4634]","[0.4786, 0.4269]","[0.4805, 0.462]","[0.4809, 0.496]","[0.4958, 0.4685]","[0.4963, 0.4383]","[0.4957, 0.4826]","[0.4945, 0.5195]","[0.5122, 0.4776]","[0.5122, 0.4547]","[0.5088, 0.4972]","[0.5054, 0.5306]","[0.5275, 0.489]","[0.526, 0.4685]","[0.5218, 0.4971]","[0.519, 0.5204]"
"[0.5069, 0.5853]","[0.4804, 0.5483]","[0.4644, 0.4992]","[0.4591, 0.4515]","[0.4581, 0.4129]","[0.478, 0.4632]","[0.4785, 0.4263]","[0.4803, 0.4605]","[0.4807, 0.4942]","[0.4957, 0.4682]","[0.4964, 0.4383]","[0.4958, 0.4826]","[0.4944, 0.5197]","[0.5121, 0.477]","[0.5123, 0.4548]","[0.5088, 0.4975]","[0.5054, 0.5312]","[0.5275, 0.4881]","[0.5258, 0.468]","[0.5219, 0.4969]","[0.5192, 0.5207]"
"[0.5067, 0.5854]","[0.48, 0.5484]","[0.4641, 0.4984]","[0.4593, 0.451]","[0.4586, 0.4128]","[0.4783, 0.4627]","[0.4785, 0.4264]","[0.4804, 0.4607]","[0.481, 0.4945]","[0.496, 0.468]","[0.4962, 0.4384]","[0.4956, 0.4829]","[0.4945, 0.5193]","[0.5124, 0.4772]","[0.5122, 0.455]","[0.5087, 0.4978]","[0.5055, 0.5308]","[0.5279, 0.4889]","[0.5259, 0.4685]","[0.5219, 0.4978]","[0.5194, 0.5211]"
"[0.5069, 0.5849]","[0.4804, 0.5489]","[0.4645, 0.4983]","[0.46, 0.4511]","[0.4592, 0.413]","[0.4784, 0.4623]","[0.4784, 0.4258]","[0.4801, 0.46]","[0.4807, 0.4939]","[0.4964, 0.4677]","[0.4966, 0.4386]","[0.4959, 0.4832]","[0.4948, 0.5193]","[0.5128, 0.4771]","[0.5124, 0.4551]","[0.5093, 0.4982]","[0.5068, 0.5307]","[0.5285, 0.4892]","[0.5262, 0.4686]","[0.5225, 0.4974]","[0.5207, 0.5198]"
"[0.5071, 0.5856]","[0.4804, 0.5485]","[0.4644, 0.498]","[0.4596, 0.4507]","[0.4593, 0.413]","[0.4782, 0.4626]","[0.4791, 0.4264]","[0.4809, 0.4606]","[0.4812, 0.4946]","[0.4962, 0.468]","[0.4971, 0.4389]","[0.4967, 0.4832]","[0.495, 0.5192]","[0.5127, 0.4773]","[0.513, 0.4546]","[0.51, 0.4969]","[0.5067, 0.5295]","[0.5281, 0.4894]","[0.527, 0.468]","[0.5232, 0.496]","[0.5206, 0.5185]"
"[0.5067, 0.5847]","[0.48, 0.5481]","[0.4643, 0.498]","[0.4599, 0.4509]","[0.4595, 0.4132]","[0.4783, 0.4623]","[0.479, 0.4262]","[0.4809, 0.4603]","[0.4814, 0.4945]","[0.4963, 0.4677]","[0.497, 0.4385]","[0.4966, 0.4826]","[0.4952, 0.5191]","[0.5127, 0.4773]","[0.5128, 0.4545]","[0.5098, 0.4966]","[0.5069, 0.5297]","[0.5282, 0.4896]","[0.5268, 0.4674]","[0.5231, 0.495]","[0.5208, 0.5178]"
"[0.5066, 0.5846]","[0.4799, 0.5473]","[0.4643, 0.4976]","[0.4598, 0.4504]","[0.4598, 0.4128]","[0.4785, 0.4628]","[0.4792, 0.4261]","[0.4811, 0.4598]","[0.4816, 0.4939]","[0.4965, 0.4682]","[0.497, 0.4387]","[0.4966, 0.4828]","[0.4953, 0.5192]","[0.5128, 0.4776]","[0.5128, 0.4545]","[0.5097, 0.4968]","[0.5066, 0.5302]","[0.5284, 0.4899]","[0.5268, 0.4676]","[0.5229, 0.4956]","[0.5203, 0.5191]"
"[0.5067, 0.5852]","[0.4801, 0.5485]","[0.4641, 0.4982]","[0.4594, 0.4507]","[0.4592, 0.4128]","[0.4783, 0.4629]","[0.4789, 0.4261]","[0.4808, 0.4601]","[0.4813, 0.4941]","[0.4963, 0.4681]","[0.4969, 0.4379]","[0.4964, 0.4825]","[0.4951, 0.5194]","[0.5126, 0.4775]","[0.5128, 0.4548]","[0.5095, 0.4977]","[0.5065, 0.5314]","[0.528, 0.4896]","[0.5268, 0.4673]","[0.5228, 0.4959]","[0.5203, 0.5199]"
"[0.5063, 0.5855]","[0.4801, 0.5497]","[0.4644, 0.4986]","[0.4598, 0.4509]","[0.459, 0.4122]","[0.478, 0.4627]","[0.479, 0.426]","[0.481, 0.4604]","[0.4815, 0.4948]","[0.496, 0.4679]","[0.497, 0.4384]","[0.4963, 0.4829]","[0.4945, 0.5197]","[0.5123, 0.4769]","[0.513, 0.4554]","[0.5097, 0.4983]","[0.5062, 0.5311]","[0.5276, 0.4885]","[0.527, 0.4684]","[0.5232, 0.4972]","[0.5203, 0.5199]"
"[0.5066, 0.5863]","[0.4805, 0.5504]","[0.4646, 0.4993]","[0.4596, 0.4516]","[0.459, 0.4126]","[0.4779, 0.4627]","[0.4787, 0.4267]","[0.4809, 0.4612]","[0.4817, 0.4955]","[0.4958, 0.4678]","[0.4967, 0.4386]","[0.4964, 0.4831]","[0.4952, 0.5197]","[0.5122, 0.4768]","[0.5128, 0.4555]","[0.5099, 0.4982]","[0.5067, 0.5308]","[0.5276, 0.488]","[0.5266, 0.4678]","[0.5231, 0.4967]","[0.5206, 0.5192]"
"[0.5065, 0.5858]","[0.4806, 0.5493]","[0.4646, 0.4996]","[0.4595, 0.452]","[0.4591, 0.4132]","[0.4782, 0.4629]","[0.4792, 0.4267]","[0.4812, 0.4613]","[0.4818, 0.4955]","[0.4961, 0.468]","[0.497, 0.4383]","[0.4965, 0.4835]","[0.4954, 0.5199]","[0.5124, 0.4773]","[0.5131, 0.4551]","[0.51, 0.4987]","[0.5068, 0.5313]","[0.5278, 0.4889]","[0.5268, 0.4681]","[0.523, 0.4976]","[0.5204, 0.5203]"
"[0.5063, 0.5862]","[0.4805, 0.5502]","[0.4645, 0.5]","[0.4596, 0.4523]","[0.4592, 0.4134]","[0.4781, 0.4631]","[0.4787, 0.4267]","[0.481, 0.461]","[0.4817, 0.4952]","[0.496, 0.468]","[0.4968, 0.4382]","[0.4964, 0.483]","[0.4951, 0.5194]","[0.5123, 0.477]","[0.5127, 0.4549]","[0.5096, 0.4981]","[0.5065, 0.531]","[0.5278, 0.4888]","[0.5264, 0.4671]","[0.5225, 0.4963]","[0.5198, 0.5195]"
"[0.5065, 0.5866]","[0.4805, 0.5505]","[0.4645, 0.5002]","[0.4596, 0.4521]","[0.4591, 0.4131]","[0.4779, 0.4635]","[0.4789, 0.4265]","[0.4809, 0.4606]","[0.4815, 0.4945]","[0.4959, 0.4684]","[0.497, 0.4386]","[0.4965, 0.4835]","[0.4952, 0.5198]","[0.5122, 0.4773]","[0.513, 0.4552]","[0.5097, 0.4985]","[0.5064, 0.5312]","[0.5276, 0.4886]","[0.5267, 0.4681]","[0.5226, 0.4975]","[0.5197, 0.5207]"
"[0.5072, 0.5869]","[0.4809, 0.5502]","[0.4648, 0.5]","[0.4594, 0.4518]","[0.4582, 0.4128]","[0.4776, 0.4644]","[0.4785, 0.4265]","[0.4808, 0.4601]","[0.4815, 0.4938]","[0.4956, 0.4694]","[0.4968, 0.4393]","[0.4964, 0.4837]","[0.4948, 0.5202]","[0.512, 0.4782]","[0.5129, 0.4557]","[0.5097, 0.4982]","[0.5061, 0.531]","[0.5275, 0.489]","[0.5269, 0.4678]","[0.5229, 0.4963]","[0.5198, 0.5194]"
"[0.5068, 0.5851]","[0.4807, 0.5486]","[0.4647, 0.5]","[0.4596, 0.4522]","[0.4584, 0.4135]","[0.4779, 0.4637]","[0.479, 0.4264]","[0.4808, 0.4605]","[0.4811, 0.4943]","[0.4957, 0.4691]","[0.4968, 0.4394]","[0.4962, 0.4837]","[0.4946, 0.5199]","[0.5121, 0.478]","[0.5127, 0.456]","[0.5095, 0.4983]","[0.506, 0.5307]","[0.5273, 0.489]","[0.5264, 0.4684]","[0.5227, 0.4968]","[0.5199, 0.5194]"
"[0.5066, 0.5847]","[0.4804, 0.5491]","[0.4645, 0.4998]","[0.4594, 0.4519]","[0.4585, 0.4133]","[0.4779, 0.4637]","[0.4787, 0.4266]","[0.4804, 0.4605]","[0.4807, 0.4943]","[0.4957, 0.4688]","[0.4964, 0.4386]","[0.4958, 0.483]","[0.4942, 0.5196]","[0.512, 0.4777]","[0.5125, 0.4555]","[0.5092, 0.4981]","[0.5055, 0.5312]","[0.5273, 0.4888]","[0.5266, 0.4683]","[0.5227, 0.4968]","[0.5197, 0.5201]"
"[0.5065, 0.5849]","[0.4803, 0.5488]","[0.4642, 0.499]","[0.459, 0.4515]","[0.4586, 0.4131]","[0.4774, 0.4635]","[0.4786, 0.4261]","[0.4807, 0.46]","[0.481, 0.494]","[0.4953, 0.4688]","[0.4967, 0.4392]","[0.496, 0.4833]","[0.4941, 0.5195]","[0.5118, 0.4778]","[0.5129, 0.4558]","[0.5096, 0.4983]","[0.5055, 0.5309]","[0.5272, 0.4893]","[0.527, 0.4687]","[0.5233, 0.4971]","[0.5203, 0.5197]"
"[0.5067, 0.5863]","[0.4804, 0.5504]","[0.4643, 0.5]","[0.4592, 0.4518]","[0.4585, 0.4133]","[0.4779, 0.4642]","[0.479, 0.4261]","[0.4809, 0.4604]","[0.4811, 0.4947]","[0.4957, 0.4691]","[0.4966, 0.439]","[0.496, 0.4834]","[0.4943, 0.5194]","[0.5119, 0.4781]","[0.5123, 0.4555]","[0.5092, 0.4982]","[0.5057, 0.5305]","[0.5273, 0.4893]","[0.5264, 0.4681]","[0.5228, 0.4961]","[0.5202, 0.518]"
"[0.5064, 0.585]","[0.4804, 0.5482]","[0.4644, 0.4999]","[0.4589, 0.4523]","[0.458, 0.4135]","[0.478, 0.4634]","[0.4786, 0.4265]","[0.4803, 0.4601]","[0.4806, 0.4941]","[0.4956, 0.4686]","[0.4961, 0.4387]","[0.4954, 0.4823]","[0.4938, 0.5188]","[0.5118, 0.4776]","[0.5119, 0.4555]","[0.5086, 0.4978]","[0.5051, 0.5309]","[0.5272, 0.4887]","[0.5257, 0.4685]","[0.5219, 0.4968]","[0.5195, 0.5198]"
"[0.5065, 0.5851]","[0.4809, 0.5491]","[0.4646, 0.4998]","[0.459, 0.4525]","[0.4582, 0.4137]","[0.4782, 0.4636]","[0.4783, 0.4263]","[0.4802, 0.46]","[0.4805, 0.4938]","[0.4959, 0.4685]","[0.4963, 0.4385]","[0.4955, 0.4831]","[0.4939, 0.5197]","[0.512, 0.4777]","[0.5121, 0.4555]","[0.5087, 0.4989]","[0.5054, 0.5321]","[0.5273, 0.4894]","[0.5259, 0.4684]","[0.522, 0.4976]","[0.5194, 0.5207]"
"[0.506, 0.5846]","[0.4801, 0.5502]","[0.4641, 0.4997]","[0.459, 0.4522]","[0.4585, 0.4135]","[0.4777, 0.4634]","[0.4784, 0.4265]","[0.4805, 0.4615]","[0.4808, 0.4954]","[0.4955, 0.4686]","[0.4964, 0.4378]","[0.4958, 0.4821]","[0.494, 0.5189]","[0.5116, 0.4775]","[0.5124, 0.4548]","[0.5091, 0.4986]","[0.5055, 0.5326]","[0.5268, 0.489]","[0.526, 0.4672]","[0.5227, 0.4964]","[0.52, 0.5207]"
"[0.5064, 0.5852]","[0.4804, 0.5503]","[0.4642, 0.4999]","[0.4591, 0.4521]","[0.4586, 0.4134]","[0.4782, 0.4641]","[0.479, 0.4261]","[0.4806, 0.4601]","[0.4807, 0.4941]","[0.4958, 0.4691]","[0.4965, 0.4381]","[0.4958, 0.4819]","[0.4942, 0.5188]","[0.5118, 0.4776]","[0.5122, 0.4548]","[0.5091, 0.4981]","[0.5058, 0.532]","[0.5272, 0.4887]","[0.526, 0.4672]","[0.5226, 0.4963]","[0.5201, 0.5206]"
"[0.5064, 0.5858]","[0.4803, 0.5498]","[0.4641, 0.4996]","[0.4591, 0.452]","[0.4585, 0.4133]","[0.4782, 0.4641]","[0.4787, 0.4263]","[0.48, 0.4599]","[0.4802, 0.4935]","[0.4959, 0.4692]","[0.4963, 0.4388]","[0.4954, 0.4829]","[0.4941, 0.5191]","[0.5121, 0.478]","[0.5119, 0.4549]","[0.5089, 0.4978]","[0.5064, 0.531]","[0.5275, 0.4893]","[0.5258, 0.4671]","[0.5226, 0.4954]","[0.5208, 0.5184]"
