[0.1103, 0.7772],[0.2787, 0.6375],[0.3894, 0.471],[0.3931, 0.2875],[0.3127, 0.1599],[0.2825, 0.3292],[0.2813, 0.2009],[0.2517, 0.3016],[0.2303, 0.419],[0.1775, 0.3391],[0.1744, 0.2069],[0.1467, 0.355],[0.1423, 0.4979],[0.0795, 0.3635],[0.0745, 0.261],[0.0663, 0.4102],[0.0757, 0.5421],[0.0, 0.3953],[0.0, 0.2953],[0.0, 0.4063],[0.0116, 0.5113]
[0.0946, 0.7599],[0.2787, 0.6329],[0.3799, 0.4735],[0.385, 0.2815],[0.3077, 0.1503],[0.2775, 0.3455],[0.275, 0.2217],[0.2366, 0.3335],[0.2171, 0.4558],[0.1719, 0.3529],[0.1618, 0.2065],[0.1354, 0.3607],[0.1367, 0.4986],[0.0732, 0.377],[0.0543, 0.2684],[0.0556, 0.4204],[0.0701, 0.5389],[0.0, 0.4035],[0.0, 0.2967],[0.0, 0.4028],[0.0, 0.4947]
[0.0952, 0.7567],[0.2756, 0.6301],[0.3768, 0.4721],[0.3843, 0.2808],[0.3058, 0.1489],[0.2775, 0.3405],[0.2712, 0.221],[0.2354, 0.3338],[0.2178, 0.4597],[0.1713, 0.3497],[0.1593, 0.2037],[0.1342, 0.3572],[0.1373, 0.4986],[0.0719, 0.3741],[0.0531, 0.2702],[0.0556, 0.4208],[0.0713, 0.541],[0.0, 0.3975],[0.0, 0.2967],[0.0, 0.3978],[0.0, 0.4894]
[0.0983, 0.7563],[0.2787, 0.6283],[0.3787, 0.4675],[0.385, 0.2776],[0.3045, 0.1482],[0.2775, 0.3388],[0.2756, 0.2164],[0.2373, 0.3289],[0.2171, 0.4537],[0.1713, 0.3487],[0.1612, 0.2048],[0.1373, 0.3572],[0.1411, 0.4989],[0.0713, 0.3731],[0.0556, 0.2709],[0.06, 0.4208],[0.0751, 0.5407],[0.0, 0.396],[0.0, 0.2942],[0.0, 0.3968],[0.0, 0.4883]
[0.0958, 0.7588],[0.2756, 0.6291],[0.3762, 0.4671],[0.3843, 0.2776],[0.3039, 0.1464],[0.2831, 0.3377],[0.2769, 0.2168],[0.2373, 0.331],[0.2171, 0.4547],[0.1738, 0.3487],[0.1606, 0.2065],[0.1354, 0.3618],[0.1398, 0.5011],[0.0738, 0.3727],[0.055, 0.2709],[0.0575, 0.4226],[0.0726, 0.5389],[0.0, 0.3936],[0.0, 0.2946],[0.0, 0.4003],[0.0, 0.4908]
[0.0939, 0.7624],[0.2756, 0.6283],[0.3749, 0.4671],[0.3831, 0.2783],[0.3058, 0.1457],[0.2869, 0.3402],[0.2781, 0.2224],[0.2373, 0.3338],[0.2165, 0.4554],[0.1757, 0.3526],[0.1612, 0.209],[0.1354, 0.3621],[0.1386, 0.4986],[0.0751, 0.377],[0.0537, 0.2734],[0.0569, 0.4233],[0.0732, 0.5361],[0.0, 0.3971],[0.0, 0.2967],[0.0, 0.401],[0.0, 0.4897]
[0.0939, 0.7648],[0.2762, 0.6294],[0.3749, 0.4685],[0.3831, 0.2787],[0.3064, 0.145],[0.2787, 0.3434],[0.2718, 0.2196],[0.2354, 0.3338],[0.219, 0.4554],[0.1713, 0.355],[0.1612, 0.209],[0.1373, 0.3632],[0.1386, 0.4989],[0.0719, 0.3805],[0.0537, 0.2719],[0.0575, 0.4243],[0.0732, 0.5396],[0.0, 0.4031],[0.0, 0.296],[0.0, 0.4014],[0.0, 0.4936]
[0.0952, 0.7655],[0.2737, 0.6308],[0.3768, 0.4714],[0.3825, 0.2804],[0.3058, 0.1471],[0.2825, 0.3469],[0.2731, 0.2203],[0.2329, 0.3303],[0.214, 0.4526],[0.175, 0.3554],[0.1599, 0.2122],[0.1329, 0.3621],[0.1342, 0.4986],[0.0751, 0.3784],[0.0518, 0.2734],[0.0537, 0.4219],[0.0701, 0.5403],[0.0, 0.4014],[0.0, 0.2981],[0.0, 0.4006],[0.0, 0.4926]
[0.0946, 0.7641],[0.275, 0.6308],[0.3755, 0.4717],[0.3831, 0.2815],[0.307, 0.1489],[0.2819, 0.3469],[0.2756, 0.22],[0.2347, 0.3299],[0.2134, 0.4533],[0.175, 0.355],[0.1606, 0.2118],[0.1317, 0.361],[0.1317, 0.4989],[0.0751, 0.3777],[0.0531, 0.2719],[0.0525, 0.4187],[0.0669, 0.5371],[0.0, 0.3996],[0.0, 0.296],[0.0, 0.3975],[0.0, 0.489]
[0.0965, 0.7624],[0.2756, 0.6301],[0.3781, 0.4721],[0.3843, 0.2822],[0.3077, 0.1507],[0.2831, 0.3466],[0.2743, 0.2207],[0.2329, 0.3282],[0.2121, 0.4512],[0.1775, 0.3526],[0.1612, 0.2129],[0.1323, 0.3589],[0.1329, 0.4965],[0.0776, 0.3755],[0.0537, 0.2737],[0.0537, 0.418],[0.0701, 0.5375],[0.0, 0.4003],[0.0, 0.2978],[0.0, 0.396],[0.0, 0.4876]
[0.0977, 0.7627],[0.2775, 0.6305],[0.3787, 0.4721],[0.3856, 0.2822],[0.307, 0.15],[0.2831, 0.3437],[0.2762, 0.2203],[0.2347, 0.3313],[0.214, 0.4547],[0.1763, 0.3519],[0.1625, 0.2097],[0.1342, 0.3593],[0.1348, 0.4961],[0.0763, 0.3763],[0.0531, 0.2734],[0.0543, 0.4204],[0.0719, 0.5382],[0.0, 0.4014],[0.0, 0.2985],[0.0, 0.3978],[0.0, 0.4883]
[0.0952, 0.7669],[0.2731, 0.6308],[0.3774, 0.4728],[0.3875, 0.2822],[0.3051, 0.1493],[0.285, 0.3473],[0.275, 0.2217],[0.2335, 0.3359],[0.2134, 0.4576],[0.1769, 0.3572],[0.1599, 0.2122],[0.1335, 0.3621],[0.1367, 0.494],[0.0776, 0.3808],[0.0525, 0.2744],[0.0543, 0.4208],[0.0719, 0.5347],[0.0, 0.4024],[0.0, 0.2999],[0.0, 0.4003],[0.0, 0.489]
[0.0958, 0.7708],[0.2743, 0.634],[0.3762, 0.4699],[0.3869, 0.2797],[0.3051, 0.1468],[0.2857, 0.3448],[0.2731, 0.2217],[0.2316, 0.3412],[0.2127, 0.4625],[0.1757, 0.3568],[0.1593, 0.2171],[0.1323, 0.3727],[0.1329, 0.5039],[0.0757, 0.3805],[0.0512, 0.2751],[0.0525, 0.4247],[0.0675, 0.5371],[0.0, 0.3996],[0.0, 0.2974],[0.0, 0.3992],[0.0, 0.4873]
[0.0965, 0.7722],[0.275, 0.6351],[0.3787, 0.4696],[0.3887, 0.2794],[0.3077, 0.1486],[0.2875, 0.3455],[0.2731, 0.2182],[0.2335, 0.3342],[0.2171, 0.4562],[0.1782, 0.3564],[0.1599, 0.2175],[0.1342, 0.3709],[0.1348, 0.5035],[0.0782, 0.3798],[0.0525, 0.2748],[0.0531, 0.4247],[0.0682, 0.5389],[0.0, 0.3999],[0.0, 0.2978],[0.0, 0.4014],[0.0, 0.4912]
[0.0921, 0.7648],[0.2725, 0.6368],[0.3768, 0.4763],[0.385, 0.2843],[0.307, 0.1507],[0.2888, 0.3395],[0.28, 0.2133],[0.2391, 0.3299],[0.2184, 0.4554],[0.1801, 0.3473],[0.1637, 0.2133],[0.1367, 0.3706],[0.1373, 0.5011],[0.0782, 0.3702],[0.0556, 0.2751],[0.0569, 0.4265],[0.0732, 0.5389],[0.0, 0.3939],[0.0, 0.297],[0.0, 0.4035],[0.0, 0.4926]
[0.0927, 0.7627],[0.2769, 0.6308],[0.3793, 0.4756],[0.3881, 0.2836],[0.3064, 0.15],[0.2869, 0.3402],[0.2813, 0.2207],[0.2429, 0.3338],[0.2222, 0.4565],[0.1769, 0.3511],[0.165, 0.2108],[0.1398, 0.3667],[0.1411, 0.5011],[0.0757, 0.3748],[0.0575, 0.2737],[0.0613, 0.425],[0.0763, 0.54],[0.0, 0.3943],[0.0, 0.2967],[0.0, 0.4017],[0.0, 0.4929]
[0.0939, 0.7645],[0.2806, 0.6301],[0.3825, 0.4707],[0.39, 0.2801],[0.3089, 0.1486],[0.2831, 0.3458],[0.2781, 0.2221],[0.2404, 0.3359],[0.2222, 0.4583],[0.175, 0.355],[0.165, 0.2094],[0.1386, 0.3646],[0.1386, 0.5018],[0.0751, 0.3787],[0.0569, 0.2734],[0.0587, 0.4254],[0.0732, 0.541],[0.0, 0.4003],[0.0, 0.2995],[0.0, 0.4052],[0.0, 0.4961]
[0.0908, 0.7652],[0.285, 0.6199],[0.3825, 0.4654],[0.3944, 0.279],[0.3102, 0.1475],[0.2781, 0.342],[0.2718, 0.2278],[0.2366, 0.3458],[0.219, 0.465],[0.1662, 0.3625],[0.1599, 0.2118],[0.1386, 0.3681],[0.1379, 0.5028],[0.0694, 0.3872],[0.055, 0.2765],[0.0606, 0.4303],[0.0726, 0.5403],[0.0, 0.3989],[0.0, 0.2967],[0.0, 0.4049],[0.0, 0.4951]
[0.0952, 0.7634],[0.285, 0.6238],[0.3843, 0.4646],[0.3931, 0.2783],[0.3127, 0.1496],[0.2762, 0.3402],[0.2725, 0.2217],[0.2373, 0.3416],[0.2184, 0.4636],[0.1687, 0.3564],[0.1612, 0.2118],[0.1398, 0.3656],[0.1392, 0.5014],[0.0719, 0.3819],[0.0562, 0.2748],[0.0613, 0.4254],[0.0738, 0.5382],[0.0, 0.3982],[0.0, 0.2949],[0.0, 0.4014],[0.0, 0.4936]
[0.0971, 0.7631],[0.2882, 0.6238],[0.3894, 0.4678],[0.3994, 0.2787],[0.3133, 0.1528],[0.2825, 0.3469],[0.28, 0.2196],[0.2429, 0.3342],[0.2241, 0.4558],[0.1744, 0.3621],[0.1643, 0.214],[0.143, 0.3621],[0.1436, 0.4968],[0.077, 0.3886],[0.06, 0.2772],[0.0657, 0.4219],[0.0801, 0.5364],[0.0, 0.4098],[0.0, 0.2981],[0.0, 0.3985],[0.0047, 0.4919]
[0.0977, 0.7609],[0.2857, 0.6294],[0.3881, 0.4724],[0.3982, 0.2808],[0.3165, 0.1521],[0.2869, 0.3466],[0.2838, 0.2196],[0.2442, 0.331],[0.2228, 0.4544],[0.1794, 0.3572],[0.1681, 0.2083],[0.1423, 0.3575],[0.1411, 0.4947],[0.0814, 0.3833],[0.0638, 0.2741],[0.0663, 0.4215],[0.0782, 0.5385],[0.0, 0.4077],[0.0, 0.3006],[0.0, 0.4031],[0.0022, 0.4961]
[0.0958, 0.7616],[0.2831, 0.6294],[0.385, 0.4717],[0.395, 0.2801],[0.3158, 0.1496],[0.2875, 0.343],[0.2813, 0.2217],[0.2429, 0.3356],[0.2247, 0.4586],[0.1813, 0.3529],[0.17, 0.2083],[0.1436, 0.3593],[0.1423, 0.4951],[0.0826, 0.3777],[0.0619, 0.2716],[0.0657, 0.4215],[0.0801, 0.5382],[0.0, 0.4006],[0.0, 0.2974],[0.0, 0.4014],[0.0047, 0.4933]
[0.1034, 0.7595],[0.2838, 0.6354],[0.3862, 0.4749],[0.3913, 0.285],[0.3158, 0.1553],[0.2869, 0.3466],[0.2819, 0.2193],[0.2448, 0.3271],[0.2253, 0.4512],[0.1826, 0.3533],[0.1675, 0.2111],[0.143, 0.3607],[0.1442, 0.4996],[0.082, 0.3773],[0.0606, 0.2744],[0.0638, 0.4226],[0.0814, 0.5445],[0.0, 0.4063],[0.0, 0.2999],[0.0, 0.396],[0.0028, 0.4862]
[0.1015, 0.7624],[0.285, 0.6326],[0.3862, 0.4714],[0.3913, 0.2829],[0.3121, 0.1567],[0.2875, 0.3497],[0.2819, 0.2203],[0.2448, 0.3275],[0.2259, 0.4498],[0.1819, 0.3572],[0.1675, 0.2122],[0.1417, 0.3607],[0.1423, 0.4989],[0.0826, 0.3812],[0.0613, 0.2734],[0.0631, 0.4201],[0.0789, 0.54],[0.0, 0.4102],[0.0, 0.2985],[0.0, 0.3957],[0.0009, 0.4866]
[0.1009, 0.7616],[0.285, 0.6301],[0.385, 0.4689],[0.3906, 0.2804],[0.3127, 0.1517],[0.2869, 0.3444],[0.2813, 0.2175],[0.2435, 0.3264],[0.2234, 0.4505],[0.1801, 0.3529],[0.1675, 0.2111],[0.1398, 0.3593],[0.1392, 0.4975],[0.0801, 0.377],[0.06, 0.273],[0.0625, 0.4187],[0.0776, 0.5389],[0.0, 0.4017],[0.0, 0.2978],[0.0, 0.3936],[0.0015, 0.4827]
[0.1027, 0.762],[0.2825, 0.6312],[0.3843, 0.4689],[0.3887, 0.2804],[0.3095, 0.1503],[0.2894, 0.3455],[0.2819, 0.2164],[0.2435, 0.326],[0.2222, 0.4505],[0.1819, 0.3529],[0.1669, 0.2147],[0.1386, 0.3663],[0.1379, 0.5046],[0.0807, 0.3773],[0.06, 0.2751],[0.06, 0.4219],[0.0763, 0.5421],[0.0, 0.4049],[0.0, 0.2988],[0.0, 0.3943],[0.0, 0.4834]
[0.1021, 0.7624],[0.2762, 0.6361],[0.3793, 0.4738],[0.3837, 0.2854],[0.3051, 0.1528],[0.2875, 0.3455],[0.2819, 0.2224],[0.2442, 0.3289],[0.2209, 0.453],[0.1819, 0.3497],[0.1694, 0.2125],[0.1423, 0.3621],[0.1398, 0.5],[0.082, 0.3727],[0.0606, 0.2695],[0.0625, 0.4187],[0.0782, 0.5407],[0.0, 0.4042],[0.0, 0.2956],[0.0, 0.3953],[0.0, 0.4873]
[0.099, 0.7645],[0.2787, 0.6361],[0.3818, 0.4742],[0.39, 0.284],[0.3083, 0.1556],[0.2825, 0.3522],[0.2775, 0.2232],[0.2423, 0.3317],[0.2234, 0.4519],[0.1782, 0.3575],[0.1656, 0.2125],[0.1417, 0.3632],[0.1417, 0.4975],[0.0789, 0.3808],[0.0594, 0.2719],[0.0625, 0.4215],[0.0776, 0.54],[0.0, 0.4109],[0.0, 0.2974],[0.0, 0.3989],[0.0, 0.4901]
[0.104, 0.7599],[0.2806, 0.6344],[0.3837, 0.4714],[0.3887, 0.284],[0.3146, 0.1546],[0.2831, 0.3476],[0.2806, 0.2217],[0.2454, 0.3278],[0.2259, 0.4505],[0.1794, 0.3543],[0.1675, 0.2111],[0.1442, 0.3582],[0.1436, 0.4954],[0.0814, 0.3773],[0.0619, 0.2712],[0.0644, 0.4194],[0.0795, 0.5403],[0.0, 0.4091],[0.0, 0.2981],[0.0, 0.3989],[0.0, 0.4912]
[0.1034, 0.7595],[0.285, 0.6266],[0.3856, 0.4703],[0.3913, 0.2818],[0.3114, 0.1521],[0.2838, 0.3522],[0.2819, 0.2256],[0.2454, 0.3289],[0.2247, 0.4505],[0.1794, 0.3582],[0.1687, 0.2094],[0.1423, 0.3547],[0.1423, 0.494],[0.0807, 0.3805],[0.0619, 0.2716],[0.0625, 0.4183],[0.077, 0.54],[0.0, 0.4063],[0.0, 0.2967],[0.0, 0.3957],[0.0, 0.4883]
[0.1053, 0.7563],[0.2838, 0.6319],[0.3862, 0.4721],[0.3887, 0.2829],[0.3121, 0.1521],[0.2806, 0.3483],[0.2794, 0.2239],[0.2435, 0.3306],[0.2228, 0.454],[0.1769, 0.3536],[0.1681, 0.2083],[0.1423, 0.3564],[0.1417, 0.4972],[0.0782, 0.377],[0.0594, 0.2709],[0.0613, 0.4219],[0.077, 0.5456],[0.0, 0.4067],[0.0, 0.2978],[0.0, 0.3996],[0.0, 0.4926]
[0.1002, 0.7563],[0.285, 0.6351],[0.3919, 0.4703],[0.395, 0.2804],[0.3165, 0.156],[0.2787, 0.3508],[0.2806, 0.2182],[0.2429, 0.3268],[0.2222, 0.4498],[0.1744, 0.3564],[0.1656, 0.2133],[0.1386, 0.3632],[0.1398, 0.5018],[0.0763, 0.3784],[0.0594, 0.2723],[0.0587, 0.4219],[0.0732, 0.5435],[0.0, 0.4045],[0.0, 0.2963],[0.0, 0.3953],[0.0, 0.4844]
[0.1015, 0.7602],[0.2831, 0.6333],[0.3875, 0.4717],[0.3906, 0.2826],[0.3108, 0.1549],[0.2813, 0.3466],[0.2775, 0.2182],[0.2417, 0.3271],[0.2228, 0.4519],[0.1757, 0.3536],[0.1675, 0.2125],[0.1398, 0.3635],[0.1398, 0.5025],[0.0776, 0.3763],[0.0625, 0.273],[0.0613, 0.4208],[0.0757, 0.541],[0.0, 0.4024],[0.0, 0.296],[0.0, 0.3929],[0.0, 0.483]
[0.1027, 0.7631],[0.2831, 0.6347],[0.3875, 0.4724],[0.3919, 0.2836],[0.3114, 0.156],[0.2838, 0.3476],[0.2813, 0.2217],[0.2423, 0.331],[0.2203, 0.4544],[0.1794, 0.3529],[0.1687, 0.2143],[0.1405, 0.3632],[0.1386, 0.5018],[0.0807, 0.3759],[0.0625, 0.2723],[0.0613, 0.4187],[0.0751, 0.54],[0.0, 0.4042],[0.0, 0.2992],[0.0, 0.3985],[0.0, 0.4905]
[0.099, 0.7645],[0.2888, 0.6315],[0.3887, 0.4675],[0.3944, 0.2797],[0.3165, 0.1531],[0.2869, 0.3476],[0.2819, 0.2196],[0.2429, 0.3306],[0.2228, 0.454],[0.1807, 0.3568],[0.1687, 0.2154],[0.1417, 0.3653],[0.1417, 0.5025],[0.082, 0.3801],[0.0638, 0.2719],[0.0638, 0.419],[0.077, 0.5364],[0.0, 0.4049],[0.0, 0.2988],[0.0, 0.4045],[0.0022, 0.4982]
[0.1015, 0.7662],[0.2844, 0.6365],[0.3881, 0.4728],[0.395, 0.2836],[0.319, 0.1531],[0.2875, 0.3476],[0.2831, 0.2221],[0.2467, 0.3313],[0.2253, 0.4533],[0.1813, 0.3543],[0.1706, 0.2122],[0.1455, 0.361],[0.1442, 0.4975],[0.082, 0.3766],[0.0625, 0.2727],[0.0644, 0.4208],[0.0782, 0.5392],[0.0, 0.4035],[0.0, 0.2985],[0.0, 0.4017],[0.0034, 0.494]
[0.1002, 0.7694],[0.2875, 0.6365],[0.3881, 0.4724],[0.3963, 0.2836],[0.3202, 0.1531],[0.2831, 0.3504],[0.2825, 0.2217],[0.2467, 0.3324],[0.2259, 0.4544],[0.1775, 0.3593],[0.17, 0.2125],[0.1449, 0.3632],[0.1436, 0.4993],[0.0795, 0.383],[0.065, 0.2751],[0.0663, 0.4233],[0.0782, 0.5389],[0.0, 0.4081],[0.0, 0.2978],[0.0, 0.3999],[0.0034, 0.4915]
[0.1009, 0.7698],[0.2882, 0.6347],[0.3881, 0.4731],[0.3963, 0.285],[0.3202, 0.1539],[0.2888, 0.3511],[0.2825, 0.2235],[0.2454, 0.3331],[0.2266, 0.454],[0.1813, 0.3603],[0.1694, 0.2147],[0.1423, 0.3656],[0.143, 0.5021],[0.0826, 0.383],[0.0638, 0.2758],[0.0638, 0.424],[0.0782, 0.54],[0.0, 0.406],[0.0, 0.2978],[0.0, 0.401],[0.0034, 0.4922]
[0.1002, 0.7613],[0.2863, 0.6291],[0.3869, 0.4675],[0.3963, 0.2787],[0.3177, 0.1489],[0.2932, 0.3398],[0.2825, 0.2186],[0.2417, 0.3352],[0.2241, 0.4565],[0.1845, 0.3497],[0.1681, 0.2118],[0.1423, 0.3681],[0.1449, 0.5028],[0.0833, 0.3731],[0.0606, 0.273],[0.0631, 0.4257],[0.0795, 0.5403],[0.0, 0.3939],[0.0, 0.2978],[0.0, 0.4056],[0.0022, 0.494]
[0.0914, 0.7652],[0.2731, 0.6418],[0.3831, 0.4823],[0.3938, 0.2847],[0.3127, 0.1489],[0.2932, 0.3473],[0.2888, 0.2292],[0.2461, 0.3448],[0.2234, 0.4629],[0.1851, 0.3526],[0.1731, 0.2143],[0.1423, 0.3731],[0.143, 0.5039],[0.0839, 0.3731],[0.0631, 0.2762],[0.0631, 0.4325],[0.0795, 0.5467],[0.0, 0.3943],[0.0, 0.3006],[0.0, 0.4095],[0.0034, 0.5007]
[0.0946, 0.7606],[0.28, 0.6354],[0.3825, 0.4742],[0.3919, 0.2822],[0.319, 0.1486],[0.2894, 0.3405],[0.2825, 0.2246],[0.2454, 0.3423],[0.2303, 0.4611],[0.1813, 0.3508],[0.1725, 0.2087],[0.148, 0.3674],[0.148, 0.4989],[0.0814, 0.3745],[0.0625, 0.2709],[0.0669, 0.4296],[0.0807, 0.5428],[0.0, 0.3964],[0.0, 0.2999],[0.0, 0.4127],[0.0034, 0.5042]
[0.0939, 0.7581],[0.2863, 0.6216],[0.3875, 0.4643],[0.3969, 0.2783],[0.3171, 0.1482],[0.2857, 0.3395],[0.2762, 0.2323],[0.2429, 0.3526],[0.231, 0.4685],[0.1731, 0.3572],[0.1662, 0.2125],[0.1449, 0.3709],[0.1461, 0.5014],[0.0745, 0.3812],[0.0587, 0.2727],[0.0644, 0.4303],[0.0795, 0.541],[0.0, 0.3957],[0.0, 0.2974],[0.0, 0.4084],[0.0003, 0.4996]
[0.0946, 0.7602],[0.2894, 0.6216],[0.3894, 0.4593],[0.4013, 0.2758],[0.319, 0.1539],[0.2819, 0.3349],[0.2731, 0.2217],[0.2398, 0.3437],[0.2285, 0.4608],[0.1731, 0.3529],[0.1656, 0.2129],[0.1436, 0.3717],[0.1449, 0.5028],[0.0763, 0.3791],[0.0613, 0.2737],[0.0663, 0.43],[0.0801, 0.5414],[0.0, 0.3953],[0.0, 0.2949],[0.0, 0.4031],[0.0059, 0.4933]
[0.099, 0.7641],[0.2875, 0.6262],[0.3862, 0.4671],[0.3963, 0.2801],[0.3146, 0.1503],[0.2806, 0.3405],[0.275, 0.226],[0.2429, 0.3412],[0.2291, 0.4629],[0.1725, 0.3561],[0.1675, 0.2104],[0.1455, 0.3663],[0.1449, 0.5035],[0.0757, 0.3812],[0.0619, 0.2716],[0.0669, 0.4265],[0.0801, 0.5435],[0.0, 0.3992],[0.0, 0.2967],[0.0, 0.4035],[0.0034, 0.4972]
[0.0939, 0.7645],[0.2825, 0.6283],[0.3843, 0.4682],[0.3938, 0.2801],[0.3127, 0.15],[0.2863, 0.3331],[0.2806, 0.221],[0.2429, 0.3409],[0.2253, 0.4618],[0.1757, 0.3487],[0.1687, 0.2101],[0.1423, 0.3709],[0.1417, 0.506],[0.077, 0.3741],[0.0631, 0.2723],[0.0631, 0.4296],[0.0751, 0.5431],[0.0, 0.3929],[0.0, 0.2978],[0.0, 0.4081],[0.0022, 0.4982]
