[0.5713, 0.905],[0.4016, 0.7579],[0.2956, 0.5548],[0.2776, 0.3707],[0.3133, 0.224],[0.4258, 0.4082],[0.4164, 0.2819],[0.41, 0.4088],[0.4057, 0.5385],[0.5422, 0.4372],[0.5213, 0.3313],[0.5047, 0.4974],[0.4986, 0.6339],[0.6514, 0.4795],[0.6221, 0.4043],[0.5894, 0.566],[0.5733, 0.689],[0.7601, 0.5344],[0.7146, 0.455],[0.6767, 0.5653],[0.6637, 0.6541]
[0.5782, 0.9055],[0.4054, 0.7636],[0.2956, 0.5604],[0.2775, 0.3732],[0.3119, 0.226],[0.421, 0.4108],[0.4146, 0.2826],[0.4125, 0.41],[0.411, 0.5392],[0.5394, 0.4379],[0.5203, 0.3294],[0.5074, 0.4981],[0.5041, 0.6349],[0.6499, 0.4792],[0.6232, 0.4028],[0.5939, 0.5666],[0.5797, 0.69],[0.7594, 0.5329],[0.715, 0.4568],[0.6794, 0.5677],[0.6688, 0.6548]
[0.5788, 0.9051],[0.404, 0.7641],[0.2945, 0.5577],[0.2781, 0.3684],[0.3155, 0.2215],[0.4204, 0.4117],[0.4142, 0.2817],[0.4115, 0.4105],[0.4088, 0.5403],[0.5389, 0.4388],[0.5217, 0.3306],[0.5076, 0.4979],[0.5012, 0.6338],[0.6491, 0.4794],[0.6256, 0.4043],[0.5937, 0.5664],[0.5755, 0.6876],[0.7585, 0.5321],[0.7194, 0.4573],[0.6828, 0.5683],[0.6683, 0.6547]
[0.5759, 0.9043],[0.4032, 0.7614],[0.2951, 0.556],[0.2783, 0.368],[0.3161, 0.2212],[0.421, 0.4094],[0.4164, 0.2821],[0.4129, 0.4122],[0.4093, 0.5428],[0.539, 0.4367],[0.523, 0.3304],[0.5095, 0.4971],[0.5031, 0.6341],[0.6488, 0.4778],[0.6261, 0.4049],[0.5949, 0.565],[0.5768, 0.687],[0.757, 0.5309],[0.7191, 0.4575],[0.684, 0.5659],[0.6704, 0.6522]
[0.5695, 0.8979],[0.4015, 0.7539],[0.2972, 0.5509],[0.28, 0.3641],[0.3187, 0.2167],[0.4217, 0.4037],[0.4171, 0.2821],[0.4142, 0.4138],[0.4092, 0.5429],[0.5405, 0.4317],[0.522, 0.3276],[0.5064, 0.4951],[0.4987, 0.6292],[0.6506, 0.4741],[0.626, 0.4051],[0.5927, 0.5656],[0.5734, 0.683],[0.7591, 0.5291],[0.7192, 0.4594],[0.6832, 0.5693],[0.6701, 0.6515]
[0.5703, 0.8959],[0.4022, 0.756],[0.299, 0.552],[0.2809, 0.3672],[0.3147, 0.2212],[0.4214, 0.4047],[0.4196, 0.2803],[0.4149, 0.4096],[0.4075, 0.539],[0.5394, 0.4316],[0.5235, 0.3261],[0.5063, 0.4928],[0.4979, 0.6285],[0.6492, 0.4741],[0.6259, 0.4044],[0.5925, 0.565],[0.5738, 0.6849],[0.7576, 0.5293],[0.7189, 0.4583],[0.6813, 0.5687],[0.6669, 0.6536]
[0.5714, 0.8979],[0.4013, 0.7561],[0.2977, 0.5525],[0.2797, 0.3685],[0.3124, 0.2237],[0.4217, 0.4066],[0.4172, 0.2799],[0.413, 0.408],[0.4074, 0.5373],[0.5392, 0.4335],[0.5214, 0.327],[0.505, 0.4927],[0.4973, 0.6284],[0.649, 0.4754],[0.6223, 0.4037],[0.5907, 0.5635],[0.5742, 0.684],[0.758, 0.5298],[0.7154, 0.4575],[0.679, 0.5671],[0.6675, 0.6522]
[0.5711, 0.8988],[0.4002, 0.7551],[0.298, 0.5516],[0.2818, 0.3665],[0.3141, 0.2209],[0.4214, 0.407],[0.4165, 0.2806],[0.4136, 0.4088],[0.4087, 0.5384],[0.5392, 0.4345],[0.5214, 0.3302],[0.5066, 0.4936],[0.4989, 0.6288],[0.6488, 0.476],[0.6221, 0.4043],[0.5915, 0.5614],[0.5749, 0.682],[0.7573, 0.5294],[0.7149, 0.4576],[0.6804, 0.5642],[0.6703, 0.6487]
[0.5702, 0.8976],[0.4001, 0.7545],[0.2968, 0.5507],[0.2804, 0.366],[0.3162, 0.2212],[0.4208, 0.4051],[0.4184, 0.2809],[0.4141, 0.4101],[0.4077, 0.5401],[0.539, 0.4321],[0.5214, 0.3298],[0.5068, 0.4949],[0.4988, 0.6314],[0.6491, 0.4737],[0.6238, 0.4063],[0.5937, 0.5643],[0.5755, 0.6847],[0.7576, 0.5272],[0.7175, 0.459],[0.6837, 0.5663],[0.6716, 0.6502]
[0.5708, 0.8979],[0.4016, 0.7571],[0.2983, 0.5506],[0.2805, 0.3666],[0.3136, 0.2215],[0.4213, 0.4052],[0.4183, 0.2808],[0.4151, 0.4096],[0.4089, 0.5392],[0.5396, 0.4319],[0.5217, 0.3304],[0.5063, 0.4965],[0.4975, 0.6326],[0.6497, 0.4729],[0.6248, 0.4069],[0.5936, 0.5671],[0.5744, 0.6875],[0.7581, 0.5258],[0.7186, 0.4587],[0.6836, 0.5685],[0.6701, 0.6528]
[0.5681, 0.8964],[0.4001, 0.7535],[0.2968, 0.5487],[0.2791, 0.3654],[0.3132, 0.2214],[0.421, 0.4046],[0.4172, 0.2796],[0.4129, 0.4087],[0.406, 0.5392],[0.5395, 0.4317],[0.5202, 0.3301],[0.5054, 0.495],[0.4964, 0.632],[0.6498, 0.4733],[0.6229, 0.4062],[0.5932, 0.5634],[0.5748, 0.6842],[0.7579, 0.5269],[0.7174, 0.4593],[0.683, 0.5666],[0.6699, 0.651]
[0.5724, 0.8968],[0.4022, 0.7544],[0.2979, 0.5515],[0.2788, 0.3684],[0.3123, 0.2234],[0.4218, 0.4035],[0.4159, 0.2798],[0.4132, 0.4108],[0.4086, 0.5412],[0.5401, 0.4309],[0.5202, 0.3303],[0.5062, 0.4968],[0.4987, 0.6335],[0.6501, 0.4734],[0.6226, 0.4058],[0.5933, 0.5649],[0.5763, 0.6865],[0.7581, 0.5276],[0.717, 0.4597],[0.6813, 0.5675],[0.6683, 0.6522]
[0.5759, 0.9009],[0.4036, 0.7587],[0.2975, 0.5552],[0.2775, 0.3701],[0.3129, 0.224],[0.4231, 0.4061],[0.4153, 0.2796],[0.4125, 0.4088],[0.4083, 0.5388],[0.5412, 0.433],[0.5198, 0.3315],[0.506, 0.4969],[0.4989, 0.6336],[0.6509, 0.4746],[0.6227, 0.4056],[0.5929, 0.5641],[0.5756, 0.6866],[0.7591, 0.5273],[0.7162, 0.4602],[0.6807, 0.5687],[0.6683, 0.6547]
[0.5734, 0.8982],[0.4018, 0.7561],[0.2973, 0.5546],[0.2788, 0.3688],[0.3159, 0.2234],[0.4195, 0.406],[0.4143, 0.2805],[0.4132, 0.4108],[0.4099, 0.5407],[0.539, 0.4319],[0.521, 0.3305],[0.5066, 0.4965],[0.4986, 0.6325],[0.6496, 0.4719],[0.6248, 0.4059],[0.5931, 0.5651],[0.5731, 0.6855],[0.7572, 0.5237],[0.7164, 0.4608],[0.6803, 0.5718],[0.6658, 0.6565]
[0.5752, 0.9014],[0.4026, 0.7593],[0.2972, 0.556],[0.2775, 0.3697],[0.3104, 0.2236],[0.4166, 0.4066],[0.4122, 0.2797],[0.4127, 0.4114],[0.4101, 0.5423],[0.5363, 0.4329],[0.5197, 0.3291],[0.5062, 0.4966],[0.4982, 0.6338],[0.6471, 0.4738],[0.6251, 0.4063],[0.5932, 0.5672],[0.572, 0.6894],[0.7553, 0.5266],[0.7188, 0.461],[0.6808, 0.5722],[0.6628, 0.6586]
[0.5793, 0.9034],[0.4038, 0.7594],[0.2962, 0.5584],[0.2779, 0.3703],[0.3124, 0.2225],[0.4172, 0.4098],[0.4127, 0.2809],[0.4125, 0.4074],[0.4079, 0.5362],[0.5372, 0.4348],[0.5218, 0.3315],[0.5084, 0.4964],[0.4991, 0.6339],[0.6476, 0.4745],[0.6267, 0.4061],[0.5955, 0.5646],[0.5746, 0.6873],[0.7561, 0.5259],[0.7198, 0.4601],[0.6836, 0.5682],[0.6674, 0.654]
[0.5744, 0.8999],[0.4033, 0.761],[0.2973, 0.558],[0.2787, 0.3695],[0.3159, 0.2214],[0.4161, 0.4108],[0.414, 0.2802],[0.415, 0.408],[0.4141, 0.5377],[0.5356, 0.436],[0.5239, 0.3348],[0.5104, 0.5039],[0.5033, 0.6384],[0.6461, 0.4759],[0.6277, 0.4065],[0.5959, 0.5704],[0.5764, 0.689],[0.7551, 0.5275],[0.72, 0.4608],[0.6835, 0.5746],[0.6682, 0.6579]
[0.578, 0.9021],[0.4077, 0.7664],[0.2996, 0.5602],[0.279, 0.3712],[0.3143, 0.2223],[0.4177, 0.4102],[0.4134, 0.2805],[0.4152, 0.4105],[0.4157, 0.541],[0.5368, 0.4362],[0.5231, 0.3352],[0.5101, 0.5042],[0.5044, 0.6379],[0.6467, 0.4769],[0.6258, 0.4075],[0.5957, 0.5707],[0.5793, 0.6887],[0.7559, 0.5293],[0.7176, 0.4623],[0.6829, 0.5748],[0.6711, 0.6566]
[0.5757, 0.9036],[0.4039, 0.7622],[0.2984, 0.5576],[0.2796, 0.3697],[0.3154, 0.2218],[0.4191, 0.4108],[0.4134, 0.2814],[0.4138, 0.4115],[0.4144, 0.5421],[0.538, 0.4368],[0.5221, 0.3366],[0.5099, 0.505],[0.5059, 0.6381],[0.6478, 0.4771],[0.6244, 0.4062],[0.5942, 0.5682],[0.5787, 0.687],[0.7561, 0.5286],[0.7143, 0.4603],[0.6798, 0.5726],[0.6706, 0.6552]
[0.5792, 0.9064],[0.4079, 0.7647],[0.3005, 0.5618],[0.2794, 0.3733],[0.3167, 0.2247],[0.4193, 0.4097],[0.4164, 0.2822],[0.4162, 0.4129],[0.4152, 0.5435],[0.5388, 0.4362],[0.5256, 0.3373],[0.5119, 0.5063],[0.5055, 0.6397],[0.6487, 0.4772],[0.6294, 0.4063],[0.5968, 0.5684],[0.5778, 0.6877],[0.7573, 0.5298],[0.721, 0.4608],[0.6835, 0.5729],[0.669, 0.6566]
[0.5782, 0.9054],[0.408, 0.7641],[0.3002, 0.5599],[0.2802, 0.3709],[0.3169, 0.2229],[0.4209, 0.4115],[0.4178, 0.2799],[0.4166, 0.4096],[0.4151, 0.5404],[0.5397, 0.4382],[0.5268, 0.3378],[0.5126, 0.5053],[0.5057, 0.6392],[0.6492, 0.4787],[0.6303, 0.4058],[0.5969, 0.5667],[0.5768, 0.6866],[0.7571, 0.531],[0.7223, 0.4613],[0.6837, 0.5725],[0.6676, 0.6573]
[0.5784, 0.9059],[0.4094, 0.7644],[0.3003, 0.562],[0.278, 0.373],[0.317, 0.225],[0.4186, 0.4108],[0.4159, 0.2795],[0.4163, 0.4096],[0.4156, 0.5407],[0.5387, 0.4382],[0.5262, 0.3367],[0.5135, 0.5036],[0.5062, 0.6366],[0.6495, 0.4793],[0.6305, 0.4054],[0.5988, 0.5657],[0.5791, 0.6843],[0.7583, 0.5321],[0.722, 0.4612],[0.6855, 0.572],[0.6714, 0.655]
[0.5802, 0.905],[0.4081, 0.7616],[0.2995, 0.5602],[0.2788, 0.3726],[0.316, 0.2255],[0.4192, 0.41],[0.4153, 0.2783],[0.4149, 0.4082],[0.4144, 0.5384],[0.5399, 0.4375],[0.5268, 0.3363],[0.5131, 0.5042],[0.5068, 0.637],[0.6509, 0.4789],[0.6301, 0.4066],[0.5982, 0.5677],[0.5798, 0.6854],[0.7595, 0.5312],[0.7206, 0.4634],[0.6836, 0.5748],[0.671, 0.656]
[0.5795, 0.9069],[0.4072, 0.7602],[0.2985, 0.5578],[0.2777, 0.3692],[0.3176, 0.2222],[0.4216, 0.4087],[0.4169, 0.2798],[0.4165, 0.41],[0.4159, 0.5407],[0.5413, 0.4365],[0.5277, 0.3372],[0.514, 0.5045],[0.5075, 0.6387],[0.6515, 0.4779],[0.6312, 0.4074],[0.5989, 0.5665],[0.58, 0.6858],[0.7591, 0.5298],[0.7222, 0.4622],[0.6857, 0.5715],[0.6731, 0.6536]
[0.5809, 0.9058],[0.4053, 0.7535],[0.2972, 0.5566],[0.2767, 0.3702],[0.316, 0.223],[0.4224, 0.4069],[0.4169, 0.2811],[0.4145, 0.4128],[0.4136, 0.5428],[0.5421, 0.4352],[0.5275, 0.338],[0.5126, 0.5057],[0.5064, 0.6401],[0.6523, 0.477],[0.6308, 0.4087],[0.5982, 0.5686],[0.5793, 0.6883],[0.7596, 0.5282],[0.7211, 0.4632],[0.6833, 0.574],[0.6696, 0.6568]
[0.5794, 0.9039],[0.4028, 0.756],[0.2972, 0.5557],[0.2803, 0.3678],[0.3157, 0.22],[0.4216, 0.4086],[0.4167, 0.2815],[0.4143, 0.4137],[0.4131, 0.5439],[0.5419, 0.4361],[0.5272, 0.3372],[0.5128, 0.5062],[0.5073, 0.6416],[0.6524, 0.4769],[0.6303, 0.4079],[0.598, 0.5693],[0.5794, 0.69],[0.7604, 0.5272],[0.7211, 0.4623],[0.6832, 0.5743],[0.6695, 0.6582]
[0.5786, 0.9029],[0.4056, 0.7552],[0.3, 0.5558],[0.2812, 0.3694],[0.3159, 0.2217],[0.4245, 0.4077],[0.4183, 0.2802],[0.4138, 0.4113],[0.4103, 0.5416],[0.5436, 0.436],[0.5264, 0.3356],[0.5108, 0.5023],[0.5042, 0.6379],[0.6534, 0.4776],[0.6301, 0.4083],[0.5976, 0.5677],[0.5789, 0.6886],[0.7607, 0.5292],[0.7217, 0.4619],[0.6843, 0.5725],[0.6709, 0.6575]
[0.5795, 0.9044],[0.4062, 0.756],[0.3001, 0.555],[0.2796, 0.3679],[0.3149, 0.221],[0.4261, 0.4088],[0.4176, 0.2833],[0.4147, 0.4149],[0.4127, 0.545],[0.5441, 0.4363],[0.524, 0.3354],[0.5103, 0.5003],[0.5046, 0.6358],[0.6533, 0.4775],[0.6277, 0.4092],[0.5968, 0.5667],[0.5788, 0.688],[0.7599, 0.5288],[0.7179, 0.4629],[0.6819, 0.5723],[0.6701, 0.6576]
[0.5794, 0.9055],[0.4086, 0.7688],[0.3015, 0.5585],[0.2845, 0.3712],[0.3167, 0.2238],[0.4205, 0.4083],[0.418, 0.2804],[0.4146, 0.4097],[0.4087, 0.5404],[0.5387, 0.435],[0.5232, 0.3309],[0.5091, 0.4952],[0.4995, 0.6321],[0.649, 0.4757],[0.6261, 0.4046],[0.5952, 0.5639],[0.5753, 0.6859],[0.7587, 0.5296],[0.7204, 0.46],[0.6823, 0.5705],[0.6647, 0.6577]
[0.5808, 0.9047],[0.4085, 0.7643],[0.3011, 0.5586],[0.2831, 0.3716],[0.3169, 0.2243],[0.4214, 0.4107],[0.4188, 0.2809],[0.4148, 0.407],[0.4085, 0.5372],[0.5395, 0.4368],[0.525, 0.3348],[0.5113, 0.4987],[0.5011, 0.6356],[0.6497, 0.4768],[0.628, 0.4048],[0.5974, 0.5629],[0.5772, 0.6855],[0.7589, 0.5299],[0.7223, 0.4582],[0.686, 0.5668],[0.6697, 0.6542]
[0.5799, 0.9005],[0.4059, 0.7598],[0.2994, 0.5551],[0.2837, 0.3681],[0.3181, 0.2223],[0.4217, 0.4089],[0.4185, 0.2796],[0.4154, 0.4062],[0.4099, 0.5368],[0.54, 0.4361],[0.5254, 0.334],[0.5118, 0.4987],[0.5022, 0.6349],[0.6501, 0.4775],[0.6296, 0.4045],[0.5984, 0.5626],[0.5779, 0.6838],[0.7595, 0.532],[0.7243, 0.4606],[0.6873, 0.5679],[0.6707, 0.6531]
[0.5766, 0.9013],[0.4042, 0.7579],[0.3006, 0.5533],[0.2841, 0.3679],[0.318, 0.2218],[0.4232, 0.4083],[0.4191, 0.2808],[0.4164, 0.4063],[0.4108, 0.5371],[0.5411, 0.4359],[0.5251, 0.335],[0.511, 0.4982],[0.5009, 0.6353],[0.6512, 0.4774],[0.6276, 0.4039],[0.5965, 0.5617],[0.5763, 0.6849],[0.7599, 0.5316],[0.7215, 0.4592],[0.6859, 0.566],[0.6714, 0.6524]
[0.5801, 0.8999],[0.4071, 0.7586],[0.3006, 0.5541],[0.2824, 0.368],[0.3194, 0.2223],[0.4245, 0.4067],[0.4204, 0.2801],[0.4179, 0.4079],[0.4126, 0.5394],[0.5423, 0.434],[0.5262, 0.3319],[0.5113, 0.4976],[0.5013, 0.6349],[0.6522, 0.4751],[0.628, 0.4027],[0.5962, 0.5633],[0.5756, 0.6864],[0.7609, 0.5285],[0.7201, 0.4585],[0.684, 0.5699],[0.6693, 0.6571]
[0.5806, 0.901],[0.4085, 0.7565],[0.3034, 0.5523],[0.2849, 0.3681],[0.3182, 0.2215],[0.4329, 0.4072],[0.4238, 0.2791],[0.418, 0.4046],[0.4116, 0.5349],[0.5492, 0.4345],[0.528, 0.3359],[0.5131, 0.4977],[0.5035, 0.6347],[0.6571, 0.4761],[0.6285, 0.4057],[0.5979, 0.5629],[0.5782, 0.6878],[0.7646, 0.5291],[0.7223, 0.4593],[0.6848, 0.5662],[0.6681, 0.6553]
[0.5828, 0.9009],[0.4114, 0.7577],[0.3051, 0.5554],[0.2839, 0.3707],[0.3158, 0.2238],[0.4297, 0.4076],[0.4239, 0.2774],[0.4186, 0.4046],[0.412, 0.5359],[0.5467, 0.4346],[0.5286, 0.336],[0.5138, 0.5004],[0.5045, 0.6364],[0.6549, 0.4757],[0.6297, 0.405],[0.5993, 0.5633],[0.5804, 0.6873],[0.7627, 0.5285],[0.7242, 0.4576],[0.6875, 0.5658],[0.6719, 0.6545]
[0.5815, 0.8999],[0.4097, 0.7576],[0.3025, 0.5554],[0.2815, 0.3701],[0.314, 0.2231],[0.4256, 0.4078],[0.4208, 0.2758],[0.4164, 0.4043],[0.4104, 0.5366],[0.5435, 0.4352],[0.5273, 0.3358],[0.5138, 0.501],[0.5042, 0.6382],[0.6524, 0.4764],[0.6302, 0.4041],[0.5999, 0.5625],[0.5795, 0.6875],[0.7605, 0.5296],[0.7257, 0.457],[0.6884, 0.5647],[0.67, 0.6546]
[0.5827, 0.9004],[0.4101, 0.7551],[0.3015, 0.5545],[0.2797, 0.3693],[0.3136, 0.2221],[0.4268, 0.4061],[0.4186, 0.2768],[0.4145, 0.4041],[0.4095, 0.5354],[0.5447, 0.4334],[0.5237, 0.3352],[0.5106, 0.4997],[0.503, 0.6357],[0.6535, 0.4748],[0.6266, 0.4037],[0.5974, 0.5613],[0.58, 0.6854],[0.7614, 0.5281],[0.7208, 0.457],[0.6858, 0.5633],[0.6722, 0.6513]
[0.5834, 0.8975],[0.4086, 0.7526],[0.3011, 0.5544],[0.2817, 0.37],[0.3145, 0.2236],[0.4274, 0.4088],[0.4198, 0.276],[0.4157, 0.4014],[0.4107, 0.5324],[0.5446, 0.4359],[0.5249, 0.3364],[0.511, 0.4995],[0.5028, 0.6351],[0.6533, 0.4771],[0.6278, 0.4044],[0.598, 0.5623],[0.5801, 0.6867],[0.7616, 0.5305],[0.723, 0.4576],[0.6875, 0.5632],[0.6733, 0.6516]
[0.5836, 0.898],[0.4102, 0.7561],[0.3026, 0.556],[0.2811, 0.371],[0.3136, 0.2241],[0.4271, 0.4095],[0.4187, 0.2767],[0.416, 0.4021],[0.4123, 0.5331],[0.5443, 0.4362],[0.525, 0.3347],[0.5112, 0.4967],[0.502, 0.6326],[0.6529, 0.4765],[0.6259, 0.4041],[0.5963, 0.5605],[0.5781, 0.6841],[0.7612, 0.5286],[0.7201, 0.456],[0.6859, 0.5613],[0.6733, 0.6494]
[0.5824, 0.9004],[0.41, 0.7568],[0.302, 0.5575],[0.2793, 0.3728],[0.314, 0.2253],[0.4239, 0.4094],[0.4177, 0.2777],[0.4153, 0.4031],[0.411, 0.5345],[0.5422, 0.4362],[0.5257, 0.3355],[0.5107, 0.4977],[0.5, 0.6346],[0.6518, 0.477],[0.627, 0.405],[0.5961, 0.562],[0.5764, 0.6864],[0.7604, 0.5299],[0.721, 0.4577],[0.6863, 0.5644],[0.6727, 0.6527]
[0.5773, 0.9035],[0.4026, 0.7548],[0.2989, 0.5506],[0.2816, 0.3681],[0.3171, 0.2238],[0.4262, 0.4069],[0.4207, 0.2814],[0.4116, 0.4074],[0.4051, 0.5352],[0.5432, 0.4378],[0.526, 0.3369],[0.5062, 0.4991],[0.4985, 0.6314],[0.6514, 0.4824],[0.626, 0.4082],[0.592, 0.5623],[0.5768, 0.6813],[0.7577, 0.5399],[0.7218, 0.4587],[0.6866, 0.5615],[0.6767, 0.6466]
[0.5783, 0.9068],[0.4034, 0.7556],[0.2982, 0.5507],[0.2807, 0.3656],[0.3204, 0.2217],[0.4299, 0.4062],[0.4208, 0.2823],[0.4111, 0.4094],[0.4056, 0.5375],[0.5462, 0.4374],[0.5255, 0.3342],[0.5068, 0.4964],[0.5005, 0.6314],[0.6539, 0.4816],[0.6259, 0.4081],[0.5921, 0.5622],[0.5759, 0.6836],[0.7603, 0.5373],[0.7211, 0.4569],[0.685, 0.5599],[0.6746, 0.6464]
[0.575, 0.908],[0.4027, 0.7576],[0.2998, 0.5529],[0.2822, 0.3716],[0.3143, 0.2266],[0.4283, 0.4059],[0.42, 0.2808],[0.411, 0.4065],[0.4039, 0.5358],[0.5452, 0.4361],[0.5244, 0.3351],[0.5065, 0.4962],[0.4984, 0.6328],[0.6539, 0.4799],[0.625, 0.4096],[0.5923, 0.5636],[0.5757, 0.6869],[0.7615, 0.5358],[0.7201, 0.459],[0.6837, 0.5613],[0.6717, 0.6488]
[0.5752, 0.9056],[0.4031, 0.7588],[0.2988, 0.5548],[0.2809, 0.3702],[0.3156, 0.2262],[0.4245, 0.4072],[0.4193, 0.2791],[0.4114, 0.405],[0.4034, 0.5357],[0.5407, 0.4361],[0.5227, 0.3321],[0.5046, 0.4947],[0.4947, 0.6334],[0.6497, 0.4777],[0.6224, 0.4043],[0.5882, 0.5598],[0.5691, 0.6853],[0.7579, 0.5319],[0.7146, 0.4564],[0.6771, 0.564],[0.6641, 0.6557]
[0.5788, 0.9048],[0.4041, 0.7583],[0.2984, 0.5547],[0.2803, 0.3697],[0.3153, 0.2243],[0.4246, 0.4064],[0.4189, 0.2771],[0.4115, 0.4038],[0.4046, 0.5341],[0.5415, 0.4349],[0.5222, 0.3342],[0.5055, 0.4974],[0.4967, 0.6339],[0.65, 0.4766],[0.6237, 0.4051],[0.5896, 0.5618],[0.5699, 0.6863],[0.7576, 0.5311],[0.7169, 0.4582],[0.6779, 0.5666],[0.6622, 0.6576]
[0.5801, 0.9041],[0.405, 0.7612],[0.2984, 0.5566],[0.2808, 0.3701],[0.3159, 0.2246],[0.4238, 0.4083],[0.4179, 0.276],[0.4112, 0.4033],[0.4056, 0.5338],[0.5414, 0.4361],[0.5216, 0.3355],[0.5067, 0.4999],[0.4993, 0.6349],[0.6505, 0.4777],[0.6247, 0.4055],[0.593, 0.5636],[0.5744, 0.6863],[0.7588, 0.532],[0.7195, 0.4597],[0.682, 0.568],[0.6671, 0.6564]
[0.5779, 0.904],[0.4028, 0.758],[0.2997, 0.5557],[0.2804, 0.3707],[0.3117, 0.2242],[0.4239, 0.4103],[0.417, 0.2773],[0.4095, 0.4024],[0.4028, 0.5329],[0.5407, 0.4384],[0.5196, 0.3354],[0.5034, 0.4963],[0.4942, 0.6318],[0.6496, 0.4804],[0.6218, 0.4051],[0.5893, 0.5605],[0.5698, 0.6846],[0.7576, 0.5349],[0.7177, 0.4583],[0.6802, 0.5646],[0.665, 0.6555]
[0.5774, 0.9034],[0.4028, 0.758],[0.2991, 0.5561],[0.2808, 0.3714],[0.3116, 0.2247],[0.423, 0.4092],[0.4166, 0.2777],[0.409, 0.4043],[0.4016, 0.5344],[0.5409, 0.4376],[0.5209, 0.337],[0.5042, 0.4993],[0.4942, 0.6332],[0.6501, 0.4799],[0.6228, 0.4073],[0.5904, 0.5629],[0.5712, 0.684],[0.758, 0.5341],[0.7179, 0.4588],[0.6818, 0.5643],[0.6688, 0.6509]
[0.5761, 0.9042],[0.4031, 0.7595],[0.2988, 0.5557],[0.2799, 0.3695],[0.3123, 0.2229],[0.4228, 0.4086],[0.4171, 0.2771],[0.4093, 0.4035],[0.4013, 0.5338],[0.5406, 0.4375],[0.5208, 0.3328],[0.502, 0.4947],[0.49, 0.6303],[0.6501, 0.4804],[0.6236, 0.4043],[0.5878, 0.561],[0.5652, 0.6839],[0.7587, 0.5355],[0.7193, 0.4577],[0.6808, 0.5642],[0.6648, 0.6529]
[0.5729, 0.9024],[0.3994, 0.7536],[0.2961, 0.5526],[0.2775, 0.3681],[0.313, 0.223],[0.4228, 0.4086],[0.4158, 0.2777],[0.4069, 0.4038],[0.3992, 0.5339],[0.5397, 0.4375],[0.5206, 0.3332],[0.5017, 0.494],[0.4898, 0.6307],[0.6487, 0.4788],[0.6221, 0.4044],[0.587, 0.5599],[0.5653, 0.6838],[0.7567, 0.5322],[0.7163, 0.4555],[0.6782, 0.5628],[0.6625, 0.6529]
[0.5726, 0.9032],[0.398, 0.7539],[0.2949, 0.5528],[0.277, 0.3698],[0.3102, 0.2248],[0.4218, 0.4085],[0.4142, 0.2767],[0.4063, 0.402],[0.3989, 0.5315],[0.5396, 0.4376],[0.5209, 0.3361],[0.5017, 0.4975],[0.4898, 0.6334],[0.6491, 0.4795],[0.6229, 0.405],[0.5874, 0.5624],[0.5662, 0.6874],[0.7571, 0.5334],[0.7164, 0.457],[0.6773, 0.5654],[0.6619, 0.6563]
[0.5775, 0.9084],[0.3999, 0.7528],[0.2947, 0.5544],[0.2757, 0.3708],[0.312, 0.2257],[0.4258, 0.4082],[0.4168, 0.28],[0.4091, 0.4056],[0.403, 0.5337],[0.5428, 0.4377],[0.5232, 0.3378],[0.5046, 0.5011],[0.4952, 0.6345],[0.6521, 0.4805],[0.6257, 0.4064],[0.591, 0.5649],[0.5717, 0.6875],[0.7602, 0.5355],[0.7199, 0.458],[0.6816, 0.565],[0.6681, 0.6525]
[0.5821, 0.9105],[0.4077, 0.758],[0.3011, 0.5551],[0.2816, 0.3674],[0.3154, 0.2189],[0.4286, 0.409],[0.4199, 0.2866],[0.4167, 0.415],[0.4144, 0.5418],[0.5454, 0.4366],[0.5244, 0.3365],[0.5123, 0.5015],[0.5071, 0.6372],[0.6543, 0.4786],[0.6288, 0.4107],[0.5994, 0.5695],[0.5815, 0.693],[0.7626, 0.5326],[0.7238, 0.4627],[0.6871, 0.5706],[0.6713, 0.6586]
[0.5819, 0.9108],[0.4061, 0.7603],[0.3004, 0.5562],[0.2843, 0.3674],[0.3169, 0.2191],[0.4301, 0.4114],[0.422, 0.2889],[0.4191, 0.4192],[0.416, 0.5475],[0.5473, 0.4381],[0.525, 0.3332],[0.5129, 0.4989],[0.5084, 0.6368],[0.6563, 0.4792],[0.6288, 0.409],[0.5996, 0.5677],[0.5826, 0.6921],[0.7643, 0.5308],[0.7222, 0.4612],[0.6867, 0.5686],[0.6738, 0.6559]
[0.5843, 0.9085],[0.4091, 0.7602],[0.3017, 0.5565],[0.2832, 0.369],[0.3169, 0.2226],[0.4291, 0.4109],[0.4211, 0.2865],[0.4186, 0.4157],[0.4149, 0.5449],[0.5459, 0.4375],[0.5251, 0.3335],[0.5135, 0.5007],[0.5084, 0.6398],[0.6549, 0.4789],[0.629, 0.4092],[0.6002, 0.5689],[0.5835, 0.6941],[0.7633, 0.5318],[0.723, 0.4609],[0.6877, 0.5684],[0.6742, 0.6568]
[0.5838, 0.9084],[0.4085, 0.7618],[0.3013, 0.5584],[0.2833, 0.3692],[0.3154, 0.221],[0.4276, 0.412],[0.4219, 0.2855],[0.4183, 0.414],[0.4129, 0.544],[0.5448, 0.4377],[0.5263, 0.3337],[0.5135, 0.499],[0.5062, 0.6383],[0.654, 0.4782],[0.6306, 0.4079],[0.6005, 0.5668],[0.5811, 0.6932],[0.7621, 0.5303],[0.7243, 0.4613],[0.6869, 0.5694],[0.6697, 0.6589]
