"[0.4185, 0.8586]","[0.6067, 0.8356]","[0.7078, 0.6523]","[0.5956, 0.5084]","[0.4618, 0.441]","[0.6714, 0.4612]","[0.6957, 0.3127]","[0.6772, 0.4177]","[0.6599, 0.5457]","[0.534, 0.4511]","[0.5608, 0.2793]","[0.5467, 0.4178]","[0.5412, 0.5597]","[0.4062, 0.4732]","[0.423, 0.276]","[0.4311, 0.4136]","[0.4387, 0.5413]","[0.277, 0.532]","[0.3178, 0.4396]","[0.3563, 0.5578]","[0.3816, 0.6659]"
"[0.4175, 0.962]","[0.6143, 0.829]","[0.6872, 0.6371]","[0.5367, 0.4889]","[0.3968, 0.4203]","[0.6854, 0.4826]","[0.7038, 0.3119]","[0.6666, 0.4314]","[0.6466, 0.5652]","[0.544, 0.476]","[0.5614, 0.2801]","[0.5446, 0.4229]","[0.5487, 0.5628]","[0.4117, 0.4967]","[0.4194, 0.2761]","[0.4366, 0.4183]","[0.455, 0.5516]","[0.283, 0.5542]","[0.3192, 0.4437]","[0.3625, 0.5577]","[0.394, 0.6623]"
"[0.4137, 0.9597]","[0.6122, 0.8245]","[0.685, 0.6349]","[0.5331, 0.4853]","[0.3959, 0.4112]","[0.6861, 0.4895]","[0.7087, 0.3135]","[0.6693, 0.4261]","[0.6446, 0.5581]","[0.5452, 0.4807]","[0.5638, 0.2837]","[0.5433, 0.4224]","[0.5431, 0.5626]","[0.4136, 0.4991]","[0.4213, 0.2806]","[0.4377, 0.4219]","[0.4551, 0.5571]","[0.2849, 0.5534]","[0.3203, 0.4459]","[0.3625, 0.5546]","[0.3938, 0.6565]"
"[0.4123, 0.9556]","[0.6101, 0.8268]","[0.6847, 0.6327]","[0.5283, 0.4831]","[0.3895, 0.4098]","[0.6862, 0.488]","[0.7084, 0.3125]","[0.6679, 0.4275]","[0.642, 0.5591]","[0.5438, 0.4797]","[0.5621, 0.2833]","[0.5437, 0.4244]","[0.5435, 0.5641]","[0.4115, 0.4982]","[0.4214, 0.277]","[0.4389, 0.4204]","[0.4556, 0.5533]","[0.2836, 0.5517]","[0.3214, 0.4461]","[0.3635, 0.5596]","[0.3935, 0.6614]"
"[0.4129, 0.9547]","[0.6132, 0.8254]","[0.69, 0.635]","[0.5354, 0.4841]","[0.3963, 0.4136]","[0.686, 0.4904]","[0.7078, 0.3116]","[0.6642, 0.4247]","[0.638, 0.5558]","[0.544, 0.4822]","[0.5616, 0.2831]","[0.5403, 0.4219]","[0.5402, 0.5618]","[0.4128, 0.5004]","[0.4203, 0.2784]","[0.4351, 0.4215]","[0.4521, 0.5562]","[0.2855, 0.5535]","[0.3205, 0.4453]","[0.3614, 0.5579]","[0.3917, 0.6621]"
"[0.4144, 0.9531]","[0.6123, 0.8249]","[0.6881, 0.631]","[0.5304, 0.4828]","[0.3904, 0.4146]","[0.6841, 0.4829]","[0.7089, 0.3098]","[0.6697, 0.4265]","[0.6432, 0.5567]","[0.542, 0.4761]","[0.5628, 0.28]","[0.5461, 0.4239]","[0.5454, 0.5641]","[0.4109, 0.4969]","[0.4216, 0.2717]","[0.4383, 0.4208]","[0.4535, 0.5561]","[0.2831, 0.5536]","[0.322, 0.4447]","[0.3647, 0.5635]","[0.3947, 0.6687]"
"[0.4157, 0.9515]","[0.6134, 0.8218]","[0.6872, 0.6308]","[0.5305, 0.4799]","[0.3916, 0.4062]","[0.6868, 0.4847]","[0.7082, 0.3135]","[0.6664, 0.4308]","[0.6399, 0.5627]","[0.5441, 0.4769]","[0.5628, 0.2824]","[0.5441, 0.4248]","[0.5435, 0.5642]","[0.4127, 0.4966]","[0.421, 0.2744]","[0.4374, 0.4202]","[0.4535, 0.5545]","[0.2853, 0.5525]","[0.3203, 0.4456]","[0.3625, 0.5622]","[0.3933, 0.6659]"
"[0.4192, 0.9573]","[0.6167, 0.825]","[0.6874, 0.6299]","[0.5277, 0.4839]","[0.3836, 0.417]","[0.6868, 0.4855]","[0.707, 0.3143]","[0.6682, 0.4317]","[0.6443, 0.564]","[0.5449, 0.478]","[0.5627, 0.2819]","[0.5455, 0.4242]","[0.5475, 0.5655]","[0.4138, 0.4982]","[0.421, 0.2749]","[0.4389, 0.4183]","[0.458, 0.5529]","[0.2869, 0.5548]","[0.3218, 0.4458]","[0.3656, 0.5607]","[0.3989, 0.6664]"
"[0.4179, 0.9653]","[0.6157, 0.8342]","[0.6883, 0.6357]","[0.5294, 0.4894]","[0.3857, 0.4218]","[0.6888, 0.4861]","[0.708, 0.3129]","[0.6697, 0.4292]","[0.6475, 0.5612]","[0.5458, 0.4786]","[0.5626, 0.2814]","[0.544, 0.4246]","[0.5465, 0.5655]","[0.4134, 0.4991]","[0.4197, 0.2774]","[0.4368, 0.4244]","[0.4571, 0.5599]","[0.2853, 0.5569]","[0.3209, 0.4464]","[0.3634, 0.5626]","[0.3966, 0.6678]"
"[0.4167, 0.9648]","[0.6118, 0.8403]","[0.6883, 0.6407]","[0.5358, 0.4897]","[0.3985, 0.4148]","[0.6924, 0.4853]","[0.71, 0.3122]","[0.6714, 0.4323]","[0.6497, 0.5658]","[0.5489, 0.4773]","[0.5631, 0.2806]","[0.546, 0.4248]","[0.5502, 0.5633]","[0.4161, 0.4982]","[0.4216, 0.2794]","[0.4403, 0.427]","[0.4613, 0.5589]","[0.289, 0.556]","[0.3233, 0.4496]","[0.3656, 0.5673]","[0.3982, 0.6698]"
"[0.42, 0.9651]","[0.619, 0.8355]","[0.6926, 0.6372]","[0.5347, 0.4864]","[0.3943, 0.4152]","[0.6911, 0.4903]","[0.7153, 0.3121]","[0.675, 0.4319]","[0.6514, 0.5655]","[0.5487, 0.4836]","[0.569, 0.2819]","[0.5503, 0.4249]","[0.5513, 0.5661]","[0.4159, 0.5036]","[0.4245, 0.2778]","[0.4428, 0.4233]","[0.4609, 0.5579]","[0.2872, 0.5586]","[0.3239, 0.4479]","[0.3659, 0.5632]","[0.395, 0.6679]"
"[0.4227, 0.9644]","[0.6212, 0.8325]","[0.6941, 0.6384]","[0.5406, 0.4868]","[0.4025, 0.415]","[0.6908, 0.4891]","[0.7148, 0.3122]","[0.6744, 0.4305]","[0.6503, 0.5647]","[0.5493, 0.4826]","[0.5694, 0.2819]","[0.5509, 0.4234]","[0.5512, 0.5644]","[0.4165, 0.5034]","[0.4251, 0.2796]","[0.4426, 0.4259]","[0.4594, 0.5616]","[0.287, 0.5606]","[0.3236, 0.4493]","[0.3646, 0.5649]","[0.3924, 0.6699]"
"[0.426, 0.9691]","[0.6221, 0.8324]","[0.6936, 0.6373]","[0.5414, 0.4898]","[0.403, 0.4228]","[0.6908, 0.4864]","[0.7129, 0.3144]","[0.6745, 0.433]","[0.652, 0.5669]","[0.5491, 0.4802]","[0.5685, 0.2842]","[0.5505, 0.4256]","[0.5524, 0.5659]","[0.417, 0.5022]","[0.4253, 0.2811]","[0.4424, 0.4274]","[0.4609, 0.5637]","[0.289, 0.5613]","[0.3228, 0.4488]","[0.3633, 0.5633]","[0.3929, 0.6687]"
"[0.4206, 0.9661]","[0.6192, 0.8265]","[0.6907, 0.6344]","[0.5378, 0.4897]","[0.3977, 0.4247]","[0.6869, 0.4857]","[0.7073, 0.3127]","[0.6683, 0.4295]","[0.6456, 0.5629]","[0.5458, 0.4803]","[0.562, 0.2849]","[0.5466, 0.4252]","[0.5504, 0.5654]","[0.4134, 0.503]","[0.4213, 0.28]","[0.442, 0.4249]","[0.4616, 0.5633]","[0.2842, 0.5625]","[0.3218, 0.45]","[0.3653, 0.5628]","[0.3949, 0.6699]"
"[0.4143, 0.9654]","[0.6064, 0.8475]","[0.6878, 0.6485]","[0.5406, 0.4993]","[0.4028, 0.4317]","[0.6869, 0.4827]","[0.7068, 0.3107]","[0.6683, 0.4316]","[0.6461, 0.5627]","[0.5446, 0.4739]","[0.5598, 0.2789]","[0.5453, 0.4235]","[0.5488, 0.559]","[0.4124, 0.4945]","[0.4184, 0.2795]","[0.4399, 0.4306]","[0.4591, 0.5623]","[0.2851, 0.5511]","[0.3212, 0.445]","[0.3624, 0.5598]","[0.389, 0.6596]"
"[0.4144, 0.9612]","[0.611, 0.8357]","[0.6907, 0.6371]","[0.5353, 0.491]","[0.3934, 0.4241]","[0.6862, 0.4826]","[0.7078, 0.3096]","[0.6677, 0.4296]","[0.6432, 0.5607]","[0.5432, 0.4749]","[0.5604, 0.2779]","[0.5441, 0.4234]","[0.5454, 0.5617]","[0.4112, 0.4951]","[0.4173, 0.2777]","[0.4378, 0.4278]","[0.4559, 0.5604]","[0.2853, 0.5507]","[0.3216, 0.4473]","[0.3639, 0.5616]","[0.3917, 0.6606]"
"[0.4142, 0.9617]","[0.611, 0.8387]","[0.6913, 0.6368]","[0.5377, 0.4889]","[0.3975, 0.4237]","[0.6855, 0.4821]","[0.7081, 0.308]","[0.6666, 0.43]","[0.6409, 0.5626]","[0.5434, 0.4753]","[0.5622, 0.278]","[0.5443, 0.4233]","[0.5445, 0.5626]","[0.4117, 0.496]","[0.4204, 0.2757]","[0.4374, 0.4253]","[0.4535, 0.5587]","[0.286, 0.5519]","[0.3222, 0.4471]","[0.3626, 0.5624]","[0.3894, 0.6626]"
"[0.4151, 0.9651]","[0.6146, 0.8432]","[0.6931, 0.641]","[0.5355, 0.4897]","[0.3945, 0.4194]","[0.6842, 0.4872]","[0.7075, 0.3105]","[0.665, 0.432]","[0.6391, 0.5643]","[0.5412, 0.4815]","[0.5613, 0.2793]","[0.5443, 0.424]","[0.5445, 0.565]","[0.4092, 0.5026]","[0.4171, 0.2755]","[0.4355, 0.4239]","[0.4522, 0.5583]","[0.2829, 0.5586]","[0.3198, 0.4506]","[0.364, 0.5664]","[0.3933, 0.6689]"
"[0.4173, 0.9678]","[0.6142, 0.8369]","[0.6905, 0.6365]","[0.5343, 0.4901]","[0.3916, 0.4285]","[0.6827, 0.4856]","[0.7002, 0.3074]","[0.6595, 0.4269]","[0.6378, 0.5577]","[0.5403, 0.4814]","[0.5552, 0.2802]","[0.5408, 0.4235]","[0.5456, 0.5629]","[0.4085, 0.5039]","[0.4142, 0.2766]","[0.436, 0.4245]","[0.4562, 0.5599]","[0.2821, 0.5615]","[0.3205, 0.4482]","[0.3639, 0.563]","[0.3924, 0.6676]"
"[0.4121, 0.9655]","[0.6114, 0.8361]","[0.6913, 0.6407]","[0.5399, 0.4948]","[0.4006, 0.4338]","[0.6815, 0.4852]","[0.7015, 0.3057]","[0.661, 0.4259]","[0.6382, 0.5585]","[0.5393, 0.4813]","[0.5543, 0.2768]","[0.5393, 0.4193]","[0.5441, 0.5594]","[0.4081, 0.5038]","[0.4127, 0.2782]","[0.4341, 0.4249]","[0.4552, 0.5601]","[0.2826, 0.562]","[0.3163, 0.4474]","[0.3588, 0.5598]","[0.388, 0.6638]"
"[0.4113, 0.9665]","[0.6097, 0.8444]","[0.6926, 0.6456]","[0.5415, 0.4945]","[0.4015, 0.4293]","[0.6806, 0.4837]","[0.6971, 0.3047]","[0.6582, 0.426]","[0.6375, 0.5561]","[0.5378, 0.4793]","[0.553, 0.2778]","[0.5382, 0.4231]","[0.5419, 0.5623]","[0.407, 0.5024]","[0.4129, 0.2753]","[0.4317, 0.4243]","[0.4495, 0.5592]","[0.2822, 0.5605]","[0.3188, 0.4439]","[0.3614, 0.5603]","[0.3898, 0.6663]"
"[0.4151, 0.9692]","[0.6136, 0.841]","[0.6946, 0.6431]","[0.5483, 0.4925]","[0.4108, 0.426]","[0.68, 0.4862]","[0.6977, 0.3062]","[0.6581, 0.4242]","[0.6358, 0.5554]","[0.5385, 0.4815]","[0.5547, 0.2788]","[0.5387, 0.4198]","[0.5407, 0.5597]","[0.4078, 0.5038]","[0.4137, 0.2763]","[0.432, 0.4201]","[0.4489, 0.5549]","[0.283, 0.5614]","[0.3187, 0.4467]","[0.3615, 0.5615]","[0.3903, 0.6677]"
"[0.4143, 0.9669]","[0.6145, 0.8376]","[0.6959, 0.643]","[0.5519, 0.4916]","[0.4157, 0.4255]","[0.6783, 0.4837]","[0.6987, 0.3061]","[0.6597, 0.4258]","[0.6358, 0.5585]","[0.5378, 0.4796]","[0.5536, 0.2763]","[0.5399, 0.4198]","[0.5421, 0.561]","[0.4072, 0.5023]","[0.4126, 0.2766]","[0.4331, 0.4218]","[0.4499, 0.5574]","[0.281, 0.5609]","[0.3187, 0.4426]","[0.3609, 0.5567]","[0.3865, 0.6639]"
"[0.4132, 0.9642]","[0.6139, 0.8363]","[0.6942, 0.6398]","[0.545, 0.492]","[0.4057, 0.4298]","[0.6791, 0.4835]","[0.6998, 0.3066]","[0.6608, 0.4266]","[0.6368, 0.5589]","[0.5382, 0.4796]","[0.5539, 0.2776]","[0.5404, 0.4208]","[0.5432, 0.5617]","[0.4068, 0.5022]","[0.4123, 0.2758]","[0.4336, 0.4218]","[0.4513, 0.5573]","[0.28, 0.5605]","[0.319, 0.4437]","[0.3625, 0.5602]","[0.3893, 0.6682]"
"[0.4139, 0.9633]","[0.6126, 0.8396]","[0.6932, 0.6419]","[0.5413, 0.4945]","[0.4001, 0.4325]","[0.6784, 0.4823]","[0.6988, 0.3069]","[0.6627, 0.4277]","[0.64, 0.5604]","[0.5373, 0.4781]","[0.555, 0.2775]","[0.5419, 0.4216]","[0.543, 0.5629]","[0.4058, 0.5008]","[0.4138, 0.2756]","[0.4343, 0.4227]","[0.4502, 0.5577]","[0.2795, 0.5591]","[0.3201, 0.4443]","[0.362, 0.5612]","[0.3867, 0.6679]"
"[0.4164, 0.9623]","[0.615, 0.8357]","[0.6927, 0.6375]","[0.5356, 0.491]","[0.3927, 0.4281]","[0.6804, 0.4818]","[0.7017, 0.3081]","[0.6644, 0.4297]","[0.6405, 0.5627]","[0.538, 0.4773]","[0.5565, 0.2761]","[0.5432, 0.4217]","[0.5446, 0.5635]","[0.4056, 0.4996]","[0.4144, 0.2758]","[0.4351, 0.425]","[0.4517, 0.5606]","[0.2781, 0.5575]","[0.3205, 0.4445]","[0.3624, 0.5629]","[0.3874, 0.6694]"
"[0.4129, 0.9663]","[0.6111, 0.8369]","[0.6902, 0.6367]","[0.5389, 0.4893]","[0.3974, 0.423]","[0.6857, 0.4835]","[0.7008, 0.3098]","[0.6655, 0.4273]","[0.645, 0.5579]","[0.5423, 0.4767]","[0.5541, 0.2809]","[0.54, 0.4284]","[0.5438, 0.5684]","[0.41, 0.4989]","[0.4138, 0.2808]","[0.4339, 0.4317]","[0.4533, 0.565]","[0.2825, 0.5581]","[0.3152, 0.4478]","[0.3598, 0.5649]","[0.3926, 0.6677]"
"[0.4148, 0.9705]","[0.6126, 0.8419]","[0.6879, 0.6354]","[0.5293, 0.4878]","[0.3857, 0.421]","[0.6842, 0.4868]","[0.7006, 0.3099]","[0.6647, 0.4287]","[0.6435, 0.5594]","[0.5401, 0.4804]","[0.5544, 0.2826]","[0.5403, 0.4305]","[0.544, 0.571]","[0.408, 0.5017]","[0.4151, 0.2773]","[0.4345, 0.4281]","[0.4529, 0.5621]","[0.2822, 0.5592]","[0.3175, 0.4475]","[0.3616, 0.5672]","[0.3935, 0.6719]"
"[0.4115, 0.9729]","[0.6124, 0.8407]","[0.6925, 0.6429]","[0.5494, 0.4909]","[0.4142, 0.4192]","[0.6833, 0.4891]","[0.7017, 0.3112]","[0.6634, 0.4287]","[0.6404, 0.5603]","[0.5421, 0.4821]","[0.5574, 0.2843]","[0.5402, 0.4308]","[0.5423, 0.5704]","[0.4105, 0.5028]","[0.4181, 0.2842]","[0.4358, 0.4338]","[0.4535, 0.5681]","[0.2824, 0.5601]","[0.3142, 0.4461]","[0.355, 0.5635]","[0.3851, 0.6683]"
"[0.4114, 0.9717]","[0.6142, 0.8317]","[0.6925, 0.6348]","[0.5458, 0.4843]","[0.4069, 0.4152]","[0.6843, 0.4852]","[0.6963, 0.3109]","[0.6613, 0.4309]","[0.6422, 0.563]","[0.5422, 0.4788]","[0.5541, 0.2833]","[0.5401, 0.4312]","[0.5448, 0.5712]","[0.4105, 0.5005]","[0.4148, 0.2817]","[0.4352, 0.4333]","[0.4546, 0.5688]","[0.2826, 0.5597]","[0.3141, 0.4498]","[0.359, 0.5679]","[0.3922, 0.6718]"
"[0.4141, 0.9702]","[0.6167, 0.8304]","[0.6929, 0.6365]","[0.5446, 0.4857]","[0.406, 0.4173]","[0.6844, 0.4859]","[0.6993, 0.3109]","[0.6644, 0.4308]","[0.6448, 0.5632]","[0.5418, 0.4799]","[0.5549, 0.2824]","[0.5419, 0.4285]","[0.5466, 0.5687]","[0.4097, 0.5017]","[0.4145, 0.2814]","[0.4357, 0.4313]","[0.4557, 0.568]","[0.2818, 0.5606]","[0.3149, 0.4498]","[0.3596, 0.5653]","[0.3925, 0.6693]"
"[0.4137, 0.9697]","[0.6144, 0.8345]","[0.6938, 0.6413]","[0.5488, 0.4894]","[0.4122, 0.4164]","[0.6859, 0.4898]","[0.7006, 0.3113]","[0.6663, 0.4298]","[0.6474, 0.5629]","[0.5429, 0.4832]","[0.5568, 0.2844]","[0.5433, 0.4302]","[0.5478, 0.5707]","[0.4104, 0.5044]","[0.415, 0.2848]","[0.4368, 0.4328]","[0.4578, 0.5682]","[0.2823, 0.5624]","[0.3165, 0.4543]","[0.3623, 0.5686]","[0.3963, 0.6711]"
"[0.4141, 0.973]","[0.6152, 0.8425]","[0.6969, 0.6474]","[0.5527, 0.4922]","[0.4154, 0.4207]","[0.6819, 0.4897]","[0.6998, 0.3095]","[0.6658, 0.4305]","[0.6472, 0.5639]","[0.5407, 0.4836]","[0.5597, 0.2808]","[0.5455, 0.4277]","[0.5469, 0.5689]","[0.4094, 0.506]","[0.4152, 0.2847]","[0.4358, 0.4326]","[0.4541, 0.5676]","[0.2814, 0.5645]","[0.3156, 0.4537]","[0.3615, 0.5666]","[0.3942, 0.6686]"
"[0.4149, 0.9772]","[0.6133, 0.8497]","[0.6968, 0.648]","[0.5537, 0.4884]","[0.4175, 0.4101]","[0.683, 0.4903]","[0.7039, 0.3079]","[0.6698, 0.4316]","[0.6501, 0.5673]","[0.5415, 0.4847]","[0.5619, 0.2803]","[0.5479, 0.4283]","[0.5491, 0.5688]","[0.4097, 0.5066]","[0.416, 0.2883]","[0.4381, 0.4365]","[0.457, 0.57]","[0.282, 0.5639]","[0.3166, 0.4551]","[0.3612, 0.5661]","[0.3917, 0.6649]"
"[0.4173, 0.9782]","[0.6186, 0.8386]","[0.6972, 0.6416]","[0.5481, 0.4861]","[0.408, 0.4124]","[0.6871, 0.4923]","[0.7035, 0.3105]","[0.6661, 0.4331]","[0.6466, 0.5667]","[0.546, 0.4875]","[0.5632, 0.283]","[0.5476, 0.4302]","[0.5496, 0.5699]","[0.4143, 0.5081]","[0.4196, 0.2844]","[0.4403, 0.4306]","[0.4584, 0.5644]","[0.2854, 0.5635]","[0.318, 0.4496]","[0.3616, 0.5613]","[0.3916, 0.6629]"
"[0.4175, 0.9783]","[0.6175, 0.842]","[0.698, 0.642]","[0.5491, 0.4885]","[0.4077, 0.419]","[0.6872, 0.4904]","[0.7028, 0.3086]","[0.6675, 0.4309]","[0.6498, 0.563]","[0.5455, 0.4852]","[0.5617, 0.2804]","[0.5492, 0.4279]","[0.5533, 0.5664]","[0.4125, 0.5067]","[0.4187, 0.2838]","[0.443, 0.4332]","[0.4632, 0.5665]","[0.2825, 0.5636]","[0.3183, 0.4511]","[0.3647, 0.5641]","[0.3958, 0.6644]"
"[0.4194, 0.9774]","[0.6219, 0.833]","[0.6969, 0.6356]","[0.5475, 0.4837]","[0.4082, 0.4113]","[0.6879, 0.4863]","[0.7043, 0.3106]","[0.6696, 0.4303]","[0.6496, 0.5631]","[0.547, 0.4821]","[0.5636, 0.2808]","[0.5501, 0.4259]","[0.5522, 0.5649]","[0.4141, 0.5047]","[0.4196, 0.2868]","[0.4427, 0.4352]","[0.4619, 0.5688]","[0.2833, 0.5637]","[0.3182, 0.451]","[0.364, 0.5647]","[0.3958, 0.665]"
"[0.4167, 0.9715]","[0.6174, 0.8277]","[0.6914, 0.6306]","[0.5383, 0.4836]","[0.3951, 0.4182]","[0.6831, 0.4823]","[0.6968, 0.308]","[0.6666, 0.4305]","[0.6498, 0.5647]","[0.5413, 0.4783]","[0.5544, 0.2818]","[0.5464, 0.4262]","[0.5526, 0.5655]","[0.4088, 0.5022]","[0.4134, 0.2826]","[0.4403, 0.4274]","[0.4614, 0.5608]","[0.2794, 0.5629]","[0.3148, 0.4508]","[0.3636, 0.5626]","[0.3959, 0.6649]"
"[0.4039, 0.9723]","[0.603, 0.8552]","[0.6832, 0.6455]","[0.5233, 0.4938]","[0.3796, 0.4213]","[0.6809, 0.4889]","[0.7042, 0.3097]","[0.6645, 0.4332]","[0.6406, 0.5654]","[0.5387, 0.4811]","[0.5625, 0.2776]","[0.5448, 0.4229]","[0.5426, 0.5628]","[0.4069, 0.4998]","[0.4207, 0.273]","[0.4391, 0.4226]","[0.4533, 0.5555]","[0.2819, 0.553]","[0.3248, 0.4481]","[0.3636, 0.5699]","[0.3864, 0.6725]"
"[0.4048, 0.9726]","[0.6005, 0.845]","[0.6773, 0.6339]","[0.5186, 0.4837]","[0.377, 0.4115]","[0.6788, 0.4866]","[0.6929, 0.3097]","[0.6556, 0.4317]","[0.6355, 0.5619]","[0.5351, 0.4799]","[0.5527, 0.2807]","[0.5379, 0.4274]","[0.5375, 0.5662]","[0.4032, 0.4995]","[0.4132, 0.2738]","[0.4346, 0.4265]","[0.4497, 0.56]","[0.2788, 0.554]","[0.3174, 0.448]","[0.3591, 0.5698]","[0.3844, 0.671]"
