[0.5859, 0.9664],[0.385, 0.8343],[0.3646, 0.5953],[0.5306, 0.4627],[0.6586, 0.3572],[0.3534, 0.4292],[0.299, 0.2895],[0.31, 0.4333],[0.3384, 0.565],[0.4866, 0.419],[0.4379, 0.2553],[0.4163, 0.4188],[0.4167, 0.5583],[0.613, 0.4491],[0.5747, 0.2544],[0.5236, 0.413],[0.5049, 0.5472],[0.7268, 0.5048],[0.6188, 0.4464],[0.565, 0.5718],[0.5596, 0.6558]
[0.5866, 0.9673],[0.3876, 0.8341],[0.3682, 0.5958],[0.5341, 0.4624],[0.6626, 0.3557],[0.3518, 0.4331],[0.2977, 0.2906],[0.3107, 0.433],[0.3397, 0.5637],[0.4846, 0.422],[0.4374, 0.2559],[0.4169, 0.4189],[0.4168, 0.5577],[0.6115, 0.4511],[0.5741, 0.2529],[0.5242, 0.4121],[0.5057, 0.5472],[0.7264, 0.5058],[0.6195, 0.4457],[0.5661, 0.5717],[0.5606, 0.6566]
[0.5883, 0.9679],[0.3886, 0.8378],[0.369, 0.5973],[0.5355, 0.4628],[0.6635, 0.356],[0.355, 0.4317],[0.3005, 0.2916],[0.3121, 0.4361],[0.3406, 0.567],[0.4881, 0.4221],[0.4383, 0.259],[0.4181, 0.4239],[0.4186, 0.5636],[0.6148, 0.4522],[0.5764, 0.2549],[0.5267, 0.4155],[0.5082, 0.5519],[0.7288, 0.5077],[0.6239, 0.4447],[0.5713, 0.5725],[0.566, 0.6595]
[0.5866, 0.9667],[0.3894, 0.8383],[0.3727, 0.5982],[0.5368, 0.4646],[0.6634, 0.3575],[0.3539, 0.4352],[0.2995, 0.2922],[0.3126, 0.4356],[0.3412, 0.5665],[0.4857, 0.4246],[0.4383, 0.2576],[0.4184, 0.4228],[0.4175, 0.5628],[0.6123, 0.4539],[0.5742, 0.2554],[0.5256, 0.4158],[0.5071, 0.552],[0.7272, 0.5086],[0.6231, 0.4445],[0.5705, 0.5715],[0.5645, 0.659]
[0.5826, 0.9704],[0.3874, 0.8446],[0.3712, 0.6046],[0.5375, 0.4661],[0.6631, 0.3541],[0.3534, 0.4375],[0.2964, 0.2949],[0.3088, 0.44],[0.3394, 0.5724],[0.4857, 0.4271],[0.4306, 0.2603],[0.4106, 0.4237],[0.414, 0.5635],[0.6132, 0.4562],[0.5748, 0.2564],[0.5254, 0.4163],[0.5069, 0.5521],[0.7301, 0.5114],[0.629, 0.4442],[0.5756, 0.572],[0.568, 0.6606]
[0.5853, 0.967],[0.3869, 0.8413],[0.371, 0.604],[0.5408, 0.4674],[0.6673, 0.356],[0.3515, 0.4411],[0.296, 0.2946],[0.3085, 0.4374],[0.3396, 0.5697],[0.484, 0.4305],[0.4313, 0.2592],[0.412, 0.4218],[0.4162, 0.5616],[0.6113, 0.4589],[0.5733, 0.2548],[0.524, 0.4134],[0.5064, 0.5492],[0.7289, 0.5126],[0.6248, 0.444],[0.5702, 0.5707],[0.5625, 0.6591]
[0.5828, 0.9699],[0.3852, 0.8418],[0.3654, 0.6027],[0.537, 0.4688],[0.6648, 0.361],[0.3538, 0.4388],[0.299, 0.2935],[0.3094, 0.4387],[0.341, 0.5703],[0.4872, 0.4298],[0.4361, 0.26],[0.4138, 0.424],[0.4177, 0.5644],[0.6145, 0.4594],[0.5789, 0.2538],[0.5275, 0.4125],[0.51, 0.5493],[0.7308, 0.5144],[0.6259, 0.4482],[0.5739, 0.5769],[0.5712, 0.6662]
[0.5865, 0.9709],[0.3919, 0.8429],[0.3735, 0.6027],[0.539, 0.4658],[0.6653, 0.3532],[0.3549, 0.4389],[0.2963, 0.2942],[0.3083, 0.4384],[0.3407, 0.5694],[0.4862, 0.4286],[0.4308, 0.2595],[0.4118, 0.4226],[0.4171, 0.5632],[0.613, 0.4567],[0.5722, 0.2546],[0.5238, 0.4132],[0.5073, 0.55],[0.73, 0.5102],[0.6234, 0.4477],[0.5695, 0.5751],[0.5631, 0.6638]
[0.587, 0.9673],[0.3874, 0.837],[0.3672, 0.5995],[0.5329, 0.4632],[0.6606, 0.3538],[0.3533, 0.4374],[0.2958, 0.2944],[0.3079, 0.4361],[0.3387, 0.5669],[0.4853, 0.4262],[0.4323, 0.2592],[0.4141, 0.4229],[0.4185, 0.5628],[0.613, 0.4546],[0.5746, 0.2551],[0.5249, 0.4137],[0.5057, 0.55],[0.73, 0.5089],[0.6275, 0.4426],[0.5718, 0.5687],[0.5615, 0.6568]
[0.589, 0.9666],[0.3885, 0.8369],[0.3704, 0.5997],[0.5349, 0.4644],[0.6614, 0.3548],[0.3534, 0.4361],[0.2976, 0.2942],[0.3083, 0.4361],[0.3368, 0.5676],[0.4867, 0.4258],[0.4349, 0.2599],[0.4151, 0.4243],[0.4168, 0.5653],[0.6138, 0.4545],[0.574, 0.2555],[0.5242, 0.4139],[0.5053, 0.5509],[0.7287, 0.5086],[0.6248, 0.4457],[0.5702, 0.5709],[0.5614, 0.6573]
[0.5862, 0.9654],[0.3843, 0.8391],[0.3658, 0.6003],[0.5338, 0.4675],[0.6595, 0.3589],[0.349, 0.4358],[0.2959, 0.2959],[0.3072, 0.4386],[0.3366, 0.5703],[0.4831, 0.4252],[0.432, 0.2606],[0.4117, 0.4261],[0.4142, 0.567],[0.6113, 0.4536],[0.5715, 0.2567],[0.5215, 0.4182],[0.5033, 0.5555],[0.7275, 0.5071],[0.62, 0.4469],[0.5671, 0.5762],[0.5618, 0.6633]
[0.5867, 0.9683],[0.3871, 0.8419],[0.3699, 0.6008],[0.5367, 0.4664],[0.6609, 0.3544],[0.3528, 0.4339],[0.295, 0.2982],[0.3051, 0.4437],[0.3342, 0.5759],[0.4854, 0.4233],[0.4266, 0.2632],[0.4061, 0.4279],[0.4092, 0.5681],[0.6119, 0.4516],[0.5674, 0.2576],[0.5191, 0.4178],[0.5018, 0.5544],[0.7266, 0.5056],[0.619, 0.4527],[0.5675, 0.5824],[0.562, 0.6687]
[0.5896, 0.9684],[0.3904, 0.8415],[0.3732, 0.602],[0.5344, 0.4651],[0.6592, 0.3547],[0.3532, 0.4367],[0.2958, 0.2941],[0.3071, 0.4367],[0.3348, 0.5672],[0.4855, 0.4255],[0.4318, 0.2611],[0.4112, 0.4248],[0.4105, 0.5641],[0.6123, 0.4542],[0.5708, 0.2582],[0.5209, 0.4187],[0.5001, 0.5558],[0.7269, 0.5085],[0.6229, 0.4466],[0.5666, 0.574],[0.5554, 0.6608]
[0.5896, 0.9687],[0.3897, 0.8436],[0.3703, 0.6033],[0.5291, 0.4665],[0.6519, 0.3564],[0.3546, 0.434],[0.2967, 0.2933],[0.3046, 0.4366],[0.3306, 0.568],[0.4857, 0.4236],[0.4355, 0.2597],[0.4119, 0.4258],[0.4083, 0.5661],[0.611, 0.4534],[0.5703, 0.2585],[0.5173, 0.4219],[0.4946, 0.56],[0.7239, 0.5088],[0.6208, 0.4444],[0.5608, 0.5727],[0.5456, 0.6597]
[0.5881, 0.9709],[0.3865, 0.841],[0.3693, 0.602],[0.5348, 0.4667],[0.6616, 0.3566],[0.3536, 0.4344],[0.296, 0.2955],[0.3037, 0.4365],[0.3292, 0.5676],[0.4865, 0.4249],[0.431, 0.2639],[0.4081, 0.4254],[0.4068, 0.5663],[0.6132, 0.4551],[0.5689, 0.2595],[0.5181, 0.4174],[0.4978, 0.5558],[0.727, 0.5112],[0.6187, 0.451],[0.5631, 0.5786],[0.5536, 0.6667]
[0.585, 0.9718],[0.3859, 0.8448],[0.3675, 0.6056],[0.5325, 0.4722],[0.6598, 0.3651],[0.3504, 0.4385],[0.2944, 0.297],[0.3025, 0.4412],[0.3287, 0.5742],[0.4825, 0.4282],[0.4318, 0.2629],[0.4078, 0.4289],[0.4061, 0.5691],[0.6099, 0.4586],[0.5709, 0.262],[0.5174, 0.4232],[0.4956, 0.5589],[0.7254, 0.5152],[0.6231, 0.4466],[0.5669, 0.5724],[0.5575, 0.6582]
[0.579, 0.9679],[0.3826, 0.8404],[0.3634, 0.5997],[0.5271, 0.4643],[0.6547, 0.3569],[0.3527, 0.429],[0.2945, 0.2975],[0.3046, 0.4491],[0.3321, 0.584],[0.484, 0.4184],[0.4315, 0.2637],[0.4091, 0.4323],[0.4072, 0.5737],[0.6103, 0.4483],[0.5686, 0.2602],[0.5175, 0.4245],[0.4973, 0.5628],[0.724, 0.505],[0.6175, 0.4478],[0.5645, 0.5805],[0.5593, 0.67]
[0.5792, 0.9689],[0.3847, 0.8434],[0.3649, 0.5997],[0.5269, 0.4666],[0.6537, 0.3611],[0.3539, 0.4291],[0.2946, 0.2976],[0.3058, 0.4516],[0.3341, 0.5865],[0.4845, 0.4168],[0.4306, 0.2614],[0.4092, 0.4339],[0.4096, 0.5747],[0.6103, 0.447],[0.5677, 0.2593],[0.5171, 0.4274],[0.498, 0.5652],[0.7234, 0.5046],[0.6194, 0.448],[0.5645, 0.5813],[0.5571, 0.6697]
[0.5814, 0.969],[0.3809, 0.8452],[0.3537, 0.6003],[0.5078, 0.4638],[0.6323, 0.3575],[0.3508, 0.4302],[0.2921, 0.2939],[0.3005, 0.4439],[0.3272, 0.5796],[0.4814, 0.4175],[0.4291, 0.2579],[0.4058, 0.4321],[0.4047, 0.5773],[0.6072, 0.4476],[0.563, 0.258],[0.5109, 0.4272],[0.4906, 0.5685],[0.7199, 0.5062],[0.6153, 0.4424],[0.5572, 0.5771],[0.5451, 0.6712]
[0.5786, 0.9738],[0.3781, 0.846],[0.3547, 0.6009],[0.5174, 0.4646],[0.6395, 0.3575],[0.3452, 0.4325],[0.2886, 0.298],[0.2989, 0.4456],[0.3272, 0.5788],[0.477, 0.4192],[0.4257, 0.2587],[0.4011, 0.4264],[0.3994, 0.5672],[0.6041, 0.4489],[0.5634, 0.2564],[0.5091, 0.4202],[0.4887, 0.557],[0.718, 0.5069],[0.6094, 0.448],[0.5542, 0.5797],[0.5487, 0.6679]
[0.5759, 0.9698],[0.3748, 0.8431],[0.3504, 0.5994],[0.5137, 0.463],[0.6398, 0.3576],[0.3425, 0.43],[0.2857, 0.2969],[0.2939, 0.4466],[0.3218, 0.5789],[0.4741, 0.4174],[0.4228, 0.2574],[0.3951, 0.4266],[0.3917, 0.5678],[0.6017, 0.4464],[0.5599, 0.2547],[0.5028, 0.4191],[0.481, 0.5552],[0.7169, 0.5024],[0.6039, 0.4461],[0.5473, 0.5785],[0.5426, 0.6657]
[0.5744, 0.9664],[0.372, 0.8376],[0.3492, 0.5955],[0.5134, 0.4613],[0.6393, 0.3558],[0.3404, 0.4298],[0.2837, 0.2967],[0.2933, 0.4452],[0.3218, 0.5776],[0.4734, 0.4183],[0.4181, 0.2567],[0.3927, 0.4247],[0.3915, 0.5671],[0.6024, 0.4481],[0.5553, 0.252],[0.5012, 0.4176],[0.4819, 0.5566],[0.718, 0.5051],[0.5981, 0.4503],[0.5418, 0.5846],[0.5376, 0.6736]
[0.5743, 0.9688],[0.3741, 0.8368],[0.3554, 0.5955],[0.517, 0.4607],[0.6392, 0.3515],[0.3429, 0.4332],[0.2892, 0.2967],[0.296, 0.4454],[0.3224, 0.5788],[0.4753, 0.4238],[0.4214, 0.2552],[0.3934, 0.422],[0.391, 0.5658],[0.6033, 0.4548],[0.5568, 0.2528],[0.5024, 0.4156],[0.4844, 0.5543],[0.7178, 0.5133],[0.5991, 0.4517],[0.5434, 0.5836],[0.541, 0.6737]
[0.5752, 0.9741],[0.3754, 0.8451],[0.3532, 0.5994],[0.5136, 0.4644],[0.6372, 0.3581],[0.3437, 0.435],[0.2888, 0.2962],[0.2959, 0.4435],[0.3229, 0.5764],[0.4753, 0.4243],[0.4232, 0.2582],[0.397, 0.4223],[0.3952, 0.5646],[0.6035, 0.4544],[0.5615, 0.2543],[0.5074, 0.4157],[0.4879, 0.5544],[0.7197, 0.513],[0.6065, 0.4522],[0.5484, 0.5835],[0.5412, 0.6751]
[0.5804, 0.9735],[0.3791, 0.8465],[0.3549, 0.6028],[0.5159, 0.4681],[0.6409, 0.3615],[0.3454, 0.434],[0.2895, 0.2962],[0.2972, 0.4417],[0.3256, 0.574],[0.4779, 0.4241],[0.427, 0.2567],[0.4001, 0.4199],[0.3985, 0.5628],[0.6064, 0.4551],[0.5642, 0.256],[0.5096, 0.4171],[0.4917, 0.554],[0.7234, 0.5135],[0.6091, 0.4536],[0.5506, 0.5838],[0.5452, 0.6729]
[0.578, 0.9653],[0.3773, 0.841],[0.3524, 0.601],[0.5107, 0.4646],[0.6364, 0.3596],[0.3421, 0.4323],[0.2916, 0.2898],[0.2968, 0.4328],[0.3231, 0.5635],[0.474, 0.4219],[0.4306, 0.2521],[0.4024, 0.4168],[0.3993, 0.5585],[0.6023, 0.4528],[0.5657, 0.2535],[0.5076, 0.4141],[0.4865, 0.5501],[0.719, 0.5112],[0.6098, 0.4465],[0.5472, 0.5735],[0.5366, 0.661]
[0.5778, 0.967],[0.3777, 0.8418],[0.3519, 0.6019],[0.5112, 0.4647],[0.6373, 0.3577],[0.345, 0.436],[0.291, 0.2892],[0.2967, 0.4319],[0.3249, 0.5636],[0.4765, 0.4267],[0.4306, 0.25],[0.4016, 0.4106],[0.4005, 0.5526],[0.6036, 0.4585],[0.5702, 0.2529],[0.5118, 0.4075],[0.4916, 0.5416],[0.7196, 0.5178],[0.6148, 0.4477],[0.5524, 0.5691],[0.5422, 0.6552]
[0.5786, 0.9683],[0.382, 0.8422],[0.3578, 0.6022],[0.5188, 0.4644],[0.6436, 0.3551],[0.348, 0.4387],[0.2986, 0.2925],[0.3015, 0.4374],[0.3278, 0.5701],[0.4781, 0.4279],[0.432, 0.2515],[0.4023, 0.4088],[0.4004, 0.5492],[0.6048, 0.4567],[0.5708, 0.2507],[0.5142, 0.4048],[0.4937, 0.5386],[0.722, 0.5131],[0.6153, 0.45],[0.5573, 0.5749],[0.5508, 0.6615]
[0.5799, 0.9701],[0.384, 0.8366],[0.3633, 0.597],[0.5231, 0.4611],[0.6473, 0.3493],[0.3521, 0.43],[0.2982, 0.289],[0.3077, 0.4355],[0.3358, 0.5703],[0.4845, 0.4238],[0.4351, 0.2542],[0.41, 0.4162],[0.408, 0.5617],[0.6121, 0.4562],[0.5694, 0.2551],[0.5182, 0.4091],[0.5018, 0.5455],[0.7281, 0.5151],[0.6128, 0.4503],[0.5601, 0.5767],[0.5591, 0.6677]
[0.5879, 0.9651],[0.393, 0.8331],[0.3738, 0.5999],[0.5265, 0.4638],[0.6448, 0.3519],[0.3533, 0.4333],[0.2972, 0.2892],[0.3061, 0.4308],[0.3337, 0.5629],[0.4849, 0.424],[0.4381, 0.253],[0.4139, 0.4162],[0.4124, 0.5578],[0.6116, 0.4555],[0.5696, 0.256],[0.5178, 0.4164],[0.5017, 0.5542],[0.7258, 0.5129],[0.6171, 0.4401],[0.5643, 0.5659],[0.5622, 0.6572]
[0.5896, 0.9649],[0.3896, 0.8353],[0.3703, 0.597],[0.5331, 0.4633],[0.658, 0.3542],[0.3529, 0.4347],[0.2993, 0.2913],[0.3086, 0.4361],[0.3369, 0.5695],[0.4857, 0.4262],[0.439, 0.2554],[0.4163, 0.4199],[0.4159, 0.5628],[0.6137, 0.4572],[0.5733, 0.2537],[0.5227, 0.4109],[0.5057, 0.5475],[0.7291, 0.5135],[0.6168, 0.4465],[0.5649, 0.5732],[0.563, 0.6625]
[0.5858, 0.9664],[0.3878, 0.8392],[0.3667, 0.5987],[0.5318, 0.4653],[0.6586, 0.3564],[0.3551, 0.4334],[0.2987, 0.2925],[0.3084, 0.4376],[0.3379, 0.5712],[0.4865, 0.425],[0.4354, 0.2567],[0.4129, 0.4185],[0.4147, 0.5605],[0.6137, 0.4565],[0.5743, 0.2536],[0.5234, 0.4092],[0.5063, 0.5447],[0.7299, 0.5142],[0.6212, 0.4454],[0.5683, 0.5716],[0.5648, 0.6614]
[0.5884, 0.9703],[0.3937, 0.8434],[0.3751, 0.6013],[0.5385, 0.4661],[0.6634, 0.3548],[0.3575, 0.434],[0.3014, 0.2929],[0.3129, 0.4399],[0.3426, 0.5717],[0.4887, 0.4253],[0.4376, 0.2563],[0.4165, 0.4209],[0.4179, 0.5625],[0.6156, 0.4568],[0.5748, 0.2559],[0.5254, 0.4132],[0.5089, 0.5479],[0.7313, 0.5142],[0.6216, 0.4487],[0.5698, 0.5761],[0.5679, 0.6652]
[0.5866, 0.9719],[0.3906, 0.8429],[0.3709, 0.6006],[0.5364, 0.4653],[0.658, 0.3537],[0.3521, 0.4367],[0.2978, 0.297],[0.3109, 0.4416],[0.3407, 0.574],[0.4836, 0.4279],[0.4332, 0.2583],[0.4111, 0.4204],[0.4111, 0.5608],[0.6126, 0.4592],[0.5764, 0.2569],[0.5253, 0.4139],[0.5073, 0.5486],[0.7313, 0.517],[0.6278, 0.4418],[0.5767, 0.569],[0.5748, 0.6598]
[0.5863, 0.9747],[0.3878, 0.8503],[0.3674, 0.602],[0.5328, 0.4655],[0.6583, 0.356],[0.3531, 0.4332],[0.2982, 0.2965],[0.3102, 0.4435],[0.3387, 0.5763],[0.485, 0.4239],[0.435, 0.2616],[0.414, 0.4274],[0.4129, 0.5696],[0.6134, 0.4545],[0.5736, 0.2585],[0.5238, 0.4183],[0.5049, 0.5554],[0.7312, 0.5116],[0.624, 0.448],[0.5701, 0.5784],[0.5639, 0.6687]
[0.5826, 0.9746],[0.3845, 0.8465],[0.3634, 0.604],[0.5314, 0.4711],[0.6598, 0.3655],[0.3518, 0.4348],[0.2992, 0.2989],[0.3086, 0.4446],[0.3356, 0.5777],[0.4832, 0.4259],[0.4355, 0.2615],[0.4101, 0.4236],[0.4066, 0.5644],[0.6114, 0.4578],[0.577, 0.2616],[0.5227, 0.4181],[0.5003, 0.5519],[0.7293, 0.5173],[0.6286, 0.4475],[0.572, 0.5741],[0.5625, 0.663]
[0.5795, 0.9743],[0.3821, 0.8486],[0.3625, 0.6076],[0.5299, 0.4747],[0.6577, 0.3689],[0.3502, 0.437],[0.298, 0.2969],[0.3069, 0.4408],[0.3348, 0.5734],[0.4818, 0.4294],[0.4361, 0.2623],[0.4114, 0.4236],[0.4102, 0.5637],[0.6101, 0.4627],[0.577, 0.2633],[0.523, 0.4196],[0.5029, 0.5531],[0.7284, 0.5225],[0.6278, 0.4477],[0.5727, 0.5726],[0.5671, 0.6616]
[0.5791, 0.9769],[0.3822, 0.8523],[0.3608, 0.6092],[0.5293, 0.4756],[0.6564, 0.3695],[0.3471, 0.4409],[0.2966, 0.3003],[0.3064, 0.4458],[0.3351, 0.5791],[0.479, 0.432],[0.4311, 0.2642],[0.4073, 0.4268],[0.4077, 0.5674],[0.608, 0.4638],[0.5742, 0.2633],[0.521, 0.4203],[0.5015, 0.5542],[0.7269, 0.5229],[0.6254, 0.4507],[0.5714, 0.5782],[0.5664, 0.6679]
[0.5771, 0.9791],[0.3815, 0.8567],[0.3581, 0.6108],[0.5236, 0.4739],[0.6515, 0.3675],[0.3441, 0.4384],[0.2942, 0.2967],[0.3046, 0.4437],[0.3331, 0.5767],[0.4758, 0.4292],[0.4319, 0.2604],[0.4079, 0.4265],[0.4067, 0.5687],[0.6046, 0.4613],[0.5711, 0.261],[0.5183, 0.4239],[0.4988, 0.5613],[0.7228, 0.521],[0.6192, 0.4513],[0.5651, 0.5846],[0.5605, 0.6774]
[0.5776, 0.9772],[0.3798, 0.8511],[0.3587, 0.6089],[0.5269, 0.4729],[0.6542, 0.3642],[0.3438, 0.4366],[0.2911, 0.3007],[0.3019, 0.4483],[0.3304, 0.5823],[0.4757, 0.4278],[0.4265, 0.2643],[0.4055, 0.4276],[0.4053, 0.5699],[0.6039, 0.4588],[0.5661, 0.2627],[0.5175, 0.4216],[0.4998, 0.558],[0.7219, 0.5169],[0.6138, 0.4566],[0.5633, 0.5893],[0.5609, 0.6806]
[0.5717, 0.9763],[0.3777, 0.8419],[0.3603, 0.6027],[0.5272, 0.4718],[0.6558, 0.3671],[0.3474, 0.4313],[0.2929, 0.2989],[0.3015, 0.4455],[0.3297, 0.5782],[0.4802, 0.423],[0.4318, 0.2636],[0.4066, 0.429],[0.4046, 0.5731],[0.6077, 0.4565],[0.5682, 0.2671],[0.5148, 0.4256],[0.4951, 0.563],[0.721, 0.5174],[0.6129, 0.4595],[0.559, 0.589],[0.554, 0.6794]
[0.574, 0.978],[0.3809, 0.846],[0.3616, 0.6031],[0.526, 0.4711],[0.6546, 0.3649],[0.3495, 0.4319],[0.298, 0.3002],[0.3046, 0.4433],[0.3304, 0.5752],[0.4801, 0.4225],[0.4326, 0.2631],[0.4073, 0.4269],[0.4048, 0.572],[0.6072, 0.454],[0.5676, 0.2666],[0.5149, 0.4268],[0.4951, 0.5662],[0.7217, 0.5139],[0.6125, 0.4589],[0.5565, 0.5942],[0.5484, 0.689]
[0.5717, 0.9763],[0.3775, 0.8479],[0.3566, 0.6043],[0.5213, 0.4722],[0.6484, 0.3659],[0.3494, 0.4314],[0.2977, 0.3018],[0.3043, 0.451],[0.3314, 0.5858],[0.4803, 0.4219],[0.4321, 0.2629],[0.4059, 0.4293],[0.4035, 0.5741],[0.6072, 0.4539],[0.5687, 0.2648],[0.5157, 0.4274],[0.496, 0.5668],[0.7219, 0.5141],[0.6129, 0.4554],[0.5555, 0.5918],[0.5469, 0.6875]
[0.5734, 0.9721],[0.3807, 0.847],[0.3578, 0.6068],[0.5197, 0.472],[0.649, 0.3653],[0.3467, 0.435],[0.2963, 0.3009],[0.3043, 0.4503],[0.3311, 0.5859],[0.4764, 0.4243],[0.4286, 0.2633],[0.4053, 0.4279],[0.4033, 0.5723],[0.6029, 0.454],[0.5645, 0.2659],[0.5155, 0.428],[0.4958, 0.568],[0.7184, 0.5125],[0.6134, 0.4565],[0.5605, 0.595],[0.553, 0.6929]
[0.5766, 0.9758],[0.3782, 0.8453],[0.3577, 0.6045],[0.5236, 0.4699],[0.6502, 0.3608],[0.3477, 0.4364],[0.2938, 0.3038],[0.3038, 0.4514],[0.3316, 0.5851],[0.4804, 0.4258],[0.43, 0.2642],[0.4067, 0.4299],[0.4056, 0.5727],[0.607, 0.4563],[0.5673, 0.2663],[0.5154, 0.4258],[0.495, 0.5629],[0.7196, 0.5144],[0.613, 0.4566],[0.5594, 0.5887],[0.5524, 0.6799]
[0.572, 0.9741],[0.3738, 0.8411],[0.3572, 0.6013],[0.5251, 0.4694],[0.6529, 0.3645],[0.3466, 0.4334],[0.2943, 0.3043],[0.3027, 0.4525],[0.3285, 0.5861],[0.4789, 0.424],[0.4296, 0.2666],[0.4057, 0.4326],[0.4028, 0.5762],[0.6057, 0.4549],[0.5675, 0.2668],[0.5149, 0.4263],[0.493, 0.564],[0.7195, 0.5129],[0.6139, 0.4572],[0.5568, 0.589],[0.5455, 0.6803]
[0.572, 0.969],[0.3735, 0.8409],[0.3553, 0.5995],[0.5235, 0.4681],[0.6512, 0.3638],[0.3439, 0.4334],[0.2931, 0.3038],[0.3016, 0.4516],[0.3291, 0.5849],[0.4764, 0.4239],[0.4274, 0.2673],[0.4026, 0.4327],[0.4005, 0.5764],[0.6035, 0.4542],[0.5666, 0.2654],[0.5142, 0.4244],[0.4927, 0.5617],[0.718, 0.5117],[0.6111, 0.4618],[0.5557, 0.5958],[0.5464, 0.687]
[0.5742, 0.9691],[0.3761, 0.8439],[0.3579, 0.6],[0.5255, 0.4684],[0.6532, 0.3635],[0.3441, 0.4331],[0.2951, 0.3023],[0.3041, 0.4518],[0.3305, 0.5856],[0.4774, 0.4232],[0.4262, 0.2661],[0.4027, 0.4328],[0.4021, 0.5774],[0.6044, 0.4536],[0.5661, 0.2639],[0.5163, 0.4238],[0.4971, 0.5621],[0.7178, 0.5113],[0.6092, 0.4671],[0.5561, 0.5995],[0.5492, 0.6882]
[0.5748, 0.9708],[0.3756, 0.8422],[0.3569, 0.5994],[0.5245, 0.4694],[0.6504, 0.3648],[0.3481, 0.4325],[0.2961, 0.3008],[0.3031, 0.4487],[0.3287, 0.5812],[0.4805, 0.4237],[0.4297, 0.265],[0.4037, 0.4299],[0.4006, 0.5721],[0.6064, 0.4552],[0.5688, 0.2633],[0.5161, 0.423],[0.4958, 0.5599],[0.7188, 0.5127],[0.6119, 0.4587],[0.5564, 0.5884],[0.5485, 0.6762]
[0.5768, 0.9668],[0.3801, 0.8426],[0.3637, 0.6006],[0.5313, 0.4686],[0.6574, 0.361],[0.3484, 0.4292],[0.2988, 0.299],[0.3069, 0.4465],[0.3334, 0.5791],[0.4807, 0.4204],[0.4283, 0.2626],[0.4057, 0.4262],[0.406, 0.5692],[0.6071, 0.4515],[0.5667, 0.2623],[0.5176, 0.4232],[0.4999, 0.5609],[0.7209, 0.5092],[0.6096, 0.4612],[0.5566, 0.5958],[0.5512, 0.6856]
[0.5782, 0.9651],[0.3805, 0.8367],[0.3634, 0.5967],[0.5299, 0.4646],[0.6564, 0.3597],[0.3472, 0.4328],[0.2962, 0.2985],[0.3072, 0.4431],[0.3346, 0.5744],[0.4798, 0.4226],[0.4304, 0.2638],[0.41, 0.428],[0.4099, 0.5698],[0.6068, 0.4521],[0.5698, 0.2605],[0.5205, 0.4196],[0.5001, 0.5572],[0.721, 0.5083],[0.617, 0.4537],[0.5612, 0.5863],[0.5498, 0.6772]
[0.5778, 0.964],[0.3802, 0.8328],[0.3647, 0.5952],[0.5328, 0.464],[0.6604, 0.3593],[0.3519, 0.432],[0.2979, 0.2985],[0.3057, 0.4435],[0.3314, 0.5758],[0.4825, 0.423],[0.4267, 0.2626],[0.4045, 0.4242],[0.4059, 0.5667],[0.6083, 0.4531],[0.5684, 0.2597],[0.5186, 0.4137],[0.4999, 0.5497],[0.7217, 0.5104],[0.6171, 0.4553],[0.5635, 0.584],[0.5556, 0.6735]
[0.5795, 0.9687],[0.3841, 0.844],[0.3637, 0.6023],[0.5278, 0.4672],[0.6541, 0.3574],[0.3502, 0.435],[0.3011, 0.2956],[0.3061, 0.442],[0.3305, 0.5777],[0.4819, 0.4259],[0.4316, 0.2603],[0.4069, 0.4226],[0.4063, 0.5682],[0.6089, 0.4562],[0.5674, 0.2588],[0.5174, 0.4144],[0.4996, 0.5526],[0.7247, 0.5142],[0.6121, 0.4585],[0.5611, 0.5915],[0.5579, 0.6846]
[0.5812, 0.9675],[0.3833, 0.8443],[0.364, 0.6009],[0.5301, 0.466],[0.6554, 0.3568],[0.3529, 0.4303],[0.3023, 0.2928],[0.3088, 0.4405],[0.3344, 0.5766],[0.4856, 0.422],[0.4355, 0.2598],[0.4103, 0.4235],[0.4087, 0.5682],[0.6124, 0.4532],[0.5716, 0.2566],[0.5205, 0.4149],[0.5023, 0.5539],[0.7271, 0.5113],[0.6145, 0.4553],[0.5637, 0.5892],[0.5622, 0.6825]
[0.5822, 0.9671],[0.3852, 0.8421],[0.3659, 0.602],[0.5326, 0.4681],[0.6602, 0.3593],[0.3536, 0.4304],[0.3038, 0.2932],[0.3097, 0.4381],[0.3341, 0.5735],[0.4852, 0.4229],[0.4346, 0.2617],[0.4092, 0.423],[0.4068, 0.5675],[0.6125, 0.4537],[0.572, 0.2579],[0.5206, 0.4148],[0.5015, 0.5534],[0.7286, 0.5116],[0.616, 0.4575],[0.5636, 0.5904],[0.5597, 0.6831]
[0.584, 0.9669],[0.3875, 0.8398],[0.3698, 0.5978],[0.5362, 0.4654],[0.6628, 0.3578],[0.3516, 0.4335],[0.305, 0.2942],[0.3124, 0.4381],[0.3358, 0.5713],[0.4835, 0.4244],[0.4362, 0.2622],[0.4123, 0.4241],[0.4086, 0.5657],[0.6114, 0.4535],[0.5734, 0.2576],[0.5235, 0.4159],[0.5034, 0.5527],[0.7274, 0.509],[0.6174, 0.4533],[0.5659, 0.5846],[0.5616, 0.6738]
