[0.4689, 0.9346],[0.506, 0.8918],[0.515, 0.81],[0.4839, 0.7633],[0.4543, 0.744],[0.502, 0.7688],[0.5087, 0.7095],[0.51, 0.7475],[0.5097, 0.7885],[0.4778, 0.7665],[0.4854, 0.6939],[0.4908, 0.7371],[0.4941, 0.7843],[0.4534, 0.7743],[0.4576, 0.6923],[0.4702, 0.7338],[0.477, 0.776],[0.4287, 0.7945],[0.4484, 0.7665],[0.4665, 0.8018],[0.4754, 0.8336]
[0.4668, 0.9552],[0.5047, 0.8979],[0.5121, 0.8171],[0.4828, 0.7685],[0.455, 0.7439],[0.502, 0.7769],[0.5102, 0.7115],[0.5091, 0.7507],[0.5061, 0.7947],[0.4781, 0.774],[0.4845, 0.6946],[0.4898, 0.7389],[0.4933, 0.7889],[0.454, 0.7808],[0.4581, 0.6963],[0.4708, 0.7401],[0.4778, 0.7863],[0.43, 0.8005],[0.4469, 0.7688],[0.4635, 0.802],[0.4718, 0.8343]
[0.4678, 0.9571],[0.5063, 0.8932],[0.5116, 0.8136],[0.4834, 0.7656],[0.4563, 0.7395],[0.5025, 0.7753],[0.5115, 0.7119],[0.5114, 0.751],[0.5085, 0.7961],[0.4791, 0.773],[0.4856, 0.6947],[0.4914, 0.7409],[0.4949, 0.792],[0.4552, 0.7798],[0.4594, 0.6993],[0.4722, 0.7448],[0.4788, 0.7916],[0.4312, 0.7997],[0.4486, 0.7706],[0.4649, 0.8042],[0.4729, 0.836]
[0.4692, 0.959],[0.5081, 0.8921],[0.5138, 0.816],[0.4867, 0.7682],[0.4596, 0.7423],[0.5038, 0.7766],[0.512, 0.7119],[0.5132, 0.7486],[0.5121, 0.7939],[0.4809, 0.775],[0.4874, 0.6952],[0.4937, 0.7398],[0.4974, 0.7916],[0.4571, 0.7823],[0.461, 0.6995],[0.4745, 0.7424],[0.4816, 0.7905],[0.433, 0.8023],[0.4489, 0.7689],[0.4654, 0.7997],[0.4735, 0.8329]
[0.4696, 0.9598],[0.5083, 0.8967],[0.5147, 0.8167],[0.4856, 0.7684],[0.4577, 0.7426],[0.5052, 0.7789],[0.5138, 0.714],[0.5135, 0.7523],[0.5113, 0.7965],[0.4818, 0.7761],[0.4894, 0.6962],[0.4946, 0.7409],[0.498, 0.7921],[0.4577, 0.7823],[0.4624, 0.6978],[0.4752, 0.7415],[0.4822, 0.7888],[0.4332, 0.8016],[0.4497, 0.7688],[0.4661, 0.8014],[0.4741, 0.8344]
[0.4703, 0.9588],[0.5089, 0.898],[0.5164, 0.8173],[0.4877, 0.7661],[0.4599, 0.7387],[0.5059, 0.7781],[0.5144, 0.7133],[0.514, 0.753],[0.5114, 0.7984],[0.4822, 0.7755],[0.4894, 0.6957],[0.4949, 0.7413],[0.4985, 0.793],[0.4579, 0.7822],[0.4627, 0.6971],[0.4756, 0.7412],[0.4824, 0.7885],[0.4334, 0.802],[0.4504, 0.7679],[0.4665, 0.8012],[0.4742, 0.8347]
[0.4699, 0.9561],[0.5101, 0.8974],[0.5179, 0.8177],[0.489, 0.7661],[0.4611, 0.7395],[0.5067, 0.7806],[0.5159, 0.7141],[0.5161, 0.7518],[0.5147, 0.7967],[0.4831, 0.7776],[0.491, 0.6961],[0.4965, 0.7412],[0.5005, 0.7929],[0.4587, 0.7837],[0.4641, 0.697],[0.4767, 0.7408],[0.4834, 0.7886],[0.4341, 0.8026],[0.4519, 0.7676],[0.468, 0.8014],[0.4756, 0.836]
[0.4701, 0.9564],[0.5094, 0.9011],[0.5178, 0.8192],[0.4906, 0.7659],[0.4634, 0.7377],[0.5069, 0.7806],[0.5158, 0.714],[0.5153, 0.7521],[0.5132, 0.7962],[0.4831, 0.7769],[0.4905, 0.6961],[0.4957, 0.7412],[0.4997, 0.7921],[0.4586, 0.7827],[0.4638, 0.6984],[0.4763, 0.7429],[0.4836, 0.7892],[0.4342, 0.8012],[0.4522, 0.7691],[0.4686, 0.8035],[0.4769, 0.837]
[0.4713, 0.9557],[0.5109, 0.8985],[0.5189, 0.8182],[0.4905, 0.7675],[0.4632, 0.7406],[0.5072, 0.7792],[0.517, 0.7138],[0.517, 0.7535],[0.5154, 0.7983],[0.4837, 0.7763],[0.4921, 0.6965],[0.4977, 0.7421],[0.5014, 0.7935],[0.4595, 0.7827],[0.4653, 0.6961],[0.4777, 0.7395],[0.4844, 0.7867],[0.4351, 0.802],[0.4527, 0.7678],[0.4698, 0.8022],[0.4783, 0.8368]
[0.4711, 0.9555],[0.5097, 0.9],[0.5179, 0.8169],[0.489, 0.7662],[0.4611, 0.7405],[0.5071, 0.7775],[0.5163, 0.713],[0.5158, 0.7533],[0.5137, 0.7982],[0.4832, 0.7746],[0.4909, 0.6953],[0.4963, 0.7414],[0.5002, 0.7926],[0.4588, 0.7814],[0.4642, 0.6971],[0.4767, 0.742],[0.484, 0.7884],[0.4343, 0.8011],[0.4523, 0.7689],[0.4689, 0.8033],[0.4775, 0.8364]
[0.4707, 0.9567],[0.5101, 0.9001],[0.5183, 0.8175],[0.4891, 0.7663],[0.4615, 0.7391],[0.5066, 0.7778],[0.5164, 0.7131],[0.5161, 0.7528],[0.5138, 0.7982],[0.483, 0.775],[0.4914, 0.6953],[0.4969, 0.7414],[0.5005, 0.7933],[0.4591, 0.7811],[0.4649, 0.6962],[0.4777, 0.7413],[0.4847, 0.7885],[0.4348, 0.8],[0.4533, 0.7691],[0.4701, 0.8043],[0.4784, 0.8381]
[0.471, 0.9534],[0.5107, 0.8986],[0.5194, 0.8191],[0.4911, 0.7674],[0.4643, 0.7391],[0.5077, 0.7806],[0.5174, 0.7137],[0.5169, 0.7516],[0.5141, 0.7959],[0.4841, 0.7775],[0.4924, 0.697],[0.4977, 0.7414],[0.5006, 0.7921],[0.4602, 0.7832],[0.4663, 0.6965],[0.4787, 0.7402],[0.4847, 0.7872],[0.4359, 0.8015],[0.4542, 0.7688],[0.4708, 0.8029],[0.4784, 0.8366]
[0.4721, 0.9547],[0.5116, 0.8997],[0.5202, 0.8196],[0.4919, 0.7698],[0.4647, 0.7436],[0.5089, 0.779],[0.5183, 0.7133],[0.5182, 0.7515],[0.5155, 0.7967],[0.4852, 0.7761],[0.4933, 0.6969],[0.4991, 0.7409],[0.5022, 0.7919],[0.461, 0.782],[0.4672, 0.6968],[0.4799, 0.741],[0.4863, 0.7888],[0.4369, 0.8008],[0.4555, 0.7684],[0.4722, 0.8031],[0.4799, 0.8378]
[0.4737, 0.9575],[0.5125, 0.9011],[0.52, 0.818],[0.4908, 0.767],[0.4632, 0.7407],[0.5098, 0.78],[0.5187, 0.7138],[0.5191, 0.7507],[0.5162, 0.795],[0.486, 0.7767],[0.4938, 0.6976],[0.4999, 0.7402],[0.5026, 0.7911],[0.4617, 0.7826],[0.4673, 0.697],[0.4803, 0.7398],[0.4862, 0.7867],[0.4374, 0.8014],[0.4563, 0.7702],[0.473, 0.8045],[0.4802, 0.8382]
[0.4726, 0.9572],[0.5124, 0.9007],[0.5221, 0.8203],[0.4957, 0.7694],[0.4687, 0.7428],[0.5089, 0.78],[0.5184, 0.7133],[0.5184, 0.7501],[0.516, 0.7937],[0.4854, 0.7772],[0.4925, 0.6965],[0.499, 0.7401],[0.5026, 0.7903],[0.4615, 0.7831],[0.4664, 0.6975],[0.4799, 0.741],[0.487, 0.7882],[0.4377, 0.8018],[0.456, 0.7698],[0.473, 0.803],[0.481, 0.8365]
[0.4711, 0.9576],[0.5091, 0.901],[0.5176, 0.8217],[0.4901, 0.7731],[0.4623, 0.7494],[0.5049, 0.7817],[0.5122, 0.7148],[0.5139, 0.7472],[0.5128, 0.7878],[0.4817, 0.7786],[0.4879, 0.6985],[0.4952, 0.7392],[0.499, 0.7873],[0.458, 0.7851],[0.4622, 0.6995],[0.4757, 0.7405],[0.4829, 0.7854],[0.4345, 0.8042],[0.4522, 0.7707],[0.4695, 0.8024],[0.478, 0.8353]
[0.4688, 0.9592],[0.5066, 0.9019],[0.514, 0.8227],[0.4856, 0.774],[0.4577, 0.7501],[0.5034, 0.7852],[0.5113, 0.7194],[0.5114, 0.7535],[0.509, 0.7944],[0.48, 0.7821],[0.4861, 0.7021],[0.4921, 0.7424],[0.4956, 0.79],[0.456, 0.7888],[0.4601, 0.7032],[0.473, 0.7433],[0.4799, 0.7876],[0.4317, 0.8082],[0.4484, 0.7738],[0.4654, 0.8051],[0.4739, 0.8373]
[0.4693, 0.9591],[0.5078, 0.9002],[0.5166, 0.8246],[0.4911, 0.7737],[0.4655, 0.7474],[0.5032, 0.7847],[0.5108, 0.7167],[0.5125, 0.7484],[0.511, 0.7901],[0.4803, 0.7828],[0.486, 0.7013],[0.4928, 0.7422],[0.4961, 0.7914],[0.457, 0.7905],[0.4604, 0.7029],[0.4732, 0.7443],[0.4794, 0.7919],[0.4331, 0.8107],[0.4477, 0.7711],[0.4648, 0.802],[0.4737, 0.8372]
[0.4693, 0.9568],[0.5086, 0.9002],[0.5172, 0.8227],[0.4907, 0.7722],[0.464, 0.745],[0.5046, 0.784],[0.5132, 0.7162],[0.5133, 0.7498],[0.5106, 0.7913],[0.4814, 0.7814],[0.4884, 0.7001],[0.4943, 0.7414],[0.4975, 0.7903],[0.4577, 0.7878],[0.4625, 0.6995],[0.4752, 0.7415],[0.4815, 0.7884],[0.4335, 0.8066],[0.4506, 0.7716],[0.4676, 0.8039],[0.476, 0.8378]
[0.4699, 0.9546],[0.5091, 0.8977],[0.5164, 0.8173],[0.4884, 0.7676],[0.4609, 0.7432],[0.5055, 0.7811],[0.5138, 0.7147],[0.5137, 0.7512],[0.5114, 0.7941],[0.4819, 0.7782],[0.4885, 0.6976],[0.4941, 0.7406],[0.4979, 0.7897],[0.4579, 0.7845],[0.4627, 0.6993],[0.4752, 0.7422],[0.4818, 0.7882],[0.4338, 0.8033],[0.4518, 0.7711],[0.4686, 0.8039],[0.477, 0.837]
[0.47, 0.954],[0.5091, 0.8971],[0.5164, 0.8169],[0.4879, 0.7678],[0.4603, 0.7435],[0.5048, 0.7801],[0.5139, 0.7142],[0.514, 0.7501],[0.5114, 0.7931],[0.4815, 0.7769],[0.4885, 0.6964],[0.4945, 0.7391],[0.4982, 0.7888],[0.4577, 0.7827],[0.4629, 0.6975],[0.4756, 0.741],[0.4822, 0.7876],[0.4339, 0.8011],[0.4523, 0.7696],[0.4688, 0.803],[0.4767, 0.8361]
[0.47, 0.9538],[0.5094, 0.8948],[0.5179, 0.8159],[0.4913, 0.7655],[0.464, 0.7398],[0.5053, 0.7793],[0.5143, 0.7131],[0.5147, 0.7493],[0.5131, 0.7924],[0.4824, 0.7765],[0.4893, 0.6961],[0.4952, 0.7384],[0.4991, 0.7882],[0.4585, 0.7826],[0.4631, 0.6964],[0.4755, 0.7378],[0.4823, 0.7845],[0.4343, 0.8013],[0.4515, 0.7677],[0.4681, 0.7999],[0.4764, 0.8337]
[0.4708, 0.9524],[0.51, 0.8938],[0.5186, 0.8151],[0.4924, 0.7647],[0.4652, 0.7401],[0.5071, 0.778],[0.5153, 0.7119],[0.5158, 0.7472],[0.5141, 0.7901],[0.4841, 0.7749],[0.4908, 0.6958],[0.4964, 0.7367],[0.5002, 0.7858],[0.4602, 0.7813],[0.4646, 0.6949],[0.4767, 0.7348],[0.4832, 0.7811],[0.4361, 0.8003],[0.453, 0.766],[0.4693, 0.7968],[0.4775, 0.8304]
[0.4713, 0.9518],[0.5106, 0.8936],[0.5192, 0.815],[0.4924, 0.7658],[0.4647, 0.7424],[0.5074, 0.7767],[0.5158, 0.7116],[0.5153, 0.7476],[0.5131, 0.7903],[0.4844, 0.7735],[0.4908, 0.695],[0.4962, 0.7363],[0.5, 0.7852],[0.4603, 0.7799],[0.4648, 0.6953],[0.4769, 0.7356],[0.4836, 0.7813],[0.4363, 0.799],[0.4535, 0.7655],[0.47, 0.7973],[0.4783, 0.831]
[0.4711, 0.9528],[0.5105, 0.8961],[0.5193, 0.8151],[0.4911, 0.7669],[0.4625, 0.7452],[0.5078, 0.7766],[0.5167, 0.7117],[0.5158, 0.7498],[0.5136, 0.7934],[0.4844, 0.7729],[0.4914, 0.6947],[0.4967, 0.7376],[0.5008, 0.7873],[0.4601, 0.7784],[0.4647, 0.6937],[0.477, 0.7361],[0.4842, 0.7822],[0.4361, 0.7972],[0.4541, 0.7659],[0.4706, 0.7988],[0.4788, 0.832]
[0.4709, 0.9528],[0.5105, 0.897],[0.5191, 0.8162],[0.4906, 0.7679],[0.4619, 0.7454],[0.5081, 0.778],[0.5172, 0.7137],[0.5159, 0.7506],[0.5132, 0.793],[0.4847, 0.774],[0.4921, 0.6952],[0.4968, 0.7383],[0.5002, 0.7882],[0.4606, 0.7793],[0.4656, 0.6944],[0.4776, 0.737],[0.4844, 0.783],[0.4364, 0.7976],[0.4545, 0.767],[0.4707, 0.8004],[0.4786, 0.8333]
[0.4714, 0.9523],[0.5108, 0.8988],[0.5207, 0.8205],[0.494, 0.7704],[0.4665, 0.7468],[0.5077, 0.7796],[0.5166, 0.713],[0.5163, 0.7466],[0.514, 0.7878],[0.4844, 0.7755],[0.4907, 0.6961],[0.4965, 0.737],[0.5001, 0.7858],[0.4606, 0.7812],[0.4654, 0.6963],[0.4779, 0.7378],[0.4845, 0.7837],[0.4369, 0.7991],[0.4545, 0.7671],[0.4711, 0.7998],[0.4792, 0.8335]
[0.4729, 0.9506],[0.5118, 0.895],[0.5205, 0.8189],[0.4943, 0.7688],[0.4673, 0.7439],[0.5086, 0.7785],[0.5169, 0.713],[0.517, 0.745],[0.515, 0.7863],[0.4853, 0.7754],[0.4906, 0.696],[0.4971, 0.7368],[0.5014, 0.785],[0.4617, 0.7822],[0.466, 0.6992],[0.4791, 0.7408],[0.4863, 0.786],[0.4382, 0.8014],[0.4556, 0.7688],[0.4723, 0.8003],[0.4807, 0.8325]
[0.473, 0.951],[0.5118, 0.8953],[0.5199, 0.8171],[0.4928, 0.7668],[0.4654, 0.7421],[0.509, 0.7785],[0.5171, 0.7134],[0.517, 0.7472],[0.5148, 0.7888],[0.4855, 0.7752],[0.4916, 0.6962],[0.4976, 0.7374],[0.5017, 0.7853],[0.4615, 0.7814],[0.466, 0.6987],[0.4787, 0.7403],[0.486, 0.7852],[0.4376, 0.8003],[0.4553, 0.7693],[0.4721, 0.8016],[0.4807, 0.8338]
[0.4731, 0.9516],[0.5124, 0.8947],[0.5205, 0.8169],[0.4931, 0.7678],[0.466, 0.7431],[0.5085, 0.778],[0.5174, 0.7136],[0.5178, 0.7489],[0.5159, 0.7913],[0.4853, 0.7749],[0.4919, 0.6954],[0.4984, 0.7379],[0.5025, 0.7874],[0.4616, 0.7813],[0.4663, 0.6985],[0.4796, 0.7417],[0.4871, 0.788],[0.4379, 0.8003],[0.4561, 0.769],[0.4732, 0.8016],[0.4818, 0.8342]
[0.4742, 0.9534],[0.5125, 0.898],[0.5205, 0.8176],[0.4924, 0.7671],[0.4654, 0.7407],[0.5093, 0.7783],[0.5181, 0.7141],[0.5187, 0.7507],[0.5167, 0.7938],[0.4859, 0.7753],[0.4929, 0.6957],[0.4991, 0.7386],[0.5025, 0.7885],[0.4619, 0.7819],[0.4668, 0.6979],[0.4798, 0.7406],[0.4865, 0.7865],[0.4379, 0.8011],[0.4555, 0.7691],[0.4727, 0.8021],[0.4811, 0.8349]
[0.4745, 0.9563],[0.5129, 0.8989],[0.5214, 0.8182],[0.4921, 0.7702],[0.464, 0.7455],[0.5103, 0.7786],[0.5196, 0.7142],[0.5198, 0.7523],[0.5175, 0.7967],[0.4867, 0.7761],[0.4946, 0.6965],[0.5005, 0.7403],[0.5037, 0.7912],[0.4627, 0.7824],[0.4681, 0.6976],[0.4811, 0.7408],[0.4879, 0.7876],[0.4387, 0.8014],[0.4563, 0.7683],[0.4731, 0.8016],[0.4813, 0.8349]
[0.4739, 0.957],[0.5133, 0.9011],[0.5222, 0.8192],[0.4946, 0.7678],[0.467, 0.7413],[0.5106, 0.7797],[0.5199, 0.7148],[0.5204, 0.7499],[0.5181, 0.7927],[0.487, 0.7763],[0.4947, 0.6968],[0.5013, 0.739],[0.5046, 0.7888],[0.463, 0.7824],[0.4685, 0.6972],[0.4819, 0.7398],[0.4886, 0.7855],[0.4389, 0.8013],[0.457, 0.7691],[0.4737, 0.8024],[0.4814, 0.8353]
[0.4742, 0.9567],[0.5135, 0.9023],[0.5222, 0.8188],[0.4934, 0.7678],[0.4655, 0.7426],[0.5114, 0.7804],[0.5204, 0.7146],[0.5201, 0.7525],[0.5181, 0.7964],[0.4875, 0.7767],[0.4952, 0.6964],[0.5011, 0.7395],[0.5049, 0.7897],[0.4631, 0.7824],[0.4685, 0.6963],[0.4818, 0.7397],[0.4891, 0.7857],[0.4389, 0.801],[0.4572, 0.7679],[0.474, 0.8018],[0.4819, 0.8349]
[0.4747, 0.9549],[0.5136, 0.8999],[0.5216, 0.8169],[0.4917, 0.7673],[0.463, 0.7435],[0.5108, 0.7799],[0.5199, 0.7152],[0.5202, 0.7533],[0.5184, 0.7967],[0.4872, 0.7762],[0.4953, 0.6968],[0.5014, 0.7408],[0.5049, 0.7904],[0.463, 0.7817],[0.4689, 0.6971],[0.4822, 0.7417],[0.4891, 0.7877],[0.4388, 0.8001],[0.4579, 0.7682],[0.4744, 0.8035],[0.4815, 0.8367]
[0.4748, 0.9555],[0.5137, 0.8988],[0.5217, 0.8166],[0.4925, 0.7671],[0.4641, 0.7432],[0.5107, 0.7784],[0.5197, 0.714],[0.5206, 0.7513],[0.5186, 0.7947],[0.4871, 0.7752],[0.4944, 0.6965],[0.501, 0.7402],[0.5046, 0.7905],[0.4631, 0.7814],[0.4684, 0.6981],[0.4819, 0.7424],[0.4887, 0.7889],[0.4392, 0.8005],[0.4583, 0.7694],[0.4749, 0.8038],[0.4823, 0.8367]
[0.4754, 0.9544],[0.5143, 0.8976],[0.5223, 0.8153],[0.4929, 0.7661],[0.4649, 0.7415],[0.511, 0.7792],[0.5205, 0.714],[0.5209, 0.7517],[0.5193, 0.7946],[0.4875, 0.776],[0.4955, 0.6964],[0.5017, 0.7408],[0.5052, 0.7906],[0.4634, 0.782],[0.4692, 0.6973],[0.4824, 0.7421],[0.4892, 0.7884],[0.4394, 0.8008],[0.4581, 0.7692],[0.4748, 0.8034],[0.4821, 0.8359]
[0.4749, 0.9544],[0.514, 0.8997],[0.5232, 0.8172],[0.4939, 0.7673],[0.4658, 0.7426],[0.5114, 0.7788],[0.5202, 0.7133],[0.5205, 0.7509],[0.5186, 0.7941],[0.4876, 0.7755],[0.4948, 0.6963],[0.501, 0.7399],[0.5047, 0.7899],[0.4633, 0.7819],[0.4685, 0.6965],[0.4817, 0.7406],[0.4886, 0.7872],[0.439, 0.8007],[0.4576, 0.7681],[0.4747, 0.8022],[0.4826, 0.8355]
[0.4742, 0.9545],[0.5135, 0.8969],[0.5214, 0.8146],[0.4918, 0.7665],[0.4631, 0.7432],[0.511, 0.7783],[0.52, 0.7132],[0.52, 0.7502],[0.5179, 0.7924],[0.4876, 0.7747],[0.4949, 0.696],[0.5003, 0.7403],[0.504, 0.7903],[0.4634, 0.78],[0.4692, 0.6964],[0.4815, 0.7417],[0.4883, 0.7884],[0.439, 0.7981],[0.4584, 0.769],[0.4747, 0.8043],[0.4826, 0.8373]
[0.4741, 0.956],[0.5135, 0.898],[0.5215, 0.8168],[0.4929, 0.7675],[0.4649, 0.743],[0.5108, 0.7803],[0.5194, 0.7142],[0.5199, 0.7493],[0.5185, 0.7911],[0.4877, 0.7761],[0.4952, 0.697],[0.5006, 0.7397],[0.5041, 0.7891],[0.4638, 0.7812],[0.4693, 0.6962],[0.4814, 0.7391],[0.4878, 0.7854],[0.4395, 0.7991],[0.4577, 0.769],[0.4738, 0.8026],[0.4817, 0.8355]
[0.4739, 0.9553],[0.5131, 0.8977],[0.5219, 0.8161],[0.4941, 0.7671],[0.4661, 0.744],[0.5107, 0.7781],[0.5193, 0.7138],[0.5191, 0.7501],[0.5169, 0.7922],[0.4874, 0.7745],[0.4937, 0.6962],[0.4995, 0.7398],[0.5039, 0.7886],[0.4634, 0.7805],[0.4681, 0.6966],[0.4808, 0.7412],[0.4882, 0.7874],[0.4395, 0.7995],[0.4572, 0.7679],[0.4733, 0.802],[0.4813, 0.8351]
[0.4733, 0.9545],[0.5124, 0.9005],[0.5223, 0.8172],[0.4941, 0.7665],[0.4663, 0.7425],[0.5114, 0.7791],[0.5198, 0.7132],[0.519, 0.7497],[0.5163, 0.7919],[0.4874, 0.7752],[0.494, 0.6962],[0.4994, 0.7393],[0.5031, 0.7881],[0.4631, 0.7806],[0.468, 0.6961],[0.4804, 0.74],[0.4872, 0.7859],[0.4389, 0.7988],[0.4573, 0.7679],[0.4738, 0.8022],[0.4815, 0.8352]
[0.474, 0.9528],[0.5131, 0.8981],[0.5219, 0.8164],[0.493, 0.7671],[0.4647, 0.7437],[0.5107, 0.777],[0.5192, 0.7129],[0.5189, 0.7499],[0.5168, 0.7916],[0.4871, 0.7736],[0.494, 0.6958],[0.4995, 0.7397],[0.5034, 0.7881],[0.4631, 0.7796],[0.468, 0.6966],[0.4806, 0.741],[0.4876, 0.7866],[0.439, 0.7983],[0.4573, 0.7678],[0.4738, 0.8023],[0.4816, 0.8349]
[0.4733, 0.9536],[0.5122, 0.8986],[0.5215, 0.8177],[0.4938, 0.7668],[0.4661, 0.7414],[0.5102, 0.7781],[0.5192, 0.7133],[0.5186, 0.7506],[0.5164, 0.793],[0.4869, 0.7745],[0.494, 0.6955],[0.4993, 0.7394],[0.5031, 0.7886],[0.463, 0.7805],[0.4678, 0.6968],[0.48, 0.7406],[0.4869, 0.786],[0.4389, 0.799],[0.4564, 0.7681],[0.4724, 0.8023],[0.4804, 0.835]
[0.4731, 0.9537],[0.5124, 0.8992],[0.5217, 0.8183],[0.4941, 0.7666],[0.4664, 0.7415],[0.5102, 0.7799],[0.5191, 0.7139],[0.5187, 0.7508],[0.5167, 0.793],[0.4869, 0.7762],[0.4944, 0.6956],[0.4995, 0.7384],[0.5032, 0.7875],[0.463, 0.7819],[0.4681, 0.6964],[0.4802, 0.7391],[0.487, 0.7845],[0.4388, 0.7999],[0.4564, 0.767],[0.4723, 0.801],[0.4802, 0.8344]
