"[0.5041, 0.8305]","[0.4783, 0.7799]","[0.4803, 0.7125]","[0.5104, 0.6744]","[0.5338, 0.6461]","[0.476, 0.6768]","[0.4786, 0.6232]","[0.4823, 0.6579]","[0.4836, 0.6944]","[0.4988, 0.676]","[0.4996, 0.6139]","[0.5011, 0.6544]","[0.499, 0.6929]","[0.5199, 0.6869]","[0.5249, 0.62]","[0.5206, 0.6593]","[0.5134, 0.6977]","[0.5384, 0.7063]","[0.5315, 0.6802]","[0.5245, 0.7142]","[0.5187, 0.7425]"
"[0.504, 0.8306]","[0.4784, 0.7816]","[0.4801, 0.7133]","[0.5088, 0.6744]","[0.5317, 0.6456]","[0.476, 0.6767]","[0.4794, 0.6233]","[0.4832, 0.6589]","[0.4838, 0.6953]","[0.4984, 0.6754]","[0.4998, 0.6139]","[0.5012, 0.6555]","[0.4983, 0.6937]","[0.5194, 0.6856]","[0.5245, 0.6197]","[0.5204, 0.6594]","[0.5126, 0.6975]","[0.5379, 0.7043]","[0.5314, 0.68]","[0.5242, 0.7149]","[0.5179, 0.7431]"
"[0.5039, 0.8276]","[0.4769, 0.7794]","[0.4785, 0.7109]","[0.5079, 0.6734]","[0.5315, 0.6468]","[0.4761, 0.6757]","[0.4793, 0.6229]","[0.4826, 0.6573]","[0.4829, 0.6935]","[0.4984, 0.6748]","[0.5002, 0.6138]","[0.5011, 0.6555]","[0.4976, 0.6949]","[0.5196, 0.6848]","[0.5247, 0.6189]","[0.5204, 0.6595]","[0.5126, 0.6986]","[0.5384, 0.7033]","[0.5307, 0.679]","[0.5238, 0.7146]","[0.5182, 0.7435]"
"[0.5047, 0.8297]","[0.4774, 0.7818]","[0.4787, 0.713]","[0.5079, 0.6745]","[0.5314, 0.6464]","[0.4767, 0.6766]","[0.4793, 0.6235]","[0.4825, 0.6578]","[0.4832, 0.6941]","[0.499, 0.6759]","[0.5005, 0.6151]","[0.5013, 0.6562]","[0.4986, 0.6947]","[0.5201, 0.6864]","[0.5253, 0.6196]","[0.5206, 0.6599]","[0.5132, 0.6987]","[0.5387, 0.7052]","[0.5314, 0.6801]","[0.5242, 0.7155]","[0.5187, 0.7441]"
"[0.5049, 0.8289]","[0.4774, 0.7827]","[0.4779, 0.7148]","[0.5048, 0.6736]","[0.5274, 0.6429]","[0.4769, 0.6784]","[0.4796, 0.6246]","[0.4832, 0.6586]","[0.4841, 0.695]","[0.4988, 0.6769]","[0.5001, 0.6155]","[0.5015, 0.6554]","[0.4991, 0.6938]","[0.5197, 0.6863]","[0.5246, 0.6184]","[0.5205, 0.6574]","[0.5134, 0.6961]","[0.5383, 0.704]","[0.5307, 0.6792]","[0.5238, 0.7131]","[0.5182, 0.741]"
"[0.5048, 0.8296]","[0.4774, 0.782]","[0.4779, 0.7153]","[0.504, 0.6745]","[0.5256, 0.6441]","[0.4768, 0.678]","[0.4794, 0.6252]","[0.483, 0.6599]","[0.4838, 0.6962]","[0.499, 0.6764]","[0.5, 0.6157]","[0.5013, 0.6561]","[0.4986, 0.6944]","[0.52, 0.686]","[0.5245, 0.619]","[0.5203, 0.6594]","[0.5129, 0.6992]","[0.5385, 0.7038]","[0.531, 0.6798]","[0.5243, 0.7143]","[0.5187, 0.7425]"
"[0.5037, 0.8305]","[0.4773, 0.7814]","[0.4797, 0.7124]","[0.5091, 0.6743]","[0.5317, 0.6458]","[0.4761, 0.6774]","[0.4786, 0.6244]","[0.482, 0.6596]","[0.4827, 0.6956]","[0.4987, 0.676]","[0.4995, 0.6152]","[0.5004, 0.6561]","[0.4976, 0.6942]","[0.5197, 0.6861]","[0.5242, 0.6194]","[0.5196, 0.6596]","[0.5123, 0.6984]","[0.5383, 0.7045]","[0.5302, 0.6805]","[0.5232, 0.7145]","[0.518, 0.7417]"
"[0.5048, 0.8299]","[0.4787, 0.7795]","[0.4806, 0.7122]","[0.5098, 0.6741]","[0.5326, 0.645]","[0.4757, 0.6765]","[0.4793, 0.624]","[0.4823, 0.6586]","[0.482, 0.6936]","[0.4983, 0.6758]","[0.4995, 0.6153]","[0.501, 0.6559]","[0.4981, 0.6937]","[0.5194, 0.6858]","[0.524, 0.6202]","[0.5203, 0.6601]","[0.5128, 0.6983]","[0.538, 0.7038]","[0.5302, 0.6799]","[0.5236, 0.7141]","[0.518, 0.7417]"
"[0.5047, 0.8312]","[0.4784, 0.7804]","[0.4809, 0.7136]","[0.5109, 0.6749]","[0.5338, 0.646]","[0.476, 0.6768]","[0.4791, 0.6249]","[0.482, 0.6595]","[0.4825, 0.6954]","[0.4989, 0.6766]","[0.4999, 0.6158]","[0.5009, 0.6564]","[0.4986, 0.6949]","[0.5202, 0.6874]","[0.5247, 0.6211]","[0.5204, 0.6606]","[0.5134, 0.6998]","[0.5387, 0.7062]","[0.5303, 0.6809]","[0.5236, 0.7144]","[0.5186, 0.742]"
"[0.5036, 0.8304]","[0.4777, 0.779]","[0.4806, 0.7116]","[0.5108, 0.6747]","[0.5332, 0.6478]","[0.4759, 0.6751]","[0.479, 0.6239]","[0.4815, 0.6579]","[0.482, 0.694]","[0.4987, 0.6751]","[0.4998, 0.6152]","[0.5003, 0.6547]","[0.498, 0.6934]","[0.5198, 0.6862]","[0.5251, 0.6208]","[0.5202, 0.658]","[0.5131, 0.6964]","[0.5381, 0.7058]","[0.5303, 0.6816]","[0.5229, 0.7148]","[0.5174, 0.7426]"
"[0.5039, 0.8315]","[0.4785, 0.7809]","[0.4812, 0.7122]","[0.5108, 0.6753]","[0.5334, 0.6479]","[0.4758, 0.6773]","[0.4795, 0.6237]","[0.4826, 0.6586]","[0.4827, 0.6941]","[0.4985, 0.6766]","[0.5, 0.6149]","[0.5011, 0.656]","[0.4983, 0.694]","[0.5196, 0.6872]","[0.5247, 0.6208]","[0.5206, 0.6604]","[0.5131, 0.6986]","[0.5382, 0.706]","[0.5305, 0.6809]","[0.5236, 0.7153]","[0.5177, 0.7433]"
"[0.5042, 0.8321]","[0.4782, 0.7814]","[0.4806, 0.7123]","[0.5103, 0.6753]","[0.5324, 0.6482]","[0.4753, 0.6776]","[0.4794, 0.6242]","[0.4822, 0.6598]","[0.4822, 0.6952]","[0.4982, 0.6768]","[0.5001, 0.6149]","[0.5009, 0.6569]","[0.498, 0.6951]","[0.5195, 0.6872]","[0.5247, 0.6205]","[0.5206, 0.6607]","[0.5132, 0.6988]","[0.5383, 0.706]","[0.5305, 0.6809]","[0.5234, 0.7167]","[0.5176, 0.7455]"
"[0.5045, 0.8338]","[0.4781, 0.7824]","[0.4802, 0.7133]","[0.5104, 0.6747]","[0.5328, 0.6454]","[0.4755, 0.6772]","[0.4791, 0.6247]","[0.4818, 0.6596]","[0.4819, 0.6955]","[0.4985, 0.6768]","[0.5, 0.6155]","[0.5008, 0.6566]","[0.4981, 0.6952]","[0.5197, 0.6873]","[0.5248, 0.6209]","[0.5206, 0.661]","[0.5133, 0.7002]","[0.5383, 0.7058]","[0.5307, 0.6805]","[0.5238, 0.7157]","[0.5183, 0.7443]"
"[0.5042, 0.8347]","[0.4783, 0.7828]","[0.4808, 0.7136]","[0.5113, 0.6755]","[0.5341, 0.6465]","[0.4752, 0.6783]","[0.4791, 0.6247]","[0.4819, 0.6599]","[0.4816, 0.6959]","[0.4982, 0.6773]","[0.4998, 0.6156]","[0.5009, 0.6562]","[0.4978, 0.6941]","[0.5194, 0.6874]","[0.5247, 0.6204]","[0.5207, 0.66]","[0.5129, 0.699]","[0.5378, 0.7055]","[0.5304, 0.6804]","[0.524, 0.7153]","[0.5185, 0.7437]"
"[0.5031, 0.8327]","[0.4791, 0.7811]","[0.4806, 0.7151]","[0.5076, 0.6759]","[0.5314, 0.6461]","[0.476, 0.677]","[0.4794, 0.6262]","[0.4831, 0.6598]","[0.4833, 0.6971]","[0.4977, 0.6757]","[0.499, 0.6163]","[0.5011, 0.6561]","[0.4982, 0.6959]","[0.5189, 0.6859]","[0.5238, 0.6203]","[0.5204, 0.6585]","[0.5125, 0.6983]","[0.5377, 0.7047]","[0.5309, 0.6801]","[0.5243, 0.7139]","[0.5181, 0.7433]"
"[0.5035, 0.8322]","[0.4785, 0.7811]","[0.4811, 0.713]","[0.5107, 0.6758]","[0.5336, 0.6486]","[0.4757, 0.6771]","[0.4793, 0.6241]","[0.483, 0.6595]","[0.4833, 0.6967]","[0.498, 0.6762]","[0.4994, 0.6158]","[0.5011, 0.6567]","[0.4986, 0.6958]","[0.5192, 0.6872]","[0.5243, 0.6197]","[0.5207, 0.6585]","[0.5135, 0.6978]","[0.5379, 0.7065]","[0.5308, 0.6794]","[0.5242, 0.7146]","[0.5187, 0.7446]"
"[0.5032, 0.8337]","[0.4786, 0.7835]","[0.481, 0.7146]","[0.5095, 0.6762]","[0.5321, 0.6468]","[0.476, 0.6776]","[0.4796, 0.6258]","[0.4831, 0.6612]","[0.4832, 0.6982]","[0.4979, 0.6762]","[0.4994, 0.6161]","[0.5011, 0.6577]","[0.4984, 0.697]","[0.519, 0.6867]","[0.5239, 0.6196]","[0.5205, 0.6591]","[0.5131, 0.6983]","[0.5377, 0.7054]","[0.5305, 0.6803]","[0.5238, 0.7158]","[0.5179, 0.7451]"
"[0.5032, 0.8329]","[0.4792, 0.7814]","[0.4821, 0.7127]","[0.5123, 0.677]","[0.5348, 0.6509]","[0.4748, 0.6762]","[0.4786, 0.6232]","[0.4818, 0.6593]","[0.4818, 0.6961]","[0.4972, 0.6763]","[0.4995, 0.6155]","[0.5008, 0.6576]","[0.498, 0.6959]","[0.5184, 0.6881]","[0.5244, 0.6215]","[0.5205, 0.6605]","[0.5129, 0.6982]","[0.5372, 0.7084]","[0.5316, 0.6804]","[0.5249, 0.7148]","[0.519, 0.7435]"
"[0.5035, 0.8315]","[0.4782, 0.7807]","[0.4803, 0.7123]","[0.5107, 0.6768]","[0.5337, 0.6511]","[0.475, 0.6764]","[0.4784, 0.6245]","[0.4813, 0.6606]","[0.4813, 0.6965]","[0.4976, 0.6757]","[0.4994, 0.6153]","[0.5001, 0.6573]","[0.4972, 0.6951]","[0.5189, 0.6865]","[0.5242, 0.6207]","[0.5198, 0.6606]","[0.5124, 0.6983]","[0.5376, 0.7057]","[0.5303, 0.6809]","[0.5233, 0.7156]","[0.5179, 0.7434]"
"[0.5036, 0.8315]","[0.4776, 0.7813]","[0.4801, 0.7121]","[0.5108, 0.6757]","[0.5337, 0.6483]","[0.4752, 0.6765]","[0.4782, 0.6242]","[0.4811, 0.6602]","[0.4814, 0.6965]","[0.498, 0.6759]","[0.499, 0.6155]","[0.5, 0.6569]","[0.4974, 0.6947]","[0.5192, 0.6869]","[0.5242, 0.6204]","[0.5199, 0.6595]","[0.5125, 0.6972]","[0.5378, 0.7059]","[0.5305, 0.6804]","[0.5236, 0.715]","[0.5182, 0.743]"
"[0.5039, 0.8306]","[0.4786, 0.78]","[0.481, 0.7122]","[0.5111, 0.6751]","[0.5333, 0.647]","[0.4744, 0.6763]","[0.4781, 0.6238]","[0.4813, 0.6597]","[0.4815, 0.6957]","[0.4973, 0.6759]","[0.4989, 0.6151]","[0.5004, 0.6571]","[0.4979, 0.6949]","[0.5186, 0.6866]","[0.524, 0.6207]","[0.5201, 0.6601]","[0.5128, 0.6975]","[0.5372, 0.7055]","[0.5303, 0.6805]","[0.5236, 0.7148]","[0.5179, 0.7421]"
"[0.5032, 0.8306]","[0.4781, 0.7794]","[0.4812, 0.7116]","[0.512, 0.6753]","[0.5344, 0.6481]","[0.4748, 0.6763]","[0.4778, 0.6238]","[0.4804, 0.6594]","[0.4806, 0.6955]","[0.4977, 0.6759]","[0.4992, 0.6146]","[0.4998, 0.6567]","[0.4972, 0.6953]","[0.5192, 0.6872]","[0.5239, 0.6205]","[0.5195, 0.6599]","[0.5126, 0.6978]","[0.5377, 0.707]","[0.5299, 0.6808]","[0.5233, 0.7151]","[0.5186, 0.7428]"
"[0.5039, 0.8313]","[0.479, 0.7806]","[0.4814, 0.7124]","[0.5112, 0.676]","[0.5339, 0.6488]","[0.4747, 0.6769]","[0.4783, 0.6232]","[0.4815, 0.6585]","[0.4818, 0.6945]","[0.4974, 0.6765]","[0.4991, 0.6147]","[0.5005, 0.6564]","[0.498, 0.6947]","[0.5188, 0.6875]","[0.5238, 0.6203]","[0.52, 0.66]","[0.5131, 0.698]","[0.5376, 0.7069]","[0.5303, 0.6803]","[0.5234, 0.7153]","[0.518, 0.7439]"
"[0.5033, 0.8303]","[0.4778, 0.7802]","[0.4802, 0.7121]","[0.5103, 0.6751]","[0.5331, 0.6483]","[0.475, 0.676]","[0.4784, 0.6243]","[0.4813, 0.6598]","[0.4817, 0.6957]","[0.4977, 0.6754]","[0.4991, 0.6143]","[0.5, 0.6565]","[0.4976, 0.695]","[0.519, 0.6862]","[0.5239, 0.6199]","[0.5197, 0.6602]","[0.5129, 0.6988]","[0.5376, 0.7055]","[0.5301, 0.6809]","[0.523, 0.7159]","[0.5177, 0.7442]"
"[0.5042, 0.8321]","[0.4786, 0.781]","[0.4806, 0.7127]","[0.5108, 0.6762]","[0.5337, 0.6492]","[0.4749, 0.677]","[0.4783, 0.6233]","[0.4812, 0.658]","[0.4815, 0.6934]","[0.4977, 0.6765]","[0.4992, 0.6146]","[0.5001, 0.6561]","[0.4978, 0.6944]","[0.5189, 0.6876]","[0.5237, 0.6211]","[0.5194, 0.6608]","[0.5126, 0.6986]","[0.5375, 0.7074]","[0.53, 0.681]","[0.523, 0.7158]","[0.5177, 0.7439]"
"[0.5047, 0.8283]","[0.4795, 0.7797]","[0.4812, 0.7137]","[0.5109, 0.6764]","[0.5341, 0.6491]","[0.476, 0.6764]","[0.4786, 0.6237]","[0.4819, 0.6587]","[0.4829, 0.6957]","[0.4984, 0.6758]","[0.5001, 0.6145]","[0.501, 0.6557]","[0.4984, 0.6948]","[0.5195, 0.6867]","[0.5248, 0.6209]","[0.5203, 0.6607]","[0.5131, 0.6992]","[0.538, 0.7061]","[0.5312, 0.6812]","[0.5243, 0.7154]","[0.5189, 0.7432]"
"[0.5053, 0.8296]","[0.4798, 0.7821]","[0.4817, 0.7158]","[0.5122, 0.6792]","[0.5348, 0.6529]","[0.476, 0.6769]","[0.4789, 0.6245]","[0.4816, 0.6582]","[0.4823, 0.6942]","[0.4986, 0.6762]","[0.5004, 0.6161]","[0.5009, 0.6563]","[0.4987, 0.6944]","[0.5196, 0.6871]","[0.525, 0.6219]","[0.5205, 0.6595]","[0.5135, 0.6962]","[0.5382, 0.7067]","[0.5317, 0.6824]","[0.5241, 0.7156]","[0.5178, 0.7426]"
"[0.5051, 0.8288]","[0.4795, 0.7807]","[0.4823, 0.7147]","[0.513, 0.6775]","[0.5359, 0.6499]","[0.4761, 0.6769]","[0.4791, 0.626]","[0.4822, 0.6598]","[0.4829, 0.696]","[0.4989, 0.6759]","[0.5004, 0.6164]","[0.5014, 0.6571]","[0.4991, 0.6956]","[0.5201, 0.6863]","[0.5254, 0.6218]","[0.5208, 0.661]","[0.5136, 0.6993]","[0.5385, 0.7048]","[0.5315, 0.6826]","[0.5244, 0.7166]","[0.5185, 0.7437]"
"[0.5051, 0.8282]","[0.4789, 0.78]","[0.4815, 0.7135]","[0.5125, 0.6763]","[0.5356, 0.6489]","[0.4768, 0.676]","[0.4793, 0.6252]","[0.482, 0.6599]","[0.4829, 0.6964]","[0.4996, 0.6755]","[0.5005, 0.616]","[0.5011, 0.6569]","[0.4993, 0.6958]","[0.5207, 0.6864]","[0.5256, 0.6207]","[0.5209, 0.6592]","[0.514, 0.6973]","[0.5392, 0.7053]","[0.5318, 0.6824]","[0.5246, 0.7164]","[0.5192, 0.7437]"
"[0.5049, 0.828]","[0.4789, 0.7786]","[0.4817, 0.7114]","[0.5121, 0.6746]","[0.5348, 0.6476]","[0.4764, 0.6756]","[0.4801, 0.6252]","[0.4833, 0.6606]","[0.4836, 0.6958]","[0.4993, 0.6749]","[0.5009, 0.6155]","[0.5019, 0.6574]","[0.4992, 0.6952]","[0.5205, 0.6852]","[0.5255, 0.6201]","[0.5213, 0.6609]","[0.5139, 0.699]","[0.5387, 0.7032]","[0.5315, 0.6813]","[0.5243, 0.7165]","[0.5185, 0.7435]"
"[0.5052, 0.8299]","[0.4789, 0.7803]","[0.4815, 0.714]","[0.5119, 0.6763]","[0.5346, 0.6482]","[0.4765, 0.6766]","[0.48, 0.6252]","[0.4831, 0.661]","[0.4836, 0.6962]","[0.4995, 0.6757]","[0.5011, 0.6159]","[0.5021, 0.6581]","[0.4995, 0.6958]","[0.5207, 0.6859]","[0.5258, 0.621]","[0.5213, 0.6614]","[0.5139, 0.6994]","[0.5391, 0.704]","[0.5316, 0.6808]","[0.5246, 0.7158]","[0.5189, 0.7432]"
"[0.5051, 0.8312]","[0.4794, 0.7801]","[0.4827, 0.713]","[0.5131, 0.6754]","[0.5349, 0.6464]","[0.476, 0.6776]","[0.4797, 0.6255]","[0.4835, 0.6604]","[0.4842, 0.6957]","[0.4991, 0.6767]","[0.5007, 0.6163]","[0.5024, 0.6577]","[0.4999, 0.6949]","[0.5203, 0.6868]","[0.5257, 0.6213]","[0.522, 0.6606]","[0.5147, 0.6985]","[0.5388, 0.7047]","[0.532, 0.6806]","[0.5252, 0.7151]","[0.5193, 0.7428]"
"[0.5051, 0.8303]","[0.4794, 0.7795]","[0.4823, 0.7122]","[0.5131, 0.6751]","[0.5354, 0.6469]","[0.4761, 0.6771]","[0.4792, 0.6254]","[0.4828, 0.6606]","[0.4838, 0.696]","[0.4992, 0.6762]","[0.5007, 0.616]","[0.5019, 0.6573]","[0.4996, 0.6948]","[0.5204, 0.6863]","[0.5257, 0.6215]","[0.5214, 0.6612]","[0.5143, 0.6989]","[0.5388, 0.7043]","[0.5316, 0.6812]","[0.5246, 0.7158]","[0.5192, 0.7431]"
"[0.5045, 0.8292]","[0.4786, 0.7781]","[0.4817, 0.711]","[0.5129, 0.675]","[0.5357, 0.6479]","[0.4765, 0.6767]","[0.4794, 0.6255]","[0.4828, 0.6602]","[0.4833, 0.696]","[0.4992, 0.6759]","[0.5003, 0.6162]","[0.5015, 0.6564]","[0.4988, 0.6942]","[0.5204, 0.6861]","[0.5252, 0.6206]","[0.5211, 0.6593]","[0.5137, 0.6975]","[0.5389, 0.7043]","[0.5312, 0.6804]","[0.5244, 0.7143]","[0.5188, 0.7422]"
"[0.5046, 0.829]","[0.4786, 0.7794]","[0.4812, 0.7121]","[0.5103, 0.6732]","[0.533, 0.6431]","[0.4771, 0.6763]","[0.4801, 0.6267]","[0.4838, 0.6614]","[0.4843, 0.6977]","[0.4995, 0.6752]","[0.5003, 0.616]","[0.502, 0.6565]","[0.4994, 0.6952]","[0.5204, 0.6854]","[0.5251, 0.6199]","[0.5214, 0.6581]","[0.514, 0.696]","[0.5389, 0.7035]","[0.5316, 0.6804]","[0.5247, 0.7143]","[0.5186, 0.7416]"
"[0.5057, 0.83]","[0.48, 0.7812]","[0.4824, 0.712]","[0.5122, 0.6734]","[0.5345, 0.6441]","[0.4763, 0.6756]","[0.4802, 0.6248]","[0.4841, 0.6602]","[0.4847, 0.6962]","[0.4991, 0.6751]","[0.5009, 0.6147]","[0.5027, 0.657]","[0.5003, 0.6952]","[0.5202, 0.6861]","[0.5258, 0.6206]","[0.5221, 0.6603]","[0.5146, 0.6975]","[0.5386, 0.705]","[0.5323, 0.6805]","[0.5254, 0.7155]","[0.519, 0.7428]"
"[0.5052, 0.831]","[0.4788, 0.7822]","[0.4814, 0.7126]","[0.5118, 0.6744]","[0.5346, 0.6467]","[0.4765, 0.6769]","[0.4797, 0.6258]","[0.4834, 0.6625]","[0.4843, 0.6991]","[0.499, 0.6758]","[0.5005, 0.6148]","[0.5019, 0.6568]","[0.4996, 0.6952]","[0.5199, 0.6862]","[0.5256, 0.6203]","[0.5215, 0.661]","[0.5142, 0.6998]","[0.5383, 0.7043]","[0.5314, 0.68]","[0.5244, 0.7147]","[0.5185, 0.7423]"
"[0.5055, 0.8321]","[0.4789, 0.7819]","[0.4813, 0.7139]","[0.5119, 0.6757]","[0.5345, 0.6479]","[0.4758, 0.6772]","[0.4789, 0.6249]","[0.4817, 0.6598]","[0.4826, 0.6952]","[0.4989, 0.6767]","[0.4999, 0.6154]","[0.5009, 0.6556]","[0.4989, 0.6933]","[0.52, 0.6873]","[0.5254, 0.6213]","[0.5211, 0.6598]","[0.514, 0.698]","[0.5386, 0.7059]","[0.5312, 0.681]","[0.5241, 0.7154]","[0.5181, 0.7438]"
"[0.505, 0.8309]","[0.479, 0.7819]","[0.4815, 0.7146]","[0.5107, 0.6753]","[0.5338, 0.6454]","[0.4767, 0.6764]","[0.4794, 0.6265]","[0.4828, 0.6616]","[0.4839, 0.6982]","[0.4989, 0.6752]","[0.4999, 0.6156]","[0.5007, 0.6562]","[0.498, 0.6949]","[0.5201, 0.6852]","[0.5251, 0.6198]","[0.5204, 0.6589]","[0.5132, 0.6974]","[0.5387, 0.7034]","[0.5306, 0.6802]","[0.5236, 0.7151]","[0.5186, 0.7431]"
"[0.5039, 0.8284]","[0.4783, 0.7806]","[0.4803, 0.7145]","[0.5089, 0.6757]","[0.5317, 0.6458]","[0.4761, 0.6756]","[0.4796, 0.626]","[0.4832, 0.6602]","[0.4839, 0.6977]","[0.4981, 0.6748]","[0.4995, 0.6153]","[0.501, 0.6552]","[0.4986, 0.6949]","[0.519, 0.6855]","[0.5247, 0.619]","[0.5208, 0.6562]","[0.5138, 0.6948]","[0.5376, 0.7046]","[0.5307, 0.6794]","[0.524, 0.7136]","[0.5184, 0.7428]"
"[0.5039, 0.8297]","[0.478, 0.7811]","[0.4802, 0.7124]","[0.5105, 0.6751]","[0.5337, 0.6465]","[0.4764, 0.6751]","[0.4785, 0.6249]","[0.4812, 0.6596]","[0.4816, 0.6959]","[0.4989, 0.6747]","[0.4997, 0.6146]","[0.5, 0.6561]","[0.4973, 0.6948]","[0.5199, 0.6861]","[0.525, 0.6207]","[0.5198, 0.6605]","[0.5125, 0.6983]","[0.5382, 0.7061]","[0.531, 0.6806]","[0.5236, 0.7155]","[0.5182, 0.7433]"
