[0.4908, 0.9149],[0.4562, 0.8626],[0.4541, 0.7885],[0.4854, 0.745],[0.509, 0.7122],[0.4546, 0.743],[0.4495, 0.6845],[0.4501, 0.7222],[0.4535, 0.7647],[0.4788, 0.7407],[0.4733, 0.677],[0.4695, 0.7176],[0.4687, 0.7599],[0.5022, 0.7516],[0.5001, 0.6785],[0.4909, 0.7184],[0.4856, 0.7605],[0.5236, 0.7723],[0.5078, 0.7415],[0.499, 0.779],[0.4971, 0.8107]
[0.49, 0.9168],[0.4552, 0.8635],[0.4537, 0.7885],[0.4862, 0.7448],[0.5109, 0.713],[0.4547, 0.7433],[0.4495, 0.6854],[0.4497, 0.7232],[0.453, 0.7654],[0.4791, 0.741],[0.4726, 0.6776],[0.4687, 0.7179],[0.4683, 0.7601],[0.5028, 0.7517],[0.4998, 0.6776],[0.4903, 0.717],[0.4853, 0.7596],[0.5244, 0.7723],[0.5076, 0.7415],[0.4989, 0.7781],[0.4978, 0.809]
[0.49, 0.9163],[0.4558, 0.8627],[0.454, 0.789],[0.4861, 0.7464],[0.5103, 0.7148],[0.4541, 0.7424],[0.4497, 0.685],[0.4502, 0.7236],[0.4534, 0.7662],[0.4784, 0.7403],[0.4731, 0.6772],[0.4692, 0.7185],[0.4683, 0.7606],[0.5018, 0.7515],[0.4997, 0.6792],[0.4905, 0.7201],[0.485, 0.7625],[0.523, 0.7724],[0.5075, 0.7415],[0.4992, 0.7792],[0.4982, 0.8107]
[0.4896, 0.9183],[0.4546, 0.8648],[0.4534, 0.7899],[0.4855, 0.7464],[0.509, 0.7147],[0.454, 0.7455],[0.4492, 0.6869],[0.4496, 0.7246],[0.4529, 0.7669],[0.4784, 0.7429],[0.4725, 0.6794],[0.4685, 0.72],[0.4677, 0.7623],[0.502, 0.7533],[0.4992, 0.6794],[0.49, 0.7202],[0.4849, 0.7635],[0.5232, 0.7734],[0.5067, 0.7433],[0.4982, 0.7805],[0.4975, 0.8116]
[0.4896, 0.9174],[0.455, 0.8644],[0.4532, 0.7897],[0.484, 0.7456],[0.5071, 0.7137],[0.4539, 0.7472],[0.4493, 0.6856],[0.4497, 0.7224],[0.453, 0.7645],[0.478, 0.744],[0.4732, 0.6784],[0.4692, 0.7186],[0.4683, 0.7604],[0.5014, 0.7541],[0.4999, 0.6795],[0.4903, 0.7206],[0.4849, 0.7629],[0.5228, 0.7744],[0.5078, 0.742],[0.4987, 0.7781],[0.4972, 0.8087]
[0.4895, 0.9192],[0.4548, 0.865],[0.4531, 0.7898],[0.4845, 0.7468],[0.5084, 0.7157],[0.4546, 0.7474],[0.4492, 0.6875],[0.4497, 0.7238],[0.453, 0.7656],[0.4787, 0.7446],[0.4731, 0.6801],[0.4691, 0.7205],[0.4681, 0.7627],[0.5022, 0.7547],[0.4998, 0.6801],[0.4901, 0.7206],[0.485, 0.7635],[0.5237, 0.7747],[0.5072, 0.743],[0.498, 0.7793],[0.4972, 0.8102]
[0.4908, 0.9189],[0.4554, 0.8671],[0.4531, 0.7924],[0.4846, 0.7483],[0.5087, 0.7155],[0.4545, 0.7484],[0.4496, 0.6868],[0.4503, 0.7236],[0.4538, 0.7653],[0.4786, 0.7453],[0.4738, 0.6792],[0.4698, 0.7196],[0.4685, 0.7609],[0.5017, 0.7551],[0.5, 0.6796],[0.4903, 0.7207],[0.4846, 0.7632],[0.523, 0.7744],[0.5072, 0.7425],[0.498, 0.7798],[0.4964, 0.8112]
[0.4894, 0.9189],[0.4542, 0.8647],[0.453, 0.7901],[0.485, 0.7468],[0.5093, 0.716],[0.4547, 0.7477],[0.4493, 0.6876],[0.4503, 0.7241],[0.4539, 0.766],[0.4787, 0.7445],[0.473, 0.6799],[0.4695, 0.7203],[0.4686, 0.7623],[0.5022, 0.7537],[0.4995, 0.6787],[0.4902, 0.7202],[0.4852, 0.7639],[0.5239, 0.773],[0.5069, 0.7418],[0.4984, 0.7793],[0.4979, 0.8111]
[0.4898, 0.9172],[0.4549, 0.8642],[0.453, 0.7906],[0.4842, 0.746],[0.5077, 0.7126],[0.4534, 0.7462],[0.4494, 0.6868],[0.4511, 0.724],[0.4548, 0.7667],[0.4773, 0.7429],[0.4732, 0.6791],[0.4703, 0.7194],[0.4692, 0.7612],[0.5007, 0.7525],[0.4991, 0.6795],[0.4906, 0.7207],[0.485, 0.7633],[0.522, 0.772],[0.5067, 0.7416],[0.4983, 0.7803],[0.4968, 0.8123]
[0.4892, 0.9187],[0.4541, 0.8634],[0.4532, 0.7895],[0.486, 0.7469],[0.5094, 0.7157],[0.4533, 0.7463],[0.4488, 0.6868],[0.4499, 0.7246],[0.4531, 0.7666],[0.4778, 0.7438],[0.4724, 0.6799],[0.4688, 0.7217],[0.4681, 0.7636],[0.5013, 0.7539],[0.4987, 0.6797],[0.4896, 0.7215],[0.4846, 0.765],[0.5225, 0.7734],[0.5063, 0.744],[0.4984, 0.7806],[0.4982, 0.811]
[0.4893, 0.9204],[0.4546, 0.8662],[0.453, 0.7924],[0.4852, 0.749],[0.5083, 0.7164],[0.4529, 0.7485],[0.4483, 0.6884],[0.4493, 0.7252],[0.453, 0.7674],[0.4772, 0.7455],[0.4725, 0.6816],[0.4689, 0.7225],[0.468, 0.7643],[0.5006, 0.7552],[0.4984, 0.6818],[0.4894, 0.7237],[0.4844, 0.7667],[0.5216, 0.7744],[0.5061, 0.7444],[0.4983, 0.7817],[0.4979, 0.8126]
[0.489, 0.9204],[0.4541, 0.8655],[0.4533, 0.791],[0.4856, 0.7471],[0.5094, 0.714],[0.4531, 0.7487],[0.4484, 0.6888],[0.4499, 0.7256],[0.4534, 0.7679],[0.4773, 0.7461],[0.4722, 0.6823],[0.4692, 0.7233],[0.4683, 0.7661],[0.5008, 0.756],[0.4984, 0.6815],[0.4895, 0.7226],[0.4844, 0.7665],[0.5222, 0.7751],[0.5062, 0.7452],[0.498, 0.7821],[0.4975, 0.813]
[0.489, 0.92],[0.4539, 0.866],[0.4522, 0.7923],[0.4841, 0.7487],[0.5078, 0.7164],[0.4531, 0.7486],[0.4483, 0.6888],[0.4492, 0.7256],[0.4526, 0.7681],[0.4773, 0.7461],[0.4726, 0.6826],[0.4688, 0.7238],[0.4678, 0.7666],[0.5008, 0.7563],[0.4987, 0.6824],[0.4895, 0.7232],[0.4841, 0.7668],[0.5221, 0.776],[0.5058, 0.7456],[0.4969, 0.7828],[0.4955, 0.8145]
[0.4883, 0.9229],[0.4533, 0.8677],[0.452, 0.7929],[0.485, 0.7509],[0.5098, 0.7209],[0.4533, 0.7489],[0.4484, 0.6907],[0.4491, 0.7285],[0.4524, 0.7712],[0.4777, 0.7463],[0.4725, 0.6842],[0.4683, 0.7255],[0.467, 0.7681],[0.5013, 0.7569],[0.4989, 0.6839],[0.4893, 0.7248],[0.4839, 0.7681],[0.5225, 0.7772],[0.5058, 0.7479],[0.497, 0.7853],[0.4961, 0.8165]
[0.4886, 0.9227],[0.4547, 0.8685],[0.4523, 0.7944],[0.4833, 0.7513],[0.5071, 0.7182],[0.4522, 0.7487],[0.4476, 0.6901],[0.4487, 0.729],[0.4522, 0.7725],[0.4763, 0.7456],[0.4717, 0.6833],[0.468, 0.7251],[0.4663, 0.7677],[0.4998, 0.7561],[0.4975, 0.6848],[0.4885, 0.727],[0.4826, 0.77],[0.5212, 0.7766],[0.5049, 0.7476],[0.4963, 0.7865],[0.4946, 0.8187]
[0.4871, 0.9208],[0.4524, 0.8643],[0.4509, 0.7905],[0.4838, 0.7494],[0.5078, 0.718],[0.4514, 0.7464],[0.4466, 0.6895],[0.4472, 0.7284],[0.4506, 0.7712],[0.4757, 0.7439],[0.4708, 0.6816],[0.4665, 0.7231],[0.4653, 0.7659],[0.4994, 0.7545],[0.4962, 0.6825],[0.487, 0.7253],[0.4818, 0.7688],[0.5206, 0.7749],[0.5031, 0.7464],[0.4946, 0.785],[0.4938, 0.8162]
[0.4875, 0.921],[0.4524, 0.8688],[0.45, 0.7928],[0.4821, 0.7494],[0.5059, 0.7167],[0.4514, 0.7461],[0.4457, 0.6877],[0.4461, 0.7279],[0.4496, 0.7714],[0.4756, 0.7438],[0.4709, 0.6796],[0.4658, 0.7228],[0.4647, 0.7655],[0.4989, 0.7547],[0.497, 0.6818],[0.487, 0.7246],[0.4821, 0.7669],[0.52, 0.7755],[0.5046, 0.7436],[0.4957, 0.7816],[0.4952, 0.8126]
[0.4874, 0.9203],[0.452, 0.8677],[0.4496, 0.792],[0.4815, 0.7489],[0.5054, 0.7176],[0.4508, 0.7471],[0.4458, 0.687],[0.4465, 0.7265],[0.45, 0.7694],[0.4747, 0.744],[0.4701, 0.6793],[0.466, 0.7218],[0.465, 0.7642],[0.498, 0.7543],[0.4964, 0.681],[0.4871, 0.7234],[0.4818, 0.7659],[0.5193, 0.7744],[0.5045, 0.7429],[0.4955, 0.7807],[0.4939, 0.8119]
[0.4869, 0.9196],[0.4509, 0.8655],[0.4485, 0.7903],[0.4796, 0.745],[0.5022, 0.7109],[0.4503, 0.7463],[0.4443, 0.6865],[0.4457, 0.7247],[0.4499, 0.767],[0.4745, 0.7432],[0.4683, 0.6789],[0.4649, 0.7203],[0.4643, 0.7629],[0.4978, 0.7527],[0.4951, 0.6787],[0.486, 0.7209],[0.4807, 0.7644],[0.5194, 0.772],[0.5033, 0.741],[0.4946, 0.7794],[0.4933, 0.8113]
[0.4862, 0.9206],[0.4508, 0.8641],[0.4484, 0.7893],[0.48, 0.7458],[0.503, 0.7133],[0.4501, 0.7453],[0.4443, 0.6861],[0.4453, 0.7248],[0.4489, 0.7674],[0.4741, 0.7428],[0.4684, 0.6785],[0.4647, 0.7208],[0.464, 0.7632],[0.4975, 0.7529],[0.4951, 0.6793],[0.4859, 0.7211],[0.4804, 0.7643],[0.5187, 0.7728],[0.5032, 0.7412],[0.4947, 0.7789],[0.4936, 0.8102]
[0.4862, 0.9189],[0.4507, 0.8631],[0.4487, 0.7883],[0.4802, 0.7445],[0.5033, 0.7116],[0.4502, 0.7437],[0.4446, 0.6848],[0.4453, 0.7239],[0.4492, 0.7665],[0.4742, 0.7416],[0.4684, 0.6776],[0.4642, 0.7196],[0.4634, 0.7625],[0.4976, 0.752],[0.4949, 0.6783],[0.4853, 0.7199],[0.4801, 0.7635],[0.519, 0.7721],[0.5026, 0.7409],[0.4937, 0.7792],[0.4926, 0.8114]
[0.4863, 0.918],[0.4508, 0.8628],[0.4485, 0.7882],[0.4799, 0.7451],[0.503, 0.7133],[0.4499, 0.7432],[0.4443, 0.6846],[0.4451, 0.723],[0.4487, 0.7653],[0.474, 0.7406],[0.4683, 0.6766],[0.4643, 0.7188],[0.4635, 0.7612],[0.4974, 0.7509],[0.4951, 0.6779],[0.4856, 0.7202],[0.4803, 0.7632],[0.5185, 0.7713],[0.5029, 0.7408],[0.4943, 0.7782],[0.4932, 0.8091]
[0.4859, 0.9174],[0.4503, 0.8627],[0.4484, 0.7874],[0.4799, 0.7441],[0.503, 0.7127],[0.4501, 0.7431],[0.4443, 0.6853],[0.4451, 0.7232],[0.4487, 0.7654],[0.4742, 0.7407],[0.4679, 0.6774],[0.464, 0.7186],[0.4632, 0.7611],[0.4978, 0.7512],[0.4949, 0.6779],[0.4856, 0.7194],[0.4804, 0.7627],[0.5193, 0.7714],[0.5031, 0.7415],[0.4945, 0.7791],[0.4934, 0.8105]
[0.4862, 0.9191],[0.4512, 0.8651],[0.4485, 0.7901],[0.4788, 0.7453],[0.5014, 0.7117],[0.4512, 0.7439],[0.4445, 0.6855],[0.4455, 0.7228],[0.4492, 0.7658],[0.4752, 0.7413],[0.4683, 0.6781],[0.4648, 0.7194],[0.4643, 0.7629],[0.4985, 0.7518],[0.4953, 0.6789],[0.4863, 0.7206],[0.4814, 0.7643],[0.5201, 0.773],[0.5045, 0.7418],[0.4957, 0.7797],[0.4944, 0.8118]
[0.4868, 0.9206],[0.4519, 0.8659],[0.4496, 0.7918],[0.4795, 0.746],[0.5017, 0.7119],[0.4518, 0.746],[0.4464, 0.6861],[0.4476, 0.7232],[0.4508, 0.7659],[0.4757, 0.7433],[0.4699, 0.6799],[0.4664, 0.7208],[0.4652, 0.7632],[0.499, 0.7537],[0.4962, 0.6805],[0.4871, 0.7221],[0.4816, 0.7652],[0.5204, 0.7745],[0.5052, 0.7437],[0.4963, 0.7815],[0.4946, 0.8136]
[0.4877, 0.9193],[0.4522, 0.8668],[0.4496, 0.793],[0.4799, 0.7466],[0.5028, 0.7122],[0.4515, 0.7464],[0.4468, 0.6864],[0.4479, 0.723],[0.4516, 0.7661],[0.4756, 0.7437],[0.4706, 0.6793],[0.4669, 0.72],[0.4657, 0.7629],[0.4989, 0.754],[0.4967, 0.6801],[0.4871, 0.7214],[0.4815, 0.7647],[0.5199, 0.7747],[0.5047, 0.7431],[0.4956, 0.7814],[0.4936, 0.8139]
[0.4872, 0.9179],[0.4523, 0.8663],[0.4503, 0.7916],[0.4816, 0.7474],[0.5054, 0.7151],[0.4517, 0.7462],[0.4464, 0.6879],[0.4474, 0.7238],[0.451, 0.7671],[0.476, 0.7437],[0.47, 0.681],[0.4668, 0.7224],[0.466, 0.7671],[0.4998, 0.7539],[0.4968, 0.6793],[0.4879, 0.7208],[0.4832, 0.7659],[0.5216, 0.7743],[0.5041, 0.7452],[0.4954, 0.784],[0.4947, 0.8171]
[0.4872, 0.9207],[0.4522, 0.8655],[0.4506, 0.7912],[0.4829, 0.7485],[0.5066, 0.7182],[0.4523, 0.7463],[0.4473, 0.6891],[0.4479, 0.727],[0.4512, 0.7697],[0.477, 0.7444],[0.4709, 0.6823],[0.4675, 0.7242],[0.467, 0.7678],[0.5009, 0.7553],[0.4976, 0.682],[0.4887, 0.7239],[0.4839, 0.7678],[0.5223, 0.7765],[0.5055, 0.7459],[0.4967, 0.7846],[0.4954, 0.8172]
[0.4886, 0.9217],[0.4538, 0.8674],[0.4522, 0.7937],[0.484, 0.7495],[0.5066, 0.7163],[0.4529, 0.7469],[0.4485, 0.6891],[0.4499, 0.7282],[0.4535, 0.7708],[0.4775, 0.7456],[0.4724, 0.6823],[0.4695, 0.7251],[0.4688, 0.7679],[0.501, 0.7575],[0.4987, 0.6838],[0.4901, 0.7255],[0.4849, 0.7679],[0.5224, 0.7793],[0.5074, 0.7467],[0.4986, 0.7849],[0.4964, 0.8173]
[0.489, 0.9249],[0.4537, 0.8691],[0.4519, 0.7944],[0.4845, 0.751],[0.5078, 0.7193],[0.453, 0.7483],[0.4481, 0.6896],[0.4489, 0.7292],[0.4525, 0.7716],[0.4776, 0.7466],[0.4722, 0.6831],[0.4684, 0.7261],[0.4676, 0.7681],[0.5011, 0.7579],[0.4987, 0.6842],[0.4895, 0.7263],[0.484, 0.7693],[0.5224, 0.7789],[0.5069, 0.7477],[0.4979, 0.7858],[0.4961, 0.8174]
[0.4885, 0.9242],[0.4531, 0.8685],[0.4519, 0.793],[0.4847, 0.7512],[0.5087, 0.7209],[0.4534, 0.7479],[0.4484, 0.6909],[0.4492, 0.7307],[0.4531, 0.7727],[0.4779, 0.7454],[0.4722, 0.6833],[0.4685, 0.726],[0.4679, 0.7683],[0.5014, 0.7556],[0.4987, 0.6832],[0.4894, 0.7254],[0.484, 0.7686],[0.5225, 0.7757],[0.5056, 0.7484],[0.4967, 0.7874],[0.4954, 0.8189]
[0.4884, 0.9231],[0.4538, 0.8675],[0.452, 0.7937],[0.4837, 0.7501],[0.5063, 0.7176],[0.4529, 0.7495],[0.4486, 0.6908],[0.4497, 0.7293],[0.4534, 0.7712],[0.4771, 0.747],[0.4725, 0.6839],[0.4689, 0.7256],[0.4678, 0.7673],[0.5005, 0.757],[0.4984, 0.6846],[0.4895, 0.7263],[0.484, 0.769],[0.5215, 0.7766],[0.5059, 0.7476],[0.4972, 0.7865],[0.496, 0.8184]
[0.4884, 0.9233],[0.4535, 0.8688],[0.452, 0.7941],[0.4841, 0.7502],[0.5075, 0.7178],[0.4529, 0.7492],[0.4486, 0.6909],[0.4494, 0.7295],[0.453, 0.7717],[0.4773, 0.7468],[0.4721, 0.6833],[0.4686, 0.7245],[0.4679, 0.7666],[0.5008, 0.7573],[0.4987, 0.6841],[0.4895, 0.7248],[0.484, 0.7675],[0.5219, 0.7777],[0.5059, 0.7479],[0.497, 0.786],[0.4954, 0.8179]
[0.4885, 0.9238],[0.4532, 0.8672],[0.452, 0.7927],[0.4848, 0.7501],[0.5087, 0.7184],[0.4534, 0.7485],[0.4486, 0.6917],[0.4491, 0.7306],[0.4525, 0.7723],[0.4778, 0.7462],[0.4721, 0.6841],[0.4684, 0.7255],[0.4676, 0.7674],[0.5011, 0.7568],[0.4986, 0.6843],[0.4892, 0.7252],[0.4837, 0.7682],[0.522, 0.7768],[0.5056, 0.7484],[0.4968, 0.7866],[0.4955, 0.8182]
[0.4875, 0.9202],[0.4526, 0.8645],[0.4518, 0.7915],[0.4848, 0.7501],[0.5091, 0.7194],[0.4529, 0.7475],[0.4485, 0.6908],[0.4491, 0.7295],[0.4525, 0.7713],[0.4769, 0.7454],[0.4719, 0.6833],[0.4681, 0.7248],[0.4672, 0.7665],[0.5002, 0.7558],[0.4983, 0.6837],[0.4891, 0.7249],[0.4833, 0.7677],[0.521, 0.7755],[0.5052, 0.7474],[0.4962, 0.7863],[0.4945, 0.8184]
[0.4874, 0.9189],[0.4525, 0.8634],[0.4514, 0.7899],[0.4837, 0.7475],[0.5068, 0.716],[0.4525, 0.7456],[0.4476, 0.6894],[0.4484, 0.728],[0.452, 0.7706],[0.4768, 0.7438],[0.4711, 0.6819],[0.4675, 0.7236],[0.4669, 0.766],[0.5005, 0.7552],[0.4982, 0.6825],[0.4888, 0.7234],[0.4833, 0.7661],[0.5217, 0.7762],[0.5061, 0.7469],[0.4968, 0.7844],[0.4948, 0.8154]
[0.4877, 0.9199],[0.4529, 0.8647],[0.4516, 0.791],[0.4837, 0.7472],[0.5072, 0.7155],[0.4525, 0.7455],[0.4477, 0.6888],[0.4481, 0.7283],[0.4516, 0.7705],[0.4771, 0.7433],[0.471, 0.6816],[0.4673, 0.7237],[0.4672, 0.7659],[0.5008, 0.7545],[0.4983, 0.6817],[0.4888, 0.7232],[0.4839, 0.7662],[0.5222, 0.7754],[0.5062, 0.746],[0.4972, 0.7837],[0.496, 0.8148]
[0.4874, 0.9186],[0.4531, 0.8633],[0.4515, 0.7896],[0.4831, 0.7458],[0.5067, 0.7137],[0.4523, 0.7443],[0.4473, 0.6875],[0.4481, 0.7268],[0.4519, 0.7693],[0.4765, 0.7417],[0.4709, 0.6796],[0.4675, 0.7214],[0.4669, 0.7639],[0.5, 0.7523],[0.4979, 0.6801],[0.4888, 0.7222],[0.4834, 0.7655],[0.5213, 0.7723],[0.5053, 0.7439],[0.4964, 0.7824],[0.4951, 0.8141]
[0.4874, 0.9178],[0.4524, 0.862],[0.4509, 0.7878],[0.483, 0.7466],[0.5077, 0.7177],[0.4532, 0.7435],[0.4471, 0.6873],[0.4474, 0.7268],[0.451, 0.7692],[0.4771, 0.7408],[0.4709, 0.6789],[0.4668, 0.7213],[0.4662, 0.7639],[0.5007, 0.7514],[0.4978, 0.6792],[0.4884, 0.7214],[0.4832, 0.7645],[0.5221, 0.7721],[0.5052, 0.7432],[0.4962, 0.7813],[0.4953, 0.8125]
[0.4876, 0.9156],[0.4524, 0.8605],[0.4507, 0.787],[0.4829, 0.7452],[0.5071, 0.7148],[0.4531, 0.7424],[0.4476, 0.6858],[0.448, 0.7248],[0.4515, 0.7677],[0.477, 0.7402],[0.4716, 0.6779],[0.4673, 0.7199],[0.4664, 0.7628],[0.5002, 0.751],[0.4982, 0.6795],[0.4886, 0.721],[0.4832, 0.7639],[0.5214, 0.7717],[0.5054, 0.7422],[0.4963, 0.7803],[0.4949, 0.8121]
[0.4883, 0.9149],[0.4532, 0.8617],[0.4509, 0.788],[0.4828, 0.7447],[0.5063, 0.7126],[0.4524, 0.7431],[0.4472, 0.6853],[0.4483, 0.7228],[0.4523, 0.7653],[0.4767, 0.7405],[0.4714, 0.6768],[0.4678, 0.7179],[0.4673, 0.7608],[0.5, 0.7509],[0.4979, 0.6785],[0.4887, 0.7198],[0.4836, 0.7624],[0.5209, 0.7715],[0.5051, 0.7417],[0.4961, 0.7799],[0.4947, 0.8115]
[0.4887, 0.9157],[0.4533, 0.8629],[0.4511, 0.7883],[0.4829, 0.7445],[0.5062, 0.7123],[0.4525, 0.7446],[0.447, 0.6847],[0.448, 0.7217],[0.452, 0.7639],[0.4768, 0.7415],[0.4709, 0.6772],[0.4672, 0.718],[0.4668, 0.7605],[0.5001, 0.7513],[0.4975, 0.6774],[0.4883, 0.7187],[0.4833, 0.7619],[0.5214, 0.7711],[0.5047, 0.7415],[0.4961, 0.7793],[0.4953, 0.8105]
[0.4891, 0.916],[0.4535, 0.865],[0.4507, 0.7886],[0.4822, 0.7441],[0.506, 0.7116],[0.452, 0.7429],[0.4468, 0.684],[0.4477, 0.7225],[0.4516, 0.7652],[0.4763, 0.7397],[0.4709, 0.6762],[0.4671, 0.7188],[0.4664, 0.7616],[0.4997, 0.7497],[0.4969, 0.6766],[0.4876, 0.7191],[0.4826, 0.7621],[0.5209, 0.7697],[0.504, 0.74],[0.4954, 0.779],[0.4948, 0.8104]
[0.4891, 0.9173],[0.454, 0.8648],[0.4516, 0.7892],[0.4828, 0.7445],[0.5063, 0.7113],[0.4527, 0.7425],[0.4471, 0.6843],[0.4477, 0.7216],[0.451, 0.7642],[0.4769, 0.7393],[0.4707, 0.6761],[0.4665, 0.7171],[0.4657, 0.7599],[0.5003, 0.7494],[0.4969, 0.6763],[0.4874, 0.7175],[0.4823, 0.7602],[0.5216, 0.7699],[0.5043, 0.7405],[0.4956, 0.7781],[0.4951, 0.8088]
[0.4891, 0.9163],[0.4537, 0.8626],[0.4511, 0.7883],[0.4828, 0.7441],[0.5061, 0.7109],[0.4523, 0.7424],[0.447, 0.6841],[0.448, 0.7224],[0.4516, 0.7647],[0.4767, 0.7394],[0.4713, 0.6766],[0.4677, 0.7192],[0.4664, 0.7614],[0.5001, 0.7494],[0.4976, 0.6776],[0.4884, 0.7203],[0.4831, 0.7633],[0.5212, 0.7692],[0.5055, 0.7392],[0.4974, 0.7773],[0.4964, 0.8082]
[0.4887, 0.9156],[0.4534, 0.8612],[0.4516, 0.7873],[0.4829, 0.7425],[0.5055, 0.7086],[0.4526, 0.7422],[0.4474, 0.6842],[0.448, 0.7221],[0.4515, 0.7644],[0.4768, 0.7395],[0.471, 0.6766],[0.4672, 0.7179],[0.4661, 0.7602],[0.5002, 0.7494],[0.4974, 0.6769],[0.4882, 0.7184],[0.483, 0.7617],[0.5215, 0.7691],[0.5053, 0.7397],[0.4969, 0.777],[0.496, 0.8079]
[0.4885, 0.9165],[0.4534, 0.8609],[0.4516, 0.7875],[0.4825, 0.7436],[0.5053, 0.7115],[0.453, 0.7436],[0.4477, 0.6852],[0.4483, 0.7226],[0.4517, 0.7647],[0.477, 0.7405],[0.4715, 0.6772],[0.4676, 0.7185],[0.4668, 0.7605],[0.5002, 0.7502],[0.4976, 0.678],[0.4883, 0.7199],[0.4832, 0.7629],[0.5214, 0.7698],[0.5059, 0.7407],[0.4974, 0.7776],[0.4963, 0.808]
[0.4886, 0.9177],[0.4533, 0.8642],[0.4512, 0.7891],[0.483, 0.7451],[0.5068, 0.7132],[0.453, 0.7455],[0.4476, 0.6855],[0.448, 0.7226],[0.4515, 0.7646],[0.4771, 0.7421],[0.4714, 0.6779],[0.4673, 0.7187],[0.4663, 0.7605],[0.5003, 0.7514],[0.4977, 0.6779],[0.4885, 0.72],[0.4831, 0.763],[0.5216, 0.7702],[0.5055, 0.742],[0.497, 0.7796],[0.496, 0.8099]
[0.4882, 0.9181],[0.4537, 0.8651],[0.4518, 0.7897],[0.4842, 0.7468],[0.5084, 0.7147],[0.4533, 0.7438],[0.4476, 0.686],[0.4477, 0.7245],[0.4511, 0.7667],[0.4775, 0.7412],[0.4714, 0.6783],[0.4672, 0.7203],[0.4666, 0.7629],[0.501, 0.7514],[0.4983, 0.6785],[0.4888, 0.7214],[0.4839, 0.7646],[0.5228, 0.7717],[0.5061, 0.7422],[0.4976, 0.7805],[0.497, 0.8114]
[0.4891, 0.9179],[0.454, 0.8652],[0.4523, 0.7906],[0.4852, 0.7478],[0.5094, 0.7154],[0.4532, 0.744],[0.4481, 0.6865],[0.4485, 0.7241],[0.4518, 0.7666],[0.4776, 0.7415],[0.4727, 0.6788],[0.4683, 0.7203],[0.4669, 0.7623],[0.5009, 0.752],[0.499, 0.68],[0.4892, 0.7221],[0.4836, 0.7645],[0.522, 0.772],[0.5063, 0.7431],[0.4976, 0.7814],[0.4964, 0.8121]
[0.4885, 0.9192],[0.4538, 0.8652],[0.4518, 0.7904],[0.4841, 0.7471],[0.5084, 0.7149],[0.4532, 0.7448],[0.4483, 0.686],[0.4486, 0.7228],[0.4518, 0.7652],[0.4772, 0.742],[0.4724, 0.6788],[0.4679, 0.7195],[0.4664, 0.7614],[0.5006, 0.7523],[0.4983, 0.68],[0.4886, 0.7217],[0.4829, 0.7642],[0.5216, 0.7724],[0.5063, 0.7424],[0.4976, 0.7796],[0.4962, 0.8096]
[0.4886, 0.9189],[0.454, 0.865],[0.4519, 0.7903],[0.4841, 0.7478],[0.5075, 0.7155],[0.4527, 0.7447],[0.4476, 0.6858],[0.4483, 0.7233],[0.4516, 0.7656],[0.4768, 0.7423],[0.4723, 0.6795],[0.468, 0.7209],[0.4664, 0.7624],[0.5, 0.7531],[0.4985, 0.6809],[0.489, 0.7224],[0.4832, 0.7643],[0.5212, 0.774],[0.5069, 0.7432],[0.498, 0.7801],[0.4963, 0.8104]
[0.4872, 0.9178],[0.4529, 0.8617],[0.4511, 0.7882],[0.483, 0.7459],[0.5067, 0.7149],[0.4529, 0.7447],[0.4474, 0.688],[0.448, 0.7253],[0.4516, 0.7682],[0.4769, 0.7421],[0.4711, 0.6801],[0.4672, 0.7213],[0.4665, 0.7646],[0.5006, 0.7527],[0.4977, 0.6809],[0.4883, 0.7222],[0.4831, 0.7652],[0.522, 0.7737],[0.5058, 0.7433],[0.4968, 0.7807],[0.4956, 0.8119]
[0.4882, 0.9172],[0.4537, 0.8626],[0.4511, 0.7896],[0.4815, 0.7458],[0.5038, 0.7124],[0.4525, 0.7439],[0.4474, 0.6871],[0.4478, 0.7252],[0.4511, 0.7685],[0.4767, 0.7415],[0.4722, 0.6788],[0.4677, 0.7208],[0.4661, 0.7637],[0.5, 0.7529],[0.4979, 0.6818],[0.4885, 0.724],[0.483, 0.7665],[0.5209, 0.7743],[0.5058, 0.7436],[0.4971, 0.7811],[0.4956, 0.8122]
[0.4879, 0.9186],[0.4529, 0.8639],[0.4512, 0.7903],[0.483, 0.7472],[0.5069, 0.7162],[0.4531, 0.7452],[0.4474, 0.687],[0.4474, 0.7237],[0.4507, 0.7658],[0.4769, 0.7428],[0.4714, 0.6801],[0.4669, 0.7211],[0.466, 0.7638],[0.5001, 0.7535],[0.4975, 0.6809],[0.4877, 0.7219],[0.4825, 0.765],[0.5213, 0.7739],[0.5053, 0.7451],[0.4963, 0.7819],[0.4952, 0.8125]
[0.4878, 0.9188],[0.4527, 0.8644],[0.4509, 0.7906],[0.4823, 0.7469],[0.5054, 0.7146],[0.4524, 0.7439],[0.4476, 0.6868],[0.4474, 0.7252],[0.4508, 0.7677],[0.4765, 0.742],[0.4716, 0.6802],[0.4669, 0.7222],[0.4656, 0.7646],[0.4998, 0.753],[0.4972, 0.6818],[0.4872, 0.7239],[0.4817, 0.7665],[0.5207, 0.7737],[0.5049, 0.744],[0.4961, 0.7821],[0.4951, 0.8131]
