"[0.494, 0.8325]","[0.5243, 0.7932]","[0.5322, 0.7309]","[0.5094, 0.6885]","[0.488, 0.6652]","[0.5316, 0.6898]","[0.5358, 0.6355]","[0.5328, 0.6677]","[0.5307, 0.7025]","[0.511, 0.6875]","[0.5153, 0.6238]","[0.5162, 0.6617]","[0.518, 0.6989]","[0.4907, 0.6941]","[0.4937, 0.6256]","[0.5001, 0.6636]","[0.504, 0.6992]","[0.4711, 0.7114]","[0.4813, 0.6824]","[0.4906, 0.712]","[0.4952, 0.739]"
"[0.4939, 0.8312]","[0.524, 0.7915]","[0.5307, 0.7294]","[0.5075, 0.6856]","[0.4864, 0.659]","[0.5312, 0.6902]","[0.5352, 0.6361]","[0.5318, 0.6666]","[0.5294, 0.7019]","[0.5108, 0.6875]","[0.5144, 0.623]","[0.5145, 0.6603]","[0.5159, 0.6982]","[0.4905, 0.6936]","[0.493, 0.6269]","[0.4992, 0.6639]","[0.5032, 0.6989]","[0.471, 0.7102]","[0.4811, 0.6842]","[0.4903, 0.7132]","[0.4949, 0.7387]"
"[0.4943, 0.8313]","[0.5243, 0.7927]","[0.5315, 0.7308]","[0.5077, 0.6876]","[0.4864, 0.6625]","[0.5314, 0.6901]","[0.535, 0.6365]","[0.532, 0.6669]","[0.5297, 0.7021]","[0.5108, 0.6874]","[0.5141, 0.6238]","[0.515, 0.6608]","[0.5165, 0.6987]","[0.4906, 0.6937]","[0.493, 0.6259]","[0.4997, 0.6624]","[0.5034, 0.6974]","[0.4712, 0.7107]","[0.4814, 0.6834]","[0.4905, 0.7126]","[0.4946, 0.7387]"
"[0.4941, 0.8317]","[0.5237, 0.7937]","[0.5309, 0.7314]","[0.5066, 0.688]","[0.485, 0.6627]","[0.5317, 0.6896]","[0.5349, 0.6356]","[0.5317, 0.6673]","[0.5297, 0.7023]","[0.5109, 0.687]","[0.5143, 0.6233]","[0.515, 0.6615]","[0.5167, 0.6992]","[0.4907, 0.6935]","[0.4931, 0.6259]","[0.4994, 0.6625]","[0.5033, 0.6966]","[0.4713, 0.7104]","[0.4812, 0.683]","[0.4901, 0.7123]","[0.4946, 0.7378]"
"[0.4942, 0.8311]","[0.5243, 0.7926]","[0.5312, 0.7305]","[0.5072, 0.688]","[0.4855, 0.6633]","[0.5312, 0.6898]","[0.5349, 0.6361]","[0.5318, 0.6671]","[0.5297, 0.7018]","[0.5107, 0.687]","[0.5145, 0.6236]","[0.5153, 0.6608]","[0.5167, 0.6986]","[0.4905, 0.6933]","[0.4931, 0.6257]","[0.4996, 0.6622]","[0.5034, 0.6968]","[0.4712, 0.7101]","[0.4811, 0.6834]","[0.4902, 0.7128]","[0.4946, 0.7386]"
"[0.4937, 0.8318]","[0.5239, 0.7931]","[0.5318, 0.7323]","[0.5089, 0.6895]","[0.4875, 0.6654]","[0.531, 0.6909]","[0.5349, 0.6362]","[0.5322, 0.6675]","[0.5305, 0.7024]","[0.5106, 0.6881]","[0.5145, 0.6242]","[0.5154, 0.6613]","[0.5171, 0.6986]","[0.4905, 0.6946]","[0.4931, 0.6268]","[0.4994, 0.6632]","[0.5032, 0.6977]","[0.4712, 0.7116]","[0.4806, 0.6833]","[0.4894, 0.7118]","[0.4937, 0.7377]"
"[0.4939, 0.8314]","[0.5241, 0.7915]","[0.5313, 0.7312]","[0.5083, 0.6888]","[0.487, 0.6645]","[0.5302, 0.6909]","[0.5342, 0.6365]","[0.5314, 0.666]","[0.5296, 0.7008]","[0.5101, 0.6885]","[0.5141, 0.6234]","[0.5146, 0.6598]","[0.516, 0.698]","[0.4902, 0.695]","[0.4925, 0.6277]","[0.4987, 0.6645]","[0.5028, 0.7]","[0.471, 0.7119]","[0.4803, 0.6831]","[0.4892, 0.7112]","[0.4937, 0.7373]"
"[0.4941, 0.8319]","[0.5243, 0.7916]","[0.5311, 0.7319]","[0.5085, 0.6898]","[0.4871, 0.6661]","[0.5306, 0.6918]","[0.5342, 0.6375]","[0.5321, 0.6649]","[0.5302, 0.6988]","[0.5105, 0.6887]","[0.5139, 0.6245]","[0.5155, 0.6597]","[0.5169, 0.6968]","[0.4903, 0.695]","[0.4927, 0.6268]","[0.4997, 0.6624]","[0.5034, 0.6971]","[0.4709, 0.7121]","[0.4807, 0.6826]","[0.4898, 0.7107]","[0.4939, 0.7369]"
"[0.4935, 0.8326]","[0.5235, 0.7938]","[0.5309, 0.7323]","[0.5085, 0.6893]","[0.4873, 0.6654]","[0.5307, 0.6908]","[0.5345, 0.6359]","[0.5316, 0.666]","[0.5298, 0.7007]","[0.5102, 0.6882]","[0.5138, 0.624]","[0.5147, 0.6607]","[0.5168, 0.6979]","[0.4901, 0.6949]","[0.4927, 0.6269]","[0.4992, 0.6634]","[0.5034, 0.6984]","[0.4707, 0.7121]","[0.4802, 0.6823]","[0.4891, 0.7105]","[0.4936, 0.7368]"
"[0.4933, 0.8332]","[0.5234, 0.7933]","[0.5309, 0.7318]","[0.5087, 0.6887]","[0.4878, 0.6637]","[0.5305, 0.6915]","[0.5341, 0.6356]","[0.5305, 0.6666]","[0.5285, 0.7019]","[0.51, 0.6889]","[0.5133, 0.6237]","[0.5137, 0.6601]","[0.5158, 0.6974]","[0.4899, 0.6951]","[0.4922, 0.6267]","[0.4983, 0.6633]","[0.5025, 0.6986]","[0.4708, 0.7119]","[0.4803, 0.6822]","[0.4889, 0.7099]","[0.4933, 0.7362]"
"[0.4928, 0.8303]","[0.5236, 0.7914]","[0.5317, 0.7304]","[0.5089, 0.688]","[0.4879, 0.6635]","[0.5302, 0.6905]","[0.5341, 0.6352]","[0.5307, 0.6661]","[0.5286, 0.7012]","[0.5098, 0.6881]","[0.5136, 0.6228]","[0.5141, 0.6594]","[0.5161, 0.6971]","[0.4897, 0.6944]","[0.4924, 0.6254]","[0.4985, 0.6623]","[0.5027, 0.698]","[0.4705, 0.7111]","[0.4803, 0.6822]","[0.4893, 0.7108]","[0.4942, 0.7375]"
"[0.4931, 0.8318]","[0.5233, 0.7935]","[0.5312, 0.7319]","[0.5083, 0.6891]","[0.4871, 0.665]","[0.5301, 0.6905]","[0.5338, 0.636]","[0.5308, 0.6659]","[0.529, 0.7008]","[0.5096, 0.6876]","[0.5132, 0.6229]","[0.5137, 0.6593]","[0.5154, 0.6971]","[0.4895, 0.6938]","[0.4917, 0.627]","[0.498, 0.6635]","[0.5023, 0.6984]","[0.4706, 0.7106]","[0.4802, 0.6834]","[0.4886, 0.7114]","[0.4928, 0.7367]"
"[0.4932, 0.8317]","[0.5236, 0.7917]","[0.5314, 0.7307]","[0.5088, 0.6879]","[0.4873, 0.6643]","[0.5312, 0.6903]","[0.5344, 0.6354]","[0.5314, 0.6652]","[0.5293, 0.7001]","[0.5106, 0.6877]","[0.5136, 0.6243]","[0.5145, 0.6607]","[0.5166, 0.6983]","[0.4904, 0.6938]","[0.4928, 0.6258]","[0.4991, 0.6625]","[0.5032, 0.6982]","[0.4711, 0.7104]","[0.4811, 0.6821]","[0.4898, 0.7105]","[0.4943, 0.7371]"
"[0.493, 0.8321]","[0.5232, 0.795]","[0.5305, 0.7343]","[0.5089, 0.6894]","[0.4888, 0.6629]","[0.5303, 0.6928]","[0.5345, 0.6363]","[0.5308, 0.6667]","[0.5284, 0.702]","[0.5101, 0.6897]","[0.5136, 0.6235]","[0.5138, 0.6595]","[0.5155, 0.6973]","[0.4902, 0.6955]","[0.4925, 0.6262]","[0.4983, 0.6611]","[0.5022, 0.6958]","[0.4711, 0.7115]","[0.4802, 0.6823]","[0.489, 0.7099]","[0.4939, 0.7364]"
"[0.4936, 0.8325]","[0.5237, 0.7939]","[0.5301, 0.7323]","[0.5081, 0.6877]","[0.4878, 0.6605]","[0.5298, 0.6923]","[0.5341, 0.6368]","[0.5306, 0.6676]","[0.5283, 0.703]","[0.5099, 0.6892]","[0.5137, 0.6232]","[0.514, 0.6596]","[0.5155, 0.6978]","[0.49, 0.6953]","[0.4923, 0.6257]","[0.4985, 0.6611]","[0.5025, 0.696]","[0.4709, 0.712]","[0.48, 0.6827]","[0.4889, 0.7108]","[0.4937, 0.7372]"
"[0.4934, 0.8314]","[0.5231, 0.793]","[0.5304, 0.7311]","[0.5077, 0.6874]","[0.4867, 0.6618]","[0.5301, 0.6903]","[0.5339, 0.6353]","[0.5306, 0.6666]","[0.5284, 0.7018]","[0.5097, 0.688]","[0.5131, 0.6227]","[0.5138, 0.6596]","[0.5158, 0.6974]","[0.4899, 0.6947]","[0.4921, 0.6258]","[0.4986, 0.6616]","[0.5028, 0.6961]","[0.4711, 0.7116]","[0.4806, 0.6822]","[0.4895, 0.7107]","[0.494, 0.7371]"
"[0.4932, 0.8309]","[0.5233, 0.7934]","[0.531, 0.7321]","[0.508, 0.6881]","[0.4871, 0.6622]","[0.5301, 0.6903]","[0.5339, 0.6358]","[0.5314, 0.6666]","[0.5295, 0.7014]","[0.5097, 0.6877]","[0.5133, 0.6229]","[0.5148, 0.6596]","[0.5167, 0.6972]","[0.4899, 0.6942]","[0.4922, 0.6255]","[0.4992, 0.6616]","[0.5033, 0.6959]","[0.4708, 0.711]","[0.4807, 0.682]","[0.4898, 0.7112]","[0.4942, 0.7377]"
"[0.493, 0.8302]","[0.5237, 0.7928]","[0.5319, 0.7319]","[0.5094, 0.6879]","[0.4886, 0.6631]","[0.53, 0.691]","[0.5338, 0.6356]","[0.5311, 0.6646]","[0.5291, 0.6993]","[0.5097, 0.6883]","[0.5136, 0.6229]","[0.5146, 0.6587]","[0.5163, 0.6964]","[0.4899, 0.6945]","[0.4924, 0.6256]","[0.499, 0.6614]","[0.503, 0.6963]","[0.4707, 0.7111]","[0.4806, 0.682]","[0.4897, 0.7105]","[0.4942, 0.737]"
"[0.4928, 0.8312]","[0.5233, 0.7942]","[0.5315, 0.7325]","[0.5094, 0.6882]","[0.4888, 0.6628]","[0.5304, 0.6915]","[0.5345, 0.6356]","[0.5308, 0.6648]","[0.5286, 0.6995]","[0.5099, 0.6886]","[0.5137, 0.6226]","[0.5139, 0.6584]","[0.5156, 0.6963]","[0.4898, 0.6946]","[0.4925, 0.626]","[0.4986, 0.6619]","[0.5029, 0.6966]","[0.4709, 0.7111]","[0.481, 0.6829]","[0.4896, 0.7111]","[0.4939, 0.7372]"
"[0.4933, 0.8318]","[0.5234, 0.795]","[0.5314, 0.7328]","[0.5086, 0.6886]","[0.4877, 0.6635]","[0.5302, 0.692]","[0.5341, 0.636]","[0.5303, 0.6654]","[0.5281, 0.6997]","[0.5098, 0.6889]","[0.5136, 0.6231]","[0.5137, 0.6585]","[0.5156, 0.6961]","[0.4899, 0.6947]","[0.4923, 0.6254]","[0.4984, 0.6608]","[0.5027, 0.6953]","[0.471, 0.711]","[0.4806, 0.6831]","[0.4891, 0.7113]","[0.4933, 0.7372]"
"[0.4939, 0.8318]","[0.5243, 0.7947]","[0.5325, 0.7323]","[0.5091, 0.6877]","[0.4883, 0.6612]","[0.5312, 0.6909]","[0.5354, 0.6361]","[0.5321, 0.6677]","[0.5296, 0.7032]","[0.5105, 0.688]","[0.5145, 0.6238]","[0.5154, 0.6607]","[0.517, 0.6986]","[0.4906, 0.6938]","[0.4935, 0.6246]","[0.4998, 0.661]","[0.5033, 0.6959]","[0.4713, 0.7098]","[0.4816, 0.682]","[0.4908, 0.7112]","[0.4952, 0.7375]"
"[0.4944, 0.8311]","[0.5249, 0.7922]","[0.5332, 0.7313]","[0.5098, 0.6882]","[0.4886, 0.6629]","[0.5315, 0.6903]","[0.5357, 0.6364]","[0.5328, 0.6677]","[0.5304, 0.7027]","[0.5109, 0.6876]","[0.5146, 0.6234]","[0.5159, 0.6601]","[0.5175, 0.6979]","[0.4909, 0.694]","[0.4937, 0.626]","[0.5004, 0.6621]","[0.5042, 0.6971]","[0.4715, 0.7107]","[0.4818, 0.6823]","[0.4914, 0.7109]","[0.4961, 0.7372]"
"[0.4945, 0.8323]","[0.5246, 0.7938]","[0.532, 0.7324]","[0.5088, 0.6888]","[0.4876, 0.6639]","[0.5311, 0.6914]","[0.5357, 0.637]","[0.5327, 0.6669]","[0.5304, 0.7017]","[0.5107, 0.6887]","[0.5149, 0.6236]","[0.5159, 0.6599]","[0.5174, 0.698]","[0.4909, 0.6954]","[0.4936, 0.6272]","[0.5003, 0.663]","[0.5043, 0.6978]","[0.4719, 0.7125]","[0.4815, 0.6829]","[0.4905, 0.7109]","[0.4949, 0.7371]"
"[0.4944, 0.8327]","[0.5249, 0.7928]","[0.5327, 0.7313]","[0.5093, 0.6882]","[0.4877, 0.6643]","[0.5315, 0.6908]","[0.5356, 0.6367]","[0.5327, 0.667]","[0.5304, 0.7017]","[0.511, 0.6885]","[0.5148, 0.624]","[0.5158, 0.6606]","[0.5174, 0.6985]","[0.4911, 0.6952]","[0.4938, 0.6274]","[0.5003, 0.6635]","[0.5041, 0.6983]","[0.4718, 0.7123]","[0.4814, 0.6828]","[0.4904, 0.711]","[0.4949, 0.737]"
"[0.4938, 0.8337]","[0.5239, 0.7951]","[0.5315, 0.7315]","[0.5082, 0.6872]","[0.4869, 0.6616]","[0.5313, 0.691]","[0.5352, 0.6367]","[0.5324, 0.6667]","[0.5302, 0.7013]","[0.5108, 0.6883]","[0.5144, 0.6238]","[0.5153, 0.6602]","[0.5169, 0.6979]","[0.4909, 0.6946]","[0.4934, 0.6266]","[0.4998, 0.6624]","[0.5035, 0.6967]","[0.4717, 0.7114]","[0.4814, 0.6825]","[0.4902, 0.711]","[0.4946, 0.7368]"
"[0.495, 0.8303]","[0.5253, 0.7908]","[0.5323, 0.7291]","[0.5087, 0.6866]","[0.4873, 0.6616]","[0.5312, 0.6871]","[0.5352, 0.6358]","[0.5328, 0.6681]","[0.5303, 0.7035]","[0.5111, 0.6852]","[0.515, 0.6233]","[0.5164, 0.6613]","[0.5178, 0.6984]","[0.491, 0.6919]","[0.4939, 0.6263]","[0.5009, 0.6643]","[0.5045, 0.6993]","[0.4716, 0.7092]","[0.4818, 0.6825]","[0.491, 0.7119]","[0.4951, 0.7372]"
"[0.4952, 0.8298]","[0.5252, 0.7915]","[0.5322, 0.7303]","[0.5084, 0.6876]","[0.4873, 0.662]","[0.5316, 0.6892]","[0.5358, 0.6359]","[0.5331, 0.6679]","[0.5307, 0.7028]","[0.5112, 0.6871]","[0.5153, 0.6242]","[0.5165, 0.6617]","[0.5178, 0.6985]","[0.491, 0.6937]","[0.4939, 0.6264]","[0.5006, 0.6634]","[0.504, 0.6979]","[0.4715, 0.711]","[0.4816, 0.6826]","[0.4905, 0.7116]","[0.4942, 0.7374]"
"[0.4956, 0.8293]","[0.5255, 0.7895]","[0.5326, 0.7289]","[0.509, 0.6879]","[0.4875, 0.6648]","[0.5317, 0.6885]","[0.5355, 0.6354]","[0.5328, 0.6661]","[0.5305, 0.7006]","[0.5113, 0.6867]","[0.5149, 0.6242]","[0.516, 0.6607]","[0.5175, 0.6974]","[0.4912, 0.6935]","[0.4938, 0.6271]","[0.5003, 0.6637]","[0.5038, 0.6984]","[0.4719, 0.7109]","[0.4819, 0.683]","[0.4906, 0.7114]","[0.4944, 0.7368]"
"[0.495, 0.8296]","[0.5249, 0.791]","[0.5321, 0.7302]","[0.5089, 0.6878]","[0.4876, 0.6638]","[0.5318, 0.6889]","[0.5355, 0.6355]","[0.5325, 0.6678]","[0.5307, 0.7029]","[0.5114, 0.6868]","[0.5147, 0.6237]","[0.5156, 0.6614]","[0.5176, 0.6986]","[0.4914, 0.6939]","[0.4937, 0.6267]","[0.4999, 0.6632]","[0.5039, 0.6976]","[0.4722, 0.7113]","[0.4811, 0.6824]","[0.4897, 0.7107]","[0.494, 0.7364]"
"[0.4946, 0.8302]","[0.5249, 0.7927]","[0.5323, 0.7299]","[0.5088, 0.6866]","[0.4873, 0.6619]","[0.5314, 0.6886]","[0.535, 0.6356]","[0.5321, 0.6667]","[0.5303, 0.7018]","[0.5111, 0.6863]","[0.5147, 0.6235]","[0.5155, 0.6606]","[0.517, 0.6984]","[0.4911, 0.6929]","[0.4935, 0.6263]","[0.4998, 0.663]","[0.5037, 0.6973]","[0.4719, 0.7101]","[0.4813, 0.6829]","[0.4899, 0.712]","[0.4941, 0.7373]"
"[0.4942, 0.8305]","[0.5246, 0.7921]","[0.5319, 0.7295]","[0.5085, 0.6866]","[0.487, 0.661]","[0.5315, 0.688]","[0.5353, 0.6358]","[0.5325, 0.6677]","[0.5308, 0.7029]","[0.5112, 0.6855]","[0.5149, 0.6233]","[0.5158, 0.661]","[0.5176, 0.6987]","[0.4911, 0.6918]","[0.4938, 0.6256]","[0.5002, 0.6627]","[0.5042, 0.6972]","[0.4718, 0.7089]","[0.4816, 0.6824]","[0.4902, 0.712]","[0.4944, 0.7375]"
"[0.4949, 0.831]","[0.5254, 0.7919]","[0.5332, 0.7298]","[0.5089, 0.6879]","[0.4864, 0.6653]","[0.5315, 0.6884]","[0.5351, 0.6359]","[0.5324, 0.6675]","[0.5305, 0.7029]","[0.5111, 0.6864]","[0.5144, 0.623]","[0.5154, 0.6603]","[0.5172, 0.6984]","[0.491, 0.6931]","[0.4931, 0.6261]","[0.4998, 0.6635]","[0.5039, 0.6988]","[0.4719, 0.7103]","[0.4816, 0.6826]","[0.4903, 0.7118]","[0.4943, 0.7376]"
"[0.4947, 0.8312]","[0.5254, 0.7902]","[0.533, 0.7303]","[0.5103, 0.689]","[0.4885, 0.667]","[0.531, 0.6895]","[0.5345, 0.6367]","[0.5325, 0.6666]","[0.5309, 0.701]","[0.5109, 0.6875]","[0.5144, 0.6234]","[0.5156, 0.6594]","[0.5171, 0.6971]","[0.491, 0.6942]","[0.4931, 0.628]","[0.4998, 0.6639]","[0.5039, 0.6991]","[0.4718, 0.7116]","[0.4813, 0.683]","[0.4904, 0.7105]","[0.4947, 0.7363]"
"[0.4945, 0.8312]","[0.5252, 0.7909]","[0.533, 0.7305]","[0.5103, 0.6891]","[0.4884, 0.6666]","[0.5314, 0.6895]","[0.5349, 0.6365]","[0.5322, 0.6663]","[0.5306, 0.7004]","[0.5111, 0.6874]","[0.5145, 0.6236]","[0.5153, 0.6599]","[0.5171, 0.6977]","[0.4912, 0.6942]","[0.4932, 0.6273]","[0.4997, 0.6632]","[0.5038, 0.6984]","[0.472, 0.7115]","[0.4815, 0.6824]","[0.4903, 0.7103]","[0.4947, 0.7367]"
"[0.4941, 0.8318]","[0.5246, 0.7923]","[0.5329, 0.7317]","[0.5105, 0.6892]","[0.4891, 0.6655]","[0.5312, 0.6911]","[0.5347, 0.6366]","[0.5318, 0.6657]","[0.53, 0.7001]","[0.5108, 0.6886]","[0.5141, 0.6236]","[0.5148, 0.6593]","[0.5165, 0.697]","[0.491, 0.6952]","[0.4928, 0.6278]","[0.4991, 0.6636]","[0.5032, 0.6985]","[0.472, 0.7122]","[0.4812, 0.6834]","[0.4898, 0.7111]","[0.4941, 0.737]"
"[0.4939, 0.8315]","[0.5245, 0.7921]","[0.533, 0.7321]","[0.5113, 0.6892]","[0.4902, 0.6653]","[0.5312, 0.6915]","[0.5347, 0.6367]","[0.5314, 0.6652]","[0.5294, 0.6994]","[0.5111, 0.6889]","[0.5143, 0.624]","[0.5145, 0.6595]","[0.5161, 0.6971]","[0.4913, 0.6952]","[0.4933, 0.628]","[0.4992, 0.6636]","[0.5035, 0.6988]","[0.4723, 0.7119]","[0.4811, 0.6825]","[0.4893, 0.71]","[0.4937, 0.7364]"
"[0.4936, 0.8315]","[0.5243, 0.7924]","[0.5331, 0.7324]","[0.5117, 0.6891]","[0.4908, 0.6652]","[0.5317, 0.6907]","[0.535, 0.6364]","[0.5312, 0.6656]","[0.5292, 0.6998]","[0.5113, 0.6882]","[0.5143, 0.6235]","[0.514, 0.6591]","[0.5159, 0.6963]","[0.4914, 0.6949]","[0.493, 0.6285]","[0.4988, 0.6641]","[0.5033, 0.6987]","[0.4724, 0.712]","[0.4809, 0.6833]","[0.489, 0.7107]","[0.4936, 0.7363]"
"[0.4945, 0.8311]","[0.5244, 0.7928]","[0.533, 0.7311]","[0.5098, 0.6879]","[0.4886, 0.6639]","[0.5322, 0.6903]","[0.5351, 0.6356]","[0.531, 0.6657]","[0.5291, 0.7008]","[0.5114, 0.6877]","[0.5143, 0.6225]","[0.5139, 0.6585]","[0.5158, 0.6959]","[0.4913, 0.6942]","[0.4927, 0.6275]","[0.4983, 0.6641]","[0.5026, 0.6987]","[0.4724, 0.7108]","[0.4813, 0.6836]","[0.4897, 0.7118]","[0.4944, 0.7369]"
"[0.4943, 0.8308]","[0.5242, 0.7927]","[0.5324, 0.732]","[0.5094, 0.6888]","[0.4883, 0.6648]","[0.5315, 0.6919]","[0.5346, 0.6358]","[0.531, 0.6659]","[0.5292, 0.7011]","[0.5109, 0.6893]","[0.5141, 0.6234]","[0.5141, 0.6594]","[0.5157, 0.697]","[0.4909, 0.6956]","[0.4926, 0.6277]","[0.4987, 0.6637]","[0.5029, 0.6982]","[0.4719, 0.7121]","[0.481, 0.684]","[0.4896, 0.712]","[0.494, 0.7375]"
"[0.4949, 0.8313]","[0.5248, 0.7913]","[0.5316, 0.7302]","[0.5084, 0.6883]","[0.4869, 0.665]","[0.5313, 0.6898]","[0.5349, 0.6366]","[0.5315, 0.6671]","[0.5296, 0.7021]","[0.5109, 0.6872]","[0.5141, 0.6227]","[0.5144, 0.6592]","[0.5161, 0.6971]","[0.4909, 0.6938]","[0.4928, 0.6275]","[0.499, 0.6639]","[0.5033, 0.6985]","[0.4719, 0.711]","[0.4816, 0.684]","[0.4905, 0.7123]","[0.495, 0.7377]"
