[0.491, 0.9638],[0.6542, 0.8333],[0.6833, 0.6058],[0.5154, 0.4761],[0.3719, 0.3986],[0.6905, 0.4425],[0.6798, 0.2748],[0.6597, 0.4142],[0.6621, 0.5502],[0.5496, 0.4493],[0.5379, 0.2495],[0.5384, 0.4189],[0.5586, 0.5602],[0.4191, 0.4844],[0.4024, 0.265],[0.4416, 0.4294],[0.4755, 0.5598],[0.3029, 0.5555],[0.3287, 0.4694],[0.3905, 0.602],[0.4339, 0.7006]
[0.4808, 0.9619],[0.6513, 0.8287],[0.6851, 0.608],[0.5228, 0.4759],[0.3809, 0.3946],[0.6852, 0.4467],[0.6741, 0.2766],[0.6576, 0.4116],[0.6611, 0.5457],[0.5459, 0.4527],[0.5341, 0.2497],[0.5369, 0.417],[0.5581, 0.5595],[0.417, 0.4867],[0.401, 0.2644],[0.4403, 0.4255],[0.4749, 0.5578],[0.3005, 0.5574],[0.3258, 0.4683],[0.3875, 0.5994],[0.4314, 0.7001]
[0.4834, 0.9635],[0.6518, 0.831],[0.6849, 0.6072],[0.5127, 0.4747],[0.3663, 0.3956],[0.6899, 0.4475],[0.6734, 0.2773],[0.6533, 0.4145],[0.6581, 0.5473],[0.5477, 0.453],[0.533, 0.2512],[0.5318, 0.4207],[0.5527, 0.5633],[0.4178, 0.4859],[0.3973, 0.2637],[0.4334, 0.4248],[0.4674, 0.5552],[0.3016, 0.5544],[0.3287, 0.4722],[0.3904, 0.6031],[0.4353, 0.7007]
[0.4809, 0.9658],[0.6492, 0.8333],[0.685, 0.6121],[0.5143, 0.4746],[0.3689, 0.3907],[0.6935, 0.4486],[0.6746, 0.2776],[0.6531, 0.4122],[0.6574, 0.5455],[0.5509, 0.4535],[0.5365, 0.2529],[0.5335, 0.4181],[0.5535, 0.5593],[0.421, 0.4871],[0.4003, 0.2653],[0.434, 0.4208],[0.4672, 0.5486],[0.3045, 0.5572],[0.3276, 0.4706],[0.3876, 0.5987],[0.4335, 0.6959]
[0.4931, 0.9688],[0.6551, 0.8354],[0.6889, 0.6127],[0.5201, 0.4783],[0.3796, 0.3985],[0.6931, 0.4482],[0.6781, 0.2741],[0.6549, 0.4098],[0.6573, 0.5444],[0.5512, 0.4553],[0.5364, 0.2507],[0.5355, 0.4187],[0.5563, 0.5597],[0.4221, 0.4903],[0.3999, 0.2705],[0.4386, 0.4309],[0.4737, 0.558],[0.306, 0.5612],[0.3264, 0.4706],[0.3851, 0.5977],[0.4285, 0.6917]
[0.4866, 0.9722],[0.6521, 0.836],[0.6851, 0.6124],[0.5211, 0.4733],[0.3824, 0.3857],[0.6924, 0.45],[0.6779, 0.2722],[0.6558, 0.4078],[0.6579, 0.5427],[0.5516, 0.4568],[0.5362, 0.2518],[0.5354, 0.4196],[0.557, 0.5602],[0.4229, 0.4903],[0.4005, 0.2684],[0.4386, 0.428],[0.4741, 0.5557],[0.3073, 0.5594],[0.326, 0.4696],[0.3852, 0.5972],[0.4301, 0.6918]
[0.4858, 0.9691],[0.6514, 0.8329],[0.6877, 0.6123],[0.5259, 0.4769],[0.3864, 0.3929],[0.6921, 0.4503],[0.6792, 0.274],[0.6562, 0.4087],[0.6576, 0.5438],[0.551, 0.4576],[0.5366, 0.2513],[0.5348, 0.419],[0.5556, 0.5601],[0.422, 0.4911],[0.4, 0.2696],[0.4389, 0.4297],[0.4751, 0.5587],[0.3066, 0.5605],[0.3255, 0.4706],[0.3862, 0.599],[0.4319, 0.6951]
[0.4835, 0.9653],[0.6502, 0.8243],[0.6857, 0.6047],[0.5256, 0.4657],[0.3876, 0.3815],[0.6898, 0.4473],[0.6758, 0.2734],[0.6542, 0.4107],[0.6552, 0.5465],[0.5496, 0.4552],[0.5336, 0.252],[0.5347, 0.4183],[0.5564, 0.5592],[0.4216, 0.4893],[0.3995, 0.2707],[0.4395, 0.4286],[0.4759, 0.5567],[0.3067, 0.5588],[0.325, 0.4676],[0.3841, 0.5932],[0.4278, 0.6885]
[0.4796, 0.9647],[0.6485, 0.8263],[0.68, 0.606],[0.5216, 0.4673],[0.3789, 0.3899],[0.681, 0.4498],[0.6676, 0.2739],[0.6502, 0.4081],[0.6545, 0.5429],[0.5438, 0.4573],[0.5306, 0.2538],[0.5346, 0.4148],[0.556, 0.5562],[0.4166, 0.4927],[0.396, 0.2644],[0.4356, 0.4202],[0.4696, 0.5502],[0.3007, 0.5636],[0.3195, 0.4662],[0.3796, 0.5933],[0.4223, 0.6937]
[0.4794, 0.9606],[0.6505, 0.8256],[0.6844, 0.6034],[0.5145, 0.4645],[0.3709, 0.3838],[0.6861, 0.4497],[0.6729, 0.2733],[0.6495, 0.412],[0.6517, 0.5494],[0.5457, 0.4573],[0.5316, 0.2512],[0.5295, 0.4185],[0.5501, 0.5624],[0.4165, 0.4921],[0.3942, 0.2691],[0.4306, 0.4261],[0.4642, 0.5533],[0.2991, 0.5621],[0.322, 0.474],[0.3814, 0.601],[0.424, 0.6964]
[0.4808, 0.9627],[0.6512, 0.8245],[0.6868, 0.6052],[0.5202, 0.4671],[0.3775, 0.3855],[0.6856, 0.4502],[0.6715, 0.2758],[0.6502, 0.4119],[0.6528, 0.5489],[0.5457, 0.4582],[0.5309, 0.2553],[0.5302, 0.4195],[0.5514, 0.5621],[0.4168, 0.4929],[0.395, 0.2726],[0.4327, 0.4275],[0.4676, 0.5549],[0.2993, 0.563],[0.3246, 0.4772],[0.3865, 0.6027],[0.4313, 0.698]
[0.4827, 0.9596],[0.6552, 0.8229],[0.6849, 0.6026],[0.5192, 0.4677],[0.3737, 0.387],[0.6901, 0.4497],[0.6746, 0.2828],[0.6552, 0.4195],[0.6596, 0.5549],[0.5503, 0.4543],[0.5357, 0.2578],[0.5344, 0.4271],[0.5544, 0.5722],[0.4205, 0.4869],[0.4009, 0.268],[0.4359, 0.4257],[0.4675, 0.5547],[0.3031, 0.5557],[0.3297, 0.4734],[0.3887, 0.6024],[0.4302, 0.6996]
[0.4863, 0.956],[0.6548, 0.8194],[0.6836, 0.6009],[0.5182, 0.4723],[0.3748, 0.3955],[0.6892, 0.4447],[0.675, 0.283],[0.6548, 0.4187],[0.658, 0.5535],[0.5493, 0.4509],[0.535, 0.2583],[0.5355, 0.4242],[0.5561, 0.5671],[0.4193, 0.4861],[0.3996, 0.2712],[0.4386, 0.4286],[0.4726, 0.5582],[0.3033, 0.5582],[0.3314, 0.477],[0.3935, 0.6037],[0.4359, 0.7001]
[0.4862, 0.9585],[0.6536, 0.8287],[0.6841, 0.6058],[0.5128, 0.4749],[0.3685, 0.3941],[0.6911, 0.4486],[0.6769, 0.284],[0.6573, 0.419],[0.6595, 0.5542],[0.5501, 0.454],[0.5364, 0.2585],[0.5382, 0.4246],[0.5588, 0.5678],[0.4203, 0.4876],[0.4007, 0.2674],[0.4393, 0.4243],[0.4729, 0.5531],[0.3038, 0.5578],[0.3325, 0.4741],[0.3947, 0.6026],[0.4377, 0.7004]
[0.4836, 0.9595],[0.6531, 0.8223],[0.679, 0.6037],[0.5154, 0.4728],[0.3704, 0.3918],[0.6885, 0.4487],[0.6762, 0.2832],[0.6573, 0.4176],[0.66, 0.5527],[0.5493, 0.4536],[0.5366, 0.2583],[0.5357, 0.4252],[0.555, 0.5674],[0.419, 0.4868],[0.4009, 0.2685],[0.4389, 0.4271],[0.4725, 0.558],[0.3016, 0.5573],[0.328, 0.4727],[0.3907, 0.601],[0.4353, 0.6994]
[0.484, 0.9506],[0.6508, 0.8096],[0.6734, 0.5974],[0.5156, 0.4727],[0.37, 0.4004],[0.6823, 0.4372],[0.6695, 0.2808],[0.6535, 0.4122],[0.6561, 0.5473],[0.5445, 0.4426],[0.5299, 0.2562],[0.5327, 0.4191],[0.5517, 0.5614],[0.4136, 0.4789],[0.3964, 0.2713],[0.438, 0.4271],[0.4714, 0.5587],[0.2963, 0.553],[0.3257, 0.4742],[0.3902, 0.6008],[0.4333, 0.6999]
[0.4803, 0.958],[0.6489, 0.8274],[0.6833, 0.6028],[0.5092, 0.4711],[0.3637, 0.3932],[0.6828, 0.4498],[0.6748, 0.2785],[0.6536, 0.4092],[0.6525, 0.5431],[0.5421, 0.4559],[0.5309, 0.2521],[0.5319, 0.4138],[0.5522, 0.5585],[0.413, 0.4893],[0.393, 0.2633],[0.4296, 0.422],[0.463, 0.5532],[0.2953, 0.559],[0.3265, 0.4731],[0.3862, 0.6038],[0.4286, 0.7031]
[0.4811, 0.9606],[0.6501, 0.8226],[0.6786, 0.6015],[0.5134, 0.4714],[0.3692, 0.3963],[0.6812, 0.4437],[0.6712, 0.279],[0.6531, 0.4129],[0.6555, 0.5491],[0.5425, 0.449],[0.5299, 0.2532],[0.5327, 0.4171],[0.5542, 0.5593],[0.4135, 0.4836],[0.3941, 0.2642],[0.4332, 0.424],[0.4678, 0.5568],[0.2974, 0.5563],[0.3247, 0.4702],[0.385, 0.5993],[0.4268, 0.6993]
[0.4794, 0.9578],[0.6517, 0.8169],[0.6808, 0.5953],[0.5121, 0.4638],[0.3662, 0.3871],[0.6847, 0.4433],[0.675, 0.2773],[0.6539, 0.4138],[0.653, 0.5497],[0.5453, 0.4486],[0.5323, 0.2516],[0.5336, 0.4181],[0.5548, 0.563],[0.4153, 0.4822],[0.397, 0.2571],[0.4338, 0.417],[0.4668, 0.5516],[0.2958, 0.5539],[0.3244, 0.4665],[0.3858, 0.5978],[0.4289, 0.7006]
[0.4798, 0.961],[0.6524, 0.8281],[0.6871, 0.6022],[0.5133, 0.4693],[0.3677, 0.3937],[0.6869, 0.4452],[0.6769, 0.2762],[0.6569, 0.4131],[0.6586, 0.5494],[0.5456, 0.4514],[0.5314, 0.2513],[0.5324, 0.4176],[0.555, 0.5623],[0.4153, 0.4855],[0.3947, 0.259],[0.4306, 0.4188],[0.465, 0.5517],[0.2966, 0.5571],[0.3262, 0.4685],[0.3875, 0.6004],[0.4317, 0.7024]
[0.4803, 0.9629],[0.6514, 0.8247],[0.6822, 0.6048],[0.5232, 0.4724],[0.3848, 0.3943],[0.6879, 0.4501],[0.6782, 0.277],[0.658, 0.4122],[0.66, 0.5484],[0.5485, 0.455],[0.5325, 0.2516],[0.5335, 0.4169],[0.5576, 0.5598],[0.4194, 0.4885],[0.3971, 0.262],[0.4343, 0.4222],[0.4714, 0.5575],[0.302, 0.5595],[0.3219, 0.4628],[0.3813, 0.5897],[0.4257, 0.6934]
[0.4865, 0.965],[0.6537, 0.8316],[0.6856, 0.6055],[0.5173, 0.472],[0.3768, 0.3926],[0.6925, 0.4499],[0.6809, 0.2763],[0.6582, 0.4158],[0.6603, 0.5527],[0.5507, 0.4572],[0.5343, 0.2515],[0.5338, 0.4192],[0.5569, 0.5605],[0.4208, 0.4916],[0.396, 0.2647],[0.4338, 0.4274],[0.4707, 0.5589],[0.3037, 0.5619],[0.3228, 0.4649],[0.3826, 0.5957],[0.4278, 0.6968]
[0.4855, 0.9617],[0.6556, 0.819],[0.6847, 0.5991],[0.5148, 0.4683],[0.3711, 0.3927],[0.6895, 0.447],[0.6802, 0.2746],[0.658, 0.413],[0.659, 0.5495],[0.55, 0.4545],[0.5357, 0.2529],[0.5365, 0.4214],[0.5603, 0.564],[0.4212, 0.4886],[0.3995, 0.2646],[0.4393, 0.424],[0.477, 0.5569],[0.3033, 0.5599],[0.3244, 0.4674],[0.3857, 0.5948],[0.4313, 0.6953]
[0.4855, 0.9563],[0.6569, 0.8153],[0.6895, 0.5963],[0.5203, 0.4689],[0.3766, 0.3975],[0.6919, 0.4405],[0.6797, 0.2754],[0.6595, 0.4138],[0.6622, 0.5498],[0.5512, 0.4484],[0.5343, 0.2545],[0.5377, 0.4222],[0.5633, 0.564],[0.4218, 0.4838],[0.401, 0.2633],[0.4413, 0.426],[0.4797, 0.5609],[0.3049, 0.557],[0.3277, 0.4688],[0.3895, 0.5992],[0.4352, 0.701]
[0.4879, 0.9559],[0.6591, 0.8059],[0.6859, 0.5949],[0.5254, 0.4694],[0.3807, 0.3981],[0.6929, 0.4472],[0.6782, 0.2798],[0.6605, 0.4103],[0.6645, 0.5431],[0.5538, 0.4523],[0.5378, 0.2589],[0.539, 0.4252],[0.5617, 0.566],[0.4238, 0.4847],[0.4027, 0.2699],[0.4413, 0.4306],[0.4777, 0.564],[0.3057, 0.5556],[0.3287, 0.4738],[0.3899, 0.6002],[0.4358, 0.698]
[0.4917, 0.9553],[0.6601, 0.8108],[0.6837, 0.5973],[0.5186, 0.4731],[0.3716, 0.4006],[0.6913, 0.4462],[0.6798, 0.2806],[0.6618, 0.4113],[0.6651, 0.5438],[0.5528, 0.4516],[0.5402, 0.2577],[0.5431, 0.4236],[0.5661, 0.5649],[0.4225, 0.4857],[0.4041, 0.2678],[0.443, 0.4266],[0.4781, 0.5593],[0.3037, 0.5584],[0.3301, 0.4733],[0.392, 0.5993],[0.4363, 0.6985]
[0.4887, 0.9568],[0.6577, 0.8182],[0.6867, 0.5998],[0.5161, 0.4701],[0.3689, 0.3907],[0.6926, 0.4458],[0.6834, 0.2804],[0.6618, 0.4121],[0.6606, 0.5451],[0.5536, 0.4513],[0.5415, 0.255],[0.5435, 0.4201],[0.5658, 0.563],[0.4245, 0.4847],[0.4088, 0.2634],[0.4457, 0.4219],[0.4797, 0.5546],[0.3057, 0.5562],[0.3366, 0.4731],[0.3966, 0.6016],[0.4391, 0.7011]
[0.4885, 0.9639],[0.6584, 0.8266],[0.6855, 0.603],[0.5195, 0.4697],[0.3763, 0.3834],[0.6968, 0.449],[0.6849, 0.2797],[0.6636, 0.4131],[0.6633, 0.5481],[0.5568, 0.453],[0.5434, 0.2543],[0.5435, 0.4212],[0.5645, 0.5637],[0.4264, 0.4856],[0.4082, 0.2649],[0.4446, 0.4243],[0.4787, 0.5566],[0.3084, 0.5573],[0.3363, 0.4727],[0.3962, 0.6014],[0.4397, 0.7005]
[0.4942, 0.9645],[0.6606, 0.8221],[0.6836, 0.6051],[0.5289, 0.4775],[0.39, 0.3931],[0.6957, 0.4383],[0.6828, 0.2801],[0.6663, 0.4138],[0.6704, 0.5484],[0.5565, 0.4416],[0.541, 0.2557],[0.5428, 0.4262],[0.5665, 0.5671],[0.4261, 0.4764],[0.4074, 0.2695],[0.4471, 0.4316],[0.4849, 0.5629],[0.3095, 0.5513],[0.3338, 0.4762],[0.3958, 0.6009],[0.4427, 0.6948]
[0.4901, 0.9618],[0.6612, 0.8203],[0.6904, 0.6024],[0.5358, 0.4722],[0.3981, 0.3871],[0.692, 0.4404],[0.6839, 0.2784],[0.6666, 0.4087],[0.6694, 0.5423],[0.5523, 0.4451],[0.5412, 0.2522],[0.545, 0.4172],[0.57, 0.5589],[0.4228, 0.4796],[0.4089, 0.267],[0.4508, 0.4256],[0.4899, 0.5582],[0.3061, 0.554],[0.3316, 0.4701],[0.3932, 0.5937],[0.4389, 0.6909]
[0.4888, 0.9575],[0.6589, 0.8156],[0.688, 0.5966],[0.5291, 0.468],[0.3905, 0.3863],[0.6949, 0.4376],[0.6859, 0.2752],[0.6669, 0.4072],[0.6683, 0.542],[0.5547, 0.4426],[0.5416, 0.2517],[0.5437, 0.4175],[0.5674, 0.5587],[0.4242, 0.4767],[0.4081, 0.2645],[0.4483, 0.4261],[0.4858, 0.5595],[0.3068, 0.5502],[0.3327, 0.4687],[0.3939, 0.5963],[0.439, 0.6942]
[0.49, 0.9567],[0.6588, 0.8116],[0.6895, 0.592],[0.5276, 0.4649],[0.3866, 0.3874],[0.6956, 0.4362],[0.6851, 0.277],[0.6671, 0.4073],[0.67, 0.5418],[0.555, 0.4405],[0.5423, 0.2514],[0.5444, 0.4151],[0.5678, 0.556],[0.4244, 0.4747],[0.4086, 0.2639],[0.4482, 0.4248],[0.4848, 0.5573],[0.3061, 0.549],[0.3341, 0.4711],[0.3955, 0.5996],[0.4407, 0.6968]
[0.491, 0.9528],[0.6595, 0.8149],[0.6938, 0.5923],[0.5251, 0.4672],[0.3833, 0.3913],[0.6971, 0.4355],[0.688, 0.2728],[0.6694, 0.4081],[0.671, 0.5442],[0.5542, 0.442],[0.5414, 0.2493],[0.5446, 0.4149],[0.5681, 0.5547],[0.4223, 0.477],[0.4065, 0.2628],[0.448, 0.426],[0.4856, 0.5584],[0.3036, 0.5511],[0.3336, 0.4691],[0.3964, 0.6008],[0.4415, 0.7]
[0.4899, 0.9564],[0.659, 0.8218],[0.6936, 0.5945],[0.5241, 0.4642],[0.3836, 0.3863],[0.6959, 0.4411],[0.6862, 0.2707],[0.6676, 0.4055],[0.6688, 0.5415],[0.5537, 0.4492],[0.5382, 0.2508],[0.5415, 0.414],[0.5653, 0.555],[0.4236, 0.4848],[0.4036, 0.2665],[0.4447, 0.4263],[0.4825, 0.5562],[0.3071, 0.5572],[0.3379, 0.4735],[0.4011, 0.6036],[0.4463, 0.7019]
[0.4834, 0.9602],[0.6556, 0.8261],[0.6888, 0.5999],[0.5242, 0.4652],[0.3824, 0.3848],[0.6927, 0.4436],[0.6803, 0.274],[0.6618, 0.4096],[0.6656, 0.5461],[0.552, 0.4503],[0.5375, 0.252],[0.5405, 0.4171],[0.5643, 0.5583],[0.4227, 0.4851],[0.4039, 0.2659],[0.445, 0.4252],[0.4828, 0.5552],[0.3071, 0.5567],[0.3326, 0.4711],[0.3942, 0.6],[0.4391, 0.6985]
[0.4815, 0.9603],[0.6498, 0.821],[0.6851, 0.6019],[0.5282, 0.4708],[0.389, 0.3965],[0.6903, 0.4382],[0.6738, 0.2735],[0.6524, 0.4062],[0.6551, 0.5411],[0.5504, 0.4443],[0.5354, 0.2539],[0.5356, 0.4177],[0.5586, 0.5571],[0.4221, 0.4797],[0.4029, 0.2686],[0.4418, 0.4296],[0.4802, 0.562],[0.3075, 0.5533],[0.3305, 0.4714],[0.3903, 0.5973],[0.4359, 0.6943]
[0.4825, 0.958],[0.6488, 0.8224],[0.6781, 0.6035],[0.5211, 0.4731],[0.3807, 0.3921],[0.691, 0.4385],[0.677, 0.2753],[0.6567, 0.4088],[0.6595, 0.5435],[0.5515, 0.4437],[0.5373, 0.2533],[0.5373, 0.4179],[0.5599, 0.5565],[0.4216, 0.4784],[0.4032, 0.2655],[0.4408, 0.4266],[0.4776, 0.5589],[0.3059, 0.5517],[0.3295, 0.4703],[0.3897, 0.5966],[0.4349, 0.694]
[0.4771, 0.9563],[0.6474, 0.8174],[0.6776, 0.5985],[0.5283, 0.4662],[0.393, 0.3805],[0.6885, 0.4382],[0.6731, 0.2735],[0.653, 0.4057],[0.6558, 0.5409],[0.5493, 0.443],[0.5324, 0.2524],[0.5322, 0.4172],[0.5558, 0.5566],[0.4198, 0.4769],[0.4014, 0.2621],[0.4375, 0.4236],[0.4743, 0.5573],[0.3049, 0.5497],[0.3289, 0.4674],[0.3886, 0.5961],[0.4341, 0.6962]
[0.4828, 0.9564],[0.651, 0.8158],[0.6818, 0.5943],[0.524, 0.4649],[0.3842, 0.388],[0.69, 0.4368],[0.6728, 0.2738],[0.6541, 0.4063],[0.6587, 0.542],[0.5493, 0.4435],[0.5304, 0.2527],[0.5318, 0.4163],[0.5556, 0.5562],[0.4189, 0.4796],[0.3985, 0.2669],[0.4362, 0.4291],[0.4727, 0.5614],[0.3034, 0.5542],[0.3308, 0.4749],[0.3909, 0.6038],[0.4351, 0.7014]
[0.4835, 0.9539],[0.6497, 0.8157],[0.6791, 0.597],[0.5228, 0.4688],[0.3826, 0.3903],[0.6896, 0.4366],[0.6725, 0.2752],[0.6554, 0.4094],[0.6604, 0.5457],[0.5496, 0.4431],[0.5294, 0.2534],[0.5321, 0.4166],[0.556, 0.556],[0.4196, 0.479],[0.3961, 0.2653],[0.4345, 0.4261],[0.4714, 0.5583],[0.3046, 0.5536],[0.3269, 0.4721],[0.3886, 0.6017],[0.4344, 0.7016]
[0.4821, 0.957],[0.651, 0.8186],[0.6862, 0.6012],[0.5186, 0.4716],[0.3742, 0.4005],[0.6878, 0.451],[0.6774, 0.2799],[0.6563, 0.4108],[0.6576, 0.546],[0.5476, 0.4557],[0.5355, 0.2549],[0.5339, 0.4143],[0.5524, 0.5569],[0.4179, 0.488],[0.3977, 0.266],[0.4337, 0.4234],[0.4665, 0.5559],[0.2997, 0.5574],[0.3226, 0.4698],[0.3816, 0.5978],[0.4245, 0.6969]
[0.4828, 0.9595],[0.6516, 0.8197],[0.6831, 0.6041],[0.5185, 0.4709],[0.3726, 0.399],[0.686, 0.4522],[0.6732, 0.2814],[0.6562, 0.411],[0.6601, 0.5457],[0.5479, 0.4557],[0.537, 0.2552],[0.5363, 0.4144],[0.5543, 0.5576],[0.4188, 0.4892],[0.3972, 0.2654],[0.4327, 0.4181],[0.4643, 0.5485],[0.2999, 0.5604],[0.3219, 0.4696],[0.381, 0.5953],[0.4236, 0.6953]
[0.4806, 0.9608],[0.649, 0.8234],[0.6845, 0.6076],[0.5209, 0.4698],[0.3789, 0.3915],[0.6856, 0.4548],[0.6731, 0.2787],[0.6526, 0.4101],[0.6554, 0.5455],[0.5458, 0.4587],[0.536, 0.2535],[0.5342, 0.4126],[0.5529, 0.5545],[0.4168, 0.4914],[0.3962, 0.2665],[0.433, 0.4202],[0.467, 0.5511],[0.2991, 0.5606],[0.3179, 0.4655],[0.3757, 0.5918],[0.4182, 0.693]
[0.4816, 0.9636],[0.6473, 0.827],[0.6788, 0.6092],[0.5159, 0.4758],[0.3741, 0.3979],[0.6841, 0.4533],[0.6732, 0.2762],[0.6519, 0.4079],[0.6535, 0.543],[0.5444, 0.4576],[0.535, 0.2517],[0.5318, 0.4127],[0.55, 0.5537],[0.4153, 0.4905],[0.3951, 0.2661],[0.4317, 0.4236],[0.4661, 0.5555],[0.2987, 0.5601],[0.3195, 0.4669],[0.3775, 0.5941],[0.4203, 0.6944]
[0.4819, 0.9638],[0.6506, 0.8193],[0.679, 0.6032],[0.516, 0.4669],[0.3729, 0.3832],[0.6846, 0.4477],[0.6738, 0.278],[0.6543, 0.4103],[0.6561, 0.5458],[0.5464, 0.4522],[0.537, 0.2509],[0.5338, 0.4148],[0.5523, 0.5565],[0.4167, 0.4849],[0.3977, 0.2639],[0.4338, 0.423],[0.4684, 0.5574],[0.2978, 0.5556],[0.3199, 0.4659],[0.3796, 0.5934],[0.4243, 0.6938]
[0.4798, 0.9547],[0.6494, 0.8143],[0.6844, 0.5998],[0.52, 0.4652],[0.3785, 0.3825],[0.6838, 0.4433],[0.6752, 0.2731],[0.6561, 0.4077],[0.658, 0.5436],[0.5446, 0.4484],[0.5352, 0.2464],[0.5338, 0.4114],[0.5532, 0.5515],[0.4152, 0.4814],[0.3959, 0.2643],[0.4342, 0.4265],[0.47, 0.5601],[0.297, 0.5523],[0.3189, 0.4658],[0.3797, 0.5947],[0.4247, 0.6935]
[0.4858, 0.9505],[0.654, 0.816],[0.6905, 0.5976],[0.519, 0.465],[0.3753, 0.3875],[0.6883, 0.4397],[0.6748, 0.272],[0.6544, 0.4108],[0.6574, 0.5473],[0.5467, 0.4469],[0.5315, 0.2472],[0.5317, 0.4153],[0.5539, 0.5578],[0.4175, 0.4811],[0.3937, 0.2617],[0.433, 0.4237],[0.4705, 0.5545],[0.3002, 0.5508],[0.322, 0.4657],[0.3845, 0.5958],[0.4315, 0.6934]
[0.484, 0.9529],[0.6533, 0.8199],[0.6904, 0.5994],[0.5236, 0.4642],[0.3805, 0.3864],[0.6897, 0.4426],[0.6736, 0.2741],[0.655, 0.4133],[0.6606, 0.5501],[0.5484, 0.45],[0.5307, 0.2493],[0.532, 0.4174],[0.5567, 0.5599],[0.4202, 0.4844],[0.3956, 0.2639],[0.434, 0.4238],[0.4723, 0.5524],[0.3047, 0.5537],[0.3249, 0.4675],[0.3858, 0.5965],[0.4326, 0.6935]
[0.4787, 0.9509],[0.6503, 0.8201],[0.6919, 0.6014],[0.5297, 0.466],[0.3902, 0.3872],[0.6911, 0.445],[0.6761, 0.2714],[0.6527, 0.4092],[0.6569, 0.5448],[0.5503, 0.4517],[0.5352, 0.2474],[0.5324, 0.4149],[0.5555, 0.5564],[0.4234, 0.4849],[0.3996, 0.265],[0.4351, 0.4263],[0.4727, 0.5563],[0.3097, 0.5529],[0.3298, 0.47],[0.3893, 0.5979],[0.4361, 0.6942]
[0.4869, 0.9541],[0.6573, 0.8257],[0.6979, 0.6],[0.5269, 0.4628],[0.3821, 0.3905],[0.6905, 0.4468],[0.679, 0.2717],[0.6552, 0.4124],[0.6575, 0.5485],[0.5492, 0.4548],[0.5358, 0.2483],[0.5343, 0.4134],[0.5562, 0.5564],[0.4217, 0.4895],[0.3992, 0.2617],[0.435, 0.422],[0.4706, 0.5514],[0.307, 0.5575],[0.3297, 0.4705],[0.3905, 0.5994],[0.436, 0.6964]
[0.4849, 0.9572],[0.6576, 0.8305],[0.6985, 0.6015],[0.5286, 0.4639],[0.3846, 0.3864],[0.692, 0.4505],[0.6819, 0.2728],[0.6601, 0.4116],[0.6624, 0.5472],[0.5514, 0.458],[0.5386, 0.2457],[0.5362, 0.411],[0.5565, 0.555],[0.4245, 0.4921],[0.4004, 0.2642],[0.437, 0.4234],[0.4725, 0.552],[0.3101, 0.5597],[0.3315, 0.4712],[0.3924, 0.599],[0.4381, 0.6945]
[0.4901, 0.9582],[0.661, 0.8294],[0.7035, 0.5992],[0.5312, 0.4629],[0.3859, 0.3877],[0.6981, 0.4463],[0.6866, 0.273],[0.664, 0.4149],[0.6659, 0.5515],[0.5555, 0.4547],[0.5425, 0.2444],[0.5401, 0.4123],[0.5597, 0.5562],[0.4273, 0.4898],[0.4042, 0.2643],[0.4412, 0.4273],[0.4764, 0.556],[0.3126, 0.5589],[0.3347, 0.471],[0.3957, 0.6021],[0.4415, 0.6972]
[0.4826, 0.9544],[0.6557, 0.8172],[0.6996, 0.6019],[0.5401, 0.4672],[0.4017, 0.3915],[0.6949, 0.4426],[0.6819, 0.2735],[0.6584, 0.4046],[0.6589, 0.537],[0.5537, 0.4479],[0.5395, 0.2482],[0.5387, 0.4114],[0.5597, 0.5543],[0.4267, 0.4805],[0.4053, 0.2615],[0.4436, 0.4226],[0.4801, 0.5556],[0.3128, 0.5497],[0.3362, 0.4699],[0.3963, 0.598],[0.4421, 0.6939]
[0.4819, 0.9524],[0.6559, 0.824],[0.7, 0.6006],[0.536, 0.4677],[0.3967, 0.3934],[0.7008, 0.4383],[0.6869, 0.2715],[0.6639, 0.4059],[0.6646, 0.5395],[0.5576, 0.4426],[0.5431, 0.2452],[0.5412, 0.4124],[0.5625, 0.5547],[0.4282, 0.4755],[0.4101, 0.2609],[0.4461, 0.4257],[0.4817, 0.557],[0.3127, 0.545],[0.3383, 0.472],[0.3984, 0.6032],[0.4449, 0.6975]
[0.4851, 0.9501],[0.6598, 0.8162],[0.6999, 0.5956],[0.5275, 0.462],[0.383, 0.3897],[0.7005, 0.4415],[0.684, 0.275],[0.6592, 0.4075],[0.6607, 0.5389],[0.5572, 0.4469],[0.5416, 0.2504],[0.5394, 0.416],[0.5607, 0.5593],[0.4284, 0.4791],[0.4092, 0.2579],[0.4448, 0.4191],[0.4796, 0.5511],[0.3132, 0.547],[0.3401, 0.4701],[0.4007, 0.6004],[0.4465, 0.6969]
[0.4839, 0.9453],[0.6585, 0.8127],[0.6972, 0.5938],[0.5334, 0.465],[0.3904, 0.3983],[0.6986, 0.439],[0.6834, 0.2718],[0.6605, 0.4059],[0.6639, 0.5386],[0.558, 0.4444],[0.5422, 0.2489],[0.5404, 0.4153],[0.5633, 0.5577],[0.4298, 0.4779],[0.409, 0.2588],[0.4446, 0.4212],[0.4812, 0.5535],[0.315, 0.5476],[0.3379, 0.4689],[0.3986, 0.5969],[0.4457, 0.6934]
