"[0.5395, 0.9589]","[0.5005, 0.912]","[0.4974, 0.8293]","[0.5315, 0.7828]","[0.557, 0.7443]","[0.4931, 0.7718]","[0.4812, 0.72]","[0.4837, 0.769]","[0.4899, 0.815]","[0.5189, 0.7686]","[0.5089, 0.7082]","[0.5048, 0.765]","[0.5055, 0.8127]","[0.5437, 0.7793]","[0.5368, 0.708]","[0.5264, 0.7622]","[0.5231, 0.8083]","[0.5664, 0.7988]","[0.5472, 0.7714]","[0.5371, 0.8133]","[0.5368, 0.8428]"
"[0.5385, 0.9581]","[0.4997, 0.9124]","[0.4959, 0.8291]","[0.5304, 0.7818]","[0.5562, 0.7437]","[0.4923, 0.7706]","[0.4808, 0.7195]","[0.4835, 0.7693]","[0.4899, 0.8161]","[0.518, 0.7672]","[0.5077, 0.7086]","[0.5041, 0.7651]","[0.5051, 0.814]","[0.5429, 0.7774]","[0.5357, 0.7065]","[0.526, 0.7599]","[0.5226, 0.807]","[0.5658, 0.7966]","[0.5455, 0.7732]","[0.5352, 0.8173]","[0.5341, 0.8485]"
"[0.5381, 0.9561]","[0.4999, 0.9103]","[0.4964, 0.8275]","[0.5306, 0.7819]","[0.556, 0.7452]","[0.4919, 0.7702]","[0.4817, 0.7196]","[0.4839, 0.7698]","[0.49, 0.8161]","[0.5178, 0.7669]","[0.5084, 0.709]","[0.5043, 0.7655]","[0.505, 0.8131]","[0.5428, 0.7773]","[0.5366, 0.7069]","[0.5264, 0.7602]","[0.5228, 0.806]","[0.5658, 0.7968]","[0.5465, 0.7738]","[0.5365, 0.8164]","[0.5358, 0.8458]"
"[0.538, 0.9565]","[0.4998, 0.9099]","[0.4961, 0.826]","[0.5306, 0.7803]","[0.5565, 0.7444]","[0.4924, 0.77]","[0.4815, 0.7196]","[0.4837, 0.7689]","[0.4897, 0.8147]","[0.5179, 0.766]","[0.5076, 0.7086]","[0.5039, 0.7648]","[0.505, 0.8126]","[0.5428, 0.7756]","[0.5361, 0.7055]","[0.5262, 0.7586]","[0.5226, 0.8053]","[0.5657, 0.7945]","[0.5465, 0.7721]","[0.5364, 0.8155]","[0.5355, 0.8457]"
"[0.5387, 0.9573]","[0.5, 0.9107]","[0.4959, 0.8269]","[0.5299, 0.7804]","[0.5555, 0.7433]","[0.4926, 0.7716]","[0.4816, 0.7194]","[0.4837, 0.7694]","[0.49, 0.8155]","[0.5181, 0.7678]","[0.5085, 0.7074]","[0.5043, 0.7639]","[0.5052, 0.8117]","[0.5428, 0.7779]","[0.5368, 0.7056]","[0.5265, 0.759]","[0.5229, 0.8053]","[0.5655, 0.7971]","[0.5475, 0.7701]","[0.5372, 0.8127]","[0.5361, 0.8432]"
"[0.5392, 0.9562]","[0.5, 0.9096]","[0.4962, 0.8268]","[0.5305, 0.7795]","[0.5565, 0.7419]","[0.4925, 0.7716]","[0.4823, 0.7192]","[0.484, 0.7684]","[0.4896, 0.8142]","[0.5184, 0.7684]","[0.509, 0.7077]","[0.5051, 0.7639]","[0.5058, 0.8125]","[0.5432, 0.7783]","[0.5368, 0.7052]","[0.5269, 0.7579]","[0.5233, 0.8052]","[0.5659, 0.7972]","[0.5467, 0.772]","[0.5369, 0.8152]","[0.5362, 0.8464]"
"[0.5388, 0.9546]","[0.4997, 0.9075]","[0.4962, 0.8266]","[0.5304, 0.7795]","[0.5558, 0.741]","[0.4925, 0.7708]","[0.4815, 0.7199]","[0.4838, 0.7686]","[0.49, 0.8143]","[0.5185, 0.7676]","[0.5081, 0.7083]","[0.5044, 0.7635]","[0.5055, 0.8122]","[0.5433, 0.7776]","[0.536, 0.7062]","[0.5263, 0.7581]","[0.523, 0.8051]","[0.566, 0.7967]","[0.5459, 0.7727]","[0.5357, 0.8152]","[0.5347, 0.8461]"
"[0.5387, 0.9547]","[0.5002, 0.9076]","[0.4969, 0.8269]","[0.5295, 0.7801]","[0.5537, 0.7414]","[0.4933, 0.7702]","[0.4816, 0.7205]","[0.484, 0.7701]","[0.4901, 0.8163]","[0.519, 0.767]","[0.5085, 0.7088]","[0.5045, 0.7645]","[0.5049, 0.8125]","[0.5437, 0.7774]","[0.5362, 0.7072]","[0.5262, 0.761]","[0.5228, 0.8077]","[0.5661, 0.7968]","[0.5462, 0.771]","[0.536, 0.814]","[0.535, 0.845]"
"[0.5386, 0.9551]","[0.5002, 0.9106]","[0.4957, 0.828]","[0.5284, 0.7811]","[0.5535, 0.7439]","[0.4919, 0.772]","[0.4814, 0.72]","[0.4836, 0.7693]","[0.4897, 0.8152]","[0.5173, 0.7679]","[0.5081, 0.7073]","[0.5038, 0.7642]","[0.5043, 0.8125]","[0.5422, 0.7778]","[0.5356, 0.7061]","[0.5255, 0.7614]","[0.5221, 0.8082]","[0.5651, 0.797]","[0.5453, 0.7707]","[0.5351, 0.8143]","[0.5346, 0.8451]"
"[0.5388, 0.9574]","[0.4994, 0.9094]","[0.4951, 0.8265]","[0.5276, 0.7798]","[0.552, 0.7434]","[0.4927, 0.772]","[0.4811, 0.7194]","[0.4831, 0.7692]","[0.489, 0.8152]","[0.5185, 0.7679]","[0.5086, 0.7076]","[0.5036, 0.7644]","[0.5039, 0.8121]","[0.5434, 0.7781]","[0.5363, 0.7065]","[0.5254, 0.7622]","[0.5218, 0.8095]","[0.5655, 0.7972]","[0.5456, 0.7714]","[0.5353, 0.8142]","[0.5352, 0.8442]"
"[0.5389, 0.9582]","[0.4996, 0.9109]","[0.4956, 0.8283]","[0.5288, 0.7809]","[0.5535, 0.7419]","[0.4925, 0.7726]","[0.4808, 0.7205]","[0.4828, 0.7706]","[0.489, 0.8167]","[0.5182, 0.7687]","[0.508, 0.7077]","[0.5032, 0.7642]","[0.5038, 0.8118]","[0.5429, 0.7787]","[0.5358, 0.7066]","[0.5251, 0.7609]","[0.5217, 0.8074]","[0.5655, 0.7975]","[0.5456, 0.7709]","[0.5357, 0.8135]","[0.5358, 0.8436]"
"[0.5382, 0.9593]","[0.4989, 0.9125]","[0.4948, 0.8289]","[0.5282, 0.7822]","[0.5532, 0.7448]","[0.4921, 0.7728]","[0.4813, 0.7208]","[0.483, 0.7709]","[0.4888, 0.8173]","[0.5178, 0.769]","[0.5089, 0.7081]","[0.5041, 0.7649]","[0.504, 0.8127]","[0.5427, 0.7791]","[0.5364, 0.7069]","[0.5255, 0.7625]","[0.5213, 0.8096]","[0.5652, 0.7986]","[0.5462, 0.7703]","[0.5354, 0.8139]","[0.5342, 0.8448]"
"[0.5375, 0.961]","[0.4987, 0.9151]","[0.4947, 0.8309]","[0.5285, 0.7839]","[0.5536, 0.7461]","[0.4914, 0.7742]","[0.4807, 0.7214]","[0.4823, 0.7714]","[0.4882, 0.8176]","[0.517, 0.7704]","[0.5077, 0.7094]","[0.5027, 0.7663]","[0.503, 0.8137]","[0.5418, 0.7807]","[0.5358, 0.7084]","[0.5246, 0.7636]","[0.5206, 0.81]","[0.5645, 0.8]","[0.546, 0.771]","[0.5351, 0.8132]","[0.5342, 0.8431]"
"[0.5375, 0.96]","[0.4982, 0.9126]","[0.4943, 0.8296]","[0.5274, 0.7823]","[0.552, 0.7438]","[0.4917, 0.7727]","[0.4802, 0.7208]","[0.4818, 0.7708]","[0.4878, 0.8171]","[0.5175, 0.7692]","[0.5072, 0.7096]","[0.5025, 0.7672]","[0.5033, 0.8151]","[0.5422, 0.7796]","[0.5347, 0.7083]","[0.5236, 0.7642]","[0.5202, 0.8114]","[0.5645, 0.7986]","[0.5445, 0.7726]","[0.5338, 0.8157]","[0.5333, 0.8456]"
"[0.5369, 0.9605]","[0.498, 0.9125]","[0.4947, 0.8287]","[0.5286, 0.7821]","[0.5539, 0.7445]","[0.4917, 0.773]","[0.4799, 0.7204]","[0.4819, 0.7706]","[0.4879, 0.8161]","[0.5175, 0.7698]","[0.5075, 0.7096]","[0.503, 0.7682]","[0.5035, 0.8161]","[0.5422, 0.7803]","[0.5349, 0.7085]","[0.5241, 0.7645]","[0.5206, 0.8114]","[0.5645, 0.7993]","[0.545, 0.7716]","[0.5349, 0.8155]","[0.5349, 0.8461]"
"[0.5384, 0.9615]","[0.4995, 0.9148]","[0.496, 0.8318]","[0.5277, 0.7828]","[0.5518, 0.7432]","[0.4914, 0.7745]","[0.4802, 0.7214]","[0.4827, 0.7709]","[0.4885, 0.8165]","[0.5172, 0.7707]","[0.508, 0.7094]","[0.5039, 0.7678]","[0.504, 0.816]","[0.5419, 0.7809]","[0.5345, 0.7097]","[0.5244, 0.7669]","[0.5208, 0.8143]","[0.5641, 0.8002]","[0.5453, 0.7721]","[0.5353, 0.8164]","[0.5347, 0.8475]"
"[0.5366, 0.9617]","[0.4976, 0.9142]","[0.494, 0.8291]","[0.5272, 0.782]","[0.5526, 0.7449]","[0.4912, 0.7707]","[0.48, 0.7205]","[0.4822, 0.7714]","[0.488, 0.8175]","[0.5172, 0.767]","[0.5081, 0.71]","[0.5038, 0.7701]","[0.5039, 0.8188]","[0.5421, 0.7775]","[0.5349, 0.709]","[0.5241, 0.7674]","[0.52, 0.8153]","[0.5642, 0.7965]","[0.5447, 0.7716]","[0.5337, 0.8168]","[0.532, 0.8472]"
"[0.5372, 0.962]","[0.4985, 0.9142]","[0.4951, 0.8308]","[0.528, 0.7829]","[0.5531, 0.7445]","[0.4912, 0.7737]","[0.4804, 0.7223]","[0.4828, 0.7726]","[0.4885, 0.8183]","[0.517, 0.7703]","[0.5077, 0.7108]","[0.5036, 0.7693]","[0.5038, 0.8174]","[0.5418, 0.7805]","[0.5351, 0.7098]","[0.5247, 0.7671]","[0.5208, 0.8151]","[0.564, 0.7997]","[0.5458, 0.7717]","[0.5351, 0.8165]","[0.5337, 0.8484]"
"[0.536, 0.961]","[0.4975, 0.9143]","[0.4944, 0.8301]","[0.5287, 0.7834]","[0.5542, 0.746]","[0.4912, 0.7735]","[0.48, 0.722]","[0.482, 0.7733]","[0.4881, 0.8192]","[0.5169, 0.7707]","[0.5071, 0.7107]","[0.5027, 0.7695]","[0.5033, 0.8173]","[0.5417, 0.7813]","[0.5351, 0.7093]","[0.5243, 0.7661]","[0.5205, 0.8131]","[0.5642, 0.8006]","[0.5458, 0.7724]","[0.5353, 0.8172]","[0.5345, 0.8484]"
"[0.5364, 0.9587]","[0.4979, 0.9121]","[0.4945, 0.8295]","[0.5281, 0.7836]","[0.5535, 0.7458]","[0.4909, 0.7743]","[0.4803, 0.7217]","[0.482, 0.7717]","[0.4877, 0.8173]","[0.5166, 0.7715]","[0.5071, 0.7108]","[0.5028, 0.7685]","[0.5032, 0.8163]","[0.5414, 0.7818]","[0.5349, 0.7092]","[0.5247, 0.7646]","[0.5213, 0.8114]","[0.5643, 0.8006]","[0.5455, 0.7726]","[0.5358, 0.8163]","[0.5359, 0.8475]"
"[0.5371, 0.959]","[0.4985, 0.915]","[0.4941, 0.8306]","[0.5286, 0.7854]","[0.5544, 0.7486]","[0.4909, 0.7735]","[0.4806, 0.7209]","[0.4823, 0.7722]","[0.4884, 0.8182]","[0.5168, 0.7702]","[0.5072, 0.7096]","[0.5027, 0.7688]","[0.5037, 0.8176]","[0.5417, 0.7805]","[0.5348, 0.7076]","[0.5246, 0.7652]","[0.5217, 0.813]","[0.5644, 0.7998]","[0.5446, 0.7744]","[0.5347, 0.8202]","[0.5351, 0.8516]"
"[0.5373, 0.959]","[0.4984, 0.9137]","[0.4941, 0.8289]","[0.5283, 0.7829]","[0.5544, 0.7464]","[0.4908, 0.7723]","[0.4808, 0.7206]","[0.4829, 0.7715]","[0.4888, 0.817]","[0.5168, 0.769]","[0.5078, 0.7097]","[0.5037, 0.7683]","[0.5043, 0.8167]","[0.5419, 0.7792]","[0.535, 0.708]","[0.5251, 0.7645]","[0.5218, 0.8118]","[0.5646, 0.7983]","[0.5449, 0.7736]","[0.535, 0.8187]","[0.535, 0.8496]"
"[0.5377, 0.9576]","[0.4991, 0.9122]","[0.4949, 0.8287]","[0.5282, 0.7822]","[0.5539, 0.7451]","[0.4911, 0.7724]","[0.4808, 0.7206]","[0.4832, 0.7705]","[0.4891, 0.816]","[0.5169, 0.7691]","[0.5077, 0.7105]","[0.504, 0.7685]","[0.5044, 0.8166]","[0.5418, 0.7789]","[0.5347, 0.7084]","[0.525, 0.7646]","[0.5217, 0.8118]","[0.5643, 0.7975]","[0.5449, 0.7733]","[0.5351, 0.8179]","[0.5349, 0.8483]"
"[0.5376, 0.9554]","[0.499, 0.9108]","[0.4952, 0.8273]","[0.5297, 0.7821]","[0.5561, 0.7459]","[0.4911, 0.7722]","[0.4815, 0.7198]","[0.4834, 0.7703]","[0.489, 0.8164]","[0.5171, 0.769]","[0.508, 0.7094]","[0.5037, 0.7668]","[0.504, 0.8158]","[0.5421, 0.7787]","[0.5351, 0.7064]","[0.5252, 0.7619]","[0.5217, 0.8099]","[0.5647, 0.797]","[0.5436, 0.7742]","[0.5339, 0.8193]","[0.5339, 0.8504]"
"[0.538, 0.9549]","[0.4994, 0.9086]","[0.4961, 0.8261]","[0.5301, 0.7801]","[0.5555, 0.7428]","[0.4921, 0.7717]","[0.4827, 0.7203]","[0.4844, 0.7709]","[0.4897, 0.8167]","[0.5183, 0.7687]","[0.509, 0.7095]","[0.5046, 0.7658]","[0.5047, 0.8138]","[0.5431, 0.7786]","[0.5365, 0.7068]","[0.5266, 0.7611]","[0.523, 0.808]","[0.5655, 0.7971]","[0.5457, 0.7733]","[0.5359, 0.8169]","[0.5354, 0.8471]"
"[0.5377, 0.9534]","[0.4995, 0.9077]","[0.4962, 0.8263]","[0.5304, 0.7816]","[0.5562, 0.7454]","[0.4919, 0.7721]","[0.4819, 0.7185]","[0.4847, 0.7682]","[0.4911, 0.8139]","[0.5177, 0.7687]","[0.5091, 0.7077]","[0.5057, 0.7639]","[0.5067, 0.8115]","[0.5425, 0.7787]","[0.5364, 0.7064]","[0.5268, 0.7603]","[0.5234, 0.8063]","[0.5652, 0.7973]","[0.5461, 0.7707]","[0.536, 0.8128]","[0.5351, 0.8427]"
"[0.5384, 0.9551]","[0.4998, 0.9086]","[0.496, 0.826]","[0.5299, 0.7804]","[0.5551, 0.7427]","[0.4923, 0.7702]","[0.482, 0.7197]","[0.484, 0.7691]","[0.4898, 0.8144]","[0.5183, 0.7663]","[0.5083, 0.7087]","[0.5045, 0.7651]","[0.5053, 0.812]","[0.5429, 0.7763]","[0.5361, 0.706]","[0.5263, 0.7596]","[0.5229, 0.8056]","[0.5652, 0.7952]","[0.5454, 0.7735]","[0.5356, 0.8151]","[0.535, 0.8432]"
"[0.5381, 0.9549]","[0.4991, 0.9072]","[0.4954, 0.8251]","[0.5296, 0.7794]","[0.555, 0.7427]","[0.4925, 0.7704]","[0.4819, 0.7195]","[0.4837, 0.7696]","[0.4895, 0.8151]","[0.5184, 0.7665]","[0.5084, 0.7079]","[0.5043, 0.7644]","[0.505, 0.8112]","[0.5431, 0.7765]","[0.5365, 0.7059]","[0.5262, 0.7601]","[0.5224, 0.8064]","[0.5655, 0.7954]","[0.5466, 0.7713]","[0.5366, 0.8134]","[0.5356, 0.8424]"
"[0.5384, 0.9551]","[0.4992, 0.9084]","[0.4955, 0.8262]","[0.5297, 0.7804]","[0.5551, 0.7427]","[0.4928, 0.7711]","[0.4816, 0.7208]","[0.4835, 0.7706]","[0.4896, 0.8164]","[0.5186, 0.7675]","[0.5081, 0.7094]","[0.5042, 0.7652]","[0.5051, 0.8122]","[0.5432, 0.7772]","[0.536, 0.7064]","[0.5263, 0.7601]","[0.5229, 0.8066]","[0.5656, 0.7958]","[0.546, 0.7713]","[0.5364, 0.8144]","[0.536, 0.8446]"
"[0.539, 0.9554]","[0.5001, 0.9077]","[0.4959, 0.8244]","[0.5297, 0.7785]","[0.5557, 0.7425]","[0.4934, 0.772]","[0.4832, 0.72]","[0.4854, 0.7689]","[0.4916, 0.814]","[0.5188, 0.7682]","[0.5092, 0.7089]","[0.5056, 0.7636]","[0.5068, 0.8118]","[0.5434, 0.7773]","[0.5371, 0.7043]","[0.5276, 0.7561]","[0.5242, 0.8033]","[0.5658, 0.7956]","[0.5458, 0.7723]","[0.5365, 0.8157]","[0.5365, 0.847]"
"[0.5393, 0.9557]","[0.5012, 0.9071]","[0.4974, 0.8237]","[0.5314, 0.7781]","[0.5575, 0.7424]","[0.4931, 0.7713]","[0.4838, 0.7186]","[0.4867, 0.7686]","[0.4931, 0.8135]","[0.5192, 0.7677]","[0.5105, 0.7077]","[0.5071, 0.7637]","[0.508, 0.8115]","[0.5441, 0.7774]","[0.5383, 0.7051]","[0.5288, 0.758]","[0.5251, 0.8042]","[0.5665, 0.796]","[0.5471, 0.7722]","[0.5378, 0.8145]","[0.5375, 0.844]"
"[0.5385, 0.9542]","[0.501, 0.9066]","[0.4977, 0.8244]","[0.5311, 0.7787]","[0.5574, 0.7428]","[0.4935, 0.7712]","[0.4834, 0.7176]","[0.4859, 0.7671]","[0.4921, 0.8117]","[0.519, 0.7677]","[0.5098, 0.7072]","[0.5061, 0.764]","[0.5068, 0.8114]","[0.5437, 0.7774]","[0.5375, 0.7051]","[0.5279, 0.7583]","[0.5243, 0.8045]","[0.5661, 0.7963]","[0.5476, 0.7708]","[0.538, 0.8136]","[0.5375, 0.8442]"
"[0.5396, 0.9559]","[0.5006, 0.9074]","[0.4969, 0.8252]","[0.5307, 0.7796]","[0.5562, 0.7429]","[0.4933, 0.7715]","[0.483, 0.7187]","[0.4854, 0.7666]","[0.4917, 0.8113]","[0.5191, 0.7676]","[0.5096, 0.708]","[0.5059, 0.7639]","[0.5071, 0.811]","[0.5438, 0.7774]","[0.5375, 0.7061]","[0.5275, 0.7591]","[0.5242, 0.8051]","[0.5661, 0.7962]","[0.547, 0.7712]","[0.5373, 0.8128]","[0.5371, 0.8419]"
"[0.5383, 0.9566]","[0.5003, 0.9085]","[0.4974, 0.8268]","[0.5303, 0.7794]","[0.5547, 0.7409]","[0.4925, 0.7722]","[0.4815, 0.7194]","[0.4838, 0.767]","[0.4895, 0.8116]","[0.518, 0.7686]","[0.5084, 0.7084]","[0.505, 0.7648]","[0.5059, 0.8115]","[0.5426, 0.7789]","[0.5365, 0.7075]","[0.5268, 0.7604]","[0.5232, 0.8057]","[0.5649, 0.7981]","[0.5478, 0.7693]","[0.5379, 0.8099]","[0.5367, 0.8387]"
"[0.5382, 0.9572]","[0.4997, 0.9093]","[0.4966, 0.8263]","[0.53, 0.7793]","[0.5551, 0.7408]","[0.4925, 0.7731]","[0.4816, 0.7203]","[0.4837, 0.7687]","[0.4895, 0.8135]","[0.518, 0.7697]","[0.5076, 0.7094]","[0.5039, 0.7653]","[0.5046, 0.8129]","[0.5425, 0.7795]","[0.5352, 0.7071]","[0.5259, 0.7603]","[0.5227, 0.8068]","[0.5649, 0.7985]","[0.5462, 0.772]","[0.5366, 0.8151]","[0.5363, 0.8459]"
"[0.5383, 0.9561]","[0.4996, 0.9096]","[0.4965, 0.8269]","[0.5299, 0.7797]","[0.5549, 0.7412]","[0.4921, 0.7718]","[0.4814, 0.72]","[0.4836, 0.7699]","[0.4895, 0.8156]","[0.5177, 0.7681]","[0.5079, 0.7086]","[0.5041, 0.7655]","[0.5048, 0.8129]","[0.5422, 0.7778]","[0.5351, 0.7071]","[0.5254, 0.7616]","[0.522, 0.8079]","[0.5643, 0.7964]","[0.5456, 0.7722]","[0.5357, 0.8147]","[0.535, 0.8436]"
"[0.5376, 0.9559]","[0.499, 0.9078]","[0.496, 0.8261]","[0.5298, 0.7799]","[0.5548, 0.7424]","[0.4922, 0.7711]","[0.482, 0.7204]","[0.484, 0.7706]","[0.4892, 0.8162]","[0.518, 0.7679]","[0.5081, 0.7094]","[0.5042, 0.7665]","[0.5044, 0.8138]","[0.5426, 0.7777]","[0.5354, 0.7078]","[0.5258, 0.7624]","[0.522, 0.8088]","[0.5647, 0.7962]","[0.5458, 0.7721]","[0.5358, 0.8154]","[0.5345, 0.8452]"
"[0.5381, 0.9561]","[0.4997, 0.909]","[0.4965, 0.8287]","[0.5283, 0.7807]","[0.5526, 0.7419]","[0.492, 0.7735]","[0.4807, 0.7199]","[0.4833, 0.7677]","[0.4891, 0.8128]","[0.5174, 0.7699]","[0.5074, 0.7095]","[0.5037, 0.7654]","[0.5041, 0.8128]","[0.5419, 0.7794]","[0.5345, 0.7082]","[0.525, 0.7626]","[0.5217, 0.8095]","[0.5643, 0.7978]","[0.5458, 0.7709]","[0.5358, 0.8137]","[0.5348, 0.8447]"
"[0.5379, 0.9564]","[0.4993, 0.909]","[0.4957, 0.8269]","[0.5289, 0.7798]","[0.5542, 0.7421]","[0.4917, 0.7723]","[0.481, 0.7205]","[0.4832, 0.7698]","[0.489, 0.8146]","[0.5175, 0.7679]","[0.5077, 0.7089]","[0.5039, 0.7663]","[0.5049, 0.8144]","[0.5422, 0.7771]","[0.5348, 0.7071]","[0.5253, 0.7623]","[0.5223, 0.8092]","[0.5644, 0.7952]","[0.5444, 0.7729]","[0.5348, 0.8169]","[0.5344, 0.8465]"
"[0.538, 0.9577]","[0.4988, 0.9099]","[0.4946, 0.826]","[0.5288, 0.7803]","[0.555, 0.7444]","[0.4923, 0.7723]","[0.4817, 0.7218]","[0.4833, 0.7705]","[0.4892, 0.8144]","[0.518, 0.7682]","[0.5079, 0.7101]","[0.5041, 0.7664]","[0.5049, 0.8138]","[0.5428, 0.7773]","[0.5358, 0.7065]","[0.526, 0.7611]","[0.5227, 0.8081]","[0.5652, 0.7953]","[0.5446, 0.7735]","[0.5348, 0.8181]","[0.5347, 0.8481]"
"[0.5381, 0.9574]","[0.4992, 0.9101]","[0.4958, 0.827]","[0.5297, 0.781]","[0.5551, 0.7441]","[0.4923, 0.7734]","[0.4813, 0.7205]","[0.4834, 0.7691]","[0.4893, 0.814]","[0.518, 0.7696]","[0.5082, 0.7099]","[0.5042, 0.7664]","[0.5048, 0.8135]","[0.5426, 0.7791]","[0.5362, 0.708]","[0.5258, 0.762]","[0.5217, 0.8085]","[0.5649, 0.7971]","[0.5459, 0.7724]","[0.5355, 0.8151]","[0.5342, 0.8446]"
