"[0.5012, 0.8585]","[0.5276, 0.8291]","[0.5342, 0.7639]","[0.5105, 0.7318]","[0.4874, 0.7177]","[0.5212, 0.7211]","[0.5279, 0.675]","[0.5297, 0.7118]","[0.5292, 0.7481]","[0.5014, 0.7233]","[0.5084, 0.6697]","[0.5147, 0.712]","[0.5184, 0.7515]","[0.482, 0.7326]","[0.4867, 0.6738]","[0.4987, 0.7175]","[0.5058, 0.7548]","[0.463, 0.7519]","[0.4762, 0.7326]","[0.4904, 0.7667]","[0.4983, 0.7936]"
"[0.5025, 0.877]","[0.5317, 0.8315]","[0.5384, 0.7651]","[0.5135, 0.7302]","[0.4899, 0.7142]","[0.5293, 0.7277]","[0.5353, 0.6744]","[0.5354, 0.7121]","[0.5345, 0.7501]","[0.5097, 0.7285]","[0.515, 0.669]","[0.519, 0.7114]","[0.5218, 0.7517]","[0.4895, 0.7359]","[0.4921, 0.673]","[0.5023, 0.7144]","[0.5081, 0.7522]","[0.4693, 0.7539]","[0.4821, 0.7318]","[0.4964, 0.7621]","[0.5041, 0.7881]"
"[0.5037, 0.8797]","[0.5338, 0.8297]","[0.5395, 0.7629]","[0.5147, 0.7296]","[0.4909, 0.7161]","[0.5292, 0.7273]","[0.5365, 0.6755]","[0.5366, 0.7114]","[0.5358, 0.7484]","[0.5101, 0.7282]","[0.5167, 0.6685]","[0.5202, 0.7105]","[0.5232, 0.7522]","[0.4902, 0.736]","[0.4933, 0.6739]","[0.5034, 0.7145]","[0.5098, 0.7532]","[0.4702, 0.7542]","[0.483, 0.7314]","[0.4974, 0.7613]","[0.5059, 0.788]"
"[0.5025, 0.8796]","[0.5332, 0.8302]","[0.5391, 0.764]","[0.513, 0.7289]","[0.4891, 0.7131]","[0.5303, 0.7294]","[0.5377, 0.6762]","[0.5362, 0.7136]","[0.5344, 0.7513]","[0.5108, 0.7303]","[0.5176, 0.6679]","[0.52, 0.7111]","[0.5226, 0.753]","[0.4908, 0.7374]","[0.4943, 0.674]","[0.5038, 0.7146]","[0.5096, 0.7529]","[0.4707, 0.7546]","[0.4837, 0.7314]","[0.4969, 0.7621]","[0.5041, 0.7885]"
"[0.5037, 0.8781]","[0.5332, 0.8298]","[0.5388, 0.7634]","[0.5119, 0.7306]","[0.4873, 0.7171]","[0.5308, 0.7268]","[0.5375, 0.6743]","[0.5365, 0.7121]","[0.5348, 0.7496]","[0.511, 0.7281]","[0.5167, 0.6675]","[0.5201, 0.7109]","[0.5229, 0.7523]","[0.4908, 0.7362]","[0.4933, 0.6738]","[0.5038, 0.716]","[0.5102, 0.7546]","[0.4708, 0.7549]","[0.4832, 0.7326]","[0.4979, 0.7631]","[0.5063, 0.7888]"
"[0.505, 0.8796]","[0.5339, 0.8315]","[0.5393, 0.7652]","[0.5129, 0.7307]","[0.4887, 0.7138]","[0.5319, 0.7279]","[0.5388, 0.6753]","[0.5386, 0.7125]","[0.5373, 0.7505]","[0.5122, 0.729]","[0.5183, 0.6684]","[0.522, 0.7112]","[0.5248, 0.7522]","[0.4922, 0.7368]","[0.4953, 0.6743]","[0.5054, 0.7158]","[0.5113, 0.7538]","[0.4721, 0.755]","[0.4843, 0.7313]","[0.4978, 0.7619]","[0.5053, 0.7881]"
"[0.5054, 0.8775]","[0.5349, 0.832]","[0.5413, 0.7661]","[0.5173, 0.7291]","[0.4945, 0.7103]","[0.5314, 0.7286]","[0.5389, 0.6756]","[0.5392, 0.7124]","[0.5379, 0.75]","[0.5123, 0.7296]","[0.5187, 0.6691]","[0.5232, 0.7112]","[0.5257, 0.7518]","[0.4923, 0.737]","[0.4956, 0.6747]","[0.5064, 0.7153]","[0.512, 0.7531]","[0.4722, 0.7547]","[0.4853, 0.7315]","[0.4993, 0.7619]","[0.5063, 0.7884]"
"[0.5065, 0.8765]","[0.5354, 0.8317]","[0.5419, 0.7652]","[0.5157, 0.73]","[0.4919, 0.7131]","[0.5327, 0.7288]","[0.5397, 0.6767]","[0.5394, 0.714]","[0.5377, 0.7516]","[0.5133, 0.7296]","[0.5201, 0.6692]","[0.5237, 0.7114]","[0.5257, 0.7528]","[0.4932, 0.737]","[0.4966, 0.6752]","[0.507, 0.716]","[0.5124, 0.7536]","[0.4727, 0.7543]","[0.4855, 0.7315]","[0.4996, 0.7622]","[0.5066, 0.7883]"
"[0.5059, 0.8765]","[0.5359, 0.8313]","[0.5429, 0.7654]","[0.5178, 0.7285]","[0.4946, 0.7096]","[0.5325, 0.7288]","[0.5399, 0.6767]","[0.5399, 0.7131]","[0.5384, 0.7505]","[0.5132, 0.7297]","[0.5197, 0.6688]","[0.5238, 0.7113]","[0.5262, 0.7526]","[0.4932, 0.7372]","[0.4965, 0.6752]","[0.5072, 0.7158]","[0.513, 0.7535]","[0.473, 0.755]","[0.4861, 0.7313]","[0.5003, 0.7616]","[0.5075, 0.7877]"
"[0.5065, 0.8763]","[0.5363, 0.83]","[0.5435, 0.7651]","[0.519, 0.7282]","[0.496, 0.7101]","[0.5324, 0.728]","[0.5399, 0.6763]","[0.5404, 0.7131]","[0.5393, 0.7509]","[0.5132, 0.7293]","[0.52, 0.6679]","[0.5241, 0.7104]","[0.5266, 0.7524]","[0.4933, 0.7373]","[0.4967, 0.6748]","[0.5074, 0.7154]","[0.5134, 0.7536]","[0.473, 0.7557]","[0.4854, 0.7298]","[0.4994, 0.7595]","[0.5068, 0.7859]"
"[0.5065, 0.8769]","[0.536, 0.8298]","[0.5418, 0.7646]","[0.5172, 0.7293]","[0.4942, 0.7111]","[0.5323, 0.7288]","[0.54, 0.6764]","[0.5399, 0.7133]","[0.5384, 0.7511]","[0.5132, 0.7298]","[0.5206, 0.6683]","[0.5241, 0.7112]","[0.5262, 0.7534]","[0.4931, 0.7376]","[0.497, 0.6749]","[0.5074, 0.7152]","[0.5131, 0.7531]","[0.473, 0.7558]","[0.4856, 0.7306]","[0.4995, 0.7597]","[0.5066, 0.7858]"
"[0.5054, 0.8756]","[0.5344, 0.8305]","[0.5405, 0.763]","[0.513, 0.7298]","[0.4884, 0.7145]","[0.5326, 0.7273]","[0.5398, 0.676]","[0.5389, 0.7146]","[0.5373, 0.7521]","[0.513, 0.7283]","[0.5201, 0.6686]","[0.5232, 0.7119]","[0.5253, 0.7537]","[0.4925, 0.7358]","[0.4962, 0.6733]","[0.5066, 0.7144]","[0.5124, 0.7517]","[0.472, 0.7532]","[0.4852, 0.732]","[0.4996, 0.7625]","[0.5072, 0.7875]"
"[0.505, 0.8762]","[0.5337, 0.8312]","[0.5398, 0.7644]","[0.5122, 0.7315]","[0.4872, 0.7172]","[0.5317, 0.7264]","[0.5383, 0.6757]","[0.538, 0.7144]","[0.5369, 0.7528]","[0.5119, 0.7273]","[0.5183, 0.6694]","[0.5221, 0.7126]","[0.5246, 0.7542]","[0.4915, 0.735]","[0.4949, 0.6739]","[0.5056, 0.7151]","[0.5116, 0.7525]","[0.4711, 0.7529]","[0.4844, 0.7316]","[0.4985, 0.7622]","[0.5057, 0.7876]"
"[0.5041, 0.8773]","[0.5332, 0.8336]","[0.5403, 0.7661]","[0.5138, 0.7307]","[0.4901, 0.7128]","[0.5311, 0.7296]","[0.538, 0.6777]","[0.5377, 0.7155]","[0.5362, 0.7532]","[0.5114, 0.7301]","[0.518, 0.6701]","[0.5215, 0.7131]","[0.5235, 0.7543]","[0.4912, 0.7372]","[0.4946, 0.6753]","[0.5051, 0.7164]","[0.5106, 0.7532]","[0.4709, 0.7543]","[0.4843, 0.7318]","[0.498, 0.7627]","[0.5043, 0.7881]"
"[0.5047, 0.8747]","[0.5339, 0.8319]","[0.5404, 0.7672]","[0.5138, 0.7318]","[0.4899, 0.7138]","[0.5322, 0.7298]","[0.5393, 0.6773]","[0.5399, 0.7148]","[0.5386, 0.7524]","[0.5127, 0.7301]","[0.5189, 0.6703]","[0.5232, 0.7123]","[0.5254, 0.753]","[0.4926, 0.737]","[0.4963, 0.6756]","[0.5066, 0.7164]","[0.5114, 0.7535]","[0.4724, 0.7535]","[0.4862, 0.7336]","[0.5003, 0.765]","[0.5069, 0.7908]"
"[0.5054, 0.8761]","[0.5348, 0.8334]","[0.542, 0.7686]","[0.5175, 0.731]","[0.495, 0.7105]","[0.5334, 0.7297]","[0.54, 0.6775]","[0.5399, 0.715]","[0.5389, 0.753]","[0.5137, 0.7302]","[0.5195, 0.6712]","[0.5233, 0.7134]","[0.5261, 0.7535]","[0.4935, 0.7373]","[0.4963, 0.6762]","[0.5064, 0.718]","[0.5124, 0.7553]","[0.4733, 0.7549]","[0.4858, 0.7322]","[0.4996, 0.7635]","[0.5072, 0.7899]"
"[0.5061, 0.8754]","[0.5358, 0.833]","[0.5433, 0.7676]","[0.5177, 0.7301]","[0.4944, 0.7114]","[0.5344, 0.7299]","[0.5411, 0.6784]","[0.5406, 0.7151]","[0.5391, 0.7534]","[0.5147, 0.7303]","[0.5209, 0.6707]","[0.5242, 0.7127]","[0.5265, 0.7543]","[0.4946, 0.7372]","[0.4974, 0.6758]","[0.5073, 0.7172]","[0.5131, 0.7554]","[0.4742, 0.7543]","[0.4867, 0.7322]","[0.5005, 0.7644]","[0.5081, 0.7915]"
"[0.5067, 0.8762]","[0.5365, 0.8336]","[0.5437, 0.7668]","[0.518, 0.7298]","[0.4942, 0.7121]","[0.5346, 0.7286]","[0.5418, 0.6784]","[0.5414, 0.7166]","[0.5397, 0.7549]","[0.515, 0.7292]","[0.5215, 0.6705]","[0.5252, 0.7134]","[0.5274, 0.755]","[0.4948, 0.7362]","[0.4983, 0.6754]","[0.5087, 0.7174]","[0.5145, 0.7553]","[0.4746, 0.7535]","[0.4877, 0.7318]","[0.5013, 0.764]","[0.5082, 0.7903]"
"[0.5075, 0.8779]","[0.5364, 0.8327]","[0.543, 0.7664]","[0.5168, 0.7307]","[0.4928, 0.7133]","[0.5343, 0.7283]","[0.5414, 0.6779]","[0.5419, 0.7162]","[0.5408, 0.7544]","[0.5148, 0.7288]","[0.5213, 0.6704]","[0.5253, 0.7135]","[0.5277, 0.755]","[0.4948, 0.736]","[0.4979, 0.676]","[0.5084, 0.7181]","[0.5141, 0.7558]","[0.4745, 0.7535]","[0.4874, 0.732]","[0.501, 0.7627]","[0.5076, 0.7883]"
"[0.5073, 0.8793]","[0.5372, 0.8322]","[0.5439, 0.7662]","[0.52, 0.7288]","[0.4973, 0.7095]","[0.5345, 0.7299]","[0.5418, 0.6786]","[0.542, 0.7161]","[0.5406, 0.7535]","[0.5154, 0.7303]","[0.522, 0.6703]","[0.5258, 0.7133]","[0.5282, 0.7544]","[0.4956, 0.7369]","[0.499, 0.6768]","[0.5093, 0.7177]","[0.5146, 0.7552]","[0.4754, 0.7537]","[0.4884, 0.7325]","[0.5017, 0.7628]","[0.5081, 0.7882]"
"[0.5074, 0.8809]","[0.5372, 0.8336]","[0.5431, 0.7663]","[0.5164, 0.7305]","[0.492, 0.7133]","[0.535, 0.7302]","[0.5427, 0.6783]","[0.542, 0.7169]","[0.5405, 0.7546]","[0.5156, 0.7308]","[0.5224, 0.6694]","[0.5257, 0.7136]","[0.5283, 0.7556]","[0.4953, 0.7376]","[0.499, 0.6764]","[0.5093, 0.7179]","[0.5154, 0.7554]","[0.4751, 0.7545]","[0.4877, 0.7326]","[0.501, 0.7626]","[0.508, 0.7874]"
"[0.5067, 0.881]","[0.537, 0.8345]","[0.5436, 0.7671]","[0.5164, 0.7313]","[0.492, 0.7133]","[0.535, 0.73]","[0.5429, 0.6786]","[0.5422, 0.7172]","[0.5406, 0.7553]","[0.5154, 0.7302]","[0.5227, 0.67]","[0.526, 0.7145]","[0.5283, 0.7567]","[0.4951, 0.7367]","[0.4997, 0.6768]","[0.51, 0.7188]","[0.5156, 0.7563]","[0.4749, 0.7532]","[0.4886, 0.7337]","[0.502, 0.7643]","[0.5086, 0.7886]"
"[0.5066, 0.8811]","[0.5366, 0.8357]","[0.5435, 0.7672]","[0.5152, 0.7323]","[0.49, 0.7165]","[0.5352, 0.7301]","[0.5429, 0.678]","[0.5423, 0.7167]","[0.5405, 0.7547]","[0.5155, 0.7303]","[0.5223, 0.6701]","[0.5262, 0.7136]","[0.5286, 0.7556]","[0.4952, 0.7369]","[0.4992, 0.676]","[0.5099, 0.7181]","[0.5156, 0.7559]","[0.4748, 0.7535]","[0.4891, 0.7338]","[0.5032, 0.7651]","[0.51, 0.7901]"
"[0.5068, 0.881]","[0.537, 0.8362]","[0.5447, 0.768]","[0.5187, 0.7308]","[0.4949, 0.7122]","[0.5351, 0.7316]","[0.5431, 0.6784]","[0.5417, 0.7168]","[0.5391, 0.7547]","[0.5153, 0.7315]","[0.5223, 0.6704]","[0.5258, 0.7134]","[0.5279, 0.7554]","[0.4949, 0.7377]","[0.4992, 0.6757]","[0.5095, 0.7168]","[0.515, 0.7545]","[0.4745, 0.7537]","[0.4887, 0.7333]","[0.5028, 0.764]","[0.5097, 0.7895]"
"[0.5071, 0.8788]","[0.5374, 0.8355]","[0.5456, 0.7669]","[0.519, 0.7309]","[0.4948, 0.7144]","[0.5356, 0.7301]","[0.5436, 0.6776]","[0.5427, 0.7156]","[0.5404, 0.753]","[0.516, 0.7302]","[0.5232, 0.6699]","[0.5271, 0.7127]","[0.5291, 0.7543]","[0.4958, 0.7366]","[0.5002, 0.6745]","[0.5108, 0.7161]","[0.516, 0.7539]","[0.4756, 0.7528]","[0.4902, 0.7321]","[0.5039, 0.7638]","[0.5101, 0.7895]"
"[0.5074, 0.879]","[0.5374, 0.8369]","[0.5451, 0.767]","[0.5171, 0.731]","[0.4919, 0.7148]","[0.537, 0.7297]","[0.5442, 0.6779]","[0.5429, 0.7175]","[0.5405, 0.7556]","[0.517, 0.7296]","[0.5233, 0.6691]","[0.5266, 0.7134]","[0.5287, 0.7554]","[0.4965, 0.7359]","[0.4998, 0.6738]","[0.5101, 0.7165]","[0.5155, 0.7539]","[0.4759, 0.752]","[0.4897, 0.7323]","[0.5037, 0.7646]","[0.5105, 0.7898]"
"[0.5083, 0.878]","[0.5382, 0.8343]","[0.5452, 0.7657]","[0.5166, 0.7318]","[0.4911, 0.7176]","[0.5362, 0.7279]","[0.5442, 0.6775]","[0.5433, 0.7152]","[0.5414, 0.7522]","[0.5164, 0.7279]","[0.5242, 0.6688]","[0.5277, 0.7122]","[0.5296, 0.7538]","[0.4962, 0.7345]","[0.5007, 0.6742]","[0.5111, 0.7178]","[0.5164, 0.7557]","[0.476, 0.7513]","[0.4907, 0.7336]","[0.5043, 0.7668]","[0.5105, 0.7922]"
"[0.508, 0.8782]","[0.5384, 0.8316]","[0.5451, 0.7655]","[0.5176, 0.7329]","[0.4927, 0.7187]","[0.5355, 0.7285]","[0.5439, 0.6782]","[0.5435, 0.7153]","[0.5414, 0.7527]","[0.5162, 0.7286]","[0.5238, 0.6697]","[0.5274, 0.713]","[0.5293, 0.755]","[0.4962, 0.7348]","[0.5006, 0.6757]","[0.5108, 0.7184]","[0.516, 0.7566]","[0.4762, 0.7513]","[0.4906, 0.7328]","[0.5039, 0.7648]","[0.51, 0.7901]"
"[0.5078, 0.8791]","[0.5383, 0.8337]","[0.5456, 0.7659]","[0.5177, 0.7317]","[0.4926, 0.7173]","[0.5357, 0.7298]","[0.5441, 0.6783]","[0.5431, 0.7166]","[0.5408, 0.7545]","[0.5162, 0.7302]","[0.5237, 0.6701]","[0.527, 0.7132]","[0.529, 0.7551]","[0.4961, 0.7366]","[0.5004, 0.6753]","[0.5109, 0.7175]","[0.5166, 0.7558]","[0.4759, 0.7529]","[0.4898, 0.7319]","[0.5036, 0.7639]","[0.5102, 0.7899]"
"[0.5077, 0.8778]","[0.5383, 0.8334]","[0.5461, 0.7651]","[0.5184, 0.7305]","[0.4934, 0.7164]","[0.5357, 0.7281]","[0.5442, 0.6775]","[0.5431, 0.7171]","[0.5405, 0.7556]","[0.5162, 0.7285]","[0.5237, 0.669]","[0.5274, 0.7124]","[0.5296, 0.7544]","[0.496, 0.7349]","[0.5005, 0.6747]","[0.5113, 0.7175]","[0.5172, 0.7558]","[0.4759, 0.7513]","[0.4906, 0.7323]","[0.5046, 0.7651]","[0.5114, 0.7909]"
"[0.5082, 0.8761]","[0.5387, 0.8341]","[0.5474, 0.7663]","[0.5209, 0.731]","[0.4968, 0.7141]","[0.537, 0.7277]","[0.5455, 0.6766]","[0.5438, 0.7163]","[0.5412, 0.7542]","[0.5172, 0.7276]","[0.5247, 0.6682]","[0.5277, 0.7126]","[0.5295, 0.754]","[0.4971, 0.7336]","[0.5016, 0.674]","[0.5117, 0.7174]","[0.5169, 0.7551]","[0.4772, 0.7497]","[0.4917, 0.732]","[0.5051, 0.7647]","[0.5115, 0.7897]"
"[0.5092, 0.8767]","[0.5391, 0.8341]","[0.5463, 0.7654]","[0.519, 0.7284]","[0.4944, 0.7103]","[0.5379, 0.7277]","[0.5455, 0.6771]","[0.5441, 0.716]","[0.5417, 0.7541]","[0.518, 0.7274]","[0.5251, 0.6683]","[0.5279, 0.7123]","[0.5299, 0.7542]","[0.4978, 0.7336]","[0.5017, 0.6733]","[0.5114, 0.7163]","[0.5167, 0.7539]","[0.4775, 0.7501]","[0.4916, 0.7309]","[0.5046, 0.7641]","[0.5108, 0.79]"
"[0.5095, 0.8766]","[0.5392, 0.8328]","[0.5469, 0.7652]","[0.5212, 0.7295]","[0.4972, 0.713]","[0.5371, 0.7277]","[0.5453, 0.677]","[0.544, 0.7159]","[0.5415, 0.7536]","[0.5177, 0.7276]","[0.5253, 0.6682]","[0.5281, 0.7123]","[0.5298, 0.7542]","[0.4976, 0.7339]","[0.5018, 0.6739]","[0.5117, 0.7164]","[0.5169, 0.7543]","[0.4776, 0.7505]","[0.4913, 0.7308]","[0.5048, 0.7625]","[0.5115, 0.7884]"
"[0.5095, 0.8767]","[0.5401, 0.8326]","[0.5475, 0.7647]","[0.5207, 0.7299]","[0.496, 0.7143]","[0.5379, 0.7275]","[0.5459, 0.6771]","[0.5446, 0.7153]","[0.5423, 0.7524]","[0.5184, 0.7272]","[0.5263, 0.6677]","[0.5289, 0.7115]","[0.5306, 0.753]","[0.4984, 0.7334]","[0.5029, 0.6736]","[0.5125, 0.7165]","[0.5177, 0.7544]","[0.4783, 0.75]","[0.4928, 0.7316]","[0.5063, 0.764]","[0.513, 0.7892]"
"[0.5105, 0.8757]","[0.5407, 0.8293]","[0.5469, 0.7627]","[0.5203, 0.73]","[0.4958, 0.715]","[0.5376, 0.7256]","[0.546, 0.676]","[0.5455, 0.7148]","[0.5434, 0.7521]","[0.5184, 0.726]","[0.5262, 0.6674]","[0.5296, 0.7109]","[0.5315, 0.7521]","[0.4982, 0.7331]","[0.5031, 0.6739]","[0.5133, 0.7161]","[0.5185, 0.7535]","[0.4778, 0.7504]","[0.4923, 0.731]","[0.506, 0.7621]","[0.5126, 0.787]"
"[0.5099, 0.8747]","[0.5403, 0.8284]","[0.5474, 0.7625]","[0.5216, 0.7282]","[0.4977, 0.7116]","[0.5368, 0.7268]","[0.5459, 0.6762]","[0.5455, 0.7147]","[0.5433, 0.7525]","[0.5178, 0.727]","[0.5263, 0.668]","[0.5297, 0.7115]","[0.5315, 0.7529]","[0.4981, 0.7331]","[0.5037, 0.673]","[0.5138, 0.7149]","[0.5187, 0.7527]","[0.4781, 0.7493]","[0.493, 0.7299]","[0.506, 0.761]","[0.5117, 0.7861]"
"[0.5099, 0.8741]","[0.5401, 0.8286]","[0.5473, 0.7625]","[0.5213, 0.7276]","[0.4974, 0.7105]","[0.5372, 0.7274]","[0.5464, 0.676]","[0.5458, 0.7144]","[0.5434, 0.752]","[0.5181, 0.7275]","[0.5264, 0.6677]","[0.5298, 0.7109]","[0.5317, 0.7521]","[0.4982, 0.7337]","[0.5033, 0.6728]","[0.5135, 0.7144]","[0.5186, 0.752]","[0.4781, 0.7502]","[0.4926, 0.7297]","[0.5063, 0.7608]","[0.5127, 0.7863]"
"[0.51, 0.8751]","[0.5401, 0.8311]","[0.5476, 0.7643]","[0.5214, 0.7288]","[0.4979, 0.7107]","[0.5385, 0.7274]","[0.5468, 0.676]","[0.5462, 0.7143]","[0.5439, 0.7525]","[0.5191, 0.7271]","[0.5265, 0.6677]","[0.5299, 0.7113]","[0.5317, 0.753]","[0.4991, 0.7332]","[0.5038, 0.6726]","[0.5139, 0.7147]","[0.5191, 0.7525]","[0.479, 0.7495]","[0.4935, 0.7292]","[0.5069, 0.7608]","[0.5133, 0.7864]"
"[0.5112, 0.8752]","[0.541, 0.831]","[0.5483, 0.7634]","[0.5231, 0.7264]","[0.4999, 0.7062]","[0.5388, 0.7266]","[0.547, 0.6756]","[0.5472, 0.7136]","[0.5455, 0.7517]","[0.5193, 0.7266]","[0.5271, 0.6682]","[0.531, 0.7116]","[0.5329, 0.7529]","[0.499, 0.7328]","[0.5039, 0.6731]","[0.5143, 0.715]","[0.5194, 0.7524]","[0.4787, 0.7492]","[0.4934, 0.7301]","[0.5073, 0.7618]","[0.5137, 0.7871]"
"[0.5116, 0.8745]","[0.5413, 0.8311]","[0.5482, 0.7624]","[0.5221, 0.7254]","[0.4985, 0.7056]","[0.5391, 0.7268]","[0.5476, 0.6761]","[0.5475, 0.7146]","[0.5454, 0.7527]","[0.5198, 0.7268]","[0.5279, 0.6669]","[0.5319, 0.7106]","[0.5337, 0.752]","[0.4998, 0.7332]","[0.505, 0.6728]","[0.5156, 0.7149]","[0.5206, 0.7522]","[0.4796, 0.7496]","[0.4943, 0.7304]","[0.508, 0.7633]","[0.5144, 0.7891]"
