[0.5781, 0.9533],[0.4128, 0.8199],[0.4047, 0.5975],[0.5572, 0.4828],[0.6769, 0.3894],[0.4108, 0.4286],[0.376, 0.2988],[0.366, 0.4416],[0.3748, 0.5709],[0.5309, 0.4331],[0.4978, 0.2804],[0.4545, 0.4329],[0.4305, 0.5678],[0.6476, 0.4735],[0.6173, 0.2968],[0.55, 0.4404],[0.514, 0.5631],[0.7546, 0.5387],[0.6452, 0.4695],[0.5722, 0.5836],[0.5483, 0.6663]
[0.5766, 0.9533],[0.4126, 0.8196],[0.4029, 0.599],[0.5522, 0.484],[0.6718, 0.3914],[0.4135, 0.4285],[0.373, 0.3039],[0.3627, 0.4449],[0.372, 0.5734],[0.5322, 0.4319],[0.4936, 0.2832],[0.4501, 0.4319],[0.427, 0.5666],[0.6486, 0.4713],[0.6135, 0.2985],[0.5451, 0.4382],[0.5094, 0.5601],[0.7552, 0.5362],[0.6421, 0.4716],[0.5689, 0.585],[0.5466, 0.6683]
[0.5734, 0.9546],[0.4071, 0.819],[0.3989, 0.5966],[0.551, 0.4833],[0.6745, 0.3944],[0.4153, 0.4235],[0.3709, 0.3042],[0.3614, 0.4472],[0.3714, 0.5755],[0.5344, 0.4264],[0.4923, 0.2852],[0.4493, 0.4384],[0.4259, 0.5731],[0.6508, 0.4666],[0.6139, 0.2996],[0.5456, 0.4437],[0.5086, 0.5667],[0.7566, 0.5331],[0.646, 0.4699],[0.5721, 0.5856],[0.547, 0.6688]
[0.5722, 0.9559],[0.4074, 0.8191],[0.4006, 0.5959],[0.5549, 0.4832],[0.6791, 0.3913],[0.4101, 0.4307],[0.369, 0.3059],[0.3594, 0.4476],[0.3676, 0.5764],[0.5288, 0.4326],[0.4844, 0.2867],[0.4434, 0.4405],[0.4204, 0.5767],[0.6456, 0.4699],[0.6102, 0.296],[0.5452, 0.4395],[0.5078, 0.5641],[0.7529, 0.5337],[0.6435, 0.4681],[0.5738, 0.5853],[0.5499, 0.671]
[0.575, 0.9515],[0.4078, 0.8174],[0.4013, 0.5983],[0.5534, 0.4877],[0.6769, 0.3974],[0.4172, 0.4192],[0.375, 0.3027],[0.3608, 0.4447],[0.3679, 0.5735],[0.5368, 0.4231],[0.4988, 0.2825],[0.4508, 0.4382],[0.4261, 0.573],[0.652, 0.4657],[0.6136, 0.301],[0.5408, 0.453],[0.506, 0.578],[0.7546, 0.5331],[0.6371, 0.4745],[0.5636, 0.5905],[0.545, 0.669]
[0.5723, 0.955],[0.4052, 0.8149],[0.3956, 0.5928],[0.5422, 0.4831],[0.6647, 0.3956],[0.4212, 0.4224],[0.3748, 0.3047],[0.3576, 0.4454],[0.3626, 0.5735],[0.5381, 0.4235],[0.4954, 0.2843],[0.4464, 0.4409],[0.4206, 0.5771],[0.6508, 0.4636],[0.6081, 0.3027],[0.5359, 0.4535],[0.4993, 0.5806],[0.7512, 0.5295],[0.6363, 0.4701],[0.5625, 0.5871],[0.5385, 0.6712]
[0.5705, 0.9624],[0.4022, 0.8241],[0.3966, 0.5976],[0.5479, 0.4884],[0.6704, 0.3977],[0.417, 0.4266],[0.3709, 0.3064],[0.3526, 0.4481],[0.3576, 0.5765],[0.5349, 0.4273],[0.4906, 0.2859],[0.4393, 0.4443],[0.4132, 0.5807],[0.648, 0.4669],[0.6073, 0.3026],[0.5349, 0.4529],[0.499, 0.5794],[0.7485, 0.5326],[0.6338, 0.4715],[0.5617, 0.5892],[0.5407, 0.6731]
[0.5683, 0.9582],[0.4039, 0.8201],[0.3973, 0.6],[0.5488, 0.4904],[0.6747, 0.4007],[0.4131, 0.4286],[0.3709, 0.3053],[0.3564, 0.4471],[0.3617, 0.5756],[0.5292, 0.4319],[0.4896, 0.2879],[0.4428, 0.443],[0.4157, 0.5772],[0.6425, 0.4721],[0.6096, 0.3031],[0.5397, 0.4499],[0.5002, 0.5743],[0.7462, 0.5378],[0.6401, 0.4717],[0.5674, 0.5861],[0.5413, 0.6702]
[0.5692, 0.956],[0.4037, 0.8195],[0.399, 0.6002],[0.5511, 0.4891],[0.674, 0.3963],[0.41, 0.4268],[0.3689, 0.3075],[0.3539, 0.4491],[0.3587, 0.5777],[0.528, 0.4302],[0.4876, 0.2874],[0.4405, 0.4422],[0.4137, 0.5775],[0.6428, 0.4704],[0.6082, 0.3006],[0.5394, 0.4465],[0.502, 0.5705],[0.7472, 0.5362],[0.6374, 0.4723],[0.5662, 0.5871],[0.5431, 0.6694]
[0.5714, 0.9584],[0.4078, 0.818],[0.4001, 0.5975],[0.546, 0.4865],[0.6674, 0.3969],[0.4123, 0.4268],[0.3701, 0.3101],[0.3565, 0.4514],[0.3618, 0.5793],[0.5301, 0.4294],[0.4884, 0.2887],[0.442, 0.4418],[0.4153, 0.5773],[0.6456, 0.4691],[0.6084, 0.3033],[0.5395, 0.448],[0.5017, 0.5729],[0.7501, 0.535],[0.6378, 0.4775],[0.5673, 0.5903],[0.5453, 0.6713]
[0.5696, 0.9612],[0.4074, 0.825],[0.401, 0.6027],[0.5514, 0.4895],[0.6737, 0.3976],[0.4148, 0.4293],[0.3706, 0.3118],[0.3554, 0.4553],[0.361, 0.5843],[0.5325, 0.4317],[0.4883, 0.289],[0.4416, 0.4441],[0.4167, 0.579],[0.6474, 0.4722],[0.6114, 0.3036],[0.542, 0.4508],[0.505, 0.5747],[0.7516, 0.5389],[0.6446, 0.476],[0.5724, 0.5895],[0.5489, 0.6699]
[0.5699, 0.9648],[0.4047, 0.8289],[0.3967, 0.6036],[0.5491, 0.4907],[0.6746, 0.3992],[0.4137, 0.4314],[0.3703, 0.3117],[0.3555, 0.4555],[0.362, 0.5837],[0.5312, 0.4312],[0.486, 0.2912],[0.4411, 0.4484],[0.4179, 0.5829],[0.6458, 0.4688],[0.6097, 0.303],[0.5423, 0.45],[0.5047, 0.5738],[0.7511, 0.5336],[0.6434, 0.476],[0.5711, 0.5912],[0.5451, 0.6725]
[0.5711, 0.9678],[0.4045, 0.8326],[0.398, 0.6061],[0.5534, 0.4937],[0.6794, 0.4012],[0.4141, 0.4328],[0.3727, 0.3136],[0.3589, 0.4572],[0.3662, 0.5865],[0.5332, 0.4338],[0.4903, 0.2911],[0.4449, 0.446],[0.4218, 0.5803],[0.6483, 0.4733],[0.6132, 0.3051],[0.5447, 0.4539],[0.5086, 0.5777],[0.753, 0.5398],[0.6443, 0.4796],[0.5704, 0.5961],[0.5455, 0.6764]
[0.571, 0.9683],[0.4055, 0.8314],[0.3987, 0.6057],[0.5564, 0.4955],[0.6844, 0.4052],[0.4132, 0.4357],[0.3711, 0.3144],[0.361, 0.4579],[0.3699, 0.5854],[0.5319, 0.4365],[0.4912, 0.2919],[0.4491, 0.4468],[0.4269, 0.5791],[0.6471, 0.476],[0.6149, 0.3062],[0.5483, 0.4547],[0.512, 0.5764],[0.7523, 0.5428],[0.6466, 0.4799],[0.5745, 0.5966],[0.55, 0.6768]
[0.5742, 0.9696],[0.4087, 0.8365],[0.4009, 0.6088],[0.5562, 0.4958],[0.6808, 0.4022],[0.4108, 0.4355],[0.371, 0.3137],[0.3608, 0.458],[0.3711, 0.5859],[0.5304, 0.4362],[0.4904, 0.2888],[0.4473, 0.4441],[0.4272, 0.5768],[0.6461, 0.4757],[0.6137, 0.3035],[0.5468, 0.455],[0.5139, 0.5782],[0.7516, 0.5417],[0.6431, 0.4814],[0.5715, 0.6005],[0.5508, 0.6807]
[0.575, 0.9698],[0.4108, 0.8368],[0.4011, 0.6102],[0.5527, 0.4943],[0.6741, 0.4006],[0.4102, 0.4383],[0.3714, 0.3136],[0.3652, 0.4568],[0.3776, 0.5836],[0.5305, 0.4397],[0.4939, 0.2905],[0.4527, 0.4419],[0.4317, 0.5731],[0.6471, 0.4792],[0.6162, 0.3054],[0.5484, 0.4537],[0.5138, 0.5762],[0.7536, 0.5449],[0.642, 0.4855],[0.5674, 0.6026],[0.5447, 0.6826]
[0.5717, 0.9682],[0.4084, 0.8279],[0.4029, 0.6063],[0.5546, 0.4928],[0.6755, 0.3985],[0.4164, 0.4356],[0.3751, 0.3134],[0.3658, 0.4538],[0.375, 0.5813],[0.5364, 0.4395],[0.4922, 0.2948],[0.45, 0.4444],[0.4285, 0.5771],[0.6522, 0.4793],[0.6162, 0.307],[0.548, 0.4526],[0.5123, 0.5771],[0.7562, 0.5442],[0.64, 0.4855],[0.5689, 0.6005],[0.549, 0.6817]
[0.5727, 0.9672],[0.4081, 0.8256],[0.4048, 0.6038],[0.5599, 0.492],[0.6833, 0.396],[0.4174, 0.439],[0.3778, 0.3141],[0.3644, 0.454],[0.3705, 0.5818],[0.5365, 0.4415],[0.4918, 0.2947],[0.4477, 0.4471],[0.4252, 0.5817],[0.651, 0.4787],[0.6162, 0.3045],[0.5491, 0.4515],[0.5126, 0.578],[0.7542, 0.5407],[0.6422, 0.4803],[0.5753, 0.5959],[0.5565, 0.6785]
[0.571, 0.9691],[0.4088, 0.8317],[0.4041, 0.6066],[0.557, 0.4927],[0.679, 0.3968],[0.4188, 0.4403],[0.3796, 0.3157],[0.366, 0.4567],[0.3727, 0.5845],[0.537, 0.4427],[0.493, 0.2962],[0.4486, 0.4473],[0.4263, 0.5811],[0.6516, 0.4798],[0.6184, 0.3055],[0.5501, 0.4522],[0.5136, 0.5783],[0.7561, 0.5417],[0.6453, 0.4803],[0.5755, 0.5971],[0.5556, 0.6803]
[0.5733, 0.966],[0.4072, 0.8302],[0.4044, 0.6051],[0.559, 0.4922],[0.6806, 0.3947],[0.417, 0.4355],[0.3754, 0.3141],[0.3644, 0.4563],[0.3723, 0.5862],[0.5363, 0.4377],[0.4922, 0.2932],[0.4474, 0.4478],[0.4233, 0.584],[0.6509, 0.4767],[0.6153, 0.3047],[0.5475, 0.4534],[0.5107, 0.5803],[0.7541, 0.5412],[0.6405, 0.481],[0.57, 0.5982],[0.5474, 0.6817]
[0.5725, 0.965],[0.4057, 0.8307],[0.401, 0.6036],[0.5574, 0.4925],[0.6799, 0.3978],[0.4132, 0.4316],[0.3744, 0.3115],[0.3638, 0.4543],[0.3722, 0.5848],[0.5335, 0.4346],[0.4908, 0.2905],[0.4455, 0.4472],[0.4221, 0.5843],[0.6493, 0.475],[0.6145, 0.302],[0.5457, 0.4539],[0.5101, 0.582],[0.7532, 0.5409],[0.6367, 0.4813],[0.5645, 0.602],[0.5433, 0.6862]
[0.5747, 0.9644],[0.4079, 0.8339],[0.3998, 0.6056],[0.5538, 0.4913],[0.6764, 0.3949],[0.4127, 0.4337],[0.3724, 0.3089],[0.363, 0.4504],[0.3726, 0.5808],[0.5328, 0.4358],[0.4944, 0.2881],[0.4488, 0.4416],[0.4247, 0.5769],[0.6482, 0.4757],[0.6166, 0.3022],[0.5471, 0.451],[0.5109, 0.5767],[0.7523, 0.5411],[0.6417, 0.4783],[0.5693, 0.5959],[0.5474, 0.6786]
[0.5708, 0.9644],[0.4055, 0.829],[0.3996, 0.6011],[0.5573, 0.4895],[0.6816, 0.3968],[0.4136, 0.4299],[0.3718, 0.31],[0.3594, 0.4502],[0.3692, 0.5787],[0.5333, 0.4321],[0.4938, 0.2861],[0.4463, 0.438],[0.4236, 0.5724],[0.6488, 0.4722],[0.618, 0.2987],[0.5461, 0.4455],[0.51, 0.5704],[0.7525, 0.5381],[0.6412, 0.4783],[0.5674, 0.5939],[0.546, 0.6742]
[0.5707, 0.9605],[0.4067, 0.8248],[0.4024, 0.6012],[0.56, 0.4875],[0.683, 0.3906],[0.4121, 0.4322],[0.3717, 0.3077],[0.3636, 0.4471],[0.376, 0.5748],[0.5319, 0.435],[0.4938, 0.2848],[0.4506, 0.4347],[0.4299, 0.5686],[0.648, 0.4744],[0.6193, 0.2978],[0.5501, 0.4411],[0.5146, 0.5649],[0.7535, 0.539],[0.6431, 0.4752],[0.5707, 0.589],[0.5498, 0.6702]
[0.5753, 0.9595],[0.4078, 0.8231],[0.4018, 0.5991],[0.5582, 0.4865],[0.6817, 0.3928],[0.4134, 0.4311],[0.3714, 0.3068],[0.3603, 0.4452],[0.3703, 0.5728],[0.5335, 0.4332],[0.4941, 0.2836],[0.4488, 0.4339],[0.4271, 0.5687],[0.6495, 0.4718],[0.6189, 0.2952],[0.5488, 0.4377],[0.5137, 0.5614],[0.7549, 0.5353],[0.6432, 0.4728],[0.5717, 0.5857],[0.5525, 0.6661]
[0.5792, 0.9601],[0.4102, 0.8251],[0.4014, 0.6022],[0.5585, 0.488],[0.6832, 0.3937],[0.4111, 0.4354],[0.3696, 0.3076],[0.3618, 0.4447],[0.3742, 0.5719],[0.5313, 0.4367],[0.4932, 0.285],[0.4497, 0.4323],[0.4283, 0.5655],[0.6481, 0.4738],[0.6181, 0.296],[0.5489, 0.4363],[0.5142, 0.5589],[0.755, 0.5362],[0.6425, 0.4736],[0.5708, 0.5873],[0.5515, 0.6686]
[0.5778, 0.9555],[0.4097, 0.8209],[0.4019, 0.5976],[0.5582, 0.4833],[0.6826, 0.392],[0.4088, 0.4306],[0.3711, 0.3072],[0.3632, 0.4453],[0.375, 0.5718],[0.5297, 0.4327],[0.493, 0.2825],[0.4508, 0.4315],[0.4305, 0.5644],[0.6477, 0.4711],[0.616, 0.2936],[0.5489, 0.4353],[0.5166, 0.5569],[0.7555, 0.5345],[0.6407, 0.4739],[0.5702, 0.587],[0.5535, 0.6657]
[0.5759, 0.9558],[0.4085, 0.8226],[0.4022, 0.5978],[0.5595, 0.4845],[0.6819, 0.391],[0.4099, 0.4297],[0.3704, 0.3082],[0.3626, 0.447],[0.3752, 0.5747],[0.5312, 0.432],[0.4924, 0.2826],[0.4497, 0.4312],[0.4307, 0.5649],[0.6492, 0.4716],[0.6153, 0.295],[0.5471, 0.4361],[0.5161, 0.5572],[0.7558, 0.5366],[0.64, 0.4749],[0.5679, 0.5877],[0.551, 0.6662]
[0.5722, 0.9547],[0.4124, 0.8215],[0.4069, 0.5925],[0.5587, 0.4782],[0.6764, 0.3864],[0.4102, 0.4256],[0.3726, 0.3052],[0.3686, 0.4496],[0.382, 0.5777],[0.5297, 0.4263],[0.4893, 0.2819],[0.4492, 0.435],[0.4296, 0.5682],[0.6469, 0.4646],[0.6161, 0.2935],[0.55, 0.4406],[0.5154, 0.5639],[0.7538, 0.5286],[0.6433, 0.4768],[0.5718, 0.5965],[0.551, 0.6778]
[0.5738, 0.9538],[0.4127, 0.821],[0.4065, 0.5938],[0.5576, 0.4789],[0.6767, 0.3877],[0.4122, 0.4267],[0.3727, 0.3046],[0.3685, 0.4497],[0.3826, 0.5785],[0.5319, 0.4271],[0.4911, 0.2812],[0.4511, 0.4351],[0.4325, 0.5682],[0.649, 0.4655],[0.6182, 0.2929],[0.5522, 0.4397],[0.5182, 0.5625],[0.7555, 0.53],[0.6423, 0.4778],[0.5708, 0.5969],[0.5502, 0.6781]
[0.5755, 0.9548],[0.4129, 0.822],[0.4038, 0.5941],[0.5532, 0.4794],[0.6747, 0.3915],[0.4156, 0.4275],[0.3728, 0.3056],[0.3659, 0.45],[0.3794, 0.5784],[0.5341, 0.427],[0.4913, 0.2799],[0.4504, 0.4337],[0.4334, 0.567],[0.6504, 0.4657],[0.6179, 0.2932],[0.5511, 0.4403],[0.5185, 0.5632],[0.757, 0.5314],[0.6467, 0.4775],[0.573, 0.5945],[0.5512, 0.6751]
[0.5755, 0.9637],[0.4141, 0.8284],[0.4057, 0.6002],[0.5555, 0.4839],[0.6751, 0.394],[0.4152, 0.4319],[0.3755, 0.3084],[0.368, 0.4526],[0.3799, 0.5817],[0.5341, 0.4342],[0.4937, 0.2841],[0.4527, 0.4368],[0.4335, 0.5714],[0.6514, 0.4739],[0.6217, 0.2983],[0.5542, 0.4437],[0.5192, 0.5679],[0.759, 0.5407],[0.6501, 0.4791],[0.5747, 0.5982],[0.5496, 0.6842]
[0.5756, 0.9609],[0.4124, 0.825],[0.4086, 0.5974],[0.564, 0.4843],[0.6859, 0.3921],[0.4195, 0.4309],[0.3793, 0.3105],[0.3694, 0.4559],[0.3795, 0.5848],[0.5377, 0.4334],[0.4971, 0.2862],[0.4537, 0.4402],[0.4331, 0.5742],[0.6533, 0.473],[0.6238, 0.2976],[0.5537, 0.4439],[0.517, 0.5673],[0.7595, 0.5385],[0.6509, 0.4767],[0.573, 0.5935],[0.546, 0.6754]
[0.5758, 0.9617],[0.4095, 0.8211],[0.4078, 0.5934],[0.5609, 0.4825],[0.6813, 0.392],[0.429, 0.4259],[0.3827, 0.3105],[0.3689, 0.4541],[0.3765, 0.5833],[0.5473, 0.4292],[0.503, 0.288],[0.455, 0.4424],[0.4313, 0.5773],[0.6614, 0.4701],[0.624, 0.3004],[0.5506, 0.4498],[0.5142, 0.5767],[0.7626, 0.5363],[0.6476, 0.4762],[0.5708, 0.5962],[0.5479, 0.6809]
[0.5777, 0.9632],[0.4107, 0.8276],[0.408, 0.5982],[0.5652, 0.488],[0.6899, 0.3967],[0.4226, 0.4342],[0.3836, 0.3104],[0.3704, 0.4542],[0.3778, 0.5837],[0.5423, 0.4362],[0.5006, 0.2905],[0.4552, 0.4458],[0.4324, 0.5806],[0.6581, 0.4745],[0.6257, 0.3005],[0.5566, 0.4509],[0.5199, 0.5784],[0.7624, 0.5383],[0.6505, 0.4765],[0.5756, 0.5988],[0.5509, 0.6856]
[0.5734, 0.9641],[0.4039, 0.8263],[0.3999, 0.5981],[0.5583, 0.4877],[0.6844, 0.3992],[0.4181, 0.4318],[0.3787, 0.3109],[0.3671, 0.4558],[0.3752, 0.5859],[0.5389, 0.434],[0.4972, 0.2913],[0.4525, 0.4508],[0.4304, 0.5867],[0.6549, 0.4738],[0.6216, 0.3033],[0.5535, 0.4546],[0.5175, 0.5814],[0.7586, 0.54],[0.6472, 0.478],[0.5744, 0.5985],[0.5511, 0.6836]
