[0.4574, 0.992],[0.4967, 0.9494],[0.5058, 0.86],[0.4737, 0.805],[0.4446, 0.7686],[0.5077, 0.8],[0.5206, 0.7407],[0.5178, 0.7982],[0.5128, 0.8501],[0.4806, 0.7954],[0.4938, 0.7299],[0.4948, 0.804],[0.4944, 0.8606],[0.4534, 0.8024],[0.4646, 0.7277],[0.4735, 0.7977],[0.476, 0.8499],[0.425, 0.8229],[0.4428, 0.7956],[0.4552, 0.8487],[0.4595, 0.8851]
[0.4593, 0.9946],[0.4993, 0.9464],[0.5079, 0.858],[0.471, 0.8054],[0.4414, 0.7682],[0.5093, 0.8015],[0.523, 0.7416],[0.5192, 0.7964],[0.5135, 0.8484],[0.4828, 0.7981],[0.497, 0.7321],[0.4974, 0.7975],[0.4958, 0.8526],[0.4551, 0.8036],[0.4671, 0.7262],[0.476, 0.7932],[0.4787, 0.8464],[0.4263, 0.8223],[0.4468, 0.8009],[0.4604, 0.8518],[0.4656, 0.8869]
[0.4597, 0.9954],[0.4995, 0.9466],[0.5071, 0.8593],[0.4713, 0.8065],[0.4424, 0.7686],[0.508, 0.8015],[0.5223, 0.7424],[0.5188, 0.7964],[0.5131, 0.8483],[0.4819, 0.7981],[0.496, 0.7325],[0.4969, 0.7973],[0.4957, 0.8519],[0.4545, 0.804],[0.4663, 0.7266],[0.4758, 0.7917],[0.4787, 0.8449],[0.4265, 0.8237],[0.4458, 0.801],[0.4597, 0.8495],[0.4652, 0.8841]
[0.4595, 0.9957],[0.4993, 0.9477],[0.5082, 0.8583],[0.4715, 0.8058],[0.4419, 0.7686],[0.5087, 0.8011],[0.5224, 0.7424],[0.5185, 0.7962],[0.5123, 0.8485],[0.4823, 0.7973],[0.4967, 0.7314],[0.4968, 0.7966],[0.4949, 0.8517],[0.455, 0.8027],[0.4669, 0.7259],[0.4757, 0.7922],[0.4781, 0.8455],[0.4271, 0.8217],[0.4464, 0.7992],[0.4591, 0.8499],[0.4637, 0.8851]
[0.4586, 0.9957],[0.4981, 0.9473],[0.5069, 0.858],[0.4708, 0.8054],[0.4418, 0.7677],[0.5082, 0.8013],[0.5222, 0.7421],[0.5184, 0.7966],[0.5125, 0.8485],[0.4823, 0.7975],[0.4969, 0.7302],[0.4968, 0.7959],[0.4952, 0.8508],[0.4552, 0.8033],[0.4668, 0.7257],[0.4757, 0.7913],[0.4783, 0.8441],[0.4272, 0.8224],[0.446, 0.7992],[0.4591, 0.8486],[0.4641, 0.8832]
[0.4585, 0.9954],[0.4984, 0.9455],[0.507, 0.8564],[0.4711, 0.8032],[0.4421, 0.7654],[0.508, 0.8019],[0.5216, 0.7419],[0.5181, 0.7955],[0.5131, 0.8472],[0.482, 0.7984],[0.4964, 0.7301],[0.4964, 0.7954],[0.495, 0.8506],[0.4548, 0.804],[0.4667, 0.7251],[0.4756, 0.7902],[0.4784, 0.8433],[0.4267, 0.8229],[0.4453, 0.7979],[0.4583, 0.8466],[0.4634, 0.8815]
[0.4583, 0.9925],[0.4984, 0.943],[0.5064, 0.8562],[0.4713, 0.8043],[0.4428, 0.7672],[0.507, 0.8009],[0.5214, 0.7416],[0.5186, 0.7955],[0.5132, 0.8472],[0.4816, 0.7975],[0.4967, 0.7307],[0.4972, 0.7949],[0.4952, 0.8494],[0.4549, 0.8029],[0.4672, 0.7264],[0.4767, 0.7906],[0.4791, 0.8432],[0.4271, 0.8214],[0.4457, 0.7993],[0.4594, 0.8478],[0.4648, 0.882]
[0.4599, 0.9928],[0.5002, 0.9423],[0.508, 0.8566],[0.4733, 0.8045],[0.4442, 0.7679],[0.5092, 0.7999],[0.522, 0.7429],[0.5192, 0.7964],[0.5143, 0.8478],[0.4835, 0.7962],[0.4968, 0.7312],[0.4972, 0.7957],[0.496, 0.8498],[0.4563, 0.8019],[0.4673, 0.7266],[0.4766, 0.791],[0.48, 0.8435],[0.4281, 0.821],[0.446, 0.7982],[0.4603, 0.8462],[0.4668, 0.8804]
[0.4605, 0.9921],[0.5007, 0.9414],[0.5087, 0.8554],[0.4739, 0.8044],[0.4448, 0.7693],[0.5085, 0.8016],[0.5223, 0.7435],[0.5197, 0.7968],[0.5144, 0.8479],[0.4831, 0.7985],[0.4972, 0.7317],[0.4981, 0.7951],[0.4965, 0.8496],[0.4563, 0.8043],[0.4679, 0.7269],[0.4776, 0.7908],[0.4805, 0.8442],[0.4285, 0.823],[0.4471, 0.7977],[0.4616, 0.845],[0.4677, 0.8804]
[0.4605, 0.9942],[0.4998, 0.9473],[0.5088, 0.8574],[0.4735, 0.8049],[0.4445, 0.769],[0.5089, 0.8019],[0.5225, 0.7432],[0.5192, 0.798],[0.5132, 0.8497],[0.4832, 0.7989],[0.4969, 0.731],[0.4975, 0.7957],[0.4956, 0.8508],[0.4566, 0.8049],[0.4678, 0.7273],[0.4773, 0.7918],[0.4801, 0.845],[0.4292, 0.8238],[0.4483, 0.7975],[0.4623, 0.8453],[0.4674, 0.8808]
[0.4603, 0.9954],[0.4996, 0.9471],[0.5079, 0.8584],[0.473, 0.8055],[0.4443, 0.769],[0.5085, 0.8028],[0.5223, 0.7431],[0.5196, 0.7973],[0.5143, 0.8496],[0.4827, 0.7997],[0.4966, 0.7307],[0.4978, 0.7961],[0.4966, 0.8518],[0.4559, 0.8059],[0.4677, 0.7276],[0.4774, 0.792],[0.4806, 0.8452],[0.4283, 0.8252],[0.4474, 0.799],[0.4613, 0.8468],[0.4667, 0.8826]
[0.4601, 0.998],[0.5001, 0.9484],[0.5079, 0.8614],[0.4737, 0.8078],[0.4449, 0.7709],[0.5088, 0.8058],[0.5222, 0.744],[0.5199, 0.7969],[0.5146, 0.8489],[0.4833, 0.8025],[0.497, 0.733],[0.4982, 0.7971],[0.4968, 0.8526],[0.4568, 0.808],[0.4681, 0.7283],[0.4779, 0.7915],[0.4809, 0.8454],[0.429, 0.8261],[0.4479, 0.7983],[0.4624, 0.8456],[0.4682, 0.8826]
[0.4612, 0.9985],[0.5013, 0.9484],[0.5095, 0.8596],[0.4737, 0.806],[0.4441, 0.7693],[0.51, 0.8047],[0.5238, 0.7452],[0.5207, 0.7982],[0.5148, 0.85],[0.484, 0.8011],[0.4987, 0.734],[0.4993, 0.798],[0.4975, 0.8531],[0.4568, 0.8065],[0.469, 0.7288],[0.4784, 0.7942],[0.4811, 0.8477],[0.4284, 0.8249],[0.4482, 0.8012],[0.4623, 0.8501],[0.4677, 0.8853]
[0.4614, 0.9985],[0.5015, 0.9491],[0.5101, 0.8604],[0.4743, 0.8072],[0.445, 0.7693],[0.51, 0.8045],[0.5241, 0.745],[0.5213, 0.7977],[0.5156, 0.8498],[0.4842, 0.8009],[0.4986, 0.7334],[0.4997, 0.7973],[0.4979, 0.8523],[0.457, 0.8065],[0.4689, 0.7286],[0.4787, 0.7945],[0.4813, 0.848],[0.4286, 0.8251],[0.4486, 0.8016],[0.4629, 0.8519],[0.4684, 0.8878]
[0.4608, 0.9969],[0.5007, 0.9488],[0.5096, 0.8605],[0.4745, 0.8088],[0.4459, 0.7713],[0.5092, 0.8045],[0.5239, 0.7442],[0.5205, 0.7986],[0.515, 0.851],[0.4835, 0.8016],[0.4985, 0.7334],[0.4989, 0.799],[0.4971, 0.8549],[0.4566, 0.8075],[0.4688, 0.7283],[0.4784, 0.794],[0.4813, 0.848],[0.4289, 0.826],[0.4487, 0.8016],[0.4627, 0.8511],[0.4677, 0.8869]
[0.4616, 1.0],[0.5008, 0.9505],[0.5088, 0.8636],[0.475, 0.8111],[0.4475, 0.7718],[0.5087, 0.8053],[0.5229, 0.7468],[0.5196, 0.8001],[0.5133, 0.8521],[0.4836, 0.8018],[0.4982, 0.7352],[0.4987, 0.8002],[0.4964, 0.8555],[0.4573, 0.8077],[0.4692, 0.73],[0.479, 0.7952],[0.4814, 0.8498],[0.4298, 0.8267],[0.448, 0.7996],[0.4621, 0.8486],[0.4673, 0.885]
[0.4613, 0.9989],[0.501, 0.9507],[0.5104, 0.8622],[0.4747, 0.8101],[0.4458, 0.7721],[0.5108, 0.8046],[0.5245, 0.7457],[0.5209, 0.7988],[0.5148, 0.8512],[0.4847, 0.8011],[0.4996, 0.7352],[0.5, 0.7995],[0.4981, 0.8546],[0.4575, 0.8062],[0.4697, 0.7302],[0.4794, 0.7964],[0.4823, 0.8496],[0.429, 0.8247],[0.4496, 0.8035],[0.4637, 0.8541],[0.4693, 0.889]
[0.4612, 0.9992],[0.5007, 0.9511],[0.5088, 0.8626],[0.4738, 0.8093],[0.4459, 0.7702],[0.5102, 0.807],[0.5241, 0.7464],[0.5206, 0.799],[0.5142, 0.8515],[0.4845, 0.8034],[0.4992, 0.7356],[0.4997, 0.7993],[0.4975, 0.8542],[0.4575, 0.8083],[0.4695, 0.7303],[0.4791, 0.7958],[0.4819, 0.8493],[0.4294, 0.826],[0.4487, 0.8027],[0.4629, 0.8517],[0.4686, 0.8862]
[0.4613, 0.9987],[0.5007, 0.9498],[0.5089, 0.8609],[0.4735, 0.8085],[0.4451, 0.7703],[0.5103, 0.8065],[0.5246, 0.747],[0.5208, 0.8009],[0.5147, 0.8531],[0.4846, 0.8027],[0.4995, 0.7356],[0.4993, 0.8007],[0.4976, 0.8556],[0.4574, 0.8076],[0.4696, 0.7299],[0.4788, 0.7958],[0.4815, 0.8488],[0.4294, 0.8256],[0.4485, 0.8014],[0.4618, 0.8504],[0.467, 0.885]
[0.4617, 0.9983],[0.501, 0.9509],[0.5103, 0.8604],[0.4735, 0.8072],[0.444, 0.7694],[0.5108, 0.8053],[0.5246, 0.7463],[0.5208, 0.8005],[0.5148, 0.8531],[0.4845, 0.8015],[0.4995, 0.735],[0.4996, 0.8],[0.4977, 0.8551],[0.4569, 0.8067],[0.4694, 0.7288],[0.4783, 0.7958],[0.481, 0.8489],[0.4286, 0.8249],[0.4486, 0.8024],[0.4614, 0.8528],[0.4657, 0.8872]
[0.4612, 0.9979],[0.5005, 0.9501],[0.5098, 0.8607],[0.4735, 0.8078],[0.4439, 0.7703],[0.5108, 0.8029],[0.5238, 0.7453],[0.5208, 0.7993],[0.5155, 0.8512],[0.4845, 0.7997],[0.4989, 0.7342],[0.4997, 0.7995],[0.4982, 0.8545],[0.457, 0.8055],[0.4688, 0.7286],[0.4783, 0.7964],[0.4814, 0.8501],[0.4284, 0.8244],[0.4486, 0.8017],[0.4622, 0.8531],[0.4674, 0.8884]
[0.4605, 0.9981],[0.4999, 0.9513],[0.5088, 0.8611],[0.4735, 0.8076],[0.4447, 0.7698],[0.5098, 0.8043],[0.5234, 0.745],[0.5201, 0.799],[0.5145, 0.8513],[0.4839, 0.801],[0.4986, 0.7342],[0.499, 0.7992],[0.4972, 0.8544],[0.4571, 0.8066],[0.4689, 0.7289],[0.4782, 0.7959],[0.481, 0.8496],[0.4293, 0.8251],[0.4492, 0.8023],[0.4626, 0.8532],[0.4678, 0.889]
[0.4605, 0.9979],[0.5, 0.9486],[0.5085, 0.8601],[0.4739, 0.807],[0.4454, 0.7696],[0.5089, 0.8033],[0.5229, 0.7455],[0.52, 0.7984],[0.5143, 0.8513],[0.4833, 0.7997],[0.498, 0.7336],[0.4988, 0.7983],[0.4971, 0.8543],[0.4566, 0.8056],[0.4688, 0.729],[0.4782, 0.7956],[0.4811, 0.8497],[0.4287, 0.8246],[0.4492, 0.8025],[0.4624, 0.8527],[0.4675, 0.8884]
[0.4595, 0.995],[0.4992, 0.9484],[0.5088, 0.8599],[0.4728, 0.8065],[0.4437, 0.7692],[0.5098, 0.8044],[0.5231, 0.7446],[0.52, 0.7973],[0.515, 0.8496],[0.4838, 0.8005],[0.4984, 0.7324],[0.4987, 0.7964],[0.4969, 0.8522],[0.4566, 0.8055],[0.4684, 0.7266],[0.4774, 0.7925],[0.4802, 0.8462],[0.4283, 0.8235],[0.4482, 0.8005],[0.4615, 0.8516],[0.4668, 0.8881]
[0.4602, 0.9954],[0.4995, 0.9462],[0.5074, 0.8579],[0.4728, 0.8058],[0.4442, 0.7681],[0.5078, 0.8028],[0.5219, 0.7429],[0.5191, 0.7969],[0.5139, 0.849],[0.4821, 0.7996],[0.4969, 0.7305],[0.4974, 0.7961],[0.4959, 0.8511],[0.4551, 0.8056],[0.4671, 0.7264],[0.4763, 0.7913],[0.4791, 0.8446],[0.4273, 0.8251],[0.4462, 0.7968],[0.4596, 0.8451],[0.4647, 0.8814]
[0.4592, 0.9958],[0.4982, 0.947],[0.5066, 0.8594],[0.4723, 0.8073],[0.4445, 0.7691],[0.507, 0.8037],[0.5212, 0.7416],[0.5183, 0.7951],[0.5129, 0.8468],[0.4816, 0.8003],[0.496, 0.7308],[0.4965, 0.7966],[0.4946, 0.8512],[0.4551, 0.8058],[0.4667, 0.7263],[0.4759, 0.7901],[0.4781, 0.8422],[0.4276, 0.8238],[0.4459, 0.795],[0.4592, 0.8417],[0.4634, 0.8761]
[0.4591, 0.9943],[0.4988, 0.944],[0.5068, 0.8575],[0.4717, 0.806],[0.4436, 0.7682],[0.5082, 0.8011],[0.522, 0.7421],[0.5186, 0.7954],[0.513, 0.8474],[0.4827, 0.7972],[0.4972, 0.7309],[0.4969, 0.796],[0.4952, 0.8508],[0.4559, 0.8019],[0.4677, 0.7257],[0.476, 0.7912],[0.4785, 0.8442],[0.4279, 0.82],[0.4468, 0.7979],[0.46, 0.8468],[0.4654, 0.8814]
[0.4596, 0.9953],[0.4991, 0.9443],[0.5063, 0.8588],[0.4724, 0.8064],[0.4448, 0.7677],[0.5078, 0.8027],[0.5212, 0.7422],[0.5183, 0.7947],[0.5131, 0.8465],[0.4824, 0.7989],[0.4961, 0.7311],[0.4965, 0.7958],[0.4953, 0.8507],[0.4555, 0.804],[0.467, 0.7265],[0.4759, 0.7902],[0.4787, 0.843],[0.4273, 0.8225],[0.4462, 0.7989],[0.4595, 0.8461],[0.4649, 0.881]
[0.4593, 0.9942],[0.4987, 0.9454],[0.5069, 0.8575],[0.4721, 0.8059],[0.4432, 0.7695],[0.507, 0.8026],[0.5213, 0.7419],[0.5183, 0.7948],[0.5125, 0.8474],[0.4817, 0.7994],[0.4963, 0.7308],[0.4967, 0.7952],[0.495, 0.8508],[0.4552, 0.8051],[0.4671, 0.7262],[0.4763, 0.7913],[0.479, 0.8451],[0.4276, 0.8241],[0.4468, 0.7988],[0.4601, 0.8487],[0.4652, 0.8856]
[0.4589, 0.9957],[0.4979, 0.9462],[0.506, 0.8579],[0.4714, 0.8061],[0.4427, 0.7696],[0.5067, 0.8022],[0.5209, 0.7427],[0.5174, 0.7952],[0.5115, 0.8471],[0.4811, 0.7989],[0.4958, 0.7306],[0.4958, 0.7949],[0.4938, 0.8506],[0.4545, 0.805],[0.4662, 0.7266],[0.475, 0.7901],[0.4776, 0.8428],[0.4269, 0.8247],[0.4462, 0.7994],[0.459, 0.8476],[0.4635, 0.8834]
[0.4572, 0.9945],[0.4963, 0.9469],[0.5051, 0.8583],[0.4693, 0.8069],[0.44, 0.7709],[0.507, 0.8019],[0.5205, 0.7415],[0.5165, 0.7951],[0.5109, 0.8467],[0.481, 0.7986],[0.4945, 0.7291],[0.4943, 0.7948],[0.4929, 0.8498],[0.4539, 0.8046],[0.4647, 0.7255],[0.4734, 0.7902],[0.4761, 0.8424],[0.4261, 0.8237],[0.4447, 0.7981],[0.4573, 0.8475],[0.4621, 0.8829]
[0.4577, 0.9957],[0.4966, 0.9467],[0.5048, 0.8575],[0.4696, 0.804],[0.4406, 0.767],[0.5074, 0.8048],[0.5201, 0.7421],[0.5163, 0.7948],[0.5104, 0.8467],[0.4815, 0.801],[0.4948, 0.7308],[0.4945, 0.7951],[0.4929, 0.8509],[0.4544, 0.8055],[0.4657, 0.7256],[0.4744, 0.7894],[0.4771, 0.8424],[0.4261, 0.8225],[0.4449, 0.7978],[0.4579, 0.8473],[0.463, 0.8838]
[0.458, 0.9949],[0.4981, 0.9434],[0.5053, 0.8565],[0.4704, 0.8041],[0.4409, 0.768],[0.5068, 0.8034],[0.5205, 0.7427],[0.5167, 0.7947],[0.5109, 0.8459],[0.4814, 0.8],[0.4957, 0.7312],[0.4956, 0.7951],[0.4935, 0.8498],[0.4546, 0.8051],[0.4664, 0.7266],[0.4757, 0.7907],[0.4783, 0.8436],[0.4263, 0.8231],[0.4451, 0.7975],[0.4583, 0.8462],[0.4633, 0.8814]
[0.4594, 0.9953],[0.4985, 0.9483],[0.5071, 0.8603],[0.4725, 0.8062],[0.4449, 0.7659],[0.51, 0.804],[0.5225, 0.7433],[0.5185, 0.7958],[0.513, 0.8468],[0.4838, 0.8],[0.4975, 0.732],[0.4966, 0.7968],[0.4948, 0.8501],[0.4564, 0.8047],[0.4678, 0.7267],[0.476, 0.7929],[0.4788, 0.845],[0.4281, 0.8225],[0.4454, 0.7985],[0.4583, 0.8495],[0.464, 0.8841]
[0.4599, 0.9936],[0.4996, 0.9453],[0.5087, 0.858],[0.4735, 0.8044],[0.4445, 0.7664],[0.5091, 0.8044],[0.5223, 0.744],[0.5183, 0.7961],[0.5124, 0.8471],[0.4834, 0.801],[0.4982, 0.7324],[0.4977, 0.7966],[0.4952, 0.8515],[0.4561, 0.8061],[0.4683, 0.727],[0.477, 0.7929],[0.4794, 0.8463],[0.4275, 0.8242],[0.4463, 0.7999],[0.46, 0.8508],[0.4657, 0.887]
[0.4606, 0.9956],[0.5003, 0.9466],[0.5081, 0.8582],[0.473, 0.8047],[0.4441, 0.7669],[0.5093, 0.8014],[0.5225, 0.7437],[0.5186, 0.7969],[0.513, 0.8476],[0.4836, 0.7979],[0.4976, 0.7318],[0.4975, 0.7971],[0.4958, 0.8515],[0.4566, 0.8038],[0.4681, 0.7266],[0.4768, 0.7934],[0.4798, 0.8468],[0.4284, 0.8229],[0.4464, 0.7992],[0.46, 0.8499],[0.4658, 0.8853]
[0.4606, 0.9957],[0.4999, 0.9464],[0.5085, 0.8587],[0.473, 0.8069],[0.4438, 0.7705],[0.5091, 0.8017],[0.5227, 0.7433],[0.5189, 0.7967],[0.5132, 0.8481],[0.4832, 0.799],[0.4979, 0.7319],[0.498, 0.797],[0.4957, 0.8521],[0.456, 0.8053],[0.4679, 0.7276],[0.4773, 0.7935],[0.4801, 0.8472],[0.4277, 0.8246],[0.446, 0.7989],[0.4602, 0.8491],[0.4661, 0.8854]
[0.4605, 0.9965],[0.5002, 0.9471],[0.5079, 0.8605],[0.4733, 0.8078],[0.4448, 0.7698],[0.5092, 0.8032],[0.5222, 0.7441],[0.5191, 0.7964],[0.5139, 0.8483],[0.4837, 0.7997],[0.4978, 0.7332],[0.4984, 0.7979],[0.4968, 0.8528],[0.4568, 0.8051],[0.4685, 0.7291],[0.478, 0.7945],[0.4809, 0.8473],[0.4284, 0.8235],[0.4472, 0.8005],[0.4607, 0.8507],[0.4662, 0.8859]
[0.4599, 0.9964],[0.4996, 0.9486],[0.5074, 0.861],[0.4729, 0.8082],[0.4443, 0.7707],[0.5092, 0.8057],[0.5229, 0.744],[0.52, 0.7969],[0.5145, 0.8487],[0.4835, 0.8019],[0.4976, 0.7335],[0.498, 0.7988],[0.4963, 0.854],[0.4564, 0.8071],[0.4682, 0.7286],[0.4772, 0.7932],[0.4795, 0.8457],[0.4283, 0.8253],[0.4474, 0.8011],[0.4606, 0.8499],[0.4655, 0.8852]
[0.4597, 0.9959],[0.4993, 0.9485],[0.5074, 0.8588],[0.4728, 0.8066],[0.444, 0.7695],[0.5073, 0.8031],[0.5214, 0.744],[0.5187, 0.7971],[0.5135, 0.8486],[0.4819, 0.7996],[0.4968, 0.7321],[0.4972, 0.7974],[0.4955, 0.8528],[0.455, 0.806],[0.4671, 0.7287],[0.4763, 0.7939],[0.4789, 0.8466],[0.4274, 0.8255],[0.4466, 0.8013],[0.4603, 0.8499],[0.4655, 0.8848]
[0.4595, 0.9969],[0.499, 0.9489],[0.5071, 0.8582],[0.4719, 0.8053],[0.4432, 0.7673],[0.5081, 0.8046],[0.5219, 0.7437],[0.5187, 0.7964],[0.513, 0.848],[0.4824, 0.8011],[0.4967, 0.7331],[0.4971, 0.7973],[0.4955, 0.8524],[0.4553, 0.8062],[0.4669, 0.7279],[0.476, 0.793],[0.4788, 0.8457],[0.4274, 0.8241],[0.447, 0.801],[0.4604, 0.8498],[0.4655, 0.8845]
[0.4593, 0.9972],[0.4985, 0.9513],[0.507, 0.8584],[0.471, 0.8051],[0.4419, 0.7674],[0.5089, 0.8049],[0.5222, 0.7438],[0.5184, 0.797],[0.5126, 0.8489],[0.4831, 0.8011],[0.4971, 0.7334],[0.4974, 0.7983],[0.4956, 0.8532],[0.456, 0.8059],[0.4678, 0.728],[0.4768, 0.7944],[0.4793, 0.8465],[0.4285, 0.8235],[0.4483, 0.8025],[0.4611, 0.8524],[0.4654, 0.8856]
[0.4596, 0.9968],[0.4993, 0.9481],[0.5071, 0.8588],[0.4722, 0.8054],[0.4434, 0.7681],[0.5085, 0.8058],[0.5225, 0.7444],[0.5189, 0.7975],[0.5132, 0.8493],[0.4826, 0.8017],[0.4971, 0.7341],[0.4977, 0.7983],[0.4959, 0.8534],[0.4555, 0.8065],[0.4677, 0.7289],[0.4768, 0.7942],[0.4794, 0.8468],[0.4273, 0.8239],[0.4475, 0.8022],[0.4613, 0.8499],[0.4664, 0.8835]
[0.4594, 0.9969],[0.4997, 0.9487],[0.5074, 0.861],[0.4724, 0.8071],[0.444, 0.7685],[0.5092, 0.8061],[0.5225, 0.7449],[0.5194, 0.797],[0.514, 0.8487],[0.4835, 0.8023],[0.4975, 0.7344],[0.4979, 0.7974],[0.4963, 0.8522],[0.4562, 0.8071],[0.4678, 0.729],[0.477, 0.7937],[0.48, 0.8464],[0.4277, 0.8247],[0.4473, 0.8014],[0.461, 0.8507],[0.4666, 0.8857]
[0.4601, 0.997],[0.5001, 0.9478],[0.5086, 0.86],[0.4737, 0.8069],[0.445, 0.769],[0.5089, 0.8045],[0.5227, 0.7457],[0.5197, 0.7975],[0.5144, 0.8487],[0.4831, 0.8009],[0.498, 0.7328],[0.4987, 0.7958],[0.4968, 0.8505],[0.4557, 0.8065],[0.4678, 0.728],[0.4774, 0.793],[0.4806, 0.8462],[0.4272, 0.8255],[0.4463, 0.8001],[0.4605, 0.8485],[0.4666, 0.8834]
