[0.4595, 0.9149],[0.4964, 0.8718],[0.5073, 0.7926],[0.476, 0.7426],[0.4474, 0.7168],[0.4989, 0.7523],[0.5063, 0.6903],[0.5034, 0.7289],[0.5009, 0.7706],[0.4756, 0.7474],[0.4838, 0.6718],[0.4864, 0.7156],[0.488, 0.7637],[0.452, 0.7519],[0.4571, 0.6702],[0.467, 0.7123],[0.4721, 0.7541],[0.4275, 0.7687],[0.4447, 0.7399],[0.4589, 0.7731],[0.4651, 0.8025]
[0.4605, 0.9226],[0.4981, 0.8746],[0.5069, 0.7941],[0.4779, 0.7422],[0.4506, 0.7153],[0.5003, 0.7573],[0.5088, 0.6935],[0.5067, 0.7327],[0.5043, 0.7746],[0.4774, 0.752],[0.4866, 0.6734],[0.489, 0.7171],[0.4909, 0.7655],[0.4538, 0.7558],[0.46, 0.6701],[0.4691, 0.7125],[0.474, 0.7563],[0.4296, 0.771],[0.4457, 0.7401],[0.4601, 0.7737],[0.4674, 0.805]
[0.4586, 0.922],[0.4974, 0.8715],[0.5075, 0.7936],[0.479, 0.7415],[0.4521, 0.7144],[0.5002, 0.7569],[0.5078, 0.6928],[0.5057, 0.7283],[0.503, 0.7701],[0.477, 0.7522],[0.4848, 0.6733],[0.4872, 0.7157],[0.4891, 0.764],[0.4533, 0.7563],[0.4591, 0.6724],[0.4681, 0.7155],[0.4733, 0.7603],[0.4288, 0.7723],[0.4442, 0.74],[0.4584, 0.774],[0.4662, 0.8064]
[0.4593, 0.9216],[0.4978, 0.871],[0.5074, 0.7935],[0.4789, 0.7422],[0.4518, 0.7166],[0.5001, 0.7556],[0.5075, 0.693],[0.5057, 0.7307],[0.5033, 0.7734],[0.4772, 0.7508],[0.485, 0.6738],[0.4877, 0.7165],[0.4895, 0.7643],[0.4535, 0.7549],[0.4592, 0.6708],[0.4685, 0.7132],[0.4736, 0.7574],[0.4292, 0.7712],[0.4446, 0.7395],[0.4589, 0.7737],[0.4663, 0.8061]
[0.4596, 0.9199],[0.4978, 0.87],[0.5078, 0.7934],[0.4792, 0.7434],[0.4519, 0.7182],[0.4995, 0.756],[0.5076, 0.6928],[0.5063, 0.7302],[0.5041, 0.7729],[0.4765, 0.7511],[0.4849, 0.6734],[0.488, 0.7154],[0.4899, 0.7632],[0.4529, 0.755],[0.4589, 0.6717],[0.4684, 0.7145],[0.4734, 0.7593],[0.429, 0.7708],[0.4452, 0.7393],[0.4596, 0.7732],[0.4666, 0.8056]
[0.4599, 0.9201],[0.4975, 0.8707],[0.5067, 0.7939],[0.4783, 0.743],[0.4515, 0.7162],[0.5001, 0.7564],[0.508, 0.6948],[0.5063, 0.7328],[0.5043, 0.7755],[0.4773, 0.7514],[0.486, 0.673],[0.4878, 0.7163],[0.4892, 0.7648],[0.4536, 0.7554],[0.4592, 0.6718],[0.4674, 0.7149],[0.4721, 0.7594],[0.4292, 0.7717],[0.4443, 0.74],[0.4582, 0.7745],[0.4656, 0.8067]
[0.4599, 0.9217],[0.497, 0.8732],[0.5064, 0.7951],[0.4773, 0.743],[0.4503, 0.7154],[0.5003, 0.7571],[0.5082, 0.6951],[0.506, 0.7335],[0.5037, 0.7763],[0.4773, 0.7519],[0.4861, 0.6733],[0.4877, 0.7168],[0.489, 0.7654],[0.4537, 0.756],[0.4594, 0.6718],[0.4677, 0.7146],[0.4722, 0.7585],[0.4294, 0.7723],[0.4442, 0.7397],[0.4579, 0.7738],[0.4649, 0.8055]
[0.4591, 0.9232],[0.497, 0.873],[0.5054, 0.7952],[0.477, 0.742],[0.4504, 0.7135],[0.5, 0.7587],[0.508, 0.695],[0.5053, 0.733],[0.5022, 0.775],[0.4771, 0.7534],[0.4857, 0.6749],[0.487, 0.7182],[0.4882, 0.7661],[0.4535, 0.7574],[0.4594, 0.6719],[0.4677, 0.7138],[0.4722, 0.7578],[0.429, 0.7735],[0.4435, 0.7402],[0.4574, 0.7736],[0.4651, 0.8054]
[0.4596, 0.922],[0.4976, 0.873],[0.5066, 0.7955],[0.4778, 0.7427],[0.4512, 0.7145],[0.4995, 0.7588],[0.5079, 0.6954],[0.506, 0.7327],[0.5035, 0.7748],[0.4766, 0.7536],[0.485, 0.6742],[0.4877, 0.7168],[0.4892, 0.7649],[0.4531, 0.7572],[0.459, 0.6727],[0.4681, 0.7152],[0.4726, 0.7593],[0.4294, 0.7729],[0.4449, 0.7402],[0.4586, 0.7746],[0.465, 0.807]
[0.4585, 0.9209],[0.497, 0.8717],[0.5058, 0.7933],[0.4772, 0.7405],[0.4507, 0.712],[0.5003, 0.758],[0.5085, 0.6948],[0.506, 0.7319],[0.5035, 0.7735],[0.4773, 0.7523],[0.486, 0.6737],[0.4878, 0.7165],[0.4893, 0.7643],[0.4535, 0.7554],[0.4599, 0.6719],[0.4682, 0.7153],[0.4729, 0.7593],[0.4292, 0.7706],[0.4452, 0.7404],[0.4586, 0.7753],[0.4655, 0.8072]
[0.4585, 0.9238],[0.4956, 0.8737],[0.5031, 0.7951],[0.4751, 0.743],[0.449, 0.7132],[0.5001, 0.7555],[0.5076, 0.694],[0.5048, 0.732],[0.5015, 0.7738],[0.4771, 0.7501],[0.4843, 0.6737],[0.4859, 0.7173],[0.4879, 0.7647],[0.4533, 0.7544],[0.4585, 0.6719],[0.4672, 0.7149],[0.4725, 0.7584],[0.429, 0.7712],[0.4435, 0.741],[0.4573, 0.7745],[0.4654, 0.8055]
[0.4585, 0.9213],[0.4961, 0.8713],[0.5026, 0.7939],[0.475, 0.742],[0.4492, 0.712],[0.4988, 0.7578],[0.5069, 0.6947],[0.5048, 0.731],[0.5016, 0.7736],[0.4763, 0.7523],[0.4842, 0.6735],[0.4857, 0.7164],[0.487, 0.7647],[0.4528, 0.7561],[0.4589, 0.6713],[0.4674, 0.7135],[0.4718, 0.758],[0.4289, 0.7721],[0.4442, 0.7398],[0.4578, 0.7743],[0.4646, 0.8075]
[0.4594, 0.9215],[0.4966, 0.8703],[0.502, 0.7916],[0.4736, 0.7401],[0.4472, 0.7103],[0.4988, 0.7565],[0.5071, 0.694],[0.5045, 0.7327],[0.5012, 0.7754],[0.4765, 0.7515],[0.4846, 0.6735],[0.4857, 0.7176],[0.4868, 0.7659],[0.4528, 0.7556],[0.4585, 0.6714],[0.4667, 0.7137],[0.4712, 0.7577],[0.4288, 0.7719],[0.4436, 0.7402],[0.4572, 0.7738],[0.4644, 0.8057]
[0.4584, 0.9233],[0.4964, 0.8721],[0.5035, 0.7937],[0.475, 0.7413],[0.4487, 0.7115],[0.4988, 0.7584],[0.5077, 0.6947],[0.5057, 0.732],[0.5031, 0.7739],[0.4762, 0.7532],[0.4856, 0.6742],[0.4865, 0.7178],[0.4874, 0.7664],[0.4527, 0.7572],[0.4587, 0.6717],[0.4668, 0.7138],[0.4712, 0.7585],[0.4286, 0.7732],[0.4435, 0.7397],[0.457, 0.7739],[0.4641, 0.8068]
[0.4592, 0.919],[0.4957, 0.8688],[0.5027, 0.7906],[0.4724, 0.7395],[0.4454, 0.7101],[0.499, 0.7552],[0.507, 0.6939],[0.5054, 0.734],[0.5034, 0.7772],[0.4766, 0.7503],[0.485, 0.6733],[0.4869, 0.7195],[0.4886, 0.768],[0.4529, 0.754],[0.4584, 0.6712],[0.4672, 0.7167],[0.4719, 0.761],[0.4286, 0.7698],[0.4439, 0.7395],[0.4573, 0.7754],[0.4639, 0.8069]
[0.4593, 0.9174],[0.4961, 0.8669],[0.5024, 0.7894],[0.4733, 0.7376],[0.4475, 0.7066],[0.4989, 0.7549],[0.5074, 0.6934],[0.5054, 0.7333],[0.5033, 0.7769],[0.4763, 0.7503],[0.4855, 0.6735],[0.4868, 0.7196],[0.4883, 0.7682],[0.4528, 0.7541],[0.4582, 0.671],[0.4667, 0.7158],[0.4715, 0.76],[0.4287, 0.7701],[0.4434, 0.7394],[0.457, 0.7745],[0.4641, 0.8058]
[0.4593, 0.9171],[0.4959, 0.8675],[0.5029, 0.7903],[0.4733, 0.74],[0.4469, 0.7109],[0.499, 0.7527],[0.5076, 0.6932],[0.5054, 0.7343],[0.5033, 0.7786],[0.4763, 0.7482],[0.4854, 0.6724],[0.4867, 0.7187],[0.4884, 0.7681],[0.4526, 0.7525],[0.4582, 0.671],[0.4663, 0.7158],[0.4713, 0.7602],[0.4287, 0.7692],[0.4438, 0.7393],[0.4572, 0.7742],[0.464, 0.8057]
[0.459, 0.9198],[0.4958, 0.8701],[0.5042, 0.7925],[0.4743, 0.7416],[0.4473, 0.7135],[0.4992, 0.7547],[0.5074, 0.6937],[0.5042, 0.7322],[0.5012, 0.775],[0.4762, 0.7498],[0.4854, 0.6727],[0.4861, 0.7168],[0.487, 0.7659],[0.4527, 0.7538],[0.4581, 0.6702],[0.4662, 0.7138],[0.4708, 0.7587],[0.4285, 0.7699],[0.4427, 0.7374],[0.4561, 0.7716],[0.4633, 0.8035]
[0.4587, 0.9185],[0.4959, 0.8679],[0.5035, 0.7907],[0.4737, 0.7407],[0.4465, 0.7132],[0.4988, 0.754],[0.5073, 0.6938],[0.5047, 0.7339],[0.5024, 0.7775],[0.4761, 0.7493],[0.4854, 0.6729],[0.4867, 0.7188],[0.4884, 0.7685],[0.4524, 0.7533],[0.4583, 0.67],[0.4667, 0.7138],[0.4717, 0.7585],[0.4282, 0.7697],[0.4432, 0.7379],[0.4566, 0.7727],[0.4634, 0.8048]
[0.4587, 0.9209],[0.4967, 0.8699],[0.5047, 0.7939],[0.4769, 0.742],[0.4508, 0.7127],[0.4991, 0.7559],[0.5077, 0.6944],[0.5056, 0.7313],[0.5035, 0.7738],[0.4765, 0.7508],[0.4855, 0.674],[0.4868, 0.7167],[0.4882, 0.7658],[0.4531, 0.7548],[0.4586, 0.6703],[0.467, 0.7115],[0.4718, 0.7567],[0.4295, 0.7709],[0.4435, 0.7373],[0.4572, 0.7701],[0.4648, 0.8029]
[0.4595, 0.9206],[0.4967, 0.8726],[0.5055, 0.7947],[0.477, 0.7413],[0.4507, 0.7125],[0.5001, 0.7573],[0.5078, 0.6945],[0.5058, 0.7329],[0.5038, 0.7759],[0.4772, 0.752],[0.4858, 0.674],[0.4878, 0.7182],[0.4899, 0.7671],[0.4537, 0.756],[0.4593, 0.671],[0.4682, 0.7138],[0.4736, 0.7583],[0.4296, 0.7717],[0.4442, 0.7389],[0.4581, 0.7728],[0.4655, 0.8053]
[0.46, 0.9204],[0.4966, 0.8732],[0.5051, 0.796],[0.4758, 0.7432],[0.4492, 0.7147],[0.5002, 0.7581],[0.5079, 0.6953],[0.5062, 0.7345],[0.5044, 0.7779],[0.4773, 0.7525],[0.4862, 0.6742],[0.4883, 0.7195],[0.4903, 0.7683],[0.4537, 0.7558],[0.4592, 0.6713],[0.468, 0.7143],[0.4729, 0.7581],[0.4293, 0.7708],[0.444, 0.7391],[0.4578, 0.7735],[0.4648, 0.8053]
[0.4595, 0.92],[0.4968, 0.8732],[0.5052, 0.7958],[0.4762, 0.7427],[0.4502, 0.713],[0.4997, 0.7585],[0.508, 0.6953],[0.5065, 0.733],[0.5044, 0.7755],[0.4769, 0.7532],[0.4861, 0.6744],[0.4884, 0.7181],[0.4902, 0.7666],[0.4536, 0.7566],[0.4593, 0.6717],[0.4682, 0.7138],[0.473, 0.7575],[0.4297, 0.772],[0.4446, 0.7399],[0.4581, 0.774],[0.4649, 0.8061]
[0.4601, 0.9204],[0.4976, 0.871],[0.5054, 0.794],[0.4773, 0.742],[0.4514, 0.7127],[0.4996, 0.7571],[0.5081, 0.6954],[0.5073, 0.734],[0.5056, 0.7769],[0.477, 0.752],[0.4864, 0.6744],[0.4888, 0.7189],[0.4909, 0.7675],[0.4537, 0.7559],[0.4597, 0.672],[0.4685, 0.7142],[0.4736, 0.7581],[0.4298, 0.7719],[0.4445, 0.74],[0.4582, 0.7742],[0.4654, 0.8066]
[0.4604, 0.9225],[0.4977, 0.8727],[0.5056, 0.7966],[0.478, 0.7457],[0.452, 0.7174],[0.4995, 0.7564],[0.5082, 0.6946],[0.5069, 0.7342],[0.5051, 0.777],[0.477, 0.7517],[0.486, 0.6734],[0.4884, 0.7182],[0.4906, 0.7668],[0.4539, 0.7563],[0.4595, 0.6717],[0.4688, 0.7142],[0.4741, 0.7588],[0.4306, 0.7734],[0.4448, 0.7397],[0.4584, 0.7726],[0.4658, 0.8053]
[0.4615, 0.9234],[0.4985, 0.874],[0.5078, 0.7972],[0.48, 0.7466],[0.4539, 0.7184],[0.5001, 0.7556],[0.5087, 0.6938],[0.5075, 0.734],[0.5053, 0.7775],[0.4772, 0.7516],[0.4862, 0.6733],[0.4894, 0.718],[0.4916, 0.7668],[0.4541, 0.7567],[0.4599, 0.6717],[0.4699, 0.7142],[0.4754, 0.7589],[0.4306, 0.7743],[0.4451, 0.7397],[0.4592, 0.773],[0.4662, 0.8059]
[0.4619, 0.9226],[0.4987, 0.8718],[0.5074, 0.7954],[0.4789, 0.7454],[0.4526, 0.7163],[0.5002, 0.7558],[0.5095, 0.6943],[0.5085, 0.7344],[0.5058, 0.7779],[0.4776, 0.7518],[0.4864, 0.674],[0.4904, 0.718],[0.4925, 0.7665],[0.4541, 0.7567],[0.4596, 0.6722],[0.4703, 0.7147],[0.4757, 0.7587],[0.43, 0.7739],[0.4454, 0.7404],[0.4599, 0.7735],[0.4668, 0.8051]
[0.4618, 0.9227],[0.499, 0.8709],[0.5075, 0.7956],[0.4794, 0.7456],[0.4534, 0.7165],[0.5002, 0.7553],[0.5093, 0.6954],[0.5085, 0.7352],[0.5063, 0.779],[0.4776, 0.7515],[0.4866, 0.6741],[0.4901, 0.7184],[0.4924, 0.7676],[0.4541, 0.7565],[0.4594, 0.6731],[0.4695, 0.7153],[0.4751, 0.7598],[0.4303, 0.7742],[0.4448, 0.7408],[0.4592, 0.7732],[0.4667, 0.805]
[0.4623, 0.9243],[0.4992, 0.8721],[0.5074, 0.7956],[0.4788, 0.7456],[0.452, 0.7176],[0.5013, 0.7559],[0.5093, 0.6959],[0.508, 0.7353],[0.5058, 0.7783],[0.4783, 0.7518],[0.4866, 0.6746],[0.4894, 0.7185],[0.4916, 0.7674],[0.4547, 0.7573],[0.4592, 0.674],[0.4691, 0.7166],[0.4747, 0.7607],[0.4305, 0.7753],[0.4442, 0.7421],[0.4587, 0.7743],[0.4668, 0.8055]
[0.4624, 0.9236],[0.4991, 0.873],[0.508, 0.7962],[0.4796, 0.7449],[0.4531, 0.7158],[0.5019, 0.7562],[0.5097, 0.6958],[0.5082, 0.7364],[0.506, 0.7798],[0.4787, 0.7519],[0.4868, 0.6746],[0.4897, 0.7201],[0.4918, 0.7693],[0.4548, 0.757],[0.4593, 0.6744],[0.4691, 0.7185],[0.4745, 0.7626],[0.4303, 0.7747],[0.4445, 0.742],[0.4586, 0.7758],[0.4657, 0.8071]
[0.4623, 0.9238],[0.4995, 0.8728],[0.5084, 0.7978],[0.4791, 0.7488],[0.4519, 0.7225],[0.5013, 0.7572],[0.5098, 0.6964],[0.5082, 0.7355],[0.5062, 0.7781],[0.4783, 0.7531],[0.487, 0.6756],[0.4898, 0.7201],[0.4916, 0.7686],[0.4547, 0.7585],[0.4596, 0.6751],[0.4692, 0.7189],[0.4744, 0.7636],[0.4306, 0.7763],[0.4445, 0.7424],[0.4586, 0.7753],[0.4659, 0.8069]
[0.4623, 0.9249],[0.4997, 0.8737],[0.5079, 0.7975],[0.4791, 0.7483],[0.4521, 0.7211],[0.5019, 0.7571],[0.5099, 0.696],[0.5079, 0.7358],[0.5056, 0.7791],[0.4788, 0.7531],[0.4869, 0.6752],[0.4893, 0.7204],[0.4915, 0.7696],[0.4549, 0.7586],[0.4597, 0.6753],[0.4689, 0.7193],[0.4743, 0.764],[0.4308, 0.7766],[0.4451, 0.7434],[0.4591, 0.7771],[0.4666, 0.8088]
[0.4623, 0.9251],[0.4997, 0.8742],[0.5087, 0.7969],[0.4789, 0.7482],[0.4508, 0.7221],[0.5019, 0.757],[0.51, 0.6958],[0.5076, 0.7366],[0.5052, 0.7796],[0.4787, 0.7529],[0.4871, 0.6753],[0.4893, 0.7211],[0.4915, 0.7702],[0.4548, 0.7581],[0.4601, 0.6739],[0.4691, 0.7188],[0.4743, 0.7638],[0.4304, 0.7757],[0.4452, 0.743],[0.4593, 0.7775],[0.4667, 0.8096]
[0.4621, 0.9256],[0.4996, 0.8738],[0.5084, 0.7977],[0.4791, 0.7492],[0.4514, 0.7223],[0.502, 0.7565],[0.5099, 0.6958],[0.5075, 0.7374],[0.5052, 0.7807],[0.4789, 0.7525],[0.4875, 0.6749],[0.4891, 0.7212],[0.4912, 0.7704],[0.455, 0.7576],[0.4603, 0.6737],[0.469, 0.7179],[0.4741, 0.7627],[0.4305, 0.7755],[0.4446, 0.7431],[0.4585, 0.7774],[0.4662, 0.8094]
[0.4615, 0.9257],[0.499, 0.875],[0.5077, 0.7992],[0.4781, 0.7492],[0.4507, 0.7214],[0.5021, 0.7581],[0.5098, 0.6962],[0.5074, 0.7367],[0.5049, 0.7799],[0.479, 0.7536],[0.4875, 0.676],[0.4891, 0.7211],[0.4909, 0.7697],[0.4552, 0.7585],[0.4605, 0.6738],[0.469, 0.7173],[0.474, 0.7618],[0.4308, 0.7758],[0.4446, 0.7431],[0.4583, 0.7768],[0.4658, 0.8084]
[0.4615, 0.9244],[0.4993, 0.8755],[0.509, 0.8006],[0.4808, 0.7499],[0.4539, 0.7215],[0.5013, 0.758],[0.5099, 0.6954],[0.5082, 0.7357],[0.5064, 0.779],[0.4784, 0.7537],[0.4875, 0.6757],[0.4898, 0.721],[0.492, 0.7693],[0.455, 0.7587],[0.461, 0.6744],[0.4696, 0.7175],[0.4746, 0.7619],[0.4311, 0.7762],[0.4453, 0.7431],[0.4589, 0.777],[0.4662, 0.8093]
[0.4617, 0.9234],[0.499, 0.8757],[0.5079, 0.7993],[0.4796, 0.7479],[0.4531, 0.7189],[0.5023, 0.7578],[0.51, 0.6962],[0.508, 0.7356],[0.5058, 0.7775],[0.4793, 0.7533],[0.4877, 0.6762],[0.4895, 0.7212],[0.4912, 0.7685],[0.4556, 0.7586],[0.461, 0.6748],[0.4694, 0.7181],[0.474, 0.7611],[0.4311, 0.7761],[0.4452, 0.7441],[0.459, 0.7785],[0.4664, 0.8096]
[0.4616, 0.9226],[0.4984, 0.8763],[0.5069, 0.7967],[0.4781, 0.7449],[0.4508, 0.7169],[0.5014, 0.7577],[0.509, 0.695],[0.507, 0.7357],[0.5046, 0.7781],[0.4782, 0.7528],[0.4864, 0.6759],[0.4887, 0.7211],[0.4903, 0.768],[0.4541, 0.7574],[0.4595, 0.6739],[0.4682, 0.718],[0.4727, 0.7605],[0.4297, 0.7742],[0.445, 0.7443],[0.4592, 0.7794],[0.4662, 0.81]
[0.4615, 0.9236],[0.4984, 0.8739],[0.5073, 0.7972],[0.4787, 0.7468],[0.452, 0.7211],[0.501, 0.7574],[0.5077, 0.6946],[0.5065, 0.7325],[0.5044, 0.774],[0.4778, 0.7533],[0.4847, 0.6762],[0.488, 0.7187],[0.4901, 0.7647],[0.4541, 0.7592],[0.4585, 0.6754],[0.4682, 0.7177],[0.4734, 0.7607],[0.43, 0.7772],[0.4436, 0.743],[0.4578, 0.7762],[0.4652, 0.8078]
[0.4604, 0.9222],[0.4974, 0.8722],[0.5054, 0.7955],[0.4776, 0.7452],[0.4514, 0.7181],[0.5002, 0.7567],[0.5071, 0.6933],[0.5054, 0.7334],[0.5031, 0.7754],[0.4772, 0.753],[0.4842, 0.6757],[0.4868, 0.7202],[0.4893, 0.7665],[0.4536, 0.7586],[0.4583, 0.6757],[0.4675, 0.7187],[0.4729, 0.7613],[0.4295, 0.776],[0.444, 0.7444],[0.4583, 0.7773],[0.4661, 0.8075]
[0.4614, 0.9238],[0.4979, 0.8729],[0.5059, 0.7955],[0.4772, 0.7461],[0.4502, 0.7213],[0.4996, 0.7564],[0.5066, 0.6942],[0.5055, 0.7329],[0.5036, 0.7743],[0.4768, 0.7526],[0.4843, 0.6757],[0.4876, 0.7186],[0.4895, 0.7652],[0.4533, 0.7583],[0.4577, 0.6747],[0.4677, 0.7168],[0.4729, 0.7599],[0.4294, 0.776],[0.443, 0.7416],[0.4574, 0.7752],[0.4649, 0.8072]
[0.4606, 0.9254],[0.4975, 0.8742],[0.5054, 0.7962],[0.4763, 0.7461],[0.4494, 0.7189],[0.4998, 0.7569],[0.5073, 0.6949],[0.5056, 0.7345],[0.504, 0.7764],[0.4768, 0.7531],[0.4851, 0.6751],[0.4874, 0.72],[0.4893, 0.7681],[0.4531, 0.7591],[0.4575, 0.675],[0.4668, 0.718],[0.4719, 0.7614],[0.429, 0.777],[0.4429, 0.7423],[0.4567, 0.7757],[0.4639, 0.8068]
[0.4592, 0.9255],[0.4965, 0.8746],[0.5051, 0.7983],[0.4774, 0.7472],[0.4512, 0.7192],[0.4992, 0.7595],[0.5069, 0.6957],[0.5044, 0.7346],[0.5021, 0.7766],[0.4765, 0.7548],[0.4844, 0.6758],[0.4864, 0.7195],[0.4882, 0.7666],[0.4529, 0.7599],[0.4575, 0.6745],[0.4662, 0.7167],[0.4712, 0.7604],[0.4289, 0.7773],[0.4424, 0.7421],[0.4556, 0.7749],[0.4623, 0.8068]
[0.459, 0.9248],[0.4961, 0.8755],[0.5053, 0.7988],[0.4772, 0.7468],[0.4506, 0.7191],[0.4991, 0.7602],[0.5066, 0.6954],[0.504, 0.7332],[0.5012, 0.7745],[0.4762, 0.7552],[0.484, 0.6767],[0.4861, 0.7196],[0.4878, 0.7658],[0.4527, 0.7599],[0.4575, 0.6748],[0.4664, 0.7175],[0.4713, 0.7608],[0.4286, 0.7768],[0.4423, 0.7435],[0.4558, 0.7762],[0.4628, 0.8069]
[0.4593, 0.9249],[0.4966, 0.874],[0.5054, 0.7967],[0.4779, 0.7455],[0.4512, 0.7191],[0.4988, 0.7591],[0.5063, 0.6953],[0.5038, 0.7335],[0.5016, 0.7748],[0.4761, 0.7545],[0.4837, 0.6762],[0.4858, 0.7197],[0.4879, 0.7658],[0.4526, 0.7597],[0.4571, 0.676],[0.4659, 0.7188],[0.4712, 0.7618],[0.4286, 0.777],[0.4421, 0.7439],[0.4558, 0.7758],[0.4632, 0.806]
