[0.4982, 0.9165],[0.4665, 0.8775],[0.4627, 0.8014],[0.4936, 0.7645],[0.5184, 0.7422],[0.4746, 0.7529],[0.4684, 0.7026],[0.4663, 0.7439],[0.4685, 0.7837],[0.4984, 0.753],[0.4913, 0.6971],[0.4844, 0.7421],[0.4824, 0.7861],[0.5209, 0.7658],[0.5158, 0.7024],[0.5047, 0.7472],[0.4987, 0.7893],[0.5422, 0.7892],[0.524, 0.7712],[0.511, 0.8118],[0.5056, 0.8429]
[0.4962, 0.9388],[0.4629, 0.8802],[0.46, 0.8034],[0.4914, 0.765],[0.517, 0.7382],[0.4672, 0.7566],[0.4602, 0.6998],[0.4586, 0.7431],[0.4607, 0.7874],[0.4905, 0.7558],[0.4844, 0.6946],[0.4777, 0.7428],[0.4748, 0.7874],[0.5131, 0.7676],[0.5102, 0.7011],[0.4989, 0.7472],[0.4917, 0.7903],[0.5347, 0.7903],[0.519, 0.7644],[0.5066, 0.8037],[0.5011, 0.8357]
[0.4945, 0.94],[0.4607, 0.8795],[0.4578, 0.8037],[0.4883, 0.7643],[0.5128, 0.7379],[0.4654, 0.7585],[0.4592, 0.6995],[0.4573, 0.7406],[0.4591, 0.7835],[0.4888, 0.7575],[0.4836, 0.694],[0.4772, 0.741],[0.4748, 0.7852],[0.5116, 0.7691],[0.5086, 0.7025],[0.4977, 0.7471],[0.4907, 0.7888],[0.5332, 0.7918],[0.5187, 0.7644],[0.5063, 0.8014],[0.5001, 0.8319]
[0.4953, 0.9392],[0.4607, 0.8813],[0.4578, 0.8059],[0.4891, 0.7653],[0.5148, 0.7398],[0.4647, 0.7589],[0.4606, 0.6996],[0.4587, 0.7402],[0.4604, 0.7826],[0.4885, 0.7583],[0.4847, 0.6962],[0.4778, 0.7412],[0.4741, 0.7834],[0.5114, 0.7704],[0.5095, 0.7014],[0.4977, 0.7448],[0.4895, 0.7865],[0.5329, 0.7929],[0.5184, 0.7647],[0.5063, 0.8021],[0.5005, 0.833]
[0.4943, 0.9385],[0.4601, 0.8793],[0.4583, 0.8045],[0.4906, 0.7653],[0.5162, 0.7391],[0.4642, 0.7578],[0.4603, 0.7004],[0.4584, 0.7421],[0.4602, 0.784],[0.4884, 0.7575],[0.4845, 0.6955],[0.4777, 0.7408],[0.4744, 0.7836],[0.5115, 0.7698],[0.5093, 0.7014],[0.4978, 0.7461],[0.49, 0.7883],[0.5331, 0.7923],[0.5175, 0.7645],[0.5055, 0.8031],[0.4999, 0.8345]
[0.4939, 0.9392],[0.4593, 0.8819],[0.4566, 0.8053],[0.4887, 0.7659],[0.5144, 0.7389],[0.4631, 0.7576],[0.4571, 0.7011],[0.4555, 0.7443],[0.4576, 0.7877],[0.4869, 0.7566],[0.4814, 0.6948],[0.475, 0.7426],[0.4726, 0.7868],[0.5098, 0.769],[0.5071, 0.7024],[0.496, 0.7479],[0.489, 0.7898],[0.5314, 0.7924],[0.5171, 0.7656],[0.5047, 0.8039],[0.4985, 0.8347]
[0.4934, 0.9399],[0.4587, 0.8834],[0.4555, 0.8071],[0.486, 0.767],[0.512, 0.741],[0.4635, 0.7571],[0.4581, 0.7004],[0.455, 0.7431],[0.4565, 0.7868],[0.4871, 0.7564],[0.4823, 0.6942],[0.4738, 0.741],[0.4703, 0.7853],[0.5097, 0.7691],[0.507, 0.7016],[0.4944, 0.7463],[0.487, 0.7886],[0.5311, 0.7926],[0.516, 0.7647],[0.5033, 0.8029],[0.4977, 0.834]
[0.4923, 0.94],[0.4585, 0.8829],[0.4554, 0.8071],[0.485, 0.7666],[0.51, 0.7397],[0.4631, 0.7583],[0.457, 0.7001],[0.4542, 0.7433],[0.4563, 0.7874],[0.4863, 0.7577],[0.4813, 0.6945],[0.4731, 0.7418],[0.4702, 0.7865],[0.5089, 0.7701],[0.5056, 0.7033],[0.4932, 0.7484],[0.4862, 0.7903],[0.5305, 0.7935],[0.5162, 0.7639],[0.5036, 0.8015],[0.4979, 0.8326]
[0.4922, 0.9402],[0.458, 0.8834],[0.4553, 0.8068],[0.486, 0.7668],[0.511, 0.739],[0.4622, 0.7585],[0.4562, 0.701],[0.454, 0.7439],[0.4561, 0.788],[0.4856, 0.7578],[0.4801, 0.6949],[0.4729, 0.7423],[0.47, 0.7868],[0.5083, 0.7699],[0.5052, 0.7036],[0.4931, 0.7489],[0.4861, 0.7906],[0.5298, 0.7924],[0.5152, 0.7643],[0.5029, 0.8024],[0.4974, 0.8335]
[0.4922, 0.9388],[0.4584, 0.8816],[0.456, 0.8061],[0.487, 0.7654],[0.512, 0.7376],[0.4618, 0.7582],[0.4565, 0.701],[0.4548, 0.744],[0.4566, 0.7874],[0.4854, 0.7577],[0.4806, 0.695],[0.4735, 0.7417],[0.4704, 0.7846],[0.5081, 0.7702],[0.5056, 0.7031],[0.4937, 0.7485],[0.4862, 0.79],[0.5296, 0.7931],[0.516, 0.7639],[0.5037, 0.8022],[0.4977, 0.8333]
[0.4916, 0.94],[0.4573, 0.8826],[0.4548, 0.8066],[0.4856, 0.7656],[0.5102, 0.7377],[0.4621, 0.7582],[0.4568, 0.7022],[0.4545, 0.744],[0.4563, 0.7874],[0.4855, 0.7575],[0.4801, 0.6957],[0.473, 0.7416],[0.4701, 0.7851],[0.5082, 0.7694],[0.5052, 0.7024],[0.4932, 0.747],[0.4859, 0.7892],[0.5296, 0.7918],[0.5147, 0.7645],[0.5024, 0.8026],[0.4965, 0.8333]
[0.4918, 0.94],[0.458, 0.8831],[0.4556, 0.8057],[0.4868, 0.7651],[0.5122, 0.7372],[0.4629, 0.7569],[0.4572, 0.7015],[0.4556, 0.7438],[0.4581, 0.787],[0.4867, 0.7568],[0.4814, 0.6964],[0.4746, 0.7417],[0.4716, 0.7852],[0.5093, 0.7694],[0.507, 0.7024],[0.4951, 0.7456],[0.4874, 0.7872],[0.5308, 0.7923],[0.5155, 0.7646],[0.5031, 0.8022],[0.4974, 0.8327]
[0.4929, 0.9405],[0.4594, 0.8823],[0.4565, 0.8065],[0.4865, 0.7648],[0.5115, 0.7369],[0.4638, 0.759],[0.4581, 0.7021],[0.4565, 0.7454],[0.4587, 0.7893],[0.4871, 0.7583],[0.4823, 0.6962],[0.4752, 0.7423],[0.4722, 0.7855],[0.5098, 0.7706],[0.5071, 0.7033],[0.4953, 0.7477],[0.488, 0.7889],[0.5314, 0.7936],[0.5174, 0.7644],[0.5049, 0.8018],[0.4992, 0.8325]
[0.4939, 0.939],[0.46, 0.8841],[0.4572, 0.8081],[0.488, 0.7677],[0.5136, 0.7409],[0.4647, 0.7609],[0.4596, 0.7031],[0.4575, 0.7463],[0.4594, 0.79],[0.4878, 0.7602],[0.4831, 0.6972],[0.4761, 0.7436],[0.4734, 0.7876],[0.5102, 0.7719],[0.5079, 0.7033],[0.4961, 0.747],[0.4891, 0.7884],[0.532, 0.7938],[0.5178, 0.7648],[0.5054, 0.8024],[0.4999, 0.8334]
[0.4934, 0.9356],[0.4589, 0.8824],[0.4564, 0.806],[0.4869, 0.7662],[0.511, 0.7385],[0.4632, 0.7614],[0.4569, 0.7033],[0.4549, 0.7459],[0.4571, 0.7903],[0.4862, 0.7602],[0.4807, 0.6963],[0.4738, 0.743],[0.4716, 0.7884],[0.5089, 0.7711],[0.5058, 0.7041],[0.4946, 0.7494],[0.4885, 0.7923],[0.5311, 0.7919],[0.5145, 0.7665],[0.5025, 0.8052],[0.4982, 0.8371]
[0.4939, 0.9387],[0.4598, 0.8866],[0.4553, 0.8106],[0.4837, 0.7681],[0.5067, 0.7386],[0.4622, 0.7625],[0.4558, 0.7032],[0.4545, 0.7451],[0.4572, 0.7899],[0.4855, 0.7606],[0.4799, 0.6961],[0.4731, 0.7413],[0.4709, 0.7863],[0.5079, 0.7717],[0.5048, 0.7041],[0.4937, 0.7491],[0.4877, 0.7916],[0.5296, 0.7944],[0.5147, 0.7665],[0.5033, 0.8056],[0.4991, 0.8381]
[0.4921, 0.9388],[0.4584, 0.8861],[0.4537, 0.8092],[0.4836, 0.7681],[0.5092, 0.7433],[0.4603, 0.7611],[0.4549, 0.703],[0.4533, 0.7455],[0.4561, 0.7896],[0.4837, 0.7597],[0.4795, 0.696],[0.4724, 0.7428],[0.4696, 0.7882],[0.5067, 0.7708],[0.5039, 0.7027],[0.4929, 0.7487],[0.4865, 0.7919],[0.5291, 0.7928],[0.5141, 0.7653],[0.5025, 0.8057],[0.4983, 0.8386]
[0.4913, 0.9401],[0.4568, 0.8871],[0.453, 0.8083],[0.4845, 0.7692],[0.51, 0.7438],[0.4602, 0.7604],[0.4541, 0.7039],[0.4522, 0.7477],[0.4549, 0.7912],[0.4838, 0.7593],[0.4785, 0.696],[0.4708, 0.7431],[0.4683, 0.7875],[0.5066, 0.7705],[0.5034, 0.7024],[0.4914, 0.7489],[0.4849, 0.7915],[0.5285, 0.7921],[0.5122, 0.766],[0.5005, 0.8065],[0.4968, 0.8381]
[0.4911, 0.9408],[0.4563, 0.8854],[0.4531, 0.8081],[0.4832, 0.7674],[0.5077, 0.74],[0.4606, 0.7613],[0.4543, 0.7033],[0.4524, 0.747],[0.455, 0.79],[0.4842, 0.7601],[0.4788, 0.6964],[0.4713, 0.7438],[0.4687, 0.788],[0.507, 0.7711],[0.5036, 0.703],[0.4913, 0.7494],[0.4847, 0.792],[0.5289, 0.7921],[0.5128, 0.7655],[0.5006, 0.8044],[0.4964, 0.8352]
[0.4906, 0.9409],[0.4564, 0.8835],[0.4529, 0.8082],[0.4823, 0.7685],[0.507, 0.7418],[0.4602, 0.7608],[0.4532, 0.7041],[0.4515, 0.7476],[0.4542, 0.791],[0.4833, 0.7596],[0.4776, 0.6968],[0.4706, 0.7446],[0.4684, 0.7891],[0.5059, 0.7709],[0.5024, 0.7049],[0.4907, 0.7498],[0.4844, 0.7915],[0.5276, 0.7927],[0.513, 0.7652],[0.5003, 0.8023],[0.4948, 0.8329]
[0.4908, 0.9417],[0.4561, 0.8858],[0.4529, 0.8091],[0.4832, 0.7684],[0.5077, 0.7403],[0.4601, 0.7612],[0.4542, 0.7045],[0.4522, 0.7489],[0.4546, 0.792],[0.4837, 0.7598],[0.4781, 0.6966],[0.4704, 0.7443],[0.4679, 0.7884],[0.5061, 0.7706],[0.5028, 0.7034],[0.4906, 0.7492],[0.4839, 0.7914],[0.5276, 0.7916],[0.5118, 0.7659],[0.4995, 0.8047],[0.4948, 0.8358]
[0.4907, 0.9413],[0.4563, 0.8854],[0.4532, 0.8081],[0.4844, 0.7669],[0.5091, 0.738],[0.4596, 0.7607],[0.454, 0.7042],[0.4522, 0.749],[0.4547, 0.7926],[0.4832, 0.7597],[0.4783, 0.6965],[0.4707, 0.7443],[0.4679, 0.7886],[0.5059, 0.7707],[0.5032, 0.7032],[0.4913, 0.7491],[0.4845, 0.7912],[0.5275, 0.792],[0.5117, 0.7656],[0.4995, 0.8053],[0.4947, 0.8367]
[0.4913, 0.9413],[0.4561, 0.8851],[0.4525, 0.8084],[0.4829, 0.7681],[0.5076, 0.7406],[0.4598, 0.7624],[0.4538, 0.7047],[0.4522, 0.7486],[0.4548, 0.7914],[0.4832, 0.7607],[0.4779, 0.6973],[0.4706, 0.7446],[0.4677, 0.788],[0.5056, 0.7709],[0.503, 0.7032],[0.4909, 0.7487],[0.484, 0.7907],[0.5271, 0.7914],[0.5117, 0.7652],[0.4994, 0.8034],[0.4945, 0.8338]
[0.4903, 0.9423],[0.4556, 0.8859],[0.4508, 0.8087],[0.4795, 0.7675],[0.5043, 0.7417],[0.4602, 0.7622],[0.4543, 0.7038],[0.4526, 0.747],[0.4552, 0.7897],[0.4832, 0.7607],[0.4786, 0.6968],[0.471, 0.7435],[0.468, 0.7866],[0.5056, 0.7715],[0.5033, 0.7027],[0.4908, 0.7479],[0.4837, 0.7901],[0.5273, 0.7927],[0.5127, 0.7646],[0.4999, 0.801],[0.4943, 0.8309]
[0.4894, 0.9409],[0.4547, 0.8827],[0.4511, 0.8075],[0.4801, 0.7678],[0.5038, 0.7408],[0.4595, 0.7597],[0.4532, 0.7039],[0.4515, 0.747],[0.4542, 0.7897],[0.4826, 0.7583],[0.4772, 0.6958],[0.4699, 0.7431],[0.4673, 0.7868],[0.5049, 0.7692],[0.5021, 0.7023],[0.49, 0.7481],[0.4831, 0.7905],[0.5263, 0.7907],[0.5112, 0.765],[0.4985, 0.8022],[0.493, 0.8324]
[0.4901, 0.94],[0.4553, 0.8849],[0.4512, 0.809],[0.481, 0.7701],[0.5059, 0.7432],[0.4588, 0.7605],[0.4524, 0.7039],[0.4506, 0.7475],[0.453, 0.79],[0.4822, 0.7588],[0.4765, 0.6958],[0.4694, 0.7443],[0.4669, 0.7885],[0.5047, 0.7697],[0.5015, 0.7026],[0.4898, 0.7491],[0.4831, 0.7912],[0.5263, 0.7912],[0.5112, 0.7648],[0.4992, 0.8035],[0.4946, 0.8343]
[0.489, 0.9402],[0.4546, 0.8843],[0.452, 0.8066],[0.4837, 0.7655],[0.5089, 0.7372],[0.4579, 0.7583],[0.4523, 0.7029],[0.4501, 0.7452],[0.4525, 0.7878],[0.4817, 0.7568],[0.4758, 0.6952],[0.4687, 0.7429],[0.4664, 0.7878],[0.5046, 0.7675],[0.5005, 0.7011],[0.489, 0.7478],[0.4826, 0.7908],[0.5263, 0.7889],[0.5093, 0.7654],[0.4976, 0.8071],[0.4932, 0.8388]
[0.4894, 0.9385],[0.4547, 0.8823],[0.4518, 0.8075],[0.4829, 0.7688],[0.5072, 0.7413],[0.4585, 0.7601],[0.4523, 0.7039],[0.45, 0.7459],[0.4523, 0.7882],[0.4819, 0.7584],[0.4762, 0.6964],[0.4687, 0.7435],[0.4663, 0.7878],[0.5046, 0.769],[0.5006, 0.7024],[0.489, 0.7484],[0.4828, 0.7911],[0.5262, 0.7905],[0.5101, 0.765],[0.4984, 0.8051],[0.4943, 0.8371]
[0.4902, 0.9394],[0.4546, 0.8857],[0.4511, 0.8097],[0.4825, 0.7699],[0.507, 0.7416],[0.4586, 0.7605],[0.4533, 0.7046],[0.4508, 0.7474],[0.4532, 0.7899],[0.4825, 0.759],[0.4775, 0.6969],[0.4692, 0.7431],[0.4662, 0.7869],[0.5049, 0.77],[0.5016, 0.7027],[0.4893, 0.7483],[0.4828, 0.7901],[0.5262, 0.7915],[0.5097, 0.7652],[0.4979, 0.8054],[0.4938, 0.8368]
[0.4896, 0.9378],[0.4542, 0.8841],[0.4507, 0.808],[0.4816, 0.7671],[0.5059, 0.7389],[0.4586, 0.7589],[0.4525, 0.7041],[0.4506, 0.7481],[0.4534, 0.7907],[0.4823, 0.7579],[0.477, 0.6961],[0.4687, 0.7425],[0.4657, 0.7858],[0.5047, 0.7694],[0.5017, 0.7026],[0.489, 0.7483],[0.4818, 0.7901],[0.5261, 0.7913],[0.5102, 0.7651],[0.4977, 0.805],[0.4929, 0.8363]
[0.4892, 0.9362],[0.4532, 0.8831],[0.4491, 0.8077],[0.4796, 0.7685],[0.5043, 0.7417],[0.4576, 0.7586],[0.4517, 0.7033],[0.4497, 0.7466],[0.4526, 0.7888],[0.481, 0.7573],[0.4758, 0.6949],[0.4683, 0.7416],[0.4658, 0.7853],[0.5036, 0.7682],[0.5005, 0.7011],[0.4885, 0.747],[0.4818, 0.7893],[0.5252, 0.7897],[0.5085, 0.7643],[0.4961, 0.8042],[0.4913, 0.8357]
[0.4891, 0.9377],[0.4539, 0.8855],[0.4496, 0.808],[0.4802, 0.7674],[0.506, 0.7405],[0.4572, 0.7586],[0.4515, 0.7021],[0.4494, 0.7443],[0.4518, 0.787],[0.4808, 0.7574],[0.4757, 0.6952],[0.4684, 0.7414],[0.4656, 0.7858],[0.5036, 0.7685],[0.5003, 0.7009],[0.4885, 0.7463],[0.4818, 0.7889],[0.5255, 0.7904],[0.5092, 0.7638],[0.4972, 0.8036],[0.4929, 0.8352]
[0.488, 0.9371],[0.4527, 0.8815],[0.4489, 0.8061],[0.479, 0.767],[0.5036, 0.7405],[0.4572, 0.7575],[0.4511, 0.7026],[0.4492, 0.7452],[0.4514, 0.7877],[0.4808, 0.7563],[0.4752, 0.6948],[0.4677, 0.7418],[0.4646, 0.7865],[0.5034, 0.7676],[0.4998, 0.7007],[0.4879, 0.747],[0.4809, 0.7901],[0.5252, 0.7896],[0.5089, 0.7639],[0.4969, 0.8044],[0.4917, 0.8366]
[0.4885, 0.9379],[0.453, 0.8826],[0.4487, 0.8074],[0.4788, 0.7689],[0.504, 0.7431],[0.4561, 0.7585],[0.4507, 0.7016],[0.4481, 0.7433],[0.4504, 0.7852],[0.4795, 0.7569],[0.4748, 0.6938],[0.4672, 0.7409],[0.4646, 0.7854],[0.5022, 0.7679],[0.4989, 0.7014],[0.4869, 0.7471],[0.4804, 0.7896],[0.5238, 0.7898],[0.5076, 0.7637],[0.4961, 0.803],[0.4921, 0.8342]
[0.487, 0.9372],[0.452, 0.8792],[0.4485, 0.8046],[0.4787, 0.7668],[0.503, 0.7413],[0.4569, 0.7579],[0.4508, 0.7014],[0.4485, 0.7435],[0.4509, 0.7853],[0.4802, 0.7566],[0.4749, 0.6942],[0.467, 0.7406],[0.464, 0.7843],[0.5028, 0.7675],[0.4992, 0.7003],[0.4867, 0.7461],[0.4795, 0.7889],[0.5244, 0.7893],[0.5083, 0.7629],[0.4961, 0.8022],[0.4911, 0.8341]
[0.4877, 0.9368],[0.4522, 0.8829],[0.4484, 0.8066],[0.478, 0.7668],[0.5022, 0.7397],[0.4557, 0.7583],[0.4499, 0.7023],[0.4479, 0.7452],[0.4503, 0.7877],[0.4795, 0.7562],[0.4738, 0.6935],[0.4662, 0.7405],[0.4638, 0.7845],[0.5021, 0.7667],[0.4982, 0.7008],[0.4863, 0.746],[0.4801, 0.7873],[0.5235, 0.7878],[0.5067, 0.7644],[0.4951, 0.8037],[0.491, 0.8341]
[0.4875, 0.9362],[0.4517, 0.8816],[0.4477, 0.8052],[0.4776, 0.7665],[0.5022, 0.7415],[0.4561, 0.7589],[0.4502, 0.7013],[0.4481, 0.7433],[0.4504, 0.7853],[0.4795, 0.757],[0.4742, 0.6945],[0.4665, 0.7408],[0.4635, 0.7845],[0.5022, 0.7675],[0.4984, 0.6995],[0.4863, 0.7448],[0.4796, 0.787],[0.524, 0.7885],[0.5071, 0.7631],[0.4954, 0.8023],[0.4916, 0.8333]
[0.4871, 0.9349],[0.4511, 0.8805],[0.447, 0.805],[0.4773, 0.7671],[0.5017, 0.7418],[0.4552, 0.7586],[0.4489, 0.7021],[0.4465, 0.7447],[0.4487, 0.7873],[0.4785, 0.7566],[0.4733, 0.6937],[0.4655, 0.7409],[0.4626, 0.7854],[0.501, 0.7669],[0.4977, 0.6998],[0.4857, 0.746],[0.4791, 0.7888],[0.5228, 0.7877],[0.5068, 0.7625],[0.4953, 0.802],[0.491, 0.8332]
[0.4863, 0.939],[0.4515, 0.8824],[0.448, 0.8057],[0.4778, 0.7643],[0.503, 0.7383],[0.455, 0.7578],[0.4486, 0.7008],[0.446, 0.7431],[0.4478, 0.7858],[0.4786, 0.7555],[0.4726, 0.6935],[0.4653, 0.7403],[0.4627, 0.7852],[0.5015, 0.7661],[0.4976, 0.6993],[0.4857, 0.7441],[0.479, 0.7869],[0.5233, 0.788],[0.5076, 0.7629],[0.4954, 0.8014],[0.4901, 0.8327]
[0.4855, 0.9388],[0.4509, 0.8829],[0.4473, 0.8049],[0.477, 0.7623],[0.5005, 0.7323],[0.4545, 0.7569],[0.4473, 0.7009],[0.4453, 0.7446],[0.448, 0.7883],[0.4778, 0.7553],[0.4709, 0.6925],[0.464, 0.7408],[0.4624, 0.786],[0.5005, 0.7659],[0.4967, 0.6995],[0.4848, 0.745],[0.4783, 0.7877],[0.5221, 0.7872],[0.5072, 0.7613],[0.4944, 0.8006],[0.4883, 0.8325]
[0.4856, 0.937],[0.4515, 0.8801],[0.4481, 0.8049],[0.4776, 0.7639],[0.5017, 0.7356],[0.4547, 0.757],[0.4485, 0.7009],[0.4464, 0.7435],[0.4487, 0.7859],[0.4779, 0.7551],[0.4721, 0.6919],[0.465, 0.7397],[0.4624, 0.7845],[0.5006, 0.7659],[0.4965, 0.6998],[0.4849, 0.7459],[0.478, 0.7888],[0.5222, 0.7874],[0.507, 0.7619],[0.4947, 0.8019],[0.489, 0.8341]
[0.4863, 0.9365],[0.4511, 0.8813],[0.4476, 0.8046],[0.4772, 0.7637],[0.5015, 0.7359],[0.4539, 0.7579],[0.4484, 0.6996],[0.4463, 0.7412],[0.4486, 0.7829],[0.4775, 0.7558],[0.4722, 0.6909],[0.4648, 0.7379],[0.4624, 0.7827],[0.5002, 0.766],[0.4962, 0.6994],[0.4844, 0.7456],[0.4778, 0.7882],[0.522, 0.7868],[0.5061, 0.7605],[0.494, 0.8004],[0.4892, 0.8321]
[0.486, 0.9362],[0.451, 0.8815],[0.4477, 0.8049],[0.4783, 0.7647],[0.5023, 0.7371],[0.4557, 0.7567],[0.4499, 0.6994],[0.4473, 0.7408],[0.4499, 0.7824],[0.4787, 0.7548],[0.4732, 0.691],[0.4652, 0.7371],[0.4631, 0.7807],[0.5011, 0.766],[0.4976, 0.6983],[0.485, 0.7438],[0.4787, 0.7854],[0.5229, 0.788],[0.5079, 0.7611],[0.4954, 0.7991],[0.4906, 0.8294]
[0.4863, 0.934],[0.4514, 0.8789],[0.4479, 0.8045],[0.4781, 0.7645],[0.5028, 0.7375],[0.4555, 0.7551],[0.4504, 0.6992],[0.4483, 0.7407],[0.4503, 0.7822],[0.4786, 0.7529],[0.4739, 0.6906],[0.4663, 0.7361],[0.4632, 0.7789],[0.501, 0.7635],[0.4982, 0.6975],[0.4861, 0.7425],[0.4788, 0.7838],[0.5225, 0.7847],[0.5069, 0.7601],[0.4952, 0.7993],[0.4906, 0.8299]
[0.4875, 0.9338],[0.4523, 0.8797],[0.448, 0.805],[0.478, 0.764],[0.5025, 0.7356],[0.4553, 0.7556],[0.4501, 0.6984],[0.4484, 0.7402],[0.4508, 0.7819],[0.4787, 0.7536],[0.474, 0.6902],[0.4668, 0.7359],[0.4637, 0.7783],[0.5011, 0.7643],[0.4984, 0.6972],[0.4865, 0.7428],[0.4793, 0.7837],[0.5227, 0.7855],[0.5081, 0.7582],[0.4962, 0.7969],[0.491, 0.8273]
