"[0.5602, 0.883]","[0.3916, 0.795]","[0.3575, 0.6053]","[0.4855, 0.4883]","[0.594, 0.417]","[0.3761, 0.4904]","[0.3568, 0.3391]","[0.3686, 0.4279]","[0.3847, 0.53]","[0.4814, 0.4773]","[0.4589, 0.3111]","[0.4564, 0.4086]","[0.4604, 0.5169]","[0.5823, 0.4989]","[0.5755, 0.3146]","[0.5536, 0.4063]","[0.5409, 0.5089]","[0.6823, 0.5492]","[0.626, 0.4773]","[0.5857, 0.5657]","[0.5641, 0.6483]"
"[0.5618, 0.9103]","[0.4065, 0.7987]","[0.3822, 0.6145]","[0.5049, 0.4908]","[0.6082, 0.4103]","[0.3769, 0.499]","[0.3619, 0.3368]","[0.3727, 0.4261]","[0.3882, 0.5284]","[0.4802, 0.4852]","[0.4684, 0.3007]","[0.4611, 0.4013]","[0.4609, 0.5048]","[0.5837, 0.507]","[0.5868, 0.3084]","[0.5555, 0.4071]","[0.5359, 0.5083]","[0.6845, 0.5579]","[0.6349, 0.4776]","[0.5911, 0.5641]","[0.5691, 0.6394]"
"[0.562, 0.9137]","[0.4092, 0.8004]","[0.3834, 0.6113]","[0.5047, 0.4869]","[0.6074, 0.4038]","[0.3778, 0.4958]","[0.3612, 0.3354]","[0.3742, 0.4278]","[0.3922, 0.5307]","[0.4807, 0.4833]","[0.4695, 0.3003]","[0.4624, 0.4043]","[0.4625, 0.5095]","[0.5843, 0.5064]","[0.5857, 0.312]","[0.554, 0.4123]","[0.5348, 0.5125]","[0.685, 0.5576]","[0.6345, 0.4775]","[0.5895, 0.5639]","[0.5673, 0.6384]"
"[0.5637, 0.9155]","[0.4125, 0.7987]","[0.3859, 0.6134]","[0.5027, 0.4888]","[0.603, 0.4047]","[0.3781, 0.4972]","[0.3615, 0.3366]","[0.3762, 0.4261]","[0.3942, 0.529]","[0.4807, 0.4838]","[0.4693, 0.3015]","[0.4637, 0.4024]","[0.463, 0.5069]","[0.5843, 0.5065]","[0.5864, 0.3141]","[0.5557, 0.4131]","[0.5349, 0.5132]","[0.6856, 0.558]","[0.6381, 0.4775]","[0.5957, 0.5628]","[0.5742, 0.637]"
"[0.5625, 0.9139]","[0.4071, 0.7979]","[0.382, 0.6135]","[0.4975, 0.4868]","[0.5975, 0.4036]","[0.3797, 0.4982]","[0.3646, 0.3376]","[0.3773, 0.4276]","[0.3942, 0.5299]","[0.4827, 0.4851]","[0.4708, 0.3029]","[0.4642, 0.4044]","[0.464, 0.5099]","[0.5866, 0.5072]","[0.5894, 0.3122]","[0.557, 0.4112]","[0.5357, 0.5136]","[0.6883, 0.5578]","[0.6412, 0.4777]","[0.5959, 0.561]","[0.5723, 0.6346]"
"[0.5638, 0.9135]","[0.4093, 0.8035]","[0.3812, 0.6147]","[0.4939, 0.4874]","[0.5941, 0.4034]","[0.3797, 0.4981]","[0.3642, 0.3372]","[0.3752, 0.4258]","[0.3913, 0.5294]","[0.4822, 0.4841]","[0.4694, 0.3014]","[0.4619, 0.4013]","[0.4625, 0.5076]","[0.586, 0.5059]","[0.5887, 0.3105]","[0.5564, 0.4097]","[0.5358, 0.5124]","[0.6878, 0.5565]","[0.6397, 0.4777]","[0.5957, 0.5626]","[0.5737, 0.6368]"
"[0.5646, 0.9169]","[0.4113, 0.8012]","[0.3849, 0.6134]","[0.5014, 0.486]","[0.6003, 0.4017]","[0.3795, 0.4989]","[0.3641, 0.3354]","[0.3753, 0.4259]","[0.3898, 0.5282]","[0.4815, 0.4863]","[0.4706, 0.302]","[0.4635, 0.4041]","[0.4623, 0.5085]","[0.5847, 0.5089]","[0.5889, 0.3118]","[0.5574, 0.4103]","[0.536, 0.5112]","[0.6865, 0.56]","[0.6417, 0.4784]","[0.5981, 0.563]","[0.5743, 0.6373]"
"[0.5638, 0.9149]","[0.4101, 0.7988]","[0.3843, 0.6118]","[0.4998, 0.4855]","[0.5985, 0.4026]","[0.3824, 0.4983]","[0.3686, 0.3363]","[0.3773, 0.4278]","[0.3927, 0.5299]","[0.4849, 0.4853]","[0.4744, 0.3001]","[0.4652, 0.4037]","[0.4657, 0.5086]","[0.5884, 0.5074]","[0.5908, 0.3104]","[0.5585, 0.4124]","[0.5398, 0.5147]","[0.6898, 0.5578]","[0.6417, 0.4794]","[0.5981, 0.5654]","[0.5779, 0.6387]"
"[0.5664, 0.913]","[0.4098, 0.7964]","[0.3822, 0.6114]","[0.4959, 0.4838]","[0.5937, 0.3997]","[0.3796, 0.5011]","[0.3652, 0.3358]","[0.3796, 0.4272]","[0.3947, 0.5284]","[0.4828, 0.4886]","[0.4732, 0.303]","[0.4677, 0.4059]","[0.4646, 0.5081]","[0.5862, 0.5103]","[0.5911, 0.3134]","[0.5601, 0.4146]","[0.5378, 0.516]","[0.6876, 0.5598]","[0.6417, 0.477]","[0.5991, 0.5617]","[0.5772, 0.6357]"
"[0.565, 0.9114]","[0.4098, 0.7977]","[0.3828, 0.6109]","[0.4991, 0.486]","[0.598, 0.4041]","[0.382, 0.4986]","[0.3652, 0.3352]","[0.3778, 0.4268]","[0.3949, 0.5295]","[0.4843, 0.485]","[0.4723, 0.3005]","[0.4657, 0.4035]","[0.4662, 0.5072]","[0.5875, 0.5062]","[0.589, 0.3075]","[0.559, 0.4095]","[0.5407, 0.5118]","[0.6892, 0.5557]","[0.6399, 0.4779]","[0.5953, 0.5649]","[0.5727, 0.639]"
"[0.5663, 0.9159]","[0.4109, 0.7999]","[0.3862, 0.61]","[0.5095, 0.4875]","[0.6129, 0.4095]","[0.3813, 0.4991]","[0.3643, 0.335]","[0.3777, 0.4292]","[0.3953, 0.5314]","[0.4847, 0.485]","[0.473, 0.3009]","[0.4667, 0.4039]","[0.4675, 0.5053]","[0.5884, 0.507]","[0.5904, 0.31]","[0.5597, 0.4119]","[0.5411, 0.5114]","[0.6897, 0.5572]","[0.6402, 0.4775]","[0.5975, 0.5636]","[0.5791, 0.6359]"
"[0.5656, 0.9134]","[0.4143, 0.798]","[0.3903, 0.6114]","[0.5096, 0.489]","[0.6112, 0.4089]","[0.3827, 0.4971]","[0.3674, 0.337]","[0.3768, 0.4289]","[0.3935, 0.5297]","[0.4854, 0.4831]","[0.4733, 0.2995]","[0.466, 0.4005]","[0.468, 0.502]","[0.5892, 0.5054]","[0.5917, 0.3101]","[0.5605, 0.4086]","[0.542, 0.5076]","[0.69, 0.5561]","[0.6418, 0.4799]","[0.599, 0.5644]","[0.5802, 0.636]"
"[0.5679, 0.9141]","[0.4126, 0.7967]","[0.3856, 0.6111]","[0.5054, 0.4877]","[0.6091, 0.4077]","[0.3828, 0.4988]","[0.3668, 0.3359]","[0.3779, 0.4274]","[0.3938, 0.5283]","[0.4852, 0.485]","[0.4741, 0.3014]","[0.467, 0.4021]","[0.4666, 0.5033]","[0.5887, 0.5067]","[0.592, 0.3105]","[0.5607, 0.4094]","[0.5409, 0.5085]","[0.6906, 0.5569]","[0.6421, 0.4784]","[0.599, 0.5622]","[0.5794, 0.634]"
"[0.5653, 0.9143]","[0.4115, 0.7966]","[0.3859, 0.6094]","[0.5057, 0.485]","[0.6091, 0.4041]","[0.3785, 0.4958]","[0.3627, 0.3381]","[0.3759, 0.4313]","[0.393, 0.5327]","[0.4821, 0.4819]","[0.4714, 0.3017]","[0.4649, 0.4037]","[0.464, 0.5063]","[0.5869, 0.5039]","[0.5912, 0.3096]","[0.5595, 0.4087]","[0.5385, 0.5078]","[0.6887, 0.5541]","[0.6403, 0.4785]","[0.5964, 0.5628]","[0.5756, 0.6335]"
"[0.5633, 0.9125]","[0.4085, 0.7966]","[0.3805, 0.6158]","[0.5007, 0.4922]","[0.6076, 0.412]","[0.383, 0.4995]","[0.3605, 0.3379]","[0.3723, 0.4228]","[0.3893, 0.5264]","[0.4839, 0.4858]","[0.4682, 0.3026]","[0.4622, 0.3974]","[0.4634, 0.5022]","[0.5875, 0.5084]","[0.5902, 0.3108]","[0.5588, 0.4033]","[0.539, 0.504]","[0.69, 0.5607]","[0.6425, 0.4779]","[0.5979, 0.5571]","[0.575, 0.631]"
"[0.5658, 0.9129]","[0.4083, 0.8]","[0.3803, 0.6172]","[0.4967, 0.4926]","[0.5999, 0.4124]","[0.3858, 0.5016]","[0.3643, 0.3369]","[0.375, 0.4237]","[0.3906, 0.5272]","[0.4863, 0.4865]","[0.4703, 0.3012]","[0.465, 0.3966]","[0.4668, 0.5009]","[0.5891, 0.5075]","[0.5912, 0.3072]","[0.5616, 0.4023]","[0.5429, 0.5049]","[0.6907, 0.5578]","[0.6417, 0.4766]","[0.5988, 0.558]","[0.5783, 0.6332]"
"[0.5641, 0.9123]","[0.4113, 0.7942]","[0.3869, 0.6129]","[0.5082, 0.4908]","[0.6135, 0.411]","[0.3849, 0.4969]","[0.3637, 0.334]","[0.3762, 0.4225]","[0.3933, 0.5265]","[0.4865, 0.4831]","[0.4718, 0.3008]","[0.4656, 0.3987]","[0.4658, 0.5025]","[0.59, 0.5066]","[0.5904, 0.3104]","[0.5598, 0.4066]","[0.5405, 0.5063]","[0.6912, 0.5599]","[0.6422, 0.4775]","[0.6002, 0.5605]","[0.5809, 0.6349]"
"[0.5659, 0.9094]","[0.4125, 0.7927]","[0.3856, 0.6116]","[0.5049, 0.4864]","[0.608, 0.4017]","[0.3822, 0.4958]","[0.3636, 0.3349]","[0.3798, 0.42]","[0.3965, 0.5227]","[0.484, 0.4827]","[0.4718, 0.3032]","[0.4687, 0.3985]","[0.4665, 0.5009]","[0.5875, 0.506]","[0.5916, 0.3125]","[0.5625, 0.4065]","[0.5406, 0.5053]","[0.689, 0.5587]","[0.6424, 0.4765]","[0.6005, 0.5591]","[0.5779, 0.6341]"
"[0.5645, 0.9069]","[0.4113, 0.7947]","[0.3828, 0.6132]","[0.4991, 0.4881]","[0.6013, 0.406]","[0.3826, 0.4955]","[0.3628, 0.3343]","[0.3782, 0.4225]","[0.3957, 0.5261]","[0.4846, 0.4812]","[0.4709, 0.3013]","[0.4673, 0.3997]","[0.4671, 0.5031]","[0.5883, 0.5041]","[0.5903, 0.3093]","[0.5615, 0.4063]","[0.5409, 0.5061]","[0.6904, 0.5569]","[0.6428, 0.4768]","[0.5991, 0.5602]","[0.5747, 0.6344]"
"[0.564, 0.9061]","[0.4105, 0.7955]","[0.3847, 0.6132]","[0.5013, 0.4873]","[0.6003, 0.4025]","[0.3809, 0.4993]","[0.3619, 0.3351]","[0.3788, 0.4193]","[0.3957, 0.5222]","[0.4829, 0.4854]","[0.468, 0.3031]","[0.466, 0.3984]","[0.466, 0.5017]","[0.5863, 0.5067]","[0.5882, 0.3097]","[0.5602, 0.4043]","[0.5403, 0.5045]","[0.6879, 0.557]","[0.6404, 0.4752]","[0.5969, 0.5587]","[0.5731, 0.6345]"
"[0.5632, 0.9041]","[0.4099, 0.7952]","[0.3851, 0.6137]","[0.5042, 0.4889]","[0.6044, 0.4045]","[0.3824, 0.4988]","[0.3623, 0.3359]","[0.3766, 0.4209]","[0.3949, 0.5245]","[0.4844, 0.4846]","[0.4687, 0.3022]","[0.4637, 0.3986]","[0.4652, 0.5026]","[0.5872, 0.5066]","[0.5877, 0.3096]","[0.5577, 0.4046]","[0.5396, 0.505]","[0.6878, 0.558]","[0.6388, 0.4768]","[0.5943, 0.5595]","[0.5718, 0.6342]"
"[0.5648, 0.9091]","[0.4107, 0.8002]","[0.3834, 0.6152]","[0.5004, 0.4877]","[0.6015, 0.4029]","[0.3771, 0.5026]","[0.3585, 0.3377]","[0.3764, 0.4221]","[0.3943, 0.5253]","[0.4795, 0.4872]","[0.4646, 0.3054]","[0.463, 0.4]","[0.4639, 0.5033]","[0.5832, 0.5066]","[0.5844, 0.3088]","[0.5569, 0.4026]","[0.5384, 0.5031]","[0.685, 0.5549]","[0.6368, 0.4741]","[0.5937, 0.559]","[0.5718, 0.6358]"
"[0.5575, 0.9096]","[0.4043, 0.7968]","[0.3804, 0.611]","[0.5008, 0.4884]","[0.6018, 0.4088]","[0.3765, 0.4969]","[0.3564, 0.3382]","[0.3714, 0.4273]","[0.3905, 0.5305]","[0.4792, 0.4824]","[0.464, 0.304]","[0.4582, 0.4035]","[0.4592, 0.5073]","[0.5829, 0.5044]","[0.584, 0.3087]","[0.5543, 0.407]","[0.5359, 0.5079]","[0.6838, 0.5559]","[0.6363, 0.4759]","[0.5938, 0.5601]","[0.573, 0.6339]"
"[0.5615, 0.9084]","[0.406, 0.7916]","[0.3798, 0.6105]","[0.498, 0.4899]","[0.6006, 0.4109]","[0.3763, 0.4993]","[0.3591, 0.3384]","[0.3721, 0.425]","[0.3877, 0.5279]","[0.4783, 0.4851]","[0.4654, 0.3032]","[0.4593, 0.4006]","[0.4581, 0.5044]","[0.5816, 0.506]","[0.5846, 0.3105]","[0.5543, 0.4079]","[0.5339, 0.5091]","[0.6821, 0.5562]","[0.6339, 0.4757]","[0.5913, 0.5597]","[0.5704, 0.6342]"
"[0.5614, 0.9085]","[0.4068, 0.7965]","[0.3808, 0.6153]","[0.5008, 0.4923]","[0.6037, 0.4122]","[0.376, 0.5001]","[0.3573, 0.3386]","[0.3714, 0.4242]","[0.3897, 0.5267]","[0.4781, 0.4853]","[0.4635, 0.3035]","[0.4577, 0.4012]","[0.459, 0.5047]","[0.5815, 0.5065]","[0.5832, 0.3098]","[0.5528, 0.4071]","[0.5341, 0.5081]","[0.6825, 0.5569]","[0.6344, 0.4754]","[0.5915, 0.5593]","[0.5709, 0.6335]"
"[0.5619, 0.9104]","[0.4109, 0.7958]","[0.387, 0.614]","[0.5083, 0.4917]","[0.6103, 0.4102]","[0.3764, 0.4995]","[0.3572, 0.3367]","[0.3704, 0.4225]","[0.388, 0.5262]","[0.4784, 0.4853]","[0.4638, 0.303]","[0.4579, 0.3998]","[0.4595, 0.5035]","[0.5818, 0.508]","[0.5833, 0.3124]","[0.553, 0.4087]","[0.5342, 0.5087]","[0.6825, 0.5601]","[0.6357, 0.4771]","[0.5936, 0.5605]","[0.5726, 0.6346]"
"[0.5605, 0.9124]","[0.4109, 0.7969]","[0.39, 0.61]","[0.5174, 0.4876]","[0.6203, 0.4021]","[0.3748, 0.497]","[0.3573, 0.3365]","[0.3705, 0.4238]","[0.3883, 0.5279]","[0.478, 0.4851]","[0.4636, 0.3035]","[0.4579, 0.4]","[0.4595, 0.5028]","[0.5818, 0.5087]","[0.5829, 0.3138]","[0.5523, 0.4089]","[0.5336, 0.5078]","[0.6819, 0.5601]","[0.632, 0.4798]","[0.5913, 0.5641]","[0.5734, 0.6372]"
"[0.5602, 0.9125]","[0.411, 0.7953]","[0.3889, 0.6108]","[0.514, 0.4876]","[0.6181, 0.4018]","[0.3763, 0.4964]","[0.3585, 0.3375]","[0.3701, 0.4239]","[0.3871, 0.5277]","[0.4791, 0.4842]","[0.4643, 0.3037]","[0.4573, 0.3998]","[0.4583, 0.5032]","[0.5829, 0.5081]","[0.5844, 0.3144]","[0.5521, 0.4099]","[0.532, 0.5098]","[0.683, 0.5606]","[0.6347, 0.4798]","[0.5929, 0.5636]","[0.5732, 0.6374]"
"[0.561, 0.9131]","[0.4079, 0.7991]","[0.3824, 0.6115]","[0.503, 0.4878]","[0.6058, 0.4033]","[0.3766, 0.4975]","[0.3595, 0.3382]","[0.3711, 0.4252]","[0.3862, 0.5274]","[0.4785, 0.4856]","[0.4637, 0.3051]","[0.4576, 0.4016]","[0.4578, 0.5034]","[0.5819, 0.5085]","[0.5851, 0.3155]","[0.553, 0.4127]","[0.5318, 0.5128]","[0.6826, 0.559]","[0.6362, 0.4789]","[0.5933, 0.5633]","[0.5727, 0.6366]"
"[0.564, 0.9137]","[0.4085, 0.8006]","[0.3804, 0.6129]","[0.5002, 0.4908]","[0.6031, 0.4092]","[0.3783, 0.4984]","[0.3581, 0.3363]","[0.3684, 0.4252]","[0.3842, 0.5285]","[0.4803, 0.4853]","[0.4651, 0.302]","[0.4563, 0.4013]","[0.4569, 0.5048]","[0.5835, 0.5082]","[0.5841, 0.3134]","[0.5516, 0.4136]","[0.5327, 0.5152]","[0.6846, 0.5595]","[0.6361, 0.4794]","[0.5922, 0.5635]","[0.5719, 0.6366]"
"[0.5655, 0.9148]","[0.4131, 0.8026]","[0.3831, 0.6147]","[0.4977, 0.4898]","[0.5995, 0.4084]","[0.3761, 0.4991]","[0.359, 0.3345]","[0.3719, 0.4226]","[0.389, 0.5246]","[0.4777, 0.4846]","[0.4668, 0.3004]","[0.4611, 0.4008]","[0.4624, 0.503]","[0.5815, 0.5068]","[0.5848, 0.3109]","[0.5544, 0.4117]","[0.5355, 0.5121]","[0.6838, 0.5581]","[0.6382, 0.4776]","[0.5956, 0.5627]","[0.5755, 0.6352]"
"[0.5627, 0.9103]","[0.411, 0.8004]","[0.3816, 0.6163]","[0.4974, 0.4929]","[0.5995, 0.4121]","[0.3775, 0.4998]","[0.3597, 0.3351]","[0.3717, 0.4244]","[0.3898, 0.5269]","[0.4789, 0.4859]","[0.4682, 0.2998]","[0.4602, 0.4011]","[0.461, 0.5041]","[0.5821, 0.508]","[0.5853, 0.3117]","[0.5535, 0.4136]","[0.535, 0.5136]","[0.6841, 0.5587]","[0.64, 0.4767]","[0.5972, 0.5622]","[0.5776, 0.6347]"
"[0.5603, 0.9109]","[0.4094, 0.8]","[0.3815, 0.6153]","[0.5, 0.4918]","[0.6011, 0.4096]","[0.3772, 0.4991]","[0.3586, 0.3364]","[0.3708, 0.4251]","[0.3883, 0.5273]","[0.4787, 0.4854]","[0.467, 0.3021]","[0.4589, 0.4029]","[0.4585, 0.5056]","[0.5816, 0.5078]","[0.5845, 0.3128]","[0.5521, 0.4138]","[0.5317, 0.5135]","[0.683, 0.559]","[0.6389, 0.4753]","[0.5964, 0.5616]","[0.576, 0.6354]"
"[0.5615, 0.9104]","[0.4074, 0.7989]","[0.3791, 0.614]","[0.4978, 0.4913]","[0.6004, 0.4098]","[0.377, 0.4962]","[0.3584, 0.3355]","[0.3706, 0.4249]","[0.3874, 0.5274]","[0.4787, 0.4829]","[0.4661, 0.3018]","[0.4585, 0.4029]","[0.4581, 0.506]","[0.5815, 0.5056]","[0.5846, 0.3116]","[0.5518, 0.4127]","[0.5307, 0.5135]","[0.6825, 0.5568]","[0.6365, 0.477]","[0.5932, 0.5626]","[0.5723, 0.6357]"
"[0.5636, 0.9094]","[0.4121, 0.7989]","[0.3844, 0.614]","[0.503, 0.4894]","[0.6042, 0.4058]","[0.3764, 0.4978]","[0.3579, 0.3337]","[0.3705, 0.4233]","[0.3885, 0.5267]","[0.4784, 0.4843]","[0.4663, 0.3011]","[0.4585, 0.4025]","[0.4587, 0.5061]","[0.5812, 0.5068]","[0.5826, 0.3126]","[0.5508, 0.4135]","[0.5313, 0.5131]","[0.6822, 0.5578]","[0.6361, 0.4763]","[0.5945, 0.5628]","[0.5751, 0.6363]"
"[0.5646, 0.9108]","[0.413, 0.7972]","[0.386, 0.6131]","[0.5061, 0.4875]","[0.6075, 0.4035]","[0.377, 0.4973]","[0.3589, 0.3341]","[0.3717, 0.4239]","[0.3893, 0.5267]","[0.4793, 0.4848]","[0.4683, 0.3023]","[0.4602, 0.4031]","[0.4592, 0.5067]","[0.5826, 0.508]","[0.5841, 0.3146]","[0.5518, 0.4136]","[0.5313, 0.5126]","[0.6842, 0.5593]","[0.6379, 0.4765]","[0.5962, 0.5615]","[0.5759, 0.6346]"
"[0.5652, 0.9135]","[0.4142, 0.801]","[0.3865, 0.6162]","[0.505, 0.4871]","[0.6054, 0.4014]","[0.3754, 0.4986]","[0.3585, 0.3361]","[0.3738, 0.4262]","[0.3921, 0.5283]","[0.4784, 0.4859]","[0.4681, 0.3041]","[0.4623, 0.4043]","[0.4621, 0.5067]","[0.5819, 0.5091]","[0.5866, 0.3136]","[0.5551, 0.4104]","[0.5334, 0.5095]","[0.6832, 0.5606]","[0.6406, 0.4769]","[0.5975, 0.5599]","[0.5739, 0.6329]"
"[0.5635, 0.9149]","[0.4119, 0.8018]","[0.3845, 0.6165]","[0.5044, 0.4907]","[0.6066, 0.4091]","[0.3763, 0.4993]","[0.3601, 0.3372]","[0.3727, 0.4293]","[0.39, 0.5313]","[0.4786, 0.4863]","[0.4688, 0.3038]","[0.4611, 0.4047]","[0.4608, 0.5061]","[0.582, 0.5095]","[0.5865, 0.3142]","[0.5538, 0.4117]","[0.5321, 0.5092]","[0.6835, 0.5609]","[0.6407, 0.4796]","[0.5964, 0.5613]","[0.5727, 0.6307]"
"[0.5589, 0.9133]","[0.4024, 0.8029]","[0.3741, 0.6156]","[0.4916, 0.4896]","[0.5954, 0.4081]","[0.3761, 0.4989]","[0.3577, 0.3382]","[0.3719, 0.4226]","[0.3901, 0.5262]","[0.4769, 0.4855]","[0.4647, 0.3034]","[0.4601, 0.3991]","[0.4609, 0.5033]","[0.5802, 0.5079]","[0.5849, 0.3109]","[0.5545, 0.4065]","[0.5348, 0.5079]","[0.682, 0.5587]","[0.6357, 0.4787]","[0.5927, 0.5614]","[0.5713, 0.6348]"
"[0.5601, 0.9106]","[0.4047, 0.7998]","[0.3803, 0.6133]","[0.5027, 0.4906]","[0.6086, 0.4121]","[0.3747, 0.5018]","[0.3597, 0.3359]","[0.3735, 0.4209]","[0.3913, 0.5238]","[0.4765, 0.4878]","[0.4664, 0.3025]","[0.4626, 0.3967]","[0.4642, 0.4993]","[0.58, 0.509]","[0.5821, 0.3114]","[0.5543, 0.4064]","[0.5375, 0.5068]","[0.6813, 0.558]","[0.6298, 0.4794]","[0.5885, 0.5639]","[0.5701, 0.6383]"
