[0.4703, 0.9157],[0.5057, 0.8748],[0.5143, 0.7966],[0.4846, 0.7519],[0.4563, 0.7334],[0.5019, 0.7571],[0.5084, 0.7004],[0.5096, 0.7367],[0.5092, 0.776],[0.4788, 0.7549],[0.486, 0.6855],[0.4912, 0.7268],[0.4944, 0.7719],[0.4555, 0.7624],[0.4594, 0.6839],[0.4715, 0.7236],[0.478, 0.764],[0.4318, 0.7817],[0.4506, 0.7549],[0.468, 0.7886],[0.4765, 0.8191]
[0.4682, 0.9354],[0.5045, 0.8806],[0.5115, 0.8033],[0.4835, 0.7569],[0.457, 0.7333],[0.5019, 0.7649],[0.5098, 0.7023],[0.5087, 0.7398],[0.5058, 0.7819],[0.4791, 0.7621],[0.4851, 0.6861],[0.4902, 0.7285],[0.4936, 0.7763],[0.456, 0.7686],[0.46, 0.6878],[0.4721, 0.7297],[0.4788, 0.7739],[0.433, 0.7874],[0.4492, 0.7571],[0.4651, 0.7889],[0.473, 0.8198]
[0.4692, 0.9372],[0.506, 0.8761],[0.5111, 0.8],[0.4842, 0.7541],[0.4582, 0.7291],[0.5024, 0.7633],[0.511, 0.7027],[0.5109, 0.7401],[0.5081, 0.7833],[0.48, 0.7611],[0.4862, 0.6862],[0.4918, 0.7305],[0.4952, 0.7793],[0.4571, 0.7676],[0.4612, 0.6906],[0.4734, 0.7342],[0.4798, 0.779],[0.4342, 0.7867],[0.4508, 0.7588],[0.4664, 0.791],[0.474, 0.8214]
[0.4705, 0.939],[0.5077, 0.8751],[0.5132, 0.8023],[0.4872, 0.7565],[0.4614, 0.7318],[0.5036, 0.7646],[0.5114, 0.7027],[0.5126, 0.7378],[0.5115, 0.7812],[0.4817, 0.763],[0.4879, 0.6867],[0.494, 0.7294],[0.4975, 0.779],[0.459, 0.7701],[0.4627, 0.6908],[0.4756, 0.7319],[0.4824, 0.7779],[0.4359, 0.7892],[0.4512, 0.7572],[0.4669, 0.7867],[0.4747, 0.8185]
[0.471, 0.9398],[0.5079, 0.8795],[0.5141, 0.8029],[0.4862, 0.7567],[0.4595, 0.7321],[0.5049, 0.7668],[0.5132, 0.7047],[0.5129, 0.7413],[0.5108, 0.7836],[0.4826, 0.7641],[0.4899, 0.6877],[0.4948, 0.7305],[0.4981, 0.7794],[0.4595, 0.7701],[0.464, 0.6892],[0.4762, 0.731],[0.4829, 0.7762],[0.4361, 0.7885],[0.4519, 0.7571],[0.4675, 0.7883],[0.4752, 0.8199]
[0.4716, 0.9389],[0.5085, 0.8807],[0.5157, 0.8035],[0.4882, 0.7545],[0.4616, 0.7284],[0.5056, 0.766],[0.5137, 0.7041],[0.5134, 0.742],[0.5109, 0.7854],[0.4829, 0.7636],[0.4899, 0.6872],[0.4952, 0.7308],[0.4986, 0.7803],[0.4597, 0.7699],[0.4644, 0.6885],[0.4767, 0.7307],[0.4832, 0.776],[0.4363, 0.7889],[0.4526, 0.7563],[0.468, 0.7881],[0.4754, 0.8201]
[0.4712, 0.9363],[0.5097, 0.8802],[0.5172, 0.8039],[0.4894, 0.7545],[0.4628, 0.7291],[0.5064, 0.7684],[0.5152, 0.7048],[0.5154, 0.7409],[0.5141, 0.7838],[0.4838, 0.7655],[0.4914, 0.6875],[0.4967, 0.7307],[0.5004, 0.7802],[0.4605, 0.7714],[0.4657, 0.6884],[0.4777, 0.7303],[0.4842, 0.7761],[0.437, 0.7894],[0.454, 0.756],[0.4694, 0.7883],[0.4767, 0.8214]
[0.4714, 0.9366],[0.509, 0.8837],[0.5171, 0.8054],[0.491, 0.7543],[0.465, 0.7274],[0.5066, 0.7684],[0.5151, 0.7047],[0.5146, 0.7411],[0.5126, 0.7834],[0.4838, 0.7649],[0.4909, 0.6875],[0.4959, 0.7307],[0.4997, 0.7794],[0.4604, 0.7704],[0.4654, 0.6897],[0.4773, 0.7323],[0.4843, 0.7766],[0.4371, 0.7881],[0.4542, 0.7574],[0.47, 0.7903],[0.4779, 0.8223]
[0.4725, 0.9359],[0.5104, 0.8812],[0.518, 0.8044],[0.4909, 0.7559],[0.4648, 0.7301],[0.5069, 0.7671],[0.5163, 0.7045],[0.5163, 0.7424],[0.5147, 0.7853],[0.4844, 0.7643],[0.4924, 0.688],[0.4978, 0.7316],[0.5013, 0.7807],[0.4613, 0.7704],[0.4668, 0.6875],[0.4787, 0.7291],[0.485, 0.7742],[0.438, 0.7889],[0.4548, 0.7562],[0.4711, 0.7891],[0.4792, 0.8222]
[0.4724, 0.9357],[0.5092, 0.8826],[0.5172, 0.8032],[0.4894, 0.7547],[0.4628, 0.73],[0.5068, 0.7654],[0.5156, 0.7037],[0.5151, 0.7423],[0.5131, 0.7852],[0.4839, 0.7627],[0.4913, 0.6868],[0.4965, 0.7309],[0.5002, 0.7798],[0.4606, 0.7692],[0.4658, 0.6885],[0.4777, 0.7314],[0.4847, 0.7759],[0.4372, 0.788],[0.4544, 0.7572],[0.4703, 0.7901],[0.4784, 0.8217]
[0.4719, 0.9368],[0.5097, 0.8827],[0.5175, 0.8037],[0.4895, 0.7548],[0.4632, 0.7287],[0.5063, 0.7658],[0.5157, 0.7038],[0.5154, 0.7418],[0.5132, 0.7852],[0.4837, 0.763],[0.4918, 0.6868],[0.497, 0.7309],[0.5004, 0.7805],[0.4608, 0.7688],[0.4664, 0.6877],[0.4787, 0.7308],[0.4854, 0.776],[0.4376, 0.787],[0.4553, 0.7574],[0.4714, 0.7911],[0.4793, 0.8234]
[0.4723, 0.9337],[0.5102, 0.8813],[0.5186, 0.8053],[0.4915, 0.7558],[0.4659, 0.7287],[0.5074, 0.7684],[0.5166, 0.7044],[0.5162, 0.7407],[0.5135, 0.783],[0.4848, 0.7654],[0.4927, 0.6884],[0.4978, 0.7309],[0.5005, 0.7794],[0.4619, 0.7709],[0.4678, 0.688],[0.4796, 0.7298],[0.4854, 0.7747],[0.4387, 0.7884],[0.4562, 0.7571],[0.4721, 0.7897],[0.4793, 0.822]
[0.4733, 0.9349],[0.5111, 0.8824],[0.5194, 0.8057],[0.4923, 0.7581],[0.4662, 0.733],[0.5085, 0.7669],[0.5175, 0.7041],[0.5174, 0.7406],[0.5148, 0.7838],[0.4858, 0.7641],[0.4936, 0.6883],[0.4991, 0.7305],[0.5021, 0.7792],[0.4627, 0.7697],[0.4686, 0.6882],[0.4808, 0.7306],[0.4869, 0.7762],[0.4396, 0.7878],[0.4574, 0.7567],[0.4734, 0.79],[0.4808, 0.8231]
[0.4748, 0.9376],[0.512, 0.8837],[0.5191, 0.8041],[0.4912, 0.7554],[0.4648, 0.7302],[0.5093, 0.7679],[0.5179, 0.7045],[0.5183, 0.7398],[0.5155, 0.7821],[0.4866, 0.7647],[0.4941, 0.689],[0.4999, 0.7298],[0.5025, 0.7784],[0.4634, 0.7703],[0.4688, 0.6884],[0.4812, 0.7294],[0.4868, 0.7742],[0.4402, 0.7883],[0.4582, 0.7585],[0.4741, 0.7913],[0.4811, 0.8235]
[0.4738, 0.9374],[0.5119, 0.8832],[0.5211, 0.8064],[0.4959, 0.7577],[0.4701, 0.7322],[0.5085, 0.7679],[0.5176, 0.7041],[0.5176, 0.7393],[0.5153, 0.7809],[0.486, 0.7651],[0.4929, 0.688],[0.499, 0.7297],[0.5025, 0.7776],[0.4632, 0.7708],[0.4679, 0.6889],[0.4808, 0.7306],[0.4876, 0.7757],[0.4404, 0.7886],[0.4579, 0.7581],[0.4741, 0.7898],[0.4819, 0.8219]
[0.4724, 0.9377],[0.5087, 0.8836],[0.5168, 0.8077],[0.4905, 0.7613],[0.4639, 0.7386],[0.5047, 0.7695],[0.5117, 0.7055],[0.5133, 0.7365],[0.5122, 0.7753],[0.4825, 0.7665],[0.4884, 0.6899],[0.4954, 0.7288],[0.499, 0.7748],[0.4599, 0.7727],[0.4638, 0.6908],[0.4768, 0.73],[0.4836, 0.773],[0.4373, 0.791],[0.4542, 0.7589],[0.4708, 0.7893],[0.479, 0.8208]
[0.4702, 0.9392],[0.5063, 0.8845],[0.5134, 0.8087],[0.4862, 0.7621],[0.4595, 0.7393],[0.5033, 0.7728],[0.5108, 0.7099],[0.5109, 0.7424],[0.5086, 0.7816],[0.4809, 0.7698],[0.4867, 0.6933],[0.4924, 0.7319],[0.4958, 0.7774],[0.4579, 0.7762],[0.4618, 0.6944],[0.4741, 0.7328],[0.4808, 0.7751],[0.4347, 0.7948],[0.4506, 0.7619],[0.4669, 0.7918],[0.475, 0.8226]
[0.4706, 0.9391],[0.5075, 0.8828],[0.5158, 0.8105],[0.4915, 0.7618],[0.467, 0.7366],[0.5031, 0.7724],[0.5103, 0.7072],[0.512, 0.7376],[0.5106, 0.7775],[0.4812, 0.7705],[0.4866, 0.6925],[0.4931, 0.7317],[0.4963, 0.7787],[0.4589, 0.7779],[0.4622, 0.694],[0.4744, 0.7336],[0.4803, 0.7792],[0.436, 0.7972],[0.45, 0.7593],[0.4663, 0.7889],[0.4748, 0.8225]
[0.4706, 0.9369],[0.5082, 0.8828],[0.5165, 0.8087],[0.4911, 0.7604],[0.4656, 0.7343],[0.5044, 0.7717],[0.5126, 0.7068],[0.5128, 0.7389],[0.5101, 0.7786],[0.4822, 0.7692],[0.4889, 0.6914],[0.4945, 0.7309],[0.4976, 0.7776],[0.4595, 0.7753],[0.4641, 0.6908],[0.4762, 0.731],[0.4823, 0.7759],[0.4364, 0.7933],[0.4527, 0.7598],[0.469, 0.7907],[0.477, 0.8231]
[0.4712, 0.9348],[0.5087, 0.8804],[0.5157, 0.8035],[0.4889, 0.756],[0.4626, 0.7327],[0.5053, 0.7688],[0.5132, 0.7054],[0.5131, 0.7402],[0.5109, 0.7813],[0.4827, 0.7661],[0.489, 0.689],[0.4944, 0.7301],[0.498, 0.7771],[0.4597, 0.7721],[0.4644, 0.6906],[0.4762, 0.7317],[0.4826, 0.7757],[0.4366, 0.7901],[0.4539, 0.7593],[0.47, 0.7907],[0.478, 0.8223]
[0.4713, 0.9343],[0.5087, 0.8798],[0.5157, 0.8032],[0.4884, 0.7562],[0.4621, 0.7329],[0.5046, 0.768],[0.5133, 0.7049],[0.5134, 0.7393],[0.5109, 0.7804],[0.4823, 0.7649],[0.489, 0.6879],[0.4947, 0.7287],[0.4982, 0.7762],[0.4595, 0.7704],[0.4645, 0.6889],[0.4767, 0.7306],[0.4829, 0.7751],[0.4367, 0.788],[0.4544, 0.7578],[0.4702, 0.7898],[0.4777, 0.8215]
[0.4713, 0.9341],[0.509, 0.8776],[0.5172, 0.8022],[0.4916, 0.754],[0.4656, 0.7294],[0.5051, 0.7672],[0.5136, 0.7038],[0.5141, 0.7385],[0.5125, 0.7797],[0.4832, 0.7644],[0.4898, 0.6875],[0.4954, 0.728],[0.4991, 0.7757],[0.4603, 0.7703],[0.4647, 0.6879],[0.4766, 0.7275],[0.4831, 0.7721],[0.4372, 0.7882],[0.4536, 0.7561],[0.4695, 0.7869],[0.4774, 0.8192]
[0.4721, 0.9327],[0.5096, 0.8766],[0.5178, 0.8014],[0.4927, 0.7532],[0.4667, 0.7297],[0.5068, 0.7659],[0.5146, 0.7027],[0.5151, 0.7365],[0.5135, 0.7775],[0.4848, 0.7629],[0.4912, 0.6873],[0.4966, 0.7264],[0.5002, 0.7734],[0.4619, 0.7691],[0.4661, 0.6865],[0.4777, 0.7246],[0.4839, 0.7688],[0.4388, 0.7872],[0.455, 0.7544],[0.4706, 0.7839],[0.4784, 0.816]
[0.4725, 0.9322],[0.5101, 0.8765],[0.5184, 0.8013],[0.4927, 0.7542],[0.4662, 0.7319],[0.507, 0.7647],[0.5151, 0.7024],[0.5146, 0.7368],[0.5125, 0.7776],[0.485, 0.7616],[0.4912, 0.6866],[0.4964, 0.7261],[0.5, 0.7728],[0.4621, 0.7677],[0.4663, 0.6868],[0.4779, 0.7254],[0.4843, 0.7691],[0.4391, 0.786],[0.4556, 0.754],[0.4713, 0.7843],[0.4792, 0.8166]
[0.4724, 0.9331],[0.51, 0.8788],[0.5185, 0.8014],[0.4915, 0.7553],[0.4641, 0.7345],[0.5075, 0.7646],[0.5159, 0.7025],[0.5151, 0.7389],[0.513, 0.7806],[0.485, 0.761],[0.4918, 0.6862],[0.4968, 0.7273],[0.5008, 0.7748],[0.4618, 0.7663],[0.4662, 0.6852],[0.478, 0.7258],[0.4849, 0.7699],[0.4388, 0.7842],[0.4561, 0.7543],[0.4718, 0.7858],[0.4798, 0.8176]
[0.4722, 0.9331],[0.51, 0.8797],[0.5183, 0.8025],[0.491, 0.7563],[0.4636, 0.7347],[0.5077, 0.7659],[0.5165, 0.7044],[0.5152, 0.7397],[0.5126, 0.7803],[0.4854, 0.7621],[0.4924, 0.6867],[0.4969, 0.7279],[0.5002, 0.7757],[0.4623, 0.7672],[0.4671, 0.6859],[0.4785, 0.7267],[0.485, 0.7707],[0.4392, 0.7847],[0.4564, 0.7554],[0.4719, 0.7873],[0.4795, 0.8188]
[0.4726, 0.9326],[0.5103, 0.8815],[0.5198, 0.8066],[0.4943, 0.7586],[0.468, 0.7361],[0.5074, 0.7674],[0.5158, 0.7037],[0.5156, 0.7358],[0.5134, 0.7753],[0.485, 0.7636],[0.4911, 0.6875],[0.4967, 0.7267],[0.5001, 0.7734],[0.4623, 0.769],[0.4669, 0.6878],[0.4789, 0.7275],[0.4851, 0.7714],[0.4396, 0.7861],[0.4564, 0.7555],[0.4724, 0.7868],[0.4801, 0.819]
[0.474, 0.931],[0.5113, 0.8779],[0.5196, 0.805],[0.4945, 0.7571],[0.4688, 0.7333],[0.5082, 0.7664],[0.5162, 0.7037],[0.5163, 0.7343],[0.5143, 0.7739],[0.4859, 0.7635],[0.491, 0.6874],[0.4972, 0.7265],[0.5013, 0.7726],[0.4634, 0.7699],[0.4674, 0.6905],[0.48, 0.7303],[0.4869, 0.7736],[0.4409, 0.7883],[0.4575, 0.7571],[0.4735, 0.7872],[0.4815, 0.818]
[0.4741, 0.9314],[0.5113, 0.8781],[0.519, 0.8033],[0.4931, 0.7552],[0.4669, 0.7316],[0.5086, 0.7664],[0.5164, 0.7042],[0.5163, 0.7365],[0.5142, 0.7762],[0.4861, 0.7632],[0.492, 0.6877],[0.4977, 0.727],[0.5016, 0.7729],[0.4632, 0.7692],[0.4674, 0.6901],[0.4796, 0.7299],[0.4866, 0.7728],[0.4403, 0.7872],[0.4572, 0.7576],[0.4733, 0.7885],[0.4815, 0.8193]
[0.4743, 0.932],[0.5119, 0.8775],[0.5196, 0.8032],[0.4934, 0.7562],[0.4674, 0.7325],[0.5081, 0.7659],[0.5166, 0.7043],[0.5171, 0.738],[0.5152, 0.7786],[0.4859, 0.7629],[0.4923, 0.6869],[0.4985, 0.7276],[0.5024, 0.7749],[0.4633, 0.7691],[0.4678, 0.6899],[0.4805, 0.7312],[0.4877, 0.7754],[0.4406, 0.7872],[0.458, 0.7573],[0.4744, 0.7885],[0.4826, 0.8197]
[0.4754, 0.9337],[0.512, 0.8807],[0.5196, 0.8038],[0.4927, 0.7555],[0.4669, 0.7302],[0.5089, 0.7662],[0.5173, 0.7048],[0.5179, 0.7398],[0.5159, 0.7811],[0.4865, 0.7633],[0.4932, 0.6872],[0.4991, 0.7283],[0.5024, 0.776],[0.4636, 0.7696],[0.4682, 0.6893],[0.4806, 0.7301],[0.4871, 0.774],[0.4406, 0.788],[0.4574, 0.7574],[0.4739, 0.789],[0.482, 0.8203]
[0.4756, 0.9365],[0.5123, 0.8816],[0.5205, 0.8044],[0.4924, 0.7585],[0.4656, 0.7349],[0.5099, 0.7665],[0.5187, 0.7049],[0.5189, 0.7413],[0.5167, 0.7838],[0.4872, 0.7641],[0.4948, 0.688],[0.5004, 0.7299],[0.5035, 0.7785],[0.4644, 0.7702],[0.4695, 0.689],[0.482, 0.7303],[0.4884, 0.7751],[0.4414, 0.7883],[0.4582, 0.7566],[0.4743, 0.7885],[0.4821, 0.8203]
[0.475, 0.9371],[0.5128, 0.8837],[0.5212, 0.8054],[0.4948, 0.7562],[0.4684, 0.7308],[0.5101, 0.7675],[0.519, 0.7055],[0.5195, 0.739],[0.5173, 0.7799],[0.4876, 0.7643],[0.4949, 0.6882],[0.5012, 0.7286],[0.5044, 0.7762],[0.4646, 0.7702],[0.4699, 0.6886],[0.4827, 0.7294],[0.4891, 0.7731],[0.4416, 0.7882],[0.4589, 0.7574],[0.4748, 0.7893],[0.4822, 0.8208]
[0.4754, 0.9368],[0.5129, 0.8848],[0.5212, 0.8049],[0.4937, 0.7562],[0.467, 0.7321],[0.5109, 0.7682],[0.5195, 0.7053],[0.5192, 0.7416],[0.5173, 0.7835],[0.488, 0.7647],[0.4954, 0.6879],[0.5011, 0.7291],[0.5047, 0.7771],[0.4647, 0.7702],[0.4699, 0.6878],[0.4826, 0.7292],[0.4895, 0.7732],[0.4416, 0.7879],[0.4591, 0.7563],[0.4751, 0.7886],[0.4827, 0.8203]
[0.4758, 0.9352],[0.513, 0.8825],[0.5207, 0.8032],[0.4921, 0.7556],[0.4646, 0.7329],[0.5103, 0.7677],[0.519, 0.7058],[0.5194, 0.7423],[0.5176, 0.7838],[0.4878, 0.7642],[0.4955, 0.6882],[0.5013, 0.7303],[0.5047, 0.7777],[0.4646, 0.7695],[0.4703, 0.6885],[0.4829, 0.7312],[0.4895, 0.7752],[0.4415, 0.7871],[0.4597, 0.7565],[0.4755, 0.7903],[0.4823, 0.8221]
[0.4759, 0.9357],[0.5131, 0.8815],[0.5208, 0.8028],[0.4929, 0.7555],[0.4657, 0.7327],[0.5102, 0.7663],[0.5188, 0.7047],[0.5197, 0.7404],[0.5178, 0.7819],[0.4877, 0.7632],[0.4946, 0.688],[0.501, 0.7298],[0.5044, 0.7779],[0.4647, 0.7692],[0.4697, 0.6895],[0.4827, 0.7319],[0.4892, 0.7763],[0.4418, 0.7874],[0.4601, 0.7577],[0.476, 0.7906],[0.4831, 0.8221]
[0.4765, 0.9346],[0.5136, 0.8803],[0.5213, 0.8016],[0.4932, 0.7545],[0.4664, 0.731],[0.5106, 0.7671],[0.5196, 0.7047],[0.52, 0.7408],[0.5185, 0.7818],[0.488, 0.764],[0.4957, 0.6879],[0.5016, 0.7303],[0.5049, 0.778],[0.465, 0.7697],[0.4705, 0.6888],[0.4832, 0.7316],[0.4897, 0.7759],[0.442, 0.7878],[0.46, 0.7575],[0.4759, 0.7902],[0.4828, 0.8213]
[0.476, 0.9346],[0.5134, 0.8824],[0.5222, 0.8034],[0.4942, 0.7556],[0.4673, 0.7321],[0.5109, 0.7666],[0.5194, 0.7041],[0.5196, 0.74],[0.5178, 0.7813],[0.4881, 0.7636],[0.495, 0.6878],[0.501, 0.7295],[0.5045, 0.7773],[0.4649, 0.7696],[0.4699, 0.688],[0.4825, 0.7301],[0.4891, 0.7747],[0.4417, 0.7876],[0.4594, 0.7564],[0.4758, 0.7891],[0.4834, 0.8209]
[0.4754, 0.9347],[0.5129, 0.8796],[0.5205, 0.801],[0.4922, 0.7549],[0.4647, 0.7327],[0.5106, 0.7662],[0.5191, 0.7039],[0.5191, 0.7394],[0.5172, 0.7797],[0.4881, 0.7628],[0.4952, 0.6874],[0.5003, 0.7299],[0.5038, 0.7776],[0.465, 0.7679],[0.4705, 0.6879],[0.4823, 0.7312],[0.4888, 0.7759],[0.4417, 0.7851],[0.4602, 0.7573],[0.4758, 0.7911],[0.4834, 0.8226]
[0.4752, 0.9362],[0.5129, 0.8807],[0.5206, 0.8031],[0.4932, 0.7559],[0.4664, 0.7324],[0.5103, 0.7681],[0.5186, 0.7049],[0.519, 0.7385],[0.5177, 0.7784],[0.4882, 0.7641],[0.4954, 0.6884],[0.5005, 0.7292],[0.504, 0.7765],[0.4654, 0.769],[0.4706, 0.6877],[0.4822, 0.7287],[0.4883, 0.773],[0.4421, 0.7861],[0.4595, 0.7573],[0.4749, 0.7894],[0.4825, 0.8209]
[0.475, 0.9355],[0.5125, 0.8804],[0.5209, 0.8024],[0.4944, 0.7555],[0.4675, 0.7334],[0.5102, 0.766],[0.5185, 0.7045],[0.5183, 0.7393],[0.5162, 0.7795],[0.4879, 0.7626],[0.494, 0.6877],[0.4996, 0.7294],[0.5037, 0.7761],[0.465, 0.7683],[0.4695, 0.6881],[0.4816, 0.7307],[0.4887, 0.7749],[0.4421, 0.7864],[0.4591, 0.7563],[0.4745, 0.7889],[0.4821, 0.8205]
[0.4745, 0.9347],[0.5119, 0.8831],[0.5213, 0.8034],[0.4944, 0.7549],[0.4678, 0.732],[0.5109, 0.767],[0.5189, 0.7039],[0.5181, 0.7388],[0.5156, 0.7792],[0.4879, 0.7632],[0.4943, 0.6877],[0.4995, 0.7289],[0.503, 0.7755],[0.4647, 0.7684],[0.4694, 0.6875],[0.4813, 0.7296],[0.4878, 0.7735],[0.4416, 0.7858],[0.4592, 0.7563],[0.4749, 0.7891],[0.4823, 0.8206]
[0.4751, 0.9331],[0.5125, 0.8808],[0.5209, 0.8026],[0.4933, 0.7555],[0.4662, 0.7331],[0.5102, 0.765],[0.5184, 0.7036],[0.518, 0.739],[0.5161, 0.779],[0.4877, 0.7617],[0.4943, 0.6873],[0.4996, 0.7292],[0.5033, 0.7755],[0.4647, 0.7674],[0.4694, 0.6881],[0.4814, 0.7306],[0.4881, 0.7741],[0.4417, 0.7853],[0.4592, 0.7562],[0.4749, 0.7892],[0.4824, 0.8203]
[0.4745, 0.9338],[0.5117, 0.8813],[0.5206, 0.8039],[0.4941, 0.7552],[0.4675, 0.7309],[0.5098, 0.766],[0.5184, 0.7041],[0.5178, 0.7397],[0.5157, 0.7803],[0.4875, 0.7626],[0.4943, 0.687],[0.4993, 0.729],[0.503, 0.7761],[0.4646, 0.7683],[0.4692, 0.6882],[0.4809, 0.7301],[0.4875, 0.7736],[0.4416, 0.786],[0.4583, 0.7564],[0.4736, 0.7892],[0.4813, 0.8204]
[0.4743, 0.934],[0.5119, 0.8818],[0.5208, 0.8045],[0.4944, 0.755],[0.4679, 0.731],[0.5098, 0.7677],[0.5183, 0.7046],[0.5179, 0.7399],[0.5159, 0.7803],[0.4875, 0.7642],[0.4946, 0.6871],[0.4996, 0.728],[0.5031, 0.775],[0.4646, 0.7696],[0.4695, 0.6879],[0.4811, 0.7287],[0.4876, 0.7721],[0.4415, 0.7869],[0.4583, 0.7554],[0.4735, 0.7879],[0.4811, 0.8199]
