"[0.4795, 0.9137]","[0.4479, 0.8698]","[0.4447, 0.7944]","[0.4751, 0.7552]","[0.5021, 0.7269]","[0.45, 0.7372]","[0.4423, 0.6911]","[0.4393, 0.743]","[0.441, 0.7901]","[0.472, 0.7373]","[0.4633, 0.6828]","[0.4555, 0.7363]","[0.4519, 0.786]","[0.4945, 0.7506]","[0.4878, 0.6883]","[0.4749, 0.7353]","[0.4672, 0.7785]","[0.5161, 0.7738]","[0.4978, 0.7491]","[0.483, 0.7895]","[0.4756, 0.8224]"
"[0.4816, 0.9232]","[0.4489, 0.8731]","[0.4489, 0.7951]","[0.4799, 0.7576]","[0.5035, 0.7253]","[0.4526, 0.7383]","[0.4434, 0.6987]","[0.4402, 0.7484]","[0.4414, 0.7926]","[0.4753, 0.7385]","[0.465, 0.6901]","[0.4558, 0.7429]","[0.4517, 0.789]","[0.4972, 0.7513]","[0.4899, 0.6935]","[0.4761, 0.7434]","[0.469, 0.786]","[0.517, 0.7734]","[0.4963, 0.7517]","[0.4823, 0.7918]","[0.4775, 0.8203]"
"[0.4828, 0.9234]","[0.4501, 0.8756]","[0.449, 0.7974]","[0.4793, 0.7574]","[0.5036, 0.7246]","[0.4527, 0.74]","[0.4441, 0.6979]","[0.4417, 0.7476]","[0.4434, 0.7923]","[0.4754, 0.7409]","[0.4673, 0.6903]","[0.4585, 0.7425]","[0.4538, 0.7888]","[0.4975, 0.7538]","[0.4913, 0.6949]","[0.4776, 0.7449]","[0.4699, 0.7876]","[0.5176, 0.7757]","[0.4978, 0.75]","[0.4833, 0.7916]","[0.4779, 0.8225]"
"[0.4831, 0.9232]","[0.4505, 0.8748]","[0.4497, 0.7968]","[0.4801, 0.7581]","[0.5044, 0.726]","[0.4531, 0.7391]","[0.4452, 0.6971]","[0.4423, 0.7467]","[0.4435, 0.7913]","[0.4758, 0.7403]","[0.4681, 0.6902]","[0.4589, 0.7426]","[0.4538, 0.7888]","[0.4977, 0.7536]","[0.4915, 0.6946]","[0.4776, 0.7447]","[0.4699, 0.7875]","[0.5176, 0.7758]","[0.4969, 0.7516]","[0.4826, 0.7928]","[0.4776, 0.8228]"
"[0.4836, 0.9228]","[0.4508, 0.874]","[0.4497, 0.7954]","[0.4798, 0.7568]","[0.5035, 0.7247]","[0.453, 0.7383]","[0.4445, 0.6973]","[0.442, 0.7469]","[0.4435, 0.7914]","[0.4759, 0.7389]","[0.4672, 0.6896]","[0.4583, 0.7426]","[0.4535, 0.789]","[0.4981, 0.752]","[0.4914, 0.6927]","[0.478, 0.7434]","[0.4706, 0.7868]","[0.5182, 0.7742]","[0.4968, 0.7513]","[0.4828, 0.7939]","[0.4782, 0.8248]"
"[0.4836, 0.9215]","[0.4512, 0.8727]","[0.451, 0.7955]","[0.4816, 0.7577]","[0.5053, 0.7252]","[0.4532, 0.738]","[0.4452, 0.6977]","[0.4423, 0.7471]","[0.4436, 0.7916]","[0.4761, 0.7388]","[0.4678, 0.6889]","[0.4588, 0.7407]","[0.4541, 0.7873]","[0.4985, 0.752]","[0.4917, 0.6926]","[0.4782, 0.7417]","[0.4712, 0.7845]","[0.5187, 0.7739]","[0.4965, 0.7525]","[0.4826, 0.7937]","[0.4785, 0.8233]"
"[0.4841, 0.9218]","[0.4512, 0.8725]","[0.4507, 0.7952]","[0.4815, 0.7573]","[0.5051, 0.7249]","[0.4536, 0.7385]","[0.4456, 0.6973]","[0.4428, 0.7464]","[0.4441, 0.7908]","[0.4766, 0.7393]","[0.4682, 0.6886]","[0.4594, 0.7405]","[0.4549, 0.7869]","[0.4989, 0.7525]","[0.4925, 0.6925]","[0.479, 0.742]","[0.4718, 0.7849]","[0.5191, 0.7747]","[0.4985, 0.7518]","[0.4842, 0.7918]","[0.479, 0.8208]"
"[0.485, 0.9197]","[0.452, 0.8726]","[0.4505, 0.7957]","[0.4805, 0.7558]","[0.5048, 0.7243]","[0.4535, 0.7401]","[0.446, 0.6957]","[0.4438, 0.7438]","[0.4455, 0.7872]","[0.4763, 0.7405]","[0.4688, 0.6884]","[0.4605, 0.7393]","[0.456, 0.7844]","[0.4987, 0.7528]","[0.4934, 0.6915]","[0.4799, 0.7406]","[0.4722, 0.7832]","[0.5191, 0.7742]","[0.4991, 0.7504]","[0.4844, 0.7904]","[0.4787, 0.8197]"
"[0.485, 0.9217]","[0.4521, 0.872]","[0.4513, 0.795]","[0.4817, 0.7561]","[0.506, 0.7255]","[0.4531, 0.7391]","[0.4458, 0.6957]","[0.444, 0.7433]","[0.4457, 0.787]","[0.4765, 0.7395]","[0.4696, 0.6874]","[0.461, 0.7385]","[0.4564, 0.7846]","[0.4992, 0.7525]","[0.4935, 0.691]","[0.4799, 0.7399]","[0.4727, 0.7828]","[0.5194, 0.7744]","[0.4986, 0.7512]","[0.484, 0.7905]","[0.479, 0.8192]"
"[0.4846, 0.9216]","[0.4516, 0.8719]","[0.451, 0.7952]","[0.4818, 0.7568]","[0.5055, 0.7256]","[0.4533, 0.7378]","[0.4455, 0.6954]","[0.4436, 0.7439]","[0.4453, 0.788]","[0.4768, 0.7387]","[0.4693, 0.6879]","[0.4608, 0.7405]","[0.4563, 0.7866]","[0.4994, 0.7522]","[0.4932, 0.6916]","[0.4796, 0.7413]","[0.4725, 0.7843]","[0.5197, 0.7745]","[0.4984, 0.7512]","[0.4837, 0.7914]","[0.4785, 0.8205]"
"[0.4844, 0.922]","[0.4512, 0.8715]","[0.4496, 0.794]","[0.4795, 0.7552]","[0.504, 0.7245]","[0.4528, 0.7385]","[0.446, 0.6949]","[0.4436, 0.7429]","[0.4447, 0.7866]","[0.4757, 0.739]","[0.4686, 0.6882]","[0.4602, 0.7409]","[0.4554, 0.7868]","[0.4981, 0.7517]","[0.4924, 0.6928]","[0.4792, 0.7426]","[0.4716, 0.7855]","[0.5186, 0.774]","[0.4988, 0.7498]","[0.4842, 0.7898]","[0.4781, 0.8193]"
"[0.4841, 0.9219]","[0.4514, 0.8719]","[0.4503, 0.7952]","[0.4803, 0.7571]","[0.5044, 0.7267]","[0.4529, 0.7389]","[0.4455, 0.6963]","[0.4436, 0.7441]","[0.4452, 0.7872]","[0.4759, 0.7393]","[0.4685, 0.6884]","[0.4603, 0.7403]","[0.4557, 0.7862]","[0.4985, 0.7521]","[0.492, 0.6929]","[0.4788, 0.7425]","[0.4715, 0.7852]","[0.519, 0.7739]","[0.4978, 0.7516]","[0.4834, 0.7913]","[0.4784, 0.8201]"
"[0.4836, 0.9223]","[0.4505, 0.8718]","[0.45, 0.7949]","[0.4809, 0.7573]","[0.505, 0.7266]","[0.4531, 0.7383]","[0.4449, 0.697]","[0.4429, 0.7455]","[0.4446, 0.7895]","[0.4765, 0.7388]","[0.4682, 0.6898]","[0.4598, 0.7421]","[0.4553, 0.788]","[0.4991, 0.7518]","[0.4923, 0.6932]","[0.4789, 0.7424]","[0.4716, 0.7849]","[0.5194, 0.7739]","[0.4973, 0.7529]","[0.4827, 0.7924]","[0.4774, 0.8203]"
"[0.4842, 0.9199]","[0.4507, 0.8715]","[0.45, 0.796]","[0.4807, 0.7584]","[0.5047, 0.7272]","[0.4527, 0.7389]","[0.4452, 0.6966]","[0.4426, 0.7456]","[0.4437, 0.7899]","[0.4759, 0.7394]","[0.4683, 0.689]","[0.4595, 0.7425]","[0.4547, 0.7886]","[0.4982, 0.7526]","[0.492, 0.6931]","[0.4785, 0.7436]","[0.4711, 0.7861]","[0.5185, 0.775]","[0.498, 0.7519]","[0.4835, 0.7911]","[0.4781, 0.819]"
"[0.4841, 0.9202]","[0.4512, 0.8716]","[0.4509, 0.7954]","[0.4809, 0.7579]","[0.5042, 0.727]","[0.453, 0.7377]","[0.4457, 0.6968]","[0.4431, 0.7455]","[0.4442, 0.7895]","[0.4765, 0.7382]","[0.4688, 0.6889]","[0.4598, 0.7415]","[0.4548, 0.7878]","[0.4988, 0.7517]","[0.4915, 0.6936]","[0.478, 0.7445]","[0.4711, 0.7876]","[0.5187, 0.7737]","[0.4959, 0.7538]","[0.4817, 0.7941]","[0.4774, 0.8219]"
"[0.4835, 0.9226]","[0.4502, 0.873]","[0.4496, 0.7958]","[0.4799, 0.7579]","[0.5037, 0.7267]","[0.4533, 0.7389]","[0.4447, 0.6978]","[0.4416, 0.7468]","[0.4428, 0.7912]","[0.4765, 0.7389]","[0.467, 0.6898]","[0.4578, 0.743]","[0.4534, 0.79]","[0.4989, 0.7521]","[0.4909, 0.6942]","[0.4772, 0.7441]","[0.4703, 0.7874]","[0.519, 0.7743]","[0.4966, 0.7536]","[0.4821, 0.793]","[0.4772, 0.8216]"
"[0.4828, 0.9233]","[0.4499, 0.8732]","[0.4499, 0.7967]","[0.4803, 0.7591]","[0.5036, 0.7272]","[0.4528, 0.7407]","[0.4454, 0.6982]","[0.4414, 0.747]","[0.4418, 0.7917]","[0.4756, 0.7417]","[0.4671, 0.69]","[0.4575, 0.7425]","[0.4526, 0.7896]","[0.4976, 0.7549]","[0.491, 0.6945]","[0.4773, 0.744]","[0.4703, 0.7874]","[0.5175, 0.7772]","[0.4975, 0.7524]","[0.4831, 0.792]","[0.4779, 0.822]"
"[0.4829, 0.9223]","[0.4498, 0.8716]","[0.4498, 0.7961]","[0.4805, 0.7592]","[0.5043, 0.7275]","[0.4537, 0.7377]","[0.4452, 0.6982]","[0.4413, 0.7472]","[0.4416, 0.7915]","[0.4766, 0.7389]","[0.4674, 0.6907]","[0.4577, 0.7428]","[0.4527, 0.7889]","[0.4983, 0.7526]","[0.4911, 0.6946]","[0.477, 0.7441]","[0.4694, 0.7871]","[0.5179, 0.7753]","[0.4965, 0.7535]","[0.4818, 0.7924]","[0.4764, 0.8208]"
"[0.4819, 0.9223]","[0.4488, 0.8721]","[0.4489, 0.7956]","[0.48, 0.759]","[0.5043, 0.7282]","[0.4532, 0.7372]","[0.4449, 0.6977]","[0.4409, 0.747]","[0.4415, 0.7908]","[0.476, 0.7377]","[0.4663, 0.6905]","[0.4567, 0.7441]","[0.4521, 0.7903]","[0.4979, 0.7507]","[0.4908, 0.6934]","[0.4769, 0.7435]","[0.4695, 0.7866]","[0.5175, 0.773]","[0.4963, 0.7533]","[0.4817, 0.7925]","[0.4763, 0.8202]"
"[0.4819, 0.9229]","[0.4491, 0.8717]","[0.4494, 0.7947]","[0.4802, 0.7575]","[0.5039, 0.7256]","[0.4537, 0.7377]","[0.4447, 0.6984]","[0.4411, 0.7474]","[0.4419, 0.792]","[0.4766, 0.7386]","[0.4661, 0.6916]","[0.4568, 0.7438]","[0.4523, 0.7903]","[0.4986, 0.7519]","[0.4911, 0.694]","[0.477, 0.7429]","[0.4694, 0.786]","[0.5184, 0.7744]","[0.4966, 0.7541]","[0.4816, 0.7935]","[0.4759, 0.8219]"
"[0.4826, 0.9221]","[0.4496, 0.8733]","[0.4497, 0.7963]","[0.4802, 0.759]","[0.5045, 0.7276]","[0.454, 0.7374]","[0.4455, 0.6983]","[0.4415, 0.7479]","[0.4422, 0.7923]","[0.4767, 0.7384]","[0.4671, 0.6906]","[0.4573, 0.7445]","[0.4527, 0.7912]","[0.4985, 0.7521]","[0.4914, 0.6941]","[0.4772, 0.7451]","[0.4699, 0.7884]","[0.5181, 0.7751]","[0.4967, 0.7536]","[0.4818, 0.7937]","[0.4766, 0.8221]"
"[0.4819, 0.9237]","[0.4496, 0.8749]","[0.4499, 0.7984]","[0.4814, 0.7612]","[0.506, 0.7289]","[0.4536, 0.7384]","[0.4457, 0.6991]","[0.4418, 0.7476]","[0.4423, 0.7917]","[0.4766, 0.7388]","[0.467, 0.6921]","[0.4576, 0.7441]","[0.4534, 0.7904]","[0.4987, 0.7521]","[0.4911, 0.695]","[0.4773, 0.7442]","[0.4703, 0.7869]","[0.5185, 0.7747]","[0.4962, 0.755]","[0.4817, 0.7942]","[0.4769, 0.8218]"
"[0.4823, 0.924]","[0.4499, 0.8764]","[0.4498, 0.7997]","[0.4811, 0.7618]","[0.5057, 0.729]","[0.4525, 0.7409]","[0.4448, 0.6992]","[0.4421, 0.7478]","[0.4438, 0.7921]","[0.4759, 0.7415]","[0.4668, 0.692]","[0.4584, 0.7449]","[0.4548, 0.7916]","[0.4983, 0.7547]","[0.4916, 0.6952]","[0.4786, 0.7449]","[0.4722, 0.788]","[0.5184, 0.7771]","[0.4966, 0.7547]","[0.4827, 0.7952]","[0.4785, 0.8246]"
"[0.4827, 0.9239]","[0.4503, 0.8754]","[0.4501, 0.799]","[0.4818, 0.7619]","[0.507, 0.7313]","[0.4529, 0.7402]","[0.4453, 0.699]","[0.4424, 0.7483]","[0.4439, 0.7922]","[0.4762, 0.7413]","[0.4683, 0.6919]","[0.4592, 0.7451]","[0.455, 0.7909]","[0.4986, 0.755]","[0.4923, 0.6959]","[0.4784, 0.7457]","[0.4714, 0.7876]","[0.5187, 0.7773]","[0.4966, 0.7554]","[0.4825, 0.7955]","[0.4784, 0.8234]"
"[0.4835, 0.9248]","[0.4505, 0.8755]","[0.4503, 0.7989]","[0.4808, 0.7607]","[0.5048, 0.7285]","[0.4533, 0.7402]","[0.4446, 0.699]","[0.442, 0.7485]","[0.4436, 0.7924]","[0.4767, 0.7406]","[0.4676, 0.691]","[0.4586, 0.7453]","[0.4545, 0.7915]","[0.499, 0.754]","[0.4915, 0.6959]","[0.4776, 0.748]","[0.471, 0.7914]","[0.5188, 0.7761]","[0.4966, 0.7554]","[0.4823, 0.7961]","[0.4782, 0.8244]"
"[0.4845, 0.9254]","[0.4512, 0.8775]","[0.45, 0.8]","[0.4801, 0.7608]","[0.5042, 0.7289]","[0.453, 0.7426]","[0.4458, 0.699]","[0.4433, 0.7482]","[0.4448, 0.7924]","[0.4763, 0.7432]","[0.469, 0.6911]","[0.4602, 0.7436]","[0.4558, 0.7899]","[0.4986, 0.7565]","[0.4924, 0.6955]","[0.4788, 0.7466]","[0.4718, 0.7902]","[0.5187, 0.7789]","[0.4972, 0.7555]","[0.4825, 0.7966]","[0.4777, 0.8263]"
"[0.4846, 0.9257]","[0.4518, 0.8758]","[0.4506, 0.7993]","[0.4801, 0.761]","[0.5034, 0.7284]","[0.4539, 0.7406]","[0.4461, 0.6998]","[0.4438, 0.7475]","[0.4452, 0.7916]","[0.4773, 0.7419]","[0.4694, 0.6924]","[0.4606, 0.743]","[0.4559, 0.789]","[0.4997, 0.7558]","[0.4927, 0.6968]","[0.4789, 0.7464]","[0.472, 0.7896]","[0.5196, 0.7787]","[0.4967, 0.7581]","[0.4823, 0.798]","[0.4782, 0.8264]"
"[0.4849, 0.9259]","[0.4518, 0.8753]","[0.4507, 0.7979]","[0.4805, 0.76]","[0.5047, 0.7285]","[0.4553, 0.74]","[0.4471, 0.6996]","[0.4436, 0.7478]","[0.4442, 0.7917]","[0.478, 0.7404]","[0.4696, 0.6917]","[0.4599, 0.7446]","[0.4549, 0.7907]","[0.4997, 0.7538]","[0.4922, 0.6957]","[0.4782, 0.7478]","[0.4713, 0.792]","[0.5191, 0.7764]","[0.4971, 0.7547]","[0.4833, 0.7954]","[0.4795, 0.8241]"
"[0.4844, 0.9256]","[0.4514, 0.876]","[0.4509, 0.7991]","[0.4812, 0.7605]","[0.5051, 0.7275]","[0.4544, 0.7417]","[0.4464, 0.6999]","[0.4436, 0.7483]","[0.4446, 0.7927]","[0.4775, 0.742]","[0.4686, 0.6923]","[0.46, 0.7442]","[0.4557, 0.7903]","[0.4997, 0.7551]","[0.4925, 0.6954]","[0.4791, 0.7456]","[0.4722, 0.789]","[0.5195, 0.7772]","[0.4976, 0.7552]","[0.4836, 0.7957]","[0.4793, 0.8249]"
"[0.4846, 0.9241]","[0.4514, 0.8756]","[0.4507, 0.7981]","[0.4813, 0.76]","[0.5055, 0.7278]","[0.4545, 0.7408]","[0.4464, 0.6997]","[0.4434, 0.7481]","[0.4443, 0.7925]","[0.4777, 0.7412]","[0.4688, 0.6925]","[0.4598, 0.7448]","[0.4551, 0.7915]","[0.4998, 0.7544]","[0.4924, 0.6957]","[0.4788, 0.7459]","[0.4716, 0.7896]","[0.5196, 0.7768]","[0.4975, 0.7554]","[0.4831, 0.7962]","[0.4781, 0.8257]"
"[0.4844, 0.9226]","[0.4506, 0.8751]","[0.45, 0.7978]","[0.4812, 0.7599]","[0.5054, 0.728]","[0.4529, 0.7406]","[0.4454, 0.6993]","[0.4424, 0.7484]","[0.4434, 0.7935]","[0.4764, 0.7412]","[0.4684, 0.6911]","[0.4592, 0.7449]","[0.4545, 0.7924]","[0.4989, 0.7549]","[0.4922, 0.6951]","[0.4788, 0.746]","[0.472, 0.7897]","[0.5188, 0.7779]","[0.4971, 0.7552]","[0.4827, 0.7964]","[0.4779, 0.8262]"
"[0.4838, 0.9233]","[0.4503, 0.8751]","[0.4496, 0.7984]","[0.4805, 0.7599]","[0.504, 0.7276]","[0.4525, 0.7412]","[0.4448, 0.6986]","[0.4423, 0.7469]","[0.444, 0.7914]","[0.4762, 0.742]","[0.469, 0.6903]","[0.4599, 0.7421]","[0.4556, 0.7884]","[0.4986, 0.7559]","[0.4931, 0.6949]","[0.4792, 0.744]","[0.4722, 0.7868]","[0.5186, 0.7787]","[0.498, 0.7551]","[0.4831, 0.7935]","[0.4778, 0.8213]"
"[0.4834, 0.9241]","[0.4508, 0.8769]","[0.4501, 0.7988]","[0.4811, 0.7601]","[0.5048, 0.7274]","[0.452, 0.7416]","[0.4444, 0.698]","[0.4419, 0.7464]","[0.4439, 0.7905]","[0.4755, 0.7419]","[0.4681, 0.6897]","[0.4593, 0.7415]","[0.4555, 0.7873]","[0.498, 0.7552]","[0.4928, 0.6935]","[0.479, 0.7425]","[0.472, 0.7846]","[0.5183, 0.7775]","[0.4986, 0.7535]","[0.4835, 0.7919]","[0.478, 0.8193]"
"[0.4834, 0.9245]","[0.4504, 0.8756]","[0.4495, 0.798]","[0.4809, 0.7595]","[0.505, 0.7285]","[0.4527, 0.7406]","[0.4446, 0.6976]","[0.4426, 0.7458]","[0.445, 0.7897]","[0.4759, 0.7418]","[0.4686, 0.69]","[0.4601, 0.7411]","[0.4566, 0.7867]","[0.4984, 0.7559]","[0.4934, 0.6936]","[0.4795, 0.742]","[0.4729, 0.7842]","[0.5186, 0.7792]","[0.4988, 0.7527]","[0.4841, 0.791]","[0.4794, 0.8195]"
"[0.4835, 0.9222]","[0.4505, 0.8742]","[0.45, 0.797]","[0.4814, 0.759]","[0.5056, 0.7281]","[0.4527, 0.7399]","[0.4445, 0.6975]","[0.4424, 0.7453]","[0.4447, 0.789]","[0.4759, 0.7407]","[0.4682, 0.6889]","[0.4597, 0.7401]","[0.4561, 0.7856]","[0.4984, 0.7545]","[0.4931, 0.6929]","[0.4794, 0.7414]","[0.4727, 0.7831]","[0.5187, 0.7774]","[0.4985, 0.7531]","[0.4839, 0.7911]","[0.4793, 0.8183]"
"[0.4848, 0.9229]","[0.451, 0.8752]","[0.4501, 0.7972]","[0.4812, 0.7582]","[0.5052, 0.7267]","[0.4523, 0.7406]","[0.4446, 0.6967]","[0.4429, 0.7446]","[0.4454, 0.7886]","[0.4762, 0.7409]","[0.4689, 0.6883]","[0.4602, 0.7397]","[0.4563, 0.7855]","[0.4989, 0.7543]","[0.4931, 0.6919]","[0.4794, 0.7414]","[0.473, 0.7842]","[0.5193, 0.777]","[0.4981, 0.7538]","[0.4834, 0.7933]","[0.4789, 0.8215]"
"[0.484, 0.9232]","[0.4512, 0.8737]","[0.4507, 0.7967]","[0.4814, 0.758]","[0.5052, 0.7266]","[0.4527, 0.7403]","[0.4445, 0.6968]","[0.4429, 0.7449]","[0.4453, 0.789]","[0.4763, 0.7413]","[0.4689, 0.6888]","[0.4605, 0.7396]","[0.4564, 0.7852]","[0.499, 0.7552]","[0.4931, 0.6933]","[0.4795, 0.7417]","[0.4728, 0.784]","[0.5194, 0.7782]","[0.4989, 0.7538]","[0.484, 0.7927]","[0.4791, 0.8213]"
"[0.4837, 0.9219]","[0.4504, 0.8723]","[0.4502, 0.7949]","[0.4818, 0.7575]","[0.5059, 0.7259]","[0.4531, 0.7387]","[0.4448, 0.6975]","[0.4425, 0.7458]","[0.4444, 0.7904]","[0.4764, 0.7397]","[0.4683, 0.6887]","[0.4596, 0.7397]","[0.4555, 0.786]","[0.4988, 0.7537]","[0.4927, 0.6929]","[0.4791, 0.7409]","[0.4724, 0.783]","[0.5189, 0.7769]","[0.4977, 0.7533]","[0.4834, 0.7928]","[0.4791, 0.8214]"
"[0.484, 0.9205]","[0.4512, 0.874]","[0.4505, 0.7951]","[0.4804, 0.7558]","[0.5039, 0.7244]","[0.4537, 0.7368]","[0.4459, 0.6963]","[0.444, 0.7459]","[0.4459, 0.7901]","[0.4768, 0.737]","[0.4691, 0.6877]","[0.4604, 0.7402]","[0.456, 0.7862]","[0.4991, 0.7506]","[0.4928, 0.6924]","[0.4792, 0.7429]","[0.4722, 0.7856]","[0.519, 0.7736]","[0.4983, 0.7527]","[0.4833, 0.7939]","[0.4781, 0.8229]"
"[0.4844, 0.9199]","[0.4514, 0.8724]","[0.4509, 0.7956]","[0.4808, 0.7569]","[0.5042, 0.7252]","[0.4535, 0.7388]","[0.4459, 0.696]","[0.4439, 0.7457]","[0.4457, 0.7902]","[0.4767, 0.7394]","[0.4691, 0.6883]","[0.4608, 0.7413]","[0.4567, 0.7874]","[0.499, 0.7529]","[0.4931, 0.6924]","[0.4798, 0.7425]","[0.4728, 0.7852]","[0.5191, 0.7754]","[0.4986, 0.7525]","[0.4837, 0.7925]","[0.478, 0.8215]"
