[0.4276, 0.8977],[0.5764, 0.7861],[0.6151, 0.6093],[0.4998, 0.4863],[0.3932, 0.4187],[0.62, 0.4934],[0.6344, 0.3384],[0.62, 0.4181],[0.6127, 0.5156],[0.5137, 0.4849],[0.5274, 0.3042],[0.531, 0.4012],[0.5414, 0.504],[0.41, 0.5038],[0.4198, 0.3122],[0.4502, 0.4117],[0.4702, 0.5057],[0.3123, 0.5525],[0.3601, 0.4777],[0.4055, 0.5576],[0.4301, 0.6277]
[0.4285, 0.8958],[0.5781, 0.7851],[0.6171, 0.607],[0.5037, 0.4794],[0.4016, 0.4037],[0.6213, 0.4912],[0.6375, 0.3376],[0.6197, 0.4238],[0.6113, 0.5233],[0.5155, 0.483],[0.5311, 0.3036],[0.5321, 0.4064],[0.5424, 0.5112],[0.4116, 0.5019],[0.4227, 0.3097],[0.4511, 0.4116],[0.4702, 0.5073],[0.313, 0.5509],[0.3612, 0.4754],[0.4062, 0.558],[0.4309, 0.6304]
[0.4279, 0.8978],[0.5784, 0.7877],[0.6192, 0.6135],[0.5092, 0.4861],[0.4075, 0.4127],[0.6237, 0.4934],[0.6386, 0.3391],[0.6212, 0.4247],[0.6121, 0.5244],[0.518, 0.4843],[0.5317, 0.3043],[0.5329, 0.4061],[0.5432, 0.5104],[0.4145, 0.5029],[0.4246, 0.3119],[0.4527, 0.4125],[0.4724, 0.5078],[0.3157, 0.5516],[0.3607, 0.4745],[0.4057, 0.5552],[0.4323, 0.6276]
[0.427, 0.9005],[0.5805, 0.7887],[0.6235, 0.614],[0.5133, 0.488],[0.4101, 0.4173],[0.6229, 0.4977],[0.6392, 0.3411],[0.6204, 0.4205],[0.6102, 0.5189],[0.5174, 0.4883],[0.5313, 0.3059],[0.531, 0.4033],[0.5406, 0.5087],[0.4141, 0.5062],[0.4238, 0.3132],[0.4519, 0.4117],[0.4724, 0.5083],[0.3163, 0.5537],[0.3612, 0.4758],[0.4054, 0.5545],[0.4318, 0.627]
[0.4284, 0.8987],[0.5806, 0.7866],[0.6241, 0.6134],[0.5155, 0.4876],[0.4122, 0.4161],[0.6241, 0.498],[0.6392, 0.3419],[0.622, 0.4179],[0.6131, 0.515],[0.5192, 0.4891],[0.5341, 0.306],[0.5345, 0.4036],[0.5439, 0.5084],[0.4164, 0.5071],[0.4263, 0.3139],[0.4549, 0.4138],[0.4756, 0.5105],[0.3185, 0.5546],[0.3627, 0.4746],[0.4064, 0.5544],[0.4323, 0.6276]
[0.4297, 0.8985],[0.5797, 0.7883],[0.6235, 0.6128],[0.5105, 0.4869],[0.4038, 0.4176],[0.6241, 0.4975],[0.6386, 0.3408],[0.6184, 0.4198],[0.6088, 0.5179],[0.518, 0.4884],[0.5321, 0.3034],[0.5304, 0.4029],[0.539, 0.5087],[0.4152, 0.5064],[0.4234, 0.314],[0.4504, 0.4172],[0.4706, 0.5143],[0.3182, 0.5538],[0.3618, 0.4744],[0.404, 0.5542],[0.4283, 0.6254]
[0.4308, 0.8982],[0.5795, 0.7877],[0.6232, 0.6133],[0.5071, 0.4889],[0.3996, 0.4205],[0.6232, 0.4985],[0.6377, 0.3409],[0.6184, 0.4196],[0.6082, 0.5168],[0.5169, 0.4898],[0.5322, 0.3047],[0.5321, 0.4034],[0.5398, 0.5085],[0.4142, 0.5081],[0.4222, 0.315],[0.4508, 0.4173],[0.4706, 0.5133],[0.3171, 0.5554],[0.3606, 0.4762],[0.4037, 0.5558],[0.4279, 0.6261]
[0.4304, 0.8971],[0.5791, 0.7878],[0.6251, 0.615],[0.5118, 0.4919],[0.4055, 0.4261],[0.6232, 0.4963],[0.6375, 0.3412],[0.6156, 0.4206],[0.6059, 0.5182],[0.5171, 0.4879],[0.5309, 0.3041],[0.5285, 0.4023],[0.5378, 0.5077],[0.4145, 0.507],[0.4217, 0.3141],[0.4495, 0.4155],[0.4716, 0.5122],[0.3181, 0.5553],[0.3609, 0.4754],[0.4026, 0.5549],[0.4274, 0.6266]
[0.4351, 0.9036],[0.5804, 0.7959],[0.6236, 0.6251],[0.5212, 0.5029],[0.4225, 0.4364],[0.6204, 0.4971],[0.6349, 0.3378],[0.6176, 0.4242],[0.6111, 0.525],[0.5158, 0.4912],[0.5289, 0.3041],[0.5298, 0.4049],[0.5422, 0.5098],[0.416, 0.5133],[0.421, 0.3176],[0.4501, 0.4183],[0.4742, 0.5156],[0.3221, 0.5655],[0.3551, 0.4745],[0.3974, 0.5508],[0.4249, 0.6255]
[0.4334, 0.9023],[0.5814, 0.7923],[0.6268, 0.6184],[0.5254, 0.4938],[0.4274, 0.4244],[0.622, 0.4937],[0.6356, 0.3371],[0.6212, 0.4245],[0.6147, 0.5244],[0.5171, 0.4885],[0.5279, 0.3053],[0.5321, 0.405],[0.5456, 0.5079],[0.4165, 0.5111],[0.4221, 0.3162],[0.4535, 0.4168],[0.4773, 0.5134],[0.3215, 0.5637],[0.3588, 0.4746],[0.4016, 0.5523],[0.4271, 0.6264]
[0.4324, 0.9005],[0.5808, 0.7884],[0.6229, 0.6146],[0.515, 0.4896],[0.4131, 0.4183],[0.6214, 0.4948],[0.6349, 0.3402],[0.619, 0.4267],[0.6129, 0.526],[0.5171, 0.4883],[0.5317, 0.3056],[0.5324, 0.4073],[0.5434, 0.5111],[0.4156, 0.5093],[0.4229, 0.3153],[0.4523, 0.4188],[0.4746, 0.5172],[0.3194, 0.5609],[0.3581, 0.4757],[0.4013, 0.554],[0.4271, 0.6267]
[0.4309, 0.8977],[0.5768, 0.7909],[0.6204, 0.6142],[0.511, 0.487],[0.4095, 0.413],[0.6164, 0.4979],[0.6321, 0.338],[0.6155, 0.425],[0.608, 0.5267],[0.5122, 0.4918],[0.5282, 0.3047],[0.5288, 0.4059],[0.5391, 0.5111],[0.411, 0.5119],[0.4196, 0.3148],[0.45, 0.4164],[0.4727, 0.5138],[0.3153, 0.5608],[0.3558, 0.4757],[0.3998, 0.5543],[0.4253, 0.6277]
[0.4302, 0.9002],[0.5747, 0.7953],[0.6188, 0.6203],[0.5136, 0.493],[0.4157, 0.4187],[0.6153, 0.4967],[0.6315, 0.3395],[0.6168, 0.4222],[0.6086, 0.5221],[0.5112, 0.4893],[0.5275, 0.3054],[0.5305, 0.404],[0.5413, 0.5086],[0.4103, 0.5096],[0.4191, 0.3149],[0.4507, 0.4143],[0.4735, 0.5114],[0.3141, 0.5596],[0.3565, 0.4734],[0.4011, 0.5513],[0.4269, 0.6264]
[0.4302, 0.898],[0.5779, 0.7945],[0.6248, 0.6215],[0.5198, 0.4945],[0.4211, 0.4226],[0.6189, 0.4985],[0.6371, 0.339],[0.6227, 0.4248],[0.6144, 0.5246],[0.5139, 0.4912],[0.5307, 0.3064],[0.5356, 0.4065],[0.5465, 0.5099],[0.4132, 0.5111],[0.4244, 0.3117],[0.4559, 0.4112],[0.4762, 0.5088],[0.316, 0.56],[0.3591, 0.4698],[0.4031, 0.5494],[0.4267, 0.627]
[0.4289, 0.8986],[0.5758, 0.7953],[0.6234, 0.6204],[0.5201, 0.4911],[0.4219, 0.4182],[0.6192, 0.5001],[0.6351, 0.3397],[0.6193, 0.425],[0.6125, 0.5259],[0.5144, 0.4926],[0.5281, 0.3054],[0.5296, 0.4065],[0.5413, 0.5118],[0.4141, 0.5124],[0.421, 0.3157],[0.4505, 0.4165],[0.4736, 0.5133],[0.3184, 0.5611],[0.355, 0.4735],[0.3966, 0.552],[0.4216, 0.6269]
[0.4311, 0.8995],[0.5786, 0.7939],[0.6238, 0.6202],[0.5212, 0.493],[0.4219, 0.4218],[0.6182, 0.5016],[0.6332, 0.3401],[0.6193, 0.4234],[0.614, 0.5235],[0.5143, 0.4938],[0.5278, 0.3057],[0.5298, 0.405],[0.5417, 0.5094],[0.4142, 0.5135],[0.4211, 0.3163],[0.4505, 0.4166],[0.4737, 0.5136],[0.319, 0.5621],[0.3564, 0.474],[0.3988, 0.5525],[0.4244, 0.6279]
[0.428, 0.8984],[0.576, 0.7925],[0.6217, 0.6199],[0.518, 0.4903],[0.4193, 0.4163],[0.6184, 0.502],[0.6328, 0.3402],[0.6184, 0.4228],[0.6135, 0.5227],[0.5147, 0.4941],[0.5297, 0.3072],[0.5314, 0.4049],[0.5431, 0.5086],[0.4143, 0.5132],[0.4225, 0.3166],[0.4512, 0.4148],[0.4733, 0.5114],[0.3179, 0.5612],[0.3564, 0.4752],[0.3985, 0.5515],[0.4236, 0.6254]
[0.431, 0.8986],[0.5793, 0.7892],[0.6242, 0.6155],[0.5162, 0.4893],[0.4142, 0.4201],[0.6167, 0.4976],[0.6324, 0.3365],[0.6153, 0.4231],[0.6104, 0.5237],[0.5127, 0.4901],[0.5293, 0.3038],[0.5279, 0.4039],[0.5386, 0.5086],[0.4124, 0.5097],[0.4205, 0.3154],[0.4479, 0.4159],[0.4706, 0.5132],[0.3169, 0.558],[0.3542, 0.4748],[0.3973, 0.5511],[0.4248, 0.6232]
[0.4325, 0.8972],[0.5788, 0.788],[0.6238, 0.616],[0.5185, 0.49],[0.4211, 0.4167],[0.6217, 0.5009],[0.6366, 0.3377],[0.6182, 0.4227],[0.6128, 0.5238],[0.5166, 0.4933],[0.5307, 0.3051],[0.5293, 0.4035],[0.5418, 0.5071],[0.4155, 0.5126],[0.4233, 0.3149],[0.4504, 0.4131],[0.4737, 0.5097],[0.3189, 0.5607],[0.3568, 0.4735],[0.3992, 0.5493],[0.4263, 0.6231]
[0.4348, 0.8968],[0.5826, 0.7894],[0.6269, 0.6159],[0.5156, 0.4918],[0.4148, 0.4212],[0.6225, 0.5003],[0.6377, 0.3398],[0.6203, 0.4205],[0.6142, 0.519],[0.5172, 0.492],[0.5331, 0.3063],[0.5335, 0.4035],[0.5442, 0.5076],[0.4156, 0.5102],[0.4243, 0.3139],[0.4533, 0.414],[0.4751, 0.5115],[0.3185, 0.5569],[0.3604, 0.4728],[0.404, 0.5519],[0.4294, 0.6261]
[0.4354, 0.8998],[0.5861, 0.7859],[0.6228, 0.6112],[0.5176, 0.4873],[0.4175, 0.4157],[0.6208, 0.4937],[0.6404, 0.3395],[0.6244, 0.4225],[0.614, 0.5199],[0.5168, 0.4855],[0.5331, 0.3023],[0.5352, 0.4025],[0.5462, 0.5078],[0.4147, 0.5049],[0.4244, 0.3138],[0.4544, 0.4152],[0.477, 0.5139],[0.3177, 0.5549],[0.3618, 0.4735],[0.4075, 0.5509],[0.4356, 0.6249]
[0.4332, 0.8992],[0.5823, 0.7853],[0.6205, 0.6107],[0.5097, 0.486],[0.408, 0.4125],[0.6189, 0.5005],[0.6381, 0.3411],[0.6234, 0.4231],[0.6117, 0.5208],[0.5147, 0.4928],[0.5319, 0.3048],[0.5372, 0.4023],[0.5463, 0.5066],[0.4129, 0.5115],[0.4235, 0.3112],[0.456, 0.4096],[0.4758, 0.5068],[0.3149, 0.5595],[0.3624, 0.4722],[0.4104, 0.5507],[0.436, 0.6262]
[0.4337, 0.8997],[0.5805, 0.7909],[0.6177, 0.6121],[0.5043, 0.4849],[0.402, 0.4092],[0.6181, 0.5006],[0.6368, 0.3405],[0.6172, 0.4237],[0.6062, 0.5218],[0.5133, 0.4925],[0.532, 0.303],[0.5334, 0.4035],[0.5422, 0.5086],[0.4108, 0.5107],[0.4231, 0.3109],[0.455, 0.4101],[0.4757, 0.5065],[0.3124, 0.5575],[0.3595, 0.4736],[0.4076, 0.5536],[0.4345, 0.6281]
[0.4293, 0.8983],[0.5764, 0.7917],[0.6168, 0.6114],[0.5042, 0.4846],[0.4016, 0.412],[0.6169, 0.4964],[0.6355, 0.3373],[0.6178, 0.4252],[0.6067, 0.524],[0.5119, 0.4886],[0.5305, 0.303],[0.5328, 0.4062],[0.5423, 0.5101],[0.4094, 0.5064],[0.4228, 0.3078],[0.4542, 0.4115],[0.4749, 0.5087],[0.3111, 0.5529],[0.3604, 0.4693],[0.4067, 0.5525],[0.4317, 0.6281]
[0.4297, 0.8989],[0.5769, 0.7931],[0.6178, 0.6173],[0.5133, 0.491],[0.416, 0.416],[0.6167, 0.4962],[0.6365, 0.3389],[0.6191, 0.4256],[0.6089, 0.5234],[0.5124, 0.4876],[0.5309, 0.3033],[0.5336, 0.4042],[0.5446, 0.5069],[0.4103, 0.5061],[0.4239, 0.306],[0.4547, 0.4057],[0.4763, 0.5029],[0.3129, 0.5539],[0.3593, 0.4694],[0.4065, 0.5507],[0.4344, 0.6276]
[0.4345, 0.8978],[0.5791, 0.7923],[0.6193, 0.614],[0.5062, 0.4897],[0.4045, 0.4172],[0.6174, 0.4942],[0.6364, 0.3382],[0.6189, 0.4252],[0.6087, 0.5238],[0.5118, 0.4866],[0.5302, 0.3028],[0.533, 0.4047],[0.5428, 0.5081],[0.4096, 0.5056],[0.4223, 0.3081],[0.4544, 0.4101],[0.4753, 0.506],[0.3125, 0.5534],[0.3591, 0.4704],[0.4057, 0.5528],[0.4314, 0.6272]
[0.4325, 0.9005],[0.5795, 0.7944],[0.6209, 0.6219],[0.5109, 0.4993],[0.4095, 0.4289],[0.6209, 0.4962],[0.6392, 0.3394],[0.6229, 0.4265],[0.6138, 0.5244],[0.515, 0.4874],[0.5352, 0.3063],[0.5379, 0.4069],[0.5475, 0.5091],[0.4121, 0.5063],[0.4268, 0.3057],[0.4555, 0.4055],[0.4737, 0.5027],[0.3133, 0.5551],[0.3611, 0.4698],[0.4066, 0.5516],[0.4317, 0.6283]
[0.4327, 0.8986],[0.5809, 0.7909],[0.6234, 0.6165],[0.5111, 0.492],[0.4094, 0.4185],[0.6222, 0.4944],[0.6415, 0.3397],[0.6233, 0.4272],[0.6118, 0.5257],[0.5163, 0.4866],[0.5345, 0.3037],[0.537, 0.4062],[0.5465, 0.5099],[0.4134, 0.5056],[0.4272, 0.3092],[0.458, 0.4097],[0.4776, 0.5063],[0.3144, 0.5536],[0.3621, 0.4711],[0.4084, 0.5523],[0.434, 0.627]
[0.4331, 0.9018],[0.581, 0.7923],[0.6207, 0.6178],[0.5094, 0.4923],[0.4077, 0.4167],[0.6208, 0.4958],[0.6407, 0.3404],[0.6223, 0.426],[0.6103, 0.5245],[0.5159, 0.4877],[0.534, 0.3035],[0.5353, 0.406],[0.5435, 0.5114],[0.4129, 0.5066],[0.426, 0.3115],[0.457, 0.4112],[0.4766, 0.508],[0.3141, 0.555],[0.3606, 0.4727],[0.4071, 0.5528],[0.4329, 0.6272]
[0.4304, 0.8983],[0.58, 0.7883],[0.6231, 0.6169],[0.5113, 0.4913],[0.4107, 0.4151],[0.622, 0.4958],[0.6396, 0.3405],[0.6208, 0.4292],[0.6104, 0.5293],[0.516, 0.4881],[0.5326, 0.303],[0.533, 0.407],[0.5418, 0.5123],[0.4128, 0.5069],[0.4248, 0.3116],[0.4543, 0.4129],[0.4736, 0.5094],[0.3137, 0.5552],[0.3601, 0.4729],[0.4062, 0.5544],[0.4321, 0.6283]
[0.4327, 0.8963],[0.5828, 0.785],[0.6271, 0.6145],[0.5158, 0.4901],[0.4141, 0.4178],[0.6214, 0.4959],[0.6399, 0.3406],[0.62, 0.4242],[0.6098, 0.523],[0.5156, 0.4887],[0.5328, 0.3023],[0.5323, 0.4027],[0.5411, 0.5087],[0.4129, 0.5083],[0.4251, 0.3131],[0.4543, 0.4115],[0.4741, 0.5084],[0.3143, 0.5576],[0.3591, 0.4724],[0.4045, 0.5528],[0.4303, 0.6285]
[0.4321, 0.8984],[0.5806, 0.7874],[0.6236, 0.6165],[0.5154, 0.4922],[0.4144, 0.4203],[0.622, 0.497],[0.639, 0.3415],[0.6224, 0.425],[0.6151, 0.5232],[0.5166, 0.4894],[0.5335, 0.3029],[0.5338, 0.4034],[0.5433, 0.5085],[0.4141, 0.5093],[0.4246, 0.3146],[0.4534, 0.4125],[0.4738, 0.5079],[0.3165, 0.5591],[0.3587, 0.4746],[0.4029, 0.5527],[0.4285, 0.6259]
[0.4353, 0.8975],[0.5859, 0.7868],[0.6293, 0.6103],[0.5095, 0.4887],[0.403, 0.4266],[0.6214, 0.4958],[0.6387, 0.3414],[0.6216, 0.421],[0.6119, 0.5184],[0.5153, 0.4882],[0.5325, 0.3034],[0.5346, 0.4008],[0.543, 0.5068],[0.4134, 0.508],[0.423, 0.3133],[0.4539, 0.4139],[0.4739, 0.5106],[0.3164, 0.5572],[0.3623, 0.4741],[0.4079, 0.555],[0.4324, 0.6282]
[0.4352, 0.8977],[0.5839, 0.79],[0.6258, 0.6142],[0.5083, 0.4939],[0.4016, 0.4305],[0.6188, 0.496],[0.6337, 0.3403],[0.6218, 0.4201],[0.6159, 0.5173],[0.5135, 0.4881],[0.5296, 0.305],[0.5341, 0.401],[0.5426, 0.5062],[0.4118, 0.5077],[0.422, 0.3123],[0.4536, 0.4113],[0.4732, 0.5073],[0.3148, 0.5562],[0.3601, 0.4759],[0.4062, 0.5559],[0.4308, 0.6283]
[0.4326, 0.896],[0.5817, 0.7879],[0.6235, 0.613],[0.5081, 0.491],[0.4033, 0.4257],[0.6194, 0.4938],[0.6335, 0.3392],[0.6203, 0.4209],[0.6141, 0.5178],[0.5137, 0.4864],[0.527, 0.305],[0.5319, 0.4028],[0.5432, 0.5065],[0.4123, 0.5069],[0.4203, 0.3123],[0.4519, 0.41],[0.4728, 0.5042],[0.3161, 0.5564],[0.3595, 0.4727],[0.4047, 0.5527],[0.429, 0.6261]
[0.4316, 0.893],[0.5817, 0.7848],[0.6257, 0.6145],[0.5135, 0.4927],[0.4101, 0.4262],[0.6182, 0.495],[0.6322, 0.3396],[0.6199, 0.4182],[0.6145, 0.5149],[0.5137, 0.4876],[0.529, 0.3066],[0.5335, 0.4026],[0.5435, 0.5058],[0.4126, 0.5073],[0.4227, 0.313],[0.4533, 0.4114],[0.4732, 0.507],[0.3159, 0.5562],[0.3587, 0.4731],[0.4029, 0.5519],[0.4266, 0.6246]
[0.4316, 0.8943],[0.5814, 0.7858],[0.6233, 0.6124],[0.511, 0.4897],[0.4067, 0.4239],[0.6168, 0.4973],[0.6299, 0.341],[0.6186, 0.4159],[0.6138, 0.5118],[0.5127, 0.4893],[0.5277, 0.3069],[0.5322, 0.4017],[0.5423, 0.5054],[0.4122, 0.5087],[0.4209, 0.315],[0.4517, 0.414],[0.4728, 0.5104],[0.3159, 0.5569],[0.358, 0.4725],[0.4029, 0.5508],[0.4281, 0.6243]
[0.428, 0.8903],[0.5815, 0.7826],[0.6247, 0.6116],[0.5151, 0.4863],[0.4122, 0.417],[0.617, 0.4976],[0.6306, 0.3399],[0.618, 0.4175],[0.6136, 0.5148],[0.5132, 0.4898],[0.528, 0.3074],[0.5317, 0.4034],[0.543, 0.508],[0.4119, 0.5085],[0.4208, 0.3119],[0.4505, 0.4108],[0.4714, 0.5096],[0.3147, 0.5558],[0.3592, 0.4711],[0.4052, 0.5506],[0.4317, 0.627]
