[0.4774, 0.9551],[0.4427, 0.9068],[0.4392, 0.8238],[0.4726, 0.7807],[0.5023, 0.7496],[0.445, 0.7609],[0.4365, 0.7102],[0.4332, 0.7673],[0.4351, 0.8191],[0.4692, 0.761],[0.4596, 0.7011],[0.4511, 0.7599],[0.4471, 0.8146],[0.494, 0.7757],[0.4866, 0.7071],[0.4724, 0.7588],[0.4639, 0.8064],[0.5177, 0.8012],[0.4976, 0.774],[0.4813, 0.8185],[0.4732, 0.8546]
[0.4798, 0.9655],[0.4438, 0.9104],[0.4438, 0.8246],[0.4779, 0.7834],[0.5038, 0.7478],[0.4479, 0.7621],[0.4377, 0.7186],[0.4342, 0.7732],[0.4355, 0.8219],[0.4728, 0.7624],[0.4615, 0.7091],[0.4514, 0.7672],[0.4469, 0.8179],[0.4969, 0.7764],[0.4889, 0.7128],[0.4737, 0.7677],[0.4659, 0.8146],[0.5187, 0.8007],[0.4959, 0.7769],[0.4805, 0.821],[0.4752, 0.8523]
[0.4811, 0.9657],[0.4451, 0.9132],[0.4439, 0.8271],[0.4772, 0.7831],[0.504, 0.7471],[0.448, 0.764],[0.4385, 0.7177],[0.4359, 0.7724],[0.4377, 0.8215],[0.4729, 0.765],[0.464, 0.7093],[0.4544, 0.7668],[0.4492, 0.8177],[0.4972, 0.7792],[0.4904, 0.7144],[0.4754, 0.7694],[0.4669, 0.8164],[0.5194, 0.8033],[0.4976, 0.775],[0.4816, 0.8208],[0.4757, 0.8548]
[0.4814, 0.9655],[0.4456, 0.9123],[0.4447, 0.8265],[0.4781, 0.7839],[0.5048, 0.7486],[0.4484, 0.763],[0.4397, 0.7168],[0.4365, 0.7714],[0.4379, 0.8204],[0.4734, 0.7643],[0.4649, 0.7092],[0.4548, 0.7669],[0.4492, 0.8177],[0.4975, 0.779],[0.4906, 0.7141],[0.4754, 0.7692],[0.4669, 0.8162],[0.5194, 0.8034],[0.4966, 0.7768],[0.4809, 0.8221],[0.4754, 0.8551]
[0.482, 0.9651],[0.4459, 0.9114],[0.4447, 0.8249],[0.4778, 0.7825],[0.5038, 0.7472],[0.4483, 0.7621],[0.439, 0.717],[0.4362, 0.7716],[0.4379, 0.8205],[0.4735, 0.7628],[0.4639, 0.7086],[0.4541, 0.7669],[0.4489, 0.8179],[0.4979, 0.7772],[0.4905, 0.712],[0.4758, 0.7677],[0.4677, 0.8155],[0.52, 0.8016],[0.4965, 0.7764],[0.4811, 0.8233],[0.476, 0.8573]
[0.482, 0.9637],[0.4463, 0.91],[0.4461, 0.8251],[0.4798, 0.7835],[0.5058, 0.7477],[0.4485, 0.7618],[0.4397, 0.7175],[0.4365, 0.7718],[0.438, 0.8208],[0.4737, 0.7627],[0.4646, 0.7078],[0.4547, 0.7648],[0.4495, 0.816],[0.4984, 0.7772],[0.4909, 0.7119],[0.476, 0.7659],[0.4683, 0.813],[0.5206, 0.8013],[0.4961, 0.7777],[0.4809, 0.8231],[0.4763, 0.8556]
[0.4825, 0.964],[0.4463, 0.9098],[0.4458, 0.8247],[0.4796, 0.783],[0.5056, 0.7474],[0.449, 0.7624],[0.4402, 0.717],[0.4371, 0.771],[0.4385, 0.8199],[0.4743, 0.7632],[0.465, 0.7075],[0.4553, 0.7646],[0.4504, 0.8156],[0.4988, 0.7777],[0.4918, 0.7117],[0.4769, 0.7662],[0.469, 0.8134],[0.521, 0.8022],[0.4984, 0.777],[0.4826, 0.821],[0.4769, 0.8529]
[0.4835, 0.9617],[0.4472, 0.9099],[0.4456, 0.8253],[0.4785, 0.7814],[0.5053, 0.7467],[0.4489, 0.7641],[0.4406, 0.7153],[0.4382, 0.7682],[0.44, 0.8159],[0.4739, 0.7646],[0.4657, 0.7072],[0.4566, 0.7632],[0.4516, 0.8128],[0.4986, 0.7781],[0.4927, 0.7107],[0.4779, 0.7647],[0.4694, 0.8115],[0.521, 0.8016],[0.499, 0.7754],[0.4828, 0.8194],[0.4766, 0.8517]
[0.4835, 0.9639],[0.4473, 0.9092],[0.4464, 0.8245],[0.4799, 0.7817],[0.5066, 0.7481],[0.4484, 0.763],[0.4404, 0.7153],[0.4384, 0.7676],[0.4403, 0.8157],[0.4741, 0.7635],[0.4666, 0.7061],[0.4571, 0.7624],[0.452, 0.8131],[0.4991, 0.7777],[0.4929, 0.7101],[0.4779, 0.7639],[0.47, 0.8111],[0.5213, 0.8018],[0.4985, 0.7763],[0.4824, 0.8196],[0.4769, 0.8511]
[0.4831, 0.9638],[0.4468, 0.9091],[0.4461, 0.8247],[0.48, 0.7825],[0.506, 0.7482],[0.4486, 0.7616],[0.44, 0.7149],[0.438, 0.7683],[0.4398, 0.8168],[0.4745, 0.7626],[0.4662, 0.7067],[0.4569, 0.7646],[0.4519, 0.8153],[0.4993, 0.7774],[0.4925, 0.7108],[0.4776, 0.7654],[0.4697, 0.8127],[0.5217, 0.8019],[0.4982, 0.7763],[0.4821, 0.8205],[0.4763, 0.8526]
[0.4828, 0.9642],[0.4463, 0.9087],[0.4446, 0.8234],[0.4774, 0.7807],[0.5044, 0.747],[0.4481, 0.7624],[0.4406, 0.7144],[0.438, 0.7672],[0.4392, 0.8153],[0.4733, 0.7629],[0.4655, 0.707],[0.4562, 0.765],[0.4509, 0.8155],[0.4979, 0.7769],[0.4916, 0.7121],[0.4771, 0.7669],[0.4688, 0.814],[0.5205, 0.8014],[0.4987, 0.7748],[0.4826, 0.8188],[0.4759, 0.8512]
[0.4825, 0.9641],[0.4465, 0.9091],[0.4453, 0.8247],[0.4783, 0.7828],[0.5048, 0.7494],[0.4482, 0.7628],[0.44, 0.7159],[0.438, 0.7685],[0.4397, 0.8159],[0.4735, 0.7632],[0.4654, 0.7072],[0.4563, 0.7643],[0.4513, 0.8148],[0.4984, 0.7773],[0.4912, 0.7122],[0.4767, 0.7668],[0.4686, 0.8137],[0.5209, 0.8013],[0.4976, 0.7768],[0.4817, 0.8204],[0.4762, 0.8521]
[0.482, 0.9645],[0.4456, 0.909],[0.445, 0.8244],[0.479, 0.783],[0.5055, 0.7493],[0.4484, 0.7621],[0.4394, 0.7167],[0.4372, 0.7701],[0.4391, 0.8185],[0.4741, 0.7627],[0.465, 0.7088],[0.4558, 0.7663],[0.4508, 0.8168],[0.499, 0.777],[0.4915, 0.7125],[0.4768, 0.7666],[0.4688, 0.8134],[0.5213, 0.8013],[0.497, 0.7782],[0.481, 0.8216],[0.4751, 0.8523]
[0.4826, 0.9619],[0.4458, 0.9087],[0.445, 0.8256],[0.4788, 0.7842],[0.5052, 0.7499],[0.448, 0.7628],[0.4397, 0.7163],[0.4369, 0.7702],[0.4381, 0.8189],[0.4735, 0.7633],[0.4651, 0.7079],[0.4555, 0.7668],[0.4502, 0.8175],[0.498, 0.7779],[0.4912, 0.7124],[0.4763, 0.768],[0.4682, 0.8147],[0.5203, 0.8025],[0.4978, 0.7771],[0.4819, 0.8202],[0.4759, 0.8509]
[0.4825, 0.9622],[0.4463, 0.9088],[0.446, 0.8249],[0.479, 0.7837],[0.5046, 0.7497],[0.4483, 0.7615],[0.4403, 0.7165],[0.4374, 0.7701],[0.4386, 0.8185],[0.4741, 0.762],[0.4657, 0.7078],[0.4558, 0.7657],[0.4503, 0.8166],[0.4987, 0.7769],[0.4906, 0.713],[0.4758, 0.769],[0.4682, 0.8164],[0.5206, 0.8011],[0.4955, 0.7792],[0.4799, 0.8235],[0.4751, 0.8541]
[0.4819, 0.9649],[0.4452, 0.9103],[0.4446, 0.8254],[0.4779, 0.7837],[0.5041, 0.7494],[0.4486, 0.7628],[0.4392, 0.7176],[0.4358, 0.7715],[0.4371, 0.8203],[0.4741, 0.7628],[0.4637, 0.7088],[0.4536, 0.7673],[0.4487, 0.819],[0.4988, 0.7773],[0.49, 0.7136],[0.4749, 0.7685],[0.4673, 0.8161],[0.5209, 0.8017],[0.4963, 0.779],[0.4803, 0.8223],[0.4749, 0.8538]
[0.4811, 0.9656],[0.4449, 0.9105],[0.4449, 0.8264],[0.4783, 0.785],[0.504, 0.7499],[0.4481, 0.7648],[0.4399, 0.718],[0.4355, 0.7717],[0.436, 0.8209],[0.4732, 0.7659],[0.4638, 0.709],[0.4533, 0.7668],[0.4479, 0.8186],[0.4974, 0.7804],[0.4901, 0.714],[0.475, 0.7684],[0.4673, 0.8161],[0.5192, 0.8049],[0.4972, 0.7776],[0.4814, 0.8212],[0.4757, 0.8542]
[0.4812, 0.9645],[0.4448, 0.9088],[0.4448, 0.8257],[0.4785, 0.7851],[0.5047, 0.7503],[0.4491, 0.7615],[0.4397, 0.718],[0.4354, 0.7719],[0.4358, 0.8206],[0.4743, 0.7628],[0.4641, 0.7098],[0.4535, 0.7671],[0.448, 0.8178],[0.4981, 0.7779],[0.4902, 0.7141],[0.4747, 0.7685],[0.4663, 0.8158],[0.5197, 0.8028],[0.4961, 0.7789],[0.48, 0.8216],[0.474, 0.8529]
[0.4801, 0.9645],[0.4437, 0.9093],[0.4438, 0.8252],[0.478, 0.7849],[0.5047, 0.751],[0.4485, 0.7609],[0.4394, 0.7175],[0.435, 0.7717],[0.4356, 0.8199],[0.4736, 0.7615],[0.4629, 0.7096],[0.4524, 0.7685],[0.4473, 0.8193],[0.4977, 0.7758],[0.4899, 0.7127],[0.4746, 0.7679],[0.4664, 0.8153],[0.5192, 0.8003],[0.4959, 0.7786],[0.4799, 0.8217],[0.4739, 0.8522]
[0.4801, 0.9652],[0.444, 0.9089],[0.4443, 0.8242],[0.4782, 0.7833],[0.5043, 0.7482],[0.4491, 0.7615],[0.4392, 0.7182],[0.4352, 0.7721],[0.4361, 0.8212],[0.4743, 0.7625],[0.4627, 0.7108],[0.4525, 0.7682],[0.4475, 0.8193],[0.4985, 0.7771],[0.4902, 0.7134],[0.4747, 0.7672],[0.4663, 0.8146],[0.5202, 0.8018],[0.4963, 0.7795],[0.4798, 0.8229],[0.4735, 0.8541]
[0.4809, 0.9643],[0.4446, 0.9106],[0.4447, 0.8259],[0.4782, 0.7849],[0.5049, 0.7504],[0.4494, 0.7611],[0.44, 0.7181],[0.4356, 0.7727],[0.4364, 0.8215],[0.4744, 0.7622],[0.4638, 0.7097],[0.453, 0.769],[0.448, 0.8203],[0.4984, 0.7773],[0.4905, 0.7135],[0.4749, 0.7696],[0.4669, 0.8172],[0.5199, 0.8026],[0.4964, 0.779],[0.48, 0.8231],[0.4743, 0.8543]
[0.4801, 0.9661],[0.4446, 0.9124],[0.4449, 0.8282],[0.4795, 0.7873],[0.5066, 0.7518],[0.449, 0.7622],[0.4403, 0.719],[0.436, 0.7724],[0.4365, 0.8209],[0.4743, 0.7627],[0.4637, 0.7113],[0.4534, 0.7685],[0.4487, 0.8194],[0.4986, 0.7773],[0.4902, 0.7145],[0.475, 0.7686],[0.4673, 0.8156],[0.5203, 0.8022],[0.4958, 0.7805],[0.4799, 0.8236],[0.4746, 0.854]
[0.4805, 0.9664],[0.4449, 0.914],[0.4448, 0.8297],[0.4792, 0.788],[0.5063, 0.7519],[0.4477, 0.765],[0.4393, 0.7191],[0.4363, 0.7726],[0.4382, 0.8213],[0.4735, 0.7657],[0.4635, 0.7112],[0.4542, 0.7694],[0.4503, 0.8208],[0.4981, 0.7802],[0.4908, 0.7147],[0.4765, 0.7694],[0.4694, 0.8168],[0.5202, 0.8048],[0.4963, 0.7802],[0.481, 0.8247],[0.4763, 0.8571]
[0.481, 0.9663],[0.4453, 0.9129],[0.4451, 0.8289],[0.48, 0.7881],[0.5077, 0.7544],[0.4482, 0.7642],[0.4398, 0.7189],[0.4366, 0.7731],[0.4383, 0.8214],[0.4738, 0.7654],[0.4651, 0.7111],[0.4551, 0.7696],[0.4505, 0.82],[0.4985, 0.7805],[0.4915, 0.7155],[0.4762, 0.7703],[0.4685, 0.8164],[0.5206, 0.805],[0.4963, 0.7809],[0.4808, 0.8251],[0.4762, 0.8557]
[0.4819, 0.9673],[0.4456, 0.913],[0.4453, 0.8288],[0.4789, 0.7868],[0.5053, 0.7514],[0.4486, 0.7642],[0.4391, 0.7189],[0.4362, 0.7734],[0.438, 0.8216],[0.4744, 0.7647],[0.4644, 0.7101],[0.4545, 0.7698],[0.45, 0.8206],[0.4989, 0.7794],[0.4906, 0.7155],[0.4754, 0.7728],[0.4681, 0.8205],[0.5207, 0.8037],[0.4963, 0.7809],[0.4805, 0.8257],[0.476, 0.8568]
[0.4829, 0.9679],[0.4463, 0.9152],[0.445, 0.83],[0.4781, 0.7869],[0.5046, 0.7518],[0.4483, 0.7669],[0.4404, 0.7189],[0.4376, 0.773],[0.4393, 0.8216],[0.4739, 0.7675],[0.4659, 0.7102],[0.4562, 0.768],[0.4514, 0.8189],[0.4985, 0.7821],[0.4916, 0.715],[0.4767, 0.7713],[0.469, 0.8192],[0.5206, 0.8068],[0.4969, 0.7811],[0.4808, 0.8263],[0.4755, 0.8589]
[0.4831, 0.9683],[0.447, 0.9134],[0.4457, 0.8292],[0.4781, 0.7871],[0.5037, 0.7512],[0.4493, 0.7647],[0.4407, 0.7198],[0.4382, 0.7723],[0.4397, 0.8208],[0.475, 0.7661],[0.4663, 0.7116],[0.4567, 0.7673],[0.4515, 0.8179],[0.4997, 0.7814],[0.492, 0.7165],[0.4768, 0.771],[0.4692, 0.8186],[0.5216, 0.8066],[0.4964, 0.7839],[0.4805, 0.8278],[0.476, 0.859]
[0.4834, 0.9685],[0.447, 0.9128],[0.4458, 0.8277],[0.4785, 0.786],[0.5052, 0.7514],[0.4508, 0.764],[0.4418, 0.7196],[0.438, 0.7726],[0.4386, 0.8209],[0.4758, 0.7644],[0.4666, 0.7109],[0.4559, 0.7691],[0.4504, 0.8198],[0.4997, 0.7792],[0.4914, 0.7153],[0.476, 0.7726],[0.4684, 0.8212],[0.521, 0.804],[0.4968, 0.7802],[0.4816, 0.8249],[0.4774, 0.8565]
[0.4828, 0.9682],[0.4465, 0.9136],[0.446, 0.829],[0.4793, 0.7865],[0.5056, 0.7503],[0.4498, 0.7659],[0.441, 0.7199],[0.438, 0.7731],[0.4391, 0.822],[0.4752, 0.7662],[0.4655, 0.7115],[0.456, 0.7686],[0.4513, 0.8193],[0.4997, 0.7806],[0.4918, 0.7149],[0.477, 0.7702],[0.4694, 0.8179],[0.5214, 0.8049],[0.4974, 0.7807],[0.482, 0.8253],[0.4772, 0.8574]
[0.4831, 0.9665],[0.4465, 0.9132],[0.4458, 0.8279],[0.4794, 0.786],[0.506, 0.7506],[0.45, 0.7649],[0.441, 0.7197],[0.4377, 0.7729],[0.4387, 0.8217],[0.4755, 0.7653],[0.4657, 0.7117],[0.4558, 0.7693],[0.4506, 0.8206],[0.4998, 0.7798],[0.4916, 0.7153],[0.4767, 0.7705],[0.4688, 0.8186],[0.5216, 0.8045],[0.4972, 0.7809],[0.4814, 0.8258],[0.4759, 0.8583]
[0.4828, 0.9649],[0.4457, 0.9126],[0.445, 0.8276],[0.4793, 0.7859],[0.5059, 0.7508],[0.4482, 0.7647],[0.4399, 0.7192],[0.4366, 0.7732],[0.4377, 0.8229],[0.474, 0.7653],[0.4652, 0.7102],[0.4551, 0.7694],[0.45, 0.8216],[0.4988, 0.7804],[0.4914, 0.7146],[0.4767, 0.7706],[0.4692, 0.8187],[0.5207, 0.8057],[0.4968, 0.7807],[0.481, 0.826],[0.4757, 0.8588]
[0.4822, 0.9656],[0.4453, 0.9126],[0.4446, 0.8282],[0.4785, 0.7859],[0.5044, 0.7504],[0.4477, 0.7653],[0.4393, 0.7185],[0.4365, 0.7716],[0.4384, 0.8205],[0.4738, 0.7662],[0.4659, 0.7093],[0.4559, 0.7663],[0.4512, 0.8172],[0.4985, 0.7815],[0.4924, 0.7144],[0.4771, 0.7684],[0.4694, 0.8155],[0.5205, 0.8066],[0.4978, 0.7806],[0.4814, 0.8229],[0.4756, 0.8534]
[0.4817, 0.9665],[0.4459, 0.9146],[0.4451, 0.8287],[0.4792, 0.7861],[0.5053, 0.7501],[0.4472, 0.7658],[0.4388, 0.7178],[0.4361, 0.771],[0.4383, 0.8196],[0.473, 0.7661],[0.4649, 0.7087],[0.4552, 0.7657],[0.4511, 0.816],[0.4978, 0.7807],[0.4921, 0.7128],[0.4769, 0.7668],[0.4692, 0.8131],[0.5201, 0.8053],[0.4985, 0.7789],[0.4819, 0.8211],[0.4758, 0.8512]
[0.4817, 0.9669],[0.4454, 0.9132],[0.4445, 0.8278],[0.479, 0.7854],[0.5055, 0.7514],[0.448, 0.7647],[0.4391, 0.7174],[0.4369, 0.7704],[0.4395, 0.8187],[0.4735, 0.766],[0.4655, 0.709],[0.4561, 0.7652],[0.4523, 0.8154],[0.4982, 0.7815],[0.4927, 0.713],[0.4774, 0.7662],[0.4702, 0.8126],[0.5205, 0.8071],[0.4987, 0.778],[0.4825, 0.8201],[0.4773, 0.8515]
[0.4819, 0.9644],[0.4456, 0.9116],[0.445, 0.8267],[0.4795, 0.7849],[0.5062, 0.7509],[0.448, 0.7639],[0.439, 0.7173],[0.4366, 0.7698],[0.4392, 0.8179],[0.4735, 0.7648],[0.465, 0.7078],[0.4557, 0.7641],[0.4517, 0.8142],[0.4982, 0.7799],[0.4924, 0.7122],[0.4773, 0.7655],[0.47, 0.8114],[0.5206, 0.8051],[0.4984, 0.7784],[0.4823, 0.8202],[0.4772, 0.8501]
[0.4833, 0.9652],[0.4461, 0.9127],[0.4451, 0.8269],[0.4793, 0.784],[0.5057, 0.7494],[0.4475, 0.7647],[0.4391, 0.7164],[0.4372, 0.7691],[0.4399, 0.8175],[0.4738, 0.765],[0.4658, 0.7071],[0.4562, 0.7637],[0.4519, 0.814],[0.4988, 0.7797],[0.4924, 0.7111],[0.4773, 0.7655],[0.4703, 0.8126],[0.5212, 0.8047],[0.4979, 0.7792],[0.4817, 0.8226],[0.4768, 0.8537]
[0.4824, 0.9655],[0.4463, 0.9111],[0.4458, 0.8264],[0.4795, 0.7838],[0.5057, 0.7493],[0.448, 0.7643],[0.439, 0.7165],[0.4372, 0.7694],[0.4398, 0.8179],[0.4739, 0.7654],[0.4658, 0.7077],[0.4566, 0.7636],[0.452, 0.8137],[0.4989, 0.7807],[0.4924, 0.7126],[0.4774, 0.7659],[0.4701, 0.8124],[0.5213, 0.806],[0.4988, 0.7792],[0.4824, 0.822],[0.477, 0.8534]
[0.4821, 0.9641],[0.4454, 0.9095],[0.4452, 0.8244],[0.48, 0.7833],[0.5065, 0.7485],[0.4484, 0.7626],[0.4393, 0.7173],[0.4367, 0.7704],[0.4388, 0.8194],[0.474, 0.7637],[0.4651, 0.7076],[0.4556, 0.7637],[0.4511, 0.8146],[0.4987, 0.7791],[0.492, 0.7122],[0.477, 0.765],[0.4696, 0.8113],[0.5208, 0.8046],[0.4975, 0.7786],[0.4817, 0.8221],[0.477, 0.8535]
[0.4824, 0.9626],[0.4463, 0.9114],[0.4456, 0.8246],[0.4784, 0.7814],[0.5043, 0.7468],[0.4491, 0.7605],[0.4405, 0.7159],[0.4384, 0.7705],[0.4405, 0.8191],[0.4745, 0.7607],[0.466, 0.7065],[0.4564, 0.7642],[0.4516, 0.8148],[0.499, 0.7757],[0.4921, 0.7116],[0.4771, 0.7672],[0.4694, 0.8142],[0.5209, 0.801],[0.4981, 0.778],[0.4816, 0.8233],[0.4759, 0.8552]
[0.4828, 0.9619],[0.4465, 0.9096],[0.446, 0.8252],[0.4789, 0.7826],[0.5046, 0.7477],[0.4489, 0.7627],[0.4405, 0.7156],[0.4383, 0.7703],[0.4403, 0.8192],[0.4744, 0.7633],[0.466, 0.7071],[0.4569, 0.7654],[0.4524, 0.8161],[0.4989, 0.7782],[0.4924, 0.7116],[0.4778, 0.7668],[0.4701, 0.8137],[0.521, 0.8029],[0.4985, 0.7777],[0.4821, 0.8217],[0.4758, 0.8537]
[0.4833, 0.9627],[0.4468, 0.9093],[0.4457, 0.8263],[0.4783, 0.7834],[0.5037, 0.7484],[0.4491, 0.7635],[0.4402, 0.7175],[0.438, 0.7712],[0.4399, 0.82],[0.4746, 0.7635],[0.466, 0.7076],[0.4568, 0.7649],[0.4521, 0.8157],[0.4991, 0.778],[0.4923, 0.7119],[0.4774, 0.7666],[0.47, 0.8139],[0.5212, 0.8027],[0.4985, 0.7784],[0.4821, 0.8222],[0.4761, 0.8541]
[0.4829, 0.9643],[0.4469, 0.9098],[0.4461, 0.8259],[0.4789, 0.7836],[0.5044, 0.7492],[0.4491, 0.7643],[0.4409, 0.718],[0.4387, 0.7713],[0.4407, 0.8197],[0.4747, 0.7647],[0.4664, 0.7086],[0.4571, 0.7659],[0.4525, 0.8168],[0.4995, 0.7786],[0.4923, 0.7124],[0.4774, 0.7683],[0.47, 0.8165],[0.522, 0.8024],[0.4976, 0.7796],[0.4814, 0.8256],[0.4759, 0.8588]
[0.4831, 0.964],[0.4466, 0.9103],[0.4459, 0.8245],[0.4794, 0.7827],[0.5058, 0.749],[0.4504, 0.7628],[0.4413, 0.7179],[0.4382, 0.7721],[0.4399, 0.8209],[0.4758, 0.7635],[0.4671, 0.7089],[0.4569, 0.7672],[0.452, 0.8182],[0.5003, 0.778],[0.4932, 0.7132],[0.4777, 0.768],[0.4699, 0.8152],[0.5223, 0.8023],[0.4986, 0.7784],[0.482, 0.8235],[0.4763, 0.8558]
[0.4832, 0.9646],[0.4468, 0.911],[0.4461, 0.8252],[0.4791, 0.7834],[0.5055, 0.7499],[0.4514, 0.7625],[0.4425, 0.7184],[0.4387, 0.7718],[0.44, 0.8205],[0.4769, 0.7629],[0.4688, 0.7094],[0.4581, 0.7668],[0.4527, 0.818],[0.5014, 0.7777],[0.4938, 0.7145],[0.4779, 0.7701],[0.4702, 0.818],[0.5233, 0.8029],[0.499, 0.7799],[0.4817, 0.8254],[0.476, 0.858]
[0.4834, 0.964],[0.4468, 0.9105],[0.446, 0.8255],[0.48, 0.7841],[0.507, 0.7505],[0.4509, 0.7635],[0.4417, 0.7188],[0.4382, 0.7726],[0.4398, 0.8214],[0.4767, 0.7635],[0.467, 0.7103],[0.4569, 0.7682],[0.4521, 0.8191],[0.5011, 0.7776],[0.4937, 0.7142],[0.4785, 0.7686],[0.4707, 0.8156],[0.523, 0.8025],[0.499, 0.7804],[0.4826, 0.8254],[0.4769, 0.8574]
