[0.5173, 0.8465],[0.5442, 0.8133],[0.5485, 0.7513],[0.5241, 0.7149],[0.503, 0.692],[0.5447, 0.7044],[0.5521, 0.6657],[0.5534, 0.706],[0.5525, 0.7417],[0.5256, 0.7046],[0.5342, 0.655],[0.5389, 0.7017],[0.5412, 0.7413],[0.5062, 0.7122],[0.513, 0.6601],[0.5246, 0.7052],[0.5305, 0.7409],[0.4867, 0.7295],[0.5011, 0.7129],[0.515, 0.7456],[0.5219, 0.7686]
[0.5144, 0.8551],[0.5425, 0.8142],[0.5465, 0.7504],[0.5193, 0.719],[0.4961, 0.7004],[0.5407, 0.7075],[0.5484, 0.668],[0.5496, 0.7091],[0.5483, 0.7461],[0.5216, 0.7089],[0.5293, 0.6618],[0.5349, 0.7086],[0.5378, 0.7485],[0.5022, 0.7171],[0.508, 0.6655],[0.5206, 0.7114],[0.5274, 0.7485],[0.4833, 0.7353],[0.498, 0.7211],[0.5136, 0.7526],[0.5222, 0.775]
[0.5141, 0.8557],[0.5426, 0.8137],[0.5455, 0.752],[0.5199, 0.7206],[0.4978, 0.7015],[0.5406, 0.7084],[0.5484, 0.6678],[0.5496, 0.7082],[0.5485, 0.7451],[0.522, 0.7099],[0.5294, 0.6621],[0.5349, 0.7088],[0.538, 0.7483],[0.503, 0.7186],[0.5081, 0.6667],[0.5204, 0.7111],[0.5272, 0.7477],[0.4842, 0.7373],[0.4975, 0.7194],[0.5131, 0.7491],[0.5219, 0.7715]
[0.514, 0.8556],[0.5429, 0.8139],[0.5464, 0.752],[0.5207, 0.7206],[0.4985, 0.7023],[0.5402, 0.709],[0.5487, 0.6679],[0.5502, 0.7084],[0.5491, 0.7457],[0.5217, 0.7106],[0.5299, 0.6616],[0.5353, 0.7086],[0.5379, 0.7491],[0.5029, 0.7192],[0.5088, 0.6661],[0.5207, 0.7104],[0.5273, 0.7481],[0.4843, 0.7376],[0.4978, 0.7177],[0.5132, 0.7477],[0.5218, 0.7715]
[0.5144, 0.8557],[0.5429, 0.8159],[0.5464, 0.7521],[0.5198, 0.7198],[0.4972, 0.7002],[0.5411, 0.7093],[0.549, 0.6682],[0.5505, 0.7089],[0.5499, 0.7462],[0.5221, 0.7105],[0.5298, 0.662],[0.5354, 0.7097],[0.5385, 0.7505],[0.5027, 0.7185],[0.5082, 0.6647],[0.5203, 0.7106],[0.527, 0.7487],[0.4838, 0.7365],[0.4979, 0.7181],[0.5134, 0.7502],[0.5223, 0.7748]
[0.5143, 0.8567],[0.5422, 0.8159],[0.5438, 0.7529],[0.5179, 0.7201],[0.4962, 0.6978],[0.5405, 0.71],[0.5483, 0.6691],[0.5501, 0.7086],[0.5493, 0.7457],[0.5219, 0.7106],[0.5296, 0.6629],[0.5348, 0.7096],[0.5376, 0.7497],[0.5027, 0.7185],[0.5082, 0.6662],[0.5199, 0.7114],[0.5264, 0.7488],[0.4839, 0.7366],[0.4979, 0.7207],[0.5134, 0.7513],[0.5224, 0.774]
[0.5149, 0.857],[0.5428, 0.8164],[0.5458, 0.7562],[0.5206, 0.7244],[0.4988, 0.7037],[0.5418, 0.7103],[0.5486, 0.6691],[0.5499, 0.7088],[0.5487, 0.7457],[0.523, 0.7121],[0.5295, 0.6631],[0.5349, 0.7095],[0.5373, 0.7492],[0.5037, 0.721],[0.5082, 0.6683],[0.5207, 0.7122],[0.5276, 0.7495],[0.4847, 0.7399],[0.4967, 0.7201],[0.5124, 0.7496],[0.5217, 0.7726]
[0.5156, 0.8561],[0.5432, 0.8167],[0.5464, 0.7547],[0.5209, 0.7227],[0.4991, 0.7016],[0.5418, 0.709],[0.5496, 0.6691],[0.5506, 0.7098],[0.5489, 0.7467],[0.523, 0.7099],[0.5308, 0.6626],[0.5357, 0.7088],[0.5379, 0.7487],[0.5037, 0.7182],[0.5092, 0.6668],[0.5211, 0.7109],[0.5274, 0.7478],[0.4846, 0.7366],[0.4979, 0.72],[0.5136, 0.7496],[0.5226, 0.7719]
[0.5155, 0.8552],[0.5433, 0.815],[0.5468, 0.7531],[0.5209, 0.7217],[0.4986, 0.702],[0.5416, 0.7087],[0.5495, 0.6685],[0.5507, 0.709],[0.5493, 0.7458],[0.5228, 0.7098],[0.5303, 0.6615],[0.5356, 0.7079],[0.5382, 0.7478],[0.5037, 0.7181],[0.5088, 0.6657],[0.5209, 0.7104],[0.5275, 0.7477],[0.4848, 0.7365],[0.4981, 0.7188],[0.5138, 0.7488],[0.5226, 0.7715]
[0.5161, 0.8543],[0.5438, 0.814],[0.5468, 0.7516],[0.5204, 0.7204],[0.4982, 0.7003],[0.5406, 0.7075],[0.549, 0.6679],[0.5507, 0.709],[0.5498, 0.7465],[0.5218, 0.7091],[0.5297, 0.6611],[0.5354, 0.7087],[0.5384, 0.7488],[0.5029, 0.7179],[0.5083, 0.6657],[0.5207, 0.7108],[0.5273, 0.7481],[0.4844, 0.7368],[0.498, 0.7179],[0.5133, 0.7482],[0.5214, 0.7712]
[0.5156, 0.8544],[0.5432, 0.8148],[0.5462, 0.7513],[0.5188, 0.7206],[0.496, 0.7006],[0.5407, 0.7068],[0.5488, 0.668],[0.5502, 0.7093],[0.5491, 0.7467],[0.5218, 0.709],[0.5298, 0.6617],[0.5354, 0.7094],[0.5378, 0.7489],[0.5028, 0.7183],[0.5083, 0.6657],[0.5209, 0.7117],[0.5273, 0.7487],[0.484, 0.7376],[0.4981, 0.7199],[0.5135, 0.7508],[0.5215, 0.7731]
[0.5156, 0.8562],[0.5433, 0.8159],[0.5462, 0.7526],[0.5195, 0.7218],[0.4969, 0.7009],[0.5416, 0.7088],[0.5491, 0.6693],[0.5504, 0.7101],[0.5491, 0.7477],[0.5224, 0.71],[0.5299, 0.6627],[0.5355, 0.7099],[0.5381, 0.7494],[0.503, 0.7184],[0.5083, 0.6658],[0.5211, 0.7114],[0.5276, 0.7483],[0.4839, 0.7369],[0.4981, 0.7203],[0.5139, 0.7514],[0.5224, 0.7737]
[0.515, 0.8569],[0.5432, 0.8165],[0.5467, 0.7535],[0.52, 0.7213],[0.4972, 0.7005],[0.5413, 0.7111],[0.5495, 0.6693],[0.5507, 0.7099],[0.5496, 0.7476],[0.5225, 0.712],[0.5304, 0.6631],[0.5358, 0.7099],[0.5384, 0.7497],[0.5032, 0.7196],[0.5089, 0.6657],[0.5211, 0.711],[0.5275, 0.7484],[0.4842, 0.737],[0.4984, 0.7188],[0.5135, 0.7498],[0.5215, 0.773]
[0.5148, 0.858],[0.5429, 0.8148],[0.5456, 0.753],[0.5198, 0.7218],[0.4975, 0.7015],[0.5404, 0.7106],[0.5485, 0.6699],[0.5505, 0.7094],[0.5496, 0.7466],[0.5219, 0.7117],[0.5301, 0.6629],[0.5356, 0.7086],[0.538, 0.7486],[0.503, 0.7199],[0.5089, 0.6674],[0.5212, 0.7119],[0.5275, 0.7495],[0.4843, 0.7382],[0.4984, 0.721],[0.5139, 0.7507],[0.5224, 0.7732]
[0.5146, 0.859],[0.543, 0.8157],[0.546, 0.7531],[0.5202, 0.7229],[0.4978, 0.7042],[0.54, 0.7107],[0.5482, 0.6697],[0.5498, 0.7101],[0.5491, 0.7473],[0.5214, 0.7122],[0.5297, 0.663],[0.5351, 0.7099],[0.5378, 0.7502],[0.5024, 0.7207],[0.5082, 0.668],[0.5205, 0.7128],[0.5272, 0.7502],[0.484, 0.7392],[0.498, 0.7215],[0.5132, 0.7509],[0.5215, 0.7734]
[0.5146, 0.8584],[0.5428, 0.8164],[0.5461, 0.7532],[0.5196, 0.7229],[0.497, 0.7037],[0.54, 0.709],[0.5483, 0.6698],[0.5501, 0.7104],[0.549, 0.7479],[0.5211, 0.7104],[0.5295, 0.6628],[0.5353, 0.7101],[0.5377, 0.7507],[0.502, 0.7192],[0.5079, 0.6679],[0.5206, 0.7135],[0.5269, 0.751],[0.4834, 0.7385],[0.4979, 0.7226],[0.5135, 0.7532],[0.5218, 0.7755]
[0.5147, 0.8594],[0.5426, 0.8169],[0.5457, 0.7544],[0.52, 0.7246],[0.4979, 0.7054],[0.5397, 0.7088],[0.5478, 0.6699],[0.5497, 0.711],[0.5487, 0.7488],[0.5209, 0.7106],[0.529, 0.6637],[0.535, 0.711],[0.5376, 0.7508],[0.502, 0.72],[0.5077, 0.6689],[0.5207, 0.7138],[0.5271, 0.751],[0.4837, 0.7396],[0.498, 0.7211],[0.5133, 0.7509],[0.5209, 0.7735]
[0.5147, 0.8587],[0.5426, 0.817],[0.5458, 0.7545],[0.5195, 0.7237],[0.4972, 0.7037],[0.5397, 0.7087],[0.5483, 0.67],[0.5501, 0.7109],[0.549, 0.7488],[0.5208, 0.7101],[0.5293, 0.6642],[0.5353, 0.7111],[0.5379, 0.7509],[0.5019, 0.719],[0.5081, 0.6684],[0.5207, 0.7134],[0.5271, 0.7506],[0.4834, 0.7381],[0.4983, 0.7216],[0.5135, 0.7519],[0.5213, 0.774]
[0.515, 0.8574],[0.5424, 0.8176],[0.5455, 0.7542],[0.5182, 0.723],[0.4957, 0.7019],[0.5405, 0.7094],[0.5487, 0.6697],[0.55, 0.7117],[0.5485, 0.7497],[0.5216, 0.7112],[0.5297, 0.6639],[0.5353, 0.712],[0.5377, 0.7519],[0.5025, 0.7198],[0.5083, 0.668],[0.5208, 0.714],[0.527, 0.7507],[0.4836, 0.7383],[0.4984, 0.7215],[0.5133, 0.7531],[0.5208, 0.7756]
[0.5149, 0.8567],[0.5426, 0.8176],[0.546, 0.7543],[0.5193, 0.7218],[0.4969, 0.7002],[0.5411, 0.7099],[0.5493, 0.6695],[0.5507, 0.7114],[0.5494, 0.7492],[0.522, 0.7115],[0.5298, 0.6636],[0.5355, 0.7118],[0.5383, 0.7515],[0.5027, 0.7199],[0.5085, 0.6675],[0.5211, 0.7141],[0.5274, 0.7509],[0.4838, 0.7383],[0.4983, 0.7206],[0.5133, 0.7524],[0.5208, 0.7751]
[0.515, 0.8567],[0.5428, 0.8172],[0.5462, 0.7548],[0.5195, 0.7236],[0.4969, 0.704],[0.5405, 0.7097],[0.549, 0.6697],[0.5502, 0.711],[0.5487, 0.7485],[0.5217, 0.7115],[0.53, 0.6635],[0.5354, 0.7112],[0.5377, 0.7511],[0.5027, 0.7202],[0.5087, 0.6676],[0.521, 0.7134],[0.5271, 0.751],[0.4839, 0.7388],[0.4979, 0.719],[0.5132, 0.7504],[0.5211, 0.7743]
[0.5152, 0.8551],[0.5433, 0.8158],[0.5466, 0.7532],[0.5196, 0.7213],[0.497, 0.701],[0.541, 0.7075],[0.5494, 0.6697],[0.5507, 0.7105],[0.5493, 0.7474],[0.5221, 0.7086],[0.5303, 0.6628],[0.536, 0.7101],[0.5383, 0.7496],[0.5029, 0.717],[0.5089, 0.6664],[0.5211, 0.7125],[0.5271, 0.7492],[0.4839, 0.7355],[0.498, 0.7187],[0.5128, 0.7503],[0.5204, 0.7727]
[0.5157, 0.8564],[0.5433, 0.8153],[0.5468, 0.7519],[0.5198, 0.721],[0.4971, 0.7014],[0.5409, 0.7068],[0.5485, 0.6687],[0.5502, 0.7094],[0.5491, 0.7462],[0.5219, 0.7085],[0.5295, 0.6623],[0.5354, 0.7096],[0.5382, 0.749],[0.5029, 0.7175],[0.5082, 0.6665],[0.5208, 0.7127],[0.5275, 0.7497],[0.4843, 0.7369],[0.498, 0.7201],[0.5133, 0.7511],[0.5216, 0.7733]
[0.5146, 0.8548],[0.5426, 0.8166],[0.5472, 0.7525],[0.5197, 0.7213],[0.4971, 0.7013],[0.5406, 0.7063],[0.5488, 0.6679],[0.55, 0.7087],[0.5486, 0.7457],[0.5215, 0.7075],[0.5298, 0.6615],[0.5351, 0.7085],[0.5374, 0.7484],[0.5025, 0.7161],[0.5084, 0.6654],[0.5204, 0.7118],[0.5265, 0.7488],[0.4838, 0.7348],[0.4986, 0.7207],[0.5139, 0.7531],[0.5223, 0.7752]
[0.5146, 0.8561],[0.5421, 0.8169],[0.5456, 0.7522],[0.5185, 0.7204],[0.496, 0.6996],[0.54, 0.7077],[0.5481, 0.6691],[0.5496, 0.7091],[0.5484, 0.7458],[0.5212, 0.7089],[0.5296, 0.6621],[0.5351, 0.7088],[0.5374, 0.749],[0.5024, 0.7179],[0.5079, 0.6654],[0.5201, 0.7112],[0.5265, 0.7487],[0.4838, 0.7371],[0.498, 0.7216],[0.5133, 0.754],[0.5216, 0.7773]
[0.5142, 0.8557],[0.5418, 0.8165],[0.5448, 0.753],[0.518, 0.7209],[0.4957, 0.6995],[0.5411, 0.7085],[0.5488, 0.6681],[0.5496, 0.7095],[0.5479, 0.7466],[0.522, 0.7094],[0.5298, 0.6618],[0.5347, 0.7091],[0.537, 0.7485],[0.5027, 0.7173],[0.5082, 0.6642],[0.52, 0.7096],[0.526, 0.7461],[0.4838, 0.7349],[0.4975, 0.718],[0.5126, 0.7493],[0.5207, 0.7716]
[0.5145, 0.8561],[0.542, 0.8154],[0.5447, 0.7519],[0.5181, 0.7207],[0.496, 0.6997],[0.5405, 0.7083],[0.5485, 0.6681],[0.5497, 0.7088],[0.5481, 0.746],[0.5218, 0.7097],[0.5296, 0.6618],[0.535, 0.7088],[0.5372, 0.7487],[0.5027, 0.7181],[0.5082, 0.6657],[0.5207, 0.7106],[0.5271, 0.7475],[0.4839, 0.7365],[0.4975, 0.7189],[0.5131, 0.7496],[0.5217, 0.7722]
[0.5152, 0.857],[0.5429, 0.8163],[0.5453, 0.753],[0.5188, 0.7212],[0.4963, 0.6995],[0.5417, 0.7101],[0.5489, 0.6691],[0.5504, 0.7099],[0.5492, 0.747],[0.5229, 0.7113],[0.5301, 0.663],[0.5356, 0.7099],[0.5379, 0.7493],[0.5033, 0.7193],[0.5084, 0.6659],[0.5208, 0.7112],[0.527, 0.7479],[0.4839, 0.7372],[0.4977, 0.7207],[0.5132, 0.7519],[0.5214, 0.7744]
[0.5148, 0.8568],[0.5427, 0.8171],[0.5458, 0.7541],[0.5195, 0.7225],[0.4969, 0.7022],[0.5413, 0.7092],[0.5493, 0.6691],[0.5507, 0.7097],[0.5491, 0.7468],[0.5225, 0.7099],[0.5307, 0.6627],[0.536, 0.7094],[0.538, 0.749],[0.5032, 0.718],[0.5091, 0.6665],[0.521, 0.7122],[0.527, 0.7494],[0.4841, 0.7362],[0.4986, 0.7207],[0.5142, 0.7523],[0.5226, 0.7749]
[0.515, 0.8574],[0.543, 0.8167],[0.5456, 0.7535],[0.5194, 0.7212],[0.4969, 0.7005],[0.5413, 0.7091],[0.5491, 0.6699],[0.5507, 0.7103],[0.5493, 0.7471],[0.5224, 0.7099],[0.5303, 0.6641],[0.536, 0.7108],[0.5384, 0.7501],[0.5029, 0.7181],[0.5089, 0.6675],[0.5211, 0.7134],[0.5271, 0.7503],[0.4838, 0.7365],[0.4987, 0.7221],[0.5141, 0.7527],[0.5221, 0.7743]
[0.5154, 0.8561],[0.5437, 0.817],[0.5478, 0.7534],[0.5204, 0.7224],[0.4971, 0.7036],[0.542, 0.7093],[0.5496, 0.67],[0.5508, 0.7108],[0.5495, 0.7477],[0.5228, 0.7104],[0.5303, 0.6636],[0.5357, 0.7102],[0.538, 0.7496],[0.5032, 0.7186],[0.5088, 0.6669],[0.5209, 0.7129],[0.527, 0.7498],[0.4843, 0.7369],[0.4988, 0.7219],[0.5142, 0.7546],[0.5221, 0.7776]
[0.515, 0.8573],[0.5433, 0.818],[0.5461, 0.7551],[0.5206, 0.7229],[0.4985, 0.7026],[0.541, 0.7117],[0.5488, 0.6706],[0.5504, 0.7099],[0.5492, 0.7469],[0.5224, 0.7126],[0.53, 0.664],[0.5356, 0.7099],[0.538, 0.7499],[0.5033, 0.7208],[0.5085, 0.668],[0.5207, 0.7126],[0.5269, 0.75],[0.4847, 0.7393],[0.4985, 0.7223],[0.5139, 0.7528],[0.5224, 0.7761]
[0.5152, 0.8574],[0.5432, 0.8177],[0.547, 0.755],[0.5207, 0.7234],[0.4984, 0.704],[0.5418, 0.7115],[0.5496, 0.6708],[0.5507, 0.7111],[0.5494, 0.7481],[0.5228, 0.7122],[0.5309, 0.6647],[0.536, 0.7111],[0.5382, 0.7509],[0.5035, 0.7199],[0.5093, 0.6683],[0.5212, 0.7133],[0.5271, 0.7503],[0.4845, 0.7378],[0.4991, 0.7221],[0.5144, 0.753],[0.5225, 0.7754]
[0.5159, 0.8583],[0.5434, 0.8177],[0.5467, 0.7547],[0.5201, 0.7241],[0.4975, 0.7055],[0.5415, 0.7102],[0.5492, 0.6714],[0.5506, 0.7117],[0.5492, 0.7492],[0.5226, 0.7113],[0.5303, 0.6646],[0.5358, 0.7114],[0.5382, 0.7519],[0.5036, 0.7199],[0.5091, 0.6697],[0.5214, 0.7149],[0.528, 0.7525],[0.485, 0.7387],[0.499, 0.723],[0.5144, 0.7548],[0.523, 0.7785]
[0.5161, 0.8584],[0.544, 0.8179],[0.5474, 0.7542],[0.5204, 0.7229],[0.4973, 0.7038],[0.5421, 0.7108],[0.5501, 0.6715],[0.5513, 0.7125],[0.5502, 0.7502],[0.523, 0.7118],[0.5309, 0.6652],[0.5364, 0.7125],[0.5391, 0.7528],[0.5037, 0.7198],[0.5094, 0.6688],[0.5217, 0.715],[0.5283, 0.7524],[0.4848, 0.7378],[0.4992, 0.7226],[0.5144, 0.7548],[0.5227, 0.7779]
[0.5161, 0.8587],[0.544, 0.8188],[0.5473, 0.7555],[0.5207, 0.7241],[0.4981, 0.7045],[0.5421, 0.7117],[0.5506, 0.6714],[0.5516, 0.7124],[0.5502, 0.7501],[0.523, 0.7125],[0.5311, 0.6655],[0.5366, 0.7122],[0.5392, 0.752],[0.5037, 0.7201],[0.5099, 0.6691],[0.5219, 0.7145],[0.5284, 0.7516],[0.485, 0.7376],[0.5001, 0.7233],[0.5154, 0.7543],[0.5236, 0.7767]
[0.5167, 0.8584],[0.5444, 0.8205],[0.5479, 0.7568],[0.5205, 0.7246],[0.4978, 0.7037],[0.5433, 0.7115],[0.5511, 0.6715],[0.5521, 0.7131],[0.5505, 0.7508],[0.5239, 0.7127],[0.5312, 0.666],[0.5371, 0.7136],[0.5398, 0.7531],[0.5042, 0.7207],[0.5098, 0.6688],[0.5223, 0.7156],[0.5286, 0.7525],[0.4851, 0.739],[0.5001, 0.7227],[0.5152, 0.7564],[0.5228, 0.7803]
[0.5163, 0.8572],[0.5446, 0.8177],[0.5479, 0.7551],[0.521, 0.7234],[0.498, 0.7039],[0.5427, 0.7105],[0.5508, 0.6722],[0.5522, 0.7138],[0.551, 0.7509],[0.5237, 0.7116],[0.532, 0.6658],[0.5376, 0.713],[0.5402, 0.7525],[0.5042, 0.72],[0.5104, 0.669],[0.5225, 0.7151],[0.5286, 0.7522],[0.485, 0.7386],[0.4997, 0.7222],[0.5151, 0.755],[0.5232, 0.7788]
[0.5156, 0.8581],[0.5438, 0.8189],[0.5475, 0.755],[0.5208, 0.7236],[0.4981, 0.7048],[0.5417, 0.7115],[0.55, 0.6725],[0.5514, 0.7131],[0.5502, 0.7502],[0.5228, 0.7128],[0.5317, 0.6659],[0.5372, 0.7124],[0.5395, 0.7525],[0.5036, 0.7213],[0.5099, 0.6706],[0.5223, 0.7163],[0.5286, 0.7536],[0.4846, 0.7399],[0.4997, 0.7249],[0.5152, 0.757],[0.5236, 0.7804]
[0.5154, 0.858],[0.5433, 0.8194],[0.5467, 0.7565],[0.5198, 0.7252],[0.4975, 0.7051],[0.541, 0.7122],[0.5494, 0.6724],[0.5507, 0.7123],[0.5495, 0.7494],[0.5221, 0.7139],[0.531, 0.6656],[0.5364, 0.7126],[0.5384, 0.753],[0.5031, 0.7226],[0.5094, 0.6701],[0.5218, 0.716],[0.5281, 0.7538],[0.4844, 0.7414],[0.4992, 0.7257],[0.5148, 0.7585],[0.5232, 0.7825]
[0.5158, 0.857],[0.544, 0.8182],[0.5479, 0.756],[0.5215, 0.7247],[0.499, 0.7053],[0.5417, 0.7119],[0.5501, 0.6713],[0.5517, 0.7117],[0.5503, 0.749],[0.5229, 0.7135],[0.5308, 0.6663],[0.5366, 0.7129],[0.5392, 0.7525],[0.5037, 0.7218],[0.5094, 0.6697],[0.5219, 0.7151],[0.5282, 0.7523],[0.4847, 0.74],[0.4992, 0.724],[0.5149, 0.7562],[0.5233, 0.7797]
[0.5156, 0.8569],[0.5435, 0.8183],[0.5473, 0.7547],[0.5204, 0.7228],[0.4977, 0.7026],[0.5415, 0.7114],[0.5504, 0.672],[0.5519, 0.7116],[0.5502, 0.7488],[0.5224, 0.7123],[0.5314, 0.6663],[0.5369, 0.7125],[0.5392, 0.7522],[0.5034, 0.7202],[0.5102, 0.6697],[0.5222, 0.7162],[0.5281, 0.7532],[0.4845, 0.7382],[0.5002, 0.7249],[0.515, 0.7573],[0.5228, 0.7797]
[0.5162, 0.8576],[0.544, 0.82],[0.5484, 0.7549],[0.5205, 0.7236],[0.4965, 0.7054],[0.5424, 0.7103],[0.5508, 0.6725],[0.552, 0.7134],[0.5504, 0.7508],[0.5228, 0.7117],[0.5311, 0.6663],[0.5368, 0.7137],[0.539, 0.7539],[0.5031, 0.7203],[0.5093, 0.6698],[0.5218, 0.7175],[0.5281, 0.7552],[0.484, 0.739],[0.4997, 0.7254],[0.5155, 0.7596],[0.5236, 0.7833]
[0.5161, 0.8578],[0.5438, 0.8189],[0.5479, 0.7547],[0.5206, 0.7236],[0.4972, 0.7054],[0.5411, 0.7098],[0.5497, 0.6721],[0.5513, 0.7133],[0.5496, 0.7512],[0.5218, 0.7117],[0.5303, 0.6663],[0.5364, 0.7133],[0.5387, 0.7538],[0.5026, 0.7207],[0.5088, 0.6704],[0.5215, 0.7167],[0.5278, 0.7541],[0.4839, 0.7401],[0.4994, 0.7244],[0.515, 0.757],[0.523, 0.7806]
[0.5158, 0.8582],[0.5433, 0.8198],[0.5468, 0.7559],[0.52, 0.7245],[0.497, 0.7046],[0.541, 0.7119],[0.5496, 0.6725],[0.5511, 0.7135],[0.5492, 0.7512],[0.5221, 0.7134],[0.5307, 0.6667],[0.5363, 0.7137],[0.5382, 0.7536],[0.503, 0.7218],[0.5089, 0.6699],[0.5213, 0.7158],[0.5272, 0.7532],[0.4839, 0.7402],[0.4991, 0.7233],[0.5147, 0.7556],[0.5227, 0.7791]
[0.5158, 0.8582],[0.5432, 0.8191],[0.5468, 0.7548],[0.5194, 0.7241],[0.4961, 0.7051],[0.5408, 0.7105],[0.5496, 0.6714],[0.5511, 0.7121],[0.5495, 0.7494],[0.5217, 0.712],[0.5303, 0.6657],[0.5362, 0.7123],[0.5385, 0.7521],[0.5026, 0.7206],[0.509, 0.6688],[0.5217, 0.7149],[0.5279, 0.7522],[0.4839, 0.7393],[0.4992, 0.7225],[0.5144, 0.7548],[0.522, 0.7781]
[0.5149, 0.8575],[0.5432, 0.8183],[0.5471, 0.7536],[0.5194, 0.7239],[0.4958, 0.7074],[0.5402, 0.7076],[0.5488, 0.6711],[0.5502, 0.7126],[0.5488, 0.7502],[0.5209, 0.7093],[0.5296, 0.6644],[0.5353, 0.712],[0.5377, 0.7528],[0.502, 0.7186],[0.5082, 0.669],[0.5208, 0.7156],[0.5275, 0.7531],[0.4839, 0.7381],[0.499, 0.7245],[0.5144, 0.757],[0.5228, 0.7794]
[0.515, 0.8579],[0.5424, 0.8184],[0.5455, 0.7555],[0.5194, 0.7245],[0.4971, 0.7044],[0.5396, 0.7087],[0.5478, 0.6708],[0.5497, 0.7115],[0.5489, 0.7485],[0.5209, 0.7102],[0.5292, 0.6651],[0.535, 0.7122],[0.5376, 0.7518],[0.5021, 0.7195],[0.508, 0.6688],[0.5204, 0.7144],[0.5269, 0.7519],[0.4836, 0.7391],[0.498, 0.7228],[0.5135, 0.7544],[0.5219, 0.7778]
[0.5149, 0.857],[0.5422, 0.8189],[0.5455, 0.7549],[0.5185, 0.7236],[0.4959, 0.7031],[0.5406, 0.7081],[0.5486, 0.6704],[0.55, 0.7125],[0.5487, 0.7499],[0.5215, 0.7094],[0.5292, 0.6644],[0.5347, 0.7122],[0.5373, 0.752],[0.5023, 0.7183],[0.5076, 0.6677],[0.5199, 0.7141],[0.5264, 0.7512],[0.4835, 0.7373],[0.4976, 0.7224],[0.5131, 0.7547],[0.5214, 0.7775]
[0.5145, 0.8579],[0.5419, 0.8183],[0.545, 0.755],[0.5181, 0.7234],[0.4958, 0.7027],[0.5399, 0.7101],[0.5475, 0.6704],[0.5488, 0.711],[0.5475, 0.7479],[0.5208, 0.712],[0.5284, 0.6651],[0.534, 0.712],[0.5367, 0.7512],[0.5017, 0.7208],[0.5068, 0.669],[0.5193, 0.7147],[0.5261, 0.7517],[0.4829, 0.7398],[0.4965, 0.7222],[0.5118, 0.7525],[0.5201, 0.7746]
[0.5134, 0.8572],[0.541, 0.8199],[0.5446, 0.7559],[0.5179, 0.7244],[0.4958, 0.7028],[0.5403, 0.7088],[0.548, 0.6708],[0.5489, 0.7118],[0.5475, 0.7485],[0.521, 0.7097],[0.5287, 0.6645],[0.534, 0.712],[0.5365, 0.7512],[0.5016, 0.7183],[0.5073, 0.6674],[0.5195, 0.714],[0.5258, 0.7508],[0.4828, 0.7371],[0.4971, 0.7222],[0.5126, 0.755],[0.521, 0.7775]
[0.5143, 0.8575],[0.5418, 0.8186],[0.545, 0.7553],[0.5189, 0.7231],[0.4968, 0.702],[0.5409, 0.7098],[0.5485, 0.6703],[0.5497, 0.7111],[0.5484, 0.7476],[0.5218, 0.7107],[0.5292, 0.6638],[0.5347, 0.7113],[0.5372, 0.7507],[0.5023, 0.7192],[0.5076, 0.6681],[0.52, 0.7144],[0.5264, 0.7511],[0.4832, 0.7382],[0.497, 0.7221],[0.5126, 0.7537],[0.521, 0.7763]
[0.5142, 0.8578],[0.5417, 0.8174],[0.5449, 0.7552],[0.519, 0.7241],[0.4969, 0.7037],[0.5397, 0.7088],[0.5478, 0.6697],[0.5493, 0.7106],[0.5479, 0.7474],[0.5209, 0.7104],[0.529, 0.6639],[0.5348, 0.7112],[0.5373, 0.7507],[0.5019, 0.7196],[0.5075, 0.6679],[0.5201, 0.7132],[0.5268, 0.7502],[0.4832, 0.739],[0.4967, 0.7213],[0.5126, 0.7525],[0.5214, 0.7756]
[0.5139, 0.8589],[0.5413, 0.8179],[0.5446, 0.7564],[0.52, 0.7243],[0.4983, 0.703],[0.5388, 0.709],[0.5471, 0.6698],[0.5493, 0.7104],[0.5483, 0.7476],[0.5202, 0.7106],[0.5283, 0.6638],[0.5343, 0.7115],[0.5369, 0.7513],[0.5016, 0.7202],[0.507, 0.668],[0.5198, 0.7125],[0.5264, 0.7502],[0.4832, 0.74],[0.4958, 0.719],[0.5112, 0.7496],[0.5198, 0.774]
[0.5136, 0.8567],[0.542, 0.8163],[0.5458, 0.753],[0.5196, 0.7209],[0.4974, 0.7009],[0.5383, 0.7083],[0.5476, 0.6683],[0.5492, 0.7085],[0.5477, 0.7464],[0.5196, 0.71],[0.5287, 0.6629],[0.5343, 0.7094],[0.5366, 0.7499],[0.5009, 0.7188],[0.5076, 0.6666],[0.5196, 0.7129],[0.5256, 0.7508],[0.4825, 0.7377],[0.4975, 0.722],[0.5122, 0.7542],[0.5197, 0.7774]
[0.5145, 0.8567],[0.5419, 0.8161],[0.5445, 0.7541],[0.5181, 0.7225],[0.4961, 0.7013],[0.5393, 0.7086],[0.5473, 0.669],[0.549, 0.7094],[0.5478, 0.7468],[0.5204, 0.7105],[0.5281, 0.6635],[0.5341, 0.7108],[0.5367, 0.7506],[0.5014, 0.7197],[0.5069, 0.6675],[0.5194, 0.7141],[0.5256, 0.7515],[0.4827, 0.7394],[0.4971, 0.723],[0.5122, 0.7548],[0.5197, 0.7776]
